Symbol,Signal_Count
ALGS,0
ALGT,0
ALHC,4
ALKS,4
ALKT,0
ALLR,0
ALLO,6
ALLT,2
ALNY,0
ALRM,0
ALNT,0
ALOT,0
ALTI,0
ALT,51
ALMS,0
ALRS,0
ALTO,28
ALVOW,0
ALVO,0
ALTY,0
ALXO,5
AMBA,14
AMBR,0
AMCX,5
AMAT,15
ALM,0
AMDL,0
AMIX,0
AMID,0
ALZN,6
AMD,36
AMGN,3
AMAL,0
AMLX,4
AMOD,0
AMODW,0
AMPG,13
AMPL,0
AMPGW,0
AMPH,0
AMRK,0
AMRN,1
AMSC,13
AMST,1
AMSF,0
AMTX,42
AMZU,0
AMZD,0
AMZZ,0
ALTS,3
AMZN,22
ANEB,0
ANGH,7
ANDE,6
ANGI,0
ANGL,0
ANGO,0
AMRX,15
ANGHW,0
ANIK,0
ANL,0
AMKR,38
ANIX,12
ANIP,0
ANSCW,0
ANNX,10
ANSC,0
ANAB,0
ANSCU,0
AOHY,0
ANY,30
ANTE,0
AOSL,0
AOTG,0
AOUT,0
APA,3
AMWD,0
APLMW,0
APGE,0
API,26
APLM,0
APEI,0
APLS,3
APDN,0
APLD,39
APP,15
APLT,8
APM,18
APPF,0
APPN,10
APRE,0
APVO,2
APPS,40
AQMS,0
APWC,4
AQST,9
AQB,0
APOG,0
AQWA,0
ARBB,0
ARBEW,0
APYX,0
ARBE,5
ARBK,11
ARBKL,0
ARAY,1
AREB,11
AREBW,0
ARCT,5
ARDX,14
AREC,24
ARGX,0
ARCC,0
ARHS,1
ARCB,3
ARKOW,0
ARMG,0
ARKO,0
ARM,8
ARQQ,8
ARRY,4
ARQT,11
ARQQW,0
ARTL,0
ARKR,0
ARTV,0
ARQ,0
ARLP,0
ARVR,0
ARVN,1
AROW,0
ASBP,0
ASMG,0
ARTNA,0
ASLE,0
ASET,0
ARTW,0
ARWR,22
ASPC,0
ASNS,17
ASMB,0
ASND,0
ASPCU,0
ASO,0
ASPI,11
ASML,10
ASST,32
ASPS,0
ASTL,0
ASTLW,0
ASTH,0
ASTC,0
ASRT,13
ASTI,3
ASTS,24
ASRV,0
ATAI,16
ASTE,0
ATAT,0
ATGL,0
ATER,0
ATEC,1
ATEX,0
ATHA,0
ASUR,0
ASYS,2
ATLCZ,0
ATLN,0
ATLCL,0
ATLCP,0
ATHE,0
ATMC,0
ATMCR,0
ATMCW,0
ATLX,0
ATMVR,0
ATMCU,0
ATMV,0
ATLO,0
ATLC,0
ATMVU,0
ATPC,11
ATNF,13
ATNFW,0
ATOM,5
ATOS,31
ATRA,0
ATXG,0
ATXS,3
ATRC,0
ATNI,0
ATYR,17
AUMI,0
AUID,0
AUBN,0
AUR,27
AURA,0
AUPH,23
AUROW,0
AUDC,0
ATRO,0
AUUD,0
AUTL,3
AUUDW,0
AVBP,0
AVAH,0
AVBH,0
AVGX,0
AVAV,1
AVDX,0
AVL,0
AVIR,0
AVGO,0
AVR,0
AVS,0
AVO,0
AVPT,3
AVDL,6
AVXC,0
AVTX,0
AVXL,45
AVNW,0
AXSM,11
AWRE,0
AXON,16
AVT,0
AZ,0
AZI,0
AYTU,3
AXGN,0
AXTI,8
AYRO,0
BABX,5
BACQ,0
BACQU,0
BAFE,0
BAER,0
BAERW,0
BAFN,0
BAND,0
AZTA,0
AZN,0
BANL,0
BANFP,0
BANX,0
BAOS,14
BASE,0
BAYA,0
BANF,0
BAYAR,0
BAYAU,0
BATRA,0
BATRK,0
BBCP,0
BANR,0
BBIO,6
BBLGW,0
BBLG,1
BBGI,0
BCAX,0
BCAB,3
BCAL,0
BCG,0
BBH,0
BBSI,0
BCBP,0
BCDA,2
BCML,0
BCTX,9
BCTXW,0
BDMDW,0
BDMD,0
BDGS,0
BCYC,0
BEAG,0
BDSX,0
BCPC,0
BDRX,0
BCRX,38
BDTX,7
BEAGU,0
BEEX,0
BEATW,0
BEEZ,0
BEAM,11
BEAT,9
BEEP,0
BELT,0
BEEM,0
BETRW,0
BENF,20
BENFW,0
BETR,0
BFRG,9
BFRGW,0
BFRI,0
BFRIW,0
BFC,0
BELFB,0
BELFA,0
BFST,0
BFIN,0
BGLC,9
BGRO,0
BGM,0
BGRN,0
BHAT,6
BGC,2
BHFAM,0
BHF,0
BHFAL,0
BGFV,15
BHFAN,0
BHST,0
BHFAO,0
BHFAP,0
BIAF,0
BIAFW,0
BHRB,0
BIB,0
BIOA,0
BILI,16
BIOX,0
BIDU,12
BIRD,0
BINI,87
BITS,0
BITF,33
BIVI,0
BIS,0
BIIB,24
BJDX,1
BKHA,0
BKHAR,0
BKCH,0
BKHAU,0
BKIV,0
BJK,0
BKWO,0
BJRI,0
BL,0
BLBX,6
BLCN,0
BLBD,0
BLCR,0
BKNG,12
BKYI,5
BLDE,9
BKR,2
BLDEW,0
BLFY,0
BLMZ,0
BLIN,8
BLNE,9
BLMN,2
BLDP,45
BLNK,39
BLKB,0
BLFS,0
BLTE,0
BLRX,0
BMDL,0
BMAX,0
BLZE,0
BMEA,0
BMBL,4
BNAI,0
BMR,16
BNAIW,0
BNCWW,0
BNDW,0
BNC,6
BMRC,0
BNGO,0
BND,0
BNDX,0
BMRN,2
BMRA,9
BNRG,0
BNR,0
BNZIW,0
BNTC,0
BNTX,18
BOLD,0
BNZI,0
BOF,10
BOLT,0
BOTT,0
BON,2
BOWNR,0
BOWN,0
BOWNU,0
BOTZ,0
BOTJ,0
BOKF,0
BOXL,2
BOSC,0
BOOM,9
BPYPM,0
BPYPN,0
BPRN,0
BPOPM,0
BPYPP,0
BRHY,0
BREA,0
BPYPO,0
BRAG,0
BRKD,0
BRKU,0
BPOP,2
BRFH,0
BRLS,0
BRLT,0
BRNY,0
BRRR,0
BRNS,4
BRTR,0
BRID,0
BRKR,3
BRKL,0
BRY,0
BRZE,0
BRTX,0
BSBK,0
BSCP,0
BSCQ,0
BSCS,0
BSCR,0
BSCT,0
BSCX,0
BSCV,0
BSCU,0
BSCY,0
BSCW,0
BSJR,0
BSJQ,0
BSJS,0
BSJP,0
BSGM,21
BSJT,0
BSJV,0
BSJW,0
BSJU,0
BSLKW,0
BSLK,7
BSMQ,0
BSMP,0
BSMR,0
BSMS,0
BSET,0
BSMT,0
BSMU,0
BSMW,0
BSMY,0
BSSX,0
BSMV,0
BSVN,0
BSVO,0
BTBD,6
BSY,0
BTAI,11
BTBT,52
BTGD,0
BTFX,0
BTDR,17
BTCS,12
BSRR,0
BTCT,20
BTF,0
BTOC,0
BTSG,0
BTMD,0
BUFC,0
BTSGU,0
BUFI,0
BTMWW,0
BTM,7
BTOG,0
BUFM,0
BULD,0
BUG,0
BULL,14
BULLW,0
BVS,0
BVFL,0
BWAY,0
BWBBP,0
BWB,0
BWFG,0
BUSE,0
BWIN,0
BWMN,0
BWEN,6
BYND,4
BYSI,13
BZ,1
BYFC,0
CA,0
BZFDW,0
BYRN,0
BZFD,13
BZUN,13
CADL,18
CABA,4
CALC,0
CAFG,0
CAMP,0
CAAS,7
CAC,0
CALI,0
CANQ,0
CANC,0
CACC,0
CAN,41
CAPN,0
CAPNU,0
CAPNR,0
CAKE,1
CAMT,5
CALM,12
CAPTW,0
CAPT,4
CAPR,25
CARG,8
CART,1
CARE,0
CAPS,0
CARM,0
CASK,0
CARY,0
CARV,12
CARZ,0
CAR,28
CATH,0
CASH,0
CBLL,0
CASI,0
CASS,0
CBFV,0
CBIO,0
CBAT,20
CASY,0
CBNK,0
CBUS,0
CCAP,0
CATY,1
CCB,0
CCCC,7
CCCS,0
CBRL,0
CCD,0
CCBG,0
CCGWW,0
CCIXU,0
CBSH,0
CCIXW,0
CCIX,0
CCEC,0
CCLD,18
CCNR,0
CCLDO,0
CCNEP,0
CCSB,0
CCEP,0
CCSO,0
CCTG,0
CCSI,0
CCNE,0
CCOI,0
CDIOW,0
CDIO,0
CDC,0
CCRN,0
CDLX,6
CDL,0
CDT,0
CDTG,0
CDTTW,0
CDNA,5
CDRO,0
CDROW,0
CDZIP,0
CDTX,5
CDW,0
CDXS,0
CEFA,0
CDNS,13
CEG,7
CELUW,0
CELU,0
CELC,0
CELZ,0
CELH,19
CDZI,0
CEPI,0
CECO,0
CENN,0
CEP,9
CEPO,0
CEROW,0
CERT,0
CENTA,0
CERO,4
CENT,0
CETX,0
CENX,40
CETY,0
CERS,6
CFA,0
CFLT,0
CFBK,0
CEVA,0
CFSB,0
CFO,0
CFFI,0
CGBDL,0
CGABL,0
CFFN,0
CG,0
CGBD,0
CGC,20
CGON,0
CGEM,0
CGNT,0
CGTL,0
CGTX,0
CHAR,0
CGO,0
CHARU,0
CGEN,12
CGNX,12
CHEK,8
CHEF,0
CHCI,0
CHGX,0
CHCO,0
CHI,0
CHDN,0
CHKP,23
CHPS,0
CHMG,0
CHRD,0
CHR,0
CHRS,5
CHNR,0
CHSCN,0
CHSCM,0
CHSCL,0
CHSCO,0
CHSN,0
CHRW,0
CHSCP,0
CIFRW,0
CIFR,53
CHTR,0
CHW,0
CIBR,0
CHY,0
CING,13
CINGW,0
CIL,0
CIIT,0
CISO,3
CISS,0
CJET,0
CIGI,0
CLBT,3
CLBK,0
CINF,0
CIVB,0
CLIK,0
CLGN,0
CLIR,5
CLAR,4
CLLS,4
CLNN,0
CLDX,2
CLMT,0
CLOA,0
CLFD,0
CLNNW,0
CLNE,19
CLOD,0
CLMB,0
CLOU,0
CLOV,16
CLPS,12
CLSKW,0
CLPT,0
CLSK,60
CLSD,13
CLSM,0
CLRB,0
CLYM,2
CLST,0
CMBM,1
CLRO,0
CMND,24
CLWT,9
CMMB,0
CMPOW,0
CMPO,0
CME,0
CMCO,0
CNCKW,0
CMCT,0
CMPS,0
CMCSA,2
CNCK,0
CMPR,0
CMPX,2
CMTL,0
