Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2007-06-14,73.55,73.64,73.47,73.47,41.4181,109800,0.22568362306167108,0.2049166503252404,0.190827094535792,0.0,74.58359999999999,,,,,,24.7996402604922,22.579148356599788,78.15419536491696,5879252.8,,,0.003071779271289929,0.0030717792712899,-0.003931670281995703,-0.0121016538926987,False,False,3.779096110392332,,,0
2007-06-15,73.68,73.84,73.6499,73.84,41.6266,108600,0.24011526075550443,0.2131708178089787,0.1953064171723973,0.0,74.522,,,,,,64.42363848539262,55.30128210124588,73.30283591011437,6119822.8,,,0.0032518318087148487,0.0032518318087148,0.0059945504087193235,-0.0001354096140824,False,False,4.370602304687522,,,0
2007-06-18,73.83,73.94,73.73,73.76,41.5815,60300,0.23710373467995338,0.2130122769185294,0.1956737567430872,0.0,74.4612,,,,,,55.02106212535997,49.294903651908605,66.83149098214957,6109145.8,,,0.003214530025487437,0.0032145300254874,0.0025825744189209576,-0.0010834236186348,False,False,4.333930606737666,,,0
2007-06-19,74.02,74.2,73.94,74.11,41.7789,73400,0.2573933612119578,0.2243616630726029,0.20178191282451,0.1987039999999993,74.41640000000001,74.842896,,,,,77.02567407900396,68.96055218839919,57.92959144945703,6195780.7,5043638.8608,67590.0,0.0034731259102949376,0.0034731259102949,0.00871103851912336,0.0047451193058567,False,False,4.7072770516004985,73.4,,0
2007-06-20,74.03,74.04,73.75,73.75,41.5759,70300,0.26765402509076197,0.2311435799189727,0.2057373650038972,0.2019299199999993,74.3584,74.813096,,,,,43.89434723827098,45.01635857900715,51.66687853297874,6268461.15,5094663.3608,68296.0,0.003629207119874739,0.0036292071198747,-0.0012188515709642411,0.0047683923705721,False,False,4.934784553463463,73.4,,0
2007-06-21,73.93,73.94,73.73,73.79,41.5985,38500,0.2618886225816851,0.2300864009230237,0.2058439308787996,0.2020913215999992,74.3008,74.788096,,,,,47.64744560725244,47.70631331874442,46.56144127142308,6233837.3,5019111.1008,67302.0,0.0035491072310839555,0.0035491072310839,0.00040672451193057846,0.0029903493271716,False,False,4.957261403096186,73.4,,0
2007-06-22,73.73,74.0,73.69,73.9,41.6605,55800,0.26669976032351683,0.2340820808768727,0.2084478326068297,0.2042494951679992,74.252,74.765496,,,,,58.96927225020369,55.66015706446502,41.03149146439392,6295557.8,4984386.6408,66856.0,0.00360892774456721,0.0036089277445672,-0.002833625691539554,0.005852729005036,True,True,5.015858746099989,73.4,,0
2007-06-25,74.1,74.18,73.97,74.1,41.7732,85500,0.2680297842911653,0.2363779768330291,0.210236636791659,0.2057645052646393,74.2184,74.749296,,,,,74.19131794066307,67.60502777807724,37.068731278008514,6533358.0,5084130.0408,68206.0,0.003617136090299127,0.0036171360902991,0.004745762711864332,0.0035211267605632,True,True,5.149443382350712,73.4,,0
2007-06-26,74.14,74.18,74.03,74.07,41.7563,163100,0.2562268058620493,0.2320590779913779,0.2087307208718676,0.2046492151593466,74.17960000000001,74.73109600000001,,,,,68.47546180721329,64.14877372804648,33.67207968967817,7033108.65,5246717.4608,70414.0,0.0034592521380052564,0.0034592521380052,0.0037945521073314836,0.0042028199566159,False,False,5.140221380641575,73.4,,0
2007-06-27,74.27,74.27,74.0973,74.13,41.7901,212000,0.2506041252758447,0.2304561240918091,0.208512452850071,0.2045562308561598,74.148,74.710296,,,,,74.39374258120947,68.45002151059656,32.218779151481826,7687185.85,5522541.620800001,74142.0,0.003380603335705446,0.0033806033357054,0.0031123139377535747,0.0002698691134799,False,False,5.135858329478905,73.4,,0
2007-06-28,74.16,74.16,73.94,74.03,41.7338,74300,0.24754371274826012,0.2299333178872186,0.2087996415288192,0.2048651062390366,74.1148,74.684696,,,,,50.63074744077967,54.04186909381804,27.67415603030575,7767057.6,5586761.7208,75020.0,0.003343829700773472,0.0033438297007734,-0.0009446693657219063,0.0037966101694915,False,False,5.144231216434243,73.4,,0
2007-06-29,74.16,74.28,74.13,74.28,41.8747,389200,0.2477893414734341,0.2309366519928577,0.2098296504905987,0.2057678041142558,74.092,74.664696,,,,,77.5372982947931,72.99183745102502,25.770615267691053,8896973.1,6075072.9208,81610.0,0.0033358823569390695,0.003335882356939,0.0028351559335764165,0.0066404661878303,False,False,4.920400469578929,73.4,,0
2007-07-02,74.1,74.25,73.98,74.2299,41.9781,74900,0.2530104073260904,0.2343898193932147,0.2120839092283336,0.2076524480319706,74.06679600000001,74.64409400000001,,,,,66.6225936234523,65.74805355801571,22.922298654236787,9068915.5755,6137801.871,82464.0,0.0034084702704178563,0.0034084702704178,0.0013476325374344178,0.0044641407307171,False,False,4.906957036934342,73.4,,0
2007-07-03,74.27,74.33,74.06,74.08,41.8934,21900,0.254709366593481,0.2361703284235537,0.2135318114976252,0.2088993990713311,74.039596,74.618494,,,,,40.82851297341634,47.100577306156325,20.31051391415836,9011092.1755,6105137.871,82038.0,0.003438301384901201,0.0034383013849012,0.000675401864109082,-0.0002699055330633,False,False,4.925429185520508,73.4,,0
2007-07-05,73.93,73.93,73.75,73.78,41.7237,43100,0.2622384299341327,0.240861812002376,0.2164435162101846,0.2113214110899045,73.99759599999999,74.584494,,,,,18.88219010110018,26.81005501684406,21.366440430931448,8478818.9255,6051742.231000001,81350.0,0.003554329492194805,0.0035543294921948,-0.006731287022078591,-0.0039152153368434,False,False,5.095471199124744,73.4,,0
2007-07-06,73.68,73.69,73.594,73.63,41.6389,55400,0.25461458694072014,0.2381187214022575,0.2156824283049301,0.2108149828681066,73.951996,74.548694,,,,,13.457064485406846,20.82828995504147,23.85782585625156,8403990.2755,5734804.991,77174.0,0.0034580278003628977,0.0034580278003628,-0.008081649038999217,-0.0067449075947659,False,False,4.510541670818839,73.4,,0
2007-07-09,73.72,73.74,73.65,73.71,41.6841,34900,0.24015312824664808,0.2317127853321446,0.2130403675973068,0.2087986832107444,73.92679600000001,74.51769399999999,,,,,29.631396450601656,31.66962821146201,24.916315333263757,8301125.825499999,5683298.891,76504.0,0.003258080697960224,0.0032580806979602,-0.004994600431965535,-0.0043225719302986,False,False,4.531820117247515,73.4,,0
2007-07-10,73.96,74.09,73.89,74.09,41.899,110400,0.25413781542198427,0.2391271460655379,0.2172143584073744,0.2122227095465297,73.913596,74.494598,,,,,69.81983801034275,63.40591484924014,22.65204338349449,8425757.8255,5779470.2702,77816.0,0.0034301230317449623,0.0034301230317449,0.004201680672268893,-0.0025578890683898,True,True,4.876157703393955,73.4,,0
2007-07-11,74.05,74.09,73.82,73.91,41.7972,37300,0.25572403387978687,0.2406707887622615,0.2185339994471903,0.2133782553555994,73.897996,74.462998,,,,,49.665873869738206,49.02497288975266,19.66889766530135,7075781.9755,5780405.3102,77844.0,0.0034599382205356094,0.0034599382205356,0.0038027977726471374,-0.0043095841433169,False,False,4.604446845361174,73.4,,0
2007-07-12,74.03,74.03,73.71,73.81,41.7407,28100,0.2621516304918089,0.2446372493241488,0.2210706494610107,0.2155106902484875,73.875596,74.432798,,,,,40.03545517438832,41.97323398030345,18.194510288650346,6834441.7255,5739335.8102,77310.0,0.0035517088537028708,0.0035517088537028,0.0013566680233347839,-0.003644708423326,False,False,4.58059391874395,73.4,,0
2007-07-13,73.9,73.9799,73.73,73.93,41.8085,86400,0.26092646744262765,0.2449003868579412,0.2217913832244854,0.2161984764435177,73.87879600000001,74.404798,,,,,55.54979661921512,52.82927338014979,16.93074968009233,6750469.0255,5823546.1102,78460.0,0.003529371938896627,0.0035293719388966,-0.002159535699824522,0.0020330712930334,False,False,4.571483878450413,73.4,,0
2007-07-16,73.91,74.14,73.91,74.13,41.9216,66700,0.2578338206983653,0.2441553675150443,0.2219965986438733,0.2164745069146474,73.890396,74.381798,,,,,73.00834978588077,66.68141852239131,15.955916128846932,6596741.3755,5871546.2502,79118.0,0.0034781305908318538,0.0034781305908318,0.002976593153835694,0.0067907103082982,True,True,4.321576057538359,73.4,,0
2007-07-17,74.06,74.09,73.89,74.04,41.8707,37500,0.2560504386285283,0.2439475991392918,0.2224466836777764,0.2169450167763544,73.90159600000001,74.35579800000001,,,,,57.7087537003595,56.69244415779095,14.72278142214553,6513179.975500001,5898145.6902,79484.0,0.0034582717264793118,0.0034582717264793,0.003116108928329586,0.0044770044770046,False,False,4.326960867794328,73.4,,0
2007-07-18,74.09,74.25,74.02,74.16,41.9386,51500,0.25344539476567585,0.2432502191823275,0.222635516585832,0.2172061164408274,73.931996,74.331198,,,,,70.19894455165547,65.80029486803298,16.192851820526357,6432158.2755,5770223.5902,77804.0,0.003417548473107819,0.0034175484731078,0.0031110509941836284,0.0009447968686731,False,False,4.023725424398913,73.4,75.49,0
2007-07-19,74.02,74.13,73.98,74.13,41.9216,23500,0.24610085528910752,0.2400877082232107,0.221569628671186,0.2164619941120107,73.954396,74.30579800000001,,,,,63.19950111186159,61.48973579116198,16.511110379757902,6260029.7755,5753792.6902,77594.0,0.0033198550558357957,0.0033198550558357,0.0,0.0029765931538356,False,False,3.590960892842222,73.4,75.49,0
2007-07-20,74.22,74.42,74.22,74.34,42.0404,46300,0.25049076976019735,0.2425833228120505,0.2232803879544065,0.2179327542297706,73.989196,74.286398,,,,,82.02171037519979,76.1017197770211,20.37878194909973,6290081.1255,5747020.2902,77516.0,0.00336952878343015,0.0033695287834301,0.004051863857374327,0.0071805988348463,False,False,3.7049751247095593,73.4,75.49,0
2007-07-23,74.29,74.33,74.17,74.32,42.0291,36700,0.2424416927841778,0.2389541566714481,0.2219483782555464,0.2169740991451753,74.00839599999999,74.265198,,,,,76.43673839700769,72.60355691666472,22.495568200808133,6220277.3255,5738251.970199999,77410.0,0.0032621325724458802,0.0032621325724458,0.0021574973031284195,0.0052752603814416,False,False,3.6871190138740335,73.4,75.49,0
2007-07-24,74.38,74.39,74.25,74.35,42.046,31400,0.23219752350576006,0.2340064488378757,0.2198996687991578,0.2154346171622718,74.03199599999999,74.24659799999999,,,,,79.56716373520788,74.91016278509187,25.00990105566649,6020229.3255,5727429.8502,77274.0,0.00312303326840296,0.0031230332684029,0.0029677593416970183,0.002967759341697,False,False,3.575666142379932,73.4,75.49,0
2007-07-25,74.4,74.46,74.37,74.42,42.0856,26900,0.21997777115518397,0.2278061263959819,0.2171521770791788,0.2133259248190263,74.04439599999999,74.230398,,,,,86.05249857835751,80.11797531092185,27.96354192204247,5516283.3755,5660340.2902,76388.0,0.0029558958768500935,0.00295589587685,0.0010761366693570196,0.0051323608860074,True,True,3.578959684633591,73.4,75.49,0
2007-07-26,74.65,74.74,74.49,74.71,42.2496,54000,0.22997999403966488,0.2324158200761825,0.2197233726521992,0.2154594063226457,74.082796,74.220598,,,,,95.3076631630148,90.73772025573253,32.84897006947976,4932222.3755,5693500.6902,76836.0,0.0030783026909338095,0.0030783026909338,0.005247578040904255,0.0074163969795038,True,True,3.80430788339151,73.4,75.49,0
2007-07-27,74.6,74.7,74.51,74.65,42.2157,47500,0.22698199463569724,0.2307950290723728,0.2192302883358939,0.2151502181961925,74.117196,74.20899800000001,,,,,79.0321080642518,79.08471316946404,37.0364799101403,4834494.6755,5679257.8302,76654.0,0.003040616137115837,0.0030406161371158,0.004034969737727101,0.0070147038985566,False,False,3.776006066239404,73.4,75.49,0
2007-07-30,74.58,74.7099,74.52,74.58,42.1761,33600,0.22327379517212836,0.2287502776187546,0.2184970311274968,0.2146452138322688,74.144396,74.198198,,,,,60.84798899078353,65.91642508852506,40.7035510301692,3514300.2755000005,5665223.1102,76472.0,0.0029937489296343305,0.0029937489296343,0.0021499596882557093,0.003228410008071,False,False,3.636073243407901,73.4,75.49,0
2007-07-31,74.5,74.73,74.34,74.73,42.2609,24300,0.2399464156549156,0.2368127637378169,0.2227846053493094,0.2181523095556234,74.169596,74.19399800000001,,,,,77.49314767542427,76.90406262033758,38.41144186847743,3327106.25,5608316.5302,75714.0,0.003210844582562767,0.0032108445825627,0.0002677017802170667,0.0055166846071046,False,False,3.674893329870996,73.4,75.49,0
2007-08-01,74.46,74.49,74.26,74.39,42.2405,32600,0.26295177408942394,0.248472125550926,0.2289649902155766,0.223189263364511,74.182396,74.180998,,,,,31.68828790383101,38.95288717962843,34.521001691780974,3367244.35,5582679.2902,75378.0,0.00353477314275338,0.0035347731427533,-0.003482920294708758,0.0005379959650302,False,False,3.9880099481557263,73.4,75.49,0
2007-08-02,74.41,74.54,74.23,74.52,42.3143,40600,0.26765659668048175,0.2515485192733798,0.2309908654601873,0.2249254780972208,74.197996,74.17299799999999,,,,,48.98316448188395,51.22403055692383,32.113738034931934,3359524.05,5568569.2102,75194.0,0.0035917417697327128,0.0035917417697327,-0.0008045052292839916,0.0013437248051597,False,False,3.685069291568387,73.4,75.49,0
2007-08-03,74.61,74.8,74.58,74.77,42.4563,118900,0.26889093701243366,0.2529710933097109,0.2322160938236826,0.2260269685352764,74.227596,74.17119799999999,,,,,70.51586795717961,67.8134130629146,33.663374312862565,3600076.6,5675704.430199999,76628.0,0.003596240965794218,0.0035962409657942,0.0005352602703063702,0.0008031053406505,True,True,3.68960572026942,73.4,75.49,0
2007-08-06,74.8,74.8,74.49,74.56,42.337,34100,0.27300184331119054,0.2558225386442255,0.2341606914780906,0.2277064291645709,74.23879600000001,74.165398,,,,,46.03437718542873,49.10714918353829,32.73761991702672,3598577.45,5668770.1502,76538.0,0.0036615054092166113,0.0036615054092166,0.0022852533942734343,-0.0012056262558607,False,False,3.89866750923394,73.4,75.49,0
2007-08-07,74.63,74.71,74.4,74.55,42.3313,44400,0.27670165898007026,0.2585314117120136,0.236056674191138,0.2293523005812792,74.2516,74.159198,,,,,44.92042431101861,48.2618798187411,29.87152920118732,3355101.65,5703379.6302,77004.0,0.003711625204293364,0.0037116252042933,0.00040257648953301306,-0.0004022526146419,False,False,3.50896178674274,73.4,75.49,0
2007-08-08,74.43,74.47,74.23,74.36,42.2235,40900,0.28103149308206254,0.2616048411264126,0.2381552573363594,0.2311652545696535,74.26280000000001,74.15119800000001,,,,,26.585621986205663,33.607229603372616,27.02696489615286,3369325.7,5722490.0302,77264.0,0.0037793369161116534,0.0037793369161116,-0.005483482680219254,-0.0049511575003345,False,False,3.521574340662377,73.4,75.4,0
2007-08-09,74.62,74.7,74.33,74.53,42.32,44900,0.2899283437738568,0.2670245990700922,0.2414513759029505,0.2339419494782605,74.2928,74.145198,,,,,52.56844458937394,51.26232557240012,25.524923167051668,3432942.5,5736737.6502,77458.0,0.0038900891422763554,0.0038900891422763,-0.00040236051502151593,0.0018819733835193,False,False,3.5312041404937995,73.4,75.4,0
