Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1997-02-20,8.5,8.5,7.75,7.75,7.75,24100,0.6577725,0.0,0.0,0.0,,,,,,,3.216490193861248,4.557599754019392,100.0,,,,0.08487387096774193,0.0848738709677419,-0.15068493150684936,-0.2345679012345679,False,False,,,,0
1997-02-21,7.75,8.25,7.75,7.875,7.875,28100,0.64199525,0.0,0.0,0.0,,,,,,,12.865548235824091,11.430191635592353,100.0,,,,0.08152320634920635,0.0815232063492063,-0.136986301369863,-0.2455089820359282,False,False,,,,0
1997-02-24,8.25,8.4375,8.0,8.375,8.375,94300,0.634045725,0.0,0.0,0.0,,,,,,,45.47908684116239,36.00638331415534,97.93534290402565,,,,0.07570695223880597,0.0757069522388059,0.015151515151515138,-0.2023809523809523,True,True,,,,0
1997-02-25,9.625,11.375,9.375,11.125,11.125,333700,0.8706411525,0.0,0.0,0.0,,,,,,,86.6628262517168,78.91367825374027,86.80893437190457,,,,0.0782598788764045,0.0782598788764045,0.435483870967742,0.2191780821917808,True,True,,,,0
1997-02-26,11.5,11.625,10.875,11.375,11.375,137700,0.8585770372500001,0.0,0.0,0.0,,,,,,,87.90833644104384,80.4985949290074,77.88289053032189,,,,0.07547929997802198,0.0754792999780219,0.4444444444444444,0.2465753424657535,True,True,,,,0
1997-02-27,11.375,11.375,10.875,10.875,10.875,71000,0.822719333525,0.0,0.0,0.0,,,,,,,68.66985250060044,67.05783391940378,70.2319958089653,,,,0.07565235250804599,0.0756523525080459,0.29850746268656714,0.3181818181818181,False,False,,,,0
1997-02-28,11.0,11.0,9.875,9.875,9.875,73500,0.8529474001724999,0.778125,0.0,0.0,,,,,,,41.45375263897992,46.39876605900096,60.72917851556645,1884920.0,,,0.0863744202706329,0.0863744202706329,-0.1123595505617978,0.2741935483870967,False,False,,,,0
1997-03-03,10.125,10.125,9.5,9.5,9.5,53300,0.8301526601552499,0.7704687499999999,0.0,0.0,,,,,,,33.896881065786104,40.205537866289234,53.81923217155334,1157881.25,,,0.08738449054265789,0.0873844905426578,-0.1648351648351648,0.2063492063492062,False,False,139.8174935537122,,,0
1997-03-04,9.5,10.0,9.5,9.6875,9.6875,36500,0.7971373941397248,0.7569453124999999,0.0,0.0,,,,,,,41.84761120199568,45.09159168848736,47.8964210195421,1065494.6875,,,0.08228515036281031,0.0822851503628103,-0.10919540229885061,0.1567164179104476,False,False,140.05401351275458,,,0
1997-03-05,9.5,9.75,9.125,9.5,9.5,57500,0.7799236547257523,0.7503480468749999,0.0,0.0,,,,,,,35.45156325023625,40.66143836543166,44.18344243670549,1024887.1875,,,0.08209722681323708,0.082097226813237,-0.03797468354430378,-0.1460674157303371,False,False,140.0454903962625,,,0
1997-03-06,9.125,9.5,9.125,9.375,9.375,9400,0.739431289253177,0.7315806445312499,0.0,0.0,,,,,,,30.751465817935767,37.395624289207326,41.00088936570267,887633.4375,,,0.07887267085367222,0.0788726708536722,-0.013157894736842146,-0.1758241758241758,False,False,139.97787101495084,,,0
1997-03-07,9.75,9.75,9.375,9.375,9.375,3100,0.7029881603278593,0.7137516123046874,0.0,0.0,10.235,,,,,,30.751465817935767,37.395624289207326,36.70655258808333,774126.5625,,,0.074985403768305,0.074985403768305,-0.032258064516129004,-0.1379310344827586,False,False,139.97787101495084,,,0
1997-03-10,9.75,11.125,9.75,10.625,10.625,74800,0.8076893442950734,0.765564031689453,0.0,0.0,10.175,,,,,,82.61399789794167,74.21419364576217,35.6996206576434,753234.0625,,,0.07601782063953633,0.0760178206395363,0.11842105263157898,0.0759493670886075,False,False,148.15449055246427,,,0
1997-03-11,11.25,11.625,11.0,11.625,11.625,45500,0.826920409865566,0.7772858301049803,0.0,0.0,10.15,,,,,,90.84330356765076,84.15445952434528,36.186974053562935,753288.4375,,,0.07113293848305945,0.0711329384830594,0.24,0.2236842105263157,True,True,151.7494186964056,,,0
1997-03-12,11.625,11.875,11.375,11.5,11.5,57600,0.7942283688790094,0.7634215385997314,0.0,0.0,10.13,,,,,,83.43822305358296,79.07403576462946,37.23702734517084,740289.0625,,,0.06906333642426168,0.0690633364242616,0.22666666666666657,0.1870967741935483,False,False,144.17338426562458,,,0
1997-03-13,11.75,11.75,11.375,11.375,11.375,9100,0.7523055319911085,0.7440004616697448,0.0,0.0,10.105,,,,,,74.34757335614307,73.1832499565057,38.13707302369189,703297.1875,,,0.06613675006515239,0.0661367500651523,0.07058823529411762,0.1973684210526316,False,False,144.00599218141443,,,0
1997-03-14,11.625,11.625,10.625,10.875,10.875,19700,0.7770749787919977,0.7568004385862575,0.0,0.0,10.06,,,,,,44.95821164013301,52.37409011624278,34.2150546898678,695056.5625,,,0.07145517046363198,0.0714551704636319,-0.06451612903225812,0.1599999999999999,False,False,145.05824040485996,,,0
1997-03-17,10.625,10.75,10.5,10.625,10.625,48600,0.736867480912798,0.7377104166569446,0.0,0.0,10.015,,,,,,34.67733161707318,44.028040657785546,30.17957949269776,670824.6875,,,0.06935223349767511,0.0693522334976751,-0.07608695652173914,0.1333333333333333,False,False,135.48183369397708,,,0
1997-03-18,10.5,10.625,9.75,9.875,9.875,14000,0.7506807328215181,0.7445748958240974,0.0,0.0,9.95,,,,,,17.09048123007075,26.88869640675389,28.49372195619117,674132.8125,,,0.07601830205787526,0.0760183020578752,-0.13186813186813184,-0.0705882352941176,False,False,138.4857125920845,,,0
1997-03-19,9.75,10.0,9.75,9.75,9.75,9800,0.7006126595393664,0.7198461510328926,0.0,0.0,9.935,,,,,,15.167416043943987,24.74783051825068,27.04870121061408,627595.3125,,,0.07185770867070425,0.0718577086707042,-0.10344827586206895,-0.1612903225806451,False,False,133.07282464727905,,,0
1997-03-20,10.0,10.0,9.25,9.5,9.5,17900,0.7055513935854297,0.721353843481248,0.0,0.0,9.8975,,,,,,11.339549618595626,20.413632583860448,27.82160023809112,626759.0625,,,0.07426856774583471,0.0742685677458347,-0.10588235294117643,-0.1739130434782608,False,False,131.10914966720918,,,0
1997-03-21,9.25,9.75,9.25,9.375,9.375,5100,0.6849962542268868,0.7102861513071856,0.0,0.0,9.8525,,,,,,9.53479627049886,18.279397628469557,28.48408511878572,618085.3125,,,0.0730662671175346,0.0730662671175346,-0.05063291139240511,-0.1758241758241758,False,False,131.34772191196612,,,0
1997-03-24,9.75,9.875,9.375,9.875,9.875,24700,0.6664966288041981,0.6997718437418263,0.0,0.0,9.8825,,,,,,53.72467337041269,47.53419107213712,28.002737032618967,590792.8125,,,0.0674933294991593,0.0674933294991593,0.012820512820512775,-0.0919540229885057,False,False,130.87894635805068,,,0
1997-03-25,9.875,10.125,9.625,9.875,9.875,18500,0.6498469659237783,0.689783251554735,0.0,0.0,9.9125,,,,,,53.72467337041269,47.53419107213712,25.5426684589279,414306.5625,,,0.06580728768848389,0.0658072876884838,0.03947368421052633,-0.0705882352941176,False,False,80.75769324304991,,,0
1997-03-26,10.25,11.25,10.0,11.0156,11.0156,50300,0.7223622693314005,0.7240440889769982,0.0,0.0,10.023124,,,,,,86.80558021571817,78.60109177042179,26.29685899772317,363693.9215,,,0.06557629809827885,0.0655762980982788,0.17499733333333323,0.1155037974683543,False,False,90.15727565233172,,,0
1997-03-27,11.125,11.625,11.0,11.125,11.125,57200,0.7126260423982604,0.7190918845281483,0.0,0.0,10.158124,,,,,,88.03606737480123,80.10747076888316,28.20269900987059,356905.1715,,,0.06405627347400093,0.0640562734740009,0.12658227848101267,0.1410256410256409,True,True,88.75076478041115,,,0
1997-03-31,11.25,11.25,10.875,10.875,10.875,18900,0.6788634381584344,0.7018872903017409,0.7203125,0.0,10.278124,,,,,,66.71071076479313,65.9598417198091,28.894355385319724,330891.4215,,,0.06242422419847673,0.0624242241984767,0.10126582278481022,0.144736842105263,False,False,81.56501876870871,,,0
1997-04-01,10.875,11.0,10.875,10.875,10.875,12900,0.623477094342591,0.6730429257866539,0.7054296875,0.0,10.378124,,,,,,66.71071076479313,65.9598417198091,29.487203707133265,312588.2965,,,0.05733122706598538,0.0573312270659853,-0.012763716910563105,0.1599999999999999,False,False,79.96619719689497,,,0
1997-04-02,10.875,11.125,10.75,10.75,10.75,36700,0.598629384908332,0.6581407794973212,0.6971689453125001,0.0,10.363124,,,,,,52.424359508257325,57.01011029082398,29.995359411544875,314634.859,,,0.05568645441007739,0.0556864544100773,-0.0337078651685393,0.0886075949367088,False,False,80.06875771624648,,,0
1997-04-03,11.125,11.125,10.875,10.9375,10.9375,7600,0.5762664464174987,0.6439837405224551,0.6891147216796876,0.0,10.345624,,,,,,67.89434265100309,66.18614553213614,30.43092144389768,291478.609,,,0.05268721795817131,0.0526872179581713,0.005747126436781658,0.1075949367088606,False,False,79.62509247182824,,,0
1997-04-04,10.875,11.25,10.875,11.125,11.125,8900,0.5561398017757488,0.6305345534963324,0.6812618536376954,0.0,10.355624,,,,,,78.41997830416616,73.67742300243673,31.573684828155734,292022.984,,,0.04999009454164034,0.0499900945416403,0.02298850574712641,0.00993137005701,True,True,79.32604785238152,,,0
1997-04-07,11.25,11.5,11.0,11.125,11.125,8600,0.550525821598174,0.6240078258215157,0.6767303072967531,0.0,10.405624,,,,,,78.41997830416616,73.67742300243673,33.943204846353915,295353.609,,,0.04948546710994822,0.0494854671099482,0.03488372093023262,0.0,False,False,79.32604785238152,,,0
1997-04-08,11.5,12.0,11.25,12.0,12.0,17600,0.5829732394383565,0.6365574345304399,0.6816870496143344,0.0,10.505624,,,,,,95.14221490145086,90.72495457635348,37.96933271908127,266176.109,,,0.04858110328652971,0.0485811032865297,0.0971428571428572,0.1034482758620689,False,False,71.21206030185236,,,0
1997-04-09,12.0,12.75,11.875,11.875,11.875,42800,0.6121759154945209,0.6484795628039179,0.686519873373976,0.0,10.593124,,,,,,81.59368287910583,80.76214886244327,43.15384654021158,265141.734,,,0.05155165604164386,0.0515516560416438,0.0674157303370786,0.0919540229885058,False,False,64.09237327648187,,,0
1997-04-10,11.5,12.25,11.375,12.0,12.0,31000,0.6384583239450687,0.6598055846637221,0.6912318765396266,0.0,10.693124,,,,,,84.8333470499269,83.21916103516845,42.63157547271424,250621.734,,,0.05320486032875573,0.0532048603287557,0.0786516853932584,0.1162790697674418,False,False,64.01456132914977,,,0
1997-04-11,11.875,12.5,11.875,12.25,12.25,24000,0.6371124915505619,0.658065305430536,0.6895760796261359,0.0,10.808124,,,,,,90.07434131389982,87.48240639628914,43.08485986607717,260146.109,,,0.05200918298371934,0.0520091829837193,0.02083333333333326,0.1200000000000001,True,True,64.14048845647162,,,0
1997-04-14,12.5,12.5,11.5,11.875,11.875,18000,0.6734012423955058,0.6751620401590092,0.6973366776354825,0.69625,10.908124,10.571561999999998,,,,,50.67442584557665,58.00802345187576,40.25997315816942,260121.734,934561.0686,83254.0,0.05670747304383207,0.056707473043832,0.0,0.0674157303370786,False,False,62.92305054667301,7.75,,0
1997-04-15,11.5,12.0,11.5,11.625,11.625,51100,0.6560611181559552,0.6664039381510587,0.6924032606945955,0.692325,10.948124,10.561562,,,,,35.25384615397218,44.63932570681356,37.838641694248494,264004.859,645499.3186,59456.0,0.056435365002662816,0.0564353650026628,-0.03125,0.0449438202247192,False,False,62.81148605855871,7.75,,0
1997-04-16,11.625,11.625,11.5,11.5,11.5,3900,0.6029550063403597,0.6393337412435057,0.6782181791772306,0.6809784999999999,10.943124,10.546562,,,,,28.70296294158075,38.69426398489644,35.76321472517341,259334.859,602369.8186,55940.0,0.052430870116553015,0.052430870116553,-0.061224489795918324,-0.0416666666666666,False,False,56.12304904908686,7.75,,0
1997-04-17,11.625,11.75,11.125,11.125,11.125,5100,0.6051595057063237,0.6386170541813304,0.6768877246977999,0.6798589299999999,10.928124,10.529062,,,,,15.631789719255636,25.24549317553792,30.79045129168324,257394.234,576336.5686,53778.0,0.054396360063489774,0.0543963600634897,-0.06315789473684208,-0.063157894736842,False,False,57.55454723799147,7.75,,0
1997-04-18,11.0,11.0,10.875,10.875,10.875,3900,0.5696435551356913,0.6191862014722639,0.6662155315803548,0.6712617513999999,10.908124,10.506562,,,,,10.740585496775635,19.28687721568632,28.406183489908877,251012.359,520520.8186,49134.0,0.0523810165642015,0.0523810165642015,-0.06451612903225812,-0.09375,False,False,57.32188091442892,7.75,,0
1997-04-21,11.25,11.375,11.0,11.125,11.125,5500,0.5626791996221222,0.6132268913986507,0.662060143290846,0.6678365163719999,10.918124,10.489062,,,,,39.25251701235275,38.60731289034518,25.40632405521031,251681.109,475760.5686,45412.0,0.050577905584010985,0.0505779055840109,-0.03260869565217395,-0.0918367346938775,False,False,57.07860284138822,7.75,,0
1997-04-23,10.875,11.25,10.875,11.25,11.25,7400,0.54391127965991,0.6013155468287181,0.6548836397085748,0.66197978604456,10.943124,10.479062,,,,,50.99313135334143,47.05615147994342,21.787055986483107,243647.984,453173.5686,43496.0,0.048347669303103115,0.0483476693031031,0.011235955056179803,-0.0526315789473684,True,True,54.753961609280246,7.75,,0
1997-04-24,10.875,11.25,10.75,10.875,10.875,35500,0.539520151693919,0.5962497694872823,0.6510115487158604,0.6587401903236687,10.983124,10.466562,,,,,27.27326667228236,30.3494382260446,19.7194621260328,253816.734,450337.8186,43288.0,0.049611048431624734,0.0496110484316247,0.0,-0.0645161290322581,False,False,56.58114640497619,7.75,,0
1997-04-25,10.875,11.25,10.875,10.875,10.875,9100,0.5230681365245271,0.5851872810129182,0.6441112599979639,0.6530653865171954,11.028124,10.481561999999998,,,,,27.27326667228236,30.3494382260446,17.947238817075398,231060.625,433869.3186,41648.0,0.04809821945053123,0.0480982194505312,-0.022471910112359605,-0.0543478260869565,False,False,40.955781697533375,7.75,,0
1997-04-28,10.875,11.25,10.875,11.25,11.25,5100,0.5082613228720744,0.5746779169622723,0.6373834784980148,0.6475040787868516,11.098124,10.497812,,,,,64.46470475986092,57.30046183181853,16.428190266540483,202111.875,418149.8186,40134.0,0.0451787842552955,0.0451787842552955,0.0,0.0112359550561798,False,False,42.6277488898461,7.75,,0
1997-04-29,10.875,11.25,10.875,10.875,10.875,9800,0.4949351905848669,0.5646940211141587,0.6308238915355644,0.6420539972111147,11.158124,10.505311999999998,,,,,36.48093895043241,37.79892533964153,15.126148651796267,197163.75,412700.3186,39608.0,0.04551128189286133,0.0455112818928613,0.0,0.0,False,False,43.610485258372414,7.75,,0
1997-04-30,11.125,11.25,11.125,11.25,11.25,5500,0.48294167152638023,0.5552093200584507,0.6244282942471753,0.6367129172668924,11.213124,10.547812,,,,,61.53021496509753,57.214371048456464,14.010112982015515,193243.125,393917.5686,37524.0,0.042928148580122685,0.0429281485801226,0.034482758620689724,0.0112359550561798,False,False,45.240337536639785,7.75,,0
1997-05-01,11.0,11.25,11.0,11.25,11.25,2300,0.45964750437374224,0.5399488540555282,0.6150675868909958,0.6289786589215545,11.268124,10.590312,,,,,61.53021496509753,57.214371048456464,14.875038735909428,174810.625,392993.3186,37412.0,0.040857555944332644,0.0408575559443326,0.0,0.0,False,False,44.9764052387488,7.75,,0
1997-05-02,11.0,11.25,11.0,11.25,11.25,2500,0.438682753936368,0.5254514113527518,0.6059408972187209,0.6213990857431234,11.2775,10.650312,,,,,61.53021496509753,57.21437104845647,15.616403667818494,172060.625,373029.8186,34974.0,0.0389940225721216,0.0389940225721216,0.034482758620689724,0.0344827586206897,False,False,44.62806575651516,7.75,,0
1997-05-05,11.375,12.25,11.0,12.0,12.0,19300,0.5198144785427312,0.5616788407851142,0.6220423747882529,0.633971104028261,11.3125,10.735312,,,,,89.49463870739353,82.74616480565894,20.80479059522597,178690.0,373926.3186,34878.0,0.043317873211894266,0.0433178732118942,0.06666666666666665,0.1034482758620689,False,False,49.72960081971568,7.875,,0
1997-05-06,11.875,12.25,11.875,11.875,11.875,3800,0.505333030688458,0.5523448987458586,0.6158663154185465,0.6287916819476957,11.3525,10.815312,,,,,75.73189700759636,73.05805604865851,25.25197939014667,176162.5,370403.0686,34392.0,0.042554360479028046,0.042554360479028,0.05555555555555558,0.0555555555555555,False,False,49.97363213005896,8.375,,0
1997-05-07,12.25,12.25,11.0,11.0,11.0,30600,0.5797997276196123,0.5872276538085657,0.6317196575330828,0.6412158483087418,11.3575,10.867812,,,,,28.963673143990164,34.90977565332716,23.268345871665584,182432.5,361339.8186,33118.0,0.05270906614723748,0.0527090661472374,-0.022222222222222254,0.0114942528735633,False,False,49.92101580265264,9.375,,0
1997-05-08,11.0,11.375,10.25,11.0,11.0,45400,0.634319754857651,0.6141162711181374,0.6440516660947557,0.6508915313425669,11.3675,10.865312,,,,,28.963673143990164,34.90977565332716,25.29199065723716,181990.0,297079.5686,27352.0,0.05766543225978646,0.0576654322597864,-0.08333333333333337,-0.0222222222222222,False,False,49.88909934106848,9.375,,0
1997-05-09,11.0,11.125,10.875,11.125,11.125,7500,0.5958877793718859,0.5959104575622305,0.6342003744423869,0.6428737007157156,11.375,10.860312,,,,,40.72888193997751,42.53092533737129,27.026543330584214,167561.875,267421.5686,24748.0,0.05356294646039424,0.0535629464603942,-0.06315789473684208,-0.011111111111111,False,False,49.92143916099677,9.375,,0
1997-05-12,11.125,11.125,10.75,10.75,10.75,7600,0.5737990014346972,0.5848649346841189,0.6277203650813272,0.6375162267014013,11.36,10.857812,,,,,23.336309247009492,28.965237732968006,29.072329753655005,156946.875,253613.0686,23480.0,0.0533766512962509,0.0533766512962509,-0.022727272727272707,-0.0444444444444444,False,False,50.165425766509046,9.375,,0
1997-05-13,11.125,11.125,10.75,11.125,11.125,3600,0.5539191012912275,0.574371687949913,0.621402355954294,0.6322659021673733,11.36,10.882812,,,,,53.26950052497638,50.16086291711616,30.82586097342997,148261.875,239897.8186,22082.0,0.049790481014941795,0.0497904810149417,0.011363636363636465,-0.0729166666666666,False,False,51.275966317527,9.375,12.25,0
1997-05-14,11.25,11.25,10.75,10.875,10.875,3800,0.5485271911621047,0.5706531035524174,0.6183672970554367,0.6296205841240259,11.315,10.910312,,,,,38.31103158933903,39.64564523677871,30.744754250180392,120626.25,230597.3186,21092.0,0.05043928194594066,0.0504392819459406,-0.022471910112359605,-0.0842105263157895,False,False,51.34611284327774,9.375,12.25,0
1997-05-15,11.125,11.125,10.75,10.75,10.75,800,0.5311744720458942,0.5608704483747966,0.6122831146290507,0.6245281724415453,11.27,10.931562,,,,,31.64617247757171,34.78440986529023,30.675234201680755,118813.75,223697.4436,20378.0,0.0494115787949669,0.0494115787949669,0.0,-0.0227272727272727,False,False,51.36128284233477,9.375,12.25,0
1997-05-16,10.75,11.25,10.75,11.0,11.0,12400,0.5280570248413048,0.5578269259560568,0.6094760367633245,0.6220376089927144,11.23,10.961562,,,,,55.08655695803446,50.8540911112197,28.820327352228425,122796.875,215500.4436,19476.0,0.04800518407648225,0.0480051840764822,-0.011235955056179803,0.0,False,False,50.90799715054596,9.375,12.25,0
1997-05-19,11.25,11.25,11.0,11.125,11.125,1700,0.5002513223571743,0.5424355796582538,0.6004891358442415,0.6145968568128601,11.185,10.996562,,,,,64.27489004114753,57.78830681911631,27.230407195555,121621.875,214116.1936,19322.0,0.04496641099839769,0.0449664109983976,0.02298850574712641,0.0,True,True,50.37326318804391,9.375,12.25,0
1997-05-20,11.25,11.25,11.25,11.25,11.25,5000,0.4627261901214569,0.5215638006753411,0.5886019074481355,0.6048049196766029,11.16,11.034062,,,,,72.66356721762044,64.47203844367954,25.86761848983492,121375.0,214659.9436,19360.0,0.041131216899685054,0.041131216899685,0.04651162790697683,0.0465116279069768,True,True,49.880933928833024,9.375,12.25,0
1997-05-21,11.25,11.5,11.0,11.5,11.5,4400,0.46645357110931124,0.5204856106415741,0.5863868597619321,0.6027088212830708,11.155,11.051562,,,,,83.96159041916795,75.01963897243773,24.699513884932,119742.5,199776.9436,17952.0,0.04056118009646185,0.0405611800964618,0.045454545454545414,0.0337078651685394,True,True,50.33134720126188,9.375,12.25,0
1997-05-22,11.75,12.125,11.625,11.625,11.625,5700,0.4823082139983801,0.5257113301094953,0.5873521882678838,0.6031546448574094,11.16,11.051562,,,,,87.7566736843937,79.14690645220863,26.5783495224123,103752.5,190523.4436,17156.0,0.041488878623516565,0.0414888786235165,0.04494382022471921,0.0689655172413792,True,True,48.68283531059993,9.375,12.25,0
1997-05-23,12.25,12.25,11.75,12.125,12.125,4100,0.49657739259854206,0.5306757636040206,0.5882933835611868,0.6035915519602613,11.2,11.064062,,,,,94.94024732284406,88.9148627445432,29.069467763524944,101290.0,178269.6936,16086.0,0.04095483650297254,0.0409548365029725,0.07777777777777772,0.127906976744186,True,True,50.55902255932403,9.375,12.25,0
1997-05-27,12.25,12.375,11.75,12.0,12.0,9000,0.5094196533386879,0.5353919754238196,0.589211048972157,0.604019720921056,11.245,11.076562,,,,,77.81826853863257,76.90671021689106,32.03426025942274,103821.25,178359.4436,16084.0,0.04245163777822399,0.0424516377782239,0.04347826086956519,0.0909090909090908,False,False,49.68807986800108,9.375,12.25,0
1997-05-28,12.0,12.0,12.0,12.0,12.0,2900,0.45847768800481903,0.5086223766526285,0.5744807727478531,0.5919393265026349,11.28,11.099061999999998,,,,,77.81826853863257,76.90671021689106,34.57551097019227,100232.5,174770.6936,15748.0,0.038206474000401586,0.0382064740004015,0.032258064516129004,0.0786516853932584,False,False,47.747552920988326,9.375,12.25,0
1997-05-29,12.5,12.5,11.75,11.75,11.75,9600,0.48762991920433707,0.5206912578199971,0.5788687534291568,0.5951005399725823,11.3,11.121562,,,,,42.95669570869003,51.95747104216631,39.34075606231248,102778.75,166699.1936,14968.0,0.04150041865568826,0.0415004186556882,-0.030927835051546393,0.0444444444444445,False,False,47.30649738533493,9.375,12.25,0
1997-05-30,11.75,12.0,11.625,11.875,11.875,5100,0.47636692728390334,0.5134066949289973,0.5737720345934278,0.5906985291731306,11.34,11.161561999999998,,,,,57.302604398053546,60.50020133220997,41.14043404114768,104513.125,165145.4436,14790.0,0.040115109666012914,0.0401151096660129,-0.01041666666666663,0.0326086956521738,False,False,47.39104424976552,9.375,12.25,0
1997-06-02,11.375,11.75,11.375,11.75,11.75,1900,0.478730234555513,0.5127363601825474,0.5719277337285922,0.588884558589668,11.375,11.201562,,,,,41.60692112560611,48.905333642643136,38.7365243702955,104223.125,163680.9436,14632.0,0.04074299868557558,0.0407429986855755,-0.02083333333333337,0.010752688172043,False,False,47.61941976339056,9.375,12.25,0
1997-06-03,11.125,11.75,11.125,11.125,11.125,1900,0.4933572110999617,0.51834954217342,0.5732545403853774,0.5896068674178747,11.37,11.234062,,,,,13.622339291304243,21.47167741779012,33.56818018921986,93700.0,160702.6936,14312.0,0.04434671560449094,0.0443467156044909,-0.05319148936170215,-0.0824742268041237,False,False,45.67206706397547,9.375,12.25,0
1997-06-04,11.75,11.75,11.0,11.25,11.25,6200,0.5190214899899656,0.529932065064749,0.5776731768757429,0.5928147300695172,11.385,11.271562,,,,,28.1251297057248,31.69001790507525,29.764391892666406,94931.25,161141.4436,14334.0,0.046135243554663606,0.0461352435546636,-0.052631578947368474,-0.0625,False,False,45.89750747117513,9.875,12.25,0
1997-06-05,11.375,11.5,11.25,11.375,11.375,6700,0.492119340990969,0.5159354618115115,0.5694813474538494,0.5859584354681269,11.39,11.301562,,,,,42.58506286117841,41.78940115020193,26.504001924192018,81911.875,157787.4436,13974.0,0.04326323876843684,0.0432632387684368,-0.03191489361702127,-0.0520833333333333,True,True,36.847010754081495,9.875,12.25,0
1997-06-06,11.0,11.5,11.0,11.25,11.25,1400,0.4929074068918721,0.5151386887209359,0.5677443137675031,0.5842392667587643,11.39,11.329062,,,,,32.71312341945152,34.908032963251244,26.38649215289641,57729.375,154448.6936,13632.0,0.04381399172372197,0.0438139917237219,0.011235955056179803,-0.0425531914893616,False,False,37.121417035140894,10.75,12.25,0
1997-06-09,11.0,11.0,11.0,11.0,11.0,1000,0.46861666620268494,0.5018817542848891,0.5598007059233155,0.5775544814235889,11.38,11.32875,,,,,19.294645637455574,24.25661247244919,26.28576949178588,54107.5,143587.0,12646.0,0.04260151510933499,0.0426015151093349,-0.022222222222222254,-0.0736842105263158,False,False,37.82261833893609,10.75,12.25,0
1997-06-10,11.5,11.5,10.875,10.875,10.875,1900,0.48425499958241647,0.5080376665706446,0.5614306882752327,0.5785033917951171,11.335,11.32375,,,,,14.755321627732528,20.15641961860034,25.21930302716697,51055.625,131273.25,11540.0,0.04452919536390036,0.0445291953639003,-0.04395604395604391,-0.074468085106383,False,False,35.94292987900198,10.75,12.25,0
