Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-05-02,11.15,11.49,10.94,11.46,1432432,,0.5123227792278761,-0.01376936316695343,,0.0447053035975459,0
2005-05-03,11.43,11.62,11.2,11.48,1119816,,0.5030905013050885,0.033303330333033454,,0.04382321439939795,0
2005-05-04,11.5,11.73,11.3,11.67,874071,,0.4957814511745796,0.03733333333333322,,0.042483414839295595,0
2005-05-05,11.84,11.84,11.35,11.58,1385106,,0.49520330605712165,0.010471204188481575,,0.0427636706439656,0
2005-05-06,11.7,11.88,11.55,11.77,558099,,0.4786829754514095,0.025261324041811806,960716.6,0.04066975152518348,0
2005-05-09,11.73,11.93,11.53,11.85,447143,,0.4708146779062686,0.015424164524421524,960483.56,0.03973119644778638,0
2005-05-10,11.77,11.94,11.68,11.75,918433,,0.44973321011564166,0.014680483592400595,965765.34,0.03827516681835248,0
2005-05-11,11.88,11.88,11.56,11.72,496706,,0.43675988910407754,-0.004248088360237823,962263.94,0.037266202141986136,0
2005-05-12,11.48,11.93,11.28,11.55,543488,,0.4580839001936698,-0.025316455696202445,961958.92,0.03966094373971167,0
2005-05-13,11.69,11.78,11.0,11.24,916184,,0.4902755101743027,-0.04340425531914893,958885.42,0.04361881763116572,0
2005-05-16,11.22,11.47,11.0,11.4,429466,,0.48824795915687247,-0.027303754266211677,948606.66,0.04282876834709407,0
2005-05-17,11.42,11.42,10.85,11.15,654525,,0.49642316324118524,-0.03463203463203468,943297.02,0.04452225679293141,0
2005-05-18,11.21,11.54,11.15,11.42,637580,,0.48578084691706663,0.016014234875444844,942237.98,0.04253772740079392,0
2005-05-19,11.45,11.66,11.4,11.66,657350,,0.46320276222535994,0.02280701754385972,925105.1,0.03972579435895025,0
2005-05-20,11.82,11.86,11.29,11.45,1221720,,0.473882486002824,0.02690582959641241,926011.72,0.04138711668146935,0
2005-05-23,11.42,11.6,11.09,11.46,1010350,,0.4774942374025416,0.003502626970227851,932345.66,0.041666163822211305,0
2005-05-24,11.47,11.58,11.1,11.12,1219788,,0.47774481366228744,-0.046312178387650116,941758.38,0.04296266309912657,0
2005-05-25,11.05,11.15,10.63,10.73,736341,,0.4819703322960587,-0.06288209606986894,925549.72,0.044918017921347496,0
2005-05-26,10.95,11.07,10.77,10.85,775896,,0.4677732990664528,-0.05322862129144856,926971.8,0.04311274645773759,0
2005-05-27,10.95,12.02,10.61,11.68,2910620,,0.5619959691598075,0.05035971223021596,963047.9,0.048116093249983526,0
2005-05-31,11.62,11.85,11.57,11.6,832850,,0.5337963722438268,0.08108108108108092,965047.2,0.04601692864170921,0
2005-06-01,11.55,11.95,11.55,11.78,862741,,0.520416735019444,0.08571428571428563,976450.7,0.04417799108823803,0
2005-06-02,11.87,11.89,11.68,11.78,423696,,0.4893750615174996,0.008561643835616417,963664.5,0.04154287449214768,0
2005-06-03,11.72,11.74,11.36,11.45,953111,,0.48243755536574967,-0.012931034482758674,971826.1,0.04213428431141919,0
2005-06-06,11.5,11.55,11.26,11.28,406223,,0.46319379982917475,-0.04244482173174868,958485.18,0.041063280126699894,0
2005-06-07,11.27,11.54,11.25,11.34,664940,,0.4458744198462572,-0.03735144312393879,961251.28,0.039318731908841026,0
2005-06-08,11.35,11.57,11.34,11.46,806643,,0.4242869778616315,0.0008733624454149158,959371.84,0.03702329649752456,0
2005-06-09,11.37,11.82,11.25,11.79,876473,,0.43885828007546834,0.04521276595744683,967471.72,0.03722292451869961,0
2005-06-10,11.8,12.02,11.8,11.99,625326,,0.41797245206792155,0.05731922398589062,964129.46,0.034860087745448,0
2005-06-13,11.96,12.48,11.96,12.25,1173812,,0.42817520686112936,0.06893542757417093,959206.72,0.034953078111112604,0
2005-06-14,12.32,12.95,12.25,12.94,2263387,,0.45535768617501643,0.09754028837998296,979822.5,0.03518992937983126,0
2005-06-15,12.95,12.95,12.57,12.94,1103870,,0.44782191755751466,0.07923269391159304,979131.52,0.034607567044630194,0
2005-06-16,13.0,13.25,12.95,13.25,1040101,,0.43403972580176325,0.08163265306122458,939245.82,0.032757715154850056,0
2005-06-17,12.75,12.95,12.35,12.87,2248677,,0.48063575322158697,-0.005409582689335446,964156.14,0.03734543537075268,0
2005-06-20,12.9,13.09,12.87,12.91,795876,,0.4545721778994284,-0.0023183925811436357,962293.28,0.03521085808671018,0
2005-06-21,12.88,13.07,12.81,12.89,671799,,0.4351149601094855,-0.02716981132075469,958597.86,0.033756009318036115,0
2005-06-22,13.0,13.1,12.9,13.04,888981,,0.4126034640985369,0.013209013209013243,953312.12,0.03164136994620682,0
2005-06-23,13.07,13.25,13.0,13.1,1175427,,0.3963431176886832,0.014717273431448463,954590.96,0.030255199823563603,0
2005-06-24,13.9,14.09,13.04,13.21,4918593,,0.46170880591981495,0.02482544608223436,1033770.9,0.03495146146251438,0
2005-06-27,13.09,13.28,13.01,13.17,1382029,,0.44253792532783337,0.009969325153374342,1032898.72,0.033601968513882564,0
2005-06-28,13.3,13.53,13.24,13.47,1075835,,0.43428413279504996,0.028244274809160475,1032995.18,0.03224084133593541,0
2005-06-29,13.52,13.56,13.31,13.37,1331681,,0.4158557195155449,0.012112036336108911,1034221.64,0.031103643942823105,0
2005-06-30,13.32,13.41,13.13,13.22,733369,,0.4022701475639904,0.0037965072133636646,1034775.42,0.030428906774885807,0
2005-07-01,13.2,13.34,12.76,13.15,722736,,0.4200431328075913,-0.02375649591685225,1032702.9,0.031942443559512645,0
2005-07-05,13.14,13.63,12.98,13.63,743866,,0.4430388195268322,0.01944652206432318,1021331.26,0.032504682283700084,0
2005-07-06,13.65,13.73,13.0,13.66,923781,,0.47173493757414897,0.033282904689863724,1031416.26,0.03453403642563316,0
2005-07-07,13.64,13.84,13.5,13.79,947314,,0.458561443816734,0.048669201520912475,1035045.92,0.033253186643708056,0
2005-07-08,13.9,14.55,13.85,14.5,1282804,,0.4887052994350608,0.06382978723404253,1043312.76,0.03370381375414212,0
2005-07-11,14.6,14.64,14.13,14.47,2321345,,0.49083476949155475,0.05929721815519762,1078910.02,0.033920854837011384,0
2005-07-12,14.47,14.55,14.17,14.21,1145394,,0.47975129254239934,0.030456852791878264,1085755.88,0.0337615265687825,0
2005-07-13,14.14,14.31,13.88,13.97,883932,,0.4747761632881594,-0.03655172413793095,1074785.88,0.03398540896837218,0
2005-07-14,14.1,14.11,13.88,14.03,636785,,0.45029854695934335,-0.030407740152038842,1065125.26,0.03209540605554835,0
2005-07-15,13.96,14.5,13.96,14.4,882276,,0.45926869226340894,0.013370865587614356,1065289.36,0.031893659184958956,0
2005-07-18,14.3,14.5,14.2,14.36,597743,,0.44334182303706815,0.02791696492483875,1049542.1,0.030873386005366862,0
2005-07-19,14.38,14.96,14.38,14.86,918139,,0.4590076407333615,0.05915894511760511,1056742.9,0.030888804894573452,0
2005-07-20,14.67,16.07,14.65,15.82,2364088,,0.5551068766600253,0.0986111111111112,1095081.8,0.03508893025663877,0
2005-07-21,15.82,16.0,15.32,15.67,967006,,0.5675961889940228,0.09122562674094703,1096053.26,0.03622183720446859,0
2005-07-22,15.6,15.85,15.26,15.85,604406,,0.5698365700946205,0.06662180349932711,1098207.26,0.03595183407537038,0
2005-07-25,15.8,15.86,15.43,15.49,436389,,0.5558529130851585,-0.020859671302149163,1096065.28,0.0358846296375183,0
2005-07-26,15.3,16.07,15.25,15.81,675971,,0.5822676217766427,0.008934269304403442,1091261.02,0.03682907158612541,0
2005-07-27,15.8,15.93,15.16,15.45,579147,,0.6010408595989783,-0.025236593059936974,1094254.64,0.03890232100964262,0
2005-07-28,15.56,15.6,15.31,15.4,716490,,0.5699367736390804,-0.005810200129115595,1095493.94,0.037008881405135086,0
2005-07-29,15.46,15.64,15.26,15.5,705112,,0.5509430962751724,-0.019607843137254943,1096844.58,0.035544715888720796,0
2005-08-01,15.46,16.14,15.46,16.06,1051617,,0.563848786647655,0.039482200647249055,1104729.92,0.03510889082488512,0
2005-08-02,16.01,16.49,16.0,16.4,1224657,,0.5564639079828894,0.06493506493506485,1104788.66,0.03393072609651765,0
2005-08-03,16.41,16.55,16.22,16.35,547250,,0.5338175171846007,0.05483870967741944,1095526.66,0.0326493894302508,0
2005-08-04,16.27,16.33,15.7,15.8,519545,,0.5454357654661408,-0.016189290161892744,1081521.8,0.03452125097886967,0
2005-08-05,15.84,16.75,15.84,16.03,1792013,,0.5858921889195267,-0.022560975609755896,1102635.24,0.03654973106172967,0
2005-08-08,16.1,16.35,15.19,15.45,1787513,,0.6433029700275742,-0.05504587155963314,1122867.58,0.041637732687868884,0
2005-08-09,15.46,15.97,15.29,15.8,916103,,0.6469726730248169,0.0,1082977.24,0.04094763753321626,0
2005-08-10,15.92,16.1,15.59,15.82,640309,,0.6332754057223353,-0.013100436681222738,1079126.42,0.04003005093061538,0
2005-08-11,15.73,15.85,15.49,15.6,839782,,0.6059478651501017,0.009708737864077666,1078667.24,0.03884281186859626,0
2005-08-12,15.5,15.9,15.44,15.76,686198,,0.5913530786350916,-0.0025316455696202667,1083917.28,0.03752240346669363,0
2005-08-15,15.7,16.05,15.6,15.84,463286,,0.5772177707715824,0.0012642225031604948,1074120.78,0.036440515831539295,0
2005-08-16,15.89,16.0,15.4,15.44,370872,,0.5794959936944242,-0.01025641025641022,1073413.76,0.03753212394393939,0
2005-08-17,15.42,15.65,15.16,15.47,473961,,0.5705463943249818,-0.0184010152284263,1069594.18,0.03688082704104601,0
2005-08-18,15.38,15.67,15.18,15.4,551367,,0.5624917548924836,-0.02777777777777779,1064488.66,0.036525438629382054,0
2005-08-19,15.36,15.52,15.2,15.24,584159,,0.5382425794032353,-0.012953367875647603,1058642.38,0.03531775455401806,0
2005-08-22,15.28,15.87,15.25,15.83,817557,,0.5474183214629116,0.023270846800258482,1062487.0,0.03458106894901526,0
2005-08-23,18.05,18.27,16.78,17.67,7535506,,0.7366764893166204,0.14740259740259742,1189720.88,0.0416908030173526,0
2005-08-24,17.49,18.24,17.3,17.97,2360941,,0.7570088403849582,0.17913385826771644,1191671.96,0.04212625711658087,0
2005-08-25,17.98,18.43,17.59,17.74,1912738,,0.7653079563464623,0.12065698041692974,1207849.32,0.04314024556631693,0
2005-08-26,17.62,17.73,17.27,17.28,878746,,0.735777160711816,-0.022071307300509324,1204622.22,0.04257969680045231,0
2005-08-29,17.25,17.98,17.21,17.9,793431,,0.7391994446406344,-0.003895381190873737,1175517.3,0.041296058359811975,0
2005-08-30,17.96,18.1,17.7,17.83,754093,,0.7052795001765712,0.005073280721533235,1174681.64,0.03955577679060972,0
2005-08-31,17.92,18.78,17.87,18.78,1468552,,0.7297515501589144,0.08680555555555558,1190616.7,0.03885791001911152,0
2005-09-01,18.68,18.91,18.32,18.58,973081,,0.7157763951430229,0.03798882681564253,1192298.7,0.038524025572821474,0
2005-09-02,18.5,18.75,18.11,18.27,514172,,0.7081987556287207,0.024677509814918785,1179073.6,0.03876293134256818,0
2005-09-06,18.42,19.08,18.28,19.08,1332417,,0.7183788800658485,0.015974440894568565,1107350.08,0.03765088469946795,0
2005-09-07,19.14,19.87,18.95,19.16,1800180,,0.7385409920592638,0.031216361679225146,1115713.1,0.03854598079641252,0
2005-09-08,19.0,19.11,18.2,18.6,1748932,,0.7606868928533375,0.01806239737274229,1129175.04,0.04089714477706115,0
2005-09-09,18.6,18.72,17.62,18.69,1719367,,0.7946182035680035,-0.020440251572326873,1136928.76,0.042515687724344754,0
2005-09-12,18.7,19.06,18.64,18.84,813924,,0.7571563832112029,-0.01670146137787054,1138539.86,0.04018876768636958,0
2005-09-13,18.84,18.91,18.19,18.39,734189,,0.7534407448900826,-0.011290322580645218,1138768.92,0.04097013294671466,0
2005-09-14,18.5,18.55,17.98,18.03,697095,,0.7350966704010744,-0.035313001605136396,1137833.5,0.04077075265674289,0
2005-09-15,18.1,18.49,18.1,18.17,835752,,0.7075870033609667,-0.035562632696390595,1136072.92,0.03894259787347092,0
2005-09-16,18.28,18.64,18.12,18.64,944870,,0.68882830302487,0.013594344752583032,1136024.04,0.03695430810219259,0
2005-09-19,18.7,18.86,18.51,18.75,986389,,0.6549454727223828,0.03993344425956735,1130095.74,0.03493042521186041,0
2005-09-20,18.86,18.99,18.59,18.67,1141903,,0.6294509254501444,0.027517886626307053,1106506.9,0.033714564833965954,0
2005-09-21,17.75,18.0,16.75,17.0,2873590,,0.7585058329051301,-0.08798283261802575,1141070.82,0.04461799017089001,0
2005-09-22,16.88,17.01,16.48,16.93,1278570,,0.7356552496146171,-0.09706666666666663,1148963.58,0.04345276134758518,0
2005-09-23,16.96,17.07,16.46,16.79,733853,,0.7230897246531554,-0.10069630423138742,1150904.94,0.043066689973386266,0
2005-09-26,16.88,17.2,16.78,17.0,622479,,0.6927807521878396,0.0,1145709.0,0.04075180895222586,0
2005-09-27,17.4,17.48,16.5,16.95,1208226,,0.7215026769690558,0.0011813349084466296,1157918.66,0.04256652961469356,0
2005-09-28,16.91,17.13,16.66,16.86,740811,13.531266666666667,0.6963524092721501,0.004169148302560988,1154372.1,0.041302040882096686,0
2005-09-29,16.85,17.18,16.7,16.95,599923,13.563533333333334,0.6747171683449352,-0.002941176470588225,1119088.8,0.03980632261622037,0
2005-09-30,17.05,17.11,16.63,16.8,666826,13.597666666666667,0.6552454515104418,-0.008849557522123797,1113085.2,0.039002705447050104,0
2005-10-03,16.89,17.48,16.81,17.08,1569553,13.633733333333334,0.6577209063593976,0.013048635824436383,1132388.14,0.03850824978684998,0
2005-10-04,17.1,17.79,17.06,17.25,968444,13.672133333333335,0.6649488157234579,0.017699115044247815,1143029.24,0.038547757433243936,0
2005-10-05,17.18,17.4,16.71,16.92,1755327,13.707133333333335,0.6674539341511119,0.0071428571428571175,1164616.36,0.039447632042027884,0
2005-10-06,16.9,17.0,15.76,15.96,1914019,13.738533333333335,0.7247085407360008,-0.06557377049180313,1191313.8,0.0454078033042607,0
2005-10-07,15.99,16.31,15.73,15.81,1048956,13.769466666666666,0.7102376866624005,-0.08347826086956522,1197963.12,0.04492331983949402,0
2005-10-10,15.83,16.19,15.76,16.05,1099242,13.804266666666669,0.6822139179961606,-0.0514184397163121,1205845.72,0.042505540062066076,0
2005-10-11,16.19,16.32,15.4,15.54,1385921,13.839133333333336,0.7059925261965445,-0.026315789473684292,1212531.8,0.045430664491412136,0
2005-10-12,15.43,15.43,14.69,14.89,1673253,13.868066666666667,0.72039327357689,-0.05819101834282103,1221503.72,0.04838101232887105,0
2005-10-13,14.95,15.75,14.83,15.54,1258190,13.902266666666668,0.7403539462192009,-0.03177570093457949,1235722.52,0.04764182408102966,0
2005-10-14,15.65,15.99,15.26,15.98,933414,13.936600000000002,0.7393185515972809,0.028314028314028405,1243999.9,0.046265241026112694,0
2005-10-17,15.92,16.26,15.58,15.94,646283,13.973533333333334,0.7333866964375529,0.07051712558764267,1221085.3,0.04600920303874234,0
2005-10-18,15.98,15.98,15.41,15.46,796229,14.0074,0.7170480267937978,-0.005148005148005064,1201259.62,0.04638085554940477,0
2005-10-19,15.34,15.75,15.09,15.64,1574890,14.042133333333334,0.711343224114418,-0.021276595744680882,1214435.36,0.045482303332123906,0
2005-10-20,15.53,15.64,15.23,15.34,764710,14.075733333333334,0.6812089017029762,-0.03764115432873272,1216923.38,0.04440735995456168,0
2005-10-21,15.3,15.59,15.3,15.41,548508,14.110066666666668,0.6420880115326785,-0.0032341526520052177,1211097.9,0.04166697024871372,0
2005-10-24,15.54,16.33,15.33,16.33,898432,14.148399999999999,0.6778792103794105,0.04411764705882337,1215342.58,0.04151128048863506,0
2005-10-25,16.2,16.47,16.08,16.36,468339,14.186600000000002,0.6490912893414695,0.06649282920469357,1215443.64,0.03967550668346391,0
2005-10-26,16.31,16.83,16.25,16.57,743766,14.222733333333336,0.6421821604073223,0.07527579493835179,1222901.52,0.03875571275843828,0
2005-10-27,16.28,16.44,15.63,15.71,871160,14.254933333333332,0.67196394436659,-0.03796693202694412,1230845.5,0.042773007279859325,0
2005-10-28,15.75,16.1,15.71,15.88,640184,14.291,0.6437675499299311,-0.02933985330073341,1232621.84,0.04053951825755234,0
2005-10-31,16.03,16.45,15.94,16.29,597721,14.327933333333334,0.6363907949369378,-0.016898008449004243,1232893.08,0.03906634714161681,0
2005-11-01,16.21,16.63,16.19,16.42,612511,14.3682,0.6167517154432438,0.045194143857415714,1228792.16,0.03756100581262142,0
2005-11-02,16.42,16.92,16.35,16.86,523557,14.413866666666665,0.6120765438989195,0.061712846347606876,1088553.18,0.036303472354621565,0
2005-11-03,17.01,17.59,16.85,16.88,1111767,14.459400000000002,0.6248688895090274,0.03621853898096994,1063569.7,0.03701829914153006,0
2005-11-04,17.9,19.0,17.5,18.99,2794317,14.5164,0.7743820005581248,0.15651644336175385,1081201.28,0.04077840971870062,0
2005-11-07,18.99,19.0,17.88,18.1,1872024,14.561533333333333,0.8089438005023124,0.07354685646500614,1101066.84,0.04469302765206146,0
2005-11-08,18.02,18.36,17.93,18.19,805311,14.607199999999999,0.7710494204520811,0.07760663507109022,1101304.44,0.04238864323540852,0
2005-11-09,18.25,18.55,17.87,18.19,1338944,14.655066666666665,0.761944478406873,-0.04212743549236431,1113001.46,0.041888096668877016,0
2005-11-10,18.28,18.59,18.02,18.39,798902,14.703533333333331,0.7427500305661857,0.01602209944751376,1099608.46,0.04038879992203294,0
2005-11-11,18.32,18.55,18.2,18.49,501836,14.749666666666668,0.7034750275095674,0.016492578339746933,1090183.56,0.03804624269927352,0
2005-11-14,18.43,18.57,17.97,18.1,451089,14.795,0.6931275247586107,-0.004947773501924102,1088921.9,0.038294338384453626,0
2005-11-15,18.14,18.49,17.91,17.99,776451,14.839866666666664,0.6818147722827494,-0.021750951604132762,1077802.58,0.03789965382338797,0
2005-11-16,17.98,18.3,17.5,17.74,723191,14.8804,0.6936332950544746,-0.04056246619794479,1056262.8,0.03909996026237174,0
2005-11-17,17.69,18.31,17.6,18.25,819680,14.925133333333333,0.6952699655490269,0.00828729281767937,1037677.76,0.038096984413645306,0
2005-11-18,18.36,18.73,18.23,18.51,726900,14.97153333333333,0.6757429689941242,0.028904947192885055,1017828.42,0.03650691350589542,0
2005-11-21,18.45,19.05,18.31,18.93,792946,15.018866666666666,0.682168672094712,0.06708004509582866,1017408.86,0.036036379931046594,0
2005-11-22,18.91,19.87,18.74,19.66,1602369,15.069066666666668,0.726951804885241,0.07726027397260271,1034772.46,0.03697618539599395,0
2005-11-23,19.68,19.76,19.08,19.15,648462,15.116466666666666,0.7222566243967172,0.03457590491626128,1033799.8,0.0377157506212385,0
2005-11-25,19.05,19.19,18.78,18.85,193603,15.1612,0.6910309619570455,-0.004226096143687186,1020956.82,0.03665946747782734,0
2005-11-28,18.82,19.1,18.4,18.46,1283192,15.205333333333334,0.6919278657613412,-0.061037639877924654,1027723.26,0.037482549607873304,0
2005-11-29,18.46,18.79,18.42,18.57,809067,15.251666666666667,0.6597350791852069,-0.030287206266318423,1024176.82,0.03552692941223516,0
2005-11-30,18.45,18.72,18.09,18.18,1108641,15.298800000000002,0.6567615712666861,-0.035543766578249425,1023511.58,0.03612549896956469,0
2005-12-01,18.15,18.72,18.11,18.6,1444149,15.347800000000001,0.6520854141400174,0.007583965330444142,994922.76,0.035058355598925665,0
2005-12-02,18.6,18.88,18.33,18.56,1003263,15.395133333333334,0.6418768727260158,-0.000538502961766385,989416.62,0.03458388322877241,0
2005-12-05,18.65,18.75,18.41,18.63,1149274,15.4428,0.6116891854534142,0.024752475247524774,997725.04,0.03283355799535235,0
2005-12-06,18.64,18.75,18.27,18.42,1080504,15.4878,0.5985202669080729,-0.009677419354838679,1006885.54,0.0324929569439779,0
2005-12-07,18.75,18.83,18.24,18.66,1351989,15.535,0.5976682402172656,0.0053879310344828735,1009760.8,0.032029380504676616,0
2005-12-08,18.68,18.99,18.33,18.59,1576509,15.580466666666668,0.603901416195539,-0.0021470746108427363,1026474.76,0.03248528328109409,0
2005-12-09,18.6,18.91,18.29,18.41,801934,15.624199999999998,0.6055112745759852,-0.0005428881650381134,1030514.98,0.03289034625616432,0
2005-12-12,18.4,18.43,17.44,17.72,1204440,15.664,0.6439601471183865,-0.05037513397642024,1041267.26,0.0363408660902024,0
2005-12-13,17.8,18.08,17.62,17.67,1216571,15.703666666666669,0.6255641324065475,-0.04948897256589557,1034207.62,0.03540261077569595,0
2005-12-14,17.86,18.26,17.7,17.99,942859,15.746599999999999,0.6220077191658928,-0.02281368821292784,1033695.92,0.03457519283857103,0
2005-12-15,18.05,18.44,18.0,18.31,954692,15.793733333333334,0.6048069472493038,0.033295711060947975,1017683.22,0.03303150995353926,0
2005-12-16,18.5,18.82,18.29,18.48,1343380,15.840933333333332,0.5973262525243735,0.0458404074702885,1006270.44,0.03232284916257432,0
2005-12-19,18.59,18.85,17.81,17.85,1580957,15.885599999999998,0.6415936272719365,-0.007782101167315036,1016910.46,0.03594362057545862,0
2005-12-20,17.82,18.06,17.52,17.66,1145140,15.9272,0.6314342645447427,-0.035499726925177444,1017828.42,0.0357550546174826,0
2005-12-21,17.76,18.03,17.61,17.92,1282821,15.968933333333334,0.6102908380902686,-0.030303030303030276,1015766.42,0.03405640837557302,0
2005-12-22,17.95,17.95,17.4,17.52,1256333,16.009400000000003,0.6042617542812418,-0.01848739495798335,1007428.02,0.03448982615760513,0
2005-12-23,17.57,18.46,17.52,18.19,1553706,16.054266666666667,0.6378355788531178,0.03001132502831272,1013338.34,0.035065177507043306,0
2005-12-27,18.34,18.35,17.77,17.88,896974,16.099333333333334,0.6320520209678062,-0.0022321428571430157,1012609.54,0.0353496656022263,0
2005-12-28,18.01,18.06,17.63,17.79,1756724,16.1464,0.6118468188710255,0.015410958904109595,1034818.36,0.03439273855373949,0
2005-12-29,19.08,19.81,18.7,19.65,10001986,16.205066666666664,0.752662136983923,0.08026388125343575,1218933.5,0.03830341664040321,0
2005-12-30,19.68,19.72,18.9,19.12,1918608,16.254666666666665,0.7593959232855307,0.06935123042505609,1225807.86,0.039717360004473366,0
2006-01-03,19.27,21.0,18.96,20.52,4950926,16.314133333333334,0.8874563309569776,0.15345699831365933,1309532.18,0.04324835920842971,0
2006-01-04,21.72,22.22,21.57,21.95,13321888,16.381933333333333,0.9687106978612798,0.11704834605597969,1564999.78,0.04413260582511526,0
2006-01-05,22.15,22.85,21.68,22.58,5760563,16.453933333333335,0.988839628075152,0.18096234309623416,1662242.4,0.043792720463912846,0
2006-01-06,22.94,23.48,22.61,23.11,4146796,16.531666666666666,0.9799556652676371,0.12621832358674467,1735811.54,0.04240396647631489,0
2006-01-09,23.99,25.24,23.78,25.22,7319240,16.6246,1.0949600987408732,0.1489749430523919,1867321.02,0.04341634015625984,0
