Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2015-06-22,15.38,15.39,15.05,15.18,303.6,25978,0.7294603190377807,0.8358485369949766,0.9236897989727392,0.0,15.996000000000002,,,,,,26.186562860601317,28.71325243644742,33.65621574586371,956083.567,,,0.048054039462304396,0.0480540394623043,-0.021276595744680882,-0.0416666666666666,False,False,36.99180187151692,,,0
2015-06-23,15.18,15.18,14.44,15.07,301.4,77445,0.7305142871340027,0.831056110145228,0.9190975539984207,0.927184,15.9312,15.5246,,,,,21.93463972719761,25.38467540954808,38.82008080677637,976540.8865,3262581.2033999995,209882.24,0.048474737036098385,0.0484747370360983,-0.055172413793103336,-0.0352112676056337,False,False,32.561668237012576,13.92,,0
2015-06-24,15.03,15.03,14.3,14.39,287.8,56101,0.7344628584206024,0.8280033046379665,0.9153701151484605,0.92404032,15.8568,15.4924,,,,,8.75418839966828,12.98116147770753,43.59665550834643,978049.5185,3278727.0712,211004.26,0.05103980948023644,0.0510398094802364,-0.05328947368421044,-0.0810983397190293,False,False,34.108886873520404,13.92,,0
2015-06-25,14.45,14.66,13.8,13.96,279.2,70663,0.7470165725785421,0.829603139406068,0.9139858622697488,0.9227595136,15.7612,15.4516,,,,,5.5760293425620375,9.193616570062131,48.69308329015366,992607.614,1854568.5008,122174.54,0.053511215800755164,0.0535112158007551,-0.08036890645586292,-0.0999355254674403,False,False,35.32112216195822,13.92,,0
2015-06-26,13.8748,14.04,13.48,13.85,277.0,654180,0.7283149153206878,0.8161229824357645,0.9051362157130052,0.915504323328,15.6544,15.424599999999998,,,,,4.894225831776168,8.361487403471145,53.53175075573804,1391142.17,1911378.9528,127074.1,0.05258591446358757,0.0525859144635875,-0.08095554080955547,-0.1316614420062696,False,False,35.22822282448837,13.85,,0
2015-06-29,13.73,14.15,13.51,14.01,280.2,25681,0.7194834237886191,0.8073168333139764,0.8985078103201799,0.90999423686144,15.5912,15.402,,,,,24.923192218080104,22.04544951868455,56.11747743015275,1374651.887,1856591.0034,123493.68,0.05135499099133612,0.0513549909913361,-0.026407227241139752,-0.0782894736842104,False,False,32.65533291683536,13.85,,0
2015-06-30,14.09,14.24,13.97,14.02,280.4,10072,0.674535081409757,0.7804509916482776,0.8827951150621753,0.8971943521242111,15.499199999999998,15.376600000000002,,,,,26.37676842381039,23.003576648044444,57.00813594526716,1336189.923,1824394.0588,121404.66,0.04811234532166598,0.0481123453216659,0.004297994269340855,-0.0764163372859024,True,True,30.26960530942986,13.85,,0
2015-07-01,14.08,14.97,13.92,14.66,293.2,38813,0.7120815732687814,0.7939284420658638,0.8869752371856208,0.9002504650817269,15.4556,15.3688,,,,,74.24567130815,62.41911131870664,49.92143067074662,1330762.2425000002,1800938.9993999996,119866.3,0.048573095038798184,0.0485730950387981,0.05848375451263532,-0.0272063702720637,True,True,35.7040709959735,13.85,,0
2015-07-02,14.95,14.95,14.44,14.65,293.0,15344,0.6918734159419032,0.7797320199625706,0.8775508562559802,0.8924454557800924,15.4148,15.363,,,,,73.13124122407316,61.76044410943484,43.84711186401473,1317594.6495,1770954.1678,117865.24,0.04722685433050534,0.0472268543305053,0.0456816559600286,0.0180681028492009,False,False,35.364401874089225,13.85,,0
2015-07-06,14.53,15.38,14.43,15.19,303.8,30865,0.717686074347713,0.7882454189644421,0.8793620848495808,0.8935965466644906,15.3948,15.3638,,,,,87.87408444791969,78.27011436291363,39.80081210384974,1325160.317,1733288.9927999997,115377.46,0.047247272833950825,0.0472472728339508,0.08345221112696155,0.0881088825214899,False,False,37.71815850153099,13.85,,0
2015-07-07,15.17,15.17,14.83,14.95,299.0,18862,0.6819174669129417,0.76683314801622,0.8663780327283412,0.8829246157312007,15.343600000000002,15.3608,,,,,64.33896312218113,62.32451975507077,36.33255516656546,1339259.662,1718559.1328,114405.72,0.045613208489159986,0.0456132084891599,0.01978171896316505,0.0794223826714801,False,False,37.71993651314297,13.85,,0
2015-07-08,14.86,14.88,14.25,14.43,288.6,117448,0.6837257202216475,0.763491490615409,0.8622185819101326,0.8792661234165766,15.253999999999998,15.351400000000002,,,,,34.39776354760947,39.233850464589366,33.57095931679091,1423998.394,1703160.6575999998,113446.36,0.04738223979359996,0.0473822397935999,-0.015017064846416406,0.0299785867237687,False,False,38.92722052054496,13.85,,0
2015-07-09,14.46,14.46,14.0,14.0,280.0,70195,0.6613531481994828,0.7483169160846386,0.8521631173623792,0.870880800948245,15.1504,15.3356,,,,,21.808923075325467,27.855256671651333,32.67438149183112,1405828.293,1704622.3744,113620.18,0.04723951058567734,0.0472395105856773,-0.07834101382488479,-0.0014265335235377,False,False,39.92012292399536,13.85,,0
2015-07-10,14.14,14.54,14.0,14.43,288.6,19509,0.6492178333795344,0.7379010702804065,0.8443590394283197,0.8642631849292802,15.0772,15.3386,,,,,49.52052418017789,47.97353179107156,31.101162785969297,1386362.2455,1680829.5886,111949.92,0.04499084084404258,0.0449908408440425,-0.034782608695652195,-0.0156889495225102,False,False,41.351026611060085,13.85,,0
2015-07-13,14.42,14.58,14.3,14.44,288.8,8578,0.6122960500415809,0.7150060167663861,0.8302500634426118,0.8525779212306946,14.994799999999998,15.335,,,,,50.13698539686607,48.41953866624071,29.315330371822025,1341188.0255,1605158.0442,106776.14,0.04240277354858594,0.0424027735485859,0.0006930006930006005,-0.0143344709897611,True,True,41.38252614388952,13.85,,0
2015-07-14,14.36,14.74,14.36,14.64,292.8,14855,0.589066445037423,0.6982557159280669,0.8189938118565465,0.8431263628060808,14.9308,15.3494,,,,,63.50677160076888,58.01705465331083,26.00406248058585,1280645.6834999998,1558395.8538,103401.42,0.04023677903261086,0.0402367790326108,0.04571428571428582,-0.0362080315997366,True,True,41.720597939905154,13.85,,0
2015-07-15,14.57,15.46,14.57,14.69,293.8,34115,0.6191598005336807,0.7078429301316636,0.8207689665601329,0.8440638355499591,14.882,15.3482,,,,,66.84088334598908,60.46889039748156,26.803655481316643,1273470.173,1387153.4358,91794.54,0.04214838669391972,0.0421483866939197,0.018018018018018056,-0.017391304347826,True,True,41.737391539946096,13.85,,0
2015-07-16,14.77,15.21,14.72,14.88,297.6,21055,0.6092438204803128,0.6984507836250804,0.8132497423961297,0.8375825588389599,14.8476,15.3582,,,,,78.19578157016528,69.49518008022328,27.489020910514466,1217150.0809999998,1356033.417,89615.78,0.040943805139805965,0.0409438051398059,0.030470914127423976,0.0311850311850312,True,True,42.03972872999303,13.85,,0
2015-07-17,14.85,15.08,14.59,14.67,293.4,15067,0.5973194384322815,0.6880282444438264,0.8051684988362264,0.8306309076621808,14.7956,15.365800000000002,,,,,49.87853862137912,51.99820284406668,26.565717942384957,1102951.1605,1349589.1020000002,89156.8,0.04071707146777652,0.0407170714677765,0.002049180327868827,0.0478571428571428,False,False,40.68586090540391,13.85,,0
2015-07-20,14.7,15.112,14.7,14.94,298.8,50131,0.5817874945890533,0.675726832221635,0.7960892863653208,0.8228582895089371,14.7596,15.3774,,,,,70.48898834271937,66.47006133378568,26.02880199994312,977299.9775,1278672.756,84177.84,0.038941599370083894,0.0389415993700838,0.017018379850238352,0.0353430353430352,False,False,37.89750031900609,13.85,,0
2015-07-21,14.84,15.0,14.56,14.73,294.6,14434,0.5676087451301479,0.6639404906105532,0.7871870542061877,0.8152011237187584,14.723999999999998,15.3732,,,,,47.63589967493488,50.63799561816643,23.75723872769005,968213.3165,1106254.7316,72641.2,0.038534198583173654,0.0385341985831736,-0.01008064516129037,0.0200831024930747,False,False,38.19080408565815,13.85,,0
2015-07-22,15.3,15.3,14.25,14.79,295.8,72464,0.6158478706171332,0.6832434660800255,0.7937573778510331,0.8198971012443832,14.6892,15.368999999999998,,,,,54.024081334163135,54.7443376642194,22.229155380840663,963445.637,1081749.0828,71027.78,0.0416394773912869,0.0416394773912869,0.008179959100204526,0.0102459016393441,False,False,38.17573341831213,13.85,16.69,0
2015-07-23,14.63,14.9,14.32,14.57,291.4,66269,0.6122630835554199,0.6780812927760242,0.7884134434047573,0.8150991592194956,14.6516,15.3596,,,,,32.33087463421944,38.91689664612598,20.91936965496976,971357.934,1090692.4966,71663.84,0.042022174574840074,0.04202217457484,-0.02476572958500667,-0.0081688223281143,False,False,34.723570206960105,13.85,16.69,0
2015-07-24,14.65,14.86,14.58,14.64,292.8,11476,0.5800367751998778,0.6586772281372231,0.7759531073196383,0.8045971760351057,14.599200000000002,15.3374,,,,,43.2138029214508,45.5904991516713,19.79669617565184,930435.592,1067858.2144,70230.22,0.03961999830600258,0.0396199983060025,-0.006109979633401208,-0.0161290322580645,False,False,32.75252641860535,13.85,16.69,0
2015-07-27,14.5,14.55,14.14,14.2,284.0,23119,0.57203309767989,0.6507433667303619,0.7690542796366473,0.7985052325144036,14.5592,15.3004,,,,,17.173169208401845,23.79888958287185,22.83162249577777,493830.432,1029913.1874,67919.34,0.04028402096337254,0.0402840209633725,-0.03989181879648407,-0.0320381731424677,False,False,34.62376055460691,13.85,16.69,0
2015-07-28,14.4,14.99,13.95,13.96,279.2,22606,0.6188297879119011,0.6702061983938439,0.7758279226457312,0.8033351278641157,14.5104,15.2532,,,,,11.502178032601918,17.65986215973888,19.93276812334518,491619.8795,1012334.9138,66907.62,0.04432878136904735,0.0443287813690473,-0.04186684969114618,-0.0655957161981257,False,False,34.9841369448356,13.85,16.69,0
2015-07-29,13.95,14.1,13.6,13.84,276.8,23042,0.606946809120711,0.6616958884741517,0.768932224579588,0.7972684253068333,14.461199999999998,15.1962,,,,,9.218941751775231,15.068532940361138,20.262250859968308,500504.4715,991837.0324,65758.16,0.04385453823126524,0.0438545382312652,-0.05464480874316946,-0.0604209097080787,False,False,35.10961349313782,13.84,16.69,0
2015-07-30,13.88,14.1,13.51,13.56,271.2,23005,0.6052521282086398,0.6581110940504441,0.7644589189650983,0.7931230568006967,14.428,15.1424,,,,,5.439653321289171,10.345639510113614,21.179767619078454,487651.9325,987185.2384,65548.06,0.0446351126997522,0.0446351126997522,-0.04507042253521121,-0.0831643002028397,False,False,31.37801448726213,13.56,16.69,0
2015-07-31,13.61,14.17,13.0,13.98,279.6,126031,0.6617269153877758,0.6837055393479219,0.7745974459909709,0.8006605956646828,14.4288,15.095,,,,,50.81088092066868,44.89099859741241,24.839053722742506,564508.1215,1007584.573,67161.1,0.047333827996264365,0.0473338279962643,0.0014326647564468775,-0.0404941660947151,False,False,33.671038407865225,13.56,16.69,0
2015-08-03,14.1301,14.6,14.1301,14.52,290.4,23916,0.6575542238489982,0.6805202623805258,0.7707325098411966,0.7970473837513892,14.4556,15.055,,,,,74.45188916214643,66.81267457786352,23.51969434100253,558429.17,946480.5954,63520.22,0.045286103570867646,0.0452861035708676,0.049132947976878505,-0.0081967213114755,True,True,33.93384458974291,13.56,16.69,0
2015-08-04,14.59,14.61,14.16,14.3,286.0,21060,0.6367988014640983,0.6689942492614994,0.7627141970951666,0.7901064360763612,14.4672,15.0292,,,,,57.54918148582775,54.94092251948854,22.29415261606986,559387.725,887525.5708,59773.48,0.04453138471776911,0.0445313847177691,0.054572271386430726,0.0070422535211267,False,False,33.89944520118311,13.56,16.69,0
2015-08-05,14.35,14.63,14.1101,14.28,285.6,38346,0.6251089213176886,0.6615395367984245,0.7566438421677875,0.7847023073548339,14.4776,14.9884,,,,,55.821048645950334,53.78256264900499,21.636078471115805,502028.037,883318.1932,59611.54,0.043775134546056624,0.0437751345460566,0.02145922746781115,0.0229226361031518,False,False,31.552894111324363,13.56,16.69,0
2015-08-06,14.25,14.61,14.0401,14.25,285.0,32151,0.6195880291859196,0.6569575599585031,0.7519752461135928,0.7804062612077373,14.461199999999998,14.9584,,,,,52.288206476211215,51.606449213492624,21.662271048532016,475799.1245,876938.8132,59267.74,0.04347986169725752,0.0434798616972575,-0.018595041322314043,0.0296242774566473,False,False,29.55394641626059,13.56,16.69,0
2015-08-07,14.2,14.29,13.7,13.81,276.2,96073,0.6166292262673276,0.6536096819605779,0.747925864960753,0.7765981359835825,14.4276,14.9212,,,,,21.85640520071144,28.81040295812812,24.158639419724075,528061.7875,889568.3044,60301.78,0.0446509215255125,0.0446509215255125,-0.034265734265734316,0.0184365781710913,False,False,29.526427536895397,13.56,16.69,0
2015-08-10,13.86,14.29,13.77,13.94,278.8,20970,0.6069663036405949,0.646929197862549,0.7422277183367341,0.771466173263911,14.3776,14.8862,,,,,37.87933543767959,39.36224078205885,26.298383737888702,536484.5615000001,873620.7027999999,59332.14,0.043541341724576396,0.0435413417245763,-0.023809523809523836,-0.0028612303290415,False,False,29.79839198341261,13.56,16.69,0
2015-08-11,14.57,14.57,13.5,13.69,273.8,43251,0.6532696732765355,0.6680827379694215,0.7504220253783157,0.7774368497986327,14.327199999999998,14.8354,,,,,23.80139989580917,28.522216806215027,24.17984133397935,555216.011,871670.8972,59347.38,0.047718748961032544,0.0477187489610325,-0.039298245614035165,-0.0571625344352617,False,False,29.74339089496748,13.56,16.69,0
2015-08-12,13.65,14.78,13.53,13.6,272.0,44125,0.712942705948882,0.6971786010709504,0.7629114747438578,0.7868881128026601,14.294,14.774,,,,,19.82306616735879,25.192123222421717,21.44733019309208,560163.5434999999,865463.9228000001,59137.56,0.05242225779035897,0.0524222577903589,-0.01520637219406229,-0.048951048951049,False,False,29.65350861455896,13.56,16.69,0
2015-08-13,13.65,14.35,13.5201,14.29,285.8,78700,0.7246384353539937,0.7038146710174029,0.7645861878752613,0.787748350546607,14.305600000000002,14.728,,,,,72.56273377142665,65.89548830526749,18.983832162162305,600729.7735,874405.339,59894.74,0.05070947763149012,0.0507094776314901,0.025107604017216678,0.0007002801120448,False,False,34.797147326345105,13.56,16.69,0
2015-08-14,14.22,14.6,13.74,14.5,290.0,33277,0.7381745918185942,0.7116239374665327,0.7669715331783797,0.7891933835356748,14.3084,14.6928,,,,,78.89921351195171,72.06371794757996,19.50511784294393,613803.954,874292.8398000001,59959.86,0.0509085925392134,0.0509085925392134,0.059167275383491535,0.0175438596491228,True,True,34.96038864465515,13.56,16.69,0
