Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2002-07-12,12.22,12.82,12.0,12.499,5.1577,122700,1.0359658,0.0,0.0,0.0,,,,,,,39.01171790904334,39.115986355610126,0.0,,,,0.08288389471157692,0.0828838947115769,-0.05951843491346864,-0.0843223443223443,False,False,,,,0
2002-07-15,12.25,12.3,11.37,11.9,4.9105,153200,1.0452692200000002,0.0,0.0,0.0,,,,,,,25.422001313249552,28.923593869355077,14.86906349647228,,,,0.08783774957983195,0.0878377495798319,-0.07751937984496127,-0.1469534050179211,False,False,,,,0
2002-07-16,11.934,12.64,11.8,12.62,5.2076,80300,1.024742298,0.0,0.0,0.0,,,,,,,54.19255934185301,49.86164801617867,15.20404435864566,,,,0.08119986513470683,0.0811998651347068,0.047302904564315185,-0.0788321167883211,False,False,,,,0
2002-07-17,12.1,12.47,11.789,12.15,5.0137,104800,1.0053680682,0.0,0.0,0.0,,,,,,,39.334357794790826,39.68618259728114,15.538557196117974,,,,0.08274634306172839,0.0827463430617283,-0.027922233778702288,-0.0857787810383746,False,False,,,,0
2002-07-18,12.41,12.41,11.6,12.0,4.9518,81200,0.9858312613799999,0.0,0.0,0.0,,,,,,,34.770592190988424,36.515202573561005,16.701020999733284,,,,0.08215260511499999,0.0821526051149999,0.008403361344537785,-0.0697674418604651,False,False,,,,0
2002-07-19,11.66,12.25,11.5,11.84,4.8857,113600,0.9622481352419999,0.0,0.0,0.0,,,,,,,29.326436421748085,32.78912827295535,18.175851270927662,,,,0.08127095736841215,0.0812709573684121,-0.061806656101426216,-0.0174273858921162,False,False,,,,0
2002-07-22,11.5,11.88,9.92,9.99,4.1223,187000,1.0620233217178001,0.0,0.0,0.0,,,,,,,7.892843847862537,12.742830356668849,24.101627769625622,,,,0.1063086408125926,0.1063086408125926,-0.1777777777777778,-0.2007360588847108,False,False,,,,0
2002-07-23,10.0156,10.85,9.811,10.51,4.3369,238420,1.0597209895460202,1.0465500000000003,0.0,0.0,,,,,,,29.589621219470345,29.008776271158965,29.38108130356805,5320488.075,,,0.10082978016612942,0.1008297801661294,-0.12416666666666665,-0.1168067226890756,False,False,,,,0
2002-07-24,10.46,10.8,10.06,10.6,4.3741,88100,1.0277488905914183,1.0312225000000002,0.0,0.0,,,,,,,33.64741639988745,31.93676041718588,33.90632718980441,2307131.575,,,0.09695744250862437,0.0969574425086243,-0.10472972972972971,-0.1600633914421553,True,True,104.37110088502511,,,0
2002-07-25,10.5625,11.15,10.53,10.65,4.3947,52800,0.9869740015322765,1.0106613750000002,0.0,0.0,,,,,,,36.68800854729631,33.95453790786942,34.75224752437473,1985435.475,,,0.09267361516734991,0.0926736151673499,0.06606606606606613,-0.1234567901234567,True,True,104.51552819845767,,,0
2002-07-26,11.1,11.24,10.451,10.78,4.4483,12000,0.9671766013790488,0.9995783062500004,0.0,0.0,,,,,,,46.28735146781175,40.10956808352424,34.71744683755562,1854447.275,,,0.08971953630603421,0.0897195363060342,0.025689819219790744,-0.1016666666666666,True,True,104.62961396917774,,,0
2002-07-29,11.27,11.28,10.12,10.5,4.3328,178130,0.9864589412411439,1.0075993909375005,0.0,0.0,,,,,,,31.068502879200693,31.64129478242363,36.00042945124976,1732972.475,,,0.09394847059439465,0.0939484705943946,-0.009433962264150941,-0.1131756756756756,False,False,98.85958215445709,,,0
2002-07-30,10.31,10.55,10.05,10.2,4.209,48700,0.9378130471170294,0.9822194213906252,0.0,0.0,12.20276,,,,,,20.327288277413487,24.309311070774143,37.369267157752965,1701675.425,,,0.09194245559970878,0.0919424555997087,-0.04225352112676062,0.0210210210210208,False,False,97.84099042278778,,,0
2002-07-31,10.32,10.55,9.372,9.75,4.0233,80000,0.9618317424053264,0.992008450321094,0.0,0.0,12.06596,,,,,,11.433407906783271,16.61102952253536,40.6755307076961,1648231.425,,,0.09864940947746938,0.0986494094774693,-0.09554730983302406,-0.0723120837297811,False,False,91.90234505882792,,,0
2002-08-01,9.5,10.24,9.5,10.09,4.1636,154800,0.9396485681647938,0.9794080278050394,0.0,0.0,11.947159999999998,,,,,,40.7926627839489,36.77989580111269,43.509470893361645,1635692.025,,,0.09312671636915697,0.0931267163691569,-0.03904761904761911,-0.0481132075471697,False,False,79.86590615024855,,,0
2002-08-02,10.18,10.18,9.67,10.1,4.1677,27852,0.8966837113483145,0.9559376264147876,0.0,0.0,11.82476,,,,,,41.64607239483794,37.37389803037806,45.93856248107496,1611046.035,,,0.08878056548003115,0.0887805654800311,-0.009803921568627416,-0.0516431924882629,True,True,78.93027276328276,,,0
2002-08-05,10.15,10.35,10.0,10.3,4.2503,57900,0.8420153402134829,0.9256407450940484,0.0,0.0,11.66516,,,,,,59.26192755255819,49.92131929021437,45.76230873204248,1556678.035,,,0.08174906215664882,0.0817490621566488,0.05641025641025643,-0.0445269016697587,True,True,79.93518877452898,,,0
2002-08-06,10.33,10.44,10.3,10.4,4.2915,97700,0.7718138061921345,0.8863587078393458,0.0,0.0,11.54076,,,,,,66.78265456231674,55.82214113220687,44.42586138705443,1486675.935,,,0.07421286598001292,0.0742128659800129,0.0307234886025769,-0.0095238095238094,True,True,80.12767772523877,,,0
2002-08-07,10.55,10.93,10.55,10.75,4.436,135400,0.747632425572921,0.8685407724473784,0.0,0.0,11.48676,,,,,,83.1316534972479,71.4959134188297,38.08092022155954,1332090.935,,,0.06954720237887636,0.0695472023788763,0.06435643564356441,0.053921568627451,True,True,81.4026150372807,,,0
2002-08-08,10.65,10.85,10.6,10.85,4.4772,20800,0.697869183015629,0.8376137338250095,0.0,0.0,11.374760000000002,,,,,,86.06998639729564,74.88974774092596,32.6423992225639,1112316.185,,,0.06431974037010406,0.064319740370104,0.05339805825242716,0.1128205128205128,True,True,78.54297570517252,,,0
2002-08-09,10.61,11.01,10.6,10.62,4.3823,14900,0.6690822647140661,0.816233047133759,0.0,0.0,11.24156,,,,,,53.76139106030144,54.85897274677952,29.495964193697883,1043546.72,,,0.06300209648908343,0.0630020964890834,0.02115384615384608,0.0525272547076312,False,False,77.13202219780531,,,0
2002-08-12,10.652,10.79,10.6,10.65,4.3947,13700,0.6211740382426594,0.784921394777071,0.0,0.0,11.119560000000002,,,,,,56.92495597422112,56.86544369197744,26.799019883241296,959687.97,,,0.05832620077395863,0.0583262007739586,-0.009302325581395321,0.0544554455445545,False,False,75.66270123220863,,,0
2002-08-13,10.65,10.699,10.41,10.41,4.2957,72400,0.5879566344183934,0.7601253250382174,0.0,0.0,11.004359999999998,,,,,,31.25994527687688,38.57580407075445,23.7665992071972,946702.87,,,0.05647998409398592,0.0564799840939859,-0.04055299539170498,0.0106796116504854,False,False,71.9162241288402,,,0
2002-08-14,10.5,10.5,10.2,10.401,4.2919,47700,0.5591609709765542,0.7371190587863066,0.0,0.0,10.9044,,,,,,30.486779152163493,37.96526542230976,23.309005070206588,907843.255,,,0.053760308718061166,0.0537603087180611,-0.020621468926553588,9.615384615369038e-05,False,False,71.1798295782424,,,0
2002-08-15,10.4,10.91,10.305,10.91,4.502,88900,0.5637448738788988,0.7305131058469913,0.0,0.0,10.8588,,,,,,77.5635014614848,71.71847255761983,21.615699207676755,907618.2049999998,,,0.051672307413281285,0.0516723074132812,0.024413145539906145,0.0148837209302326,False,False,73.81685871266772,,,0
2002-08-16,10.89,11.2,10.25,11.2,4.6216,86800,0.6023703864910088,0.7414874505546416,0.0,0.0,10.80684,,,,,,85.78867238998521,79.98946694601123,22.438129389244185,888975.0049999999,,,0.05378307022241151,0.0537830702224115,0.07588856868395766,0.032258064516129,True,True,74.53837353393381,,,0
2002-08-19,11.2,12.11,11.192,12.0,4.9518,15900,0.6339333478419078,0.7503130780269095,0.0,0.0,10.81084,,,,,,94.35376488417712,90.35955761971876,27.261011903780837,805108.5049999999,,,0.05282777898682565,0.0528277789868256,0.15373521776752241,0.1299435028248587,True,True,46.43713586105504,,,0
2002-08-20,12.0,12.25,11.97,12.25,5.0549,38700,0.598540013057717,0.726797424125564,0.8094999999999999,0.0,10.79604,,,,,,95.59752267590969,92.07154714239071,31.81103137919234,703522.5449999999,,,0.04886040922920139,0.0488604092292013,0.12282309807516034,0.1502347417840375,True,True,44.02863235743514,,,0
2002-08-21,12.25,12.27,12.1,12.1,4.993,73800,0.5556860117519452,0.6989575529192857,0.7935125,0.0,10.79404,,,,,,79.78076194321469,80.61832009029564,35.77507970041345,701478.5449999999,,,0.045924463781152496,0.0459244637811524,0.0803571428571428,0.1623439000960613,False,False,44.59245971315232,,,0
2002-08-22,12.25,12.25,11.56,11.56,4.7702,5600,0.5691174105767506,0.6985096752733214,0.7909246874999999,0.0,10.776439999999996,,,,,,42.13538577442544,50.47808926007304,33.322201408221616,676599.345,,,0.04923160991148361,0.0492316099114836,-0.036666666666666625,0.1114315931160465,False,False,48.307179825244006,,,0
2002-08-23,11.75,12.3,11.06,12.26,5.059,13600,0.6362056695190755,0.7255841915096554,0.8021515703125,0.0,10.79324,,,,,,69.8229843171633,69.91713771357877,29.58214304919048,678468.1449999999,,,0.05189279522994091,0.0518927952299409,0.0008163265306122547,0.1237396883593033,False,False,52.03182049919557,,,0
2002-08-26,12.16,12.27,10.7,11.4,4.7042,22260,0.729585102567168,0.7678049819341726,0.8213477810546873,0.0,10.84964,,,,,,37.10460792093147,42.55433553496239,28.42223840859977,597638.095,,,0.06399869320764631,0.0639986932076463,-0.057851239669421406,0.017857142857143,False,False,58.15414072589965,,,0
2002-08-27,11.4,11.4,10.5,10.84,4.4731,59500,0.7466265923104513,0.774414732837464,0.82331408652832,0.0,10.86284,,,,,,25.454338163118575,31.76204368749319,28.447630486056728,605050.095,,,0.06887699191055824,0.0688769919105582,-0.06228373702422152,-0.0966666666666666,False,False,60.22671303588288,,,0
2002-08-28,10.76,11.0,10.65,10.9,4.4978,18300,0.7069639330794061,0.7531939961955907,0.8114812343651121,0.0,10.87484,,,,,,29.035341566690875,34.147885005293574,28.46939512387697,576023.595,,,0.0648590764293033,0.0648590764293033,-0.11092985318107662,-0.110204081632653,False,False,57.47521087541917,,,0
2002-08-29,10.96,12.15,10.85,12.09,4.9889,31921,0.7662675397714656,0.7805342963858112,0.8236942035059844,0.0,10.93244,,,,,,70.78588225991064,65.7838517544632,27.95227363081585,517223.2395,,,0.06338027624247027,0.0633802762424702,0.06052631578947354,-0.0008264462809917,True,True,66.61163900461304,,,0
2002-08-30,12.16,12.16,11.0,11.18,4.6134,43200,0.8056407857943191,0.7995075815665207,0.8321018484183348,0.0,10.94844,,,,,,42.264074802182336,44.15530168027787,27.554103961534214,527306.7795,,,0.07206089318374947,0.0720608931837494,0.03136531365313644,-0.0328719723183391,False,False,73.46804051971858,,,0
2002-09-03,10.98,11.35,10.85,11.1,4.5804,42200,0.7750767072148872,0.7845322024881947,0.8237993022078764,0.0,10.97244,,,,,,40.13172674598256,42.51676687525502,25.988892216299178,520909.2795,,,0.06982673037971956,0.0698267303797195,0.0183486238532109,-0.0946166394779771,False,False,73.38075287737855,,,0
2002-09-04,11.05,11.24,10.6,10.81,4.4607,24100,0.7615690364933985,0.777305592363785,0.8192043196526795,0.818,10.99684,11.5998,,,,,31.49221489747002,36.05078746123307,22.69073812354751,483131.3295,2486014.4058000003,198125.66,0.07045041965711364,0.0704504196571136,-0.10587262200165426,-0.0517543859649122,False,False,74.1113905679957,9.75,,0
2002-09-05,10.8,11.0,10.55,10.71,4.4194,6500,0.7304121328440585,0.7609403127455957,0.8099742116613624,0.8106399999999999,11.035239999999998,11.5506,,,,,28.3368722231897,33.69477600392649,19.471594699365333,413834.5795,1263386.9058,105315.66,0.06819907869692422,0.0681990786969242,-0.04203935599284425,-0.0119926199261991,False,False,73.26980566694039,9.75,,0
2002-09-06,10.9,11.04,10.4,10.85,4.4772,36000,0.7213709195596525,0.7548932971083159,0.8057248563698284,0.8072271999999999,11.06564,11.5064,,,,,40.79424695745744,40.90398492843053,17.889391055062614,422080.5795,1131274.0658,95321.66,0.06648579903775599,0.0664857990377559,-0.022522522522522515,-0.0045871559633028,False,False,73.34545658985324,9.75,,0
2002-09-09,10.78,10.9,10.2,10.3,4.2503,35100,0.7192338276036874,0.7521486322529001,0.8030817349605828,0.8050826560000001,11.07364,11.4492,,,,,20.15158048000316,26.06136831935932,18.06771730784981,432245.1795,1083522.1858,91845.66,0.06982852695181431,0.0698285269518143,-0.04717853839037922,-0.1480562448304383,False,False,75.30862166670067,9.75,,0
2002-09-10,10.56,10.56,10.05,10.05,4.1471,11600,0.6983104448433186,0.740041200640255,0.7957546915865683,0.79918100288,11.06364,11.3644,,,,,14.982442960369523,21.36321206018385,19.295519307062012,430778.9295,999856.5658,86059.66,0.06948362635256901,0.069483626352569,-0.06162464985994398,-0.1010733452593917,False,False,75.72527804836575,9.75,,0
2002-09-11,10.1,10.55,10.1,10.1,4.1677,4800,0.6784794003589868,0.7280391406082423,0.7883608242969041,0.7931973828224002,11.05164,11.2962,,,,,21.057379770392583,24.9701054939612,20.34792102067248,395518.7295,978372.5458,84493.66,0.06717617825336503,0.067176178253365,-0.06912442396313367,-0.09009009009009,False,False,75.39839113208609,9.75,,0
2002-09-12,10.1,10.84,9.88,10.05,4.1471,12200,0.7066314603230881,0.7396371835778301,0.7926518036894816,0.7965334351659521,11.02364,11.2552,,,,,19.01888562210476,23.531018627197057,17.690674783875046,376842.8445,943847.1458,81681.66,0.07031158809184956,0.0703115880918495,-0.024271844660194164,-0.0703052728954671,False,False,75.407760379673,9.75,,0
2002-09-13,10.0,10.0,9.89,9.9,4.0852,127600,0.6519683142907793,0.7106553243989386,0.7768355085972446,0.783802766462633,10.985639999999998,11.1802,,,,,13.247763915127038,19.12267641979108,15.413035152334391,391509.8945,932857.5458,81577.66,0.0658553852818969,0.0658553852818969,-0.014925373134328401,-0.0756302521008404,False,False,73.20378622468421,9.75,,0
2002-09-16,9.86,9.9,9.7,9.9,4.0852,28100,0.6067714828617015,0.6851225581789918,0.7624146208823135,0.7721267111333805,10.95684,11.099200000000002,,,,,13.247763915127038,19.12267641979108,15.555468006711436,356811.3945,922936.8458,81029.66,0.061290048773909235,0.0612900487739092,-0.01980198019801971,-0.0875576036866359,False,False,72.31285660322733,9.75,,0
2002-09-17,9.9,9.9,9.38,9.39,3.8748,48900,0.5980943345755312,0.6768664302700422,0.7563542553602557,0.7670841769107127,10.90644,11.013,,,,,3.988694268487365,8.967775499731829,18.385220813784343,370229.9445,898445.6658,79549.66,0.06369481731368809,0.063694817313688,-0.06567164179104479,-0.0883495145631068,False,False,68.34375346950323,9.39,,0
2002-09-18,9.4,9.4,9.0,9.1,3.7551,367500,0.5782849011179781,0.6630231087565401,0.7474453989762493,0.7597424933724984,10.85404,10.929200000000002,,,,,2.4989721460654835,6.393596271727702,23.018001947304647,513738.6945,917008.2258,83263.66,0.06354779133164595,0.0635477913316459,-0.08080808080808088,-0.0945273631840797,False,False,67.51267099689737,9.1,,0
2002-09-19,9.1,9.1,9.0,9.0,3.7138,51000,0.5304564110061804,0.634871953318713,0.7312592640018429,0.7465476435050484,10.798,10.8512,,,,,2.094375461222313,5.648173248664364,26.98895720460777,492039.6945,835243.2258,77233.66,0.05893960122290893,0.0589396012229089,-0.09090909090909094,-0.1089108910891089,False,False,67.52052284839164,9.0,,0
2002-09-20,9.0,9.1,8.75,9.1,3.7551,11500,0.5124107699055622,0.6206283556527774,0.7217277824017968,0.7386166906349474,10.7256,10.7922,,,,,21.22540501202046,18.342063291440027,31.63150777667341,494035.39450000005,744912.7258,69793.66,0.05630887581379805,0.056308875813798,-0.030883919062832943,-0.0945273631840797,False,False,67.08236550845893,9.0,,0
2002-09-23,9.01,9.1,8.999,9.0,3.7138,46700,0.4712696929150059,0.5946469378701386,0.7062095878417518,0.7258643568222485,10.6376,10.722220000000002,,,,,16.414304371094218,15.55224321619866,35.61083683844395,506713.5945,722646.1798,68273.66,0.052363299212778436,0.0523632992127784,-0.01098901098901095,-0.0909090909090909,False,False,61.675116002021234,9.0,,0
2002-09-24,9.0,9.145,8.9,8.9,3.6726,91800,0.44864272362350527,0.5771645909766316,0.694679348145708,0.7162470696858034,10.5136,10.66222,,,,,12.249475164269713,12.930038661351276,39.523974558214896,534876.3945,702524.9798000001,67045.66,0.05040929478915789,0.0504092947891578,-0.011111111111111072,-0.101010101010101,False,False,57.8452405204644,8.9,,0
2002-09-25,9.02,9.55,8.85,9.54,3.9366,44400,0.4737784512611548,0.5833063614278001,0.6948123644420653,0.7159221282920875,10.4052,10.60062,,,,,74.46012402341344,64.29763403720455,36.0578201589416,523806.1944999999,690728.7798,66327.66,0.04966231145295124,0.0496623114529512,0.0483516483516484,0.0159744408945685,False,False,62.82789019598578,8.9,,0
2002-09-26,9.41,9.8,9.41,9.7,4.0027,150800,0.4654006061350394,0.5736410433564101,0.6871920553310137,0.7094036857262458,10.3092,10.55162,,,,,79.82402554178388,70.16480237033569,31.594724275494983,586970.6945,694517.5798,67247.66,0.04797944393144737,0.0479794439314473,0.07777777777777772,0.0659340659340659,True,True,63.22976642783215,8.9,,0
2002-09-27,9.7,10.51,9.55,10.079,4.1591,30600,0.5148605455215354,0.5929589911885895,0.6940122539477382,0.7144156120117209,10.249960000000002,10.5132,,,,,88.44597873115382,80.35900095852126,32.74517772655125,583095.32,681197.9278000001,66235.66,0.05108250278019003,0.05108250278019,0.13247191011235948,0.1198888888888889,True,True,51.37717823639759,8.9,,0
2002-09-30,9.55,10.3,9.55,10.25,4.2296,26472,0.5383744909693818,0.6008110416291601,0.6954119475990448,0.7151272997714865,10.16956,10.4814,,,,,91.03793370480082,83.70786686461881,33.73128068459947,572513.4199999999,659724.2078,64493.1,0.05252434058237872,0.0525243405823787,0.07442348008385746,0.1263736263736263,True,True,45.10498023397509,8.9,,0
2002-10-01,10.3,10.3,9.66,9.9,4.0852,4800,0.5485370418724437,0.6027704895477022,0.6940266489090686,0.7136247537760567,10.10956,10.4796,,,,,53.908681969628056,57.12628440552852,34.57651179149794,551468.4199999999,623312.0077999999,60849.1,0.05540778200731754,0.0554077820073175,0.020618556701031077,0.1,False,False,46.37811548554321,8.9,,0
2002-10-02,9.65,9.69,9.36,9.55,3.9408,8600,0.5476833376851994,0.5996319650703171,0.6901759826863418,0.7101522587005356,10.05796,10.460400000000002,,,,,33.44697357396646,40.13361594783024,31.36825457668158,542548.8699999999,574838.7237999999,56252.7,0.057349040595308834,0.0573490405953088,-0.052485365611667834,0.0730337078651686,False,False,47.06121098113416,8.9,14.29,0
2002-10-03,9.41,9.94,9.1,9.25,3.817,7800,0.5769150039166794,0.6116503668168012,0.6939215831191833,0.7127492135265249,9.99196,10.4334,,,,,22.477672001715572,29.95153338012115,27.817791869675524,542675.6199999999,557604.5238,54646.7,0.062369189612613986,0.0623691896126139,-0.09756097560975607,-0.0303983228511529,False,False,47.935754551496586,8.9,14.29,0
2002-10-04,9.5,10.11,9.28,9.46,3.9036,8255,0.6052235035250113,0.6240678484759611,0.6980735435412038,0.7156942292559944,9.88676,10.4096,,,,,42.33509983631207,43.362727066092255,24.625162865803244,527050.235,547919.9698,53755.8,0.06397711453752762,0.0639771145375276,-0.0444444444444444,-0.0247422680412369,False,False,48.58089387187389,8.9,14.29,0
2002-10-07,9.16,9.55,8.66,8.75,3.6107,16900,0.6337011531725103,0.6373644560521631,0.7028717049526737,0.7191803446708745,9.78956,10.369000000000002,,,,,18.41415584379733,23.27486387273504,25.203844837285448,516367.485,548290.2698,53853.8,0.07242298893400118,0.0724229889340011,-0.08376963350785349,-0.1318583192777062,False,False,52.50466115157924,8.75,14.29,0
2002-10-08,8.75,8.94,8.46,8.69,3.5859,19400,0.6183310378552591,0.6294962332495548,0.6972999123288568,0.7143967377774569,9.69316,10.3328,,,,,17.183402433035184,22.120244812684376,26.80647418690388,518967.785,514254.6898,50679.2,0.07115431966113454,0.0711543196611345,-0.06054054054054059,-0.1521951219512195,False,False,52.14531381040203,8.69,13.95,0
2002-10-09,8.652,8.92,8.55,8.6,3.5488,4100,0.5934979340697331,0.6165214215870771,0.6891174145206354,0.7075088030219078,9.60476,10.3008,,,,,14.937100842050285,20.123656753360407,28.180156486576813,518306.785,505025.0898,49787.2,0.0690113876825271,0.0690113876825271,-0.09090909090909105,-0.1313131313131313,False,False,51.95216684168607,8.6,13.95,0
2002-10-10,8.541,9.1,8.3,9.1,3.7551,38700,0.6141481406627596,0.6256953505077232,0.6918894791576194,0.7093586269614696,9.54036,10.2878,,,,,59.28788593030735,52.12965288665245,30.774144840490603,529784.7849999999,496468.4898,48961.2,0.06748880666623731,0.0674888066662373,0.040000000000000036,-0.0471204188481676,False,False,56.79227203902545,8.6,13.95,0
2002-10-11,8.86,9.51,8.85,9.5,3.9201,24600,0.6187333265964836,0.6274105829823371,0.6910922421786789,0.7083714544222403,9.48636,10.276,,,,,74.95665131973504,66.46342752374292,28.19291569178788,478307.785,469903.8498,46357.2,0.06512982385226143,0.0651298238522614,0.09321058688147299,0.0270270270270269,True,True,59.117775381145584,8.6,13.95,0
2002-10-14,9.35,9.72,9.35,9.51,3.9243,124585,0.5938599939368354,0.6145400538332203,0.683064936124212,0.7016040253337954,9.45476,10.2642,,,,,75.31294787610858,66.79484715087489,24.29448788598236,523638.4525,487973.8128,48291.86,0.06244584583983548,0.0624458458398354,0.10581395348837219,0.0052854122621563,True,True,59.12382202220872,8.6,13.7,0
2002-10-15,9.709,10.23,9.47,10.2,4.209,8900,0.6104739945431519,0.6218130511415593,0.6849883127211067,0.7027719448271195,9.46076,10.2622,,,,,90.01540645626017,82.60758873190595,24.56172705343957,505218.9025,477862.0128,47311.86,0.05985039162187764,0.0598503916218776,0.1208791208791209,0.1657142857142857,True,True,61.16073839686752,8.6,13.29,0
2002-10-16,10.04,10.17,9.41,9.95,4.1058,189300,0.6284265950888366,0.6302223985844813,0.687613604903079,0.704516505930577,9.45476,10.2532,,,,,68.00439925012182,67.15764787057881,24.18148813395917,432183.1525,495211.1128,49143.86,0.06315845176772228,0.0631584517677222,0.047368421052631504,0.144994246260069,False,False,60.69846012137072,8.6,12.9,0
2002-10-17,10.1,10.2,9.92,10.2,4.209,15676,0.5935839355799528,0.6127112786552572,0.677423264780502,0.6960261758119656,9.46076,10.2422,,,,,76.59065167538533,73.71288658314573,24.071333099885543,417227.9125,469298.0168,46749.38,0.05819450348823067,0.0581945034882306,0.0725552050473186,0.1860465116279068,False,False,60.81755194050831,8.6,12.62,0
2002-10-18,10.2,10.35,10.2,10.25,4.2296,2414,0.5492255420219576,0.5895757147224944,0.6642376831609894,0.6851056522957262,9.47476,10.2302,,,,,78.33485175857061,75.04133397410207,25.08607486694375,413232.5875,465279.2868,46381.66,0.05358297970945928,0.0535829797094592,0.004901960784313708,0.1263736263736263,True,True,60.79248327937938,8.6,12.62,0
2002-10-21,10.34,10.55,10.0,10.5,4.3328,14300,0.549302987819762,0.5875969289863697,0.6613817410819647,0.6824035392498118,9.49876,10.2278,,,,,86.1015291147721,81.33103978272857,27.295118390787888,399725.0875,465117.5268,46369.66,0.05231457026854876,0.0523145702685487,0.05527638190954787,0.1052631578947369,True,True,60.76909159205636,8.6,12.62,0
2002-10-22,10.54,10.54,10.1,10.1563,4.1909,3100,0.5383726890377857,0.5802170825370512,0.6558471975549155,0.6775554684648155,9.529412,10.217926,,,,,49.50434357884938,55.63220240380589,29.188584268368576,360448.314,462829.1174000001,46157.66,0.05300874226222007,0.05300874226222,-0.0042843137254900965,0.0679600420609884,False,False,62.17064897161262,8.6,12.62,0
2002-10-23,10.08,10.27,9.92,9.95,4.1058,63482,0.5195354201340071,0.5687062284101987,0.6482010176160425,0.6710043590955191,9.563412,10.208726,,,,,35.802907823006365,44.40343363449539,27.94035365507279,370851.809,460388.3554,45979.3,0.05221461508884494,0.0522146150888449,-0.029268292682926855,-0.0245098039215686,False,False,58.183749628196914,8.6,12.26,0
2002-10-24,10.11,10.5,10.0,10.32,4.2585,95082,0.5225818781206064,0.5677709169896887,0.6457459921756415,0.6685842719136087,9.616212,10.207106,,,,,63.20216523779144,62.5023105319826,28.867305852997674,346776.121,470090.7262,46926.94,0.05063777888765566,0.0506377788876556,-0.017142857142857126,0.0371859296482413,False,False,59.26001980496692,8.6,12.26,0
2002-10-25,10.5,10.59,10.3,10.35,4.2709,60400,0.4993236903085457,0.5538823711402043,0.6368523423712504,0.6610125864753366,9.666212,10.195906,,,,,65.01801007508342,63.77711892173357,30.35746144872306,362612.251,463195.5462,46356.94,0.048243834812419874,0.0482438348124198,0.01907190610753906,0.0147058823529411,True,True,57.78247159082475,8.6,12.26,0
