Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-06-15,14.38,14.76,14.31,14.7,14.7,557700,0.46649786762645284,0.715621872801999,0.8769467109375004,0.0,15.739776,,,,,,54.32956487674502,48.24943194489644,54.01315044026411,9173985.024,,,0.03173454881812605,0.031734548818126,-0.015405224380442117,-0.0074274139095207,False,False,57.22454472237371,,,0
2016-06-16,14.69,15.343,14.64,15.16,15.16,765100,0.4901480808638075,0.714990779161899,0.8725980431640629,0.0,15.6375,,,,,,77.63395785835976,70.74126147808958,48.416479907431686,8412593.4,,,0.03233166760315353,0.0323316676031535,0.04551724137931035,0.0174496644295301,True,True,58.95685204930732,,,0
2016-06-17,15.2,15.2,14.79,14.8,14.8,1113800,0.48213327277742674,0.6997412402038041,0.8610330920849613,0.0,15.525596,,,,,,48.55107624430506,48.66904691556565,43.61933373643246,8685433.2,,,0.032576572484961264,0.0325765724849612,0.029923451635351483,-0.0053763440860215,False,False,23.755923974234268,,,0
2016-06-20,14.87,15.145,14.87,15.0,15.0,410500,0.46841994549968397,0.6820041781936139,0.8481322647828373,0.0,15.40824,,,,,,60.79124733524537,58.3055162123329,39.50749416129027,8693930.0,,,0.031227996366645597,0.0312279963666455,0.020408163265306145,0.0046885465505692,False,False,22.346464306152065,,,0
2016-06-21,15.04,15.21,14.91,15.15,15.15,670500,0.45157795094971565,0.6629039692839332,0.8344289581632666,0.0,15.282996,,,,,,69.06968013491614,64.89571794912636,36.74822725852167,8999446.55,,,0.029807125475228756,0.0298071254752287,-0.0006596306068601399,0.0448275862068965,True,True,22.65551219235021,,,0
2016-06-22,15.15,15.73,15.15,15.58,15.58,728800,0.4644201558547441,0.6587587708197365,0.8280682342091849,0.0,15.172784000000002,,,,,,83.78821165045329,78.11641799363926,38.60016147486257,9335471.05,,,0.02980873914343672,0.0298087391434367,0.05270270270270272,0.0842032011134308,True,True,24.700683518447487,,,0
2016-06-23,15.63,15.91,15.45,15.59,15.59,398600,0.4639781402692698,0.6488208322787498,0.8188665283539553,0.0,15.0608,,,,,,84.05292983718499,78.36902232136381,41.12118215354634,8842440.45,,,0.029761266213551622,0.0297612662135516,0.03933333333333322,0.0605442176870749,True,True,24.699059224993945,,,0
2016-06-24,15.17,15.73,15.1,15.13,15.13,3311400,0.48058032624234287,0.6478797906648123,0.8141448651451064,0.0,15.0364,,,,,,39.52300789042844,45.88412937449111,38.199732542130576,10943014.0,,,0.03176340556790105,0.031763405567901,-0.0013201320132012473,-0.0019788918205804,False,False,26.56215137335525,,,0
2016-06-27,15.01,15.01,14.33,14.35,14.35,404700,0.5125222936181086,0.6554858011315716,0.8137912435164788,0.8219500000000002,14.9988,16.161072,,,,,16.83624917071829,23.686320174093524,36.14812598728886,10774361.25,12004616.6296,739126.0,0.03571583927652325,0.0357158392765232,-0.07894736842105265,-0.0304054054054054,False,False,32.53228603661499,14.35,,0
2016-06-28,14.53,14.74,13.92,14.03,14.03,804700,0.5432700642562978,0.663711511074993,0.8139464624285668,0.8219110000000002,14.9504,16.02636,,,,,12.441442054759053,18.7298181170264,36.41788675213532,10777558.3,12004942.5648,744362.0,0.038722028813706184,0.0387220288137061,-0.10006414368184735,-0.0646666666666667,False,False,33.31278749460976,14.03,,0
2016-06-29,14.18,14.4,13.93,14.03,14.03,690500,0.5359430578306681,0.6540259355212434,0.8053478008678526,0.8148727800000002,14.898,15.927234,,,,,12.441442054759063,18.729818117026383,36.64911026486085,10813101.5,11688345.1208,731292.0,0.03819979029441683,0.0381997902944168,-0.07270323859881045,-0.0739273927392739,False,False,33.10330136481963,14.03,,0
2016-06-30,14.0,14.67,14.0,14.66,14.66,791900,0.5493487520476013,0.6548246387451813,0.8019641058461563,0.8119753244000002,14.8708,15.845482,,,,,59.39392563082737,53.08797780074647,34.02402497382274,10964648.0,11553714.659200002,727564.0,0.03747262974403828,0.0374726297440382,0.02160278745644595,-0.0590500641848523,False,False,37.15900734770584,14.03,,0
2016-07-01,14.71,15.02,14.63,14.95,14.95,273100,0.533413876842841,0.6415834068079221,0.7916650032000023,0.8035358179120001,14.863599999999998,15.764322,,,,,70.36618825937578,62.75270474847712,29.56025034848502,10821219.85,11384237.8632,719814.0,0.035679857982798734,0.0356798579827987,0.06557377049180335,-0.0410519563822964,True,True,37.58563686051004,14.03,,0
2016-07-05,14.96,14.98,14.73,14.82,14.82,185600,0.505072489158557,0.622004236467526,0.7781233781200022,0.7924651015537602,14.8544,15.69293,,,,,59.54685220330302,55.87269370460711,25.73415781248126,10567492.85,11298127.9128,715852.0,0.034080464855503166,0.0340804648555031,0.05630791161796167,-0.0204890945142102,False,False,37.65564834840017,14.03,,0
2016-07-06,14.5,15.03,14.45,14.52,14.52,376600,0.5125652402427013,0.6199040246441497,0.7731702936670022,0.788215799522685,14.8352,15.650908,,,,,38.86266918761281,41.77884137473077,24.044670334433977,10558996.1,11126396.5096,706472.0,0.03530063638035133,0.0353006363803513,-0.009549795361528002,0.0118466898954703,False,False,38.34440653188644,14.03,,0
2016-07-07,14.47,14.79,14.42,14.64,14.64,440900,0.49830871621843115,0.6074088234119422,0.7630910363253272,0.7798514835322312,14.816399999999998,15.631248,,,,,49.40704466978289,48.682710422455216,22.84115593587554,10652423.9,10784958.5156,685172.0,0.034037480616013055,0.034037480616013,-0.020735785953177155,0.0434782608695654,False,False,38.40505268812012,14.03,,0
2016-07-08,14.74,15.07,14.7,14.87,14.87,502900,0.49147784459658805,0.598538382241345,0.754763760417194,0.7728544538615866,14.8056,15.62248,,,,,66.17783789564334,60.61719511291624,20.28706702201008,10665564.45,10721152.4964,681292.0,0.03305163716184183,0.0330516371618418,0.003373819163292824,0.059871703492516,True,True,38.84571374059246,14.03,,0
2016-07-11,14.94,15.51,14.937,15.45,15.45,1024300,0.5063300601369293,0.6006114631292778,0.7518946664067642,0.7701973647843549,14.8264,15.607954,,,,,84.99378601823847,77.89903757461099,21.43857544964661,10587686.25,10848333.7812,690074.0,0.03277217217714753,0.0327721721771475,0.06404958677685957,0.0538881309686221,True,True,41.15713235395935,14.03,,0
2016-07-12,15.43,15.725,15.42,15.48,15.48,298700,0.4861970541232363,0.585830889972814,0.7407222997465951,0.7608934174886677,14.852,15.59381,,,,,85.61469553813173,78.54823737614704,23.68479852381014,10553095.05,10830997.3364,689264.0,0.03140807843173361,0.0314080784317336,0.05737704918032782,0.0354515050167225,True,True,39.50372817501493,14.03,,0
2016-07-13,15.52,15.56,15.28,15.33,15.33,248200,0.46557734871091283,0.5705393454741733,0.7292042422529302,0.7512755491388944,14.8728,15.574280000000002,,,,,65.338459517423,65.68520177964737,23.9354243125516,10457521.05,10836194.7944,689880.0,0.030370342381664243,0.0303703423816642,0.03093476798924022,0.0344129554655869,False,False,39.5347068503078,14.03,,0
2016-07-14,15.42,15.52,15.24,15.46,15.46,219000,0.44701961383982153,0.5560123782004646,0.717974136196607,0.7418500381561165,14.895200000000004,15.54802,,,,,73.49793279660368,71.14544764379278,23.653863192697365,10216898.55,10553286.8024,673356.0,0.028914593391967756,0.0289145933919677,0.0006472491909386147,0.0647382920110193,False,False,38.92249755220784,14.03,,0
2016-07-15,15.57,15.57,15.32,15.47,15.47,229900,0.42731765245583936,0.5407117592904414,0.7062747827916918,0.7320130373929942,14.9188,15.523262,,,,,74.19874711488025,71.60879843233735,23.845371922944203,9814780.4,10275556.9104,657074.0,0.027622343403738807,0.0276223434037388,-0.0006459948320413078,0.0566939890710382,True,True,37.45964551329112,14.03,,0
2016-07-18,15.49,15.56,15.314,15.47,15.47,141400,0.4091858872102555,0.5259761713259193,0.6947679132218993,0.7222927766451344,14.940400000000002,15.500674000000002,,,,,74.19874711488025,71.60879843233735,23.912982481165844,9099941.3,9428449.4712,606234.0,0.026450283594715934,0.0264502835947159,0.009132420091324311,0.0403496973772696,False,False,36.28133172142939,14.03,,0
2016-07-19,15.48,15.62,15.37,15.5,15.5,188400,0.3932672984892299,0.5121773627596233,0.6836487153913519,0.7128469211122317,14.9804,15.474346,,,,,78.10661522574091,73.8485035317771,24.612420501763925,8938076.3,9321514.6264,600170.0,0.025372083773498706,0.0253720837734987,0.002587322121604174,0.0032362459546926,False,False,36.03894474334728,14.03,,0
2016-07-20,15.51,15.62,15.42,15.58,15.58,263100,0.3739405686403069,0.4965684946216421,0.6715574975065681,0.7025899826899871,15.0288,15.441806,,,,,86.36641078779152,79.57693224358985,25.21193880513371,8635127.45,9234351.776400002,595602.0,0.02400132019514165,0.0240013201951416,0.007110536522301203,0.0064599483204135,True,True,35.93221938875851,14.03,,0
2016-07-21,15.54,15.67,15.46,15.62,15.62,154200,0.3575465117762761,0.4822400698905599,0.6600185600689039,0.6927381830361874,15.0656,15.402687999999998,,,,,89.37329268832507,82.17931985863777,26.36709413073,8187822.45,9133620.8316,590214.0,0.02289030165020974,0.0228903016502097,0.009696186166774368,0.0189171559034573,True,True,34.54355097452853,14.03,,0
2016-07-22,15.58,15.87,15.51,15.71,15.71,576400,0.3577918605986484,0.4761280663960319,0.6525180960671813,0.6860834193754636,15.0876,15.36255,,,,,93.90794359686102,87.10768738912402,29.523678612417115,8329875.95,8778080.810600001,571452.0,0.022774784251982712,0.0227747842519827,0.013548387096774306,0.0161707632600258,True,True,34.601069132849496,14.03,,0
2016-07-25,15.64,15.95,15.5,15.71,15.71,937900,0.3670126745387835,0.4748216630762302,0.6474551436655017,0.6813617509879544,15.124,15.324798,,,,,93.90794359686102,87.10768738912402,32.93554282911909,6561522.300000001,8969295.1026,584330.0,0.023361723395212187,0.0233617233952121,0.008344030808729253,0.0155138978668389,False,False,32.69965432922737,14.03,,0
2016-07-26,15.76,16.0,15.76,15.84,15.84,209600,0.35931140708490505,0.4655805799224186,0.6385187650738642,0.6735345159681952,15.1576,15.28292,,,,,97.44765508136511,92.4613479149842,36.29512066404448,6437153.25,8890539.396,580428.0,0.022683800952329865,0.0226838009523298,0.014084507042253502,0.0239172592113767,False,False,25.52190773537608,14.03,20.7656,0
2016-07-27,15.89,16.15,15.83,15.99,15.99,415500,0.3553802663764144,0.4583015509262976,0.6305557959470175,0.6664638256488314,15.191200000000002,15.237097999999998,,,,,98.72741707284072,95.40006732008796,40.33310416838022,6204848.45,8934277.6524,583862.0,0.022225157371883325,0.0222251573718833,0.017823042647994836,0.0316129032258065,True,True,23.388353194120835,14.03,19.008,0
2016-07-28,16.05,16.09,15.89,16.05,16.05,158200,0.3398422397387729,0.4453864733799827,0.619791901048342,0.6571345491358548,15.21,15.191392,,,,,99.02172504666208,96.19180652784424,43.79423288638228,5847418.2,8785645.1296,576150.0,0.02117397132328803,0.021173971323288,0.021642266072565253,0.0301668806161745,True,True,23.287051452162537,14.03,19.008,0
2016-07-29,16.03,16.09,15.82,15.98,15.98,325700,0.3328580157648956,0.4366171497109835,0.6110471035221334,0.6493918581531378,15.2256,15.143200000000002,,,,,70.49217624104838,75.87649583940272,44.27459833444347,5527189.8,8353203.88,553488.0,0.020829663064136146,0.0208296630641361,0.008838383838383868,0.0230473751600512,False,False,18.963553098406937,14.03,19.008,0
2016-08-01,15.99,16.1,15.9,16.04,16.04,224800,0.31957221418840615,0.4247862922254344,0.6007709259340801,0.6404040209900751,15.262,15.1492,,,,,78.46823729730552,80.56697963753825,44.81710131657282,5503337.15,8204770.84,543972.0,0.019923454749900635,0.0199234547499006,0.0031269543464664817,0.0210057288351368,False,False,18.08414896559584,14.03,18.3896,0
2016-08-02,16.06,16.11,15.7,15.78,15.78,126100,0.3286149927695655,0.4240469776141627,0.5960016527857281,0.6357959405702736,15.3192,15.159,,,,,28.46175432049165,37.94227195696882,39.1934694919839,5465300.45,8124816.72,538662.0,0.020824777742051048,0.020824777742051,-0.016822429906542147,0.0044557606619985,False,False,18.948865394689765,14.03,18.3896,0
2016-08-03,15.91,15.99,15.77,15.79,15.79,77800,0.31775349349260906,0.4138446287334546,0.586601611466085,0.6274800217588681,15.3896,15.170000000000002,,,,,30.99867988609921,39.58150104103427,34.37321364233625,5253311.95,8068431.08,534906.0,0.020123717130627553,0.0201237171306275,-0.011889862327910006,-0.0031565656565657,False,False,16.82684249603017,14.03,18.3896,0
2016-08-04,15.74,15.84,15.511,15.66,15.66,254100,0.31887814414334825,0.4096023972967819,0.5801615711794329,0.6215104213236907,15.4548,15.1764,,,,,18.32594362172153,27.150547178569383,33.75442518807147,5129533.45,8055330.92,533946.0,0.02036258902575659,0.0203625890257565,-0.023690773067331583,-0.0206378986866792,False,False,17.313726059328214,14.03,18.3896,0
2016-08-05,15.73,15.86,15.56,15.61,15.61,103100,0.3169903297290133,0.4041222774319427,0.573157531899947,0.6150802128972168,15.4928,15.1818,,,,,14.828554686684996,23.38435125266716,32.67729360619813,4836096.85,7766023.02,515050.0,0.02030687570333205,0.020306875703332,-0.010773130544993625,-0.0274143302180686,False,False,16.832535153876776,14.03,18.3896,0
2016-08-08,15.67,15.83,15.52,15.58,15.58,87900,0.31629129675611206,0.3994161635603456,0.5665785936024484,0.6089786086392724,15.518000000000002,15.1908,,,,,12.654950142081644,21.04854706616922,32.431372327686354,4113299.2,7631612.44,506114.0,0.020301110189737615,0.0203011101897376,-0.013299556681443891,-0.0250312891113893,False,False,10.23808499572108,14.03,18.3896,0
2016-08-09,15.58,15.7,15.21,15.51,15.51,226100,0.3336621670805007,0.4039453553823282,0.5646641287623873,0.6065990364664869,15.5456,15.2,,,,,8.363932671263257,16.058263640440543,35.84530488079623,4057445.95,7518138.66,498436.0,0.021512712255351434,0.0215127122553514,-0.009578544061302652,-0.0330423940149625,False,False,10.365783233886404,14.03,18.3896,0
2016-08-10,15.57,15.96,15.44,15.92,15.92,258400,0.3522959503724508,0.4097480876132119,0.5635475255433275,0.6048670557371573,15.601599999999998,15.2184,,,,,76.97033082314968,70.56242553140255,32.864920829048515,4072887.05,7375893.22,488636.0,0.022129142611334852,0.0221291426113348,0.01985906470211396,0.0088719898605831,False,False,13.256340877416918,14.03,18.3896,0
2016-08-11,15.93,16.18,15.92,16.03,16.03,151400,0.3430663553352057,0.4022606832325513,0.5559588374047444,0.5979697146224141,15.6572,15.2368,,,,,82.30255911223749,76.11116416537533,29.43035571286979,4024947.15,7244895.04,479782.0,0.021401519359651008,0.021401519359651,0.028883183568677806,0.0151994933502217,True,True,13.165338815994826,14.03,18.3896,0
2016-08-12,16.06,16.17,15.95,16.04,16.04,130000,0.33075971980168534,0.3931476490709238,0.5475598664696258,0.5904103203299659,15.704,15.2548,,,,,82.84422314395349,76.64477225307603,26.486442756145173,3951379.5,7115032.56,471050.0,0.020620930162199836,0.0206209301621998,0.0341715022566087,0.0242656449553,True,True,13.165610806535186,14.03,18.3896,0
2016-08-15,16.09,16.35,16.09,16.31,16.31,75000,0.32868374782151705,0.3889902666173778,0.5416208698078853,0.5848021139233667,15.738400000000002,15.2824,,,,,92.33973465174772,87.05462456856323,26.40355899593175,3903169.1,7000469.4,463238.0,0.020152283741356043,0.020152283741356,0.02449748743718594,0.0448430493273541,True,True,14.157412611129828,14.03,18.3896,0
2016-08-16,16.23,16.538,16.09,16.43,16.43,215500,0.3406153730393654,0.3919407532865089,0.5392803480626881,0.5820660716448994,15.7764,15.314199999999998,,,,,94.4044476081937,89.7594535538712,28.299926236203863,3934192.35,6914780.06,457002.0,0.020731306940923032,0.020731306940923,0.024953212726138485,0.0545571245186136,True,True,14.250844336235998,14.03,18.3896,0
2016-08-17,16.41,16.56,16.27,16.43,16.43,226200,0.33555383573542874,0.3868437156221834,0.5330483393611208,0.5762247502120015,15.8204,15.3466,,,,,94.4044476081937,89.7594535538712,30.138647459020003,3915060.75,6876346.04,453912.0,0.020423240154317027,0.020423240154317,0.02431421446384041,0.0593165699548678,False,False,14.260937626250517,14.03,18.3896,0
2016-08-18,16.48,16.48,16.26,16.41,16.41,109200,0.3239984521618858,0.3785015298410742,0.5252221308770928,0.5691002552077614,15.8584,15.3768,,,,,85.73837388059181,84.52652960466922,31.45344869618681,3884229.15,6820461.08,449940.0,0.019743964178055195,0.0197439641780551,0.006131207847946074,0.0307788944723619,False,False,14.327210165077606,14.03,18.3896,0
