Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2023-02-16,51.03,51.17,51.03,51.09,43.924,1800,0.08139981504919662,0.0828241754843748,0.0,0.0,50.6976,,,,,,85.20951582214668,86.19766500666687,57.77087490982082,261298.5,,,0.001593263164008546,0.0015932631640085,0.0013720109760877452,0.0031415668564698,False,False,1.8126507094029691,,,0
2023-02-17,51.15,51.33,51.149,51.155,43.9799,8500,0.09725983354427645,0.0906829667101558,0.0,0.0,50.7364,,,,,,93.12254955618326,91.75254807621975,57.81934079942641,267420.025,,,0.0019012771682978486,0.0019012771682978,0.001468285043069839,0.0042206517471536,False,False,1.820851819589229,,,0
2023-02-21,51.089,51.1,51.071,51.074,43.9102,3300,0.09593385018984912,0.0903488183746481,0.0,0.0,50.76916,,,,,,46.56001251141279,54.98437510349328,54.14060428099371,258723.135,,,0.0018783304654001866,0.0018783304654001,-0.000508806262230932,0.00223704866562,False,False,1.9639789318467376,,,0
2023-02-22,51.15,51.21,51.15,51.165,43.9885,6200,0.0999404651708645,0.0926313774559159,0.0,0.0,50.80376,,,,,,70.99775326395911,71.87003938188798,53.05654483661051,227123.685,,,0.0019532974723124106,0.0019532974723124,0.0014679976512037562,0.0028420227361818,False,False,1.8944280627889143,,,0
2023-02-23,51.17,51.17,51.15,51.16,43.9842,1500,0.09194641865377837,0.0889998085831202,0.0,0.0,50.83796,,,,,,68.41910581025996,69.94784822596876,52.127351027139206,219075.56,,,0.001797232577282611,0.0017972325772826,9.7742156191849e-05,0.0015661707126075,False,False,1.872790529779041,,,0
2023-02-24,51.15,51.15,51.07,51.105,43.9369,9100,0.09175177678840016,0.089049818153964,0.0,0.0,50.86776,,,,,,42.78113637401874,50.2403084841004,47.68222723473148,238534.835,,,0.0017953581212875485,0.0017953581212875,0.0006069624466460422,9.784735812123913e-05,False,False,1.9569121133151848,,,0
2023-02-27,50.9,50.915,50.78,50.84,43.7091,5100,0.11507659910955972,0.1008473272462656,0.0,0.0,50.88596,,,,,,11.536902162963116,17.879076263219332,45.20404490570926,230464.76,,,0.002263505096568838,0.0022635050965688,-0.006351998436431083,-0.0048933255040125,False,False,2.736647166697721,,,0
2023-02-28,50.82,50.82,50.68,50.788,43.6643,8400,0.11956893919860412,0.1038049608839525,0.0,0.0,50.90288,,,,,,9.495671904594149,15.300527429801306,44.53101066899405,241642.72000000003,,,0.0023542754036111704,0.0023542754036111,-0.007271305707584053,-0.0071742742644903,False,False,2.712692584295901,,,0
2023-03-01,50.17,50.49,50.16,50.47,43.6906,2600,0.1704120452787437,0.1300147128397549,0.0,0.0,50.902080000000005,,,,,,3.620160628503257,7.031619480123084,47.94431809586325,221774.82,,,0.0033765017887605253,0.0033765017887605,-0.012425398688973632,-0.0118259779927164,False,False,3.4758666895459824,,,0
2023-03-02,50.455,50.5,50.455,50.485,43.7036,6100,0.1578708407508695,0.1257639771977672,0.0,0.0,50.89848,,,,,,7.662684615226809,10.087692826291985,50.6192706710991,234376.545,,,0.00312708409925462,0.0031270840992546,-0.0069826907946499706,-0.0132903351900712,False,False,3.47591788758674,,,0
2023-03-03,50.48,50.56,50.48,50.49,43.7079,17300,0.15008375667578308,0.1234757783378791,0.0,0.0,50.89488,,,,,,9.559390074491532,11.382383601618258,51.29328992795298,262834.395,,,0.00297254420035221,0.0029725442003522,-0.005867527762463465,-0.0130961688819388,True,True,3.395771149935599,,,0
2023-03-06,50.485,50.516,50.485,50.51,43.7252,3600,0.13817538100820465,0.1188519894209851,0.0,0.0,50.88788,,,,,,19.48283321370012,17.70259738051486,51.87102071954204,267348.79500000004,,,0.002735604454725889,0.0027356044547258,0.0007925500297205623,-0.0116426964093532,True,True,3.219486179904101,,,0
2023-03-07,50.7,50.7,50.52,50.535,43.7469,10600,0.14335784290738468,0.1224093899499361,0.0,0.0,50.87868,,,,,,33.22129651601243,26.44575298161891,47.4607539602121,291333.395,,,0.002836803065348465,0.0028368030653484,0.00099039318609484,-0.0059992132179387,True,True,3.216006979333439,,,0
2023-03-08,50.628,50.69,50.628,50.67,43.8638,4000,0.14452205861664633,0.1240389204524393,0.0,0.0,50.87248,,,,,,71.9662778811681,58.3242567380011,43.68052530935786,292808.445,,,0.0028522214054992365,0.0028522214054992,0.0035650623885918886,-0.0023233834764117,True,True,3.365652004598417,,,0
2023-03-09,50.68,50.7,50.62,50.665,43.8594,4300,0.13806985275498224,0.1218369744298177,0.0,0.0,50.86548,,,,,,69.71900330692775,57.10212666532428,40.16221847689567,298353.77,,,0.0027251525264972314,0.0027251525264972,0.003068699267471775,0.003863681394888,False,False,3.365648718660299,,,0
2023-03-10,50.69,50.71,50.645,50.675,43.8681,10000,0.1307628674794838,0.1189951257083266,0.1099500000000002,0.0,50.86368,,,,,,72.31275334908061,59.37230083569818,36.83316657933506,318087.87,,,0.002580421657217243,0.0025804216572172,0.0027703571781934055,0.0037634941071604,False,False,3.3656672367136222,,,0
2023-03-13,50.82,50.82,50.6,50.66,43.8551,9600,0.1396865807315353,0.1240453694229102,0.1127012500000002,0.0,50.85567999999999,,,,,,60.62813160094247,53.68973268568981,32.35536882634255,329155.06999999995,,,0.0027573347953323197,0.0027573347953323,-0.000197355437142388,0.0033670033670032,False,False,3.356802624650948,,,0
2023-03-14,50.56,50.56,50.5,50.507,43.7226,6500,0.14171792265838143,0.1258431009517646,0.1138837187500001,0.0,50.84036,,,,,,17.46079640950913,23.32646189259026,29.49021137395362,336896.44499999995,,,0.0028059065606427114,0.0028059065606427,-0.003118523635645909,-5.9394179370397815e-05,False,False,3.442648592497362,,,0
2023-03-15,50.59,50.59,50.49,50.495,43.7123,6900,0.13754613039254343,0.1245509459041764,0.1135366257812501,0.0,50.82276,,,,,,16.11123984451133,22.02395176101426,26.140312813959092,351507.81999999995,,,0.0027239554489066923,0.0027239554489066,-0.0035520473606314162,-0.0007915306223409,False,False,3.3872529876286253,,,0
2023-03-16,50.48,50.5,50.41,50.44,43.6646,7500,0.13279151735328942,0.1228233986089677,0.1129482101367189,0.0,50.80316,,,,,,10.520778714237736,16.420662005436654,25.252325364407227,336952.31999999995,,,0.0026326629134276257,0.0026326629134276,-0.004342676667982603,-0.0045391750542728,False,False,3.3719178896870865,,,0
2023-03-17,50.46,50.475,50.419,50.47,43.6906,7100,0.12511236561796094,0.1194822286785196,0.1115245048833011,0.0,50.78436,,,,,,30.30681516785795,29.470774378390374,24.491193264791335,350271.06999999995,,,0.0024789452272233198,0.0024789452272233,-0.0007325717227314454,-0.0038488108161452,False,False,3.3976113432737987,,,0
2023-03-20,50.22,50.22,50.21,50.215,43.4699,9400,0.13860112905616465,0.1265081172445935,0.1152363922612185,0.0,50.75455999999999,,,,,,7.935101124479246,10.640838540168543,27.77902080768902,352131.245,,,0.0027601539192704297,0.0027601539192704,-0.005545103475591562,-0.0090774543660581,False,False,3.6660433230144,,,0
2023-03-21,50.2,50.23,50.123,50.145,43.4093,23300,0.1354410161505481,0.1255327113823638,0.115030482454688,0.0,50.71956,,,,,,6.085414216865729,8.6240319732824,31.671831440318687,402122.96,,,0.0027009874593787635,0.0027009874593787,-0.005848532910388449,-0.0101658112909591,False,False,3.6621482160077856,,,0
2023-03-22,50.14,50.14,50.07,50.132,43.398,1100,0.12939691453549357,0.1230060758132457,0.1140297203933209,0.0,50.68164,,,,,,5.714349928143676,8.23742990400379,35.602383752712896,389019.07,,,0.002581124123025085,0.002581124123025,-0.006697047751139329,-0.0074247134060625,False,False,3.5321141505824043,,,0
2023-03-23,50.17,50.17,50.12,50.16,43.4223,2400,0.12145722308194465,0.1193557720225837,0.112428977383488,0.0,50.64404,,,,,,21.23166620099441,18.70340267392875,37.66312082787211,391201.27,,,0.002421395994456632,0.0024213959944566,-0.0010952902519169028,-0.0066343202297257,False,False,3.5623793156036427,,,0
2023-03-24,50.17,50.17,50.13,50.155,43.4179,1900,0.1133115007737501,0.1153879834214544,0.1106182529489008,0.1111200000000003,50.60664,50.65212,,,,,20.33522219751883,18.20892238317998,39.42946689229431,372713.22,569644.532,11288.0,0.002259226413592864,0.0022592264135928,0.00019942167713615788,-0.005650277557494,False,False,3.575977247004284,50.132,,0
2023-03-27,50.29,50.31,50.23,50.24,43.4915,10200,0.11748035069637522,0.1173685842503818,0.1117277966251783,0.1119976000000003,50.57004,50.653220000000005,,,,,61.63805721097873,48.85695502437159,35.20749592538572,385371.42,579793.122,11490.0,0.002338382776599825,0.0023383827765998,0.002154312614697229,-0.0045571626708935,False,False,3.314111407440999,50.132,,0
2023-03-28,50.284,50.345,50.24,50.345,43.5824,29900,0.11623231562673739,0.1167501550378625,0.1115596017095487,0.1118576480000003,50.54088,50.65501999999999,,,,,80.43428873928535,68.37500003013464,30.45212902562857,439306.235,583766.832,11568.0,0.0023087161709551573,0.0023087161709551,0.0036881977671452404,0.0025888678681667,True,True,3.4421285601783187,50.132,,0
2023-03-29,50.34,50.34,50.293,50.33,43.5694,1000,0.1098090840640636,0.1135126472859694,0.11007061166681,0.1106604950400002,50.50748,50.655620000000006,,,,,72.79162381582672,63.74146479938429,26.37610025440816,435261.635,349570.63200000004,6912.0,0.002181781920605277,0.0021817819206052,0.0034891835310537633,0.0036893010270215,False,False,2.661839160063706,50.132,,0
2023-03-30,50.32,50.36,50.32,50.34,43.5781,4900,0.10282817565765716,0.1098370149216709,0.1083188463751398,0.1092472851392002,50.474680000000006,50.65632,,,,,75.15256494332507,65.8014777368748,23.1100608282664,432197.01,331665.482,6556.0,0.002042673334478688,0.0020426733344786,0.001990445859872736,0.0041490465171947,False,False,2.659928098722534,50.132,,0
2023-03-31,50.49,50.54,50.49,50.52,43.7339,5400,0.112545358091891,0.1143451641755871,0.1106108752157612,0.1110623394364161,50.45128,50.65951999999999,,,,,92.56701248723888,85.53086318546161,25.257453389923462,402163.56,334603.642,6614.0,0.002227738679570289,0.0022277386795702,0.0034760154930977283,0.0071770334928231,True,True,2.9692019519663564,50.132,,0
2023-04-03,50.33,50.33,50.21,50.29,43.7556,6600,0.13229082228270211,0.1241279059668079,0.1155956033353672,0.1150410926476879,50.42928,50.65762,,,,,39.50275391344664,43.1346748157964,23.984191147182177,409667.46,334994.182,6622.0,0.002630559202280814,0.0026305592022808,-0.0007947546195111732,0.0026916558668128,False,False,3.3812593014309327,50.132,,0
2023-04-04,50.285,50.34,50.271,50.305,43.7687,3800,0.12596174005443217,0.1213715106684676,0.1144307132519831,0.1141202707947342,50.40995999999999,50.65642,,,,,42.71522863670115,45.48445105186413,22.624090586159475,392441.86,331967.722,6562.0,0.002503960641177461,0.0025039606411774,-0.0006952721493842517,0.0012937898089171,False,False,3.376476899163576,50.132,,0
2023-04-05,50.39,50.39,50.35,50.35,43.8078,3100,0.12186556604898904,0.1195529351350443,0.1136949454206835,0.1135378653788395,50.40516,50.65362,,,,,53.76364879170293,53.2170666446433,20.04895181704379,390112.11,316105.182,6248.0,0.0024203687398011726,0.0024203687398011,-0.0033650039588282166,9.931472837432231e-05,True,True,3.2302413567093367,50.132,,0
2023-04-06,50.32,50.42,50.32,50.4,43.8513,13400,0.1196790094440903,0.1185752883782921,0.1133525717851665,0.1132671080712627,50.40176,50.65012000000001,,,,,65.01082402534409,61.34079166743622,17.84169001494463,412987.135,324858.332,6422.0,0.0023745835207160775,0.002374583520716,0.0021873135812289224,0.0013908205841446,True,True,3.263070481230035,50.132,,0
2023-04-10,50.43,50.43,50.38,50.38,43.8339,9800,0.11271110849968098,0.1151465239593774,0.1117687574905372,0.1120017659098374,50.39736,50.64612,,,,,56.73082547156676,56.1414307017044,15.607201388521078,412335.835,333215.412,6588.0,0.002237219303288626,0.0022372193032886,0.0014909054765928076,0.0007945967421534,False,False,3.2587853243159084,50.132,,0
2023-04-11,50.44,50.45,50.4,50.425,43.8731,4100,0.1084399976497129,0.1128891977614085,0.1107245385532738,0.1111617305916407,50.39396,50.64092,,,,,69.73869181205524,65.03302943561323,13.804584321101949,398356.16,328936.552,6504.0,0.0021505205285019913,0.0021505205285019,0.001489572989076482,-0.001880443388757,False,False,3.285797847754285,50.132,,0
2023-04-12,50.455,50.469,50.426,50.46,43.9035,2800,0.101995997884742,0.1094447378733383,0.109056425089442,0.1098184959798079,50.39095999999999,50.63482,,,,,77.59634855151705,71.10745783987792,12.997832175065913,389005.785,327701.112,6480.0,0.002021323778928696,0.0020213237789286,0.0011904761904761862,0.0033803937164447,True,True,3.128020724337976,50.132,,0
2023-04-13,50.53,50.53,50.5,50.51,43.9471,5100,0.09879639809626783,0.1074725009796714,0.108080014462206,0.1090221260602118,50.38456,50.62852000000001,,,,,85.60560250989204,78.29086677013109,14.48899704769693,384465.06,322281.532,6374.0,0.0019559769965604404,0.0019559769965604,0.0025803890432709586,0.0040751416360202,True,True,3.148377890813186,50.132,,0
2023-04-14,50.52,50.53,50.43,50.515,43.9514,5600,0.09891675828664119,0.1070988759306879,0.1078780141006509,0.1088416835390076,50.37856000000001,50.62202,,,,,86.33821122806322,78.98743341409656,12.555155303446524,379694.26,326820.732,6464.0,0.001958166055362589,0.0019581660553625,0.0017848289538919815,0.0032770605759682,True,True,3.121218199830789,50.132,,0
2023-04-17,50.56,50.56,50.54,50.555,43.9862,7800,0.09352508245797723,0.1039939321341536,0.1063060637481347,0.1075648498682275,50.37375999999999,50.61872,,,,,91.51834104087952,84.34531624728149,12.07869137682359,381493.86,328620.912,6500.0,0.0018499670152898277,0.0018499670152898,0.0018826793499802097,0.0030753968253969,True,True,3.1263510931937555,50.132,,0
2023-04-18,50.557,50.62,50.557,50.58,44.008,11800,0.09067257421217928,0.1020442355274458,0.1052734121544312,0.1067135528708629,50.370560000000005,50.61312,,,,,93.74264882768756,87.08878478388242,13.784415457165002,387735.01,338726.83200000005,6700.0,0.001792656666907459,0.0017926566669074,0.0013858641853099485,0.00396982929734,True,True,2.4646376130229157,50.132,,0
2023-04-19,50.562,50.61,50.56,50.56,43.9906,2500,0.08660531679096106,0.0994420237510734,0.1038915768505704,0.1055792818134456,50.37268,50.60651999999999,,,,,71.30350819288194,73.37299938002984,15.246464668886215,335636.085,340135.25200000004,6728.0,0.001712921613745274,0.0017129216137452,0.0008908245075720522,0.0026772434308379,False,False,2.394672061345018,50.132,,0
2023-04-20,50.63,50.65,50.57,50.625,44.0471,6100,0.08694478511186458,0.0989699225635195,0.103544287429306,0.1052676961771766,50.377880000000005,50.60031999999999,,,,,86.75705537772737,84.17381846434658,17.898382614188357,348319.45,342847.922,6782.0,0.0017174278540615226,0.0017174278540615,0.001384630600336223,0.003269916765755,False,False,2.399972533188591,50.132,,0
2023-04-21,50.58,50.64,50.58,50.61,44.0341,20400,0.08425030660067835,0.0970214264353436,0.1024556802435734,0.1043623422536331,50.38468,50.59392,,,,,73.12571234475692,74.83377808155865,20.17145513873305,393922.45,361357.742,7148.0,0.00166469683067928,0.0016646968306792,0.0005931198102016033,0.0019798059790141,False,False,2.415834247565695,50.132,,0
2023-04-24,50.67,50.67,50.622,50.64,44.0602,9800,0.08182527594061074,0.0951703551135766,0.1013942882374842,0.1034750954085605,50.39148,50.58792,,,,,81.7351018058167,80.58007441596808,23.21907135793786,413971.325,369041.822,7300.0,0.001615822984609217,0.0016158229846092,0.0015822784810126667,0.0024745125210332,False,False,2.407556711680646,50.132,51.165,0
2023-04-25,50.72,50.72,50.675,50.675,44.0906,2400,0.0816427483465495,0.0944118373578976,0.100859431031547,0.1030055935003892,50.40988,50.58222,,,,,88.2964303596718,85.66991594380875,27.372015303534365,394429.925,366174.382,7244.0,0.0016111050487725605,0.0016111050487725,0.0009876543209876854,0.0023736524577193,True,True,2.366564810280952,50.132,51.165,0
2023-04-26,50.58,50.72,50.58,50.7,44.1124,5400,0.08747847351189461,0.0966912454900028,0.1018379452557584,0.1037454816303814,50.43208,50.57581999999999,,,,,91.5491041069222,88.53238343770725,24.619888463081107,332853.15,368180.622,7284.0,0.0017254136787355938,0.0017254136787355,0.001778304682868992,0.0023724792408066,True,True,2.2847842696479783,50.132,51.165,0
2023-04-27,50.78,50.78,50.7,50.725,44.1341,1900,0.08673062616070498,0.0958566832155026,0.1012919966243644,0.1032705719977738,50.4558,50.568720000000006,,,,,94.03556943190527,90.94425750037882,24.57299130994477,335155.525,368984.412,7300.0,0.0017098201313101031,0.0017098201313101,0.0016785150078988398,0.0032634493670886,True,True,2.2721865886668637,50.132,51.165,0
2023-04-28,50.735,50.74,50.722,50.74,44.1472,2000,0.07985756354463455,0.0919638490547275,0.0992096967087553,0.1015651605578183,50.479,50.56152,,,,,95.28429906913496,92.2484970551526,24.53279375011362,327896.225,357625.81200000003,7078.0,0.001573858169977031,0.001573858169977,0.00128268376911711,0.0022716049382716,True,True,2.271359018905593,50.132,51.165,0
2023-05-01,50.55,50.55,50.5,50.54,44.1953,5000,0.0958718071901713,0.0993656566019912,0.1027294542910365,0.104333857346662,50.4944,50.55052,,,,,18.368924587039928,25.909461113881164,25.90409214526483,326890.825,360840.572,7142.0,0.0018969490935926256,0.0018969490935926,-0.0031558185404340078,-0.0013831258644536,False,False,2.439780055299386,50.132,51.165,0
2023-05-02,50.56,50.57,50.5,50.57,44.2215,7000,0.0932846264711542,0.0978973737718916,0.1019112179337606,0.1036471801997287,50.5076,50.53882000000001,,,,,30.91622740262939,35.22573684457066,26.177378847063117,327994.625,359224.02200000006,7112.0,0.001844663367038841,0.0018446633670388,-0.003055692459339565,-0.0013823064770932,False,False,1.7419125094748025,50.132,51.165,0
2023-05-03,50.57,50.58,50.54,50.54,44.1953,3000,0.08795616382403869,0.095002505083297,0.1003634374854165,0.1023742365957341,50.5154,50.52814,,,,,25.123682415622994,30.16791415512016,25.923570353181564,326017.675,358885.53800000006,7106.0,0.001740327736922016,0.001740327736922,-0.003941663381947236,-0.0026640355204735,False,False,1.7690552430446569,50.132,51.165,0
2023-05-04,50.57,50.58,50.5,50.555,44.2084,22800,0.08716054744163465,0.0942523798291321,0.0998543515482811,0.1019267518638194,50.52440000000001,50.51594,,,,,34.34907832832003,36.2684340093751,26.90373621618723,375846.125,375594.15800000005,7438.0,0.0017240737304249757,0.0017240737304249,0.0002967946181242631,-0.0028599605522683,False,False,1.7520728037177733,50.132,51.165,0
2023-05-05,50.57,50.59,50.56,50.59,44.239,7500,0.08194449269747155,0.0912897608376757,0.0982329927595741,0.1005882168265431,50.5344,50.50454,,,,,54.12970712138466,49.88814351669816,27.149523504297616,361049.375,381647.85800000007,7558.0,0.0016197764913514832,0.0016197764913514,0.0003954913980621644,-0.0026614095613601,True,True,1.737301278581536,50.132,51.165,0
2023-05-08,50.58,50.59,50.536,50.585,44.2346,3300,0.0791500434277246,0.089425272795792,0.0971271679405848,0.0996564524900123,50.537,50.49414,,,,,50.84681764781909,47.93684636374444,28.1826016623859,344709.7,375685.35800000007,7442.0,0.0015646939493471305,0.0015646939493471,0.0008903838543727893,-0.003054789121009,False,False,1.7271806966067664,50.132,51.165,0
2023-05-09,50.595,50.63,50.59,50.615,44.2609,4600,0.0757350390849523,0.0872040091560025,0.0958239887420702,0.098563323440212,50.55,50.48964,,,,,68.20287166944435,60.34514900214352,26.465551032135554,346014.025,375156.258,7432.0,0.0014962963367569355,0.0014962963367569,0.0011868262288596831,0.0014839730906213,False,False,1.714528977097998,50.132,51.165,0
2023-05-10,50.54,50.57,50.526,50.535,44.1909,1300,0.07706153517645693,0.0872938086982023,0.0956533890235185,0.0983720569714078,50.5592,50.48458000000001,,,,,28.271729960782537,32.664875316472774,27.412534364072517,342234.4,367937.784,7290.0,0.0015249141224192527,0.0015249141224192,-0.0010871713777427239,-0.0006921099466087,False,False,1.8129495915247087,50.132,51.165,0
2023-05-11,50.59,50.59,50.5,50.57,44.2215,3100,0.07835538165881159,0.0874291182632923,0.0955120542979306,0.0982046158319797,50.568000000000005,50.48658,,,,,48.18139986538835,46.87876584215417,29.059180726884534,337192.7,368448.68400000007,7300.0,0.0015494439718966105,0.0015494439718966,-0.00029653059207279675,0.0005935892362485,False,False,1.7959814551384452,50.132,51.165,0
2023-05-12,50.56,50.58,50.5,50.54,44.1953,6800,0.07851984349293026,0.0870576623501276,0.0951242529404823,0.0978405235153401,50.573600000000006,50.48768,,,,,35.509048466276425,37.76745328167045,30.47059189500913,340232.1,369162.9540000001,7314.0,0.0015536177976440495,0.001553617797644,-0.0014817741776154136,-0.0002967065572149,False,False,1.8107119211799936,50.132,51.165,0
2023-05-15,50.55,50.56,50.54,50.54,44.1953,5400,0.07266785914363755,0.0837047792326214,0.0932461466169703,0.0962837130450333,50.58,50.48868,,,,,35.509048466276425,37.76745328167045,31.680372896258778,334161.45,357151.73400000005,7076.0,0.0014378286336295518,0.0014378286336295,9.894132779275644e-05,-0.0009883376161297,False,False,1.787909588299641,50.132,51.165,0
2023-05-16,50.54,50.59,50.54,50.59,44.239,5400,0.07040107322927422,0.0820195402709905,0.0921649929515461,0.0953580387841327,50.5866,50.490280000000006,,,,,67.532120287939,60.50930340020826,29.978728503721324,317978.55,358978.73400000005,7112.0,0.001391600577767824,0.0013916005777678,0.0003954913980621644,9.884353069100626e-05,False,False,1.8149963799423663,50.132,51.165,0
