Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2019-08-22,28.5,32.45,28.3582,30.52,465934,,1.9764459627822988,0.12911579726230116,,0.06475904203087479,0
2019-08-23,30.35,31.4,29.57,30.34,171304,,1.9618013665040688,0.07246376811594213,,0.06466055921239515,0
2019-08-26,30.59,32.43,30.0,31.46,364100,,2.008621229853662,0.11009174311926606,,0.06384682866667711,0
2019-08-27,31.77,32.62,31.1679,32.32,185182,,1.9529691068682957,0.05897771952817821,,0.060426024346172516,0
2019-08-28,32.32,32.47,31.51,31.66,281260,,1.853672196181466,0.043506921555702016,,0.058549342898972394,0
2019-08-29,31.75,32.64,30.01,31.39,150510,,1.9313049765633192,-0.002225047679593195,,0.06152612222246955,0
2019-08-30,29.03,29.2,21.81,21.9,1769652,,2.6961744789069875,-0.3224009900990099,,0.12311298990442866,0
2019-09-03,23.56,25.27,23.51,24.85,1165721,,2.7635570310162887,-0.21509791535060008,,0.11120953847148042,0
2019-09-04,24.65,24.9014,23.58,24.39,342644,,2.6193413279146602,-0.22300095571838163,,0.10739406838518492,0
2019-09-05,24.45,25.495,24.02,25.07,272601,,2.5049071951231943,0.14474885844748875,,0.09991652154460288,0
2019-09-06,25.05,25.41,24.27,24.56,362078,,2.368416475610875,-0.011670020120724489,,0.09643389558676202,0
2019-09-09,24.8775,24.95,22.69,23.06,677518,,2.3575748280497875,-0.05453054530545309,,0.10223654935168203,0
2019-09-10,22.79,23.74,22.15,22.68,566616,,2.2808173452448086,-0.09533306741124847,,0.10056513867922437,0
2019-09-11,22.59,23.94,22.16,22.72,268390,,2.2307356107203278,-0.07491856677524433,,0.09818378568311302,0
2019-09-12,22.89,24.18,22.75,23.67,297545,,2.153662049648295,0.026452732003469315,,0.09098698984572433,0
2019-09-13,23.7,24.5,23.2865,24.01,384384,,2.0596458446834656,0.058641975308642014,,0.0857828340143051,0
2019-09-16,23.82,24.41,23.18,23.35,203438,,1.9766812602151191,0.027728873239436735,,0.08465444369229631,0
2019-09-17,23.36,23.99,22.74,23.13,249192,,1.904013134193607,-0.02281368821292784,,0.0823179046343972,0
2019-09-18,23.1,23.73,22.49,22.97,462131,,1.8376118207742465,-0.043315285297792716,,0.08000051461794717,0
2019-09-19,23.42,24.95,23.42,24.02,507630,,1.8518506386968219,0.028693790149892928,,0.07709619644866036,0
2019-09-20,24.03,24.36,22.89,23.66,508448,,1.8136655748271395,0.022913964548205934,,0.07665534973910142,0
2019-09-23,23.53,24.34,22.33,23.07,212592,,1.833299017344426,0.004353504571179778,,0.0794667974574957,0
2019-09-24,23.11,23.2,22.35,22.63,119011,,1.734969115609983,-0.057868442964196576,,0.07666677488333995,0
2019-09-25,22.6,23.02,22.1,22.87,150299,,1.6534722040489847,-0.033389687235841015,,0.07229874088539504,0
2019-09-26,22.99,24.1426,21.297,23.51,223652,,1.7726849836440863,0.019072388383181593,,0.07540131789213468,0
2019-09-27,23.56,25.47,22.71,25.22,274815,,1.8714164852796777,0.11444984533804692,529558.82,0.07420366714035201,0
2019-09-30,25.15,25.685,23.86,25.64,264243,,1.8667748367517099,0.12111937035417575,379879.26,0.07280713091855343,0
2019-10-01,25.59,25.7,23.71,25.0,596781,,1.879097353076539,0.06337728626116546,371172.66,0.07516389412306156,0
2019-10-02,25.0,25.43,24.42,25.26,469171,,1.7921876177688847,0.0015860428231564416,368570.58,0.07094962857359005,0
2019-10-03,25.27,26.3,24.3,25.94,321268,,1.8129688559919963,0.011700468018720711,349786.74,0.06989085797964519,0
2019-10-04,25.96,26.0,24.96,25.88,99618,,1.7356719703927965,0.0351999999999999,341750.62,0.06706615032429662,0
2019-10-07,25.7,26.9,25.5,25.96,132826,,1.702104773353517,0.027711797307996777,339841.8,0.06556643965152223,0
2019-10-08,25.78,26.685,24.64,25.5,175306,,1.7363942960181653,-0.016962220508866643,331498.38,0.06809389396149668,0
2019-10-09,25.7,25.895,24.595,25.18,130293,,1.6927548664163488,-0.027047913446676897,326624.98,0.06722616625958494,0
2019-10-10,25.41,25.47,24.8,25.1,53236,,1.5904793797747137,-0.03312788906009245,324106.46,0.06336571234162205,0
2019-10-11,25.79,25.79,24.97,25.48,56247,,1.5134314417972423,-0.0007843137254901489,312715.68,0.059396838375088,0
2019-10-14,25.36,25.46,24.81,25.29,53512,,1.4290882976175183,0.004368546465448819,306085.0,0.0565080386562878,0
2019-10-15,25.28,26.18,24.96,25.97,63819,,1.4081794678557664,0.03466135458167319,304072.74,0.05422331412613656,0
2019-10-16,25.89,26.36,25.55,25.93,105186,,1.3483615210701898,0.017660910518053408,304995.58,0.05200005866063208,0
2019-10-17,26.2,26.36,25.05,25.8,101053,,1.3445253689631707,0.02016607354685651,305491.26,0.052113386393921345,0
2019-10-18,25.77,25.84,24.7,25.5,56752,,1.3240728320668536,-0.01809780515979975,305163.64,0.05192442478693543,0
2019-10-21,25.47,25.96,24.8406,25.3,90970,,1.3036055488601686,-0.024296182028538338,305197.52,0.05152591102214105,0
2019-10-22,25.45,25.66,24.6801,25.12,43580,,1.2712349939741519,-0.02635658914728678,302610.62,0.050606488613620694,0
2019-10-23,25.12,25.46,24.51,25.46,257914,,1.2391114945767367,-0.0015686274509804088,304539.06,0.0486689510831397,0
2019-10-24,25.52,25.86,24.91,25.2,81566,,1.210200345119063,-0.0039525691699605625,302676.34,0.04802382321901044,0
2019-10-25,24.86,26.01,24.86,25.76,181941,,1.204180310607157,0.02547770700636942,301765.9,0.0467461300701536,0
2019-10-28,25.66,27.5,25.27,26.87,389771,,1.3067622795464413,0.05538098978790251,307215.88,0.04863276068278531,0
2019-10-29,26.89,27.91,26.58,27.47,250593,,1.3090860515917975,0.09007936507936498,304937.4,0.04765511654866391,0
2019-10-30,27.31,28.12,26.23,26.66,439175,,1.3671774464326178,0.03493788819875765,306974.02,0.05128197473490689,0
2019-10-31,27.01,27.05,26.29,27.0,98553,,1.3064597017893562,0.004838109415705283,303000.42,0.04838739636256875,0
2019-11-01,27.02,27.04,26.43,26.48,118800,,1.2368137316104204,-0.03603931561703666,296057.74,0.04670746720583158,0
2019-11-04,26.53,27.57,26.4,26.84,114875,,1.2301323584493784,0.006751687921980443,294929.16,0.045832055083806944,0
2019-11-05,26.67,27.69,26.26,27.15,176836,,1.2501191226044406,0.005555555555555536,291183.88,0.0460449032266829,0
2019-11-06,27.01,27.38,26.99,27.18,66867,,1.1641072103439964,0.026435045317220407,288817.58,0.042829551521118336,0
2019-11-07,27.03,27.8,26.4,27.29,116131,,1.187696489309597,0.016766020864381392,285515.0,0.043521307779758045,0
2019-11-08,27.45,27.76,26.76,27.0,54147,,1.1689268403786373,-0.0055248618784530246,283587.74,0.04329358668069027,0
2019-11-11,26.83,27.77,26.8,27.59,174072,,1.1490341563407733,0.01508462104488606,251676.14,0.04164676173761411,0
2019-11-12,27.59,28.46,26.82,27.0,136875,,1.1981307407066961,-0.010626603151337455,231099.22,0.04437521261876652,0
2019-11-13,26.84,27.2,25.96,26.53,105724,,1.2023176666360265,-0.017407407407407316,226360.82,0.04531917326181781,0
2019-11-14,26.64,27.59,25.98,27.13,93679,,1.243085899972424,-0.01667270750271843,222782.38,0.04581960560163745,0
2019-11-15,27.21,27.98,26.75,27.65,141129,,1.2417773099751817,0.024074074074073915,218363.4,0.044910571789337494,0
2019-11-18,27.95,28.98,27.42,27.83,112863,,1.2735995789776635,0.049001130795325976,207070.3,0.045763549370379575,0
2019-11-19,27.84,28.86,26.1801,27.64,58888,,1.414229621079897,0.018798378179137654,196915.74,0.05116604996671118,0
2019-11-20,27.54,28.13,27.02,28.105,149042,,1.3838066589719074,0.016455696202531733,194528.78,0.049237027538584145,0
2019-11-21,28.01,28.23,27.15,28.12,143173,,1.3534259930747168,0.010420409629895877,191441.34,0.048130369597251664,0
2019-11-22,28.19,28.285,27.27,27.65,125301,,1.3195833937672452,0.00036179450072348907,186259.68,0.04772453503679006,0
2019-11-25,27.77,27.77,25.39,27.23,151814,,1.4256250543905207,-0.031133250311332517,185227.2,0.05235494140251637,0
2019-11-26,27.18,27.85,26.72,26.93,47418,,1.3960625489514689,-0.042318634423897605,181191.72,0.05184042142411693,0
2019-11-27,26.71,27.25,26.5,26.93,65666,,1.3314562940563222,-0.026039783001808314,173262.42,0.04944137742503981,0
2019-11-29,26.84,27.99,26.56,27.54,84563,,1.3413106646506898,0.011384502387073114,164801.08,0.04870409094592193,0
2019-12-02,29.85,34.87,28.55,29.41,271441,,1.9401795981856207,0.09209060527292978,160060.94,0.06597006454218364,0
2019-12-03,29.62,29.75,28.11,28.51,138977,,1.9101616383670588,0.05867062755291497,158588.64,0.06699970671227845,0
2019-12-04,28.33,29.8,28.33,29.39,77086,,1.866145474530353,0.06717501815541027,157750.14,0.06349593312454416,0
2019-12-05,29.27,30.0,28.91,29.71,175640,,1.7885309270773178,0.010200612036722179,158256.96,0.06019962729980874,0
2019-12-06,29.62,29.88,28.48,29.33,128283,,1.7496778343695858,0.028761837951595925,156349.58,0.05965488695429887,0
2019-12-09,29.15,29.315,27.48,28.03,133252,,1.7597100509326267,-0.046274242939775445,153518.32,0.06277952375785326,0
2019-12-10,27.85,28.16,27.25,27.8,99191,,1.6747390458393638,-0.0642881184786267,150217.28,0.060242411720840425,0
2019-12-11,27.85,28.56,27.72,27.97,109844,,1.5912651412554273,-0.04636890555744966,140478.54,0.056891853459257326,0
2019-12-12,28.0,28.415,27.0,27.1,133400,,1.5736386271298843,-0.0331787370674278,133763.12,0.05806784601955292,0
2019-12-13,27.0,27.555,25.67,26.54,438022,,1.6047747644168957,-0.045323741007194274,136098.2,0.06046626844072704,0
2019-12-16,26.44,26.98,25.85,26.34,138942,,1.557297287975206,-0.05827672506256698,136884.68,0.05912290387149605,0
2019-12-17,26.77,28.705,26.51,27.99,215985,,1.6380675591776854,0.03284132841328402,138547.86,0.05852331401134996,0
2019-12-18,27.95,29.35,27.71,28.14,197413,,1.6382608032599169,0.06028636021100242,138990.0,0.05821822328571133,0
2019-12-19,27.98,29.25,27.98,28.55,322198,,1.601434722933925,0.08390280941533801,142828.1,0.056092284516074425,0
2019-12-20,28.51,29.67,27.84,28.3,81951,,1.6242912506405325,0.011075384065737826,143402.4,0.05739545055266899,0
2019-12-23,28.22,28.33,26.93,27.56,128430,,1.6018621255764791,-0.02061122956645356,144846.06,0.05812271863485048,0
2019-12-24,27.43,28.39,27.21,27.47,25860,,1.5596759130188311,-0.03782837127845895,144293.02,0.056777426757147115,0
2019-12-26,27.49,27.87,26.51,27.16,80014,,1.5397083217169478,-0.040282685512367467,144616.92,0.05669029166851796,0
2019-12-27,27.29,27.54,26.81,27.12,56495,,1.458737489545253,-0.01596516690856309,143643.1,0.05378825551420549,0
2019-12-30,27.16,27.5,26.53,26.85,64842,,1.4098637405907275,-0.022570076447033016,142918.88,0.052508891642112754,0
2019-12-31,26.83,27.13,26.665,27.12,101476,,1.3153773665316548,-0.0014727540500736325,143813.36,0.04850211528509051,0
2020-01-02,27.37,27.78,26.67,27.58,73281,,1.2948396298784892,0.016961651917404064,143459.58,0.046948499995594244,0
2020-01-03,27.38,27.77,27.16,27.35,43833,,1.2263556668906401,0.01862197392923659,143464.64,0.04483932968521536,0
2020-01-06,27.21,27.46,26.61,26.92,67739,,1.1887201002015764,-0.007374631268436516,139661.14,0.04415750743690848,0
2020-01-07,26.69,27.741,26.69,27.47,61346,,1.1749480901814187,-0.00398839738941259,139256.74,0.042772045510790634,0
2020-01-08,27.43,28.21,26.91,28.06,95763,,1.1874532811632768,0.025959780621572115,137533.18,0.04231836354822797,0
2020-01-09,28.13,29.42,27.79,28.26,103335,,1.2317079530469495,0.04977711738484403,131804.46,0.043584853257146124,0
2020-01-10,28.33,28.9,28.17,28.33,176127,,1.1815371577422542,0.03130688023298145,130315.14,0.041706218063616456,0
2020-01-13,28.04,29.18,27.02,27.49,300950,,1.2793834419680288,-0.020313613684960763,127550.64,0.04653995787442811,0
2020-01-14,27.49,27.49,27.13,27.3,165556,,1.1874450977712259,-0.03397027600849256,128890.7,0.04349615742751743,0
2020-01-15,28.41,28.6,27.3,28.27,345759,,1.1987005879941033,-0.002117896223085003,133429.88,0.0424018602049559,0
2020-01-16,28.37,28.55,28.15,28.39,295798,,1.1188305291946932,0.03273917788286651,137048.34,0.0394093176891403,0
2020-01-17,28.64,28.95,28.3135,28.75,508114,,1.0705974762752235,0.05311355311355315,143673.9,0.03723817308783386,0
2020-01-21,28.96,29.73,28.43,29.13,435776,,1.0935377286477013,0.030420940926777496,151052.08,0.03753991516126678,0
2020-01-22,29.02,29.5552,28.6,29.03,155182,,1.0797039557829309,0.022543148996125417,151833.1,0.03719269568663213,0
2020-01-23,29.09,29.58,28.1646,28.93,62276,,1.1132735602046375,0.00626086956521732,151995.68,0.03848163014879494,0
2020-01-24,29.1,29.1,28.2,28.85,141447,,1.091946204184174,-0.009612083762444157,151343.18,0.037849088533246936,0
2020-01-27,28.67,29.06,28.03,28.82,87290,,1.0857515837657563,-0.007233895969686599,150351.48,0.03767354558521014,0
2020-01-28,28.92,29.25,28.6,28.93,58888,,1.0421764253891805,0.0,149414.76,0.03602407277529141,0
2020-01-29,28.83,29.28,28.82,29.1,109987,,0.9839587828502626,0.008665511265164572,149740.92,0.033813016592792525,0
2020-01-30,28.83,30.23,28.74,29.98,104339,,1.0345629045652367,0.04024982650936848,149005.12,0.03450843577602524,0
2020-01-31,29.97,30.98,29.04,29.86,121782,,1.1251066141087132,0.03214656066367083,149183.5,0.03767939096144384,0
2020-02-03,30.27,30.96,29.66,30.2,286204,,1.142595952697842,0.03780068728522323,153729.82,0.03783430306946497,0
2020-02-04,30.34,30.555,29.24,30.14,83984,,1.159836357428058,0.005336891260840471,152428.66,0.03848163096974313,0
2020-02-05,29.86,29.86,26.84,27.45,776142,,1.373852721685252,-0.08070997990622908,165088.04,0.05004927947851556,0
2020-02-06,27.36,28.76,27.36,28.01,332129,,1.376467449516727,-0.07251655629139064,169224.6,0.04914200105379247,0
2020-02-07,27.3,27.71,26.95,27.42,2398765,,1.3448207045650546,-0.09024552090245519,214163.62,0.04904524816065115,0
2020-02-10,27.32,27.32,26.86,27.18,1196198,,1.2663386341085494,-0.00983606557377048,237139.22,0.04659082539030719,0
2020-02-11,27.29,27.65,26.96,27.33,841231,,1.2087047706976943,-0.02427704391288832,252650.52,0.044226299696220064,0
2020-02-12,27.12,27.74,26.9736,27.46,560979,,1.1644742936279247,0.0014587892049597873,262178.84,0.042406201515947727,0
2020-02-13,27.35,27.7,27.08,27.58,145539,,1.1100268642651323,0.01471670345842524,259660.8,0.04024752952375389,0
2020-02-14,27.39,27.7,27.05,27.05,289799,,1.0640241778386188,-0.010245151847786182,262677.24,0.03933545943950532,0
2020-02-18,26.92,27.1963,25.9202,26.53,329215,,1.0852317600547567,-0.033867443554260745,267719.82,0.04090583339821925,0
2020-02-19,26.61,26.89,26.24,26.45,308994,,1.0417085840492812,-0.040971718636693244,270386.9,0.03938406744987831,0
2020-02-20,26.25,26.98,26.15,26.45,436200,,1.0205377256443533,-0.022181146025878062,276545.24,0.03858365692417215,0
2020-02-21,26.44,28.16,26.22,26.8,782720,26.827833333333334,1.112483953079918,0.010177157934413872,289534.6,0.041510595264176046,0
2020-02-24,26.46,27.04,25.35,26.05,727278,26.840899999999998,1.170235557771926,-0.01512287334593565,302096.34,0.04492267016398948,0
2020-02-25,26.31,26.4,24.9306,25.31,295477,26.852566666666664,1.2001520019947334,-0.043100189035916836,305809.0,0.04741809569319373,0
2020-02-26,25.28,25.52,24.32,24.65,582092,26.85343333333333,1.20013680179526,-0.08022388059701502,314782.84,0.04868709135072049,0
2020-02-27,24.1,25.01,23.21,24.64,469386,26.834699999999998,1.260123121615734,-0.05412667946257199,315410.12,0.05114136045518401,0
2020-02-28,24.36,24.63,22.97,23.78,1021372,26.808833333333332,1.3011108094541608,-0.06045041485578817,333058.72,0.05471449997704629,0
2020-03-02,23.99,25.05,23.85,24.7,540717,26.785833333333333,1.2979997285087446,0.0020283975659229903,339553.36,0.052550596295900594,0
2020-03-03,24.97,25.62,24.59,25.13,695428,26.762566666666665,1.2711997556578702,0.019886363636363535,349513.66,0.05058494849414526,0
2020-03-04,25.44,26.06,24.92,25.71,269475,26.743166666666667,1.2580797800920829,0.08116063919259875,348459.2,0.048933480361419014,0
2020-03-05,25.43,25.955,24.32,24.38,441261,26.7129,1.2957718020828743,-0.012955465587044523,355645.4,0.0531489664513074,0
2020-03-06,23.92,24.4,22.73,23.15,412277,26.687700000000003,1.3331946218745867,-0.07879029048945485,361322.34,0.05758940051294111,0
2020-03-09,22.19,22.19,19.33,21.38,741879,26.6513,1.581875159687128,-0.1684169583819526,375642.72,0.07398854816123145,0
2020-03-10,21.91,22.62,20.58,21.39,531289,26.622633333333333,1.6276876437184158,-0.12264150943396224,384668.22,0.07609572901909377,0
2020-03-11,20.92,21.01,18.67,18.94,328783,26.573766666666668,1.736918879346574,-0.18185745140388754,390113.98,0.09170638222526789,0
2020-03-12,17.47,17.83,14.74,16.98,805829,26.518499999999996,1.9832269914119167,-0.20579981290926097,404933.72,0.11679782046006576,0
2020-03-13,18.18,21.49,16.38,19.03,804227,26.4755,2.295904292270725,-0.11033193080878911,418988.74,0.12064657342463085,0
2020-03-16,17.72,19.49,16.92,17.22,363219,26.424233333333333,2.3233138630436523,-0.09081309398099269,424787.5,0.13491950424179167,0
2020-03-17,17.48,20.83,15.73,20.01,389840,26.390366666666665,2.600982476739287,0.17844522968197896,431707.64,0.1299841317710788,0
2020-03-18,18.73,19.73,14.99,15.31,338225,26.325366666666664,2.8428842290653584,-0.19548081975827647,437117.36,0.18568806198989932,0
2020-03-19,15.12,17.83,15.12,16.67,226414,26.273500000000002,2.8295958061588222,-0.031939605110336666,440418.72,0.1697418000095274,0
2020-03-20,17.76,18.75,14.73,15.07,260310,26.207366666666665,2.94863622554294,-0.24687656171914052,443709.66,0.19566265597497942,0
2020-03-23,15.01,15.9561,13.98,13.99,165418,26.130033333333333,2.8513826029886458,-0.08621815806662314,444951.32,0.20381576861963158,0
2020-03-24,14.75,16.8,14.31,16.56,480097,26.060233333333333,2.8472443426897813,-0.006598680263947387,451030.72,0.17193504484841676,0
2020-03-25,16.68,19.34,16.63,17.99,157185,25.991566666666667,2.840519908420803,0.19376244193762426,448155.42,0.15789438067931091,0
2020-03-26,18.38,19.455,18.11,18.67,219303,25.9271,2.7029679175787225,0.33452466047176554,449230.36,0.14477599987031184,0
2020-03-27,17.09,21.17,17.09,19.15,761028,25.8513,2.84067112582085,0.1564009661835748,457535.74,0.14833791779743344,0
2020-03-30,19.14,20.68,18.18,19.7,331655,25.78036666666667,2.8066040132387653,0.09505280711506403,458252.88,0.14246720879384595,0
2020-03-31,19.49,21.37,18.61,19.06,409136,25.6977,2.801943611914889,0.020889126941617375,456273.32,0.14700648541001518,0
2020-04-01,19.31,19.31,17.33,17.95,174172,25.6019,2.7197492507234005,-0.06266318537859006,451041.24,0.15151806410715324,0
2020-04-02,17.72,19.17,16.2225,18.93,182255,25.517033333333334,2.7425243256510603,-0.03908629441624367,451582.7,0.14487714345753092,0
2020-04-03,18.9,18.975,17.24,18.1,216860,25.42843333333333,2.641771893085955,-0.050367261280167774,454674.38,0.14595424823679307,0
2020-04-06,18.8,19.38,17.02,19.17,399270,25.410233333333334,2.6135947037773595,0.06796657381615612,459830.84,0.1363377518924027,0
2020-04-07,20.07,23.09,19.51,21.42,488855,25.387366666666665,2.7442352333996234,0.13153724247226628,467862.14,0.12811555711482833,0
2020-04-08,21.58,21.58,19.6,21.18,398710,25.365966666666665,2.667811710059661,0.17016574585635347,474658.58,0.12595900425210863,0
2020-04-09,21.48,22.13,20.07,20.69,282799,25.33676666666667,2.6070305390536945,0.07929055816379749,478114.82,0.12600437598132888,0
2020-04-13,20.62,21.08,19.02,19.59,221623,25.30363333333333,2.552327485148325,-0.08543417366946782,480460.5,0.13028726315203293,0
2020-04-14,19.84,22.0,18.81,19.38,243652,25.2791,2.616094736633493,-0.08498583569405105,482897.9,0.13498940849502028,0
2020-04-15,18.85,19.65,18.15,18.48,260588,25.2511,2.5044852629701433,-0.10681488641855974,482385.58,0.1355240943165662,0
2020-04-16,18.6,19.77,18.095,19.59,504974,25.230233333333334,2.421536736673129,0.0,490805.38,0.12361085945243129,0
2020-04-17,20.15,20.8,18.23,18.62,431966,25.19656666666667,2.436383063005816,-0.039215686274509665,483921.86,0.13084764033328763,0
2020-04-20,18.52,18.82,17.96,18.66,435389,25.160899999999998,2.278744756705234,0.009740259740259827,485987.06,0.12211922597562884,0
2020-04-21,18.25,18.83,17.77,18.66,163358,25.129633333333334,2.1568702810347107,-0.04747320061255744,441278.92,0.11558790359242822,0
2020-04-22,19.05,19.368,18.4025,19.04,302160,25.10236666666667,2.0377332529312393,0.022556390977443552,423398.16,0.10702380530101047,0
2020-04-23,19.11,19.59,18.195,18.53,365912,25.072766666666666,1.9734599276381153,-0.006966773847802754,413891.78,0.10650080559299056,0
2020-04-24,18.48,19.1,16.2001,17.25,292433,25.027633333333334,2.0661039348743038,-0.07556270096463025,408520.86,0.11977414115213356,0
2020-04-27,17.4,18.935,17.01,18.45,130179,24.9929,2.051993541386873,-0.030987394957983194,408213.66,0.11121916213478987,0
2020-04-28,18.66,21.56,18.66,20.97,464152,24.9789,2.157794187248186,0.13167835941716133,411700.72,0.10289910287306561,0
2020-04-29,21.25,22.39,21.25,21.87,448578,24.97383333333333,2.0840147685233674,0.2678260869565219,414087.98,0.0952910273673236,0
2020-04-30,21.57,22.13,20.905,21.74,157534,24.9663,1.9981132916710305,0.17831978319783204,411058.78,0.09190953503546599,0
2020-05-01,21.25,21.558,19.87,20.25,149879,24.944566666666667,1.9853019625039274,-0.03433476394849777,405332.36,0.0980396030866137,0
2020-05-04,20.0,21.1,19.6006,20.84,96774,24.915366666666667,1.936711766253535,-0.04709647919524462,391613.44,0.09293242640372049,0
2020-05-05,21.06,21.54,20.32,20.67,204125,24.882233333333332,1.8650405896281814,-0.049218031278748686,381150.38,0.09022934637775429,0
2020-05-06,20.9,21.91,20.74,21.47,334269,24.858700000000002,1.802536530665363,0.06024691358024681,381926.22,0.08395605638869878,0
2020-05-07,21.5,21.73,19.69,20.69,289339,24.828233333333333,1.8262828775988265,-0.007197696737044068,376071.16,0.08826886793614434,0
2020-05-08,21.0,21.45,20.4227,21.4,279064,24.797966666666667,1.746384589838944,0.0353168843734879,372264.72,0.0816067565345301,0
2020-05-11,21.35,22.05,21.3,21.61,182111,24.769499999999997,1.6467461308550497,0.00652072659524916,355479.5,0.0762029676471564,0
2020-05-12,21.61,22.07,20.99,20.99,64022,24.736366666666665,1.590071517769545,0.014499758337360946,345945.6,0.07575376454357052,0
2020-05-13,21.06,21.28,19.18,19.4,226542,24.6957,1.6410643659925905,-0.09345794392523366,336567.88,0.084590946700649,0
2020-05-14,18.99,20.18,18.99,19.79,292346,24.659766666666666,1.5959579293933317,-0.08422026839426189,337025.3,0.08064466545696472,0
2020-05-15,19.54,20.12,19.39,19.91,140688,24.62516666666667,1.5093621364539986,-0.05145307289185319,331013.84,0.075809248440683,0
2020-05-18,20.5,21.41,19.91,20.06,129313,24.589033333333333,1.5084259228085988,0.03402061855670113,325354.56,0.07519570901338977,0
2020-05-19,19.87,20.62,19.47,19.5,192720,24.550433333333334,1.4725833305277392,-0.014653865588681092,314371.38,0.0755170938732174,0
2020-05-20,17.81,19.59,17.28,17.66,909866,24.495033333333332,1.556324997474965,-0.11300853842290304,321942.92,0.08812712329982815,0
2020-05-21,17.61,18.22,17.18,17.9,313883,24.441499999999998,1.5046924977274685,-0.10767696909272184,321644.92,0.08406103339259602,0
2020-05-22,17.85,17.9,16.92,16.99,470797,24.382766666666665,1.4522232479547212,-0.12871794871794884,314944.28,0.08547517645407424,0
2020-05-26,17.52,17.87,16.85,17.25,552846,24.327766666666665,1.409000923159249,-0.02321630804077013,309916.66,0.08168121293676807,0
2020-05-27,17.3,18.12,17.0381,18.05,630294,24.279433333333333,1.3762908308433244,0.008379888268156499,315258.16,0.07624879949270495,0
2020-05-28,18.17,18.99,17.595,18.85,309965,24.237633333333335,1.3781617477589918,0.10947616244849923,313660.66,0.07311202905883245,0
2020-05-29,20.1,22.34,19.13,19.65,890630,24.198900000000002,1.5893455729830923,0.13913043478260856,324708.76,0.08088272636046272,0
2020-06-01,19.87,20.7,19.22,19.5,358582,24.160899999999998,1.578411015684783,0.08033240997229907,327352.12,0.0809441546505017,0
2020-06-02,19.68,20.02,19.03,19.84,539161,24.121433333333336,1.5195699141163046,0.052519893899204195,332929.14,0.07659122550989439,0
2020-06-03,20.79,21.96,19.584,21.09,684894,24.082900000000002,1.605212922704674,0.07328244274809159,343318.66,0.07611251411591627,0
2020-06-04,21.02,21.16,19.79,21.0,166896,24.03976666666667,1.5816916304342068,0.07692307692307687,337054.64,0.07531864906829557,0
2020-06-05,21.07,21.46,20.45,20.68,216949,23.9999,1.5245224673907862,0.04233870967741926,338249.92,0.07371965509626625,0
