Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-07-30,34.52,34.5525,34.48,34.5525,29.0033,3086,0.1463011986310214,0.1590250000000011,0.0,0.0,,,,,,,17.464505220867494,25.64420647784455,38.34428333786673,492785.80554,,,0.004234171149150464,0.0042341711491504,-0.006255392579810226,-0.008252009184845,False,False,,,,0
2014-07-31,34.3,34.34,33.9299,33.9299,28.4807,20749,0.1939310787679191,0.182203750000001,0.0,0.0,,,,,,,3.610289086900465,7.6736445123001715,44.016068295290246,523142.976295,,,0.005715639561800037,0.0057156395618,-0.02405216575917335,-0.0250028735632181,False,False,9.317169716438,,,0
2014-08-01,33.91,34.0,33.68,33.9,28.4556,14259,0.2065379708911272,0.189093562500001,0.0,0.0,,,,,,,3.415131077170969,7.344101670537796,49.52053511469968,546203.7692949999,,,0.0060925655130126015,0.0060925655130126,-0.019380966155626345,-0.0280963302752295,False,False,9.07343993013046,,,0
2014-08-04,33.82,33.93,33.8,33.93,28.4808,2002,0.19888417380201473,0.1861388843750011,0.0,0.0,,,,,,,10.681650156051091,12.378084744918796,54.23864953133635,542605.762295,,,0.005861602528795011,0.005861602528795,-0.018016062513566355,-0.0241587575496118,False,False,9.10823670578684,,,0
2014-08-05,33.9,34.04,33.76,33.78,28.3548,5705,0.20699575642181336,0.1908319401562511,0.0,0.0,,,,,,,6.828568248804885,9.08683931386183,55.43006573023414,540458.720895,,,0.006127760699283996,0.0061277606992839,-0.004417932266231328,-0.0283638371862244,False,False,9.050146667025922,,,0
2014-08-07,33.68,33.68,33.58,33.58,28.187,1107,0.20629618077963233,0.1912903431484386,0.0,0.0,34.577532,,,,,,3.966778063847002,6.170196321142612,57.374824538069625,382837.685395,,,0.006143424085158795,0.0061434240851587,-0.00943952802359882,-0.0286375470060746,False,False,9.047366495862128,,,0
2014-08-11,34.18,34.19,34.18,34.19,28.699,4150,0.24666656270166903,0.2122258259910167,0.0,0.0,34.548332,,,,,,67.08192832062412,59.298153274399205,50.263913320205255,383036.718395,,,0.007214582120551888,0.0072145821205518,0.007662835249041988,-0.0104912813834021,False,False,11.411794819791917,,,0
2014-08-12,34.2,34.2199,34.1799,34.18,28.6906,2627,0.22599990643150206,0.2036145346914658,0.0,0.0,34.512732,,,,,,66.01504610516332,58.57323273771991,43.79595867021904,387019.078395,,,0.00661205109512879,0.0066120510951287,0.011841326228537508,0.0073710797850861,False,False,11.38513219268707,,,0
2014-08-13,34.31,34.31,34.28,34.28,28.7745,4739,0.2163999157883521,0.1999338079568926,0.0,0.0,34.485052,,,,,,72.56096999087474,64.37939608483885,38.00539745313305,388791.734595,,,0.006312716329881916,0.0063127163298819,0.020845741512805382,0.0112094395280237,False,False,11.251013242080909,,,0
2014-08-14,34.39,34.44,34.39,34.44,28.9088,67970,0.21075992420951656,0.1979371175590478,0.0,0.0,34.471532,,,,,,81.2353162917835,72.57837997794272,34.65655803096125,499582.87459500006,,,0.006119626138487705,0.0061196261384877,0.007312079555425566,0.0150309460654287,True,True,11.403475956357422,,,0
2014-08-15,34.6,34.6,34.32,34.392,28.8686,86205,0.21768393178856504,0.2020402616810955,0.0,0.0,34.452412,,,,,,71.11810762514139,66.4594499252216,33.53943007250031,537377.9725949999,,,0.006329493248097378,0.0063294932480973,0.0062024575775307955,0.0181172291296625,False,False,11.378875267312234,,,0
2014-08-18,34.738,34.74,34.73,34.73,29.1523,1630,0.23071553860970845,0.2093382485970407,0.0,0.0,34.452812,,,,,,87.52657917357807,81.2785513254172,33.91859110074432,520470.903595,,,0.006643119453202086,0.006643119453202,0.013127187864643952,0.0342465753424656,False,False,11.32601950547237,,,0
2014-08-19,34.8899,34.94,34.8899,34.9035,29.2979,3557,0.22864398474873768,0.2093713361671887,0.0,0.0,34.464152,,,,,,91.32246350320662,85.62535735786767,35.84512959746268,525420.04332,,,0.006550746622795355,0.0065507466227953,0.013458188153310235,0.0208686750511846,True,True,11.10890243454665,,,0
2014-08-20,34.97,35.08,34.97,35.06,29.4293,14985,0.22342958627386364,0.2077277693588291,0.0,0.0,34.474391999999995,,,,,,93.85334724525411,88.76317683946263,38.43928600071159,548826.8233200001,,,0.006372777703190634,0.0063727777031906,0.019423121656199083,0.0257460503218256,True,True,11.199792097411596,,,0
2014-08-21,35.66,35.66,35.09,35.16,29.5132,18494,0.2610866276464767,0.2273413808908873,0.0,0.0,34.491192,,,,,,95.19622220218729,90.52524697690056,43.1435284620768,579339.45932,,,0.007425672003597177,0.0074256720035971,0.012381226605240325,0.0256709451575261,True,True,11.146040975337815,,,0
2014-08-22,35.0923,35.1799,35.0,35.108,29.4696,19471,0.2529679648818294,0.2249693118463431,0.0,0.0,34.503512,,,,,,81.33588775971606,81.64820328585893,45.609582410514015,535020.4927200001,,,0.007205422265062931,0.0072054222650629,0.0058590112739409506,0.0193960511033681,False,False,11.152989761012057,,,0
2014-08-25,35.26,35.27,35.24,35.26,29.5972,5965,0.24387116839364706,0.2218208462540263,0.0,0.0,34.536311999999995,,,,,,88.60825451055456,86.72265276632703,48.1165912639913,488003.9717200001,,,0.0069163689277835245,0.0069163689277835,0.0057045065601823985,0.0252384275412884,False,False,11.220586584364064,,,0
2014-08-26,35.31,35.3169,35.252,35.252,29.5904,147352,0.2259740515542818,0.2139748039413247,0.0,0.0,34.55776,,,,,,85.96388507954521,85.07190157450036,50.47866574703456,742001.72642,,,0.006410247689614257,0.0064102476896142,0.0026166097838453695,0.0150302332277572,False,False,11.140322435125638,,,0
2014-08-27,35.24,35.26,35.221,35.221,29.5644,14024,0.20727664639885374,0.2052260637442585,0.0,0.0,34.57899999999999,,,,,,73.2564778818441,77.45451098241624,51.79075617653978,763416.77178,,,0.005885030135398023,0.005885030135398,0.0032186396262960937,0.0090965089460941,False,False,11.15096523926946,,,0
2014-08-28,35.16,35.28,35.147,35.25,29.5888,35298,0.19984898175896865,0.2016147605570458,0.0,0.0,34.5954,,,,,,77.85084449402052,79.71953604321021,51.14083180061933,823728.14678,,,0.005669474659828898,0.0056694746598288,-0.00028360748723765816,0.0054192812321733,False,False,10.899291136867197,,,0
2014-08-29,35.26,35.37,35.26,35.32,29.6475,2722,0.19186408358307153,0.1975340225291934,0.1996600000000006,0.0,34.6162,,,,,,86.34463636316949,84.67472660996516,51.33306738312542,823203.74803,,,0.00543216544685933,0.0054321654468593,0.0019289685691590286,0.0045506257110354,True,True,10.890273278597691,,,0
2014-09-02,35.46,35.48,35.28,35.38,29.6979,36939,0.19267767522476395,0.1976573214027335,0.1996685000000005,0.0,34.6362,,,,,,90.85403373364367,88.01999773702171,52.34060756027746,853348.2642750001,,,0.005445948988828828,0.0054459489888288,0.004514352233042862,0.0077475219323233,True,True,8.167865317180459,,,0
2014-09-03,35.49,35.5,35.35,35.37,29.6895,39258,0.1884099077022874,0.1952744553325967,0.1984267875000004,0.0,34.6602,,,,,,83.92538434795232,83.94788013886878,53.35676800013673,898607.032275,,,0.005326828037949885,0.0053268280379498,0.0034042553191488967,0.0031196823596142,False,False,8.141665101025659,,,0
2014-09-04,35.53,35.53,35.2999,35.31,29.6391,34342,0.1925789169320587,0.1970157325659669,0.1992186178125004,0.0,34.681956,,,,,,49.767418753682136,61.27097677930859,52.63860626575617,955841.440275,,,0.005453948369641991,0.0054539483696419,-0.00028312570781419133,0.0016452967207534,False,False,8.244689638117622,,,0
2014-09-05,35.39,35.46,35.28,35.44,29.7482,22263,0.1913210252388528,0.1961649459376686,0.1987381523671879,0.0,34.716756000000004,,,,,,78.3737804789319,78.24673770959966,51.35944284534416,985655.731275,,,0.005398448793421355,0.0053984487934213,0.0016958733747878263,0.0062178813775872,False,False,7.901952067524615,,,0
2014-09-08,35.39,35.47,35.297,35.4,29.7147,18834,0.1894889227149677,0.1950066986407852,0.1980946985580082,0.0,34.750656,,,,,,62.06171960380024,66.32067659832187,50.40806002426957,1017133.258275,,,0.005352794426976489,0.0053527944269764,0.0008481764206955678,0.004255319148936,False,False,7.397289757548947,,,0
2014-09-09,35.2967,35.2967,35.14,35.17,29.5216,8210,0.19654003044347074,0.1982563637087459,0.199642331094058,0.0,34.80026,,,,,,22.20347752773212,30.583336125497937,44.460941014525936,1024476.118275,,,0.0055882863361805726,0.0055882863361805,-0.0039648824695553975,-0.0042468856172139,False,False,5.527099601945577,,,0
2014-09-10,35.46,35.51,35.05,35.24,29.5804,15915,0.22288602739912378,0.2113435455233086,0.2061512728167066,0.0,34.853860000000005,,,,,,39.84159126634929,43.038834022231605,43.04320964427215,1048028.805275,,,0.00632480213958921,0.0063248021395892,-0.005643340857787726,-0.0039570378745054,False,False,5.492943347089616,,,0
2014-09-11,35.1357,35.33,35.1357,35.33,29.6559,10275,0.22002742465921124,0.2104913682471431,0.2058549909962888,0.0,34.90986,,,,,,58.14333016955386,56.4382502214925,41.82801132691175,1058056.946775,,,0.006227778790240907,0.0062277787902409,-0.00197740112994349,-0.0011309018942606,True,True,5.482026474971272,,,0
2014-09-12,35.22,35.22,35.04,35.1,29.4628,15782,0.22702468219329006,0.2144667998347859,0.2079586162213816,0.0,34.96266,,,,,,26.84117884374137,31.32759242863986,37.959640865600896,968710.016775,,,0.006467939663626497,0.0064679396636264,-0.0019903326698891277,-0.005947323704333,False,False,6.039976529585291,,,0
2014-09-15,35.68,35.68,34.99,35.05,29.4209,24061,0.27332221397396084,0.2382434598430465,0.220009650815847,0.2162760000000003,35.02146,34.799496,,,,,22.83281473786896,27.74899597133705,40.1485247172696,862638.801275,685869.619828,19639.7,0.007798066019228556,0.0077980660192285,-0.005391600454029644,-0.0110045146726862,False,False,6.0415722914020416,33.58,,0
2014-09-16,35.08,35.55,35.0178,35.21,29.6059,423121,0.29920999257656433,0.252941286850894,0.2278144095454507,0.2225944800000002,35.06226,34.805296,,,,,55.05211382847365,51.424223969698296,42.02471087584277,1604712.826775,981894.066428,28046.64,0.008497869712484077,0.008497869712484,-0.003396546844041781,-0.005367231638418,False,False,5.26293844784715,33.58,,0
2014-09-17,35.75,35.75,35.19,35.3459,29.7201,47234,0.32528899331890815,0.2682942225083494,0.2361190493068145,0.2293425904000002,35.108896,34.810814,,,,,70.65976969548773,64.57162095525601,45.04131761652951,1681981.6513299998,1014841.34644,28978.68,0.009203019114491586,0.0092030191144915,0.007005698005698058,0.0050014216661926,True,True,5.15466620565782,33.58,,0
2014-09-18,35.35,35.37,35.338,35.35,29.7236,9432,0.29596009398701695,0.2564795113829318,0.2310160730741441,0.2253957385920001,35.151696,34.818374,,,,,71.11368642446573,64.9531887181326,47.62698053711815,1672384.00633,1018712.01044,29087.32,0.008372279886478555,0.0083722798864785,0.00855920114122699,0.0031214528944381,True,True,4.951751753211817,33.58,,0
2014-09-19,35.56,35.56,35.2699,35.31,29.6899,1652,0.2953740845883155,0.2581605358137853,0.2324931712472905,0.2266898238201602,35.186496,34.829014,,,,,57.98562976840617,56.97153011038815,50.97209387163316,1642788.16033,1015165.53828,28984.84,0.008365168071036972,0.0083651680710369,0.0028401022436808088,-0.0005660911406735,False,False,4.893233479199731,33.58,,0
2014-09-22,35.7,35.7,34.96,34.9868,29.4182,13412,0.33983667612948415,0.2822525090230962,0.2451808419661083,0.2369560273437571,35.210288,34.83135,,,,,17.910994731235107,24.515881829790644,46.75955355272985,1632070.91501,960758.5221120002,27423.66,0.009713282613142218,0.0097132826131422,-0.010159594182069132,-0.0032250712250712,False,False,5.908358439928326,33.58,,0
2014-09-23,34.87,34.8893,34.73,34.73,29.2023,15622,0.3315330085165363,0.2809798835719416,0.2454713209169557,0.237352906796882,35.210288,34.83155,,,,,9.821290118033176,15.288749175524856,40.49117832781601,1648682.2230099998,968851.406512,27656.66,0.009546012338512419,0.0095460123385124,-0.017538896746817634,-0.0091298145506419,False,False,6.1797806453328485,33.58,,0
2014-09-24,34.6398,34.93,34.6301,34.92,29.362,3538,0.3283697076648827,0.2819258893933446,0.2468320378940319,0.2386038486609444,35.210948,34.83755,,,,,39.93130617167481,38.225265277618654,36.398269008650296,1395136.93581,971119.472512,27721.56,0.00940348532831852,0.0094034853283185,-0.011045029736618583,-0.0082362965066742,False,False,6.561874530345399,33.58,,0
2014-09-25,35.06,35.06,34.47,34.47,28.9836,21344,0.35453273689839476,0.2973295949236775,0.2554112369466811,0.2456317716877256,35.187348,34.83087,,,,,18.265183888519715,20.60622070409036,34.742867246992766,1407226.35461,983294.030192,28075.46,0.010285254914371766,0.0102852549143717,-0.014771285170407267,-0.0247808090895974,False,False,7.923466846641043,33.58,,0
2014-09-26,34.68,34.726,34.4999,34.72,29.1939,13480,0.3446794632085553,0.2952631151774937,0.2554259560230141,0.2458391362539711,35.169748,34.83047,,,,,43.71477600663169,40.81394719080344,33.32395145128631,1368414.90961,990153.262192,28273.06,0.009927403894255626,0.0099274038942556,-0.00028793550244743393,-0.0178217821782179,False,False,8.43661167790787,33.58,,0
2014-09-29,34.58,34.69,34.537,34.623,29.1123,40540,0.32851151688769975,0.289649959418619,0.2536153071224388,0.2445823535288917,35.150348,34.82693,,,,,37.00828062784842,36.06509625803638,32.10773791210935,1433788.6786099998,974048.382592,27814.4,0.009488245296123958,0.0094882452961239,-0.008505154639175339,-0.0194562446898897,False,False,8.40119986167557,33.58,,0
2014-09-30,34.62,34.642,34.46,34.54,29.0425,16764,0.31386036519892996,0.2842674614476881,0.2518249244443779,0.2433307064583139,35.121548000000004,34.82893,,,,,30.919885070456743,31.83861282087399,32.15023342644582,1397395.01561,977733.928192,27920.44,0.009086866392557324,0.0090868663925573,0.0020307513780097874,-0.0127705306001121,False,False,8.352700554274483,33.58,,0
2014-10-01,34.32,34.3299,33.99,34.05,28.6305,13226,0.33747432867903665,0.2975540883753036,0.2592793013332684,0.2494640923291476,35.073468000000005,34.815614,,,,,12.585202311706013,16.561368565046266,36.22658533879985,1350484.5076100002,986237.455092,28170.46,0.009911140342996672,0.0099111403429966,-0.01929723502304148,-0.0195796141664267,False,False,9.54302186889954,33.58,,0
2014-10-02,34.08,34.13,33.72,34.08,28.6557,110486,0.34472689581113336,0.3031763839565386,0.2630473187999367,0.2526748104825647,35.027828,34.803414000000004,,,,,17.099686492700286,19.70647481326324,40.95055982683632,1478121.85061,1060399.942692,30347.18,0.010115225816054382,0.0101152258160543,-0.015683216359067664,-0.0240549828178695,False,False,9.594083534633532,33.58,,0
2014-10-03,34.27,34.43,34.19,34.41,28.9332,21586,0.3452542062300202,0.3055175647587117,0.2652211358299384,0.2546213142729134,34.994228,34.794813999999995,,,,,55.24061368560117,48.29247200741499,39.65216461125512,1475810.5276099998,1074455.5014920002,30755.94,0.010033542755885505,0.0100335427558855,-0.0037637521713955735,-0.0017406440382942,True,True,10.253755886203733,33.58,,0
2014-10-06,34.45,34.487,34.3345,34.34,28.8743,44617,0.32597878560701854,0.2978666865207763,0.26240310743419,0.2525788879874552,34.955028,34.785614,,,,,48.18659406758778,43.87463975359598,37.6591217313903,1519081.73661,1073699.113092,30746.0,0.00949268449641871,0.0094926844964187,0.008516886930983958,-0.0109447004608294,False,False,10.254758554573872,33.58,,0
2014-10-07,34.44,34.44,33.86,33.86,28.4707,9808,0.3513809070463165,0.3119733521947374,0.2703430297483352,0.2591273102277061,34.894228,34.765214,,,,,20.82891439932351,23.89171521900721,39.263830376700206,1521249.3956099998,1057327.964292,30282.38,0.010377463291385603,0.0103774632913856,-0.006455399061032874,-0.0220373739999422,False,False,11.062499440766311,33.58,,0
2014-10-08,33.8,34.33,33.63,34.33,28.8659,7916,0.38624281634168445,0.3313746845850003,0.2810844540046268,0.2679447640231519,34.852628,34.75641399999999,,,,,56.828524688045626,52.271890534698215,41.73469154197495,1506794.97961,1060473.137692,30374.84,0.01125088308597974,0.0112508830859797,-0.0023249055507119643,-0.0060799073537927,False,False,12.33187654595841,33.58,,0
2014-10-09,33.71,33.82,33.58,33.59,28.2437,13380,0.422618534707516,0.3523059503557503,0.2928073426545111,0.2775858687426888,34.783828,34.732892,,,,,27.402012814537585,29.319963247371604,44.08005323896708,1511115.90211,1068149.053756,30604.68,0.012581677127344922,0.0125816771273449,-0.021840419336051298,-0.0135095447870776,False,False,14.206245895573067,33.58,,0
2014-10-10,33.68,33.68,33.16,33.16,27.8821,10939,0.43235668123676463,0.3606906528379629,0.2984871590881484,0.2824341513678352,34.692628,34.704691999999994,,,,,18.88053801153292,21.87740514584783,47.67036496905066,1501555.3541100002,1074643.258556,30801.46,0.013038500640433192,0.0130385006404331,-0.020673360897814574,-0.0269953051643192,False,False,14.616886384832622,33.16,,0
2014-10-13,32.99,33.06,32.65,32.65,27.4533,18044,0.44012101311308793,0.3681561201960647,0.3037749801109446,0.2869854683404784,34.582628,34.666642,,,,,12.155466473819502,15.610881360165934,51.94593209729452,1488845.28161,1084293.410256,31100.62,0.013479969773754609,0.0134799697737546,-0.04893678997960971,-0.0511479221156639,False,False,15.274805516170332,32.65,35.44,0
2014-10-14,32.785,33.03,32.75,32.92,27.6803,1369,0.4341089118017794,0.3687483141862616,0.3056806056081711,0.2888457589736689,34.492628,34.646444,,,,,31.524314049699868,29.803938559054146,55.610703921503536,746194.1351099999,1071114.529954,30713.02,0.013186783469069848,0.0131867834690698,-0.0199464126228045,-0.0413511939429237,False,False,15.586439624458484,32.65,35.44,0
2014-10-15,32.47,32.65,31.71,32.63,27.4365,16406,0.5116980206216015,0.4108108984769485,0.3282885904679669,0.3072688437941955,34.388228000000005,34.621044,,,,,23.261159263263536,24.018799860879994,60.12977826337725,689484.11208,1072153.483554,30755.96,0.015681827171976755,0.0156818271719767,-0.015983112183353243,-0.0363260484347311,False,False,15.458167741015986,32.63,35.44,0
2014-10-16,32.18,32.8,32.18,32.73,27.5206,53090,0.5225282185594411,0.4212703535531009,0.3355813757062676,0.3135234669183115,34.284228,34.597044000000004,,,,,32.42317971345172,30.24411982474801,62.19620375734792,759694.83708,1105547.640354,31777.72,0.015964809610737585,0.0159648096107375,0.00245022970903519,-0.0466064666472473,False,False,15.596774210426153,32.63,35.44,0
2014-10-17,33.02,33.285,32.96,33.05,27.7897,7999,0.5257753967034969,0.4279568358754458,0.341066841313611,0.3183529975799453,34.202228,34.582443999999995,,,,,57.0417865122724,48.31282525432544,58.902101831426535,769996.57858,1106980.6813540002,31823.6,0.0159084840152344,0.0159084840152344,0.003948967193195596,-0.0160762131586783,True,True,16.30815068317467,32.63,35.44,0
2014-10-20,33.31,33.42,33.138,33.4199,28.1007,9542,0.5101978570331477,0.4250589940816738,0.3417901702807708,0.3193859376283465,34.137024000000004,34.579242,,,,,73.67226697678849,63.0601788342419,54.848820455060725,762479.06479,1112615.07387,31992.3,0.015266289158050972,0.0152662891580509,0.02420778424762471,0.0078377563329312,True,True,16.91929527335605,32.63,35.44,0
2014-10-21,33.8,34.17,33.68,34.1299,28.6977,6821,0.5341880713298333,0.4413110443775903,0.3519979160237516,0.3280002188757797,34.09382,34.578039999999994,,,,,87.54961745168161,78.65001657668793,47.98925000122041,746991.4641849999,1114433.304828,32045.72,0.015651615484658123,0.0156516154846581,0.04277115795905906,0.0453261868300154,True,True,18.69724128134936,32.63,35.44,0
2014-10-22,34.25,34.29,33.94,33.94,28.538,5584,0.5157692641968501,0.4367454921587108,0.3519479681231579,0.3284402144982641,34.037583999999995,34.57324,,,,,72.26719604998524,68.36127388553902,42.78467697174775,750290.164185,1116427.906828,32104.86,0.015196501596842962,0.0151965015968429,0.02692889561270806,0.0309842041312271,False,False,18.61207016347668,32.63,35.44,0
2014-10-23,34.284,34.4,34.25,34.26,28.8071,7093,0.5101923377771651,0.4379082175507753,0.354649268920079,0.3310714102082989,33.993984,34.57284,,,,,80.75739755849983,75.54813468045776,38.97367596137287,725654.089185,1118038.9720279998,32151.94,0.014891778685848369,0.0148917786858483,0.02513771734804715,0.0499540300337111,False,False,18.46354258270465,32.63,35.44,0
2014-10-24,34.17,34.517,34.17,34.517,29.0232,13706,0.4938731039994487,0.4333628066732366,0.354458037197077,0.331389982004133,33.962264,34.57438,,,,,85.94205842985747,80.33220716127263,36.42634705348214,725907.309285,1080683.036068,31066.66,0.014308112060707728,0.0143081120607077,0.011341961154295976,0.0545982279254508,True,True,18.47710739013316,32.63,35.44,0
2014-10-27,34.53,34.53,34.3397,34.459,28.9744,15923,0.4635157935995039,0.4212096663395748,0.3503540862671501,0.3285681823640503,33.941151999999995,34.575720000000004,,,,,78.75849266300281,75.8657311068894,34.329885582692484,683161.0211349999,1032361.602008,29661.02,0.013451225909036938,0.0134512259090369,0.015291691219799786,0.0426323751891075,False,False,18.461284691297195,32.63,35.44,0
2014-10-28,34.89,34.89,34.61,34.8499,29.3031,22672,0.4602642142395532,0.4216991830225959,0.3523702341104712,0.3306168187167692,33.945948,34.578118,,,,,88.48706739104367,83.90655738991805,34.76430590785605,693715.4397750001,1047031.742664,30081.86,0.013207045479027292,0.0132070454790272,0.017218330414477512,0.042788877285689,False,False,18.88256854191943,32.63,35.44,0
2014-10-29,35.04,35.04,34.8,34.856,29.3082,10173,0.43823779281559805,0.4126142238714662,0.3495609782577095,0.3288044823424338,33.943388,34.577168,,,,,88.60918383632298,84.01735188216352,35.92805219646526,688927.6791749999,1051640.509434,30214.18,0.012572807918739902,0.0125728079187399,0.009821247501231145,0.0212746008631727,True,True,18.065944573563183,32.63,35.44,0
2014-10-30,34.87,35.077,34.76,34.98,29.4125,4640,0.42611401353403827,0.4078335126778928,0.3487469538012667,0.3285683926955852,33.963788,34.575568,,,,,91.39291548932742,86.53066187473767,36.378782656390975,508774.8951749999,1044379.171434,30007.28,0.01218164704213946,0.0121816470421394,0.015119417278504743,0.0306423099587507,True,True,18.08513611929908,32.63,35.44,0
2014-10-31,35.56,35.56,35.36,35.41,29.774,5930,0.441502612180635,0.4164418370439985,0.3545282799562352,0.3335970248416736,33.991388,34.580568,,,,,96.2103198981953,92.20109669553436,39.14900639503272,482135.247175,1035573.816634,29756.0,0.012468303083327734,0.0124683030833277,0.01607178212849969,0.033566841798015,True,True,18.265201880952496,32.63,35.44,0
2014-11-03,35.47,35.56,35.38,35.46,29.8161,10142,0.4153523509625715,0.4046197451917985,0.3501650729573293,0.3305250843448401,34.024868,34.587608,,,,,96.54737383479154,92.67893881627774,41.52348388529708,423509.624175,1029094.765674,29569.42,0.011713264268544035,0.011713264268544,0.017328436997934293,0.0273198713677318,True,True,18.21930361207937,32.63,35.46,0
2014-11-04,35.4299,35.4299,35.2291,35.32,29.6984,12828,0.39690711586631416,0.3959337579322085,0.347183446133396,0.3285325826579433,34.056068,34.588808,,,,,70.2905106506646,75.42581713462413,41.23700770343517,429558.928175,1033949.946874,29706.68,0.011237460811617049,0.011237460811617,0.009719839908519212,0.0249862155024811,False,False,17.399733927681652,32.63,35.46,0
