Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2005-08-29,13.75,13.75,13.4,13.6,13.6,31581,0.6441768359000002,0.0,0.0,0.0,,,,,,,9.1255846472001,15.454013604333994,41.38399279475676,,,,0.04736594381617649,0.0473659438161764,-0.02857142857142858,-0.0375088464260439,False,False,,,,0
2005-08-30,13.5,13.624,13.27,13.6,13.6,20500,0.6151591523100002,0.0,0.0,0.0,,,,,,,9.1255846472001,15.454013604333994,44.87566454761217,,,,0.04523229061102942,0.0452322906110294,-0.02857142857142858,-0.048951048951049,False,False,,,,0
2005-08-31,13.65,13.72,13.55,13.6,13.6,21438,0.5706432370790002,0.0,0.0,0.0,,,,,,,9.1255846472001,15.454013604333994,45.70809365983845,,,,0.041959061549926485,0.0419590615499264,-0.003663003663003761,-0.0306486101211689,False,False,,,,0
2005-09-01,13.4,13.89,13.4,13.74,13.74,8215,0.5625789133711002,0.6401000000000001,0.0,0.0,,,,,,,58.61624594461054,47.52311858720834,43.00836454230328,3100610.0342,,,0.04094460796005096,0.0409446079600509,0.010294117647058787,-0.0185714285714285,False,False,,,,0
2005-09-02,13.51,13.76,13.26,13.26,13.26,8750,0.5563210220339901,0.6330950000000002,0.0,0.0,,,,,,,15.421976714518564,17.382351268535842,42.07644061178616,932552.9162,,,0.041954828207691565,0.0419548282076915,-0.025000000000000022,-0.0528571428571428,False,False,33.65660248188451,,,0
2005-09-06,13.12,13.25,12.53,12.7,12.7,48357,0.5736889198305912,0.6379402500000002,0.0,0.0,,,,,,,6.7357414552194825,8.749861454297275,45.32194658680378,788023.0911999999,,,0.04517235589217254,0.0451723558921725,-0.06617647058823528,-0.0695970695970696,False,False,36.213089197605925,,,0
2005-09-07,12.78,13.136,12.5,12.89,12.89,13888,0.579920027847532,0.6378432375000002,0.0,0.0,,,,,,,27.513753334079908,25.4896027505022,48.209037182528455,717572.5922000001,,,0.04498991682292723,0.0449899168229272,-0.06186317321688495,-0.0522058823529411,False,False,33.91110347190286,,,0
2005-09-08,12.62,13.0,12.62,12.75,12.75,14938,0.559928025062779,0.6249510756250002,0.0,0.0,,,,,,,22.077453309433707,21.59713879213733,50.68368626457818,626095.8172,,,0.043915923534335606,0.0439159235343356,-0.038461538461538436,-0.0625,False,False,33.847917929312715,,,0
2005-09-09,12.75,13.2,12.75,13.1,13.1,14920,0.548935222556501,0.6162035218437502,0.0,0.0,13.84232,,,,,,55.241186423944605,48.0440746632495,49.03155837514693,609138.5647,,,0.04190345210354969,0.0419034521035496,0.03149606299212593,-0.0367647058823529,False,False,33.36229966662124,,,0
2005-09-12,13.1,13.66,13.0,13.55,13.55,16177,0.5600417003008509,0.6183933457515627,0.0,0.0,13.82112,,,,,,75.41801620526381,67.08034687987524,42.39689612940014,596244.9077,,,0.041331490797110765,0.0413314907971107,0.05120248254460824,-0.0138282387190683,True,True,29.707149327156245,,,0
2005-09-13,13.35,14.12,13.35,13.89,13.89,6590,0.5810375302707658,0.6259736784639844,0.0,0.0,13.80872,,,,,,83.73018863829199,75.95537847507605,40.3160721124579,585456.5854999999,,,0.04183135567104145,0.0418313556710414,0.0894117647058823,0.0475113122171946,True,True,31.17424057997796,,,0
2005-09-14,13.89,14.0,13.5,13.95,13.95,77424,0.5729337772436892,0.6196749945407852,0.0,0.0,13.778719999999998,,,,,,85.06682525821803,77.38965508144945,38.53250866936456,616986.3255,,,0.041070521666214284,0.0410705216662142,0.06488549618320616,0.0984251968503937,True,True,31.150178129187445,,,0
2005-09-15,13.75,13.892,13.25,13.83,13.83,24150,0.5856403995193202,0.6236912448137459,0.0,0.0,13.75192,,,,,,68.24655945586808,66.76884663554841,34.066288157863326,621401.0505,,,0.042345654339791775,0.0423456543397917,0.020664206642066363,0.0729247478665631,False,False,31.29421821727158,,,0
2005-09-16,15.18,15.18,13.85,13.99,13.99,90268,0.6620763595673882,0.6600066825730586,0.0,0.0,13.71352,,,,,,77.24518134765516,73.28639953182918,36.75007453746866,625310.1165,,,0.04732497209202203,0.047324972092022,0.007199424046076208,0.0972549019607842,False,False,31.426703217975398,,,0
2005-09-19,13.96,14.1,13.87,13.92,13.92,9844,0.6188687236106494,0.6385063484444057,0.0,0.0,13.70752,,,,,,65.13221809067613,65.76263569969848,39.05046286284467,540952.3905,,,0.04445896002950067,0.0444589600295006,-0.0021505376344085336,0.0625954198473282,False,False,31.46408938621915,,,0
2005-09-20,13.75,14.15,13.75,13.9,13.9,28474,0.5969818512495845,0.6265810310221854,0.0,0.0,13.7,,,,,,61.03064745920243,63.28749239074668,39.74090385660316,530109.0755,,,0.042948334622272266,0.0429483346222722,0.005061460592914013,0.0258302583025828,False,False,31.1037374305063,,,0
2005-09-21,13.76,14.01,13.599,13.84,13.84,28308,0.578383666124626,0.6158019794710762,0.0,0.0,13.693599999999998,,,,,,47.55467637021084,55.00628859116577,38.7024739332964,522821.642,,,0.0417907273211435,0.0417907273211435,-0.010721944245889903,-0.0035997120230382,False,False,30.427588150684144,,,0
2005-09-22,13.69,13.9845,13.55,13.68,13.68,4701,0.5639952995121634,0.6067368804975224,0.0,0.0,13.6808,,,,,,25.251703232707413,37.54063978600338,37.26071935494398,387467.926,,,0.04122772657252657,0.0412277265725265,-0.017241379310344862,-0.0193548387096773,False,False,30.67329496816544,,,0
2005-09-23,13.86,13.89,13.67,13.7,13.7,3584,0.5295957695609472,0.5874000364726463,0.0,0.0,13.664,,,,,,31.293532172901266,40.679870400068985,36.02492971635619,359535.266,,,0.03865662551539761,0.0386566255153976,-0.014388489208633115,-0.0093998553868402,False,False,30.684979620814257,,,0
2005-09-26,13.65,13.92,13.65,13.7,13.7,14799,0.5036361926048525,0.571530034649014,0.0,0.0,13.6468,,,,,,31.293532172901266,40.679870400068985,35.20755477422862,331810.8935,,,0.036761765883565875,0.0367617658835658,-0.010115606936416222,-0.0207290922087205,False,False,29.318514459520816,,,0
2005-09-27,13.7,13.8,13.55,13.64,13.64,13594,0.47827257334436724,0.5554535329165633,0.0,0.0,13.6204,,,,,,20.246907547322152,32.080517326439306,32.93507142870518,319606.92150000005,,,0.035063971652812845,0.0350639716528128,-0.0029239766081871066,-0.0201149425287355,False,False,29.33216227915505,,,0
2005-09-28,13.87,13.9099,13.67,13.85,13.85,12831,0.4574353160099305,0.5411758562707352,0.0,0.0,13.6132,,,,,,72.04834626363406,65.80931275477077,32.113478295188095,314552.389,,,0.0330278206505365,0.0330278206505365,0.010948905109489093,-0.0035971223021583,False,False,29.81934647002829,,,0
2005-09-29,14.0,14.05,13.79,13.9125,13.9125,3942,0.4376917844089376,0.5271170634571984,0.0,0.0,13.6097,,,,,,78.33147121855686,71.43786377753786,32.728908382116764,302716.70275000005,,,0.03146032592337377,0.0314603259233737,0.015510948905109512,0.0052384393063582,True,True,29.843926806560013,,,0
2005-09-30,13.82,14.116,13.8,13.9,13.9,30498,0.4255226059680437,0.5165612102843384,0.563485,0.0,13.6057,,,,,,73.38285207610967,68.43367398785733,33.848422375210006,318269.1077500001,,,0.03061313712000314,0.0306131371200031,0.019061583577712593,0.0160818713450292,False,False,29.65449936922328,,,0
2005-10-03,13.99,14.01,13.85,13.99,13.99,87149,0.3989703453712393,0.4987331497701215,0.553397875,0.0,13.6193,,,,,,84.178063315322,77.51222631987399,34.80800579786136,373428.58325,,,0.028518251992225827,0.0285182519922258,0.010108303249097617,0.0211678832116788,False,False,26.439538862451656,,,0
2005-10-04,13.85,14.0,13.6,13.71,13.71,46860,0.39907331083411546,0.4937964922816155,0.5495629281250001,0.0,13.6237,,,,,,29.10040616171661,35.34501003081958,30.579712013664057,374844.41825,,,0.02910819189162038,0.0291081918916203,-0.014555256064689992,0.0007299270072993,False,False,22.057278032380367,,,0
2005-10-05,13.61,13.76,13.5,13.7,13.7,15250,0.3851659797507039,0.4821066676675347,0.542323854921875,0.0,13.6277,,,,,,28.11492859791545,34.45251389903737,27.04576631328316,376339.85225,,,0.028114305091292254,0.0281143050912922,-0.014388489208633115,0.0043988269794721,False,False,21.715184765225253,,,0
2005-10-06,13.68,13.75,13.6,13.75,13.75,17510,0.36164938177563355,0.4655013342841579,0.532515758548828,0.0,13.6337,,,,,,42.674719620707386,43.89690185816986,24.01666999867096,378855.00225,,,0.026301773220046076,0.026301773220046,-0.01715511079342391,-0.0072202166064981,False,False,21.078748705359533,,,0
2005-10-07,13.6,14.18,13.6,14.18,14.18,34245,0.3834844435980702,0.47122626756995,0.5337028645851074,0.0,13.6513,,,,,,84.13272733966764,78.8463487382489,25.50797153119764,393362.10725,,,0.027044036925110735,0.0270440369251107,0.03428154631655711,0.0192273135669363,True,True,21.656478228771896,,,0
2005-10-10,14.2,14.32,14.15,14.21,14.21,2300,0.36213599923826323,0.4561649541914526,0.5246102929704797,0.0,13.6893,,,,,,85.249137340277,80.00503446675123,27.969284846662763,384036.33975,,,0.02548458826448017,0.0254845882644801,0.03722627737226292,0.0223021582733813,True,True,18.572046158386097,,,0
2005-10-11,14.2699,14.2699,14.15,14.16,14.16,5600,0.33791239931443684,0.4393517064818799,0.5144925356462176,0.0,13.7477,,,,,,72.49703755137563,71.32342948754747,30.078981974204304,383424.38475,,,0.023863870008081697,0.0238638700080816,0.029818181818181744,0.0121515368120086,False,False,16.66287683455881,,,0
2005-10-12,14.16,14.16,14.0,14.08,14.08,6055,0.3201211593829932,0.4253841211577859,0.5056302222550622,0.0,13.795300000000005,,,,,,53.34559426247547,57.916138837898906,28.71467283763273,333683.86475,,,0.022735877797087585,0.0227358777970875,-0.007052186177715081,0.0269876002917577,False,False,16.772959016714264,,,0
2005-10-13,14.175,14.175,14.0,14.01,14.01,3895,0.305609043444694,0.4128649150998967,0.4973644666986856,0.0,13.8457,,,,,,39.61145714006779,47.49916503566892,27.74767173239406,319712.58725,,,0.021813636220178016,0.021813636220178,-0.014074595355383579,0.0226277372262773,False,False,16.558653070533857,,,0
2005-10-14,14.0,14.15,14.0,14.01,14.01,1600,0.29004813910022464,0.3997216693449019,0.4886803550312185,0.497286,13.8821,13.86221,,,,,39.611457140067785,47.49916503566892,26.91881364218949,257690.92125,1428974.9579800002,101647.7,0.020702936409723385,0.0207029364097233,-0.010593220338983023,0.0189090909090909,False,False,16.054151365483456,12.7,,0
2005-10-17,14.01,14.01,14.0,14.0,14.0,2800,0.2620433251902022,0.3802355858776568,0.476713346155438,0.48754028,13.9001,13.86061,,,,,36.58399688018604,45.42420955405976,26.20836385058557,252799.49725,560215.61078,39946.36,0.018717380370728728,0.0187173803707287,-0.005681818181818232,-0.0126939351198871,False,False,15.94559259023346,12.7,,0
2005-10-18,13.8,14.13,13.75,13.8,13.8,30805,0.27383899267118206,0.380223806583774,0.474295512501552,0.4853894744,13.8965,13.85261,,,,,11.110073837294747,20.98205304196404,24.914017724155062,254265.51725,498623.18278,35626.22,0.019843405266027684,0.0198434052660276,-0.01498929336188426,-0.0288529204785362,False,False,16.772575254386773,12.7,,0
2005-10-19,13.795,13.87,13.71,13.81,13.81,3231,0.2624550934040637,0.3692126162545852,0.4664381246890132,0.478881684912,13.890900000000002,13.83481,,,,,15.52181977546634,23.718457865358133,24.472876363188306,236907.38675,467755.05898,33530.26,0.01900471349775986,0.0190047134977598,-0.014275517487508882,-0.0247175141242937,False,False,16.709918843442182,12.7,,0
2005-10-20,13.71,13.71,13.7,13.7,13.7,500,0.24720958406365745,0.356251985441856,0.4575271715717878,0.4715040512137601,13.8857,13.81881,,,,,8.533532584889855,15.729368070636156,24.27568997703465,234034.40275000004,427492.15898,30754.06,0.018044495187128282,0.0180444951871282,-0.021428571428571463,-0.0269886363636364,False,False,16.425209846827176,12.7,,0
2005-10-21,14.0,14.14,13.7,13.77,13.77,9028,0.26648862565729187,0.3604393861697633,0.4570889922824932,0.4708739701894849,13.8769,13.795210000000004,,,,,36.02664240196583,34.4603003021989,25.39307109211587,237795.14075,419286.52918,30219.44,0.019352841369447486,0.0193528413694474,-0.0021739130434783593,-0.0171306209850107,False,False,16.516395963431354,12.7,,0
2005-10-24,13.85,14.06,13.53,13.57,13.57,11364,0.2928397630915628,0.3689174168612752,0.4589117674754309,0.4720564907856953,13.8629,13.78521,,,,,15.744495491223075,18.65999739261791,23.117010890768075,235368.29975,412829.28898,29768.58,0.02157993832657058,0.0215799383265705,-0.0173787110789283,-0.0314061384725196,False,False,17.342204461255974,12.7,,0
2005-10-25,13.51,13.51,12.81,12.93,12.93,13150,0.3395557867824065,0.3884715460182114,0.4664389732885451,0.4778153609699814,13.824099999999998,13.762050000000002,,,,,4.25264116937656,6.311946803022721,25.63280904115816,234598.66675,410083.8481,29595.32,0.026261081731044588,0.0262610817310445,-0.056204379562043716,-0.0764285714285714,False,False,24.277743722611405,12.7,,0
2005-10-26,12.94,13.15,12.67,13.052,13.052,12600,0.3536002081041659,0.3930479687173008,0.4667779989563315,0.4778590537505818,13.79258,13.74309,,,,,20.78516006715012,19.80081123801628,28.586957360025934,233935.95925,404383.5521,29205.22,0.027091649410371278,0.0270916494103712,-0.05214233841684823,-0.0542028985507246,False,False,23.78531718953253,12.7,,0
2005-10-27,12.77,13.0,10.66,11.3,11.3,72088,0.5574401872937493,0.4929955702814357,0.5149085489824232,0.5161418726755701,13.69738,13.68909,,,,,4.404156553587953,5.27066845956638,35.81383262581365,271923.5255,415761.44010000007,30295.98,0.049330990025995516,0.0493309900259955,-0.16728076639646272,-0.1817523533671252,False,False,55.27284089621851,11.3,,0
2005-10-28,11.62,11.62,10.67,10.67,10.67,52782,0.5966961685643744,0.515845791767364,0.5257858352578626,0.5248190352220586,13.57618,13.62009,,,,,3.0904326115721403,3.898915501084076,42.00829713934598,278886.6125,403331.7589,29673.62,0.05592278993105664,0.0559227899310566,-0.17478731631863886,-0.2211678832116788,False,False,57.5721067482235,10.67,,0
2005-10-31,10.96,12.23,10.96,12.2,12.2,33298,0.693026551707937,0.5680535021789959,0.5516411893764162,0.5455226545176174,13.516180000000002,13.58149,,,,,53.55700034183137,47.84915107199392,42.152003687612485,238237.667,374972.8109,27757.58,0.05680545505802763,0.0568054550580276,-0.06527735212994179,-0.1140159767610747,False,False,77.65329285494232,10.67,,0
2005-11-01,12.47,14.1,12.19,12.98,12.98,41314,0.8147238965371433,0.6351508270700461,0.5856001596420057,0.5728122014272651,13.489779999999998,13.55509,,,,,66.7843819481325,60.216526090927466,38.55019120069522,232927.923,373444.8273,27727.0,0.06276763455602029,0.0627676345560202,0.14867256637168147,-0.0434782608695651,True,True,81.17679261496788,10.67,,0
2005-11-02,13.0,13.0,12.96,12.99,12.99,10967,0.7372515068834289,0.6053932857165438,0.5719601556509556,0.5621559573987198,13.45538,13.53429,,,,,66.9653160518238,60.37714845328577,35.46292335476614,229604.7395,365543.4261,27180.08,0.05675531230819314,0.0567553123081931,0.21743205248359887,0.0046403712296985,True,True,81.18345389967983,10.67,,0
2005-11-03,13.0,13.02,11.07,12.32,12.32,20451,0.858526356195086,0.6726236214307166,0.6064111517596816,0.5899128382507454,13.39168,13.50069,,,,,43.2746341231146,44.37291697225028,34.0871968100695,230164.4305,315154.8725,23629.98,0.06968558085999074,0.0696855808599907,0.009836065573770592,-0.0560833588722033,False,False,83.06469154638111,10.67,,0
2005-11-04,11.54,13.0,11.54,12.97,12.97,20600,0.9186737205755776,0.7119924403591809,0.6277508729656895,0.6073145814857305,13.35448,13.48009,,,,,62.553124964159686,58.57621733704955,32.90800262890095,219243.8255,308343.4325,23173.76,0.07083066465501754,0.0708306646550175,-0.0007704160246533309,0.1477876106194691,False,False,84.56832789228748,10.67,,0
2005-11-07,12.99,13.08,12.77,13.0,13.0,33445,0.8578063485180198,0.6918928183412218,0.6198071011415474,0.6013682898560159,13.31488,13.46709,,,,,63.41394132246831,59.21702619946289,31.526275298036172,239348.9255,301894.4575,22733.16,0.06598510373215537,0.0659851037321553,0.0007698229407235857,0.2183692596063731,True,True,84.57038696127725,10.67,,0
2005-11-08,12.94,12.94,12.76,12.76,12.76,5000,0.7960257136662179,0.6692981774241608,0.6103119236130088,0.5941409240588956,13.27688,13.45029,,,,,49.70321016202578,50.82967528166211,30.374843757086055,238574.1255,294580.4255,22201.54,0.062384460318669115,0.0623844603186691,0.03571428571428559,0.0459016393442623,False,False,84.7184011825599,10.67,,0
2005-11-09,12.96,12.96,12.65,12.65,12.65,10054,0.7474231422995962,0.6513332685529527,0.6028041255226835,0.5884581055777177,13.23488,13.43129,,,,,43.27118983038826,46.780528468783736,29.793319137424984,240670.5605,291548.0875,21992.62,0.059084833383367286,0.0590848333833672,-0.024672320740169673,-0.0254237288135593,False,False,84.72721632215747,10.67,,0
2005-11-10,12.43,12.7,12.069,12.39,12.39,7702,0.7357808280696364,0.650316605125305,0.6035090223846163,0.5893089434661632,13.18048,13.407089999999998,,,,,29.661934488435307,37.39291999953215,31.25303035303857,242713.50199999995,287625.5071,21717.9,0.059385054727170004,0.05938505472717,-0.046923076923076845,-0.046189376443418,False,False,84.9031055435727,10.67,,0
2005-11-11,12.1,12.74,11.85,12.22,12.22,18702,0.7512027452626728,0.6623007748690398,0.610671296825001,0.59532276459684,13.10208,13.376690000000002,,,,,22.66930443201312,31.82522280905833,33.15216718793564,253019.624,289938.7939,21927.64,0.06147321974326291,0.0614732197432629,-0.042319749216300884,-0.008116883116883,False,False,84.91213496872504,10.67,14.95,0
2005-11-14,12.23,12.47,12.2,12.22,12.22,1775,0.7030824707364057,0.6426857361255879,0.602154514404376,0.5888163093049031,13.02248,13.35589,,,,,22.66930443201312,31.82522280905833,34.77999876070455,252144.149,288052.1039,21788.14,0.05753539040396118,0.0575353904039611,-0.033992094861660105,-0.0578257517347725,False,False,84.91933954528115,10.67,14.95,0
2005-11-15,12.49,12.49,12.04,12.0401,12.0401,6800,0.6777742236627653,0.6330514493193086,0.5983506515442667,0.5860399831188051,12.937684,13.342692,,,,,14.519376020117988,24.86110173493752,36.72925322036948,234982.333,277406.8795,20957.0,0.056293072620888965,0.0562930726208889,-0.028240516545601335,-0.0738384615384615,False,False,84.92472957817586,10.67,14.95,0
2005-11-16,12.1899,12.1899,11.83,11.85,11.85,18660,0.6459868012964887,0.6193938768533431,0.59238938525566,0.581517183456429,12.848484,13.321892,,,,,9.248915044223835,19.002486435682755,39.112682067147,243807.3775,278248.9731,21052.44,0.05451365411784714,0.0545136541178471,-0.030278232405892114,-0.0713166144200627,False,False,84.93403162975524,10.67,14.95,0
2005-11-17,11.9,12.04,11.81,12.0,12.0,25000,0.6043881211668396,0.5999241830106758,0.5833296506242684,0.5744868397873004,12.768083999999998,13.306892,,,,,36.52156163323372,35.09430995302742,41.22638405860311,258464.8775,280439.7831,21253.68,0.0503656767639033,0.0503656767639033,-0.018003273322422353,-0.0513833992094862,False,False,85.23647831276335,10.67,14.95,0
2005-11-18,12.32,12.32,11.849,11.86,11.86,5800,0.5910493090501556,0.5934779738601421,0.5805214093586617,0.5724171029915545,12.682084,13.282092,,,,,25.706194195115657,28.137699639627712,39.78473465280558,255688.4995,277906.5031,21071.28,0.04983552352868092,0.0498355235286809,-0.014958347522030624,-0.0427764326069411,False,False,85.13883866194234,10.67,14.3,0
2005-11-21,11.9,12.0,11.71,11.94,11.94,13150,0.56094437814514,0.578304075167135,0.5732583741246952,0.5667687609317233,12.599684,13.249892000000004,,,,,40.74656881731135,37.56693191910902,39.325581727762646,255828.5755,276662.7561,21010.74,0.04698026617630988,0.0469802661763098,0.0075949367088608,-0.0229132569558102,False,False,85.23784950022674,10.67,14.3,0
2005-11-22,12.02,12.02,11.71,11.71,11.71,2750,0.5358499403306258,0.5648888714087782,0.5666769147715778,0.5616333857130889,12.516084,13.206291999999998,,,,,21.75422014662057,24.994943656940336,38.676886768002745,248937.2255,275476.1041,20933.94,0.04576002906324729,0.0457600290632472,-0.02416666666666656,-0.041734860883797,False,False,83.96172285855393,10.67,14.3,0
2005-11-23,11.6563,11.96,11.55,11.55,11.55,1855,0.5232649462975633,0.5571444278383393,0.5627599919022883,0.5586007179988272,12.425684,13.158292,,,,,14.63575715426778,19.07420836465189,39.13427439050165,241785.728,254303.3131,19422.56,0.04530432435476738,0.0453043243547673,-0.02613827993254625,-0.0407056419797178,False,False,83.83910273117826,10.67,14.3,0
2005-11-25,11.5,11.5,11.5,11.5,11.5,421,0.475938451667807,0.5317872064464224,0.5499409921047311,0.5484287036388507,12.337684,13.111692,,,,,12.689390111176536,17.36072425910386,39.84304345412193,201298.083,247720.2531,18947.98,0.04138595231893974,0.0413859523189397,-0.0368509212730318,-0.0295358649789029,False,False,66.1288292342552,10.67,14.3,0
2005-11-28,11.44,12.27,11.44,11.94,11.94,9960,0.5113446065010263,0.5466978461241012,0.5569424673021128,0.5540601295660736,12.264484,13.070692,,,,,68.31325249454244,59.76734468642119,36.22271301165189,179085.006,224841.7147,17341.82,0.04282618144899718,0.0428261814489971,0.01964133219470532,-0.005,False,False,63.57432587504961,10.67,14.3,0
2005-11-29,11.71,13.25,11.71,13.2,13.2,21740,0.6142101458509236,0.5963629538178961,0.58151890561956,0.5737789269747522,12.249684,13.056292,,,,,91.51978295958033,86.40473020797324,37.71803743494359,173121.626,227840.5051,17579.74,0.046531071655373,0.046531071655373,0.1428571428571428,0.1129848229342327,True,True,55.115936478371495,10.67,14.3,0
2005-11-30,13.19,13.2,12.69,12.69,12.69,5018,0.6037891312658312,0.5920448061270013,0.5797309329790711,0.5725033484352572,12.240084,13.032092,,,,,63.35060340909558,63.658567983555926,38.99974408347934,149492.761,221198.3015,17110.62,0.047579915781389384,0.0475799157813893,0.10347826086956524,0.0628140703517587,False,False,52.65029299822724,10.67,14.21,0
2005-12-01,12.45,12.89,12.45,12.59,12.59,7132,0.5874102181392482,0.5844425658206512,0.5762376596545943,0.569853281466552,12.221604,13.007092,,,,,58.09170898095971,59.5594549966465,37.761740991229935,146859.2885,215158.48470000003,16687.1,0.04665688785855824,0.0466568878585582,0.05443886097152428,0.0751494449188727,False,False,52.69890550260831,10.67,14.21,0
2005-12-02,12.8275,13.2,12.8275,13.2,13.2,1300,0.5896691963253233,0.5857204375296187,0.5770817181632294,0.570656215837221,12.297604,12.997492,,,,,76.18258067572222,73.45938426336951,38.13229625322474,135119.4725,214215.4911,16619.08,0.044671908812524495,0.0446719088125244,0.0,0.1428571428571428,False,False,51.740354997727245,10.67,14.21,0
2005-12-05,12.86,13.28,12.86,13.2,13.2,3500,0.572702276692791,0.5774344156531377,0.5731546752091485,0.5676430915204765,12.398804,12.987492,,,,,76.18258067572222,73.45938426336951,38.80363554996492,124070.3725,214157.4751,16617.4,0.04338653611309023,0.0433865361130902,0.04018912529550822,0.1478260869565217,False,False,48.538328261038274,10.67,14.21,0
2005-12-06,12.52,13.53,12.52,13.5,13.5,3710,0.6164320490235118,0.5990626948704808,0.5840758083289199,0.5764902296900669,12.450803999999998,12.983491999999998,,,,,83.88183994198346,79.59220821466347,35.895999189097175,104835.3725,211104.2491,16395.62,0.045661633261000874,0.0456616332610008,0.07227958697378867,0.1306532663316584,False,False,49.14109925097066,10.67,14.21,0
2005-12-07,13.18,13.85,13.18,13.53,13.53,16555,0.6217888441211606,0.6026095601269568,0.586223913120697,0.5783604250962655,12.472804000000002,12.981291999999998,,,,,84.6272529737939,80.202174365851,35.24268233376993,112844.83,211875.5889,16454.84,0.045956307769487115,0.0459563077694871,0.02499999999999991,0.0249999999999999,True,True,48.53993371335876,10.67,14.21,0
