Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-04-25,14.03,14.95,13.92,14.33,521721,,0.9784991121684348,-0.20211581291759473,,0.06828325974657605,0
2005-04-26,14.22,14.58,14.01,14.14,508188,,0.9376492009515914,-0.029512697323267,,0.06631182467833037,0
2005-04-27,14.0,14.32,13.65,13.88,367234,,0.9108842808564322,-0.012099644128113818,,0.06562566864959886,0
2005-04-28,13.73,14.0,13.55,13.56,268814,,0.8647958527707889,-0.05373342637822742,,0.06377550536657735,0
2005-04-29,13.57,13.9,13.05,13.22,396047,,0.86331626749371,-0.06506364922206509,,0.0653038023822776,0
2005-05-02,13.35,13.83,13.29,13.48,330321,,0.837984640744339,-0.028818443804034644,,0.06216503269616758,0
2005-05-03,13.55,13.91,13.39,13.69,335656,,0.806186176669905,0.009587020648967437,,0.05888869077208948,0
2005-05-04,13.81,14.17,13.65,14.11,370612,,0.7775675590029144,0.06732223903177004,,0.05510755202005063,0
2005-05-05,14.19,14.19,13.79,14.04,229229,,0.739810803102623,0.041543026706231334,,0.052693077144061476,0
2005-05-06,14.07,14.34,13.79,13.89,284468,,0.7208297227923608,0.014609203798393144,327740.92,0.05189558839397845,0
2005-05-09,13.79,14.17,13.79,14.0,204486,,0.6867467505131248,-0.007795889440113335,328725.7,0.04905333932236606,0
2005-05-10,13.9,14.28,13.55,13.89,305883,,0.6910720754618123,-0.010683760683760535,326878.74,0.04975320917651636,0
2005-05-11,13.86,14.2,13.16,13.28,297205,,0.725964867915631,-0.043916486681065625,324007.18,0.05466602921051438,0
2005-05-12,13.35,14.37,13.3,14.17,357097,,0.7623683811240679,0.012142857142857233,322197.98,0.053801579472411286,0
2005-05-13,14.07,14.46,13.77,14.19,211426,,0.7551315430116612,0.021598272138228847,318803.44,0.05321575355966605,0
2005-05-16,14.12,15.41,13.89,15.07,709574,,0.831618388710495,0.13478915662650603,329058.98,0.055183701971499334,0
2005-05-17,14.9,15.08,14.9,14.99,457450,,0.7664565498394454,0.05786873676781945,332227.88,0.05113119078315179,0
2005-05-18,14.96,15.32,14.96,15.29,221999,,0.7258108948555009,0.07751937984496116,331549.0,0.04746964649153047,0
2005-05-19,15.28,15.41,15.0,15.2,320881,,0.6942298053699508,0.00862641008626408,332904.06,0.04567301351118098,0
2005-05-20,15.11,15.23,14.96,15.03,505521,,0.6518068248329557,0.0026684456304202353,339310.76,0.04336705421376951,0
2005-05-23,15.0,15.65,14.98,15.55,514778,,0.6536261423496601,0.01700457815565737,346995.26,0.042033835520878464,0
2005-05-24,15.47,15.8,15.34,15.5,138277,,0.6342635281146942,0.019736842105263275,344499.4,0.040920227620302854,0
2005-05-25,15.6,15.6,15.11,15.2,145726,,0.6198371753032248,0.011310711909514382,343929.38,0.040778761533106896,0
2005-05-26,15.28,15.6,15.25,15.56,129478,,0.5978534577729023,0.0006430868167202064,342495.26,0.03842245872576493,0
2005-05-27,15.43,15.76,15.39,15.64,124474,,0.575068111995612,0.00903225806451613,341098.98,0.03676906086928466,0
2005-05-31,15.59,15.75,15.36,15.38,357521,,0.5565613007960508,0.011842105263158098,342148.7,0.03618734075396949,0
2005-06-01,15.34,16.14,15.32,16.14,272906,,0.5829051707164458,0.037275064267352276,345029.0,0.0361155620022581,0
2005-06-02,16.15,16.24,15.84,16.05,119839,,0.564614653644801,0.026214833759590883,344765.14,0.03517848309313402,0
2005-06-03,16.03,16.07,15.83,15.87,385315,,0.532153188280321,0.031859557867360166,348843.76,0.03353202194582993,0
2005-06-06,15.99,16.08,15.7,15.94,279130,,0.5169378694522888,-0.01239157372986377,352562.66,0.03243023020403318,0
2005-06-07,15.94,16.1,15.85,15.9,127245,,0.4902440825070601,-0.009345794392523366,350462.8,0.03083296116396604,0
2005-06-08,15.99,16.09,15.87,16.0,99167,,0.4632196742563542,0.008191556395715338,349039.4,0.028951229641022137,0
2005-06-09,15.92,16.29,15.85,16.16,174930,,0.4608977068307187,0.013801756587201952,349995.86,0.02852089769992071,0
2005-06-10,16.22,16.22,15.92,16.09,90578,,0.44480793614764674,0.011949685534591081,348617.04,0.027644992924030252,0
2005-06-13,16.09,16.2,15.9,16.13,172413,,0.43032714253288196,0.008124999999999938,349041.32,0.026678682116111716,0
2005-06-14,16.31,16.35,16.23,16.31,616269,,0.40929442827959406,0.009282178217821624,357654.14,0.02509469210788437,0
2005-06-15,16.34,16.6,16.22,16.6,192738,,0.4063649854516349,0.031696706028589317,357740.76,0.024479818400700896,0
2005-06-16,16.54,16.74,16.05,16.14,250816,,0.4347284869064712,0.000619962802231866,358700.06,0.026934850489868104,0
2005-06-17,16.18,16.34,16.03,16.07,307294,,0.422255638215824,-0.014714898835070378,363021.88,0.02627601980185588,0
2005-06-20,16.07,16.3,16.06,16.09,194865,,0.4040300743942418,-0.030722891566265176,365245.16,0.025110632342712356,0
2005-06-21,16.06,16.53,16.06,16.4,260986,,0.4106270669548179,0.016109045848822667,365410.3,0.02503823578992792,0
2005-06-22,16.36,16.57,16.07,16.09,220072,,0.4195643602593361,0.001244555071561848,366145.32,0.026076094484731888,0
2005-06-23,16.06,16.48,16.06,16.37,156953,,0.4196079242334026,0.017402113113735407,366951.14,0.025632738193854768,0
2005-06-24,16.25,16.32,15.87,16.03,319758,,0.4276471318100626,-0.022560975609755896,368966.38,0.026677924629448693,0
2005-06-27,16.07,16.07,15.82,15.86,175540,,0.4098824186290564,-0.01429459291485402,356272.64,0.02584378427673748,0
2005-06-28,15.9,16.03,15.81,15.86,424479,,0.3908941767661508,-0.0311545510079414,356440.04,0.024646543301774956,0
2005-06-29,15.82,15.9,15.78,15.86,269323,,0.3638047590895358,-0.010605115408608978,348933.76,0.02293850940034904,0
2005-06-30,15.9,15.9,15.28,15.7,218981,,0.3894242831805823,-0.010088272383354413,349153.42,0.024804094470100783,0
2005-07-01,15.64,15.9,15.49,15.72,87859,,0.39148185486252407,-0.008827238335434973,300348.34,0.02490342588183995,0
2005-07-05,15.56,16.54,15.56,16.49,149606,,0.45033366937627156,0.039722572509457654,283622.56,0.027309500871817563,0
2005-07-06,16.74,16.97,16.63,16.89,383189,,0.4533003024386445,0.07579617834394914,280851.92,0.026838383803353728,0
2005-07-07,16.68,16.87,16.56,16.72,251490,,0.44097027219478024,0.0636132315521627,275717.96,0.026373820107343317,0
2005-07-08,16.75,17.4,16.75,17.13,270144,,0.46487324497530214,0.03881140084899948,273776.16,0.027137959426462473,0
2005-07-11,17.12,17.31,16.96,17.22,178462,,0.4533859204777717,0.019538188277086865,271969.12,0.026329031386630182,0
2005-07-12,17.13,18.05,17.02,17.9,246853,,0.5110473284299946,0.07057416267942584,268985.24,0.028550130079887968,0
2005-07-13,17.92,18.16,17.66,18.11,98276,,0.5099425955869952,0.05720957384705194,264344.34,0.02815806712241829,0
2005-07-14,18.0,18.63,17.95,18.43,193380,,0.5269483360282956,0.07026713124274098,261498.82,0.02859187932871924,0
2005-07-15,18.29,18.73,18.29,18.48,144546,,0.5182535024254662,0.03240223463687153,256977.5,0.028044020694018734,0
2005-07-18,18.44,18.45,17.81,17.81,84830,,0.5334281521829197,-0.01656543346217565,254089.52,0.029951047287081402,0
2005-07-19,17.98,18.36,17.85,18.3,185285,,0.5350853369646278,-0.007053716766142082,252105.86,0.029239635899706434,0
2005-07-20,18.23,18.36,17.93,18.29,106846,,0.5245768032681649,-0.010281385281385336,250153.06,0.028681071802524053,0
2005-07-21,18.29,18.5,17.95,17.95,66854,,0.5271191229413484,0.007860752386299907,245372.48,0.029365967851885708,0
2005-07-22,17.93,18.51,17.74,18.5,190316,,0.5514072106472139,0.010928961748633892,243234.7,0.029805795170119668,0
2005-07-25,18.49,18.49,17.96,18.01,149878,,0.5502664895824924,-0.015308911973756056,239090.32,0.030553386428789134,0
2005-07-26,17.9,18.74,17.78,18.45,186238,,0.5912398406242428,0.027855153203342642,238586.56,0.03204551981703213,0
2005-07-27,18.47,18.65,18.01,18.65,109204,,0.5961158565618183,0.008108108108108025,226579.16,0.031963316705727524,0
2005-07-28,18.74,19.05,18.55,19.01,141887,,0.5865042709056365,0.05552470849528035,220267.9,0.030852407727808336,0
2005-07-29,18.9,19.5,18.9,19.34,231697,,0.587853843815073,0.048238482384823866,220461.86,0.030395752006984127,0
2005-08-01,19.37,19.5,18.86,18.95,225701,,0.5930684594335658,0.01608579088471851,218558.26,0.031296488624462576,0
2005-08-02,19.12,19.34,18.85,19.27,317227,,0.582761613490209,0.013677012098895158,214792.38,0.03024191040426617,0
2005-08-03,19.24,19.5,18.45,19.22,216926,,0.6294854521411882,-0.006204756980351611,208835.34,0.03275158439860501,0
2005-08-04,19.2,19.45,18.62,18.9,317604,,0.6495369069270692,-0.0026385224274406704,212421.88,0.03436703211254335,0
2005-08-05,18.79,19.11,17.65,18.22,204751,,0.7305832162343624,-0.05448884276076804,213602.38,0.040097871363027573,0
2005-08-08,18.13,18.72,18.11,18.27,149732,,0.7185248946109261,-0.049427679500520294,214007.46,0.03932812778384927,0
2005-08-09,18.13,18.34,17.7,17.85,243872,,0.7106724051498335,-0.05555555555555536,216395.42,0.03981358012043885,0
2005-08-10,17.94,18.29,17.42,17.71,162302,,0.7266051646348499,-0.02799121844127317,212491.04,0.04102795960671089,0
2005-08-11,17.81,18.2,17.51,18.18,136552,,0.7229446481713647,-0.0049261083743842304,209763.96,0.03976593224264933,0
2005-08-12,18.09,18.15,17.37,17.5,140051,,0.7316501833542282,-0.019607843137254943,210168.2,0.0418085819059559,0
2005-08-15,17.41,18.44,17.38,18.09,237544,,0.7644851650188056,0.021456804065499657,207212.78,0.04226009756875653,0
2005-08-16,18.04,18.04,17.65,17.73,140702,,0.7320366485169252,-0.024752475247524663,204444.22,0.041288023040999725,0
2005-08-17,17.65,17.98,17.5,17.75,99594,,0.7068329836652327,0.014285714285714235,203891.2,0.039821576544520156,0
2005-08-18,17.71,17.84,17.5,17.52,120357,,0.6701496852987094,-0.031509121061359835,204315.0,0.03825055281385328,0
2005-08-19,17.49,17.67,17.32,17.52,131828,,0.6381347167688387,-0.011844331641285955,203452.96,0.03642321442744513,0
2005-08-22,17.49,18.0,17.49,17.82,128059,,0.625321245091955,0.003943661971830936,204202.58,0.035090978961389165,0
2005-08-23,17.81,17.95,17.45,17.71,74897,,0.6127891205827595,0.01084474885844755,202252.26,0.034601305510037234,0
2005-08-24,17.85,18.19,17.72,17.93,135925,,0.5995102085244836,0.02340182648401834,192645.38,0.033436152176491,0
2005-08-25,17.92,18.28,17.74,18.18,76425,,0.5935591876720354,0.02020202020202011,190319.12,0.032649020223984346,0
2005-08-26,18.17,18.18,17.66,17.67,116288,,0.5862032689048318,-0.0022586109542630517,187628.56,0.03317505766297859,0
2005-08-29,17.6,18.15,17.49,18.15,129016,,0.5935829420143486,0.012269938650306678,184063.0,0.03270429432585943,0
2005-08-30,18.09,18.1,17.4,17.88,183241,,0.6092246478129137,-0.01650165016501659,183830.52,0.03407296687991688,0
2005-08-31,17.98,18.1,17.71,17.95,151388,,0.5873021830316224,0.015846066779852785,181638.56,0.03271878457000682,0
2005-09-01,18.0,18.86,18.0,18.6,167889,,0.6195719647284601,0.024793388429752206,180594.9,0.03331032068432581,0
2005-09-02,18.56,18.85,18.52,18.77,205063,,0.5906147682556143,0.04977628635346765,181557.1,0.031465890690229856,0
2005-09-06,18.87,18.87,18.66,18.8,311499,,0.5525532914300529,0.047353760445682624,181391.92,0.029391132522875157,0
2005-09-07,18.78,18.84,18.52,18.84,77978,,0.5292979622870477,0.012903225806451424,179440.68,0.028094371671287036,0
2005-09-08,18.69,18.89,18.12,18.27,109776,,0.5533681660583429,-0.02663825253063401,173146.62,0.030288350632640557,0
2005-09-09,18.19,18.78,18.18,18.77,87480,,0.5580313494525088,-0.0015957446808511078,169509.76,0.029729960013452784,0
2005-09-12,18.69,19.0,18.5,18.96,130834,,0.5522282145072579,0.006369426751592355,167746.82,0.029125960680762546,0
2005-09-13,18.83,19.0,18.72,18.85,123097,,0.5250053930565322,0.031746031746031855,168451.58,0.02785174498973645,0
2005-09-14,18.96,18.96,18.4,18.4,182389,,0.5285048537508792,-0.019712306872669227,169107.24,0.028723089877765177,0
2005-09-15,18.36,18.36,17.66,17.78,210844,,0.5496543683757912,-0.062236286919831185,165660.34,0.03091419394689489,0
2005-09-16,17.83,17.85,17.69,17.75,386486,,0.5106889315382122,-0.05835543766578255,168360.26,0.028771207410603503,0
2005-09-19,17.69,17.7,16.96,16.98,202120,,0.5386200383843909,-0.0771739130434782,166999.78,0.03172085031710194,0
2005-09-20,17.02,17.99,17.02,17.41,127917,,0.5857580345459515,-0.02080989876265471,165988.88,0.033644918698791014,0
2005-09-21,17.43,17.43,16.67,16.7,105502,,0.6031822310913562,-0.05915492957746482,163161.86,0.0361186964725363,0
2005-09-22,16.65,16.7,16.29,16.66,97528,,0.5838640079822206,-0.018845700824499434,163146.9,0.03504585882246222,0
2005-09-23,16.59,17.5,16.3,16.9,157041,,0.6454776071839985,-0.02929350947731202,162420.12,0.038193941253491036,0
2005-09-26,17.05,17.18,16.78,17.03,81124,,0.6209298464655986,0.019760479041916357,161151.68,0.03646094224695235,0
2005-09-27,16.98,16.99,16.67,16.7,101833,,0.5948368618190386,0.0024009603841537164,161491.74,0.03561897376161908,0
2005-09-28,16.69,16.87,16.04,16.27,96175,17.387066666666666,0.6183531756371349,-0.03727810650887564,159709.54,0.038005726836947445,0
2005-09-29,16.34,16.88,16.09,16.85,87893,17.37253333333333,0.6355178580734213,-0.010569583088667067,159330.48,0.037716193357473074,0
2005-09-30,16.79,16.99,16.63,16.84,56731,17.359066666666667,0.6079660722660791,0.008383233532934131,159128.02,0.03610249835309259,0
2005-10-03,16.81,17.0,16.61,16.79,81618,17.3432,0.5861694650394712,0.03196066379840201,156954.06,0.03491182043117756,0
2005-10-04,16.82,17.17,16.45,16.52,141406,17.32593333333333,0.5995525185355243,-0.019584569732937762,156784.62,0.036292525335080164,0
2005-10-05,16.44,16.61,15.61,16.09,139101,17.302733333333336,0.6395972666819718,-0.04453681710213775,155841.88,0.039751228507269844,0
2005-10-06,16.1,16.5,15.57,15.74,127193,17.275466666666663,0.6686375400137746,-0.0625372245384157,156201.66,0.0424801486666947,0
2005-10-07,15.78,16.17,15.73,16.09,206931,17.249733333333335,0.6457737860123973,-0.026029055690072633,157502.54,0.04013510167883141,0
2005-10-10,16.05,16.43,16.05,16.09,133833,17.225733333333334,0.6191964074111576,0.0,155545.26,0.03848330686209805,0
2005-10-11,16.14,16.27,15.69,16.13,260792,17.203266666666664,0.6152767666700418,0.024777636594663255,156247.08,0.03814487084129212,0
2005-10-12,16.01,16.23,16.01,16.05,509364,17.180666666666667,0.5757490900030375,-0.0024860161591049312,160089.82,0.03587221744567212,0
2005-10-13,16.01,16.68,15.89,16.48,133732,17.1608,0.5971741810027338,0.02423865755127408,158425.94,0.036236297390942585,0
2005-10-14,16.11,16.86,16.09,16.42,174568,17.1382,0.6144567629024603,0.017978921264724335,155565.22,0.03742124012804265,0
2005-10-17,16.56,16.63,15.84,16.27,78029,17.1168,0.6320110866122142,0.013707165109034136,153030.78,0.03884518049245324,0
2005-10-18,16.18,16.43,15.96,16.05,105542,17.092799999999997,0.6158099779509927,-0.026092233009708754,152146.98,0.03836822292529549,0
2005-10-19,15.96,16.37,15.5,16.32,160460,17.067933333333333,0.6412289801558935,-0.006090133982947665,150478.74,0.03929099143112092,0
2005-10-20,16.28,16.44,15.64,15.94,74266,17.0412,0.6571060821403042,-0.020282728948985862,148718.02,0.041223719080320215,0
2005-10-21,15.93,16.26,15.83,15.87,113097,17.013666666666666,0.6343954739262739,-0.011214953271028172,148248.92,0.03997451001425797,0
2005-10-24,15.57,16.23,15.57,16.23,178936,16.98953333333333,0.6369559265336465,-0.005514705882352922,149026.62,0.03924559005136454,0
2005-10-25,16.17,16.5,15.4,15.91,93361,16.962666666666664,0.6832603338802818,-0.0018820577164365693,146142.96,0.04294533839599509,0
2005-10-26,15.87,15.99,15.23,15.43,129670,16.933933333333336,0.6909343004922537,-0.027725267800882136,145922.32,0.044778632565927005,0
2005-10-27,15.49,15.59,14.76,14.86,169755,16.9024,0.7048408704430283,-0.0844115834873691,147325.54,0.047432090877727345,0
2005-10-28,14.89,15.3,14.89,15.25,136761,16.874066666666668,0.6783567833987256,-0.041483343808925266,147653.62,0.044482412026145945,0
2005-10-31,15.29,15.46,14.67,14.94,187234,16.84293333333333,0.6895211050588531,-0.03175631885936492,148761.74,0.0461526844082231,0
2005-11-01,14.8,15.36,14.74,15.16,102286,16.812933333333334,0.6825689945529677,0.020188425302826385,148246.28,0.045024340010090216,0
2005-11-02,15.15,15.78,15.06,15.78,92154,16.78933333333333,0.6863120950976709,0.034754098360655794,148591.42,0.043492528206443025,0
2005-11-03,15.94,15.96,15.51,15.55,104630,16.7626,0.662680885587904,0.04082998661311921,147965.52,0.04261613412140861,0
2005-11-04,15.55,15.8,15.35,15.63,89944,16.73566666666667,0.6414127970291137,0.031002638522427572,148235.9,0.041037287077998315,0
2005-11-07,15.7,15.84,15.51,15.8,209682,16.709266666666664,0.6102715173262023,0.0012674271229404788,150103.78,0.03862477957760774,0
2005-11-08,16.25,18.93,16.0,16.91,687051,16.6888,0.862244365593582,0.08745980707395495,161264.48,0.050990204943440684,0
2005-11-09,16.95,17.64,16.79,17.36,356001,16.6732,0.8610199290342239,0.11068458093410105,164719.68,0.049597922179390776,0
2005-11-10,17.46,18.03,17.28,18.01,297493,16.664066666666667,0.8499179361308015,0.13987341772151907,167641.78,0.04719144564857309,0
2005-11-11,18.0,18.01,17.51,17.83,153760,16.649733333333334,0.8149261425177213,0.054405677114133466,167359.2,0.04570533609185201,0
2005-11-14,17.83,18.0,17.79,17.94,219879,16.637666666666668,0.7544335282659492,0.03341013824884809,167655.52,0.04205315096242749,0
2005-11-15,17.94,17.98,17.21,17.21,168563,16.625933333333332,0.7559901754393542,-0.04441976679622439,164796.8,0.04392737800344882,0
2005-11-16,17.34,17.59,16.96,17.39,137792,16.627666666666666,0.7433911578954187,-0.024677509814918563,165993.08,0.042748197693813605,0
2005-11-17,17.47,18.0,17.39,17.99,102775,16.62986666666667,0.7300520421058767,0.002787068004459048,165853.06,0.04058099177909265,0
2005-11-18,18.0,18.0,17.63,17.71,118956,16.625066666666665,0.6940468378952891,0.029052876234747282,166482.58,0.039189544771049634,0
2005-11-21,17.64,18.47,17.64,18.41,100014,16.628066666666665,0.70764215410576,0.05865439907993086,165866.18,0.03843792254784139,0
2005-11-22,18.41,18.7,18.22,18.5,81208,16.654266666666665,0.6848779386951841,0.028349082823791116,165028.4,0.0370204291186586,0
2005-11-23,18.5,18.7,17.84,17.85,159596,16.6796,0.7023901448256656,0.007905138339920903,164572.54,0.03934958794541544,0
2005-11-25,17.81,18.24,17.77,18.18,11625,16.705266666666667,0.6791511303430989,-0.012493210211841466,160588.16,0.03735704787365781,0
2005-11-28,18.23,18.27,17.7,17.72,118815,16.729133333333333,0.6682360173087891,-0.042162162162162176,155234.74,0.03771083619124092,0
2005-11-29,17.87,18.11,17.54,17.59,41621,16.753866666666667,0.6584124155779103,-0.014565826330532272,152024.76,0.037431063989648114,0
2005-11-30,17.7,19.06,17.67,19.05,162680,16.790466666666667,0.7395711740201192,0.04785478547854782,152720.02,0.0388226338068304,0
2005-12-01,19.05,19.25,18.77,19.13,156039,16.829866666666668,0.7136140566181073,0.07957110609480811,153730.76,0.037303400764145705,0
2005-12-02,19.26,19.26,18.76,18.8,80546,16.865333333333332,0.6922526509562965,0.06878908470722012,153391.12,0.036821949518951944,0
2005-12-05,18.96,19.08,18.64,18.74,90152,16.899,0.6670273858606667,-0.01627296587926519,152053.34,0.03559377726044113,0
2005-12-06,18.95,19.23,18.71,19.02,109026,16.931733333333334,0.6523246472746,-0.005750130684788246,152611.38,0.03429677430465826,0
2005-12-07,19.15,19.3,18.69,18.72,92961,16.962933333333332,0.64809218254714,-0.004255319148936287,152433.94,0.034620308896748934,0
2005-12-08,18.89,19.2,18.66,18.94,128346,16.996599999999997,0.6372829642924259,0.01067235859124871,153077.36,0.033647463795798624,0
2005-12-09,18.96,19.0,18.85,18.91,99985,17.029333333333334,0.5885546678631832,-0.005783385909568839,153319.2,0.031123990897048294,0
2005-12-12,19.0,19.1,18.74,18.87,119316,17.062533333333334,0.5656992010768652,0.008012820512820706,154570.9,0.029978759993474574,0
2005-12-13,18.8,18.99,18.62,18.85,76602,17.099666666666664,0.5461292809691785,-0.0047518479408659164,154470.58,0.028972375648232275,0
2005-12-14,18.94,19.14,18.63,18.77,98280,17.130333333333336,0.5425163528722607,-0.007403490216816522,153608.06,0.028903375219619647,0
2005-12-15,18.99,18.99,18.13,18.38,118375,17.15826666666667,0.5742647175850346,-0.025967143614202493,153193.54,0.031243999868609068,0
2005-12-16,18.43,18.7,17.87,17.87,250154,17.176933333333334,0.599838245826531,-0.051989389920424456,155652.76,0.03356677368922949,0
2005-12-19,17.94,18.19,17.66,18.05,119120,17.197333333333336,0.592854421243878,-0.03835908364411289,153896.54,0.03284512029051956,0
2005-12-20,18.0,18.78,18.0,18.7,128686,17.220066666666664,0.6115689791194903,0.017410228509249226,153793.6,0.032704223482325684,0
2005-12-21,18.59,18.59,17.59,17.91,185858,17.238133333333334,0.6614120812075412,0.0022383883603804833,152294.92,0.03692976444486551,0
2005-12-22,18.02,18.57,18.02,18.33,40495,17.260133333333332,0.6612708730867871,0.015512465373961115,142917.54,0.03607587960102494,0
2005-12-23,18.43,18.5,18.26,18.45,40730,17.279466666666668,0.6191437857781082,-0.013368983957219305,141057.5,0.03355792876846115,0
2005-12-27,18.42,18.64,18.26,18.4,158137,17.2988,0.5952294072002974,0.027359017308765887,140728.88,0.03234942430436399,0
2005-12-28,18.52,18.54,18.22,18.28,102210,17.31933333333333,0.5677064664802677,-0.0027277686852152927,141212.5,0.031056152433275034,0
2005-12-29,18.36,18.87,18.2,18.59,126216,17.339533333333332,0.5779358198322411,0.007588075880758938,141625.98,0.03108853253535455,0
2005-12-30,18.45,18.79,18.19,18.22,96641,17.35673333333333,0.5801422378490168,-0.009782608695652173,140349.6,0.03184095707184505,0
2006-01-03,18.23,18.91,17.9,18.89,93973,17.380133333333333,0.6231280140641152,0.03336980306345727,140743.74,0.03298718973341001,0
2006-01-04,18.92,19.33,18.76,18.96,126103,17.398933333333336,0.6178152126577034,0.019903173749327596,141003.86,0.03258519054101811,0
2006-01-05,19.3,19.9,19.19,19.9,157584,17.424599999999998,0.6500336913919329,0.09220636663007675,140576.82,0.03266500961768507,0
2006-01-06,20.12,20.12,19.72,20.04,95781,17.452399999999997,0.6250303222527398,0.060878771836950785,140625.22,0.031189137836963064,0
2006-01-09,20.03,20.59,19.95,20.48,124374,17.482666666666663,0.6265272900274659,0.08016877637130793,140519.3,0.030592152833372358,0
2006-01-10,20.25,20.48,20.04,20.47,87564,17.513133333333336,0.6078745610247195,0.02864321608040199,138875.48,0.029695874988994602,0
2006-01-11,20.3,20.56,19.95,20.56,123055,17.543533333333336,0.6080871049222475,0.02594810379241519,138601.36,0.029576221056529548,0
2006-01-12,20.45,20.45,19.67,19.74,93099,17.5674,0.6362783944300224,-0.03613281250000011,136718.66,0.032232948046100426,0
