Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2018-06-05,10.0,10.11,9.59,9.81,48162,,1.0678468200289508,-0.0030487804878047697,,0.10885288685310406,0
2018-06-06,9.66,10.94,9.66,10.07,38099,,1.0890621380260557,-0.005923000987166915,,0.10814916961529847,0
2018-06-07,9.955,10.5302,9.81,9.95,59010,,1.05217592422345,-0.0050000000000001155,,0.10574632404255781,0
2018-06-08,9.97,10.28,9.71,10.28,79228,,1.003958331801105,0.047910295616717447,,0.09766131632306468,0
2018-06-11,9.91,10.94,9.851,10.26,85112,,1.0124624986209942,0.018867924528301883,,0.09868055542114954,0
2018-06-12,10.34,13.39,10.27,13.39,190970,,1.224216248758895,0.34572864321608066,,0.09142765113957393,0
2018-06-13,13.37,16.25,13.3,16.22,219864,,1.3967946238830053,0.5778210116731517,,0.08611557483865631,0
2018-06-14,16.33,31.28,16.33,27.8,808354,,2.763115161494705,1.7095516569200782,,0.09939263170844263,0
2018-06-15,27.61,37.63,26.33,29.41,369226,,3.616803645345235,1.1964152352501864,,0.12297870266389782,0
2018-06-18,29.26,29.4,24.38,28.14,105609,,3.758123280810712,0.7348951911220716,,0.13355093393072892,0
2018-06-19,27.88,32.0,24.661,25.5,117285,,4.116210952729641,-0.08273381294964033,,0.16142003736194668,0
2018-06-20,25.29,28.1699,23.8904,25.78,53255,,4.132539857456676,-0.12342740564433863,,0.16030022720933576,0
2018-06-21,26.08,30.9899,24.59,28.5,143663,,4.3592758717110085,0.012793176972281328,,0.15295704813021083,0
2018-06-22,28.07,30.44,26.73,27.16,90491,,4.2943482845399075,0.06509803921568635,,0.15811297071207317,0
2018-06-25,27.06,28.05,25.7,25.85,40256,,4.0999134560859165,0.0027152831652443865,,0.15860400216966794,0
2018-06-26,26.04,26.04,21.13,24.01,77480,,4.180922110477324,-0.15754385964912276,,0.17413253271459075,0
2018-06-27,23.42,25.9499,23.42,24.5,20917,,4.015819899429592,-0.09793814432989689,,0.16391101630324864,0
2018-06-28,24.33,25.5,23.501,24.25,85964,,3.8141379094866323,-0.061895551257253434,153096.7,0.1572840375046034,0
2018-06-29,25.1,25.5903,23.6,23.68,29331,,3.6317541185379687,-0.01374427321949201,147688.02,0.15336799487069125,0
2018-07-02,23.81,23.81,19.13,19.4,67662,,3.736578706684172,-0.2081632653061225,132434.12,0.19260714982908103,0
2018-07-03,19.66,20.97,19.535,20.72,62073,,3.519920836015755,-0.14556701030927843,131620.78,0.1698803492285596,0
2018-07-05,20.87,22.4397,20.47,21.84,54640,,3.3648987524141787,-0.07770270270270274,130961.92,0.1540704556966199,0
2018-07-06,21.69,23.2,19.32,22.66,92388,,3.4164088771727608,0.16804123711340213,129493.76,0.1507682646589921,0
2018-07-09,22.62,23.79,20.7615,21.245,70344,,3.3776179894554845,0.02533783783783794,116116.32,0.15898413694777522,0
2018-07-10,22.09,22.2001,19.41,19.41,86641,,3.3188661905099357,-0.1112637362637362,116205.0,0.17098743897526716,0
2018-07-11,19.05,20.81,17.38,17.69,147547,,3.329979571458942,-0.21932921447484555,116733.92,0.18824078979417422,0
2018-07-12,17.55,19.64,16.51,16.97,86663,,3.309981614313048,-0.2012238173687928,116173.04,0.19504900496835878,0
2018-07-13,17.66,18.0075,17.04,17.04,81521,,3.0827334528817434,-0.1221020092735704,114015.16,0.18091158761043097,0
2018-07-16,17.7,17.7,16.63,16.63,30918,,2.8814601075935693,-0.059920859242510005,113659.2,0.17326879781079793,0
2018-07-17,17.35,17.75,17.11,17.26,29556,,2.705314096834212,0.017088980553918942,112217.42,0.15673893956165771,0
2018-07-18,17.28,18.239,17.01,17.15,26508,,2.5576826871507907,0.006455399061032763,107531.1,0.14913601674348634,0
2018-07-19,17.36,17.55,13.465,13.84,38299,,2.710414418435712,-0.1677690920024052,105850.18,0.1958391920835052,0
2018-07-20,13.81,13.81,12.34,12.58,26791,,2.5893729765921405,-0.27114716106604875,101680.82,0.20583251006296824,0
2018-07-23,12.65,12.9164,12.6,12.61,3768,,2.3640756789329265,-0.26472303206997083,97826.52,0.18747626319848743,0
2018-07-24,12.71,14.9614,12.71,13.501,15922,,2.3628081110396337,-0.024494219653179217,96559.76,0.17500985934668795,0
2018-07-25,13.57,13.99,13.5101,13.99,2271,,2.1754272999356705,0.11208267090620039,95084.74,0.15549873480598073,0
2018-07-26,13.78,14.05,13.2,13.22,15453,,2.0428845699421037,0.04837430610626492,93613.72,0.1545298464404012,0
2018-07-27,13.07,17.0,13.07,15.69,39134,,2.2315961129478934,0.16213613806384708,91472.12,0.14223047246321818,0
2018-07-30,16.3,16.3,14.7,15.48,12693,,2.168436501653104,0.10650464617583988,88678.82,0.14007987736777158,0
2018-07-31,16.73,16.73,14.28,14.29,5949,,2.196592851487794,0.08093797276853243,87517.66,0.15371538498864898,0
2018-08-01,14.2329,15.495,14.2329,15.29,7917,,2.103143566339014,-0.02549394518801784,86755.66,0.13755026594761374,0
2018-08-02,15.3,15.3,14.545,14.88,14518,,1.968329209705113,-0.03875968992248058,85635.2,0.13228018882426834,0
2018-08-03,14.76,16.19,14.74,15.81,15761,,1.9164962887346022,0.10636808957312827,84551.08,0.12122051162141696,0
2018-08-06,15.93,16.55,15.55,15.6,13165,,1.824846659861142,0.020274689339437657,82219.3,0.11697734999109885,0
2018-08-07,15.8,16.3678,15.7027,15.86,5157,,1.7191419938750279,0.06586021505376327,80162.68,0.10839482937421362,0
2018-08-08,16.8623,16.8623,15.3,15.43,20716,,1.7034577944875253,-0.02403542061986086,78942.76,0.11039907935758428,0
2018-08-09,15.9,15.9,14.32,14.32,49563,,1.6911120150387728,-0.08205128205128198,79307.66,0.11809441445801486,0
2018-08-10,14.25,14.3,13.95,14.25,11466,,1.5590008135348956,-0.10151324085750313,78878.82,0.10940356586209794,0
2018-08-13,14.5,15.08,13.38,15.0,30116,,1.573100732181406,-0.027867790019442618,78414.3,0.10487338214542706,0
2018-08-14,15.0,16.0,14.45,15.975,18424,,1.5707906589632654,0.11557262569832405,76916.4,0.09832805376921849,0
2018-08-15,15.8,15.8,14.4523,14.55,39949,,1.565981593066939,0.021052631578947434,76752.14,0.1076276008980714,0
2018-08-16,13.2471,14.7,12.71,14.24,111185,,1.6083834337602447,-0.05066666666666664,78213.86,0.11294827484271382,0
2018-08-17,14.5,14.5,13.86,14.26,49871,,1.5115450903842205,-0.10735524256651019,78031.08,0.10599895444489625,0
2018-08-20,15.25,17.0,15.25,15.61,53750,,1.6343905813457986,0.07285223367697591,77521.52,0.10470151065636123,0
2018-08-21,16.12,19.53,15.33,18.81,111833,,1.8909515232112188,0.3209269662921348,78055.94,0.1005290549288261,0
2018-08-22,18.8,21.53,17.9863,20.0,39378,,2.056226370890097,0.4025245441795231,75024.1,0.10281131854450484,0
2018-08-23,20.16,20.8,19.2701,19.68,20922,,2.0035937338010874,0.2607303010890456,71045.26,0.1018086246850146,0
2018-08-24,19.62,20.0,18.7612,18.81,16755,,1.9271143604209786,0.0,55213.28,0.10245158747586278,0
2018-08-27,18.78,25.0,17.08,24.01,45637,,2.526402924378881,0.20050000000000012,48741.5,0.10522294562177763,0
2018-08-28,23.85,29.44,22.96,27.26,43246,,2.921762631940993,0.38516260162601634,47494.24,0.10718131445124698,0
2018-08-29,27.0,27.02,22.95,26.85,37550,,3.060586368746894,0.4274322169059013,45899.54,0.11398831913396253,0
2018-08-30,25.63,28.19,25.63,27.5,26490,,3.010527731872205,0.14535610162432322,45364.24,0.10947373570444381,0
2018-08-31,27.08,27.08,24.5,26.0,31708,,3.0094749586849843,-0.04622157006603089,43125.14,0.11574903687249939,0
2018-09-04,24.56,27.89,23.76,26.72,68150,,3.1215274628164855,-0.00484171322160154,42678.32,0.11682363259043733,0
2018-09-05,26.27,27.0,25.8,26.36,47836,,2.929374716534837,-0.04145454545454552,42829.92,0.11112954159843844,0
2018-09-06,26.0,26.0,22.6625,23.7,41120,,3.006187244881353,-0.08846153846153848,42102.72,0.12684334366587988,0
2018-09-07,23.5,23.7,21.99,21.99,6019,,2.876568520393218,-0.17702095808383234,41804.76,0.13081257482461203,0
2018-09-10,21.9899,21.9899,21.0,21.0,1619,,2.687911668353896,-0.20333839150227617,40117.86,0.1279957937311379,0
2018-09-11,20.81,20.81,17.671,20.1,27097,,2.752020501518506,-0.1518987341772151,40073.18,0.13691644286161722,0
2018-09-12,18.3575,21.5,17.37,20.4,153407,,2.889818451366655,-0.07230559345156884,41788.08,0.14165776722385565,0
2018-09-13,20.503,21.4962,20.4,20.8,11254,,2.71045660622999,-0.00952380952380949,40771.7,0.1303104137610572,0
2018-09-14,20.61,21.6514,18.94,19.82,39026,,2.7105509456069905,-0.013930348258706537,40459.42,0.13675837263405602,0
2018-09-17,19.67,20.68,19.17,19.17,41948,,2.590495851046291,-0.06029411764705872,39450.62,0.1351328039147778,0
2018-09-18,19.35,20.9748,17.5947,20.5,25805,,2.669456265941662,-0.014423076923076983,38559.84,0.13021737882642254,0
2018-09-19,20.46,22.0,20.0,21.9,17655,,2.6025106393474955,0.10494450050454085,37180.12,0.1188361022533103,0
2018-09-20,21.22,29.5,20.42,29.18,22565,,3.2502595754127457,0.5221700573813248,34680.48,0.11138655159056703,0
2018-09-21,30.08,31.1997,25.01,25.77,49258,,3.544203617871471,0.2570731707317073,33932.38,0.13753215436055377,0
2018-09-24,24.5,24.62,21.85,22.77,4354,,3.5817832560843237,0.03972602739726039,32389.04,0.15730273412755044,0
2018-09-25,24.93,25.9299,24.0,24.46,8327,,3.5395949304758916,-0.16175462645647698,31937.22,0.14470952291397757,0
2018-09-26,25.44,32.53,25.2096,29.4689,37918,,3.9926354374283024,0.14353511835467603,32104.46,0.13548640897448844,0
2018-09-27,28.43,29.8456,27.43,29.06,5436,,3.834931893685473,0.2762406675450153,31683.02,0.1319659977180135,0
2018-09-28,28.69,39.0,27.32,39.0,14970,,4.619438704316925,0.5944399018806215,31216.44,0.11844714626453655,0
2018-10-01,34.6,52.001,33.5001,34.89,70574,,6.0075848338852325,0.18396003922779602,32092.1,0.17218643834580774,0
2018-10-02,31.2108,37.8054,31.2108,36.0,14316,,6.066286350496709,0.2388162422573985,32303.06,0.16850795418046413,0
2018-10-03,36.0,36.0,32.97,33.0,13685,,5.762657715447038,-0.15384615384615385,32258.32,0.174625991377183,0
2018-10-04,31.07,34.17,30.9321,34.17,6589,,5.510181943902335,-0.020636285468615623,32344.68,0.16125788539368846,0
2018-10-05,30.83,35.1,30.83,32.2,1735,,5.386163749512102,-0.10555555555555551,32070.32,0.16727216613391618,0
2018-10-08,32.2,32.32,30.59,31.3446,1737,,5.020547374560891,-0.05016363636363641,31322.38,0.16017264136600534,0
2018-10-09,35.0,35.0,34.95,34.95,1043,,4.884032637104802,0.022827041264266823,31089.38,0.13974342309312737,0
2018-10-10,35.0,35.8943,32.9,34.67,14585,,4.695059373394322,0.07670807453416151,31262.1,0.13542138371486362,0
2018-10-11,37.11,37.54,32.83,37.11,19920,,4.69655343605489,0.1839359889741774,31502.16,0.12655762425370223,0
2018-10-12,37.5,50.0,34.5,35.48,24295,,5.776898092449401,0.015164520743919718,31697.7,0.16282125401492112,0
2018-10-15,34.75,37.44,32.05,37.44,12907,,5.738208283204461,0.07989616383040077,31640.62,0.15326411012832428,0
2018-10-16,39.95,40.0,34.5504,38.8734,12110,,5.709347454884014,0.047518189167340186,31619.52,0.14687028803459473,0
2018-10-17,40.8,40.8,37.37,37.37,5767,,5.481412709395612,0.053269447576099305,31631.72,0.14667949449814324,0
2018-10-18,39.9,40.8,37.8376,40.6999,21315,,5.276271438456051,0.08706997863247867,31643.7,0.12963843740294329,0
2018-10-19,42.0,42.799,36.81,38.54,12136,,5.3475442946104454,-0.008576558777981802,30895.16,0.13875309534536703,0
2018-10-22,37.51,38.14,35.25,36.0,8008,,5.1417898651494,-0.036660422799036585,30826.0,0.14282749625415,0
2018-10-23,35.0,36.73,33.39,33.9535,2569,,4.96161087863446,-0.16575962103100994,30275.06,0.1461295854222528,0
2018-10-24,33.86,35.5,31.87,32.63,2357,,4.828449790771013,-0.1533471717695899,29953.72,0.14797578273892162,0
2018-10-25,33.7123,33.7123,33.7123,33.7123,461,,4.453834811693911,-0.0635472222222222,29163.96,0.1321130510731665,0
2018-10-26,32.466,34.2,31.5206,34.2,974,,4.27639133052452,0.0072599290205723754,26959.74,0.12504068217907952,0
2018-10-29,33.8399,33.8399,30.4334,33.0,2691,,4.225412197472068,0.011339258351210413,26016.14,0.12804279386278994,0
2018-10-30,30.7,32.935,30.5,32.935,454,,4.0528709777248615,-0.02305686648493266,24950.22,0.12305665637543226,0
2018-10-31,32.0,32.0,30.28,30.7156,2533,,3.9130838799523757,-0.10188304093567269,22764.22,0.1273972795567196,0
2018-11-01,31.0,31.95,30.3,31.06,2343,,3.686775491957138,-0.05878787878787883,22023.52,0.11869850263867154,0
2018-11-02,32.94,33.0,30.6626,33.0,1894,,3.5518379427614235,0.0019735843327766123,21642.96,0.10763145281095222,0
2018-11-05,31.23,31.23,31.23,31.23,622,,3.3736541484852807,0.016747190352784935,21320.3,0.108026069435968,0
2018-11-06,30.51,30.51,25.5,25.77,4121,,3.6092887336367525,-0.17031551835157754,20489.98,0.14005777002858955,0
2018-11-07,26.06,27.71,24.0,24.2715,12214,,3.6193598602730774,-0.26449999999999996,19869.34,0.14911974374361195,0
2018-11-09,22.43,22.43,20.01,20.7215,4366,,3.683573874245769,-0.3364873519052194,19205.66,0.17776579273922105,0
2018-11-12,18.0,21.415,18.0,21.0,5742,,3.6567164868211917,-0.18509895227008144,18790.7,0.17412935651529485,0
2018-11-13,19.85,22.81,19.85,21.15,4430,,3.5870448381390716,-0.12860762622829247,18245.14,0.1696002287536204,0
2018-11-14,20.81,25.49,20.81,24.62,15788,,3.6963403543251645,0.18813792437806165,17197.9,0.15013567645512446,0
2018-11-15,24.81,35.99,24.81,35.98,8966,,4.463706318892648,0.7133333333333332,16420.5,0.124060764838595,0
2018-11-16,39.103,39.99,26.15,38.0,13775,,5.4013356870033835,0.7966903073286054,15873.6,0.14214041281587853,0
2018-11-19,37.5934,42.5,34.526,42.4,8862,,5.658602118303045,0.7221770917952883,15930.46,0.1334575971297888,0
2018-11-20,42.38,42.38,38.925,41.95,7547,20.8603,5.440241906472741,0.1659255141745415,16049.02,0.12968395486228226,0
2018-11-21,42.5,42.5,34.05,41.2,11371,21.078433333333333,5.741217715825467,0.08421052631578951,15734.5,0.13934994455887056,0
2018-11-23,41.105,42.7,40.9823,41.82,6991,21.305314666666668,5.3388659442429205,-0.013679245283018782,12806.18,0.12766298288481398,0
2018-11-26,42.2,42.8,38.57,41.55,15288,21.526314666666664,5.227979349818628,-0.00953516090584039,12886.86,0.12582381106663365,0
2018-11-27,42.0,42.5,38.4907,39.5,20493,21.733314666666665,5.106111414836765,-0.04126213592233019,12516.2,0.12926864341358899,0
2018-11-28,37.36,41.9,37.36,41.9,6860,21.941914666666666,5.049500273353089,0.0019129603060736855,11814.44,0.12051313301558685,0
2018-11-29,41.49,41.9,38.36,38.36,6361,22.132781333333334,4.89855024601778,-0.07677496991576405,11425.56,0.12769943289931646,0
2018-11-30,40.01,41.175,38.68,39.36,77395,22.325381333333336,4.690195221416001,-0.0035443037974683955,12620.36,0.11916146395873987,0
2018-12-03,39.3,39.3,36.0,37.3,5354,22.510048,4.557175699274401,-0.10978520286396187,12276.14,0.12217629220574802,0
2018-12-04,37.3,42.98,37.3,38.25,35855,22.708047999999998,4.669458129346961,-0.0028675703858185297,12008.08,0.12207733671495323,0
2018-12-06,37.99,37.99,36.25,36.25,1339,22.888381333333335,4.402512316412265,-0.07901422764227639,11947.78,0.12144861562516593,0
2018-12-07,35.71,39.0,32.47,32.78,3324,23.045381333333335,4.6152610847710385,-0.1211796246648793,11847.72,0.14079503004182545,0
2018-12-11,32.5,37.5,32.5,37.5,1652,23.235648,4.653734976293935,-0.019607843137254943,11122.4,0.12409959936783825,0
2018-12-12,37.49,37.49,35.0,35.0,3605,23.403181333333336,4.438361478664541,-0.03448275862068961,11085.78,0.12681032796184405,0
2018-12-13,33.25,33.25,33.18,33.18,716,23.561181333333334,4.176525330798087,0.01220256253813301,10800.7,0.12587478393002072,0
2018-12-14,31.6,32.2759,30.3,32.2759,2182,23.70702066666667,4.046872797718278,-0.13930933333333329,9432.86,0.12538373206380854,0
2018-12-18,28.0201,29.08,27.31,27.31,5010,23.815420666666665,4.138775517946451,-0.21971428571428575,9246.74,0.15154798674282136,0
2018-12-19,32.26,32.26,32.26,32.26,270,23.961820666666668,4.219897966151805,-0.02772754671488853,8978.44,0.1308089884114013,0
2018-12-20,28.5,28.65,28.01,28.06,1857,24.085220666666668,4.222908169536625,-0.13062067982612413,8883.8,0.1504956582158455,0
2018-12-21,28.09,29.03,27.01,28.36,5498,24.20808733333333,4.002617352582962,0.038447455144635656,8959.06,0.1411360138428407,0
2018-12-24,26.78,34.0,26.78,30.7,1839,24.34882066666667,4.324355617324665,-0.048357098574085544,8961.1,0.14085848916366986,0
2018-12-26,28.25,28.25,26.5851,26.5851,372,24.46752133333333,4.303410055592198,-0.052562366357804646,8947.68,0.161873006142245,0
2018-12-27,28.78,28.78,28.29,28.4,1320,24.599387999999998,4.092559050032977,0.0014104372355430161,8682.38,0.14410419190256962,0
2018-12-28,33.81,33.81,28.05,28.05,997,24.725654666666667,4.259303145029679,-0.08631921824104227,8303.92,0.15184681443956075,0
2018-12-31,28.65,31.0,26.75,26.75,3739,24.845321333333334,4.258372830526711,0.006202722577684394,7892.8,0.15919150768324153,0
2019-01-02,30.7517,30.7517,30.7517,30.7517,389,24.988865999999998,4.23270554747404,0.08280633802816895,7642.44,0.13764135145289658,0
2019-01-03,27.3,27.32,27.3,27.32,410,25.105332666666666,4.154604992726635,-0.02602495543672012,7408.44,0.1520719250632004,0
2019-01-07,28.9,28.9,28.9,28.9,361,25.23153266666667,3.897144493453971,0.08037383177570079,7300.32,0.13484929043093324,0
2019-01-10,27.69,28.15,27.69,28.0,858,25.351266000000003,3.6284300441085735,-0.08948123193189317,6891.18,0.12958678728959191,0
2019-01-15,29.15,31.0,29.06,31.0,2248,25.490799333333335,3.5655870396977165,0.13469985358711556,6693.42,0.11501893676444247,0
2019-01-18,28.35,28.35,26.3221,26.3221,650,25.60068,3.676818335727945,-0.08920069204152248,6546.26,0.13968560015074577,0
2019-01-22,26.44,28.0,26.44,28.0,2260,25.719813333333335,3.4769265021551505,0.0,6540.08,0.12417594650554109,0
2019-01-23,27.7864,27.95,27.27,27.95,1578,25.839480000000002,3.202233851939636,-0.09838709677419355,6524.5,0.11457008414810863,0
2019-01-24,28.1,30.102,27.63,28.15,2949,25.961746666666667,3.1292104667456724,0.0694435474373245,6574.26,0.11116200592346971,0
2019-01-25,28.75,28.75,22.5,24.0,4606,26.054613333333332,3.4412894200711053,-0.1428571428571429,6646.9,0.14338705916962938,0
2019-01-28,25.65,27.83,25.65,26.9,2966,26.167613333333332,3.4801604780639948,-0.03756708407871201,6652.4,0.12937399546706302,0
2019-01-29,26.0,26.0,25.61,25.61,515,26.269813333333335,3.2611444302575947,-0.09023090586145643,6653.62,0.1273387126223192,0
2019-01-30,26.451,27.7055,26.45,27.7055,970,26.386116666666666,3.144579987231835,0.1543958333333333,6622.36,0.11350020707916605,0
2019-02-01,27.66,27.66,26.0197,26.0197,940,26.470314666666667,2.998701988508652,-0.03272490706319697,6594.3,0.1152473698201229,0
2019-02-05,26.75,27.0,26.75,26.75,2332,26.540514666666667,2.796861789657787,0.04451386177274497,6603.06,0.10455558092178643,0
2019-02-06,26.97,26.9727,26.96,26.97,1774,26.53498133333333,2.5394456106920082,-0.02654707549042612,6626.1,0.09415816131598102,0
2019-02-07,26.97,26.97,26.97,26.97,222,26.518714666666668,2.2855010496228076,0.03652232731353555,6548.12,0.08474234518438294,0
2019-02-11,28.0,28.0,28.0,28.0,1391,26.517781333333332,2.159950944660527,0.04672897196261672,6331.66,0.07714110516644739,0
2019-02-12,31.05,35.9,28.0,31.05,2774,26.55478133333333,2.733955850194474,0.15127919911012233,6299.82,0.08805010789676244,0
2019-02-13,32.3701,32.3701,28.84,30.28,1237,26.584781333333332,2.8135702651750263,0.12272895810159445,6209.72,0.09291843676271552,0
2019-02-15,30.64,30.64,29.85,29.9,1705,26.594114666666666,2.6112132386575237,0.06785714285714284,6155.22,0.08733154644339544,0
2019-02-19,31.0,31.0,28.46,28.46,1828,26.602781333333336,2.604091914791771,-0.0834138486312399,5876.02,0.09150006728010439,0
2019-02-20,28.75,28.75,28.75,28.75,837,26.622114666666665,2.372682723312594,-0.050528401585204774,5713.44,0.08252809472391631,0
2019-02-21,28.99,28.99,28.99,28.99,563,26.655314666666666,2.1594144509813344,-0.0304347826086957,5449.2,0.0744882528796597,0
2019-02-26,26.35,26.35,26.35,26.35,404,26.667648,2.207473005883201,-0.07413914265635979,5280.04,0.08377506663693361,0
2019-02-27,27.0,29.0,27.0,29.0,2297,26.699314666666666,2.2517257052948807,0.008695652173912993,5175.04,0.07764571397568554,0
2019-02-28,27.8688,28.21,27.6641,28.21,3245,26.729514666666663,2.1601431347653923,-0.026905829596412523,5012.52,0.0765736665992695,0
2019-03-01,28.2,28.2,27.37,27.37,1065,26.782648000000002,2.028128821288853,0.038709677419354716,4894.0,0.07410043190679039,0
2019-03-04,28.69,28.69,26.5,26.5,1084,26.821181333333335,2.0443159391599677,-0.08620689655172409,4609.92,0.07714399770414973,0
2019-03-05,26.075,26.0827,26.075,26.0827,621,26.849466000000003,1.882384345243971,-0.07540942928039707,4212.48,0.0721698422802843,0
2019-03-06,29.0,30.78,26.43,26.46,3354,26.874799333333332,2.1638759107195744,-0.03324808184143224,4142.36,0.08177913494782972,0
2019-03-07,26.98,26.98,26.98,26.98,375,26.913032666666666,1.999488319647617,0.01811320754716972,4022.64,0.07411001926047506,0
2019-03-08,29.1,29.1,26.85,26.85,3684,26.962632666666668,2.0245394876828553,0.029417966698233045,2548.42,0.0754018431166799,0
2019-03-11,27.58,27.58,22.56,22.73,8559,26.996232666666668,2.3240855389145696,-0.14096749811035525,2612.52,0.1022474940129595,0
2019-03-12,23.5,23.5,21.37,21.37,5160,27.025565999999998,2.3046769850231126,-0.20793180133432165,1998.62,0.10784637271984616,0
2019-03-13,21.4,21.4,20.3,20.3,2702,27.047299333333335,2.1842092865208014,-0.24394785847299816,2025.88,0.10759651657737937,0
2019-03-14,20.91,26.17,20.91,22.77,4115,27.088232666666666,2.5527883578687214,0.001759788825340891,2041.7,0.1121119173416215,0
2019-03-15,23.55,23.55,18.05,19.4,33050,27.10249933333333,2.8475095220818494,-0.09218530650444556,2669.66,0.14677884134442523,0
2019-03-18,19.5,20.8568,19.2,20.35,5556,27.12383266666667,2.7284385698736644,0.0024630541871921707,2708.68,0.13407560539919725,0
2019-03-19,20.81,20.81,19.01,19.67,7765,27.16269933333333,2.6355947128862978,-0.13614404918752732,2849.66,0.1339905802179104,0
2019-03-20,20.3,21.5,20.3,20.35,3839,27.214499333333332,2.555035241597668,0.0489690721649485,2882.8,0.1255545573266667,0
2019-03-21,21.9,22.3735,21.76,21.76,2312,27.275499333333332,2.501881717437901,0.0692874692874692,2828.84,0.1149761818675506,0
2019-03-22,20.25,21.38,20.25,20.81,2231,27.324226,2.402693545694111,0.05795627859684793,2868.06,0.11545860382960649,0
2019-03-25,19.02,19.25,19.02,19.25,360,27.35929266666667,2.3414241911246996,-0.05405405405405417,2838.12,0.1216324255129714,0
2019-03-26,19.65,19.65,19.31,19.65,551,27.402159333333337,2.1472817720122293,-0.09696691176470607,2739.18,0.10927642605660201,0
2019-03-27,19.905,19.91,19.905,19.91,595,27.430292666666663,1.9585535948110064,-0.043248438250840904,2714.3,0.09837034629889535,0
2019-03-28,20.55,20.55,19.3,19.3,590,27.455759333333337,1.8876982353299059,0.0025974025974027093,2718.66,0.09780819872175678,0
2019-03-29,19.03,20.65,19.03,20.65,554,27.498159333333334,1.860928411796915,0.05089058524173029,2703.34,0.09011759863423317,0
2019-04-03,20.12,20.94,20.101,20.94,664,27.535826000000004,1.7587355706172236,0.05173279758915128,2696.68,0.08398928226443284,0
