Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1992-10-09,24.8751,26.0001,24.5003,24.5003,2.5067,1073754,1.2834445360899998,0.0,0.0,0.0,,,,,,,53.65507135853232,53.17862802417996,34.70762703969072,,,,0.05238484982183891,0.0523848498218389,0.04255708462055652,0.0,False,False,,,,0
1992-10-12,25.0005,25.0005,24.2501,24.5003,2.5067,88087,1.2301400824809998,0.0,0.0,0.0,,,,,,,53.65507135853232,53.17862802417996,30.71898008394772,,,,0.050209184478598214,0.0502091844785982,-0.01010088766600814,0.0537672794212522,False,False,,,,0
1992-10-13,24.5003,25.0005,23.3753,23.5002,2.4044,344755,1.2696460742328999,0.0,0.0,0.0,,,,,,,27.25540905291966,34.087596791451034,28.177227072124783,,,,0.05402703271601518,0.0540270327160151,-0.06467982471851086,0.0561602833182026,False,False,,,,0
1992-10-14,23.7504,24.5003,23.2502,24.5003,2.5067,628761,1.26769146680961,0.0,0.0,0.0,,,,,,,58.1455746871562,55.42436152655026,26.37025348073333,,,,0.05174187527538887,0.0517418752753888,0.0,0.0425570846205565,False,False,,,,0
1992-10-15,24.5003,25.5,24.0003,25.5,2.609,430565,1.290892320128649,1.268795,0.0,0.0,,,,,,,74.42760270711793,68.85971304537976,23.980556119979408,61567150.20441,,,0.05062322824033918,0.0506232282403391,0.04080358199695522,0.0302905419328249,True,True,,,,0
1992-10-16,25.3754,26.5004,25.0005,26.0001,2.6601,373612,1.3117930881157842,1.28035025,0.0,0.0,,,,,,,80.20570858771222,74.07218048548339,24.549832123173555,28240368.959310003,,,0.05045338626065993,0.0504533862606599,0.10637781806112279,0.0348174947164809,True,True,57.83982116911751,,,0
1992-10-19,26.5004,27.5003,25.7499,27.0,2.7625,1201328,1.3556537793042058,1.3038527375,0.0,0.0,,,,,,,88.20117480438472,82.07213819524002,27.00578460067593,24678297.93849,,,0.050209399233489105,0.0502093992334891,0.10202732211442322,0.1020273221144232,True,True,58.68031773989214,,,0
1992-10-20,27.0,28.2506,27.0,27.5003,2.8136,1098813,1.345148401373785,1.301190100625,0.0,0.0,,,,,,,90.94597490207398,85.13249732078032,30.304440726916766,23388937.54191,,,0.04891395371591529,0.0489139537159152,0.07844313725490193,0.122447480234936,True,True,54.5887200437463,,,0
1992-10-21,27.5003,28.2506,27.0,27.7505,2.8392,196678,1.3356935612364065,1.2986605955937498,0.0,0.0,,,,,,,92.29123120470356,86.65185602583541,33.13186026369463,22505255.25916,,,0.04813223405835594,0.0481322340583559,0.06732281798916162,0.1808622905336976,True,True,54.09269558352891,,,0
1992-10-22,27.0,27.5003,25.7499,26.5004,2.7113,313621,1.4021842051127655,1.333757565814062,0.0,0.0,25.070292,,,,,,43.66632942405906,51.55398756971636,30.29317082260366,21705147.78638,,,0.052911812844816136,0.0529118128448161,-0.01850370370370369,0.0816357350726317,False,False,56.600691012014295,,,0
1992-10-23,26.0001,27.0,26.0001,27.0,2.7625,454865,1.3619557846014891,1.317064687523359,0.0,0.0,25.060284000000003,,,,,,57.18805670661092,60.15408038125856,27.86000844452569,20830825.986425,,,0.05044280683709219,0.0504428068370921,-0.018192528808776642,0.0588235294117647,False,False,55.51735539998224,,,0
1992-10-26,26.7503,26.7503,25.7499,26.7503,2.7369,183768,1.3507702061413402,1.313716453147191,0.0,0.0,25.070280000000004,,,,,,48.46651457123926,53.79070966377176,24.760510792142146,20513913.278465,,,0.05049551616771925,0.0504955161677192,-0.03604259382713826,0.0288537351779416,False,False,54.16849434279237,,,0
1992-10-27,26.7503,26.7503,25.2504,26.0001,2.6601,169340,1.3656831855272062,1.3230256304898316,0.0,0.0,25.110264,,,,,,28.72453420672616,37.78075712922963,22.27444820384613,19041728.946525,,,0.05252607434306815,0.0525260743430681,-0.018878960317580074,-0.0370333333333333,False,False,55.1875898522745,,,0
1992-10-28,26.0001,27.2502,25.7499,27.125,2.7752,540674,1.3791448669744857,1.33188934896534,0.0,0.0,25.210256,,,,,,62.80320159183452,60.99245744819252,20.02674275363989,18486906.0473,,,0.05084405039537274,0.0508440503953727,0.004629629629629539,-0.013647123849558,False,False,56.11162330810067,,,0
1992-10-29,27.0,27.2502,25.5,26.2502,2.6857,376649,1.416250380277037,1.352804881517073,0.0,0.0,25.250248,,,,,,40.316974571606174,43.97988701081941,17.299911555294877,17865900.168969996,,,0.05395198437638711,0.0539519843763871,-0.018695117437935282,-0.0540638907407073,False,False,57.00373714639429,,,0
1992-10-30,25.7499,26.2502,24.2501,24.6252,2.5195,615092,1.4746353422493332,1.3851696374412197,0.0,0.0,25.255244,,,,,,20.182376589106468,26.010681804907748,19.075113491554895,16957434.75302,,,0.05988318235991315,0.0598831823599131,-0.05288056584397749,-0.070761196057418,False,False,58.62536968878377,,,0
1992-11-02,25.2504,26.2502,24.7503,24.8751,2.545,1007688,1.4896718080244,1.3971611555691583,0.0,0.0,25.300232,,,,,,28.42763967560404,31.730146181685527,20.596715151206343,14492675.36893,,,0.059886063092184555,0.0598860630921845,-0.08294562211981571,-0.0786999999999999,False,False,55.98012902122033,,,0
1992-11-03,25.2504,25.2504,24.5003,25.0005,2.5578,810251,1.41571462722196,1.3648080977907004,0.0,0.0,25.330248,,,,,,33.59125121004469,35.08740866740435,22.636956831910517,14781877.116685,,,0.05662745253982761,0.0566274525398276,-0.04760725632566609,-0.0654123505156951,True,True,52.89799426787165,,,0
1992-11-04,24.0003,24.7503,24.0003,24.5003,2.5067,66825,1.3741631644997638,1.3465776929011652,0.0,0.0,25.31024,,,,,,23.463086194552982,27.813114814963697,25.744712117986477,13897689.98452,,,0.056087605641553934,0.0560876056415539,-0.005072040024040381,-0.0576843935215634,False,False,50.20768562290691,,,0
1992-11-05,25.0005,26.2502,24.2501,26.2502,2.6857,334124,1.4367568480497874,1.379253808256107,0.0,0.0,25.380236,,,,,,70.359971828108,63.301911320220896,22.70333442650807,13305939.255165,,,0.05473317719673707,0.054733177196737,0.05528017977817168,-0.0322506912442396,False,False,55.76760205627477,,,0
1992-11-06,25.7499,26.7503,25.7499,26.2502,2.6857,201234,1.3931211632448086,1.3603111178433016,0.0,0.0,25.500236,,,,,,70.359971828108,63.301911320220896,21.683712467503405,12254696.136195,,,0.05307087805977892,0.0530708780597789,0.04998700025999492,0.0,False,False,54.83635103901388,,,0
1992-11-09,26.0001,27.0,26.0001,26.5004,2.7113,226293,1.3537990469203278,1.3422905619511365,0.0,0.0,25.670228,,,,,,75.24054407393686,67.37842948766335,21.575002163782177,12446630.99075,,,0.051085985378346285,0.0510859853783462,0.08163573507263178,0.0761496353329109,False,False,54.86058711328552,,,0
1992-11-10,27.0,27.0,25.5,26.0001,2.6601,570289,1.368419142228295,1.3501760338535795,0.0,0.0,25.770224,,,,,,50.3656579167656,51.98307107939463,19.251608101599523,12782918.969645,,,0.05263130304223041,0.0526313030422304,-0.009527546456788882,0.0452259488404067,False,False,52.92032272793968,,,0
1992-11-11,26.0001,26.0001,25.2504,26.0001,2.6601,208828,1.3065472280054655,1.3201522321609007,0.0,0.0,25.820216,,,,,,50.3656579167656,51.98307107939463,16.794515533034737,12284154.75737,,,0.05025162318627488,0.0502516231862748,-0.009527546456788882,0.0399832003359932,False,False,51.13267385631446,,,0
1992-11-12,26.0001,26.5004,25.7499,26.2502,2.6857,558899,1.2509425052049188,1.2916696205528555,1.3126099999999998,0.0,25.865212,,,,,,63.81957045515332,60.08774967458483,16.150873003329473,12468744.90886,,,0.04765458949664836,0.0476545894966483,-0.009441366922763428,0.0714236152210381,False,False,49.31940286054393,,,0
1992-11-13,26.7503,26.7503,26.2502,26.7503,2.7369,366777,1.1758582546844267,1.2520911395252128,1.2922972499999996,0.0,25.955212000000003,,,,,,80.04409915051635,72.47452260567206,16.54762429379619,12473617.179955,,,0.043956824958390255,0.0439568249583902,0.028853735177941653,0.019051283418793,True,True,49.29320697369528,,,0
1992-11-16,27.0,27.0,26.5004,26.7503,2.7369,256668,1.1082324292159842,1.2144665825489522,1.2724798187499995,0.0,26.045212000000003,,,,,,80.04409915051635,72.47452260567206,17.826778853497142,11195121.679975,,,0.04142878506842855,0.0414287850684285,0.028853735177941653,0.019051283418793,False,False,47.38924639469506,,,0
1992-11-17,27.0,27.0,26.5004,26.6255,2.7241,217940,1.047369186294386,1.1787232534215046,1.2531578232812497,0.0,26.170224000000005,,,,,,63.94370770974721,63.7034959297044,18.92319704752653,9974375.396280002,,,0.039337071089533944,0.0393370710895339,0.01429703392736048,0.0047206834613817,False,False,46.87829009857511,,,0
1992-11-18,27.0,27.5003,26.5004,27.5003,2.8136,238443,1.0426222676649473,1.1697820907504295,1.2468263776992186,0.0,26.290224,,,,,,88.42462399786089,82.96812091870326,21.790177285618523,10029342.455975,,,0.037913123408288174,0.0379131234082881,0.02803706874315437,0.0576997780777766,False,False,48.287576369499504,,,0
1992-11-19,27.5003,28.0004,27.0,27.5003,2.8136,606739,1.0384000408984524,1.161312986212908,1.240665718256738,0.0,26.370236,,,,,,88.42462399786089,82.96812091870326,25.767192183373005,10448063.58464,,,0.0377595895644212,0.0377595895644212,0.02803706874315437,0.0576997780777766,False,False,45.181192991634674,,,0
1992-11-20,27.5003,28.2506,27.5003,28.2506,2.8903,782154,1.009590036808607,1.1407623369022626,1.2284065753003195,0.0,26.460256,,,,,,94.98956433433491,90.58638322016486,29.84073557489168,10938811.82426,,,0.035736941403319115,0.0357369414033191,0.061035473512234484,0.0762051336751719,False,False,45.6801501631607,,,0
1992-11-23,28.2506,28.2506,27.5003,28.2506,2.8903,343237,0.9836610331277462,1.1212392200571497,1.2164539109178114,0.0,26.51028,,,,,,94.98956433433491,90.58638322016486,33.3323441961934,11177851.92735,,,0.034819120058609244,0.0348191200586092,0.02728333872721378,0.0560853523138058,False,False,45.48708043505662,,,0
1992-11-24,28.2506,28.2506,27.7505,28.2506,2.8903,185287,0.9353049298149715,1.090182259054292,1.198545063144866,0.0,26.540292,,,,,,94.98956433433491,90.58638322016486,36.32515158588058,11219432.52676,,,0.0331074359417135,0.0331074359417135,0.02728333872721378,0.0560853523138058,False,False,43.99777548638818,,,0
1992-11-25,28.2506,29.5002,27.7505,28.7501,2.9415,1502040,1.0167444368334744,1.1231581461015776,1.2123239365662442,0.0,26.580276,,,,,,97.79692804483538,94.48155613439062,41.65194277626711,12645333.42446,,,0.035364900881509086,0.035364900881509,0.017681040402681703,0.0797956845880829,False,False,41.97447444108683,,,0
1992-11-27,29.5002,31.0005,29.2503,30.1251,3.0822,565733,1.1401099931501268,1.1795202387964987,1.238275838152088,1.240096,26.725264,25.897778,,,,,99.33513538137191,97.8090237551337,47.61992046845423,13003116.005385,32473895.327652,1240557.58,0.03784584924697767,0.0378458492469776,0.06635257304269637,0.0954462314956563,True,True,42.49150092184544,22.2506,,0
1992-11-30,30.5004,31.2506,29.7504,30.7503,3.1461,1202088,1.176118993835114,1.195554226856674,1.2448239421982856,1.24529808,26.875276,25.96778,,,,,99.54961219515673,98.39554105395042,52.89503972412685,14094006.160785,19688195.174916,768273.02,0.03824739901188327,0.0382473990118832,0.08848307646563258,0.1181805289396842,True,True,33.44211500160668,22.2506,,0
1992-12-01,30.7503,30.7503,29.5002,30.0002,3.0694,444993,1.1835170944516027,1.1982815155138402,1.2449558436433286,1.2453941184,27.005271999999994,26.037776,,,,,62.98421458446223,68.89310639329483,55.4923243255079,13508183.122275,17881647.22656,698927.06,0.039450306813008006,0.039450306813008,0.043481587890129125,0.0619314280050689,False,False,35.78014456210034,22.2506,,0
1992-12-02,30.0002,30.0002,28.7501,29.2503,2.9927,375130,1.1901753850064423,1.200872439738148,1.2450844475522456,1.245488236032,27.13528,26.122772,,,,,40.61360841820661,49.22084038604176,52.74829309991318,13043982.36795,16981002.62583,661626.64,0.04068933942579879,0.0406893394257987,-0.029038907754663112,0.035386859040162,False,False,37.83044993571514,22.2506,,0
1992-12-03,28.7501,29.0001,27.5003,27.7505,2.8392,649264,1.246157846505798,1.2283288177512408,1.2577073363634397,1.2555784713113598,27.1603,26.185278000000004,,,,,19.662522884346146,27.943199233062074,45.54543088981641,13862990.772175,16878719.46859,655825.02,0.044905779950119754,0.0449057799501197,-0.09755351980305882,-0.0177022788896519,False,False,42.48499439141889,22.2506,,0
1992-12-04,27.5003,27.7505,26.7503,27.5003,2.8136,382724,1.2215620618552183,1.2169223768636788,1.2512696529543534,1.2504709018851328,27.210304,26.230276,,,,,17.414543783291393,25.49203889412757,41.6811299615066,13950700.921795,16602955.336854,644221.8,0.044419954031600324,0.0444199540316003,-0.08332944447037016,-0.0434711531438152,False,False,35.681384746387735,22.2506,,0
1992-12-07,27.7505,28.4999,27.0,28.4999,2.9159,286284,1.2493958556696965,1.2310712580204948,1.2574854116304943,1.2554594838474302,27.365292,26.310268,,,,,50.99211091260766,49.22020655318899,35.822533310380344,14094532.553034997,16170780.824304,625647.54,0.043838604895796,0.043838604895796,-0.025654437732262503,-0.0539483686361207,False,False,37.57325015675324,22.2506,,0
1992-12-08,28.4999,28.4999,27.7505,27.7505,2.8392,129853,1.199396270102727,1.20698769511947,1.2447832763397322,1.2453382941704816,27.480308,26.39027,,,,,34.992755236386785,37.33505972213552,30.80087903798641,13974864.086,16017768.472042,618767.62,0.04322070845940531,0.0432207084594053,0.0,-0.0975535198030588,False,False,39.04787647504644,22.2506,,0
1992-12-09,27.5003,28.0004,26.2502,26.5004,2.7113,272615,1.2544766430924543,1.2341483103634965,1.2574186944312389,1.255435528287072,27.540304000000003,26.435276,,,,,19.60274877845892,24.289758346944907,30.70448471811977,13594705.861855,15485325.731506,596305.36,0.0473380267125196,0.0473380267125196,-0.03635960334978161,-0.1166592222718515,False,False,42.07177686694698,22.2506,,0
1992-12-10,26.7503,26.7503,26.0001,26.2502,2.6857,143522,1.204048978783209,1.2099508948453217,1.244738227070458,1.2453308177213305,27.6103,26.46027,,,,,17.316355356975762,22.21806798996916,31.182399113517132,13511602.477934998,15045430.550903998,578566.42,0.04586818305320375,0.0458681830532037,-0.0789371190776108,-0.1025664694037326,False,False,42.234712589672085,22.2506,,0
1992-12-11,26.2502,27.0,26.2502,27.0,2.7625,31134,1.1586240809048882,1.1869433501030555,1.2323647713936965,1.2354202013669038,27.640292,26.510264,,,,,45.75646910043814,41.988379591431446,30.416352674384264,12820072.851445,14616098.327975998,560979.34,0.04291200299647734,0.0429120029964773,-0.027044557755716125,-0.0270445577557161,False,False,43.26849639569568,22.2506,,0
1992-12-14,27.0,27.0,26.0001,26.0001,2.6601,378168,1.1427516728143994,1.177591182597903,1.226553152108854,1.2307097973395655,27.630288,26.565262,,,,,27.1062599265139,28.91873146160269,30.469097077986056,12821123.40313,14146425.007564,539883.96,0.04395181837048317,0.0439518183704831,-0.018878960317580074,-0.0545521321585582,False,False,44.87418402321624,22.2506,,0
1992-12-15,26.0001,26.2502,24.7503,25.2504,2.5834,587755,1.1784665055329593,1.193706623468008,1.2333868233061327,1.236093601392774,27.580288,26.625258,,,,,18.58618168514549,22.055587721741304,33.28988331879024,13219878.54571,12956015.435592,484799.04,0.04667120146742069,0.0466712014674206,-0.03808732885844679,-0.1140179439226103,False,False,45.94035971830523,23.5002,,0
1992-12-16,25.2504,25.5,24.5003,25.5,2.609,575605,1.1605898549796634,1.1840062922946075,1.2275446527234797,1.2313657293649185,27.560284,26.665254,,,,,29.631991774354603,29.48448487418408,36.14496811007245,13663636.84721,12960121.082184,483994.1,0.04551332764626131,0.0455133276462613,-0.05555555555555558,-0.0810976378803984,False,False,46.15365134540757,23.5002,,0
1992-12-17,26.0001,27.5003,26.0001,27.5003,2.8136,580161,1.244560869481697,1.2248209776798773,1.2468635364053924,1.24674441477762,27.620292,26.720254,,,,,73.2537879786742,65.0640731976325,31.354971787472326,14133504.222980002,12892793.609334,479984.6,0.04525626518553241,0.0452562651855324,0.0576997780777766,0.0377315059395328,True,True,52.53878943143066,23.5002,,0
1992-12-18,27.5003,28.0004,27.0,27.0,2.7625,214143,1.2201447825335272,1.2135999287958834,1.2407019479952577,1.2418175264820677,27.650284000000003,26.757748000000003,,,,,59.43171515341727,55.69297002683743,28.58669245463702,13588322.046895,12596314.101096,467865.0,0.04519054750124175,0.0451905475012417,0.06928999144568015,0.0285635918964426,False,False,52.94145733934039,23.5002,,0
1992-12-21,27.0,27.5003,27.0,27.0,2.7625,31894,1.1481603042801745,1.1779349323560893,1.222191899295376,1.2269871759524265,27.660272,26.807742,,,,,59.43171515341727,55.69297002683743,26.21388159792104,12526562.957275,12087390.958571998,447027.8,0.042524455714080533,0.0425244557140805,0.05882352941176472,0.0,False,False,51.9166409266572,23.5002,,0
1992-12-22,27.0,27.7505,26.2502,26.5004,2.7113,195159,1.183374273852157,1.1940531857382848,1.2291446018129917,1.232453432433378,27.650276,26.847744,,,,,41.73713768070418,44.35237687270844,23.38161255740196,12300319.975845,12147663.631322,449169.24,0.044654958938437045,0.044654958938437,-0.03635960334978161,0.0192422336837165,False,False,52.23097110729456,23.5002,,0
1992-12-23,26.2502,26.5004,25.5,25.5,2.609,392596,1.1650768464669414,1.1843705264513704,1.223425986767667,1.2278123637847105,27.605256,26.88774,,,,,22.033463542592017,28.732006259518087,23.102777223579984,12539156.429735,12185851.362302,450126.06,0.0456892880967428,0.0456892880967428,-0.05555555555555558,0.00988499192092,False,False,53.68440751275053,24.5003,,0
1992-12-24,26.0001,26.2502,25.5,25.6251,2.6218,62269,1.1235891618202474,1.162662000128802,1.211595337098475,1.218260116509016,27.530248,26.910235999999998,,,,,28.37593344814601,32.68484973723169,22.86377550887544,10459748.88713,11909667.686774,438796.22,0.04384721081362599,0.0438472108136259,-0.0509222222222222,0.004905882352941,False,False,53.16228938269667,24.5003,,0
1992-12-28,24.5003,24.5003,21.5001,21.7503,2.2253,4367155,1.4237302456382226,1.310778900122362,1.284430453671013,1.2763949141788358,27.300248,26.835242,,,,,5.937018893226764,9.93284831901461,28.701407757276275,14356957.29704,13589818.164704,517528.02,0.06545795900002403,0.065457959000024,-0.17924635099847552,-0.2090886281240568,False,False,74.06623550496498,21.7503,30.7503,0
1992-12-29,22.2506,23.2502,21.5001,22.5005,2.302,1435975,1.4563672210744003,1.3327449551162438,1.2960721923292375,1.285869015895259,27.070244,26.765249999999995,,,,,23.504404873905614,23.65226847179406,33.70509254161985,14124236.740095,14041742.287229998,538775.28,0.06472599369233574,0.0647259936923357,-0.11762745098039218,-0.1666481481481482,False,False,75.09279791821824,21.7503,30.7503,0
1992-12-30,22.5005,23.7504,22.5005,23.2502,2.3788,614333,1.4357204989669603,1.3286027073604316,1.2949178875210066,1.285149635577354,26.870228,26.690254,,,,,40.2357720036177,36.53363999493121,36.030645987862286,14170911.045995,13678692.469562,527035.38,0.06175088811997145,0.0617508881199714,-0.09267866271741376,-0.1388814814814815,True,True,76.92021386595314,21.7503,30.7503,0
1992-12-31,24.0003,24.0003,23.2502,24.0003,2.4555,173137,1.3671584490702642,1.29967757199241,1.2812974403329815,1.274448642865807,26.700216,26.620254,,,,,55.00562411802191,48.19409778799968,37.024577090808144,13830044.7911,13157445.525506,508521.86,0.056964223325136114,0.0569642233251361,0.10344684900897927,-0.094341972196646,True,True,78.33758296653922,21.7503,30.7503,0
1993-01-04,24.0003,25.0005,23.2502,24.375,2.4939,1013763,1.4054726041632377,1.3222086933927897,1.2930225043246568,1.283965670008491,26.525212,26.552744,,,,,62.035781997497416,53.842406585880696,34.22321417983432,14164698.41575,13542496.731226,524863.56,0.05766041452977386,0.0576604145297738,0.08330925979422688,-0.0441176470588234,True,True,77.13051857113693,21.7503,30.7503,0
1993-01-05,24.7503,24.7503,24.0003,24.2501,2.4811,530042,1.339925343746914,1.2935982587231505,1.2794469417165404,1.273286356608321,26.290212,26.507738,,,,,57.54056201180613,51.35394749728874,31.82204597042819,14281125.750099998,13633346.522342,529191.98,0.055254425497087194,0.0552544254970871,0.04300608166811459,-0.0536583271870159,False,False,77.12573082324938,21.7503,30.7503,0
1993-01-06,23.7504,24.2501,22.7501,22.7501,2.3276,691030,1.3559328093722227,1.3039183457869927,1.2849607681736268,1.2778206294761545,25.970204,26.42274,,,,,24.95951909509806,29.5125525351677,32.516246831968225,14659222.56167,13702139.454402002,533915.28,0.059601180186997976,0.0596011801869979,-0.05209101552897255,0.0459671820618565,False,False,78.02716636317837,21.7503,30.7503,0
1993-01-07,22.7501,23.0,20.7503,21.5001,2.1997,2140673,1.4453095284350006,1.3512074284976432,1.3090792489692862,1.2972582168866311,25.630199999999995,26.317736,,,,,14.615147706850069,20.04155912490893,35.854898069285504,16780282.45621,14524316.14314,573053.38,0.06722338633006361,0.0672233863300636,-0.11794461538461543,-0.0444612341947956,False,False,79.51393649149982,21.5001,30.7503,0
1993-01-08,21.5001,21.5001,21.1248,21.2502,2.1742,1298528,1.3383085755915005,1.3024120570727609,1.285734767745054,1.2788190525488985,25.310196,26.222738,,,,,12.999515310263334,18.46224590012289,38.716599129843175,17798761.11419,14988138.598572,595637.14,0.06297863434657087,0.0629786343465708,-0.12370670636409753,-0.0860207654127706,False,False,78.53274790202657,21.2502,30.7503,0
1993-01-11,21.5001,22.7501,21.0005,22.5005,2.302,2103464,1.3794377180323507,1.324771454219123,1.2973313985514277,1.2882346714979207,25.100196,26.130248,,,,,52.4488460080459,46.55653670068836,36.60154067348464,19976836.64057,15641402.788212,626892.94,0.06130698064631234,0.0613069806463123,-0.010971380345580983,-0.0624908855305975,False,False,82.18701483580655,21.2502,30.7503,0
1993-01-12,22.7501,22.7501,22.0004,22.0004,2.2509,173137,1.3164639462291157,1.2960178815081669,1.283640613587642,1.2774639780679624,24.8802,26.045251999999994,,,,,41.23168542105704,39.329516117026415,34.78863342517732,20125259.90331,15519842.221712,622822.7,0.05983818231619042,0.0598381823161904,0.023269659210887417,-0.0974194871794872,False,False,81.21564886497215,21.2502,30.7503,0
1993-01-13,22.5005,22.7501,22.0004,22.2506,2.2765,131372,1.259787551606204,1.2687019874327583,1.2702920982479509,1.2669086985066031,24.630228,25.99776,,,,,49.35938562496496,45.02241502051511,33.234712926628184,19779794.90363,15275369.067808,613148.3,0.05661813845946645,0.0566181384594664,0.04707720397925663,-0.0824532682339455,False,False,80.87844318264145,21.2502,30.7503,0
1993-01-14,23.2502,25.2504,23.2502,24.7503,2.5323,1150450,1.4337887964455835,1.3552568880611204,1.313529795791752,1.301566524536471,24.51022,25.995264,,,,,83.5186642543556,75.56505897374022,32.05428509971157,20461441.59278,15343521.925132,616003.54,0.05793015827871111,0.0579301582787111,0.09998888913579695,0.087920492657175,True,True,89.94117266204107,21.2502,30.7503,0
1993-01-15,25.0005,25.2504,24.5003,25.2504,2.5834,285524,1.365419916801025,1.3249990436580643,1.2994440508969582,1.2905371940457413,24.46022,26.000262,,,,,86.29328341545798,78.71879214085929,31.04248981949733,20088024.97826,15082580.226814,605509.0,0.054075179672441825,0.0540751796724418,0.147724586825694,0.1744317468290845,True,True,90.17577124127298,21.2502,30.7503,0
1993-01-18,25.2504,25.2504,24.0003,24.2501,2.4811,506502,1.3538879251209226,1.321254091475161,1.298210449624534,1.2897284501648263,24.380216,25.995258,,,,,57.33399651350432,58.56129961753908,28.4440834493908,19904431.108355,15295490.058868,614302.54,0.055830199674266195,0.0558301996742661,0.08986274527428484,0.1411704360429548,False,False,86.53151452899459,21.2502,30.7503,0
1993-01-19,24.7503,24.7503,24.0003,24.125,2.4683,258187,1.2934991326088303,1.292691386901403,1.2845051883839207,1.2789338811615298,24.265216,25.952754,,,,,53.93831798337601,56.16315504996936,26.21687798929948,19926776.127105,15244648.849872,612783.8,0.05361654435684271,0.0536165443568427,-0.025264340230219395,0.0721983955912091,False,False,86.41405349334381,21.2502,30.7503,0
