Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-09-01,8.9,8.9,7.6,7.71,35601,,0.6412223032329508,-0.13854748603351952,69699.28,0.08316761390829452,0
2022-09-02,7.6,8.07,7.25,7.56,152856,,0.6591000729096558,-0.1467268623024831,69896.34,0.08718254932667405,0
2022-09-06,7.25,7.35,6.9,7.2,89650,,0.6591900656186901,-0.19999999999999996,70378.22,0.09155417578037363,0
2022-09-07,7.1,7.95,7.1,7.67,16243,,0.6782710590568211,-0.005188067444876765,69777.08,0.08843168957716051,0
2022-09-08,8.0,8.1,7.26,7.92,3133,,0.6944439531511389,0.04761904761904767,69193.46,0.087682317317063,0
2022-09-09,7.85,8.05,7.69,8.0,24702,,0.660999557836025,0.11111111111111116,69008.24,0.08262494472950313,0
2022-09-12,8.12,8.12,7.8,7.8,13476,,0.6268996020524225,0.016949152542372836,68373.86,0.08037174385287467,0
2022-09-13,7.56,7.64,7.42,7.535,19546,,0.6022096418471802,-0.04861111111111105,67075.8,0.07992165120732318,0
2022-09-14,7.36,7.7,7.35,7.7,21021,,0.5769886776624622,-0.03749999999999998,66629.98,0.07493359450161846,0
2022-09-15,7.825,8.0,7.6991,7.9,16876,,0.549379809896216,0.012820512820512997,65386.88,0.06954174808812862,0
2022-09-16,7.8,7.9,7.5315,7.9,9516,,0.5312918289065944,0.04844061048440618,57414.9,0.06725213024134107,0
2022-09-19,7.82,7.9,7.49,7.49,8785,,0.519162646015935,-0.027272727272727226,52776.56,0.06931410494204739,0
2022-09-20,7.51,7.673,7.39,7.55,15043,,0.4955463814143415,-0.044303797468354444,48679.64,0.0656352823065353,0
2022-09-21,7.5667,7.85,7.51,7.66,9727,,0.4799917432729073,-0.03037974683544309,46186.9,0.06266210747688085,0
2022-09-22,7.25,7.35,6.47,6.52,61400,,0.5509925689456165,-0.12950600801068102,45204.92,0.08450806272172033,0
2022-09-23,6.8,7.3,6.61,6.83,50125,,0.573893312051055,-0.09536423841059605,43900.08,0.08402537511728476,0
2022-09-26,6.86,6.94,6.67,6.86,44088,,0.5435039808459495,-0.1044386422976501,41109.34,0.07922798554605678,0
2022-09-27,6.98,7.7,6.88,7.15,12715,,0.5731535827613545,0.09662576687116586,39856.54,0.08016134024634329,0
2022-09-28,7.04,7.24,6.98,7.08,11013,,0.541838224485219,0.03660322108345526,39084.82,0.07653082266740381,0
2022-09-29,7.02,7.1,6.9,6.98,46325,,0.5076544020366971,0.017492711370262315,38095.6,0.07272985702531476,0
2022-09-30,7.17,7.4,6.115,6.76,68708,,0.5853889618330274,-0.054545454545454675,38807.24,0.0865960002711579,0
2022-10-03,6.81,6.94,6.56,6.7,12998,,0.5648500656497247,-0.053672316384180796,38058.38,0.0843059799477201,0
2022-10-04,6.94,7.0,6.7762,6.92,34423,,0.5383650590847522,-0.008595988538682042,38044.52,0.07779841894288327,0
2022-10-05,7.39,7.39,6.54,6.79,31340,,0.5695285531762769,0.004437869822485174,37727.36,0.0838775483322941,0
2022-10-06,6.65,6.81,6.5501,6.79,10326,,0.5385656978586493,0.013432835820895495,37263.62,0.07931748127520608,0
2022-10-07,6.65,6.74,6.55,6.55,8018,,0.5087091280727843,-0.053468208092485536,36659.1,0.07766551573630295,0
2022-10-10,6.7,6.74,6.51,6.52,13426,,0.4808382152655059,-0.0397643593519883,36061.98,0.07374819252538435,0
2022-10-11,6.7,6.7,6.365,6.5,19258,,0.4662543937389553,-0.04270986745213545,35745.66,0.0717314451906085,0
2022-10-12,6.71,7.1,6.41,6.61,6535,,0.4886289543650597,0.009160305343511421,35575.64,0.07392268598563687,0
2022-10-13,6.21,7.18,6.21,7.16,20519,,0.5367660589285538,0.09815950920245409,35306.38,0.07496732666599913,0
2022-10-14,7.15,7.35,6.76,6.78,39083,,0.5420894530356983,0.04307692307692301,35331.16,0.07995419661293486,0
2022-10-17,6.81,7.29,6.76,6.99,14817,,0.5408805077321286,0.05748865355521926,34889.36,0.07737918565552626,0
2022-10-18,7.2,7.21,6.65,6.87,35130,,0.5427924569589158,-0.04050279329608941,34219.76,0.0790090912603953,0
2022-10-19,6.69,6.86,6.69,6.7,6198,,0.5065132112630242,-0.01179941002949858,33981.56,0.07559898675567525,0
2022-10-20,6.6,6.785,6.6,6.7,15900,,0.4743618901367218,-0.0414878397711016,33725.26,0.07080028210995848,0
2022-10-21,6.61,6.64,6.61,6.63,1154,,0.4359257011230496,-0.03493449781659397,32298.62,0.06575048282398939,0
2022-10-24,6.6,6.76,6.05,6.06,53497,,0.46333313101074464,-0.09552238805970159,32740.26,0.07645761237801067,0
2022-10-25,6.6,6.77,6.09,6.09,121397,,0.4879998179096702,-0.09104477611940298,34411.2,0.08013133299009363,0
2022-10-26,6.08,6.27,6.06,6.12,61236,,0.46019983611870313,-0.07692307692307687,33061.18,0.07519605165338286,0
2022-10-27,6.02,6.27,5.97,6.05,31568,,0.4441798525068328,-0.0016501650165016146,30524.68,0.07341815743914591,0
2022-10-28,5.97,6.78,5.97,6.22,61768,,0.4807618672561496,0.021346469622331776,30640.62,0.07729290470356104,0
2022-10-31,6.22,6.28,6.1,6.2,30078,,0.4506856805305347,0.013071895424836555,31058.9,0.07269123879524753,0
2022-11-01,6.01,6.37,6.01,6.28,22845,,0.4416171124774813,0.0380165289256198,31203.42,0.07032119625437601,0
2022-11-02,6.49,6.53,6.23,6.25,17467,,0.42745540122973313,0.004823151125401992,31170.06,0.0683928641967573,0
2022-11-03,6.06,6.4899,6.01,6.08,12322,,0.4326998611067598,-0.01935483870967747,30748.32,0.07116774031361181,0
2022-11-04,6.13,6.205,6.01,6.05,18986,,0.4089298749960838,-0.0366242038216561,29750.46,0.06759171487538575,0
2022-11-07,6.1,6.5589,6.1,6.11,19578,,0.4189268874964755,-0.022399999999999975,29664.76,0.0685641387064608,0
2022-11-08,6.28,6.4762,6.11,6.11,3167,,0.4136541987468279,0.00493421052631593,29559.0,0.0677011781909702,0
2022-11-09,6.2072,6.2072,6.02,6.03,10991,,0.3910087788721452,-0.0033057851239668423,29643.88,0.06484391026072059,0
2022-11-10,6.19,6.36,6.1,6.36,18464,,0.38490790098493066,0.04091653027823239,29660.76,0.06052011021775639,0
2022-11-11,6.24,6.275,6.17,6.19,4077,,0.36541711088643763,0.013093289689034338,29030.28,0.059033458947728205,0
2022-11-14,6.7091,6.82,6.2,6.59,138635,,0.39187539979779384,0.09286898839137647,28745.86,0.05946515930163791,0
2022-11-15,6.89,6.89,5.56,5.76,152992,,0.48568785981801443,-0.09433962264150952,30012.7,0.08432080899618306,0
2022-11-16,5.7401,6.05,5.52,6.01,17589,,0.490119073836213,-0.029079159935379795,30039.62,0.08155059464828836,0
2022-11-17,5.98,6.07,5.86,5.89,5567,,0.46210716645259164,-0.1062215477996965,30088.3,0.07845622520417515,0
2022-11-18,6.25,6.7007,5.929,6.2,5029,,0.49696644980733257,0.07638888888888906,29694.84,0.08015587900118266,0
2022-11-21,6.25,6.25,6.0001,6.085,6523,,0.47225980482659935,0.012479201331114798,29555.78,0.07761048559188156,0
2022-11-22,6.02,6.28,6.02,6.24,2855,,0.45103382434393946,0.05942275042444822,29221.96,0.07228106159358004,0
2022-11-23,6.24,6.3,6.05,6.06,5980,,0.43093044190954555,-0.022580645161290436,28921.14,0.07111063397847286,0
2022-11-25,6.08,6.08,5.92,6.05,5864,,0.403837397718591,-0.005751848808545623,28700.9,0.06674998309398199,0
2022-11-28,6.17,6.54,6.0,6.1001,19316,,0.41745365794673195,-0.022419871794871815,28896.9,0.06843390402562777,0
2022-11-29,6.26,6.5,6.14,6.16,1933,,0.4156982921520587,0.01650165016501659,28759.86,0.06748348898572382,0
2022-11-30,6.46,6.79,6.18,6.3,6375,,0.4371284629368528,0.04132231404958686,28586.5,0.06938547030743696,0
2022-12-01,6.5,6.51,6.05,6.15,38619,,0.43941561664316753,0.00818019376731538,29164.34,0.07144969376311666,0
2022-12-02,6.33,6.471,6.22,6.36,3407,,0.4275740549788507,0.032467532467532534,28004.48,0.06722862499667463,0
2022-12-05,6.4,6.77,6.37,6.56,12832,,0.42581664948096554,0.041269841269841345,27258.62,0.06491107461600085,0
2022-12-06,6.56,6.9,6.28,6.88,91195,,0.445234984532869,0.11869918699186988,28200.76,0.06471438728675422,0
2022-12-07,6.91,7.5399,6.91,7.48,21713,,0.4667014860795821,0.17610062893081757,28380.72,0.06239324680208317,0
2022-12-08,7.6,8.15,7.6,8.0,276904,,0.48703133747162386,0.2195121951219512,33698.54,0.06087891718395298,0
2022-12-09,8.1,8.7499,8.03,8.3,154243,,0.5133182037244615,0.20639534883720945,35856.9,0.06184556671379053,0
2022-12-12,7.87,8.78,7.67,7.91,124856,,0.5729863833520152,0.05748663101604268,36979.86,0.07243822798381988,0
2022-12-13,8.4,8.6,7.8,7.97,281030,,0.5956877450168137,-0.003750000000000031,42340.5,0.07474124780637562,0
2022-12-14,7.84,8.3,7.76,8.3,119470,,0.5901189705151324,0.0,44041.44,0.07109867114640149,0
2022-12-15,8.29,8.29,7.67,8.0,196891,,0.5941070734636192,0.011378002528444897,47352.46,0.0742633841829524,0
2022-12-16,7.7,8.105,7.6,7.7,40154,,0.5851963661172574,-0.03387703889585947,47949.02,0.07599952806717629,0
2022-12-19,7.61,7.99,7.61,7.838,4750,,0.5646767295055317,-0.05566265060240971,47883.66,0.07204347148577848,0
2022-12-20,7.78,8.0,7.78,8.0,4906,,0.5302090565549785,0.0,47713.26,0.06627613206937231,0
2022-12-21,8.0,8.45,7.9,8.3,112704,,0.5321881508994806,0.07792207792207795,49582.18,0.06411905432523862,0
2022-12-22,9.7,10.6499,9.62,9.74,836617,,0.7139593358095325,0.24266394488389897,66183.82,0.07330177985724153,0
2022-12-23,10.05,10.19,9.9,10.0,387602,,0.6875634022285791,0.25,73525.48,0.06875634022285791,0
2022-12-27,10.06,10.24,10.0,10.05,250217,,0.6428070620057212,0.21084337349397586,77748.16,0.06396090169211156,0
2022-12-28,9.93,10.05,9.81,9.97,24141,,0.6025263558051491,0.02361396303901442,77934.64,0.06043393739269299,0
2022-12-29,9.8,10.0,9.8,9.91,30181,,0.5622737202246342,-0.009000000000000008,77835.66,0.05673801414981172,0
2022-12-30,9.98,10.04,9.97,10.0,96881,,0.5190463482021707,-0.004975124378109541,79649.32,0.051904634820217066,0
2023-01-03,10.05,10.1698,9.995,10.01,248760,,0.4846217133819537,0.004012036108324901,84306.52,0.04841375758061476,0
2023-01-04,10.05,10.1,9.9,10.05,327601,,0.4561595420437582,0.014127144298688332,90835.46,0.045389009158582905,0
2023-01-05,9.98,10.1,9.98,10.05,99961,,0.4225435878393823,0.0050000000000001155,91764.74,0.04204413809347087,0
2023-01-06,10.58,11.0599,10.58,10.73,283416,,0.48127922905544407,0.07192807192807193,95005.12,0.04485360941802834,0
2023-01-09,12.0,12.53,11.8,11.95,583795,,0.6131513061498995,0.189054726368159,105456.3,0.05130973273220917,0
2023-01-10,12.0,12.34,12.0,12.1,144770,,0.5908361755349096,0.2039800995024874,107720.34,0.04882943599462063,0
2023-01-11,12.1,12.11,11.95,12.03,514771,,0.5477525579814186,0.1211556383970176,116780.4,0.04553221595855517,0
2023-01-12,11.84,12.2,11.23,12.0,125690,,0.5899773021832766,0.004184100418409997,118692.64,0.049164775181939714,0
2023-01-13,12.05,12.9899,12.05,12.6,34225,,0.629969571964949,0.04132231404958686,118920.24,0.04999758507658325,0
2023-01-17,12.8,13.0,12.39,12.4,43576,,0.627972614768454,0.03075644222776397,119442.42,0.05064295280390758,0
2023-01-18,12.3,12.46,12.2842,12.35,77686,,0.5827553532916087,0.029166666666666563,120749.7,0.04718666828272135,0
2023-01-19,12.2,12.48,12.0,12.21,10162,,0.5724798179624478,-0.030952380952380842,120573.22,0.04688614397726845,0
2023-01-20,12.22,12.23,10.97,11.57,16703,,0.641231836166203,-0.0669354838709677,120515.72,0.05542193916734685,0
2023-01-23,11.89,12.19,11.64,11.93,23277,7.852987333333334,0.6391086525495827,-0.034008097165991846,120917.92,0.05357155511731624,0
2023-01-24,11.77,12.03,11.77,11.87,49775,7.8674539999999995,0.6011977872946244,-0.027846027846027965,121693.6,0.050648507775452774,0
2023-01-25,11.75,12.0874,11.75,12.0,14757,7.881253999999999,0.574818008565162,0.037165082108902237,121619.46,0.0479015007137635,0
2023-01-26,11.99,12.2044,11.8,11.96,19696,7.897054,0.5577762077086457,0.0025146689019279744,121931.84,0.04663680666460248,0
2023-01-27,11.8001,11.99,11.73,11.8,34536,7.915720666666666,0.527998586937781,-0.005897219882055493,119849.86,0.0447456429608289,0
2023-01-30,12.01,12.1,11.8,11.98,30484,7.936654,0.5051987282440028,-0.0016666666666665941,117399.7,0.04217017764974981,0
2023-01-31,12.03,12.08,11.86,12.0,98077,7.955587333333333,0.4766788554196026,0.0033444816053511683,119009.46,0.03972323795163355,0
2023-02-01,11.96,12.5,11.75,12.2,60546,7.977054,0.5040109698776424,0.03389830508474567,120109.04,0.04131237458013463,0
2023-02-02,12.2,12.23,12.04,12.1,18749,8.001320666666665,0.47260987288987827,0.01001669449081799,120383.44,0.03905866718098168,0
2023-02-03,12.06,12.29,11.93,12.28,29134,8.028454000000002,0.4613488856008904,0.023333333333333206,120835.66,0.037569127491929186,0
2023-02-06,12.3,12.97,12.3,12.78,47043,8.049987333333334,0.4842139970408015,0.04754098360655745,121719.42,0.037888419173771636,0
2023-02-07,12.84,12.95,12.8,12.85,134951,8.077387333333332,0.45279259733672134,0.06198347107438007,124298.84,0.03523677800285769,0
2023-02-08,12.97,13.1999,12.9,13.01,94521,8.107453999999999,0.4425033376030492,0.059446254071661375,126071.98,0.03401255477348572,0
2023-02-09,14.0,14.0,13.15,13.35,593685,8.148720666666666,0.49725300384274435,0.04460093896713624,137559.36,0.0372474160181831,0
2023-02-10,13.5,13.5,13.1677,13.39,27341,8.185987333333333,0.4807577034584699,0.04202334630350202,138067.52,0.03590423476164824,0
2023-02-13,13.99,13.99,13.21,13.25,41218,8.227654000000001,0.5106819331126229,0.01844734819369709,138764.38,0.03854203268774512,0
2023-02-14,13.04,13.99,13.04,13.2,49884,8.269320666666667,0.5546137398013606,-0.011235955056179803,138989.68,0.04201619240919399,0
2023-02-15,13.11,13.49,12.66,13.35,13900,8.313054000000001,0.5821523658212245,-0.0029873039581778116,139199.54,0.043606918788106706,0
2023-02-16,13.24,13.46,13.24,13.43,112840,8.358320666666668,0.5459371292391022,0.0135849056603774,141199.7,0.040650568074393316,0
2023-02-17,13.43,13.43,13.14,13.29,25255,8.410054,0.5203434163151919,0.006818181818181834,139880.9,0.03915300348496553,0
2023-02-21,13.18,13.3791,13.1,13.2,34809,8.455920666666668,0.49621907468367266,-0.011235955056179803,140142.82,0.037592354142702476,0
2023-02-22,13.14,13.38,13.06,13.2,36144,8.498520666666666,0.47859716721530543,-0.017125837676842948,135327.62,0.03625736115267465,0
2023-02-23,13.3,13.5,13.1,13.39,19603,8.539720666666668,0.4707374504937749,0.007524454477050524,132634.82,0.035155896228063845,0
2023-02-24,13.31,13.9,13.3,13.9,60667,8.583387333333333,0.4836637054443974,0.053030303030303205,131351.04,0.034795950031971036,0
2023-02-27,14.05,14.6,13.84,13.91,195689,8.625987333333333,0.5112973348999577,0.05378787878787894,129644.22,0.03675753665707819,0
2023-02-28,13.81,14.0,13.64,13.85,219236,8.667654,0.4961676014099618,0.034353995519043945,131639.54,0.035824375553065835,0
2023-03-01,14.0,14.1,13.9,13.92,262932,8.707920666666666,0.4715508412689656,0.0014388489208632116,132960.36,0.03387577882679351,0
2023-03-02,13.74,14.1,13.74,14.03,40830,8.749454,0.460395757142069,0.008626887131560013,132973.88,0.032815093167645686,0
2023-03-03,14.0,14.1,13.9,13.94,149976,8.789187333333333,0.434356181427862,0.006498194945848468,135878.4,0.03115898001634591,0
2023-03-06,14.0,14.15,14.0,14.01,220189,8.829587333333333,0.41192056328507587,0.006465517241379226,140184.06,0.02940189602320313,0
2023-03-07,14.1,14.1,13.96,13.99,125439,8.871187333333332,0.38472850695656813,-0.0028510334996435516,140438.76,0.027500250675951975,0
2023-03-08,13.9,13.91,13.501,13.66,44562,8.912253999999999,0.3951556562609114,-0.020086083213773254,124597.66,0.02892793969699205,0
2023-03-09,13.56,13.56,12.83,12.85,13885,8.949054,0.4386400906348203,-0.08279800142755178,117123.32,0.03413541561360469,0
2023-03-10,12.96,13.56,12.9,13.22,71161,8.987787333333332,0.4657760815713384,-0.05503931379556826,113542.2,0.03523268393126614,0
2023-03-13,13.18,13.5222,13.02,13.36,5827,9.027987333333334,0.46941847341420456,-0.02196193265007329,113175.92,0.03513611327950633,0
2023-03-14,13.21,13.6851,13.21,13.5,57821,9.068520666666666,0.469986626072784,0.05058365758754868,113728.72,0.034813824153539556,0
2023-03-15,13.45,13.6395,12.6849,13.13,8633,9.106053999999999,0.5184479634655055,-0.006807866868381196,111963.76,0.03948575502402936,0
2023-03-16,13.65,13.65,12.94,13.19,12369,9.142720666666666,0.5376031671189551,-0.012724550898203568,107235.94,0.04075839022888211,0
2023-03-17,13.24,13.68,12.9,13.54,97879,9.182120666666666,0.5618428504070595,0.002962962962962834,102641.5,0.041495040650447526,0
2023-03-20,13.47,13.4715,12.8501,13.43,13316,9.220254,0.5746485653663536,0.022848438690022732,100908.6,0.042788426311716574,0
2023-03-21,13.58,13.9,13.51,13.51,42309,9.249387333333335,0.5641837088297182,0.02426080363912053,96086.46,0.0417604521709636,0
2023-03-22,13.85,13.85,13.41,13.55,28737,9.278054000000001,0.5517653379467464,0.0007385524372232055,84985.3,0.04072068914736136,0
2023-03-23,13.59,13.85,12.23,13.6,74747,9.310054000000001,0.6585888041520718,0.012658227848101333,83584.84,0.04842564736412293,0
2023-03-24,13.5,13.9,13.0501,13.46,71254,9.344453999999999,0.6777199237368646,-0.0037009622501850137,74714.5,0.050350662981936446,0
2023-03-27,13.5,14.18,13.36,13.51,185070,9.378520666666667,0.6919479313631782,-0.002952029520295274,75902.1,0.051217463461375144,0
2023-03-28,13.47,13.74,13.11,13.2,120824,9.413187333333333,0.6857531382268605,-0.02941176470588236,77634.08,0.05195099532021671,0
2023-03-29,13.18,13.425,13.0,13.06,94575,9.443587333333335,0.6596778244041744,-0.029717682020802383,78654.06,0.050511318867088394,0
2023-03-30,13.3,13.586,12.9,12.98,280213,9.472120666666667,0.662310041963757,-0.03923019985196141,82704.6,0.05102542696176864,0
2023-03-31,13.01,13.438,12.83,12.9,297302,9.498120666666667,0.6568790377673813,-0.022727272727272596,88447.4,0.05092085564088227,0
2023-04-03,12.83,13.25,12.83,13.06,38687,9.526520666666666,0.6331911339906432,0.0,88887.08,0.04848324150004925,0
2023-04-04,13.39,13.74,13.15,13.2,91862,9.554854,0.6378720205915789,0.016949152542372836,90258.78,0.048323637923604466,0
2023-04-05,13.1,13.5685,13.1,13.51,10077,9.585854,0.620934818532421,0.04728682170542631,89464.82,0.04596112646427987,0
2023-04-06,13.6,14.0,13.15,13.2,39712,9.613854,0.6438413366791789,0.010719754977029039,89963.92,0.048775858839331734,0
2023-04-10,13.2,13.33,13.14,13.27,21798,9.650920666666666,0.5984572030112609,0.005303030303030365,90005.96,0.04509850813950723,0
2023-04-11,13.4,13.43,13.2,13.24,94422,9.688787333333334,0.5616114827101348,-0.01998519615099925,91203.68,0.04241778570318239,0
2023-04-12,14.0,14.1,13.8,13.85,274083,9.733120666666666,0.5914503344391213,0.04924242424242431,96075.66,0.04270399526636255,0
2023-04-13,13.9,14.37,13.62,13.69,187131,9.773254,0.6073053009952092,0.03165033911077608,97856.74,0.04436123455041704,0
2023-04-14,11.71,11.71,9.3,10.66,408698,9.791520666666667,0.9855747708956881,-0.19486404833836857,104819.78,0.09245541940860114,0
2023-04-17,10.85,10.85,9.25,9.45,214344,9.801187333333333,1.0470172938061193,-0.31768953068592065,108731.68,0.11079548082604437,0
2023-04-18,9.85,10.35,9.84,10.01,398156,9.815920666666667,1.0323155644255073,-0.2688093498904309,116112.12,0.1031284280145362,0
2023-04-19,10.25,10.25,9.86,10.0,31607,9.832354,0.9680840079829567,-0.06191369606003749,115803.4,0.09680840079829567,0
2023-04-20,9.85,10.09,9.85,9.95,25749,9.847354,0.8952756071846609,0.05291005291005302,113619.36,0.08997744795825739,0
2023-04-21,9.82,9.96,9.41,9.41,78300,9.857420666666666,0.8607480464661948,-0.05994005994005991,113294.94,0.09147163086782092,0
2023-04-24,9.36,9.36,8.95,8.99,67171,9.864687333333332,0.8206732418195755,-0.10099999999999998,102764.66,0.09128734614233319,0
2023-04-25,8.88,9.115,8.8,8.89,42732,9.874020666666667,0.7701059176376178,-0.10653266331658284,103072.48,0.08662608747329784,0
2023-04-26,8.92,9.8839,8.92,9.29,121699,9.885620666666666,0.792485325873856,-0.012752391073326375,104682.1,0.08530520192398881,0
2023-04-27,9.52,10.61,9.52,10.01,124710,9.901287333333332,0.8452367932864704,0.11345939933259164,106178.62,0.08443924008855848,0
2023-04-28,10.5,10.68,9.77,9.8,139316,9.923154,0.8517131139578232,0.10236220472440949,108686.94,0.08690950142426768,0
2023-05-01,9.76,10.45,9.76,10.03,18931,9.944487333333333,0.8355418025620409,0.07965554359526372,106808.76,0.08330426745384258,0
2023-05-02,10.02,10.43,9.7,9.85,41332,9.964420666666667,0.8249876223058369,-0.015984015984015998,107130.3,0.08375508855896821,0
2023-05-03,10.1,10.145,9.8,9.8,15867,9.982087333333334,0.7769888600752531,0.0,106751.46,0.07928457755869929,0
2023-05-04,9.74,9.89,9.34,9.64,31801,9.999154,0.7542899740677279,-0.038883349950149415,106664.6,0.07824584793233691,0
2023-05-05,9.63,9.82,9.41,9.77,13331,10.017754,0.7198609766609552,-0.008121827411167515,106539.16,0.07368075503182756,0
2023-05-08,9.66,9.775,9.5,9.5,13528,10.036020666666667,0.6753748789948597,-0.030612244897959218,105596.38,0.07109209252577471,0
