Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2014-08-28,34.87,35.07,34.87,35.0599,24.7078,12340,0.21100163709168065,0.2254353069804779,0.2330403125000009,0.0,34.479916,,,,,,78.78475992587559,77.25995138217942,44.98672704471959,789921.247345,,,0.006018318280761801,0.0060183182807618,0.0014281674612037776,0.0045816618911174,True,True,7.184251429822637,,,0
2014-08-29,35.07,35.15,35.07,35.15,24.7713,7413,0.19891147338251255,0.218668541631454,0.2294668046875008,0.0,34.496316,,,,,,86.51367361062307,83.13284117095688,44.543384979390105,748033.6823450001,,,0.00565893238641572,0.0056589323864157,0.005725338269923386,0.0054347826086955,True,True,7.095132047389129,,,0
2014-09-02,35.19,35.19,34.9567,35.06,24.7079,11215,0.2023503260442613,0.2194001145498813,0.2295626345703133,0.0,34.503996,,,,,,55.96483465360526,61.85630628236399,40.95789064959424,760914.8638449999,,,0.005771543811872826,0.0057715438118728,0.0022583688287927117,0.006025824964132,False,False,7.1511227109968125,,,0
2014-09-03,35.66,35.66,35.12,35.14,24.7643,35144,0.24211529343983465,0.2384301088223869,0.2388235687060553,0.0,34.519596,,,,,,70.06066891894737,70.73365027200218,42.87383152119782,807131.031125,,,0.006890019733632176,0.0068900197336321,0.002284661393786136,0.0037160917340524,False,False,6.426815409450065,,,0
2014-09-04,35.24,35.24,35.09,35.09,24.729,2522,0.23290376409585103,0.2340086033812675,0.2366029794884038,0.0,34.540396,,,,,,53.88877908900473,59.243631723205326,43.82634838091509,805848.750125,,,0.006637325850551468,0.0066373258505514,-0.0017069701280225669,0.0040085951605013,False,False,6.533513540703264,,,0
2014-09-05,35.08,35.33,35.08,35.33,24.8981,26929,0.23461338768626594,0.2348081732122041,0.2369379050011937,0.0,34.589996,,,,,,82.67767908489951,80.01766606861797,45.35400384103328,850701.5911249999,,,0.00664062801263136,0.0066406280126313,0.007701083856246349,0.0099768445727679,False,False,6.41697793567441,,,0
2014-09-08,35.264,35.27,35.117,35.2,24.8065,6978,0.23245204891763943,0.233717764551594,0.2363394573761639,0.0,34.636796,,,,,,54.85248821388653,58.48706903793165,46.663422806848864,858250.871125,,,0.006603751389705665,0.0066037513897056,0.0017074558907228532,0.003996018243064,False,False,6.721122838881592,,,0
2014-09-09,35.01,35.05,34.91,34.94,24.6233,11130,0.23820684402587614,0.2365318763240146,0.23768097094176,0.0,34.675596,,,,,,27.294539054826643,34.053048909883955,42.57656986442811,604706.162125,,,0.006817597138691361,0.0068175971386913,-0.004274722143060905,-0.0059743954480796,False,False,6.048940403465595,,,0
2014-09-10,34.87,34.93,34.792,34.93,24.6163,5178,0.22918615962328812,0.2321052825078137,0.2354389466682159,0.0,34.723228,,,,,,26.525700188764432,33.338798654991635,36.78574400217386,603173.284125,,,0.006561298586409622,0.0065612985864096,-0.011321822813472937,-0.0037079292641187,False,False,5.865855975791484,,,0
2014-09-11,35.08,35.08,34.88,35.08,24.722,8102,0.22626754366095886,0.2305000183824228,0.2345529730015104,0.2345980000000005,34.775628000000005,34.714256,,,,,55.02817599128952,53.03871460299077,34.16601082235169,597552.7021250001,598851.481052,17255.08,0.006450044004018211,0.0064500440040182,-0.003409090909091028,-0.0017074558907228,False,False,5.655453291364907,33.65,,0
2014-09-12,34.87,34.87,34.77,34.7838,24.5132,3071,0.23464078929486248,0.2344750174633014,0.2364391486764725,0.2361060400000005,34.82098,34.713334,,,,,25.606027237156223,29.82922052785358,29.7997343760245,591869.7926149999,599005.3841400001,17259.58,0.006745691652288206,0.0067456916522882,-0.0044705208929592954,-0.008726132801368,False,False,6.433768825565081,33.65,,0
2014-09-15,34.85,34.86,34.78,34.84,24.5528,3135,0.21917671036537606,0.2267512665901362,0.2325281699595606,0.2329839192000004,34.86258,34.712134,,,,,35.43148097346497,36.82314131538254,26.05721170774405,484051.92261499993,600748.01814,17309.62,0.006290950354918945,0.0062909503549189,-0.0025765817348982756,-0.0138692329465042,False,False,6.443114161112091,33.65,,0
2014-09-16,34.61,35.08,34.61,35.017,24.7377,5467,0.24425903932883833,0.2389137032606293,0.2384649657105716,0.2377242408160004,34.89286,34.713674,,,,,60.23959934895314,55.46355794009453,26.352602519489608,468014.347565,589809.03652,16996.3,0.006975441623463983,0.0069754416234639,-0.0017958950969212406,-0.0051988636363636,True,True,6.483876748594051,33.65,,0
2014-09-17,35.11,35.11,34.9652,35.07,24.7751,1678,0.23431313539595414,0.2342080180975977,0.2361233415678072,0.2358657559996803,34.92966,34.716696,,,,,66.09125290075283,60.15699514037334,27.00518627928994,468779.149565,588192.47372,16949.86,0.0066812984144840075,0.006681298414484,0.008227968192089374,0.0037206639954208,True,True,6.494980156608731,33.65,,0
2014-09-18,35.07,35.109,35.03,35.09,24.7893,7935,0.21878182185635878,0.2264476171927179,0.232195258028612,0.2327284408796867,34.95846,34.719696,,,,,68.69881144332066,62.16323279713719,27.564543787690223,400721.007065,556433.4571199999,16040.22,0.006234876655923589,0.0062348766559235,0.007175660160734676,0.0045805897509305,True,True,6.284856499179322,33.65,,0
2014-09-19,35.2,35.2,35.1,35.14,24.8246,6344,0.20790363967072284,0.2206252363330819,0.2291403765778967,0.230273872062093,34.98326,34.724496,,,,,75.70485818627246,67.6012147922375,29.409524623552134,402075.119065,560242.88032,16148.5,0.005916438237641515,0.0059164382376415,0.0035125796041921564,0.0017103762827823,True,True,6.276748820835771,33.65,,0
2014-09-22,35.9,35.9,34.9131,34.9272,24.6743,15001,0.28580327570365044,0.2589389745164278,0.2480843671634492,0.2454063946208511,34.997947999999994,34.7255,,,,,31.16823480872952,37.234045005694185,35.70098732625296,418350.470425,569050.433024,16400.6,0.00818282815981958,0.0081828281598195,-0.004071856287425235,0.0041226088006485,False,False,6.566302501614575,33.65,,0
2014-09-23,34.84,34.84,34.76,34.76,24.5561,3094,0.2739429481332855,0.2543520257906064,0.246062257984363,0.243842266728434,34.999548000000004,34.72314,,,,,18.406310067775053,25.318924160826118,38.02507822004547,396448.128345,567354.338424,16352.18,0.007880982397390263,0.0078809823973902,-0.009404388714733702,-0.0022962112514353,False,False,6.5637748249025005,33.65,,0
2014-09-24,34.77,34.987,34.72,34.95,24.6904,3948,0.2732486533199573,0.2549844245010763,0.246585701534754,0.2443054213938654,35.008348,34.72614,,,,,51.94522951468696,49.70489369541783,40.853051107294505,355551.5226,566845.574424,16337.22,0.007818273342488047,0.007818273342488,-0.005406943653955554,-0.0019133563697633,False,False,6.853787827633809,33.65,,0
2014-09-25,34.72,34.72,34.5799,34.5799,24.4289,5711,0.28293378798796165,0.2607402032760225,0.2496735589963852,0.2468213129659882,34.995544,34.719538,,,,,23.60055566151493,26.895512415836578,40.58736950795119,319775.608045,519985.8802020001,14996.0,0.00818203025422172,0.0081820302542217,-0.00994353970544437,-0.0139749073282007,False,False,7.811482800859326,33.65,,0
2014-09-26,34.6,34.77,34.6,34.74,24.542,3999,0.2736504091891656,0.2572081931122215,0.2481842200214756,0.2456868867066684,34.986744,34.722114000000005,,,,,43.577926888408925,42.195386056449166,40.77205838674139,305089.912745,520329.14137,15005.62,0.007877098710108393,0.0078770987101083,-0.0005753739930953738,-0.0099743516671416,False,False,7.968736849945785,33.65,,0
2014-09-29,34.6253,34.74,34.6094,34.7,24.5138,6834,0.2593453682702492,0.2508777834566104,0.2452446145209387,0.2433851489725351,34.980744,34.718314,,,,,39.688604959035,39.44529892226431,40.93036313999014,303918.555245,513914.11537,14822.5,0.007473929921332828,0.0074739299213328,-0.007153075822603716,-0.0125213431986339,False,False,7.890457108779852,33.65,,0
2014-09-30,34.617,34.64,34.59,34.637,24.4692,2725,0.2444108314432242,0.2438338942837798,0.2418634991579152,0.2407174459930844,34.965828,34.716054,,,,,32.77740168155232,34.696474307200035,40.571873262689984,288977.951495,514992.15687,14853.7,0.00705635105359079,0.0070563510535907,0.0016512482685027141,-0.0083087106896629,False,False,7.870795642170149,33.65,,0
2014-10-01,34.58,34.58,34.37,34.37,24.2806,2094,0.24666974829890206,0.244992199569591,0.2424919116789674,0.2412430970732227,34.942632,34.705456,,,,,15.556390656380202,20.64897872535788,35.44164626941819,230828.482495,515007.65655,14854.78,0.0071768911346785595,0.0071768911346785,-0.010650546919977133,-0.0112197928653624,False,False,8.180739336887576,33.65,,0
2014-10-02,34.26,34.4,34.26,34.4,24.3018,2344,0.2360027734690119,0.2397425895911115,0.2399296138869932,0.2392182351317583,34.919392,34.696854,,,,,22.425557093050188,25.186732347330192,31.575054943379712,230435.313495,476264.08488400007,13743.0,0.0068605457403782535,0.0068605457403782,-0.008645533141210526,-0.0157367668097283,False,False,8.209530204970706,33.65,,0
2014-10-03,34.5,34.66,34.5,34.64,24.4714,11069,0.2384024961221105,0.2407554601115558,0.2404313735398184,0.2396338704291231,34.902596,34.691256,,,,,60.74474516376301,53.53161624122298,29.825957405658443,202036.742995,483691.042376,13957.46,0.0068822891490216654,0.0068822891490216,8.66125819209973e-05,0.0017380038692997,True,True,8.226844043793664,33.65,,0
2014-10-06,34.56,34.6,34.56,34.6,24.4431,1207,0.22256224650989925,0.2327176871059779,0.2364205892013228,0.2364411930205406,34.880596,34.688455999999995,,,,,54.067820104664605,49.374552205539565,28.3267309447545,191843.572995,481959.000376,13907.7,0.006432434870228302,0.0064324348702283,0.006691882455630127,-0.0040299366724236,False,False,8.165491169980402,33.65,,0
2014-10-07,34.54,34.55,34.25,34.25,24.1958,7796,0.23530602185890945,0.2385818027506791,0.2392600744712898,0.2387123691601298,34.848196,34.676096,,,,,22.134718506818004,25.90494495613233,26.51728757453314,185750.112995,485127.681336,14001.34,0.006870248813398816,0.0068702488133988,-0.0043604651162790775,-0.0129682997118156,False,False,8.509837148124793,33.65,,0
2014-10-08,34.27,34.66,34.23,34.66,24.4855,7421,0.2547754196730185,0.2481527126131451,0.2440285726095075,0.2425381217769272,34.828996000000004,34.674296,,,,,61.789341987283045,57.47609241655825,23.177700980624145,189567.328995,472569.573536,13640.34,0.007350704549134983,0.0073507045491349,0.0005773672055426893,0.000664029794728,False,False,9.665737270040156,33.65,,0
2014-10-09,34.31,34.31,34.21,34.26,24.2029,2555,0.27429787770571623,0.2582450769824876,0.2491778582942697,0.2466873593413886,34.795796,34.668096,,,,,35.403757337514335,36.97964020581176,20.625800201533178,179733.135995,470588.0823360001,13583.48,0.008006359536068776,0.0080063595360687,-0.009826589595375856,-0.0032004655222577,False,False,10.27381366647053,33.65,35.33,0
2014-10-10,34.27,34.28,34.0,34.0,24.0192,3828,0.2748680899351447,0.2593328231333633,0.249948411836913,0.2473536121545608,34.742596,34.666296,,,,,24.996488547679007,28.248991697073507,21.35574035875323,180899.683505,471029.134536,13596.62,0.008084355586327786,0.0080843555863277,-0.007299270072992692,-0.011627906976744,False,False,10.196929902477404,33.65,35.33,0
2014-10-13,33.97,34.11,33.66,33.66,23.779,25411,0.2923812809416305,0.2688661819766952,0.2549497015409903,0.2514065399114697,34.680996,34.658896,,,,,15.85455178420662,20.011328255987703,25.052347067868865,218205.226505,466169.454736,13459.34,0.00868631256511083,0.0086863125651108,-0.028851702250432765,-0.0282909930715936,False,False,10.611330491989676,33.65,35.33,0
2014-10-14,33.77,34.01,33.75,33.75,23.8426,8697,0.2981431528474676,0.2729228728778606,0.2573259590024656,0.2533784091132404,34.633396,34.654496,,,,,26.5243776868804,27.47560194830703,28.22086710425369,223309.517055,469328.444336,13553.46,0.008833871195480522,0.0088338711954805,-0.01488616462346759,-0.0245664739884393,False,False,10.440614504748144,33.65,35.33,0
2014-10-15,34.04,34.04,32.95,33.69,23.8002,38725,0.3773288375627205,0.3137767292339674,0.2781428100274038,0.2701108409309755,34.583796,34.653512,,,,,23.53951586237973,25.37111560461433,34.56315547810444,285599.406555,489208.613048,14143.82,0.011200024860870303,0.0112000248608703,-0.009117647058823564,-0.0163503649635037,False,False,10.365430023574367,33.65,35.33,0
2014-10-16,33.24,33.64,33.1,33.64,23.7649,22469,0.3985959538064481,0.3275878927722688,0.2859392397767186,0.276508624112356,34.526196,34.650912,,,,,20.63664254828234,23.381248450807533,39.9994026556908,309470.307055,502042.904248,14525.6,0.011848869019216649,0.0118488690192166,-0.0005941770647651667,-0.0294287362954412,False,False,10.32323664554444,33.64,35.33,0
2014-10-17,33.76,33.93,33.74,33.89,23.9415,1475,0.38773635842580323,0.3257084981336553,0.2860407587823007,0.2767784516301088,34.490444000000004,34.655712,,,,,58.7700050303675,49.687905277393895,39.928666838488034,300823.286555,501955.764248,14522.8,0.011441025624839282,0.0114410256248392,0.004148148148148234,-0.0107997664915352,False,False,10.801916688902184,33.64,35.33,0
2014-10-20,34.08,34.197,34.05,34.1699,24.1393,4854,0.3796627225832231,0.3247730732269726,0.2865647398127432,0.2773828825975067,34.46364,34.66311,,,,,77.18237415124432,66.73680033016419,36.46320988172612,282919.174925,503380.17814,14563.88,0.01111102820269369,0.0111110282026936,0.014244582962303465,0.0049970588235292,True,True,11.237176789294844,33.64,35.33,0
2014-10-21,34.37,34.71,34.37,34.704,24.5356,5471,0.39570645032490104,0.3355394195656241,0.2929031213174247,0.2826372249455566,34.45112,34.67199,,,,,89.98447247502472,82.1371961550047,33.59139271058674,287035.082125,397981.96222,11486.04,0.011402329711990003,0.01140232971199,0.031629013079667034,0.0310160427807488,True,True,12.581516820753048,33.64,35.33,0
2014-10-22,34.91,34.94,34.62,34.62,24.4762,42232,0.388135805292411,0.3347624485873429,0.293580543284489,0.2833844804466454,34.43312,34.68139,,,,,79.46627058164506,74.86840964901496,32.64155490527468,353239.544125,422992.89702,12206.8,0.011211317310583797,0.0112113173105837,0.021540277367955163,0.0257777777777776,False,False,12.431922792073054,33.64,35.33,0
2014-10-23,34.92,35.01,34.7853,34.8,24.6035,31578,0.38832222476316997,0.3375243261579758,0.2959910297023768,0.2855167908377125,34.42152,34.68999,,,,,85.07413884748898,79.94037991413305,32.27610906693544,398310.97368,437038.58902,12607.56,0.011158684619631322,0.0111586846196313,0.018440206146345117,0.0329474621549421,False,False,11.975711785568974,33.64,35.33,0
2014-10-24,34.68,35.08,34.68,35.07,24.7944,31846,0.3894900022868528,0.3406481098500769,0.2985912539598174,0.2878064550209582,34.41872,34.70099,,,,,90.7550423509892,85.70878617555351,30.659101015251206,447206.67168,454965.78862,13116.74,0.011106073632359647,0.0111060736323596,0.01054633471645916,0.0425089179548157,True,True,12.173099974058532,33.64,35.33,0
2014-10-27,35.44,35.44,34.919,35.0299,24.766,33855,0.4026410020581676,0.3496657043575731,0.304151472610822,0.292470325920539,34.422828,34.710387999999995,,,,,83.6613138415164,81.09108734030663,31.74202892284725,494646.544905,433372.91791,12482.74,0.011494209291438675,0.0114942092914386,0.011839976891969917,0.0336352906462082,False,False,12.172958818942442,33.64,35.33,0
2014-10-28,35.1,35.1799,34.96,35.1799,24.8721,8175,0.3843669018523511,0.3431774191396946,0.3020451857955515,0.2910189194021283,34.439624,34.719586,,,,,88.6424355615256,85.0959685711673,32.670252843643866,504307.03778,428881.04276,12351.2,0.010925753110507735,0.0109257531105077,0.010916666666666908,0.0295581783967762,False,False,12.21287147231159,33.64,35.33,0
2014-10-29,35.76,35.76,34.97,35.164,24.8608,48511,0.4249302116671159,0.3655185481827098,0.3142440561506627,0.3009985410140857,34.448184,34.728266,,,,,84.5442535557636,82.62272327073,36.32556649097739,586000.53898,462126.83044,13296.34,0.012084239894981114,0.0120842398949811,0.0026803535785571153,0.0132549562010142,False,False,11.806098386448848,33.64,35.33,0
2014-10-30,35.15,35.534,35.12,35.4499,25.0629,14767,0.42383719050040447,0.3679426207735744,0.3167379547468961,0.303258570193804,34.482983999999995,34.739264000000006,,,,,93.12153256465236,89.75885142876318,39.45869247440612,608143.2926449999,439804.56390600005,12652.08,0.01195594883202504,0.011955948832025,0.011989757321602346,0.0239716926632005,False,False,12.060059093503192,33.64,35.4499,0
2014-10-31,35.9,35.9,35.6499,35.75,25.2751,5381,0.42646347145036395,0.3720504897348956,0.3200720058782237,0.3061953987899279,34.52338399999999,34.755064000000004,,,,,96.32909767590472,93.4966102908885,43.44264232943224,598590.3221449999,439735.060506,12647.66,0.011929048152457733,0.0119290481524577,0.01620527630834645,0.0272988505747127,True,True,12.15958416312736,33.64,35.75,0
