Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1996-11-25,5.25,5.25,5.0,5.0,4.8651,20500,0.3325715627401151,0.3237447676705639,0.0,0.0,5.203752,,,,,,37.94399437264486,40.50549061732004,52.10495331363966,293077.7685,,,0.06651431254802302,0.066514312548023,0.0,-0.0062210561882614,False,False,67.58846660415708,,,0
1996-11-26,5.0,5.375,5.0,5.0,4.8651,31500,0.3368144064661036,0.3263075292870357,0.0,0.0,5.183751999999999,,,,,,37.94399437264485,40.50549061732004,54.70348755417648,290400.2685,,,0.06736288129322072,0.0673628812932207,0.0,-0.0697674418604651,False,False,67.18380351004663,,,0
1996-11-27,5.25,5.5,5.0,5.375,5.2299,40700,0.35313296581949327,0.3349921528226839,0.0,0.0,5.188751999999999,,,,,,89.30275214237052,79.55468863023737,58.351057149324696,286690.8935,,,0.06569915643153364,0.0656991564315336,0.07499999999999996,0.0749999999999999,False,False,72.24595515532258,,,0
1996-11-29,5.0,5.375,5.0,5.375,5.2299,23300,0.35531966923754393,0.3369925451815497,0.0,0.0,5.183751999999999,,,,,,89.30275214237052,79.55468863023737,61.47754537373745,270512.1435,,,0.06610598497442678,0.0661059849744267,0.07499999999999996,0.0749999999999999,False,False,71.76150648815923,,,0
1996-12-02,5.1875,5.375,5.0,5.0,4.8651,29100,0.35728770231378953,0.3388929179224723,0.0,0.0,5.173752,,,,,,31.2013507918482,36.71454788038723,64.1573924232341,259465.2685,,,0.0714575404627579,0.0714575404627579,0.0,0.0,False,False,74.421131561032,,,0
1996-12-03,5.0,5.375,5.0,5.0,4.8651,45200,0.3590589320824106,0.3406982720263486,0.0,0.0,5.158752,,,,,,31.2013507918482,36.71454788038725,66.45440417994551,260617.7685,,,0.07181178641648212,0.0718117864164821,-0.06976744186046513,0.0,False,False,74.421131561032,,,0
1996-12-04,5.375,5.375,5.0,5.375,5.2299,32000,0.3606530388741695,0.3424133584250312,0.33203,0.0,5.163752,,,,,,72.07706475183498,67.66749243642863,68.42327139998386,261725.2685,,,0.06709823979054316,0.0670982397905431,0.0,0.0749999999999999,False,False,78.69235820135428,,,0
1996-12-05,5.0,5.375,5.0,5.125,4.9867,115000,0.3620877349867525,0.3440426905037796,0.33310425,0.0,5.158752,,,,,,45.213890927386,47.16306715201378,70.11087187430245,287179.0185,,,0.07065126536326878,0.0706512653632687,0.02499999999999991,0.0249999999999999,False,False,74.65150804270496,,,0
1996-12-06,5.0,5.375,5.0,5.0,4.8651,48300,0.36337896148807725,0.3455905559785907,0.3341516437499999,0.0,5.143751999999999,,,,,,35.33645054528833,39.23678278635227,71.55738656657552,289149.0185,,,0.07267579229761545,0.0726757922976154,0.0,-0.0697674418604651,False,False,74.71280957363872,,,0
1996-12-09,5.0,5.375,5.0,5.375,5.2299,23200,0.3645410653392695,0.3470610281796611,0.3351728526562499,0.0,5.153752,,,,,,67.39222278291476,63.66368794850209,72.79725630280959,288559.0185,,,0.067821593551492,0.067821593551492,0.0,0.0,False,False,74.71280957363872,,,0
1996-12-10,5.0,5.375,5.0,5.25,5.1083,35800,0.36558695880534253,0.3484579767706781,0.3361685313398437,0.0,5.158752,,,,,,54.00598340842718,54.013279126790685,73.86000179101022,277507.7685,,,0.06963561120101762,0.0696356112010176,0.024390243902439046,0.05,False,False,73.3102864787589,,,0
1996-12-11,5.0,5.375,5.0,5.0,4.8651,143600,0.3665282629248083,0.3497850779321442,0.3371393180563476,0.0,5.156251999999999,,,,,,33.84055253072458,38.46484551789846,74.77092649518218,307029.0185,,,0.07330565258496166,0.0733056525849616,0.0,0.0,False,False,75.32820586392188,,,0
1996-12-12,5.0,5.375,5.0,5.1875,5.0475,25600,0.36737543663232747,0.3510458240355369,0.3380858351049389,0.0,5.143751999999999,,,,,,53.41102484265568,52.21918287461922,75.55171909875814,293019.0185,,,0.07081936127852095,0.0708193612785209,-0.03488372093023251,-0.0348837209302325,False,False,74.46584417939403,,,0
1996-12-13,5.0,5.1094,5.0,5.0,4.8651,32200,0.3493878929690947,0.3428685328337601,0.3343211892273154,0.0,5.128752,,,,,,36.995635485139154,40.2296690359696,76.22096990182327,257494.0185,,,0.06987757859381895,0.0698775785938189,-0.04761904761904767,-0.024390243902439,False,False,73.50093712319386,,,0
1996-12-16,5.0,5.375,5.0,5.0,4.8651,57400,0.35194910367218524,0.3444751061920721,0.3353381594966325,0.0,5.128752,,,,,,36.995635485139154,40.2296690359696,79.10666095720721,260548.75,,,0.07038982073443704,0.070389820734437,0.0,0.0,False,False,71.95685990131734,,,0
1996-12-17,5.375,5.375,5.0,5.3125,5.1691,52900,0.3542541933049667,0.3460013508824685,0.3363297055092167,0.0,5.131252,,,,,,70.73006256657496,64.42868297212583,81.5801104332506,263742.8125,,,0.0666831422691702,0.0666831422691702,0.024096385542168752,-0.0116279069767442,False,False,71.31241053727175,,,0
1996-12-18,5.0,5.375,5.0,5.0,4.8651,157100,0.35632877397447005,0.3474512833383451,0.3372964628714863,0.3368739999999999,5.121251999999999,5.250626,,,,,39.225942666753205,41.84163776877006,83.70020998414493,280842.8125,340533.98240000004,64362.0,0.07126575479489401,0.071265754794894,0.0,-0.0476190476190476,False,False,69.85795457587075,5.0,,0
1996-12-19,5.0,5.125,5.0,5.125,4.9867,55800,0.33319589657702303,0.3363287191714278,0.3319890512996991,0.3326365199999999,5.126251999999999,5.238125999999999,,,,,52.04249326125024,51.00279260249135,85.5174381706258,287466.5625,312914.9824,59680.0,0.06501383347844351,0.0650138334784435,0.02499999999999991,0.0249999999999999,False,False,70.40567578120552,5.0,,0
1996-12-20,5.0,5.125,5.0,5.125,4.9867,19300,0.3123763069193207,0.3257622832128564,0.3268143250172066,0.3284837895999999,5.121251999999999,5.220625999999999,,,,,52.04249326125024,51.00279260249135,87.07506233046652,272662.1875,300685.2324,57698.0,0.06095147452084307,0.060951474520843,-0.03529411764705881,-0.0120481927710843,False,False,70.40567578120552,5.0,,0
1996-12-23,5.0,5.125,5.0,5.0,4.8651,54400,0.29363867622738865,0.3157241690522136,0.3217689668917765,0.3244141138079999,5.12,5.205626,,,,,35.2950309210308,39.84477771063651,88.41016875318715,265662.1875,294981.7324,56848.0,0.05872773524547773,0.0587277352454777,0.0,0.0,False,False,71.0061365473793,5.0,,0
1996-12-24,5.0,5.125,5.0,5.0,4.8651,1400,0.2767748086046498,0.3061879605996029,0.3168497427194821,0.3204258315318399,5.105,5.190626,,,,,35.2950309210308,39.84477771063651,89.55454568694769,260887.1875,288520.7324,55728.0,0.05535496172092996,0.0553549617209299,-0.024390243902439046,0.0,False,False,71.0061365473793,5.0,,0
1996-12-26,5.0,5.125,5.0,5.0313,4.8955,12600,0.26159732774418487,0.2971285625696228,0.312053499151495,0.3165173149012031,5.1062520000000005,5.186252,,,,,45.22581776546189,45.18326197374412,90.53544020159958,256181.9065,278795.12,53886.0,0.05199398321391785,0.0519939832139178,-0.018282926829268353,-0.0529317647058823,False,False,71.04068082260821,5.0,,0
1996-12-27,5.0,5.0,5.0,5.0,4.8651,800,0.23856759496976637,0.2838371344411416,0.3050346616727076,0.3108129686031791,5.1062520000000005,5.181252,,,,,36.76247345851269,40.40255428594798,91.37620692844403,245443.7815,262421.62,50768.0,0.04771351899395328,0.0477135189939532,0.0,0.0,False,False,65.755735177078,5.0,,0
1996-12-30,5.0,5.125,5.0,5.0625,4.9259,35500,0.22721083547278975,0.2758952777190845,0.3005337951308899,0.3070967092311155,5.108752,5.173752,,,,,59.47634378304355,53.5013029402515,92.40712938343106,248167.844,259055.995,50198.0,0.04488115268598316,0.0448811526859831,0.012499999999999956,-0.0121951219512195,False,False,65.99376174037549,5.0,,0
1996-12-31,5.125,5.125,5.0,5.0,4.8651,38000,0.2169897519255108,0.2683505138331303,0.2961454502526177,0.3034547750464931,5.108752,5.166251999999999,,,,,38.65174533541105,41.37606900880879,93.29077720199132,250392.844,259340.745,50304.0,0.043397950385102156,0.0433979503851021,-0.006221056188261409,-0.024390243902439,False,False,60.8747633692459,5.0,,0
1997-01-02,5.125,5.125,5.0,5.125,4.9867,7700,0.2077907767329597,0.2611829881414738,0.2918668139963022,0.2998856795455633,5.113752,5.158752,,,,,70.07982187578631,63.45957723910298,94.04818961790016,241065.969,255520.995,49620.0,0.04054454180155311,0.0405445418015531,0.02499999999999991,0.0249999999999999,False,False,61.502537995968034,5.0,,0
1997-01-03,5.0,5.125,5.0,5.0,4.8651,36800,0.19951169905966373,0.2543738387344001,0.2876951436463946,0.296387965954652,5.113752,5.148751999999999,,,,,39.62816957932343,42.24263258612641,94.6974002601077,241665.969,248684.995,48444.0,0.039902339811932745,0.0399023398119327,-0.012345679012345734,0.0,False,False,56.02757697293518,5.0,,0
1997-01-06,5.0,5.25,5.0,5.125,4.9867,87500,0.20456052915369732,0.2541551467976801,0.2867527650552348,0.295460206635559,5.103752,5.146252,,,,,63.45071014542623,60.05117615321581,95.36026687168192,234619.094,254734.745,49638.0,0.03991424959096533,0.0399142495909653,0.02499999999999991,0.0186234174070321,False,False,54.34866692480752,5.0,,0
1997-01-07,5.0,5.25,5.0,5.0,4.8651,10000,0.20910447623832756,0.2539473894577961,0.2858339459288539,0.2945510025028478,5.088752,5.136252,,,,,39.858591674302446,42.55593632470596,95.92843825303127,225044.094,253600.745,49450.0,0.04182089524766551,0.0418208952476655,-0.024390243902439046,0.0,False,False,54.34866692480752,5.0,,0
1997-01-08,5.0,5.25,4.75,5.25,5.1083,168000,0.2381940286144948,0.2662500199849063,0.2911880972806325,0.2986599824527908,5.098752,5.136252,,,,,71.57045003162965,67.67181698254987,84.84251968390599,262909.094,268899.245,52364.0,0.04537029116466568,0.0453702911646656,0.050000000000000044,0.0370370370370369,False,False,50.71619653169852,5.0,,0
1997-01-09,5.25,5.25,5.0,5.0,4.8651,34500,0.2393746257530453,0.265437518985661,0.2901583948486167,0.297686782803735,5.098752,5.128752,,,,,39.962675656157295,42.75005767120509,75.34030376751289,262136.594,265856.245,51846.0,0.04787492515060906,0.047874925150609,-0.024390243902439046,0.0,False,False,52.93683842908264,5.0,,0
1997-01-10,5.0,5.25,5.0,5.0,4.8651,58600,0.24043716317774075,0.2646656430363779,0.2891544349774013,0.2967330471476603,5.0837520000000005,5.123752,,,,,39.962675656157295,42.75005767120509,67.19554726774739,240886.594,267495.245,52214.0,0.04808743263554815,0.0480874326355481,0.0,-0.024390243902439,False,False,50.02367807136041,5.0,,0
1997-01-13,5.0,5.25,5.0,5.125,4.9867,40400,0.2413934468599667,0.263932360884559,0.2881755741029662,0.2957983862047071,5.0837520000000005,5.121251999999999,,,,,59.8905016163852,56.86913962476035,60.21432741080553,244599.094,265777.245,51906.0,0.04710116036292033,0.0471011603629203,-0.023809523809523836,0.0249999999999999,False,False,49.01541997788678,5.0,,0
1997-01-14,5.0,5.125,5.0,5.125,4.9867,45000,0.22975410217397002,0.2569857428403311,0.2840961847503921,0.2923824184806129,5.088752,5.116252,,,,,59.8905016163852,56.86913962476035,54.23042467628393,248080.344,261413.495,51136.0,0.0448300687168722,0.0448300687168722,0.02499999999999991,0.0,False,False,47.113595694964935,5.0,,0
1997-01-15,5.0,5.25,5.0,5.0,4.8651,46400,0.23177869195657302,0.2566364556983146,0.2832437801316323,0.2915347701110007,5.073752,5.113752,,,,,34.28527080994982,39.535323770409214,50.448561520195234,245330.344,258724.745,50634.0,0.046355738391314606,0.0463557383913146,0.0,0.0,False,False,48.00628234393349,5.0,,0
1997-01-16,5.25,5.25,5.0,5.0,4.8651,20900,0.23360082276091573,0.2563046329133989,0.2824126856283415,0.2907040747087807,5.063752,5.111252,,,,,34.28527080994982,39.535323770409214,47.20696452926206,236503.7815,256755.745,50260.0,0.04672016455218315,0.0467201645521831,-0.024390243902439046,-0.0476190476190476,False,False,42.34103240840538,5.0,,0
1997-01-17,5.0,5.25,5.0,5.0,4.8651,24900,0.23524074048482416,0.2559894012677289,0.2816023684876329,0.289889993214605,5.063752,5.110002,,,,,34.28527080994982,39.535323770409214,44.42845282274792,203453.7815,256248.745,50166.0,0.04704814809696483,0.0470481480969648,-0.024390243902439046,0.0,False,False,36.46463470735763,5.0,6.0,0
1997-01-20,5.25,5.625,5.0,5.0,4.8651,107900,0.27421666643634174,0.2744399312043425,0.2901873092754421,0.2965921933503129,5.056252,5.100002,,,,,34.28527080994982,39.535323770409214,48.75287742308918,216130.0315,265432.745,52032.0,0.05484333328726835,0.0548433332872683,0.0,0.0,False,False,35.281118734589306,5.0,6.0,0
1997-01-21,5.0,5.375,5.0,5.0,4.8651,20200,0.28429499979270756,0.2794679346441254,0.2923076265435561,0.2981603494833066,5.056252,5.092502,,,,,34.28527080994982,39.535323770409214,52.45952708052455,216234.4065,263410.745,51684.0,0.05685899995854151,0.0568589999585415,0.0,-0.024390243902439,False,False,35.281118734589306,5.0,5.75,0
1997-01-22,5.375,5.375,5.0,5.0,4.8651,26400,0.2933654998134368,0.2842445379119191,0.2943749358799671,0.2996971424936405,5.056252,5.092502,,,,,34.28527080994984,39.53532377040921,55.63665535832629,209234.4065,263320.745,51666.0,0.05867309996268736,0.0586730999626873,0.0,-0.024390243902439,False,False,34.17501974367212,5.0,5.75,0
1997-01-23,5.375,5.375,5.0,5.0,4.8651,57400,0.3015289498320931,0.2887823110163231,0.296390562482968,0.3012031996437677,5.0437520000000005,5.087502,,,,,34.28527080994984,39.53532377040921,58.35990816787064,223234.4065,260881.245,51256.0,0.060305789966418624,0.0603057899664186,0.0,0.0,False,False,34.17501974367212,5.0,5.5,0
1997-01-24,5.0,5.25,5.0,5.0,4.8651,100900,0.2963760548488838,0.2868431954655069,0.2952307984208938,0.3001791356508924,5.0437520000000005,5.082502,,,,,34.28527080994984,39.53532377040921,60.69412486176579,245289.6875,268419.745,52788.0,0.05927521096977676,0.0592752109697767,0.0,0.0,False,False,34.09557968238556,5.0,5.5,0
1997-01-27,5.0,5.125,5.0,5.0,4.8651,37200,0.2792384493639954,0.2787510356922316,0.2909750284603715,0.2966755529378745,5.038752,5.082502,,,,,34.28527080994982,39.53532377040921,62.69488202796164,254389.6875,263879.745,51880.0,0.055847689872799075,0.055847689872799,0.0,0.0,False,False,34.02354551664602,5.0,5.5,0
1997-01-28,5.0,5.125,5.0,5.0,4.8651,41500,0.26381460442759586,0.2710634839076201,0.2868256527488622,0.293242041879117,5.033752,5.077502,,,,,34.28527080994984,39.53532377040921,64.4098167418438,255778.75,250599.745,49390.0,0.05276292088551917,0.0527629208855191,0.0,0.0,False,False,33.7062412295762,5.0,5.5,0
1997-01-29,5.0,5.125,5.0,5.125,4.9867,22800,0.2499331439848363,0.263760309712239,0.2827800114301406,0.2898772010415347,5.038752,5.079376,,,,,97.43839872528235,90.57093858955312,65.87976078231422,252121.25,248418.6376,48948.0,0.04876744272874854,0.0487674427287485,0.02499999999999991,0.0249999999999999,False,False,34.54695164725476,5.0,5.5,0
1997-01-30,5.125,5.125,5.0,5.0,4.8651,14000,0.23743982958635268,0.2568222942266271,0.2788355111443871,0.286579657020704,5.038752,5.0718760000000005,,,,,39.90876056966702,42.613417784619855,67.13971281700314,253648.125,245475.6376,48420.0,0.04748796591727054,0.0474879659172705,0.0,0.0,False,False,34.546951647254765,5.0,5.5,0
1997-01-31,5.0,5.125,5.0,5.0,4.8651,15200,0.2261958466277174,0.2502311795152957,0.2749896233657774,0.2833480638802899,5.0375,5.0718760000000005,,,,,39.90876056966702,42.613417784619855,68.21967170387937,248248.125,238125.6376,46950.0,0.045239169325543484,0.0452391693255434,0.0,0.0,False,False,33.41656031721321,5.0,5.5,0
1997-02-03,5.125,5.125,5.0,5.0,4.8651,1700,0.21607626196494567,0.2439696205395309,0.271239882781633,0.2801811026026841,5.0375,5.0718760000000005,,,,,39.90876056966702,42.613417784619855,69.14535074977327,226251.25,235225.6376,46370.0,0.04321525239298914,0.0432152523929891,-0.024390243902439046,0.0,False,False,32.120931777535766,5.0,5.5,0
1997-02-04,5.0,5.125,5.0,5.0,4.8651,51900,0.20696863576845112,0.2380211395125543,0.2675838857120922,0.2770774805506304,5.035,5.0718760000000005,,,,,39.90876056966702,42.61341778461985,69.93878993196805,236726.25,232515.6376,45828.0,0.041393727153690225,0.0413937271536902,0.0,0.0,False,False,30.90192378434225,5.0,5.5,0
1997-02-05,5.25,5.5,5.0,5.0,4.8651,75900,0.23627177219160603,0.2511200825369267,0.2733942885692899,0.2815359309396178,5.035,5.0718760000000005,,,,,39.90876056966702,42.613417784619855,73.52892834994468,211601.25,231865.6376,45698.0,0.047254354438321204,0.0472543544383212,0.0,0.0,False,False,24.968294190853342,5.0,5.5,0
1997-02-06,5.0,5.375,5.0,5.0,4.8651,5800,0.2501445949724454,0.2573140784100803,0.2759344313550576,0.2834052123208255,5.03,5.0718760000000005,,,,,39.90876056966702,42.61341778461985,76.6061898510675,204426.25,230395.6376,45404.0,0.05002891899448908,0.050028918994489,0.0,-0.024390243902439,False,False,17.98541686259466,5.0,5.5,0
1997-02-07,5.0,5.5,5.0,5.0,4.8651,36400,0.2751301354752008,0.2694483744895763,0.2815360705711812,0.287737108074409,5.03,5.0718760000000005,,,,,39.90876056966701,42.61341778461985,79.4322875918546,198876.25,230885.6376,45502.0,0.05502602709504016,0.0550260270950401,0.0,0.0,False,False,17.98541686259466,5.0,5.5,0
1997-02-10,5.0,5.375,5.0,5.0,4.8651,56300,0.28511712192768074,0.2747259557650975,0.2838726688069016,0.2894823659129208,5.025,5.064376,,,,,39.90876056966701,42.613417784619855,81.85465708395782,202598.75,232140.3876,45814.0,0.05702342438553615,0.0570234243855361,0.0,0.0,False,False,15.445483953067397,5.0,5.5,0
1997-02-11,5.0,5.0,4.0,5.0,4.8651,188500,0.35660540973491267,0.3109896579768426,0.3017758520867291,0.3036927185946624,5.025,5.056876,,,,,39.90876056966701,42.613417784619855,77.27772507160371,238192.5,248485.6376,49118.0,0.07132108194698253,0.0713210819469825,0.0,0.0,False,False,15.445483953067397,5.0,5.5,0
1997-02-12,5.0,5.0,5.0,5.0,4.8651,29500,0.3209448687614214,0.2954401750780005,0.2942314557845609,0.2976188642227692,5.015,5.056876,,,,,39.908760569667,42.613417784619855,73.3546404895859,233967.5,248525.6376,49126.0,0.06418897375228429,0.0641889737522842,0.0,0.0,False,False,12.717610226007578,5.0,5.5,0
1997-02-13,5.0,5.25,5.0,5.0,4.8651,24300,0.31385038188527925,0.2931681663241005,0.2931256693899469,0.2966664869383138,5.015,5.056876,,,,,39.908760569667,42.613417784619855,65.66610516876675,234817.5,246435.6376,48708.0,0.06277007637705585,0.0627700763770558,0.0,0.0,False,False,12.717610226007578,5.0,5.5,0
