Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2024-07-02,25.208,25.208,25.208,25.208,23.3525,2,0.04592267200000013,0.0,0.0,0.0,,,,,,,61.8624225011071,58.00319452812503,10.52867118937841,,,,0.0018217499206601131,0.0018217499206601,-0.00032915217537865527,-0.0004758128469468,False,False,,,,0
2024-07-03,25.28,25.28,25.28,25.28,23.4192,1,0.048530404800000385,0.0,0.0,0.0,,,,,,,78.09710286889819,72.51483727261626,12.271342955088356,,,,0.0019197153797468505,0.0019197153797468,0.004745514812842355,0.0015847860538829,True,True,,,,0
2024-07-05,25.3898,25.3898,25.3898,25.3898,23.521,199,0.05465736432000033,0.0,0.0,0.0,,,,,,,88.90295586962588,83.85695819687442,16.66612199673927,,,,0.002152729218820169,0.0021527292188201,0.010137258802466631,0.0081318244987096,True,True,,,,0
2024-07-08,25.37,25.37,25.3585,25.3585,23.492,171,0.05232162788800047,0.0,0.0,0.0,,,,,,,73.41554631417496,72.48749893097727,18.79070270119061,,,,0.0020632777131139647,0.0020632777131139,0.005970326880355481,0.0056392095588964,False,False,,,,0
2024-07-09,25.3388,25.3388,25.3388,25.3388,23.4737,49,0.04905946509920045,0.0,0.0,0.0,,,,,,,63.04654310448514,65.0824914689824,19.564531119047903,,,,0.0019361400342242116,0.0019361400342242,0.002325949367088631,0.0070825020071063,False,False,,,,0
2024-07-10,25.4,25.4,25.395,25.395,23.5258,236,0.05027351858928035,0.0,0.0,0.0,,,,,,,76.96714664718328,74.85365174429765,22.04731616381503,,,,0.0019796620826651053,0.0019796620826651,0.00020480665464073233,0.0103441416351699,False,False,,,,0
2024-07-11,25.5075,25.5075,25.5075,25.5075,23.63,1,0.05649616673035238,0.0518100000000004,0.0,0.0,,,,,,,89.19216031436765,85.60509313695847,26.48289317285049,5699.482955,,,0.002214884513588254,0.0022148845135882,0.005875741861703254,0.0118811488416377,True,True,,,,0
2024-07-12,25.5762,25.5762,25.5762,25.5762,23.6936,45,0.057716550057317115,0.0526545000000003,0.0,0.0,,,,,,,92.72777205670803,89.32227271035651,31.35931399253983,5757.029405,,,0.0022566507165770176,0.002256650716577,0.00936903089333363,0.0117167721518987,True,True,3.8463974223918647,,,0
2024-07-15,25.57,25.5799,25.5658,25.5658,23.684,1995,0.05335489505158532,0.0507267750000003,0.0,0.0,,,,,,,86.31590700640433,84.89726800939974,34.90714699563058,8307.217955,,,0.002086963640941622,0.0020869636409416,0.00672573341208893,0.0069319175416899,False,False,3.865668082442452,,,0
2024-07-16,25.69,25.69,25.6861,25.6861,23.7954,5617,0.060439405546426975,0.0544004362500003,0.0,0.0,,,,,,,93.7793081412756,91.43863068125935,39.53657382356929,15519.905715,,,0.0023530004767725334,0.0023530004767725,0.00700186219739285,0.0129187451939192,False,False,3.5905487613805693,,,0
2024-07-17,25.6484,25.6484,25.6484,25.6484,23.7605,0,0.05816546499178438,0.0535654144375004,0.0,0.0,,,,,,,74.6423448651378,77.42615519181994,41.30415443388186,15518.64949,,,0.0022678009151363976,0.0022678009151363,0.0028229369491949985,0.0122184160260154,False,False,3.690718938087719,,,0
2024-07-18,25.5825,25.5825,25.5825,25.5825,23.6995,3,0.058938918492605866,0.0541821437156253,0.0,0.0,25.315596,,,,,,48.62507948848411,57.04995290704869,39.388842536922105,15522.486865,,,0.002303876419138312,0.0023038764191383,0.0006532164062926782,0.0073833431777909,False,False,3.735157981564035,,,0
2024-07-19,25.56,25.5641,25.56,25.5641,23.6824,198,0.05529502664334537,0.0525980365298441,0.0,0.0,25.331232,,,,,,42.43091869329629,51.95933736992576,36.66486015170152,15645.793,,,0.0021629952411133333,0.0021629952411133,-0.00474965058922916,0.0022189552092521,False,False,3.723061665515083,,,0
2024-07-22,25.5,25.51,25.5,25.505,23.772,239,0.05617552397901081,0.0531731347033519,0.0,0.0,25.344255999999994,,,,,,26.293559851495544,37.59337511297717,31.65527725603865,12399.778975,,,0.0022025298560678615,0.0022025298560678,-0.00559099203069191,-0.0027838380994831,False,False,3.8707259211720633,,,0
2024-07-23,25.509,25.509,25.509,25.509,23.7757,1,0.05095797158110986,0.0507144779681843,0.0,0.0,25.361876,,,,,,29.033658555882425,39.11255811428494,27.36134905975619,12257.300425,,,0.001997646774907282,0.0019976467749072,-0.0028730577543242264,-0.0022217180764927,False,False,3.860700268991162,,,0
2024-07-24,25.5098,25.5098,25.415,25.415,23.6881,2080,0.055342174422998804,0.0529187540697751,0.0,0.0,25.373496,,,,,,12.56624462549702,22.188291495215367,26.840491640218342,14129.378425,,,0.002177539815974771,0.0021775398159747,-0.00583239777656952,-0.0105543465142625,False,False,4.144111858200886,,,0
2024-07-25,25.47,25.47,25.4432,25.4432,23.7144,302,0.0553079569806989,0.0530228163662863,0.0,0.0,25.382288,,,,,,30.34457907201229,33.66903341285088,26.39404242347161,14511.052245000004,,,0.002173781481130475,0.0021737814811304,-0.002423054303077765,-0.0080004990564712,False,False,4.041320547227532,,,0
2024-07-26,25.505,25.505,25.505,25.505,23.772,3,0.05595716128262882,0.0534616755479719,0.0,0.0,25.3945,,,,,,58.25040313425236,53.651168675553954,24.029940847133588,14513.617179999996,,,0.0021939682918105793,0.0021939682918105,-0.00015680740130941118,-0.0030294146389133,True,True,4.091307702998129,,,0
2024-07-29,25.53,25.53,25.475,25.475,23.744,1100,0.055861445154365905,0.0535385917705733,0.0,0.0,25.404392,,,,,,45.09527672149223,44.8970084852347,23.30192739259712,15785.16509,,,0.0021927947067464535,0.0021927947067464,0.002360810544953962,-0.0034853564177889,False,False,4.013810284425253,,,0
2024-07-30,25.4849,25.49,25.45,25.4809,23.7495,5071,0.05427530063892923,0.0528616621820446,0.0,0.0,25.414828000000004,,,,,,48.52466965622822,47.1579256656813,23.711642016477672,22113.888535,,,0.0021300386029900528,0.00213003860299,0.0014817318576278993,-0.0009449127622035,False,False,3.9704127854805975,,,0
2024-07-31,25.5943,25.5943,25.5943,25.5943,23.8552,22,0.06018777057503653,0.0558885790729424,0.0,0.0,25.429,,,,,,81.62105111986689,74.24222489894541,22.044825836256145,22139.521465,,,0.002351608388392592,0.0023516083883925,0.003501274259949172,0.0033439178329217,True,True,4.11933735922334,,,0
2024-08-01,25.5422,25.56,25.54,25.5472,23.8113,1681,0.059598993517533005,0.0558091501192954,0.0,0.0,25.443488,,,,,,58.2769445772297,57.82793736541571,19.66202781500785,24285.499625,,,0.0023328972849287984,0.0023328972849287,0.0028341511285574494,0.0052016525673814,False,False,4.140134695691139,,,0
2024-08-02,25.48,25.4968,25.475,25.4968,23.7644,448,0.06085909416577957,0.0566286926133306,0.0,0.0,25.454708,,,,,,39.941242825638085,43.96084384126079,20.03016659130485,24603.999435,,,0.00238693068015514,0.0023869306801551,0.0006239967976013894,0.0021066532511633,False,False,3.9727226097992334,,,0
2024-08-05,25.28,25.39,25.25,25.36,23.6369,1737,0.07945318474920166,0.0661372579826641,0.0,0.0,25.462684,,,,,,17.51044399604227,23.53559837307155,24.996151427803422,26589.70026,,,0.0031330120169243557,0.0031330120169243,-0.009154382030373998,-0.0056851597725935,False,False,4.420029655833849,,,0
2024-08-06,25.48,25.48,25.48,25.48,23.7487,39,0.0835078662742816,0.0688303950835309,0.0,0.0,25.476484,,,,,,52.56332942943501,50.45779459039951,25.63870682975545,26577.3062,,,0.003277388786274788,0.0032773887862747,-0.002630425252082458,0.0001962708537781,False,False,4.712482362275409,,,0
2024-08-07,25.66,25.66,25.5,25.5,23.7673,1320,0.09315707964685341,0.0743888753293543,0.0,0.0,25.488164,,,,,,57.11878578625823,54.052786025597015,22.86959219237051,27960.6452,,,0.003653218809680526,0.0036532188096805,0.000125505945844262,0.0007495810587538,True,True,4.661546779776039,,,0
2024-08-08,25.5766,25.5766,25.5766,25.5766,23.8387,8,0.09150137168216797,0.0744994315628866,0.0651825000000002,0.0,25.500028,,,,,,72.36511708182896,66.47562226722204,20.49606536032628,27969.600465000003,,,0.00357754242871093,0.0035775424287109,0.008541009463722382,-0.0006915602302075,True,True,4.5162156034616086,,,0
2024-08-09,25.53,25.55,25.53,25.55,23.8139,2100,0.08701123451395097,0.0731044599847421,0.0647179375000001,0.0,25.506436000000004,,,,,,61.057273081520286,59.07971325187428,18.020216639640545,30594.804015,,,0.003405527769626261,0.0034055277696262,0.0027472527472527375,0.0001096010521701,False,False,4.429656355045413,,,0
2024-08-12,25.56,25.56,25.545,25.545,23.8093,4291,0.07981011106255557,0.0701992369855049,0.0634749890625,0.0,25.513896,,,,,,58.48069850401095,57.4770196852252,15.57804950097756,33525.295215,,,0.003124294815523804,0.0031242948155238,0.0017647058823531125,0.0018904333092781,False,False,4.428043544982326,,,0
2024-08-13,25.66,25.685,25.66,25.685,23.9398,265,0.08582909995629971,0.0736892751362295,0.0653881143359375,0.0,25.527744,,,,,,85.02390068570631,78.87335554336812,16.687958558235042,26651.68028,,,0.003341604047354476,0.0033416040473544,0.004238249024498986,0.012815457413249,False,False,4.544340340298477,,,0
2024-08-14,25.7484,25.755,25.7484,25.755,24.005,415,0.08424618996066977,0.073504811379418,0.065503411477539,0.0,25.542144,,,,,,89.87741241255924,84.18010010031482,19.12626324717941,27186.096530000003,,,0.003271061539921171,0.0032710615399211,0.008023483365949158,0.0107927786499213,True,True,4.607955771513985,,,0
2024-08-15,25.785,25.785,25.775,25.775,24.0237,151,0.0788215709646029,0.0713295708104472,0.0646158261906006,0.0,25.552844,,,,,,91.11190696652471,85.56170615574602,21.81790830203389,27376.860405,,,0.0030580628890243614,0.0030580628890243,0.009003718927382831,0.0107843137254901,True,True,4.491852402199426,,,0
2024-08-16,25.87,25.88,25.87,25.88,24.1215,274,0.08143941386814266,0.0730130922699248,0.0656254305358356,0.0,25.564996,,,,,,95.46616370387756,91.03953990133594,25.810620197130905,27478.331814999998,,,0.0031468088820766097,0.0031468088820766,0.00759197975472059,0.0118624054800091,True,True,4.6553836787102725,,,0
2024-08-19,25.7261,25.7261,25.7261,25.7261,24.1573,1,0.08868547248132841,0.0770574376564286,0.0678322947724397,0.0,25.571408,,,,,,45.961823797563085,52.27805276303258,23.850459184946235,27174.83337,,,0.0034472956445527466,0.0034472956445527,-0.0011221122112211601,0.0068923679060663,False,False,5.117282206873413,,,0
2024-08-20,25.7222,25.7222,25.675,25.675,24.1093,880,0.08492692523319538,0.0757595657736071,0.0674139874031286,0.0,25.570964,,,,,,36.52790545901403,43.98690268866274,20.65891473019564,28303.257920000004,,,0.003307767292432147,0.0033077672924321,-0.0038797284190106307,0.0050890585241729,False,False,5.18870930405158,,,0
2024-08-21,25.7292,25.75,25.7101,25.75,24.1797,748,0.08393423270987577,0.0757215874849267,0.0676036377180504,0.0,25.575028,,,,,,56.28292858842527,57.253861058097215,18.71857145138796,26623.14792,,,0.0032595818528107093,0.0032595818528107,-0.005023183925811359,0.0025306599182401,False,False,5.038383617780455,,,0
2024-08-22,25.78,25.78,25.6939,25.715,24.1468,1012,0.08415080943888838,0.0762405081106804,0.0680660467750992,0.0676,25.580328,25.447962,,,,,46.2143226372844,49.89981668594518,17.937307171119446,27540.1346,18660.65129,731.22,0.003272440577051852,0.0032724405770518,-0.0004314684308931449,-0.0015530964861191,False,False,5.084877421207663,25.0685,,0
2024-08-23,25.855,25.86,25.855,25.86,24.283,200,0.0902357284949995,0.0796784827051464,0.0699893956057217,0.069148,25.592164000000004,25.461698,,,,,74.52956355364091,70.69329527062632,19.390316428099304,27794.90885,18764.09129,735.22,0.0034893939866589133,0.0034893939866589,0.007205452775072896,0.003297769156159,False,False,5.361945468792315,25.0685,,0
2024-08-26,25.86,25.86,25.8392,25.8392,24.2635,3489,0.08329215564549933,0.076734558569889,0.0687596607155786,0.06818104,25.605532000000004,25.474894,,,,,66.94613311785126,65.4942336075557,19.9409020888057,30901.43229,20567.150666,805.0,0.0032234804345916018,0.0032234804345916,0.0034640776699030873,-0.0015765069551776,False,False,5.346348877646172,25.0685,,0
2024-08-27,25.81,25.87,25.81,25.854,24.2774,6438,0.08096294008094962,0.0758978306413946,0.0685406691976892,0.0680174192,25.619332,25.490604,,,,,70.18411539712959,67.74476012859995,19.080594580743487,32763.152695,23895.610336,933.74,0.0031315440582095466,0.0031315440582095,0.00540540540540535,0.0049716047127237,False,False,5.343673101366972,25.1245,,0
2024-08-28,25.83,25.83,25.805,25.82,24.2454,3427,0.0777666460728546,0.0745529391093249,0.0680521524677469,0.067637070816,25.635532,25.504514,,,,,52.47145604731735,56.46439678615945,18.100846571311298,37159.255965,25664.810646,1002.26,0.0030118763002654767,0.0030118763002654,-0.0015467904098994678,0.0056475170399221,False,False,5.2018588029392125,25.135,,0
2024-08-29,25.835,25.88,25.83,25.855,24.2783,1272,0.07598998146556901,0.0738252921538586,0.0678508486560532,0.06748432939968,25.652004,25.517146,,,,,65.79930932153579,64.56333500538639,19.11713449734648,36656.391805,26322.561846000004,1027.7,0.0029390826325882426,0.0029390826325882,0.0006114740394438378,0.0040776699029125,False,False,5.139331900679218,25.135,,0
2024-08-30,25.87,25.87,25.84,25.845,24.2689,824,0.07139098331901222,0.0716340275461657,0.0669045774396519,0.0667346428116864,25.665604,25.530052,,,,,58.73999074164811,60.29061966793475,19.98823843394806,37150.077485,26696.576064,1042.12,0.0027622744561428604,0.0027622744561428,-0.00034810860988632175,0.0050554151273576,False,False,5.064227926974971,25.135,,0
2024-09-03,25.8491,25.89,25.765,25.765,24.1938,5624,0.07675188498711101,0.0743023261688574,0.0683569630036606,0.0678999499554527,25.677204000000003,25.540798,,,,,25.679501321929838,35.342292037216325,17.681856705936287,42192.679485,28174.303754,1098.3,0.002978920434197982,0.0029789204341979,-0.0021301316808675086,-0.0036736272235111,False,False,4.757926781431336,25.135,,0
2024-09-04,25.87,25.87,25.82,25.8357,24.2602,719,0.07957669648839996,0.0758372098604146,0.0692730389285691,0.0686419509563436,25.691396,25.553111999999995,,,,,57.43624758041146,56.53542923661472,15.704958081926195,43071.7869,28488.31952,1110.4,0.003080106073704214,0.0030801060737042,-0.0007464707019919636,-0.0001354531100035,False,False,4.5900185886782925,25.135,,0
2024-09-05,25.835,25.8822,25.835,25.88,24.3018,2017,0.07633902683955998,0.0744053493673938,0.0687212129553549,0.0682131119372168,25.702824,25.565912,,,,,69.63221131153551,65.87911594716613,13.637297593083067,43998.784900000006,29223.88592,1138.52,0.0029497305579428124,0.0029497305579428,0.0013542271232347414,0.0010056470952271,True,True,4.604285436224481,25.135,,0
2024-09-06,25.89,25.89,25.76,25.825,24.2501,5777,0.08170512415560388,0.0771850818990241,0.070253182631471,0.0694488496984724,25.713936000000004,25.578712,,,,,45.40402908907412,48.588394274,15.26653435946022,51448.10551,32206.699020000004,1254.02,0.003163799580081467,0.0031637995800814,0.002328740539491614,0.0001936483346243,False,False,4.630123872258887,25.135,,0
2024-09-09,25.85,25.9,25.845,25.8978,24.3185,8001,0.08103461174004342,0.0770758278040728,0.0703718530656842,0.0695598727045029,25.729976,25.592342,,,,,67.71053179519055,64.86369116473597,15.969830457703043,59125.7704,36350.36065,1414.02,0.0031290152731136786,0.0031290152731136,0.0024036507623173,0.0016553858054535,False,False,4.663970584948951,25.135,,0
2024-09-10,25.815,25.83,25.815,25.8253,24.2504,726,0.08121115056603898,0.0773620364138692,0.0706825567390421,0.0698246752504129,25.748588,25.605636,,,,,42.04746348094814,45.667335486313945,17.9360329870963,54582.54904,36673.513170000006,1426.48,0.003144635321411135,0.0031446353214111,-0.0021136012364760814,-0.0007622364093635,False,False,4.817927605214657,25.135,,0
2024-09-11,25.78,25.8708,25.7799,25.8708,24.2931,4846,0.08218003550943485,0.0780389345931756,0.071187992820566,0.0702461817454046,25.76422,25.620352,,,,,57.287137620318006,56.451817488488,16.665757354909285,60510.71762999999,39128.127606,1521.3,0.003176555634515935,0.0031765556345159,0.0017734753146176896,0.0041063458179699,False,False,4.484043138310733,25.208,,0
2024-09-12,25.85,25.9184,25.85,25.895,24.3159,2884,0.08080203195849106,0.0775569878635167,0.0711182930000517,0.0702092581104964,25.78002,25.634092,,,,,64.69417905742259,61.825308517382254,15.771200537774517,63710.36037999999,40620.742886,1578.94,0.003120371962096585,0.0031203719620965,-0.00010811729181636753,0.00229527359429,True,True,4.403383660543014,25.28,,0
2024-09-13,25.94,26.02,25.94,26.005,24.4192,8269,0.08522182876264195,0.0799291384703408,0.0724653356750504,0.0713050729482865,25.797156,25.648592,,,,,83.82228273583863,78.15880031992853,18.94077096645781,74267.52638000001,44920.94418600001,1744.3,0.003277132426942586,0.0032771324269425,0.006958292836869218,0.0048299845440493,True,True,4.622183053376467,25.3388,,0
2024-09-16,25.98,26.05,25.97,26.03,24.4426,1635,0.08469964588637793,0.0799326815468239,0.0726537022831742,0.0714789714893208,25.816355999999995,25.661396,,,,,86.34444753686208,80.6656032281798,22.50658599859305,76040.92288,45671.073782,1773.02,0.0032539241600606198,0.0032539241600606,0.0061536558591153145,0.0079380445304937,True,True,4.42682866335443,25.3388,,0
2024-09-17,26.08,26.08,26.01,26.025,24.4379,3413,0.0832296812977398,0.0794360474694825,0.0725873597260948,0.0714493920595343,25.835556,25.674726,,,,,82.48646577453408,78.27003812403547,26.368620021550903,80480.80282499999,47360.814212,1837.86,0.0031980665244088304,0.0031980665244088,0.005020274184205364,0.00491161411394,False,False,3.7709413774017104,25.3388,,0
2024-09-18,25.998,26.07,25.99,26.035,24.4473,1444,0.08290671316796601,0.0794642450960085,0.0727726757329425,0.0716204042183437,25.849556000000003,25.68865,,,,,84.55656395590289,79.86462452872998,28.129758963273304,81230.829825,48087.872988,1865.76,0.003184433000498022,0.003184433000498,0.0011536243030187965,0.0081199443956121,False,False,3.648894790585576,25.36,,0
2024-09-19,26.1598,26.1598,26.13,26.13,24.5365,5014,0.08709604185116945,0.0817310328412081,0.0740733588396189,0.0726839961339768,25.864556000000004,25.70335,,,,,94.24685925244908,89.56448307909632,32.050218469439855,86818.570825,50588.324988,1961.32,0.003333181854235341,0.0033331818542353,0.0038417210910486332,0.010019017579665,True,True,3.715919430567984,25.36,,0
2024-09-20,26.07,26.1106,26.0657,26.1106,24.5183,3228,0.08481643766605244,0.0808594811991476,0.0738290248686284,0.0725163162112972,25.87798,25.715412,,,,,79.05262677962858,79.17887653971349,31.25517394945224,89731.642665,52273.515174,2025.86,0.0032483526868801343,0.0032483526868801,0.0032891450528338417,0.0083259316470361,False,False,3.676052003004594,25.36,26.13,0
2024-09-23,25.95,25.96,25.93,25.93,24.4799,4270,0.09439479389944738,0.0858465071391903,0.0764982992469127,0.0746779898870713,25.87998,25.722488,,,,,24.314710591977004,32.459694865142794,28.702689654595964,95009.097665,54464.918594,2110.36,0.0036403699922656144,0.0036403699922656,-0.004033032456308816,-0.0028840607575465,False,False,4.148082161297467,25.36,26.13,0
2024-09-24,25.91,25.94,25.91,25.9344,24.484,3183,0.08795531450950275,0.0830541817822309,0.07533584176574,0.0737844300893299,25.888312,25.72986,,,,,26.182624034252413,33.72990952997668,27.15104075436586,94628.908985,55095.827078,2134.12,0.003391453610243644,0.0033914536102436,-0.007485648679678492,-0.0036726853630426,False,False,4.133194981351462,25.36,26.13,0
2024-09-25,25.895,25.895,25.895,25.895,24.4468,36,0.08309978305855253,0.0808714726931194,0.0744374457215965,0.0730967414875433,25.897112000000003,25.734037999999995,,,,,19.664045001638694,27.544932413951656,26.32636981918147,86353.117385,52228.895004000005,2022.5,0.003209105350784033,0.003209105350784,-0.00825718290655908,-0.0049951969260326,False,False,4.173659407025276,25.36,26.13,0
2024-09-26,26.02,26.02,25.9,25.925,24.4752,1791,0.08728980475269728,0.0830778990584634,0.0757015095785566,0.0741348066577925,25.904112,25.739570000000004,,,,,37.45019714472737,38.91628514934023,24.627782796893676,84250.444135,53157.528504,2058.32,0.0033670127194868767,0.0033670127194868,-0.00019282684149635188,-0.0042250816208949,False,False,4.156319296762875,25.36,26.13,0
2024-09-27,25.97,25.97,25.94,25.955,24.5035,1097,0.08306082427742736,0.0811740041055401,0.0749339718390926,0.0735521105246366,25.913712,25.747020000000003,,,,,53.04406350137855,49.48661569836071,23.17185106350413,84029.697885,53725.446254,2080.2,0.0032001858708313375,0.0032001858708313,0.0007943118020852236,-0.0066972828166858,True,True,4.149628065474041,25.36,26.13,0
2024-09-30,25.93,25.958,25.89,25.958,24.5063,2096,0.0815547418496844,0.080515303900263,0.0747606225431152,0.0734410683141438,25.917632,25.754898000000004,,,,,54.73670613918341,50.625820368685126,20.06202112699996,85685.282285,54712.37177800001,2118.16,0.0031417960493753143,0.0031417960493753,0.0024329021046534116,-0.0058443697195775,True,True,4.144145094970448,25.36,26.13,0
2024-10-01,25.93,25.93,25.9277,25.9277,24.4777,128,0.07642926766471565,0.0780045387052497,0.0736491069795373,0.0725782469478609,25.921172,25.763352,,,,,35.40264426829137,38.83219473879351,17.396452609996384,78606.10156499999,54656.83279,2115.94,0.002947784325825879,0.0029477843258258,0.0001041465766635774,-8.870034708829966e-05,False,False,3.992939346473809,25.36,26.13,0
2024-10-02,25.88,25.91,25.8757,25.905,24.4563,1002,0.07398634089824441,0.0767043117699874,0.0731078793050489,0.0721666820089037,25.923212000000003,25.771272,,,,,25.34309397543321,31.501728288859525,17.419273004052297,78975.14864999999,55175.45880999999,2135.96,0.002856064114967937,0.0028560641149679,-0.0019264110961277892,-0.0011336294651119,False,False,3.9069899636847065,25.36,26.13,0
2024-10-03,25.87,25.87,25.865,25.865,24.4185,806,0.07058770680842023,0.0748690961814882,0.0722801823224228,0.0715233483687257,25.925012,25.780272,,,,,14.473092601233477,21.822865700023115,17.8845179826805,77407.51015,54535.13861,2110.48,0.0027290820339617335,0.0027290820339617,-0.0035827105323984476,-0.0011585248117397,False,False,3.9035057552900794,25.36,26.13,0
2024-10-04,25.8499,25.8499,25.815,25.815,24.3713,6029,0.06852893612757792,0.0736256413724136,0.0717231777643621,0.0710928814013511,25.923412,25.787708,,,,,8.021830240714948,14.432338733831344,20.221290373846664,77729.89065,57494.234382,2225.02,0.00265461693308456,0.0026546169330845,-0.004346702561353277,-0.0042430086788813,False,False,3.8903582674107033,25.36,26.13,0
2024-10-07,25.85,25.85,25.7,25.7052,24.2677,3443,0.07667604251482034,0.077444359303793,0.0736800983202531,0.0726710237733241,25.917819999999995,25.791712,,,,,3.249976255179533,7.246620226242101,25.179151438568628,71794.62594,59262.764154,2293.82,0.002982900055818291,0.0029829000558182,-0.007712796757382789,-0.0096243498362549,False,False,4.015597142960284,25.36,26.13,0
2024-10-08,25.64,25.6964,25.64,25.6964,24.2594,560,0.07552843826333838,0.0768321413386034,0.0734680958622468,0.0725216032978577,25.915076,25.79614,,,,,3.033072038221846,6.880540953834782,30.46350007071646,71576.66675,58990.113834,2283.02,0.0029392614632142394,0.0029392614632142,-0.006518461241059259,-0.0100778180137143,False,False,3.911739518059948,25.36,26.13,0
2024-10-09,25.67,25.69,25.6595,25.665,24.2297,1935,0.07166559443700446,0.0748355342716732,0.0725538934656906,0.0718091712319005,25.908248,25.799822,,,,,2.2347813263914134,5.547304064065884,34.9929417554146,67791.26066,57399.076456,2220.3,0.0027923473382818805,0.0027923473382818,-0.005810575246949501,-0.0101320209659939,False,False,3.851238957523101,25.36,26.13,0
2024-10-10,25.64,25.675,25.64,25.675,24.2391,1057,0.06799903499330404,0.0728437575580896,0.0716150461290484,0.0710729878072625,25.900048,25.801436,,,,,13.153960216293411,12.728033882288004,39.23400033131971,65414.12541,57930.584464,2241.0,0.002648453164296165,0.0026484531642961,-0.0011748595614895496,-0.008878594865856,False,False,3.830988850122126,25.36,26.13,0
2024-10-11,25.6999,25.71,25.6903,25.6991,24.2619,1704,0.06469913149397365,0.0709515696801851,0.0706996699758222,0.0703515280511172,25.895012,25.804474,,,,,38.13288626527591,29.862173787772207,39.99859129485419,56851.92148,57947.512928,2241.46,0.0025175640973409048,0.0025175640973409,0.00010507308416740635,-0.0064140730717183,True,True,3.458939898682517,25.36,26.13,0
2024-10-14,25.69,25.725,25.68,25.725,24.2864,528,0.06272921834457645,0.0696539911961759,0.0700571782264267,0.0698444974900949,25.8881,25.809038,,,,,57.7311672081509,45.26150498092534,39.46625022048583,55403.108980000005,57990.7176,2243.06,0.002438453579964099,0.002438453579964,0.0023378141437757627,-0.0034863451481697,True,True,3.461741337259202,25.36,26.13,0
