Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-04-22,12.88,14.02,12.54,13.95,122346,,0.8752925146402031,0.06732976281560821,,0.06274498312832998,0
2005-04-25,14.1,14.87,13.55,14.33,208881,,0.9197632631761827,0.14183266932270922,,0.06418445660685156,0
2005-04-26,14.4,14.68,13.25,13.46,173472,,0.9707869368585644,0.04341085271317824,,0.07212384374877893,0
2005-04-27,13.15,13.15,12.15,12.57,202197,,1.0047082431727081,-0.09892473118279566,,0.07992905673609452,0
2005-04-28,12.6,14.73,12.25,14.46,307334,,1.1522374188554374,0.009071877180739651,,0.07968446880051434,0
2005-04-29,14.57,15.18,14.03,14.77,278808,,1.1520136769698937,0.09732540861812766,,0.07799686370818508,0
2005-05-02,14.68,15.18,14.13,14.77,122834,,1.1418123092729042,0.1750198886237071,,0.07730618207670306,0
2005-05-03,14.5,16.0,14.5,15.91,263087,,1.1776310783456139,0.1002766251728906,,0.07401829530770672,0
2005-05-04,15.9,16.43,15.67,16.25,198670,,1.1358679705110526,0.10020311442112395,,0.06989956741606478,0
2005-05-05,16.43,16.5,15.19,15.62,182042,,1.1532811734599473,0.057549085985104886,,0.07383362186043196,0
2005-05-06,15.6,16.14,15.6,15.9,97669,,1.0919530561139525,-0.0006285355122563896,145737.98,0.0686762928373555,0
2005-05-09,16.0,16.96,15.9,16.9,185217,,1.0887577505025574,0.039999999999999813,138643.64,0.06442353553269571,0
2005-05-10,16.75,16.99,16.25,16.73,174448,,1.0538819754523014,0.07106274007682467,137211.98,0.0629935430634968,0
2005-05-11,16.9,17.21,16.83,17.0,206637,,0.9964937779070713,0.0691823899371069,136525.42,0.05861728105335713,0
2005-05-12,16.75,17.03,16.75,17.0,161517,,0.9248444001163643,0.00591715976331364,134723.46,0.05440261177155084,0
2005-05-13,16.88,16.88,15.9,16.24,175382,,0.9423599601047277,-0.029288702928870425,134830.28,0.05802709113945368,0
2005-05-16,16.24,16.28,15.24,15.6,73757,,0.952123964094255,-0.08235294117647063,134209.08,0.06103358744193943,0
2005-05-17,15.49,16.12,14.96,15.89,126326,,0.9729115676848294,-0.06529411764705884,133607.4,0.06122791489520638,0
2005-05-18,15.97,16.09,15.27,15.65,89719,,0.9576204109163464,-0.03633004926108363,131988.52,0.06118980261446303,0
2005-05-19,15.89,15.95,15.37,15.44,102119,,0.9198583698247118,-0.01025641025641022,132568.84,0.05957631928916528,0
2005-05-20,15.25,16.0,15.16,15.57,120655,,0.9118725328422407,-0.02013845185651353,133533.64,0.058565994402199145,0
2005-05-23,15.58,15.78,15.24,15.32,38009,,0.8746852795580166,-0.021086261980830634,133097.76,0.05709433939673737,0
2005-05-24,15.2,15.33,14.89,15.1,77677,,0.8312167516022149,-0.022020725388601003,133341.98,0.05504746699352416,0
2005-05-25,14.95,14.95,14.36,14.6,161381,,0.8220950764419934,-0.06229929351316643,135327.62,0.05630788194808174,0
2005-05-26,14.82,15.8,14.35,15.6,162027,,0.8848855687977941,0.018276762402088753,137014.06,0.0567234338972945,0
2005-05-27,15.62,15.8,15.46,15.63,44780,,0.8303970119180146,0.035099337748344395,135134.78,0.053128407672297796,0
2005-05-31,15.55,15.61,14.71,15.06,95497,,0.8393573107262131,0.03150684931506853,134405.58,0.05573421717969542,0
2005-06-01,15.42,15.6,15.21,15.3,54244,,0.8094215796535916,-0.019230769230769162,134373.92,0.05290337121918899,0
2005-06-02,15.13,15.15,14.3,14.43,128645,,0.8284794216882325,-0.07677543186180424,134610.02,0.05741368133667585,0
2005-06-03,14.4,14.5,13.8,13.9,94397,,0.8156314795194092,-0.0770252324037185,133101.3,0.05867852370643231,0
2005-06-06,14.1,14.35,13.9,14.15,53824,,0.7790683315674681,-0.07516339869281052,132474.32,0.05505783261960905,0
2005-06-07,14.11,14.31,13.52,13.66,76323,,0.7801614984107215,-0.053361053361053346,131327.32,0.057112847614254864,0
2005-06-08,13.5,13.61,12.7,13.0,158157,,0.7981453485696494,-0.06474820143884896,130747.02,0.06139579604381918,0
2005-06-09,13.02,13.89,12.66,13.48,123979,,0.8413308137126844,-0.047349823321554796,131110.38,0.06241326511221694,0
2005-06-10,13.42,13.55,12.9,12.9,49321,,0.8221977323414158,-0.05563689604685207,130397.02,0.06373625832103998,0
2005-06-13,12.88,13.22,12.83,12.85,74025,,0.7789779591072743,-0.011538461538461608,129924.12,0.060620852848815125,0
2005-06-14,12.81,13.67,12.8,13.46,64270,,0.7880801631965468,-0.0014836795252225476,127258.7,0.058549789241942554,0
2005-06-15,13.52,13.56,13.06,13.28,53970,,0.7592721468768922,0.029457364341085146,125923.1,0.05717410744554911,0
2005-06-16,13.45,13.46,13.16,13.46,32233,,0.713344932189203,0.04747081712062262,124687.36,0.05299739466487392,0
2005-06-17,13.55,13.86,13.34,13.43,37248,,0.6940104389702827,-0.0022288261515602814,124578.34,0.05167613097321539,0
2005-06-20,13.33,13.85,13.06,13.6,37884,,0.7036093950732544,0.024096385542168752,123574.64,0.05173598493185694,0
2005-06-21,13.58,13.67,13.2,13.32,36758,,0.6802484555659289,-0.010401188707280906,121945.66,0.051069703871315986,0
2005-06-22,13.28,13.37,13.05,13.18,31228,,0.6442236100093359,-0.01861504095309008,117732.46,0.04887887784592837,0
2005-06-23,13.11,13.33,13.05,13.19,29814,,0.6078012490084023,-0.030147058823529416,116518.96,0.04608045860564081,0
2005-06-24,13.21,13.7,13.15,13.53,46649,,0.6020211241075619,0.015765765765765716,115741.68,0.04449527894364833,0
2005-06-27,12.57,12.7,11.65,11.75,345769,,0.7298190116968056,-0.10849772382397571,120616.02,0.06211225631462176,0
2005-06-28,11.37,11.77,11.06,11.31,218328,,0.727837110527125,-0.14253222137983312,122809.26,0.06435341383971042,0
2005-06-29,11.31,11.72,11.31,11.47,121497,,0.6960533994744125,-0.15225424981522528,122783.0,0.060684690451125754,0
2005-06-30,11.41,11.71,11.13,11.49,95644,,0.6844480595269713,-0.02212765957446805,123700.42,0.05956902171688175,0
2005-07-01,11.78,11.79,11.13,11.29,46133,,0.682003253574274,-0.0017683465959329459,123256.56,0.06040772839453269,0
2005-07-05,11.21,11.66,11.18,11.29,70737,,0.6618029282168467,-0.015693112467306092,122224.38,0.05861850559936641,0
2005-07-06,11.35,11.35,10.92,10.97,137712,,0.6386226353951621,-0.04525674499564836,120801.0,0.05821537241523811,0
2005-07-07,11.0,11.21,10.86,10.97,34738,,0.609760371855646,-0.02834366696191304,118026.32,0.05558435477262042,0
2005-07-08,10.92,11.15,10.9,10.92,40291,,0.5737843346700815,-0.03277236492471203,114788.2,0.05254435299176571,0
2005-07-11,11.04,11.62,11.03,11.24,71923,,0.5864059012030733,0.024612579762989917,110079.98,0.0521713435234051,0
2005-07-12,11.45,12.42,11.41,12.31,136969,,0.6457653110827659,0.12215132178669097,107243.2,0.0524585955388112,0
2005-07-13,12.49,12.66,12.17,12.32,105930,,0.6301887799744893,0.1282051282051282,106905.12,0.05115168668624101,0
2005-07-14,12.4,12.63,11.56,11.62,143933,,0.6741699019770404,0.0338078291814945,104522.04,0.05801806385344582,0
2005-07-15,11.78,12.15,11.75,12.01,40850,,0.6597529117793365,-0.024370430544273014,101365.64,0.054933631288870646,0
2005-07-18,12.0,12.53,11.9,12.45,65584,,0.6567776206014028,0.010551948051948035,99036.48,0.05275322253826529,0
2005-07-19,12.48,12.74,12.18,12.65,55140,,0.6470998585412626,0.08864027538726349,98185.9,0.051154139015119574,0
2005-07-20,12.65,12.75,12.23,12.51,46106,,0.6343898726871363,0.04163197335553703,95403.68,0.05071062131791657,0
2005-07-21,12.47,12.9,12.3,12.56,83631,,0.6309508854184227,0.008835341365462046,93587.34,0.05023494310656231,0
2005-07-22,12.52,12.83,12.35,12.56,62463,,0.6158557968765804,-0.007114624505928813,90703.86,0.0490331048468615,0
2005-07-25,12.46,12.59,11.91,12.06,62341,,0.6222702171889224,-0.03597122302158273,88720.34,0.05159786212180119,0
2005-07-26,12.06,12.22,11.96,12.0,57640,,0.5860431954700301,-0.04458598726114649,86365.5,0.04883693295583585,0
2005-07-27,12.0,12.44,11.82,12.24,42505,,0.5894388759230271,-0.02547770700636942,85740.46,0.04815677090874405,0
2005-07-28,12.19,12.29,11.87,11.95,62898,,0.5724949883307244,-0.009121061359867455,84471.9,0.047907530404244725,0
2005-07-29,11.88,12.64,11.87,12.55,125474,,0.5922454894976521,0.04583333333333339,85187.0,0.04719087565718343,0
2005-08-01,12.42,12.86,12.21,12.61,102700,,0.5980209405478868,0.030228758169934533,85198.62,0.047424341042655575,0
2005-08-02,12.65,13.64,12.65,13.61,121425,,0.6412188464930982,0.13891213389121337,85214.02,0.047113802093541386,0
2005-08-03,13.59,14.49,13.51,14.37,133805,,0.6750969618437884,0.14501992031872502,87129.94,0.0469796076439658,0
2005-08-04,14.31,14.39,14.01,14.07,47752,,0.6455872656594097,0.11578112609040447,86531.44,0.04588395633684504,0
2005-08-05,14.03,14.15,13.3,13.51,66840,,0.6660285390934687,-0.0073475385745774835,84640.62,0.04929892961461649,0
2005-08-08,13.5,13.67,13.16,13.32,52170,,0.6504256851841218,-0.07306889352818369,82443.48,0.04883075714595509,0
2005-08-09,13.32,13.32,12.67,12.97,31024,,0.6503831166657097,-0.07818052594171998,82168.36,0.05014519018239859,0
2005-08-10,12.88,13.13,12.65,12.83,59024,,0.6333448049991388,-0.050333086602516675,81438.9,0.04936436515971464,0
2005-08-11,12.81,13.95,12.81,13.64,55798,,0.6840103244992248,0.02402402402402415,81469.98,0.050147384494078066,0
2005-08-12,13.85,13.85,12.99,13.74,50939,,0.7016092920493022,0.05936777178103303,79915.86,0.05106326725249652,0
2005-08-15,13.87,13.9,13.07,13.23,101147,,0.7144483628443721,0.03117692907248637,80050.86,0.05400214382799486,0
2005-08-16,13.13,13.58,13.13,13.26,22970,,0.6880035265599348,-0.027859237536656978,79433.78,0.05188563548717457,0
2005-08-17,13.24,13.6,13.24,13.33,21506,,0.6552031739039412,-0.029839883551673996,78337.44,0.04915252617433918,0
2005-08-18,13.39,14.13,13.25,14.01,43893,,0.6776828565135472,0.05895691609977316,76052.16,0.048371367345720714,0
2005-08-19,14.0,14.0,13.5,13.53,25736,,0.6609145708621924,0.020361990950226172,74087.3,0.0488480835818324,0
2005-08-22,13.42,13.62,13.4,13.61,25187,,0.616823113775973,0.021005251312828266,73604.62,0.04532131622159978,0
2005-08-23,13.71,14.12,13.39,14.05,41862,,0.6281408023983756,0.002855103497501954,72961.36,0.04470753041981321,0
2005-08-24,14.05,14.08,13.66,13.81,22425,,0.607326722158538,0.020694752402069527,72124.46,0.043977315145440836,0
2005-08-25,13.85,14.18,13.81,14.06,17266,,0.5835940499426842,0.03306392358559895,71390.38,0.04150740042266601,0
2005-08-26,14.05,14.05,13.31,13.39,41819,,0.6002346449484157,-0.046975088967971534,71582.1,0.04482708326724538,0
2005-08-29,13.33,13.42,12.59,12.99,73555,,0.6232111804535742,-0.05937726285300504,72308.24,0.04797622636286175,0
2005-08-30,13.02,13.02,12.74,12.93,26605,,0.5888900624082167,-0.08036984352773835,72082.66,0.04554447505090617,0
2005-08-31,12.83,12.94,12.56,12.7,36501,,0.5680010561673949,-0.05153099327856614,72077.52,0.0447244926116059,0
2005-09-01,12.56,13.5,12.53,13.3,33493,,0.6082009505506555,0.02386451116243271,72122.82,0.045729394778244774,0
2005-09-02,13.47,13.69,12.8,13.4,44292,,0.6363808554955898,0.03634957463263744,72412.38,0.04749110861907386,0
2005-09-06,13.4,13.42,12.67,12.68,71810,,0.6477427699460307,-0.0015748031496062298,72915.6,0.05108381466451347,0
2005-09-07,12.68,13.12,12.57,13.06,99238,,0.6379684929514275,-0.018045112781954864,67984.98,0.04884904233931298,0
2005-09-08,13.02,13.02,12.28,12.4,41436,,0.652171643656285,-0.07462686567164178,64447.14,0.052594487391635886,0
2005-09-09,12.41,12.75,12.28,12.66,34981,,0.6339544792906565,-0.001577287066246047,62716.82,0.05007539330889862,0
2005-09-12,12.6,12.62,12.21,12.47,42860,,0.6155590313615907,-0.045176110260336855,61661.14,0.04936319417494713,0
2005-09-13,12.27,13.0,12.22,12.41,52781,,0.6320031282254316,0.0008064516129031585,61794.1,0.05092692411163832,0
2005-09-14,12.42,12.79,12.42,12.54,19776,,0.6068028154028883,-0.009478672985782088,60774.88,0.04838937921873113,0
2005-09-15,12.4,12.4,12.15,12.18,14976,,0.5851225338625994,-0.023255813953488413,58320.16,0.04803961690169125,0
2005-09-16,12.14,12.26,11.96,12.19,34398,,0.5566102804763393,-0.017727639000805873,58313.36,0.045661220711758765,0
2005-09-19,12.28,12.28,11.79,11.87,26331,,0.5499492524287054,-0.053429027113237604,58034.16,0.04633102379348824,0
2005-09-20,11.9,12.19,11.65,11.82,33455,,0.5489543271858348,-0.029556650246305383,57264.8,0.046442836479343046,0
2005-09-21,11.73,12.81,11.73,12.28,39416,,0.6020588944672514,0.007383100902379036,55313.74,0.04902759726932015,0
2005-09-22,12.14,12.14,11.49,11.49,50735,,0.6208530050205262,-0.03201347935973031,54209.84,0.05403420409229993,0
2005-09-23,11.04,11.41,10.94,11.21,83891,,0.6137677045184737,-0.05160744500846015,53009.0,0.05475180236560871,0
2005-09-26,11.22,11.44,10.41,10.42,68407,,0.6553909340666263,-0.15146579804560256,53560.14,0.06289740250159562,0
2005-09-27,10.42,10.69,10.13,10.28,80877,,0.6458518406599636,-0.10530896431679726,53866.0,0.06282605453890697,0
2005-09-28,10.38,11.14,10.22,11.0,52715,13.125933333333334,0.6732666565939672,-0.01873327386262269,53817.5,0.06120605969036066,0
2005-09-29,10.95,11.59,10.95,11.47,33449,13.122399999999999,0.6699399909345706,0.10076775431861806,53564.36,0.058408020133789935,0
2005-09-30,11.48,11.95,11.48,11.82,28250,13.120533333333334,0.6509459918411133,0.14980544747081725,52456.74,0.05507157291379977,0
2005-10-03,11.9,11.93,11.77,11.85,13100,13.118866666666666,0.601851392657002,0.07727272727272716,51469.48,0.05078914705966262,0
2005-10-04,11.8,11.8,10.96,11.39,20444,13.118333333333334,0.6306662533913017,-0.006974716652136004,50631.54,0.05537017150055326,0
2005-10-05,11.22,11.26,10.95,11.2,11290,13.117199999999999,0.6115996280521716,-0.05245346869712364,49704.54,0.05460710964751533,0
2005-10-06,11.05,11.11,10.96,11.03,17938,13.117,0.5744396652469543,-0.06919831223628692,49213.2,0.05207975206228054,0
2005-10-07,10.98,11.12,10.5,10.9,32234,13.116200000000001,0.5789956987222589,-0.043020193151887653,48599.92,0.053118871442409066,0
2005-10-10,10.81,10.82,10.78,10.79,13625,13.114199999999999,0.5330961288500331,-0.03660714285714284,46362.94,0.04940649943003088,0
2005-10-11,10.78,11.19,10.32,10.69,76829,13.111133333333333,0.5667865159650297,-0.030825022665457835,45845.52,0.05302025406595227,0
2005-10-12,10.68,11.09,10.47,10.9,20028,13.1094,0.5721078643685267,0.0,43817.58,0.05248696003380979,0
2005-10-13,10.72,10.75,10.46,10.56,54531,13.108133333333333,0.558897077931674,-0.02131603336422605,42232.1,0.05292585965262064,0
2005-10-14,10.65,10.65,10.15,10.52,100203,13.1054,0.5530073701385065,-0.015902712815715647,43281.12,0.0525672405074626,0
2005-10-17,10.5,10.63,10.45,10.62,10900,13.101733333333335,0.515706633124656,-0.025688073394495525,42162.32,0.04855994662190735,0
2005-10-18,10.45,11.97,10.45,11.89,55410,13.104800000000001,0.6161359698121907,0.12594696969696972,42227.12,0.051819677864776335,0
2005-10-19,12.43,12.75,11.75,11.86,145448,13.104133333333333,0.6545223728309716,0.12737642585551323,44515.6,0.05518738388119491,0
2005-10-20,11.95,11.95,11.13,11.37,45072,13.101266666666668,0.6710701355478743,0.07062146892655363,44236.56,0.059021120100956406,0
2005-10-21,11.41,12.0,11.41,11.87,46830,13.101133333333332,0.6669631219930869,-0.001682085786375187,44057.2,0.056188974051650124,0
2005-10-24,11.93,11.99,11.8,11.95,19842,13.100466666666666,0.6192668097937781,0.007588532883642474,43435.26,0.05182149035931198,0
2005-10-25,11.8,12.1,11.77,11.87,22145,13.094666666666667,0.5903401288144003,0.043975373790677175,41855.22,0.0497337934974221,0
2005-10-26,11.95,12.1,11.9,12.01,28528,13.089466666666667,0.5543061159329603,0.011794439764111209,41966.38,0.046153714898664475,0
2005-10-27,12.0,12.61,12.0,12.6,161186,13.084666666666667,0.5598755043396643,0.05439330543933063,44759.98,0.04443456383648129,0
2005-10-28,12.66,12.8,12.24,12.26,36158,13.084266666666666,0.5598879539056979,0.032855939342881335,44605.28,0.04566785920927389,0
2005-10-31,12.35,12.43,11.91,12.34,20105,13.086266666666667,0.5558991585151281,0.02747710241465451,44492.66,0.04504855417464571,0
2005-11-01,12.26,12.41,12.1,12.25,20309,13.082600000000001,0.5313092426636153,-0.02777777777777779,44395.1,0.04337218307458084,0
2005-11-02,12.06,12.68,12.04,12.46,44539,13.079066666666666,0.5421783183972539,0.016313213703099683,44448.64,0.04351350869961909,0
2005-11-03,12.46,12.69,12.45,12.46,30600,13.0688,0.5119604865575286,0.009724473257698651,44612.14,0.04108832155357372,0
2005-11-04,12.59,13.24,12.5,12.88,29776,13.060066666666666,0.5387644379017756,0.0514285714285716,44862.34,0.04182953710417513,0
2005-11-07,13.21,13.45,12.58,12.6,36089,13.0504,0.571887994111598,0.01123595505617958,44747.74,0.04538793604060302,0
2005-11-08,12.62,13.27,12.39,12.5,65636,13.0392,0.6026991947004381,0.0032102728731941976,44589.36,0.04821593557603505,0
2005-11-09,12.31,12.31,11.63,11.79,81990,13.020333333333333,0.6294292752303943,-0.08462732919254667,45697.06,0.05338670697458815,0
2005-11-10,11.7,11.83,11.35,11.53,24749,13.0002,0.6144863477073549,-0.08492063492063495,45462.02,0.053294566149813954,0
2005-11-11,11.64,11.73,11.36,11.37,27172,12.985066666666667,0.5900377129366194,-0.09040000000000004,45335.6,0.05189425795396829,0
2005-11-14,11.36,11.59,11.36,11.45,14810,12.970066666666666,0.5540339416429576,-0.028837998303647194,44745.96,0.048387243811612024,0
2005-11-15,11.6,11.83,11.56,11.65,24416,12.957066666666666,0.5366305474786619,0.01040763226366015,43798.08,0.046062707938082564,0
2005-11-16,11.74,11.85,11.48,11.56,13799,12.947466666666667,0.5199674927307957,0.01671064204045747,42089.3,0.04497988691442869,0
2005-11-17,11.48,11.72,11.3,11.35,39135,12.941933333333333,0.5099707434577161,-0.008733624454148492,42043.28,0.044931343035922125,0
2005-11-18,11.27,11.6,11.27,11.54,22154,12.931733333333334,0.49197366911194446,-0.009442060085837034,41786.74,0.04263203371853939,0
2005-11-21,11.64,12.0,11.57,11.76,21918,12.926466666666666,0.48877630220075013,0.01730103806228378,41367.9,0.0415626107313563,0
2005-11-22,11.82,11.88,11.12,11.45,36171,12.9168,0.5158986719806753,0.008810572687224738,41035.7,0.045056652574731466,0
2005-11-23,11.35,11.56,11.35,11.35,11871,12.899466666666665,0.48530880478260785,-0.016464471403812797,40877.6,0.04275848500287294,0
2005-11-25,11.59,11.59,11.33,11.44,3850,12.8802,0.462777924304347,-0.027210884353741527,40655.08,0.0404526157608695,0
2005-11-28,11.3,12.1,11.3,12.03,48316,12.870666666666667,0.49650013187391223,0.05065502183406112,40933.44,0.04127183141096528,0
2005-11-29,12.07,12.07,11.12,11.44,68572,12.863133333333334,0.5418501186865211,0.007929515418502175,41778.26,0.047364520864206394,0
2005-11-30,11.45,11.94,11.45,11.81,134058,12.845466666666667,0.537665106817869,0.03234265734265751,43790.32,0.045526257986271725,0
2005-12-01,11.99,12.27,11.99,12.18,61722,12.8282,0.529898596136082,0.012468827930174564,44236.44,0.0435056318666734,0
2005-12-02,12.28,12.28,12.02,12.02,59545,12.809866666666666,0.5029087365224738,0.05069930069930062,44412.64,0.04183932916160348,0
2005-12-05,12.08,12.25,12.08,12.25,107343,12.785466666666666,0.47561786287022645,0.03725656223539375,44881.68,0.038825947989406244,0
2005-12-06,12.27,12.43,12.23,12.32,260604,12.759266666666665,0.44805607658320373,0.011494252873563315,48725.62,0.03636818803435095,0
2005-12-07,12.43,12.44,12.22,12.34,46901,12.737400000000001,0.4252504689248832,0.0266222961730449,48046.1,0.03446114010736493,0
2005-12-08,12.44,12.44,12.0,12.21,90230,12.7128,0.4267254220323949,-0.0032653061224489077,48796.4,0.03494884701330015,0
2005-12-09,12.21,12.33,11.91,12.1,385551,12.680800000000001,0.42605287982915546,-0.017857142857142905,55838.44,0.03521098180406244,0
2005-12-12,11.98,12.1,11.86,11.93,69028,12.648800000000001,0.4074475918462399,-0.03322528363047006,56654.0,0.03415319294603855,0
2005-12-13,11.9,12.14,11.76,11.95,68118,12.615133333333333,0.404702832661616,-0.02129402129402147,57754.36,0.03386634582942393,0
2005-12-14,11.89,12.0,11.86,11.92,26811,12.581266666666666,0.3782325493954545,-0.014876033057851235,57881.7,0.03173091857344417,0
2005-12-15,11.85,12.17,11.78,11.78,29315,12.551533333333333,0.3794092944559091,-0.012573344509639539,58242.2,0.03220791973309924,0
2005-12-16,11.96,11.96,11.75,11.82,36893,12.526333333333334,0.3624683650103183,-0.01087866108786606,58621.3,0.03066568231897786,0
2005-12-19,11.83,12.0,11.78,11.82,14251,12.4992,0.34822152850928656,-0.008389261744966459,58261.64,0.029460366202139304,0
2005-12-20,11.97,11.97,11.5,11.54,100217,12.4718,0.360399375658358,-0.02037351443123936,59993.48,0.031230448497258062,0
2005-12-21,11.5,11.85,11.5,11.75,30515,12.447199999999999,0.35935943809252213,-0.005922165820642977,59067.2,0.030583781965321032,0
2005-12-22,11.94,11.94,11.65,11.74,14455,12.421666666666667,0.35242349428326986,-0.006768189509306244,58955.74,0.030019036991760634,0
2005-12-23,11.75,11.8,11.58,11.67,9177,12.397333333333334,0.33918114485494294,0.011265164644714165,58048.66,0.029064365454579515,0
2005-12-27,11.7,11.9,11.64,11.75,49993,12.375,0.33126303036944865,0.0,57044.46,0.02819259832931478,0
2005-12-28,11.75,11.92,11.61,11.75,16308,12.356,0.3291367273325038,0.0008517887563883608,57152.62,0.028011636368723728,0
2005-12-29,11.75,11.75,11.45,11.65,24797,12.329666666666666,0.3262230545992535,-0.001713796058269046,56540.36,0.02800197893555824,0
2005-12-30,11.5,11.73,11.46,11.69,38152,12.3034,0.3206007491393281,-0.005106382978723456,54394.44,0.027425213784373664,0
2006-01-03,11.75,11.75,11.47,11.54,102018,12.279933333333334,0.3165406742253952,-0.017872340425531985,55533.36,0.027429867783829744,0
2006-01-04,11.71,11.75,11.5,11.51,116534,12.254666666666667,0.30988660680285574,-0.012017167381974336,56927.44,0.02692324993943143,0
2006-01-05,11.5,11.75,11.27,11.38,108810,12.234333333333334,0.32689794612257017,-0.026518391787852758,58706.8,0.02872565431657031,0
2006-01-06,11.42,11.67,11.42,11.53,49337,12.218533333333333,0.32320815151031307,-0.0008665511265164572,59250.64,0.02803192987947208,0
2006-01-09,11.58,11.64,10.86,10.87,97306,12.196666666666667,0.36888733635928184,-0.05560382276281495,60626.2,0.03393627749395417,0
2006-01-10,10.87,10.99,10.5,10.69,49178,12.176866666666667,0.3809986027233537,-0.06063268892794382,58386.04,0.03564065507234366,0
2006-01-11,10.83,10.9,10.65,10.65,53045,12.161200000000001,0.36789874245101833,-0.07632263660017335,58723.78,0.03454448285925055,0
2006-01-12,10.68,11.14,10.64,10.97,46021,12.144466666666666,0.3811088682059165,0.009199632014719628,59242.1,0.034741008952225746,0
