Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2021-03-19,9.79,9.92,9.78,9.9,39.6,151050,0.24611000000000027,0.0,0.0,0.0,,,,,,,51.64006871721503,50.836927247405576,0.0,,,,0.024859595959595988,0.0248595959595959,-0.005025125628140614,-0.009009009009009,False,False,,,,0
2021-03-22,9.89,10.03,9.77,10.03,40.12,32375,0.24749900000000022,0.0,0.0,0.0,,,,,,,80.40948294234383,75.0930208164954,0.0,,,,0.02467587238285147,0.0246758723828514,0.015182186234817596,0.007028112449799,True,True,,,,0
2021-03-23,9.9,9.96,9.75,9.84,39.36,60525,0.2507491000000001,0.0,0.0,0.0,,,,,,,34.896799148273644,38.2842649459064,0.0,,,,0.02548263211382115,0.0254826321138211,-0.0010152284263958977,-0.0100603621730381,False,False,,,,0
2021-03-24,9.81,9.85,9.65,9.71,38.84,57600,0.24567419000000004,0.0,0.0,0.0,,,,,,,22.073918099666784,26.454434245147795,72.00404515179905,,,,0.025301152420185376,0.0253011524201853,-0.019191919191919093,-0.0241206030150752,False,False,,,,0
2021-03-25,9.609,9.687,9.603,9.66,38.64,10050,0.23180677100000016,0.0,0.0,0.0,,,,,,,18.21293523605252,22.835834906299723,66.78858320084116,,,,0.023996560144927553,0.0239965601449275,-0.03688933200398792,-0.0222672064777328,False,False,,,,0
2021-03-26,9.63,9.82,9.63,9.75,39.0,4325,0.2276260939000001,0.0,0.0,0.0,,,,,,,44.44799055859461,41.90699477477453,64.0421443282216,,,,0.023346266041025653,0.0233462660410256,-0.009146341463414642,-0.0101522842639593,False,False,,,,0
2021-03-29,9.7,9.8,9.69,9.8,39.2,38375,0.2158634845100002,0.0,0.0,0.0,,,,,,,56.16543317444218,50.89657587002651,61.68805386597626,,,,0.022026886174489814,0.0220268861744898,0.009268795056642576,-0.01010101010101,True,True,,,,0
2021-03-30,9.785,9.81,9.622,9.74,38.96,14175,0.21307713605900025,0.0,0.0,0.0,,,,,,,40.70934253474653,40.79586873254832,57.24188690894793,,,,0.021876502675462036,0.021876502675462,0.008281573498964745,-0.0289132602193419,False,False,,,,0
2021-03-31,9.77,9.77,9.66,9.69,38.76,31800,0.20276942245310017,0.0,0.0,0.0,,,,,,,30.2900086773095,33.425369281227205,53.430886660066506,,,,0.020925636992064,0.020925636992064,-0.006153846153846176,-0.0152439024390244,False,False,,,,0
2021-04-01,9.74,9.83,9.7,9.74,38.96,1250,0.19649248020779023,0.2152000000000002,0.0,0.0,,,,,,,49.62848128697553,46.34930577019456,51.36984240743867,465970.475,,,0.0201737659350914,0.0201737659350914,-0.00612244897959191,0.0030895983522141,False,False,,,,0
2021-04-05,9.83,9.83,9.73,9.79,39.16,33675,0.18684323218701118,0.2094400000000001,0.0,0.0,,,,,,,64.42990341186172,57.380713977147686,49.60323304804337,482087.2625,,,0.019085110540042003,0.019085110540042,0.005133470225872516,0.0134575569358177,True,True,15.00131452982959,,,0
2021-04-06,9.79,9.82,9.76,9.81,39.24,4675,0.17415890896831013,0.2019680000000002,0.0,0.0,,,,,,,69.76121417927939,61.59253563734741,48.08899645427598,483378.925,,,0.01775320172969522,0.0177532017296952,0.012383900928792713,0.0061538461538461,True,True,14.99754878615908,,,0
2021-04-07,9.779,9.85,9.779,9.85,39.4,8650,0.1638430180714791,0.1954196000000002,0.0,0.0,,,,,,,79.14056454670245,69.60308126462263,47.55792134588261,480608.5875,,,0.016633808941266915,0.0166338089412669,0.011293634496919891,0.0051020408163264,True,True,12.654820797101271,,,0
2021-04-08,9.8,9.9,9.8,9.9,39.6,5900,0.15745871626433117,0.1906486200000001,0.0,0.0,,,,,,,86.81101709706881,77.44387064988845,48.26387943291179,459348.6875,,,0.015904920834780924,0.0159049208347809,0.011235955056179803,0.0164271047227926,True,True,12.50139404215023,,,0
2021-04-09,9.897,9.97,9.81,9.935,39.74,16775,0.15771284463789806,0.1891161890000001,0.0,0.0,9.847,,,,,,90.48487426586624,81.82057446810992,50.17641558065693,375723.71875,,,0.01587446850909895,0.0158744685090989,0.012742099898063186,0.0252837977296183,True,True,12.213408139595478,,,0
2021-04-12,9.85,9.885,9.77,9.87,39.48,30525,0.15844156017410835,0.1879103795500002,0.0,0.0,9.8502,,,,,,50.94941768423473,55.2666064164131,49.18710875825089,345058.95625,,,0.01605284297610014,0.0160528429761001,0.0020304568527917954,0.0133470225872689,False,False,12.382971460802072,,,0
2021-04-13,9.81,9.87,9.81,9.867,39.468,325,0.14859740415669737,0.1815148605725001,0.0,0.0,9.85408,,,,,,49.45350245448821,54.18445447240535,48.33913148190288,317834.59500000003,,,0.015060038933485087,0.015060038933485,-0.0033333333333332993,0.007865168539326,False,False,12.369335530039278,,,0
2021-04-14,9.818,9.92,9.818,9.91,39.64,3425,0.14393766374102765,0.1775391175438751,0.0,0.0,9.85088,,,,,,69.0137746473851,66.66036443095832,48.92759674592352,308972.245,,,0.014524486754896836,0.0145244867548968,-0.0025163563160544022,0.0101936799184505,False,False,12.475057294673125,,,0
2021-04-15,9.86,9.9,9.8,9.81,39.24,49350,0.14054389736692482,0.1741621616666813,0.0,0.0,9.84688,,,,,,29.36861793438365,36.14273999327644,48.04255133120444,330918.37,,,0.014326595042499982,0.0143265950424999,-0.006079027355622935,-0.0040609137055837,False,False,12.74484980299446,,,0
2021-04-16,9.85,9.85,9.79,9.83,39.32,4950,0.1324895076302324,0.1684540535833473,0.0,0.0,9.84048,,,,,,39.75158014355205,43.09038215553206,46.47430446482439,275285.54500000004,,,0.013478078090562808,0.0134780780905628,-0.0037498733150908015,-0.0070707070707071,False,False,12.730382437963932,,,0
2021-04-19,9.8,9.85,9.79,9.8,39.2,1750,0.1252405568672092,0.1630313509041799,0.0,0.0,9.83408,,,,,,29.87145468056265,35.38962950681865,45.13009286507004,201373.295,,,0.012779648659919304,0.0127796486599193,-0.011099899091826404,-0.0135883241066935,False,False,12.619244888958486,,,0
2021-04-20,9.76,9.85,9.69,9.78,39.12,27450,0.1287165011804883,0.1628797833589709,0.0,0.0,9.82768,,,,,,23.924979208901988,30.53845047146183,40.25767304356708,198560.2825,,,0.01316119643972273,0.0131611964397227,-0.003058103975535298,-0.0091185410334346,False,False,11.562188965126722,,,0
2021-04-21,9.76,9.79,9.74,9.78,39.12,5250,0.12084485106243936,0.1572357941910223,0.0,0.0,9.82088,,,,,,23.924979208901988,30.53845047146183,36.081313196564544,171349.23249999998,,,0.012356324239513229,0.0123563242395132,-0.0050864699898270915,-0.008817269686835,False,False,9.441911411049247,,,0
2021-04-22,9.75,9.805,9.75,9.79,39.16,1325,0.1142603659561954,0.1521240044814712,0.0,0.0,9.81728,,,,,,37.84478968423401,38.08292808933002,31.4414294725486,144033.02,,,0.01167113033260423,0.0116711303326042,-0.0010204081632654294,-0.0121089808274471,False,False,8.101273717922739,,,0
2021-04-23,9.8,9.85,9.8,9.85,39.4,1900,0.10883432936057591,0.1475178042573976,0.0,0.0,9.81728,,,,,,76.5166075590834,66.86995167468937,29.24123786187291,140114.62,,,0.011049170493459484,0.0110491704934594,0.007157464212679043,0.0040774719673801,True,True,8.060868207584338,,,0
2021-04-26,9.785,9.85,9.785,9.81,39.24,625,0.10445089642451828,0.1433919140445277,0.0,0.0,9.81368,,,,,,47.16895777680448,47.31576690249347,26.2170454349934,138312.745,,,0.010647390053467714,0.0106473900534677,0.0030674846625768915,-0.0020345879959308,False,False,7.61798544658803,,,0
2021-04-27,9.78,9.84,9.76,9.77,39.08,2550,0.10200580678206647,0.1402223183423013,0.0,0.0,9.80328,,,,,,29.942475973833623,34.04269656867781,23.13720820234827,120754.67,,,0.010440717173190018,0.01044071717319,-0.002042900919305368,-0.003061224489796,False,False,7.547508724604938,,,0
2021-04-28,9.803,9.803,9.79,9.79,39.16,75,0.09510522610385995,0.1348612024251863,0.0,0.0,9.801279999999998,,,,,,45.00573583179119,44.43426932460161,20.497347717223874,113888.1575,,,0.009714527691916237,0.0097145276919162,-0.006091370558375719,0.0010224948875254,False,False,7.239184932703218,,,0
2021-04-29,9.81,9.86,9.77,9.83,39.32,12475,0.09459470349347394,0.132618142303927,0.0,0.0,9.80608,,,,,,66.56961279860906,60.872877212707785,20.90604268077592,104612.52,,,0.009623062410322883,0.0096230624103228,0.0020387359836899765,0.0051124744376278,True,True,7.064490373406651,,,0
2021-04-30,9.78,9.88,9.76,9.86,39.44,12600,0.09713523314412666,0.1319872351887307,0.1516250000000001,0.0,9.81408,,,,,,76.80258123884698,69.80560879696905,22.337659672511982,110215.57,,,0.009851443523745097,0.009851443523745,0.00921187308085969,0.007150153217569,True,True,6.927884876102308,,,0
2021-05-03,9.8,9.84,9.8,9.84,39.36,1400,0.09342170982971386,0.1283878734292941,0.149334375,0.0,9.81768,,,,,,58.803085359592295,58.02948043924718,23.56475995114289,94420.4575,,,0.009494076202206693,0.0094940762022066,0.005107252298263587,-0.0010152284263958,False,False,6.77401857406781,,,0
2021-05-04,9.84,9.93,9.79,9.93,39.72,59850,0.09807953884674253,0.1289684797578294,0.149101015625,0.0,9.82288,,,,,,84.04416292286709,79.14190481818574,28.33573054795004,121842.895,,,0.009877093539450406,0.0098770935394504,0.010172939979654183,0.0122324159021405,False,False,7.451272578799818,,,0
2021-05-05,9.83,9.84,9.8,9.8,39.2,9000,0.10127158496206819,0.1290200557699379,0.148623490234375,0.0,9.82528,,,,,,36.109163362060094,40.19807780277296,32.42513391664188,121992.77,,,0.010333835200211038,0.010333835200211,-0.006085192697768638,0.0030706243602867,False,False,8.784471681691631,,,0
2021-05-06,9.79,9.812,9.79,9.8,39.2,2075,0.0933444264658614,0.123669052981441,0.1454579029785157,0.0,9.82968,,,,,,36.109163362060094,40.19807780277296,34.72110759451618,120089.02,,,0.009524941476108306,0.0095249414761083,-0.004065040650406471,0.0010214504596528,False,False,8.558907118675217,,,0
2021-05-07,9.8,9.8,9.78,9.78,39.12,4675,0.0860099838192754,0.118485600332369,0.1423214554040528,0.0,9.83128,,,,,,30.155539013009715,35.4297671344663,35.43339984204025,114042.11375,,,0.008794476873136545,0.0087944768731365,-0.015105740181268867,-0.005086469989827,False,False,8.43803046840344,,,0
2021-05-10,9.78,9.795,9.78,9.79,39.16,275,0.07890898543734791,0.1133113203157506,0.1391384190189515,0.0,9.83128,,,,,,37.84193496538832,40.16178754317317,36.04393605420376,99112.63875,,,0.008060161944570777,0.0080601619445707,-0.0010204081632654294,-0.0070993914807302,False,False,8.174639709138328,,,0
2021-05-11,9.78,9.85,9.75,9.75,39.0,68125,0.08101808689361309,0.112645754299963,0.1381599585434777,0.0,9.82888,,,,,,22.79221193226921,28.87566093488792,39.21199911779742,132163.2375,,,0.008309547373703907,0.0083095473737039,-0.005102040816326592,-0.0091463414634146,False,False,8.278363349020779,,,0
2021-05-12,9.78,9.78,9.73,9.74,38.96,14000,0.07791627820425168,0.1095134665849648,0.1359559595798908,0.0,9.82448,,,,,,19.834192847030494,26.402482805885143,39.32244315301017,137284.15,,,0.007999617885446784,0.0079996178854467,-0.004089979550102152,-0.0191339375629405,False,False,8.069763789650889,,,0
2021-05-13,9.74,9.74,9.68,9.69,38.76,4275,0.07612465038382657,0.1070377932557166,0.1340570605903935,0.0,9.81608,,,,,,10.05094955352017,16.806218371453667,34.38599394654602,115149.2125,,,0.00785600107160233,0.0078560010716023,-0.010214504596527063,-0.0112244897959185,False,False,7.481478329683343,,,0
2021-05-14,9.7,9.714,9.7,9.714,38.856,375,0.070912185345444,0.1028859035929308,0.1313056340756337,0.1337200000000001,9.80724,9.82712,,,,,33.623844199855895,32.50626300958601,30.154751769576755,112898.425,262688.048,26604.5,0.007299998491398394,0.0072999984913983,-0.0036923076923076614,-0.0087755102040816,False,False,7.5036026550617,9.66,,0
2021-05-17,9.7,9.7,9.59,9.7,38.8,66700,0.07622096681089965,0.1039416084132843,0.1311229932237428,0.1335256000000001,9.800440000000002,9.82532,,,,,27.35178605313881,28.345694697627536,31.59655202695165,144390.425,275480.998,27923.5,0.007857831629989655,0.0078578316299896,-0.004106776180698213,-0.0081799591002045,False,False,7.455046014490526,9.66,,0
2021-05-18,9.684,9.7,9.66,9.66,38.64,63375,0.0725988701298096,0.1007445279926201,0.1288449183931493,0.1316550880000001,9.79216,9.82312,,,,,15.200164834425536,19.05475453731404,32.83238081898727,161577.5,287324.478,29150.0,0.0075154109865227334,0.0075154109865227,-0.003095975232198067,-0.013278855975485,False,False,7.548228048748745,9.66,,0
2021-05-19,9.7,9.71,9.67,9.68,38.72,18525,0.07033898311682871,0.0982073015929891,0.1268737954333205,0.1300219862400001,9.78296,9.81692,,,,,36.39393882804144,33.57058059507092,32.8802483125276,167976.35,288098.733,29239.0,0.007266423875705445,0.0072664238757054,-0.0035001029442043308,-0.0071794871794872,False,False,7.606142176606445,9.66,,0
2021-05-20,9.7,9.71,9.61,9.63,38.52,39775,0.07330508480514598,0.0982969365133397,0.1262019505474876,0.1294215465152001,9.77576,9.81132,,,,,18.786620398023103,21.01098657075592,35.41417103638684,186479.425,286087.238,29058.5,0.0076121583390598106,0.0076121583390598,-0.007216494845360688,-0.0112936344969198,False,False,7.757040490640847,9.63,,0
2021-05-21,9.63,9.65,9.62,9.65,38.6,31275,0.0689745763246315,0.0948820896876728,0.1237969017838004,0.1274331155848961,9.76856,9.80452,,,,,37.05749807488895,34.15021437982554,37.58610479969476,200633.8625,255340.133,26002.0,0.007147624489599119,0.0071476244895991,-0.0010351966873706209,-0.004127966976264,False,False,7.40278581206935,9.63,,0
2021-05-24,9.68,9.715,9.675,9.7,38.8,5325,0.06857711869216829,0.0933879852032891,0.1223269792392054,0.1261844532731982,9.76456,9.79932,,,,,65.85987038096951,57.63856641203893,33.46646719559446,202909.925,238081.643,24272.0,0.0070698060507389995,0.0070698060507389,0.0020661157024792765,-0.0014412188593783,True,True,7.621991726964017,9.63,,0
2021-05-25,9.71,9.72,9.66,9.71,38.84,1375,0.06771940682295151,0.0917185859431247,0.1207688047582253,0.1248607642077342,9.76176,9.79472,,,,,69.98087867682794,61.31796028352132,30.8430419451826,202331.8125,227394.788,23197.5,0.006974192257770495,0.0069741922577704,0.008307372793354029,0.0010309278350517,True,True,7.524164006331077,9.63,,0
2021-05-26,9.72,9.73,9.67,9.68,38.72,1000,0.06694746614065641,0.0901326566459685,0.1192495846392696,0.1235635489235796,9.75776,9.78932,,,,,45.348227618677456,45.50738957183248,27.74962940940261,202779.1,223364.613,22793.0,0.006916060551720704,0.0069160605517207,0.0031088082901553626,0.0020703933747412,False,False,7.532150307175238,9.63,,0
2021-05-27,9.69,9.69,9.66,9.665,38.66,1775,0.0632527195265907,0.08712602381367,0.1170183450232879,0.121692277945108,9.75276,9.78502,,,,,35.876950420117964,38.832239611133154,25.831724452960508,197505.40625,222803.7005,22737.0,0.006544513142947823,0.0065445131429478,-0.0036082474226803996,-0.0015495867768595,False,False,7.334410940924875,9.63,,0
2021-05-28,9.665,9.665,9.665,9.665,38.66,0,0.05692744757393163,0.0827697226229865,0.1140928863977057,0.1192584323862058,9.74536,9.78132,,,,,35.876950420117964,38.832239611133154,24.18780591886727,191293.60625,199577.4005,20379.0,0.0058900618286530405,0.005890061828653,-0.00463439752832151,0.0036344755970922,False,False,7.198352769005758,9.63,,0
2021-06-01,9.69,9.72,9.65,9.66,38.64,3625,0.058234702816538496,0.0821312364918372,0.112990564237763,0.1182732637384817,9.73936,9.77652,,,,,31.018185552297226,35.72675821263094,23.543525666938688,192355.68125,170369.8505,17430.5,0.006028437144569202,0.0060284371445692,-0.0020661157024792765,0.0010362694300518,False,False,7.189620956400298,9.63,,0
2021-06-02,9.66,9.66,9.66,9.66,38.64,0,0.052411232534884646,0.0780246746672453,0.110165800131819,0.1159077984637121,9.73496,9.76912,,,,,31.018185552297226,35.72675821263094,22.991285450999904,162640.15625,163875.4255,16783.0,0.005425593430112282,0.0054255934301122,-0.0005173305742368628,-0.004123711340206,False,False,6.157657084458984,9.63,,0
2021-06-03,9.57,9.69,9.57,9.69,38.76,425,0.0591701092813961,0.080123440933883,0.1104116551285235,0.1159896424944378,9.73096,9.76612,,,,,75.61002856126991,65.31454987031222,23.708297411091987,158436.06875,152046.4705,15581.0,0.006106306427388659,0.0061063064273886,0.002586652871184647,-0.0020597322348095,False,False,4.511478974501647,9.63,,0
2021-06-04,9.698,9.74,9.698,9.74,38.96,425,0.05825309835325656,0.0786172688871889,0.1089013637503104,0.1146698496445491,9.72736,9.76672,,,,,90.67687450423809,82.85433296806401,20.569302033850253,157626.29375,140943.34050000002,14437.5,0.005980810919225519,0.0059808109192255,0.008281573498964745,0.006198347107438,True,True,4.945858595192639,9.63,,0
2021-06-07,9.68,9.69,9.68,9.69,38.76,225,0.058427788517930956,0.0776864054428295,0.1076788296565526,0.1135764526516581,9.72056,9.76732,,,,,47.06522807053278,49.487676783933104,18.99285947770156,155449.23125,139045.2855,14241.0,0.006029699537454175,0.0060296995374541,0.0031055900621117516,0.0025866528711846,False,False,5.206197485391894,9.63,,0
2021-06-08,9.638,9.68,9.638,9.68,38.72,600,0.057785009666137824,0.076402085170688,0.1062868589151388,0.1123449235986249,9.71416,9.76592,,,,,41.13061512464947,44.68854767112348,19.937731226718824,155605.01875,138318.0705,14166.5,0.005969525791956387,0.0059695257919563,-0.0010319917440659854,0.0015519917227109,False,False,5.179522787174633,9.63,,0
2021-06-09,9.66,9.742,9.66,9.742,38.968,1700,0.06020650869952412,0.0766819809121536,0.1056796874422604,0.1117380251266524,9.70664,9.76476,,,,,72.90456844367847,69.29990334740341,17.635454086488767,123222.15125000002,131127.7985,13433.0,0.006180097382418817,0.0061800973824188,0.00020533880903506052,0.0084886128364389,False,False,5.55453600161014,9.63,,0
2021-06-10,9.72,9.81,9.7,9.8,39.2,14200,0.06518585782957183,0.078347881866546,0.1057876952562039,0.1117032646241194,9.70664,9.76596,,,,,84.58184744617016,80.2572136575236,18.831104456640084,123362.15125000002,131149.7085,13433.5,0.006651618145874676,0.0066516181458746,0.011351909184726727,0.0144927536231884,True,True,5.927976426474906,9.63,,0
2021-06-11,9.84,9.85,9.81,9.85,39.4,3100,0.06366727204661454,0.0769304877732186,0.1043930028747988,0.110469199331637,9.70864,9.76916,,,,,90.09935015681246,86.00047206595501,21.30050147683766,122817.66375000002,125597.5685,12859.5,0.006463682441280664,0.0064636824412806,0.017561983471074294,0.0165118679050568,True,True,5.7908679898576825,9.63,,0
2021-06-14,9.89,9.89,9.74,9.8,39.2,2300,0.07230054484195311,0.0805839633845577,0.1055331778029288,0.1112598153450043,9.70944,9.77036,,,,,58.6284158961895,61.96569998573572,19.175275677021425,123762.52625000002,125804.8685,12880.5,0.007377606616525827,0.0073776066165258,0.005953602956271897,0.0061601642710473,False,False,6.117265860008693,9.63,10.03,0
2021-06-15,9.82,9.82,9.8,9.81,39.24,425,0.06707049035775776,0.0775547652153298,0.1033948483578556,0.1094346190381042,9.71024,9.77076,,,,,62.55244892038981,64.6036490052924,17.353653562893225,91621.48875,119294.6885,12215.5,0.0068369511068050726,0.006836951106805,0.0010204081632652073,0.0123839009287927,False,False,6.07906035773929,9.63,10.03,0
2021-06-16,9.81,9.84,9.8,9.8,39.2,1925,0.0643634413219819,0.0756770269545633,0.1018099771489092,0.1080459266573421,9.71224,9.77056,,,,,54.76139412982975,59.13506618069208,16.83763505404704,61954.61375,118754.7535,12160.5,0.006567698094079786,0.0065676980940797,-0.0050761421319796,0.0123966942148761,False,False,5.856490101608316,9.63,10.03,0
2021-06-17,9.81,9.81,9.8,9.8,39.2,6800,0.05892709718978369,0.0723931756068351,0.0995147277201864,0.1060850081241952,9.71464,9.76956,,,,,54.76139412982975,59.13506618069208,16.39533347503603,56320.51375,118383.5035,12123.5,0.0060129691009983355,0.0060129691009983,0.0,0.0059536029562718,False,False,5.839303039728515,9.63,10.03,0
2021-06-18,9.77,9.77,9.77,9.77,39.08,50,0.056034387470805434,0.0702735168264934,0.0977768595271818,0.1045633079617114,9.71784,9.76696,,,,,29.749850303232265,40.74186332420254,14.327141210105951,37193.27625,117225.0735,12006.5,0.0057353518393864315,0.0057353518393864,-0.004077471967380286,-0.003061224489796,False,False,5.60467045313381,9.63,10.03,0
2021-06-21,9.8,9.844,9.8,9.8,39.2,2525,0.05783094872372487,0.0704598409851687,0.0971824380390022,0.1039520418024771,9.72128,9.76426,,,,,58.311119209889085,58.11305738083477,16.138034854025825,23340.338750000003,114386.781,11721.5,0.005901117216706619,0.0059011172167066,0.0,-0.0050761421319796,False,False,5.647290617387679,9.63,10.03,0
2021-06-22,9.8,9.8,9.8,9.8,39.2,0,0.05204785385135239,0.0669368489359103,0.0947528770880272,0.1018730009664276,9.72528,9.76286,,,,,58.311119209889085,58.11305738083477,17.690229405957147,20757.713750000003,108361.146,11111.0,0.005311005495035958,0.0053110054950359,0.0,0.0,False,False,5.406450910242631,9.63,10.03,0
2021-06-23,9.79,9.85,9.7,9.78,39.12,36850,0.06184306846621719,0.0710900064891148,0.0961340551608265,0.1028355409470991,9.73008,9.76112,,,,,36.22150931706098,43.12879884260761,17.527663378645578,38109.80125,115504.8705,11841.5,0.00632342213356004,0.00632342213356,0.0010235414534287557,-0.0030581039755352,False,False,5.477030261827556,9.63,10.03,0
2021-06-24,9.93,9.93,9.84,9.87,39.48,653825,0.07065876161959551,0.0750355061646591,0.0974807037818058,0.1037788301281571,9.73768,9.76032,,,,,82.06987202287158,77.67200078957515,16.696361548972853,360288.43875,243891.0905,24849.5,0.00715894241333288,0.0071589424133328,0.0071428571428568954,0.0071428571428568,False,False,6.139532562825689,9.63,10.03,0
2021-06-25,9.91,9.94,9.87,9.94,39.76,200700,0.07059288545763599,0.0747837308564261,0.0967936861872607,0.1031032535255939,9.75008,9.76292,,,,,90.24837048646548,86.30091337880657,16.414591372240345,459178.57,274107.7805,27876.5,0.007101899945436217,0.0071018999454362,0.014285714285714235,0.0142857142857142,True,True,6.425328617745903,9.63,10.03,0
2021-06-28,9.94,9.94,9.89,9.9,39.6,235200,0.06853359691187229,0.0735445443136048,0.0956238440325792,0.102041188455082,9.76008,9.76432,,,,,64.88160969647203,66.67010832788876,16.173074077898196,575602.57,319704.2105,32481.5,0.006922585546653766,0.0069225855466537,0.0122699386503069,0.0133060388945753,False,False,6.695815556791517,9.63,10.03,0
2021-06-29,9.91,9.919,9.88,9.9,39.6,348075,0.06558023722068504,0.0718173170979245,0.0942082479317647,0.1007803646859804,9.76808,9.76632,,,,,64.88160969647203,66.67010832788876,15.238035769996054,746148.82,388280.0605,39408.0,0.006624266385927781,0.0066242663859277,0.003039513677811634,0.0102040816326529,False,False,6.680701772637073,9.63,10.03,0
2021-06-30,9.9,9.904,9.84,9.86,39.44,219275,0.06542221349861654,0.0714264512430283,0.0934530417334706,0.1000447573922608,9.77408,9.767919999999998,,,,,39.7455686297017,47.47265210471685,14.374854901212188,854251.3949999999,426151.8705,43244.5,0.006635112930894173,0.0066351129308941,-0.008048289738430636,0.0061224489795916,False,False,6.929273879074212,9.63,9.94,0
2021-07-01,9.87,9.87,9.79,9.86,39.44,184175,0.0668799921487549,0.0718551286808769,0.0931167156901338,0.0996438622444156,9.78128,9.76952,,,,,39.7455686297017,47.47265210471685,16.23273049780185,944843.7575,461444.2805,46823.0,0.006782960664173925,0.0067829606641739,-0.0040404040404041774,0.0081799591002045,False,False,6.893375335152557,9.63,9.94,0
2021-07-02,9.87,9.87,9.85,9.87,39.48,14750,0.06219199293387936,0.069262372246833,0.0912887977978804,0.0980509849995272,9.78948,9.77112,,,,,50.52678825393764,53.432229363405526,17.825195294878707,951915.9075,464096.4955,47091.5,0.00630111377242952,0.0063011137724295,-0.003030303030303161,0.0,False,False,6.706846227696521,9.63,9.94,0
2021-07-06,9.87,9.875,9.85,9.87,39.48,24500,0.05847279364049146,0.0670492536344914,0.0896315778529334,0.0965899652995367,9.79768,9.77152,,,,,50.52678825393764,53.43222936340554,18.70732208065591,963897.645,468558.4955,47543.5,0.005924295201670868,0.0059242952016708,0.0010141987829614951,-0.0070422535211267,False,False,6.355144640815549,9.63,9.94,0
2021-07-07,9.878,9.89,9.86,9.87,39.48,20375,0.055625514276442425,0.0651967909527669,0.0881407884066101,0.095258165993546,9.80608,9.77272,,,,,50.52678825393764,53.43222936340554,17.95811817980384,973662.3075,472457.8955,47938.5,0.005635817049284947,0.0056358170492849,0.0010141987829614951,-0.0030303030303031,False,False,6.3235543928203,9.63,9.94,0
2021-07-08,9.85,9.89,9.85,9.87,39.48,10850,0.05406296284879828,0.0639369514051285,0.0869372686964449,0.0941530026736751,9.81448,9.77472,,,,,50.52678825393764,53.43222936340554,18.082364311958088,978188.7125,474101.4155,48104.5,0.005477503834731336,0.0054775038347313,0.0,-0.0030303030303031,False,False,5.996385987619184,9.63,9.94,0
2021-07-09,9.89,9.89,9.86,9.87,39.48,21700,0.05165666656391856,0.0622401038348722,0.0855138369790338,0.0928699426202016,9.82168,9.77632,,,,,50.52678825393764,53.43222936340554,18.188860996661727,981939.6625,478370.3105,48537.0,0.005233704819039368,0.0052337048190393,0.0,0.0010141987829614,False,False,5.663684795870406,9.63,9.94,0
