Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2005-03-30,20.0,20.2,17.31,18.0,356352,,1.501832210695951,-0.055118110236220486,,0.08343512281644172,0
2005-03-31,17.75,18.3,17.75,18.3,64321,,1.406648989626356,-0.03020667726550086,,0.0768660650069047,0
2005-04-01,18.5,18.81,17.86,18.66,125953,,1.3609840906637205,0.005929919137466211,,0.0729359105393205,0
2005-04-04,18.19,18.45,18.0,18.27,82650,,1.2908856815973484,0.014999999999999902,,0.07065603073877112,0
2005-04-05,18.0,18.52,17.1,18.4,126777,,1.3037971134376134,0.005464480874316724,,0.07085853877378334,0
2005-04-06,18.49,18.49,17.1,18.18,131565,,1.312417402093852,-0.025723472668810365,,0.07219017613277513,0
2005-04-07,18.09,18.39,17.92,18.39,42138,,1.2281756618844666,0.006568144499178974,,0.06678497345755664,0
2005-04-08,18.45,18.45,17.71,18.21,31816,,1.17935809569602,-0.010326086956521596,,0.06476431058187918,0
2005-04-11,18.15,18.19,17.13,18.01,76335,,1.169422286126418,-0.00935093509350926,,0.06493183154505375,0
2005-04-12,17.36,17.54,17.25,17.4,51876,,1.1284800575137763,-0.05383360522022851,,0.06485517571918255,0
2005-04-13,17.4,19.04,17.33,18.13,149865,,1.1866320517623987,-0.0043931905546403804,,0.06545129904922221,0
2005-04-14,18.36,18.36,17.3,17.43,54782,,1.1739688465861586,-0.032204330927262714,,0.06735334748055988,0
2005-04-15,17.3,17.98,17.29,17.5,53638,,1.1255719619275428,0.005747126436781658,,0.06431839782443102,0
2005-04-18,17.41,17.41,15.77,16.42,99625,,1.1860147657347886,-0.0943188086045228,,0.07222988829079101,0
2005-04-19,16.43,17.69,16.11,17.65,77811,,1.22541328916131,0.012621916236374098,,0.06942851496664647,0
2005-04-20,17.57,17.62,16.58,17.19,21658,,1.209871960245179,-0.017714285714285682,,0.07038231298692141,0
2005-04-21,17.29,18.2,17.26,17.64,38445,,1.189884764220661,0.07429963459196087,,0.06745378481976536,0
2005-04-22,17.6,18.85,17.37,18.85,101255,,1.218896287798595,0.06798866855524088,,0.06466293303971325,0
2005-04-25,18.74,19.15,17.14,17.7,98587,,1.2980066590187351,0.029668411867364686,,0.07333370954908108,0
2005-04-26,17.88,17.88,17.03,17.47,53592,,1.2532059931168615,-0.00963718820861692,,0.07173474488362115,0
2005-04-27,17.21,17.36,17.14,17.36,32576,,1.160885393805175,-0.07904509283819638,,0.06687127844499857,0
2005-04-28,17.01,17.16,16.96,17.1,36091,,1.0847968544246576,-0.03389830508474567,,0.06343841253945365,0
2005-04-29,17.1,17.41,16.65,17.24,55286,,1.052317168982192,-0.013165426445334916,,0.0610392789432826,0
2005-05-02,17.37,17.47,16.89,17.25,21860,,1.0050854520839727,-0.006336405529953848,,0.05826582330921581,0
2005-05-03,17.59,18.14,17.07,17.8,45507,,1.0115769068755756,0.040935672514619936,,0.0568301633076166,0
2005-05-04,17.51,17.74,17.24,17.74,41341,,0.9664192161880182,0.029002320185614883,,0.05447684420451061,0
2005-05-05,17.66,18.08,17.65,18.01,35158,,0.9127772945692163,0.044057971014492825,,0.05068169320206642,0
2005-05-06,18.0,18.67,17.95,18.62,49145,,0.893499565112295,0.046067415730337125,130454.28,0.04798601316392562,0
2005-05-09,18.76,18.85,18.47,18.63,49220,,0.8421496086010658,0.05016910935738439,128078.54,0.045203951078962204,0
2005-05-10,18.45,19.0,18.37,18.81,51575,,0.8209346477409591,0.04441976679622406,127103.74,0.043643521942634725,0
2005-05-11,18.5,18.85,18.5,18.7,23840,,0.7738411829668633,0.004296455424274814,125529.36,0.04138188144207825,0
2005-05-12,18.65,18.95,18.54,18.91,29047,,0.737457064670177,0.015029522275899154,123015.88,0.03899825831148477,0
2005-05-13,19.4,19.4,18.03,18.41,258724,,0.800711358203159,-0.0212652844231791,126412.9,0.043493283987135194,0
2005-05-16,18.01,18.2,17.72,18.01,156326,,0.7896402223828433,-0.03689839572192499,125201.1,0.04384454316395576,0
2005-05-17,17.92,18.77,17.92,18.58,29920,,0.7956762001445588,-0.017451084082496182,119140.34,0.042824338005627495,0
2005-05-18,18.27,18.79,18.0,18.5,140147,,0.7951085801301028,0.004888647474198704,117747.88,0.042978842169194745,0
2005-05-19,18.5,19.35,18.31,19.25,80051,,0.8195977221170928,0.06885063853414763,117728.58,0.04257650504504378,0
2005-05-20,18.9,20.57,18.8,20.2,309896,,0.9146379499053836,0.08719052744886979,112137.18,0.04527910643095959,0
2005-05-23,19.84,20.5,19.79,20.17,119230,,0.8941741549148453,0.09027027027027046,101602.78,0.044331886708718155,0
2005-05-24,20.39,20.5,19.77,19.95,102046,,0.8777567394233609,0.036363636363636376,97608.58,0.04399783155004315,0
2005-05-25,19.85,19.85,19.06,19.71,140233,,0.8789810654810248,-0.024257425742574168,97654.8,0.04459569079051369,0
2005-05-26,20.14,20.47,19.27,20.21,60623,,0.9110829589329222,0.001983143282102029,95977.36,0.04508079955135686,0
2005-05-27,20.21,20.5,19.85,20.39,34411,,0.8849746630396298,0.02205513784461166,94899.1,0.043402386613027456,0
2005-05-31,20.5,20.5,19.51,19.77,60508,,0.8954771967356667,0.003044140030441289,94013.28,0.04529474945552184,0
2005-06-01,19.5,19.52,18.82,19.0,48950,,0.9009294770621,-0.05987135081642758,91327.66,0.04741734089800526,0
2005-06-02,18.97,20.33,18.82,19.8,80700,,0.9618365293558899,-0.02893575282000982,89720.22,0.04857760249272171,0
2005-06-03,19.78,19.94,19.51,19.68,27761,,0.908652876420301,-0.004552352048558417,88101.22,0.04617138599696652,0
2005-06-06,19.82,22.26,19.82,21.76,343843,,1.075787588778271,0.14526315789473698,93370.92,0.049438767866648484,0
2005-06-07,21.76,22.2,20.51,20.7,166943,,1.1372088299004437,0.045454545454545414,93148.96,0.054937624632871676,0
2005-06-08,20.7,21.3,20.6,20.71,58554,,1.0934879469103993,0.05233739837398388,90571.06,0.05279999743652338,0
2005-06-09,20.87,21.17,20.5,20.88,56317,,1.0511391522193594,-0.040441176470588314,84570.36,0.050341913420467406,0
2005-06-10,21.0,21.13,19.57,19.96,75692,,1.1020252369974233,-0.03574879227053129,84797.78,0.055211685220311786,0
2005-06-13,20.56,21.08,20.3,20.74,221652,,1.1038227132976808,0.0014485755673585565,86711.76,0.0532219244598689,0
2005-06-14,20.84,21.53,20.5,20.69,88573,,1.0964404419679128,-0.009099616858237458,86830.22,0.05299373813281357,0
2005-06-15,20.6,20.65,20.03,20.37,74043,,1.0527963977711214,0.020541082164328595,85775.54,0.05168367195734518,0
2005-06-16,20.37,21.57,20.37,21.37,76660,,1.0675167579940092,0.030376084860173735,84677.44,0.04995398961132472,0
2005-06-17,21.45,22.94,21.2,21.52,183194,,1.1347650821946087,0.040115998066698744,87498.56,0.05273071943283498,0
2005-06-20,22.0,22.0,20.84,21.21,50688,,1.1372885739751477,0.04123711340206193,87876.0,0.05362039481259536,0
2005-06-21,21.15,21.88,20.69,21.77,60289,,1.1425597165776327,0.018717828731867003,87555.08,0.052483220789050655,0
2005-06-22,21.51,22.74,21.51,22.52,219208,,1.151303744919869,0.04646840148698894,90901.72,0.05112361211899952,0
2005-06-23,22.46,22.97,21.82,21.96,136704,,1.151173370427882,0.03536067892503536,90638.5,0.052421373881051087,0
2005-06-24,21.26,21.77,20.87,20.92,337102,,1.1450560333850937,-0.03904455672944407,96284.9,0.054734992035616326,0
2005-06-27,20.64,21.15,19.51,21.15,189185,,1.1945504300465841,-0.060834813499111906,98995.84,0.056479925770524075,0
2005-06-28,21.2,22.74,20.74,21.76,174707,,1.2750953870419257,-0.00910746812386154,100497.48,0.05859813359567673,0
2005-06-29,21.75,22.32,21.4,22.32,158595,,1.2395858483377333,0.0669216061185467,102113.16,0.05553700037355436,0
2005-06-30,22.75,22.75,21.63,21.74,112021,,1.22762726350396,0.02789598108747038,103920.42,0.05646859537736707,0
2005-07-01,21.75,21.9,20.51,21.37,81785,,1.2438645371535637,-0.01792279411764708,104787.22,0.058206108430208875,0
2005-07-05,21.37,21.88,20.97,21.65,46238,,1.2104780834382072,-0.030017921146953452,103686.88,0.055911227872434514,0
2005-07-06,21.15,21.99,21.03,21.25,59402,,1.1854302750943861,-0.0225390984360625,102903.18,0.05578495412208876,0
2005-07-07,21.11,21.86,20.5,21.5,89610,,1.2028872475849475,0.006083294337856815,103623.54,0.055948244073718484,0
2005-07-08,21.94,23.39,21.7,23.28,497042,,1.2715985228264528,0.07528868360277152,112912.86,0.05462192967467581,0
2005-07-11,24.44,26.0,24.2,25.55,818216,,1.4164386705438075,0.20235294117647062,128555.36,0.0554379127414406,0
2005-07-12,26.02,26.08,24.24,24.35,399977,,1.4587948034894267,0.13255813953488382,135449.18,0.059909437514966184,0
2005-07-13,24.49,25.4,24.23,24.4,249868,,1.429915323140484,0.04810996563573866,140009.34,0.058603087013954266,0
2005-07-14,24.61,25.0,24.03,24.29,188942,,1.3839237908264355,-0.049315068493150704,142878.04,0.05697504284999735,0
2005-07-15,24.29,24.69,23.28,24.21,211432,,1.386531411743792,-0.005749486652977476,146279.86,0.05727102072465064,0
2005-07-18,24.62,26.75,24.62,26.0,603400,,1.5018782705694127,0.06557377049180335,157644.7,0.057764548868054336,0
2005-07-19,26.48,26.6,24.65,24.91,440056,,1.5466904435124718,0.025524907369287808,165462.92,0.06209114586561509,0
2005-07-20,24.78,25.9,24.55,25.18,298926,,1.5270213991612243,0.040066088393225785,170457.04,0.06064421759973091,0
2005-07-21,25.78,25.79,24.31,24.42,227916,,1.5223192592451018,-0.06076923076923069,173983.86,0.062339036005122916,0
2005-07-22,25.66,26.7,25.5,25.6,592378,,1.5980873333205914,0.027699718988358102,185354.62,0.0624252864578356,0
2005-07-25,25.6,25.98,21.8,22.69,1135144,,1.856278599988532,-0.09888800635424932,207476.56,0.08181042750059639,0
2005-07-26,22.19,22.42,20.68,21.9,548586,,1.8716507399896791,-0.10319410319410327,213273.8,0.08546350410911778,0
2005-07-27,21.75,22.74,21.25,22.53,193687,,1.833485665990711,-0.11992187499999996,214021.02,0.0813797454944834,0
2005-07-28,22.82,23.75,22.2,23.58,248953,,1.80513709939164,0.03922432789775221,218401.68,0.07655373619133334,0
2005-07-29,23.59,24.5,23.5,24.21,368716,,1.724623389452476,0.10547945205479459,222973.06,0.0712359929554926,0
2005-08-01,24.27,24.27,22.9,23.6,227019,,1.6891610505072285,0.04749223257878388,225912.42,0.0715746207842046,0
2005-08-02,23.54,24.11,23.29,23.92,178450,,1.6022449454565055,0.014418999151823764,223283.5,0.06698348434182715,0
2005-08-03,23.58,24.05,23.49,24.02,133854,,1.4980204509108552,-0.00784799669558034,223575.98,0.062365547498370325,0
2005-08-04,23.91,24.15,23.78,24.05,188859,,1.3852184058197694,0.019067796610169552,225312.24,0.05759743891142492,0
2005-08-05,23.87,24.17,23.13,23.8,207097,,1.3506965652377927,-0.0050167224080267525,226649.52,0.05675195652259633,0
2005-08-08,23.75,23.75,22.11,23.35,246114,,1.3846269087140137,-0.02789342214820978,230359.34,0.05929879694706697,0
2005-08-09,22.5,23.22,22.05,22.9,124709,,1.3761642178426123,-0.047817047817047875,232165.3,0.06009450732937172,0
2005-08-10,22.84,23.75,22.49,23.42,77909,,1.3645477960583512,-0.015966386554621792,232513.32,0.0582642099085547,0
2005-08-11,23.25,23.88,23.0,23.87,66492,,1.316093016452516,0.022269807280513865,232864.16,0.05513586160253523,0
2005-08-12,23.69,23.73,23.16,23.34,74567,,1.2554837148072644,0.019213973799126594,232741.5,0.05379107604144235,0
2005-08-15,23.19,23.75,23.08,23.51,31407,,1.1969353433265382,0.0038428693424423788,232814.42,0.05091175428866602,0
2005-08-16,23.57,23.57,23.03,23.25,47172,,1.1312418089938843,-0.025974025974025983,226881.0,0.04865556167715631,0
2005-08-17,23.12,23.18,22.25,22.8,94816,,1.1181176280944958,-0.023136246786632397,225438.46,0.049040246846249816,0
2005-08-18,22.63,24.0,22.53,23.04,95877,,1.153305865285046,-0.01999149298170999,226184.92,0.05005667818077457,0
2005-08-19,22.95,23.12,21.5,22.1,151152,,1.1999752787565416,-0.04946236559139783,228081.62,0.05429752392563537,0
2005-08-22,21.86,22.12,21.16,21.96,131360,,1.1759777508808875,-0.0368421052631579,229194.98,0.0535508994025905,0
2005-08-23,21.71,22.67,21.66,22.23,100636,,1.159379975792799,-0.03515625,226774.66,0.05215384506490323,0
2005-08-24,22.15,22.54,21.42,22.21,74625,,1.1554419782135188,0.004977375565610842,226495.7,0.052023501945678466,0
2005-08-25,22.2,22.52,22.11,22.5,39794,,1.0808977803921669,0.024590163934426146,225810.72,0.04803990135076297,0
2005-08-26,22.27,22.4,22.1,22.17,48363,,1.01280800235295,-0.0026990553306341925,225244.78,0.04568371684045782,0
2005-08-29,21.98,21.98,21.17,21.45,195461,,1.011527202117655,-0.03421882035119328,225490.12,0.047157445320170396,0
2005-08-30,21.16,21.69,21.16,21.69,59689,,0.9633744819058896,-0.03599999999999992,225670.14,0.04441560543595618,0
2005-08-31,21.16,21.91,21.14,21.6,106950,,0.9440370337153006,-0.02571041948579167,226603.36,0.04370541822756021,0
2005-09-01,21.3,21.93,20.72,21.92,97476,,0.9706333303437706,0.021911421911422035,224168.72,0.044280717625172016,0
2005-09-02,21.95,21.95,21.5,21.61,32118,,0.9185699973093936,-0.0036883356385432053,222077.0,0.042506709732040425,0
2005-09-06,21.94,23.21,21.61,23.01,87241,,0.9867129975784543,0.06527777777777777,217079.78,0.04288192079871596,0
2005-09-07,22.69,23.08,22.52,22.52,38959,,0.9440416978206088,0.02737226277372251,214075.26,0.04192014643963627,0
2005-09-08,22.46,22.59,21.91,22.36,29164,,0.9176375280385478,0.03470615455807491,211164.4,0.04103924544000661,0
2005-09-09,22.15,22.59,21.62,21.77,44536,,0.9228737752346928,-0.0538896132116472,208883.22,0.04239199702502034,0
2005-09-12,22.72,23.05,22.52,22.63,68307,,0.9585863977112237,0.004884547069271772,208008.94,0.0423590984406197,0
2005-09-13,22.74,23.3,22.58,22.67,42713,,0.9347277579401017,0.013864042933810383,207227.5,0.041231925802386486,0
2005-09-14,22.51,23.05,22.51,22.76,38375,,0.8952549821460914,0.04547542489664691,207070.24,0.03933457742293899,0
2005-09-15,22.63,22.97,22.3,22.71,39665,,0.8727294839314821,0.0035351303579320703,206675.5,0.03842930356369362,0
2005-09-16,22.82,23.33,22.62,23.02,47334,,0.8564565355383337,0.01543890604322895,205829.98,0.03720488859853752,0
2005-09-19,23.02,23.31,22.96,23.11,38112,,0.8058108819845,0.01537785588752194,196651.38,0.03486849337881869,0
2005-09-20,23.17,23.2,22.03,22.32,41181,,0.8422297937860499,-0.017173051519154603,181110.68,0.03773430975743951,0
2005-09-21,22.06,22.4,22.0,22.15,50803,,0.7980068144074448,-0.03779322328410084,174127.2,0.03602739568430902,0
2005-09-22,21.98,22.13,21.3,22.02,53054,,0.8032061329667002,-0.04716572912159234,170190.92,0.036476209489859225,0
2005-09-23,21.71,22.13,21.61,22.06,52705,,0.7748855196700302,-0.011648745519713288,167466.18,0.03512627015729965,0
2005-09-26,22.21,23.2,22.21,23.2,96929,,0.8113969677030273,0.04740406320541757,165176.12,0.03497400722857876,0
2005-09-27,23.3,24.36,22.3,22.95,459706,,0.9362572709327244,0.04223433242506802,162302.24,0.04079552378791827,0
2005-09-28,23.05,23.05,19.71,20.13,464351,20.966866666666668,1.176631543839452,-0.08748866727107885,162788.14,0.05845164152207909,0
2005-09-29,20.12,21.43,20.12,21.18,254202,20.9632,1.1899683894555066,-0.08706896551724141,161893.66,0.05618358779298898,0
2005-09-30,21.14,21.47,20.59,21.0,148737,20.9592,1.1589715505099558,-0.08496732026143783,160310.08,0.05518912145285504,0
2005-10-03,20.84,21.3,20.16,20.26,163777,20.948266666666665,1.1570743954589602,0.0064580228514656834,151738.06,0.057111273221074045,0
2005-10-04,20.26,20.43,19.51,19.65,289189,20.931266666666666,1.133366955913064,-0.07223796033994345,134818.96,0.05767770768005415,0
2005-10-05,19.55,19.86,19.39,19.82,257406,20.915466666666667,1.0670302603217574,-0.056190476190476124,128995.36,0.05383603735225819,0
2005-10-06,19.83,19.83,19.36,19.64,138255,20.900333333333332,1.0073272342895816,-0.03060217176702873,127886.72,0.05128957404733104,0
2005-10-07,19.59,20.11,19.59,20.11,48523,20.878999999999998,0.9585945108606234,0.023409669211196027,123878.12,0.04766755399605288,0
2005-10-10,20.05,20.56,19.72,20.36,58948,20.8626,0.9467350597745611,0.02724520686175569,117682.76,0.0464997573563144,0
2005-10-11,20.36,20.36,19.84,19.88,74341,20.846999999999998,0.904061553797105,0.012219959266802416,114629.2,0.045475933289592804,0
2005-10-12,19.67,19.7,18.09,18.44,133760,20.836266666666667,0.9926553984173945,-0.08304326205867718,113735.4,0.053831637658210106,0
2005-10-13,18.3,19.72,17.92,19.25,66786,20.846,1.0733898585756547,-0.05451866404715122,112394.04,0.05576051213380025,0
2005-10-14,19.67,19.67,18.87,19.35,36835,20.848333333333333,1.0460508727180895,-0.026659959758551177,109353.56,0.05405947662625785,0
2005-10-17,19.06,20.0,19.06,19.71,49305,20.8514,1.0354457854462806,0.06887201735357906,106197.72,0.05253403274714767,0
2005-10-18,20.16,21.78,20.16,21.35,259813,20.862933333333334,1.1389012069016526,0.10909090909090913,106471.7,0.05334431882443338,0
2005-10-19,21.23,21.66,20.26,21.63,133374,20.872,1.165011086211487,0.11782945736434103,106645.0,0.053860891641770096,0
2005-10-20,21.76,21.83,21.17,21.8,149827,20.879733333333334,1.114509977590338,0.10603754439370872,108083.36,0.05112431089863936,0
2005-10-21,21.8,21.89,21.16,21.78,91787,20.89186666666667,1.0760589798313043,0.020140515222482502,108589.26,0.04940583011163013,0
2005-10-24,21.79,22.7,21.65,22.58,142227,20.917133333333336,1.0734530818481738,0.043920480813684604,109942.46,0.04753999476741248,0
2005-10-25,22.58,22.93,22.01,22.93,84553,20.942733333333333,1.0581077736633562,0.05183486238532109,111005.38,0.0461451275038533,0
2005-10-26,22.63,22.88,22.01,22.45,115533,20.9654,1.0442969962970203,0.030762167125803375,112372.6,0.046516569990958594,0
2005-10-27,22.25,22.58,21.09,21.32,59949,20.98173333333333,1.0888672966673183,-0.055801594331266524,111675.26,0.05107257489058716,0
2005-10-28,21.5,21.73,21.43,21.56,44100,21.0018,1.0209805670005865,-0.05974705625817711,110639.72,0.04735531386830179,0
2005-10-31,21.69,21.95,21.13,21.85,83927,21.027466666666665,1.0008825103005279,-0.026726057906458656,109295.22,0.045806979876454365,0
2005-11-01,21.73,23.46,21.5,23.46,159049,21.061866666666663,1.0967942592704751,0.10037523452157604,109849.0,0.04675167345568947,0
2005-11-02,23.22,23.78,22.67,22.97,78595,21.090600000000002,1.0981148333434274,0.0653988868274582,109408.18,0.047806479466409556,0
2005-11-03,23.14,23.2,22.51,22.58,54855,21.119333333333334,1.0573033500090845,0.03340961098398165,109012.78,0.046824771922457244,0
2005-11-04,22.5,22.84,22.5,22.7,49866,21.148,0.985573015008176,-0.03239556692242118,109214.22,0.04341731343648352,0
2005-11-07,22.87,23.63,22.65,22.83,63006,21.179,0.9850157135073584,-0.006094906399651712,109507.08,0.04314567295257812,0
2005-11-08,22.72,22.75,22.34,22.44,46597,21.205999999999996,0.9355141421566223,-0.006200177147918429,106529.8,0.04168957852747871,0
2005-11-09,22.34,22.55,21.85,22.3,43292,21.23326666666667,0.9119627279409601,-0.017621145374449254,106201.86,0.04089518959376503,0
2005-11-10,22.25,22.7,20.21,20.94,235256,21.2528,1.069766455146864,-0.08278580814717462,108767.98,0.0510872232639381,0
2005-11-11,20.88,21.1,20.51,20.98,60375,21.276666666666667,1.0217898096321776,-0.06506238859180036,108025.96,0.04870304145053277,0
2005-11-14,21.11,21.18,20.0,20.23,49963,21.290666666666667,1.0376108286689598,-0.09282511210762334,108382.86,0.05129069840182698,0
2005-11-15,20.25,20.59,19.9,19.96,60218,21.307533333333335,1.002849745802064,-0.04680038204393511,107842.4,0.05024297323657635,0
2005-11-16,19.85,20.46,19.64,20.05,33858,21.32453333333333,0.9845647712218575,-0.04432793136320301,107740.38,0.0491054748739081,0
2005-11-17,20.05,20.17,19.71,19.96,85321,21.348133333333333,0.9321082940996718,-0.013346515076618881,108863.52,0.046698812329642875,0
2005-11-18,20.15,20.15,19.9,20.1,43850,21.364466666666665,0.8638974646897045,0.007014028056112176,108849.8,0.04297997336764699,0
2005-11-21,20.1,20.15,19.7,19.81,33112,21.381933333333336,0.822507718220734,-0.011970074812967635,108145.9,0.04151982424132933,0
2005-11-22,19.75,20.22,19.73,20.09,46810,21.398266666666665,0.7892569463986605,0.006513026052104243,108227.84,0.03928606004970933,0
2005-11-23,19.97,20.01,19.75,19.76,24425,21.404333333333334,0.7443312517587944,-0.01691542288557213,107948.84,0.0376685856153236,0
2005-11-25,19.96,20.16,19.75,20.07,16335,21.420133333333332,0.710898126582915,0.013124684502776374,107482.24,0.03542093306342376,0
2005-11-28,19.99,20.4,19.8,20.0,103449,21.436999999999998,0.6998083139246233,-0.004479840716774541,108604.54,0.03499041569623117,0
2005-11-29,19.91,20.2,19.81,19.84,53051,21.453533333333336,0.668827482532161,0.004048582995951344,108903.32,0.03371106262762908,0
2005-11-30,19.7,20.71,19.7,20.61,42304,21.47693333333333,0.702944734278945,0.02690582959641241,108925.78,0.03410697400674163,0
2005-12-01,20.88,22.99,20.61,22.29,215401,21.5106,0.8706502608510505,0.11450000000000005,112217.74,0.03906012834683941,0
2005-12-02,22.24,22.29,21.8,22.04,70500,21.542533333333335,0.8325852347659453,0.1108870967741935,112566.66,0.037776099581032,0
2005-12-05,22.21,22.38,22.02,22.33,63082,21.572733333333332,0.7853267112893507,0.08345463367297423,112774.2,0.03516913171918275,0
2005-12-06,22.42,23.22,22.29,23.06,111591,21.6082,0.7997940401604156,0.03454463885150294,113067.44,0.03468317606940224,0
2005-12-07,23.06,24.43,22.92,23.81,182727,21.646866666666664,0.8708146361443738,0.08030852994555349,107527.86,0.036573483248398736,0
2005-12-08,23.81,24.83,23.78,24.72,128495,21.687533333333334,0.8887331725299361,0.10703090013434835,100810.74,0.0359519891800136,0
2005-12-09,24.83,24.86,23.79,24.0,117353,21.723333333333333,0.9068598552769427,0.040763226366001826,98073.76,0.03778582730320595,0
2005-12-12,24.17,24.57,23.91,24.12,66169,21.758733333333332,0.8821738697492485,0.01301973960520808,96422.4,0.03657437270933866,0
2005-12-13,24.23,24.5,23.8,24.21,43854,21.795466666666666,0.8639564827743236,-0.020631067961164984,94023.94,0.035685934852305805,0
2005-12-14,24.53,25.97,24.21,25.82,223682,21.841533333333334,0.953560834496891,0.07583333333333342,92713.8,0.03693109351266038,0
2005-12-15,26.2,27.17,24.56,24.67,388210,21.883266666666664,1.1192047510472023,0.02280265339966836,95329.88,0.04536703490260244,0
2005-12-16,24.75,25.14,23.88,24.16,194002,21.924266666666668,1.1332842759424824,-0.0020652622883106098,96444.82,0.04690746175258619,0
2005-12-19,24.0,24.98,22.21,24.24,727985,21.962,1.2969558483482342,-0.0611928737412859,110034.06,0.05350477922228689,0
2005-12-20,23.36,25.4,23.36,24.1,572324,21.999333333333333,1.3712602635134108,-0.02310498581272802,120301.58,0.056898766120888414,0
2005-12-21,24.22,24.75,23.86,24.65,132899,22.03533333333333,1.3231342371620698,0.020281456953642252,121472.74,0.05367684532097647,0
2005-12-22,24.75,25.09,24.5,25.08,78637,22.067866666666667,1.2498208134458628,0.034653465346534684,120370.28,0.0498333657673789,0
2005-12-23,25.0,25.75,25.0,25.57,78972,22.103866666666665,1.1998387321012767,0.060995850622406644,120614.0,0.04692368917095333,0
2005-12-27,25.72,26.2,25.06,25.5,87422,22.140866666666668,1.193854858891149,0.034482758620689724,121625.74,0.046817837603574476,0
2005-12-28,25.32,25.61,24.66,25.54,55898,22.179733333333335,1.169469373002034,0.018341307814992103,121757.6,0.04578971703218614,0
2005-12-29,25.65,25.97,25.35,25.5,33790,22.215,1.1145224357018304,-0.0027375831052014465,117237.14,0.0437067621843855,0
2005-12-30,25.32,25.84,25.16,25.53,67516,22.249266666666667,1.0710701921316474,0.0011764705882353343,115919.98,0.04195339569650009,0
2006-01-03,25.5,25.74,23.86,24.47,342132,22.2806,1.1519631729184827,-0.04189506656225528,119766.08,0.04707654977190367,0
2006-01-04,24.45,25.09,23.24,23.74,172114,22.312200000000004,1.2217668556266346,-0.06901960784313732,121372.62,0.05146448423027104,0
2006-01-05,23.76,24.77,23.55,24.19,81049,22.341466666666665,1.221590170063971,-0.052487269878574216,120149.06,0.05049980033335969,0
2006-01-06,25.49,27.0,25.42,26.28,509662,22.38546666666667,1.380431153057574,0.07396812423375576,128651.24,0.05252782165363675,0
2006-01-09,26.81,26.98,25.97,26.39,243839,22.41633333333333,1.3433880377518166,0.11162594776748125,131217.36,0.050905192790898696,0
2006-01-10,26.41,29.4,26.22,28.78,420100,22.470200000000002,1.5270492339766348,0.18974782968168658,138420.38,0.05305938964477536,0
2006-01-11,29.07,29.83,28.2,29.3,283359,22.527466666666665,1.5373443105789713,0.11491628614916283,143205.56,0.052469089098258405,0
2006-01-12,29.33,29.86,28.87,29.17,144421,22.582733333333334,1.482609879521074,0.10534293292913977,144415.44,0.05082652998015338,0
2006-01-13,29.0,29.45,27.62,27.7,123018,22.634333333333334,1.5173488915689666,-0.03752605976372492,143694.82,0.05477793832378941,0
