Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2022-03-02,15.7,15.88,14.855,15.71,193299,23.7644,1.0631420255056745,0.006406149903907865,346710.0,0.06767294879094045,0
2022-03-03,15.93,15.93,15.03,15.22,186176,23.653000000000002,1.0468278229551071,-0.03426395939086291,330738.94,0.06877975183673503,0
2022-03-04,15.21,15.38,14.43,14.49,282345,23.541,1.0371450406595966,-0.07530312699425656,316448.94,0.07157660736091073,0
2022-03-07,14.75,14.77,13.975,14.27,398222,23.432333333333332,1.012930536593637,-0.09166136218968812,315021.54,0.07098321910256741,0
2022-03-08,14.08,14.64,13.675,13.93,334660,23.3204,1.008137482934273,-0.0847568988173456,316659.38,0.07237167860260396,0
2022-03-09,14.36,15.08,14.36,14.72,902544,23.208866666666665,1.0223237346408458,0.015873015873015817,324086.04,0.06945134066853571,0
2022-03-10,14.31,14.97,14.17,14.5,218426,23.090866666666667,1.0000913611767612,0.016117729502452827,321094.68,0.06897181801219043,0
2022-03-11,14.63,14.81,13.57,13.81,420293,22.974866666666667,1.024082225059085,-0.008614501076812608,319247.68,0.0741551212931995,0
2022-03-14,13.57,13.77,12.16,12.68,667673,22.853666666666665,1.0866740025531767,-0.13858695652173914,324769.74,0.085699842472648,0
2022-03-15,12.71,13.63,12.56,12.99,277508,22.733,1.085006602297859,-0.10413793103448277,326982.6,0.08352629732854958,0
2022-03-16,13.26,13.6,12.65,13.0,1707513,22.612000000000002,1.071505942068073,-0.05865314989138304,355802.36,0.08242353400523639,0
2022-03-17,12.89,14.38,12.83,14.2,789365,22.500799999999998,1.119355347861266,0.11987381703470024,366209.02,0.0788278413986807,0
2022-03-18,14.02,14.95,14.02,14.48,420695,22.394666666666666,1.1004198130751393,0.11470361816782138,365277.16,0.07599584344441569,0
2022-03-21,14.41,14.56,13.915,13.99,253307,22.300666666666668,1.0548778317676253,0.07615384615384624,364263.64,0.07540227532291817,0
2022-03-22,14.0,14.475,13.9,14.24,500320,22.211666666666666,1.0068900485908627,0.0028169014084507005,370704.78,0.07070857082801002,0
2022-03-23,14.0,14.5,13.86,14.11,431155,22.122933333333332,0.9702010437317765,-0.025552486187845336,375379.6,0.06875981883286865,0
2022-03-24,14.13,14.67,13.86,14.0,220738,22.034266666666667,0.9541809393585989,0.0007147962830593713,377730.34,0.06815578138275706,0
2022-03-25,13.99,13.99,13.51,13.8,299195,21.94686666666667,0.9077628454227391,-0.030898876404494402,378561.8,0.06577991633498109,0
2022-03-28,14.02,14.4,13.76,14.11,225126,21.863866666666667,0.8809865608804653,0.0,378121.92,0.06243703478954397,0
2022-03-29,14.25,15.07,14.12,14.92,272066,21.776466666666664,0.8888879047924189,0.06571428571428561,377266.9,0.059576937318526736,0
2022-03-30,14.61,15.03,14.49,14.76,271008,21.688000000000002,0.8539991143131769,0.06956521739130417,375245.32,0.05785901858490358,0
2022-03-31,14.67,14.82,14.03,14.31,187698,21.602533333333334,0.8475992028818592,0.014174344436569841,366830.06,0.059231251074902805,0
2022-04-01,14.39,14.79,14.29,14.59,124470,21.514733333333332,0.8128392825936732,-0.022117962466487895,360588.64,0.05571208242588576,0
2022-04-04,14.7,15.005,14.7,14.77,137536,21.423333333333332,0.7730553543343059,0.0006775067750677266,352706.28,0.05233956359744793,0
2022-04-05,14.64,14.76,13.94,13.96,422505,21.325999999999997,0.7787498189008754,-0.024458420684835724,347289.84,0.05578437098143806,0
2022-04-06,13.66,14.09,13.4,13.83,199356,21.220133333333337,0.7698748370107877,-0.052090472926662135,343094.1,0.05566701641437366,0
2022-04-07,13.72,13.89,13.04,13.16,161786,21.1064,0.777887353309709,-0.1090047393364929,337914.24,0.05910998125453716,0
2022-04-08,13.03,13.23,12.2,12.24,444107,20.988333333333333,0.8030986179787384,-0.12320916905444135,341008.24,0.06561263218780543,0
2022-04-11,12.0,12.54,11.84,12.39,200638,20.8718,0.7927887561808645,-0.10412147505422986,339655.38,0.06398617886851207,0
2022-04-12,12.51,12.79,12.07,12.22,178437,20.7546,0.7855098805627779,-0.0714285714285714,337177.5,0.06428067762379525,0
2022-04-13,12.25,12.8079,11.98,12.41,184127,20.64,0.7897488925065,0.01388888888888884,335274.72,0.06363810576200644,0
2022-04-14,12.73,12.73,11.94,12.01,135518,20.532666666666668,0.7897740032558501,-0.030669895076674836,333728.3,0.06575970052088677,0
2022-04-18,12.02,12.335,11.63,12.15,190714,20.432666666666666,0.7812966029302651,-0.005728314238952592,334434.04,0.06430424715475433,0
2022-04-19,12.15,12.84,12.01,12.82,172805,20.344266666666666,0.7861669426372386,0.03303787268331981,334627.44,0.0613234744646832,0
2022-04-20,12.89,12.89,12.41,12.47,170270,20.2568,0.7555502483735148,0.038301415487094204,335480.62,0.06058943451271169,0
2022-04-21,12.63,12.87,11.83,11.98,218697,20.161333333333335,0.7839952235361632,-0.013991769547325061,338248.36,0.06544200530351947,0
2022-04-22,11.9,12.29,11.6,11.86,275075,20.060999999999996,0.7745957011825468,-0.0748829953198129,336842.08,0.06531161055502081,0
2022-04-25,11.7,12.98,11.7,12.85,237674,19.975266666666666,0.8251361310642922,0.030473135525260542,338170.86,0.06421292848749356,0
2022-04-26,12.7,12.91,12.36,12.55,389917,19.8874,0.7976225179578631,0.047579298831385675,341632.66,0.06355557912014845,0
2022-04-27,12.51,12.93,12.325,12.51,181249,19.795733333333335,0.7783602661620768,0.05480607082630695,342585.6,0.06221904605612125,0
2022-04-28,12.6,13.035,12.42,12.94,197685,19.706200000000003,0.7620242395458691,0.007003891050583633,343486.68,0.05888904478716144,0
2022-04-29,12.76,13.4194,12.69,13.1,396536,19.621000000000002,0.7587618155912821,0.043824701195219085,348446.24,0.05792074928177726,0
2022-05-02,13.1,13.63,12.8,13.44,391248,19.539333333333335,0.7658856340321539,0.07434052757793763,353097.08,0.05698553824644002,0
2022-05-03,13.26,13.65,13.06,13.58,392302,19.4636,0.7482970706289385,0.04945904173106652,355620.88,0.0551028770713504,0
2022-05-04,13.4,13.58,12.16,12.92,722308,19.3854,0.8154673635660445,-0.013740458015267132,365360.12,0.0631166690066598,0
2022-05-05,12.65,13.205,11.57,11.71,316638,19.298933333333334,0.89742062720944,-0.12872023809523803,360663.66,0.07663711590174552,0
2022-05-06,11.11,11.78,10.57,11.44,718770,19.2024,0.928678564488496,-0.15758468335787923,357672.94,0.08117819619654686,0
2022-05-09,11.11,11.26,10.4,10.69,386785,19.106533333333335,0.9398107080396463,-0.17260061919504643,355101.96,0.08791493994758151,0
2022-05-10,10.82,10.9,9.23,10.25,640267,19.005866666666666,1.0128296372356815,-0.12467976088812982,359383.5,0.09881264753518844,0
2022-05-11,10.06,10.51,9.675,10.0,647285,18.910866666666664,0.9950466735121133,-0.12587412587412583,365880.74,0.09950466735121133,0
2022-05-12,9.75,10.585,9.73,10.13,1264803,18.8146,0.9810420061609021,-0.05238540692235727,387310.82,0.09684521284905252,0
2022-05-13,10.41,11.0,10.35,10.83,924892,18.724199999999996,0.9699378055448118,0.05658536585365859,402085.14,0.08956027752029656,0
2022-05-16,10.74,10.82,10.01,10.11,336904,18.625933333333332,0.9549440249903306,0.010999999999999899,403176.32,0.09445539317411777,0
2022-05-17,10.41,10.85,10.01,10.82,397652,18.534200000000002,0.9434496224912975,0.06811451135241842,403164.92,0.0871949743522456,0
2022-05-18,10.56,11.06,10.35,10.48,271162,18.4298,0.9201046602421679,-0.03231763619575245,401894.96,0.08779624620631372,0
2022-05-19,10.45,11.54,10.45,11.5,513725,18.326666666666668,0.9370941942179509,0.13748763600395653,394118.58,0.08148645167112617,0
2022-05-20,11.71,11.96,11.28,11.58,664498,18.219733333333334,0.9113847747961559,0.07024029574861368,403040.02,0.07870334842799273,0
2022-05-23,11.54,11.91,11.24,11.87,353020,18.112333333333332,0.8872462973165403,0.13263358778625944,401694.56,0.07474695006879026,0
2022-05-24,11.72,12.72,11.4,12.35,505477,18.0034,0.9305216675848863,0.07391304347826089,398450.64,0.07534588401497055,0
2022-05-25,12.37,13.21,12.23,13.19,426584,17.8992,0.9354695008263978,0.1390328151986182,401432.16,0.07092263084354798,0
2022-05-26,13.22,13.83,13.16,13.42,280452,17.793266666666668,0.908922550743758,0.1305812973883742,372890.94,0.06772895311056319,0
2022-05-27,13.58,14.27,13.53,14.15,375346,17.6968,0.9030302956693822,0.14574898785425106,364610.56,0.06381839545366659,0
2022-05-31,14.46,14.46,13.68,14.05,366572,17.597933333333334,0.8907272661024441,0.06520090978013648,363528.1,0.0633969584414551,0
2022-06-01,14.17,14.59,14.01,14.08,430382,17.5054,0.8596545394921998,0.049180327868852514,367069.6,0.061055009907116466,0
2022-06-02,14.07,14.64,14.04,14.56,357305,17.4112,0.83368908554298,0.028975265017667784,364209.3,0.05725886576531456,0
2022-06-03,14.24,14.54,14.01,14.34,277048,17.3076,0.8053201769886822,0.020640569395017794,361127.16,0.05615900815820657,0
2022-06-06,14.65,14.79,13.49,13.93,465866,17.200466666666667,0.854788159289814,-0.01065340909090906,366029.72,0.06136311265540661,0
2022-06-07,13.76,14.23,13.74,14.03,237652,17.093933333333332,0.8183093433608327,-0.036401098901098994,364798.86,0.05832568377482771,0
2022-06-08,13.96,14.4,13.96,13.99,177649,16.99053333333333,0.7804784090247494,-0.02440725244072517,363849.32,0.05578830657789488,0
2022-06-09,13.84,13.865,13.33,13.57,385268,16.876199999999997,0.7684305681222745,-0.025843503230437825,366113.36,0.05662716051011603,0
2022-06-10,13.38,13.67,12.86,12.86,204795,16.747666666666667,0.7725875113100471,-0.08339272986457591,364789.1,0.06007678937092124,0
2022-06-13,12.64,12.64,11.22,11.39,196488,16.63113333333333,0.8593287601790423,-0.18584703359542531,364964.9,0.07544589641607043,0
2022-06-14,11.53,11.53,10.91,11.25,139928,16.50893333333333,0.835395884161138,-0.1709653647752395,365274.06,0.07425741192543449,0
2022-06-15,11.36,12.5,11.36,12.0,250776,16.397266666666663,0.8768562957450243,-0.06687402799377917,367538.86,0.07307135797875203,0
2022-06-16,11.6,11.67,11.08,11.2,184426,16.284,0.881170666170522,-0.01668129938542595,362777.28,0.07867595233665375,0
2022-06-17,11.36,12.24,11.125,12.22,331217,16.1832,0.9045535995534699,0.0862222222222222,365414.5,0.07402238948882732,0
2022-06-21,12.34,12.95,12.24,12.94,425400,16.0818,0.8870982395981228,0.07833333333333337,370686.78,0.06855473258099867,0
2022-06-22,12.66,13.15,12.61,12.99,339048,15.975666666666669,0.8523884156383106,0.15982142857142856,368585.6,0.0656188156765443,0
2022-06-23,13.1,14.0,12.97,13.98,480436,15.872333333333335,0.8701495740744795,0.14402618657937794,374181.56,0.06224245880361083,0
2022-06-24,14.12,14.96,13.82,14.41,1415159,15.771733333333335,0.8971346166670315,0.11360123647604325,398916.0,0.06225778047654625,0
2022-06-27,14.16,14.5,13.85,14.16,261510,15.672733333333332,0.8724211550003285,0.09006928406466508,400463.66,0.06161166348872376,0
2022-06-28,14.27,14.33,13.54,13.66,159695,15.5754,0.8641790395002957,-0.022889842632331958,400947.2,0.06326347287703482,0
2022-06-29,13.5,13.695,13.31,13.58,144767,15.476266666666668,0.8162611355502662,-0.05759888965995841,400028.26,0.06010759466496806,0
2022-06-30,13.36,13.9,12.99,13.89,338373,15.391866666666669,0.8256350219952395,-0.01906779661016944,403339.62,0.05944096630635273,0
2022-07-01,13.92,14.055,13.67,13.99,173422,15.304133333333333,0.7815715197957156,0.024158125915080486,403402.66,0.055866441729500754,0
2022-07-05,13.65,14.02,13.35,14.0,257890,15.213,0.770414367816144,0.030927835051546282,404186.52,0.05502959770115314,0
2022-07-06,14.09,14.1,13.79,13.95,106432,15.118933333333334,0.7243729310345297,0.004319654427645592,400813.66,0.0519263749845541,0
2022-07-07,14.06,14.19,13.81,14.03,123134,15.021199999999999,0.6899356379310767,0.002859185132237263,398522.86,0.049175740408487295,0
2022-07-08,13.92,14.23,13.81,14.05,187700,14.936466666666666,0.662942074137969,0.0035714285714285587,394478.52,0.047184489262488895,0
2022-07-11,13.84,13.84,13.37,13.49,104003,14.8562,0.6646478667241722,-0.032974910394265144,392933.6,0.049269671365765176,0
2022-07-12,13.54,13.82,12.902,12.96,182578,14.788799999999998,0.689983080051755,-0.07626514611546675,392631.46,0.053239435189178626,0
2022-07-13,12.7,13.02,12.32,12.88,121371,14.727666666666668,0.6909847720465795,-0.08327402135231321,387128.16,0.053647886028461135,0
2022-07-14,12.87,12.9,11.92,12.08,222967,14.650933333333333,0.7198862948419216,-0.10452186805040775,383762.54,0.05959323632797364,0
2022-07-15,12.34,12.92,12.0792,12.83,124924,14.581666666666667,0.7319776653577293,-0.010030864197530964,378414.98,0.05705203938875521,0
2022-07-18,13.07,13.48,12.76,13.03,110994,14.521066666666666,0.7307798988219565,0.011645962732919068,366188.7,0.05608441280291301,0
2022-07-19,13.27,13.45,13.0,13.42,130033,14.464066666666668,0.7027019089397608,0.11092715231788075,362456.6,0.052362288296554454,0
2022-07-20,13.55,14.15,13.4,13.97,746523,14.416666666666666,0.7074317180457848,0.08885424785658613,363011.66,0.05063934989590442,0
2022-07-21,13.99,14.44,13.77,13.92,267012,14.376333333333331,0.7036885462412062,0.06830391404451275,360616.2,0.050552338092040676,0
2022-07-22,14.01,14.05,13.07,13.44,150806,14.331199999999999,0.7313196916170857,0.0014903129657226621,350826.98,0.05441366753103316,0
2022-07-25,13.34,13.61,12.85,13.57,119072,14.297533333333334,0.734187722455377,-0.02863278453829632,340262.72,0.05410373783753699,0
2022-07-26,13.51,13.93,13.0,13.58,256295,14.2634,0.7537689502098393,-0.02442528735632188,320092.56,0.05550581371206475,0
2022-07-27,13.89,14.19,13.65,14.0,341776,14.230200000000002,0.7393920551888552,0.04166666666666674,308430.24,0.05281371822777537,0
2022-07-28,14.06,14.21,13.6,13.88,194875,14.189733333333333,0.7264528496699698,0.02284450994841558,305589.66,0.05233810156123701,0
2022-07-29,13.85,13.98,13.44,13.92,174675,14.149733333333334,0.7078075647029729,0.025036818851251752,301130.12,0.05084824459073081,0
2022-08-01,13.82,14.22,13.575,13.92,394605,14.111133333333333,0.7015268082326758,-0.005714285714285672,303598.98,0.05039704082131292,0
2022-08-02,13.85,14.44,13.68,14.42,308261,14.0738,0.7073741274094082,0.03890489913544659,299489.7,0.04905507124891874,0
2022-08-03,14.65,15.0,14.26,14.66,318174,14.037999999999998,0.7106367146684673,0.053160919540229834,292563.22,0.048474537153374304,0
2022-08-04,14.97,16.01,14.61,15.52,712006,14.007599999999998,0.7795730432016208,0.11494252873563227,299742.94,0.05023022185577454,0
2022-08-05,15.14,15.48,13.99,14.29,542805,13.965866666666667,0.8546157388814587,-0.009015256588072229,300489.5,0.059805160173650014,0
2022-08-08,14.29,15.09,14.08,14.93,496608,13.931666666666667,0.8701541649933129,0.018417462482946734,301889.98,0.05828226155347039,0
2022-08-09,14.75,15.13,14.39,15.12,263448,13.892800000000001,0.8571387484939816,-0.02577319587628868,301549.9,0.05668907066759138,0
2022-08-10,15.5,15.835,15.31,15.52,311213,13.859733333333333,0.8429248736445836,0.08607417774667603,300267.24,0.0543121696935943,0
2022-08-11,15.66,16.17,15.61,15.88,169833,13.841866666666668,0.8236323862801254,0.06363027461486936,296332.46,0.051866019287161544,0
2022-08-12,15.96,16.01,15.59,15.66,267215,13.826999999999998,0.783269147652113,0.03571428571428581,293069.12,0.05001718695096507,0
2022-08-15,15.48,15.89,15.37,15.68,206421,13.811866666666669,0.7569422328869019,0.010309278350515427,290051.44,0.048274377097378945,0
2022-08-16,15.58,15.87,15.46,15.68,164273,13.797666666666668,0.7222480095982116,-0.012594458438287215,287795.94,0.04606173530600839,0
2022-08-17,15.46,15.46,15.1,15.16,107209,13.777866666666666,0.7080232086383904,-0.03192848020434225,280622.8,0.046703377878521794,0
2022-08-18,15.03,15.2,14.88,15.15,203162,13.761666666666667,0.6692208877745512,-0.03380102040816324,279933.0,0.04417299589270965,0
2022-08-19,15.03,15.08,14.82,14.94,194004,13.752133333333331,0.6352987989970961,-0.04719387755102045,280260.1,0.042523346653085416,0
2022-08-22,14.95,14.95,14.2812,14.45,344304,13.740066666666666,0.6386489190973863,-0.04683377308707126,279440.82,0.04419715703096099,0
2022-08-23,14.52,14.84,14.4,14.71,222808,13.7366,0.6187840271876477,-0.029042904290428995,279801.08,0.04206553549882037,0
2022-08-24,14.83,15.14,14.78,14.99,363096,13.734466666666668,0.5999056244688828,0.0033467202141901353,283133.24,0.0400203885569635,0
2022-08-25,15.22,15.43,14.96,15.25,219588,13.738466666666666,0.5869150620219944,0.05536332179930792,284726.44,0.03848623357521275,0
2022-08-26,15.39,15.39,14.67,14.73,256257,13.743533333333335,0.600223555819795,0.0013596193065941176,284836.06,0.04074837446162899,0
2022-08-29,14.52,15.11,13.2727,14.53,218017,13.741466666666666,0.7239312002378154,-0.03068712474983326,285507.88,0.04982320717397216,0
2022-08-30,14.53,14.9,14.42,14.5,216361,13.744866666666667,0.6995380802140339,-0.049180327868852514,283210.76,0.04824400553200234,0
2022-08-31,14.52,14.6597,14.44,14.5,462955,13.748266666666666,0.6515542721926306,-0.015614392396469778,283961.86,0.044934777392595215,0
2022-09-01,14.35,14.35,13.93,14.27,261109,13.751866666666665,0.6433988449733675,-0.01789401238816246,282403.08,0.04508751541509233,0
2022-09-02,14.54,14.54,13.95,14.14,207879,13.751733333333334,0.6380589604760307,-0.024827586206896513,276951.94,0.0451243960732695,0
2022-09-06,14.3,14.97,14.3,14.64,429566,13.747066666666667,0.6572530644284276,0.009655172413793212,257240.08,0.044894335001941774,0
2022-09-07,14.49,15.68,14.49,15.64,277008,13.746666666666666,0.7105277579855848,0.09600560616678355,257550.04,0.04543016355406552,0
2022-09-08,15.4,16.08,15.39,16.05,201356,13.753133333333333,0.708474982187026,0.13507779349363513,258383.26,0.04414174343844399,0
2022-09-09,16.28,16.37,16.11,16.19,244822,13.763733333333333,0.6696274839683234,0.1058743169398908,260384.36,0.04136056108513424,0
2022-09-12,16.15,16.47,16.005,16.42,206186,13.7736,0.649164735571491,0.04987212276214836,257740.62,0.03953500216635146,0
2022-09-13,15.75,16.35,15.5973,15.82,270610,13.777866666666668,0.666518262014342,-0.01433021806853585,259684.38,0.042131369280299744,0
2022-09-14,15.8,16.36,15.55,16.35,202069,13.785533333333333,0.6808664358129076,0.009882643607164843,258567.96,0.04164320708335826,0
2022-09-15,16.62,17.02,16.36,16.45,384926,13.7878,0.6797797922316167,0.0018270401948841108,264137.84,0.04132399952775785,0
2022-09-16,16.08,16.08,14.47,14.95,2407983,13.782333333333336,0.8098018130084549,-0.0549936788874843,309834.82,0.05416734535173612,0
2022-09-19,14.62,14.77,14.04,14.36,224735,13.775199999999998,0.8198216317076094,-0.1217125382262998,310575.52,0.05709064287657447,0
2022-09-20,14.13,14.75,14.13,14.67,237141,13.769733333333333,0.7998394685368483,-0.10820668693009117,313238.28,0.05452211782800602,0
2022-09-21,14.85,15.285,14.55,14.85,264811,13.761999999999999,0.7933555216831634,-0.006688963210702337,314882.94,0.05342461425475848,0
2022-09-22,14.8,14.8,13.4777,13.95,234281,13.748066666666666,0.851249969514847,-0.028551532033426197,317141.14,0.06102150319102846,0
2022-09-23,13.7,13.94,13.44,13.87,150240,13.7382,0.8171249725633623,-0.05453306066802999,315686.6,0.058913119867582,0
2022-09-26,13.87,14.36,13.865,14.12,129067,13.733333333333333,0.7849124753070259,-0.04915824915824918,315769.46,0.05558870221721147,0
2022-09-27,14.45,14.52,14.16,14.5,166457,13.731133333333334,0.7464212277763234,0.03942652329749108,316878.72,0.051477326053539545,0
2022-09-28,14.59,15.89,14.45,15.47,490951,13.738800000000001,0.8157791049986912,0.11535688536409539,324097.08,0.05273297382021275,0
2022-09-29,15.16,15.18,14.86,15.14,322299,13.737733333333333,0.7952011944988222,0.07223796033994345,315612.6,0.052523196466236606,0
2022-09-30,15.1,15.71,14.94,15.05,346201,13.734,0.7926810750489401,0.037931034482758585,317196.38,0.052669838873683726,0
2022-10-03,15.12,15.685,14.54,15.41,235315,13.731666666666667,0.8279129675440462,-0.003878474466709747,318886.56,0.05372569549279988,0
2022-10-04,15.85,16.66,15.85,16.63,235337,13.738066666666667,0.8701216707896415,0.09841479524438568,321211.86,0.05232240954838494,0
2022-10-05,16.6,17.085,16.2,16.39,885063,13.7426,0.8716095037106776,0.08903654485049839,333787.22,0.053179347389303085,0
2022-10-06,16.35,16.67,16.14,16.19,208666,13.749066666666668,0.8374485533396101,0.05061648280337461,331125.02,0.05172628494994503,0
2022-10-07,15.84,15.84,15.38,15.64,450414,13.756733333333335,0.834703698005649,-0.059530968129885675,336235.8,0.05336980166276528,0
2022-10-10,15.6,15.6,14.8,14.95,183417,13.761266666666668,0.8352333282050841,-0.08785845027455774,336410.64,0.05586845004716282,0
2022-10-11,14.96,14.96,14.225,14.49,175016,13.765,0.8252099953845757,-0.10500308832612726,332018.86,0.05695031024048142,0
2022-10-12,14.4,14.72,13.93,14.61,164710,13.764266666666666,0.8216889958461182,-0.06585677749360619,329147.84,0.05624154660137702,0
2022-10-13,14.18,14.64,13.87,14.48,176306,13.764133333333332,0.8165200962615066,-0.031438127090300916,326310.48,0.056389509410325035,0
2022-10-14,14.67,14.69,14.11,14.16,125759,13.766466666666666,0.7928680866353559,-0.022774327122153215,314585.54,0.055993508943174855,0
2022-10-17,14.49,14.98,14.49,14.54,163725,13.77886666666667,0.7955812779718203,-0.00479123887748123,307003.94,0.05471673163492575,0
2022-10-18,14.94,15.17,14.77,14.99,160065,13.7922,0.7790231501746383,0.035220994475138045,300273.08,0.05196952302699388,0
2022-10-19,14.7,15.53,14.39,15.1,553597,13.806199999999999,0.8151208351571743,0.06638418079096042,306076.06,0.053981512262064525,0
2022-10-20,15.23,15.54,14.63,14.87,264739,13.810666666666666,0.8246087516414565,0.02269601100412655,305146.58,0.05545452263896816,0
2022-10-21,14.93,15.2,14.51,15.1,182219,13.814800000000002,0.8111478764773107,0.007338225483655814,305394.3,0.05371840241571594,0
2022-10-24,15.11,15.11,14.46,14.98,121439,13.8214,0.7950330888295795,-0.007947019867549643,302478.78,0.05307296988181438,0
2022-10-25,15.16,15.93,15.16,15.53,247344,13.83,0.8105297799466215,0.04438466711499656,303297.24,0.05219122858638902,0
2022-10-26,15.4,15.66,15.15,15.21,179343,13.837333333333333,0.7804768019519593,0.007284768211920589,303598.64,0.05131339920788687,0
2022-10-27,15.29,15.39,14.93,15.22,100476,13.845466666666669,0.7484291217567635,0.01602136181575431,303463.98,0.04917405530596343,0
2022-10-28,15.29,15.7,14.92,15.58,204117,13.857333333333333,0.751586209581087,0.003219575016097931,303483.08,0.04824044990892728,0
2022-10-31,15.47,15.89,15.26,15.85,162062,13.868933333333334,0.7394275886229784,0.04207758053911892,302844.24,0.046651582878421353,0
2022-11-01,16.22,16.44,15.78,15.8,129016,13.874800000000002,0.7314848297606809,0.03810775295663604,298538.48,0.046296508212701315,0
2022-11-02,15.85,15.85,14.18,14.19,200355,13.870999999999997,0.8253363467846129,-0.08921694480102704,298089.42,0.05816323796931733,0
2022-11-03,13.93,13.94,13.23,13.36,175410,13.864666666666665,0.8388027121061515,-0.15709779179810723,294335.7,0.06278463413968201,0
2022-11-04,12.46,13.89,10.7,13.48,911695,13.857266666666668,1.0739224408955366,-0.1468354430379747,308177.84,0.07966783686168669,0
2022-11-07,13.52,13.52,12.43,13.025,501606,13.845633333333335,1.075530196805983,-0.08210007047216339,313084.82,0.08257429534019063,0
2022-11-08,13.2,13.3,12.39,12.99,416119,13.839166666666667,1.0589771771253846,-0.02769461077844304,317046.86,0.08152249246538758,0
2022-11-09,12.88,13.19,12.5,12.99,335992,13.833566666666666,1.0220794594128462,-0.036350148367952584,319439.48,0.0786820215098419,0
2022-11-10,13.63,13.91,13.24,13.68,192208,13.837033333333332,1.0118715134715617,0.050287907869481785,314024.54,0.07396721589704398,0
2022-11-11,13.46,14.21,13.41,13.99,151362,13.848700000000003,0.9906843621244056,0.07698229407236346,311829.6,0.07081374997315265,0
2022-11-14,13.82,14.3,13.48,14.12,134275,13.860233333333332,0.9736159259119651,0.08698999230177051,310357.52,0.06895296925722133,0
2022-11-15,14.46,14.68,13.68,13.89,274753,13.871366666666667,0.9762543333207686,0.015350877192982448,307261.26,0.07028468922395742,0
2022-11-16,13.9,14.08,13.48,13.5,197334,13.878633333333333,0.9386288999886917,-0.03502501786990708,305667.78,0.06952806666582902,0
2022-11-17,13.01,13.07,12.07,12.32,290746,13.880700000000001,0.9877660099898226,-0.1274787535410764,307455.58,0.08017581249917391,0
2022-11-18,12.69,12.7299,11.86,12.4,357704,13.882366666666666,0.9759794089908403,-0.10727141828653708,309713.22,0.07870801685410003,0
2022-11-21,12.25,12.31,11.59,11.65,221044,13.874566666666666,0.9593814680917564,-0.13703703703703696,310010.38,0.08235034060873445,0
2022-11-22,11.59,12.035,11.195,11.37,252944,13.867233333333333,0.9474433212825808,-0.07711038961038974,309657.06,0.08332834839776437,0
2022-11-23,11.39,11.98,11.02,11.9,250299,13.866699999999998,0.9486989891543228,-0.040322580645161255,310621.66,0.07972260413061535,0
2022-11-25,11.81,11.96,11.75,11.83,111332,13.866500000000002,0.8748290902388905,0.015450643776824036,305149.78,0.07395004989339735,0
2022-11-28,11.81,11.995,11.695,11.79,323732,13.859433333333333,0.8173461812150012,0.03693931398416894,263464.76,0.06932537584520791,0
2022-11-29,11.85,12.1,11.74,11.91,211247,13.855166666666667,0.771611563093501,0.0008403361344537785,263195.0,0.06478686507921923,0
2022-11-30,11.99,12.635,11.87,12.57,741511,13.855566666666666,0.7709504067841509,0.06255283178360105,273282.4,0.06133257014989268,0
2022-12-01,12.66,13.31,12.42,12.94,156950,13.855566666666666,0.7828553661057359,0.09754028837998296,271125.18,0.06049886909627017,0
2022-12-02,12.67,13.085,12.16,12.93,114712,13.854433333333333,0.7970698294951624,0.08564231738035266,268733.8,0.06164499841416569,0
2022-12-05,12.84,13.16,12.58,12.73,219636,13.8497,0.7753628465456461,0.012728719172633296,270121.72,0.060908314732572355,0
2022-12-06,13.74,13.97,12.79,12.84,256313,13.844766666666668,0.8218265618910816,-0.007727975270479082,272666.64,0.06400518394790355,0
2022-12-07,12.85,13.26,12.68,13.23,145091,13.846833333333334,0.7976439057019735,0.023201856148491906,272239.32,0.06029054464867525,0
2022-12-08,13.25,13.4811,13.005,13.35,180938,13.857766666666667,0.7654895151317761,0.04870384917517678,266039.06,0.0573400385866499,0
2022-12-09,13.32,13.69,13.2704,13.62,174583,13.8723,0.7309005636185983,0.06074766355140171,263084.74,0.05366377119079283,0
2022-12-12,13.6,14.47,13.6,14.14,171557,13.8953,0.7448105072567386,0.06878306878306883,259591.86,0.052674010414196504,0
2022-12-13,14.44,14.82,14.04,14.29,207600,13.922233333333333,0.7483294565310649,0.07041198501872659,259037.56,0.05236735175164905,0
2022-12-14,14.29,14.62,13.93,14.22,204300,13.95036666666667,0.7424965108779583,0.04405286343612347,258416.82,0.05221494450618553,0
2022-12-15,13.92,14.34,13.66,13.95,218733,13.975833333333334,0.7362468597901625,-0.013437057991513512,245090.22,0.052777552673129925,0
2022-12-16,13.85,14.0,13.44,13.91,449747,13.996366666666667,0.7186221738111462,-0.026592022393281955,249911.84,0.05166226986420893,0
2022-12-19,13.85,14.51,13.16,13.45,225289,14.018633333333334,0.7817599564300316,-0.054149085794655494,245409.34,0.05812341683494659,0
2022-12-20,13.42,14.11,13.27,13.7,120248,14.037833333333332,0.7875839607870284,-0.017921146953404965,244145.96,0.05748788034941814,0
2022-12-21,13.7,14.22,13.59,13.89,128980,14.060566666666666,0.7718255647083256,-0.0014378145219265948,243225.24,0.05556699529937549,0
