Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1998-01-16,5.0,5.5,5.0,5.5,22.0,7300,0.5078641515637454,0.4484765585340637,0.0,0.0,4.01,,,,,,85.6946310948067,80.95634979799765,62.00562425804302,38546.71875,,,0.09233893664795371,0.0923389366479537,0.1578947368421053,0.2941176470588236,False,False,174.29248435238108,,,0
1998-01-20,5.625,6.125,5.625,5.625,22.5,6850,0.5195777364073708,0.4573027306073605,0.0,0.0,4.085,,,,,,88.14815449136566,83.27173404689502,63.426348695655165,38692.03125,,,0.09236937536131037,0.0923693753613103,0.125,0.0714285714285714,True,True,146.96619577284008,,,0
1998-01-21,5.75,6.375,5.75,6.25,25.0,19425,0.5426199627666337,0.4719375940769925,0.0,0.0,4.19,,,,,,94.81621401835598,90.76068888094228,65.0957378153957,44259.296875,,,0.08681919404266139,0.0868191940426613,0.25,0.2820512820512821,True,True,142.13573102480024,,,0
1998-01-22,6.5,7.5,6.5,7.375,29.5,32375,0.6133579664899703,0.5108407143731429,0.0,0.0,4.3375,,,,,,97.94218110569024,95.54611453385546,67.84836001504388,55234.296875,,,0.08316718189694512,0.0831671818969451,0.34090909090909083,0.5526315789473684,True,True,145.61119748786558,,,0
1998-01-23,7.4375,7.875,6.875,7.4375,29.75,49375,0.6520221698409733,0.5352986786544858,0.0,0.0,4.5,,,,,,98.0406433190648,95.71067888937276,70.48988528362129,72108.75,,,0.08766684636517287,0.0876668463651728,0.3222222222222222,0.4875,True,True,141.62404374943586,,,0
1998-01-26,7.5,7.875,7.3125,7.375,29.5,18300,0.643069952856876,0.5366587447217614,0.0,0.0,4.67,,,,,,91.47529853501136,91.21690913038316,72.75404979954479,78060.0,,,0.08719592581110182,0.0871959258111018,0.17999999999999994,0.4750000000000001,False,False,137.34069809029663,,,0
1998-01-27,7.5,7.75,7.375,7.625,30.5,8500,0.6162629575711883,0.5285758074856733,0.0,0.0,4.875,,,,,,93.918716996662,92.97582307030945,74.69476224176492,81231.484375,,,0.08082137148474601,0.080821371484746,0.03389830508474567,0.3863636363636364,False,False,136.03644834999275,,,0
1998-01-28,7.75,8.6875,7.5,8.5,34.0,30400,0.6733866618140695,0.5615220171113897,0.0,0.0,5.0975,,,,,,97.57214556321212,96.36909587800125,77.00999295539386,92354.296875,,,0.07922196021341994,0.0792219602134199,0.1428571428571428,0.5111111111111111,True,True,127.37037042743624,,,0
1998-01-29,8.875,10.0,8.5,9.625,38.5,24675,0.7560479956326625,0.6084459162558202,0.0,0.0,5.37,,,,,,98.87527489917665,98.01388646442226,79.45324597496551,101984.765625,,,0.0785504411046922,0.0785504411046922,0.30508474576271194,0.54,True,True,117.81555311697952,,,0
1998-01-30,9.875,10.25,9.75,10.25,41.0,24625,0.7429431960693962,0.6092736204430291,0.0,0.0,5.65,,,,,,99.22287202335109,98.51289131929416,81.60863084784468,112644.765625,,,0.07248226303116061,0.0724822630311606,0.34426229508196715,0.3898305084745763,True,True,117.4317562296331,,,0
1998-02-02,10.25,13.0,10.125,12.625,50.5,60575,0.9561488764624565,0.7225599394208777,0.0,0.0,6.005,,,,,,99.71859392688032,99.34574615917174,83.83259657260953,150595.859375,,,0.07573456447227378,0.0757345644722737,0.4852941176470589,0.6974789915966386,True,True,129.72729552548734,,,0
1998-02-03,13.25,13.5,11.5625,11.75,47.0,51900,1.0542839888162108,0.7833069424498338,0.634375,0.0,6.3275,,,,,,73.72811008481,77.91137875370988,85.77632315149104,179737.109375,,,0.08972629692052858,0.0897262969205285,0.22077922077922074,0.5932203389830508,False,False,131.09866033201618,,,0
1998-02-04,11.875,11.875,10.625,11.25,45.0,28275,1.0738555899345896,0.806641595327342,0.649765625,0.0,6.6,,,,,,60.26471638487791,66.91204487536888,82.67890165829695,193736.484375,,,0.09545383021640796,0.0954538302164079,0.09756097560975618,0.4754098360655738,False,False,135.58258382693344,,,0
1998-02-05,11.5,11.75,11.375,11.75,47.0,12900,1.0164700309411308,0.791309515560975,0.6460214843750001,0.0,6.9125,,,,,,68.80848028144955,72.15373338034163,80.02396894984489,196237.109375,,,0.0865080877396707,0.0865080877396707,-0.06930693069306926,0.3823529411764705,False,False,132.31896569765647,,,0
1998-02-06,12.0,12.25,11.375,12.0,48.0,11975,1.0023230278470177,0.7954940397829262,0.6517459472656251,0.0,7.2225,,,,,,73.13999911569326,74.81369006765725,78.3084853583784,201637.109375,,,0.08352691898725147,0.0835269189872514,0.02127659574468077,0.2467532467532467,True,True,132.78648418903524,,,0
1998-02-09,11.625,12.375,11.625,12.0,48.0,7375,0.9770907250623159,0.79321933779378,0.6542022985839845,0.0,7.5325,,,,,,73.13999911569326,74.81369006765725,76.97911895168487,202498.671875,,,0.08142422708852633,0.0814242270885263,0.06666666666666665,0.1707317073170731,False,False,119.6788535018551,,,0
1998-02-10,11.75,12.625,11.75,12.625,50.5,5575,0.9668816525560843,0.7973083709040909,0.6597222411193849,0.0,7.8775,,,,,,84.91972919814478,82.31976751632268,76.13718472265734,203751.015625,,,0.07658468535097697,0.0765846853509769,0.07446808510638303,0.0,False,False,111.6416783491742,,,0
1998-02-11,12.5,13.5,12.5,13.25,53.0,21950,0.9701934873004758,0.8074429523588863,0.6682291850914004,0.0,8.24,,,,,,90.90366580013904,87.34742890826723,76.30480648707965,216179.140625,,,0.07322214998494157,0.0732221499849415,0.10416666666666674,0.127659574468085,True,True,108.21174770567008,,,0
1998-02-12,13.0,13.75,13.0,13.375,53.5,6600,0.9481741385704282,0.804570804740942,0.6702734554641154,0.0,8.6125,,,,,,91.87131788787369,88.23925775049588,76.66551643173872,218774.140625,,,0.07089152437909743,0.0708915243790974,0.11458333333333326,0.1888888888888888,True,True,109.22920639803225,,,0
1998-02-13,13.625,14.125,13.5,13.875,55.5,11325,0.9283567247133855,0.801842264503895,0.6722666190775126,0.0,8.9975,,,,,,95.0382509124618,91.452484384942,77.29190547220914,221862.109375,,,0.06690859277213589,0.0669085927721358,0.0990099009900991,0.1808510638297873,True,True,107.80434752401084,,,0
1998-02-17,14.0,14.125,13.75,14.0,56.0,16675,0.873021052242047,0.7805001512787002,0.6648349536005748,0.0,9.3475,,,,,,95.67075351856607,92.16594798697888,77.82881036404092,231527.109375,,,0.06235864658871764,0.0623586465887176,0.05660377358490565,0.1666666666666667,True,True,107.45691502386146,,,0
1998-02-18,14.25,14.25,11.5,11.875,47.5,8525,1.0607189470178422,0.8789751437147653,0.7169640797605604,0.705,9.6275,6.72125,,,,,22.507422714795226,31.86935126468616,67.06488706165695,234662.265625,111889.40625,13312.5,0.0893237008015025,0.0893237008015025,-0.11214953271028039,-0.0104166666666666,False,False,130.9988470890087,2.5,,0
1998-02-19,11.9375,12.25,11.875,12.125,48.5,5350,0.9921470523160579,0.853776386529027,0.7084149777665465,0.6983999999999999,9.9225,6.88375,,,,,31.72185010718914,38.210352454340914,57.83866708818497,231835.390625,113106.78125,13399.5,0.08182656101575736,0.0818265610157573,-0.12612612612612617,-0.0396039603960396,False,False,128.59338264453325,2.5,,0
1998-02-20,11.875,14.0,11.75,13.625,54.5,6700,1.117932347084452,0.9235875672025756,0.7469546033223828,0.7294319999999999,10.2675,7.08125,,,,,67.01801605052802,64.58172392063192,54.02570617791794,224461.484375,114827.53125,13505.5,0.08205008051995978,0.0820500805199597,-0.0267857142857143,0.0283018867924529,True,True,122.96711902022028,2.5,,0
1998-02-23,14.125,14.25,13.625,14.25,57.0,3050,1.0686391123760068,0.9086581888424468,0.7439057382393233,0.7273433599999999,10.6375,7.29125,,,,,75.0720347810673,71.37008016108945,51.26750655334052,208273.28125,115599.28125,13540.5,0.07499221841235136,0.0749922184123513,0.19999999999999996,0.0654205607476634,True,True,122.77232178466932,2.5,,0
1998-02-24,14.25,14.25,13.75,13.75,55.0,9175,1.011775201138406,0.8882252794003245,0.7378080947833402,0.7227964927999999,10.9675,7.48875,,,,,58.05885255424232,59.25581893036644,48.903335446559865,207832.96875,117318.34375,13516.5,0.07358365099188408,0.073583650991884,0.134020618556701,-0.009009009009009,False,False,124.35082465713587,2.5,,0
1998-02-25,13.125,13.75,10.75,12.25,49.0,10700,1.2105976810245653,0.9938140154303085,0.7943628924137567,0.7683405629439999,11.2325,7.65875,,,,,28.74468940806285,35.29328225230532,45.78286585661919,211146.09375,119664.21875,13657.0,0.09882430049180126,0.0988243004918012,-0.1009174311926605,-0.125,False,False,134.7900457265864,2.5,,0
1998-02-26,12.0,12.875,12.0,12.75,51.0,7675,1.1770379129221087,0.987873314658793,0.7963788201034128,0.7704737516851199,11.4925,7.84125,,,,,43.1073585038492,45.151223245873744,43.10817763667004,203118.90625,121391.15625,13747.0,0.0923166990527144,0.0923166990527144,-0.10526315789473684,0.0736842105263158,False,False,131.2086036702317,2.5,,0
1998-02-27,12.75,12.875,12.375,12.875,51.5,7150,1.1093341216298978,0.9634796489258534,0.7889693496008274,0.7650642766514174,11.7125,8.025,,,,,47.10551319241404,47.80197849895635,40.81558773385649,195846.875,123121.65625,13860.0,0.08616187352465225,0.0861618735246522,-0.0636363636363636,0.0618556701030927,True,True,125.3321391568544,2.5,,0
1998-03-02,12.75,13.25,12.75,12.75,51.0,900,1.0484007094669079,0.9403056664795606,0.7817451158608067,0.7597629911183891,11.925,8.2125,,,,,42.61349123738507,44.90818883449764,37.336125196679255,183800.3125,123233.03125,13843.0,0.08222750662485552,0.0822275066248555,0.04081632653061229,-0.0642201834862384,False,False,124.2625237113888,2.5,,0
1998-03-03,13.5,13.5,12.625,13.4375,53.75,7100,1.031060638520217,0.9370403831555828,0.7840764879642866,0.7620677312960212,12.1675,8.41875,,,,,67.88177076648026,61.84614325354517,33.339928547682675,150332.65625,125127.09375,13980.5,0.0767300940294115,0.0767300940294115,0.05392156862745101,-0.057017543859649,False,False,101.66982522502587,2.5,,0
1998-03-04,13.625,13.875,12.5,12.875,51.5,11775,1.0654545746681952,0.9589383639978036,0.7988495757651795,0.7743263766701008,12.3775,8.62625,,,,,44.06792440299605,46.31283830783448,28.745042381214013,127421.5625,127446.65625,13931.0,0.082753753372287,0.082753753372287,0.0,-0.0636363636363636,False,False,99.32471156004785,2.8125,,0
1998-03-05,12.875,12.875,12.375,12.5,50.0,6900,1.0089091172013755,0.9359914457979134,0.7913783363710499,0.7688398491366988,12.5375,8.8175,,,,,32.623246738597075,37.86036957668412,24.99272424471932,115829.375,128970.4375,14000.5,0.08071272937611004,0.08071272937611,-0.019607843137254943,0.0204081632653061,False,False,98.55103526370938,2.8125,,0
1998-03-06,12.5625,12.875,12.5,12.5625,50.25,1350,0.9455182054812379,0.9079418735080176,0.7809688779617737,0.7609630521539649,12.655,9.0125,,,,,36.73106749752216,40.28235933568464,21.776451556295296,109098.59375,128924.3125,13890.5,0.07526513078457615,0.0752651307845761,-0.06511627906976747,-0.0147058823529411,False,False,97.5129431903098,3.25,,0
1998-03-09,13.0,13.0,11.75,12.375,49.5,6300,0.975966384933114,0.9250447798326168,0.7926946560127294,0.7707437911108856,12.74,9.195,,,,,28.823246707076308,34.849156717369524,22.19313682421764,105811.71875,129888.8125,13833.5,0.07886597049964558,0.0788659704996455,-0.03883495145631066,-0.0388349514563106,False,False,97.48511044103056,3.6875,,0
1998-03-10,12.375,12.375,11.25,11.375,45.5,2825,0.9908697464398026,0.9350425408409858,0.8010022896124112,0.7778289152886679,12.69,9.3475,,,,,10.587760238713004,17.788057847282886,24.16944994121149,102993.4375,130212.75,13805.0,0.08710942825844419,0.0871094282584441,-0.08999999999999997,-0.1078431372549019,False,False,102.13868695201514,3.6875,,0
1998-03-11,12.0,12.0,11.125,11.625,46.5,875,0.9792827717958223,0.9320404137989364,0.802852232372101,0.7797723369828945,12.685,9.50625,,,,,27.73306974561163,29.32199895560521,26.24773915781493,99982.8125,130388.53125,13815.0,0.08423937821899546,0.0842393782189954,-0.07462686567164178,-0.1348837209302326,False,False,100.63254505208738,3.9375,,0
1998-03-12,11.9375,12.0,11.75,11.75,47.0,3075,0.9188544946162402,0.9041883931089896,0.7921559265627984,0.7716768902432366,12.705,9.6525,,,,,36.81948865757047,35.367120883705525,28.029129914903592,87247.5,130392.28125,13714.5,0.07820038252053109,0.078200382520531,-0.0505050505050505,-0.0873786407766989,True,True,98.90329838815714,3.9375,,0
1998-03-13,11.75,12.0,11.75,11.875,47.5,2225,0.8519690451546162,0.8714789734535403,0.7786020283987285,0.7612433524383718,12.71,9.81125,,,,,46.84465035793448,41.98337263733024,29.556036278122445,84154.84375,130022.96875,13531.0,0.07174476169723085,0.0717447616972308,0.04395604395604402,-0.05,True,True,98.9288203659906,4.0,,0
1998-03-16,11.9375,11.9375,11.875,11.875,47.5,925,0.7730221406391546,0.8310300247808632,0.7606994776887602,0.7472684853896044,12.705,9.96375,,,,,46.84465035793448,41.98337263733024,30.86481316088146,76847.34375,129458.53125,13365.0,0.06509660131698145,0.0650966013169814,0.021505376344086002,-0.0547263681592039,False,False,97.68020484441556,4.0,,0
1998-03-17,12.125,12.125,11.875,12.0,48.0,7825,0.7207199265752392,0.8019785235418201,0.7479319907465413,0.7373231156818123,12.705,10.11875,,,,,60.82931210510132,50.91594298136322,29.913166080774428,69869.84375,131221.78125,13494.5,0.06005999388126993,0.0600599938812699,0.02127659574468077,-0.0303030303030302,False,False,97.7158322256767,4.0,,0
1998-03-18,11.875,11.875,11.875,11.875,47.5,2000,0.6611479339177153,0.7681295973647291,0.7323586909778778,0.7250766533681761,12.675,10.27625,,,,,43.61663552960258,42.24381240803487,29.097468583539825,65995.625,131156.78125,13399.5,0.055675615487807605,0.0556756154878076,0.0,0.043956043956044,False,False,78.26966703290898,4.0625,14.25,0
1998-03-19,11.0,11.75,10.625,11.75,47.0,4525,0.7200331405259438,0.7922231174964927,0.7452997237034309,0.7355751203008125,12.615,10.4275,,,,,30.61997880898251,34.425822894279065,33.67191141653989,65410.625,131458.03125,13308.0,0.06127941621497394,0.0612794162149739,-0.010526315789473717,0.010752688172043,False,False,77.95433167466695,4.0625,14.25,0
1998-03-20,11.75,11.75,11.375,11.75,47.0,3475,0.6855298264733494,0.771361961621668,0.7360422306108452,0.7283636178947962,12.55,10.58125,,,,,30.61997880898249,34.425822894279065,37.59286241625423,62887.8125,130243.40625,12877.5,0.05834296395517867,0.0583429639551786,-0.02083333333333337,0.0,False,False,64.29400048390008,4.25,14.25,0
1998-03-23,11.25,11.5,11.25,11.5,46.0,1300,0.6669768438260144,0.7577938635405846,0.7301411748455741,0.7237963455369002,12.455,10.72625,,,,,13.080505852379517,20.763206585060388,41.29899474630813,61462.1875,129828.40625,12735.5,0.057997986419653424,0.0579979864196534,-0.03157894736842104,-0.031578947368421,False,False,61.390250101966274,4.75,14.25,0
1998-03-24,11.375,11.4375,11.375,11.4375,45.75,1825,0.612779159443413,0.7261541703635555,0.7150126454744348,0.7118204186261622,12.3525,10.85,,,,,10.767582990940014,18.337351285399933,44.47567960064005,56198.046875,128820.5,12500.5,0.05357631995133665,0.0535763199513366,-0.02659574468085102,-0.0368421052631579,False,False,60.69178807440137,4.75,14.25,0
1998-03-25,11.375,11.5,11.375,11.375,45.5,1500,0.5640012434990717,0.6960964618453777,0.7002623293375738,0.700084010253639,12.3325,10.98,,,,,8.5103545158848,15.865792356477613,46.25023069839175,50497.421875,128255.0,12344.5,0.04958252690101729,0.0495825269010172,-0.03191489361702127,-0.0520833333333333,False,False,45.89319577881965,4.75,14.25,0
1998-03-26,11.3125,11.375,10.625,10.625,42.5,3425,0.5826011191491645,0.6987916387531088,0.7015057711041345,0.7010823300485661,12.2725,11.0975,,,,,1.7828804884325535,5.026348940442034,50.00251811178895,47424.140625,128137.3125,12235.0,0.05483304650815665,0.0548330465081566,-0.07608695652173914,-0.1052631578947368,False,False,48.2384505885288,5.0,14.25,0
1998-03-27,10.5,10.5625,9.125,9.625,38.5,9275,0.6743410072342481,0.7388520568154534,0.721468126826531,0.7170606834475949,12.1125,11.19,,,,,0.6907687689307096,2.2696722400428517,55.01755645461905,47284.921875,129195.25,12275.0,0.07006140334901279,0.0700614033490127,-0.1584699453551912,-0.1808510638297872,False,False,57.17838840075442,5.0,14.25,0
1998-03-30,9.75,9.75,7.75,9.25,37.0,9650,0.8069069065108232,0.8019094539746806,0.7534314236558678,0.742719469778643,11.9125,11.275,,,,,0.5137500360932563,1.7812211808622465,60.01575712726985,51174.296875,129073.0,12086.5,0.08723317908225116,0.0872331790822511,-0.18681318681318682,-0.2127659574468084,False,False,57.83208560651892,5.5,14.25,0
1998-03-31,9.75,12.375,9.375,12.375,49.5,10000,1.038716215859741,0.9180639812759466,0.8127206380644711,0.7903650803830702,11.8575,11.4125,,,,,76.33135006778627,71.0371376436108,52.82437559221948,52591.484375,130745.0,12140.5,0.08393666390785785,0.0839366639078578,0.16470588235294126,0.076086956521739,False,False,121.86989626297174,5.625,14.25,0
1998-04-01,12.5,12.5,10.875,11.375,45.5,5575,1.097344594273767,0.9534107822121494,0.8330276221128594,0.8070577787754089,11.8225,11.5275,,,,,55.88749293206518,54.60821611803514,46.30077900672778,48182.109375,131242.6875,12115.0,0.09646985444164985,0.0964698544416498,0.18181818181818188,-0.0054644808743169,False,False,124.47749012730804,6.25,14.25,0
1998-04-02,11.5,11.5,9.75,10.625,42.5,6425,1.1626101348463904,0.993240243101542,0.8559519315600379,0.8259166231999007,11.7375,11.615,,,,,42.94712757475535,44.351047728643074,43.2844072122406,47282.890625,130179.875,11855.0,0.1094221303384838,0.1094221303384838,0.14864864864864868,-0.0659340659340659,False,False,126.18403054526762,7.375,14.25,0
1998-04-03,10.5,11.75,10.5,10.5625,42.25,9450,1.1713491213617515,1.0060782309464646,0.8658031332710369,0.8343982907359027,11.645,11.67875,,,,,41.73907795124023,43.44435457647035,39.84181608277497,51425.703125,127400.875,11396.5,0.1108969582354321,0.1108969582354321,-0.14646464646464652,-0.0058823529411764,False,False,126.09311257778133,7.375,14.25,0
1998-04-06,10.375,11.125,10.25,10.5,42.0,1950,1.1417142092255763,0.9995243193991412,0.866033054939261,0.8352103249211846,11.555,11.74,,,,,40.04927311311218,42.29156783187684,37.50237767456008,48551.328125,120465.84375,10448.0,0.10873468659291204,0.108734686592912,-0.07692307692307687,0.0909090909090908,False,False,126.07354346042764,7.375,14.25,0
1998-04-07,11.0,11.5,11.0,11.0,44.0,975,1.1275427883030187,0.9995481034291842,0.8693822285657795,0.8385061184227609,11.4575,11.8125,,,,,59.65140663947244,55.022030637524935,34.00124417872661,47480.859375,117981.09375,10101.5,0.10250388984572897,0.1025038898457289,0.03529411764705892,0.1891891891891892,False,False,124.14298161361172,7.625,14.25,0
1998-04-08,11.75,11.75,11.0,11.125,44.5,2475,1.0897885094727169,0.987070698257725,0.8663976728516349,0.8367359960543057,11.3875,11.8825,,,,,64.05835632390806,58.10286261264525,30.001363109494456,48348.984375,117235.53125,9981.0,0.09795851770541275,0.0979585177054127,0.053254437869822535,-0.101010101010101,True,True,123.9369362184761,8.5,14.25,0
1998-04-09,10.5,11.0,10.5,10.5,42.0,1600,1.043309658525445,0.9689671633448388,0.8603627310303441,0.8325012761332197,11.3075,11.9225,,,,,35.21307027680294,39.88819374724839,28.267189263828296,47382.421875,112403.53125,9405.0,0.09936282462147096,0.0993628246214709,0.0,-0.0769230769230768,False,False,125.36950462541309,9.25,14.25,0
1998-04-13,10.75,11.0,10.0,11.0,44.0,3150,1.0389786926729006,0.9705188051775968,0.8638536627545855,0.8358512506105552,11.245,11.95,,,,,57.940299120350815,54.95182499394189,28.286393750251975,47793.828125,108346.59375,8974.5,0.09445260842480914,0.0944526084248091,0.0,0.0352941176470589,False,False,126.6283450954826,9.25,14.25,0
1998-04-14,11.0,11.25,10.375,11.25,45.0,2050,1.0225808234056104,0.965742864918717,0.8641323211857209,0.8366342255983441,11.2,11.97,,,,,66.70120264271915,61.40037057544012,27.025484001774096,48397.734375,103759.71875,8523.0,0.09089607319160982,0.0908960731916098,0.011235955056179803,0.0650887573964498,True,True,126.96922887764744,9.25,14.25,0
1998-04-15,10.0,10.875,10.0,10.25,41.0,3850,1.0453227410650494,0.9799557216727812,0.8737790131560779,0.8449015410863773,11.155,11.9225,,,,,29.6478627637039,34.81822861733173,27.19454591219327,45675.859375,89253.78125,7388.5,0.10198270644537068,0.1019827064453706,-0.023809523809523836,-0.0238095238095238,False,False,130.8075546907048,9.25,14.25,0
