Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2002-08-12,14.6,14.95,14.6,14.95,1.4629,71000,0.12845988109667142,0.1054946448994544,0.0,0.0,14.9408,,,,,,80.82005901005364,72.70422035817597,58.49776620873772,1435054.7,,,0.008592634187068323,0.0085926341870683,0.023972602739726012,-0.0033333333333334,True,True,9.5874487310298,,,0
2002-08-13,14.75,14.95,14.7,14.95,1.4629,57100,0.14061389298700427,0.1127199126544817,0.0,0.0,14.936799999999998,,,,,,80.82005901005364,72.70422035817597,50.59524750417268,1421336.95,,,0.009405611571037076,0.009405611571037,0.0232717316906228,0.0135593220338983,False,False,9.5874487310298,,,0
2002-08-14,15.0,15.01,14.86,15.0,1.4678,112400,0.14155250368830388,0.1145839170217576,0.0,0.0,14.936799999999998,,,,,,85.11245599400233,77.2210085196903,44.927552386920944,1461193.75,,,0.009436833579220259,0.0094368335792202,0.020408163265306145,0.0197144799456152,False,False,9.616861957359257,,,0
2002-08-15,15.0,15.0,14.81,14.82,1.4596,77500,0.14639725331947345,0.1183547211706697,0.0,0.0,14.9296,,,,,,38.53859455719785,43.03724309101352,38.807671296882766,1478314.05,,,0.00987835717405354,0.0098783571740535,-0.008695652173912993,0.015068493150685,False,False,10.508176031212296,,,0
2002-08-16,14.9,15.05,14.82,14.92,1.4694,65000,0.15475752798752615,0.1239369851121362,0.0,0.0,14.9264,,,,,,57.787588663081735,57.10335305787488,34.72079908366546,1467179.05,,,0.010372488471013817,0.0103724884710138,-0.0020066889632106566,0.0212183436002737,False,False,10.804154744967033,,,0
2002-08-19,15.0,15.0,14.86,14.95,1.4724,58200,0.1532817751887736,0.1247401358565294,0.0,0.0,14.9244,,,,,,63.00190557288113,60.959538754207706,31.217765758050632,1377668.05,,,0.010252961551088536,0.0102529615510885,-0.0033333333333334103,0.0170068027210883,True,True,10.804453040248603,,,0
2002-08-20,15.0,15.0,14.88,14.93,1.4704,99900,0.14995359766989616,0.1245031290637029,0.0,0.0,14.921599999999998,,,,,,56.07518062847186,56.448904742103856,28.21516576466649,1291668.4,,,0.010043777472866455,0.0100437774728664,0.007422402159244168,-0.0013377926421404,False,False,10.79297048343376,,,0
2002-08-21,14.95,15.0,14.9,14.9,1.4675,96400,0.14495823790290652,0.1232779726105177,0.1080000000000001,0.0,14.916000000000002,,,,,,44.95452918682259,49.17204237377009,25.64150862748009,1236726.95,,,0.009728740798852786,0.0097287407988527,-0.0013404825737265424,-0.003344481605351,False,False,10.805193575737352,,,0
2002-08-22,14.85,15.0,14.66,14.81,1.4586,134700,0.16446241411261586,0.1341140739799919,0.1138000000000001,0.0,14.9068,,,,,,23.75497729799333,32.443036655607486,28.660272553566674,1291667.45,,,0.011104822019757992,0.0111048220197579,-0.00936454849498325,-0.0126666666666666,False,False,10.990276056242385,,,0
2002-08-23,14.85,14.9,14.8,14.85,1.4626,44600,0.15801617270135423,0.1324083702809922,0.1134550000000001,0.0,14.900799999999998,,,,,,41.991869707044536,43.77787557844432,31.247784490212325,1249257.95,,,0.010640819710528906,0.0106408197105289,-0.0053583389149364224,0.0020242914979755,False,False,11.055115289408402,,,0
2002-08-26,14.85,14.95,14.82,14.95,1.4724,101200,0.1552145554312187,0.1322879517669426,0.113868625,0.0,14.897599999999995,,,,,,69.4203956220359,63.94337705377082,30.78480193750426,1203248.9,,,0.010382244510449412,0.0103822445104494,0.003355704697986406,0.0020107238605897,True,True,11.344350969508229,,,0
2002-08-27,15.0,15.05,14.9,14.91,1.4685,124900,0.15469309988809687,0.1331735541785955,0.114771909375,0.0,14.893999999999998,,,,,,54.07821203972973,53.67558054840062,26.587935494144084,1237861.85,,,0.010375124070294894,0.0103751240702948,0.006752194463200523,-0.0026755852842809,False,False,11.37776896181354,,,0
2002-08-28,15.01,15.1,14.91,15.0,1.4773,89500,0.15822378989928715,0.1360148764696657,0.116652611640625,0.0,14.8936,,,,,,73.69718059371746,68.73624370488803,24.655387803991893,1237186.85,,,0.010548252659952477,0.0105482526599524,0.010101010101010166,0.0046885465505692,False,False,11.597299143626197,,,0
2002-08-29,15.05,15.15,14.9,15.11,1.4882,100500,0.16740141090935842,0.1417141326461824,0.1199862963496094,0.0,14.8976,,,,,,85.25004255545893,79.56368129599498,24.504032728892,1268910.15,,,0.011078849166734508,0.0110788491667345,0.01070234113712365,0.0140939597315434,True,True,11.883884847225476,,,0
2002-08-30,15.11,15.2,15.02,15.12,1.4891,65200,0.16866126981842255,0.1436284260138733,0.1214866389408691,0.0,14.9024,,,,,,86.08355875596888,80.38701206356266,25.726318395949683,1272151.35,,,0.011154845887461809,0.0111548458874618,0.014084507042253502,0.0209318028359215,True,True,11.878434641593538,,,0
2002-09-03,15.2,15.25,14.95,14.95,1.4724,109700,0.18179514283658035,0.1514470047131796,0.1259494729673474,0.0,14.9,,,,,,35.26571891782122,42.01734905942532,23.575329612071403,1235488.35,,,0.012160210223182633,0.0121602102231826,-0.0033333333333334103,0.0067340067340067,False,False,10.94562016731891,,,0
2002-09-04,14.92,15.18,14.92,15.18,1.4951,93100,0.1896156285529223,0.1568746544775207,0.1293007361431637,0.0,14.9072,,,,,,70.54889807196929,68.84383359069936,20.504654787412427,1240838.85,,,0.012491148126015962,0.0124911481260159,0.0046326935804104075,0.0153846153846153,False,False,12.016134733196964,,,0
2002-09-05,15.18,15.25,15.01,15.1,1.4872,115200,0.19465406569763008,0.1610309217536446,0.1320682177395847,0.1292000000000001,14.9112,14.9644,,,,,54.92871190982578,56.6817073214722,20.312477358472204,1284160.85,1832051.9,122290.0,0.012890997728319873,0.0128909977283198,-0.001322751322751281,0.0127431254191816,False,False,11.81772360476565,14.6,,0
2002-09-06,15.2,15.24,15.1,15.23,1.5,98400,0.18918865912786714,0.1599793756659624,0.1322665122960951,0.1294160000000001,14.92,14.969,,,,,70.72694799246739,68.67278769756453,20.14775384795201,1324978.1,1731434.54,115552.0,0.012422104998546759,0.0124221049985467,0.01872909698996672,0.0153333333333334,False,False,12.058510700709038,14.6,,0
2002-09-09,15.2,15.23,14.96,15.05,1.4823,106300,0.19726979321508037,0.1654804068826643,0.1357098494886927,0.13222768,14.922,14.9696,,,,,40.93003958205653,45.447366640128976,20.012803628030447,1364396.85,1702269.4,113606.0,0.01310762745615152,0.0131076274561515,-0.008563899868247682,-0.0039708802117801,False,False,12.920381808871351,14.6,,0
2002-09-10,15.08,15.15,15.0,15.05,1.4823,87500,0.19254281389357236,0.1647063865385311,0.1360671032514754,0.1325831264,14.934,14.97,,,,,40.93003958205653,45.447366640128976,19.897132010954824,1377168.1,1493597.82,99720.0,0.012793542451400157,0.0127935424514001,-0.0033112582781456013,-0.0046296296296295,False,False,11.514968728471644,14.6,,0
2002-09-11,15.23,15.23,15.06,15.14,1.4911,86000,0.1912885325042151,0.1654710672116046,0.1371654256701885,0.133531463872,14.951199999999998,14.971799999999998,,,,,59.92422699121356,58.05663004842465,17.72154472998822,1399587.85,1497515.12,99970.0,0.012634645475839834,0.0126346454758398,-0.005909389363099149,0.0127090301003345,False,False,11.685308110528352,14.6,,0
2002-09-12,15.14,15.2,15.1,15.15,1.4921,103300,0.18215967925379356,0.1621975138510243,0.1362362900284338,0.13286083459456,14.9732,14.9746,,,,,61.96273343497465,59.44533827423716,15.856755632016846,1393537.6,1496063.2,99854.0,0.012023741204870863,0.0120237412048708,0.006644518272425293,-0.0019762845849802,True,True,11.641594577177225,14.6,,0
2002-09-13,15.0,15.23,15.0,15.2,1.5067,87100,0.18694371132841425,0.1655876381584731,0.1385803827777229,0.1348036179026688,14.9968,14.9776,,,,,72.46663662478187,66.77828425692422,16.724516929229033,1402306.1,1486180.8,99180.0,0.01229892837686936,0.0122989283768693,0.009966777408637828,0.0066225165562914,True,True,10.67903251937999,14.6,,0
2002-09-16,15.2,15.45,15.0,15.2,1.5067,88900,0.21324934019557276,0.1798082562505494,0.1463658732082798,0.1411075455446154,15.0168,14.9808,,,,,72.46663662478187,66.77828425692422,18.078667229483123,1421380.1,1509867.52,100736.0,0.014029561854971893,0.0140295618549718,0.003963011889035473,-0.0019697964543664,False,False,10.48817076470055,14.6,,0
2002-09-17,15.25,15.25,15.02,15.04,1.4908,141200,0.21492440617601555,0.182317843438022,0.1484567263780729,0.1428853946337231,15.0204,14.9806,,,,,24.250418449573573,32.9176927144578,19.239367486843776,1484058.0,1528441.08,101972.0,0.014290186580852099,0.014290186580852,-0.007260726072607304,-0.0006644518272426,False,False,11.241547449655238,14.6,,0
2002-09-18,15.18,15.18,15.01,15.05,1.4918,104100,0.210431965558414,0.1817019512661209,0.148995308218621,0.1434276867410487,15.0244,14.980600000000004,,,,,28.698039588965784,35.637336631581505,19.8044120389594,1487817.9,1531390.88,102168.0,0.013982190402552426,0.0139821904025524,-0.009868421052631526,0.0,False,False,11.225292983190648,14.6,,0
2002-09-19,15.01,15.14,14.92,15.1,1.4968,114400,0.21138876900257264,0.1836168537028149,0.1507704255131555,0.1449591330062277,15.0284,14.9826,,,,,50.497158469628296,49.33188073492114,17.185320214376908,1502371.9,1533839.68,102316.0,0.013999256225335937,0.0139992562253359,-0.006578947368421018,-0.0026420079260238,True,True,11.23279490342109,14.6,,0
2002-09-20,15.15,15.15,14.9,15.01,1.4878,91800,0.21524989210231538,0.1869360110176741,0.1532511648753266,0.1470599503461031,15.036,14.9828,,,,,27.66255357963459,32.656024897167,15.634961980164144,1471522.45,1508838.04,100648.0,0.014340432518475376,0.0143404325184753,-0.0019946808510638014,-0.0092409240924092,False,False,11.22643810680763,14.6,,0
2002-09-23,14.97,15.0,14.85,14.9,1.4769,83400,0.20972490289208387,0.1855892104667904,0.1534198857534434,0.1473187513391811,15.0352,14.980800000000002,,,,,15.12420166359641,21.05658000012828,15.9896562044489,1500539.95,1488121.24,99278.0,0.01407549683839489,0.0140754968383948,-0.009966777408637939,-0.019736842105263,False,False,11.54824759905745,14.6,,0
2002-09-24,14.9,15.05,14.6,14.65,1.4522,160500,0.23375241260287555,0.1988097499434509,0.1608343886096074,0.1533723763123975,15.0232,14.9738,,,,,5.942227682619361,10.141073674783511,21.24495514156644,1542459.2,1443527.74,96380.0,0.015955796082107544,0.0159557960821075,-0.02980132450331119,-0.0361842105263157,False,False,12.75587471599743,14.6,,0
2002-09-25,14.75,14.98,14.75,14.98,1.4849,130600,0.243377171342588,0.2053692624462784,0.1650635288943672,0.1569049287861495,15.0252,14.973400000000002,,,,,57.286604417134704,53.01162893226837,25.74949708766718,1547165.65,1460095.5,97488.0,0.016246807165726834,0.0162468071657268,-0.0019986675549633626,-0.0039893617021276,False,False,15.17076723458873,14.6,,0
2002-09-26,14.98,14.98,14.8,14.85,1.472,92200,0.23703945420832917,0.2041007993239645,0.165436940672008,0.1573668302104265,15.0232,14.9696,,,,,43.314734685293054,42.38925048808884,29.61053304146782,1548499.15,1469701.62,98150.0,0.015962252808641695,0.0159622528086416,-0.003355704697986628,-0.0132890365448505,False,False,15.326459936515883,14.6,,0
2002-09-27,14.95,14.96,14.69,14.69,1.4561,131900,0.24033550878749638,0.2073957593577663,0.1680510171552078,0.159619493606218,15.0184,14.9626,,,,,29.86674792402286,31.89977799899336,34.45976565952963,1569451.95,1492330.96,99716.0,0.016360483920183553,0.0163604839201835,0.0027303754266210234,-0.0271523178807947,False,False,15.452642018951204,14.6,,0
2002-09-30,14.66,14.75,14.26,14.26,1.4135,173400,0.2653019579087468,0.221525971389878,0.1760997417263276,0.1662271037340937,14.9948,14.9478,,,,,13.264748975245794,16.907556909545235,41.27165953179974,1643794.95,1517934.64,101594.0,0.018604625379295005,0.018604625379295,-0.04806408544726304,-0.0499666888740839,False,False,18.39334287145987,14.26,,0
2002-10-01,14.46,14.6,14.25,14.45,1.4323,116400,0.2737717621178721,0.2279496728203841,0.1804472481831694,0.1699025616594118,14.974799999999998,14.9362,,,,,36.61672064561033,34.92575435938548,47.145244451112106,1645893.2,1498368.04,100382.0,0.018946142707119175,0.0189461427071191,-0.026936026936026924,-0.0302013422818793,False,False,18.96475221680111,14.26,,0
2002-10-02,14.5,14.75,14.36,14.55,1.4422,56700,0.2853945859060849,0.2360521891793649,0.1856860669785902,0.1743045104262236,14.9604,14.9272,,,,,47.72738019302864,43.520375714175245,47.15615011494955,1616479.55,1450637.74,97234.0,0.019614748172239512,0.0196147481722395,-0.00953029271613337,-0.0068259385665528,True,True,18.188262999564568,14.26,,0
2002-10-03,14.6,14.65,14.51,14.56,1.4432,75000,0.27085512731547645,0.2312495797203967,0.1845439153041254,0.1736184202176991,14.9428,14.918200000000002,,,,,49.066621628121496,44.49776332000406,47.16549782681021,1584103.55,1421773.96,95356.0,0.01860268731562338,0.0186026873156233,0.02103786816269282,-0.02803738317757,True,True,18.173959160276198,14.26,15.23,0
2002-10-04,14.65,14.7,14.05,14.51,1.4383,92900,0.30876961458392865,0.2521871007343768,0.1961803174215223,0.1831460518133451,14.9188,14.9082,,,,,41.1580100963306,39.89515587494818,50.535625022798726,1576570.9,1430811.6,96020.0,0.02127978046753471,0.0212797804675347,0.0041522491349481605,-0.0228956228956228,False,False,17.75828652753754,14.26,15.23,0
2002-10-07,14.41,14.52,14.41,14.42,1.4294,65500,0.2888926531255357,0.2450777456976579,0.1940258094859842,0.1816831307770782,14.8908,14.8966,,,,,28.6777642318704,31.96104937604403,53.42430547650317,1543805.65,1419491.8,95316.0,0.020034164571812462,0.0200341645718124,-0.008934707903780148,-0.0183798502382572,False,False,17.46913390534599,14.26,15.23,0
2002-10-08,14.5,14.5,14.0,14.4,1.4274,131500,0.3100033878129821,0.257823858412775,0.2016751642488346,0.1880494681615366,14.868799999999998,14.884399999999998,,,,,26.045220713689403,30.18252565981652,57.36691970868718,1572641.9,1408701.38,94704.0,0.0215280130425682,0.0215280130425682,-0.01098901098901095,0.0098176718092566,False,False,17.45354364791823,14.26,15.23,0
2002-10-09,14.45,14.55,13.9,14.11,1.3986,101800,0.34400304903168394,0.2774326654921363,0.2128832851426137,0.1972884787983059,14.826,14.8666,,,,,8.691611192911978,14.539949680690626,60.99252701295201,1579359.8,1414029.34,95180.0,0.024380088521026504,0.0243800885210265,-0.027567195037904946,-0.0235294117647059,False,False,18.297907457949123,14.11,15.23,0
2002-10-10,13.5,13.85,13.0,13.24,1.3124,399700,0.4206027441285155,0.3190610322175294,0.2353112030140484,0.2155427092223397,14.751600000000002,14.8314,,,,,2.173829647601295,4.731417966810227,65.3033559329023,1765711.45,1492749.9,101366.0,0.03176757886167036,0.0317675788616703,-0.08183079056865461,-0.0900343642611684,False,False,28.00772992914367,13.24,15.23,0
2002-10-11,13.25,14.23,13.25,14.15,1.4026,130800,0.47754246971566394,0.352607980606653,0.2541784229386972,0.2310318550378929,14.7084,14.814199999999998,,,,,55.05462154563207,50.912981240029865,63.70459220326419,1792056.45,1512084.52,102804.0,0.0337485844322024,0.0337485844322024,-0.01736111111111116,-0.0281593406593406,False,False,38.15074229554242,13.24,15.23,0
2002-10-14,14.35,14.39,14.13,14.17,1.4046,60000,0.4557882227440976,0.3479775815763203,0.2543239623652298,0.2316112179371351,14.6732,14.7976,,,,,55.84155237120195,51.60050404383692,60.4201151246201,1767002.45,1510668.52,102776.0,0.03216571790713462,0.0321657179071346,0.00425230333097093,-0.0234321157822191,True,True,38.17160522375249,13.24,15.23,0
2002-10-15,14.17,14.5,14.17,14.36,1.4234,119000,0.4432094004696879,0.3470787024975043,0.256215863306099,0.2335789935783924,14.6456,14.789799999999998,,,,,64.65903778884677,58.8933191626522,56.29443514623649,1746262.05,1497379.82,101938.0,0.030864164378111972,0.0308641643781119,0.0845921450151057,-0.0041608876560332,True,True,38.52538008122997,13.24,15.23,0
2002-10-16,14.25,14.25,13.68,14.0,1.3972,131900,0.46688846042271914,0.363724767372629,0.2668104667234465,0.2425074137068245,14.6,14.7756,,,,,41.24960449348704,42.65578872677455,55.232983579043776,1760256.8,1508186.86,102800.0,0.03334917574447994,0.0333491757444799,-0.010600706713780994,-0.0277777777777777,False,False,39.3592812629271,13.24,15.23,0
2002-10-17,14.0,14.15,13.6,13.9,1.3872,116100,0.47519961438044733,0.3730385290039976,0.2738902050553604,0.2486572654326881,14.55,14.7616,,,,,35.84267360417847,38.70356804344397,54.65908665677832,1754574.3,1523001.06,103926.0,0.03418702261729837,0.0341870226172983,-0.019054340155257532,-0.0148830616583982,False,False,39.29024060674081,13.24,15.23,0
2002-10-18,13.75,14.3,13.71,14.3,1.4271,86200,0.48667965294240256,0.3838866025537977,0.2817929499289763,0.2554841201240343,14.514,14.7554,,,,,64.08709989191189,58.975815366066286,52.19280263190637,1747311.4,1534008.52,104716.0,0.03403354216380437,0.0340335421638043,-0.00417827298050133,0.0800604229607251,False,False,40.934554197829726,13.24,15.23,0
2002-10-21,14.35,14.38,13.9,14.1,1.4071,92900,0.4860116876481624,0.3886922724261078,0.2867481261807519,0.2599744377215536,14.47,14.7434,,,,,48.179351491540736,48.32169494675475,49.02268965626392,1750672.9,1543977.52,105470.0,0.03446891401760017,0.0344689140176001,0.0071428571428571175,-0.0035335689045936,False,False,41.11141316169705,13.24,15.23,0
2002-10-22,14.15,14.25,13.8,13.9,1.3872,53800,0.482410518883346,0.3917576588048024,0.2908294230262331,0.2637749489671225,14.4244,14.7224,,,,,35.10767211007894,38.9417924908866,47.03304587365038,1670497.65,1537704.92,105126.0,0.03470579272542058,0.0347057927254205,0.0,-0.0190543401552575,False,False,41.00152319397434,13.24,15.23,0
2002-10-23,14.0,14.23,13.99,14.23,1.4201,65100,0.46716946699501144,0.3886697758645622,0.2918086874505773,0.2650994499877801,14.3916,14.708,,,,,61.17717589078144,57.21369078031616,45.32763691712449,1618996.9,1539159.48,105286.0,0.03282989929690874,0.0328298992969087,-0.004895104895104918,-0.0090529247910863,False,False,41.09927082162097,13.24,15.23,0
2002-10-24,14.15,14.28,13.92,14.1,1.4071,98400,0.4564525202955102,0.3872362870713341,0.2935134702643128,0.2669974609880245,14.351599999999998,14.69,,,,,49.44054750748473,49.44218115709749,44.46698065059911,1619910.4,1533188.28,105006.0,0.032372519169894344,0.0323725191698943,0.0,0.0071428571428571,False,False,41.10875241098012,13.24,15.23,0
2002-10-25,14.0,14.1,13.8,14.0,1.3972,92100,0.44080726826595906,0.3828744727177673,0.293675633507705,0.2676575117682639,14.3112,14.6736,,,,,40.47986835669905,43.39637446447613,44.72453060040859,1587499.85,1536005.28,105298.0,0.031486233447568505,0.0314862334475685,0.007194244604316502,0.0071942446043165,False,False,41.031039985237314,13.24,15.23,0
2002-10-28,14.02,14.27,13.83,14.03,1.4002,88700,0.44072654143936313,0.385730749081879,0.2973337426700123,0.2711043615328987,14.2764,14.6558,,,,,44.96818994743413,46.03587506928111,41.613346600110326,1526088.7,1541498.5,105772.0,0.03141315334564242,0.0314131533456424,-0.014054813773717534,-0.0188811188811189,False,False,39.75788018027856,13.24,15.23,0
