Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2017-10-23,22.502,22.739,22.451,22.595,108279,,0.18377499255855526,0.003820693944644349,,0.008133436271677594,0
2017-10-24,22.62,22.62,22.303,22.526,93490,,0.19709749330269974,0.0,,0.008749777736957282,0
2017-10-25,22.568,22.705,22.4,22.526,150728,,0.20788774397242973,0.00039969800595107685,,0.00922879090705983,0
2017-10-26,22.474,22.654,22.453,22.636,135504,,0.2071989695751868,0.0018145607435273714,,0.009153515178264128,0
2017-10-27,22.636,22.806,22.561,22.612,96312,,0.2109790726176682,0.0038178105300541443,,0.00933040299918929,0
2017-10-30,22.646,22.687,22.594,22.604,105478,,0.19918116535590139,0.0034626653644675986,,0.008811766296049434,0
2017-10-31,22.687,22.806,22.646,22.773,54131,,0.19946304882031143,0.006052306061141488,,0.008758751539995233,0
2017-11-01,22.773,22.773,22.492,22.553,112055,,0.2076167439382802,-0.002609234035025554,,0.009205726242108818,0
2017-11-02,22.646,22.646,22.479,22.544,87302,,0.2035550695444523,-0.002654397451778423,,0.009029234809459382,0
2017-11-03,22.544,22.553,22.484,22.502,46574,,0.190099562590007,-0.011900057085144744,,0.008448118504577683,0
2017-11-06,22.474,22.492,22.43,22.433,14524,,0.1782896063310062,-0.005320799893584027,216222.86,0.007947648835688772,0
2017-11-07,22.544,22.544,22.348,22.442,36337,,0.18006064569790575,-0.004524485450674298,209733.22,0.008023377849474456,0
2017-11-08,22.509,22.509,22.27,22.313,100488,,0.18595458112811525,-0.008399253399697826,207081.7,0.008333912119755984,0
2017-11-09,22.303,22.455,22.186,22.229,69346,,0.19425912301530354,-0.009093745820888843,204524.08,0.008738995142170298,0
2017-11-10,22.372,22.391,22.229,22.391,531809,,0.19103321071377308,-0.002272524730416281,208611.22,0.008531696249107816,0
2017-11-13,22.553,22.553,22.246,22.262,25616,,0.20262988964239598,-0.0022856630663737887,203368.76,0.009102052360183091,0
2017-11-14,22.262,22.544,22.127,22.355,32332,,0.22406690067815652,0.005668271177291073,197838.0,0.010023122374330418,0
2017-11-15,22.544,22.553,22.308,22.534,156258,,0.22616021061034094,0.006386494573712653,196563.74,0.010036398802269503,0
2017-11-16,22.544,22.544,21.972,21.981,148209,,0.2607441895493068,-0.01262240589345065,195324.18,0.011862253289172774,0
2017-11-17,21.965,22.093,21.777,21.965,187829,,0.266269770594376,-0.017445761574591878,196689.76,0.012122457117886455,0
2017-11-20,22.049,22.15,22.007,22.015,68715,,0.2581427935349383,-0.023031862962634153,194760.74,0.011725768500337875,0
2017-11-21,22.015,22.127,21.956,21.998,40870,,0.24942851418144443,0.0007733952049497894,191678.48,0.01133869052556798,0
2017-11-22,22.049,22.202,21.965,22.117,126161,,0.24818566276330017,0.006920100159344411,189380.5,0.011221488572740433,0
2017-11-24,22.201,22.201,22.143,22.157,6226,,0.2317670964869701,0.006450147626618108,182295.0,0.010460220087871558,0
2017-11-27,22.15,22.178,22.057,22.143,26779,,0.22069038683827333,0.006591508318938066,176459.14,0.0099665983307715,0
2017-11-28,22.127,22.15,22.127,22.127,43534,,0.20092134815444593,0.0004521408871003274,167923.68,0.009080370052625568,0
2017-11-29,22.135,22.135,21.947,22.049,119040,,0.19962921333900158,-0.004874306088369362,165568.6,0.00905388967023455,0
2017-11-30,22.076,22.21,21.947,21.981,108630,,0.2059662920051016,-0.007316081831730048,163774.0,0.00937019662458949,0
2017-12-01,21.947,22.117,21.921,22.042,53358,,0.20496966280459156,-0.0038414606589233236,155773.9,0.00929905012270173,0
2017-12-04,22.135,22.135,22.041,22.135,10980,,0.19387269652413253,0.0039004036464240777,153123.56,0.008758649041072172,0
2017-12-05,22.135,22.21,22.102,22.194,33814,,0.1852854268717193,0.009690186979664173,151208.88,0.00834844673658283,0
2017-12-06,22.159,22.324,22.083,22.093,33152,,0.1908568841845477,0.0023137646311586213,148461.62,0.00863879437761045,0
2017-12-07,22.201,22.381,22.178,22.372,85351,,0.20057119576609295,0.010707025073413146,144874.98,0.008965277836853788,0
2017-12-08,22.363,22.401,22.262,22.363,22358,,0.1944140761894836,0.007614670631702181,140501.98,0.008693559727652086,0
2017-12-11,22.391,22.451,22.295,22.349,5445,,0.19057266857053512,0.01158738061829534,137828.84,0.00852712284981588,0
2017-12-12,22.442,22.442,22.297,22.34,10175,,0.18601540171348158,-0.0014303593777936774,135869.54,0.008326562296932927,0
2017-12-13,22.252,22.423,22.252,22.313,15420,,0.18451386154213337,-0.00223583597907262,134998.36,0.008269343501193627,0
2017-12-14,22.509,22.509,22.238,22.34,31089,,0.1931624753879201,-0.00040270258177099727,133518.14,0.00864648502184065,0
2017-12-15,22.401,22.509,22.289,22.289,31462,,0.195846227849128,-0.0022829006266785745,130983.32,0.008786676290956436,0
2017-12-18,22.451,22.466,22.303,22.368,27744,,0.19396160506421517,0.0024649307578541446,127346.36,0.008671387923114055,0
2017-12-19,22.303,22.381,22.303,22.349,41812,,0.1823654445577936,0.00040286481647267003,123213.56,0.008159892816582111,0
2017-12-20,22.474,22.474,22.238,22.238,35560,,0.18772890010201432,-0.002288124186818674,120359.26,0.008441806821747205,0
2017-12-21,22.279,22.414,22.279,22.405,21578,,0.18655601009181308,0.001654148783977183,117139.7,0.008326534706173313,0
2017-12-22,22.517,22.517,22.391,22.484,25562,,0.1805004090826319,0.006040538726564959,113847.12,0.00802794916752499,0
2017-12-26,22.517,22.517,22.399,22.492,11233,,0.17425036817436856,0.011421890457774975,111004.82,0.007747215373215746,0
2017-12-27,22.433,22.517,22.391,22.474,35045,,0.16942533135693183,0.003079669716581135,108986.22,0.007538726143852088,0
2017-12-28,22.349,22.349,21.921,21.947,67511,,0.2077827982212387,-0.023883650595979522,107575.68,0.009467480668029285,0
2017-12-29,22.042,22.042,21.921,21.921,19666,,0.19910451839911508,-0.025386804197047863,104372.96,0.00908282096615643,0
2018-01-02,21.998,22.032,21.837,22.015,37391,,0.1986940665592036,-0.0204236006051437,101302.02,0.00902539480168992,0
2018-01-03,22.049,22.049,21.938,22.024,54479,,0.1899246599032833,0.0035084521802524193,70854.82,0.008623531597497425,0
2018-01-04,21.929,22.049,21.929,21.99,32626,,0.18293219391295507,0.003147666621048373,69341.76,0.008318881032876538,0
2018-01-05,22.007,22.201,21.965,21.998,39325,,0.18823897452165964,-0.0007722007722007485,68258.46,0.00855709494143375,0
2018-01-08,22.042,22.194,21.979,22.159,63319,,0.19091507706949368,0.0061296767163094845,66510.28,0.008615690106480152,0
2018-01-09,22.135,22.164,22.007,22.032,120236,,0.1875235693625443,0.0019099590723057336,66204.92,0.008511418362497471,0
2018-01-10,22.066,22.066,21.896,22.007,62198,,0.1857712124262897,0.00040912810255488985,65522.64,0.008441460100253996,0
2018-01-11,22.093,22.132,22.007,22.093,52294,,0.17969409118366073,-0.0029784737578409937,64458.96,0.008133530583608415,0
2018-01-12,22.117,22.135,21.965,22.093,37883,,0.17872468206529482,0.0027687000726215327,64134.0,0.00808965201943126,0
2018-01-16,22.117,22.135,21.965,22.042,40046,,0.1778522138587655,0.00159040305357383,62693.82,0.008068787490189888,0
2018-01-17,22.007,22.108,21.845,22.024,86939,,0.18636699247288913,-0.0031231611822748473,62686.56,0.008461995662590316,0
2018-01-18,22.057,22.057,21.818,21.921,61852,,0.19163029322559993,-0.007785271352917289,62992.12,0.00874185909518726,0
2018-01-19,22.024,22.246,21.879,22.186,219267,,0.20916726390303966,0.006532982487977401,67086.98,0.009427894343416553,0
2018-01-22,22.262,22.302,21.998,22.057,33958,,0.21865053751273553,0.0014983654195421803,67039.4,0.00991297717335701,0
2018-01-23,22.042,22.168,21.956,22.049,29351,,0.21798548376146193,0.005839149673828814,65616.66,0.009886411345705563,0
2018-01-24,22.007,22.135,21.909,21.956,44816,,0.21878693538531602,-0.010366898043811412,65126.06,0.009964790279892331,0
2018-01-25,22.049,22.049,21.845,21.845,36980,,0.2173082418467845,-0.009611461214127037,55229.48,0.009947733662018059,0
2018-01-26,21.87,22.024,21.684,21.735,104558,,0.22957741766210601,-0.014241008662524424,56808.32,0.010562568100395952,0
2018-01-29,21.744,21.818,21.605,21.615,74710,,0.2279196758958955,-0.015531062124248596,57655.88,0.010544514267679645,0
2018-01-30,21.615,21.665,21.316,21.503,132210,,0.240027708306306,-0.015655756466010473,57174.92,0.011162521894912616,0
2018-01-31,21.665,21.665,21.411,21.656,87142,,0.24142493747567517,-0.003634690591212353,55953.58,0.011148177755618544,0
2018-02-01,21.65,21.723,21.582,21.65,570387,,0.23138244372810748,0.0016192458940551546,63604.74,0.010687410795755543,0
2018-02-02,21.605,21.706,21.495,21.65,58198,,0.22934419935529657,0.006836255406222236,63394.4,0.010593265559136101,0
2018-02-05,21.665,21.737,21.538,21.597,133015,,0.22630977941976674,-0.002724418175101495,65237.3,0.01047875998609838,0
2018-02-06,21.582,21.665,21.472,21.624,45730,,0.22297880147778987,-0.0012009237875288958,63628.68,0.010311635288466051,0
2018-02-07,21.642,21.73,21.616,21.665,145433,,0.21208092133001094,0.000692840646651316,66412.82,0.009789103223171518,0
2018-02-08,21.65,21.665,21.615,21.656,49571,,0.19587282919700993,0.002731860906607375,66868.66,0.009044737218184795,0
2018-02-09,21.706,21.706,21.564,21.642,48457,,0.1904855462773089,0.0008324084350721517,66967.12,0.008801660949880274,0
2018-02-12,21.7,21.7,21.554,21.684,40665,,0.1860369916495781,0.0008769905377337128,65399.62,0.008579459124219613,0
2018-02-13,21.803,21.803,21.503,21.538,61745,,0.19743329248462035,-0.005448836350203101,64461.92,0.009166742152689217,0
2018-02-14,21.532,21.656,21.427,21.452,79905,,0.20058996323615821,-0.00877922557989086,64992.86,0.00935064158289009,0
2018-02-15,21.642,21.716,21.48,21.716,27328,,0.2069309669125423,0.0014757424829368038,65319.82,0.009528963294922744,0
2018-02-16,21.693,21.845,21.665,21.675,222462,,0.20423787022128806,0.00636085058965552,69092.78,0.009422739110555389,0
2018-02-20,21.706,21.965,21.583,21.665,27979,,0.2220140831991594,0.00992914413574475,68989.32,0.010247592116277841,0
2018-02-21,21.777,21.836,21.584,21.624,56422,,0.22501267487924337,-0.004236507644133414,68410.74,0.010405691587090427,0
2018-02-22,21.735,21.735,21.376,21.436,590085,,0.23841140739131889,-0.011026528258362256,79765.28,0.011122010048111535,0
2018-02-23,21.472,21.554,21.401,21.436,296374,,0.22987026665218688,-0.010570043849526867,85583.86,0.010723561609077574,0
2018-02-26,21.436,21.554,21.436,21.436,204896,,0.21868323998696804,-0.00869404365519788,89478.28,0.010201681283213661,0
2018-02-27,21.452,21.487,21.369,21.452,167593,,0.2086149159882711,0.0007464079119239297,92521.74,0.009724730374243477,0
2018-02-28,21.452,21.546,21.401,21.444,66354,,0.2022534243894439,0.00037320395596185385,93227.04,0.009431702312509043,0
2018-03-01,21.495,21.495,21.36,21.411,46555,,0.19552808195049967,-0.001166262362380932,93528.9,0.009132132172738295,0
2018-03-02,21.436,21.436,21.241,21.283,151627,,0.19547527375544974,-0.007878053328361001,96006.56,0.009184573309939844,0
2018-03-05,21.325,21.546,21.325,21.513,66053,,0.20222774637990457,0.0032176832680470557,96491.38,0.009400257815270048,0
2018-03-06,21.532,21.675,21.487,21.675,52166,,0.20080497174191433,0.012330110690766505,96823.5,0.009264358557873787,0
2018-03-07,21.656,21.7,21.633,21.7,24059,,0.1874244745677229,0.019593102476154645,96873.12,0.008637072560724558,0
2018-03-08,21.726,21.777,21.716,21.767,32950,,0.1763820271109508,0.011806814484265127,97020.88,0.008103184963979914,0
2018-03-09,21.794,21.947,21.744,21.837,38096,,0.17904382439985567,0.007474048442906556,97558.14,0.008199103558174459,0
2018-03-12,21.87,21.879,21.794,21.879,37450,,0.16963944195987019,0.008248847926267455,97606.24,0.007753528130164549,0
2018-03-13,21.956,21.956,21.744,21.828,27536,,0.17387549776388314,0.0028024073138237515,96806.74,0.007965709078426019,0
2018-03-14,21.794,21.87,21.777,21.854,37427,,0.16578794798749483,0.0007784952145442059,97161.96,0.007586160336208238,0
2018-03-15,21.938,21.938,21.744,21.87,12852,,0.16860915318874525,-0.00041135335252984184,96671.18,0.00770960919930248,0
2018-03-16,21.905,21.965,21.879,21.956,24276,,0.1612482378698706,0.005864027854132203,96067.12,0.007344153665051495,0
2018-03-19,22.024,22.024,21.81,21.887,20333,,0.16652341408288376,0.0015100210487783983,95821.26,0.007608325219668468,0
2018-03-20,21.99,21.99,21.597,21.803,74056,,0.1891710726745951,-0.0030635573845450015,96515.88,0.008676378144044173,0
2018-03-21,21.845,21.853,21.726,21.794,13029,,0.18295396540713585,-0.007378393149936158,95510.08,0.00839469420056602,0
2018-03-22,21.706,21.914,21.706,21.914,41855,,0.18545856886642248,0.0012336089916389348,93942.46,0.008463017653847882,0
2018-03-23,21.938,21.938,21.777,21.896,47722,,0.18301271197978003,0.004265468054854837,93652.94,0.008358271464184327,0
2018-03-26,21.929,21.981,21.879,21.981,43813,,0.17491144078180204,0.00858034321372858,93483.32,0.007957392328911425,0
2018-03-27,22.015,22.117,22.003,22.083,38848,,0.17102029670362176,0.007711964953910577,93502.62,0.007744432219518262,0
2018-03-28,21.896,21.896,21.624,21.777,23729,,0.19981826703325956,-0.005434782608695676,93176.28,0.009175656290272284,0
2018-03-29,21.87,21.87,21.675,21.693,70859,,0.19933644032993364,-0.013102224648560146,92854.68,0.00918897526068011,0
2018-04-02,21.758,21.786,21.538,21.574,54657,,0.20420279629694038,-0.023049404519313366,92710.78,0.009465226490077888,0
2018-04-03,21.624,21.665,21.552,21.582,26935,21.944380000000002,0.1950825166672463,-0.008954401432704207,88864.14,0.00903913060268957,0
2018-04-04,21.61,21.665,21.597,21.642,5375,21.94626,0.1838742650005215,-0.002350988798229925,88292.48,0.008496177109348559,0
2018-04-05,21.665,21.665,21.615,21.665,12874,21.948406666666667,0.17048683850046942,0.004218040233614495,87962.94,0.007869228640686335,0
2018-04-06,21.665,21.665,21.6,21.665,30688,21.95044,0.15993815465042224,0.003845797423779107,87680.38,0.007382328855316051,0
2018-04-09,21.665,21.87,21.665,21.758,45436,21.953093333333335,0.1644443391853802,0.0053599482487756145,87849.5,0.0075578793632401975,0
2018-04-10,21.752,21.807,21.675,21.794,21998,21.95582,0.16119990526684197,0.005954304177244518,86198.3,0.007396526808609799,0
2018-04-11,21.803,21.828,21.752,21.803,48953,21.958886666666668,0.15267991474015782,0.006369720747749996,85683.16,0.007002702139162401,0
2018-04-12,21.828,21.828,21.777,21.777,13253,21.960873333333332,0.14251192326614187,0.00087324202592165,83304.02,0.006544148563445005,0
2018-04-13,21.794,21.803,21.7,21.777,23052,21.962226666666666,0.13856073093952784,-0.0007800312012480326,82022.22,0.006362709782776683,0
2018-04-16,21.87,21.87,21.65,21.665,58552,21.962786666666666,0.1467046578455753,-0.006329404210429823,71785.52,0.006771505093264496,0
2018-04-17,21.87,21.87,21.615,21.656,29031,21.963466666666665,0.157534192061018,-0.005556320889011479,71202.18,0.007274390102559015,0
2018-04-18,21.7,21.786,21.582,21.582,47309,21.963366666666666,0.16218077285491628,-0.008954401432704207,69488.06,0.007514631306408872,0
2018-04-19,21.589,21.615,21.48,21.532,64690,21.963273333333333,0.15946269556942444,-0.006138933764135657,69867.26,0.007405846905509216,0
2018-04-20,21.624,21.624,21.503,21.597,33598,21.96322,0.15561642601248188,-0.002724418175101495,67630.56,0.007205464926262067,0
2018-04-23,21.582,21.624,21.495,21.582,16748,21.963340000000002,0.15295478341123347,0.0,66974.1,0.007087145927682025,0
2018-04-24,21.605,21.615,21.513,21.605,23466,21.962940000000003,0.1478593050701098,0.003390302805127199,66474.28,0.0068437539953765236,0
2018-04-25,21.589,21.605,21.503,21.605,22994,21.962873333333334,0.14327337456309885,0.0003704218178450791,66120.86,0.006631491532659054,0
2018-04-26,21.597,21.758,21.564,21.642,21140,21.962993333333333,0.1483460371067889,0.0027800945232137053,65308.76,0.006854543808649334,0
2018-04-27,21.665,21.828,21.647,21.794,25167,21.96436,0.15211143339611,0.008747975005785724,64214.0,0.00697950965385473,0
2018-04-30,21.854,21.854,21.693,21.693,16039,21.96482,0.1530002900564988,0.004073131219625159,63988.22,0.007052979765661678,0
2018-05-01,21.794,21.794,21.665,21.693,14971,21.96498,0.15060026105084906,0.0023565289714444493,59838.4,0.006942343661588948,0
2018-05-02,21.532,21.706,21.532,21.633,32285,21.964493333333333,0.1529402349457641,-0.0073873543177022105,59924.52,0.007069765402198682,0
2018-05-03,21.582,21.716,21.538,21.582,13028,21.9636,0.15544621145118775,-0.005116857972617961,59056.64,0.007202586018496328,0
2018-05-04,21.633,21.7,21.597,21.597,7116,21.96296,0.15170159030606883,-0.004425390679020924,47397.26,0.007024197356395278,0
2018-05-07,21.624,21.749,21.554,21.574,38778,21.96064666666667,0.15603143127546198,-0.0027273147506123863,42245.34,0.0072323830200918685,0
2018-05-08,21.615,21.705,21.554,21.574,22394,21.958333333333332,0.15552828814791578,-0.00037067926976175336,38595.3,0.007209061284319819,0
2018-05-09,21.532,21.693,21.495,21.532,126205,21.956246666666665,0.15977545933312426,-0.00300967726999124,37767.54,0.007420372437912143,0
2018-05-10,21.538,21.582,21.523,21.582,46726,21.954379999999997,0.14969791339981192,0.0003708167238340998,37374.98,0.006936239152989154,0
2018-05-11,21.582,21.624,21.538,21.564,20379,21.951886666666667,0.1433281220598306,-0.0004635209047928468,36851.46,0.006646638938037033,0
2018-05-14,21.615,21.615,21.574,21.605,10682,21.94978,0.13409530985384738,0.003390302805127199,34032.56,0.006206679465579606,0
2018-05-15,21.615,21.828,21.554,21.828,62098,21.949326666666668,0.14808577886846272,0.011398387545176414,33953.46,0.0067842119694183035,0
2018-05-16,21.794,21.87,21.777,21.862,58397,21.94904,0.14257720098161644,0.0138193285104804,34078.08,0.006521690649602802,0
2018-05-17,21.752,21.837,21.726,21.794,17213,21.9479,0.1419194808834547,0.008747975005785724,33941.16,0.006511860185530637,0
2018-05-18,21.828,21.879,21.693,21.854,12978,21.946546666666666,0.14632753279510924,0.001191130657870687,33541.72,0.006695686501103196,0
2018-05-21,21.87,21.87,21.731,21.845,17348,21.943833333333334,0.14559477951559824,-0.0007776049766717863,33126.76,0.0066649017860196036,0
2018-05-22,21.845,21.845,21.7,21.837,17104,21.94076666666667,0.14553530156403838,0.0019730200972745138,32719.84,0.006664619753814095,0
2018-05-23,21.845,21.862,21.794,21.854,9116,21.937773333333332,0.1377817714076343,0.0,32351.44,0.006304647726166117,0
2018-05-24,21.862,21.879,21.829,21.879,15871,21.933573333333335,0.12900359426687097,0.0015564202334632515,31920.32,0.00589622899889716,0
2018-05-25,21.879,22.042,21.845,21.99,17262,21.93,0.13580323484018414,0.007006456930896965,32008.52,0.006175681438844209,0
2018-05-29,21.998,21.998,21.803,21.803,29044,21.92524,0.14172291135616574,-0.002333668893566343,32103.88,0.0065001564626962225,0
2018-05-30,21.879,21.879,21.767,21.81,18359,21.920006666666666,0.13875062022054935,-0.0031537090360620468,32064.4,0.006361789097686811,0
2018-05-31,21.956,21.956,21.833,21.956,13205,21.916206666666668,0.1394755581984945,-0.0015461573442473453,30847.38,0.006352503106143856,0
2018-06-01,21.998,21.998,21.768,21.896,17285,21.91200666666667,0.1485280023786451,0.004265468054854837,30932.5,0.0067833395313593855,0
2018-06-04,21.965,22.049,21.896,22.007,18045,21.907813333333333,0.14897520214078047,0.009032553874369631,30456.3,0.006769446182613735,0
2018-06-05,22.049,22.093,21.999,22.093,13743,21.904353333333336,0.14347768192670254,0.006239752231736118,29776.72,0.006494259807482123,0
2018-06-06,22.093,22.219,22.057,22.186,28173,21.901566666666664,0.14532991373403253,0.013244428206065084,29463.92,0.006550523471289666,0
2018-06-07,22.246,22.246,22.093,22.127,43777,21.89726,0.14609692236062916,0.005452810469396052,29562.5,0.006602653878095954,0
2018-06-08,22.201,22.21,22.151,22.194,9462,21.894866666666665,0.13978723012456645,0.0045715837595619035,29277.16,0.006298424354535751,0
2018-06-11,22.108,22.124,21.921,21.938,24686,21.890826666666666,0.15310850711210977,-0.011178220499414082,28353.7,0.00697914609864663,0
2018-06-12,21.965,22.026,21.929,22.026,21110,21.887653333333333,0.1474976564008989,-0.0045645591358972615,27682.76,0.006696524852487919,0
2018-06-13,22.049,22.049,21.938,21.965,16862,21.884533333333334,0.1438478907608091,-0.010318103992069894,27481.3,0.006548959287994951,0
2018-06-14,21.998,22.135,21.965,21.981,14303,21.88146,0.14646310168472837,0.0019600692861703184,27659.86,0.006663168267354914,0
2018-06-15,22.057,22.057,21.972,22.015,12292,21.879473333333333,0.14031679151625526,-0.0004994097884317705,27648.22,0.006373690280093357,0
2018-06-18,22.057,22.093,22.015,22.066,6921,21.878386666666668,0.13408511236462967,0.004598224447985411,27172.88,0.006076548190185338,0
2018-06-19,22.093,22.194,21.972,22.127,29260,21.876626666666667,0.14287660112816647,0.006642099995450401,26849.36,0.006457115791935937,0
2018-06-20,22.219,22.219,22.049,22.173,35441,21.876033333333332,0.14558894101535,0.007176924823983466,27118.22,0.0065660461378861685,0
2018-06-21,22.15,22.209,22.143,22.143,38005,21.874619999999997,0.1376300469138149,0.0034895314057827864,26899.26,0.006215510405718055,0
2018-06-22,22.083,22.153,22.024,22.066,11254,21.8715,0.1367670422224332,-0.0027568129434627497,26859.28,0.006198089468976398,0
2018-06-25,22.083,22.168,22.024,22.108,13471,21.872346666666665,0.1374903380001897,-0.002931493257565365,26667.66,0.006219031029500167,0
2018-06-26,21.972,22.176,21.972,22.099,12017,21.87324,0.14414130420017043,-0.001987083954297142,25736.96,0.00652252609621116,0
2018-06-27,22.007,22.168,22.007,22.135,29824,21.874039999999997,0.14582717378015317,0.0031269826882989182,25752.82,0.0065880810381817555,0
2018-06-28,21.921,22.077,21.87,22.049,111840,21.87438,0.1577444564021379,-0.002668717206441129,27043.44,0.007154268057605239,0
2018-06-29,22.057,22.21,21.956,22.135,36871,21.8745,0.16737001076192426,0.0016290329879180554,26487.06,0.007561328699431861,0
2018-07-02,22.168,22.219,22.135,22.159,16027,21.874513333333333,0.1590330096857318,0.0010842557036365719,26135.64,0.007176903726961136,0
2018-07-03,22.21,22.252,21.965,21.965,8375,21.873326666666664,0.17182970871715852,-0.003809696584879063,25968.18,0.007822886807063898,0
2018-07-05,22.194,22.303,22.135,22.219,9131,21.87394,0.18844673784544277,0.0037948949627286677,25681.48,0.008481332996329392,0
2018-07-06,22.143,22.355,22.135,22.135,25858,21.874513333333333,0.19160206406089839,-0.0010830813664874928,25738.76,0.008656067949441987,0
2018-07-09,22.042,22.219,22.042,22.143,15377,21.875593333333335,0.1901418576548085,0.008103801502390207,25623.5,0.008586996236047894,0
2018-07-10,22.201,22.201,22.062,22.168,14935,21.87643333333333,0.18502767188932762,-0.002295332823259444,25418.86,0.008346610965776238,0
2018-07-11,22.099,22.224,22.099,22.127,30763,21.87638,0.17902490470039484,-0.00036141856787907933,25713.34,0.008090789745577568,0
2018-07-12,22.246,22.246,22.099,22.117,9993,21.875866666666667,0.17582241423035522,-0.0011741859729936799,25613.78,0.00794965023422504,0
2018-07-13,22.27,22.27,21.965,21.965,35415,21.87501333333333,0.18874017280731967,-0.009157343919162786,25676.38,0.008592769078412004,0
2018-07-16,22.246,22.246,21.91,21.99,18469,21.872466666666664,0.2034661555265876,-0.006191530709088511,25785.2,0.009252667372741592,0
