Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2016-10-03,20.18,20.19,20.108,20.1775,15.3725,56672,0.05118799999999992,0.0,0.0,0.0,,,,,,,37.25105394567357,46.88475966599061,0.0,,,,0.002536885144343944,0.0025368851443439,-0.0021018793273985814,0.0021107524211569,False,False,,,,0
2016-10-04,20.11,20.14,20.11,20.14,15.3439,5500,0.05281919999999982,0.0,0.0,0.0,,,,,,,23.004454324636114,32.61784741990843,0.0,,,,0.002622601787487578,0.0026226017874875,-0.003631254514332105,-0.0011753795186398,False,False,,,,0
2016-10-05,20.1,20.1,20.01,20.01,15.2449,7400,0.060537279999999735,0.0,0.0,0.0,,,,,,,7.697064715058445,13.553889737614597,0.0,,,,0.003025351324337818,0.0030253513243378,-0.010874938210578278,-0.0098960910440375,False,False,,,,0
2016-10-06,20.02,20.1,20.01,20.1,15.3134,1500,0.06348355199999975,0.0,0.0,0.0,,,,,,,45.41525782001413,43.848121874983335,26.602663464545667,,,,0.0031583856716417783,0.0031583856716417,-0.0038409119068267827,-0.00593471810089,False,False,,,,0
2016-10-11,20.04,20.08,20.04,20.08,15.2982,2314,0.0631351968,0.0,0.0,0.0,,,,,,,39.97077444754344,39.723464884010525,28.82289804975023,,,,0.0031441831075697214,0.0031441831075697,-0.002979145978153075,-0.006599582455203,False,False,,,,0
2016-10-12,20.08,20.08,20.02,20.07,15.2906,4400,0.06282167711999988,0.0,0.0,0.0,,,,,,,36.673406531099005,37.3793579458402,31.590408844115355,,,,0.0031301284065769746,0.0031301284065769,0.0029985007496251548,-0.0079090459713296,False,False,,,,0
2016-10-13,20.08,20.1186,20.07,20.07,15.2906,2093,0.06139950940799993,0.0,0.0,0.0,,,,,,,36.673406531099005,37.3793579458402,29.9271278511686,,,,0.003059268032286992,0.0030592680322869,-0.0014925373134329067,-0.0053277165159211,False,False,,,,0
2016-10-18,20.05,20.07,20.05,20.07,15.2906,306,0.0572595584671999,0.0,0.0,0.0,,,,,,,36.673406531099005,37.3793579458402,29.683023987480787,,,,0.0028529924497857446,0.0028529924497857,-0.0004980079681273786,-0.0034756703078451,False,False,,,,0
2016-10-19,20.08,20.11,20.08,20.11,15.321,2200,0.05553360262047983,0.0,0.0,0.0,,,,,,,70.03958390196422,59.845905369040096,25.91575312848551,,,,0.002761491925434104,0.0027614919254341,0.0019930244145489606,0.0049975012493752,False,False,,,,0
2016-10-20,20.09,20.12,20.08,20.12,15.3287,2350,0.053980242358432115,0.0555649999999999,0.0,0.0,,,,,,,74.98261656417158,64.13502445920822,22.53168472646173,181723.89408,,,0.002682914630140761,0.0026829146301407,0.0024912805181864783,0.0009950248756218,True,True,,,,0
2016-10-24,20.09,20.1,20.09,20.1,15.3134,200,0.05158221812258902,0.05428675,0.0,0.0,,,,,,,50.15706105085209,49.91658674144892,19.631054667584205,180668.89008,,,0.0025662795085865183,0.0025662795085865,0.001494768310911887,0.0009960159362552,False,False,3.79599678090986,,,0
2016-10-25,20.09,20.1,20.08,20.08,15.2982,2404,0.04842399631033043,0.0525724125000002,0.0,0.0,,,,,,,33.51341868269462,38.527959860594585,17.501740284287504,180354.78108,,,0.0024115536011120736,0.002411553601112,-0.001491795126802642,0.000498256103637,False,False,3.6469827144946336,,,0
2016-10-26,20.05,20.08,20.05,20.08,15.2982,700,0.04658159667929715,0.051443791875,0.0,0.0,,,,,,,33.51341868269462,38.527959860594585,18.29369840925994,171784.45607999997,,,0.0023198006314391014,0.0023198006314391,-0.001988071570576677,0.000498256103637,False,False,3.612155304769577,,,0
2016-10-27,20.0,20.0,19.97,19.97,15.2144,3525,0.05292343701136738,0.05437160228125,0.0,0.0,,,,,,,6.563019570913724,11.92509337732912,23.087405008387577,144893.9778,,,0.002650147071175132,0.0026501470711751,-0.006467661691542448,-0.0049825610363727,False,False,3.94476305208519,,,0
2016-10-28,19.98,19.98,19.9034,19.9034,15.1636,7050,0.055291093310230556,0.0554830221671875,0.0,0.0,20.100516,,,,,,3.792928940411017,7.657016170860786,29.030240037155604,143990.8308,,,0.002777972271583275,0.0027779722715832,-0.008794820717131335,-0.010273495773247,False,False,4.033670178374599,,,0
2016-10-31,19.96,19.9699,19.96,19.96,15.2068,1990,0.056411983979207284,0.056033871058828,0.0,0.0,20.095716,,,,,,37.44872697415526,34.30148079024275,34.12409863324249,134987.6343,,,0.002826251702365094,0.002826251702365,-0.005976095617529764,-0.0079522862823061,False,False,4.156299413961646,,,0
2016-11-01,19.85,19.91,19.85,19.91,15.2075,7071,0.0617707855812865,0.0587321775058865,0.0,0.0,20.091316,,,,,,25.587575184799647,25.600864211730965,40.38077990639666,132780.73979999998,,,0.0031025005314558765,0.0031025005314558,-0.003004506760140191,-0.009452736318408,False,False,4.075773827508346,,,0
2016-11-02,19.934,19.934,19.905,19.905,15.2037,468,0.058493707023157836,0.0572455686305922,0.0,0.0,20.085516,,,,,,24.427056337830408,24.76336285444336,43.53018983037911,130668.4668,,,0.002938643909729105,0.0029386439097291,8.038827536993587e-05,-0.0087151394422309,False,False,4.05415971710104,,,0
2016-11-03,19.89,19.9,19.88,19.9,15.1999,3623,0.05514433632084227,0.0556332901990627,0.0,0.0,20.07712,,,,,,22.871086676002804,23.728369578993068,46.743385677060296,121498.483,,,0.0027710721769267474,0.0027710721769267,-0.0030060120240481547,-0.0089641434262948,False,False,4.055376302589446,,,0
2016-11-07,19.95,19.95,19.896,19.93,15.2228,16552,0.05502990268875789,0.0555516256891095,0.0,0.0,20.06892,,,,,,50.97595860551407,42.84040813534283,45.168042935027565,128789.924,,,0.002761159191608524,0.0027611591916085,0.0010045203415369741,-0.00200300450676,False,False,4.098368923639329,,,0
2016-11-09,19.73,19.73,19.613,19.64,15.0013,9613,0.08122691241988211,0.068624044404654,0.0,0.0,20.047972,,,,,,8.112501583398242,10.128522847681095,48.83712325099408,81054.926,,,0.004135789838079537,0.0041357898380795,-0.013313237879929662,-0.0132339198327924,False,False,6.406493069795544,,,0
2016-11-10,19.62,19.62,19.6,19.6,14.9707,3000,0.07710422117789381,0.0671928421844213,0.0,0.0,20.023572,,,,,,6.910312609749894,8.881337301057968,52.10055142001385,78456.426,,,0.003933888835606827,0.0039338888356068,-0.015075376884421954,-0.0180360721442885,False,False,6.408691613578076,,,0
2016-11-11,19.57,19.57,19.5025,19.5025,14.8963,12426,0.07914379906010445,0.0687082000752002,0.0,0.0,19.994872,,,,,,4.481923528680511,6.342942821501865,55.70432262380812,83169.62925000001,,,0.004058136088199177,0.0040581360881991,-0.02145007526342191,-0.0204671019588146,False,False,6.271349224966895,,,0
2016-11-14,19.2901,19.4643,19.2901,19.4643,14.8671,2514,0.09246941915409425,0.0758927900714403,0.0,0.0,19.964908,,,,,,3.714740387304417,5.51893140239801,59.882536362888445,84108.79176000001,,,0.004750718965187252,0.0047507189651872,-0.008946028513238224,-0.0221401657874905,False,False,5.890309680721391,,,0
2016-11-15,19.44,19.5,19.44,19.5,14.8944,10600,0.08922247723868469,0.0750981505678682,0.0,0.0,19.935708,,,,,,22.34781078879125,18.682406109773765,61.82927319607047,92120.53576,,,0.0045755116532658815,0.0045755116532658,-0.005102040816326592,-0.0201005025125627,False,False,6.013488402463327,,,0
2016-11-16,19.45,19.45,19.41,19.4397,14.8483,15487,0.08930022951481621,0.0758432430394748,0.0,0.0,19.906196,,,,,,14.995476501312638,14.22043729185728,63.71430800443987,102758.267455,,,0.00459370409598997,0.0045937040959899,-0.003220099987181313,-0.0246011038635224,False,False,6.0287825065956175,,,0
2016-11-17,19.41,19.438,19.346,19.38,14.8027,160998,0.08974020656333442,0.076736080887501,0.0,0.0,19.875796,,,,,,10.073656894349412,10.8117600751212,65.77458779514508,256665.003955,,,0.004630557614207143,0.0046305576142071,-0.004331005995592108,-0.0132382892057026,False,False,6.019677706347539,,,0
2016-11-18,19.31,19.37,19.2279,19.23,14.6881,12696,0.0959761859070007,0.0805042768431258,0.0,0.0,19.844596,,,,,,4.503176914885927,5.996458920191813,68.20113754592533,268565.136955,,,0.004990961305616261,0.0049909613056162,-0.013846153846153841,-0.0188775510204082,False,False,6.343362740232631,,,0
2016-11-21,19.22,19.25,19.21,19.23,14.6881,3309,0.09037856731630055,0.0784790630009695,0.0,0.0,19.809796,,,,,,4.503176914885927,5.996458920191813,70.36982277810392,269534.640455,,,0.004699873495387444,0.0046998734953874,-0.010787203506226861,-0.013972567619536,False,False,6.209439258077116,,,0
2016-11-22,19.3,19.3,19.23,19.25,14.7034,6465,0.08834071058467052,0.078055109850921,0.0708774999999998,0.0,19.776596,,,,,,18.091226967730364,14.972833560020844,69.47450105720687,273393.102955,,,0.004589127822580287,0.0045891278225802,-0.006707946336429238,-0.0110099001762201,False,False,6.244004763588998,,,0
2016-11-23,19.151,19.21,19.1413,19.16,14.6347,2760,0.09037663952620337,0.0795873543583749,0.0718230624999998,0.0,19.740196,,,,,,9.22812802291638,9.519020329272848,69.62351647174323,275836.182955,,,0.004716943607839424,0.0047169436078394,-0.003640145605824263,-0.0174358974358974,False,False,6.286048371007165,,,0
2016-11-25,19.208,19.208,19.208,19.208,14.6713,883,0.08613897557358285,0.078007986640456,0.0712274859374998,0.0,19.705716,,,,,,34.787002510311424,28.133817372911366,69.75124396991724,274270.600155,,,0.004484536420948712,0.0044845364209487,-0.001144045761830581,-0.011918908213604,False,False,6.507993690954771,,,0
2016-11-28,19.1988,19.28,19.1988,19.214,14.6759,779,0.08564507801622483,0.0781675873084334,0.0714767987890623,0.0,19.671476,,,,,,38.05726120613902,30.516315673100223,65.84415543403296,274316.185455,,,0.0044574309366204245,0.0044574309366204,-0.0018701298701299107,-0.0085655314757482,True,True,6.5230501152978615,,,0
2016-11-29,19.21,19.2904,19.21,19.2904,14.7343,23685,0.08512057021460243,0.0782792079430117,0.0716998788193358,0.0,19.638692,,,,,,68.361279712404,55.54026077463914,61.94524385639067,293641.12915500003,,,0.004412587101076309,0.0044125871010763,0.0068058455114823335,0.0031409256370256,True,True,6.750950123173662,,,0
2016-11-30,19.1398,19.16,19.1308,19.16,14.6347,842,0.09256851319314228,0.0823452475458612,0.0738973818488524,0.0,19.600292,,,,,,30.348775405929345,30.5235264426144,60.30347312385253,287431.81665500003,,,0.004831342024694273,0.0048313420246942,-0.002498958767180204,-0.0036401456058242,False,False,6.96690818348344,,,0
2016-12-01,19.08,19.09,19.08,19.08,14.6021,1201,0.09131166187382825,0.0822279851685682,0.0740499473026311,0.0,19.559492,,,,,,20.075853748140887,22.305247460104056,59.792231492975375,286591.550655,,,0.004785726513303367,0.0047857265133033,-0.0069740813989799255,-0.0088311688311689,False,False,6.776204031819325,,,0
2016-12-02,19.0796,19.19,19.0796,19.16,14.6634,11810,0.09322049568644562,0.0836365859101399,0.0749586986200654,0.0,19.522692,,,,,,46.990873850279016,42.8291366142077,54.311181428618056,290866.350155,,,0.004865370338541003,0.004865370338541,-0.006759839090946906,0.0,False,False,7.14910464675441,,,0
2016-12-05,19.09,19.1885,19.09,19.18,14.6787,4960,0.0937484461178012,0.084379756614633,0.0755472311545638,0.0,19.486692,,,,,,52.934489822228976,47.45583523529322,49.61313851631178,295157.213155,,,0.00488782305098025,0.0048878230509802,0.0010438413361169019,-0.0014577259475218,True,True,7.203736030625045,,,0
2016-12-06,19.17,19.22,19.15,19.16,14.6634,42640,0.09137360150602111,0.0836607687839013,0.0754085503756997,0.0,19.454292,,,,,,45.31338610906104,42.83390999625343,44.058631292148846,332401.448155,,,0.00476897711409296,0.0047689771140929,0.004192872117400492,-0.0028104507130216,False,False,7.185810101528142,,,0
2016-12-07,19.18,19.298,19.18,19.298,14.769,6976,0.09603624135541881,0.0863777303447062,0.0769733366163072,0.0761979999999999,19.430076,19.765296,,,,,78.03850977138751,69.84953885034696,39.43970940431365,322638.52255500003,219122.169654,11152.72,0.004976486752794011,0.004976486752794,0.007202505219206623,0.0003939783519262,False,False,7.79761337603065,19.08,,0
2016-12-08,19.1397,19.2485,19.1397,19.14,14.6481,1849,0.10226261721987662,0.0899738438274707,0.0790065032008994,0.0778400399999999,19.397276,19.746496,,,,,38.48607852797928,40.57649592785118,33.86897498045911,314968.04955500003,219327.565254,11164.68,0.005342874462898464,0.0053428744628984,-0.002085505735140769,-0.0010438413361169,False,False,6.614150083354232,19.08,,0
2016-12-09,19.1899,19.21,19.0914,19.1414,14.6491,42909,0.10389635549788903,0.0914051516360972,0.079996340620877,0.0786552391999999,19.366532,19.728924,,,,,38.89768678344527,40.86926640375904,30.97400731010446,353094.966185,234663.241906,11968.36,0.005427834719398217,0.0054278347193982,-0.0009707724425886965,0.0032180293501049,False,False,6.624889587791271,19.08,,0
2016-12-12,19.0914,19.13,19.02,19.04,14.5715,8425,0.10564671994810024,0.0929048940542924,0.0810314321053551,0.0795101344159999,19.331932,19.708724,,,,,22.523762442005197,27.69309630020996,30.78391565375879,348998.66293500003,234162.231906,11951.86,0.005548672266181736,0.0055486722661817,-0.01336926106332259,-0.0062630480167015,False,False,6.650556143038941,19.04,,0
2016-12-13,19.09,19.11,19.05,19.06,14.5868,21082,0.10208204795329023,0.0917596493515778,0.0807556463027212,0.0793199317276799,19.298332,19.687726,,,,,31.10412298358655,33.34453343042722,30.620979948319647,366643.146425,230034.613994,11768.62,0.005355826230497914,0.0053558262304979,-0.004179728317659448,-0.0062565172054224,False,False,6.690624055517266,19.04,,0
2016-12-14,19.15,19.17,18.92,18.92,14.4797,9872,0.1168738431579612,0.0996716668839989,0.0849867551451532,0.0827335330931263,19.257932,19.663426,,,,,14.381035310783789,19.280044707831703,33.648407366647504,365647.05842500005,230602.540594,11808.74,0.006177264437524376,0.0061772644375243,-0.011566552080830017,-0.0125260960334028,False,False,6.957251214334757,18.92,,0
2016-12-15,18.99,19.0199,18.8524,18.98,14.5256,15940,0.12193645884216513,0.103063083539799,0.0870495862665244,0.0844288624312638,19.231532,19.639752,,,,,36.37263863641064,34.95700290381086,37.34809535380931,365720.98673,232257.677994,11909.54,0.006424470961125665,0.0064244709611256,-0.0031512605042015585,-0.0164783915431649,False,False,7.121022156645399,18.92,,0
2016-12-16,18.9701,18.98,18.906,18.9324,14.4892,4207,0.11714281295794877,0.1016099293628091,0.0867233466098613,0.0842202851826386,19.204828000000003,19.6142,,,,,27.85773577959482,28.999482090266497,40.51925648566229,213696.35507000005,230152.22013,11810.68,0.006187425416637551,0.0061874254166375,-0.006694648478488885,-0.0108463949843259,False,False,7.1040582266345815,18.92,,0
2016-12-19,19.0319,19.05,18.95,19.05,14.5792,2993,0.11718853166215384,0.1024094328946686,0.0874952629446148,0.0848878794789858,19.186728,19.5908,,,,,61.37072121072181,54.5275835394884,39.03296600933948,204339.98357,230261.33313,11819.54,0.0061516289586432465,0.0061516289586432,0.006871035940803294,-0.0047749903350852,False,False,7.111988884576218,18.92,,0
2016-12-20,18.89,19.0316,18.89,19.0316,14.5651,810,0.12146967849593848,0.1052889612499352,0.0893078813709994,0.0863901218894061,19.16942,19.567164,,,,,55.33755768221111,50.722967031977646,39.31382267646055,201929.15987000003,225459.69753,11582.94,0.00638252582525581,0.0063825258252558,0.0027186512118018147,-0.0004411764705881,False,False,7.111786888146458,18.92,,0
2016-12-21,19.04,19.04,18.97,19.03,14.5639,14125,0.11632271064634465,0.1035245131874385,0.0888251843367244,0.086062319451618,19.15062,19.543164,,,,,54.63696777313932,50.31592338617618,39.05489169206696,209146.53487000003,227154.62173,11683.48,0.006112596460659204,0.0061125964606592,0.00515518370623913,-0.0015739769150051,False,False,7.090290143333941,18.92,,0
2016-12-22,19.0599,19.06,19.0027,19.03,14.5639,4329,0.11042043958170997,0.1012132875280664,0.0880370547283063,0.0854870730625856,19.134232,19.520214,,,,,54.63696777313932,50.31592338617618,37.56667611483842,210621.49837,205932.25353,10636.62,0.005802440335349972,0.0058024403353499,-0.0010498687664042272,0.0058139534883721,False,False,6.923023015232145,18.92,,0
2016-12-23,18.9909,19.0799,18.99,19.0212,14.5571,5359,0.10836839562353898,0.1006476231516631,0.0880836283600986,0.0855753316013338,19.11988,19.497838,,,,,47.23638749227788,46.65512469785455,35.011629964631986,214870.19571000003,205755.545746,10633.8,0.005697242846063286,0.0056972428460632,-0.0005464595725005461,0.0021707060063225,False,False,6.8410752474799175,18.92,,0
2016-12-27,19.07,19.07,19.0385,19.0385,14.5704,1072,0.10241155606118509,0.0980552419940799,0.0871015376510961,0.0848398249693072,19.11222,19.478408,,,,,62.29618595666481,55.19908879589002,32.82159040731218,215142.27401,203202.251186,10507.24,0.005379181976583507,0.0053791819765835,0.0004466631634261198,0.0056041495003273,False,False,6.853610607928033,18.92,,0
2016-12-28,18.99,19.0799,18.97,19.05,14.6127,31702,0.10316040045506654,0.0986474798943759,0.0876714992098187,0.085341028469921,19.10502,19.457408,,,,,70.64926536379365,60.76830700355621,33.76662698231486,222493.77281000005,214677.71318600004,11111.28,0.0054152441183761965,0.0054152441183761,0.0010509721492379942,0.0,True,True,6.666866754499728,18.92,,0
2016-12-29,19.03,19.09,19.03,19.09,14.6434,590,0.09884436040955977,0.0967151058996571,0.0869797117295732,0.0848342079005226,19.09862,19.437608,,,,,86.38576234440599,75.11487668186712,33.76806259072543,222250.29181,213973.672786,11076.8,0.0051778082980387516,0.0051778082980387,0.003617016802304862,0.0030685806763488,True,True,6.315285242714797,18.92,,0
2016-12-30,19.07,19.15,19.06,19.15,14.6894,4900,0.09795992436860378,0.0963793506046742,0.0870552189363339,0.0849375237425121,19.09822,19.419208,,,,,93.82950701477206,85.62697198690147,29.57317973844928,225796.28781000004,214084.212786,11086.8,0.005115400750318735,0.0051154007503187,0.005856553825143829,0.0063058328954281,True,True,6.234330838085247,18.92,,0
2017-01-03,19.13,19.21,19.1198,19.21,14.7355,50664,0.09718393193174334,0.0960703830744404,0.0871338384629255,0.0850427732676619,19.0983,19.402008,,,,,96.60988496091562,90.80557640278396,27.760795506770712,263145.07981,232709.191386,12058.22,0.005059028210918445,0.0050590282109184,0.008398950131233596,0.0094587493431423,True,True,6.155222032745991,18.92,,0
2017-01-04,19.1809,19.2216,19.16,19.2216,14.7444,12319,0.09362553873856885,0.0943468639207184,0.0864954925013524,0.0845739178023086,19.098604,19.38504,,,,,97.001680813079,91.58695770218732,26.72943533757756,270227.98433,237322.180794,12298.48,0.004870850435893415,0.0048708504358934,0.006893661602933365,0.0105356128950853,True,True,6.148547869395247,18.92,,0
2017-01-05,19.21,19.34,19.199,19.3,14.8045,20049,0.09836298486471179,0.0966795207246823,0.0878581051888185,0.0857024394462624,19.098988,19.36884,,,,,98.61933047225452,95.23565824644938,29.74656156625068,248726.14933000007,244176.254794,12655.46,0.005096527713197502,0.0050965277131975,0.00783289817232391,0.0137353257872208,True,True,6.28787914772295,18.92,,0
2017-01-06,19.29,19.29,19.2,19.215,14.7393,23727,0.09852668637824076,0.0968455446884483,0.0881616525590981,0.0859883906573372,19.101188,19.35074,,,,,52.52956302572566,58.53663518785954,32.33266976225621,264790.72218000004,252348.900894,13083.0,0.005127592317368762,0.0051275923173687,0.00026028110359188616,0.0086614173228345,False,False,5.959740263109209,18.92,20.23,0
2017-01-09,19.2712,19.2712,19.2712,19.2712,14.7824,222,0.09429401774041674,0.0948132674540259,0.0873626112451206,0.0853926228441904,19.108836,19.334164,,,,,67.56379276441979,69.05054139218896,34.54933393026095,263235.1395,252354.065022,13083.44,0.004893001875358916,0.0048930018753589,0.0025804303491905323,0.0094918805657413,False,False,5.2439921337438005,18.92,20.23,0
2017-01-10,19.27,19.3,19.25,19.2513,14.7671,26794,0.08986461596637514,0.0925726040813246,0.0864285459639926,0.0846847703873066,19.112488,19.31759,,,,,57.83504294816207,61.66786297003707,37.32242085101833,247959.18948,261705.005266,13571.24,0.0046679764985416644,0.0046679764985416,-0.002523316062176151,0.005289817232376,False,False,5.266159801000956,18.92,20.23,0
2017-01-11,19.2715,19.31,19.25,19.25,14.7661,3927,0.0868781543697375,0.0909439738772583,0.0857678323148928,0.0841910749795605,19.115288,19.30099,,,,,57.03034928653695,61.098867204395255,39.99743484753983,243718.32698,262935.780266,13635.78,0.00451315087635,0.00451315087635,0.0018214936247722413,0.002082248828735,False,False,4.838459281295566,18.92,20.23,0
2017-01-12,19.35,19.36,19.201,19.3,14.8045,51885,0.09409033893276364,0.0943467751833954,0.0875986365070204,0.0856872534799692,19.120888,19.28759,,,,,76.16382805424142,73.59355603945198,43.60320877059845,273696.20598,281555.505266,14602.98,0.004875147094961846,0.0048751470949618,0.0014944580513926997,0.0040787447454948,False,False,4.890451372015646,18.92,20.23,0
2017-01-13,19.2102,19.27,19.2102,19.26,14.7738,4415,0.0936613050394873,0.0941194364242256,0.0876536705943449,0.0857695084103699,19.119368,19.274722,,,,,49.63964452871232,54.814061357107086,46.693872133220125,268608.93898000004,280449.783866,14550.28,0.004862996107969226,0.0048629961079692,0.0004519175328419056,-0.0020725388601036,False,False,4.02658265600172,18.92,20.23,0
2017-01-17,19.38,19.38,19.3001,19.36,14.8505,17873,0.09629517453553832,0.0954134646030142,0.0884623288294862,0.0864541182421624,19.128168,19.262722,,,,,78.16063304040341,75.58302219148864,51.25514287548164,270782.94298000005,286575.80146600003,14867.94,0.004973924304521608,0.0049739243045216,0.005714285714285783,0.0075461878740568,False,False,4.2353849016524645,18.92,20.23,0
2017-01-18,19.3476,19.3476,19.18,19.19,14.7201,16253,0.10466565708198446,0.0996427913728635,0.0907507706087491,0.0883250358773191,19.130112,19.248322,,,,,31.978497050733907,37.01719617822142,46.7678114342201,282395.26614,289998.03066600004,15051.58,0.005454177023553124,0.0054541770235531,-0.0056994818652849055,-0.0042135414504544,False,False,5.367879930327804,18.92,20.23,0
2017-01-19,19.15,19.16,19.11,19.16,14.6971,16267,0.1021990913737862,0.0986606518042204,0.0904820013435304,0.0881585351597728,19.134912,19.233422,,,,,27.65338089317161,33.049369990477544,40.38231792230688,295128.21964,296045.23426600004,15367.56,0.0053339818044773595,0.0053339818044773,-0.005192107995846351,-0.0047425368676401,False,False,5.004433824118823,18.92,20.23,0
2017-01-20,19.09,19.17,19.08,19.17,14.7048,6291,0.10097918223640794,0.0982276192140095,0.0904699513099422,0.0881953644565774,19.139312,19.218822,,,,,32.235950618345015,36.09382409406463,36.0809277899613,300387.36334000004,297015.249666,15420.92,0.005267562975295145,0.0052675629752951,-0.009814049586776785,-0.004155844155844,False,False,4.98279907568781,18.92,20.23,0
2017-01-23,19.175,19.24,19.175,19.24,14.7585,8476,0.09788126401276681,0.0968162382533089,0.0899582025271936,0.0878314571674458,19.152112,19.205022,,,,,59.303060675139456,55.13516765292919,32.38416504858348,295101.33784000005,293679.187266,15259.4,0.0050873837844473396,0.0050873837844473,0.002605523710265567,-0.0031088082901555,True,True,5.1126131073161565,18.92,20.1775,0
2017-01-24,19.24,19.24,19.15,19.18,14.7124,13266,0.09709313761149012,0.0964754263406434,0.0899592474640137,0.0878748280240969,19.160112,19.195822,,,,,39.18130397636033,41.12958855765666,28.08492673015337,303704.38834,294992.03846600006,15332.46,0.00506220738328937,0.0050622073832893,0.0010438413361169019,-0.0041536863966771,False,False,5.274717192303219,18.92,20.14,0
2017-01-25,19.1599,19.1599,19.05,19.11,14.6588,3349,0.10038382385034099,0.0981516550236112,0.0909602662774134,0.0887173314636149,19.167216,19.186022,,,,,24.583858084639616,29.480484706536103,27.41366039014021,301807.6273,295096.026266,15339.44,0.00525294734957305,0.005252947349573,-0.003129890453834272,-0.0129132231404959,False,False,5.461895680179526,18.92,20.12,0
2017-01-26,19.08,19.1313,19.08,19.1313,14.6751,1825,0.09547544146530701,0.0958090722724307,0.0899687596204781,0.0879689848343426,19.170468,19.178598,,,,,35.54438790791055,36.74870187322553,26.838289241557504,302532.894825,290947.557416,15127.42,0.0049905360046262935,0.0049905360046262,-0.005649688149688137,-0.0030588848358521,False,False,5.46574277133599,18.92,20.12,0
2017-01-27,19.18,19.18,19.12,19.12,14.6664,4594,0.09192789731877618,0.0940186186588091,0.0892195406299661,0.0874096051376558,19.174004,19.171712,,,,,31.85971286111986,34.25159594695475,23.830693281274783,276728.603825,291725.638012,15169.02,0.004807944420438084,0.004807944420438,-0.0031282586027110426,-0.0020876826722338,False,False,5.471733041005124,18.92,20.12,0
2017-01-30,19.2,19.2,19.1,19.17,14.7048,5302,0.09273510758689835,0.0943176877258685,0.0894890521142169,0.0876614130349026,19.179604,19.165112,,,,,59.63338505274146,53.06669157337722,21.25275388674673,281247.41582500003,289624.424812,15063.06,0.004837512132858547,0.0048375121328585,0.0031397174254317317,0.0,False,False,5.498564183067507,18.92,20.12,0
2017-01-31,19.193,19.22,19.1848,19.1848,14.7161,1591,0.08846159682820823,0.092101803339575,0.0885018258113614,0.0869081847742045,19.185796,19.160014,,,,,65.81917124210364,57.8294733863573,18.50622268520912,278081.816665,284213.63247,14785.14,0.004611025229776085,0.004611025229776,0.0027964644326312627,-0.0028690228690227,True,True,5.394555009543966,18.92,20.12,0
