Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2015-10-15,19.5045,19.5045,19.4225,19.4468,5929.5672834108,19.649460666666666,0.0695529594807692,-0.002891833135075239,73732.75113436257,0.003576576068081597,0
2015-10-16,19.4225,19.4931,19.4134,19.4931,51969.88661715,19.647746,0.07056766353269218,0.0017421065614207087,74520.21861288353,0.0036201355111650886,0
2015-10-19,19.467,19.4972,19.4386,19.4386,7129.4429294286,19.645668,0.06937089717942281,0.0001903791632580365,72182.3809041827,0.003568718795562582,0
2015-10-20,19.4844,19.4844,19.4844,19.4844,1801.9950611102,19.643813333333334,0.06701380746148052,0.0019334800584158707,72003.6212488469,0.003439356996442308,0
2015-10-21,19.4468,19.4468,19.4304,19.4349,1470.3930643926,19.641823333333335,0.06571242671533267,-0.0029856718531172666,71914.04507789147,0.003381155895596719,0
2015-10-22,19.4508,19.5132,19.4508,19.4592,4688.2413878034,19.64039,0.06697118404379962,0.0010597471011286608,71884.11363450353,0.003441620623859132,0
2015-10-23,19.5132,19.5802,19.4633,19.5252,71920.546222296,19.639167333333333,0.07237406563941988,0.002093982878610623,72947.37798424182,0.0037067003482381677,0
2015-10-26,19.4931,19.4931,19.4931,19.4931,1007.8955426548,19.637508,0.06834665907547822,0.002994612784217976,72784.89300585017,0.003506197530176228,0
2015-10-27,19.4715,19.4715,19.4715,19.4715,455.9527454867,19.636156666666665,0.06367199316793035,0.0006320917612234744,72161.69941122948,0.003270009663761413,0
2015-10-28,19.4633,19.467,19.4633,19.467,2194.6816361704,19.634467333333333,0.05812479385113718,-0.0029807633212465268,72062.61149878925,0.0029858115709219288,0
2015-10-29,19.4762,19.576,19.4762,19.521,5920.8409150762,19.633605333333335,0.06321231446602364,0.0014312756821646122,71987.95741768612,0.0032381698922198474,0
2015-10-30,19.5324,19.573,19.501,19.5252,2439.0199495412,19.632477333333334,0.0640910830194212,0.002757876897003353,71834.41696683753,0.003282480231670927,0
2015-11-02,19.5174,19.576,19.5105,19.5105,2037.6070061464,19.63141733333333,0.06423197471747909,0.0022345507782401963,71573.84760836414,0.0032921747119489036,0
2015-11-03,19.5485,19.6054,19.5174,19.5174,2960.420457538,19.62981,0.06729877724573109,-0.00018441678192726574,71459.96850159665,0.003448142541820688,0
2015-11-04,19.593,19.593,19.573,19.573,1642.7388390023,19.628628,0.06812889952115812,0.0024481183291336084,10906.564199408691,0.0034807591846501874,0
2015-11-05,19.5682,19.589,19.5564,19.5564,13290.258973708,19.626697333333333,0.06457600956904216,0.0023525793803336192,10809.745142735472,0.0033020397194290442,0
2015-11-06,19.5972,19.5972,19.5848,19.5848,455.9527454867,19.625539333333332,0.06219840861213803,0.003453328824536195,9935.755722176244,0.003175851099431091,0
2015-11-09,19.5908,19.5908,19.5908,19.5908,1066.7985289139,19.624122,0.05657856775092425,0.0009094160322893341,9414.573373387842,0.0028880172198646427,0
2015-11-10,19.5485,19.6054,19.5485,19.6054,3213.4851392438,19.623236,0.056610710975831716,0.0025055736229571135,9345.504168018897,0.002887506043020378,0
2015-11-11,19.5252,19.5485,19.5252,19.5485,1468.2114723089,19.621836,0.058969639878248326,-0.0018534782075896317,7963.945533273356,0.00301658131714701,0
2015-11-12,19.544,19.5802,19.5288,19.544,27040.83387707,19.620861333333334,0.058212675890423594,-0.0023888764113768612,6575.623963068398,0.002978544611667192,0
2015-11-13,19.5564,19.593,19.5564,19.5641,750.46767678196,19.619706,0.057291408301381186,-0.0021065624776847036,6496.737593322948,0.0029283947792835443,0
2015-11-16,19.5802,19.5802,19.5367,19.5367,1007.8955426548,19.61856,0.05591226747124323,-0.0006036268767425357,6452.451274024476,0.0028619095072987366,0
2015-11-17,19.5485,19.5564,19.5485,19.5564,1468.2114723089,19.617130666666668,0.05229104072411893,0.0006344658207122489,6383.425700497206,0.0026738582113333196,0
2015-11-18,19.5972,19.5972,19.5398,19.5398,1730.0025223491,19.615767333333334,0.05280193665170716,-0.0012420709360512205,6413.662566776852,0.002702276208134534,0
2015-11-19,19.576,19.593,19.56,19.589,5920.8409150762,19.614860666666665,0.052841742986536475,0.0026770130062907516,6488.054856829948,0.002697521210196359,0
2015-11-20,19.5802,19.6054,19.5288,19.5288,25326.102499308,19.613329333333333,0.055217568687882745,-0.0014113026937473405,6910.541979753196,0.002827494197691755,0
2015-11-23,19.593,19.593,19.56,19.593,4897.6742278358,19.612351333333333,0.05611581181909443,0.0027226481335531627,6948.501682009028,0.0028640745071757483,0
2015-11-24,19.56,19.573,19.56,19.573,2709.5373679162,19.611096666666665,0.05380423063718511,-0.0008167849303178931,6924.242378038632,0.0027489005587894096,0
2015-11-25,19.621,19.621,19.5252,19.5518,33886.669835624,19.609578000000003,0.05800380757346631,0.0011777477366761158,7528.237962323115,0.0029666735325374802,0
2015-11-27,19.5564,19.593,19.5564,19.593,2956.0572733706,19.60851733333333,0.05632342681611967,0.0,7513.621295362532,0.002874670893488474,0
2015-11-30,19.5802,19.5802,19.5682,19.5682,1005.7139505712,19.60734666666667,0.05317108413450761,-0.0002452357839881625,7469.291344222388,0.00271721896416163,0
2015-12-01,19.621,19.621,19.5485,19.5485,3486.1841497022,19.606184666666667,0.05510397572105665,-0.0001687824138953964,7534.651843049095,0.0028188339627621887,0
2015-12-02,19.6054,19.6054,19.6054,19.6054,248.7014975382,19.605484666666666,0.055283578148950865,0.0006328790894707392,7515.06114613775,0.0028198138344002607,0
2015-12-03,19.589,19.6113,19.5324,19.5779,5517.2463795976,19.604461333333337,0.057645220334055856,0.0004957022107296982,7595.998212441849,0.002944402634299688,0
2015-12-04,19.6054,19.6054,19.589,19.589,4184.2936164762,19.603456666666666,0.05463069830065026,0.0020717702125481186,7601.321297126003,0.0027888456940451407,0
2015-12-07,19.5641,19.593,19.5641,19.593,1005.7139505712,19.602652666666668,0.052057628470585246,-0.000632478806859349,7591.373237224475,0.00265695036342496,0
2015-12-09,19.56,19.5682,19.56,19.5682,1223.873158938,19.601683333333334,0.050151865623526845,-0.0004954566117918446,7591.285973541127,0.002562926872350387,0
2015-12-10,19.5367,19.576,19.5367,19.576,5159.465277876,19.60039666666667,0.04906667906117424,-0.0006636377558832951,7622.700899545955,0.0025064711412532818,0
2015-12-11,19.573,19.573,19.4715,19.4931,3209.1219550764,19.598502,0.05461001115505697,-0.005098759761139271,7499.833633393747,0.002801504694228059,0
2015-12-14,19.4931,19.501,19.4697,19.4697,5056.9304499436,19.59659733333333,0.052279010039551446,-0.005033677088337241,7552.148211560114,0.0026851471794404353,0
2015-12-15,19.5252,19.5564,19.5252,19.544,10063.684281963,19.595323333333337,0.05572110903559635,-0.001634654679198988,7625.275178204686,0.002851059610908532,0
2015-12-16,19.5174,19.5398,19.4808,19.5252,3209.1219550764,19.593756,0.05646899813203691,0.0016467365375443244,6981.269195105775,0.0028921085639090458,0
2015-12-17,19.573,19.573,19.5288,19.5564,8108.9777749958,19.592338666666667,0.055602098318833094,0.004453073236875715,7065.085962960318,0.002843166345484501,0
2015-12-18,19.5367,19.5367,19.5252,19.5367,1721.2761540144,19.591302666666664,0.05316188848694962,-0.00037351616864511605,7045.14621131559,0.002721129386587787,0
2015-12-21,19.5367,19.56,19.4468,19.4508,65227.421709604,19.589489333333333,0.05916569963825456,-0.003810460328191323,8310.251460634943,0.0030418131716050015,0
2015-12-22,19.4633,19.5518,19.4262,19.5518,9345.9404864356,19.588722666666666,0.06580912967442896,-0.00023521711562457526,8462.482956233329,0.003365885988728862,0
2015-12-23,19.544,19.56,19.4546,19.4849,15694.373449911,19.58680066666667,0.06976821670698602,-0.0026514201477220167,8734.222066175073,0.0035806299599682842,0
2015-12-24,19.521,19.5367,19.521,19.5367,1644.920431086,19.585764666666666,0.06797139503628742,0.004416270796059774,8752.111121261152,0.003479164599767997,0
2015-12-28,19.5082,19.5641,19.4666,19.5641,2585.1866191472,19.584814,0.0709242555326587,0.0006290980881555885,8769.127539513769,0.0036252245456043827,0
2015-12-29,19.5174,19.6338,19.5174,19.6338,3560.3582805468,19.583997999999998,0.07547182997939306,0.007641814943879721,8721.74335945649,0.003843974675273918,0
2015-12-30,19.5972,19.5972,19.5444,19.5444,4893.3110436686,19.582876,0.07686464698145387,0.0003941300219587607,7780.211847986862,0.003932822035030693,0
2015-12-31,19.5184,19.6132,19.5045,19.6132,8983.7962005468,19.582252666666665,0.08004818228330837,0.0025096988872475023,7817.298913409226,0.004081342273739541,0
2016-01-04,19.573,19.576,19.5422,19.576,56156.36182571,19.581368666666663,0.07914336405497732,-0.0029439028613921225,8904.386248701221,0.004042877199375629,0
2016-01-05,19.6178,19.6178,19.6096,19.6096,1830.3557581978,19.58066,0.07540902764947945,0.003335993941998794,8911.585502577327,0.0038455158519031213,0
2016-01-06,19.6008,19.6008,19.5284,19.593,3067.318469638,19.579889333333334,0.07598812488453141,-0.001029918626231252,8879.167044214017,0.0038783302651217992,0
2016-01-07,19.4633,19.5591,19.4633,19.51,109701.35792727,19.578981333333335,0.08135931239607824,-0.0033714752758479127,9634.783278313498,0.0041701339003628,0
2016-01-08,19.5848,19.5848,19.5367,19.5367,916.26867514074,19.578007333333336,0.0807033811564704,-0.0037175669060052208,9632.950740963215,0.00413086043991413,0
2016-01-11,19.4931,19.5362,19.4432,19.4432,3278.9329017538,19.57641,0.08198304304082324,-0.007645587709896318,9689.41034408856,0.004216540643557812,0
2016-01-12,19.5288,19.5288,19.4633,19.4808,27309.169703362,19.575249333333335,0.08234473873674086,-0.001496668375192356,10191.70010543239,0.004226969053464995,0
2016-01-13,19.501,19.501,19.4473,19.4473,3263.6617571682,19.573256666666666,0.07948026486306706,-0.00457600311209172,10138.55652227423,0.004086956279949765,0
2016-01-14,19.4432,19.4508,19.4432,19.4508,15744.550067835,19.57174,0.07229223837676035,0.0003908821593152645,10404.667124640106,0.0037166717243897604,0
2016-01-15,19.4134,19.428,19.3472,19.3472,8903.077293451,19.569114666666664,0.07542301453908433,-0.006858034577635341,10541.976530386199,0.0038983943174766542,0
2016-01-19,19.4046,19.4304,19.3798,19.4179,12005.301236428,19.567,0.07620071308517569,-0.0015117779846044455,10722.874145963997,0.0039242509790026565,0
2016-01-20,19.3675,19.3731,19.3294,19.3401,8793.9976892676,19.564653333333332,0.07743064177665811,-0.005691282620766347,10865.899322969304,0.004003631924170925,0
2016-01-21,19.3401,19.3798,19.3401,19.3798,2962.6020496218,19.56269066666667,0.07365757759899229,0.0016849983460138773,10659.34618448758,0.003800739821824389,0
2016-01-22,19.4092,19.4304,19.3717,19.428,5157.2836857922,19.560771333333335,0.07216181983909288,0.0005201386349709125,10753.37280329369,0.0037143205599697794,0
2016-01-25,19.4262,19.4262,19.3477,19.3553,3372.7413613514,19.55848,0.07297563785518371,0.0007859318204146426,10799.491659942441,0.0037703180966031894,0
2016-01-26,19.4508,19.4508,19.3688,19.3688,1775.8159561061,19.556166,0.07522807406966546,-0.0005676013168349758,10770.738276279684,0.0038839821811194014,0
2016-01-27,19.4138,19.428,19.3534,19.3553,6671.3085918582,19.55396066666667,0.07516526666269893,-0.003742021824171382,10874.800218670673,0.0038834462221044846,0
2016-01-28,19.3101,19.3101,19.3101,19.3101,329.42040463394,19.551476,0.07216873999642917,-0.0023352776758821525,10340.571949221952,0.003737357134164462,0
2016-01-29,19.3717,19.3717,19.2936,19.2936,2465.1990545454,19.54924133333333,0.07276186599678616,-0.0038825327330551662,10374.86657677722,0.0037712954553212547,0
2016-02-01,19.3134,19.3134,19.3101,19.3101,1005.7139505712,19.546707333333334,0.06746567939710754,-0.0023352776758821525,10374.822944935548,0.0034938026937772226,0
2016-02-02,19.3101,19.3134,19.2566,19.3088,14442.139593885,19.544302666666667,0.06639911145739705,-6.732228212158464e-05,10634.30150736707,0.003438800518799565,0
2016-02-03,19.3218,19.324,19.2254,19.23,17236.759053064,19.541442666666665,0.06961920031165746,-0.0032964299042169687,10944.436637981365,0.0036203432299353852,0
2016-02-05,19.2772,19.302,19.2044,19.302,9267.4031714238,19.539147999999997,0.0724172802804917,-0.0004194696039895307,11011.367883108318,0.0037518019003466843,0
2016-02-08,19.2456,19.2809,19.1919,19.2432,34951.286772454,19.536681333333334,0.07618555225244245,-0.003397414650314845,11203.871568571241,0.0039590895616343665,0
2016-02-10,19.1598,19.2148,19.1557,19.2148,4910.7637803378,19.533692000000002,0.07731699702719841,-0.0007904316172646642,11204.133359621279,0.004023825229885214,0
2016-02-11,19.1552,19.1672,19.1452,19.1552,4806.0473603218,19.530049333333334,0.07654529732447869,-0.007605429489172089,11246.063559469392,0.0039960583718509175,0
2016-02-12,19.164,19.2218,19.164,19.1874,2415.022436621,19.526352,0.07555076759203093,-0.00289972561736096,10616.630611489334,0.003937519809459902,0
2016-02-16,19.2244,19.2244,19.1278,19.1731,2591.7313953982,19.522644666666665,0.07765569083282771,-0.002170202135853505,10609.344093929883,0.004050241788382041,0
2016-02-17,19.23,19.23,19.2168,19.2168,702.47265094126,19.519317333333333,0.07558012174954483,0.003215836952890072,10603.279267937285,0.003933023279086259,0
2016-02-18,19.208,19.2126,19.2066,19.2066,20441.517823974,19.515861333333334,0.0690421095745901,0.0010006566809468431,10942.38594142272,0.003594707526297736,0
2016-02-19,19.2699,19.3111,19.174,19.198,1407.1268939662,19.512292000000002,0.07584789861713112,0.0012986945251418636,10965.55444935128,0.003950822930364159,0
2016-02-22,19.23,19.2488,19.1764,19.1764,12027.117157264,19.508808000000002,0.07550310875541784,-0.0021023271304274616,11095.75186490461,0.0039372931705334594,0
2016-02-23,19.2602,19.2602,19.2602,19.2602,12930.296279903,19.505373333333335,0.07633279787987607,0.002790707361011391,11270.671918173144,0.003963240147032537,0
2016-02-24,19.3496,19.3496,19.1919,19.2044,3854.8732118424,19.502076,0.0844695180918883,0.00033336805917283385,11327.65510339857,0.004398446090056877,0
2016-02-25,19.2836,19.2836,19.1851,19.263,5899.0249942396,19.498500666666665,0.0858725662826996,0.004515967543438748,11421.158140104602,0.0044579020029434455,0
2016-02-29,19.2168,19.2809,19.2148,19.2726,2539.37318539,19.495744000000002,0.08389530965442951,0.0006438147059739663,11368.756298254882,0.0043530872666080085,0
2016-03-01,19.3101,19.328,19.3101,19.3101,1601.2885894127,19.493112666666665,0.08104577868898644,0.005503947012142962,11336.599630941606,0.00419706675206169,0
2016-03-02,19.4734,19.4766,19.3218,19.3266,40003.854038226,19.490716000000003,0.08959120082008806,0.0033016664071015,12035.538102707254,0.004635642110877654,0
2016-03-03,19.3722,19.3722,19.29,19.3477,2055.0597428158,19.488814666666666,0.08885208073807929,0.0038967238462894738,11875.36561192431,0.004592384662677181,0
2016-03-04,19.3863,19.4267,19.3477,19.4267,1849.9900869509,19.486575333333334,0.08786687266427143,0.006038290842616201,11848.182974561802,0.004522995293295898,0
2016-03-07,19.4766,19.4766,19.358,19.358,5787.7637979724,19.48376466666667,0.09094018539784435,0.0016247037761427663,11801.758695021332,0.004697808936762287,0
2016-03-08,19.2379,19.417,19.2379,19.417,695.92787469026,19.481432666666667,0.09975616685806009,0.0035818210950140372,11781.251729434849,0.005137568463617453,0
2016-03-10,19.3679,19.4381,19.3679,19.3693,4552.982678616,19.47950133333333,0.09680055017225406,-0.0029546963714888186,10567.762948815092,0.004997627698071384,0
2016-03-11,19.406,19.4935,19.406,19.472,16878.977951343,19.477875333333333,0.09954049515502884,0.0058890381237730605,10718.42369811324,0.005111981057674036,0
2016-03-14,19.7114,19.7114,19.4674,19.4674,13021.923147417,19.476439333333335,0.11398644563952594,0.0025956635937580685,10664.974692063357,0.005855247523527843,0
2016-03-15,19.654,19.654,19.654,19.654,935.90300389376,19.475602000000002,0.1212478010755732,0.014698517757482321,10650.794343519514,0.006169115756363753,0
2016-03-17,19.5742,19.5742,19.5742,19.5742,1324.2263947868,19.474828666666667,0.11710302096801577,0.005248562037797777,10625.575139032306,0.005982518875254967,0
2016-03-18,19.5738,19.6879,19.4389,19.4389,12234.368405213,19.473297333333335,0.13029271887121407,-0.0014639859457349358,10799.055341525629,0.006702679620308458,0
2016-03-21,19.4638,19.5985,19.4437,19.4776,2591.7313953982,19.472232,0.13322344698409277,-0.008975272209219565,10753.023748560221,0.006839828674174066,0
2016-03-22,19.6127,19.6971,19.4308,19.5256,6913.4653131452,19.470150666666665,0.14653110228568325,-0.0024828600913447962,10711.61713081219,0.0075045633571149285,0
2016-03-23,19.4536,19.7328,19.4536,19.7328,1095.1592260016,19.470642666666667,0.15979799205711487,0.01511916826569415,9610.393078818022,0.008098090086410183,0
2016-03-28,19.4638,19.5372,19.4638,19.5179,2925.5149841996,19.469466,0.17071819285140358,0.0020690434139731817,9632.296263338056,0.008746750052587808,0
2016-03-29,19.5848,19.6219,19.5848,19.6219,637.0248884312,19.46906,0.16404637356626314,0.004931986725119852,9583.690391713923,0.00836037150154996,0
2016-03-30,19.6224,19.6224,19.4504,19.5179,4655.5175065486,19.467938666666665,0.16484173620963688,-0.010890497040460523,7482.773583299492,0.008445669678071763,0
2016-04-01,19.4267,19.7081,19.4267,19.549,6832.7464060496,19.467406666666665,0.17649756258867333,0.001593409127006451,7601.103137917671,0.009028470130885126,0
2016-04-04,19.4596,19.5389,19.4437,19.5014,19791.40338304,19.466715999999998,0.16937780632980598,-0.006141097447240118,7931.352547543394,0.008685417781790331,0
2016-04-05,19.4954,19.4977,19.405,19.4935,11339.915650909,19.466052666666666,0.16208002569682528,-0.0012501344919279012,7611.967466494335,0.008314567712151501,0
2016-04-06,19.4894,19.5136,19.1796,19.1796,14782.467958938,19.463351333333332,0.17927202312714272,-0.01889610721776047,7842.34359052973,0.009347015742097996,0
2016-04-07,19.2249,19.5096,19.104,19.1759,19372.537702976,19.460704,0.20190482081442843,-0.0166911093562514,7914.903343232551,0.010529092288467734,0
2016-04-08,19.2936,19.4638,19.2936,19.4638,2347.3930820274,19.46027066666667,0.21050433873298563,-0.0015235847846719608,7783.789659004079,0.010815171689648765,0
2016-04-11,19.455,19.455,19.389,19.389,4616.2488490424,19.459338666666667,0.19693390485968704,0.01091785021585423,7636.008611256366,0.010156991328056477,0
2016-04-12,19.4487,19.5216,19.4487,19.478,14706.112236009,19.459350666666666,0.19050051437371834,0.015754149740038415,7754.250902191195,0.009780291322195211,0
2016-04-13,19.5179,19.577,19.455,19.4861,14954.813733547,19.460074,0.18365046293634685,0.0011457166637554028,7994.095135869698,0.009424690571040222,0
2016-04-14,19.5293,19.566,19.4826,19.4826,1505.2985377313,19.460535333333333,0.17362541664271192,0.0048274794986848946,7921.055432908481,0.008911819605325362,0
2016-04-15,19.4849,19.5857,19.4849,19.5174,3896.323461432,19.46144333333333,0.16657287497844048,0.002022794948146389,7931.527074910092,0.00853458324256512,0
2016-04-18,19.4817,19.6122,19.4812,19.5568,14950.45054938,19.462286000000002,0.16301558748059647,0.0036282273004859533,8195.019766775571,0.008335493919281093,0
2016-04-19,19.56,19.582,19.5564,19.582,1010.0771347385,19.46341,0.1492740287325369,0.005101988440967764,8081.795137633176,0.007623022609158252,0
2016-04-20,19.6444,19.7118,19.5032,19.7118,6182.6319651164,19.464840666666667,0.15520662585928327,0.009960343078483813,8198.859368842825,0.007873792644978301,0
2016-04-21,19.715,19.715,19.715,19.715,305.4228917136,19.466790666666665,0.1400059632733549,0.00808925795631188,8155.66384558619,0.007101494459718737,0
2016-04-27,19.6122,19.6122,19.6122,19.6122,549.76120508446,19.467584666666664,0.13628536694601925,0.001542232662649301,8146.544790676455,0.006949009644304017,0
2016-05-02,19.5687,19.5687,19.5687,19.5687,261.79105004022,19.46817066666667,0.1270068302514175,-0.007259610994429733,7862.937819799558,0.006490304938571163,0
2016-05-03,19.5646,19.5646,19.5646,19.5646,458.1343375704,19.468647333333333,0.11471614722627588,-0.00762870910474267,7527.365325489687,0.005863454771693563,0
2016-05-04,19.7086,19.7086,19.627,19.627,5150.7389095414,19.469822,0.11764453250364848,0.0007546323206981675,7445.032040252038,0.005994015005026162,0
2016-05-05,19.6828,19.6892,19.6691,19.6691,1524.9328664843,19.470833333333335,0.11210007925328372,0.005130642301226063,6776.504962132645,0.005699298862341628,0
2016-05-09,19.6728,19.6728,19.644,19.644,986.07962181816,19.471786666666667,0.10377007132795539,0.004058350285720103,6698.0112789622535,0.005282532647523691,0
2016-05-11,19.6806,19.6806,19.5948,19.5948,3278.9329017538,19.472519333333334,0.10197306419515975,-0.001640597136597477,6667.468989790892,0.005204088033312907,0
2016-05-12,19.6215,19.6215,19.6215,19.6215,988.26121390182,19.473064,0.09444575777564394,-0.002420039554427933,6638.933765336509,0.004813381126603161,0
2016-05-16,19.6558,19.6558,19.6558,19.6558,1529.2960506516,19.473837333333336,0.08843118199807937,0.0006006923233556893,6617.685058441577,0.004498986660328217,0
2016-05-17,19.6109,19.632,19.6109,19.6233,6276.4404247142,19.47454333333333,0.08407806379827128,0.0014544675117889039,6729.164413917036,0.004284603700614641,0
2016-05-18,19.6493,19.66,19.6252,19.66,3069.5000617216,19.475882000000002,0.07934025741844412,0.0019621333741048907,6381.724058671988,0.004035618383440698,0
2016-05-19,19.6654,19.6654,19.627,19.6417,4561.7090469508,19.476610666666666,0.0752462316766,-0.0007173455163360654,6444.81570173168,0.0038309429263556614,0
2016-05-20,19.6828,19.6828,19.6828,19.6828,1400.5821177152,19.47793,0.07183160850894002,0.003032109787854287,6232.285000940703,0.003649460874923284,0
2016-05-23,19.803,19.803,19.5875,19.5903,14156.351030925,19.478287333333334,0.08619844765804624,-0.0035452695829094605,6256.806095961144,0.004400057562061134,0
2016-05-25,19.6691,19.6691,19.6535,19.6535,1450.7587356395,19.479234666666667,0.08545860289224172,0.0006007626631097107,6208.723806437085,0.00434826381521061,0
2016-05-26,19.6654,19.6654,19.6618,19.6654,7057.4503906674,19.480691999999998,0.07810274260301761,-0.0008840205661795331,6231.892314365641,0.003971581691855625,0
2016-05-27,19.6774,19.6774,19.6576,19.6576,5366.7165258244,19.481663333333334,0.07227246834271586,0.003435373628785543,6288.43918117433,0.0036765662310106963,0
2016-06-02,19.6939,19.7016,19.6824,19.7016,992.62439806916,19.483252,0.06944522150844432,0.002447401226244539,6276.265897347459,0.0035248518652517724,0
2016-06-06,19.6779,19.6779,19.6224,19.6224,10962.500220434,19.484195999999997,0.0704206993575999,-0.0021865815086397067,5695.438820991619,0.0035887913485404387,0
2016-06-07,19.6503,19.6503,19.6503,19.6503,370.87065422364,19.485775333333333,0.06616862942184015,-0.0003713576428453491,5661.755039219776,0.0033673088666249444,0
2016-06-09,19.6668,19.6691,19.6403,19.6691,7303.9702961222,19.487566666666666,0.06243176647965618,-0.0016496122142363179,5770.834643403201,0.0031741038725542187,0
2016-06-10,19.6802,19.6802,19.6802,19.6802,320.69403629926,19.489177333333334,0.057298589831690463,0.0029456131767775506,5661.493248169739,0.002911484122706602,0
2016-06-13,19.6168,19.6168,19.6168,19.6168,2308.1244245214,19.490284,0.0579087308485212,-0.00170480857798605,5693.737179166362,0.0029519968011358223,0
2016-06-14,19.6027,19.6036,19.5632,19.5641,8444.9429558806,19.490931333333332,0.057477857763669385,-0.005338322546532437,5771.576384711653,0.00293792496274653,0
2016-06-16,19.5944,19.6191,19.5944,19.6191,7821.0076199516,19.492028,0.05723007198730242,-0.00310464324549542,5590.416978083826,0.0029170589877875346,0
2016-06-17,19.6315,19.6315,19.6072,19.6072,896.63434638772,19.492721333333336,0.0539370647885722,-0.0004893764528364208,5347.911202063239,0.002750880533098668,0
2016-06-20,19.5664,19.5664,19.5485,19.5485,7548.308609493,19.493316666666665,0.0544133583097148,-0.0007973788725267328,5480.159314175225,0.0027835055533526765,0
2016-06-21,19.6311,19.6311,19.5816,19.5816,3939.9553031052,19.49429466666667,0.05723202247874325,-0.001911402663730688,5532.473892341593,0.0029227449482546494,0
2016-06-22,19.5944,19.627,19.5944,19.5985,5089.6543311986,19.495306,0.05604882023086864,-0.0004437145538371823,5389.579610861305,0.0028598525515150974,0
2016-06-23,19.699,19.699,19.6109,19.6109,538.85324466612,19.496091333333332,0.0604939382077818,0.0031920607719262417,5348.522047846663,0.0030847099423168644,0
2016-06-24,19.4968,19.4968,19.4968,19.4968,726.4701638616,19.496479333333333,0.06585454438700368,-0.004330596069779813,5224.782144860991,0.0033777104133500715,0
2016-06-27,19.4968,19.6063,19.4926,19.5632,3861.4179880932,19.49700466666667,0.07063908994830345,-0.0018011582519071867,5280.107320102823,0.003610814690250238,0
2016-06-29,19.6109,19.6191,19.5564,19.5871,9592.4603918904,19.498019333333332,0.06984518095347306,-0.001213610798076692,5413.446228256639,0.003565876569449947,0
2016-06-30,19.5734,19.5734,19.5687,19.5687,162157.73957908,19.498749333333336,0.06470066285812573,0.0036877846620984034,8643.860522069614,0.00330633424080934,0
2016-07-01,19.5944,19.5985,19.5564,19.5564,2500.1045278842,19.498957333333333,0.06244059657231329,-0.0003475913960905297,8600.752262496326,0.0031928471790469252,0
2016-07-05,19.5857,19.5857,19.5857,19.5857,455.9527454867,19.499574666666668,0.059126536915081886,-7.147561405207448e-05,8473.21638928507,0.003018862584185497,0
2016-07-06,19.6926,19.6939,19.6815,19.6815,1782.3607323572,19.500974666666668,0.0640338832235737,0.005764307286636239,8113.035536271412,0.003253506248180967,0
2016-07-07,19.6851,19.6851,19.5738,19.577,2299.3980561868,19.501708,0.06876049490121633,0.00105336360475361,7932.22518437697,0.0035123101037552395,0
2016-07-08,19.504,19.6178,19.4666,19.6178,1505.2985377313,19.502353333333335,0.07700444541109464,0.0016389508672143283,7666.681795952834,0.003925233482403462,0
2016-07-11,19.3964,19.7007,19.3964,19.7007,1125.7015151729,19.503523333333334,0.09973400086998531,0.0009755354012652706,7301.745072196773,0.005062459753713589,0
2016-07-12,19.8244,19.8244,19.8244,19.8244,370.87065422364,19.505616,0.10213060078298672,0.012637278438984545,7262.214623640698,0.005151762514022453,0
2016-07-14,19.6806,19.7796,19.6356,19.6444,3630.1692272244,19.506462666666668,0.1107975407046881,0.001355911468156501,7242.493031204338,0.005640159063381325,0
2016-07-19,19.6403,19.6788,19.632,19.6618,21303.246697022,19.507054666666665,0.10439778663421903,-0.0019745491276960125,7374.435720424597,0.0053096759520602915,0
2016-07-20,19.703,19.7044,19.6897,19.7044,6675.6717760254,19.508041333333335,0.09821800797079715,-0.006053146627388539,7208.852881274165,0.004984572378290998,0
2016-07-21,19.737,19.737,19.6311,19.6939,4895.492635752,19.50876866666667,0.09898620717371727,0.002519802081,7276.65676323458,0.005026236914664808,0
2016-07-22,19.7199,19.7199,19.6732,19.6732,9175.7763039096,19.509318,0.09375758645634533,0.0005798044939935298,7382.245820084132,0.004765751705688211,0
2016-07-25,19.7319,19.7319,19.6155,19.6897,3569.0846488816,19.50988,0.09602182781071067,-0.000746026268244715,7154.618502074163,0.004876754232452027,0
2016-07-26,19.6334,19.6334,19.6334,19.6334,1777.9975481898,19.510445999999998,0.09204964502963928,-0.0030720172236071708,7169.97691034319,0.004688421008569033,0
2016-07-27,19.7429,19.7429,19.7429,19.7429,1051.5273843282,19.511772,0.09379468052667506,0.0035428908362644673,7067.3548187274255,0.00475080563274266,0
2016-07-28,19.6453,19.6453,19.6453,19.6453,464.67911382138,19.51231333333333,0.09417521247400754,-0.0022549861094887103,7070.539943169581,0.0047937782815231905,0
2016-07-29,19.6484,19.6484,19.6484,19.6484,366.5074700563,19.513058,0.08506769122660676,0.0007640041969296796,7066.874868469018,0.004329497120712463,0
2016-08-01,19.6856,19.6856,19.6856,19.6856,305.4228917136,19.513919333333334,0.0802809221039463,-0.0029023091845674642,7067.7475053024855,0.0040781546970347,0
2016-08-02,19.6256,19.6256,19.6256,19.6256,394.868167144,19.514491333333332,0.0782528298935519,-0.0010027843809969905,7066.482181893957,0.0039872834406872604,0
