Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2005-11-03,3.1,3.15,2.5,2.85,28.5,3150,0.36247264440126503,0.305325,0.0,0.0,,,,,,,54.253198759341366,64.56426859268197,66.72851519354008,10252.08625,,,0.12718338400044388,0.1271833840004438,-0.109375,0.8874172185430464,False,False,,,,0
2005-11-04,2.94,3.25,2.9,3.25,32.5,3998,0.3662253799611385,0.31005875,0.0,0.0,,,,,,,74.89307405922949,76.50478975105156,62.66054642918122,10892.39,,,0.11268473229573493,0.1126847322957349,0.015625,0.4130434782608696,False,False,676.1521917827848,,,0
2005-11-07,3.25,3.74,3.25,3.62,36.2,5199,0.3786028419650247,0.3190558125000001,0.0,0.0,,,,,,,84.5591545152191,83.40250090774956,61.17327111380114,11827.161499999998,,,0.10458642043232726,0.1045864204323272,0.16774193548387095,0.3660377358490567,True,True,673.3550235664965,,,0
2005-11-08,3.7,3.74,3.49,3.55,35.5,1214,0.3657425577685222,0.315603021875,0.0,0.0,,,,,,,76.23052834935112,77.65190518889992,59.89846370061821,12040.0215,,,0.10302607261085134,0.1030260726108513,0.24561403508771917,0.1093749999999997,False,False,664.5003344847382,,,0
2005-11-10,3.55,3.55,3.17,3.3,33.0,408,0.36716830199166994,0.31882287078125,0.0,0.0,,,,,,,49.90051844035226,58.45816382485206,55.15824996131353,12101.094,,,0.11126312181565756,0.1112631218156575,0.01538461538461533,0.0312499999999997,False,False,671.3502770086236,,,0
2005-11-11,3.27,3.27,3.1,3.1,31.0,1000,0.3504514717925029,0.3128817272421875,0.0,0.0,1.7297559999999998,,,,,,35.278354263639585,46.26116878135532,50.35224069815543,12253.59275,,,0.11304886186854932,0.1130488618685493,-0.14364640883977897,0.0,False,False,660.8443603879922,,,0
2005-11-14,3.1,3.44,3.0,3.43,34.3,1030,0.3594063246132526,0.3192376408800781,0.0,0.0,1.863624,,,,,,62.485426682180425,63.16782504755063,47.40079045758895,12424.713999999998,,,0.10478318501844099,0.1047831850184409,-0.033802816901408406,0.2035087719298245,False,False,621.9670060419926,,,0
2005-11-15,3.5,3.68,3.5,3.5,35.0,540,0.34846569215192735,0.3157757588360742,0.0,0.0,2.000292,,,,,,66.91119524483847,66.1773628934161,46.34193054761825,12504.213999999998,,,0.0995616263291221,0.0995616263291221,0.06060606060606055,0.0769230769230768,True,True,621.188473233177,,,0
2005-11-16,3.55,3.8,3.5,3.5,35.0,1270,0.3436191229367346,0.3149869708942705,0.0,0.0,2.137492,,,,,,66.91119524483847,66.1773628934161,46.10908588710231,12722.424,,,0.09817689226763845,0.0981768922676384,0.12903225806451601,-0.0331491712707182,False,False,286.6073908979552,,,0
2005-11-17,3.78,3.8,3.5,3.5,35.0,1000,0.3392572106430611,0.314237622349557,0.0,0.0,2.27416,,,,,,66.91119524483847,66.1773628934161,45.90950474951722,12894.799,,,0.09693063161230317,0.0969306316123031,0.020408163265306145,-0.0140845070422535,False,False,287.35680705222734,,,0
2005-11-18,3.8,3.84,3.41,3.55,35.5,1850,0.3483314895787549,0.3200257412320791,0.0,0.0,2.413492,,,,,,74.23799194948307,70.28786169853605,44.20096484220049,13199.924,,,0.09812154636021266,0.0981215463602126,0.014285714285714235,0.0757575757575756,False,False,259.8872541865586,,,0
2005-11-21,3.75,3.77,3.5,3.5,35.0,330,0.3404983406208794,0.3175244541704752,0.0,0.0,2.5476,,,,,,55.72827041224746,60.48654202985534,42.73650206450044,13247.049,,,0.09728524017739412,0.0972852401773941,0.0,0.129032258064516,False,False,242.80587491664315,,,0
2005-11-22,3.7,3.7,3.1,3.25,32.5,1485,0.36644850655879146,0.3316482314619515,0.0,0.0,2.6696,,,,,,19.41771025408073,31.34608807627889,37.7190295968136,13450.4865,,,0.1127533866334743,0.1127533866334743,-0.0714285714285714,-0.0524781341107871,False,False,227.2161644933981,,,0
2005-11-23,3.27,3.35,3.27,3.35,33.5,110,0.33980365590291234,0.3200658198888539,0.0,0.0,2.7632,,,,,,42.06625259737876,45.38023737559393,33.418338910224875,13336.0965,,,0.10143392713519771,0.1014339271351977,-0.05633802816901401,-0.0428571428571428,False,False,226.4357547443192,,,0
2005-11-25,3.35,3.5,3.35,3.5,35.0,250,0.3208232903126211,0.3115625288944111,0.0,0.0,2.8612,,,,,,64.50980364590583,61.23061753593826,29.65848735663828,11905.3315,,,0.09166379723217745,0.0916637972321774,0.0,0.0,True,True,186.8797505658332,,,0
2005-11-28,3.5,3.5,3.42,3.42,34.2,400,0.29674096128135896,0.2999844024496906,0.0,0.0,2.9360000000000004,,,,,,49.24712339520976,50.7564687527106,26.43575745356405,8887.4765,,,0.08676636294776578,0.0867663629477657,0.05230769230769239,-0.0228571428571429,False,False,123.09479261276684,,,0
2005-11-29,3.45,3.45,3.45,3.45,34.5,87,0.2700668651532231,0.2864851823272061,0.0,0.0,3.0240000000000005,,,,,,55.208217263979854,54.63642951212604,23.67341753664329,6721.269,,,0.07828025076905017,0.0782802507690501,0.029850746268656803,-0.0281690140845068,False,False,114.38289544967292,,,0
2005-11-30,3.42,3.45,2.75,3.45,34.5,1800,0.3130601786379008,0.3071609232108457,0.0,0.0,3.1215999999999995,,,,,,55.208217263979854,54.63642951212604,26.977422973393203,5796.569,,,0.09074208076460892,0.0907420807646089,-0.014285714285714235,-0.0142857142857142,False,False,93.75611397357004,,,0
2005-12-01,3.2,3.5,3.2,3.5,35.0,670,0.3117541607741107,0.3068028770503034,0.0,0.0,3.2212,,,,,,68.90431166422766,63.22237373359387,28.96528284422181,4706.139,,,0.08907261736403163,0.0890726173640316,0.023391812865497075,0.0769230769230768,False,False,93.81865362969202,,,0
2005-12-02,3.3,3.3,3.0,3.0,30.0,750,0.3305787446966996,0.3164627331977883,0.0,0.0,3.2808,,,,,,12.3338828468126,17.9425793772254,32.00445984101932,4459.039,,,0.11019291489889987,0.1101929148988998,-0.13043478260869568,-0.1044776119402984,False,False,108.9312739032908,,,0
2005-12-05,3.0,3.25,3.0,3.25,32.5,650,0.32252087022702963,0.3131395965378988,0.3131624999999999,0.0,3.3188,,,,,,45.742767331413766,44.46070202413458,34.60946869541718,4115.789,,,0.09923719083908604,0.099237190839086,-0.05797101449275366,-0.0714285714285714,False,False,108.03152660605429,,,0
2005-12-06,3.25,3.25,3.15,3.15,31.5,2150,0.30026878320432665,0.3024826167110039,0.3078334374999999,0.0,3.3388,,,,,,37.22994055001948,37.92426842995333,36.8423334277582,3804.739,,,0.09532342323946878,0.0953234232394687,-0.09999999999999998,-0.0789473684210526,False,False,98.08407272148456,,,0
2005-12-07,3.25,3.25,3.15,3.15,31.5,150,0.280241904883894,0.2923584858754537,0.3026376015624999,0.0,3.3368,,,,,,37.22994055001948,37.92426842995333,38.7562174840505,2887.3450000000003,,,0.08896568409012508,0.088965684090125,0.050000000000000044,-0.0869565217391304,False,False,89.20127378319384,,,0
2005-12-08,3.05,3.15,3.0,3.0,30.0,1665,0.2672177143955046,0.2852405615816811,0.2988216615234374,0.0,3.3288000000000006,,,,,,22.8671834743855,27.24361180198487,41.677266229235975,2921.61,,,0.08907257146516821,0.0890725714651682,-0.07692307692307687,-0.1304347826086956,False,False,90.34582058588776,,,0
2005-12-09,3.1,3.15,3.0,3.0,30.0,1940,0.2554959429559541,0.2784785335025971,0.2951011199853515,0.0,3.3248,,,,,,22.867183474385484,27.24361180198487,44.18102229653782,3145.29,,,0.08516531431865138,0.0851653143186513,-0.04761904761904756,-0.1428571428571429,False,False,87.07906135734075,,,0
2005-12-13,3.05,3.05,3.0,3.0,30.0,150,0.23494634866035868,0.2670546068274672,0.2889735919857177,0.0,3.3308000000000004,,,,,,22.867183474385484,27.24361180198487,46.32709892565368,3012.79,,,0.07831544955345289,0.0783154495534528,-0.04761904761904756,0.0,False,False,84.36494913603805,,,0
2005-12-14,3.0,3.0,3.0,3.0,30.0,60,0.21145171379432282,0.2537018764860939,0.2817492521860748,0.0,3.3208,,,,,,22.867183474385484,27.24361180198487,48.16659317918156,2845.145,,,0.0704839045981076,0.0704839045981076,0.0,-0.0769230769230768,False,False,75.15567454939789,,,0
2005-12-15,3.0,3.0,2.94,2.94,29.4,250,0.19630654241489054,0.2440167826617892,0.2762055208814229,0.0,3.2936,,,,,,12.83797024722962,20.090604318128054,50.42969218828354,2787.395,,,0.06677093279418046,0.0667709327941804,-0.020000000000000018,-0.0666666666666666,False,False,74.60405849852748,,,0
2005-12-16,2.94,3.0,2.94,3.0,30.0,240,0.1826758881734015,0.2348159435286997,0.2708003828593873,0.0,3.2716000000000003,,,,,,47.42555057724997,40.81120110794304,52.36949133894239,2601.145,,,0.06089196272446717,0.0608919627244671,0.0,-0.0476190476190475,False,False,75.25895729198479,,,0
2005-12-23,2.97,3.0,2.95,2.95,29.5,10899,0.16940829935606133,0.2255751463522647,0.2652803732879026,0.0,3.2576000000000005,,,,,,31.70105859214351,31.68295102159324,54.032176325221386,4033.7475,,,0.05742654215459706,0.057426542154597,-0.016666666666666607,-0.0166666666666666,False,False,75.26712738538713,,,0
2005-12-27,2.95,3.0,2.95,3.0,30.0,383,0.15746746942045517,0.2167963890346515,0.259898363955705,0.26593,3.2536,2.491678,,,,,54.386558072884654,47.376651769904,55.45733488488912,3762.8225000000007,6816.0711,2769.5,0.05248915647348506,0.052489156473485,0.020408163265306145,0.0,False,False,75.37785390834867,0.0667,,0
2005-12-28,2.97,2.97,2.97,2.97,29.7,50,0.14472072247840964,0.2074565695829189,0.2541509048568123,0.2612114,3.2352000000000003,2.549412,,,,,41.87011260119365,40.02167197679897,56.6788993646043,3712.4975,6815.2926,2725.5,0.048727515985996506,0.0487275159859965,-0.009999999999999898,-0.0099999999999998,False,False,75.35017594516913,0.0667,,0
2005-12-30,2.95,2.95,2.8,2.8,28.0,413,0.1472486502305687,0.205583741103773,0.252047132235392,0.259387172,3.2072000000000003,2.603746,,,,,14.163596743163636,18.418036248604096,59.88043168455444,3529.005,6835.921600000001,2703.76,0.052588803653774545,0.0525888036537745,-0.05084745762711873,-0.0666666666666667,False,False,73.76673758714367,0.0667,,0
2006-01-03,2.9,2.9,2.9,2.9,29.0,50,0.14252378520751185,0.2003045540485843,0.2482459539295072,0.25619942856,3.1832,2.660346,,,,,45.80608605847765,42.68399067256616,62.624602244511706,3517.8300000000004,6837.7716,2689.76,0.049146132830176506,0.0491461328301765,-0.033333333333333326,-0.0136054421768707,False,False,74.11040354766916,0.0667,,0
2006-01-04,2.8,2.85,2.8,2.85,28.5,65,0.1382714066867607,0.1952893263461551,0.2445398050812695,0.2530754399888,3.1572000000000005,2.71568,,,,,35.884747160845905,35.62060045392239,65.72716870360674,3483.3425,6838.9776,2661.06,0.048516283047986206,0.0485162830479862,-0.04040404040404044,-0.0499999999999999,False,False,71.66646464669742,0.0667,,0
2006-01-06,2.85,3.05,2.85,3.05,30.5,397,0.1444442660180846,0.1955248600288474,0.2434263099542378,0.252013931189024,3.1372000000000004,2.7753460000000003,,,,,72.11854236114607,65.80230435216902,58.654611015829005,3475.485,6862.194100000001,2654.0,0.0473587757436343,0.0473587757436343,0.08928571428571419,0.0338983050847456,False,False,76.60433583917072,0.1473,,0
2006-01-09,3.05,3.2,3.0,3.15,31.5,16276,0.14999983941627618,0.195748617027405,0.2423406522053818,0.2509736525652435,3.1232000000000006,2.8354000000000004,,,,,80.41828270453317,73.94540639054573,52.01512992635402,6023.9475,7885.3726,2964.52,0.047618996640087674,0.0476189966400876,0.0862068965517242,0.05,True,True,77.64150700470162,0.2,,0
2006-01-10,3.1,3.25,3.1,3.25,32.5,1150,0.14999985547464856,0.1934611861760347,0.2400321359002473,0.2489541795139387,3.1232000000000006,2.8964000000000003,,,,,86.46287226547683,80.22408614318427,47.41284702732971,5900.3225,7954.1226,2957.52,0.04615380168450725,0.0461538016845072,0.14035087719298245,0.0942760942760942,True,True,78.67006414683249,1.01,,0
2006-01-11,3.15,3.22,3.15,3.15,31.5,1750,0.14499986992718372,0.188788126867233,0.2365313325027411,0.2459750959236599,3.1152,2.9392,,,,,59.098574608155886,60.715617444403335,43.4680331138803,6058.6975,8062.756600000001,2990.92,0.04603170473878848,0.0460317047387884,0.032786885245901676,0.125,False,False,79.00062224742823,1.01,,0
2006-01-12,3.2,3.2,3.05,3.1,31.0,925,0.1454998829344654,0.1868487205238714,0.2343680491901726,0.2440555940051867,3.0992,2.9802000000000004,,,,,47.761650550302726,52.24572486282893,37.70015081764114,6089.5725,8119.0566,3008.42,0.04693544610789206,0.046935446107892,-0.015873015873015817,0.0689655172413794,False,False,56.47911609329209,1.01,,0
2006-01-13,3.1,3.25,3.0,3.1,31.0,1392,0.15594989464101885,0.1900062844976778,0.2347588479604183,0.2441744821250829,3.0864,3.0112,,,,,47.761650550302726,52.24572486282893,32.756251706579,6199.7075,8196.0606,3030.26,0.050306417626135115,0.0503064176261351,-0.0461538461538461,0.087719298245614,False,False,48.29559787894569,1.01,,0
2006-01-17,3.25,3.25,3.05,3.1,31.0,2026,0.160354905176917,0.1905059702727939,0.2338898767614079,0.2432909924825813,3.0724,3.0482,,,,,47.761650550302726,52.24572486282893,28.518623897097164,6175.112500000001,8317.4226,3067.38,0.051727388766747415,0.0517273887667474,-0.015873015873015817,0.0163934426229508,False,False,47.07472919487907,1.01,,0
2006-01-18,3.1,3.3,3.1,3.1,31.0,950,0.16431941465922528,0.1909806717591542,0.2330426298423727,0.2424251726329296,3.0584,3.09,,,,,47.761650550302726,52.24572486282893,25.9427994795169,6298.737500000001,8361.1726,3071.38,0.053006262793298474,0.0530062627932984,0.0,-0.0158730158730158,False,False,47.07472919487907,1.01,,0
2006-01-19,3.15,3.15,3.05,3.05,30.5,770,0.15788747319330276,0.1864316381711965,0.2297165640963133,0.2395766691802711,3.0404,3.1308,,,,,24.23043180499856,36.25928728257103,22.841078904887905,6166.4125,8355.0166,3034.18,0.05176638465354189,0.0517663846535418,-0.016129032258064613,-0.0615384615384615,False,False,43.99156253671927,1.51,,0
2006-01-20,3.1,3.1,3.05,3.09,30.9,450,0.14709872587397252,0.1796100562626367,0.2252236499939056,0.2357851357966657,3.0440000000000005,3.1624,,,,,52.38260693450414,51.944019367487385,20.182461269491625,5944.937500000001,7793.020600000001,2652.58,0.04760476565500729,0.0476047656550072,-0.003225806451612967,-0.019047619047619,False,False,44.20171784008686,2.3,,0
2006-01-23,3.1,3.1,3.1,3.1,31.0,100,0.1333888532865753,0.1711295534495049,0.2198430587440579,0.2312694330807324,3.0380000000000003,3.1784000000000003,,,,,58.20583811205428,55.58693939442894,17.903646153437673,5937.937500000001,6564.7186,2117.84,0.04302866235050816,0.0430286623505081,0.0,0.0,True,True,44.20226846054922,2.65,,0
2006-01-24,2.95,3.06,2.95,3.0,30.0,647,0.13504996795791774,0.1700730757770296,0.2180969822754565,0.2296440444191178,3.032,3.1854,,,,,20.535639584136646,27.64496870938693,21.261971876860976,6025.987500000001,5731.0526,1801.54,0.04501665598597258,0.0450166559859725,-0.016393442622950727,-0.0322580645161291,False,False,45.86471903338183,2.8,,0
2006-01-25,3.0,3.236,3.0,3.18,31.8,7226,0.145144971162126,0.1733694219881782,0.2185445577185701,0.2297711635307354,3.0332,3.185,,,,,71.0766414862108,67.20692067967627,19.319064526856582,7138.171500000001,5696.5462,1791.66,0.045643072692492445,0.0456430726924924,0.02912621359223322,0.0258064516129032,False,False,49.587523628725,2.8,,0
2006-01-26,3.15,3.15,2.15,3.1,31.0,9535,0.23363047404591342,0.2162009508887693,0.2388309437756058,0.2457757402601207,3.0372,3.1830000000000003,,,,,49.91288113543199,50.75993679636997,25.640633105111696,8580.096500000001,5804.644200000001,1831.4,0.07536466904706884,0.0753646690470688,0.0,0.0,False,False,50.245368762075216,2.8,,0
2006-01-27,3.05,3.1,3.05,3.1,31.0,110,0.2152674266413221,0.2078909033443308,0.2341101701812157,0.2418602254549183,3.0412,3.1830000000000003,,,,,49.91288113543199,50.75993679636997,31.059120457901795,6989.544,5667.6242,1787.2,0.06944110536816842,0.0694411053681684,0.03333333333333344,0.0163934426229508,False,False,49.77899933106195,2.8,,0
2006-01-30,3.0,3.0,3.0,3.0,30.0,100,0.2037406839771899,0.2024963581771143,0.2307574159266853,0.2390230209458199,3.0412,3.1860000000000004,,,,,27.164223833382096,32.87931767611808,35.965356545038205,6947.094,5494.0742,1726.2,0.06791356132572997,0.0679135613257299,-0.05660377358490576,-0.0291262135922329,False,False,50.9842884174561,2.8,3.62,0
2006-01-31,3.0,3.0,3.0,3.0,30.0,100,0.1833666155794709,0.1923715402682586,0.2249884805285182,0.2342425605269035,3.0412,3.181,,,,,27.164223833382096,32.87931767611808,40.1707017625837,6954.669,5240.2042,1648.24,0.06112220519315697,0.0611222051931569,-0.032258064516129115,-0.0322580645161291,False,False,50.84614831229393,2.8,3.62,0
2006-02-02,2.95,2.95,2.95,2.95,29.5,120,0.1700299540215238,0.1852529632548457,0.2206137685153052,0.2305577093163655,3.0416,3.1676,,,,,17.95698973199964,25.039106170646804,44.09202992551034,6914.549000000001,4870.8766000000005,1546.66,0.05763727254966908,0.057637272549669,-0.048387096774193505,-0.0166666666666666,False,False,46.30998346760102,2.8,3.62,0
2006-02-03,2.95,2.95,2.9,2.9,29.0,450,0.15802695861937144,0.1784903150921034,0.2163484243024226,0.2269465551300382,3.0376,3.1546,,,,,11.904497761795994,18.998684575368628,47.774963538318175,6972.549000000001,4810.7826000000005,1531.38,0.05449205469633498,0.0544920546963349,-0.033333333333333326,-0.0880503144654089,False,False,45.14542755693097,2.8,3.62,0
2006-02-06,2.95,3.0,2.95,2.95,29.5,1150,0.1522242627574343,0.1745657993374982,0.2134397136948621,0.2244076240274374,3.0376,3.1476000000000006,,,,,41.48742554950386,38.71210114169923,49.110040785939006,7132.9115,4851.7046,1546.22,0.051601445002520105,0.0516014450025201,-0.016666666666666607,-0.0483870967741935,False,False,45.04289996031742,2.8,3.62,0
2006-02-07,3.0,3.0,3.0,3.0,30.0,50,0.14200183648169087,0.1683375093706233,0.2093537208524905,0.2209194715468886,3.0376,3.1456,,,,,61.08780281360484,53.72736048121976,50.25439271247114,7079.869000000001,4792.7046,1527.22,0.04733394549389696,0.0473339454938969,0.016949152542372836,-0.0322580645161291,True,True,38.24017446281049,2.8,3.62,0
2006-02-08,2.99,2.99,2.99,2.99,29.9,16,0.12880165283352177,0.1604206339020921,0.2043698778311782,0.2167010821159508,3.0384,3.1368,,,,,55.5094800624254,50.43249782751911,51.3579381949428,4518.790999999999,4723.0034000000005,1506.94,0.0430774758640541,0.0430774758640541,0.031034482758620863,-0.0033333333333332,False,False,36.18760057084685,2.8,3.62,0
2006-02-09,2.75,2.85,2.75,2.85,28.5,1350,0.13992148755016962,0.1643996022069875,0.2052606308853988,0.2171670604736318,3.0403999999999995,3.1238,,,,,19.02543385247003,23.51445440305085,54.46054477461696,4524.291,4762.1534,1523.14,0.0490952587895332,0.0490952587895332,-0.03389830508474578,-0.0499999999999999,False,False,37.26436510092216,2.8,3.62,0
2006-02-10,2.65,2.8,2.5,2.75,27.5,1355,0.16092933879515264,0.1736796220966381,0.2088791151132638,0.2198237192641592,3.0344000000000007,3.1088,,,,,11.163818106481116,15.589752528960062,58.288879082776816,4434.9785,4747.778399999999,1524.84,0.05851975956187369,0.0585197595618736,-0.08333333333333337,-0.0677966101694915,False,False,37.68801934247944,2.75,3.62,0
2006-02-13,2.55,2.6,2.4,2.4,24.0,515,0.1798364049156374,0.1824956409918062,0.2124071372354322,0.222427244878876,3.0164,3.0868,,,,,3.5223930244127786,6.059609271195129,61.9028630682849,4353.4035,4702.4984,1515.14,0.07493183538151559,0.0749318353815155,-0.19732441471571915,-0.1724137931034483,False,False,59.43294509644249,2.4,3.62,0
2006-02-14,2.4,2.4,2.4,2.4,24.0,50,0.16185276442407365,0.1733708589422159,0.2070969588045464,0.2179786999812985,2.9904,3.0638,,,,,3.5223930244127786,6.059609271195129,65.00056362729184,4143.6435,4573.5484,1479.14,0.06743865184336402,0.067438651843364,-0.1578947368421053,-0.1864406779661017,False,False,59.43294509644249,2.4,3.62,0
2006-02-15,2.5,2.5,2.5,2.5,25.0,100,0.1556674879816663,0.1697023159951051,0.2044195348344327,0.2156191259816725,2.9644,3.0438,,,,,33.00276509494098,28.31745205480844,63.86290869414581,3842.1135,4555.448399999999,1474.54,0.06226699519266652,0.0622669951926665,-0.09090909090909094,-0.1666666666666666,False,False,62.29619122051848,2.4,3.62,0
2006-02-17,2.5,2.5,2.5,2.5,25.0,75,0.1401007391834997,0.1612172001953499,0.1993090464635719,0.2113067434620391,2.9344,3.0288,,,,,33.00276509494098,28.31745205480844,62.88777589430636,3704.2385,4462.6734,1446.34,0.056040295673399874,0.0560402956733998,0.04166666666666674,-0.1638795986622074,False,False,62.29619122051848,2.4,3.62,0
2006-02-21,2.4,2.4,2.4,2.4,24.0,40,0.13609066526514974,0.1581563401855824,0.1968263203019826,0.2090806085927983,2.9044,3.0098000000000003,,,,,19.556895939078743,19.924760107156047,63.06137253745267,3591.6134999999995,4457.2234,1444.94,0.056704443860479056,0.056704443860479,0.0,-0.1578947368421053,False,False,63.18776080235621,2.4,3.62,0
2006-02-22,2.5,2.5,2.4,2.4,24.0,150,0.13248159873863477,0.1552485231763033,0.194405662294433,0.2068989964209423,2.8764,2.9878000000000005,,,,,19.556895939078743,19.924760107156047,59.4360930027211,3540.0884999999994,4446.9234,1442.94,0.05520066614109782,0.0552006661410978,-0.040000000000000036,-0.1272727272727273,False,False,62.67082481278253,2.4,3.62,0
2006-02-23,2.4,2.5,2.4,2.4,24.0,340,0.1292334388647713,0.1524860970174881,0.1920455207370722,0.2047610164925234,2.8484,2.9674,,,,,19.556895939078743,19.924760107156047,56.32871054437975,3565.3885,4435.8834,1441.74,0.05384726619365471,0.0538472661936547,-0.040000000000000036,0.0,False,False,62.57275170850784,2.4,3.62,0
2006-03-01,2.4,2.4,2.4,2.4,24.0,30,0.11631009497829417,0.1448617921666137,0.1872443827186454,0.200665796162673,2.8204,2.9464,,,,,19.556895939078743,19.924760107156047,53.665239865801446,3471.9384999999997,4431.3204,1440.6,0.04846253957428924,0.0484625395742892,0.0,0.0,False,False,62.26493310850047,2.4,3.62,0
2006-03-02,2.0,2.4,1.9,2.4,24.0,1700,0.15467908548046477,0.162618702558283,0.1950632731506793,0.2066524802394195,2.7924,2.9254,,,,,19.556895939078743,19.924760107156047,56.37694096547042,2527.0045,4388.7204,1438.6,0.06444961895019366,0.0644496189501936,0.0,-0.04,False,False,56.84746703150336,2.4,3.62,0
2006-03-03,2.0,2.2,2.0,2.0,20.0,380,0.17921117693241828,0.1744877674303689,0.2001866913219123,0.2105194306346311,2.7504000000000004,2.8954000000000004,,,,,1.4621678242475156,3.323146697865795,58.701256193758105,1087.0795,4357.020399999999,1432.8,0.08960558846620914,0.0896055884662091,-0.16666666666666663,-0.1999999999999999,False,False,82.49741136409862,2.0,3.62,0
