Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-10-11,24.96,24.96,24.96,24.96,22.0352,500,0.05866800000000005,0.0,0.0,0.0,,,,,,,29.674647264146486,34.34469266669879,0.0,,,,0.0023504807692307714,0.0023504807692307,-0.0004004805766919528,-0.0004004805766919,False,False,,,,0
2019-10-14,24.96,24.96,24.96,24.96,22.0352,0,0.05280120000000005,0.0,0.0,0.0,,,,,,,29.674647264146486,34.34469266669879,64.41689122235617,,,,0.0021154326923076942,0.0021154326923076,-0.00952380952380949,-0.0004004805766919,False,False,,,,0
2019-10-15,24.96,24.96,24.96,24.96,22.0352,100,0.04752108000000004,0.0,0.0,0.0,,,,,,,29.674647264146486,34.34469266669879,59.20873824907751,,,,0.0019038894230769246,0.0019038894230769,-0.00952380952380949,-0.0004004805766919,False,False,,,,0
2019-10-16,24.96,24.96,24.96,24.96,22.0352,0,0.04276897200000004,0.0,0.0,0.0,,,,,,,29.674647264146486,34.34469266669879,54.74460712912437,,,,0.0017135004807692321,0.0017135004807692,0.0,-0.0004004805766919,False,False,,,,0
2019-10-17,24.96,24.96,24.96,24.96,22.0352,100,0.03849207480000003,0.0,0.0,0.0,,,,,,,29.674647264146472,34.34469266669879,50.9182090263074,,,,0.001542150432692309,0.0015421504326923,0.0,-0.0095238095238094,False,False,,,,0
2019-10-18,24.96,24.96,24.96,24.96,22.0352,0,0.034642867320000034,0.0,0.0,0.0,,,,,,,29.674647264146472,34.34469266669879,47.63843922389284,,,,0.0013879353894230783,0.001387935389423,0.0,-0.0095238095238094,False,False,,,,0
2019-10-21,24.813,24.813,24.813,24.813,21.9415,1100,0.045878580588000234,0.0,0.0,0.0,,,,,,,5.0632670448325,10.757599920894547,49.369722699000825,,,,0.0018489735456414071,0.0018489735456414,-0.005889423076923195,-0.0058894230769231,False,False,,,,0
2019-10-22,24.813,24.813,24.813,24.813,21.9415,100,0.041290722529200206,0.0418500000000001,0.0,0.0,,,,,,,5.0632670448325,10.757599920894547,50.8536799633791,8886.380000000001,,,0.0016640761910772662,0.0016640761910772,-0.005889423076923195,-0.0058894230769231,False,False,,,,0
2019-10-23,24.813,24.813,24.813,24.813,21.9415,0,0.037161650276280184,0.0397575000000001,0.0,0.0,,,,,,,5.0632670448325,10.757599920894547,52.1256433328462,7631.38,,,0.0014976685719695396,0.0014976685719695,-0.005889423076923195,-0.0058894230769231,False,False,5.533779343039481,,,0
2019-10-24,24.813,24.813,24.813,24.813,21.9415,0,0.033445485248652165,0.0377696250000001,0.0,0.0,,,,,,,5.0632670448325,10.757599920894547,53.21589764953227,7631.38,,,0.0013479017147725856,0.0013479017147725,0.0,-0.0058894230769231,False,False,5.533779343039481,,,0
2019-10-25,24.77,24.77,24.77,24.77,21.9035,1000,0.03440093672378687,0.0380311437500001,0.0,0.0,,,,,,,2.272364829291419,6.579882943130656,55.26009946083472,6372.88,,,0.0013888145629304348,0.0013888145629304,-0.00173296255994837,-0.0076121794871795,False,False,5.281433381946149,,,0
2019-10-28,24.76,24.76,24.76,24.76,21.8946,500,0.031960843051407985,0.0366295865625,0.0,0.0,,,,,,,1.9058968858652747,5.872700078152761,57.24314553070644,6991.88,,,0.0012908256482798055,0.0012908256482798,-0.002135977108773557,-0.0080128205128204,False,False,5.279300517206599,,,0
2019-10-29,24.76,24.76,24.76,24.76,21.8946,0,0.02876475874626719,0.034798107234375,0.0,0.0,24.94648,,,,,,1.9058968858652747,5.872700078152761,58.94289930488221,6991.88,,,0.001161743083451825,0.0011617430834518,-0.002135977108773557,-0.0021359771087735,False,False,5.279300517206599,,,0
2019-10-30,24.76,24.76,24.76,24.76,21.8946,0,0.025888282871640467,0.0330582018726562,0.0,0.0,24.93288,,,,,,1.9058968858652747,5.872700078152761,60.399831111318576,6991.88,,,0.0010455687751066425,0.0010455687751066,-0.0004037141703673308,-0.0021359771087735,False,False,5.279300517206599,,,0
2019-10-31,24.92,24.92,24.92,24.92,22.0361,100,0.03929945458447644,0.0394052917790234,0.0,0.0,24.92568,,,,,,89.89623378949224,81.45693683029947,55.386183891549216,7116.4800000000005,,,0.0015770246622984123,0.0015770246622984,0.00646203554119551,0.0043122556724299,False,False,5.815516583320765,,,0
2019-11-01,24.88,24.88,24.872,24.872,21.9937,1500,0.04016950912602897,0.0398350271900723,0.0,0.0,24.921760000000003,,,,,,64.04463748811308,61.653748806063255,48.16231157214319,8981.880000000001,,,0.0016150494180616345,0.0016150494180616,0.004523424878836835,0.0023777858380686,False,False,5.851269308303891,,,0
2019-11-04,24.872,24.872,24.872,24.872,21.9937,0,0.03615255821342607,0.0378432758305687,0.0,0.0,24.91784,,,,,,64.04463748811308,61.653748806063255,41.97042101265231,8981.880000000001,,,0.0014535444762554708,0.0014535444762554,0.004523424878836835,0.0041178845377471,False,False,5.851269308303891,,,0
2019-11-05,24.872,24.872,24.872,24.872,21.9937,100,0.03253730239208346,0.0359511120390403,0.0,0.0,24.91392,,,,,,64.04463748811308,61.653748806063255,36.66308624737441,9106.24,,,0.0013081900286299236,0.0013081900286299,-0.0019261637239166296,0.0045234248788368,False,False,5.851269308303891,,,0
2019-11-06,24.872,24.872,24.872,24.872,21.9937,0,0.029283572152875116,0.0341535564370883,0.0,0.0,24.91,,,,,,64.04463748811308,61.653748806063255,32.1139421628505,6334.24,,,0.0011773710257669313,0.0011773710257669,0.0,0.0045234248788368,False,False,4.695900785646151,,,0
2019-11-07,24.68,24.69,24.68,24.68,21.8239,600,0.04555521493758762,0.0420458786152338,0.0,0.0,24.8984,,,,,,9.386135681519022,15.13562123663597,35.04089763403668,7074.639999999999,,,0.0018458352892053332,0.0018458352892053,-0.0077195239626889345,-0.0032310177705978,False,False,5.317118098933105,,,0
2019-11-08,24.62,24.62,24.62,24.62,21.7708,1300,0.04699969344382873,0.0429435846844721,0.0,0.0,24.8844,,,,,,6.704134560648839,11.515429100009923,38.67693236356589,8050.94,,,0.0019090046077915813,0.0019090046077915,-0.010131875201029206,-0.0120385232744784,False,False,4.306684031660479,,,0
2019-11-11,24.62,24.62,24.62,24.62,21.7708,0,0.04229972409944586,0.0407964054502485,0.0,0.0,24.8704,,,,,,6.704134560648839,11.515429100009923,41.79353356030521,8050.94,,,0.001718104147012423,0.0017181041470124,-0.010131875201029206,-0.0101318752010292,False,False,4.306684031660479,,,0
2019-11-12,24.62,24.62,24.62,24.62,21.7708,0,0.038069751689501274,0.0387565851777361,0.0,0.0,24.8564,,,,,,6.704134560648839,11.515429100009923,44.4649060146532,7926.139999999999,,,0.001546293732311181,0.0015462937323111,-0.002431118314424552,-0.0101318752010292,False,False,4.306684031660479,,,0
2019-11-13,24.66,24.67,24.659,24.659,21.8053,22000,0.03926277652055122,0.0393187559188493,0.0,0.0,24.834760000000003,,,,,,42.65222540532635,35.34286832701038,42.61558532765523,35051.04,,,0.0015922290652723638,0.0015922290652723,0.001584077985377741,-0.0085638468961081,False,False,4.376200494021632,,,0
2019-11-14,24.659,24.659,24.659,24.659,21.8053,0,0.035336498868496095,0.0373528181229068,0.0,0.0,24.81312,,,,,,42.65222540532635,35.34286832701038,41.0304533102284,34926.240000000005,,,0.0014330061587451274,0.0014330061587451,0.001584077985377741,-0.0085638468961081,False,False,4.376200494021632,,,0
2019-11-15,24.659,24.659,24.659,24.659,21.8053,0,0.03180284898164649,0.0354851772167615,0.0,0.0,24.80108,,,,,,42.65222540532635,35.34286832701038,39.67176872386255,34926.240000000005,,,0.0012897055428706147,0.0012897055428706,0.001584077985377741,-0.0008508914100486,False,False,4.376200494021632,,,0
2019-11-18,24.62,24.62,24.62,24.62,21.806,100,0.03252256408348163,0.0356609183559233,0.0,0.0,24.78748,,,,,,18.54097391587709,21.572868643311796,40.29492951487328,33684.625,,,0.0013209814818635917,0.0013209814818635,-0.00158157265095904,0.0,False,False,3.927801377987909,,,0
2019-11-19,24.71,24.73,24.7,24.705,21.8812,23000,0.04027030767513341,0.0393778724381271,0.0387249999999999,0.0,24.77728,,,,,,71.39873984055109,63.217833450407625,35.97474102790837,61971.31000000001,,,0.0016300468599527794,0.0016300468599527,0.0018654446652337509,0.0034524776604385,False,False,4.1570747001645145,,,0
2019-11-20,24.77,24.795,24.77,24.795,21.961,4400,0.04524327690762041,0.0419089788162209,0.040006875,0.0,24.77068,,,,,,85.91477846003691,78.97741344394358,34.91413605649836,67426.21,,,0.0018246935635257272,0.0018246935635257,0.005515227705908732,0.0071080422420797,True,True,4.376959015223016,,,0
2019-11-21,24.765,24.765,24.76,24.765,21.9344,1100,0.044218949216858386,0.0415635298754099,0.039881703125,0.0,24.76288,,,,,,68.5253849673158,66.34385930723069,33.35133916249897,68788.285,,,0.0017855420640766559,0.0017855420640766,0.005889520714865926,0.0042986333590171,False,False,4.396679860859964,,,0
2019-11-22,24.765,24.765,24.765,24.765,21.9344,100,0.039797054295172545,0.0394853533816394,0.038884660546875,0.0,24.75508,,,,,,68.5253849673158,66.34385930723069,32.01179896764235,67673.61000000002,,,0.0016069878576689903,0.0016069878576689,0.0024286581663632845,0.0042986333590171,False,False,4.3538928594275,,,0
2019-11-25,24.81,24.81,24.795,24.795,21.961,300,0.040317348865655106,0.0397610857125573,0.0390375440332031,0.0,24.75436,,,,,,78.37400179616664,73.79582175347146,32.80771386685949,67426.535,,,0.0016260273791351121,0.0016260273791351,0.0,0.0055152277059087,False,False,4.372206655461437,,,0
2019-11-26,24.795,24.795,24.795,24.795,21.961,20200,0.036285613979089595,0.0377730314269294,0.038061605432373,0.0,24.75364,,,,,,78.37400179616664,73.79582175347146,33.48992663761704,92469.48500000002,,,0.0014634246412216008,0.0014634246412216,0.0012113870381587066,0.0071080422420797,False,False,4.372206655461437,,,0
2019-11-27,24.795,24.795,24.795,24.795,21.961,0,0.03265705258118064,0.035884379855583,0.0371100652965637,0.0,24.752920000000003,,,,,,78.37400179616664,73.79582175347144,34.07468044112351,92469.48500000002,,,0.0013170821770994408,0.0013170821770994,0.0012113870381587066,0.0036429872495447,False,False,4.372206655461437,,,0
2019-11-29,24.795,24.795,24.795,24.795,21.961,0,0.02939134732306257,0.0340901608628038,0.0361823136641496,0.0,24.7522,,,,,,78.37400179616664,73.79582175347144,34.5758979869862,92344.885,,,0.0011853739593894966,0.0011853739593894,0.0,0.0,False,False,3.668635848963674,,,0
2019-12-02,24.83,24.83,24.79,24.79,21.9565,300,0.030452212590756228,0.0343856528196636,0.0362777558225458,0.0,24.753,,,,,,62.00401250936485,66.08798433667843,36.83380796583939,90851.335,,,0.0012284071234673751,0.0012284071234673,-0.00020165355918544403,0.0010094891984655,False,False,3.614779844157477,,,0
2019-12-03,24.84,24.895,24.84,24.895,22.0495,15300,0.03790699133168065,0.0379163701786804,0.0379958119269822,0.0,24.7584,,,,,,94.98694630301031,91.3590016570177,40.94956787774009,109896.01,,,0.001522674887795969,0.0015226748877959,0.004033071183706216,0.0052493438320209,False,False,3.937343737664905,,,0
2019-12-04,24.86,24.86,24.85,24.85,22.0097,200,0.0386162921985124,0.0382705516697463,0.0381709166288076,0.0381799999999999,24.762,24.85424,,,,,60.965631302497926,64.07448799220333,44.47736208794067,110020.15,49151.35600000001,1984.0,0.0015539755411876216,0.0015539755411876,0.002218189151038441,0.0022181891510384,False,False,3.992153779441935,24.62,,0
2019-12-05,24.85,24.85,24.85,24.85,22.0097,0,0.03475466297866116,0.036357024086259,0.0372166437130874,0.0374163999999999,24.7656,24.84924,,,,,60.965631302497926,64.07448799220333,47.50118569668403,110020.15,48649.35600000001,1964.0,0.0013985779870688594,0.0013985779870688,0.0024203307785397588,0.0022181891510384,False,False,3.992153779441935,24.62,,0
2019-12-06,24.85,24.85,24.85,24.85,22.0097,0,0.03127919668079504,0.034539172881946,0.0362862276202602,0.0366680719999999,24.7628,24.84424,,,,,60.965631302497926,64.07448799220333,50.09303450417834,109279.75,48649.35600000001,1964.0,0.0012587201883619734,0.0012587201883619,-0.001807591885920834,0.0022181891510384,False,False,2.7685535327606163,24.62,,0
2019-12-09,24.886,24.886,24.875,24.875,22.0318,100,0.031751277012715316,0.0346122142378486,0.0362790719297537,0.0366547105599999,24.762920000000005,24.84234,,,,,76.64801866722142,74.21526527169516,53.49205852038194,107803.825,47700.306,1926.0,0.0012764332467423243,0.0012764332467423,0.001006036217303663,0.0032264569469651,False,False,2.573240186738372,24.62,,0
2019-12-10,24.87,24.88,24.87,24.88,22.0362,100,0.029576149311443582,0.0333816035259561,0.0356220951315098,0.0361216163487999,24.76324,24.84054,,,,,79.15983265080419,76.02028142297812,55.47599687554664,107928.225,47750.066000000006,1928.0,0.0011887519819712051,0.0011887519819712,0.0012072434607643956,0.0036304961678095,True,True,2.5688882960936468,24.62,,0
2019-12-11,24.88,24.88,24.88,24.88,22.0362,0,0.026618534380299225,0.0317125233496583,0.034731542753222,0.0353991840218239,24.76356,24.83874,,,,,79.15983265080419,76.02028142297812,57.17651546568781,107928.225,47750.066000000006,1928.0,0.0010698767837740847,0.001069876783774,0.0012072434607643956,-0.0006025306286403,False,False,2.5688882960936468,24.62,,0
2019-12-12,24.95,24.95,24.885,24.885,22.0407,42300,0.030956680942269332,0.0336268971821754,0.0356132541843915,0.0360912003413874,24.76408,24.83704,,,,,83.22070973362833,78.6742741025558,60.573802085884,133435.1,68802.776,2774.0,0.001243989589803871,0.0012439895898038,0.0004020100502513113,0.0014084507042253,False,False,2.540104702045499,24.62,,0
2019-12-13,24.885,24.885,24.885,24.885,22.0407,0,0.027861012848042398,0.0319455523230666,0.0347229228297817,0.0353693763345596,24.77228,24.83534,,,,,83.22070973362833,78.6742741025558,63.48576204605216,133435.1,68802.776,2774.0,0.001119590630823484,0.0011195906308234,0.00020096463022523103,0.0014084507042253,False,False,2.540104702045499,24.62,,0
2019-12-16,24.885,24.885,24.885,24.885,22.0407,0,0.025074911563238156,0.0303482747069133,0.0338548497590372,0.0346619888078684,24.78288,24.83364,,,,,83.22070973362833,78.6742741025558,65.98172772619628,133435.1,68802.776,2774.0,0.0010076315677411353,0.0010076315677411,0.00020096463022523103,0.0014084507042253,False,False,2.540104702045499,24.62,,0
2019-12-17,24.885,24.885,24.885,24.885,22.0407,0,0.02256742040691434,0.0288308609715676,0.0330084785150612,0.0339687490317111,24.79348,24.83194,,,,,83.22070973362833,78.6742741025558,68.12112688060554,133312.0,68802.776,2774.0,0.0009068684109670218,0.000906868410967,0.0,0.0004020100502513,False,False,2.4313996245238823,24.62,,0
2019-12-18,24.885,24.885,24.885,24.885,22.0407,0,0.020310678366222905,0.0273893179229892,0.0321832665521847,0.0332893740510768,24.80408,24.83024,,,,,83.22070973362833,78.6742741025558,69.95489758438491,104901.25,68802.776,2774.0,0.0008161815698703196,0.0008161815698703,0.0,0.0002009646302252,False,False,2.178726995212941,24.62,,0
2019-12-19,24.9,24.91,24.9,24.91,22.0628,2100,0.02077961052960047,0.0272698520268397,0.03200368488838,0.0331235865700553,24.814120000000003,24.82444,,,,,98.00211379890688,93.59962702124864,72.1882184996771,102061.9,68740.196,2772.0,0.0008341874961702317,0.0008341874961702,0.001004621257785665,0.0012057877813504,False,False,1.8259967934579748,24.62,,0
2019-12-20,24.876,24.89,24.875,24.875,22.0318,1800,0.02220164947664044,0.0276563594254977,0.0320785927661705,0.0331611148386542,24.82276,24.817940000000004,,,,,34.38723760682932,40.58196191862303,68.24312818529619,102938.575,69635.696,2808.0,0.0008925286221765001,0.0008925286221765,-0.00040184850311442144,-0.0004018485031144,False,False,1.8476512546243555,24.62,,0
2019-12-23,24.825,24.825,24.825,24.825,22.0227,2100,0.024981484528976465,0.0287735414542229,0.0325266279470163,0.0334978925418811,24.8294,24.815240000000003,,,,,14.382153494019091,19.52074259527636,59.15339292069437,105421.375,70428.746,2840.0,0.0010063035056989513,0.0010063035056989,-0.0024110910186860846,-0.002411091018686,False,False,2.0105199516383685,24.62,,0
2019-12-24,24.825,24.825,24.825,24.825,22.0227,0,0.02248333607607882,0.0273348643815117,0.0317134622483409,0.0328279346910435,24.8376,24.81254,,,,,14.382153494019091,19.52074259527636,51.362191265321385,105049.45,70428.746,2840.0,0.0009056731551290563,0.000905673155129,-0.00341228422320361,-0.002411091018686,False,False,1.9689922579190189,24.62,,0
2019-12-26,24.825,24.825,24.825,24.825,22.0227,0,0.020235002468470938,0.0259681211624361,0.0309206256921324,0.0321713759972226,24.8424,24.80984,,,,,14.382153494019091,19.52074259527636,44.68401841785884,80006.5,70378.826,2838.0,0.0008151058396161506,0.0008151058396161,-0.0020100502512563345,-0.002411091018686,False,False,1.9689922579190189,24.62,,0
2019-12-27,24.87,24.87,24.855,24.855,22.0493,1300,0.022711502221624012,0.0269197151043144,0.0312726100498291,0.0324279484772782,24.8448,24.80774,,,,,60.69081162218451,53.69711590968768,42.53073886749375,81622.075,71025.056,2864.0,0.0009137598962632875,0.0009137598962632,0.0012084592145016337,-0.001205545509343,False,False,2.01031000026374,24.62,,0
2019-12-30,24.9,24.91,24.89,24.89,22.0804,2800,0.025940351999461587,0.0283237293490987,0.0318657947985834,0.0328793895077326,24.8498,24.80634,,,,,79.80554133287762,72.11649292757154,43.23244266237538,85106.675,72368.976,2918.0,0.0010421997589177014,0.0010421997589177,0.002618328298086725,-0.0008028904054596,True,True,2.0605184620201653,24.62,,0
2019-12-31,24.89,24.89,24.89,24.89,22.0804,0,0.02334631679951543,0.0269075428816437,0.0310691499286188,0.032221801717578,24.8548,24.80494,,,,,79.80554133287762,72.11649292757154,43.83390305798821,84734.825,72368.976,2918.0,0.0009379797830259312,0.0009379797830259,0.002618328298086725,0.0006030150753768,False,False,2.0566582975548515,24.62,,0
2020-01-02,24.89,24.9,24.89,24.89,22.0804,4600,0.02201168511956369,0.0260621657375614,0.0305424211804032,0.0317773656832264,24.858600000000003,24.80648,,,,,79.80554133287762,72.11649292757154,44.94530035341007,71414.85,74112.97,2988.0,0.0008843585825457489,0.0008843585825457,0.001408167370750446,0.0026183282980867,False,False,1.4027346060714458,24.62,,0
2020-01-03,24.96,25.02,24.96,25.02,22.1957,23000,0.03281051660760722,0.0312590574506833,0.0330288606508931,0.0337418183695618,24.867600000000003,24.81062,,,,,97.15398406526536,93.80688671203396,49.535913527224935,99939.35,85572.54400000001,3446.0,0.0013113715670506484,0.0013113715670506,0.005222981116914438,0.0078549848942597,False,False,2.1965566301287844,24.62,25.2,0
2020-01-06,25.049,25.049,25.045,25.045,22.2179,400,0.03242946494684649,0.0311461045781491,0.0329281391346208,0.0336469820021706,24.8776,24.81526,,,,,97.71918853082356,94.83674804226284,53.89381761267795,100440.25,85772.90400000001,3454.0,0.0012948478717047908,0.0012948478717047,0.0062274005624749496,0.0088620342396779,True,True,2.204592151035065,24.62,25.2,0
2020-01-07,25.045,25.045,25.045,25.045,22.2179,0,0.02918651845216184,0.0295887993492417,0.0321049356562553,0.0329740423621272,24.887600000000003,24.8199,,,,,97.71918853082356,94.83674804226284,57.62916397163768,100440.25,85772.90400000001,3454.0,0.0011653630845343118,0.0011653630845343,0.0062274005624749496,0.0076443371555019,False,False,2.204592151035065,24.62,25.2,0
2020-01-08,25.045,25.045,25.045,25.045,22.2179,0,0.026267866606945654,0.0281093593817796,0.0313023122648489,0.0323145615148846,24.897800000000004,24.8254,,,,,97.71918853082356,94.83674804226284,60.830889422174586,100315.875,85277.504,3434.0,0.0010488267760808804,0.0010488267760808,0.000999200639488551,0.0062274005624749,False,False,2.196283898691678,24.62,25.2,0
2020-01-09,25.119,25.13,25.11,25.12,22.2844,2900,0.03214107994625082,0.0309538914126905,0.0326447544582276,0.0333682702845869,24.906800000000004,24.8326,,,,,99.24245015698423,97.63426664918508,64.64601678594175,103833.875,86486.864,3482.0,0.0012795015902169911,0.0012795015902169,0.002994609702535511,0.0092406588991562,False,False,2.387594253602471,24.62,25.2,0
2020-01-10,25.13,25.13,25.12,25.12,22.2844,6500,0.029926971951625535,0.0299061968420559,0.0320786355967719,0.0329009048788951,24.917600000000004,24.8398,,,,,99.24245015698423,97.63426664918508,67.91612595488503,111997.875,89752.464,3612.0,0.0011913603483927361,0.0011913603483927,0.002994609702535511,0.0092406588991562,False,False,2.387594253602471,24.62,25.2,0
2020-01-13,25.12,25.12,25.1,25.1,22.2667,1800,0.02893427475646294,0.029410886999953,0.0317766697068526,0.0326428867813172,24.9276,24.8466,,,,,70.85124397997811,77.68112164551408,67.84275192186608,61625.1,90656.064,3648.0,0.0011527599504566907,0.0011527599504566,0.002196047115192723,0.0031974420463629,False,False,2.428949696663395,24.62,25.2,0
2020-01-14,25.14,25.16,25.14,25.14,22.3022,6400,0.03204084728081652,0.0309403426499553,0.0324822529641812,0.0331900290456908,24.9392,24.851,,,,,84.31376404976304,85.55390486357754,68.71273826485739,69669.9,93824.144,3774.0,0.0012744967096585728,0.0012744967096585,0.0007961783439489611,0.003793172289878,False,False,2.457152304020719,24.62,25.2,0
2020-01-15,25.177,25.21,25.177,25.19,22.3465,5000,0.035836762552734894,0.0328933255174576,0.0334201966400767,0.033926228464777,24.9518,24.857360000000003,,,,,91.59356468827656,90.90239930432232,70.30038597817521,75967.4,95596.984,3844.0,0.0014226582990367167,0.0014226582990367,0.002786624203821697,0.0057895787582351,True,True,2.5032674241464936,24.62,25.2,0
2020-01-16,25.19,25.19,25.19,25.19,22.3465,0,0.0322530862974614,0.0312486592415847,0.0325846917240748,0.0332477038954815,24.9642,24.86372,,,,,91.59356468827656,90.90239930432232,71.66122687530478,75967.4,95596.984,3844.0,0.001280392469133045,0.001280392469133,0.0035856573705179695,0.0057895787582351,False,False,2.5032674241464936,24.62,25.2,0
2020-01-17,25.24,25.24,25.18,25.18,22.3376,3800,0.03502777766771513,0.0326862262795054,0.0332700744309729,0.0337827498175718,24.9762,24.86988,,,,,75.76981261630814,80.32800440869165,73.50584444944006,80751.6,97460.92,3918.0,0.001391095221116566,0.0013910952211165,0.0015910898965791898,0.0023885350318471,False,False,2.5199932626549,24.62,25.2,0
2020-01-21,25.18,25.18,25.18,25.18,22.3742,0,0.031524999900943616,0.0310519149655301,0.0324383225701985,0.0331070948212204,24.988000000000003,24.876040000000003,,,,,75.76981261630814,80.32800440869165,75.0869452272703,78136.05,97460.92,3918.0,0.0012519856990049092,0.0012519856990049,-0.0003969829297341132,0.0023885350318471,False,False,2.523271927401114,24.62,25.2,0
2020-01-22,25.18,25.18,25.18,25.18,22.3742,0,0.028372499910849253,0.0294993192172536,0.0316273645059436,0.032444952924796,24.9998,24.88604,,,,,75.76981261630814,80.32800440869165,76.44217446541052,75897.3,97164.76,3906.0,0.0011267871291044183,0.0011267871291044,-0.0003969829297341132,0.0031872509960158,False,False,2.427042974485305,24.62,25.19,0
2020-01-23,25.18,25.18,25.18,25.18,22.3742,0,0.025535249919764323,0.0280243532563909,0.030836680393295,0.0317960538663,25.0116,24.89724,,,,,75.76981261630814,80.32800440869165,77.60379952667355,73290.675,96524.64,3880.0,0.0010141084161939763,0.0010141084161939,0.0,0.0015910898965791,False,False,2.23640747939558,24.62,25.19,0
2020-01-24,25.18,25.18,25.18,25.18,22.3742,0,0.02298172492778789,0.0266231355935714,0.0300657633834626,0.031160132788974,25.0234,24.90844,,,,,75.76981261630814,80.32800440869165,78.5994781506133,73290.675,96524.64,3880.0,0.0009126975745745786,0.0009126975745745,0.0,-0.0003969829297341,False,False,2.23640747939558,24.62,25.19,0
2020-01-27,25.405,25.41,25.405,25.405,22.5741,1000,0.04368355243500914,0.0367919788138928,0.0350641192988761,0.0351369301331946,25.0442,24.92414,,,,,99.20602981787847,98.36468909329656,80.99681178086988,74560.925,97032.74,3900.0,0.001719486417437872,0.0017194864174378,0.008935663224781676,0.0085351329892815,False,False,3.646595078082278,24.62,25.405,0
2020-01-28,25.39,25.39,25.37,25.37,22.543,3500,0.04281519719150824,0.0367023798731982,0.0350625163164042,0.0351341915305307,25.0626,24.938360000000003,,,,,80.9390884152499,82.64788311683121,79.96415446933369,77385.1,87958.68,3530.0,0.0016876309496061583,0.0016876309496061,0.007545671167593415,0.0075456711675934,False,False,3.755549001822492,24.62,25.405,0
2020-01-29,25.37,25.37,25.37,25.37,22.543,0,0.03853367747235741,0.0348672608795383,0.0341859534084941,0.0344315076999201,25.0824,24.95258,,,,,80.9390884152499,82.64788311683121,79.0790196308741,73900.5,87958.68,3530.0,0.0015188678546455424,0.0015188678546455,0.007545671167593415,0.0075456711675934,False,False,3.7697676607181054,24.62,25.405,0
2020-01-30,25.37,25.37,25.37,25.37,22.543,0,0.03468030972512167,0.0331238978355614,0.0333313045732817,0.0337428775459217,25.1042,24.966800000000003,,,,,80.9390884152499,82.64788311683121,78.32033262648018,73900.5,87958.68,3530.0,0.0013669810691809882,0.0013669810691809,-0.0013776815587482893,0.0075456711675934,False,False,3.7697676607181054,24.62,25.405,0
