Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2013-07-26,49.501,49.7,49.341,49.7,36.5698,52982,0.2641445338736551,0.2662305645989886,0.0,0.0,49.543576,,,,,,62.94705038208527,60.03932433161795,16.918124917482693,20500012.76043,,,0.0053147793535946695,0.0053147793535946,-0.0008041817450743505,0.000402576489533,False,False,3.545552741029266,,,0
2013-07-29,49.69,49.69,49.5,49.62,36.5109,635104,0.25773008048628987,0.2629190363690393,0.0,0.0,49.546376,,,,,,45.97967038674823,47.82973467436422,17.522629323085017,16040017.35243,,,0.0051940765918236575,0.0051940765918236,0.0,0.0023715926032166,False,False,3.5697625900278736,,,0
2013-07-30,49.6,49.6329,49.45,49.6,36.4962,80148,0.25024707243766053,0.2589180845505872,0.2639549999999998,0.0,49.54921600000001,,,,,,41.758652913839214,44.79334495602989,19.3465007723037,10721657.40743,,,0.005045303879791543,0.0050453038797915,0.0008071025020177647,-0.0009688185449191,False,False,3.563057893529405,,,0
2013-07-31,49.64,49.649,49.3,49.49,36.4153,76501,0.26012236519389487,0.263422180323058,0.2660811249999999,0.0,49.554016,,,,,,23.76208263566474,30.56430740336148,23.78402318658648,10688786.57993,,,0.0052560591067669195,0.0052560591067669,-0.004225352112676051,-0.0050261359067149,False,False,3.647196547456268,,,0
2013-08-01,49.69,49.69,49.4,49.45,36.4374,65555,0.2631101286745053,0.2647510713069051,0.2666790968749999,0.0,49.558216,,,,,,19.239423255442063,26.48514962015821,25.77670121705101,10758746.90524,,,0.005320730610202331,0.0053207306102023,-0.0034260378879482634,-0.0034260378879482,False,False,3.4601159974652083,,,0
2013-08-02,49.59,49.64,49.45,49.64,36.5774,57054,0.25579911580705456,0.2610135177415597,0.2647621194531248,0.0,49.56501599999999,,,,,,65.72288705526853,60.160081793796905,27.484710957449177,10556654.96024,,,0.005153084524719068,0.005153084524719,0.0008064516129031585,0.0016142050040355,False,False,3.2564650153399386,,,0
2013-08-05,49.64,49.64,49.5001,49.56,36.5184,71444,0.24420920422634884,0.2549578418544816,0.2616405664667966,0.0,49.571016,,,,,,48.20094413538025,47.85388228594066,28.94871930636189,10231889.33724,,,0.004927546493671284,0.0049275464936712,0.0014144271570013522,-0.0028169014084507,False,False,3.1556171005909075,,,0
2013-08-06,49.6,49.6,49.47,49.54,36.5037,86077,0.23278828380371422,0.2487099497617576,0.2583495523051268,0.0,49.574216,,,,,,43.819985746651774,44.79920993605285,30.999382832877725,10290655.455565,,,0.004698996443353133,0.0046989964433531,0.001820020222446761,-0.0016122531237403,False,False,3.147437001526565,,,0
2013-08-07,49.62,49.64,49.45,49.55,36.511,65485,0.22850945542334258,0.2457744522736696,0.2566408134974985,0.0,49.579416,,,,,,47.405219631463694,47.05242313849701,30.263472528917116,10311672.088064998,,,0.004611694357686026,0.004611694357686,-0.0018130539887188935,-0.0010080645161291,False,False,3.1448696000347107,,,0
2013-08-08,49.61,49.61,49.5,49.57,36.5258,45777,0.21665850988100827,0.2389857296599861,0.2529747931600611,0.0,49.57902,,,,,,55.8565188900548,52.24998037236311,29.63269226837945,10204559.558565,,,0.004370758722634825,0.0043707587226348,0.00020177562550438566,0.00161648817943,True,True,3.104953525006289,,,0
2013-08-09,49.37,49.64,49.37,49.63,36.57,43078,0.22199265889290776,0.2405364431769869,0.2534004233310596,0.0,49.59062,,,,,,74.38123442880581,65.71300424460632,32.80125736872528,9262425.055065,,,0.004472953030282244,0.0044729530302822,0.0018167137666533772,0.0036400404448937,True,True,3.1140084130230297,,,0
2013-08-12,49.67,49.67,49.53,49.64,36.5774,47482,0.21379339300361702,0.2355096210181376,0.2505654127477831,0.0,49.59662,,,,,,76.81374930800969,67.73459686408458,33.648775505844704,6808922.724065,,,0.004306877377188095,0.004306877377188,0.001816347124117046,0.0,True,True,3.109452987277451,,,0
2013-08-13,49.53,49.599,49.36,49.49,36.4668,56556,0.22041405370325542,0.2377341399672308,0.2513012774290886,0.2529419999999999,49.595024,49.66780800000001,,,,,24.491161861944025,31.082061525711865,37.55121497876552,5493678.633315,14808178.343972,298971.2,0.004453708904895038,0.004453708904895,-0.0016138793625176673,-0.001412429378531,False,False,3.1996062558988423,49.34,,0
2013-08-14,49.49,49.519,49.19,49.45,36.4374,64226,0.23127264833293,0.2422974329688693,0.2532437454933613,0.2544631599999999,49.591024,49.650808,,,,,19.2470265836936,26.06684769903218,42.554748664132354,5080995.66318,14827131.051972,299369.7,0.004676898854053185,0.0046768988540531,-0.0036268386056820257,-0.0018167137666531,False,False,3.1813210311336952,49.34,,0
2013-08-15,49.3698,49.3799,49.151,49.36,36.371,54828,0.23804538349963694,0.2451325613204258,0.2543876518560273,0.2553538967999999,49.580624,49.63080800000001,,,,,11.17280683268801,17.564528714157973,47.132374406208086,4815219.687179999,14818374.735972002,299217.6,0.004822637429085027,0.004822637429085,-0.005640612409347323,-0.0038345105953582,False,False,3.2297458601068767,49.34,,0
2013-08-16,49.31,49.39,49.11,49.34,36.3563,57371,0.24224084514967337,0.2468759332544046,0.2550279605596267,0.2558468188639999,49.57142400000001,49.611808,,,,,9.802127092792873,16.016617953691394,51.35702160397039,4731361.18099,14767598.166972,298229.6,0.0049096239389881105,0.0049096239389881,-0.0030309153364316277,-0.0046399031672381,False,False,2.993482425618715,49.34,,0
2013-08-19,49.41,49.41,49.061,49.15,36.2163,94079,0.2529167606347057,0.2519821365916842,0.2573772615456359,0.2577098824867199,49.555424,49.59110799999999,,,,,3.5667577617462456,7.568301394719867,55.32309579263282,4828614.7145,14789014.860272,298695.16,0.005145814051570818,0.0051458140515708,-0.006066734074823166,-0.0096715696151522,False,False,3.031565768801765,49.15,,0
2013-08-20,49.14,49.4,49.06,49.31,36.3342,71762,0.2616250845712348,0.2563830297620998,0.259442830006995,0.2593556848369854,49.54162399999999,49.580788000000005,,,,,46.53069279117214,41.94897457641233,58.72993156118023,4786439.2255,14731443.737352,297554.58,0.005305720636204315,0.0053057206362043,-0.0010129659643435263,-0.006647864625302,False,False,3.2112426862730565,49.15,,0
2013-08-21,49.31,49.32,49.08,49.1804,36.2387,63187,0.2594625761141115,0.2555638782739949,0.2589567592568201,0.2589685711402457,49.520844,49.567996,,,,,30.188871930550064,29.926909633601667,61.65007650564944,4698709.0942400005,14742995.791248,297802.68,0.0052757313099143464,0.0052757313099143,-0.003234698013782067,-0.0062558092543948,False,False,3.229804790142105,49.15,,0
2013-08-22,49.22,49.329,48.92,49.09,36.1721,131196,0.27441631850270026,0.2632356843602951,0.2627078402753996,0.2619691997174408,49.497244,49.54939600000001,,,,,22.076527556953597,23.628899201007545,65.1915918772033,4750934.94824,14675572.562847998,296503.54,0.005590065563306178,0.0055900655633061,-0.0012207527975583998,-0.0072800808897875,False,False,3.2572155043143147,49.09,,0
2013-08-23,49.15,49.15,48.9201,49.07,36.1574,118275,0.2699646866524303,0.2615689001422804,0.2618876442685146,0.261327815723092,49.47994,49.533796,,,,,20.26900109587261,22.247788014244875,68.22717648139232,4909462.39074,14686645.601848,296762.68,0.005501623938301004,0.005501623938301,-0.004867166903265052,-0.0058752025931928,False,False,3.016448328169725,49.07,,0
2013-08-26,49.15,49.15,48.96,49.06,36.15,58910,0.26196821798718706,0.2579904551351663,0.2600904531618017,0.2599012594086302,49.45641600000001,49.515596,,,,,19.09635835524045,21.41337879502018,70.82910614212577,3478275.59674,14644675.993048,295944.24,0.005339751691544783,0.0053397516915447,-0.0024481297427429993,-0.0056749087961086,False,False,2.997536384688394,49.06,,0
2013-08-27,49.05,49.3899,49.05,49.13,36.2016,38359,0.26976139618846834,0.262085932378408,0.2620856918327566,0.2615012342204575,49.432016,49.497996,,,,,49.67010649906345,41.78980746391661,60.97132507005774,3373737.4402400004,14582961.669248,294723.7,0.0054907672743429335,0.0054907672743429,0.0008148299042574081,-0.000406917599186,False,False,3.0800062882783474,49.06,,0
2013-08-28,49.17,49.339,49.09,49.1,36.1795,52387,0.267685256569621,0.2614316357594873,0.2617585495369376,0.2612512095360483,49.411216,49.481396,,,,,39.96186025119804,36.39708569301187,52.52179843685657,3313045.8007400003,14496266.369448,293004.78,0.00545183821934055,0.0054518382193405,0.0006113715100877215,-0.0042587710403569,False,False,3.0113443932544186,49.06,,0
2013-08-29,49.11,49.4,49.11,49.2501,36.2901,75309,0.2709167309126586,0.2633600539715128,0.2627145857985141,0.2620261853453273,49.39882000000001,49.470198,,,,,75.66237853422271,65.82080787541577,46.73271106077853,3336409.8522850005,14484706.935866,292789.64,0.005500836158965334,0.0055008361589653,0.003874847125968195,0.0014172312547275,False,False,3.2439918174443263,49.06,,0
2013-08-30,49.39,49.4055,49.16,49.33,36.3489,79656,0.2683750578213934,0.2624670512729375,0.2622842211535515,0.2616956616384209,49.38402,49.463798,,,,,83.49760578640391,74.26926803169124,41.94763050506291,3391273.348285,14438957.050466,291878.46,0.005440402550605989,0.0054404025506059,0.004070832485243203,0.0048889794255448,True,True,2.961420635243372,49.06,,0
2013-09-03,49.3,49.3,48.98,49.02,36.1567,152666,0.27653755203925423,0.2668436987092907,0.2644771156247127,0.2634617484056525,49.360020000000006,49.453198,,,,,29.05667444274532,32.59279228637919,39.719744354973294,3588419.4822850004,14372708.743865998,290574.12,0.005641320931033338,0.0056413209310333,-0.0016293279022402407,-0.0010189525168126,False,False,3.627693244996074,49.02,,0
2013-09-04,49.34,49.34,49.2,49.26,36.3337,84257,0.2808837968353288,0.2695015137738262,0.2658651877340949,0.2645925134375395,49.34642,49.447818000000005,,,,,59.62633056396787,57.31709663364671,36.30999454414216,3582731.744285,14145775.173486,286001.44,0.005702066521220643,0.0057020665212206,0.00020101482027445883,0.0040766408479411,False,False,4.1091615138255495,49.02,,0
2013-09-05,49.12,49.12,48.8301,48.85,36.0313,35465,0.29578541715179557,0.2775214380851347,0.2699660580407425,0.2678986631687886,49.32082,49.43741800000001,,,,,28.33698344905044,31.22753443870636,39.07038414388216,3507115.9192850003,13920906.136486,281454.14,0.006054972715492233,0.0060549727154922,-0.00973038718832342,-0.0056991654793405,False,False,5.00155695428809,48.85,,0
2013-09-06,49.0,49.18,48.98,49.12,36.2304,66037,0.29920687543661584,0.2801453661808779,0.2714669065897238,0.2691406899054128,49.30762,49.432918,,,,,52.80228443098744,50.86521890391148,39.61070598149172,3555844.496785,12778869.294486,258316.24,0.006091345183970192,0.0060913451839701,0.002039983680130364,0.0004073319755599,False,False,5.460255785264109,48.85,,0
2013-09-09,49.18,49.18,48.871,49.07,36.1935,51808,0.30018618789295404,0.2815880978718339,0.2724052339249806,0.2699378761073044,49.28482,49.424918000000005,,,,,48.2286823790428,47.51515702691425,41.28407274060498,3576057.367785,10846548.432886,219264.16,0.006117509433318811,0.0061175094333188,-0.003857084855866777,-0.0036568453668115,False,False,5.427288136824791,48.85,,0
2013-09-10,49.33,49.33,48.511,48.95,36.105,540351,0.3520675691036582,0.3084586929782419,0.286070103076856,0.2809191185851583,49.26042,49.415718,,,,,36.76462596497328,39.2441747524062,45.24637366441271,4780716.116285,8961276.689086,181209.1,0.007192391605794856,0.0071923916057948,0.0020470829068577334,-0.007703223190756,False,False,5.458919874949869,48.85,,0
2013-09-11,49.08,49.1,48.9,49.09,36.2083,85014,0.33686081219329267,0.30303575832933,0.2839183504999347,0.2793007362134552,49.24242,49.408318,,,,,55.341574365275456,52.18998711937103,48.64263159910505,4849435.157285,6837892.640286,138290.48,0.006862106583688993,0.0068621065836889,-0.0006107491856676139,0.0014279885760914,False,False,5.525350840497801,48.85,50.36,0
2013-09-12,48.93,49.259,48.93,49.16,36.2599,137400,0.33607473097396345,0.3043339704128636,0.2850453917374363,0.2802947214891861,49.22682,49.403118000000006,,,,,63.4046609222119,58.13677930474547,47.22312922001894,5028365.572285,6884115.299485999,139240.24,0.006836345219161178,0.0068363452191611,0.0018341145302627204,-0.0020300446609825,True,True,5.560522464471152,48.85,50.36,0
2013-09-13,48.91,49.1799,48.8804,49.15,36.2525,87306,0.3324172578765673,0.3040922718922205,0.2854067569440005,0.2806788270594024,49.21002000000001,49.39452,,,,,61.04295048296716,56.7912715941612,46.54294403574681,5107604.563285,6933087.33261,140243.12,0.00676332162515905,0.006763321625159,0.004085801838610736,0.0061412487205732,False,False,5.5311512367710005,48.85,50.29,0
2013-09-16,49.35,49.35,49.0601,49.21,36.2968,43105,0.32816553208891086,0.3033826582976096,0.2855190880204006,0.2808632505182145,49.19321999999999,49.39192,,,,,70.82380210133259,63.54157262384376,41.9529088408632,5072130.158785,6838031.28441,138318.84,0.006668675718124586,0.0066686757181245,0.0024444897127724463,0.0018322475570033,False,False,5.553705997478118,48.85,50.185,0
2013-09-17,49.29,49.29,49.14,49.23,36.3115,77505,0.31034897888001967,0.2957135253827291,0.2821311108198905,0.2782459855078502,49.17682,49.38672,,,,,74.07790122918198,65.9086544937878,38.01859295953439,5031709.5737850005,6713621.16541,135813.14,0.006304062134471251,0.0063040621344712,0.001423921887713675,0.0032606480538006,True,True,5.377711990912465,48.85,50.02,0
2013-09-18,49.28,49.69,48.95,49.6099,36.5918,116894,0.35331408099201717,0.3179278491135924,0.2935778330493931,0.287481065797693,49.181616000000005,49.38832,,,,,93.7953413768057,87.10783803486842,36.84683118685472,5144735.345315,6767824.514152,136903.72,0.007121846264395154,0.0071218462643951,0.00935707019328591,0.0134811031664965,True,True,5.92707177657122,48.85,50.02,0
2013-09-19,49.69,49.69,49.47,49.55,36.5476,75486,0.33998267289281536,0.3130314566579127,0.2917383872231583,0.2861314444817391,49.185616,49.38831999999999,,,,,79.49437021017458,77.03689727884475,35.84246395312929,5176373.8135750005,6786142.158152001,137273.4,0.006861406112872157,0.0068614061128721,0.006909164803901469,0.0093705438989608,False,False,5.854676762157788,48.85,50.02,0
2013-09-20,49.26,49.46,49.03,49.43,36.4591,101130,0.3579844056035334,0.3233798838250168,0.2974449275425793,0.2908088155921043,49.188416,49.38452,,,,,54.51640112663635,58.85979305681062,33.26135228825335,5104296.026575001,6797890.946552,137517.92,0.0072422497593269955,0.0072422497593269,0.004062563477554404,0.0054922701383239,False,False,5.887604676270442,48.85,50.01,0
2013-09-23,49.55,49.63,49.46,49.63,36.6066,76716,0.34218596504318033,0.3172108896337661,0.2950088043540149,0.2889926392802623,49.200016,49.38572,,,,,74.5265037399261,73.01114347600526,28.662954073548462,5004479.068075,6454426.223952,130587.18,0.006894740379673188,0.0068947403796731,0.00040516106664201246,0.009766022380468,False,False,6.022161471542596,48.85,50.01,0
2013-09-24,49.67,49.72,49.5,49.67,36.6361,115470,0.32996736853886216,0.3123503451520778,0.2931335842451644,0.287612786494657,49.220816000000006,49.38812,,,,,77.49655991261953,75.27876374668553,25.577888541885635,5146742.583075,5540593.059952,112138.94,0.006643192440887098,0.006643192440887,0.0024217961654895426,0.0093476935582199,True,True,6.015672792503909,48.85,50.01,0
2013-09-25,49.6,49.7,49.5654,49.7,36.6582,40623,0.31043063168497653,0.3034628278944742,0.2891702446390355,0.284552530764764,49.236416,49.38902,,,,,80.10601812888056,77.1948651569038,22.9335466576032,5153461.854575,4998895.556852,101228.98,0.006246089168711801,0.0062460891687118,0.005462269876593151,0.0095470241722528,True,True,6.008101544343368,48.85,49.93,0
2013-09-26,49.7,49.7,49.57,49.65,36.6213,256659,0.2923875685164791,0.2947896864997507,0.2851909885230597,0.2814614801494688,49.2552,49.388022,,,,,62.10272029035286,65.85240121705513,20.66696789964683,5662007.737075,5025165.241798,101762.7,0.005888974189657183,0.0058889741896571,0.00040298206729794117,0.000808306406584,False,False,6.020106179181027,48.85,49.81,0
2013-09-27,49.74,49.76,49.5129,49.72,36.673,66719,0.2878588116648308,0.2924052021747629,0.2842387138099831,0.2807742505464793,49.2804,49.388822,,,,,74.25388525607777,73.20232562079471,19.767174298109783,5642422.382030001,4931074.023398,99867.68,0.0057895979819957925,0.0057895979819957,0.0010066438494060748,0.00343087790111,False,False,5.957694739268298,48.85,49.74,0
2013-09-30,49.67,49.67,49.57,49.65,36.6213,86736,0.2740729304983476,0.2852849420660247,0.2808827459647335,0.2781587655355497,49.3036,49.39177000000001,,,,,50.139314685025255,56.87886136234322,18.995922639649457,5661272.97803,4927045.766122,99781.14,0.00552009930510267,0.0055200993051026,-0.001006036217303885,0.0044507384179648,False,False,5.977423915961223,48.85,49.74,0
2013-10-01,49.63,49.66,49.5,49.65,36.6723,91211,0.26266563744851246,0.2790206949627233,0.2778606773156151,0.2757955902248387,49.32719999999999,49.391808,,,,,50.139314685025255,56.87886136234322,16.522670575721243,5513519.91953,4964040.045526001,100526.2,0.0052903451651261325,0.0052903451651261,0.0,0.0004029820672979,False,False,5.44559694796458,48.85,49.74,0
2013-10-02,49.72,49.809,49.61,49.75,36.7462,208472,0.256299073703661,0.275019660214587,0.2758891603827246,0.2742596784203419,49.352,49.392008,,,,,75.6047212108097,72.46989147954505,17.435916982532834,5824569.02853,5083827.805526,102933.64,0.00515174017494796,0.0051517401749479,0.0006033789219630492,0.0016106301590497,False,False,5.240177627307879,48.85,49.75,0
