Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2012-09-18,15.35,15.35,14.851,15.1,11.8659,933804,0.6069509762792717,0.5954133108251466,0.0,0.0,13.61,,,,,,90.41189565759812,88.47109323397815,52.539114395078336,5508093.546,,,0.040195428892667,0.040195428892667,0.05964912280701751,0.0471567267683772,True,True,29.384692630006786,,,0
2012-09-19,15.3,15.3,14.97,15.1,11.8659,390826,0.5792558786513446,0.5821426452838893,0.0,0.0,13.696799999999998,,,,,,90.41189565759812,88.47109323397815,56.19518671750495,5677501.708000001,,,0.03836131646697647,0.0383613164669764,0.04861111111111116,0.0457063711911358,False,False,28.66897860554397,,,0
2012-09-20,15.04,15.43,15.0,15.29,12.0152,617344,0.5643302907862101,0.5745355130196947,0.0,0.0,13.7896,,,,,,94.17308649189388,91.73646077811216,59.59578562335796,5949751.136,,,0.03690845590491891,0.0369084559049189,0.01594684385382039,0.0581314878892733,False,False,28.629060123502136,,,0
2012-09-21,15.4,16.179,15.15,15.97,12.5496,729867,0.610797261707589,0.5972587373687099,0.0,0.0,13.9176,,,,,,98.12392531171952,96.4859454575175,63.552666497961134,6205223.5855,,,0.0382465411213268,0.0382465411213268,0.057615894039735105,0.1207017543859649,True,True,28.834512567414063,,,0
2012-09-24,16.0,16.239,15.5,15.75,12.3767,535895,0.6236175355368301,0.6043458005002745,0.0,0.0,14.0252,,,,,,73.83038114532701,77.31665776966229,67.0041099866015,6363852.4385,,,0.03959476416106858,0.0395947641610685,0.04304635761589415,0.09375,False,False,29.357243834413723,,,0
2012-09-25,15.83,16.04,15.1,15.22,11.9602,428954,0.655255781983147,0.6211285104752607,0.0,0.0,14.114,,,,,,38.96751348665239,47.19707598701015,64.49045452391636,6574978.1875,,,0.043052285281415706,0.0430522852814157,-0.004578155657292249,0.0112956810631228,False,False,32.784851707890425,,,0
2012-09-26,15.2,15.3,14.5,14.99,11.7795,734111,0.6697302037848324,0.6300720849514978,0.0,0.0,14.18,,,,,,29.80587584953741,38.51544229296172,56.71951495275295,7036943.136,,,0.044678465896252996,0.0446784658962529,-0.061365059486537255,-0.0072847682119204,False,False,33.842056111121714,,,0
2012-09-27,15.28,15.86,15.06,15.82,12.4317,351425,0.6897571834063491,0.6420684807039229,0.0,0.0,14.2796,,,,,,69.11365270563141,67.38332892315418,52.91916736674119,7218103.591,,,0.04360032764894747,0.0436003276489474,0.004444444444444473,0.047682119205298,False,False,37.578113854092486,,,0
2012-09-28,15.83,16.53,15.5,16.45,12.9268,2945919,0.7237814650657143,0.6614650566687268,0.0,0.0,14.4176,,,,,,81.13897507569538,77.88956931642076,52.029234638863855,9451864.3435,,,0.043998873256274426,0.0439988732562744,0.08081471747700375,0.0758665794637016,True,True,38.85576391351627,,,0
2012-10-01,16.6,16.65,16.06,16.37,12.8639,441921,0.7104033185591428,0.6578918038352904,0.0,0.0,14.5568,,,,,,75.53712687935777,73.86134993551215,51.626002996457935,9759423.473,,,0.043396659655414956,0.0433966596554149,0.09206137424949978,0.0250469630557295,False,False,38.827033073080926,,,0
2012-10-02,16.47,16.98,16.18,16.22,12.7461,413907,0.7193629867032286,0.6649972136435259,0.0,0.0,14.694,,,,,,63.25462984305432,65.40496854193778,52.234930074977626,9709062.1675,,,0.044350369093910526,0.0443503690939105,0.025284450063211006,0.0298412698412697,False,False,38.41195067595644,,,0
2012-10-03,16.22,16.235,15.39,15.68,12.3217,467553,0.7319266880329056,0.6739973529613497,0.6389024999999999,0.0,14.8076,,,,,,33.68098874451431,42.20896172028322,46.773184918957455,9409297.9825,,,0.04667899796128225,0.0466789979612822,-0.04680851063829783,0.0302233902759525,False,False,40.49138414623001,,,0
2012-10-04,15.7,15.89,15.4,15.63,12.2824,372996,0.7077340192296151,0.6647974853132822,0.6351799374999999,0.0,14.912,,,,,,31.62726679343285,40.43839858952055,42.09168907094017,9490087.734,,,0.04528048747470346,0.0452804874747034,-0.045204642638973724,0.0426951300867244,False,False,38.69360388907225,,,0
2012-10-05,15.64,15.88,15.25,15.38,12.086,268692,0.6999606173066537,0.6630576110476182,0.6350504390625,0.0,15.0052,,,,,,21.70238191314955,31.601129268394587,37.02150124361848,9542575.177,,,0.04551109345296838,0.0455110934529683,-0.05178791615289757,-0.0278128950695322,False,False,39.35300214877197,,,0
2012-10-08,15.28,15.58,15.12,15.21,11.9524,288867,0.6759645555759884,0.6529047304952373,0.6306741780859375,0.0,15.0944,,,,,,16.440152025315,26.37515957206529,31.73742106273088,9648265.5465,,,0.044442114107560056,0.04444211410756,-0.029974489795918324,-0.0753799392097263,False,False,39.640955824488,,,0
2012-10-09,15.17,15.35,14.67,14.8,11.6302,434495,0.6763681000183895,0.6542594939704754,0.6319073236337891,0.0,15.148400000000002,,,,,,8.757899614662492,17.21855225853541,30.045910024952114,9684222.7965,,,0.04570054729853983,0.0457005472985398,-0.05310300703774795,-0.0959071472205254,False,False,41.04913893229158,,,0
2012-10-10,14.87,15.02,14.17,14.31,11.2451,569556,0.6937312900165505,0.6640465192719517,0.6373596405429444,0.0,15.1664,,,,,,4.765696612361765,11.08578116404476,30.94483055500405,9952609.012,,,0.04847877638131031,0.0484787763813103,-0.0695708712613784,-0.1177558569667076,False,False,42.880166530635385,,,0
2012-10-11,14.67,15.15,14.66,15.11,11.8738,458874,0.7083581610148955,0.6728441933083541,0.6424256495293708,0.0,15.1944,,,,,,55.00054380516376,49.917104683238826,30.573767395129742,10152035.2315,,,0.046880090073785276,0.0468800900737852,-0.0065746219592374144,-0.0363520408163265,False,False,46.72557033461189,,,0
2012-10-12,15.15,15.3,14.8,14.89,11.7009,141197,0.6875223449134059,0.6642019836429365,0.6388650082911365,0.0,15.212,,,,,,45.17170686490635,43.027032101566334,28.914852194945816,9907542.398,,,0.04617342813387548,0.0461734281338754,0.0060810810810809635,-0.0473448496481125,False,False,47.03844054664552,,,0
2012-10-15,14.91,14.91,14.25,14.8,11.6302,206903,0.6847701104220654,0.6639918844607896,0.6393933830838581,0.0,15.2272,,,,,,40.70771902747294,40.01437945555647,30.251580648751307,9170225.6455,,,0.0462682507041936,0.0462682507041936,0.03424178895877006,-0.0377113133940182,False,False,44.32300138762731,,,0
2012-10-16,14.77,15.06,14.77,14.86,11.6773,85016,0.6452930993798589,0.6452922902377501,0.6306585485067616,0.0,15.243999999999998,,,,,,46.04017226908263,43.529016632450464,30.005231452072803,8528370.513500001,,,0.04342483845086534,0.0434248384508653,-0.016545334215751106,-0.0230111768573307,False,False,44.3328196014102,,,0
2012-10-17,14.92,14.96,14.6,14.77,11.6066,259496,0.6167637894418732,0.6310276757258627,0.6238920847940926,0.6263219999999999,15.2568,14.2908,,,,,38.29170028552054,38.96320479726433,30.66442436345879,8424934.6795,9730914.3364,699535.1,0.041757873354222964,0.0417578733542229,-0.008059100067159264,-0.002027027027027,False,False,44.37068851524438,12.41,,0
2012-10-18,14.75,15.15,14.617,15.12,11.8817,152452,0.6083874104976859,0.6261262919395696,0.6216197826742403,0.6244555599999999,15.2916,14.345,,,,,68.86153607642397,60.46533502361029,29.305734203418854,8068228.9035,7061608.5412,483776.14,0.040237262599053296,0.0402372625990532,0.021621621621621623,0.0566037735849056,False,False,44.97975916611487,12.77,,0
2012-10-19,14.97,14.97,14.48,14.66,11.5202,142471,0.6115486694479172,0.626819977342591,0.6220792881073842,0.6247664488,15.302,14.3684,,,,,34.83782803056319,37.3858685872466,29.015399513919277,7589861.347,6682229.174000001,455406.0,0.04171546176315943,0.0417154617631594,-0.013458950201884257,-0.029781601588352,False,False,43.02219176152018,12.77,,0
2012-10-22,14.65,14.65,13.63,13.88,10.9072,511732,0.6533938025031254,0.6469789784754614,0.6322773059046997,0.6328711198239999,15.2552,14.388800000000002,,,,,15.437482891033484,20.06790451394302,32.503889084411746,7522986.042500001,6548948.4904,444230.26,0.04707448144835197,0.0470744814483519,-0.060257278266756864,-0.0678307588985897,False,False,46.52412564949191,12.77,,0
2012-10-23,13.77,14.03,13.39,13.88,10.9072,624816,0.6520544222528127,0.6466300295516882,0.6324703732570821,0.6330136974275199,15.2064,14.4082,,,,,15.437482891033484,20.06790451394302,36.19877399729743,7630174.352499999,6620396.0184,448825.62,0.046977984312162296,0.0469779843121622,-0.08201058201058187,-0.0621621621621621,False,False,45.37292086009589,12.77,,0
2012-10-24,13.99,14.23,13.45,13.5,10.6086,344041,0.6648489800275316,0.6532985280741039,0.6361586139256551,0.6359534234789695,15.1424,14.4196,,,,,9.585988434345907,14.321989696226936,37.25314615693094,7312185.833,6586486.716,445899.76,0.049248072594631966,0.0492480725946319,-0.07912687585266032,-0.0915208613728129,False,False,45.975995424521,12.77,,0
2012-10-25,13.58,13.7299,13.01,13.14,10.3257,409928,0.6703540820247784,0.6566286016703988,0.6382521485775138,0.6376323550093902,15.056400000000002,14.423,,,,,6.230160389435568,10.517944468836872,39.715233425414965,7303531.353999999,6553999.459,443287.5,0.05101629239153565,0.0510162923915356,-0.053314121037464024,-0.1103588354773188,False,False,40.86190416685606,12.77,,0
2012-10-26,13.16,13.33,13.01,13.13,10.3179,183879,0.6353186738223007,0.6397971715868789,0.630295844863076,0.6312797079092024,14.942800000000002,14.4302,,,,,6.140590570124658,10.4154836103193,41.82559394125842,5001229.54,6525309.546,440937.16,0.048386799224851534,0.0483867992248515,-0.054034582132564846,-0.1316137566137565,False,False,36.864559191459,12.79,,0
2012-10-31,13.18,13.86,13.01,13.67,10.7422,351141,0.6567868064400706,0.650307313007535,0.6357884487414991,0.6356541137510183,14.8596,14.4424,,,,,56.6373390516319,47.34627999822336,38.32252172400557,4879522.075,6475199.8722,436772.26,0.048045852702272906,0.0480458527022729,0.012592592592592489,-0.0675306957708049,False,False,41.14406920314256,12.79,,0
2012-11-01,13.72,13.9,13.068,13.48,10.5929,326980,0.6743081257960636,0.6593919473571582,0.6406937375229617,0.639581031475998,14.79,14.452,,,,,44.11191115002508,39.673469399354325,34.97211494075189,4764228.018,6527682.9802,440567.96,0.05002285799674062,0.0500228579967406,0.025875190258751957,-0.0288184438040346,False,False,41.1821822582483,12.79,,0
2012-11-02,13.49,13.79,13.4,13.56,10.6558,402298,0.645877313216457,0.6459223499893002,0.6344263940848875,0.634589410846478,14.7328,14.4564,,,,,50.96136229671952,44.70425120866468,32.10033769796302,4670424.51,6586520.010600001,444845.84,0.047631070296198896,0.0476310702961988,0.03274942878903264,-0.0230547550432277,False,False,40.44364887541316,12.79,,0
2012-11-05,13.53,13.76,13.3,13.73,10.7894,177290,0.6272895818948112,0.6366262324898352,0.6300657342327654,0.6310976226295485,14.6492,14.464399999999998,,,,,64.73686889134288,55.27242912070218,30.440984789884286,4500637.721,6555319.8206,442398.84,0.04568751506881363,0.0456875150688136,0.004389173372348232,0.0170370370370369,True,True,41.02993894289408,12.79,,0
2012-11-06,13.75,14.09,13.69,14.06,11.0487,437481,0.60456062370533,0.6247949208653434,0.6243140908769462,0.6264756701769575,14.5536,14.4856,,,,,80.60277868141522,70.07520836819121,26.65161765799255,4601562.716,6547408.937800001,441076.88,0.04299862188515861,0.0429986218851586,0.04302670623145399,0.070015220700152,True,True,42.21127080883743,12.79,,0
2012-11-07,13.9,13.97,13.44,13.73,10.7894,587841,0.6061045613347972,0.6245551748220762,0.6242062386050227,0.6263461567734183,14.448,14.5024,,,,,48.12411626402983,48.62038031721902,24.53865029006044,4785432.209000001,6603474.6926,444660.28,0.044144541976314434,0.0441445419763144,0.012536873156342221,0.0456968773800456,False,False,42.7097804684879,12.79,,0
2012-11-08,14.7,15.9,14.7,15.46,12.1488,1677069,0.7624941052013174,0.7018274160809724,0.6628510826398971,0.65721923363795,14.4176,14.5558,,,,,87.55565198452459,83.63752001142873,28.568704674864268,5760280.246,7075901.129399999,474595.46,0.049320446649503066,0.049320446649503,0.1260014566642389,0.130943672275055,False,False,60.413938306353785,12.84,,0
2012-11-09,15.28,15.69,15.22,15.41,12.1095,203376,0.7332446946811856,0.6902360452769238,0.6580298055738997,0.6534748489651909,14.4068,14.6072,,,,,84.76248422666782,81.49712125688471,32.02303700469612,5509464.136,7103281.114200001,475913.72,0.04758239420384072,0.0475823942038407,0.0960170697012801,0.1431750741839761,False,False,58.9672755785275,12.98,,0
2012-11-12,15.41,15.52,15.25,15.38,12.086,201242,0.686920225213067,0.6692242430130777,0.6483290604345522,0.6458053519858871,14.3968,14.6544,,,,,82.39675279485331,79.8620968551973,34.98389328740914,5317539.927,7126456.465399999,476964.16,0.04466321360293023,0.0446632136029302,0.12017479970866707,0.1342182890855456,False,False,55.8520918964489,12.98,,0
2012-11-13,15.29,15.42,14.71,15.2,11.9445,246274,0.6892282026917601,0.6712630308624238,0.6498708339236883,0.6470892449461694,14.3896,14.6974,,,,,65.85464988967266,68.81704021783214,33.06548842819358,5399587.0005,7125620.711399999,476088.64,0.045343960703405274,0.0453439607034052,-0.01681759379042702,0.1070648215586307,False,False,55.754559537742246,12.98,,0
2012-11-14,15.18,15.24,15.0,15.0,11.7874,208608,0.6443053824225842,0.6496998793193026,0.639624063075596,0.638947460047246,14.381200000000002,14.7378,,,,,49.34401268126484,57.11473029180469,31.42114140600882,5402934.7805,7166541.8278,478591.98,0.04295369216150561,0.0429536921615056,-0.026606099935107097,0.0668563300142246,False,False,55.93375646658306,13.13,,0
2012-11-15,14.98,15.43,14.562,14.77,11.6066,173251,0.6666748441803259,0.6606148853533375,0.6453334614987062,0.643528510846301,14.38,14.7642,,,,,34.4465520527023,45.30244721954303,27.04790495674296,5467713.755999999,7063304.220199999,470576.26,0.04513709168451766,0.0451370916845176,-0.03966189856957092,0.0757465404224326,False,False,56.20526940044629,13.13,,0
2012-11-16,14.65,14.81,14.11,14.7,11.5516,505139,0.6700073597622934,0.6625841410856707,0.6467001249612385,0.6446579406293751,14.3956,14.781,,,,,30.273938451334487,41.79479255065936,25.86898881399957,5647353.125000001,6945284.7914,461448.86,0.0455787319566186,0.0455787319566186,-0.03289473684210531,-0.0491591203104787,False,False,56.18919721640274,13.13,16.45,0
2012-11-19,14.81,15.4,14.81,15.29,12.0152,113213,0.6730066237860642,0.6644549340313872,0.6480326218372076,0.6457647818167876,14.4028,14.7986,,,,,72.4562628724408,68.87650876336843,23.16070649372363,5618650.7515,6895622.6778,457864.22,0.0440161297440199,0.0440161297440199,0.019333333333333202,-0.0077871512005192,False,False,57.35139543211143,13.13,16.45,0
2012-11-20,15.26,15.47,14.99,15.32,12.0388,79510,0.6537059614074578,0.6552321873298179,0.6438318062912773,0.6424494861804518,14.42,14.816,,,,,73.67112816561783,69.82825835970543,21.22606145208575,5575124.168500001,6858329.8598,455187.66,0.04267010191954686,0.0426701019195468,0.03723764387271511,-0.0039011703511053,True,True,56.13429087554292,13.13,16.45,0
2012-11-21,15.33,15.37,15.101,15.31,12.031,74842,0.615235365266712,0.6359205779633269,0.6344610111339953,0.6349804964568427,14.4404,14.833799999999998,,,,,72.08148735431854,68.89194691051827,19.567794273539,5277273.7115,6835649.286599999,453522.42,0.0401851969475318,0.0401851969475318,0.04149659863945576,0.0072368421052633,False,False,51.99756109205648,13.13,16.45,0
2012-11-23,15.3,15.7,15.3,15.55,12.2196,35579,0.5937118287400407,0.6241245490651605,0.6285994858556454,0.6302808865277059,14.468000000000002,14.856000000000002,,,,,84.28711499011678,78.23212469962209,20.1769277844442,4871314.08,6732486.735599999,446323.5,0.03818082499935953,0.0381808249993595,0.01700457815565737,0.0366666666666666,False,False,52.0960798679036,13.13,16.45,0
2012-11-26,15.54,16.08,15.52,15.93,12.5182,156715,0.5903406458660365,0.6209183216119023,0.6268844987092542,0.6288752687971517,14.5144,14.8856,,,,,92.29125912188148,86.67702606353728,22.59693965939885,4763909.902500001,6726763.6936,445606.42,0.03705842095831993,0.0370584209583199,0.03981723237597912,0.0785375761679079,True,True,50.92186411666822,13.13,16.45,0
2012-11-27,15.96,15.96,15.5,15.56,12.2274,128043,0.5773065812794329,0.6128724055313073,0.6227123862415229,0.6254977634212087,14.531999999999998,14.9118,,,,,52.91953807925785,57.64412403518288,24.463669368660096,4594204.6605,6707709.440200001,444033.86,0.03710196537785558,0.0371019653778555,0.016329196603527052,0.0585034013605443,False,False,50.61189987058656,13.13,16.45,0
2012-11-28,15.48,15.8,15.11,15.49,12.1724,149980,0.5885759231514898,0.6167287852547421,0.6243945765854849,0.6267878081527845,14.5652,14.933600000000002,,,,,47.204785505731046,53.15305500905734,22.29915790181399,4589647.607000001,6614327.644200001,437321.96,0.0379971544965455,0.0379971544965455,-0.0038585209003215715,0.0130804447351211,False,False,50.7197486598693,13.13,16.45,0
2012-11-29,15.63,15.88,15.611,15.78,12.4003,82054,0.5687183308363408,0.605392345992005,0.6185347121708478,0.6220520519897288,14.6412,14.9482,,,,,68.40648138794039,67.24817745080233,21.019353066878885,4414383.339500001,6284053.8976,415297.26,0.03604045189076938,0.0360404518907693,-0.00941619585687381,0.0300261096605742,False,False,49.46951971845959,13.13,16.45,0
2012-11-30,15.84,15.9,15.2401,15.83,12.4396,183803,0.5778364977527068,0.6081177286924048,0.6195688443665766,0.6228090109499342,14.7192,14.9628,,,,,71.37899707716367,69.36696927167901,19.247487239708843,4339478.894,6060237.1194,400297.24,0.03650262146258414,0.0365026214625841,0.01735218508997427,0.0339647289353364,True,True,48.86671458266197,13.13,16.45,0
2012-12-03,15.81,16.5,15.8,16.05,12.6125,310861,0.5900528479774361,0.6127118422577845,0.6215796232574121,0.6243528307309355,14.8212,14.9818,,,,,82.34327830241264,77.79456246191569,19.421207098616623,4316186.8025,6041994.048399999,398697.94,0.03676341731946642,0.0367634173194664,0.03615235635894121,0.0321543408360127,True,True,48.90153084704769,13.13,16.45,0
2012-12-04,15.92,15.92,15.12,15.45,12.141,1060690,0.6240475631796926,0.6285762501448954,0.6292901326759768,0.6304657741163169,14.9136,14.985000000000005,,,,,32.07555000728833,38.88917999897171,18.22264280721812,5013860.242500001,6180963.463199999,407564.86,0.040391428037520556,0.0403914280375205,-0.020912547528517123,-0.0301318267419962,False,False,51.5693296979721,13.13,16.45,0
2012-12-05,15.55,15.73,15.36,15.4,12.1017,250583,0.5986428068617233,0.6156474376376506,0.6228078793590773,0.6252564586339906,15.0044,14.9736,,,,,29.801455087206776,36.84197720066881,17.195301986019405,4899260.009500001,6025023.5074000005,397979.18,0.03887290953647554,0.0388729095364755,-0.027163613392293118,-0.0102827763496143,False,False,51.21908269062191,13.13,16.45,0
2012-12-06,15.36,15.54,15.2,15.34,12.0545,254884,0.5727785261755509,0.601865065755768,0.6157376823751004,0.6195513294613108,15.0712,14.9654,,,,,26.42871393782769,33.979943667852,17.296710622516677,4691203.191,5934414.9936,392358.96,0.03733888697363435,0.0373388869736343,-0.04423676012461064,-0.0096836668818592,False,False,50.23966196236373,13.13,16.45,0
2012-12-07,15.44,15.51,15.28,15.43,12.1253,158671,0.5385006735579958,0.5832718124679797,0.6060942403157229,0.6117603028720846,15.1492,14.9696,,,,,41.36067975901626,42.857988048905504,17.383632310942907,3517243.5305,5852807.2666,386953.3,0.03489958999079688,0.0348995899907968,-0.0012944983818770073,-0.0221799746514574,False,False,27.243111657170022,13.13,16.45,0
2012-12-10,15.46,15.62,14.87,15.09,11.8581,603792,0.5596506062021962,0.5916082218445806,0.6096918843078298,0.614525096814643,15.2104,14.9716,,,,,19.236614095809145,25.550929353715944,19.947659530671835,3816103.3865,5814945.214400001,384346.92,0.03708751532155045,0.0370875153215504,-0.02012987012987011,-0.0467466835123183,False,False,28.350423699011547,13.13,16.45,0
2012-12-11,15.25,15.4051,14.81,14.98,11.7716,277788,0.5631955455819765,0.5917828107523515,0.6093270872001341,0.61413659487835,15.2604,14.9548,,,,,15.272164565836787,21.76031821902562,22.468502297399887,3869411.5005,5786979.629199999,382874.18,0.037596498369958375,0.0375964983699583,-0.02346805736636237,-0.0666666666666666,False,False,28.436902528871144,13.13,16.45,0
