Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-06-10,25.3,25.45,25.25,25.26,17.9256,112700,0.2069097049999998,0.0,0.0,0.0,,,,,,,34.152220970657226,40.15148948051324,70.7120416536339,,,,0.008191199722882018,0.008191199722882,-0.006685017695635009,-0.001975503753457,False,False,,,,0
2020-06-11,25.15,25.18,24.34,24.61,17.4643,223600,0.27821873449999995,0.0,0.0,0.0,,,,,,,8.93127542815597,13.839586378277671,69.33157336441843,,,,0.011305109081674114,0.0113051090816741,-0.03528028224225799,-0.0291913214990139,False,False,,,,0
2020-06-12,24.8,25.05,24.65,24.96,17.7127,139100,0.29439686105000007,0.0,0.0,0.0,,,,,,,42.95618217788139,41.406729646861066,68.14831483080516,,,,0.011794746035657054,0.011794746035657,-0.01421800947867291,-0.0095238095238094,False,False,,,,0
2020-06-15,24.82,25.22,24.71,25.22,17.8972,77300,0.31595717494499986,0.0,0.0,0.0,,,,,,,59.72383745792872,55.506809629357285,63.80488916567332,,,,0.012528040243655824,0.0125280402436558,-0.0015835312747427555,-0.0082579630357845,True,True,,,,0
2020-06-16,25.34,25.48,25.165,25.3,17.954,73100,0.3158614574505,0.2756999999999999,0.0,0.0,,,,,,,64.53521056503703,59.50472474204033,56.04383384943962,14520059.15,,,0.012484642586976284,0.0124846425869762,0.028037383177570208,-0.0082320658565269,True,True,,,,0
2020-06-17,25.4,25.4,25.12,25.19,17.8759,37900,0.31227531170544975,0.2759149999999998,0.0,0.0,,,,,,,51.77789497978036,51.08871158462465,49.90603558812826,11660080.2,,,0.01239679681244342,0.0123967968124434,0.009214743589743613,-0.0051342812006318,False,False,14.046720756775718,,,0
2020-06-18,25.28,25.38,25.1,25.29,17.9469,70300,0.3090477805349045,0.2761192499999997,0.0,0.0,,,,,,,62.01678472592007,58.24671155704137,44.89606770322349,10362981.7,,,0.012220157395607138,0.0122201573956071,0.0027755749405233843,0.0011876484560569,False,False,14.06374532794393,,,0
2020-06-19,25.28,25.45,25.28,25.42,18.0391,56900,0.29514300248141384,0.2708132874999996,0.0,0.0,,,,,,,73.13849640749413,66.695083527138,39.35096437879828,10093313.0,,,0.011610660994548144,0.0116106609945481,0.004743083003952542,0.0329134498171475,True,True,14.00501372460568,,,0
2020-06-22,25.38,25.46,25.21,25.22,17.8972,62800,0.2906287022332724,0.2697726231249996,0.0,0.0,,,,,,,43.646375956157215,47.13243671027544,35.6940372987175,9775878.8,,,0.011523739184507234,0.0115237391845072,0.0011909487892018955,0.0104166666666665,False,False,14.29236351633551,,,0
2020-06-23,25.46,25.46,25.15,25.35,17.9894,64000,0.2925658320099454,0.2717839919687498,0.0,0.0,25.208,,,,,,59.54965861796767,57.847784913632886,33.49000610011733,8163458.0,,,0.011541058461930785,0.0115410584619307,0.0023724792408066353,0.0051546391752579,False,False,13.46009148745364,,,0
2020-06-24,25.25,25.4,24.95,25.15,17.8475,52400,0.30830924880895083,0.2806947923703123,0.0,0.0,25.228,,,,,,36.063542126843714,40.85988995157726,34.18667030978934,7015358.0,,,0.012258817050057687,0.0122588170500576,-0.01062155782848162,-0.0059288537549407,False,False,13.730188821432703,,,0
2020-06-25,25.08,25.45,25.08,25.39,18.0178,49300,0.31447832392805586,0.2851600527517967,0.0,0.0,25.2544,,,,,,62.60833152633899,59.76492927338113,33.5562856642246,6270479.65,,,0.012385912718710352,0.0123859127187103,0.006740681998413933,0.0079396585946804,False,False,14.179114020449411,,,0
2020-06-26,25.405,25.42,25.28,25.35,17.9894,28000,0.2970304915352503,0.2779020501142069,0.0,0.0,25.272800000000004,,,,,,56.72104781224237,55.80100828436257,33.015955968026255,3977751.85,,,0.01171717915326431,0.0117171791532643,0.0,0.0023724792408066,False,False,14.177399456214845,,,0
2020-06-29,25.4,25.49,25.25,25.42,18.0391,86500,0.2913274423817251,0.2760069476084965,0.0,0.0,25.2896,,,,,,65.28903535056916,61.72448171579191,30.591101842783697,3864799.4,,,0.011460560282522623,0.0114605602825226,0.01073558648111339,0.0,False,False,14.213939265559558,,,0
2020-06-30,25.42,25.57,25.27,25.34,17.9823,164500,0.29219469814355264,0.2772066002280717,0.0,0.0,25.2888,,,,,,48.74574173778476,51.25688512864611,26.46298748342992,3027917.9,,,0.011530966777567191,0.0115309667775671,-0.001969279243796751,0.0047581284694686,False,False,14.155501217143618,,,0
2020-07-01,25.413,25.55,25.365,25.454,18.0632,33400,0.28397522832919747,0.2738462702166681,0.0,0.0,25.29096,,,,,,66.75280417964163,63.13520361185148,22.92460374684097,2939239.83,,,0.01115640875026312,0.0111564087502631,0.004102564102564044,0.004102564102564,False,False,14.234393645697349,,,0
2020-07-02,25.55,25.57,25.25,25.3,17.954,68800,0.28757770549627776,0.2761539567058347,0.0,0.0,25.28776,,,,,,38.993362262472246,43.876462397335736,22.627322712732376,2492031.83,,,0.011366707727125603,0.0113667077271256,-0.004720692368214041,0.0059642147117298,False,False,14.242123130637912,,,0
2020-07-06,25.39,25.49,25.3,25.34,17.9823,28700,0.27781993494664975,0.2718462588705429,0.0,0.0,25.284559999999995,,,,,,47.49954676470684,49.23893453200551,22.37251039778215,2185089.73,,,0.010963691197578916,0.0109636911975789,0.0,-0.0019692792437967,False,False,13.865110337598,,,0
2020-07-07,25.429,25.48,25.17,25.17,17.8617,60300,0.2810379414519847,0.2737539459270157,0.0,0.0,25.27416,,,,,,25.147079922810637,31.94353361488281,24.76176884841013,2065825.78,,,0.011165591634961648,0.0111655916349616,-0.011157381943898703,-0.0071005917159763,False,False,13.99399671061159,,,0
2020-07-08,25.25,25.39,25.1,25.25,17.9185,100700,0.2819341473067861,0.2745662486306648,0.0,0.0,25.27176,,,,,,43.81154052606585,44.23406771646385,27.910609800043776,2001540.33,,,0.011165708804229154,0.0111657088042291,-0.0019762845849802257,-0.0066876475216365,False,False,13.81658158947613,,,0
2020-07-09,25.2,25.38,25.15,25.31,17.9611,59800,0.27674073257610754,0.2723379361991316,0.0,0.0,25.27016,,,,,,56.12048997589193,52.764480653916685,30.609616330015477,1934877.13,,,0.010934047118771535,0.0109340471187715,-0.0011838989739543226,-0.0011838989739543,True,True,13.817503827923575,,,0
2020-07-10,25.37,25.5,25.351,25.37,18.0036,84000,0.26806665931849694,0.2682210393891751,0.0,0.0,25.27696,,,,,,66.97307622766911,60.76645838023865,28.14254405784717,1766291.33,,,0.010566285349566296,0.0105662853495662,0.00794596742153364,-0.003300070715801,True,True,9.768379618846936,,,0
2020-07-13,25.45,25.56,25.415,25.45,18.0604,52400,0.260259993386647,0.2643099874197162,0.0,0.0,25.277760000000004,,,,,,77.90329728100419,69.84739999168923,24.12762339118845,1659373.53,,,0.010226325869809313,0.0102263258698093,0.007920792079207928,0.0059288537549406,True,True,8.597342757008196,,,0
2020-07-14,25.4,25.69,25.28,25.541,18.125,40800,0.2752339940479823,0.2715944880487304,0.0,0.0,25.279,,,,,,85.87782620270349,77.68202611779401,24.049560155053708,1614001.87,,,0.01077616358200471,0.0107761635820047,0.009126827340971921,0.0079321231254934,True,True,7.925066950823882,,,0
2020-07-15,25.64,25.98,25.47,25.98,18.4365,82700,0.2987105946431842,0.2835147636462939,0.2788499999999998,0.0,25.3054,,,,,,96.08967780188004,91.64528769621084,23.79797436252719,1628957.67,,,0.011497713419676066,0.011497713419676,0.02404414662987775,0.0321811680572108,True,True,9.81796185121394,,,0
2020-07-16,25.86,26.16,25.845,26.03,18.472,55600,0.3003395351788659,0.2850890254639793,0.2797537499999998,0.0,25.3362,,,,,,96.51963434320947,92.37020611645882,25.93410568954324,1653586.02,,,0.011538207267724391,0.0115382072677243,0.02278978388998043,0.0308910891089109,True,True,9.586127854285737,,,0
2020-07-17,26.11,26.11,25.75,25.84,18.3372,40700,0.30630558166097926,0.2888345741907803,0.2817599062499998,0.0,25.3854,,,,,,59.33319436738815,64.16279433178111,25.477912186199543,1617276.0699999998,,,0.011853931178830468,0.0118539311788304,0.011706667710739582,0.0209403397866456,False,False,10.04969637373335,,,0
2020-07-20,25.81,26.05,25.804,26.0,18.4507,52500,0.30027502349488155,0.2866928454812414,0.2808659085937499,0.0,25.427,,,,,,72.64554282985623,73.31308384658828,25.08688918333352,1613206.17,,,0.011549039365187752,0.0115490393651877,0.0007698229407235857,0.0248324793062673,False,False,10.112266618669777,,,0
2020-07-21,26.05,26.11,25.75,25.75,18.2733,49800,0.30624752114539333,0.2903582032071793,0.2828442608789062,0.0,25.4482,,,,,,41.1069974779244,47.85648970393024,25.74772618921861,1598132.87,,,0.011893107617296828,0.0118931076172968,-0.01075681905493664,0.0117878192534381,False,False,10.337844544848448,,,0
2020-07-22,25.91,25.96,25.63,25.95,18.4152,65500,0.30862276903085417,0.2923402930468205,0.2840231543569336,0.0,25.4742,,,,,,61.27935065322612,61.949597866179005,23.091008232199588,1601999.12,,,0.011892977611978967,0.0118929776119789,0.004256965944272384,0.0160134685407775,False,False,10.513983847430508,,,0
2020-07-23,25.96,26.04,25.85,25.85,18.3443,32400,0.29676049212776856,0.2872232783944793,0.2816725754980101,0.0,25.50060000000001,,,,,,48.75458533168957,52.49149185448592,22.394439211371093,1577983.12,,,0.011480096407263773,0.0114800964072637,-0.005769230769230749,-0.0050038491147035,False,False,10.140555998278682,,,0
2020-07-24,25.93,26.17,25.81,25.82,18.323,44000,0.30308444291499204,0.2908621144747555,0.28363076111056,0.0,25.5218,,,,,,44.64809426208081,49.47035299831635,23.950465698576277,1572200.77,,,0.011738359524205733,0.0117383595242057,0.0027184466019416487,-0.0080676142912025,False,False,9.704306188349156,,,0
2020-07-27,25.99,26.19,25.924,26.14,18.5501,40200,0.3097759986234929,0.2948190087510178,0.285789992082796,0.0,25.5506,,,,,,76.42236645970686,72.21443645704443,25.589344453744637,1589252.17,,,0.011850650291640893,0.0118506502916408,0.007321772639691693,0.0116099071207431,False,False,10.468586306644386,,,0
2020-07-28,26.096,26.19,25.84,25.84,18.3372,69700,0.3137983987611438,0.2975780583134669,0.2873952422807261,0.0,25.5754,,,,,,42.286657490733255,46.21303792582119,24.37057006902872,1569363.0699999998,,,0.012143900880849217,0.0121439008808492,-0.0003868471953578645,-0.0061538461538461,False,False,11.433250290927967,,,0
2020-07-29,25.99,26.089,25.84,25.97,18.4294,86300,0.3073185588850293,0.2951491553977935,0.2864353612237079,0.28568,25.6002,25.4041,,,,,55.27264587542748,55.47560811903155,23.32590631070079,1473002.12,6737861.488,267630.0,0.011833598724875985,0.0118335987248759,0.005809450038729569,0.0085436893203882,False,False,11.424669018980495,24.61,,0
2020-07-30,25.88,26.17,25.88,26.06,18.4933,40400,0.3055867029965266,0.294891697627904,0.2865244771931153,0.2857664,25.6366,25.4323,,,,,63.74425694407991,61.582515275359015,24.22078770019427,1483135.14,5595832.368,221254.0,0.01172627409810156,0.0117262740981015,-0.003060443764345888,0.0042389210019266,True,True,11.391501358009396,24.61,,0
2020-07-31,26.03,26.15,25.95,26.07,18.5004,42000,0.2950280326968739,0.2901471127465088,0.2843613652632873,0.284051072,25.6638,25.4591,,,,,64.85373998560041,62.34760462853417,24.98782889118868,1450850.14,5063334.028,199676.0,0.011316763816527575,0.0113167638165275,0.008900928792569651,0.0085106382978723,True,True,11.073024338464158,24.61,,0
2020-08-03,26.0,26.19,26.0,26.02,18.4649,37500,0.2845252294271866,0.2851397571091834,0.2820023311317052,0.28217005056,25.6906,25.4817,,,,,52.74755161414409,55.04006899504831,26.572650511042315,1463274.7399999998,4946053.588,194930.0,0.010934866619031,0.010934866619031,0.001925298421255217,0.0077459333849727,False,False,11.139120637344083,24.61,,0
2020-08-04,26.15,26.15,25.91,25.94,18.4081,57300,0.2800727064844678,0.2828827692537242,0.2809522728534125,0.2813266495488,25.7114,25.5005,,,,,36.42772105935055,44.03063814213413,24.14302053662357,1461705.2899999998,4817130.828,189730.0,0.010796943195237772,0.0107969431952377,-0.004604758250191798,-0.0076511094108645,False,False,10.8607904990808,24.61,,0
2020-08-05,25.95,26.32,25.95,26.25,18.6281,43500,0.29006543583602096,0.2877386307910379,0.2834284660320771,0.283300116557824,25.7478,25.5183,,,,,77.28229753388553,72.4758849545165,25.941531825223684,1391665.2899999998,4162552.008,163888.0,0.011050111841372227,0.0110501118413722,0.0069044879171460405,0.0158668730650155,False,False,11.46111190141577,24.61,,0
2020-08-06,26.3,26.35,26.0,26.11,18.5288,72900,0.296058892252419,0.2908516992514861,0.2850927543812752,0.2846341142266675,25.77404,25.5325,,,,,53.84242878348894,55.493264508478426,28.009554810957606,1411159.34,3715023.188,146228.0,0.01133890816746147,0.0113389081674614,0.0034588777863182596,0.0053908355795149,False,False,11.746696192422707,24.61,,0
2020-08-07,26.0,26.24,25.91,26.14,18.5501,35100,0.2994530030271769,0.2928091142889117,0.2862154355217433,0.2855414319421341,25.80764,25.5477,,,,,57.94260049299969,58.28597085742628,26.38523961203393,1350481.0399999998,3410387.588,134204.0,0.011455738447864457,0.0114557384478644,0.007710100231302919,0.0030698388334613,False,False,11.743492957654452,24.61,,0
2020-08-10,26.19,26.57,26.16,26.39,18.7275,49100,0.3125077027244592,0.2996686585744661,0.2898100496336998,0.2884306033032915,25.849640000000004,25.5671,,,,,80.07111137321769,75.4218458685632,29.995655285896834,1348589.4899999998,2505015.4480000003,98550.0,0.011841898549619524,0.0118418985496195,0.005333333333333412,0.0122746451860376,True,True,12.075440500861278,24.61,,0
2020-08-11,26.52,26.75,26.24,26.3,18.6636,65300,0.33225693245201343,0.3101852256457428,0.2953147983928573,0.2928619912372257,25.89484,25.5845,,,,,62.35479620950606,62.99952702991377,34.54703546484648,1382355.35,2450205.668,96350.0,0.012633343439240054,0.01263334343924,0.007276905400229738,0.0107609531129899,False,False,12.194720302954138,24.61,,0
2020-08-12,26.59,26.75,26.4,26.7,18.9475,39900,0.344031239206812,0.3171759643634557,0.2991819284330358,0.2960047514124811,25.95284,25.6123,,,,,84.79011432144867,81.27531804271143,38.44821847537475,1328194.55,2053391.068,80628.0,0.01288506513883191,0.0128850651388319,0.021423106350420662,0.0292983808789513,False,False,11.88032101238959,24.61,,0
2020-08-13,26.67,26.67,26.37,26.57,18.8552,51300,0.34262811528613063,0.3178171661452828,0.2999523802222099,0.2966846563842315,26.00324,25.6367,,,,,65.70156536118907,66.94626861150152,40.73617781491264,1323983.2,2028177.388,79584.0,0.012895299784950343,0.0128952997849503,0.006820765441455157,0.0121904761904763,False,False,12.081849229843932,24.61,,0
2020-08-14,26.51,26.79,26.51,26.61,18.8836,50200,0.33636530375751733,0.3159263078380185,0.2994535707166546,0.2963509632565468,26.05284,25.664900000000003,,,,,68.92989797016915,69.17576314591065,43.84006545637703,1338189.9,1841197.828,72108.0,0.012640560081079194,0.0126405600810791,0.011787072243345964,0.0191497510532363,False,False,11.671798264629064,24.61,,0
2020-08-17,26.73,26.77,26.36,26.51,18.8126,40400,0.3437287733817656,0.3206299924461177,0.3022172314487382,0.2986239439914159,26.09524,25.6865,,,,,50.9471782209144,56.47760013248674,41.7672404844899,1323490.1,1725295.908,67516.0,0.012966004276943251,0.0129660042769432,-0.007116104868913786,0.0141545524100994,False,False,11.673585226535808,24.61,,0
2020-08-18,26.7,26.85,26.51,26.85,19.0539,34000,0.34335589604358907,0.3215984928238117,0.3031618006625197,0.2994514651115876,26.1476,25.7133,,,,,78.95188761973024,76.24525041845916,41.127383044044464,1305017.6,1665493.3080000002,65136.0,0.012787929089146706,0.0127879290891467,0.010538200978547296,0.0174308450170519,False,False,11.676010477022851,24.61,,0
2020-08-19,26.68,26.85,26.57,26.62,18.8907,71900,0.33702030643923025,0.3195185681826212,0.3025827556459567,0.2990624358093559,26.1732,25.7393,,,,,49.9915400823508,54.08745975171555,40.57893380937695,1315730.25,1627205.188,63550.0,0.01266041722160895,0.0126604172216089,0.00037579857196545774,0.012167300380228,False,False,12.062384536848771,24.61,,0
2020-08-20,26.61,26.8,26.56,26.76,18.99,43500,0.3273182757953074,0.3155426397734903,0.3010181867548079,0.2978811870931688,26.2024,25.7693,,,,,62.53805337289861,62.84969615779848,39.74014158913102,1332056.25,1593550.3480000002,62166.0,0.01223162465602793,0.0122316246560279,0.009430403621274897,0.002247191011236,False,False,11.981003717818211,24.61,,0
2020-08-21,26.75,26.75,26.63,26.75,18.9829,27200,0.30758644821577696,0.3062655077848158,0.2967427320859377,0.2945235633513055,26.2388,25.8121,,,,,60.90098392474015,61.72774295501252,39.02117682892023,1311632.25,1498046.428,58238.0,0.011498558811804746,0.0114985588118047,-0.003724394785847407,0.0067745577719231,False,False,11.959041815322314,24.96,,0
2020-08-24,26.75,26.86,26.63,26.78,19.0042,54700,0.29982780339419934,0.302452232395575,0.2950741637837893,0.2932330920842794,26.27,25.8485,,,,,65.02137121607979,64.27845693460279,40.45361428805381,1332334.15,1457905.0280000002,56550.0,0.011195959798140379,0.0111959597981403,0.006010518407212562,0.0063885757234123,False,False,11.29098225558417,25.15,,0
2020-08-25,26.77,27.05,26.742,26.95,19.1249,65200,0.30064502305477936,0.3027296207757963,0.2953973096891946,0.2935284302425938,26.318,25.8831,,,,,81.54900993962384,76.24189284999483,43.91463835319577,1330138.75,1454057.708,56308.0,0.01115565948255211,0.0111556594825521,0.007100149476831019,0.0165975103734439,True,True,10.357313781239418,25.15,,0
2020-08-26,27.05,27.23,27.05,27.1,19.2313,37900,0.2985805207493015,0.3015931397370065,0.2950123769469648,0.293257861637742,26.364,25.9191,,,,,88.6481754104514,82.95699875836232,48.15894557787467,1269432.7,1437610.908,55604.0,0.011017731392963156,0.0110177313929631,0.013084112149532867,0.0093109869646181,True,True,10.378877696000904,25.15,27.1,0
2020-08-27,27.02,27.32,27.02,27.3,19.3732,105000,0.29872246867437147,0.3015134827501562,0.2951370675232907,0.2933927044049871,26.422,25.9613,,,,,93.58478534191062,88.65675091817315,52.28187654458981,1360116.5,1475846.888,56946.0,0.010942214969757197,0.0109422149697571,0.01941747572815533,0.0255447032306537,True,True,10.535875384384529,25.15,27.3,0
2020-08-28,27.33,27.4,27.205,27.37,19.4229,32100,0.28835022180693437,0.2961878086126484,0.2926336408352085,0.2914248503168874,26.484,26.0029,,,,,94.7771967222916,90.18808654333692,56.20240410761725,1349298.35,1457860.688,56182.0,0.010535265685309988,0.0105352656853099,0.01558441558441559,0.0227952167414051,True,True,10.51100268196803,25.15,27.37,0
2020-08-31,27.32,27.79,27.32,27.78,19.7139,224800,0.30651519962624085,0.3048784181820159,0.2970677998143282,0.2949963533105496,26.5496,26.0501,,,,,98.01642235486486,95.22368127450018,60.72459376950177,1612758.05,1553831.608,59540.0,0.0110336644933852,0.0110336644933852,0.025092250922509107,0.0385046728971962,True,True,11.252111759631047,25.15,27.78,0
2020-09-01,27.69,27.92,27.63,27.77,19.7068,73000,0.30486367966361705,0.3041344972729153,0.2968911048189701,0.2948964262443387,26.6268,26.1011,,,,,95.84172142436574,93.66050329482135,64.83481918284943,1639800.45,1562699.488,59744.0,0.010978166354469465,0.0109781663544694,0.017216117216117155,0.0369678864824494,False,False,11.088733379224552,25.15,27.78,0
2020-09-02,27.8,27.92,27.5,27.86,19.7706,99600,0.3163773116972555,0.3099277724092696,0.2999688271984958,0.2973984977194519,26.7024,26.151300000000003,,,,,96.80015735122802,94.70380250621568,64.67584639026059,1721449.5,1585748.608,60456.0,0.011355969551229559,0.0113559695512295,0.01790281329923271,0.0337662337662336,False,False,10.627813113275064,25.15,27.86,0
2020-09-03,27.685,27.69,27.5,27.6,19.5861,30900,0.32073958052752993,0.3124313837888061,0.3014696065185334,0.2986505277650629,26.764,26.2003,,,,,48.42952242271196,57.96165940328056,64.53958399661302,1668920.55,1576448.208,60026.0,0.011620999294475721,0.0116209992944757,-0.006479481641468721,0.0184501845018449,False,False,11.130613644061132,25.17,27.86,0
2020-09-04,27.73,27.73,27.1,27.5,19.5152,30400,0.35166562247477684,0.3283098145993657,0.3096828663555701,0.3052775172097616,26.8212,26.2425,,,,,37.592211928026856,48.3433416033525,55.93478451541102,1664844.85,1568133.668,59648.0,0.012787840817264612,0.0127878408172646,-0.00972272236226146,0.0073260073260073,False,False,11.350274413375876,25.17,27.86,0
2020-09-08,27.49,27.49,26.92,26.98,19.1462,41600,0.37449906022729895,0.3408943238693974,0.3164407946966808,0.3107719668655664,26.8596,26.2751,,,,,13.692579857650216,22.479665943658404,49.71362764955724,1656175.8,1576385.0280000002,59920.0,0.013880617502865046,0.013880617502865,-0.03158650394831297,-0.0142491779320423,False,False,13.377779414719429,25.17,27.86,0
2020-09-09,26.87,26.99,26.77,26.98,19.5781,43000,0.35904915420456895,0.3348496076759274,0.3140297748292637,0.308956527528255,26.901200000000003,26.3063,,,,,13.692579857650216,22.479665943658404,46.06640354409831,1628313.3,1555611.228,59050.0,0.013307974581340584,0.0133079745813405,-0.022463768115942084,-0.0287976961843052,False,False,13.279227428439007,25.17,27.86,0
2020-09-10,26.98,27.05,26.88,26.998,19.5912,20400,0.3401442387841122,0.3266071272921311,0.3104290304585322,0.30617739697769,26.93112,26.339460000000003,,,,,17.76454555738043,24.950524444625717,41.891430985114994,1602584.7600000002,1483257.812,56168.0,0.012598868019264842,0.0125988680192648,-0.018254545454545412,-0.0277997839395029,False,False,12.23443497413089,25.17,27.86,0
2020-09-11,26.95,26.95,26.54,26.6,19.3024,29400,0.3519298149057012,0.3331767709275247,0.3141183046970689,0.3092138490381362,26.95072,26.36238,,,,,6.926298891989688,12.86319446039566,41.65119465966105,1573534.7100000002,1481895.34,56088.0,0.013230444169387262,0.0132304441693872,-0.014084507042253502,-0.0452261306532663,False,False,13.288520538068411,25.17,27.86,0
2020-09-14,26.7,26.95,26.6,26.95,19.5564,24300,0.35173683341513085,0.3340179323811483,0.3150153470796421,0.3100295720573734,26.983120000000003,26.39538,,,,,48.42954804640003,44.42926625275928,41.44527780927196,1539487.86,1460180.24,55198.0,0.013051459495923222,0.0130514594959232,-0.0011119347664937385,-0.0235507246376812,False,False,14.067270609645757,25.17,27.86,0
2020-09-15,26.778,27.2,26.778,27.18,19.7233,33000,0.3587631500736178,0.3384170357620909,0.3176899634026511,0.3122689806162259,27.01472,26.43218,,,,,64.17593773853145,57.81811924986939,36.87210629488332,1530784.66,1463573.88,55284.0,0.013199527228609927,0.0131995272286099,0.0067412400918585025,-0.0116363636363636,True,True,14.23109330445648,25.17,27.86,0
2020-09-16,27.16,27.35,27.11,27.11,19.6725,25900,0.3468868350662562,0.3334961839739864,0.3157477143175848,0.3108236010039014,27.04712,26.47098,,,,,56.32466382754735,52.66869428125389,32.33925427291387,1520247.11,1447261.84,54596.0,0.01279553061845283,0.0127955306184528,0.019172932330826953,0.0048183839881392,False,False,13.615486150813968,25.25,27.86,0
2020-09-17,26.97,27.31,26.85,26.93,19.5419,30100,0.3581981515596303,0.339821374775287,0.3193540214596452,0.3138071289838233,27.05632,26.50458,,,,,38.2670993627047,40.34811287087482,30.17188122264294,1465077.86,1412620.2,53184.0,0.013301082493859277,0.0133010824938592,-0.0007421150278292821,-0.0018532246108228,False,False,13.460241962045302,25.31,27.86,0
2020-09-18,26.95,27.09,26.87,27.02,19.6072,12000,0.34437833640366716,0.3338303060365226,0.316870170923154,0.3119309864041468,27.074320000000004,26.538780000000003,,,,,50.23339756850932,48.39582176441109,28.31413289383929,1423086.86,1388834.24,52228.0,0.012745312228114996,0.0127453122281149,-0.005886681383370118,0.0008148751759389,False,False,13.389332698096906,25.37,27.86,0
2020-09-21,26.95,27.09,26.63,26.7,19.375,36900,0.3559405027633005,0.3401387907346965,0.3204484166500752,0.3148923666760639,27.07792,26.56538,,,,,24.699126622667507,29.51722256118606,29.21243842000672,1435968.36,1365917.24,51286.0,0.01333110497240826,0.0133311049724082,-0.01512357063814096,0.0037593984962405,False,False,14.095315743224909,25.45,27.86,0
