Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-07-10,18.66,18.75,18.65,18.73,18.0712,123570,0.14927309462761182,0.1499361805196167,0.1488102825757747,0.1488436798491584,18.810148,18.536524,17.789974,17.04929,16.58005,25.116900467601862,71.47076913984657,63.403086843367866,26.429202772734328,3321067.39545,3661302.662844,196923.32,0.007969732761751832,0.0079697327617518,0.009703504043126587,0.0048283261802575,True,True,10.5111956378467,17.9499,19.16,0
2017-07-11,18.81,18.87,18.76,18.87,18.2063,143656,0.1483457851648507,0.1494393714936359,0.1485900255113803,0.1486668062521753,18.798548,18.554724,17.812574,17.076223333333335,16.597802,23.1755398313272,83.07113738620532,75.34002574535599,24.92663155083659,3224981.36845,3600570.4860440004,193396.22,0.007861461852933264,0.0078614618529332,0.022210184182015258,0.0113244759817137,True,True,10.168621785064245,17.9499,19.16,0
2017-07-12,19.01,19.1,18.9798,19.09,18.4186,228497,0.15651120664836565,0.1534674029189541,0.1506252748735958,0.1502934701271318,18.799748,18.576724,17.837474,17.103513333333332,16.616902000000003,25.01637197118533,91.35597140050044,85.35118529495357,27.136921540745107,3268185.89045,3608197.334844,193540.74,0.008198596471889244,0.0081985964718892,0.024691358024691468,0.0280021540118471,True,True,10.828033552537804,17.9499,19.16,0
2017-07-13,19.15,19.15,19.03,19.08,18.4089,917444,0.15286008598352882,0.1517940327730063,0.1498596430017558,0.1496876007245891,18.798948,18.599124000000003,17.861273999999998,17.130973333333333,16.637148000000003,26.93935119887165,88.40607529546241,83.30162226349222,29.617062252825825,3926379.58645,3924971.699644,210034.26,0.00801153490479711,0.0080115349047971,0.01868659903897485,0.0285714285714284,False,False,10.804777879387403,17.9499,19.16,0
2017-07-14,19.17,19.26,19.12,19.26,18.5826,202326,0.15557407738517626,0.1532043311343562,0.150613151926712,0.1502938487100973,18.805748,18.625326,17.886423999999998,17.158506666666664,16.657398,26.627218934911244,93.8061132022413,89.40672708726443,32.932565297280874,3980125.48945,3955154.47888,211420.42,0.008077574111379868,0.0080775741113798,0.020667726550079424,0.0433369447453955,False,False,9.723021618892483,17.97,19.26,0
2017-07-17,19.33,19.33,19.1835,19.205,18.5295,154174,0.1546666696466586,0.1528691145776383,0.1505103231285442,0.1502179717358954,18.816348,18.649626,17.911474000000002,17.18507333333333,16.676872999999997,25.440888308295214,77.30368120257197,77.81586091113945,36.44989590649131,4010430.40445,3989117.99048,213100.08,0.00805345845595723,0.0080534584559572,0.0060240963855420215,0.0308641975308641,False,False,9.798482022109562,17.97,19.26,0
2017-07-18,19.22,19.29,19.2,19.28,18.6019,163966,0.1482000026819927,0.1497256588487564,0.1489975650503306,0.1490136123011775,18.837948,18.672426,17.936624000000002,17.212273333333332,16.696973,26.34338138925296,83.30953829268009,82.04749464152553,39.46475071438597,3934274.83845,4017015.63008,214431.9,0.00768672213080875,0.0076867221308087,0.01048218029350112,0.0293646556326749,False,False,9.082924299593529,17.97,19.28,0
2017-07-19,19.33,19.35,19.28,19.32,18.6405,191780,0.14038000241379348,0.1457393759063186,0.1470226259240723,0.1474333400551539,18.857548,18.695426,17.963824,17.240806666666668,16.717023,26.19203135205748,86.22551986399176,84.19179454909019,42.68374123064341,3907871.43845,4008251.50308,213706.8,0.007266045673591795,0.0072660456735917,0.0031152647975076775,0.0238473767885532,True,True,9.078586077905598,17.97,19.32,0
2017-07-20,19.32,19.45,19.295,19.43,18.7466,3040563,0.14184200217241388,0.1462024071110025,0.1472220602759704,0.1475846732540508,18.882748,18.721774,17.991924,17.26934,16.7378895,27.353883867415625,91.99473002754785,89.00648573372712,46.361110000734165,6669946.62095,5073377.43578,268089.56,0.007300154512218934,0.0073001545122189,0.011715699036709326,0.0178103719224724,True,True,9.17627992194712,17.97,19.43,0
2017-07-21,19.56,19.59,19.5,19.58,18.8913,379678,0.1436578019551725,0.1468922867554524,0.1475415087690712,0.1478329797889698,18.924348,18.751374,18.021824,17.30054,16.759539500000002,28.39344262295081,95.68845199249472,92.92458301839416,50.489519105192,6899348.386949999,5183029.586579999,273526.78,0.007336966391990425,0.0073369663919904,0.01556016597510368,0.0262054507337525,True,True,9.430957258449087,17.97,19.58,0
2017-07-24,19.595,19.599,19.49,19.57,18.8817,321816,0.14019202175965542,0.1449976724176799,0.1465779710498444,0.1470563201931904,18.961948000000003,18.782374,18.048931,17.331473333333335,16.7804385,27.15884134059337,91.46801451246772,90.07112341950645,53.58452971964101,7062529.313949999,5241041.07578,276192.44,0.007163618894208248,0.0071636188942082,0.012939958592132594,0.0160955347871234,False,False,9.461820256212196,17.97,19.58,0
2017-07-25,19.61,19.62,19.55,19.6,18.9106,567860,0.13317281958368993,0.1412477887967959,0.1446635217735983,0.1455151937893266,18.991948,18.812574,18.077631,17.36314,16.801738500000003,27.77053455019558,92.8809775977593,91.157267825406,56.40289608357049,7321959.357949999,5420827.145579999,285182.86,0.006794531611412751,0.0067945316114127,0.008749356664951247,0.0205675605311117,False,False,9.448127630862892,17.97,19.6,0
2017-07-26,19.71,19.7212,19.65,19.71,19.0167,847949,0.13197553762532074,0.140245399356956,0.1440769337292583,0.14502888991354,19.026348,18.843174,18.107584000000003,17.394873333333337,16.823538499999998,28.40390879478828,96.27440694946598,94.23854052464895,59.54135376675464,8033368.007449999,5662452.81498,297046.36,0.006695866952071068,0.006695866952071,0.006639427987742641,0.0223029045643152,True,True,9.136242457141783,17.97,19.71,0
2017-07-27,19.83,19.9,19.7,19.79,19.0939,960845,0.13877798386278858,0.1432331293891082,0.1454750103860269,0.1461283121152692,19.061148,18.873974,18.139084,17.427006666666667,16.8453785,28.32317468551419,97.54895902565168,95.69363336789544,63.0995558168372,8833665.655949999,5960152.845980001,311737.1,0.007012530766184365,0.0070125307661843,0.01124169647419504,0.024327122153209,True,True,9.145954275382127,17.97,19.79,0
2017-07-28,19.79,19.91,19.75,19.91,19.2097,550101,0.14090018547650973,0.1440714729196528,0.1458381351263762,0.1464057458729638,19.100748,18.911974,18.172404,17.460073333333334,16.8684285,30.13071895424836,98.61502852301464,97.13884085732144,66.18943844864603,9154886.03345,6119614.09758,319430.46,0.007076855121873919,0.0070768551218739,0.015816326530612157,0.024704065877509,True,True,7.535883056855865,17.97,19.91,0
2017-07-31,19.95,19.95,19.8,19.88,19.1808,716035,0.14181016692885862,0.1443678992736701,0.1459421817482167,0.1464776309555045,19.138348,18.950174,18.205304,17.49320133333333,16.8916285,30.44619422572178,84.78603591744293,87.36560386431923,69.00698836325012,9744345.033,6346129.582179999,330513.54,0.007133308195616631,0.0071333081956166,0.008625063419583912,0.0153217568947905,False,False,7.688352741587023,18.23,19.91,0
2017-08-01,19.96,19.98,19.9,19.94,19.2387,430894,0.1376291502359729,0.1421495043099866,0.1447936272045114,0.1455480783363945,19.178148,18.984374,18.238956,17.526484,16.9157285,31.87830687830689,89.29119188834895,90.0382908709307,71.54984198170517,10080155.780499998,6458345.61298,335860.74,0.006902164003810075,0.00690216400381,0.0075795856493179325,0.0189064895247828,False,False,7.096563577980135,18.38,19.94,0
2017-08-02,20.08,20.08,19.95,20.05,19.3448,441629,0.13786623521237534,0.1420420290944872,0.1446737865243985,0.1454371167696665,19.226548,19.016974,18.272156,17.56050533333333,16.940378499999998,32.605820105820115,94.0976496059664,93.43371233212704,74.1027154947889,10337158.833,6538830.36278,339448.56,0.006876121456976326,0.0068761214569763,0.007031642390758375,0.0229591836734692,True,True,6.908201234823792,18.38,20.05,0
2017-08-03,20.0,20.07,20.0,20.02,19.3158,564670,0.13107961169113785,0.1384399276397628,0.1428069418612885,0.1439283744342732,19.272948,19.048774,18.302456,17.59403866666667,16.9646285,31.97099538562953,79.50034043266818,83.13018587899764,76.29089279171782,10795990.985999998,6671258.17898,345659.7,0.006547433151405487,0.0065474331514054,0.007042253521126751,0.015728056823947,False,False,6.429348781214399,18.38,20.05,0
2017-08-04,19.98,20.0386,19.93,20.02,19.3158,337183,0.128831650522024,0.1369479312577746,0.1419517683147563,0.1432218069455877,19.328148,19.081574,18.333556,17.627985333333335,16.9882785,30.935251798561158,79.50034043266818,83.13018587899764,73.8707290114855,11048687.8475,6764428.59338,350127.1,0.006435147378722477,0.0064351473787224,0.004012036108324901,0.0116220313289541,False,False,6.284686442647347,18.46,20.05,0
2017-08-07,20.01,20.11,19.98,20.1,19.393,305437,0.1289484854698215,0.1366005346948859,0.1416529741068874,0.1429573708066759,19.3858,19.113174,18.363956,17.661985333333334,17.0124785,31.71690694626476,89.38268489811595,88.92178313600913,72.71903048449555,11239928.7275,6832518.780979999,353282.52,0.006415347535812014,0.006415347535812,0.0024937655860348684,0.0095429432446008,False,False,6.252712307092061,18.46,20.1,0
2017-08-08,20.14,20.14,20.02,20.07,19.3641,416379,0.12805363692283944,0.1357705079601416,0.1411116497542152,0.1424982233905424,19.4458,19.144574,18.393456,17.695118666666666,17.0363285,31.17647058823529,70.31548766898004,75.89412844536707,72.08481563704281,11522225.618,6963562.03158,359659.22,0.006380350618975557,0.0063803506189755,0.0024975024975024684,0.0095573440643863,False,False,6.314901726345814,18.46,20.1,0
2017-08-09,20.0,20.09,19.9442,20.09,19.3834,501772,0.12982827323055562,0.1362719825621346,0.1412288585103599,0.1425642589227316,19.5074,19.174574,18.421656,17.726918666666666,17.060279,31.30804776501808,75.53449243103334,78.67168041107075,67.31969351578121,11808155.2055,7119106.885779999,367216.6,0.006462333162297443,0.0064623331622974,0.0034965034965035446,0.0075225677031092,False,False,5.487156381013945,18.46,20.1,0
2017-08-10,20.01,20.02,19.74,19.75,19.0553,562326,0.1518454459075002,0.146958383434028,0.1464481370476009,0.146712973744277,19.559,19.197374,18.44625,17.756252,17.082529,29.084967320261438,13.775367111345844,21.782316534337028,59.21796133069344,11488210.5545,7237685.19878,372899.42,0.007688377007974694,0.0076883770079746,-0.017412935323383172,-0.0149625935162095,False,False,8.837530331084379,18.46,20.1,0
2017-08-11,19.7,19.74,19.63,19.705,19.0119,372509,0.1486609013167503,0.1456104642623266,0.1457869336214109,0.1461787142693915,19.602,19.213674,18.472,17.785151999999997,17.105204,29.894528675016467,11.851580309693432,19.317241750367927,54.60644645864702,11660385.10875,7282712.80908,374961.66,0.007544323842514606,0.0075443238425146,-0.018186347782760404,-0.0157342657342658,False,False,8.457975097204994,18.46,20.1,0
2017-08-14,19.89,20.0,19.8674,20.0,19.2965,336492,0.16329481118507544,0.1530799410492104,0.1495172602808757,0.1491551399840037,19.6528,19.231474,18.5007,17.816285333333333,17.129354,31.839156229400132,62.85775089276657,59.43913793964562,49.032043099836976,11848831.52525,7238598.23988,372339.78,0.008164740559253772,0.0081647405592537,-0.004479840716774541,-0.0009990009990009,False,False,9.606731030029902,18.46,20.1,0
2017-08-15,20.04,20.05,19.95,20.01,19.3062,376772,0.15696533006656804,0.1504259439967499,0.1482793287738538,0.1481720371843237,19.6984,19.248474,18.5285,17.847085333333336,17.154404,33.40000000000001,63.919329197998096,60.33074094270395,45.096975370569815,12067728.68725,7275318.31588,373921.98,0.00784434433116282,0.0078443443311628,0.013164556962025342,-0.0044776119402984,True,True,9.594732730690332,18.46,20.1,0
2017-08-16,20.03,20.1,20.03,20.1,19.393,536179,0.15026879705991122,0.1474046467969124,0.1468223455545075,0.1470085964406372,19.7388,19.269274,18.556534,17.877752,17.179603999999998,33.46613545816734,73.96493731748832,68.61068541825591,42.5698242089346,12421329.10225,7332795.78788,376352.46,0.0074760595552194635,0.0074760595552194,0.020045673686881704,0.0014947683109118,True,True,9.64008058348782,18.46,20.1,0
2017-08-17,20.2,20.24,20.03,20.07,19.3641,422702,0.15624191735391985,0.1505344144570667,0.1484017869156447,0.1482684245118244,19.7784,19.288674,18.584034,17.907952,17.204854,33.621837549933424,64.92649497929969,62.78623124255216,42.45331810914707,9891603.60475,7431862.92868,381109.88,0.007784848896558039,0.007784848896558,0.0035000000000000586,-0.0009955201592831,False,False,9.611206337704552,18.46,20.1,0
2017-08-18,20.07,20.1399,19.9801,20.05,19.3448,268766,0.15659772561852792,0.1509976937342134,0.1486867422427536,0.1484990560215879,19.81,19.307874,18.610234,17.937418666666666,17.230354,34.11371237458195,57.85648911296717,58.38087010973955,40.81553998790262,9789336.75775,7481964.15028,383464.04,0.0078103603799764545,0.0078103603799764,0.001999000499750103,0.0151898734177216,False,False,9.37532227663243,18.46,20.1,0
2017-08-21,20.1,20.1,19.97,20.02,19.3158,196836,0.1539379530566754,0.1499478090475028,0.1482195736866848,0.1481290749011562,19.8426,19.329474,18.636084,17.967418666666667,17.256404,35.178933153274805,46.470775538133246,51.19651928252544,39.08206047678944,9671472.63775,7419255.331879999,379928.64,0.007689208444389381,0.0076892084443893,-0.003980099502487677,0.0159857904085258,False,False,9.405495689937666,18.46,20.1,0
2017-08-22,20.15,20.27,20.12,20.27,19.5571,486030,0.16354415775100786,0.1549504185951277,0.1507640843445177,0.1501664934031331,19.8822,19.360074,18.664984,17.999152000000002,17.283404,36.31472763954271,84.52869744271929,79.38461969127506,40.21496594993732,9607561.24275,7523641.70868,384705.26,0.008068286026196737,0.0080682860261967,0.009965122072745247,0.0135,False,False,10.223219415948265,18.46,20.27,0
2017-08-23,20.27,20.31,20.25,20.31,19.5956,362726,0.15318974197590696,0.1502028976653712,0.1484949822359048,0.1483631635350704,19.9218,19.389674000000003,18.694456,18.03068533333333,17.310854,37.04453441295546,86.78382513154051,81.64614303280017,41.68492501461237,9140255.75625,7601022.66408,388244.52,0.00754257715292501,0.007542577152925,0.012967581047381493,0.0149925037481257,True,True,10.119507676017443,18.46,20.31,0
2017-08-24,20.3,20.315,20.21,20.25,19.5378,447328,0.14837076777831631,0.1479427527821027,0.1474076076800071,0.147495900264369,19.9546,19.418674,18.723727,18.06128533333333,17.337204,35.18024032042723,65.35101512192088,66.95591135883046,41.40970237710052,8642419.22875,7695371.352080001,392573.04,0.007326951495225497,0.0073269514952254,0.011488511488511488,0.007462686567164,False,False,10.190738688267016,18.46,20.31,0
2017-08-25,20.24,20.26,20.18,20.18,19.4702,313660,0.14153369100048488,0.1445456151429976,0.145722417488007,0.1461459822590817,19.9786,19.451474,18.753235,18.090624000000002,17.362854,34.08637873754152,45.63001340773507,52.31403549746197,39.99977069507723,8411276.62325,7765526.91408,395802.14,0.007013562487635524,0.0070135624876355,-0.004440059200789381,0.00548081714001,False,False,10.143594217251696,18.46,20.31,0
2017-08-28,20.27,20.28,20.22,20.28,19.5667,244521,0.13738032190043653,0.1423183343858478,0.1445793570508069,0.1452230626139001,20.007,19.484474,18.783735,18.119157333333334,17.388954,34.66135458167331,66.98147233978592,66.3361218533976,39.21898764078024,7947482.127249999,7817608.364279999,398164.58,0.006774177608502787,0.0067741776085027,-0.001477104874445967,0.0114713216957607,False,False,10.217791804889275,18.46,20.31,0
2017-08-29,20.25,20.31,20.2386,20.31,19.5956,530394,0.13078228971039257,0.1387724176665553,0.1427498731245366,0.143746601361622,20.0354,19.513674,18.815735,18.145424,17.414554,33.706385780118495,71.94015301369015,69.87896516949317,39.21464583304823,8056495.916250001,7939366.89108,403802.3,0.006439305254081368,0.0064393052540813,0.002962962962962834,0.0144855144855144,True,True,10.192085653646007,18.46,20.31,0
2017-08-30,20.29,20.38,20.28,20.37,19.6535,472061,0.1277040607393531,0.1368337967832274,0.1416811262964232,0.1428716693343895,20.0618,19.544074,18.847435,18.17195733333333,17.440554000000002,34.27818061964405,80.65553485474932,76.47978429424454,40.61961484959028,8094556.97225,8047019.39048,408752.0,0.0062692224221577355,0.0062692224221577,0.00941526263627357,0.0049333991119882,True,True,10.079564048043652,18.46,20.37,0
2017-08-31,20.38,20.51,20.37,20.5,19.779,419996,0.12893365466541784,0.1369921069440661,0.1416390981390126,0.1428142359477018,20.0902,19.575674000000003,18.881235,18.199749333333337,17.466904000000003,34.602757715036105,90.37325012268477,85.59763652805911,43.71625633836635,7959818.202250001,8142485.04168,413096.28,0.006289446569044773,0.0062894465690447,0.010848126232741562,0.0093549975381586,True,True,10.227797882778956,18.46,20.5,0
2017-09-01,20.63,20.66,20.55,20.62,19.8947,447071,0.13204028919887606,0.1381425015968628,0.1420981206855373,0.1431579512287477,20.1186,19.609674,18.916635,18.228749333333337,17.493654000000003,35.03601833660774,94.32238805262932,90.24970164239672,47.7669241489732,8083228.22025,8269935.923679999,419029.18,0.006403505780740837,0.0064035057807408,0.015263417035942917,0.0182716049382716,True,True,10.34727108548592,18.46,20.62,0
2017-09-05,20.5,20.5899,20.41,20.53,19.8079,1556245,0.13983626027898854,0.1417353765170197,0.1437956676683989,0.1444947922041728,20.1446,19.641474,18.951935,18.25684933333333,17.520836499999998,36.0188160466426,64.53790812368709,68.21558570504924,45.82730637340634,9373749.52775,8848243.70908,446949.94,0.006811313213784147,0.0068113132137841,0.007854688267059373,0.0173439048562933,False,False,10.502655837182102,18.46,20.62,0
2017-09-06,20.63,20.63,20.55,20.59,19.8658,540359,0.13585263425108945,0.1396486076911686,0.1427007759766889,0.1436048963600893,20.1706,19.674374,18.988635,18.284316,17.5470365,34.13680781758958,73.04847632113099,73.88338239445277,44.80901782257105,9512212.79175,8951934.442879999,451484.8,0.006597990978683315,0.0065979909786833,0.004390243902439028,0.0152859960552267,False,False,10.477199097247876,18.46,20.62,0
2017-09-07,20.7,20.75,20.66,20.75,20.0202,602460,0.13826737082598053,0.1406661773066101,0.1431332565772716,0.1439327984328875,20.1986,19.712574000000004,19.025835,18.313382666666666,17.5751365,37.1447455386649,86.24895841436295,84.01701865746371,45.62682390626463,9633235.06775,9152257.30688,460896.1,0.006663487750649664,0.0066634877506496,0.006304558680892303,0.0216642048252093,True,True,10.723681493730208,18.46,20.75,0
2017-09-08,20.87,20.8999,20.8,20.87,20.1359,478626,0.13943063374338235,0.1411278684412796,0.1433024251628398,0.1440521424642297,20.2326,19.752774,19.065035,18.342916,17.6035625,37.44007165059798,91.13413383431477,88.48500721034486,47.879440280636565,9577384.37375,9291852.40768,467277.56,0.006680912014536768,0.0066809120145367,0.016561130053580175,0.0245459008345605,True,True,8.216986665905715,18.46,20.87,0
2017-09-11,21.1,21.16,21.08,21.14,20.3965,758875,0.15448757036904404,0.1485714750192155,0.1469698645337688,0.1469710996149451,20.2774,19.802774000000003,19.104435,18.374849333333334,17.633467500000002,39.45510917606702,95.96822396775732,93.7372223487826,51.507298941567775,10012500.756500002,9522142.69048,477596.58,0.007307832089358752,0.0073078320893587,0.02671199611461872,0.0312195121951219,True,True,8.726498396201976,18.46,21.14,0
2017-09-12,21.27,21.28,21.2,21.28,20.5315,979711,0.1530388133321397,0.1481429012682548,0.1467956179204246,0.1468316776226462,20.3246,19.8552,19.144535,18.40764933333333,17.6639175,40.09216589861752,97.1688582065058,95.23866982327148,55.15939883983232,10718421.2605,9890195.7759,494569.4,0.007191673558841151,0.0071916735588411,0.02554216867469883,0.0320077594568379,True,True,7.738939747867718,18.46,21.28,0
2017-09-13,21.28,21.28,21.18,21.2,20.4543,977854,0.14773493199892587,0.1457357562048421,0.145625727472414,0.1458950440701933,20.3698,19.9078,19.184235,18.439916,17.6939175,39.47368421052632,77.40990001933419,80.52919416797087,57.60964726691255,11377986.1145,10267289.6437,512106.22,0.006968628867873862,0.0069686288678738,0.015812170579779572,0.0326351680467607,False,False,8.07026641698996,18.46,21.28,0
2017-09-14,21.2,21.28,21.12,21.28,20.5315,693604,0.14896143879903329,0.1464489683946,0.1459850842856037,0.1461771431887895,20.4174,19.9624,19.221435,18.472982666666667,17.7243675,40.09216589861752,82.68984277712491,83.8541350184426,57.59266601698829,11577120.8755,10488195.4981,521973.34,0.007000067612736526,0.0070000676127365,0.0066225165562914245,0.0335114133074307,False,False,8.055358344484693,18.46,21.28,0
2017-09-15,21.34,21.43,21.309,21.43,20.6763,839908,0.14906529491912981,0.14662651997487,0.1460854571784635,0.1462536003250137,20.4846,20.0218,19.260299,18.506316,17.7555175,40.98684210526316,89.5555870835667,88.68476353483838,58.79600169736339,12052900.8405,10805619.0601,536465.92,0.006955916701779273,0.0069559167017792,0.007048872180451138,0.0327710843373494,True,True,8.013161364372035,18.63,21.43,0
2017-09-18,21.53,21.6399,21.5,21.62,20.8596,1521011,0.15514876542721695,0.1497901939761265,0.147680820749002,0.1475265283185134,20.5612,20.0816,19.299499,18.539782666666667,17.788217500000002,43.368700265252,94.04401237370752,92.4830345941506,61.02489670655599,13427675.816500004,11429374.887900002,565064.92,0.007176168613654808,0.0071761686136548,0.019811320754717032,0.0359367513176809,True,True,8.076507815119651,18.73,21.62,0
2017-09-19,21.73,21.74,21.635,21.74,20.9753,970506,0.151633888884495,0.1483006842773201,0.1469888002302768,0.1469759977521431,20.6308,20.1418,19.339162,18.573916,17.8224175,45.90604026845636,95.76726782553663,94.13962192834023,63.37672203856108,14285583.0025,11805061.5747,582003.64,0.006974879893491031,0.006974879893491,0.02161654135338331,0.0283822138126772,True,True,7.850877918233374,18.87,21.74,0
2017-09-20,21.86,21.88,21.71,21.86,21.0911,1100079,0.1534704999960453,0.149385650063454,0.1475640802245199,0.1474364777971002,20.7048,20.2016,19.378162,18.608916,17.857567500000002,47.40391099123399,97.0482985827862,95.47055333089568,65.92163956128363,14995377.9445,12231800.3391,601132.1,0.0070206084170194565,0.0070206084170194,0.02006532897806812,0.0272556390977443,True,True,7.242992652900998,19.08,21.86,0
2017-09-21,21.66,21.66,21.42,21.5,20.7438,1616748,0.18212344999644053,0.1639163675602812,0.1548749782189068,0.1532877482411582,20.7608,20.2498,19.413262,18.641582666666668,17.890085,43.36678558330277,41.0887495382375,50.02578240900956,60.739688597945936,16365033.791499998,12839761.8245,628897.12,0.008470858139369326,0.0084708581393693,-0.005550416281221104,0.0141509433962263,False,False,10.238932387549958,19.08,21.86,0
2017-09-22,21.5,21.5025,21.42,21.45,20.6955,615892,0.17216110499679643,0.1598455491822671,0.1530656037634342,0.151871993276335,20.816,20.2972,19.448162,18.673249333333334,17.92253,43.37276919991979,36.682184053991605,45.97325489710262,56.29801634365649,16572658.3615,12753882.8621,622866.08,0.008026158741109391,0.0080261587411093,-0.013339466421343094,0.0079887218045111,False,False,10.19387764261723,19.205,21.86,0
2017-09-25,21.53,21.55,21.36,21.43,20.6763,741952,0.17394499449711692,0.1613532717231538,0.1539889636693484,0.1526345534108083,20.8712,20.3406,19.482963,18.704482666666667,17.95403,41.63912756113681,34.46449586054109,44.06925668860864,51.117202891119895,17051176.989499997,12993947.5141,633658.6,0.008116891950402097,0.008116891950402,-0.01967063129002744,0.0,False,False,10.023272288301133,19.205,21.86,0
2017-09-26,21.34,21.39,21.2,21.22,20.4736,735327,0.17955049504740528,0.1647856081369961,0.1558892395776147,0.1541818623425922,20.9192,20.3809,19.515263,18.734616,17.98403,39.42181340341654,17.65422890637116,27.895203845661584,44.167841682285705,17583414.6425,13246802.0595,645281.66,0.00846138053946302,0.008461380539463,-0.013023255813953583,-0.0185013876040703,False,False,10.9739016366513,19.28,21.86,0
2017-09-27,21.31,21.43,21.29,21.43,20.6763,830525,0.18259544554266482,0.1670463277301463,0.1572420085881743,0.1552982250957403,20.9656,20.4239,19.548163,18.765716,18.01518,40.98684210526316,52.44620612084462,51.58648270585458,38.26403711065058,17934707.073,13539539.7849,658612.84,0.008520552755140683,0.0085205527551406,-0.0009324009324008786,-0.014259429622815,False,False,11.29180240212404,19.32,21.86,0
2017-09-28,21.45,21.58,21.42,21.58,20.821,710839,0.180335900988398,0.1666940113436389,0.1573109583734699,0.1553922605938255,21.0164,20.4691,19.582263,18.798916000000002,18.04788,43.484042553191486,67.26501223520272,63.12534555560073,35.7699099196357,18220908.2255,13772234.1053,668994.02,0.008356621917905377,0.0083566219179053,0.006999533364442367,-0.0128087831655993,True,True,11.394311451292165,19.43,21.86,0
2017-09-29,21.68,21.76,21.65,21.75,20.985,993481,0.18030231088955853,0.1673593107764571,0.1578781844141332,0.155884415381949,21.0764,20.5155,19.618637,18.833116,18.08088,43.56435643564356,78.6011889991301,72.8894282899206,35.958423149929395,18870822.913,13022835.5585,628052.38,0.008289761420209587,0.0082897614202095,0.02497643732327992,0.0116279069767442,True,True,11.466377450107345,19.57,21.86,0
2017-10-02,21.88,21.92,21.84,21.92,21.149,1050176,0.17927207980060283,0.1674913452376343,0.1581812298037799,0.1561667270743101,21.146,20.5623,19.656837,18.868649333333337,18.11598,47.11409395973155,85.91676039942774,79.96343536458836,37.69960323532933,19560885.608000003,13334550.8121,641462.34,0.008178470793823122,0.0081784707938231,0.022865142323845067,0.021911421911422,True,True,11.551798824448513,19.57,21.92,0
2017-10-03,22.0,22.08,21.97,22.08,21.3034,930165,0.1773448718205422,0.1671167779757524,0.1582266990586854,0.1562433925328238,21.218000000000004,20.6125,19.697437,18.903454,18.15173,47.890154052243794,90.5012243427235,84.90590226319969,40.45253535809878,18990302.2755,13619352.893699998,653629.32,0.008031923542597021,0.008031923542597,0.023169601482854407,0.0303313112459169,True,True,11.295026117696832,19.6,22.08,0
2017-10-04,22.11,22.15,22.06,22.14,21.3613,946169,0.16861038463848796,0.1632609390769648,0.1565210315822182,0.1549185246821673,21.2912,20.6633,19.737937,18.939520666666667,18.18818,49.09090909090909,91.9713402395991,86.56315185615739,43.30342446433644,19481411.768,13815715.406899998,661195.5,0.007615645195956999,0.0076156451959569,0.017931034482758568,0.0433553251649387,True,True,11.296991377166496,19.705,22.14,0
2017-10-05,22.1,22.1,22.0,22.08,21.3034,792447,0.1657493461746392,0.1620978921231166,0.1561080057926628,0.154620154188524,21.3596,20.710700000000003,19.776937,18.975289333333333,18.22383,47.692307692307686,74.64276291021945,75.5091600323165,44.05131280135036,19731221.006,13831398.5063,660085.46,0.007506763866605037,0.007506763866605,0.007299270072992581,0.0303313112459169,False,False,11.401347334805711,19.705,22.14,0
2017-10-06,21.93,21.97,21.88,21.95,21.178,924536,0.16917441155717522,0.1639929975169607,0.1572053056478462,0.1555277511047535,21.417600000000004,20.7539,19.813937,19.010689333333335,18.25873,46.626586506346015,46.294633576799015,55.16018186703168,41.567926912341925,20246453.035,13856967.3593,659359.28,0.007707262485520511,0.0077072624855205,-0.005887681159420288,0.0171455050973123,False,False,11.78639493484448,19.705,22.14,0
2017-10-09,22.09,22.1,22.0,22.07,21.2937,526368,0.1672569704014579,0.1632933476411128,0.1570251730066501,0.1554171960826585,21.4756,20.7971,19.854537,19.047302666666663,18.29433,47.62541806020068,64.8030952697421,66.32838962473699,41.08298711264882,20025169.248,13870255.9763,658884.62,0.007578476230242768,0.0075784762302427,-0.003161698283649539,0.0147126436781608,False,False,11.20431577611999,19.705,22.14,0
2017-10-10,22.18,22.21,22.1,22.18,21.3999,692704,0.16453127336131218,0.1621286802590572,0.1565995436814839,0.1551088521610053,21.541600000000003,20.8431,19.896637,19.084569333333334,18.330676,48.75124071143064,76.11932820463349,74.18648039475309,41.85187321367259,19750965.48,13892843.9547,658418.0,0.00741800150411687,0.0074180015041168,0.004528985507246341,0.011861313868613,True,True,11.133240215839578,19.705,22.18,0
2017-10-11,22.24,22.3,22.21,22.3,21.5157,743288,0.16007814602518106,0.1600222462461044,0.1556845550894468,0.1544066751177852,21.61,20.890300000000003,19.937337,19.122737333333333,18.367438,49.18782948433194,84.35194113637263,80.7283215200292,43.37886699055158,19543206.36,14052509.8755,664665.88,0.007178392198438612,0.0071783921984386,0.015945330296127658,0.0099637681159421,True,True,10.969886945488874,19.705,22.3,0
