Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-02-21,25.01,25.05,24.98,24.98,17.1296,435821,0.12193810000000031,0.0,0.0,0.0,,,,,,,63.80958458764625,63.17838585055801,0.0,,,,0.0048814291433146645,0.0048814291433146,0.0020056157240273542,0.0036159100040176,False,False,,,,0
2020-02-24,24.82,24.85,24.7,24.78,16.9925,868594,0.13774429000000038,0.0,0.0,0.0,,,,,,,16.416688257661534,20.506256556445702,0.0,,,,0.005558688054882985,0.0055586880548829,-0.00601684717208173,-0.004419445560466,False,False,,,,0
2020-02-25,24.9,24.9,24.7,24.74,16.9651,466733,0.14396986100000025,0.0,0.0,0.0,,,,,,,13.4253011115581,17.37652279347141,48.527501354641565,,,,0.005819315319320948,0.0058193153193209,-0.010795681727309159,-0.0064217125369981,False,False,,,,0
2020-02-26,24.74,24.82,24.74,24.75,16.9719,315180,0.13757287490000042,0.0,0.0,0.0,,,,,,,18.96267008179093,21.37645276088945,47.87125444029664,,,,0.005558499995959613,0.0055584999959596,-0.009207365892714203,-0.0072202166064981,False,False,,,,0
2020-02-27,24.71,24.71,24.0,24.49,16.7936,549874,0.19881558741000038,0.0,0.0,0.0,,,,,,,5.426490324901337,7.981450072136937,52.97652594390202,,,,0.008118235500612511,0.0081182355006125,-0.011702986279257588,-0.01764941837144,False,False,,,,0
2020-02-28,24.38,24.38,23.81,24.24,16.6222,3321287,0.24693402866900033,0.0,0.0,0.0,,,,,,,2.6737184682730515,4.425866581840779,57.76203045890113,,,,0.010187047387334997,0.0101870473873349,-0.0202101859337106,-0.0307876849260296,False,False,,,,0
2020-03-02,24.12,24.34,23.795,24.15,16.5605,510813,0.2767406258021001,0.0,0.0,0.0,,,,,,,2.098789876509059,3.646197213617455,61.894522855533765,,,,0.011459239163648039,0.011459239163648,-0.024242424242424288,-0.0332265812650121,False,False,,,,0
2020-03-03,24.21,24.64,24.15,24.26,16.6359,243726,0.2980665632218903,0.0,0.0,0.0,,,,,,,29.78070491335532,25.13760186866284,58.2349912255168,,,,0.012286338137753103,0.0122863381377531,-0.009391588403429796,-0.0209846650524616,False,False,,,,0
2020-03-04,24.67,24.74,24.25,24.72,16.9513,67681,0.3172599068997011,0.2497550000000002,0.0,0.0,,,,,,,74.68330488360986,66.63372611491636,53.24814168971102,27604452.977765,,,0.012834138628628687,0.0128341386286286,0.01980198019801982,-0.0008084074373484,True,True,,,,0
2020-03-05,24.43,24.62,24.43,24.6,16.8691,211965,0.3145339162097309,0.2517672500000001,0.0,0.0,,,,,,,59.73591901520233,55.86330722557302,48.97369923044892,18618350.805765,,,0.012785931553241094,0.012785931553241,0.018633540372670954,-0.0060606060606059,False,False,9.71138989528144,,,0
2020-03-06,24.35,24.49,24.07,24.39,16.7251,168757,0.336080524588758,0.2656788875000002,0.0,0.0,,,,,,,39.16141417185036,40.5644018954812,48.78988095626185,16636948.717265,,,0.013779439302532103,0.0137794393025321,0.005358615004122047,-0.004083299305839,False,False,10.074034629916468,,,0
2020-03-09,24.0,24.0869,23.02,23.85,16.3548,209977,0.43947247212988233,0.3208949431250002,0.0,0.0,,,,,,,16.81834514008351,20.92070483832788,52.514589980349584,15764904.131765,,,0.018426518747584164,0.0184265187475841,-0.03519417475728148,-0.0160891089108909,False,False,12.570088842592227,,,0
2020-03-10,24.0,24.09,23.3529,23.5,16.1148,110466,0.46923522491689396,0.3417051959687501,0.0,0.0,,,,,,,10.817815594149325,14.748513084899386,55.66257911796884,14749834.517765,,,0.019967456379442295,0.0199674563794422,-0.04471544715447162,-0.0269151138716355,False,False,13.316395643216936,,,0
2020-03-11,23.35,23.39,22.0,22.27,15.2713,228434,0.5723117024252046,0.3996199361703126,0.0,0.0,24.562396,,,,,,3.75518787859734,6.1905687897074415,60.09244695161521,13881987.191765,,,0.02569877424450851,0.0256987742445085,-0.08692086920869213,-0.0820280296784832,False,False,22.308155153369444,,,0
2020-03-12,19.32,21.01,16.8504,17.49,11.9935,487899,1.057040532182684,0.6506189393617969,0.0,0.0,24.262796,,,,,,0.7813940090931482,1.5450738763170762,65.18228241739878,13175770.338765,,,0.06043685146842104,0.060436851468421,-0.26666666666666683,-0.2924757281553398,False,False,86.59920100285103,,,0
2020-03-13,18.5,18.864,17.53,17.75,12.1718,330543,1.0887364789644158,0.6867879923937072,0.0,0.0,23.972796,,,,,,6.803071623669865,6.626762386016267,69.54499853092757,12204051.932765,,,0.061337266420530466,0.0613372664205304,-0.24468085106382975,-0.2784552845528455,False,False,87.15453404951454,,,0
2020-03-16,17.5,17.5907,16.5,16.61,11.39,796098,1.1048628310679742,0.7149485927740219,0.0,0.0,23.639596,,,,,,4.8622538168724105,5.090674242381098,73.37982908533125,12012455.7315,,,0.0665179308288967,0.0665179308288967,-0.2541535698248766,-0.3189831898318983,False,False,88.6076187544147,,,0
2020-03-17,16.8,17.3,15.23,15.35,10.526,491838,1.2013765479611769,0.7827011631353209,0.0,0.0,23.256796,,,,,,3.300978793787536,3.7944769989037184,76.76138174184364,11972542.146,,,0.07826557315707992,0.0782655731570799,-0.12235563178959397,-0.3563941299790357,False,False,90.5754328791466,,,0
2020-03-18,14.9,14.97,8.8,9.87,6.7682,865445,1.7362388931650592,1.0710661049785548,0.0,0.0,22.653596000000004,,,,,,1.066620219677873,1.5321701008996342,79.87887978879766,11934786.9945,,,0.17591072879078615,0.1759107287907861,-0.443943661971831,-0.5800000000000001,False,False,173.02162463481736,,,0
2020-03-19,10.07,16.125,10.06,15.01,10.2929,1155259,2.1881150038485533,1.330262799729627,0.0,0.0,22.258396,,,,,,49.32528324534129,43.5916716725771,79.76408715660173,12436594.0965,,,0.14577714882402087,0.1457771488240208,-0.09632751354605662,-0.3259991019308487,False,False,239.18391557463704,,,0
2020-03-20,15.0,15.98,14.04,14.12,9.6826,813246,2.163303503463698,1.3607496597431457,0.0,0.0,21.827596,,,,,,43.77883701421981,39.678813911116514,79.66569347186237,12466405.3435,,,0.15320846341810893,0.1532084634181089,-0.08013029315960918,-0.1926815323041738,False,False,239.3213200633399,,,0
2020-03-23,14.35,14.65,12.77,14.31,9.8129,515949,2.134973153117328,1.3867121767559882,0.0,0.0,21.404,,,,,,45.732891870570526,41.18163005752589,79.96451860727782,11759378.887,,,0.14919449008506835,0.1491944900850683,0.4498480243161096,-0.1938028169014084,False,False,239.6846679737231,,,0
2020-03-24,14.5,16.83,14.5,15.54,10.6563,668384,2.173475837805595,1.443376567918189,0.0,0.0,21.0284,,,,,,59.426600743029454,51.59155029008915,74.91687465796565,11701364.533999998,,,0.13986331002610006,0.1398633100261,0.03530979347101937,-0.0644190246839253,True,True,242.72538339295045,,,0
2020-03-25,15.15,18.87,15.15,16.12,11.054,419341,2.328128254025035,1.5572077395222794,0.0,0.0,20.676,,,,,,65.57152265852922,56.43880479570108,66.82287359746861,11649318.13,,,0.1444248296541585,0.1444248296541585,0.14164305949008504,0.0501628664495115,True,True,243.53331041249317,,,0
2020-03-26,17.01,20.39,17.01,19.06,13.0701,563895,2.5223154286225316,1.6928473525461656,0.0,0.0,20.438,,,,,,83.99834547078842,74.02056672172839,57.57372272430591,11513389.352,,,0.13233554190044763,0.1323355419004476,0.3319357092941997,0.9311043566362716,True,True,252.62352791601876,,,0
2020-03-27,18.7,20.44,18.27,20.25,13.8861,678813,2.4870838857602786,1.7167049849188571,0.0,0.0,20.2488,,,,,,87.92287155082808,78.66729171180178,49.56970936720055,8175287.6705,,,0.12281895732149524,0.1228189573214952,0.30308880308880326,0.3491005996002665,True,True,253.9554334509189,,,0
2020-03-30,20.89,20.89,18.51,18.79,12.8849,568140,2.4763754971842507,1.7498697356729145,0.0,0.0,20.0092,,,,,,60.57979916125045,60.86012679229489,43.021757060248106,8092248.503,,,0.13179220314977386,0.1317922031497738,0.16563275434243163,0.3307365439093483,False,False,255.0118490057161,,,0
2020-03-31,18.4,18.4,17.75,17.75,12.3507,273462,2.3327379474658256,1.7143762488892689,0.0,0.0,19.7296,,,,,,45.470432086575336,50.09102012838331,37.7194386392997,8039306.389999999,,,0.13142185619525779,0.1314218561952577,-0.06873032528856238,0.2403913347309574,False,False,255.39887940850767,,,0
2020-04-01,17.06,17.6,16.76,16.89,11.7523,804148,2.198464152719243,1.6781574364448055,1.33127,0.0,19.4152,,,,,,34.72701816873116,41.91376814331151,34.838008608102044,8634755.66,,,0.13016365617047027,0.1301636561704702,-0.16592592592592592,0.086872586872587,False,False,255.33157104965608,,,0
2020-04-02,16.94,18.08,16.64,18.05,12.5595,502933,2.1226177374473183,1.666249564622565,1.3339882499999998,0.0,19.1576,,,,,,55.83814226442643,55.09698231577888,31.26964427211087,8827935.7425,,,0.11759655055109797,0.1175965505510979,-0.03938265034592858,0.119727047146402,False,False,257.1044552880333,,,0
2020-04-03,18.55,18.55,17.03,17.99,12.5177,375686,2.0623559637025863,1.6589370863914368,1.3386385437499997,0.0,18.9076,,,,,,54.471263872228064,54.24787452012533,27.1197398475608,8960066.138,,,0.11463901966106652,0.1146390196610665,0.013521126760563273,-0.0561385099685204,False,False,257.12987425598266,,,0
2020-04-06,18.71,20.62,18.71,20.52,14.2781,492195,2.119120367332328,1.707490232071865,1.37092258015625,0.0,18.7624,,,,,,82.13379111003906,75.48707486060519,26.77237635451897,9214660.6355,,,0.10327097306687757,0.1032709730668775,0.2149200710479573,0.0133333333333334,False,False,262.3166901942622,,,0
2020-04-07,20.95,21.1641,20.0548,20.4,14.1946,204361,2.018138330599095,1.677580720468272,1.3643820156523436,0.0,18.608,,,,,,78.73048381792663,73.33413199761556,27.278268626006447,9293311.3055,,,0.09892834953917135,0.0989283495391713,0.13019390581717438,0.0856838744012773,False,False,262.3030343223998,,,0
2020-04-08,20.6,21.25,20.6,21.19,14.7443,312529,1.9013244975391856,1.6362016844448584,1.3515224652610351,0.0,18.4668,,,,,,84.90647914159256,78.67324653786967,27.84699489253161,9370074.522,,,0.0897274420735812,0.0897274420735812,0.1778765981100614,0.1938028169014085,False,False,262.15901652345,,,0
2020-04-09,21.75,21.82,21.1,21.5,14.96,643696,1.783192047785267,1.5903916002226155,1.3357344036295091,0.0,18.3428,,,,,,87.1096142138592,80.69554139900103,29.268108400430844,9635380.0465,,,0.08293916501326823,0.0829391650132682,0.04775828460038989,0.2729425695677916,True,True,246.46833702647805,,,0
2020-04-13,21.79,21.79,20.2598,21.01,14.6191,322188,1.7578928430067404,1.5873820202114848,1.3405960435387716,0.0,18.2076,,,,,,64.71356031452727,67.25498280420452,27.720001151587432,9680481.628,,,0.08366934045724608,0.083669340457246,0.02990196078431384,0.1639889196675901,False,False,246.74337670340995,,,0
2020-04-14,21.1,21.37,20.735,21.05,14.6469,154285,1.6456035587060664,1.5397629192009106,1.3229561424503025,0.0,18.0956,,,,,,65.79053829633543,67.83804234013562,26.39305208115022,9181707.2015,,,0.07817594103116705,0.078175941031167,-0.006606890042472946,0.170094496942746,False,False,245.1830441298908,,,0
2020-04-15,20.22,20.59,19.81,19.99,13.9093,139301,1.60504320283546,1.5247747732408652,1.320882238889045,0.0,17.9552,,,,,,29.726292174615708,41.64021581376618,22.932495051436597,8943452.886,,,0.08029230629492047,0.0802923062949204,-0.070232558139535,-0.0258284600389864,False,False,244.0346718597413,,,0
2020-04-16,20.42,20.49,19.75,20.49,14.2572,63758,1.518538882551914,1.4855360345788218,1.3063601829168188,1.313306,17.884,21.223198000000004,,,,,49.365219018379634,53.04478035902077,20.14788241644829,8581675.8495,15789187.227906,716719.68,0.07411121925582792,0.0741112192558279,-0.024750118990956804,0.0044117647058823,False,False,175.1909895642344,9.87,,0
2020-04-17,21.37,21.61,20.65,21.55,14.9948,226709,1.4786849942967226,1.4672592328498806,1.3017011783438983,1.3094398800000002,18.0464,21.154598,,,,,73.19057804644314,69.75279575366162,20.037160510549167,7958932.917499999,12188171.158106,573186.3,0.06861647305321218,0.0686164730532121,0.02375296912114022,0.0169891458235016,True,True,101.93665900078872,9.87,,0
2020-04-20,21.26,21.785,21.11,21.2,14.7513,120284,1.3983164948670503,1.4276462712073863,1.2860336488853013,1.2967510824,18.1844,21.078598000000003,,,,,59.3574811403708,60.3056632952391,20.387425841986296,7512282.2815,11364291.074106,540596.76,0.06595832522957785,0.0659583252295778,0.06053026513256632,-0.013953488372093,False,False,98.50469167524903,9.87,,0
2020-04-21,21.0,21.5,20.56,21.38,14.8765,130587,1.3524848453803453,1.4032639576470172,1.2773828076631688,1.2896160607520002,18.3752,21.007398,,,,,64.5291588172296,63.67885564010585,18.515675250066465,7282718.275,10971153.212106,525206.22,0.06325934730497405,0.063259347304974,0.04343582235236698,0.0176106615897191,False,False,98.56609074301916,9.87,,0
2020-04-22,21.74,21.74,20.91,20.96,14.5843,48035,1.3002363608423106,1.374600759764666,1.2661982374715897,1.2804237395369602,18.5996,20.928198,,,,,44.645491547134,50.36371309926067,17.698529651852983,6813724.587,10533342.618506,507790.24,0.0620341775211026,0.0620341775211026,-0.02737819025522037,-0.0042755344418051,False,False,96.64892287405254,9.87,,0
2020-04-23,20.95,21.19,20.8,20.92,14.5564,122529,1.2092127247580797,1.3253707217764328,1.2442932815348,1.262615264746221,19.0416,20.847598,,,,,42.76309310811388,49.0610361645066,16.501783364666142,6603901.075,10135725.318106,492249.5,0.05780175548556786,0.0578017554855678,-0.013207547169811207,0.0465232616308155,False,False,96.47043422415072,9.87,,0
2020-04-24,20.9,20.93,20.46,20.52,14.2781,156457,1.1352914522822717,1.282602185687611,1.2249359494964298,1.2467629594512966,19.262,20.760198,,,,,26.19567581183104,36.48008319191481,14.374040113193727,6227034.022,9746781.459506,477172.38,0.05532609416580272,0.0553260941658027,-0.04022450888681006,0.0014641288433383,False,False,77.76787848327618,9.87,,0
2020-04-27,20.6,20.96,20.54,20.7,14.4034,167332,1.0657623070540445,1.2404720764032304,1.2053125507590192,1.2306277002622708,19.5252,20.676398,,,,,41.49528511366925,44.95010566850913,12.402403220081473,5712924.4795,9310026.780106,460188.36,0.05148610179005046,0.0514861017900504,-0.012404580152671874,-0.0394431554524362,False,False,74.86259391385937,9.87,,0
2020-04-28,20.73,21.33,20.73,21.25,14.7861,66218,1.02218607634864,1.209948472583069,1.1909297369900436,1.2186151462570254,19.8028,20.6034,,,,,69.99947932575856,64.3287066157574,12.385467340895689,5249513.5745,8997067.194,447813.78,0.04810287418111246,0.0481028741811124,0.015774378585085902,0.0023584905660378,True,True,69.68329016837546,9.87,,0
2020-04-29,21.29,21.59,20.97,21.51,14.967,261052,0.9819674687137759,1.1804510489539155,1.1766564935652926,1.2066428433318848,20.041600000000003,20.535,,,,,77.70269679072459,70.80618749296724,13.55961010233696,5287577.475500001,8942412.0642,446337.68,0.04565167218567066,0.0456516721856706,0.04824561403508776,0.0060804490177737,True,True,65.5816355378385,9.87,,0
2020-04-30,21.03,21.98,21.03,21.76,15.1409,110436,0.9787707218423982,1.1689284965062197,1.1709900812261602,1.201509986465247,20.2672,20.4716,,,,,83.72864106679435,76.31920074729186,16.180795187781023,4728628.8575,8804532.9078,441087.88,0.04498027214349256,0.0449802721434925,0.051207729468599084,0.0381679389312976,True,True,61.7306132531044,9.87,,0
2020-05-01,21.06,21.49,21.06,21.45,14.9252,44005,0.9508936496581587,1.1454820716809089,1.1592153291955063,1.191479786735942,20.3628,20.4004,,,,,55.71979461108943,58.16043615340802,18.427525261018783,4321927.1875,8677325.141800001,436126.88,0.04433070627776964,0.0443307062777696,0.00941176470588223,0.0253346080305925,False,False,58.99946216745175,9.87,,0
2020-05-04,21.4,21.63,21.26,21.26,14.793,58503,0.8928042846923425,1.1067079680968632,1.139484945965619,1.1750501910012232,20.4032,20.326,,,,,42.61415485346747,48.69268468772681,20.985944977161346,4046186.3195,8484464.4458,428580.52,0.04199455713510548,0.0419945571351054,-0.011622501162250165,0.0360623781676414,False,False,59.18195546983408,9.87,,0
2020-05-05,21.36,21.66,21.31,21.44,14.9183,62968,0.8435238562231081,1.07137256969202,1.1209978223164785,1.1595491871811987,20.5092,20.2592,,,,,56.98987443915706,57.44340339530656,23.3243864637704,3608695.9455,8080989.937799999,412468.0,0.03934346344324198,0.0393434634432419,-0.014705882352941235,0.0357487922705315,False,False,37.25211367440421,9.87,,0
2020-05-06,21.4,21.58,21.4,21.47,14.9391,28774,0.7771714706007973,1.026803941207419,1.0974728767585664,1.1399582034375748,20.658,20.1938,,,,,59.52473744895167,58.99744568147883,25.32876488086388,3431136.6145,7862406.005,403708.82,0.036198019124396706,0.0361980191243967,0.0009324009324009896,0.0103529411764704,True,True,37.13275962714487,9.87,,0
2020-05-07,21.58,21.79,21.4,21.43,14.9113,64465,0.7384543235407176,0.994963744147048,1.079786054839602,1.1249590393688234,20.8396,20.1274,,,,,53.24821827647983,55.400863795100896,28.230562475276127,3169086.3865,7734021.603999999,398694.52,0.03445890450493316,0.0344589045049331,0.007996237064910483,-0.00371920037192,False,False,34.703440509200725,9.87,,0
2020-05-08,21.6,21.8,21.52,21.56,15.0018,46065,0.7016088911866459,0.9637155569396956,1.062041403468612,1.109859858581447,20.98,20.0688,,,,,69.1211490579588,64.7205390898732,30.77446672055952,2526771.2565,7484556.546800001,388618.34,0.03254215636301697,0.0325421563630169,0.005597014925373012,-0.0091911764705883,False,False,34.38012928111149,9.87,,0
2020-05-11,21.55,21.55,21.13,21.27,14.8,58115,0.6744480020679813,0.9370297790927108,1.0462403683818968,1.096262661409818,21.1112,20.0094,,,,,32.35903721824123,39.91305622213981,27.755912806849377,2250118.065,5899118.730200001,323354.9,0.031708885851809185,0.0317088858518091,-0.009315323707498768,-0.0083916083916083,False,False,33.687835924711266,9.87,,0
2020-05-12,21.1,21.53,20.77,20.8,14.4729,168165,0.6830032018611834,0.9281782901380752,1.0390843591723495,1.0895374081816214,21.1224,19.9424,,,,,14.112424516907808,21.830886474708397,25.72721206347615,2262624.7025,5722352.6912,316501.94,0.032836692397172275,0.0328366923971722,-0.029398040130657943,-0.0216368767638758,False,False,34.65065197967596,9.87,,0
2020-05-13,20.8,20.85,20.0402,20.25,14.0902,153861,0.6956828816750653,0.9222593756311716,1.0333522501930408,1.083942660017989,21.1164,19.8622,,,,,7.092421565941578,12.79001640647975,28.107100973779172,2279177.6155000003,5666410.541,314704.64,0.034354710206176066,0.034354710206176,-0.06076066790352497,-0.0555037313432836,False,False,30.68678508694096,9.87,,0
2020-05-14,20.2,20.51,19.6,20.46,14.2364,90924,0.7171145935075588,0.9216464068496132,1.0302684439382148,1.080463806817629,21.087200000000003,19.777,,,,,27.69242614108228,27.97509062485517,31.711533810391863,2306872.7965,5670155.1554,315169.5,0.03504958912549163,0.0350495891254916,-0.038081805359661436,-0.047042384722869,False,False,29.596292303816774,9.87,25.01,0
2020-05-15,20.3,20.59,20.05,20.5,14.2642,75337,0.6994031341568029,0.9025640865071324,1.0180117328397595,1.0696545306812764,21.047200000000004,19.695,,,,,32.00022677813642,31.025234866471536,33.952384369932346,2139814.274,5596756.545399999,312436.94,0.03411722605642941,0.0341172260564294,-0.014423076923076983,-0.0433971068595426,True,True,22.858022595033507,9.87,25.01,0
2020-05-18,20.65,20.96,20.46,20.96,14.5843,55782,0.6794628207411226,0.8824358821817757,1.0050614395187656,1.0582614400676509,21.0452,19.6264,,,,,66.46436564373255,58.18046295054188,32.23236183711066,2070772.7700000005,5537820.6952,310177.44,0.032417119310168066,0.032417119310168,0.03506172839506183,-0.0278293135435991,True,True,23.831212100469287,9.87,25.01,0
2020-05-19,20.94,21.18,20.776,21.02,14.626,76635,0.6519165386670103,0.858514088072687,0.9900349035307964,1.0451762112662977,21.044,19.5698,,,,,69.4898124545609,60.86032590361141,28.89287603870527,2011718.652,5469879.0202,307510.6,0.031014107453235504,0.0310141074532355,0.027370478983382185,-0.0117536436295251,True,True,23.632114765198352,9.87,25.01,0
2020-05-20,21.025,21.24,20.9821,21.19,14.7443,35857,0.6125148848003092,0.8284833836690526,0.9717315309425264,1.0294306870409715,21.092,19.5236,,,,,77.945784524658,68.48875811387725,25.51801278227054,1999368.4635,5433156.196799999,306018.42,0.02890584638038269,0.0289058463803826,0.033658536585365884,0.01875,True,True,22.71557806804599,9.87,25.01,0
2020-05-21,21.15,21.2,20.926,21.16,14.7234,28824,0.5786633963202784,0.8007592144856,0.9542882426689634,1.0143220733001523,21.1188,19.5014,,,,,72.61822987431891,65.48562136239158,23.09485404672804,1901698.9215,5343610.01,302026.22,0.027347041414001814,0.0273470414140018,0.009541984732824416,0.0449382716049382,False,False,22.70917660676976,9.87,25.01,0
2020-05-22,21.2,21.2,21.0,21.18,14.7374,19569,0.5407970566882505,0.77072125376132,0.9354310366022393,0.9980356318341492,21.104,19.5752,,,,,74.3700255656268,66.78040622203116,21.01786084483447,1761897.6105,5181232.3682,292659.62,0.025533383224185576,0.0255333832241855,0.007611798287345373,0.035190615835777,False,False,21.46180770867751,9.87,25.01,0
2020-05-26,21.28,21.56,21.28,21.365,14.8661,43026,0.5247173510194253,0.7511851910732539,0.9215452606871832,0.9856749191974664,21.1106,19.6475,,,,,86.42247821202906,77.28849836469084,20.39994759046477,1634671.515,5082274.613,286909.28,0.024559670068777222,0.0245596700687772,0.008258612553091016,0.0421951219512193,True,True,21.460178742567653,9.87,25.01,0
2020-05-27,21.49,21.52,21.25,21.43,14.9113,45984,0.4992456159174827,0.7271259315195912,0.9052566291700036,0.971361420813517,21.1126,19.7439,,,,,89.1191245214931,80.21968295056934,19.501687396507425,1613586.7459999998,4837519.5998,271907.0,0.02329657563777334,0.0232965756377733,0.012759924385633337,0.0224236641221373,True,True,19.409199605077195,9.87,25.01,0
2020-05-28,21.5,21.53,21.38,21.45,14.9252,57581,0.4643210543257347,0.6982696349436117,0.8863752134407534,0.9549341923972466,21.1322,19.8659,,,,,90.03278570359328,81.21435258723866,18.83636055143596,1394580.9425,4711227.5828,263221.86,0.02164666919933495,0.0216466691993349,0.012747875354107707,0.0204567078972406,True,True,18.91130597971264,9.87,25.01,0
2020-05-29,21.48,21.5,21.35,21.38,14.8765,28507,0.4328889488931611,0.670856153196431,0.8679658331047346,0.9388355085493016,21.1506,20.0961,,,,,62.48633320120906,65.77833485690817,17.79068926131086,1304900.5575,4552578.333000001,246483.1,0.02024737833924982,0.0202473783392498,0.0007020828457757755,0.0089664936290703,False,False,18.42112639126664,14.12,25.01,0
2020-06-01,21.37,21.63,21.37,21.45,14.9252,74403,0.4156000540038448,0.6503133455366094,0.8527666872771162,0.9252587983783156,21.1878,20.2249,,,,,74.28704563854726,72.69737210891321,18.50950677032842,1337502.4125,4237688.4682,224865.98,0.01937529389295314,0.0193752938929531,0.0009332711152589823,0.0137051039697542,False,False,17.76249250413989,14.12,24.98,0
2020-06-02,21.5,21.51,21.31,21.47,14.9391,45279,0.39404004860346065,0.627797678259779,0.8364475200951883,0.9107536224107492,21.2186,20.3719,,,,,77.34174445183655,74.64989020789383,17.996164122068905,1323920.73,4027470.6004,209506.64,0.018353053032299053,0.018353053032299,0.0009324009324009896,0.0136921624173749,True,True,17.449393302550614,14.31,24.78,0
2020-06-03,21.51,21.67,21.5,21.52,14.9739,88983,0.3746360437431149,0.6064077943467902,0.8205363320928086,0.8965385499625345,21.2294,20.5161,,,,,84.32496995847583,79.52961540841389,19.58422405620701,1352164.742,3918104.2798,200967.32,0.017408738092152178,0.0174087380921521,0.00654817586529477,0.0072548560730165,True,True,17.21395037374111,15.54,24.75,0
2020-06-04,21.55,21.645,21.42,21.48,14.9461,212414,0.35967243936880317,0.5873374046294505,0.8056479237904884,0.8831077789632837,21.2282,20.6349,,,,,61.558378518059484,65.98182244013768,19.30941951570013,1549408.489,3801623.587,191847.92,0.01674452697247687,0.0167445269724768,0.0013986013986013734,0.0023331777881474,False,False,17.222380821692703,16.12,24.75,0
2020-06-05,21.7,21.856,21.51,21.76,15.1409,231475,0.36130519543192297,0.576770534397978,0.7949067256957263,0.872965623384018,21.2282,20.7477,,,,,89.97573468670508,86.86518458222288,21.595940726137226,1732179.0414999998,3767165.9685999993,188090.6,0.016604099054775872,0.0166040990547758,0.013507219375873403,0.0144522144522145,False,False,17.80024053776738,16.89,24.72,0
2020-06-08,21.95,22.09,21.79,22.02,15.3218,202067,0.3581746758887305,0.564432007678079,0.7832840575533331,0.8621063109163376,21.251,20.8069,,,,,95.06108052664337,92.53725809854365,25.562601438705684,1904996.7385,3641199.5014,180854.04,0.016265879922285672,0.0162658799222856,0.02323420074349447,0.029934518241347,True,True,18.146677712376885,16.89,24.72,0
2020-06-09,22.02,22.08,21.8359,22.0,15.3079,129103,0.34676720829985735,0.548415407294175,0.7698044561144998,0.8497461846980108,21.2806,20.8419,,,,,89.80437850960023,88.61254018406413,28.96259633519293,1985204.736,3423085.5564,169859.84,0.015762145831811698,0.0157621458318116,0.024208566108007368,0.0256410256410257,False,False,17.33471742825421,16.89,24.72,0
