Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-11-01,20.26,20.26,20.21,20.22,16.7807,6400,0.06312037694794062,0.0671445344762201,0.0,0.0,20.1656,,,,,,77.44076434585193,73.75799423475004,20.804324030933607,69236.48,,,0.0031216803633996354,0.0031216803633996,0.007724894094193857,0.0042215048423142,False,False,4.467701425805744,,,0
2019-11-04,20.165,20.165,20.13,20.16,16.7309,1900,0.06580833925314654,0.0682873077524091,0.0,0.0,20.1654,,,,,,46.70300482575139,50.73880842147726,19.21411314010601,70442.405,,,0.003264302542318777,0.0032643025423187,0.001988071570576455,0.0022371364653244,False,False,4.317630815954283,,,0
2019-11-05,20.05,20.05,20.02,20.035,16.6272,3400,0.07322750532783194,0.0718729423647887,0.0,0.0,20.1594,,,,,,20.84607663371393,27.17783534647799,19.25900247637538,73544.095,,,0.0036549790530487616,0.0036549790530487,-0.009883864591055058,-0.0017438963627304,False,False,4.777393328496897,,,0
2019-11-06,20.11,20.11,20.095,20.095,16.677,300,0.07340475479504868,0.0720292952465492,0.0716249999999999,0.0,20.155,,,,,,43.40590241744011,43.86156768740352,16.823460440338923,73035.23999999999,,,0.003652886528740915,0.0036528865287409,-0.006181998021760671,0.0014951407924244,False,False,4.935415897809455,,,0
2019-11-07,20.019,20.02,19.95,19.975,16.5774,2000,0.08056427931554377,0.0756778304842217,0.0734593749999999,0.0,20.1418,,,,,,23.398950489511435,27.227317778043897,18.787502094656134,74931.93999999999,,,0.004033255535196184,0.0040332555351961,-0.009176587301587213,-0.0072067594433399,False,False,5.091617387096166,,,0
2019-11-08,19.99,19.997,19.945,19.96,16.565,1700,0.07770785138398936,0.0744939389600106,0.0729228906249999,0.0,20.126,,,,,,21.537589900627864,25.60866127190133,20.58535567452821,75223.78,,,0.003893178927053575,0.0038931789270535,-0.0037434489643124458,-0.0135903138127007,False,False,4.857483800609069,,,0
2019-11-11,19.96,19.975,19.96,19.975,16.5774,100,0.07143706624559049,0.0715192420120101,0.0714748183593749,0.0,20.1144,,,,,,29.90192608336929,31.072304498934344,22.12637302870427,68581.78,,,0.0035763237169256813,0.0035763237169256,-0.005971634735008613,-0.0121167161226507,False,False,4.73549920027278,,,0
2019-11-12,19.97,20.0,19.955,19.975,16.5774,5500,0.06879335962103161,0.0701932799114097,0.0708129479003906,0.0,20.10204,,,,,,29.901926083369304,31.072304498934344,22.081400356863533,64233.25499999999,,,0.003443972947235625,0.0034439729472356,0.0,-0.0091765873015872,False,False,4.697990931308457,,,0
2019-11-13,20.06,20.06,20.015,20.015,16.6106,2000,0.07041402365892818,0.070933615915839,0.0711676242028808,0.0,20.09236,,,,,,57.24732946442442,48.87359293561434,19.09708932934516,63619.15499999999,,,0.003518062635969432,0.0035180626359694,0.002755511022044077,-0.0009982530571499,False,False,4.713629987212933,,,0
2019-11-14,20.12,20.14,20.08,20.095,16.677,8500,0.07587262129303536,0.0736369351200471,0.0725134335978087,0.0,20.08976,,,,,,80.30108809557865,69.72429479953352,19.21192046734892,72058.85500000001,,,0.0037756965062470944,0.003775696506247,0.006007509386733334,0.0,True,True,4.94069469812022,,,0
2019-11-15,20.1,20.12,20.061,20.085,16.6687,3900,0.07418535916373194,0.0729050883640448,0.0721755977578636,0.0,20.09044,,,,,,72.92761998412769,65.28668825206057,18.37509776240398,70931.68000000001,,,0.003693570284477567,0.0036935702844775,0.005506883604505575,0.0055068836045055,False,False,4.880019500489565,,,0
2019-11-18,20.102,20.11,20.075,20.075,16.7005,3400,0.07026682324735875,0.0710098339458426,0.071246207813917,0.0,20.08844,,,,,,64.0989988221897,60.179824007943466,17.657821158165454,61386.380000000005,,,0.0035002153547874846,0.0035002153547874,0.0029977516862351727,0.0057615230460921,False,False,4.648882743325305,,,0
2019-11-19,20.09,20.13,20.09,20.12,16.7379,11100,0.06874014092262284,0.0702093422485504,0.0708400526185691,0.0,20.08984,,,,,,80.24329525990014,72.89914479068266,17.941084861533337,67930.9,,,0.0034165079981422885,0.0034165079981422,0.0012440905697936877,0.0072590738423028,False,False,4.717995924563238,,,0
2019-11-20,20.15,20.17,20.135,20.145,16.7587,1500,0.06686612683036063,0.0691988751361229,0.0703190513031048,0.0706199999999999,20.09084,20.0977,,,,,85.62878140234609,78.08449853545412,19.845967982840055,67732.85,59831.22,2978.0,0.0033192418381911455,0.0033192418381911,0.0029873039581775895,0.0085106382978723,True,True,4.735046244570633,19.8,,0
2019-11-21,20.118,20.118,20.095,20.095,16.7171,200,0.06517951414732463,0.0682389313793168,0.0698110750205272,0.0702076,20.08924,20.1002,,,,,47.10647579365957,51.7037880311377,18.768753224481543,65416.925,59911.6,2982.0,0.0032435687557762945,0.0032435687557762,0.0009962640099625553,0.0039970022483137,False,False,4.790078752939231,19.8,,0
2019-11-22,20.1,20.15,20.1,20.135,16.7504,4200,0.06416156273259213,0.0675769848103509,0.069440798145014,0.0699034479999999,20.08764,20.1069,,,,,65.65022795018284,64.49777617284018,19.33425551657316,65622.275,60692.14,3020.0,0.003186568797248181,0.0031865687972481,0.0007455268389662262,0.0019905449116697,False,False,4.833013304832221,19.8,,0
2019-11-25,20.173,20.173,20.165,20.165,16.7754,1600,0.06154540645933258,0.0660981355698332,0.0686547781913886,0.0692653790399999,20.09064,20.1142,,,,,75.36608426995761,71.9329299262512,20.819356778080333,65328.825,61337.42,3052.0,0.0030520905757169645,0.0030520905757169,0.0009928021841647539,0.0039830719442368,True,True,4.77968608560213,19.921,,0
2019-11-26,20.22,20.23,20.209,20.209,16.812,800,0.061890865813399455,0.0660432287913416,0.0685634087366039,0.0691800714591999,20.09516,20.119960000000003,,,,,84.81517067184527,80.08788997550344,24.17649888486494,64030.36000000001,58951.50800000001,2932.0,0.0030625397502795516,0.0030625397502795,0.005673052998258266,0.0066749688667497,True,True,4.824523335297916,19.949,,0
2019-11-27,20.21,20.22,20.185,20.185,16.792,4100,0.05920177923205953,0.0644910673517746,0.0677243235181888,0.0684964700300159,20.09836,20.12468,,,,,64.55524929579937,66.11670447061701,25.14595588224297,66357.48500000002,59689.024000000005,2968.0,0.0029329590900202887,0.0029329590900202,0.0024832381425377026,0.0032306163021866,False,False,4.768608372014611,19.96,,0
2019-11-29,20.19,20.2,20.17,20.17,16.7795,1500,0.05628160130885333,0.0627665139841857,0.066781215430234,0.0677265406294155,20.09976,20.128760000000003,,,,,52.74371739045643,57.72501818687447,24.79418208749214,64430.28500000001,58976.36800000001,2932.0,0.0027903619885400756,0.00279036198854,0.0002479543763949099,0.0012410027302061,False,False,4.301734817640478,19.96,,0
2019-12-02,20.12,20.12,20.1,20.1,16.7213,8000,0.05765344117796802,0.0631281882849764,0.0668616850444782,0.0677720098168272,20.09916,20.12906,,,,,23.125352887844187,32.253317241013136,22.49932458515256,65999.88500000001,61830.83800000001,3074.0,0.0028683304068640803,0.002868330406864,-0.0053936364985895935,0.0002488181139588,False,False,4.457431697502707,19.96,,0
2019-12-03,20.253,20.253,20.235,20.235,16.8336,2700,0.06718809706017109,0.0676217788707276,0.0690151429183662,0.0694765696204907,20.10576,20.13166,,,,,70.70874108980911,68.26357916440428,23.662072810122517,66816.41,59787.14800000001,2972.0,0.0033203902673669926,0.0033203902673669,0.002477086945751772,0.0049664762850756,False,False,4.978353311633021,19.96,,0
2019-12-04,20.2,20.2,20.195,20.195,16.8003,200,0.06446928735415389,0.0662406899271911,0.068289764345407,0.0688870382280808,20.11096,20.131860000000003,,,,,55.4535111174553,56.41654386840495,22.5549900661961,63612.41000000001,59464.22800000001,2956.0,0.003192339061854612,0.0031923390618546,0.0012394645513138514,0.0014877262583685,False,False,4.4546999558762135,19.96,,0
2019-12-05,20.16,20.185,20.16,20.185,16.792,200,0.06152235861873852,0.0646786554308316,0.0674575202367719,0.0682092974635192,20.11356,20.13448,,,,,51.30283994740203,53.33135342408792,19.89722946390912,63512.83500000001,59384.53600000001,2952.0,0.0030479246281267538,0.0030479246281267,0.004228855721392977,-0.0011875896877628,False,False,4.35638390847809,19.96,,0
2019-12-06,20.135,20.176,20.135,20.165,16.7754,4800,0.06037012275686439,0.0639447226592899,0.0670210822308525,0.0678451115142488,20.11076,20.13588,,,,,41.89530411526249,46.5438980786721,17.66633073812753,66354.93500000001,60476.386000000006,3006.0,0.0029938072282104833,0.0029938072282104,-0.003459352606869248,-0.0009908347783006,False,False,3.726715992597036,19.96,,0
2019-12-09,20.195,20.195,20.15,20.175,16.7837,2100,0.05883311048117812,0.0629974865263254,0.0664705551750812,0.0673882092839638,20.10896,20.13728,,,,,48.92027158130673,50.72472490178227,15.508365884719712,66776.71,60881.42600000001,3026.0,0.00291613930513894,0.0029161393051389,-0.000990344144590205,0.0002478929102627,False,False,3.6985506370651606,19.96,,0
2019-12-10,20.18,20.18,20.145,20.145,16.7587,400,0.05644979943306032,0.0615976122000092,0.0656837912957042,0.0667404450982846,20.10836,20.13688,,,,,31.68291332856431,38.637345264928335,13.3693925486893,67079.73500000002,60195.656,2992.0,0.0028021742086403734,0.0028021742086403,-0.0019816695566013953,0.0022388059701492,False,False,3.766043780864632,19.96,,0
2019-12-11,20.183,20.235,20.183,20.235,16.8336,1500,0.05980481948975427,0.0630177315900087,0.0662916965133116,0.0672056361963189,20.11636,20.13788,,,,,73.57788647972362,68.58311835330181,14.408571906224138,63104.23500000001,60681.596000000005,3016.0,0.0029555136886461214,0.0029555136886461,0.0034713612695265184,0.0,False,False,4.023152416389187,19.96,,0
2019-12-12,20.15,20.15,20.1,20.12,16.7379,7600,0.06732433754077864,0.0666168450105082,0.0680094041004788,0.0685615234723924,20.11736,20.13618,,,,,33.822967328769195,37.44786049102874,13.925233153408168,68748.335,62487.126,3106.0,0.003346140036818024,0.003346140036818,-0.0027261462205699916,-0.0037137905422134,False,False,4.57065007481293,19.96,,0
2019-12-13,20.249,20.26,20.225,20.235,16.8336,6800,0.07459190378670083,0.0702860027599828,0.0698091689979668,0.0699902930029446,20.12776,20.13478,,,,,63.44751517525098,61.034099424999575,14.939846119261777,67087.86000000002,65036.03600000001,3232.0,0.003686281383083807,0.0036862813830838,0.004467609828741725,0.0024770869457517,False,False,4.790678445062238,19.96,,0
2019-12-16,20.23,20.23,20.19,20.195,16.8003,4400,0.07163271340803057,0.0690217026219836,0.0691889397730176,0.0694904871428857,20.13716,20.13158,,,,,51.4344922097724,51.94962459204412,14.135966745315,67614.18500000001,66487.516,3304.0,0.0035470519142377106,0.0035470519142377,-0.0019767729182109672,0.0014877262583685,False,False,4.8537477370026565,19.96,,0
2019-12-17,20.18,20.194,20.18,20.19,16.7962,1900,0.06596944206722757,0.0663206174908844,0.0678342162786922,0.068400677400028,20.14576,20.13008,,,,,49.67112422829766,50.69210047750295,12.9588235980637,66119.48500000002,66971.02600000001,3328.0,0.003267431504072688,0.0032674315040726,0.0034791252485089075,0.0007434944237918,False,False,4.849283536830576,19.96,,0
2019-12-18,20.14,20.19,20.14,20.16,16.7712,6200,0.06437249786050489,0.0655045866163402,0.0673883608717249,0.0680326638520274,20.15316,20.1276,,,,,37.95879192422777,42.46804289067214,12.191009976723835,61202.48500000001,69349.162,3446.0,0.0031930802510171078,0.0031930802510171,-0.003706449221645647,0.0007446016381236,False,False,4.830537328863562,19.96,,0
2019-12-19,20.19,20.2,20.16,20.18,16.7879,11400,0.061935248074454316,0.0642293572855232,0.0667036518499317,0.0674720105749869,20.15976,20.12606,,,,,49.79662717461306,49.71902777489829,10.982687132102177,71194.21,73626.09,3658.0,0.003069140142440749,0.0030691401424407,-0.0007427581084427093,-0.0027180627625401,False,False,4.82350015784602,19.96,20.355,0
2019-12-20,20.18,20.2,20.142,20.19,16.7962,11100,0.061541723267008866,0.063917889421247,0.0664860605536834,0.0672825703634871,20.16356,20.12666,,,,,56.08155460964743,53.6163102601681,10.908566786448526,82198.71,78067.95,3878.0,0.0030481289384353075,0.0030481289384353,0.0,0.0034791252485089,True,True,4.727799087114672,19.96,20.355,0
2019-12-23,20.14,20.14,20.1,20.105,16.7878,28800,0.06438755094030797,0.0652219949501846,0.0670739090398413,0.0677369189562174,20.16436,20.1274,,,,,21.601698116585368,28.54288246052765,12.890349000144662,106921.56,89086.526,4426.0,0.0032025640855661763,0.0032025640855661,-0.002728174603174538,-0.0064245119841858,False,False,4.931642198772635,19.96,20.355,0
2019-12-24,20.1,20.14,20.1,20.13,16.8087,4000,0.06194879584627709,0.0639608952026754,0.0663970613138453,0.067182180577093,20.16656,20.1275,,,,,38.3293891338952,39.61661568716823,14.589019469027065,109334.36000000002,88000.17599999999,4372.0,0.0030774364553540533,0.003077436455354,-0.0024777006937561907,-0.0032186184699183,False,False,4.922057891594064,19.96,20.355,0
2019-12-26,20.17,20.18,20.135,20.165,16.8379,17100,0.06075391626164946,0.0632628504425416,0.0659871347809992,0.0668385369655512,20.16836,20.1291,,,,,57.41194197995758,53.16496014539546,12.9844316296078,125767.075,90959.946,4518.0,0.00301283988403915,0.0030128398840391,-0.0012382367508668723,-0.0012382367508668,True,True,4.897481115777605,19.96,20.355,0
2019-12-27,20.21,20.23,20.177,20.195,16.863,32100,0.06117852463548464,0.0633497079204146,0.0659624564114742,0.0668017662262402,20.17036,20.1306,,,,,69.53283738321207,62.72357531770328,13.606664109812824,154042.125,102878.896,5108.0,0.0030293896823711136,0.0030293896823711,0.004476498383486627,0.0017361111111111,True,True,4.9113174153560495,19.96,20.355,0
2019-12-30,20.14,20.215,20.12,20.215,16.8797,19200,0.06456067217193606,0.0649322225243938,0.0666883950011873,0.0673657309017153,20.17516,20.1322,,,,,76.28290785988031,68.44762746629812,12.71120126893309,171935.775,110601.186,5490.0,0.003193701319413112,0.0031937013194131,0.004222553402881246,0.0017343904856292,True,True,4.913897200393955,19.96,20.355,0
2019-12-31,20.175,20.185,20.14,20.14,16.8171,3500,0.06560460495474238,0.0654356113981741,0.0668961851261576,0.067518416283681,20.17536,20.131500000000003,,,,,33.96039019311692,38.71944109879123,11.943661691036173,167420.275,109993.486,5460.0,0.0032574282499872086,0.0032574282499872,-0.0012397718819736614,-0.0024764735017335,False,False,4.937868895909511,19.96,20.355,0
2020-01-02,20.27,20.27,20.191,20.195,16.863,5500,0.07204414445926804,0.0686638308282653,0.0684737804980037,0.0687680479580074,20.17656,20.1336,,,,,58.98902046176305,56.986096469502925,13.776601868080151,170242.175,107031.716,5312.0,0.003567424830862493,0.0035674248308624,0.0,0.0044764983834866,False,False,4.407507577038903,19.96,20.355,0
2020-01-03,20.26,20.32,20.237,20.28,16.934,18300,0.07733973001334124,0.0714806392868521,0.0698869359855536,0.0698926869988472,20.1794,20.13728,,,,,78.16913093731063,73.35330560146807,17.178267396632805,188596.425,112605.364,5586.0,0.0038135961545040058,0.003813596154504,0.003215434083601254,0.0074515648286141,True,True,4.599517773106078,19.96,20.355,0
2020-01-06,20.32,20.32,20.25,20.29,16.9423,17400,0.07660575701200714,0.0714066073225095,0.0698897625859147,0.0698948332588703,20.1836,20.14098,,,,,79.83351483842091,74.85420295479739,20.09398070682079,206046.875,118982.714,5900.0,0.003775542484574034,0.003775542484574,0.007447864945382188,0.0061988594098685,True,True,4.592791009742587,19.96,20.355,0
2020-01-07,20.26,20.26,20.235,20.235,16.8964,7400,0.0744451813108064,0.070586276956384,0.0695175185212668,0.0695969365936929,20.1862,20.14298,,,,,49.00830191932882,52.97326915473516,21.3149204294454,208694.225,120970.744,5998.0,0.003679030457662782,0.0036790304576627,0.00198068828918041,0.0019806882891804,False,False,4.694622297564227,19.96,20.355,0
2020-01-08,20.24,20.24,20.178,20.185,16.8546,120100,0.07320066317972551,0.0701569631085646,0.0693295805582351,0.069444997861819,20.1896,20.14438,,,,,32.10447643682659,39.11429181201793,18.291055195087772,327786.775,167845.914,8320.0,0.0036264881436574446,0.0036264881436574,-0.00468441814595677,-0.0014840465001236,False,False,4.785049189927123,19.96,20.355,0
2020-01-09,20.21,20.245,20.19,20.245,16.9047,10900,0.07188059686175319,0.0696491149531365,0.0690963410442793,0.0692560979045826,20.19,20.14788,,,,,58.11120473911003,57.08028472861845,15.97724927058869,338417.4,171496.664,8500.0,0.0035505357797852894,0.0035505357797852,-0.0022178413011334497,0.0052135054617676,False,False,4.859058228259888,19.96,20.355,0
2020-01-10,20.31,20.32,20.276,20.3,16.9507,6800,0.0721925371755778,0.0699166592054797,0.0692439325181723,0.069370975946491,20.1942,20.15258,,,,,72.56217394471152,68.45646373852108,17.931412348825315,343801.775,173414.734,8594.0,0.0035562826194865914,0.0035562826194865,0.0032122559920930716,0.0051993067590987,True,True,4.695274093374033,19.96,20.355,0
2020-01-13,20.3,20.3,20.26,20.265,16.9214,8400,0.06897328345801994,0.0684208262452056,0.068512834205218,0.0687835564275611,20.1974,20.15548,,,,,54.58663119797697,55.88752631790601,18.393596795539164,344667.475,176094.93399999998,8726.0,0.003403566911325928,0.0034035669113259,0.003963339113203013,-0.0007396449704142,False,False,4.225926251688163,19.96,20.355,0
2020-01-14,20.28,20.3,20.24,20.28,16.934,23000,0.06807595511221817,0.0679997849329455,0.0683000133500876,0.06860788529901,20.202,20.15638,,,,,60.82529937063064,60.076212198887895,17.280954823569832,361109.575,184047.754,9118.0,0.0033568025203263396,0.0033568025203263,0.0017288219313411624,-0.0004928536224739,False,False,3.7325540184186807,19.96,20.355,0
2020-01-15,20.33,20.69,20.29,20.34,16.9841,116700,0.10226835960099638,0.0850997956862982,0.0768425130163354,0.0754357275930298,20.2086,20.15878,,,,,78.5255958290096,73.49765924371191,24.816835129782053,475350.575,228933.154,11324.0,0.005027942949901494,0.0050279429499014,0.0019704433497536034,0.005189028910304,True,True,3.77670120667352,19.96,20.34,0
