Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2017-06-30,18.01,18.19,18.01,18.01,8.4062,110262,0.2859079499999995,0.0,0.0,0.0,,,,,,,16.065284679514022,21.5086371361718,0.0,,,,0.015874955580233177,0.0158749555802331,-0.02595997836668451,-0.0185286103542233,False,False,,,,0
2017-07-03,18.14,18.35,18.058,18.32,8.5509,69236,0.29131715499999955,0.0,0.0,0.0,,,,,,,65.48250996082086,60.27306925743408,52.292211039750576,,,,0.01590159143013098,0.0159015914301309,0.007146783947223678,0.0027367268746578,False,False,,,,0
2017-07-05,18.13,18.3,18.1,18.21,8.4996,109471,0.2841854394999995,0.0,0.0,0.0,,,,,,,49.85834423201317,48.85718142228931,49.572342907571446,,,,0.01560600985722128,0.0156060098572212,0.009983361064891838,-0.0146103896103896,False,False,,,,0
2017-07-06,18.2,18.3,18.09,18.09,8.4436,25931,0.27676689554999967,0.0,0.0,0.0,,,,,,,35.85803041532182,38.30448754944522,47.41745243984574,,,,0.015299441434494177,0.0152994414344941,0.004441976679622428,-0.0216333153055705,False,False,,,,0
2017-07-07,18.09,18.24,18.05,18.12,8.4576,30169,0.2680902059949995,0.0,0.0,0.0,,,,,,,41.96875963794629,42.44804849158362,46.31425935858578,,,,0.014795265231512113,0.0147952652315121,-0.01091703056768556,-0.0038482682792743,False,False,,,,0
2017-07-10,18.2,18.2499,18.01,18.08,8.4389,84347,0.26527118539549943,0.0,0.0,0.0,,,,,,,35.251938966763234,37.92042016124363,46.09972990994585,,,,0.01467207883824665,0.0146720788382466,-0.007138934651290674,0.0027731558513586,False,False,,,,0
2017-07-11,18.11,18.23,18.08,18.18,8.4856,99267,0.2537440668559497,0.0,0.0,0.0,,,,,,,59.53657251219324,54.20315485278914,45.91584752539735,,,,0.013957319409018135,0.0139573194090181,0.004975124378109541,0.0094392004441976,False,False,,,,0
2017-07-12,18.23,18.2983,18.15,18.18,8.4856,96001,0.243199660170355,0.2606399999999997,0.0,0.0,,,,,,,59.53657251219324,54.20315485278915,42.35031742462082,6265517.05456,,,0.013377319041273652,0.0133773190412736,0.0033112582781456013,-0.0076419213973799,False,False,,,,0
2017-07-13,18.2,18.25,18.18,18.21,8.4996,89448,0.22587969415331952,0.2511079999999998,0.0,0.0,,,,,,,67.71108725118847,59.823345818666986,39.29414876681237,3297187.46706,,,0.012404156735492559,0.0124041567354925,0.007190265486725744,0.0,False,False,11.433059856106825,,,0
2017-07-14,18.22,18.25,18.17,18.22,8.5042,47478,0.21129172473798738,0.2425525999999997,0.0,0.0,,,,,,,70.67340078258147,61.90133259022144,37.03348929594048,2855898.77506,,,0.011596691807792941,0.0115966918077929,0.002200220022002153,0.0071862907683801,True,True,11.093808855649138,,,0
2017-07-17,18.25,18.41,18.18,18.18,8.4856,85500,0.21316255226418868,0.2419249699999997,0.0,0.0,,,,,,,45.58209984033987,48.51784640753724,34.95845121252843,2766547.30106,,,0.01172511288581896,0.0117251128858189,0.0,0.0033112582781456,False,False,11.098371240349003,,,0
2017-07-18,18.07,18.34,18.07,18.18,8.4856,120911,0.21884629703776975,0.2433287214999997,0.0,0.0,,,,,,,45.58209984033987,48.51784640753724,30.773984876270266,2692383.93506,,,0.012037750112088545,0.0120377501120885,-0.0016474464579901982,0.0055309734513275,False,False,11.087279484061346,,,0
2017-07-19,18.25,18.319,18.1,18.12,8.4576,103296,0.21886166733399257,0.2421122854249996,0.0,0.0,18.220576,,,,,,20.735798957667527,30.77466940655665,27.18729944519184,2470740.96606,,,0.01207845846214087,0.0120784584621408,-0.00548847420417109,-0.0033003300330032,False,False,11.073471257459447,,,0
2017-07-20,18.15,18.32,18.0,18.0,8.4016,231863,0.2289755006005933,0.2460066711537497,0.0,0.0,18.216176,,,,,,7.8685761755044865,15.580446360020602,27.098443138795968,2507996.7135,,,0.012720861144477406,0.0127208611444774,-0.00990099009900991,-0.0099009900990099,False,False,11.27137575131809,,,0
2017-07-21,17.95,18.319,17.95,18.2,8.4949,90614,0.24297795054053392,0.2521563375960621,0.0,0.0,18.214176,,,,,,63.88885745403192,59.745900626837226,28.22283621449139,2270612.2010000004,,,0.01335043684288648,0.0133504368428864,0.0011001100110010764,-0.0005491488193301,False,False,12.011641956287717,,,0
2017-07-24,18.2,18.41,18.2,18.38,8.5789,137019,0.2396801554864806,0.2500485207162591,0.0,0.0,18.218176,,,,,,80.1681288357085,75.27084763999807,25.41726902474128,2193427.8125,,,0.013040269612975006,0.013040269612975,0.014348785871964642,0.0087815587266739,True,True,12.441926727561608,,,0
2017-07-25,18.21,18.5,18.21,18.43,8.6023,82000,0.24471213993783247,0.2520460946804461,0.0,0.0,18.223376,,,,,,83.30422319952804,78.36170700603881,23.41496280654461,1912716.7405,,,0.013277924033523195,0.0132779240335231,0.02388888888888885,0.0137513751375137,True,True,11.774845326004227,,,0
2017-07-26,18.42,18.5,18.38,18.43,8.6023,44371,0.23224092594404935,0.2454437899464238,0.0,0.0,18.226576,,,,,,83.30422319952804,78.36170700603881,21.698700333804613,1790033.7565,,,0.012601243947045543,0.0126012439470455,0.012637362637362592,0.0137513751375137,False,False,11.77228892224666,,,0
2017-07-27,18.39,18.5,18.38,18.47,8.6209,79366,0.2210168333496445,0.2391716004491026,0.0,0.0,18.2328,,,,,,87.00354984177078,81.62760904201254,20.227618214313186,1723596.3155,,,0.011966260603662399,0.0119662606036623,0.00489662676822622,0.019315673289183,False,False,10.111500190553976,,,0
2017-07-28,18.49,18.55,18.47,18.5,8.6349,70275,0.20691515001468025,0.2312130204266476,0.0,0.0,18.2388,,,,,,89.596757495452,84.0369392357119,20.734731140847693,1644634.7465,,,0.01118460270349623,0.0111846027034962,0.0037981551817689585,0.0277777777777776,True,True,9.454888949384868,,,0
2017-07-31,18.51,18.55,18.47,18.48,8.6256,49152,0.1942236350132124,0.2236523694053153,0.0,0.0,18.2472,,,,,,74.6930950747986,75.26363279209154,21.169399363591555,1590760.2635,,,0.010509936959589416,0.0105099369595894,0.0027129679869777323,0.0153846153846155,False,False,9.453945753231269,,,0
2017-08-01,18.5,18.65,18.45,18.58,8.6723,72691,0.1948012715118911,0.2224697509350495,0.0,0.0,18.2512,,,,,,88.7402838361218,85.4147754836225,24.541887527610584,1594870.0265,,,0.010484460253600168,0.0104844602536001,0.005955603681645938,0.0108813928182807,False,False,7.59568561483802,,,0
2017-08-02,18.58,18.6,18.48,18.49,8.6303,70054,0.1873211443607021,0.2173462633882971,0.0,0.0,18.2512,,,,,,50.72760322494863,57.23132945716139,27.43259166819832,1559961.6039999998,,,0.010130943448388432,0.0101309434483884,-0.000540540540540646,0.0032555615843732,False,False,7.468863314097685,,,0
2017-08-03,18.45,18.64,18.45,18.6,8.6816,133052,0.18758902992463203,0.2159789502188823,0.0,0.0,18.2676,,,,,,72.40143279312124,72.18681969420265,30.939311928346218,1660245.3745,,,0.010085431716378065,0.010085431716378,0.006493506493506551,0.0092240911557244,False,False,7.14637532483269,,,0
2017-08-04,18.6,18.6,18.52,18.55,8.6583,84282,0.176830126932169,0.2091800027079383,0.0,0.0,18.2884,,,,,,55.696981838615,59.56355786900676,33.94507215133013,1711083.8155,,,0.009532621397960593,0.0095326213979605,-0.0016146393972011897,0.0043313481321061,False,False,7.290110973444736,,,0
2017-08-07,18.51,18.6,18.35,18.59,8.6769,146979,0.1841471142389521,0.2112210025725414,0.0,0.0,18.3116,,,,,,65.30325661686342,65.92034408991479,31.006861861987023,1771451.1079999998,,,0.009905708135500383,0.0099057081355003,0.005408328826392639,0.0048648648648648,False,False,7.185371708148633,,,0
2017-08-08,18.59,18.59,18.45,18.53,8.6489,38137,0.17973240281505695,0.2076599524439143,0.0,0.0,18.32,,,,,,43.890428519105335,50.15208745418994,28.48839589969293,1716551.3355,,,0.00969953603966848,0.0096995360396684,-0.0037634408602150726,0.0027056277056276,False,False,7.190323345020362,,,0
2017-08-09,18.45,18.53,18.35,18.35,8.5649,165946,0.17975916253355123,0.2062769548217186,0.22077,0.0,18.3256,,,,,,17.729620731061658,25.629556353081696,29.49916751303946,1781541.8815,,,0.00979613964760497,0.0097961396476049,-0.010781671159029615,-0.0123789020452097,False,False,8.134840454686541,,,0
2017-08-10,18.39,18.54,18.35,18.39,8.5836,68860,0.18078324628019588,0.2054631070806326,0.2200007499999999,0.0,18.3376,,,,,,31.366008192480265,35.04072719329193,29.803644571322604,1763416.2475,,,0.00983051910169635,0.0098305191016963,-0.01075847229693383,-0.0054083288263925,False,False,8.147195881656142,,,0
2017-08-11,18.54,18.54,18.35,18.36,8.5696,86394,0.18170492165217605,0.2046899517266008,0.2192507312499999,0.0,18.3472,,,,,,26.436416575659425,31.104609800472403,30.064624906993867,1799473.4815000002,,,0.009896782225064056,0.009896782225064,-0.00917431192660556,-0.0129032258064517,False,False,8.181895485613028,,,0
2017-08-14,18.38,18.4992,18.35,18.41,8.5929,58166,0.17845442948695814,0.2019154541402706,0.2174994629687498,0.0,18.3604,,,,,,47.18707634383716,44.86700446544622,30.28832233756924,1775295.7844999998,,,0.009693342177455629,0.0096933421774556,0.003269754768392197,-0.0075471698113207,False,False,8.162361867417053,,,0
2017-08-15,18.47,18.48,18.1,18.36,8.5696,129883,0.19860898653826223,0.210819681433257,0.221561976394531,0.0,18.3676,,,,,,33.15755643239166,35.430350517516146,35.70819722418889,1784620.2794999997,,,0.0108174829269206,0.0108174829269206,-0.0016313213703099683,-0.0123722431414738,False,False,8.246790819419617,,,0
2017-08-16,18.43,18.43,18.211,18.4,8.5883,36615,0.20064808788443617,0.2112286973615942,0.2214979269846678,0.0,18.3764,,,,,,50.73451558546912,47.26195636124044,40.35380426986288,1724719.9035,,,0.010904787385023705,0.0109047873850237,0.002178649237472685,-0.0070156502968161,False,False,8.140801144809537,,,0
2017-08-17,18.4,18.43,18.2,18.29,8.5369,54783,0.2035832790959926,0.2121672624935145,0.2217104788100511,0.0,18.3796,,,,,,24.33643536333979,28.26888045044325,44.47674010491907,1566142.257,,,0.01113085178217565,0.0111308517821756,-0.006518196632265161,-0.0032697547683925,False,False,8.06542074834558,,,0
2017-08-18,18.2,18.43,18.2,18.3,8.5416,18316,0.2062249511863934,0.2130588993688388,0.2219177168397998,0.0,18.3828,,,,,,29.349277278896096,31.60069887105469,48.0106851063958,1500442.657,,,0.011269123015649911,0.0112691230156499,-0.0032679738562090277,-0.0048939641109297,False,False,7.0986883703697,,,0
2017-08-21,18.34,18.34,18.21,18.3,8.5416,18548,0.19860245606775395,0.2089059544003968,0.2196197739188048,0.0,18.3876,,,,,,29.349277278896096,31.60069887105469,51.03978082194728,1391493.616,,,0.010852593227746118,0.0108525932277461,-0.005434782608695565,-0.003267973856209,False,False,6.13336747980103,,,0
2017-08-22,18.3,18.43,18.2816,18.43,8.6023,27806,0.19358221046097843,0.2058806566803769,0.2178392795708346,0.0,18.3976,,,,,,75.95166229539554,67.01233986904148,46.685566172124986,1341553.845,,,0.01050364679658049,0.0105036467965804,0.007654455986878084,0.0010863661053774,False,False,6.588736944314916,,,0
2017-08-23,18.36,18.48,18.26,18.38,8.5789,28260,0.19622398941488045,0.206586623846358,0.2178932975815637,0.2183479999999998,18.408,18.314288,,,,,55.01558960469969,52.953373042327485,40.247895155986406,1326636.9085,3412627.751024,187106.38,0.01067595154596738,0.0106759515459673,0.0043715846994534235,0.0010893246187364,False,False,6.658930947691025,18.0,,0
2017-08-24,18.368,18.489,18.33,18.4,8.5883,22746,0.19250159047339266,0.2042072926540402,0.2164209651420247,0.2171610399999998,18.424,18.320088,,,,,61.39969339318779,57.6877562510898,34.730109771003484,1274268.7275,2201089.482424,120200.24,0.010462042960510471,0.0104620429605104,0.005464480874316724,0.0,False,False,6.620283126947429,18.0,,0
2017-08-25,18.49,18.51,18.39,18.5,8.6349,11779,0.1852514314260535,0.1999969280213382,0.2140104410134741,0.2152178191999998,18.436,18.325088,,,,,81.3017982727918,74.6766433031859,31.1246086675339,1220159.9275,2011631.252424,109815.74,0.010013590887894783,0.0100135908878947,0.0037981551817689585,0.0114816839803171,True,True,6.88990257145399,18.0,,0
2017-08-28,18.51,18.6,18.41,18.53,8.6489,61765,0.18572628828344828,0.1994970816202714,0.2134101799881373,0.2147134628159998,18.442,18.330088,,,,,84.82310396732127,78.18089850689725,31.727754471503783,1231968.752,1967692.971824,107395.22,0.010023005304017715,0.0100230053040177,0.008161044613710589,0.0125683060109289,True,True,6.900389424009704,18.0,,0
2017-08-29,18.6,18.6,18.43,18.52,8.6443,58401,0.18415365945510362,0.1980222275392579,0.2123249254884339,0.2138191935596799,18.4456,18.334488,,,,,77.5233776326782,73.65117576020785,32.24473658919225,1218518.139,1915696.116224,104539.82,0.009943502130405164,0.0099435021304051,0.006521739130434856,0.0120218579234971,False,False,6.615912140319454,18.0,,0
2017-08-30,18.58,18.58,18.37,18.51,8.6396,49463,0.18673829350959298,0.1986211161622949,0.212266802351223,0.2137428096884862,18.4488,18.337688,,,,,68.66021287104843,68.36949585353182,28.707632864817302,1199531.2225,1807915.660824,98657.6,0.010088508563457211,0.0100885085634572,0.000540540540540535,0.0043407487791644,False,False,6.383060730769858,18.0,,0
2017-08-31,18.51,18.56,18.38,18.5,8.6349,36492,0.18606446415863365,0.1976900603541801,0.2114601322924424,0.2130679534947165,18.45,18.3414,,,,,58.60913362747731,62.40278362330967,25.67582967249593,1109547.9625,1752849.3198000002,95643.48,0.010057538603169386,0.0100575386031693,-0.0016189962223421839,0.0065288356909685,False,False,5.994233328337164,18.0,,0
2017-09-01,18.59,18.59,18.41,18.5,8.6349,27985,0.18545801774277026,0.1968055573364711,0.2106736289851313,0.2124065944248221,18.45,18.3444,,,,,58.60913362747731,62.40278362330967,24.70117675066322,1057262.5325,1635266.4688,89231.12,0.01002475771582542,0.0100247577158254,-0.001079913606911398,0.0054347826086957,False,False,5.925726155016329,18.0,,0
2017-09-05,18.43,18.5,18.37,18.37,8.5743,45179,0.17991221596849313,0.1934652794696475,0.208656788260503,0.2107584625363257,18.4456,18.346400000000003,,,,,11.096285924926988,20.68411359362949,21.203789818442143,962142.4635,1570623.2936000002,85687.96,0.009793805986308825,0.0097938059863088,-0.0075634792004322104,-0.0070270270270269,False,False,6.340570803641879,18.0,,0
2017-09-06,18.43,18.57,18.38,18.39,8.5836,27109,0.18192099437164375,0.1937920154961651,0.2084403685539904,0.2105432932855992,18.438,18.3446,,,,,25.10712552744428,30.249435667252385,21.676480521879416,951735.2585,1438084.355,78518.58,0.009892386860883291,0.0098923868608832,-0.005945945945945885,-0.0075553157042633,False,False,6.287465620645752,18.0,,0
2017-09-07,18.5,18.5713,18.4,18.49,8.6303,19560,0.1818588949344794,0.1931674147213568,0.2077618593401407,0.2099584274198872,18.438,18.3446,,,,,65.67644757283006,61.33529421046874,22.13899765371326,817563.0234999999,1379889.2988,75371.2,0.009835527038100563,0.0098355270381005,-0.000540540540540646,-0.0016198704103672,True,True,5.549159115950843,18.0,,0
2017-09-08,18.6,18.6,18.2,18.31,8.5462,46511,0.20367300544103167,0.2035090439852891,0.2125678128566372,0.2137592588714895,18.4264,18.347,,,,,26.66972168594204,29.636127815690813,24.132287147685936,796827.074,1341028.8502,73228.7,0.01112359396182587,0.0111235939618258,-0.0032661948829614262,-0.0108049702863318,False,False,6.566149999402065,18.0,,0
2017-09-11,18.38,18.7,18.3777,18.55,8.6583,138854,0.22230570489692852,0.2128335917860247,0.2170036175352213,0.2172840736940597,18.4264,18.3574,,,,,66.48287596348717,63.32898304370921,21.530127898507377,846304.467,1334957.3066,72811.86,0.011984135034874853,0.0119841350348748,0.008700380641653016,0.0027027027027026,False,False,8.042143393475087,18.0,,0
2017-09-12,18.49,18.49,18.34,18.49,8.6303,75755,0.22107513440723575,0.2126919121967235,0.2168285270968408,0.2171383922201785,18.4224,18.367,,,,,55.23675655198831,54.6121954063838,20.493968401574424,862798.1615,1323255.1332,72121.72,0.011956470222132816,0.0119564702221328,0.0,-0.0005405405405406,False,False,8.10342008874945,18.0,,0
2017-09-13,18.42,18.48,18.4,18.42,8.5976,111740,0.20796762096651217,0.2065573165868873,0.2136578139194198,0.214595624375775,18.418000000000003,18.369,,,,,42.62007479494715,44.98121206662669,19.605831689917608,846478.1075000002,1339052.0788,72971.8,0.011290316013382852,0.0112903160133828,0.006007646095030239,0.0027218290691344,False,False,8.163742552184825,18.0,,0
2017-09-14,18.4,18.52,18.341,18.5,8.6349,107827,0.20507085886986082,0.2051794507575429,0.2127913685714342,0.2138837118882594,18.424,18.3748,,,,,58.76580538850752,56.634659901314336,20.79355891121657,912532.2825,1339078.7306,72938.92,0.011084911290262747,0.0110849112902627,-0.0026954177897574594,0.0059815116911363,False,False,8.269537381958934,18.0,,0
2017-09-15,18.4,19.25,18.3774,18.41,8.5929,628753,0.27182377298287463,0.2385504782196656,0.2292865843571483,0.2270580376504942,18.4248,18.3812,,,,,39.84571728210852,42.979518000124,26.56665719542391,1441200.3655,1561203.7494,84995.36,0.014765006680221328,0.0147650066802213,-0.004326663061114067,-0.004326663061114,False,False,8.165910056804055,18.0,,0
2017-09-18,18.4,18.759,18.34,18.63,8.6956,57263,0.2865413956845872,0.2475729543086824,0.2340294197482197,0.2308968768974843,18.4356,18.3914,,,,,72.41275386662954,68.07073576535221,30.594324663407058,1477781.7100000002,1571606.6975999998,85537.24,0.015380643890745421,0.0153806438907454,0.011400651465797829,0.0174767886400875,False,False,9.139156194828214,18.0,,0
2017-09-19,18.65,18.6999,18.42,18.5,8.6349,103145,0.28587725611612824,0.2491893065932481,0.2351761842545141,0.2318769393595346,18.4392,18.3998,,,,,48.931833734705336,50.546432125438415,34.04661106453547,1556219.4150000005,1579270.4724,85913.2,0.01545282465492585,0.0154528246549258,0.0,-0.0026954177897574,False,False,9.558366492827949,18.0,,0
2017-09-20,18.95,18.95,18.46,18.89,8.817,122066,0.3062895305045153,0.2612298412635857,0.2415467796481512,0.2370394005723439,18.4604,18.414,,,,,79.2337654730747,75.63587833846665,38.73002194269746,1645887.523,1589293.5260000003,86369.18,0.016214374298809703,0.0162143742988097,0.02607278652906042,0.0216333153055707,False,False,11.798031900492578,18.0,,0
2017-09-21,18.78,19.03,18.461,18.64,8.7003,233214,0.33256057745406403,0.2766183492004065,0.2497331101569475,0.243678612560897,18.47,18.4232,,,,,50.449988365773486,52.75872895012412,43.173451726998174,1837272.031,1641329.7416,89113.44,0.017841232696033476,0.0178412326960334,0.0005367686527106841,0.011943539630836,False,False,12.824922772669892,18.0,18.89,0
2017-09-22,18.6,18.98,18.59,18.71,8.7329,73886,0.3383045197086577,0.2822874317403863,0.2532397824030238,0.2466050403096791,18.4868,18.433200000000003,,,,,57.00933969903834,57.55196098598687,46.98210582782736,1885466.064,1636400.9212,88802.2,0.01808148154509127,0.0180814815450912,0.011351351351351457,0.0113513513513514,False,False,12.87022071599224,18.0,18.89,0
2017-09-25,18.72,18.955,18.62,18.8,8.775,59838,0.3379740677377917,0.2849230601533669,0.2552837878429482,0.2483729395034855,18.5068,18.4448,,,,,65.75271321061214,63.84127394946686,50.24666648568094,1930818.209,1641599.0260000003,89049.4,0.01797734402860594,0.0179773440286059,-0.004764425622022173,0.0211841390548614,True,True,12.842724968936016,18.0,18.89,0
2017-09-26,18.86,19.0,18.7672,18.82,8.7843,54044,0.32745666096401266,0.2823169071456985,0.2547216931468745,0.2480614807134158,18.5276,18.4576,,,,,67.92703009365509,65.36191151366017,53.36733794440461,1924448.3405,1630853.3876000002,88420.28,0.01739939750074456,0.0173993975007445,0.00965665236051505,0.0101986044015029,True,True,12.839552452401096,18.0,18.89,0
2017-09-27,18.94,18.94,18.6583,18.78,8.7656,136748,0.32288099486761146,0.2822860617884136,0.2553961508182026,0.2487342510991475,18.5416,18.4696,,,,,57.0591840157167,58.77101466542467,51.754141364477576,1998775.3865000005,1638252.6968,88737.02,0.01719281122830732,0.0171928112283073,0.0037413148049172396,0.0151351351351352,False,False,12.873468647632915,18.0,18.89,0
2017-09-28,18.6,18.7799,18.6,18.71,8.9085,133822,0.3085928953808503,0.2771717586989929,0.2535112470477476,0.2473595660771645,18.5548,18.4814,,,,,40.18304748071551,47.57683854767431,48.37752360600869,2078187.861,1650894.4188000003,89347.54,0.016493473831151805,0.0164934738311518,-0.004787234042553212,-0.0095288512440444,False,False,12.963797719963852,18.0,18.89,0
2017-09-29,18.69,18.89,18.3176,18.82,8.9608,315798,0.3349736058427654,0.2919331707640433,0.2614834658715539,0.2538603747556213,18.5716,18.4978,,,,,64.75470747798386,62.53031990467745,43.98328518119968,2341598.679,1686290.106,91026.24,0.01779881008728828,0.0177988100872882,0.0,0.009656652360515,False,False,13.091772615726336,18.2,18.89,0
2017-10-02,18.92,18.999,18.6,18.75,8.9275,62434,0.34137624525848864,0.297286512225841,0.264921379224765,0.2567631672605088,18.5816,18.5088,,,,,46.51554350857096,50.34539290955523,37.88982816801085,2374244.429,1676719.3600000003,90462.64,0.018206733080452727,0.0182067330804527,-0.0015974440894569453,0.0021378941742382,False,False,13.190592149677364,18.29,18.89,0
2017-10-03,18.8,18.99,18.66,18.88,8.9894,111129,0.3402386207326396,0.2989221866145489,0.2665483447441459,0.2582279039152986,18.5956,18.5188,,,,,70.03066598945755,66.50664444370966,32.666865013849,2437653.2935,1668313.486,89944.84,0.01802111338626269,0.0180211133862626,0.00908605024051301,0.004255319148936,False,False,13.03648144003066,18.29,18.89,0
2017-10-04,18.8,18.89,18.7,18.84,8.9704,120325,0.32521475865937577,0.2934760772838215,0.2646346361255423,0.2568633458369926,18.6084,18.527,,,,,58.2171652906274,58.672279835715365,28.19003945313884,2526072.718,1683426.7460000005,90711.34,0.017261929865147334,0.0172619298651473,0.0010626992561104665,0.0010626992561104,False,False,13.09529082116264,18.29,18.89,0
2017-10-05,18.88,18.88,18.65,18.77,8.937,126224,0.3156932827934382,0.2903022734196304,0.2637687702224037,0.2563260789202528,18.6188,18.5338,,,,,40.34978481532024,46.0224367561964,25.644427421165016,2626450.722,1714456.0850000002,92348.4,0.016819034778552917,0.0168190347785529,0.0010666666666665492,-0.0005324813631524,False,False,13.107311179764327,18.29,18.89,0
2017-10-06,18.78,18.87,18.6176,18.87,8.9846,93448,0.30936395451409454,0.288407159748649,0.2634845509668437,0.2562475573418478,18.6336,18.5418,,,,,64.01546346919476,61.73621957554339,24.292025523367023,2672038.0895,1720405.5598,92630.04,0.016394486195765477,0.0163944861957654,-0.0005296610169490679,0.0085515766969535,False,False,12.583030385185417,18.29,18.89,0
2017-10-09,18.88,18.88,18.53,18.56,8.837,66474,0.3134275590626849,0.2914868017612164,0.2656474371926726,0.2581226061950107,18.636000000000003,18.543,,,,,22.502267001738037,28.020100089876564,25.16472617926304,2604938.8765,1719078.9585999998,92554.02,0.01688726072536018,0.0168872607253601,-0.014861995753715607,-0.0138150903294368,False,False,13.351015747787176,18.29,18.89,0
2017-10-10,18.64,18.79,18.52,18.63,8.8704,91817,0.30908480315641634,0.2904124616731556,0.2657562512628558,0.2583601540711105,18.6464,18.546,,,,,36.45897789690185,38.18426439472666,26.13248244208129,2620430.9145000004,1735123.3936,93407.32,0.016590703336361586,0.0165907033363615,-0.0074587107085775095,-0.0064,False,False,13.355211166660572,18.29,18.89,0
2017-10-11,18.65,18.83,18.54,18.64,8.8751,84189,0.3071763228407746,0.2903918385894978,0.2663623449812843,0.2589929509896883,18.6564,18.5472,,,,,38.819982845822544,39.80336323815599,25.199875518563086,2595982.5225,1739497.0772,93637.28,0.016479416461414948,0.0164794164614149,-0.012188659247482803,-0.0127118644067796,True,True,13.264019640377525,18.29,18.89,0
2017-10-12,18.65,18.85,18.57,18.66,8.8847,63457,0.3044586905566973,0.289872246660023,0.2667032863567523,0.2594130919698945,18.663200000000003,18.550600000000003,,,,,44.955839539143255,43.73337558317515,23.51688396057988,2555447.9285,1737273.2604000005,93505.34,0.01631611417774369,0.0163161141777436,0.0053879310344828735,-0.0095541401273885,True,True,13.192377423223023,18.29,18.89,0
2017-10-13,18.7,18.75,18.55,18.73,8.918,42434,0.2940128215010275,0.2853786343270218,0.2650357041978334,0.2582248301304966,18.68,18.5532,,,,,63.94169655963433,56.87287860889244,22.778109982073545,2016420.233,1703673.6928,91692.98,0.01569742773630686,0.0156974277363068,0.005367686527106841,-0.0021310602024506,True,True,13.086881133572575,18.29,18.89,0
2017-10-16,18.625,18.87,18.625,18.7,8.9037,63301,0.2891115393509248,0.2833597026106708,0.2645348115928876,0.2579603335278867,18.686,18.5562,,,,,52.336814893028354,50.177174798930416,21.719107112075857,2022266.1835,1696079.6448,91273.36,0.015460510125717905,0.0154605101257179,0.0032188841201716833,-0.0090090090090091,False,False,12.440537807381254,18.29,18.89,0
