Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2018-09-24,25.0797,25.1,25.0797,25.1,17.0051,5482,0.053490359754554274,0.0465435275000002,0.0,0.0,,,,,,,10.914585796718171,18.193243193757095,35.22939738248983,42645.86827,,,0.002131090030061923,0.0021310900300619,-0.007905138339920903,-0.0043633478778262,False,False,3.750931404319776,,,0
2018-09-25,25.1896,25.24,25.1801,25.24,17.1,1545,0.062141323779098555,0.0512163511250001,0.0,0.0,,,,,,,53.2005234418344,52.38809888100805,30.852510494399677,44345.95827,,,0.00246201758237316,0.0024620175823731,-0.002371541501976382,0.0001109473317164,False,False,4.193413266079612,,,0
2018-09-26,25.23,25.24,25.2099,25.2099,17.0796,6858,0.058937191401188437,0.0501605335687499,0.0,0.0,25.15002,,,,,,46.13774694491197,46.78238237768914,27.100893161750967,52740.33297999999,,,0.002337858991951116,0.0023378589919511,-0.003561264822134369,-0.0043483412322274,False,False,4.21669613908147,,,0
2018-09-27,25.2699,25.27,25.2529,25.27,17.1203,976,0.05905347226106944,0.0506575068903124,0.0,0.0,25.15802,,,,,,61.46120855239058,58.581289419996345,25.02529753493939,53025.17518,,,0.0023369003664847426,0.0023369003664847,0.00677290836653377,-0.0011857707509881,False,False,4.275191402605356,,,0
2018-09-28,25.2999,25.3,25.2999,25.3,17.1406,772,0.0561481250349626,0.0496246315457968,0.0,0.0,25.168848000000004,,,,,,68.22892712893096,63.90718476770024,24.35668181508694,53750.85518,,,0.0022192934796427905,0.0022192934796427,0.0023771790808242432,0.0,True,True,4.203738610484488,,,0
2018-10-01,25.3,25.3,25.3,25.3,17.1406,206,0.05053331253146635,0.047143399968507,0.0,0.0,25.182592,,,,,,68.22892712893096,63.90718476770024,23.783582626641984,53509.70268,,,0.0019973641316785116,0.0019973641316785,0.003573992756813693,0.0,False,False,4.140163932215135,,,0
2018-10-02,25.22,25.22,25.21,25.215,17.0831,6103,0.0544799812783197,0.0492862299700816,0.0,0.0,25.192392,,,,,,32.19103703194246,38.78578678789225,22.05864761203384,61024.13018,,,0.0021606179368756574,0.0021606179368756,-0.002176493866244522,0.0045816733067729,False,False,4.336392220718016,,,0
2018-10-03,25.26,25.26,25.2,25.2,17.0729,3380,0.05503198315048796,0.0498219184715776,0.0,0.0,25.199992,,,,,,28.242329866048053,35.50211726989052,19.171228841596832,64529.30318,,,0.002183808855178094,0.002183808855178,-0.0039525691699605625,-0.0015847860538826,False,False,4.289966873054486,,,0
2018-10-04,25.17,25.17,25.025,25.039,16.9638,3433,0.06702878483543924,0.0560808225479988,0.0,0.0,25.200672,,,,,,9.493528692095794,16.052665880052743,21.73358965697417,68195.48303999999,,,0.002676975311930957,0.0026769753119309,-0.0103162055335968,-0.0067790828206378,False,False,4.820160921658228,,,0
2018-10-05,24.9999,24.9999,24.9999,24.9999,16.9373,194,0.06423590635189544,0.0552317814205989,0.0,0.0,25.197068,,,,,,7.644772339090693,13.63404668055233,24.470341315949693,64247.19372,,,0.002569446531861945,0.0025694465318619,-0.008530636525877489,-0.0106885635140482,False,False,4.840826670711543,,,0
2018-10-08,24.873,24.873,24.83,24.83,16.8222,884,0.07480231571670609,0.0609651923495691,0.0,0.0,25.184268000000003,,,,,,3.368798985081739,7.279557312660913,29.53553394417627,58716.76772,,,0.0030125781601573138,0.0030125781601573,-0.014682539682539741,-0.0185770750988143,False,False,5.337537264224563,,,0
2018-10-09,24.85,24.85,24.79,24.85,16.8358,700,0.07332208414503572,0.0609169327320907,0.0,0.0,25.171668,,,,,,12.054628434263805,13.599965813171224,34.34236728777156,57575.31772000001,,,0.0029505868871241734,0.0029505868871241,-0.00754822476935979,-0.0177865612648221,False,False,5.337856070855571,,,0
2018-10-10,24.79,24.79,24.65,24.66,16.707,2250,0.08598987573053243,0.0678710860954863,0.0,0.0,25.153232,,,,,,5.285075556262996,7.298312948997434,39.772979746738905,57238.51272,,,0.003487018480556871,0.0034870184805568,-0.013596054384217515,-0.0220107079119571,False,False,5.883068246414032,,,0
2018-10-11,24.62,24.68,24.605,24.68,16.7206,1191,0.08489088815747911,0.068227531790712,0.0,0.0,25.133636,,,,,,12.99936994276942,12.958834988155289,44.76524207908711,53682.06672,,,0.003439663215457014,0.003439663215457,-0.006041079339508593,-0.0206349206349206,False,False,5.818813864066839,,,0
2018-10-12,24.77,24.78,24.77,24.78,16.7883,897,0.08640179934173134,0.0698161552011764,0.0,0.0,25.11804,,,,,,45.9910668094483,38.14048153298902,44.51756880684714,54028.32622,,,0.003486755421377374,0.0034867554213773,-0.0028169014084507005,-0.0103438635728263,True,True,6.076739916731092,,,0
2018-10-15,24.7226,24.78,24.7226,24.74,16.7612,1631,0.08350161940755832,0.0691953474411177,0.0,0.0,25.10284,,,,,,37.46643105518378,33.042166458862425,45.047097692786416,52691.84934,,,0.003375166507985381,0.0033751665079853,0.0032441200324411223,-0.0103960415841664,False,False,6.037870843797031,,,0
2018-10-16,24.854,24.87,24.842,24.87,16.8493,1795,0.08815145746680274,0.0722355800690619,0.0,0.0,25.09204,,,,,,67.14986447067098,57.601375094035895,41.943684517596175,54426.39384,,,0.0035444896448252002,0.0035444896448252,0.007698541329011377,0.0016109544905358,False,False,6.258509355865057,,,0
2018-10-17,24.81,24.81,24.8,24.8,16.8019,2216,0.08633631172012249,0.0721238010656088,0.0633200000000004,0.0,25.07804,,,,,,48.539893873861736,45.59474369245812,40.201543844561165,56946.53384,,,0.003481302891940423,0.0034813028919404,0.0008071025020177647,-0.0020120724346076,False,False,6.295244095175949,,,0
2018-10-18,24.729,24.73,24.71,24.713,16.743,6158,0.08670268054811023,0.0730176110123284,0.0639870000000003,0.0,25.05856,,,,,,32.00426099541754,33.88883934366278,40.44661473310329,61175.58654,,,0.0035083834640921873,0.0035083834640921,-0.0010913500404202692,0.0021492295214924,False,False,6.344746645310829,,,0
2018-10-19,24.7099,24.71,24.6899,24.6899,16.7273,5254,0.08034241249329915,0.0705217304617119,0.0629648250000003,0.0,25.037756000000005,,,,,,28.18077954178834,31.065279947668856,41.01498405574939,64853.32326999999,,,0.003254059858213243,0.0032540598582132,-0.007241656614394798,0.0004011345218801,False,False,6.3304688008157,,,0
2018-10-22,24.69,24.69,24.69,24.69,16.776,243,0.07231817124396922,0.0670006439386263,0.0613932043750003,0.0,25.015868,,,,,,28.236451227338563,31.09841565136284,41.502157760874624,58273.39677000001,,,0.0029290470329675663,0.0029290470329675,-0.004435483870967705,-0.0036319612590799,False,False,5.820068944339405,,,0
2018-10-23,24.5,24.5293,24.5,24.5293,16.6668,291,0.08408635411957242,0.0731506117416951,0.0646083742656253,0.0,24.98424,,,,,,9.843515564203004,15.319853811824544,44.755310590279365,56680.508085,,,0.0034279964825564705,0.0034279964825564,-0.007433334682151127,-0.0085165723524656,False,False,5.640415139541659,,,0
2018-10-24,24.53,24.54,24.53,24.54,16.6741,497,0.07674771870761518,0.0700280811546103,0.0632606649089847,0.0,24.95384,,,,,,15.350626754947484,18.969769754808382,47.00566039123579,48645.852375,,,0.0031274539000658184,0.0031274539000658,-0.006071308510767648,-0.0132689987937274,False,False,5.678934053158191,,,0
2018-10-25,24.54,24.55,24.54,24.55,16.6809,530,0.07007294683685382,0.0670266770968799,0.0619291482862601,0.0,24.92384,,,,,,22.02753803054969,23.100074910205574,48.3752863730215,48063.251375,,,0.0028542951868372225,0.0028542951868372,-0.005670311867152722,-0.0100806451612903,True,True,5.548823116143798,,,0
2018-10-29,24.42,24.42,24.4199,24.42,16.5925,659,0.07607565215316867,0.070180343242036,0.0636334195791037,0.0,24.88864,,,,,,8.67872806633649,12.264300717842218,51.1286346501411,47891.310375,,,0.0031153010709733275,0.0031153010709733,-0.004455895602401894,-0.0118561081212317,False,False,5.618835297820851,,,0
2018-10-30,24.37,24.37,24.37,24.37,16.5586,207,0.07346808693785187,0.0691713260799342,0.0632925840896261,0.0,24.85944,,,,,,6.430504299025614,9.886151027926845,53.99653295352622,47882.949875000006,,,0.003014693760272953,0.0030146937602729,-0.00692746536267308,-0.0129567150940262,False,False,5.580165462233853,,,0
2018-11-02,24.51,24.53,24.47,24.5101,16.6537,16133,0.0821212782440667,0.0737127597759375,0.0657102694873854,0.0,24.830244,,,,,,55.20390303185052,47.74316557310572,49.32949782257877,59959.66479,,,0.0033505076782251683,0.0033505076782251,-0.0016252545824847475,-0.0072863507492911,False,False,6.1615472013564405,,,0
2018-11-05,24.51,24.5509,24.5,24.52,16.6605,8614,0.0789991504196599,0.0725721217871406,0.0653400127502008,0.0649540000000003,24.802648,24.976334,,,,,57.54932838433521,49.73280892724642,44.59237924142019,66261.62879,53895.558594,2163.04,0.003221825057898038,0.003221825057898,0.004095004095004073,-0.0003791384181366,True,True,6.189374536884908,24.37,,0
2018-11-06,24.56,24.5767,24.56,24.5767,16.699,962,0.07676923537769384,0.0717785156977835,0.0651240124314457,0.0647889200000003,24.774916000000005,24.966468,,,,,70.71965932543462,61.05580728489987,39.57457900777866,63145.82371,54318.274302000005,2180.28,0.0031236592129005865,0.0031236592129005,0.008481739844070413,0.0014955175224122,True,True,6.018857044367628,24.37,,0
2018-11-08,24.7463,24.7701,24.7399,24.7399,16.8099,2135,0.0884323118399245,0.0778595899128944,0.0683309121206596,0.0673611416000003,24.752512,24.96068,,,,,87.48432263981915,79.11252039121881,37.81267855445049,65544.309005,55274.050246,2218.96,0.003574481377852154,0.0035744813778521,0.009375726741220891,0.0077352342158858,True,True,6.579577442195553,24.37,,0
2018-11-09,24.69,24.69,24.58,24.6045,16.7179,10823,0.0955790806559321,0.0819616104172497,0.0706201393176431,0.0692119187680003,24.724692,24.95364200000001,,,,,51.08458031514781,52.29194729666359,32.96192164511443,77761.54818000001,60425.245516,2428.42,0.0038846178811165473,0.0038846178811165,0.0034461663947797927,0.0075552825552824,False,False,6.425779496601858,24.37,,0
2018-11-12,24.489,24.49,24.44,24.44,16.6061,3128,0.10247117259033893,0.0860885298963872,0.072967135834702,0.0711176803926403,24.693692,24.943042,,,,,29.05438753244528,33.75476016858916,31.54802703035001,80714.21418000001,61854.331916,2486.98,0.004192764835938581,0.0041927648359385,-0.005562178811638563,0.0028723840787854,False,False,6.77418701183856,24.37,,0
2018-11-13,24.4099,24.4099,24.4,24.4,16.5789,443,0.0962240553313053,0.083784103401568,0.0721429574388345,0.0704953267847876,24.661692,24.930842,,,,,25.105437724328358,30.275167554844543,31.02232847763945,78480.42418,61970.475916,2491.84,0.003943608825053496,0.0039436088250534,-0.013738939931042582,-0.0044920257363292,False,False,6.286703114555528,24.37,,0
2018-11-14,24.38,24.38,24.3,24.369,16.5579,3123,0.09660164979817457,0.0845948982314895,0.0728393835028636,0.0710854202490918,24.634892000000004,24.917782,,,,,21.679958778381675,27.36068913133865,32.15914499733828,80815.94953,63113.230136,2539.14,0.003964120390585357,0.0039641203905853,-0.009571419862220432,-0.00615823817292,False,False,6.271235065858159,24.369,,0
2018-11-15,24.31,24.31,24.31,24.31,16.5178,159,0.09284148481835722,0.083315153319915,0.0724933989152921,0.07084371184411,24.607296,24.902182000000003,,,,,15.60242697530026,21.98902036360282,33.13355915708013,79897.83103,63090.175936,2538.32,0.003819065603387792,0.0038190656033877,-0.005319148936170359,-0.0108517416903001,False,False,6.047626197729128,24.31,,0
2018-11-16,24.27,24.27,24.1999,24.23,16.4634,764,0.09456733633652141,0.0846543956539192,0.0734335639424097,0.0716288376072277,24.583296,24.883782,,,,,9.936828298299943,16.228739159456538,35.60373729970667,78805.87003,63259.71333599999,2545.62,0.003902902861598077,0.003902902861598,-0.006967213114754012,-0.0206104309233262,False,False,6.101074253839384,24.23,,0
2018-11-19,24.07,24.1,24.01,24.06,16.4258,4609,0.10711060270286916,0.0914216758712232,0.0770977248438495,0.0745962608550832,24.551696,24.861682,,,,,4.60581177517804,9.314951174016272,39.661565004714525,82118.41453,65405.592236,2634.94,0.004451812248664554,0.0044518122486645,-0.012680044318601591,-0.022130098152777,False,False,5.980110713992303,24.06,,0
2018-11-20,23.99,24.005,23.97,23.99,16.378,2185,0.10539954243258225,0.091350592077662,0.0774202817227532,0.0749043356379815,24.524896,24.839064000000004,,,,,3.4594738259854694,7.54923110411589,43.46407054744605,81991.48202999998,66152.504436,2666.64,0.004393478217281461,0.0043934782172814,-0.013163307280954384,-0.0184124386252046,False,False,5.9826565376092,23.99,,0
2018-11-21,24.18,24.18,24.1599,24.1599,16.494,4500,0.11385958818932415,0.096283062473779,0.0802347746796844,0.0772062489252219,24.504092,24.818864,,,,,49.352743884687584,42.69975613777447,40.93750426759372,79818.32683,68074.18964000001,2746.6,0.00471275080564589,0.0047127508056458,-0.0028931077177053455,-0.0098401639344261,False,False,6.683898674021556,23.99,,0
2018-11-23,24.049,24.05,24.049,24.05,16.419,830,0.11356362937039181,0.0970139093500901,0.0810014053126923,0.0778801239467175,24.474892,24.796466,,,,,33.774368799558815,32.15543310148006,40.389920422057344,74330.3651,66797.1043,2696.6,0.004721980431201323,0.0047219804312013,-0.00041562759767244106,-0.0130904017399153,False,False,6.792671100554607,23.99,,0
2018-11-26,24.08,24.09,24.045,24.05,16.419,4152,0.10670726643335245,0.0944132138825855,0.080101370179875,0.0772225214677831,24.447292,24.775066,,,,,33.774368799558815,32.15543310148006,38.73873014477346,79023.1616,66143.0515,2674.1,0.00443689257519137,0.0044368925751913,0.002501042100875539,-0.0106951871657753,False,False,6.792567097839143,23.99,,0
2018-11-27,24.05,24.05,23.9999,24.0315,16.4063,2170,0.10104653979001725,0.0921975531884562,0.0793513359253781,0.0766800710384274,24.413752,24.752896,,,,,30.16767518901483,29.94266800687086,38.071049717369256,81273.678035,66381.5386,2685.5,0.004204753751951283,0.0042047537519512,-0.005314591533905344,-0.0081923235658274,False,False,6.507574025956379,23.99,,0
2018-11-28,24.2364,24.255,24.2364,24.248,16.5541,981,0.1132918858110153,0.0987626755290333,0.0829550525272436,0.0796164696176588,24.391672,24.734856,,,,,75.70678125651999,66.21718717485527,33.13911995230569,81853.223435,65612.86236,2655.64,0.004672215680097958,0.0046722156800979,0.0082328482328482,0.0078137988362427,False,False,7.404677940998246,23.99,,0
2018-12-03,24.353,24.4,24.35,24.4,16.6579,2906,0.11716269722991353,0.1014245417525815,0.0846811762140624,0.0810641402253056,24.379152,24.718856,,,,,85.59770224072612,77.2460253464701,31.50207330711452,84747.968435,65020.53436,2633.98,0.0048017498864718665,0.0048017498864718,0.014553014553014387,0.0170904543559817,True,True,7.790226383332788,23.99,,0
2018-12-04,24.503,24.51,24.42,24.42,16.6716,1696,0.11644642750692247,0.1018533146649526,0.085314146808711,0.0816428574207996,24.368356,24.703056,,,,,86.66895860593542,78.47864399308885,31.69493271576785,86014.145435,65542.81135999999,2655.76,0.004768485974894449,0.0047684859748944,0.01616628175519641,0.0107657730371402,True,True,7.568812768567374,23.99,,0
2018-12-06,24.29,24.29,24.28,24.28,16.576,20445,0.1188017847562303,0.103760648931705,0.0866812931384932,0.0828100002723836,24.351956,24.683912,,,,,48.66309252133421,52.12445052528437,28.54293269425791,110582.145935,74129.29380799999,3011.5,0.004892989487488892,0.0048929894874888,0.001319696469811893,0.0095634095634096,False,False,7.811744410941037,23.99,,0
2018-12-07,24.13,24.13,24.0899,24.0899,16.4462,348,0.12593160628060737,0.1080776164851198,0.0892667608100309,0.0849558002669359,24.33438,24.65931,,,,,25.704603424016028,32.416056460743974,26.48574441116714,91230.23803,74097.944312,3010.6,0.005227568660750247,0.0052275686607502,-0.012709016393442574,0.0016590436590435,False,False,7.935191968064757,23.99,,0
2018-12-10,24.16,24.44,24.12,24.205,16.5248,9546,0.14834844565254673,0.1201787356608639,0.0957875917897801,0.0902586842615972,24.32098,24.63741,,,,,47.98980428383746,48.22106693876244,25.44413929923439,92222.52053,78628.08291200001,3197.92,0.0061288347718465915,0.0061288347718465,-0.008804258804258946,0.0072196908224619,False,False,8.175171613726237,23.99,25.32,0
2018-12-11,24.31,24.31,24.228,24.228,16.5405,18100,0.1440136010872921,0.1194197988778207,0.0960179019950357,0.0905535105763653,24.308100000000003,24.61597,,,,,52.28019713124706,51.2580699979543,24.551334917577744,112966.72126,86046.586912,3506.48,0.005944097783031703,0.0059440977830317,-0.002141680395387091,-0.0008248102936324,True,True,8.124039398752412,23.99,25.32,0
2018-12-12,24.39,24.39,24.3268,24.3268,16.6079,1676,0.1458122409785628,0.1215488089339296,0.0976674544451597,0.091982440364838,24.304372,24.596506000000005,,,,,68.8417734498743,63.51484413569438,24.8601406619054,112364.322775,85738.701248,3495.6,0.00599389319510017,0.0059938931951001,0.009833996820244106,-0.003,True,True,7.865153986750402,23.99,25.32,0
2018-12-13,24.42,24.4252,24.34,24.36,16.6306,3370,0.14107101688070667,0.1203913684872332,0.0976857680840308,0.0921107915575412,24.303972,24.581706,,,,,73.48088171448188,67.20925062999073,25.602090186318296,103154.2576,84628.601248,3453.36,0.005791092646991243,0.0057910926469912,0.00640363561247681,-0.0024570024570025,True,True,7.702705617066599,23.99,25.32,0
2018-12-14,24.36,24.38,24.25,24.2895,16.5825,44900,0.1399639151926359,0.1208718000628715,0.09849362388193,0.0928685757263904,24.295148,24.562696000000003,,,,,49.84301149477305,52.234068922672456,24.01409037862886,153861.7691,105660.656248,4320.46,0.005762321793064324,0.0057623217930643,0.0025383853392768607,0.0003912685337725,False,False,7.408490644440126,23.99,25.32,0
2018-12-17,24.2,24.2,24.1569,24.1569,16.4919,786,0.13922752367337232,0.1214582100597279,0.0993462832848817,0.0936632042118626,24.280624000000003,24.541636,,,,,26.129074023501047,33.50971267489315,20.58847854819697,154270.67527,102582.612832,4199.02,0.005763468146714699,0.0057634681467146,-0.006984066954963231,0.0027812485730533,False,False,7.621838691860717,23.99,25.32,0
2018-12-18,24.12,24.12,24.0185,24.0185,16.3975,2287,0.13914477130603514,0.1223052995567416,0.1003226262027597,0.0945579401276254,24.258296,24.516606,,,,,14.97475668842324,22.356702678689544,20.208932342656787,153211.971395,103187.948622,4225.24,0.005793233187169688,0.0057932331871696,-0.014018883415435113,-0.0077050196240445,False,False,7.844082771772726,23.99,25.32,0
2018-12-19,24.05,24.06,23.7892,23.7892,16.2409,3253,0.1523102941754314,0.1297300345789044,0.1045845605476906,0.0980827813250728,24.220268,24.48639,,,,,7.266092538255137,12.883938425869443,22.90484925670002,156888.02027500002,104345.04197400002,4274.86,0.006402497527257385,0.0064024975272573,-0.020597377467630018,-0.0181112762093446,False,False,8.440184923755416,23.7892,25.32,0
2018-12-20,23.5239,23.5828,23.5,23.5828,16.1,1312,0.16599926475788837,0.1377035328499592,0.1091999465339984,0.1019051256985714,24.1794,24.452046,,,,,4.286653000071013,8.540745417752944,27.60832484540329,157509.465955,104859.618646,4296.98,0.007038997267410502,0.0070389972674105,-0.023765466595465523,-0.03058355394051,False,False,8.838337234410194,23.5828,25.32,0
2018-12-21,23.552,23.5593,23.4,23.4437,16.005,22543,0.16767933828209955,0.1399583562074612,0.1110399478706485,0.1035230231845999,24.139548,24.41662,,,,,3.030471174737542,6.555120051133002,32.26986527017841,178389.40540999998,112351.702328,4625.78,0.00715242637817834,0.0071524263781783,-0.023931552761413122,-0.0376149425287356,False,False,8.750915528003587,23.4437,25.32,0
2018-12-24,23.27,23.29,23.02,23.02,15.8639,20899,0.1932814044538896,0.1541454383970882,0.1188564491738823,0.1099265627209079,24.084348,24.37302,,,,,1.295667497814776,3.371599766466815,38.00821719887506,199823.24691,120270.081928,4976.16,0.008396238247345335,0.0083962382473453,-0.03233400030265843,-0.052265382161016,False,False,10.617880388738037,23.02,25.32,0
2018-12-26,23.0,23.4248,23.0,23.4248,16.1429,2950,0.21643326400850077,0.1676781664772338,0.1265050379445352,0.1162240314664898,24.04658,24.340736000000003,,,,,45.77808192160501,40.30323540485832,40.15125285313412,197842.42741,119932.967388,4966.5,0.009239492504034219,0.0092394925040342,-0.006699798157979497,-0.0303060409241251,False,False,12.304562422643889,23.02,25.32,0
2018-12-27,23.33,23.44,23.33,23.4186,16.1386,3707,0.205789937607651,0.1647942581533723,0.1260924119959219,0.1160995508371601,24.010924,24.30911,,,,,45.30896754059731,39.99109715271591,41.66888069149437,201184.98992,121572.22278,5036.76,0.008787456876484972,0.0087874568764849,-0.0010706501106906297,-0.0249765805524907,False,False,12.25937399394104,23.02,25.32,0
2018-12-28,23.48,23.54,23.4041,23.4418,16.1546,15610,0.19880094384688585,0.1633495452457036,0.1263376016960239,0.1164955598204169,23.979396,24.281346000000003,,,,,48.28362384990324,42.22360282764195,40.79844608596581,214488.53482,128451.75834,5331.28,0.0084806176934743,0.0084806176934743,0.018323197219809018,-0.0146032653473004,False,False,12.278647272469176,23.02,25.32,0
2018-12-31,23.69,23.69,23.4801,23.4957,16.1917,7419,0.20374084946219734,0.1675920679834185,0.1293841616536233,0.1191296486240085,23.956824,24.25426,,,,,56.524243343170944,48.19391667352378,37.148032839311874,220596.84698500004,131590.150306,5465.66,0.008671410064913893,0.0086714100649138,0.0030267067381577473,-0.0036933697440507,True,True,12.3436441050169,23.02,25.32,0
2019-01-02,23.37,23.4699,23.37,23.4607,16.1676,18884,0.19593676451597744,0.1654974645842475,0.1292920576122826,0.1192610556515283,23.935652,24.230274000000005,,,,,48.93010564817331,44.2362181245484,35.396954079407784,241559.075525,139341.087482,5798.34,0.008351701548375686,0.0083517015483756,0.0017977163451272649,0.0007251415092326,False,False,11.753226912725806,23.02,25.32,0
2019-01-03,23.3599,23.465,23.3176,23.38,16.112,2525,0.19108308806437982,0.1645925913550351,0.1297447561719756,0.1198238345384978,23.904456,24.204274,,,,,33.407016515415066,35.31943073705861,34.533726716563706,240965.480525,139933.899882,5825.02,0.008172929344070993,0.0081729293440709,-0.0026363163238318776,0.0156385751520415,False,False,11.387113752293812,23.02,25.32,0
