Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2020-11-24,25.33,25.36,25.33,25.36,22.6696,800,0.0746653920437847,0.0489878446043878,0.0,0.0,24.8118,,,,,,75.60027923120126,81.21536594903355,55.38205443689175,2789.35,,,0.002944218929171321,0.0029442189291713,-0.00019712201852939426,0.027344541219364,False,False,9.815778946297856,,,0
2020-11-25,25.36,25.36,25.36,25.36,22.6696,0,0.06719885283940623,0.0465384523741684,0.0,0.0,24.8376,,,,,,75.60027923120126,81.21536594903355,56.63595706438731,2789.35,,,0.002649797036254189,0.0026497970362541,-0.0029486927462157864,0.027344541219364,False,False,9.815778946297856,,,0
2020-11-27,25.36,25.36,25.36,25.36,22.6696,0,0.0604789675554656,0.0442115297554599,0.0,0.0,24.8634,,,,,,75.60027923120126,81.21536594903355,57.7107307450978,2789.35,,,0.0023848173326287696,0.0023848173326287,-0.0029486927462157864,0.027344541219364,False,False,9.815778946297856,,,0
2020-11-30,25.36,25.36,25.36,25.36,22.6696,0,0.05443107079991903,0.0420009532676869,0.0,0.0,24.8892,,,,,,75.60027923120126,81.21536594903355,58.63196532856392,2789.35,,,0.0021463355993658925,0.0021463355993658,0.0,-0.0001971220185293,False,False,9.815778946297856,,,0
2020-12-01,25.36,25.36,25.36,25.36,22.6696,0,0.04898796371992713,0.0399009056043026,0.0,0.0,24.9144,,,,,,75.60027923120126,81.21536594903355,59.42159497153489,2665.925,,,0.0019317020394293031,0.0019317020394293,0.0,-0.0029486927462157,False,False,9.761141290185416,,,0
2020-12-02,25.36,25.36,25.36,25.36,22.6696,0,0.044089167347934416,0.0379058603240875,0.0,0.0,24.939599999999995,,,,,,75.60027923120126,81.21536594903355,60.09842037979571,2665.925,,,0.001738531835486373,0.0017385318354863,0.0,-0.0029486927462157,False,False,9.761141290185416,,,0
2020-12-03,25.36,25.36,25.36,25.36,22.6696,0,0.039680250613140976,0.0360105673078831,0.0,0.0,24.9648,,,,,,75.60027923120126,81.21536594903355,60.678556444019286,2665.925,,,0.0015646786519377357,0.0015646786519377,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-04,25.36,25.36,25.36,25.36,22.6696,0,0.035712225551826876,0.0342100389424889,0.0,0.0,24.99,,,,,,75.60027923120126,81.21536594903355,61.17581592763948,2665.925,,,0.001408210786743962,0.0014082107867439,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-07,25.36,25.36,25.36,25.36,22.6696,0,0.032141002996644186,0.0324995369953645,0.03085,0.0,25.0152,,,,,,75.60027923120126,81.21536594903355,61.60203834217108,2665.925,,,0.0012673897080695657,0.0012673897080695,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-08,25.36,25.36,25.36,25.36,22.6696,0,0.028926902696979766,0.0308745601455962,0.03007875,0.0,25.0422,,,,,,75.60027923120126,81.21536594903355,61.967371840341016,2665.925,,,0.001140650737262609,0.0011406507372626,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-09,25.36,25.36,25.36,25.36,22.6696,0,0.026034212427281787,0.0293308321383164,0.02932678125,0.0,25.0692,,,,,,75.60027923120126,81.21536594903355,62.2805148387724,2665.925,,,0.001026585663536348,0.0010265856635363,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-10,25.36,25.36,25.36,25.36,22.6696,0,0.023430791184553608,0.0278642905314006,0.02859361171875,0.0,25.0962,,,,,,75.60027923120126,81.21536594903355,62.54892312314215,2665.925,,,0.0009239270971827132,0.0009239270971827,0.0,0.0,False,False,9.761141290185416,,,0
2020-12-11,25.6,25.6,25.575,25.593,22.8779,6200,0.04508771206609845,0.0384710760048307,0.0338787714257813,0.0,25.13252,,,,,,99.75418064711836,99.02707976588272,66.42866213515615,10599.755,,,0.001761720473023813,0.0017617204730238,0.009187697160883301,0.0091876971608833,False,False,10.126535263248892,,,0
2020-12-14,25.595,25.595,25.595,25.595,22.8797,400,0.040778940859488494,0.0366475222045891,0.0330818021401367,0.0,25.16892,,,,,,99.75727438402808,99.03752469212716,69.75415271688243,11111.655,,,0.0015932385567293806,0.0015932385567293,0.009266561514195581,0.0092665615141955,True,True,10.124724533325146,,,0
2020-12-15,25.595,25.595,25.595,25.595,22.8797,0,0.03670104677353965,0.0348151460943596,0.0322547570866333,0.0,25.20532,,,,,,99.75727438402808,99.03752469212716,72.60457321550496,11111.655,,,0.0014339147010564428,0.0014339147010564,0.009266561514195581,0.0092665615141955,False,False,10.124724533325146,,,0
2020-12-16,25.595,25.595,25.595,25.595,22.8797,0,0.033030942096185685,0.0330743887896416,0.0314483881594675,0.0,25.24172,,,,,,99.75727438402808,99.03752469212716,75.04779078575284,11111.655,,,0.0012905232309507984,0.0012905232309507,7.814636814740261e-05,0.0092665615141955,False,False,10.124724533325146,,,0
2020-12-17,25.595,25.595,25.595,25.595,22.8797,0,0.029727847886567117,0.0314206693501596,0.0306621784554808,0.0,25.27812,,,,,,99.75727438402808,99.03752469212716,77.14197727453674,11111.655,,,0.0011614709078557187,0.0011614709078557,0.0,0.0092665615141955,False,False,10.124724533325146,,,0
2020-12-18,25.595,25.595,25.595,25.595,22.8797,0,0.026755063097910405,0.0298496358826516,0.0298956239940938,0.0,25.31452,,,,,,99.75727438402808,99.03752469212716,78.93699426492294,10477.53,,,0.0010453238170701467,0.0010453238170701,0.0,0.0092665615141955,False,False,3.566277440978507,,,0
2020-12-21,25.595,25.595,25.595,25.595,22.9141,400,0.024079556788119363,0.028357154088519,0.0291482333942414,0.02952,25.350919999999995,25.02786,,,,,99.75727438402808,99.03752469212716,80.47558025668255,9972.03,5291.522,208.0,0.000940791435363132,0.0009407914353631,0.0,7.814636814740261e-05,False,False,3.462740774530506,24.665,,0
2020-12-22,25.61,25.62,25.605,25.605,22.923,2000,0.02417160110930764,0.0281892963840932,0.0290445275593854,0.0294296,25.38772,25.046660000000003,,,,,99.85861563376868,99.260544173385,82.0579822630981,12532.53,6069.071999999999,238.0,0.0009440187896624737,0.0009440187896624,0.00039070130884955034,0.0003907013088495,False,False,3.460825192125017,24.685,,0
2020-12-23,25.605,25.605,25.605,25.605,22.923,0,0.021754440998376874,0.0267798315648885,0.0283184143704008,0.028841008,25.42452,25.064860000000003,,,,,99.85861563376868,99.260544173385,83.41432684002571,11518.13,6019.682,236.0,0.0008496169106962263,0.0008496169106962,0.00039070130884955034,0.0003907013088495,False,False,3.240672630880336,24.685,,0
2020-12-24,25.605,25.605,25.605,25.605,22.923,0,0.019578996898539185,0.0254408399866441,0.0276104540111408,0.02826418784,25.46132,25.08306,,,,,99.85861563376868,99.260544173385,84.57690790596367,11518.13,5970.292,234.0,0.0007646552196266036,0.0007646552196266,0.00039070130884955034,0.0003907013088495,False,False,3.240672630880336,24.685,,0
2020-12-28,25.605,25.605,25.605,25.605,22.923,0,0.017621097208685266,0.0241687979873119,0.0269201926608623,0.0276989040832,25.47092,25.10086,,,,,99.85861563376868,99.260544173385,85.57340596248191,11518.13,5920.861999999999,232.0,0.0006881896976639432,0.0006881896976639,0.0,0.0003907013088495,False,False,3.240672630880336,24.685,,0
2020-12-29,25.605,25.605,25.605,25.605,22.923,0,0.01585898748781674,0.0229603580879463,0.0262471878443407,0.027144926001536,25.47772,25.11806,,,,,99.85861563376868,99.260544173385,86.42754715378327,11518.13,5821.882,228.0,0.0006193707278975489,0.0006193707278975,0.0,0.0003907013088495,False,False,3.240672630880336,24.685,,0
2020-12-30,25.605,25.605,25.605,25.605,22.923,0,0.014273088739035067,0.021812340183549,0.0255910081482322,0.0266020274815053,25.484520000000003,25.13526,,,,,99.85861563376868,99.260544173385,87.1596681748987,11518.13,5821.882,228.0,0.000557433655107794,0.0005574336551077,0.0,0.0003907013088495,False,False,3.240672630880336,24.685,,0
2020-12-31,25.605,25.605,25.605,25.605,22.923,0,0.01284577986513156,0.0207217231743715,0.0249512329445264,0.0260699869318752,25.49432,25.15306,,,,,99.85861563376868,99.260544173385,87.78720047871194,11518.13,5772.451999999999,226.0,0.0005016902895970146,0.000501690289597,0.0,0.0,False,False,3.240672630880336,24.685,,0
2021-01-04,25.605,25.605,25.605,25.605,22.923,0,0.011561201878618404,0.0196856370156529,0.0243274521209132,0.0255485871932377,25.50412,25.17086,,,,,99.85861563376868,99.260544173385,88.32508531055184,11518.13,5772.451999999999,226.0,0.0004515212606373132,0.0004515212606373,0.0,0.0,False,False,3.240672630880336,24.685,,0
2021-01-05,25.71,25.71,25.68,25.68,22.9902,600,0.020905081690756604,0.0239513551648703,0.0263442658178904,0.027137615449373,25.51692,25.19016,,,,,99.99825995175564,99.9597224044082,89.65624467003256,12288.53,6080.611999999999,238.0,0.000814060813502983,0.0008140608135029,0.0029291154071469094,0.0029291154071469,False,False,3.347666950923606,24.685,,0
2021-01-06,25.655,25.68,25.645,25.645,22.9588,600,0.02231457352168096,0.0245037874066268,0.0265606591724431,0.0272948631403855,25.52832,25.20876,,,,,59.12211771393857,62.93384029784788,84.6141229864859,13057.88,6388.352,250.0,0.0008701334966535762,0.0008701334966535,0.0015621948838118183,0.0015621948838118,False,False,3.415856083720655,24.685,,0
2021-01-07,25.68,25.68,25.62,25.62,22.9365,1900,0.026083116169512734,0.0262785980362954,0.027396642693132,0.0279489658775778,25.53872,25.22656,,,,,41.11509304589648,46.52221877861264,76.8891241878633,15491.78,7312.451999999999,286.0,0.0010180763532206376,0.0010180763532206,0.0005858230814295151,0.0005858230814295,False,False,3.454344521501947,24.685,,0
2021-01-08,25.62,25.62,25.515,25.515,22.8425,2100,0.0339748045525615,0.0302146681344806,0.0293367266258037,0.0294899865600262,25.54492,25.24226,,,,,14.086240134118754,18.90882390346272,69.5720815723845,18170.855,8384.082,328.0,0.0013315620048035077,0.0013315620048035,-0.006425233644859807,-0.0035149384885764,False,False,3.8227164199258654,24.685,,0
2021-01-11,25.501,25.54,25.501,25.515,22.8425,500,0.03447732409730515,0.0306539347277565,0.0295783084601586,0.0296801868288257,25.55112,25.257960000000004,,,,,14.086240134118754,18.90882390346272,63.96692390184267,18808.73,8639.232,338.0,0.001351257068285524,0.0013512570682855,-0.0050692142717878586,-0.0035149384885764,False,False,3.8227164199258654,24.685,,0
2021-01-12,25.56,25.57,25.515,25.515,22.8425,1100,0.0365295916875746,0.0318712379913687,0.0302138507486546,0.0301865830922491,25.55732,25.27366,,,,,14.086240134118754,18.90882390346272,56.63675999584477,12278.225,9200.562,360.0,0.0014316908362757045,0.0014316908362757,-0.004098360655737765,-0.0035149384885764,False,False,1.9244931794574809,24.685,,0
2021-01-13,25.54,25.63,25.514,25.575,22.8962,83600,0.0444766325188171,0.0360776760918002,0.0323585044799382,0.0319028514304041,25.56592,25.29056,,,,,62.11636470176264,55.04838365442929,50.60708694369988,118669.825,51961.962,2032.0,0.0017390667651541389,0.0017390667651541,0.0023515579071133885,-0.0040887850467289,False,False,2.1195060708183537,24.685,,0
2021-01-14,25.58,25.59,25.565,25.565,22.8872,500,0.04252896926693525,0.0355237922872101,0.0321745418679397,0.031764794401796,25.57412,25.30816,,,,,54.49938808817567,50.08784236652614,45.43879575614714,119308.95,52168.242,2040.0,0.001663562263521817,0.0016635622635218,0.001959631589261157,-0.0031195164749463,False,False,2.123092668704719,24.685,,0
2021-01-15,25.605,25.62,25.585,25.585,22.9051,4300,0.0437760723402417,0.0364976026728496,0.0327451783212412,0.0322294985137601,25.58312,25.326159999999994,,,,,66.73622928815726,59.75798622192401,42.72774264439651,124809.725,54368.552,2126.0,0.001711005367998503,0.0017110053679985,0.00274348422496562,-0.0013661202185792,False,False,2.144001251727858,24.685,,0
2021-01-19,25.58,25.58,25.575,25.575,22.9271,1100,0.04039846510621769,0.0351727225392072,0.0321765488632102,0.0317849085434849,25.59172,25.34396,,,,,55.534690091448645,52.92241259032651,39.467308285093566,126216.35,54931.202000000005,2148.0,0.0015796076287866155,0.0015796076287866,0.0,0.0023515579071133,False,False,2.148015676610123,24.685,,0
2021-01-20,25.59,25.59,25.565,25.565,22.9182,500,0.03885861859559578,0.0346640864122468,0.03199713514163,0.0316492103726152,25.5906,25.36156,,,,,44.36486316887525,45.918993596247645,37.32529726466605,126855.475,55186.852,2158.0,0.0015199929041891562,0.0015199929041891,0.0,0.0019596315892611,False,False,2.151554750089969,24.685,,0
2021-01-21,25.63,25.63,25.605,25.605,22.954,3500,0.041472756736035975,0.0361808820916343,0.0328222067630891,0.0323162261651629,25.591,25.37996,,,,,74.78916343090296,68.29543444872566,37.757498601190015,130824.45,56979.202000000005,2228.0,0.001619713209765123,0.0016197132097651,0.0007817080320500214,0.00352733686067,False,False,2.2274390617887017,24.685,25.68,0
2021-01-22,25.64,25.64,25.62,25.62,22.9675,200,0.04082548106243239,0.0361218379870526,0.0328766515940119,0.0323699016418596,25.592,25.39866,,,,,80.71984374034834,73.73011914063662,38.62025738100092,128520.15,57081.682,2232.0,0.00159350043178893,0.0015935004317889,0.0017595307917890324,0.001759530791789,True,True,2.232817761230408,24.685,25.68,0
2021-01-25,25.69,25.7,25.67,25.67,23.0123,6600,0.04474293295618898,0.0383157460876999,0.0340547353041616,0.0333225036090224,25.595,25.41836,,,,,91.14051547643534,85.08961244290661,41.6717780589902,136991.25,60470.122,2364.0,0.0017430047898788071,0.0017430047898788,0.004107177782123994,0.0041071777821239,True,True,2.334373044560462,24.685,25.68,0
2021-01-26,25.64,25.73,25.63,25.705,23.0437,3200,0.05026863966057023,0.041399958783315,0.0357033669215576,0.034656053536842,25.5994,25.43876,,,,,94.34805676917782,89.37694423613404,40.105372259293766,141104.05,62115.242,2428.0,0.001955597730424829,0.0019555977304248,0.0039054872095292126,0.0046902481923001,True,True,2.3743204798767974,24.685,25.705,0
2021-01-27,25.79,25.79,25.755,25.755,23.0885,200,0.053741775694513286,0.0435799608441492,0.0369357827485187,0.0356629324661051,25.6058,25.46016,,,,,96.81726431263088,93.13620897795462,41.16376068080105,141361.6,62218.262,2432.0,0.0020866540747238706,0.0020866540747238,0.005269320843091174,0.0070381231671554,True,True,2.4520893709496434,24.685,25.755,0
2021-01-28,25.75,25.8,25.75,25.765,23.0975,1800,0.05336759812506202,0.0439009628019418,0.0372623881798057,0.035949673816783,25.6126,25.481760000000005,,,,,97.186067551367,93.72807453957356,42.40865025413307,143680.45,63145.802,2468.0,0.0020713214874854267,0.0020713214874854,0.0037008180755746523,0.0078231957754741,True,True,2.4498276992997576,24.685,25.765,0
2021-01-29,25.765,25.765,25.765,25.765,23.0975,0,0.04803083831255582,0.0417059146618447,0.0363308284753106,0.0352306803404474,25.619,25.50336,,,,,97.186067551367,93.72807453957356,43.47569845984623,143680.45,63145.802,2468.0,0.001864189338736884,0.0018641893387368,0.002334176230305518,0.006248779535247,False,False,2.4498276992997576,24.685,25.765,0
2021-02-01,25.76,25.81,25.75,25.785,23.1154,2000,0.04922775448130011,0.0426206189287524,0.0369225577634278,0.0357260667336384,25.6262,25.52536,,,,,98.15048421899976,95.199797450059,45.938481017290805,146258.95,64177.202000000005,2508.0,0.0019091624774597677,0.0019091624774597,0.0011648223645894795,0.0064402810304449,False,False,2.452225551731198,24.685,25.785,0
2021-02-02,25.785,25.785,25.785,25.785,23.1154,0,0.0443049790331701,0.0404895879823148,0.0359994938193421,0.0350115453989656,25.6334,25.54736,,,,,98.15048421899976,95.199797450059,48.04943749510044,146258.95,64177.202000000005,2508.0,0.001718246229713791,0.0017182462297137,0.0007762468464971306,0.0044799376704323,False,False,2.452225551731198,25.36,25.785,0
2021-02-03,25.785,25.785,25.785,25.785,23.1154,0,0.03987448112985309,0.0384651085831991,0.0350995064738585,0.0343113144909863,25.6406,25.55576,,,,,98.15048421899976,95.199797450059,49.85882876179441,145488.55,63923.552,2498.0,0.0015464216067424118,0.0015464216067424,0.0007762468464971306,0.0031122349737406,False,False,2.2569481106042497,25.36,25.785,0
2021-02-04,25.785,25.785,25.785,25.785,23.1154,1700,0.035887033016867784,0.0365418531540391,0.0342220188120121,0.0336250882011666,25.6478,25.562760000000004,,,,,98.15048421899976,95.199797450059,51.40973556181781,146910.925,64393.282,2516.0,0.0013917794460681708,0.0013917794460681,0.0,0.0011648223645894,False,False,2.181962117282209,25.36,25.785,0
2021-02-05,25.8,25.85,25.8,25.805,23.1333,500,0.038798329715181136,0.0379647604963372,0.0349914683417118,0.0342525864371433,25.6558,25.57016,,,,,99.3237766204334,97.24382541314274,54.79607171827638,145122.15,64651.332,2526.0,0.0015035198494548008,0.0015035198494548,0.0007756447547022649,0.0015524936929942,False,False,2.137237996845256,25.36,25.805,0
2021-02-08,25.86,25.86,25.82,25.82,23.1468,400,0.040418496743663,0.0388165224715203,0.035491681633169,0.0346675347084004,25.6644,25.57936,,,,,99.6053958808565,98.0669563576596,57.9180894660778,142959.475,64452.132000000005,2518.0,0.001565394916485786,0.0015653949164857,0.001357378320729019,0.0021346788278673,True,True,1.335125926233775,25.36,25.82,0
2021-02-09,25.82,25.82,25.82,25.82,23.1468,0,0.0363766470692967,0.0368756963479443,0.0346043895923398,0.0339741840142324,25.673,25.58856,,,,,99.6053958808565,98.0669563576596,60.59410467847903,142321.6,64452.132000000005,2518.0,0.0014088554248372076,0.0014088554248372,0.001357378320729019,0.001357378320729,False,False,1.335125926233775,25.36,25.82,0
2021-02-10,25.91,25.92,25.89,25.89,23.2095,1900,0.04273898236236717,0.0400319115305472,0.0362392798525313,0.0352947003339478,25.6814,25.59916,,,,,99.9265554745598,99.4441582611241,64.4108021389795,143377.825,65435.952000000005,2556.0,0.0016507911302575192,0.0016507911302575,0.0032939352838596836,0.0040721349621872,False,False,1.5097845353769683,25.36,25.89,0
2021-02-11,25.93,25.95,25.915,25.915,23.2319,3800,0.04446508412613033,0.0410303159540198,0.036833297856218,0.0357888063272688,25.6922,25.610260000000004,,,,,99.9488550026898,99.58496450191248,67.93201618340925,41398.175,67405.492,2632.0,0.001715804905503775,0.0017158049055037,0.0036793183578620603,0.0050416909055652,True,True,1.3879293253678646,25.36,25.915,0
2021-02-12,25.95,25.95,25.905,25.905,23.223,800,0.04451857571351711,0.0412288001563187,0.0370374654098125,0.0359730302007234,25.7036,25.62116,,,,,84.54662002187669,87.73198743236067,69.57663604926496,41795.25,67819.97200000001,2648.0,0.0017185321641967617,0.0017185321641967,0.0032920216886134224,0.004653868528214,False,False,1.3874147996187856,25.36,25.915,0
2021-02-16,25.905,25.905,25.905,25.905,23.223,0,0.040066718142165406,0.0391673601485027,0.0361115287745672,0.0352535695967089,25.7192,25.632060000000003,,,,,84.54662002187669,87.73198743236067,70.98631021999844,36294.475,67819.97200000001,2648.0,0.0015466789477770857,0.001546678947777,0.0005793742757822518,0.0038752179810115,False,False,1.405982287737091,25.36,25.915,0
2021-02-17,25.83,25.83,25.805,25.805,23.1333,300,0.04606004632794901,0.0422089921410777,0.037708740555203,0.0365484982047748,25.7308,25.64096,,,,,18.92576506717953,28.155522248324573,61.70840520672477,35274.925,67974.802,2654.0,0.0017849271973628758,0.0017849271973628,-0.004244645957939386,-0.0005809450038729,False,False,2.105613819757223,25.36,25.915,0
2021-02-18,25.805,25.805,25.805,25.805,23.1333,0,0.04145404169515411,0.0400985425340238,0.036766022041323,0.0358175282406793,25.742400000000004,25.64986,,,,,18.92576506717953,28.155522248324573,53.755915195347335,34635.8,67974.802,2654.0,0.0016064344776265884,0.0016064344776265,-0.0038602586373287506,-0.0005809450038729,False,False,2.089466629267374,25.36,25.915,0
