Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2025-04-16,33.88,33.88,33.43,33.552,33.552,198200,0.7638646764912393,0.5444805003778252,0.3753568371921695,0.335025071104236,34.166804,34.575894,,,,,39.68091638403743,43.7555682286919,25.827976817781007,2094300.86374,2063908.915872,59674.26,0.022766591454793733,0.0227665914547937,-0.006161137440758302,0.0420069939191414,False,False,30.71804705943017,32.1994,35.55,0
2025-04-17,33.59,33.81,33.47,33.56,33.56,14100,0.7214782088421158,0.5342564753589342,0.3744729162623653,0.3351245696821513,34.141203999999995,34.541494,,,,,40.23475307039232,44.07391831258194,22.87023302360216,2082889.0029900004,2065635.931872,59736.96,0.02149815878552192,0.0214981587855219,-0.014390602055800117,-0.0192869666861483,False,False,30.71630495557886,32.1994,35.55,0
2025-04-21,33.08,33.2,33.07,33.2,33.2,27700,0.6983303879579044,0.5320436515909875,0.3773610933558062,0.3382220782885083,34.089604,34.499694,,,,,24.8397894199949,32.900632029668586,22.52538740568828,2115676.97299,2067795.331872,59830.96,0.02103404783005736,0.0210340478300573,-0.024676850763807212,-0.0050943961642192,False,False,30.875277548053827,32.1994,35.55,0
2025-04-22,33.5,33.71,33.45,33.67,33.67,45500,0.6794973491621137,0.5309414690114381,0.3806770660219111,0.3416576367227382,34.054004,34.469494,,,,,57.03446985270694,53.44522658918546,19.72008069376424,2103975.71849,2085414.210272,60370.84,0.020181091451206227,0.0201810914512062,0.003516928946113662,-0.002665876777251,False,False,31.37582074921845,32.1994,35.55,0
2025-04-23,33.88,34.002,33.88,34.002,34.002,8800,0.6447476142459024,0.5209943955608662,0.3794601393713633,0.3414644839882834,34.035084000000005,34.443534,,,,,70.44739252116676,63.86551943078098,18.905618452692543,2053145.6704900004,2083946.732272,60335.74,0.018962049710190648,0.0189620497101906,0.013170441001191913,-0.0014096916299557,True,True,31.62976024646297,32.1994,35.55,0
2025-04-24,34.39,34.39,34.36,34.36,34.36,21300,0.6190728528213121,0.5143446757828228,0.3796736358870792,0.3423951943085176,34.025932000000005,34.425286,,,,,80.36292811327691,72.6628762188159,20.0606978375736,2028961.8604900003,2076491.577256,60135.4,0.018017254156615602,0.0180172541566156,0.034939759036144435,0.009400705052879,True,True,31.89349421501848,32.1994,35.55,0
2025-04-25,34.34,34.53,34.32,34.505,34.505,69600,0.578165567539181,0.4991274419936817,0.3754317949899023,0.3397472904223473,34.021952,34.410385999999995,,,,,83.68801768496054,75.83946274305299,21.67362896977904,2118676.6204900006,1800878.187256,52346.0,0.016755993842607765,0.0167559938426077,0.02479952479952474,0.0284036719122557,True,True,31.936832844610752,32.1994,35.55,0
2025-04-28,34.38,34.551,34.38,34.551,34.551,44800,0.5374490107852629,0.4827210698939976,0.3703210001151547,0.3363723446139003,34.018792,34.392606,,,,,84.90436886968092,76.97135433407719,23.157572885235307,2182614.8147400003,1772919.0096560002,51579.56,0.015555237497764546,0.0155552374977645,0.016146109052408653,0.0295292014302741,True,True,31.94085624911561,32.1994,35.55,0
2025-04-29,34.54,34.8,34.54,34.68,34.68,14800,0.5097041097067364,0.4715850163992976,0.3675629751122758,0.3348448977216223,34.017592,34.375206000000006,,,,,88.50882545942298,80.40404920806486,25.64433849043956,2160470.7022400005,1770330.831656,51514.0,0.014697350337564486,0.0146973503375644,0.0093131548311991,0.0445783132530119,True,True,31.96353803270667,32.1994,35.55,0
2025-04-30,34.51,34.61,34.5,34.61,34.61,86700,0.47673369873606275,0.4570057655793327,0.3628739007344689,0.3317479997671899,34.013192,34.358446,,,,,74.10617250099514,72.57675892704812,27.31558863693889,2020767.21224,1807750.725416,52610.62,0.013774449544526517,0.0137744495445265,0.0030430372409795403,0.0279180279180277,False,False,31.965031287148157,32.1994,35.55,0
2025-05-01,34.93,34.93,34.84,34.84,34.84,29800,0.4610603288624565,0.4501554773003661,0.3618020532161071,0.3315130397718461,34.018392,34.344846000000004,,,,,85.63054474897854,80.77563147516891,30.3254920374093,2024204.01665,1821102.341416,52997.92,0.013233648934054433,0.0132336489340544,0.008364446759862254,0.0246456090818187,False,False,32.035854578099666,32.1994,35.55,0
2025-05-02,35.14,35.14,35.09,35.09,35.09,23200,0.44495429597621056,0.4426477034353476,0.3602570018857044,0.3308827789764091,34.033192,34.337946,,,,,91.67299662209868,86.5873152945218,33.78200609743659,1910774.63615,1816246.415216,52865.4,0.01268037321106328,0.0126803732110632,0.011822376009227309,0.0212456344586728,True,True,30.64906149601499,32.1994,35.55,0
2025-05-05,35.1,35.1,34.92,34.92,34.92,6200,0.4184588663785894,0.4295153182635802,0.3557505768385618,0.3278651233968809,34.042592000000006,34.334646,,,,,64.15558692269491,67.95997813747567,34.51643187447319,1854973.01165,1698076.516016,49497.88,0.011983358143716764,0.0119833581437167,0.008956948858711344,0.0120272424286334,False,False,26.82711891793141,32.1994,35.55,0
2025-05-06,34.92,34.92,34.848,34.848,34.848,11400,0.38381297974073075,0.4116395523504014,0.3486568124175978,0.3227478209289434,34.046512,34.331306,34.678143,,,,53.88075693774207,60.59826330002248,34.20307061159629,1841018.5746500003,1611277.572716,47020.06,0.01101391700357928,0.0110139170035792,0.0002296211251433533,0.0085959885386819,False,False,26.82508448447528,32.1994,35.55,0
2025-05-07,34.91,34.94,34.87,34.922,34.922,55600,0.35463168176665755,0.3956575747328812,0.3422403921071578,0.3181328645103645,34.051392,34.331062,34.677613,,,,63.013038611465205,65.69120990429056,34.081073114469184,1912591.76,1644603.809428,47974.42,0.010154964829238233,0.0101549648292382,-0.004787688800228174,0.0069780853517877,False,False,26.03111105370414,32.1994,35.55,0
2025-05-08,35.17,35.17,35.08,35.08,35.08,26900,0.34396851358999225,0.3882746959962374,0.339884382304479,0.3167302072201572,34.057976,34.332862,34.677113,,,,77.36667850140287,74.92000972616752,35.58608741021896,1920250.26,1571518.230828,45884.28,0.009805259794469563,0.0098052597944695,0.004581901489117968,0.0135798902051429,True,True,15.120474030522486,32.1994,35.55,0
2025-05-09,35.08,35.1,35.07,35.07,35.07,31400,0.31257166223099314,0.3703609611964256,0.332137272746867,0.3109956030757541,34.099576,34.339062,34.677565,,,,74.61758962628616,73.25709055859097,36.70045492739572,1805456.86,1567078.012428,45750.94,0.008912793334217083,0.008912793334217,0.006370523415978102,0.0066016073478758,False,False,11.50823931362245,32.1994,35.55,0
2025-05-12,35.41,35.59,35.41,35.544,35.544,14800,0.33331449600789415,0.3778429131366045,0.3368338409281954,0.3151756910142391,34.212136,34.350342,34.682529,,,,92.80220241915949,88.87002567529133,40.30079726133876,1708197.8200000003,1535445.338028,44841.86,0.009377517893537423,0.0093775178935374,0.017811121928870133,0.0129381590196635,False,False,11.714373762254803,32.1994,35.55,0
2025-05-13,35.64,35.74,35.64,35.659,35.659,16700,0.3195830464071052,0.3687507674797745,0.3333129949049907,0.3127921771939544,34.332096,34.369322000000004,34.688119,,,,94.2907453611245,90.63809183898954,43.95603857925769,1722310.0850000002,1518594.043828,44347.24,0.00896219878311521,0.0089621987831152,0.016505131128848438,0.0211626575028636,True,True,11.504557424582426,32.1994,35.659,0
2025-05-14,35.65,35.65,35.59,35.635,35.635,34800,0.29452474176639426,0.3537632291057856,0.3267051700323659,0.3079163336500752,34.46952,34.388622,34.693969,,,,88.55760887575774,86.80117748658509,46.16286513454295,1344177.785,1507849.5462280002,44017.96,0.008265041160836095,0.008265041160836,0.016110635871114942,0.0225837924701561,False,False,11.51672637768571,32.1994,35.659,0
2025-05-15,35.58,35.78,35.58,35.722,35.722,12900,0.2850722675897551,0.3460750676504965,0.3235375407815568,0.3057580069770738,34.5296,34.409562,34.705826,,,,91.40067443034717,89.04303657015416,48.669120366481536,1034718.1550000004,1496721.306228,43689.24,0.007980299747767625,0.0079802997477676,0.005007877560207152,0.022908195406907,False,False,9.676189393989326,32.1994,35.722,0
2025-05-16,35.85,35.85,35.85,35.85,35.85,3300,0.2693650408307796,0.3351713142679716,0.3186491022620178,0.3022028468375323,34.6288,34.436562,34.719683,,,,94.44610963325712,91.78144414050392,51.14101042571652,1016973.605,1472589.336228,42987.18,0.007513669200300686,0.0075136692003006,0.005356291539302838,0.0219498289623718,True,True,9.616086892479997,32.1994,35.85,0
2025-05-19,35.76,35.84,35.64,35.805,35.805,4900,0.2634285367477017,0.3289127485545731,0.3159328747054674,0.3003587899007817,34.71060000000001,34.461862,34.730788,,,,79.58330566713167,82.15664150529929,49.0081295503962,979763.83,1460903.3894280002,42645.26,0.0073573114578327535,0.0073573114578327,0.004770590711379308,0.0209580838323353,False,False,8.264775469059572,32.1994,35.85,0
2025-05-20,35.83,35.83,35.75,35.776,35.776,10400,0.24508568307293138,0.3164671111268443,0.3100345528378307,0.295951614102766,34.77964,34.491982,34.740002,,,,69.07538608513502,75.36562950931173,47.17994594297878,921768.1000000002,1435723.184428,41901.36,0.006850561356018877,0.0068505613560188,0.0015116734785287633,0.0065271213144273,False,False,7.457471049405363,32.1994,35.85,0
2025-05-21,35.67,35.67,35.53,35.585,35.585,39300,0.24517711476563847,0.3129437555705022,0.308433689016885,0.2949525818207107,34.841440000000006,34.519682,34.745591,,,,29.97501795917489,43.66789669032694,41.65063598909171,976731.7450000003,1425260.402428,41563.6,0.00688990065380465,0.0068899006538046,-0.007391910739191099,-0.0020752124288397,False,False,7.571193017926451,32.1994,35.85,0
2025-05-22,35.49,35.76,35.49,35.575,35.575,7800,0.2476594032890742,0.3107965677919769,0.3074728467914628,0.2944535301842965,34.92236,34.544582,34.750661,,,,28.699209853778683,42.42236407178704,38.06937175368905,954012.5950000004,1388967.325228,40500.76,0.006961613585075873,0.0069616135850758,-0.006423683843038597,-0.0016837378981336,False,False,6.964748178954765,32.1994,35.85,0
2025-05-23,35.26,35.53,35.26,35.479,35.479,166900,0.2543934629601673,0.3110067394023783,0.3076610256216763,0.2948644595806106,34.999120000000005,34.570162,34.75705,,,,17.793564757076183,31.07655119167771,33.74148208309848,1130007.4500000002,1466032.695228,42629.3,0.007170254600190741,0.0071702546001907,-0.0083016547406084,-0.0068025306533788,False,False,7.070606080965828,32.1994,35.85,0
2025-05-27,35.72,35.802,35.72,35.802,35.802,24500,0.2612541166641506,0.3116064024322594,0.3080444999811344,0.2954271703889984,35.1032,34.596402,34.768254,,,,71.8259120499457,68.66838677614393,31.25560462562318,1096470.66,1458424.877428,42390.08,0.007297193359704782,0.0072971933597047,0.006098075031614414,-0.0013389121338912,False,False,7.576357281988595,32.1994,35.85,0
2025-05-28,35.89,35.89,35.725,35.725,35.725,28500,0.25162870499773543,0.3042760823106464,0.304468387481606,0.2928186269812184,35.1854,34.619702000000004,34.779588,,,,58.15711399127926,58.52277216330192,30.05559723345377,1121715.5850000002,1472446.367428,42776.58,0.007043490692728773,0.0070434906927287,0.0042164441321153046,-0.0022343248149698,False,False,7.662794453666126,32.1994,35.85,0
2025-05-29,35.79,35.89,35.72,35.784,35.784,13000,0.24346583449796205,0.2975622781951141,0.3011066777945659,0.2903622544415941,35.25668,34.645882,34.791764,,,,65.6667181053761,63.96248937621559,28.93688162053167,994940.8350000002,1481468.2019280002,43028.4,0.006803762421695787,0.0068037624216957,0.008596634628935451,0.0002236135957065,False,False,7.550062789021372,32.1994,35.85,0
2025-05-30,35.58,35.88,35.58,35.821,35.821,66100,0.24911925104816626,0.2976841642853586,0.3010790108497019,0.2905550093527623,35.31512,34.670526,34.802164,,,,70.62581123674812,67.52387687004017,25.46945802074207,1061417.64,1511437.8494959995,43847.76,0.006954558807631453,0.0069545588076314,0.0005306966091278564,0.0066320078684838,True,True,7.320687739279277,32.1994,35.85,0
2025-06-02,35.84,35.91,35.84,35.884,35.884,20500,0.2331073259433495,0.2872499560710906,0.2957770355784593,0.2865239091657071,35.37028,34.696116,34.812403999999994,,,,78.54186856351423,73.47498281411202,22.969582455274065,1057494.3400000003,1512121.625196,43852.36,0.006496135490562632,0.0064961354905626,0.004450664800559778,0.0086858749121574,True,True,7.001053925197232,32.1994,35.884,0
2025-06-03,36.02,36.02,35.985,35.985,35.985,700,0.22339659334901482,0.2796874582675362,0.2917826096889979,0.283513430982393,35.427640000000004,34.723216,34.825404,,,,86.97976222633504,80.94055764870899,22.524915925998936,1047928.6150000002,1507347.803196,43713.96,0.006208047612866884,0.0062080476128668,0.0056170355466129696,0.0142619577778404,True,True,6.653510083847741,32.1994,35.985,0
2025-06-04,36.05,36.05,36.01,36.01,36.01,5500,0.2075569340141131,0.2689530853541593,0.2861130444467729,0.2791431623627451,35.48084,34.749216000000004,34.838504,,,,88.63853325779036,82.56049802180226,22.595714157704787,1037968.0050000002,1475988.701396,42806.38,0.005763869314471344,0.0057638693144713,0.005276234610982478,0.0058097312999272,True,True,6.528288829524426,32.1994,36.01,0
2025-06-05,36.01,36.04,35.92,35.92,35.92,4000,0.19880124061270152,0.2615054310864512,0.2819602183356035,0.2759602991154902,35.53324,34.773216000000005,34.853004,,,,52.51231746750284,58.63789441752056,20.523068734977876,948068.8450000004,1452545.930196,42128.42,0.005534555696344697,0.0055345556963446,0.001003232638501883,0.0054583624912525,False,False,6.68745441627292,32.1994,36.01,0
2025-06-06,36.15,36.15,36.09,36.09,36.09,43400,0.20192111655143105,0.2599301595321285,0.2806612128772133,0.2750410931331803,35.58324,34.800816,34.868404,,,,77.96165710619127,76.08797982863095,20.68392577562085,979201.5450000004,1459561.166196,42296.02,0.005594932572774481,0.0055949325727744,0.002917882451021425,0.0085513078470826,False,False,6.70062056181343,32.1994,36.09,0
2025-06-09,36.19,36.19,36.08,36.115,36.115,2600,0.1927290048962879,0.252433651555522,0.276394682555283,0.2717402712705167,35.62424,34.828716,34.884054,,,,80.2915231396429,77.91491764348683,21.481182085976403,928836.5950000004,1449294.090196,41998.22,0.005336536200921719,0.0053365362009217,0.002915856706470432,0.0082074760615282,True,True,6.676583609228214,32.1994,36.115,0
2025-06-10,36.18,36.23,36.18,36.22,36.22,18400,0.1849561044066586,0.2455619689777456,0.2723598154914007,0.2686054658451062,35.67624,34.859416,34.897654,,,,88.17038160167915,84.53267388263541,22.8419453568816,935856.4350000002,1457240.631896,42211.04,0.005106463401619509,0.0051064634016195,0.008351893095768226,0.0093635046260172,True,True,5.015253515576933,32.1994,36.22,0
2025-06-11,36.25,36.25,36.132,36.132,36.132,2900,0.17826049396599294,0.2391838705288585,0.2685008201041158,0.2655933565282041,35.727599999999995,34.887056,34.910871,,,,58.6797929298087,63.32770636419863,22.46251824288893,911320.3100000002,1440213.3628959998,41718.74,0.004933590555905927,0.0049335905559059,0.001163757273482835,0.0040850354314296,False,False,5.075040366427674,32.1994,36.22,0
2025-06-12,36.22,36.22,36.15,36.175,36.175,19200,0.16923444456939374,0.2316246770024156,0.2639882996015129,0.26204148939764,35.77772,34.914556000000005,34.922669,,,,66.81516509445841,68.47921619882804,22.13729500232377,884043.4100000001,1338209.426896,38772.42,0.004678215468400656,0.0046782154684006,0.0016613595458949693,0.0045820605387392,False,False,5.053215665693822,32.1994,36.22,0
2025-06-13,36.01,36.07,35.998,35.998,35.998,5100,0.17001100011245432,0.2288934431522948,0.2618135921114751,0.2603406596096873,35.81444,34.936208,34.930949,,,,30.155917304391323,38.66753398141598,20.59874666166479,870182.2100000002,1322491.30466,38319.08,0.004722790158132517,0.0047227901581325,-0.006129210381005001,0.0021714922048996,False,False,5.3892884293184204,32.1994,36.22,0
2025-06-16,36.23,36.23,36.18,36.18,36.18,11100,0.17620990010120882,0.22904877099468,0.2610682523086882,0.2597738464174935,35.85884,34.979208,34.940249,,,,62.16972702660987,61.59157110734888,19.91104235303362,884346.8600000001,1268869.75246,36729.34,0.004870367609209752,0.0048703676092097,0.0013284623048821498,0.0024937655860348,False,False,5.527824880694906,32.1994,36.22,0
2025-06-17,36.1,36.1,36.062,36.062,36.062,18400,0.17038891009108814,0.2234963324449461,0.257491546000971,0.2569383694891437,35.87956,35.045848,34.947566,,,,43.00115562474241,46.55061470466814,17.679805710893643,908751.6750000002,1255489.83866,36283.08,0.004724887973242975,0.0047248879732429,-0.0031237042156184724,-0.0014675342655408,False,False,5.655140013547715,32.1994,36.22,0
2025-06-18,36.18,36.47,36.05,36.09,36.09,20600,0.19535001908197952,0.2333215158226989,0.2615542573509468,0.2601996020993609,35.8968,35.114448,34.954966000000006,,,,48.637812301030166,50.38406724540568,20.32363633611864,927320.855,1256831.79986,36280.9,0.005412857275754489,0.0054128572757544,0.0025556975387523995,-0.0035891772501379,False,False,5.639703068652128,32.1994,36.22,0
2025-06-20,36.43,36.45,35.96,36.058,36.058,6200,0.22481501717378177,0.2461554400315641,0.2672654009171731,0.2647956100573737,35.913720000000005,35.19162,34.963746,,,,41.58759442391928,45.420128453684335,20.65949157320848,868574.3100000002,1251099.002,36088.0,0.006234816605851178,0.0062348166058511,-0.0033720287451630693,-0.0020480460533598,False,False,5.240240387864796,33.2,36.22,0
2025-06-23,36.13,36.25,36.13,36.25,36.25,7800,0.22153351545640362,0.2434476680299859,0.2653837658942438,0.2633396978562262,35.93484,35.23222,34.973646,,,,74.65378386020986,69.47734847674816,20.94736749071406,868837.5600000002,1240944.362,35782.0,0.0061112693919007895,0.0061112693919007,0.005213243857800531,0.0020732550103663,False,False,5.477552082377159,33.2,36.25,0
2025-06-24,36.44,36.44,36.428,36.428,36.428,8200,0.21838016391076304,0.2407752846284865,0.2634991717468877,0.2618729038991016,35.95796,35.29338,34.986457,,,,85.8179760560924,80.24221575665337,23.64475256972608,587700.7850000003,1178977.234,33910.0,0.005994843634313249,0.0059948436343132,0.009365475200886486,0.0119451080615589,True,True,5.4717065438195664,33.2,36.428,0
2025-06-25,36.44,36.44,36.36,36.37,36.37,55500,0.20454214751968655,0.2327365203970621,0.2589116924532154,0.2582354458211195,35.98056,35.34558,34.997831999999995,,,,70.6155250249,69.58063635680105,24.263307572133147,644770.0850000002,1169923.294,33556.0,0.005623924869939141,0.0056239248699391,0.00865272616340329,0.0052515201768932,False,False,4.72868933554869,33.2,36.428,0
2025-06-26,36.36,36.52,36.36,36.508,36.508,14100,0.20008793276771825,0.2290996943772091,0.2564389001418851,0.2562707369046972,36.00984,35.39474,35.011312000000004,,,,81.99738584555672,78.60067703061878,25.86598774270029,619600.1000000002,1173953.35,33654.0,0.005480659931185445,0.0054806599311854,0.007117241379310357,0.012367589152016,False,False,4.708909609867007,33.2,36.508,0
2025-06-27,36.56,36.56,36.48,36.52,36.52,101600,0.18807913949094696,0.2216447096583489,0.2520279276383381,0.2527453221666034,36.04724,35.44434,35.026114,,,,82.8631882355628,79.31192232432355,27.76800128913416,781862.1000000002,1072107.11,30514.0,0.005150031201833158,0.0051500312018331,0.002525529812232419,0.0119146577999444,True,True,4.711202095690203,33.2,36.52,0
2025-06-30,36.55,36.6,36.536,36.536,36.536,26200,0.1772712255418521,0.2145624741754314,0.2477272294473796,0.2492904157232713,36.08568,35.50402,35.039957,,,,84.36688013560824,80.46613296241709,29.942890221698,711335.8550000002,958251.846,27074.0,0.004851960410057261,0.0048519604100572,0.0045642012647788555,0.013256420211881,True,True,4.71568130616467,33.2,36.536,0
2025-07-01,36.52,36.66,36.52,36.66,36.66,31300,0.17354410298766623,0.2108343504666595,0.245034048711195,0.2471046074088057,36.13292,35.56602,35.053757,,,,92.26102632665932,87.60940860862026,32.61208127261043,731927.6550000003,971737.086,27418.0,0.004733881696335686,0.0047338816963356,0.004163471020050213,0.0113103448275861,True,True,4.78597099935778,33.2,36.66,0
2025-07-02,36.65,36.67,36.56,36.625,36.625,8100,0.16718969268889955,0.2057926329433265,0.2416581974934151,0.2443625152606296,36.16584,35.63452,35.067107,,,,76.01039879264934,77.01086311150691,35.038355027977204,745501.3050000003,959277.536,27026.0,0.004564906285021148,0.0045649062850211,0.002875136911281384,0.0054079279674976,False,False,4.790961270040128,33.67,36.66,0
2025-07-03,36.73,36.75,36.72,36.72,36.72,2200,0.1629707234200096,0.2017530012961602,0.2387417425560797,0.241975264955417,36.20564,35.695519999999995,35.082507,,,,86.02925630464506,84.01105142272569,38.19567969204383,739637.7550000002,930253.516,26160.0,0.004438200528867364,0.0044382005288673,0.005036128749726254,0.0096233159197141,False,False,4.82827443342643,34.002,36.72,0
2025-07-07,36.72,36.9,36.65,36.68,36.68,8300,0.17167365107800864,0.2041653512313522,0.2390231989921777,0.2421357596563086,36.24148,35.74908,35.096307,,,,68.07359177885776,71.74622913995456,42.41211904803362,747675.9550000003,930358.044,26150.0,0.004680306736041675,0.0046803067360416,0.0005455537370431252,0.0047112961542674,False,False,4.718072566641036,34.36,36.72,0
2025-07-08,36.7,36.72,36.69,36.7,36.7,16900,0.1585062859702077,0.1959570836697846,0.2340476190173733,0.2380930444631824,36.27664,35.795880000000004,35.110583,,,,72.39481963066893,74.25218785803217,46.02620992459629,700372.1550000003,928125.284,26062.0,0.004318972369760427,0.0043189723697604,0.0020477815699659896,0.0049288061336254,False,False,4.51519015654908,34.505,36.72,0
2025-07-09,36.76,36.76,36.725,36.725,36.725,6600,0.14865565737318645,0.1891592294862951,0.2296964285419388,0.2345311835739187,36.310280000000006,35.84028,35.125333,,,,77.98244690549751,77.56816178659898,49.50301300364265,707796.4550000003,884942.0239999999,24802.0,0.004047805510502014,0.004047805510502,0.00013616557734219548,0.0051729800744471,True,True,4.515241204336085,34.551,36.725,0
2025-07-10,36.78,36.85,36.78,36.82,36.82,15500,0.1462900916358678,0.1859512680119803,0.2270790178283904,0.2323405599024403,36.34368,35.88566,35.139133,,,,89.77710801752688,86.42566935735088,53.234275136228696,703009.5550000003,865398.5279999999,24216.0,0.003973114927644427,0.0039731149276444,0.003816793893129722,0.004364429896345,True,True,4.497232254775796,34.61,36.82,0
2025-07-11,36.75,36.75,36.715,36.715,36.715,9300,0.1421610824722807,0.1819037046113811,0.2240270423826806,0.2297937487043914,36.37188,35.92636,35.150783000000004,,,,47.54832374354492,54.63396464960717,53.16968724662047,714842.8900000002,861962.238,24106.0,0.0038720164094315866,0.0038720164094315,0.0004087193460491356,0.0024573378839591,False,False,4.540153247238375,34.61,36.82,0
2025-07-14,36.79,36.79,36.778,36.778,36.778,2100,0.13544497422505222,0.1765585193808119,0.2203013663231134,0.2266978737303035,36.4062,35.96972,35.164083,,,,63.14878118320273,64.94883013232774,53.69035761435739,683976.5800000003,803493.1740000001,22414.0,0.003682771608707712,0.0036827716087077,0.001443158611300177,0.0015795206971678,False,False,4.549936081333076,34.84,36.82,0
2025-07-15,36.79,36.8,36.7,36.725,36.725,16400,0.13190047680254643,0.172730593411771,0.2172938321650355,0.2241639162556973,36.4316,36.00742,35.176133,,,,45.91561875391792,51.75044281706849,50.49244335794299,704911.5900000002,794774.334,22146.0,0.00359157186664524,0.0035915718666452,-0.0025801195002715938,0.001226826608506,False,False,4.116811849269813,34.848,36.82,0
2025-07-16,36.73,36.75,36.7,36.735,36.735,37800,0.12371042912229151,0.1665940637411823,0.2131114863609095,0.2206806379305833,36.4564,36.04032,35.189133,,,,49.793341183754094,54.0971147917988,47.75137399530208,754260.8400000002,806264.234,22438.0,0.0033676447290674153,0.0033676447290674,0.0005447364837258828,0.0009536784741144,False,False,3.8339277867463055,34.848,36.82,0
2025-07-17,36.82,36.82,36.755,36.81,36.81,15200,0.11983938621006245,0.1625143605541232,0.2099086992018868,0.2179670251719717,36.48,36.07812,35.206383,,,,72.20928690606645,69.117277422683,47.0286565066687,749059.4000000003,813124.3940000001,22618.0,0.003255620380604793,0.0032556203806047,0.0008700853771277384,0.0023144996596324,True,True,3.546426235488684,34.848,36.82,0
2025-07-18,37.25,37.25,36.85,36.9,36.9,21700,0.15185544758905598,0.1763886425264169,0.2156609817218396,0.2224076846685322,36.51072,36.11916,35.225233,35.158482,,,84.59197960931624,79.72970441516715,50.85430486264708,751923.2000000003,821193.65,22824.0,0.004115323782901246,0.0041153237829012,0.004765146358066685,0.0021727322107549,True,True,3.579968235812633,34.922,36.9,0
2025-07-21,36.95,36.95,36.93,36.93,36.93,21500,0.1416699028301508,0.1700692104000963,0.2115194571787937,0.2189595309751616,36.54092,36.15932,35.245191,35.17151533333333,,,87.39923709718155,82.41535883104939,54.133432024914256,780444.9700000003,798240.2860000001,22142.0,0.0038361739190400975,0.00383617391904,0.005308289097590846,0.0058559172000542,True,True,3.504263595931693,35.07,36.93,0
2025-07-22,36.85,36.95,36.85,36.91,36.91,4600,0.13750291254713587,0.1665657498800916,0.2087314707493239,0.2165803403556584,36.5774,36.19592,35.264391,35.183382,,,73.92965599000898,73.731896431042,53.942828039344136,774796.7700000003,782762.9660000001,21696.0,0.003725356611951663,0.0037253566119516,0.002716653083401077,0.0035891021806513,False,False,3.1946602902583296,35.07,36.93,0
2025-07-23,36.99,37.07,36.99,37.035,37.035,19700,0.13975262129242266,0.1662374623860872,0.2075131839805909,0.2154487335485453,36.6116,36.235220000000005,35.287141,35.196783333333336,,,89.3365553171552,86.01286010522705,54.95676072533403,796340.7650000002,775330.7960000001,21462.0,0.0037735283189529547,0.0037735283189529,0.003658536585365857,0.008441116405718,False,False,2.981182045858227,35.479,37.035,0
2025-07-24,37.12,37.12,37.09,37.09,37.09,10300,0.13427735916318048,0.1621755892667829,0.2044503543810761,0.2128397588775744,36.65272,36.26614,35.308240999999995,35.210399333333335,,,92.32869403083616,89.02350113903454,56.26126937580651,714515.3650000002,772450.312,21372.0,0.003620311651743879,0.0036203116517438,0.004332520985648625,0.0096638083571527,True,True,2.847005264006815,35.479,37.09,0
2025-07-25,37.1,37.11,37.1,37.105,37.105,15800,0.12284962324686204,0.1550668098034435,0.1998390955215491,0.2089829637000229,36.69332,36.29506,35.332190999999995,35.223766000000005,,,93.11860887390624,89.82027216189584,57.37941964764007,718090.1750000003,772265.386,21354.0,0.00331086439150686,0.0033108643915068,0.0052831211053914195,0.0080141265960336,True,True,2.651130012176061,35.479,37.105,0
2025-07-28,37.18,37.18,37.135,37.135,37.135,38041,0.11806466092217612,0.1510634693132715,0.1967181181335105,0.2063033044260225,36.7364,36.32506,35.356841,35.237666,,,94.74265597705175,91.47119447875411,59.00342036856608,603201.2017500002,775716.4767,21418.82,0.0031793364998566344,0.0031793364998566,0.00270014850816791,0.0063685636856367,True,True,2.6450151083191877,35.479,37.135,0
2025-07-29,37.14,37.15,37.0964,37.0964,37.0964,25218,0.11161819482995809,0.1461902958476077,0.1931401651801726,0.2032492383375019,36.770256,36.352548,35.381055,35.254733333333334,,,65.09326660152522,71.5611378506361,58.53835619731823,602113.8925100002,785210.141004,21665.18,0.0030088686457434705,0.0030088686457434,0.0001725532488541237,0.0045058218250746,False,False,2.725250854649405,35.479,37.135,0
2025-07-30,37.07,37.11,37.07,37.085,37.085,90200,0.1044563753469622,0.1408807810552273,0.1893116610506683,0.1999842535707519,36.796536,36.377248,35.406905,35.27220466666666,,,57.16770955491951,65.91167956025515,56.851276488053394,711994.3425100002,849745.381004,23403.18,0.0028166745408375947,0.0028166745408375,-0.0005390109149708833,0.0047412625304796,False,False,2.563684069647569,35.479,37.135,0
2025-07-31,37.19,37.19,37.0316,37.0316,37.0316,34141,0.109850737812266,0.1417567420024659,0.1885388695244016,0.1991525684993368,36.823,36.40178,35.43182100000001,35.28778533333333,,,30.809822559416236,44.14519976817915,56.69845858938244,760376.0102900002,871522.408116,23988.0,0.002966405389242323,0.0029664053892423,-0.0027844351689780833,-9.180504927763788e-05,False,False,2.6075978504828465,35.479,37.135,0
