Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1996-03-26,15.875,16.125,15.875,15.875,13.0473,88000,0.41914050782976264,0.41697734375,0.0,0.0,,,,,,,44.01288478851916,47.89408729934318,46.29979180420889,2708257.1875,,,0.026402551674315756,0.0264025516743157,-0.0078125,0.0079365079365079,False,False,15.754734052389065,,,0
1996-03-27,16.0,16.125,15.75,15.75,12.9446,72300,0.4147264570467864,0.4148784765625,0.0,0.0,,,,,,,33.74160016368566,39.25143133944762,45.231470673433456,2555277.1875,,,0.026331838542653106,0.0263318385426531,-0.007874015748031482,-0.0078740157480314,False,False,16.004567345793916,,,0
1996-03-28,15.75,16.0,15.75,16.0,13.1501,27300,0.3982538113421078,0.406634552734375,0.0,0.0,15.665,,,,,,61.02698887625614,58.98718252717296,44.31576684705452,2352987.1875,,,0.024890863208881737,0.0248908632088817,-0.007751937984496138,0.0158730158730158,False,False,15.943313552906949,,,0
1996-03-29,15.75,16.0,15.75,16.0,13.1501,21700,0.383428430207897,0.3988028250976562,0.0,0.0,15.6825,,,,,,61.02698887625615,58.98718252717296,43.53087785301542,2199454.0625,,,0.023964276887993564,0.0239642768879935,0.007874015748031482,0.0,False,False,15.545058572179322,,,0
1996-04-01,15.75,16.0,15.75,16.0,13.1501,27700,0.3700855871871073,0.3913626838427734,0.0,0.0,15.7125,,,,,,61.02698887625615,58.98718252717296,42.85811585812477,2048711.5625,,,0.023130349199194208,0.0231303491991942,0.015873015873015817,0.0078740157480314,False,False,15.388220090605866,,,0
1996-04-02,15.75,16.0,15.75,15.875,13.0473,25800,0.3580770284683966,0.3842945496506347,0.0,0.0,15.7425,,,,,,36.005884743552535,42.588848631871215,42.281462719647074,1824057.8125,,,0.02255603328934782,0.0225560332893478,-0.0078125,-0.0155038759689922,False,False,15.743282058572028,,,0
1996-04-03,15.75,16.0,15.75,15.875,13.0473,7900,0.347269325621557,0.377579822168103,0.0,0.0,15.7675,,,,,,36.005884743552535,42.588848631871215,41.7871886009519,1744845.9375,,,0.021875233110019338,0.0218752331100193,-0.0078125,0.0,False,False,15.743282058572028,,,0
1996-04-04,15.75,16.0,15.75,15.75,12.9446,60500,0.3375423930594013,0.3712008310596978,0.0,0.0,15.7775,,,,,,18.7286647726944,28.50241172026189,41.36352507064175,1671293.4375,,,0.02143126305139056,0.0214312630513905,-0.015625,0.0,False,False,15.032430473315058,,,0
1996-04-08,15.75,15.875,15.375,15.75,12.9941,36200,0.3537881537534612,0.3776407895067129,0.0,0.0,15.7925,,,,,,18.7286647726944,28.50241172026189,40.74620436628635,1566910.3125,,,0.022462739920854676,0.0224627399208546,-0.007874015748031482,-0.015625,False,False,14.735396413233104,,,0
1996-04-09,15.75,15.75,15.375,15.5,12.7878,21300,0.35590933837811506,0.3775087500313773,0.0,0.0,15.7925,,,,,,5.928106726538161,13.098446739156472,40.21707233398172,1488339.6875,,,0.02296189279858807,0.022961892798588,-0.023622047244094446,-0.03125,False,False,15.84551196169527,,,0
1996-04-10,15.75,16.0,15.5,15.75,12.9941,71700,0.3703184045403035,0.3836333125298084,0.0,0.0,15.8025,,,,,,53.5495888927351,49.493235265279445,35.66993343027947,1473319.0625,,,0.023512279653352605,0.0235122796533526,0.0,-0.015625,False,False,16.883192038219576,,,0
1996-04-11,16.125,16.125,15.75,15.75,12.9941,61100,0.3707865640862732,0.383201646903318,0.0,0.0,15.8125,,,,,,53.5495888927351,49.493235265279445,33.89309389679097,1452413.75,,,0.023542004068969728,0.0235420040689697,0.0,-0.0078740157480314,False,False,16.324428170821136,,,0
1996-04-12,16.125,16.125,15.75,15.75,12.9941,36600,0.3712079076776459,0.3827915645581521,0.0,0.0,15.8125,,,,,,53.5495888927351,49.493235265279445,32.370088582372254,1268611.25,,,0.023568756043025135,0.0235687560430251,0.016129032258064502,-0.0078740157480314,False,False,16.263784095420373,,,0
1996-04-15,15.875,16.25,15.75,15.75,12.9941,39000,0.3840871169098813,0.3886519863302445,0.0,0.0,15.8175,,,,,,53.5495888927351,49.493235265279445,33.046367640618755,1136605.0,,,0.024386483613325797,0.0243864836133257,0.0,0.0,False,False,15.993994463948551,,,0
1996-04-16,15.75,16.25,15.75,15.75,12.9941,42600,0.3956784052188932,0.3942193870137323,0.0,0.0,15.8225,,,,,,53.5495888927351,49.49323526527945,33.62603540483004,949731.25,,,0.025122438426596394,0.0251224384265963,0.0,0.0,False,False,15.745916428389195,,,0
1996-04-17,15.75,16.25,15.75,16.25,13.4066,8800,0.4061105646970039,0.3995084176630457,0.0,0.0,15.8475,,,,,,94.65367144371692,88.84981627631058,34.122893488439715,738838.125,,,0.02499141936596947,0.0249914193659694,0.031746031746031855,0.0483870967741935,False,False,19.12000866749872,,,0
1996-04-18,15.75,16.25,15.75,15.75,12.9941,59500,0.4154995082273035,0.4045329967798935,0.0,0.0,15.845,,,,,,40.67008487569719,43.57565193140603,34.54877184581943,695525.625,,,0.026380921157289114,0.0263809211572891,0.0,0.0,False,False,22.14600004979546,,,0
1996-04-19,16.25,16.25,15.75,16.0,13.2003,14200,0.4239495574045732,0.4093063469408989,0.403125,0.0,15.855,,,,,,58.44503684112532,57.883023012020246,34.91381043785919,679445.625,,,0.026496847337785824,0.0264968473377858,0.015873015873015817,0.0158730158730158,False,False,22.14600004979546,,,0
1996-04-22,16.25,16.25,15.75,15.875,13.0972,9200,0.4315546016641159,0.413841029593854,0.405546875,0.0,15.855,,,,,,47.7220643038193,49.51308866988981,35.22670065960756,657220.625,,,0.027184541837109662,0.0271845418371096,-0.023076923076923106,0.0079365079365079,False,False,22.14600004979546,,,0
1996-04-23,16.25,16.25,15.75,16.125,13.3035,18900,0.4383991414977043,0.4181489781141613,0.407908203125,0.0,15.87,,,,,,66.28128751047304,63.56320098405509,35.49489227824902,593123.75,,,0.02718754365877236,0.0271875436587723,0.023809523809523725,0.0238095238095237,False,False,22.14600004979546,,,0
1996-04-24,16.0,16.25,15.75,16.0,13.2003,116800,0.44455922734793385,0.4222415292084532,0.410210498046875,0.0,15.875,,,,,,52.34422109048465,53.61593717187558,35.72477080851313,616713.75,,,0.027784951709245866,0.0277849517092458,0.0,0.0158730158730158,False,False,21.579798301715226,,,0
1996-04-25,15.875,16.125,15.875,15.875,13.0972,47700,0.4251033046131405,0.4136294527480306,0.4062052355957031,0.0,15.88,,,,,,39.79316708510312,44.359863299369074,35.9218095487395,597639.375,,,0.026778160920512786,0.0267781609205127,0.0,-0.0230769230769231,False,False,21.57664742187891,,,0
1996-04-26,15.875,15.875,15.875,15.875,13.0972,500,0.38259297415182647,0.3929479801106291,0.3960501047058106,0.0,15.875,,,,,,39.79316708510313,44.359863299369074,36.09069989750497,576196.25,,,0.02410034482846151,0.0241003448284615,-0.015503875968992276,0.0079365079365079,False,False,20.8005800939912,,,0
1996-04-29,16.125,16.125,15.875,16.0,13.2003,90400,0.36933367673664386,0.3858005811050976,0.3923988520881653,0.0,15.88,,,,,,60.89203623850421,57.42617592426666,41.878321857951015,631156.25,,,0.02308335479604024,0.0230833547960402,0.0,0.0,False,False,21.005498462582057,,,0
1996-04-30,15.875,16.125,15.75,15.875,13.0972,35300,0.36990030906297944,0.3852605520498428,0.3919638807859612,0.0,15.87,,,,,,39.91193944687348,43.7327916869995,40.07467861975584,637015.625,,,0.02330080687010894,0.0233008068701089,0.0,0.0,False,False,21.189193240420117,,,0
1996-05-01,15.75,16.125,15.75,15.875,13.0972,88000,0.3704102781566815,0.3847475244473506,0.3915397837663122,0.0,15.87,,,,,,39.91193944687348,43.7327916869995,38.52869870130285,686386.875,,,0.023332930907507494,0.0233329309075074,0.0,-0.0155038759689922,False,False,21.005498462582057,,,0
1996-05-02,15.875,16.125,15.5,15.625,12.891,77400,0.39586925034101333,0.3967601482249831,0.3973762891721544,0.0,15.865,,,,,,15.648941288356369,23.667118069829986,36.6363709688676,740585.0,,,0.025335632021824855,0.0253356320218248,-0.0234375,-0.0234375,False,False,21.748064984146566,,,0
1996-05-03,15.625,16.0,15.625,15.75,12.9941,69500,0.39378232530691204,0.395672140813734,0.3968168819428505,0.3975,15.855,15.76,,,,,42.06399263798278,41.54691936231606,35.01437576963739,747672.5,3061984.5,196406.0,0.02500205240043886,0.0250020524004388,-0.007874015748031482,-0.0078740157480314,False,False,21.78948962472989,15.125,,0
1996-05-06,15.625,16.0,15.625,15.875,13.0972,29300,0.39190409277622085,0.3946385337730472,0.3962714598942792,0.39705,15.85,15.76625,,,,,60.58062240817744,55.45796608909416,33.62409417029721,742421.875,1735184.375,111138.0,0.024686871985903674,0.0246868719859036,0.0,0.0,True,True,21.969429506685227,15.125,,0
1996-05-07,15.625,16.0,15.625,15.75,12.9941,21400,0.39021368349859875,0.3936566070843948,0.3957396733969223,0.396609,15.84,15.77625,,,,,40.94925214606127,42.09923177804532,32.43242422800563,742766.875,1591590.875,101708.0,0.024775471968165,0.024775471968165,0.008000000000000007,-0.015625,False,False,21.347265806610864,15.125,,0
1996-05-08,15.75,16.0,15.5,16.0,13.2003,63200,0.40119231514873893,0.3989737767301751,0.3983461815619992,0.39867682,15.845,15.79375,,,,,70.05784434073244,64.74511962484611,34.410454072990255,736863.125,1495715.375,95296.0,0.025074519696796183,0.0250745196967961,0.015873015873015817,0.0078740157480314,False,False,21.323642635376665,15.25,,0
1996-05-09,16.0,16.0,15.625,15.75,12.9941,15000,0.39857308363386507,0.3977750878936664,0.3977625270229492,0.3982032836,15.84,15.80375,,,,,40.27671745041598,42.55383418038316,36.10590822583422,700559.375,1416473.875,90090.0,0.025306227532308892,0.0253062275323088,-0.007874015748031482,-0.0078740157480314,False,False,22.11869107988972,15.375,,0
1996-05-10,16.0,16.0,15.75,15.75,12.9941,52800,0.38371577527047857,0.3903863334989831,0.3940684638473755,0.3952392179280001,15.84,15.80875,,,,,40.27671745041598,42.55383418038316,37.55915464255762,713316.875,1343453.875,85362.0,0.02436290636637959,0.0243629063663795,0.0,0.008,False,False,22.11869107988972,15.375,,0
1996-05-13,15.875,15.875,15.75,15.875,13.0972,56000,0.3578441977434307,0.377117016824034,0.3873417522511911,0.3898344335694401,15.845,15.81875,,,,,59.5981141289526,55.968654414368046,38.80479442832053,727054.375,1292876.625,82036.0,0.02254136678698776,0.0225413667869877,-0.0078125,0.0079365079365079,False,False,22.29597429650907,15.5,,0
1996-05-14,15.875,15.875,15.625,15.875,13.0972,157100,0.3470597779690876,0.3707611659828322,0.3839082084449113,0.3870377448980512,15.86,15.82625,,,,,59.5981141289526,55.968654414368046,42.49996381777402,818205.0,1273594.875,80716.0,0.02186203325789528,0.0218620332578952,0.007936507936507908,0.0,False,False,22.29597429650907,15.5,,0
1996-05-15,16.125,16.625,16.0,16.5,13.6129,401300,0.38735380017217885,0.3897231076836906,0.3930605032337885,0.3942969900000902,15.89,15.84625,,,,,91.291847430397,85.68427121631366,43.788296623870586,1142127.5,1307970.875,82416.0,0.02347598788922296,0.0234759878892229,0.04761904761904767,0.0476190476190476,False,False,23.7529507959518,15.5,,0
1996-05-16,16.625,16.75,16.375,16.375,13.5097,37300,0.38611842015496095,0.3889869522995061,0.3926089906529438,0.3939110502000884,15.915,15.86375,,,,,73.90026783560361,72.61585445653267,45.72816310855273,1125810.625,1285993.625,80956.0,0.02357975084915792,0.0235797508491579,0.03149606299212593,0.0234375,False,False,20.828622153244623,15.5,,0
1996-05-17,16.75,16.75,16.375,16.5,13.6129,26800,0.3850065781394648,0.3882876046845308,0.3921687658866202,0.3935328291960867,15.945,15.87875,,,,,79.70089738860992,77.2435530069638,47.39090580970885,1136560.625,1246359.125,78414.0,0.023333732008452412,0.0233337320084524,0.03937007874015741,0.0476190476190476,False,False,20.306920917340367,15.5,,0
1996-05-20,16.5,16.75,16.375,16.375,13.5097,111400,0.38400592032551834,0.3876232244503042,0.3917395467394547,0.3931621726121649,15.97,15.89375,,,,,59.77389765595591,63.03936443381525,48.81611383927124,1220466.875,1229686.375,77240.0,0.02345074322598585,0.0234507432259858,-0.007575757575757569,0.0396825396825397,False,False,20.292473362245595,15.5,,0
1996-05-21,16.5,16.5,16.25,16.25,13.4066,32500,0.3706053282929665,0.380742063227789,0.3881960580709684,0.3902989291599216,15.99,15.90625,,,,,43.47086919727875,50.6265271857955,46.423266236641794,1231635.0,1202217.625,75456.0,0.02280648174110563,0.0228064817411056,-0.007633587786259555,0.0236220472440944,False,False,19.828570110862707,15.5,,0
1996-05-22,16.25,16.5,16.25,16.25,13.4066,37500,0.35854479546366985,0.3742049600663996,0.3847411566191941,0.3874929505767232,15.99,15.91875,,,,,43.470869197278745,50.6265271857955,44.372254005816565,1168663.75,1185811.375,74376.0,0.022064295105456606,0.0220642951054566,-0.015151515151515138,0.0236220472440944,False,False,19.594416062802765,15.5,,0
1996-05-23,16.25,16.5,16.25,16.5,13.6129,67700,0.3476903159173029,0.3679947120630796,0.3813726277037143,0.3847430915651887,16.02,15.9325,,,,,74.62048013203888,70.95867149593633,42.61424352225208,1186654.375,1180543.75,73984.0,0.021072140358624418,0.0210721403586244,0.007633587786259444,0.0,False,False,19.96005552677089,15.5,,0
1996-05-24,16.25,16.375,16.25,16.25,13.4066,16800,0.3379212843255726,0.3620949764599256,0.3780883120111214,0.382048229733885,16.03,15.9425,,,,,40.85313285728244,45.80725264373282,41.10737739348252,1199907.5,1100953.75,68920.0,0.020795155958496778,0.0207951559584967,0.0,-0.0076335877862595,False,False,20.87086923501843,15.5,,0
1996-05-28,16.25,16.625,16.25,16.25,13.4066,38300,0.34162915589301535,0.3627402276369293,0.3780111042108434,0.3819072651392073,16.045,15.95,,,,,40.85313285728243,45.80725264373282,43.43882662059161,1158706.25,1048313.75,65586.0,0.021023332670339404,0.0210233326703394,0.0,-0.0151515151515151,False,False,20.723297656961744,15.5,,0
1996-05-29,16.625,16.625,16.25,16.625,13.716,12900,0.3449662403037138,0.3633532162550829,0.3779358266055723,0.3817691198364231,16.065,15.9675,,,,,76.5964358915397,72.14033308445059,45.43721167239941,1141410.0,964434.5,60246.0,0.02074984904082489,0.0207498490408248,0.007575757575757569,0.0152671755725191,False,False,21.858518166239158,15.5,,0
1996-05-30,16.25,16.625,16.25,16.5,13.6129,18900,0.34796961627334244,0.3639355554423287,0.377862430940433,0.3816337374396946,16.085,15.98,,,,,58.82272596401596,59.32777031848538,47.15011314537752,1087152.5,883454.25,55130.0,0.021089067652929845,0.0210890676529298,0.01538461538461533,0.0153846153846153,False,False,22.12674006885517,15.5,,0
1996-05-31,16.25,16.25,16.25,16.25,13.4066,3000,0.3381726546460082,0.3582387776702123,0.3746658701669221,0.3790010626909007,16.1,15.99,,,,,34.6805386545678,40.259986486323285,48.61831440793018,1029121.25,848361.75,52900.0,0.020810624901292814,0.0208106249012928,0.0,0.0,False,False,22.06303382496217,15.5,,0
1996-06-03,16.25,16.75,16.25,16.75,13.8191,64800,0.3543553891814074,0.3653268387867017,0.3777992234127491,0.3814210414370827,16.135,16.005,,,,,70.7254124076422,67.83085487723223,53.40667817703076,1028660.0,859093.75,53510.0,0.021155545622770593,0.0211555456227705,0.007518796992481258,0.0151515151515151,False,False,24.191708648486102,15.5,16.75,0
1996-06-04,16.75,16.75,16.375,16.375,13.5097,8900,0.35641985026326667,0.3658104968473666,0.3777292428274303,0.381292620608341,16.15,16.015,,,,,43.63604677112272,46.411353300020565,57.51098997911698,1012690.0,850197.5,52944.0,0.021766097726001018,0.021766097726001,-0.007575757575757569,0.0076923076923076,False,False,25.76238615574582,15.5,16.75,0
1996-06-05,16.25,16.75,16.25,16.5,13.6129,52400,0.37077786523694,0.3725199720049983,0.3807860117567446,0.3836667681961742,16.175,16.0225,,,,,52.69539180712685,53.00667157249663,56.73765761100329,1039067.5,835755.5,52024.0,0.02247138577193576,0.0224713857719357,0.01538461538461533,0.0153846153846153,False,False,25.59507568856693,15.5,16.75,0
1996-06-06,16.75,16.75,16.25,16.375,13.5097,34600,0.383700078713246,0.3788939734047484,0.383766361462826,0.3859934328322507,16.195,16.0325,,,,,42.45882006087736,45.53456736904063,56.074801295477286,1016836.25,819147.0,50956.0,0.023432065875618076,0.023432065875618,-0.02238805970149249,-0.0150375939849624,False,False,25.311581224262213,15.5,16.75,0
1996-06-07,16.25,16.625,16.25,16.625,13.716,59300,0.3828300708419214,0.378699274734511,0.3835472024262554,0.3857735641756057,16.235,16.05,,,,,63.64545134785716,60.41490558900876,55.50663873931213,1054316.875,816089.75,50696.0,0.023027372682220836,0.0230273726822208,0.01526717557251911,0.0075757575757575,False,False,24.94803933073363,15.5,16.75,0
1996-06-10,16.25,16.625,16.25,16.5,13.6622,18100,0.38204706375772923,0.3785143109977854,0.383333522365599,0.3855580928920936,16.265,16.06,,,,,49.87303342693243,51.10647412494055,55.019642262599135,1027669.375,813326.75,50512.0,0.02315436750046844,0.0231543675004684,0.0,0.0153846153846153,False,False,25.19908297593936,15.5,16.75,0
1996-06-11,16.625,16.75,16.375,16.625,13.7657,24100,0.3813423573819563,0.3783385954478961,0.383125184306459,0.3853469310342517,16.295,16.0725,,,,,62.15659456513538,59.43904971784441,56.20377914640856,1003252.5,814396.0,50560.0,0.022937886158313162,0.0229378861583131,0.01526717557251911,-0.0074626865671642,False,False,25.188889326460632,15.5,16.75,0
1996-06-12,16.625,16.625,16.125,16.25,13.4552,77300,0.3932081216437607,0.3844216656755013,0.3860470546987976,0.3876399924135667,16.315,16.0775,,,,,29.56008636907241,35.34479940108962,48.97852934739084,941360.625,830654.5,51552.0,0.024197422870385274,0.0241974228703852,-0.022556390977443663,-0.0076335877862595,False,False,26.72139092891407,15.5,16.75,0
1996-06-13,16.25,16.625,16.25,16.625,13.7657,37500,0.3913873094793846,0.3839505823917263,0.3857708783313276,0.3873871925652954,16.34,16.0925,,,,,60.574050812267714,58.02920800790044,42.785458091089936,641460.0,834931.75,51786.0,0.023542093803271255,0.0235420938032712,0.007575757575757569,0.0075757575757575,False,False,24.259805848213663,15.5,16.75,0
1996-06-14,16.625,16.625,16.25,16.625,13.7657,6500,0.3897485785314462,0.38350305327214,0.3855016063730444,0.3871394487139895,16.375,16.1075,,,,,60.574050812267714,58.02920800790044,37.47711129997487,616323.75,834584.75,51758.0,0.023443523520688493,0.0234435235206884,0.0,0.0152671755725191,False,False,24.077445507006622,15.5,16.75,0
1996-06-17,16.375,16.375,16.25,16.375,13.5587,18400,0.38827372067830157,0.383077900608533,0.3852390662137183,0.3868966597397097,16.4,16.12,,,,,36.48084407641516,40.9861551239818,32.92709976473339,609278.75,821553.25,50916.0,0.023711372255163454,0.0237113722551634,0.007692307692307665,-0.0150375939849624,False,False,24.56911574370928,15.5,16.75,0
1996-06-18,16.375,16.5,16.0,16.375,13.6085,55300,0.39944634861047146,0.3889240055781063,0.3881080895583753,0.3891587265449155,16.42,16.1325,,,,,36.480844076415146,40.98615512398179,33.38783396499359,563346.875,828261.0,51298.0,0.02439367014415093,0.0243936701441509,-0.015037593984962405,-0.0075757575757575,False,False,24.42037831442756,15.5,16.75,0
1996-06-19,16.125,16.375,15.875,15.875,13.193,48900,0.4095017137494243,0.394477805299201,0.3909053873194159,0.3913755520140172,16.42,16.14,,,,,13.076199673896966,20.049394716567647,35.49271584935268,575755.0,837183.75,51850.0,0.025795383543270822,0.0257953835432708,-0.045112781954887216,-0.0451127819548872,False,False,26.69260330408755,15.625,16.75,0
1996-06-20,15.875,16.0,15.375,15.375,12.7775,31500,0.43105154237448184,0.406003915034241,0.3967577526364305,0.3960480409737368,16.375,16.1325,,,,,6.663575780331755,11.92635281829449,40.75517320366517,569501.875,824284.5,51046.0,0.028035872674763047,0.028035872674763,-0.06106870229007633,-0.0538461538461538,False,False,28.83801548402383,15.375,16.75,0
1996-06-21,15.625,15.625,15.5,15.5,12.8813,10600,0.4129463881370336,0.398203719282529,0.3930888088205198,0.3931270801542621,16.34,16.1275,,,,,21.16200813207344,22.405524903002203,45.265850935933024,521864.375,808324.0,50036.0,0.026641702460453782,0.0266417024604537,-0.05343511450381677,-0.0676691729323308,False,False,28.3514812975404,15.375,16.75,0
1996-06-24,15.75,15.875,15.5,15.875,13.193,9100,0.40915174932333026,0.3970435333184025,0.3926365886000068,0.3927645385511769,16.315,16.13,,,,,53.59764474549405,47.42664217631046,43.19842568607039,515437.5,799684.25,49486.0,0.0257733385400523,0.0257733385400523,0.0,-0.0451127819548872,True,True,29.512586175512645,15.375,16.75,0
1996-06-25,15.75,16.0,15.75,15.75,13.0891,20400,0.39323657439099724,0.3896913566524824,0.3890706738850066,0.3899092477801533,16.29,16.13,,,,,44.45315518138363,41.48167255541598,39.1231146320328,500383.75,793825.25,49114.0,0.024967401548634745,0.0249674015486347,0.024390243902439046,-0.0381679389312976,False,False,29.60437132251959,15.375,16.75,0
1996-06-26,15.75,15.875,15.25,15.375,12.7775,29000,0.4164129169518976,0.4014567888198582,0.3949689070378814,0.3946110628245503,16.255,16.1225,,,,,25.1465808981752,27.628599500843464,40.0814619444583,511954.375,789323.75,48842.0,0.02708376695622098,0.0270837669562209,-0.008064516129032251,-0.0610687022900763,False,False,29.16094879894701,15.375,16.75,0
1996-06-27,15.375,15.625,15.375,15.625,12.9852,1300,0.39977162525670784,0.3938839493788653,0.3913446843619344,0.3917188415680593,16.23,16.11,,,,,47.81234670955716,44.19447935794689,40.90290249796588,497377.5,786870.0,48692.0,0.0255853840164293,0.0255853840164293,-0.015748031496062964,-0.0157480314960629,False,False,29.96897541257772,15.375,16.75,0
1996-06-28,15.2656,15.625,15.25,15.625,12.9852,24000,0.3972944627310371,0.3929397519099221,0.390936067252886,0.3913844647366981,16.195,16.1075,,,,,47.81234670955716,44.19447935794689,42.4622983972234,513690.0,775627.5,47982.0,0.025426845614786375,0.0254268456147863,-0.007936507936507908,0.0162601626016261,False,False,29.60931310500613,15.375,16.75,0
