Date,Open,High,Low,Close,Volume,SMA150,ATR10,Return_3D,AvgVolume50,ATR_Ratio,setup
2014-07-23,23.34,23.99,22.88,23.19,82184,,1.293935430060834,-0.01612218922358921,150095.8,0.05579712936872936,0
2014-07-24,23.19,23.8,23.19,23.64,90149,,1.2255418870547505,0.022933794893985393,149997.74,0.051841873394871,0
2014-07-25,23.54,23.96,23.07,23.36,149218,,1.1919876983492756,0.0038676407391491363,150550.54,0.051026870648513516,0
2014-07-28,23.37,23.57,22.22,22.33,169257,,1.2077889285143484,-0.03708495040965942,152036.1,0.0540881741385736,0
2014-07-29,22.33,23.41,22.2,23.24,155277,,1.2080100356629138,-0.016920473773265776,154238.64,0.051979777782397325,0
2014-07-30,23.47,23.802,22.53,22.84,100654,,1.2144090320966223,-0.022260273972602773,154550.92,0.05317027285887138,0
2014-07-31,22.57,23.014,22.02,22.14,103806,,1.19236812888696,-0.00850873264666363,155427.42,0.05385583237971816,0
2014-08-01,22.0,22.31,21.07,21.44,79086,,1.197131315998264,-0.07745266781411353,154629.46,0.05583634869394887,0
2014-08-04,22.5,22.5,20.502,20.84,110714,,1.2772181843984378,-0.08756567425569173,154870.24,0.06128686105558723,0
2014-08-05,21.1,21.21,20.49,20.88,59203,,1.2214963659585942,-0.056910569105691144,153438.1,0.058500783810277505,0
2014-08-06,20.76,22.416,20.76,21.57,44070,,1.2649467293627346,0.006063432835820892,153230.32,0.058643798301471234,0
2014-08-07,21.74,21.79,20.66,21.03,61247,,1.2514520564264608,0.009117082533589338,152563.56,0.059507943719755624,0
2014-08-08,21.43,21.805,20.8,21.69,73130,,1.2268068507838146,0.03879310344827602,152820.06,0.05656094286693474,0
2014-08-11,21.76,22.66,21.46,22.6,95434,,1.224126165705433,0.04775150672229955,152328.14,0.05416487458873597,0
2014-08-12,22.4,22.77,21.56,22.16,105820,,1.2227135491348897,0.05373276271992378,153271.38,0.05517660420283799,0
2014-08-13,22.25,22.765,21.68,22.57,119947,,1.2089421942214007,0.04057169202397404,153172.48,0.05356412025792648,0
2014-08-14,22.056,24.27,22.056,24.01,127553,,1.3094479747992605,0.062389380530973426,153406.46,0.05453760827985258,0
2014-08-15,24.25,26.49,23.68,25.8,163209,,1.4595031773193343,0.16425992779783405,154838.16,0.05656989059377265,0
2014-08-18,25.89,26.77,25.15,25.97,149848,,1.475552859587401,0.15064244572441288,155006.2,0.056817591820847176,0
2014-08-19,26.0,26.35,23.87,24.27,90490,,1.5759975736286609,0.010828821324448068,149804.54,0.06493603517217392,0
2014-08-20,24.12,24.31,23.31,23.42,77543,,1.5183978162657947,-0.09224806201550384,148535.4,0.06483338241954717,0
2014-08-21,23.5,23.71,22.0,22.31,148769,,1.5375580346392153,-0.14093184443588758,149614.86,0.06891788590942247,0
2014-08-22,22.07,22.54,21.74,22.36,136216,,1.4638022311752938,-0.07869798104655956,149886.58,0.06546521606329579,0
2014-08-25,22.51,23.14,21.981,22.92,107766,,1.4333220080577642,-0.021349274124679796,150460.44,0.06253586422590594,0
2014-08-26,23.02,23.75,22.761,23.31,66568,,1.388889807251988,0.04482294935006714,149906.04,0.0595834323145426,0
2014-08-27,23.28,23.41,22.58,22.65,49065,,1.3330008265267894,0.012969588550983957,149082.58,0.05885213362149181,0
2014-08-28,22.32,22.72,21.81,21.85,76462,,1.2907007438741105,-0.04668411867364752,148667.38,0.05907097225968469,0
2014-08-29,22.08,22.63,21.85,22.51,95845,,1.2396306694866992,-0.034320034320034165,148194.54,0.055070220767956424,0
2014-09-02,22.81,23.16,22.31,22.62,120137,,1.2006676025380294,-0.0013245033112582183,141600.38,0.05307991169487309,0
2014-09-03,22.86,23.633,22.34,23.42,107342,,1.2099008422842263,0.07185354691075507,139236.24,0.05166100949121376,0
2014-09-04,23.46,23.69,22.13,22.59,109786,,1.2449107580558039,0.0035539760106617635,139003.12,0.05510893129950438,0
2014-09-05,22.37,22.79,22.14,22.5,80479,,1.1854196822502234,-0.0053050397877985045,137453.6,0.05268531921112104,0
2014-09-08,22.41,22.64,22.0,22.3,135286,,1.130877714025201,-0.04782237403928269,137389.82,0.050712005113237715,0
2014-09-09,22.02,22.49,22.0,22.11,145307,,1.0667899426226808,-0.021248339973439556,115477.12,0.04824920590785531,0
2014-09-10,22.04,22.12,21.38,21.8,125076,,1.034110948360413,-0.03111111111111109,114067.42,0.04743628203488132,0
2014-09-11,21.57,22.39,21.55,21.76,127712,,1.0146998535243716,-0.024215246636771215,114223.82,0.04663142709211266,0
2014-09-12,21.94,21.97,20.95,21.08,105383,,1.0152298681719345,-0.04658525554047943,115037.48,0.048160809685575644,0
2014-09-15,21.07,21.12,20.11,20.46,101621,,1.014706881354741,-0.06146788990825691,116272.06,0.04959466673288079,0
2014-09-16,20.35,21.5,20.1,21.44,182556,,1.0532361932192669,-0.014705882352941235,116446.68,0.04912482244492849,0
2014-09-17,21.5,22.73,21.0,22.53,119262,,1.1209125738973402,0.06878557874762814,115189.1,0.049752000616837114,0
2014-09-18,22.71,23.0,22.32,22.49,59769,,1.0768213165076062,0.09921798631476042,113750.7,0.04788000518041824,0
2014-09-19,22.64,22.85,21.82,21.87,95656,,1.0721391848568458,0.020055970149253755,112185.76,0.049023282343705794,0
2014-09-22,21.7,21.7,20.69,20.75,172015,,1.0829252663711613,-0.07900577008433207,113844.82,0.05218916946367042,0
2014-09-23,20.47,20.55,20.11,20.25,122790,,1.0386327397340451,-0.09959982214317464,112204.3,0.05129050566587877,0
2014-09-24,20.15,21.06,20.15,20.86,71804,,1.0257694657606407,-0.04618198445358945,109485.7,0.049173991647202334,0
2014-09-25,20.81,21.78,20.515,21.52,127679,,1.0496925191845767,0.03710843373493966,109705.48,0.04877753341935766,0
2014-09-26,21.67,23.08,21.35,22.83,102541,,1.1177232672661188,0.1274074074074074,108626.3,0.048958531198691146,0
2014-09-29,22.61,22.89,22.07,22.75,52615,,1.087950940539507,0.09060402684563762,106000.72,0.04782201936437393,0
2014-09-30,22.66,23.41,22.02,22.13,134439,,1.1181558464855563,0.028345724907063108,107369.9,0.050526698892252885,0
2014-10-01,21.49,21.7,20.52,20.7,185457,,1.1673402618370008,-0.09329829172141912,109464.84,0.05639324936410632,0
2014-10-02,20.7,21.14,20.3,20.72,103515,,1.1346062356533007,-0.08923076923076934,109891.46,0.054758988207205636,0
2014-10-03,20.9,21.04,20.53,20.7,56184,,1.0721456120879704,-0.06461816538635334,109212.16,0.051794474013911615,0
2014-10-06,20.44,21.62,20.35,21.34,107263,,1.0919310508791733,0.03091787439613536,108373.06,0.051168277923110274,0
2014-10-07,21.01,21.24,20.7,20.89,64807,,1.046737945791256,0.008204633204633272,106284.06,0.05010713000436841,0
2014-10-08,20.87,21.42,20.38,21.27,86531,,1.0460641512121307,0.02753623188405796,104909.14,0.04918026098787639,0
2014-10-09,21.15,21.22,20.55,20.75,72748,,1.0134577360909174,-0.02764761012183692,104351.02,0.048841336679080354,0
2014-10-10,20.69,21.07,20.36,20.81,113558,,0.9831119624818256,-0.0038295835327909478,104546.06,0.04724228555895366,0
2014-10-13,20.82,20.82,20.1,20.14,142457,,0.9568007662336429,-0.05312646920545361,105813.48,0.04750748591030997,0
2014-10-14,20.17,20.57,18.35,19.95,271938,,1.0831206896102785,-0.03855421686746996,109037.96,0.05429176389023953,0
2014-10-15,20.08,20.83,19.13,20.67,156417,,1.1448086206492507,-0.0067275348390195555,110982.24,0.05538503244553704,0
2014-10-16,20.75,20.83,19.55,20.6,127406,,1.1583277585843255,0.022840119165839168,112648.96,0.05622950284389929,0
2014-10-17,21.44,21.75,20.19,20.49,178713,,1.1984949827258928,0.02706766917293235,114998.28,0.058491702426837135,0
2014-10-20,20.4,20.75,20.05,20.43,186924,,1.1486454844533036,-0.011611030478955064,117274.16,0.05622346962571237,0
2014-10-21,20.63,20.705,20.0,20.17,187068,23.099933333333333,1.104280936007973,-0.020873786407766937,119106.84,0.05474868299494164,0
2014-10-22,19.8,19.98,19.32,19.54,96102,23.052266666666668,1.078852842407176,-0.046364080039043354,118912.48,0.0552125303176651,0
2014-10-23,19.74,19.74,19.11,19.27,94204,23.022733333333335,1.0339675581664582,-0.05677924620655894,118397.62,0.05365685304444516,0
2014-10-24,19.31,20.0,19.28,19.72,54992,23.01953333333333,1.0035708023498124,-0.022310361923649102,116946.4,0.05089101431794181,0
2014-10-27,17.8,18.0,11.85,13.97,2242596,22.97933333333333,1.6902137221148312,-0.28505629477993855,158534.14,0.12098881332246465,0
2014-10-28,13.31,14.294,12.361,12.75,553723,22.93793333333333,1.7144923499033482,-0.33834976647638815,166611.64,0.13446998822771358,0
2014-10-29,12.75,13.64,12.75,12.99,361664,22.8954,1.6320431149130137,-0.34127789046653134,172035.12,0.12563842301100953,0
2014-10-30,13.08,13.665,13.04,13.11,188721,22.849466666666668,1.5363388034217123,-0.061560486757337274,174258.68,0.11718831452492084,0
2014-10-31,13.55,13.63,12.85,12.96,174985,22.805466666666668,1.460704923079541,0.016470588235294237,174783.0,0.11270871320058186,0
2014-11-03,12.74,12.8,12.14,12.2,254840,22.749733333333335,1.396634430771587,-0.060816012317167156,177155.48,0.11447823203045795,0
2014-11-04,12.05,12.322,10.98,11.0,377593,22.6772,1.3911709876944283,-0.1609458428680396,182552.02,0.12647008979040256,0
2014-11-05,11.51,11.7,10.472,10.72,220515,22.621,1.3748538889249855,-0.1728395061728395,185630.96,0.12825129560867402,0
2014-11-06,11.0,11.0,10.273,10.37,176076,22.566733333333335,1.310068500032487,-0.15000000000000002,188171.18,0.12633254580834014,0
2014-11-07,10.46,10.76,10.3,10.7,139050,22.518066666666666,1.2250616500292382,-0.027272727272727337,189422.94,0.11449174299338676,0
2014-11-10,10.28,10.28,8.6,8.995,629584,22.455966666666665,1.3125554850263144,-0.1609141791044777,200097.72,0.14592056531698883,0
2014-11-11,9.63,10.39,9.32,10.36,351554,22.399099999999997,1.320799936523683,-0.0009643201542911539,204726.06,0.12749034136328988,0
2014-11-12,10.4,12.39,10.12,12.21,402020,22.3573,1.415719942871315,0.14112149532710294,210619.62,0.11594757926873996,0
2014-11-13,12.18,12.63,11.226,11.3,305482,22.320233333333334,1.4145479485841834,0.25625347415230704,214533.54,0.12518123438798082,0
2014-11-14,11.38,12.19,11.38,11.98,162543,22.259166666666665,1.3620931537257648,0.1563706563706564,216174.82,0.11369725824088187,0
2014-11-17,12.15,13.23,12.13,12.95,314587,22.1971,1.3508838383531883,0.06060606060606055,219760.84,0.10431535431298751,0
2014-11-18,13.01,14.178,13.01,14.08,311093,22.1263,1.3385954545178695,0.24601769911504423,223076.56,0.09507069989473506,0
2014-11-19,14.06,15.31,14.06,15.24,331356,22.053966666666668,1.3297359090660827,0.27212020033388984,227202.16,0.08725301240591093,0
2014-11-20,15.46,15.46,14.35,14.81,197706,21.972433333333335,1.3077623181594746,0.14362934362934365,228602.04,0.08830265483858707,0
2014-11-21,15.1,15.13,14.27,14.31,129116,21.8979,1.2629860863435272,0.016335227272727293,229076.7,0.08825898576824089,0
2014-11-24,14.18,14.26,13.67,13.73,210652,21.8243,1.2006874777091745,-0.09908136482939633,231257.32,0.08744992554327563,0
2014-11-25,13.78,13.85,12.63,13.12,257661,21.759833333333333,1.202618729938257,-0.11411208642808923,232759.42,0.09166301295261105,0
2014-11-26,13.1,13.38,13.02,13.12,96927,21.693966666666665,1.1183568569444313,-0.08315863032844173,232312.72,0.08524061409637435,0
2014-11-28,12.63,12.86,12.01,12.08,99598,21.621166666666664,1.117521171249988,-0.12017479970866718,233109.3,0.09251003073261489,0
2014-12-01,12.15,12.44,11.5,11.55,155786,21.5371,1.0997690541249892,-0.11966463414634132,234311.9,0.09521809992424148,0
2014-12-02,11.51,11.98,11.26,11.43,143268,21.450833333333332,1.0617921487124904,-0.12881097560975607,233736.96,0.09289520111220388,0
2014-12-03,11.49,11.65,10.15,10.7,467831,21.356433333333335,1.1056129338412413,-0.11423841059602657,240637.78,0.10332831157394778,0
2014-12-04,10.85,10.9,10.16,10.29,164132,21.264966666666666,1.069051640457117,-0.10909090909090924,242484.34,0.10389228770234375,0
2014-12-05,10.32,10.94,10.3,10.45,152190,21.176433333333332,1.0271464764114053,-0.08573928258967634,242974.56,0.09829152884319668,0
2014-12-08,10.73,11.68,10.63,11.54,284120,21.100099999999998,1.0474318287702649,0.07850467289719631,246606.14,0.09076532311700736,0
2014-12-09,11.07,12.15,11.02,12.14,213535,21.027433333333335,1.0556886458932384,0.17978620019436353,249824.54,0.08695952602085984,0
2014-12-10,12.04,12.11,11.24,11.45,114759,20.951233333333334,1.0401197813039145,0.09569377990430628,249430.94,0.09084015557239428,0
2014-12-11,11.34,11.74,10.95,11.08,118283,20.877033333333333,1.0151078031735232,-0.03986135181975725,248087.46,0.09161622772324217,0
2014-12-12,10.85,11.49,10.85,11.33,131642,20.8033,0.9775970228561709,-0.06672158154859975,248650.0,0.08628393846921191,0
2014-12-15,11.22,11.62,10.56,10.59,189143,20.720366666666667,0.9858373205705536,-0.07510917030567676,251309.18,0.09309134283008061,0
2014-12-16,10.81,11.33,10.56,11.03,196276,20.641900000000003,0.9642535885134983,-0.004512635379061436,253089.44,0.08742099623875778,0
2014-12-17,11.05,12.02,11.05,11.87,197936,20.57756666666667,0.9668282296621484,0.04766107678729026,255752.02,0.08145140940708917,0
2014-12-18,11.87,12.11,11.343,11.99,215259,20.513966666666665,0.9468454066959335,0.1322001888574127,258326.58,0.07896959188456493,0
2014-12-19,11.85,12.426,11.78,11.9,693795,20.452366666666666,0.9167608660263402,0.07887579329102468,270747.52,0.07703872823750758,0
2014-12-22,12.05,12.3,11.74,12.24,139883,20.3917,0.8810847794237062,0.031171019376579734,271274.02,0.07198405060651195,0
2014-12-23,12.44,12.44,11.39,11.54,161819,20.320433333333334,0.8979763014813354,-0.03753127606338624,271661.26,0.07781423756337397,0
2014-12-24,11.5,11.5,11.14,11.23,69253,20.242433333333334,0.8481786713332017,-0.05630252100840338,267607.56,0.0755279315523777,0
2014-12-26,11.26,11.5,11.09,11.49,70340,20.167299999999997,0.8043608041998815,-0.06127450980392157,265886.02,0.07000529192340135,0
2014-12-29,11.25,11.67,11.21,11.36,102587,20.090500000000002,0.7699247237798933,-0.01559792027729634,265389.64,0.06777506371301878,0
2014-12-30,11.44,11.69,11.308,11.61,100202,20.014433333333336,0.731132251401904,0.03383793410507563,263819.42,0.06297435412591766,0
2014-12-31,11.64,12.0,11.45,11.64,210710,19.934633333333334,0.7130190262617137,0.01305483028720622,264295.14,0.06125593009121251,0
2015-01-02,11.61,11.64,11.25,11.5,127674,19.8493,0.6807171236355424,0.012323943661971981,263107.26,0.05919279335961238,0
2015-01-05,11.35,11.38,10.78,11.09,166148,19.758899999999997,0.6846454112719882,-0.04478897502153312,264508.18,0.06173538424454357,0
2015-01-06,11.15,11.5,10.8,11.06,93342,19.657233333333334,0.6861808701447893,-0.04982817869415812,264490.94,0.06204166999500808,0
2015-01-07,11.22,11.54,11.09,11.43,211854,19.55763333333333,0.6655627831303103,-0.006086956521739184,267628.18,0.05822946484079705,0
2015-01-08,11.5,11.5,11.06,11.1,73776,19.453433333333333,0.6430065048172792,0.0009017132551847329,224251.78,0.05792851394750263,0
2015-01-09,11.13,11.7,10.789,11.5,244793,19.3511,0.6698058543355512,0.039783001808318286,218073.18,0.05824398733352619,0
2015-01-12,11.5,11.53,10.98,11.43,239297,19.238566666666667,0.6578252689019959,0.0,215625.84,0.05755251696430411,0
2015-01-13,11.33,11.54,10.83,10.96,206709,19.124566666666666,0.6630427420117961,-0.012612612612612484,215985.6,0.06049660054852154,0
2015-01-14,10.96,11.17,10.55,10.99,120568,19.014033333333334,0.6587384678106164,-0.04434782608695653,214897.26,0.05993980598822715,0
2015-01-15,11.09,11.207,9.95,10.02,133233,18.8975,0.7185646210295549,-0.12335958005249348,212465.12,0.0717130360308937,0
2015-01-16,10.02,10.91,10.0,10.83,114736,18.7853,0.7377081589265994,-0.011861313868613221,207207.98,0.06811709685379495,0
2015-01-20,11.03,11.24,10.22,10.89,237285,18.67803333333333,0.7659373430339393,-0.009099181073703333,207543.38,0.07033400762478781,0
2015-01-21,10.89,10.919,10.09,10.33,163684,18.567433333333334,0.7722436087305454,0.03093812375249505,207295.54,0.0747573677377101,0
2015-01-22,10.37,10.69,10.16,10.47,139861,18.4519,0.7480192478574909,-0.0332409972299168,207311.76,0.07144405423662759,0
2015-01-23,10.5,10.78,10.31,10.61,125012,18.340766666666667,0.7202173230717417,-0.025711662075298514,197220.32,0.06788099180695022,0
2015-01-26,10.79,11.47,10.6,11.34,133045,18.221899999999998,0.7351955907645676,0.09777347531461755,192850.14,0.06483206267765147,0
2015-01-27,11.31,11.5,11.25,11.43,94720,18.106900000000003,0.6866760316881109,0.09169054441260727,186704.14,0.060076643192310666,0
2015-01-28,11.5,11.5,10.71,10.79,97888,17.997566666666668,0.6970084285192997,0.016965127238454336,182552.26,0.06459763007593139,0
2015-01-29,10.85,10.99,10.31,10.83,43613,17.878966666666667,0.6953075856673696,-0.044973544973545,180173.66,0.06420199313641456,0
2015-01-30,10.67,11.01,10.11,10.27,112341,17.7537,0.7157768271006326,-0.1014873140857393,176128.74,0.0696958935833138,0
2015-02-02,10.24,10.416,9.15,9.33,159404,17.6253,0.7707991443905693,-0.13531047265987017,173094.96,0.08261512801613818,0
2015-02-03,9.691,9.691,8.97,9.25,87184,17.5017,0.7658192299515123,-0.14589104339796866,168211.52,0.08279126810286619,0
2015-02-04,9.25,9.63,8.88,9.31,58084,17.376966666666668,0.764237306956361,-0.09347614410905547,165419.08,0.08208778807264887,0
2015-02-05,9.42,9.98,9.19,9.8,148743,17.257166666666667,0.7668135762607251,0.05037513397642024,165811.62,0.07824628329191072,0
