Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
1987-06-29,6.676,7.4818,6.676,6.676,1.4835,386077,0.26707800000000015,0.0,0.0,0.0,,,,,,,2.33473080843028,4.784220141812583,0.0,,,,0.0400056920311564,0.0400056920311564,-0.10770135528883418,-0.1343136492128945,False,False,,,,0
1987-06-30,6.1002,6.9064,6.1002,6.1002,1.3556,87478,0.3209902000000001,0.0,0.0,0.0,,,,,,,1.13580518235581,2.5958462511260194,0.0,,,,0.05261961902888432,0.0526196190288843,-0.1719110580186246,-0.1969828607534949,False,False,,,,0
1987-07-01,6.9064,6.9064,6.1002,6.9064,1.5347,315704,0.36951118000000005,0.0,0.0,0.0,,,,,,,52.434702989677184,47.46060333379507,0.0,,,,0.05350271921695819,0.0535027192169581,-0.06247115358510036,-0.076906626747574,False,False,,,,0
1987-07-02,7.1362,7.1362,6.5608,7.1362,1.5858,274164,0.39010006199999997,0.0,0.0,0.0,,,,,,,61.071214315384914,55.28770189131003,82.2814527170073,,,,0.05466495641938286,0.0546649564193828,0.06893349310964636,-0.0461920928118901,True,True,,,,0
1987-07-06,6.9064,7.3666,6.9064,6.9064,1.5347,104094,0.39711005580000003,0.0,0.0,0.0,,,,,,,47.998469528153656,46.12557590488975,75.08342442013539,,,,0.05749884973358045,0.0574988497335804,0.13215960132454674,-0.0624711535851003,False,False,,,,0
1987-07-07,7.4818,7.827,6.9064,7.4818,1.6626,511186,0.44945905022000004,0.0,0.0,0.0,,,,,,,71.17388221571744,65.31517206713166,64.99436537052425,,,,0.06007365209174264,0.0600736520917426,0.08331402756863193,0.0156381505714984,False,False,,,,0
1987-07-08,7.3666,7.7118,7.3666,7.3666,1.637,297622,0.4390331451980001,0.0,0.0,0.0,,,,,,,62.77243322839468,59.64401800613899,56.34660047085755,,,,0.05959779887573644,0.0595977988757364,0.03228609063647325,0.1034451767525463,False,False,,,,0
1987-07-09,7.1362,7.7118,7.1362,7.1362,1.5858,135371,0.4526898306782002,0.0,0.0,0.0,,,,,,,46.35650402701274,48.43043353137015,50.018822756503816,,,,0.06343569836582498,0.0634356983658249,0.03327348546275921,0.1698304973607423,False,False,,,,0
1987-07-10,7.1362,7.5966,7.1362,7.1362,1.5858,13195,0.45346084761038014,0.0,0.0,0.0,,,,,,,46.35650402701274,48.43043353137015,44.59501328705775,,,,0.06354374143246828,0.0635437414324682,-0.046192092811890184,0.0332734854627592,False,False,,,,0
1987-07-13,6.676,7.3666,6.676,6.676,1.4835,96764,0.4771747628493421,0.4259200000000001,0.0,0.0,,,,,,,21.310543528269108,29.041920270960205,43.72245152774811,3119892.93678,,,0.07147614782045268,0.0714761478204526,-0.09374745472809709,-0.0644881029119138,False,False,,,,0
1987-07-14,6.9064,7.021,6.676,6.9064,1.5347,125109,0.46395728656440793,0.421874,0.0,0.0,,,,,,,44.02298682889938,44.00578867777011,42.974541448339856,2391573.31536,,,0.06717787654413412,0.0671778765441341,-0.03220201227544073,0.0,False,False,82.6037846514244,,,0
1987-07-15,6.676,7.021,6.676,6.676,1.4835,105072,0.45206155790796715,0.4180303,0.0,0.0,,,,,,,30.721910423133394,34.34792156652857,42.33347566598993,2143382.42901,,,0.06771443347932402,0.067714433479324,-0.06448810291191387,-0.1077013552888341,False,False,82.76978117101459,,,0
1987-07-16,7.021,7.1362,6.9064,7.021,1.5602,31277,0.45287540211717037,0.4201387849999999,0.0,0.0,,,,,,,58.72946771288171,54.35039804695513,39.67247858776365,1775486.10976,,,0.06450297708548218,0.0645029770854821,0.05167765128819646,-0.0469144517144951,False,False,84.27044979840727,,,0
1987-07-17,7.1362,7.1362,7.1362,7.1362,1.5858,6353,0.4191078619054533,0.4048918457499999,0.0,0.0,,,,,,,65.67911084223533,59.802969668661234,37.39162394928398,1725406.65224,,,0.05872983687473071,0.0587298368747307,0.03327348546275921,0.0,True,True,84.08705093238613,,,0
1987-07-20,6.676,7.1362,6.676,6.676,1.4835,12706,0.42321707571490796,0.4076572534624999,0.0,0.0,7.191599999999999,,,,,,32.69180951676714,36.54979672343324,39.43894243315332,1462440.2144799998,,,0.06339381002320371,0.0633938100232037,0.0,-0.0644881029119138,False,False,86.70601271055264,,,0
1987-07-21,7.1362,7.1362,6.9064,7.1362,1.5858,13195,0.4269153681434171,0.4102843907893749,0.0,0.0,7.163968,,,,,,61.61219441285241,58.21354946459768,41.19378684789847,1352988.89661,,,0.059823907421795504,0.0598239074217955,0.016407919099843182,0.0689334931096463,False,False,90.49477493185918,,,0
1987-07-22,6.7912,7.1362,6.676,6.7912,1.5091,208189,0.4302438313290754,0.4127801712499062,0.0,0.0,7.1317520000000005,,,,,,41.54088711905279,43.40146248070488,44.07833728520367,1198264.64579,,,0.06335313808002642,0.0633531380800264,-0.04834505759367724,-0.0166801807019575,False,False,91.91271728408816,,,0
1987-07-23,6.7912,7.021,6.7912,6.7912,1.5091,78682,0.4101994481961679,0.4036311626874109,0.0,0.0,7.09032,,,,,,41.54088711905279,43.40146248070488,46.55080908860812,1088050.0021100002,,,0.06040161506010247,0.0604016150601024,0.017255841821449902,0.0172558418214499,False,False,91.91271728408816,,,0
1987-07-24,6.7912,7.021,6.7912,6.7912,1.5091,7331,0.3921595033765511,0.3949396045530404,0.0,0.0,7.058104000000001,,,,,,41.54088711905279,43.40146248070488,48.67007063438337,1084419.14519,,,0.05774524434217091,0.0577452443421709,-0.04834505759367724,-0.0327303802877082,False,False,91.83870135692884,,,0
1987-07-27,6.7912,6.9064,6.7912,6.7912,1.5091,108981,0.36446355303889594,0.3809526243253883,0.0,0.0,7.021280000000001,,,,,,41.54088711905279,43.40146248070488,50.48658053076216,1021882.0777299998,,,0.05366703278343974,0.0536670327834397,0.0,-0.0483450575936772,False,False,91.83870135692884,,,0
1987-07-28,6.7912,6.9064,6.7912,6.7912,1.5091,164205,0.3395371977350063,0.3676649931091189,0.0,0.0,6.989064,,,,,,41.54088711905279,43.40146248070488,52.04358901337255,948767.02493,,,0.04999664238058168,0.0499966423805816,0.0,0.0172558418214499,False,False,84.80025608634092,,,0
1987-07-29,6.7912,6.7912,6.7912,6.7912,1.5091,2932,0.30558347796150565,0.349281743453663,0.0,0.0,6.96144,,,,,,41.54088711905279,43.40146248070488,53.37816771275288,923080.95007,,,0.04499697814252351,0.0449969781425235,0.0,-0.0483450575936772,False,False,77.70218649062404,,,0
1987-07-30,6.7912,6.9064,6.7912,6.7912,1.5091,172024,0.28654513016535504,0.3375776562809798,0.0,0.0,6.933815999999999,,,,,,41.540887119052776,43.40146248070488,49.87639397329077,872474.5142300001,,,0.042193593203757075,0.042193593203757,0.0,0.0,False,False,63.78551599613044,,,0
1987-07-31,6.7912,7.1362,6.7912,6.7912,1.5091,44472,0.29239061714881953,0.3379487734669308,0.0,0.0,6.910799999999999,,,,,,41.54088711905279,43.40146248070488,44.50457877677875,789750.9697100001,,,0.04305433754694598,0.0430543375469459,0.0,0.0,False,False,62.54667232525143,,,0
1987-08-03,7.1362,7.1362,7.021,7.1362,1.5858,167137,0.2976515554339375,0.3383013347935842,0.0,0.0,6.901584000000001,,,,,,93.74707876756273,84.01880002639,39.90016575119701,813441.3826,,,0.04171009156609085,0.0417100915660908,0.05080103663564617,0.0508010366356461,False,False,64.06902699341886,,,0
1987-08-04,7.2514,7.7118,7.2514,7.2514,1.6114,58156,0.3254463998905438,0.3501662680539051,0.0,0.0,6.924599999999999,,,,,,95.67958191864386,87.88849326338621,42.48490800880342,643297.4327799999,,,0.04488049202782136,0.0448804920278213,0.06776416539050545,0.0677641653905054,True,True,57.35939685350692,,,0
1987-08-05,7.7118,7.7118,7.2514,7.7118,1.7137,2932,0.3389417599014894,0.3556779546512098,0.0,0.0,6.989064,,,,,,98.48551276841364,94.7118116741345,44.70040137246606,534804.8714,,,0.04395105680923901,0.043951056809239,0.13555778065732138,0.1355577806573213,True,True,61.264367223766726,,,0
1987-08-06,7.5966,7.5966,7.3666,7.5966,1.6881,7819,0.33956758391134045,0.3551540569186494,0.0,0.0,7.016672,,,,,,79.18379631390023,79.72678224410845,46.5993956841769,489473.03566,,,0.04469994259423169,0.0446999425942316,0.06451612903225801,0.1185946519024618,False,False,60.31115237627795,,,0
1987-08-07,7.3666,7.5966,7.3666,7.3666,1.637,18571,0.3286108255202064,0.3488963540727169,0.0,0.0,7.025888,,,,,,49.89730743220108,56.09901110897932,48.22710509421476,491605.1841399999,,,0.0446082080634494,0.0446082080634494,0.015886587417602183,0.0847272941453645,False,False,61.49818947310561,,,0
1987-08-10,7.1362,7.4818,7.1362,7.1362,1.5858,1955,0.3303097429681857,0.348731536369081,0.3654099999999999,0.0,7.035080000000001,,,,,,32.072899585693335,40.190348628478695,43.33083585780122,460002.92449,,,0.0462865030363759,0.0462865030363759,-0.07463886511579665,0.0508010366356461,False,False,57.47862276212924,,,0
1987-08-11,7.2514,7.4818,7.1362,7.2514,1.6114,80148,0.3318387686713672,0.348574959550627,0.3649147499999999,0.0,7.025863999999999,,,,,,46.42619845691896,49.69982675774787,39.13403365516104,445859.54497,,,0.04576202783895071,0.0457620278389507,-0.045441381670747294,0.0161430453182367,False,False,56.55819983894911,,,0
1987-08-12,7.2514,7.4818,7.2514,7.2514,1.6114,12218,0.32169489180423044,0.3426662115730956,0.3615518812499999,0.0,7.021256000000001,,,,,,46.42619845691896,49.69982675774787,35.536774624326604,415216.39163,,,0.04436314253857606,0.044363142538576,-0.01563815057149831,0.0,False,False,54.9233306974874,,,0
1987-08-13,7.2514,7.4818,7.2514,7.2514,1.6114,55224,0.31256540262380733,0.3370529009944408,0.3582730842187499,0.0,7.025864,,,,,,46.42619845691896,49.69982675774787,32.453409740754225,424259.16646,,,0.043104145768238865,0.0431041457682388,0.016143045318236737,-0.0597007183796259,False,False,52.13693336465575,,,0
1987-08-14,7.2514,7.2514,7.2514,7.2514,1.6114,3910,0.2813088623614266,0.3202002559447188,0.3493162571132812,0.0,7.030472,,,,,,46.42619845691896,49.69982675774787,29.81052555483504,423410.00123000005,,,0.03879373119141498,0.0387937311914149,0.0,-0.0454413816707472,False,False,51.84923516734481,,,0
1987-08-18,7.2514,7.4818,7.2514,7.2514,1.6114,7819,0.2762179761252839,0.3157102431474828,0.3463433506854491,0.0,7.053488,,,,,,46.42619845691896,49.69982675774787,32.16674279724152,422003.67326,,,0.0380916755557939,0.0380916755557939,0.0,-0.0156381505714983,False,False,45.33579781126448,,,0
1987-08-19,7.2514,7.2514,7.2514,7.2514,1.6114,14661,0.24859617851275556,0.2999247309901087,0.3376847669183129,0.0,7.067288,,,,,,46.42619845691896,49.69982675774787,34.18635757644707,422611.20408000005,,,0.03428250800021452,0.0342825080002145,0.0,0.0161430453182367,False,False,38.85333344521413,,,0
1987-08-20,7.1362,7.3666,7.1362,7.1362,1.5858,72817,0.24677656066148007,0.2964484944406033,0.3350026477453551,0.0,7.085696,,,,,,13.627150045231916,26.249786057949848,31.659227373263636,377900.38101,,,0.03458094793608364,0.0345809479360836,-0.015886587417602183,-0.0158865874176021,False,False,34.68916941414203,,,0
1987-08-21,7.2514,7.4818,7.1362,7.2514,1.6114,306418,0.2566589045953321,0.2989060697185731,0.3352675815517212,0.0,7.094911999999999,,,,,,58.06564524826152,54.729787044104384,31.784042724583376,462281.09535,,,0.035394393440622784,0.0353943934406227,0.0,0.0,False,False,35.001808143254095,,,0
1987-08-24,7.1362,7.2514,7.1362,7.1362,1.5858,77215,0.24251301413579895,0.2897207662326445,0.3297658920129282,0.0,7.094911999999999,,,,,,32.77315453154503,36.12786699345464,31.89102731142887,487342.86514,,,0.03398349459597531,0.0339834945959753,-0.015886587417602183,-0.0158865874176021,False,False,35.65621759812002,,,0
1987-08-25,7.3666,7.5966,7.1362,7.3666,1.637,159318,0.26430171272221903,0.2982547279210122,0.333031744712605,0.336096,7.122536,7.157068000000001,,,,,70.85650807633567,66.49531463618501,36.216143084226566,509018.87572000007,1546515.312396,208413.34,0.03587838524179662,0.0358783852417966,0.03228609063647325,0.0158865874176021,False,False,37.117444766574266,6.1002,,0
1987-08-26,7.5966,7.5966,7.1362,7.5966,1.6881,166649,0.28391154144999714,0.3063619915249617,0.3362159510947898,0.3385820799999999,7.140952,7.15246,,,,,84.2319320072701,79.48049249463531,39.92338517519602,516559.71559,1263225.723744,172317.56,0.037373501494089086,0.037373501494089,0.04760460049093962,0.0476046004909396,True,True,38.25754465800369,6.1002,,0
1987-08-27,7.5966,7.5966,7.2514,7.5966,1.6881,88456,0.29004038730499737,0.3083038919487135,0.33644055231742,0.3387144383999999,7.173168,7.15246,,,,,84.2319320072701,79.48049249463531,43.10102125316983,549162.36815,1163359.452756,159171.38,0.038180289511754915,0.0381802895117549,0.06451612903225801,0.0476046004909396,False,False,38.25754465800369,6.1002,,0
1987-08-28,7.827,7.827,7.4818,7.827,1.7393,47893,0.29555634857449764,0.3101486973512778,0.3366595385094845,0.3388441496319999,7.214599999999999,7.15246,,,,,92.2494110236145,87.8597107734877,47.54154421190439,509492.82426,1019306.178936,140766.72,0.03776112796403445,0.0377611279640344,0.06249830315206473,0.0968022196687312,False,False,39.13707242073548,6.1002,,0
1987-08-31,7.9422,7.9422,7.4818,7.9422,1.7649,144657,0.3120407137170479,0.3176612624837139,0.3397530500467474,0.3412752666393598,7.260639999999999,7.159371999999999,,,,,94.38910888366416,90.45751678128964,51.92423767798914,551836.65321,1021345.566864,140903.56,0.039288951892051054,0.039288951892051,0.04549403680593955,0.0952643627437459,True,True,39.12928054865614,6.1002,,0
1987-09-01,7.9422,8.2872,7.5966,7.9422,1.7649,366529,0.3498966423453432,0.3363081993595283,0.3485242237955788,0.3482617613065726,7.306679999999999,7.163979999999999,,,,,94.38910888366416,90.45751678128964,56.779941861140266,637752.83143,972683.419116,134374.46,0.0440553804166784,0.0440553804166784,0.04549403680593955,0.1129452649869677,False,False,35.94496140890252,6.1002,,0
1987-09-02,7.9422,8.2872,7.9422,7.9422,1.7649,106049,0.34940697811080895,0.3367427893915519,0.3484361182006893,0.3481965260804412,7.352720000000001,7.170892,,,,,94.38910888366416,90.45751678128964,60.94197401812695,658780.3289,943864.896144,130484.36,0.043993726940999844,0.0439937269409998,0.014718282866998722,0.0781364537235631,False,False,35.76387227098854,6.1002,,0
1987-09-03,7.9422,7.9422,7.9422,7.9422,1.7649,5864,0.31446628029972806,0.3199056499219743,0.3397252152456721,0.3412325955588324,7.398759999999999,7.1801,,,,,94.38910888366416,90.45751678128964,64.50943015268696,659978.4320599999,854629.594296,118550.16,0.03959435424689986,0.0395943542468998,0.0,0.0454940368059395,False,False,28.7339719178734,6.1002,,0
1987-09-04,8.172,8.2872,7.9422,8.172,1.816,99207,0.3175196522697553,0.3211603674258756,0.3398570848645303,0.3413079436476557,7.453992,7.193904,,,,,98.51874091180488,95.9377380835018,68.29039091463925,697544.52149,816071.224936,113213.5,0.03885458299923584,0.0388545829992358,0.0289340485004157,0.0757444119737777,False,False,29.56176703851845,6.1002,,0
1987-09-08,8.0568,8.172,8.0568,8.0568,1.7904,63043,0.29728768704277975,0.3108623490545819,0.334240657742917,0.3367857847747026,7.504615999999999,7.207708,,,,,63.419587512605695,69.32596522383807,71.53121442488406,716100.50718,823781.6532719999,114142.04,0.03689897813558481,0.0368989781355848,0.014429251340938531,0.0293599080107322,False,False,27.52135313993655,6.1002,,0
1987-09-09,7.9422,8.2872,7.9422,7.9422,1.7649,14661,0.30205891833850185,0.3125692316018528,0.3345096412993441,0.3369500690792085,7.536856,7.21922,,,,,41.40687236450591,50.6797820368144,74.4900538531526,721224.9733399999,786293.402828,109030.18,0.03803214705478354,0.0380321470547835,0.0,0.0,False,False,25.05953583560264,6.1002,,0
1987-09-10,8.172,8.4024,7.9422,8.172,1.816,33721,0.3178730265046517,0.3199507700217602,0.3376519002668605,0.3394150676976244,7.57368,7.24914,,,,,71.33430096387556,71.31068797080994,77.18216524805958,705944.1135799999,740255.7620280001,101983.06,0.038897825073990665,0.0388978250739906,0.0,0.0289340485004157,False,False,26.13582611771549,6.1002,,0
1987-09-11,8.4024,8.4024,8.172,8.4024,1.8672,190595,0.3091257238541865,0.3154732315206722,0.334970602760189,0.3372347663436719,7.601304,7.295183999999999,,,,,83.78775123800406,81.5999389779593,79.48968930083697,781587.00472,761612.2046759999,104045.4,0.03679016993408866,0.0367901699340886,0.042895442359249136,0.05794364281937,True,True,27.13688871283163,6.676,,0
1987-09-14,8.6326,8.9782,8.2872,8.6326,1.9183,319613,0.3473131514687678,0.3342495699446385,0.3438713376911842,0.3443100710167984,7.642744,7.329707999999999,,,,,90.18088333278394,87.54882405631271,81.93331710022368,899518.99823,773186.46624,104123.58,0.040232740016769894,0.0402327400167698,0.08692805519881142,0.0869280551988114,True,True,27.85040886365949,6.676,,0
1987-09-15,8.6326,8.6326,8.4024,8.6326,1.9183,143191,0.335601836321891,0.3290470914474065,0.3410295542489046,0.3420278695964625,7.693384,7.359636,,,,,90.18088333278394,87.54882405631271,84.02785521398371,959906.8808600002,758778.896036,101504.12,0.03887610179110477,0.0388761017911047,0.05636319138521784,0.0563631913852178,False,False,27.85040886365949,6.676,,0
1987-09-16,8.5176,8.6326,8.5176,8.5176,1.8928,271720,0.3135416526897019,0.3183447368750362,0.335378815392682,0.3374873122045332,7.74864,7.391859999999999,,,,,62.48473438486485,68.01836335204634,85.8231735972066,1072792.0596299998,790688.6454439999,104856.64,0.03681103276623719,0.0368110327662371,0.01371036846615259,0.0571939231456657,False,False,28.797915303214687,6.676,,0
1987-09-17,8.7478,8.7478,8.5176,8.7478,1.9439,107515,0.3052074874207317,0.3139375000312844,0.332749345007865,0.3353415659604425,7.808496,7.417180000000001,,,,,80.48269911857341,79.95383675186444,87.42744172850196,1114502.40671,733007.211488,96783.22,0.034889627954540765,0.0348896279545407,0.013344762875610927,0.1014328523582885,False,False,29.359877082088108,6.676,,0
1987-09-18,8.5176,8.5176,8.5176,8.5176,1.8928,2444,0.29770673867865854,0.3097506250297202,0.3301856113826684,0.3332387346412337,7.859144,7.4402,,,,,46.80245348523879,53.388087685595885,88.80252869818369,1089561.42366,689574.3072719999,90879.66,0.034951951098743606,0.0349519510987436,-0.01332159488450757,0.0422907488986783,False,False,30.790703275153696,6.676,,0
1987-09-21,8.172,8.7478,8.172,8.172,1.816,59622,0.3255160648107926,0.3230530937782341,0.3363259710981016,0.338089959948409,7.895968,7.460916,,,,,24.09524526494681,32.06290452712943,80.00151516164216,1002824.9986,679998.236348,89364.68,0.039833096526039224,0.0398330965260392,-0.040574809805578926,-0.0274207369323049,False,False,35.41936169552879,6.676,,0
1987-09-22,8.2872,8.2872,7.827,8.2872,1.8416,126575,0.33898445832971336,0.3299104390893225,0.3394228218206491,0.3405321607494408,7.9374,7.483936,,,,,38.91386555959198,42.30530532092628,69.99762561198283,1027721.53145,699094.0399679999,91632.28,0.040904582769779096,0.040904582769779,-0.05265323852854431,-0.0400111206357296,False,False,34.53922659339764,6.676,,0
1987-09-23,8.4024,8.4024,8.0568,8.4024,1.8672,97741,0.3396460124967419,0.3306949171348563,0.3395772512751328,0.340633517534452,7.983439999999999,7.518464,,,,,52.75042108500863,51.96181384264025,60.178779627239656,1010102.88143,702599.290256,91651.82,0.04042249982109182,0.0404224998210918,-0.013524936601859605,-0.0266663577601186,True,True,33.433752422290695,6.676,8.7478,0
1987-09-24,8.4024,8.4024,8.0568,8.4024,1.8672,53758,0.34024141124706764,0.3314401712781135,0.3397278199932544,0.340732847183763,8.02948,7.548383999999999,,,,,52.75042108500863,51.96181384264025,51.76262592603122,969389.40272,694352.1586879999,90224.8,0.040493360378828384,0.0404933603788283,0.028193832599118895,-0.0135249366018596,False,False,32.246354616639564,6.676,8.7478,0
1987-09-25,8.4024,8.4024,8.4024,8.4024,1.8672,24435,0.3062172701223609,0.3148681627142078,0.3312346244934231,0.3339181902400877,8.080128,7.582912,,,,,52.75042108500864,51.96181384264025,44.548779896424,946056.7924400002,684429.198128,88612.06,0.03644402434094555,0.0364440243409455,0.013900955690703709,-0.0394842131735978,False,False,32.246354616639564,6.676,8.7478,0
1987-09-28,8.4024,8.4024,8.4024,8.4024,1.8672,7331,0.2755955431101248,0.2991247545784974,0.3229537588810875,0.327239826435286,8.126168,7.610539999999999,,,,,52.75042108500864,51.96181384264025,38.3654832996178,930393.76661,681269.2416760001,88133.14,0.03279962190685099,0.0327996219068509,0.0,-0.0135249366018596,False,False,30.91044379943978,6.676,8.7478,0
1987-09-29,8.5176,8.5176,8.172,8.5176,1.8928,424685,0.28259598879911224,0.3014485168495725,0.3235199149090603,0.3276070299065802,8.181424,7.638168,,,,,77.9896838070251,68.58154564178662,36.67751560801001,1053813.87314,752708.455224,96499.78,0.03317788917055418,0.0331778891705541,0.01371036846615259,0.0422907488986783,False,False,30.865244262619097,6.676,8.7478,0
1987-09-30,8.5176,8.5176,8.2872,8.5176,1.8928,18082,0.27737638991920094,0.2978960910070939,0.3211919170363337,0.3256628893084485,8.227464,7.675,,,,,77.9896838070251,68.58154564178662,35.23068615806047,915962.30411,754092.2549679999,96607.3,0.03256508757387069,0.0325650875738706,0.01371036846615259,0.0278019113814074,False,False,30.865244262619097,6.7912,8.7478,0
1987-10-01,9.8988,9.8988,8.5176,9.8988,2.1997,603551,0.3877587509272808,0.3520612864567392,0.3476921191104254,0.3467736315222795,8.319552,7.730252,,,,,98.57169031635252,96.2482152806932,38.90580841815768,1172570.71766,871697.624564,108414.42,0.03917229875614022,0.0391722987561402,0.17809197372179364,0.1780919737217936,False,False,60.48806032657821,6.7912,9.8988,0
1987-10-02,9.4384,10.1286,9.4384,9.4384,2.0974,356266,0.41800287583455276,0.3689682221339023,0.3562548161326648,0.3536421588918339,8.393224,7.783196,,,,,67.1673513230906,69.17505011924543,42.715954336979486,1338371.11534,910672.182116,111375.96,0.044287472011628325,0.0442874720116283,0.10810556964403117,0.1232981053032467,False,False,63.90405064987032,6.7912,9.8988,0
1987-10-05,9.8988,9.8988,9.3232,9.8988,2.1997,262435,0.4337625882510975,0.3792998110272071,0.3617384457293481,0.3580813157139972,8.476096,7.845348,,,,,77.78411797944904,77.58261228610706,44.45067647583893,1427724.71404,951941.109708,115051.02,0.04381971433417157,0.0438197143341715,0.16215835446604676,0.1780919737217936,False,False,65.04246546908443,6.7912,9.8988,0
1987-10-06,10.359,10.359,9.6684,10.359,2.302,364086,0.45944632942598773,0.3948648204758468,0.3699599845861144,0.3647316893997173,8.572768,7.916703999999999,,,,,85.03809082066115,83.55907275857828,47.43215147382374,1590906.81562,1026376.721444,122186.12,0.044352382413938386,0.0443523824139383,0.04649048369499331,0.2328620394173093,True,True,65.59305213196467,6.7912,10.359,0
1987-10-07,10.5894,10.5894,10.1286,10.5894,2.3532,238977,0.45958169648338887,0.3981615794520544,0.3722309849714615,0.3666530556117229,8.678656,7.992668,,,,,87.98443610930403,86.04293616963734,50.578387402301054,1711615.9381,1062186.946976,124786.04,0.0434001639831708,0.0434001639831708,0.12194863536192568,0.24323753169907,True,True,64.88120371808446,6.7912,10.5894,0
1987-10-08,10.014,10.5894,10.014,10.014,2.2253,218451,0.47116352683505003,0.4070235004794517,0.377310210347175,0.3708279944994885,8.761528,8.057124,,,,,50.6329195897833,57.24483601752516,51.70862290684261,1807215.9532,1083635.333336,125870.96,0.047050482008692836,0.0470504820086928,0.011637774275669699,0.1756832910679064,False,False,69.2128102507882,6.7912,10.5894,0
1987-10-09,10.359,10.359,10.014,10.359,2.302,96764,0.4585471741515451,0.4039223254554791,0.3765024550884956,0.3703114346094988,8.8582,8.12848,,,,,64.27351143153398,66.26996441516118,52.67739619644966,1777262.0956,1103284.662888,127747.6,0.0442655829859586,0.0442655829859586,0.0,0.0464904836949933,False,False,69.4510313467529,6.7912,10.5894,0
1987-10-12,9.4384,10.1286,9.4384,9.4384,2.0974,49848,0.5047524567363906,0.4297562091827052,0.3901048937112833,0.3813172059173088,8.908856,8.181424,,,,,30.519834873214748,37.84634539658923,46.56342674743161,1662831.80457,1089329.382376,125304.08,0.05347860407869878,0.0534786040786987,-0.10869359925963695,0.0,False,False,78.18690780930434,6.7912,10.5894,0
1987-10-13,9.7836,9.7836,9.4384,9.7836,2.1741,56690,0.48879721106275154,0.4255283987235699,0.3889822713685013,0.3805948617989627,8.977928,8.241271999999999,,,,,46.363075001080325,48.82104419621093,41.32288150541613,1628757.8874400002,1094381.663128,125548.44,0.04996087442891692,0.0499608744289169,-0.023007789095266573,-0.0116377742756696,False,False,78.95097445984266,7.1362,10.5894,0
1987-10-14,9.208,9.6684,9.208,9.208,2.0462,36653,0.49747748995647634,0.4330319787873914,0.3936477145842887,0.3844949645629835,9.02856,8.282708,,,,,29.524459609482903,35.05828885234794,36.255704310074826,1529912.81504,1077277.21842,122938.76,0.05402666050787102,0.054026660507871,-0.11111111111111105,-0.111111111111111,False,False,82.22309279800677,7.1362,10.5894,0
