Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2019-10-18,25.05,25.05,25.05,25.05,22.1272,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,,0
2019-10-21,25.05,25.05,25.05,25.05,22.1612,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,,0
2019-10-22,25.05,25.05,25.05,25.05,22.1612,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,,,,0.0,0.0,0.0,0.0,False,False,,,,0
2019-10-23,25.05,25.05,25.05,25.05,22.1612,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,375.75,,,0.0,0.0,0.0,0.0,False,False,,,,0
2019-10-24,25.05,25.05,25.05,25.05,22.1612,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,False,False,0.0,,,0
2019-10-25,25.05,25.05,25.05,25.05,22.1612,0,0.0,0.0,0.0,0.0,,,,,,,100.0,100.0,0.0,0.0,,,0.0,0.0,0.0,0.0,False,False,0.0,,,0
2019-10-28,24.85,24.86,24.85,24.85,21.9843,3100,0.019999999999999928,0.0099999999999999,0.0,0.0,,,,,,,0.0,0.0,14.285714285714286,3851.75,,,0.0008048289738430554,0.000804828973843,-0.007984031936127733,-0.0079840319361277,False,False,2.8454243506628307,,,0
2019-10-29,24.85,24.85,24.85,24.85,21.9843,0,0.017999999999999936,0.0094999999999999,0.0,0.0,,,,,,,0.0,0.0,26.53061224489796,3851.75,,,0.0007243460764587499,0.0007243460764587,-0.007984031936127733,-0.0079840319361277,False,False,2.8454243506628307,,,0
2019-10-30,24.88,24.89,24.88,24.89,22.0197,3400,0.020199999999999857,0.0110249999999999,0.0,0.0,25.027600000000003,,,,,,31.034482758620317,26.22950819672097,30.91270194915155,8083.05,,,0.0008115709120128508,0.0008115709120128,-0.006387225548902253,-0.0063872255489022,False,False,2.9314466783639226,,,0
2019-10-31,24.989,25.0,24.989,24.99,22.1081,2500,0.029179999999999817,0.0159737499999998,0.0,0.0,25.025200000000005,,,,,,68.12749003984024,60.6413994169092,27.46603896552428,11206.8,,,0.0011676670668267235,0.0011676670668267,0.005633802816901179,-0.0023952095808383,True,True,3.3105680831079405,,,0
2019-11-01,24.99,24.99,24.99,24.99,22.1081,0,0.026261999999999834,0.0151750624999999,0.0,0.0,25.0228,,,,,,68.12749003984024,60.6413994169092,24.51175640812948,11206.8,,,0.001050900360144051,0.001050900360144,0.005633802816901179,-0.0023952095808383,False,False,3.3105680831079405,,,0
2019-11-04,24.99,24.99,24.99,24.99,22.1081,0,0.023635799999999853,0.0144163093749999,0.0,0.0,25.0204,,,,,,68.12749003984024,60.6413994169092,21.979514216076787,11206.8,,,0.000945810324129646,0.0009458103241296,0.004017677782241824,-0.0023952095808383,False,False,3.3105680831079405,,,0
2019-11-05,24.88,24.88,24.88,24.88,22.0108,2200,0.03227221999999981,0.0191954939062498,0.0,0.0,25.0136,,,,,,22.73369339426644,27.36175395858676,23.85947617457911,13943.6,,,0.0012971149517684811,0.0012971149517684,-0.004401760704281665,0.0012072434607643,False,False,3.6430277524803545,,,0
2019-11-06,24.88,24.89,24.88,24.89,22.0197,17000,0.030044997999999982,0.0187357192109374,0.0,0.0,25.0072,,,,,,29.169364359980904,31.892311674864487,24.69911365119636,35100.1,,,0.0012071112093210118,0.001207111209321,-0.004001600640256009,0.001609657947686,False,False,3.650793259267308,,,0
2019-11-07,24.89,24.89,24.89,24.89,22.0197,0,0.027040498199999985,0.0177989332503905,0.0,0.0,25.000800000000005,,,,,,29.169364359980904,31.892311674864487,25.41880291686829,35100.1,,,0.0010864000883889105,0.0010864000883889,-0.004001600640256009,0.0,False,False,3.650793259267308,,,0
2019-11-08,24.74,24.74,24.74,24.74,21.887,100,0.0393364483800002,0.0244089865878711,0.0,0.0,24.9884,,,,,,7.65377629767697,11.975002525286271,30.54648753682987,35223.8,,,0.0015899938714632256,0.0015899938714632,-0.00562700964630225,-0.0100040016006403,False,False,4.173545596966169,,,0
2019-11-11,24.74,24.74,24.74,24.74,21.887,0,0.035402803542000184,0.0231885372584776,0.0,0.0,24.976000000000003,,,,,,7.65377629767697,11.975002525286271,34.94164578251122,35223.8,,,0.0014309944843169033,0.0014309944843169,-0.006026516673362847,-0.0100040016006403,False,False,4.173545596966169,,,0
2019-11-12,24.75,24.75,24.75,24.75,21.8958,8000,0.03286252318780032,0.0225291103955538,0.0,0.0,24.963999999999995,,,,,,16.853246385892078,18.041329092248688,37.80602415840303,45123.8,,,0.001327778714658599,0.0013277787146585,-0.005624748895138643,-0.0096038415366145,False,False,4.183993889493129,,,0
2019-11-13,24.78,24.85,24.78,24.78,21.9223,44700,0.03957627086902043,0.0264026548757761,0.0,0.0,24.9532,,,,,,42.58958946385343,35.752139238792736,33.31516386312168,100507.1,,,0.0015971053619459415,0.0015971053619459,0.0016168148746968924,-0.0040192926045015,True,True,4.228981339651336,,,0
2019-11-14,24.78,24.78,24.78,24.78,21.9223,0,0.03561864378211839,0.0250825221319873,0.0,0.0,24.942400000000003,,,,,,42.58958946385343,35.752139238792736,29.46585503859482,100507.1,,,0.0014373948257513473,0.0014373948257513,0.0016168148746968924,-0.004419445560466,False,False,4.228981339651336,,,0
2019-11-15,24.78,24.78,24.78,24.78,21.9223,0,0.03205677940390655,0.023828396025388,0.0,0.0,24.9316,,,,,,42.58958946385343,35.752139238792736,26.16644747471465,100507.1,,,0.0012936553431762126,0.0012936553431762,0.00121212121212122,-0.004419445560466,False,False,4.228981339651336,,,0
2019-11-18,24.805,24.805,24.805,24.805,21.9785,200,0.03135110146351575,0.0238869762241185,0.0,0.0,24.921800000000005,,,,,,69.30828423485235,54.97233822536982,23.20125984491557,100755.15,,,0.0012639024980252269,0.0012639024980252,0.0010088781275221503,0.0026273241713823,False,False,4.261142604411767,,,0
2019-11-19,24.813,24.82,24.813,24.82,21.9918,600,0.029715991317164236,0.0234426274129126,0.0,0.0,24.9126,,,,,,78.36872336532349,63.66761002648819,21.631856314578084,101499.75,,,0.00119725992414038,0.0011972599241403,0.0016142050040355294,0.0032336297493937,True,True,4.275767801843493,,,0
2019-11-20,24.9,24.9,24.895,24.895,22.0582,1600,0.03474439218544764,0.0262704960422669,0.02125,0.0,24.9064,,,,,,93.26979642255628,84.11627309466711,24.16459975137313,103491.35,,,0.001395637364348168,0.0013956373643481,0.00464083938660198,0.0058585858585857,True,True,4.44953427955677,,,0
2019-11-21,24.87,24.875,24.87,24.875,22.0405,3600,0.03376995296690274,0.0262069712401535,0.02134375,0.0,24.8994,,,,,,73.12142201323083,70.090210162067,24.31841933064536,107968.85,,,0.001357586048920713,0.0013575860489207,0.0028220116911912285,0.0038337368845842,False,False,4.451244779190924,,,0
2019-11-22,24.875,24.875,24.875,24.875,22.0405,0,0.03039295767021246,0.0248966226781458,0.02081015625,0.0,24.8924,,,,,,73.12142201323083,70.090210162067,24.450264684307264,107968.85,,,0.0012218274440286415,0.0012218274440286,0.002215954875100623,0.0038337368845842,False,False,4.451244779190924,,,0
2019-11-25,24.92,24.92,24.905,24.905,22.0671,500,0.03185366190319138,0.0259017915442386,0.02141490234375,0.0,24.8866,,,,,,84.45494641976931,79.29625965593777,26.687108108837947,104739.725,,,0.0012790067015937114,0.0012790067015937,0.00040168708576016066,0.0050443906376109,False,False,3.431793505003079,,,0
2019-11-26,24.925,24.96,24.925,24.935,22.0937,4300,0.034168295712872214,0.0273567019670266,0.0222545297851562,0.0,24.882,,,,,,90.47767213654495,85.3205752749127,30.06722187483123,110100.75,,,0.0013702945944604858,0.0013702945944604,0.002412060301507424,0.0052408788550695,True,True,3.453188872028197,,,0
2019-11-27,24.935,24.935,24.935,24.935,22.0937,0,0.030751466141584992,0.0259888668686753,0.0216981665405273,0.0,24.8774,,,,,,90.47767213654495,85.3205752749127,32.96446224568261,105869.45,,,0.0012332651350144372,0.0012332651350144,0.002412060301507424,0.0046333601933923,False,False,3.411320084224576,,,0
2019-11-29,24.935,24.935,24.935,24.935,22.0937,0,0.02767631952742649,0.0246894235252415,0.0211557123770141,0.0,24.8728,,,,,,90.47767213654495,85.3205752749127,35.447811134983795,102745.7,,,0.0011099386215129934,0.0011099386215129,0.0012045773940974058,0.0016067483430406,False,False,3.081268407107941,,,0
2019-12-02,24.935,24.935,24.935,24.935,22.0937,0,0.02490868757468384,0.0234549523489795,0.0206268195675888,0.0,24.8682,,,,,,90.47767213654495,85.3205752749127,37.57639589724196,102745.7,,,0.000998944759361694,0.0009989447593616,0.0,0.0024120603015074,False,False,3.081268407107941,,,0
2019-12-03,24.94,25.03,24.94,25.005,22.1557,24300,0.0319178188172157,0.0270322047315306,0.0224861490783991,0.0,24.8744,,,,,,98.2924483068556,95.3336535840703,42.44606490048623,133126.775,,,0.0012764574611963887,0.0012764574611963,0.0028072989773411106,0.0052261306532663,False,False,3.2505928021766723,,,0
2019-12-04,25.005,25.005,25.005,25.005,22.1557,0,0.028726036935494127,0.0256805944949541,0.0219239953514392,0.0,24.8806,,,,,,98.2924483068556,95.3336535840703,46.62006690326702,130389.975,,,0.0011488117150767498,0.0011488117150767,0.0028072989773411106,0.0040152579803252,False,False,2.7966096774957645,,,0
2019-12-05,25.005,25.005,25.005,25.005,22.1557,0,0.025853433241944713,0.0243965647702064,0.0213758954676532,0.0214,24.8852,24.9564,,,,,98.2924483068556,95.3336535840703,50.19778290565056,109233.475,57883.73,2328.0,0.0010339305435690747,0.001033930543569,0.0028072989773411106,0.0028072989773411,False,False,2.797364394317938,24.74,,0
2019-12-06,24.97,24.97,24.95,24.95,22.107,1000,0.028768089917750216,0.025926736531696,0.0222164980809618,0.022072,24.8836,24.9544,,,,,30.94591877066044,41.98986190887089,46.32444811086682,110480.975,58232.43,2342.0,0.0011530296560220527,0.001153029656022,-0.0021995600879823884,0.000601564066573,False,False,2.927595313665144,24.74,,0
2019-12-09,24.996,24.996,24.985,24.985,22.138,100,0.030491280925975132,0.0269303997051112,0.0228110856289378,0.02255056,24.8834,24.953100000000003,,,,,58.25078282233313,60.66491453567048,44.48786166249388,110482.2,58282.4,2344.0,0.0012203834671192769,0.0012203834671192,-0.0007998400319936261,0.0020052135552437,False,False,1.8383952426968255,24.74,,0
2019-12-10,24.98,24.98,24.98,24.98,22.1336,100,0.02794215283337752,0.0258338797198556,0.0223658084882143,0.0221995488,24.883000000000003,24.951699999999995,,,,,53.70065623459069,57.15989795745694,42.3530991622409,110607.1,58332.36,2346.0,0.0011185809781175948,0.0011185809781175,-0.0009998000399918938,0.0018046921997192,False,False,1.8468628024644715,24.74,,0
2019-12-11,24.98,24.98,24.98,24.98,22.1336,0,0.025147937550039766,0.0245421857338628,0.0218066632760089,0.021755557824,24.887000000000004,24.9503,,,,,53.70065623459068,57.15989795745693,40.52330273345264,100707.1,58332.36,2346.0,0.0010067228803058352,0.0010067228803058,0.0012024048096193063,-0.0009998000399918,False,False,1.8546978315375244,24.74,,0
2019-12-12,25.03,25.03,24.985,24.985,22.138,45000,0.027633143795035862,0.0258150764471697,0.0225114966941087,0.02232044666752,24.8908,24.949,,,,,60.621559024501,61.15030812383628,41.831416490455545,101540.05,80818.86,3246.0,0.0011059893454086797,0.0011059893454086,0.0,-0.0007998400319936,False,False,1.8351752022437875,24.74,,0
2019-12-13,24.985,24.985,24.985,24.985,22.138,0,0.02486982941553228,0.0245243226248112,0.021948709276756,0.0218740377341696,24.8946,24.9477,,,,,60.62155902450101,61.15030812383628,42.95265685360089,101540.05,80818.86,3246.0,0.0009953904108678119,0.0009953904108678,0.00020016012810253336,-0.0007998400319936,False,False,1.8351752022437875,24.74,,0
2019-12-16,24.985,24.985,24.985,24.985,22.138,0,0.022382846473979052,0.0232981064935706,0.0213999915448371,0.0214365569794862,24.904399999999995,24.946400000000004,,,,,60.621559024501,61.15030812383628,43.91372002201119,101540.05,80818.86,3246.0,0.0008958513697810307,0.000895851369781,0.00020016012810253336,0.0014028056112225,False,False,1.8351752022437875,24.74,,0
2019-12-17,25.02,25.04,25.02,25.02,22.169,21500,0.02564456182658112,0.0248832011688921,0.0222399917562162,0.0221078258398965,24.9156,24.9458,,,,,91.31007299873308,84.73815564357581,47.13114543896198,128188.5,91577.46,3676.0,0.001024962503060796,0.0010249625030607,0.0014008405043026695,0.0014008405043026,False,False,1.8571800184946925,24.74,,0
2019-12-18,25.02,25.02,25.02,25.02,22.169,0,0.02308010564392301,0.0236390411104475,0.0216839919623108,0.0216656693230985,24.926400000000005,24.9452,,,,,91.31007299873308,84.73815564357581,49.88893865349122,127443.9,91577.46,3676.0,0.0009224662527547166,0.0009224662527547,0.0014008405043026695,0.0016012810248198,False,False,1.862100962380444,24.74,,0
2019-12-19,25.01,25.04,25.01,25.02,22.169,900,0.023772095079530466,0.023957089054925,0.0218918921632529,0.0218323559366365,24.936,24.9446,,,,,91.31007299873308,84.73815564357581,52.93119275684022,126578.2,92027.82,3694.0,0.0009501237042178444,0.0009501237042178,0.0014008405043026695,0.0016012810248198,False,False,1.587705402660932,24.74,,0
2019-12-20,24.975,25.0,24.969,24.985,22.138,1500,0.026494885571577254,0.0253092346021787,0.0226195948591716,0.0224157088179038,24.9442,24.9433,,,,,25.15280585264435,34.74034110893152,49.35570236268926,123974.575,92777.37,3724.0,0.0010604316818722136,0.0010604316818722,-0.0013988808952837273,0.0,False,False,1.652963814414394,24.74,,0
2019-12-23,24.95,24.96,24.938,24.945,22.1365,8100,0.028545397014419587,0.0263937728720697,0.0232291049876923,0.0229073946415457,24.9508,24.9412,,,,,11.218621261271494,18.293160880917284,42.95895249304495,134077.3,96818.46,3886.0,0.0011443334140877766,0.0011443334140877,-0.002997601918465209,-0.0016009605763457,False,False,1.7746889395347596,24.74,,0
2019-12-24,24.96,24.98,24.96,24.965,22.1543,3300,0.02919085731297764,0.0268240842284663,0.023523377363,0.0231492467487148,24.9572,24.9395,,,,,37.27851821950557,37.8948579593638,39.1212765959251,137573.9,98466.15,3952.0,0.001169271272300326,0.0011692712723003,-0.0021982414068745237,-0.0008004802881729,False,False,1.7481420870129751,24.74,,0
2019-12-26,24.965,24.965,24.965,24.965,22.1543,0,0.026271771581679877,0.025482880017043,0.022935292928925,0.0226862618137405,24.963,24.9378,,,,,37.27851821950557,37.8948579593638,35.831840112679515,132212.875,98466.15,3952.0,0.0010523441450702934,0.0010523441450702,-0.0008004802881729223,-0.0021982414068745,False,False,1.700762346923428,24.74,,0
2019-12-27,24.965,24.965,24.965,24.965,22.1543,0,0.02364459442351189,0.0242087360161908,0.0223619106057019,0.0222325365774657,24.9658,24.9361,,,,,37.27851821950557,37.8948579593638,33.01232312704044,132212.875,98466.15,3952.0,0.0009471097305632642,0.0009471097305632,0.0008017638805370986,-0.0021982414068745,False,False,1.700762346923428,24.74,,0
2019-12-30,24.99,24.99,24.99,24.99,22.1765,1600,0.023780134981160557,0.0242482992153812,0.0224278628405593,0.0222878858459163,24.9704,24.934900000000003,,,,,71.97838334231362,63.69867533134373,32.912197937677654,134212.075,99265.83,3984.0,0.0009515860336598863,0.0009515860336598,0.0010014019627477833,-0.001199040767386,False,False,1.7328755392097204,24.74,,0
2019-12-31,24.99,24.99,24.99,24.99,22.1765,0,0.0214021214830445,0.0230358842546121,0.0218671662695453,0.021842128128998,24.975,24.9337,,,,,71.97838334231362,63.69867533134373,32.826376346795264,134212.075,99265.83,3984.0,0.0008564274302938976,0.0008564274302938,0.0010014019627477833,0.0002001200720431,False,False,1.7328755392097204,24.74,,0
2020-01-02,25.01,25.02,25.005,25.005,22.1898,8700,0.022261909334740163,0.0233840900418816,0.0220704871128067,0.0220052855664181,24.979,24.9328,,,,,83.95896070665064,74.84638293020419,35.07291668518993,114708.175,103616.7,4158.0,0.0008902983137268612,0.0008902983137268,0.0016022431403965864,0.0024052916416115,False,False,1.4284519218676524,24.74,,0
2020-01-03,25.12,25.13,25.12,25.13,22.3007,9800,0.032535718401266144,0.0284648855397875,0.0246437249349865,0.0240651798550897,24.9868,24.9344,,,,,97.4716008397402,94.29893492183956,40.72120815179887,127021.875,108542.18,4354.0,0.0012946963152115458,0.0012946963152115,0.0056022408963585235,0.0066092529541357,True,True,2.274543145486463,24.74,,0
2020-01-06,25.133,25.16,25.133,25.15,22.3185,1000,0.03228214656113964,0.0285416412627982,0.0247776318116119,0.0241838762579879,24.9954,24.9364,,,,,97.896805802585,95.10630357547134,46.06600647128112,128279.375,109045.18,4374.0,0.0012835843563077391,0.0012835843563077,0.006402561024409836,0.0074103745243339,True,True,2.280498991272158,24.74,25.15,0
2020-01-07,25.15,25.15,25.15,25.15,22.3185,0,0.029053931905025678,0.0271145591996583,0.0241581910163216,0.0237001987328282,25.004,24.9384,,,,,97.896805802585,95.10630357547134,50.64726217369447,127031.875,109045.18,4374.0,0.0011552259206769654,0.0011552259206769,0.005798840231953539,0.0074103745243339,False,False,2.0872371981423536,24.74,25.15,0
2020-01-08,25.205,25.205,25.199,25.199,22.362,200,0.03164853871452308,0.0285088312396753,0.0249292362409136,0.0243261947581716,25.01456,24.94138,,,,,98.90859160364164,96.97326100387428,55.3775881116612,127158.94,109145.976,4378.0,0.0012559442324903004,0.0012559442324903,0.0027457222443296736,0.0083633453381353,False,False,2.130438169451911,24.74,25.199,0
2020-01-09,25.199,25.199,25.199,25.199,22.362,0,0.02848368484307078,0.0270833896776916,0.0243060053348907,0.0238396708630082,25.02232,24.94836,,,,,98.90859160364164,96.97326100387428,59.43215320134697,127034.04,107605.276,4316.0,0.0011303498092412705,0.0011303498092412,0.001948310139165077,0.0083633453381353,False,False,2.1238053590694963,24.74,25.199,0
2020-01-10,25.2,25.215,25.2,25.215,22.3761,1200,0.02723531635876352,0.0265292201938069,0.0240983552015184,0.023682877445748,25.030719999999995,24.95566,,,,,99.193604117073,97.52203542406646,63.121968602616256,128546.94,108210.436,4340.0,0.0010801235914639508,0.0010801235914639,0.0025844930417495693,0.0083983203359327,False,False,2.1184497449100066,24.74,25.215,0
2020-01-13,25.25,25.25,25.18,25.2,22.3628,1200,0.031511784722887196,0.0287027591841166,0.0252458963214804,0.024609219896833,25.03852,24.96186,,,,,72.55073508009119,79.5036467733374,66.68659896835052,73842.69,107122.716,4296.0,0.0012504676477336188,0.0012504676477336,3.9684114448990115e-05,0.0027855153203342,False,False,2.150359023682056,24.74,25.215,0
2020-01-14,25.26,25.26,25.245,25.245,22.4028,300,0.0343606062505987,0.0302676212249108,0.0261147489134435,0.0253170354988964,25.050320000000003,24.96696,,,,,87.57207160622893,88.21404445058535,69.84391404677527,74221.365,106024.686,4252.0,0.0013610856110357972,0.0013610856110357,0.0018254692646533233,0.0037773359840955,False,False,2.195987185889441,24.74,25.245,0
2020-01-15,25.245,25.245,25.245,25.245,22.4028,0,0.030924545625538834,0.0287542401636653,0.0254618801906074,0.0248106947889185,25.06072,24.972059999999995,,,,,87.57207160622893,88.21404445058535,72.55018411399648,74221.365,106024.686,4252.0,0.0012249770499322176,0.0012249770499322,0.0011897679952410645,0.0037773359840955,False,False,2.195987185889441,24.74,25.245,0
2020-01-16,25.34,25.35,25.327,25.33,22.4782,2200,0.03833209106298499,0.0325665281554821,0.0274503331858422,0.0264144808931401,25.07472,24.97886,,,,,96.26314268999322,95.14395727070504,75.60809806205046,50111.165,107139.206,4296.0,0.0015133079772200945,0.00151330797722,0.00515873015873014,0.005198618992817,False,False,2.4012857309158884,24.74,25.33,0
2020-01-17,25.33,25.33,25.33,25.33,22.4782,0,0.03449888195668649,0.0309382017477079,0.0267640748561962,0.0258861912752773,25.08872,24.98786,,,,,96.26314268999322,95.14395727070504,78.22916716038243,50111.165,106044.486,4252.0,0.001361977179498085,0.001361977179498,0.0033670033670032407,0.005198618992817,False,False,2.4012857309158884,24.74,25.33,0
2020-01-21,25.33,25.33,25.33,25.33,22.5135,0,0.03104899376101784,0.0293912916603226,0.0260949729847913,0.0253684674497718,25.10252,24.99666,,,,,96.26314268999322,95.14395727070504,80.47579781609556,48985.265,97581.886,3912.0,0.0012257794615482764,0.0012257794615482,0.0033670033670032407,0.0045607773150901,False,False,2.4012857309158884,24.74,25.33,0
2020-01-22,25.33,25.33,25.33,25.33,22.5135,0,0.027944094384916057,0.0279217270773064,0.0254425986601715,0.0248610981007763,25.116319999999995,25.005460000000003,,,,,96.26314268999322,95.14395727070504,82.40148123527824,47111.39,97581.886,3912.0,0.0011032015153934489,0.0011032015153934,0.0,0.0051587301587301,False,False,2.2944811867291115,24.74,25.33,0
2020-01-23,25.33,25.33,25.33,25.33,22.5135,0,0.02514968494642445,0.0265256407234411,0.0248065336936672,0.0243638761387608,25.13012,25.01726,,,,,96.26314268999322,95.14395727070504,84.0520670231491,37008.665,97532.406,3910.0,0.000992881363854104,0.0009928813638541,0.0,0.0033670033670032,False,False,2.148418021998409,24.74,25.33,0
2020-01-24,25.33,25.33,25.33,25.33,22.5135,0,0.022634716451782007,0.025199358687269,0.0241863703513255,0.0238765986159856,25.14252,25.02906,,,,,96.26314268999322,95.14395727070504,85.46685484132412,32889.44,97532.406,3910.0,0.0008935932274686935,0.0008935932274686,0.0,0.0033670033670032,False,False,2.165422448185662,24.75,25.33,0
2020-01-27,25.33,25.33,25.33,25.33,22.5135,0,0.020371244806603805,0.0239393907529056,0.0235817110925424,0.0233990666436659,25.15492,25.040660000000003,,,,,96.26314268999322,95.14395727070504,86.67953011404559,32889.44,93572.406,3750.0,0.0008042339047218242,0.0008042339047218,0.0,0.0,False,False,2.165422448185662,24.78,25.33,0
2020-01-28,25.33,25.33,25.33,25.33,22.5135,0,0.018334120325943424,0.0227424212152603,0.0229921683152288,0.0229310853107925,25.16732,25.05166,,,,,96.26314268999322,95.14395727070504,87.71896606209255,32889.44,71419.086,2856.0,0.0007238105142496418,0.0007238105142496,0.0,0.0,False,False,2.165422448185662,24.78,25.33,0
2020-01-29,25.33,25.33,25.33,25.33,22.5135,0,0.01650070829334908,0.0216053001544973,0.0224173641073481,0.0224724636045767,25.18112,25.06266,,,,,96.26314268999322,95.14395727070504,88.6099111604185,30890.24,71419.086,2856.0,0.0006514294628246775,0.0006514294628246,0.0,0.0,False,False,2.177664646807568,24.78,25.33,0
2020-01-30,25.33,25.33,25.33,25.33,22.5135,0,0.01485063746401417,0.0205250351467724,0.0218569300046644,0.0220230143324852,25.19652,25.07366,,,,,96.26314268999322,95.14395727070504,89.37357838755506,30890.24,71419.086,2856.0,0.0005862865165422097,0.0005862865165422,0.0,0.0,False,False,2.177664646807568,24.805,25.33,0
2020-01-31,25.56,25.56,25.56,25.56,22.7179,200,0.0363655737176128,0.0309987833894338,0.0270605067545478,0.0261825540458355,25.22032,25.08876,,,,,99.96606494686496,99.83399650668248,90.74058661329344,20268.665,71422.106,2856.0,0.001422753275336964,0.0014227532753369,0.009080142123963686,0.0090801421239636,False,False,3.680551517306573,24.82,25.56,0
2020-02-03,25.56,25.56,25.56,25.56,22.7179,0,0.03272901634585152,0.0294488442199621,0.0263839940856841,0.0256589029649188,25.24412,25.10356,,,,,99.96606494686496,99.83399650668248,91.91230794964063,7954.964999999999,71124.266,2844.0,0.0012804779478032676,0.0012804779478032,0.009080142123963686,0.0090801421239636,False,False,3.3963940598014344,24.875,25.56,0
2020-02-04,25.5,25.5,25.5,25.5,22.6645,2000,0.03545611471126624,0.030976402008964,0.027224394233542,0.0263457249056204,25.26552,25.11566,,,,,63.20460593119392,68.95021414322504,86.4771470011513,9247.465,71347.62599999999,2852.0,0.0013904358710300484,0.00139043587103,0.006711409395973256,0.0067114093959732,False,False,3.5813917707549785,24.875,25.56,0
2020-02-05,25.47,25.47,25.47,25.47,22.6379,200,0.03491050324013973,0.0309275819085158,0.0272937843777034,0.026418810407508,25.284720000000004,25.12756,,,,,49.54097912063028,57.161546194430365,79.25234992405288,9502.165,69658.506,2784.0,0.0013706518743674806,0.0013706518743674,-0.0035211267605633756,0.0055270430319778,False,False,3.6354842645554295,24.875,25.56,0
