Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70,setup
2001-08-23,39.75,39.75,39.75,39.75,5.2529,900,2.407111665159685,3.3335066517653944,4.162027513083418,0.0,40.2152,,,,,,60.948030569763176,56.766497290957815,32.44201239065786,115502.4,,,0.06055626830590403,0.060556268305904,0.006329113924050667,-0.0421686746987951,False,False,99.15398446419374,,,0
2001-09-18,39.75,39.75,39.75,39.75,5.2529,300,2.166400498643717,3.166831319177125,4.057976825256332,4.134642,40.1252,44.951976,,,,,60.948030569763176,56.766497290957815,30.319178809983303,112948.65,126671.46,2802.0,0.05450064147531363,0.0545006414753136,0.019230769230769162,0.0577434805747738,False,False,99.15398446419374,20.0938,,0
2001-09-27,40.0,40.0,40.0,40.0,5.342,1800,1.9747604487793453,3.020989753218269,3.962777404624924,4.05694916,40.0452,44.146974,,,,,64.55600675597715,59.32280822971445,28.032696705989185,111508.65,124259.4552,2790.0,0.04936901121948363,0.0493690112194836,0.08108108108108114,0.0126582278481013,False,False,99.20203595470088,20.0938,,0
2001-10-01,35.75,35.75,35.75,35.75,4.7744,300,2.2022844039014107,3.0824402655573557,3.969957969509301,4.0608101768,39.7952,43.254476,,,,,19.236444510642443,25.34908310002828,30.42299904521715,105114.9,120615.96,2748.0,0.061602360948291204,0.0616023609482912,-0.10062893081761004,-0.0949367088607594,False,False,106.57487031947925,20.0938,,0
2001-10-02,39.75,39.75,39.75,39.75,5.3086,300,2.3820559635112692,3.1283182522794872,3.970709020271568,4.0595939732640005,39.6052,43.6476,,,,,59.437436149901885,56.564790686200105,26.66698825402085,101511.15,120854.46,2754.0,0.05992593618896275,0.0599259361889627,0.0,0.0192307692307691,False,False,112.72218729631042,35.75,,0
2001-11-27,37.5,37.5,37.5,37.5,5.0081,1200,2.3688503671601424,3.084402339665513,3.927691294764778,4.02340209379872,39.4252,43.5676,,,,,41.85775329468029,43.06034397148402,25.57789256503912,101927.4,116276.46,2646.0,0.06316934312427046,0.0631693431242704,-0.0625,0.0135135135135135,False,False,114.303505260881,35.75,,0
2001-12-03,40.0,40.0,40.0,40.0,5.342,900,2.381965330444128,3.0551822226822374,3.8919990123956594,3.992934051922745,39.3452,43.4226,,,,,61.05536951208409,57.93755066442843,22.057120856821108,98833.65,110759.46,2532.0,0.059549133261103206,0.0595491332611032,0.11888111888111896,0.0062893081761006,False,False,108.55033465561836,35.75,,0
2001-12-04,37.55,37.55,37.55,37.55,5.0148,300,2.388768797399716,3.0249231115481257,3.855949037085767,3.9620753708842895,39.1672,43.17359999999999,,,,,41.10448848947011,43.19165351539464,21.093926725032556,97563.15,106184.76,2442.0,0.06361568035684996,0.0636156803568499,-0.05534591194968563,-0.0553459119496856,False,False,102.55166194630525,35.75,,0
2001-12-07,40.0,40.0,40.0,40.0,5.342,300,2.3948919176597445,2.99617695597072,3.820800311158624,3.931833863466604,39.0872,43.0236,,,,,60.4768038872751,57.58518551312288,18.49727479871722,89043.15,105854.76,2436.0,0.05987229794149361,0.0598722979414936,0.06666666666666665,0.0,False,False,102.10845803154244,35.75,,0
2001-12-18,39.75,39.75,39.75,39.75,5.3653,600,2.18040272589377,2.858868108172184,3.731530303379658,3.858197186197272,39.077200000000005,42.8186,,,,,57.57798565834412,55.66625224047208,15.999950947720638,84790.65,101531.76,2352.0,0.05485289876462314,0.0548528987646231,-0.006249999999999978,0.1118881118881118,False,False,100.57983480164523,35.75,,0
2001-12-24,38.0,39.0,38.0,39.0,5.2641,12300,2.137362453304393,2.8034247027635746,3.681992045795167,3.8160332424733263,39.007200000000005,42.4986,,,,,47.36210787133803,49.11900614749936,15.46093443897944,108160.65,107825.76,2538.0,0.05480416546934341,0.0548041654693434,0.038615179760319585,-0.0188679245283018,False,False,90.75439442928035,35.75,,0
2001-12-27,40.0,40.0,40.0,40.0,5.399,16200,2.0236262079739538,2.713253467625396,3.614942244650288,3.75971257762386,39.1572,42.1986,,,,,61.14864951234477,57.91812589314527,13.710344217124518,128560.65,117485.76,2802.0,0.05059065519934884,0.0505906551993488,0.0,0.0666666666666666,False,False,90.86854716288488,35.75,,0
2001-12-28,40.0,40.0,38.5,39.5,5.3315,111600,1.9712635871765585,2.6525907942441256,3.5620686885340307,3.714518326071383,39.107200000000006,41.9886,,,,,51.10905907625885,51.93099161347379,13.91490994385273,345370.65,205049.76,5022.0,0.04990540727029262,0.0499054072702926,-0.0062893081761006275,-0.0124999999999999,False,False,90.97818040322193,35.75,,0
2001-12-31,38.774,40.0,38.774,40.0,5.399,5700,1.8967372284589026,2.58126125453192,3.50366697132068,3.664747959549955,39.1872,41.6886,,,,,60.77034391001032,57.75378098801914,14.090251995334054,344770.65,208289.76,5112.0,0.047418430711472566,0.0474184307114725,0.02564102564102555,0.0652463382157124,False,False,91.09920048348845,35.75,,0
2002-01-03,40.0,40.0,40.0,40.0,5.399,900,1.7070635056130121,2.452198191805324,3.4160752970376627,3.5914530003589555,39.33520000000001,41.4486,,,,,60.77034391001032,57.75378098801914,14.240545182318044,342213.15,208697.76,5124.0,0.0426765876403253,0.0426765876403253,0.0,0.0,False,False,90.05734473834221,35.75,,0
2002-01-07,40.0,40.0,40.0,40.0,5.399,8700,1.536357155051711,2.3295882822150573,3.330673414611721,3.519623940351776,39.2952,41.2686,,,,,60.77034391001032,57.75378098801914,14.369367914018609,344393.25,214775.76,5280.0,0.038408928876292776,0.0384089288762927,0.012658227848101333,0.0062893081761006,False,False,82.38774958673034,35.75,,0
2002-01-10,39.0,40.0,39.0,39.8,5.372,12600,1.4827214395465398,2.263108868104305,3.272406579246428,3.469231461544741,39.287200000000006,40.9746,,,,,47.97259766137534,51.803945513664665,16.082001115180965,359987.25,223824.36,5514.0,0.03725430752629497,0.0372543075262949,-0.0050000000000001155,0.0205128205128204,False,False,80.5432273068664,35.75,,0
2002-01-11,39.8,39.8,39.5,39.5,5.3315,1200,1.3644492955918854,2.1649534246990894,3.198096414765267,3.4058468323138458,39.2672,40.66459999999999,,,,,32.54957151900945,42.95370351822966,17.549972430462986,361172.25,223782.36,5520.0,0.03454302014156672,0.0345430201415667,-0.012499999999999956,-0.0124999999999999,False,False,80.59270439294619,35.75,,0
2002-01-14,39.0,39.0,39.0,39.0,5.2641,9000,1.278004366032697,2.081705753464135,3.130644004396135,3.347729895667569,39.2272,40.3846,,,,,18.04558600241613,31.13383957426917,19.67642164838463,367022.25,225396.36,5598.0,0.0327693427187871,0.0327693427187871,-0.025000000000000022,-0.0126582278481012,False,False,80.59270439294619,35.75,,0
2002-01-15,40.0,40.0,39.0,39.0,5.2641,3600,1.2502039294294272,2.0276204657909283,3.077377904286232,3.300775297754218,39.1272,40.1046,,,,,18.04558600241613,31.13383957426917,18.44425955070109,372932.25,226296.36,5634.0,0.03205651101101095,0.0320565110110109,-0.02010050251256279,-0.025,False,False,78.1615972427453,35.75,,0
2002-01-18,40.0,40.0,40.0,40.0,5.399,3000,1.2251835364864845,1.9762394425013816,3.025443456679076,3.2547597917991333,39.224,39.9646,,,,,72.72900159261486,65.191096839142,17.388120609829492,377143.5,208956.36,5274.0,0.030629588412162113,0.0306295884121621,0.012658227848101333,0.0,False,False,74.36852808981446,35.75,,0
2002-01-22,40.0,40.0,40.0,40.0,5.399,300,1.102665182837836,1.8774274703763123,2.949807370262099,3.189664595963151,39.244,39.8246,,,,,72.72900159261486,65.19109683914202,16.482858660510974,377147.25,208350.36,5262.0,0.0275666295709459,0.0275666295709459,0.02564102564102555,0.0,False,False,74.36852808981446,35.75,80.3749,0
2002-02-07,40.0,40.0,40.0,40.0,5.399,600,0.9923986645540523,1.783556096857497,2.876062186005546,3.125871304043888,39.264,39.8246,,,,,72.72900159261486,65.191096839142,15.70691984680939,374747.25,207870.36,5250.0,0.02480996661385131,0.0248099666138513,0.02564102564102555,0.0050251256281408,False,False,74.33522150555989,35.75,80.3749,0
2002-03-05,39.0,39.0,39.0,39.0,5.2641,300,0.9931587980986472,1.7443782920146222,2.829160631355408,3.08335387796301,39.264,39.80459999999999,,,,,22.364795494113807,30.01087149101737,17.967708131592925,374796.0,207384.36,5238.0,0.02546561020765762,0.0254656102076576,-0.025000000000000022,-0.0126582278481012,False,False,62.34587794864024,35.75,55.0,0
2002-03-11,40.0,40.0,40.0,40.0,5.399,300,0.9938429182887825,1.7071593774138911,2.7834316155715224,3.04168680040375,39.384,39.80459999999999,,,,,61.91995225666101,59.29753028082324,15.92665569849386,374799.75,207144.36,5232.0,0.02484607295721956,0.0248460729572195,0.0,0.0256410256410255,False,False,50.2995739972296,35.75,55.0,0
2002-04-08,40.0,41.0,40.0,41.0,5.5913,600,0.9944586264599042,1.6718014085431967,2.738845825182234,3.000853064395675,39.434,39.8246,,,,,78.41573508582485,73.87396867459739,16.05985072985028,373779.75,206676.36,5220.0,0.024255088450241567,0.0242550884502415,0.02499999999999991,0.0512820512820513,True,True,45.91356284131866,35.75,55.0,0
2002-05-07,40.25,40.25,40.25,40.25,5.489,10500,0.9700127638139138,1.6257113381160369,2.689124679552678,2.9558360031077613,39.454,39.78959999999999,,,,,52.72229421451458,54.39421789716498,16.174017899584353,393111.0,214876.86,5424.0,0.02409969599537674,0.0240996959953767,0.03205128205128216,0.00625,False,False,40.661617287421976,35.75,55.0,0
2002-05-08,40.25,40.25,40.25,40.25,5.489,30900,0.8730114874325224,1.5444257712102352,2.6218965625638613,2.896719283045606,39.464,39.7546,,,,,52.72229421451458,54.39421789716498,16.27187547364213,454734.0,239247.36,6030.0,0.021689726395839066,0.021689726395839,0.006250000000000089,0.00625,False,False,33.042193337412314,35.75,55.0,0
2002-05-09,40.25,40.75,40.25,40.75,5.5572,77700,0.8357103386892704,1.4922044826497234,2.5688491484997646,2.848784897384694,39.664,39.7296,,,,,68.30158917435537,65.25327385095551,17.970022100504,612447.75,301564.86,7560.0,0.020508229170288845,0.0205082291702888,-0.0060975609756097615,0.01875,False,False,24.73506280092225,35.75,55.0,0
2002-05-10,40.75,40.75,40.75,40.75,5.5572,27600,0.7521393048203433,1.4175942585172372,2.5046279197872705,2.791809199437,39.704,39.6546,,,,,68.30158917435537,65.25327385095551,19.425576352099885,667490.25,321922.86,8064.0,0.018457406253259957,0.0184574062532599,0.012422360248447228,0.0448717948717949,False,False,24.592772354583136,35.75,55.0,0
2002-05-16,40.5,40.5,40.5,40.5,5.5231,300,0.7019253743383089,1.3592145455913751,2.4482622217925885,2.74097301544826,39.824,39.6246,,,,,49.82905187082231,53.85485738732567,19.123117352513464,644112.75,318133.86,7974.0,0.01733149072440269,0.0173314907244026,0.006211180124223503,0.0124999999999999,False,False,23.587120753476885,35.75,55.0,0
2002-05-17,43.0,43.0,40.4,40.4,5.5095,19800,0.8917328369044781,1.4212538183118066,2.452055666247774,2.738153555139294,39.84,39.5926,,,,,42.87206206679363,49.26519104806051,24.73402712257989,651708.75,332872.26,8340.0,0.022072594972883122,0.0220725949728831,-0.008588957055214785,-0.0146341463414634,False,False,21.930256648964505,35.75,55.0,0
2002-05-24,41.0,41.0,41.0,41.0,5.5913,300,0.8625595532140304,1.3801911273962164,2.40575427459158,2.6953904840365084,39.978,39.5726,,,,,74.68355247599754,69.83272726480283,29.5433783540654,431913.75,331102.26,8298.0,0.021038037883269037,0.021038037883269,0.006134969325153339,0.0186335403726707,False,False,21.913926490953045,35.75,55.0,0
2002-06-06,42.1,45.0,42.1,45.0,6.1368,600,1.1763035978926273,1.5111815710264056,2.4456104177267903,2.7214826743557783,40.178,39.6326,,,,,96.1457587437652,93.44687376140544,36.754424870209945,421863.75,328870.26,8244.0,0.026140079953169495,0.0261400799531694,0.11111111111111116,0.1180124223602483,True,True,39.06162040253342,35.75,55.0,0
2002-06-10,42.05,43.25,41.0,42.75,5.8299,23400,1.4586732381033645,1.6356224924750855,2.4844701572836208,2.7470530208686625,40.298,39.6876,,,,,56.05201471092271,58.87974098840954,39.2598910835177,470081.25,347197.26,8670.0,0.03412101141762256,0.0341210114176225,0.05816831683168311,0.0490797546012269,False,False,44.016423625531125,35.75,55.0,0
2002-06-24,43.75,43.75,43.75,43.75,6.0269,3000,1.412805914293028,1.6038413678513312,2.4473584033515303,2.7121119604512893,40.488,39.7476,,,,,65.61208469862333,66.27295239843576,41.86744470157442,459243.75,349088.76,8712.0,0.03229270661241207,0.032292706612412,0.06707317073170738,0.0736196319018405,False,False,44.54683088993958,35.75,55.0,0
2002-06-26,43.0,43.0,42.0,42.25,5.8203,65100,1.4465253228637251,1.6111492994587646,2.429924443267742,2.692869721242263,40.578,39.8676,,,,,44.05134046701077,48.74481687704198,39.07549539413993,571693.5,402140.76,9960.0,0.03423728574825385,0.0342372857482538,-0.061111111111111116,0.0432098765432098,False,False,46.60584709344945,35.75,55.0,0
2002-06-27,43.0,43.0,42.5,43.0,5.9236,26400,1.3768727905773526,1.5680918344858263,2.387926332186048,2.6540123268174183,40.718,39.9126,,,,,55.113847399338496,56.42761583665128,36.68239598776751,626083.5,424111.26,10470.0,0.03202029745528727,0.0320202974552872,0.005847953216374213,0.0643564356435644,False,False,46.705905458180446,35.75,53.0,0
2002-07-02,43.0,43.0,43.0,43.0,5.9236,4500,1.2391855115196173,1.4896872427615349,2.328228173881397,2.6009320802810696,40.838,40.0126,,,,,55.113847399338496,56.42761583665128,34.631167925162565,618208.5,424333.26,10464.0,0.02881826770975854,0.0288182677097585,-0.017142857142857126,0.048780487804878,False,False,46.30871415984506,35.75,53.0,0
2002-07-03,43.5,43.5,43.5,43.5,5.9925,4500,1.1652669603676555,1.440202880623458,2.282522469534362,2.5589134386754484,40.978,40.1566,,,,,65.38135794239771,63.0005998592446,33.89420356155311,620976.0,426070.26,10494.0,0.026787746215348403,0.0267877462153484,0.029585798816567976,-0.0333333333333333,False,False,46.32888986219553,35.75,47.0,0
2002-07-08,44.0,44.0,44.0,44.0,6.0614,1200,1.0987402643308901,1.3931927365922854,2.237959407796003,2.5177351699019392,41.138000000000005,40.2166,,,,,74.22517515143524,69.19632949934523,34.239417999995496,617616.0,426880.26,10512.0,0.024971369643883867,0.0249713696438838,0.023255813953488413,0.0292397660818712,True,True,45.79858863706962,35.75,47.0,0
2002-08-06,44.0,44.0,43.1,43.75,6.0882,4200,1.0788662378978011,1.368533099762671,2.2045104226011034,2.4853804665039,41.29600000000001,40.2916,,,,,62.29044909874515,62.2472585528972,31.241098147515267,626203.5,425755.26,10476.0,0.02465979972337831,0.0246597997233783,0.01744186046511631,0.0,False,False,45.921722171828335,35.75,45.0,0
