Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2000-10-17,10.0,10.0,9.4375,9.8749,4.3429,865172,1.03653507549186,1.028589,0.0,0.0,,,,,,,20.6897553626535,24.380441839808682,34.16085687704221,25382643.678485,,,0.10496664021831716,0.10496664021831716,-0.11236853932584268,-0.21000799999999997,False,False,105.96866184742157,,
2000-10-18,9.0626,9.8749,8.6875,9.5626,4.2055,926439,1.0516215679426741,1.03652955,0.0,0.0,,,,,,,16.74029075941823,21.08735025986445,36.27526269485245,22846877.945225,,,0.10997234726357624,0.10997234726357624,-0.1904677248677249,-0.16846956521739131,False,False,101.9443368336023,,
2000-10-19,10.5,11.625,10.125,11.0626,4.8651,2698947,1.1526994111484068,1.0878230725,0.0,0.0,,,,,,,64.94751923670235,57.687774370951175,31.337667946284842,21846440.30492,,,0.10419787492528039,0.10419787492528039,0.12027463569251329,-0.011164245810055928,False,False,117.9900974030568,,
2000-10-20,10.875,11.625,10.875,11.4375,5.0301,3152379,1.112429470033566,1.070931918875,0.0,0.0,,,,,,,71.19920558982521,63.35213717867013,27.10544387608403,22007399.62367,,,0.0972615930083992,0.0972615930083992,0.15823957710964165,0.028089887640449396,True,True,118.10571618439343,,
2000-10-23,11.6875,11.7501,11.0626,11.7501,5.1675,1072125,1.0699365230302094,1.05176032293125,0.0,0.0,12.070008,,,,,,76.4520676213026,68.09990467937064,23.423648662986768,21278904.744285,,,0.09105765253318775,0.09105765253318775,0.22875577771735722,-0.0052825396825396664,True,True,118.83334768141928,,
2000-10-24,12.3125,12.8124,12.25,12.7501,5.6073,1664937,1.0691728707271886,1.0522873067846876,0.0,0.0,12.020008,,,,,,87.44226006427664,79.45341572647132,23.492022376404798,20581108.45647,,,0.08385603804889284,0.08385603804889284,0.15254099397971554,0.2911624421513128,True,True,121.81648040385322,,
2000-10-25,12.5625,12.8124,12.1249,12.25,5.3874,1153250,1.0310055836544696,1.0340479414454533,0.0,0.0,11.915011999999999,,,,,,64.76691743038798,64.21413600340739,23.011307961436508,19577978.45647,,,0.08416372111465058,0.08416372111465058,0.0710382513661203,0.24051889133054516,False,False,122.56870337086904,,
2000-10-26,12.1249,12.4374,11.7501,12.3125,5.4149,783201,0.9966350252890226,1.0167105443731805,0.0,0.0,11.812515999999999,,,,,,66.40027987530252,65.32244840871654,20.947512507215603,19219159.73875,,,0.0809449766732201,0.0809449766732201,0.047863422438958025,0.2875682345805535,False,False,122.08029082270929,,
2000-10-27,11.625,11.7501,10.9375,11.0626,4.8651,1043609,1.0344715227601202,1.0346250171545215,0.0,0.0,11.69252,,,,,,27.774967919240098,35.777074151451146,19.768064991228673,18946713.966169998,,,0.09351070478550433,0.09351070478550433,-0.13235190312232847,0.0,False,False,125.40975469031304,,
2000-10-30,10.3125,10.8126,10.0625,10.6875,4.7002,856044,1.031034370484108,1.0328987662967954,0.0,0.0,11.565016,,,,,,22.01117497089038,30.29431989350381,21.219327831777644,18361774.009919997,,,0.09647105220903936,0.09647105220903936,-0.12755102040816324,-0.06557377049180324,False,False,119.48932330208865,,
2000-10-31,10.5625,11.5,10.5,11.375,5.0025,1051044,1.0279309334356972,1.0312538279819556,0.0,0.0,11.492516,,,,,,50.34207082024662,49.28672586506394,19.619515036674468,17757837.478669997,,,0.0903675545877536,0.0903675545877536,-0.07614213197969544,-0.03192313256908452,False,False,121.45939280390832,,
2000-11-01,10.9375,11.2501,10.875,11.2501,4.9476,1201059,0.9751378400921276,1.0046911365828577,0.0,0.0,11.41502,,,,,,45.807411392057666,46.235226538651034,18.24824692658603,17572335.81209,,,0.08667814864686782,0.08667814864686782,0.016948999331079406,-0.11764613610873642,False,False,120.98875157964773,,
2000-11-02,11.7501,12.375,11.7501,12.375,5.4423,920887,0.9901140560829148,1.0107015797537149,0.0,0.0,11.400016,,,,,,75.55483350367382,69.16250836254669,18.20883101625588,16602011.355839998,,,0.08000921665316484,0.08000921665316484,0.1578947368421053,0.010204081632652962,False,False,118.92865918354558,,
2000-11-03,12.875,13.0625,12.6251,12.6876,5.5798,1345050,0.9598526504746234,0.9945415007660291,0.0,0.0,11.432520000000002,,,,,,80.10664090628579,73.37013760697683,19.97449338203192,15775171.324839998,,,0.07565281459650552,0.07565281459650552,0.11539340659340658,0.03046497461928932,True,True,117.28165781022722,,
2000-11-06,12.875,13.5,12.875,13.4374,5.9096,1682630,0.9451073854271611,0.9854344257277277,0.0,0.0,11.545016,,,,,,88.08741053693818,81.46028809846344,22.5029977516813,16016908.69294,,,0.07033409628552853,0.07033409628552853,0.19442493844499165,0.2146692459277204,True,True,118.14167164263294,,
2000-11-07,14.0625,14.0625,13.5,13.7499,6.047,1473701,0.913106646884445,0.9674177044413412,0.0,0.0,11.672512000000001,,,,,,90.47604560728462,84.1381323927231,25.855190283244436,15953896.736934999,,,0.06640823910606222,0.06640823910606222,0.11110303030303026,0.2865403508771931,True,True,113.70302313311271,,
2000-11-08,13.8751,13.8751,13.0625,13.2501,5.8272,1493653,0.9030559821960005,0.9596768192192741,0.0,0.0,11.765016000000001,,,,,,61.08953877717749,64.32521066800176,26.481705020210946,15840979.3677,,,0.06815465409287481,0.06815465409287481,0.04433462593398274,0.16484395604395607,False,False,114.15518156013597,,
2000-11-09,12.6251,12.8124,12.5625,12.8124,5.6348,2018328,0.8815103839764005,0.9460729782583103,0.0,0.0,11.787512000000001,,,,,,42.819852947834626,50.45259896731052,24.68153542443495,16649201.01356,,,0.06880134744282106,0.06880134744282106,-0.04651197404259755,0.13886987671220696,False,False,115.04139950527308,,
2000-11-10,12.6251,12.6251,11.6875,11.8125,5.195,1157579,0.9058493455787605,0.9550143293453948,0.0,0.0,11.740012000000002,,,,,,21.147783852358174,30.450093381211573,22.493368465634937,16383227.21981,,,0.07668565888497443,0.07668565888497443,-0.14090284292976674,-0.045454545454545414,False,False,117.3267645035247,,
2000-11-13,11.0,11.375,10.625,11.2501,4.9476,1373190,0.9340144110208846,0.966638612878125,0.9921725,0.0,11.690016,,,,,,14.819675547837619,23.47148404062871,23.522074106033124,16659056.589639997,,,0.0830227652217211,0.0830227652217211,-0.15094225703956954,-0.1132995996090671,False,False,98.54491881660144,,
2000-11-14,11.875,12.1249,11.8125,11.875,5.2224,1160214,0.9280929699187961,0.9620466822342187,0.9892381875,0.0,11.705016,,,,,,43.16499756539493,42.86933063003097,21.515309815534145,16920759.302999996,,,0.07815519746684599,0.07815519746684599,-0.07316349786144671,-0.11627249319064703,False,False,99.92912610247345,,
2000-11-15,11.6875,11.875,11.375,11.625,5.1125,596859,0.8852836729269165,0.9389443481225077,0.9770072328125,0.0,11.722516,,,,,,35.98003610340707,37.763455634863995,21.03586307958762,16824725.317679998,,,0.07615343423027238,0.07615343423027238,-0.015873015873015928,-0.15453930574040542,False,False,99.40600595504755,,
2000-11-16,9.8749,10.5,9.8749,10.0625,4.4253,1894006,0.9717653056342247,0.9795021307163824,0.9963345519921877,0.0,11.680016,,,,,,14.051952629468417,18.952546178970522,23.867352030286906,16284778.532319998,,,0.09657294962824593,0.09657294962824593,-0.10556350610216791,-0.24057176926966584,False,False,100.11154038550538,,
2000-11-17,10.0625,10.3125,9.7501,10.0,4.3978,726263,0.9308287750708022,0.9586470241805631,0.9854861881923831,0.0,11.607516,,,,,,13.556240444191019,18.462070807663835,26.515813349409857,14845143.291694999,,,0.09308287750708022,0.09308287750708022,-0.1578947368421053,-0.21950610346227095,False,False,99.09622605797149,,
2000-11-20,8.875,9.25,8.8125,9.0626,3.9856,1414411,0.956495897563722,0.9700896729715349,0.9905365334875735,0.0,11.575024,,,,,,7.557906632433699,12.165889963699257,30.323063873226864,14856176.55,,,0.1055432102888489,0.1055432102888489,-0.22042150537634408,-0.23279576719576722,False,False,103.34869236781212,,
2000-11-21,9.4999,9.6875,9.3125,9.6875,4.2604,1436527,0.9233363078073499,0.9528301893229582,0.9813956201503842,0.0,11.567528,,,,,,35.91331968254249,32.59730171580816,31.566444790478652,14490588.653439999,,,0.09531213499946838,0.09531213499946838,-0.037267080745341574,-0.13889654314183875,False,False,101.6499287320553,,
2000-11-22,9.3125,9.3125,9.0001,9.125,4.013,837221,0.8997426770266148,0.9395586798568102,0.9740457296466246,0.0,11.550024,,,,,,25.395491190072306,25.482946415033467,33.254247758107645,14166205.10969,,,0.09860193720839615,0.09860193720839615,-0.08750000000000002,-0.2315789473684211,False,False,102.56796020372587,,
2000-11-24,9.8749,10.1875,9.8749,10.1875,4.4803,1223175,0.9160184093239533,0.9457057458639697,0.9762570864054589,0.0,11.515020000000002,,,,,,59.227830397696856,51.914126611159894,30.825414579710717,14307101.759689998,,,0.08991591747965186,0.08991591747965186,0.12412552689073775,-0.12365591397849462,False,False,111.63758701703547,,
2000-11-27,10.0,10.0,9.6875,9.7501,4.2879,563920,0.8744165683915579,0.9234204585707712,0.9643506592453225,0.0,11.447524000000001,,,,,,46.27057669061156,43.453961599104524,29.283636981339217,14004764.13312,,,0.08968283078035691,0.08968283078035691,0.006461935483870862,-0.031045962732919263,False,False,106.44646552683861,,
2000-11-28,9.625,9.625,9.375,9.4999,4.1779,894724,0.8244849115524021,0.8960044356422326,0.9496193927641894,0.956232,11.357516,11.713762,,,,,38.95781366436634,38.650093306549884,28.88439821019494,13972305.047,21640731.331350002,1762736.52,0.08678879899287383,0.08678879899287383,0.04108493150684933,-0.05001,False,False,106.19048604904097,9.0626,
2000-11-29,9.375,9.4375,9.0626,9.1874,4.0405,425198,0.7857664203971619,0.873069213860121,0.9368114079450847,0.94585336,11.215008000000001,11.617508,,,,,30.057846166981008,32.640793443819206,29.445914152081166,13569846.97726,18881349.465662,1568562.56,0.08552652767890392,0.08552652767890392,-0.09816932515337418,0.013770882528192807,False,False,103.43502140968674,9.0626,
2000-11-30,9.1874,9.1874,8.5,8.5625,3.7657,806823,0.7759297783574458,0.863785753167115,0.9305761227464575,0.9406842928,11.067508,11.49126,,,,,17.835895509997258,23.075104644557683,31.396851926132772,13239666.38134,17828028.29948,1504598.34,0.09061953615853381,0.09061953615853381,-0.121803878934575,-0.11612903225806448,False,False,105.58917361502826,8.5625,
2000-12-01,8.8125,9.5626,8.8125,9.0001,3.9581,922110,0.7983468005217011,0.8706014655087593,0.9323142196777962,0.9418726069440001,10.935012000000002,11.373764,,,,,42.426267634111824,39.601771322624316,30.892817800263042,13084821.66064,16996687.465934,1455993.2,0.08870421445558396,0.08870421445558396,-0.05261108011663285,-0.01368767123287673,False,False,100.47728780949237,8.5625,
2000-12-04,8.625,8.875,8.5625,8.625,3.7931,516299,0.762272120469531,0.8489513922333213,0.9199463641858511,0.9317871548051201,10.837508,11.265013999999999,,,,,30.636933464325367,31.794794880606986,31.248348339024965,12454202.78539,16429026.074684,1419618.88,0.08837937628632243,0.08837937628632243,-0.0612142717199643,-0.15337423312883436,False,False,99.6900782462253,8.5625,
2000-12-05,8.9375,9.4375,8.875,9.375,4.123,2149520,0.7672949084225779,0.8471288226216552,0.9172602050812048,0.9294014117090177,10.785008,11.175011999999999,,,,,62.1672297619374,55.29165341054911,28.36906270953523,12331281.66729,16288711.60368,1423449.24,0.08184479023174164,0.08184479023174164,0.0948905109489051,-0.03847140029333029,False,False,102.72016635051686,8.5625,
2000-12-06,9.125,9.125,8.3126,8.5,3.7382,1421375,0.7968054175803201,0.8578923814905725,0.9208886999541747,0.9320613834748375,10.670008000000001,11.081261999999999,,,,,34.62399329795247,35.99968593915759,27.972900589167725,11922203.973295,15826664.57368,1398517.06,0.09374181383297883,0.09374181383297883,-0.05556604926611919,-0.1052537395130475,False,False,105.2614840655139,8.5,
2000-12-07,8.75,8.9375,8.5625,8.6875,3.8206,859338,0.7608748758222881,0.8368727624160439,0.9088039824553202,0.9221701558053407,10.567504000000001,10.991261999999999,,,,,42.77356237490501,41.80146215531271,27.633333057424153,11305926.33628,15292176.30118,1363851.82,0.0875827195191123,0.0875827195191123,0.007246376811594235,-0.05441147658750034,False,False,106.36591757619907,8.5,
2000-12-08,9.0001,9.7501,8.8125,9.625,4.2329,3499182,0.7910473882400593,0.8481591242952418,0.9126488828939372,0.9249787526892339,10.457504000000002,10.92876,,,,,70.42449184388391,63.724508897970985,24.38704142480509,11696926.390420001,15629378.102842,1407452.08,0.08218674163533084,0.08218674163533084,0.026666666666666616,0.12408759124087587,True,True,114.87363606022257,8.5,
2000-12-11,9.625,9.8126,9.3125,9.8126,4.3154,1086336,0.7619526494160533,0.8307561680804797,0.9023351608215886,0.9164811776354491,10.342504000000002,10.887512000000001,,,,,74.17059883499618,67.03742377693953,21.894256797920896,11546220.325225,15502694.828014,1400557.42,0.0776504340761932,0.0776504340761932,0.15442352941176463,0.09027677470250328,True,True,112.62388385379568,8.5,
2000-12-12,9.8126,9.8126,9.4375,9.4999,4.1779,543215,0.7232673844744479,0.8079733596764557,0.8891542818010489,0.9056535540827401,10.185004,10.86501,,,,,56.33110466987546,55.72662011209185,19.757584260591585,11031818.4932,15188949.204084001,1372178.86,0.0761342103047872,0.0761342103047872,0.09351366906474823,0.10143768115942042,False,False,112.00978282853593,8.5,
2000-12-13,9.5626,9.625,9.125,9.25,4.068,677137,0.7009406460270031,0.7925746916926328,0.8794254247560227,0.8975404830010852,10.005008,10.83876,,,,,43.72433997329314,47.23455877917098,17.880479887354106,10656117.2932,14833532.426584,1340212.76,0.07577736713805439,0.07577736713805439,-0.038961038961038974,-0.013333333333333308,False,False,109.67508186695996,8.5,
2000-12-14,9.0001,9.1874,8.9375,9.0001,3.9581,415787,0.6620965814243028,0.7685709571080012,0.8652522891371222,0.8858396733410635,9.835008,10.800012000000002,,,,,32.73523918760094,39.25797319107076,17.358772385962855,10496299.228385,14563933.574408,1317036.72,0.07356546943081775,0.07356546943081775,-0.08280170393167963,0.0588352941176471,False,False,109.76142544194319,8.5,
2000-12-15,9.0626,9.0626,8.75,8.875,3.9031,703017,0.6271469232818725,0.745772409252601,0.8514359819086941,0.8743748798742422,9.677512,10.732512000000002,,,,,27.538192300575147,35.28120425893141,17.975501258675248,9855341.253385,14072669.776907999,1280807.32,0.07066444205992929,0.07066444205992929,-0.06577963978568202,0.021582733812949728,False,False,98.18341278865168,8.5,
2000-12-18,8.875,8.875,8.625,8.6875,3.8206,487783,0.5894322309536852,0.7209837887899709,0.8364000823609767,0.8618873822767574,9.552512,10.646262000000002,,,,,20.294565148244914,29.341469602125656,19.21195863648896,9704090.49401,13485376.933157999,1238867.2,0.06784831435438103,0.06784831435438103,-0.060810810810810856,-0.09740259740259738,False,False,98.32905957090608,8.5,
2000-12-19,8.625,8.6875,7.8751,8.0,3.5183,973025,0.6117290078583167,0.7255545993504724,0.8358000803019522,0.8608976346312224,9.422508,10.556262000000002,,,,,8.294613417928957,16.09458766597423,23.488356169446373,9452388.43758,13285552.433157999,1229887.02,0.07646612598228959,0.07646612598228959,-0.11112098754458277,-0.18472168436500003,False,False,96.5052336854472,8.0,
2000-12-20,7.3125,7.75,7.3125,7.6249,3.3533,1172448,0.6193061070724851,0.7236518693829488,0.8320925782944034,0.8574296819385979,9.252504,10.47876,,,,,5.589697895939196,12.115481128721271,28.69204292639451,9203560.609715,13033878.798262,1215903.84,0.08122153825918833,0.08122153825918833,-0.140856338028169,-0.19737049863682776,False,False,93.55443255673936,7.6249,
2000-12-21,7.6249,7.6249,7.0624,7.4375,3.2709,775390,0.6136254963652366,0.7155942759138013,0.8253527638370434,0.851531088299826,9.085004,10.40376,,,,,4.491942610846436,10.402323491286097,33.71897227138889,9109926.684714999,12708230.080762,1191993.72,0.08250426841885533,0.08250426841885533,-0.14388489208633093,-0.19594594594594594,False,False,91.99353354627371,7.4375,
2000-12-22,7.8751,8.2499,7.75,8.0,3.5183,894818,0.633502946728713,0.7204345621181113,0.8250289447411173,0.8507484665338296,9.002504,10.34126,,,,,49.31167941586616,42.78240499067545,32.78611411411807,8844799.11909,12657497.105762,1192460.52,0.07918786834108912,0.07918786834108912,0.0,-0.11112098754458277,False,False,86.30515946647583,7.4375,
2000-12-26,7.75,8.0,7.75,7.8751,3.4633,337110,0.5951526520558417,0.6969128340122057,0.8106532211225893,0.838733497203153,8.917508,10.262512000000001,,,,,42.64607511672068,38.64736488803366,31.986521407885935,8702624.04754,12330725.048732,1167044.62,0.07557398027400816,0.07557398027400816,0.03281354509567325,-0.11266478873239438,False,False,85.50431482113507,7.4375,
2000-12-27,7.75,8.1876,7.75,8.1876,3.6007,709699,0.5793973868502575,0.6839471923115954,0.8013268905945246,0.8307108272590901,8.882508,10.228766,,,,,61.94934003135695,53.606278711980444,29.77842076594459,8568171.19778,12248300.930932,1161123.08,0.07076522874227582,0.07076522874227582,0.10085378151260493,-0.057542446043165496,False,False,87.0524897232352,7.4375,14.8749
2000-12-28,8.375,8.8125,8.125,8.2499,3.6282,1228257,0.5902076481652319,0.6841248326960157,0.7984812183296615,0.8278466107139083,8.825004,10.196266,,,,,65.42879652092157,56.43005699080123,27.252703728568793,8879497.863735,12280091.139762,1168384.78,0.07154118815564212,0.07154118815564212,0.03123750000000003,0.03123750000000003,True,True,86.64354251240566,7.4375,14.8749
2000-12-29,8.1876,8.375,8.0,8.2499,3.6282,731910,0.5686868833487086,0.6686685910612149,0.78789418787142,0.8187896784996301,8.79,10.170012,,,,,65.42879652092157,56.43005699080125,24.21945664739705,8835985.98231,12223671.514314001,1164494.2,0.06893257898261902,0.06893257898261902,0.047593046437505615,0.0819682881086965,False,False,83.16640022747185,7.4375,14.8749
2001-01-02,8.625,8.75,8.2499,8.2499,3.6282,928698,0.5618281950138377,0.6602401615081541,0.7806993331746345,0.8124158849296376,8.712496,10.113758,,,,,65.42879652092157,56.43005699080125,23.7610854619334,8804115.15327,11779757.405274,1129089.22,0.06810121274364996,0.06810121274364996,0.007609067370169642,0.10923025210084036,False,False,80.90786190075855,7.4375,14.0625
2001-01-03,8.2499,9.4999,7.9374,9.125,4.013,2384612,0.661895375512454,0.7053531534327464,0.8002443498452685,0.8274175672310449,8.687491999999999,10.067508,,,,,93.5199671546889,85.60408742452684,26.428611086282864,9669440.43452,11493842.399024,1113733.88,0.07253647950821414,0.07253647950821414,0.10607401301833952,0.140625,False,False,87.65252199735959,7.4375,13.8751
2001-01-04,9.0001,9.3125,9.0001,9.0001,3.9581,1180166,0.6269458379612087,0.6857054957611091,0.7880482410991367,0.817117215886424,8.6675,10.012508,,,,,79.66191761323763,75.9288871094169,28.715061621439542,9192933.53535,11454323.120106,1115894.7,0.06965987466374915,0.06965987466374915,0.0909344355689159,0.14285532882122132,False,False,82.43817272869364,7.4375,13.7499
2001-01-05,9.1874,9.4999,9.1874,9.375,4.123,611823,0.614231254165088,0.6764102209730536,0.7808420350716584,0.8107708715686955,8.675004,9.945006000000001,,,,,87.80089671516384,83.42588691874194,31.3694498011698,8875641.1916,11144477.667732,1094832.42,0.06551800044427605,0.06551800044427605,0.13637741063528042,0.14502418291074304,False,False,75.4390507904479,7.4375,13.7499
2001-01-08,9.25,9.25,8.875,8.9375,3.9306,839009,0.6028081287485791,0.6675897099244009,0.7738209841948669,0.8045554541373217,8.690004,9.878756000000001,,,,,51.63212274158374,56.19379321975718,30.675858283229584,8877298.394725,11011904.276482001,1088547.6,0.06744706335648439,0.06744706335648439,-0.020547945205479423,0.0833464648056339,False,False,77.38965315552626,7.4375,13.7499
2001-01-09,9.1874,9.8126,9.1874,9.8126,4.3154,1263361,0.6300373158737212,0.6779652244281809,0.7763529595899952,0.8059663450545753,8.722504,9.828758,,,,,78.3682190838762,76.58123043573248,32.48171623392494,7813159.864655,11066978.153204,1098150.8,0.06420697020909048,0.06420697020909048,0.09027677470250328,0.18942047782397364,False,False,75.87124372704949,7.4375,13.7499
2001-01-10,9.8126,9.9374,9.6875,9.7501,4.2879,1042668,0.5920235842863492,0.6565619632067718,0.7631916356002453,0.7948450181534839,8.767508,9.802508,,,,,73.98685704354597,73.33127580182054,34.48199440010112,7788476.696315001,11039399.920072,1098131.98,0.06071974485249886,0.06071974485249886,0.04001066666666664,0.18184462841973836,False,False,75.59523656054103,7.4375,13.7499
2001-01-11,9.4999,9.9374,9.4375,9.8749,4.3429,1094806,0.5828112258577143,0.6487288650464332,0.7566093447102392,0.7889461177904141,8.787504,9.786256,,,,,77.7180535117711,76.03860105020465,33.779760791995024,8071007.275860001,11072642.51046,1102907.22,0.05901945598008226,0.05901945598008226,0.10488391608391612,0.08218082191780818,False,False,74.74834310577116,7.4375,13.7499
2001-01-12,10.0,10.3125,9.8126,10.1875,4.4803,1329710,0.5745201032719429,0.6412874217941116,0.7501916110924832,0.7831651954346057,8.855004000000001,9.762506,,,,,85.52101023845363,82.10554303480032,34.86990541572093,8435152.444610002,11104458.41296,1108480.54,0.056394611364117095,0.056394611364117095,0.038205980066445155,0.13193186742369534,True,True,74.6325687809455,7.4375,13.7499
2001-01-16,10.7499,10.7499,10.1875,10.2501,4.5078,1504476,0.5733080929447486,0.637343050704406,0.7454968208151712,0.7787498915259136,8.917508,9.742506,,,,,86.89911813316276,83.23869852081012,37.36264238142673,9019097.688055,11142638.324794002,1114548.88,0.05593195119508577,0.05593195119508577,0.051281525317689036,0.09334399999999987,True,True,73.6556303994345,7.4375,13.7499
2001-01-17,10.9375,11.2501,10.7499,11.1875,4.9201,1535909,0.6159772836502737,0.6554758981691857,0.7518594002947919,0.7831748936953953,8.980008,9.718756,,,,,95.82494877963606,92.59767621632406,40.85460017840476,9566282.991179999,11258378.431044001,1126849.32,0.0550594220022591,0.0550594220022591,0.1329228650416714,0.25174825174825166,True,True,78.55845675086067,7.4375,13.7499
2001-01-18,11.2501,12.1249,11.0626,12.1249,5.3324,3288653,0.6606095552852465,0.6758171032607264,0.7596204152874221,0.7887573958214874,9.0725,9.707502,,,,,97.93515963442421,95.75674275165328,45.42321888575035,11348131.68854,11714561.078638,1165721.38,0.054483711641765825,0.054483711641765825,0.1901742331288343,0.23564600615535136,True,True,81.16789665189523,7.4375,13.7499
2001-01-19,12.5,12.5,12.1875,12.3125,5.4149,1911040,0.6320585997567217,0.6607812480976901,0.7500074049052365,0.7804842479050578,9.185004,9.685004,,,,,98.20717916095826,96.19055250229954,49.82899052405967,12135405.68854,11732951.231398001,1170289.58,0.051334708609682984,0.051334708609682984,0.2012077930947016,0.2628075609480929,True,True,72.26446391401986,7.4375,13.7499
