Date,Open,High,Low,Close,AdjClose,Volume
2021-10-11,39.76,39.9328,37.58,37.8,34.5505,357127
2021-10-12,38.0,38.56,37.37,38.04,34.7699,439578
2021-10-13,38.52,38.75,37.3473,38.43,35.1264,359102
2021-10-14,38.62,40.21,38.51,39.75,36.3329,240363
2021-10-15,40.07,40.43,39.7319,40.35,36.8813,139226
2021-10-18,40.03,41.18,40.0,40.65,37.1555,185014
2021-10-19,40.67,41.855,40.37,41.42,37.8593,152879
2021-10-20,41.48,41.5,39.8676,40.44,36.9636,177445
2021-10-21,41.65,44.18,41.526,43.05,39.3492,452674
2021-10-22,43.11,44.0,41.3,42.93,39.2395,239562
2021-10-25,43.24,45.64,43.08,44.97,41.1042,272476
2021-10-26,45.53,45.53,43.02,43.75,39.989,240251
2021-10-27,43.5,44.04,40.49,40.82,37.3109,313872
2021-10-28,41.29,41.92,40.75,41.73,38.1427,179281
2021-10-29,41.72,44.89,41.72,44.69,40.8482,307639
2021-11-01,45.0,45.96,43.71,45.86,41.9177,240525
2021-11-02,46.0,47.57,44.74,46.62,42.6123,366184
2021-11-03,46.31,47.6,45.07,46.13,42.1645,222369
2021-11-04,46.28,47.4299,45.3744,45.71,41.7806,197663
2021-11-05,49.4699,51.57,48.05,49.71,45.4367,529378
2021-11-08,51.5,54.19,50.8,51.95,47.4841,450957
2021-11-09,51.5,52.1784,48.79,51.7,47.2556,224643
2021-11-10,50.98,51.46,46.68,46.75,42.7312,424715
2021-11-11,47.9,48.97,46.17,46.25,42.2741,469049
2021-11-12,46.27,47.21,44.25,45.73,41.7988,678707
2021-11-15,46.65,51.7199,44.2,44.41,40.5923,675801
2021-11-16,44.34,44.5,39.6801,40.13,36.6802,727561
2021-11-17,39.69,41.36,39.551,40.08,36.6345,304182
2021-11-18,40.49,40.49,38.87,39.25,35.8759,342487
2021-11-19,39.18,39.869,38.42,38.57,35.2543,337301
2021-11-22,38.62,39.0319,33.67,33.88,30.9675,866179
2021-11-23,33.9,34.98,32.29,33.13,30.282,474501
2021-11-24,32.46,34.9,32.3,34.88,31.8816,278741
2021-11-26,33.59,34.51,33.14,34.0,31.0772,363770
2021-11-29,34.64,34.7719,32.3,32.9,30.0718,567441
2021-11-30,32.75,33.48,30.64,31.76,29.0298,840683
2021-12-01,31.95,32.72,28.94,29.84,27.2748,782193
2021-12-02,29.67,31.095,28.35,29.2,26.6898,735726
2021-12-03,29.36,29.36,26.49,26.49,24.2128,599054
2021-12-06,26.71,27.62,25.0,27.18,24.8435,581303
2021-12-07,28.47,29.845,28.29,28.55,26.0957,489887
2021-12-08,28.19,29.295,27.53,28.78,26.3059,269029
2021-12-09,28.46,28.87,27.13,27.8,25.4102,399766
2021-12-10,27.62,28.2399,26.575,27.19,24.8526,443961
2021-12-13,27.44,28.24,26.3,26.3,24.0391,819381
2021-12-14,26.01,26.6,24.801,25.55,23.3536,668141
2021-12-15,25.45,26.35,24.45,26.2,23.9477,538805
2021-12-16,26.55,26.91,24.395,24.96,22.8143,553723
2021-12-17,24.74,27.15,24.02,27.06,24.7338,933497
2021-12-20,25.94,26.78,25.7,25.83,23.6095,428826
2021-12-21,26.0,27.42,25.6,27.3,24.9532,418616
2021-12-22,27.38,28.18,26.61,27.91,25.5107,525105
2021-12-23,29.25,30.36,28.3,30.3,27.6953,1121123
2021-12-27,30.69,32.25,30.28,30.37,27.7593,895117
2021-12-28,32.1,33.3,30.35,30.48,27.8598,1971188
2021-12-29,31.41,32.8287,30.3,31.57,28.8561,1465114
2021-12-30,31.39,35.08,31.375,33.33,30.4648,2164954
2021-12-31,33.21,34.8,31.25,31.37,28.6733,1618255
2022-01-03,31.52,32.32,30.27,31.85,29.112,1115869
2022-01-04,32.09,32.88,28.81,29.99,27.4119,1250548
2022-01-05,29.65,30.2409,26.81,26.91,24.5967,1267826
2022-01-06,26.94,27.48,25.55,25.91,23.6827,1197684
2022-01-07,25.75,26.98,25.13,26.18,23.9294,747311
2022-01-10,25.47,25.85,24.2,25.77,23.5547,727289
2022-01-11,25.87,27.1799,25.71,26.35,24.0848,465016
2022-01-12,26.8,27.1994,25.31,26.12,23.8746,430322
2022-01-13,26.46,26.9625,25.93,26.09,23.8472,732299
2022-01-14,25.68,26.4702,23.95,24.42,22.3207,982354
2022-01-18,23.8,24.32,22.28,22.7,20.7486,948877
2022-01-19,22.84,23.59,22.27,23.0,21.0228,599506
2022-01-20,23.07,23.93,22.8,23.06,21.0777,1090811
2022-01-21,22.61,23.62,21.07,21.09,19.277,836977
2022-01-24,20.12,22.89,19.18,22.61,20.6663,1483370
2022-01-25,21.9,22.305,20.25,20.64,18.8657,1016530
2022-01-26,21.39,23.5,21.3,21.62,19.7614,887815
2022-01-27,21.73,22.36,20.6,20.71,18.9297,865711
2022-01-28,20.66,22.42,20.1301,22.28,20.3647,587539
2022-01-31,22.47,24.78,22.47,24.69,22.5675,596984
2022-02-01,25.03,25.72,24.1,25.55,23.3536,767249
2022-02-02,25.61,25.71,23.87,24.27,22.1836,588834
2022-02-03,23.26,24.47,22.96,23.4,21.3884,640514
2022-02-04,23.54,25.78,23.1,25.58,23.381,709238
2022-02-07,25.4,26.84,25.18,25.43,23.2439,489716
2022-02-08,25.21,27.09,25.11,26.87,24.5601,321032
2022-02-09,27.14,28.72,26.79,28.46,26.0134,718648
2022-02-10,27.83,29.68,27.5,28.82,26.3425,579037
2022-02-11,28.6,30.3199,27.8,28.27,25.8398,941681
2022-02-14,28.0,29.0567,27.06,27.75,25.3645,535501
2022-02-15,28.47,30.96,28.4,30.79,28.1432,551143
2022-02-16,30.41,30.82,29.2554,30.71,28.07,520446
2022-02-17,30.26,30.59,27.88,28.2,25.7758,477807
2022-02-18,27.99,28.4,26.83,27.34,24.9897,732301
2022-02-22,26.59,27.93,26.02,26.63,24.3408,722040
2022-02-23,26.74,26.92,25.83,26.01,23.7741,500029
2022-02-24,24.51,27.99,24.43,27.86,25.465,882889
2022-02-25,28.0,28.54,26.4942,27.82,25.4285,577599
2022-02-28,27.52,28.22,26.07,26.93,24.615,1231926
2022-03-01,26.79,27.43,25.09,25.87,23.6461,1029366
2022-03-02,26.02,26.65,24.53,25.94,23.7101,1005144
2022-03-03,26.02,26.05,23.845,25.41,23.2256,1169172
2022-03-04,25.4,25.67,21.3501,22.08,20.1819,1565231
2022-03-07,22.0,22.99,21.17,21.35,19.5147,1308029
2022-03-08,21.19,22.36,20.31,21.09,19.277,867519
2022-03-09,21.85,23.52,21.85,22.64,20.6938,688896
2022-03-10,22.0,22.86,21.55,22.29,20.3738,654320
2022-03-11,22.37,22.53,20.99,21.02,19.213,601242
2022-03-14,21.02,21.05,19.26,19.47,17.7963,917495
2022-03-15,19.48,20.2447,18.79,19.65,17.9608,687095
2022-03-16,19.84,20.83,19.63,20.63,18.8566,1958690
2022-03-17,20.29,22.11,20.01,21.4,19.5604,2765483
2022-03-18,21.04,22.46,20.95,21.35,19.5147,1653560
2022-03-21,20.91,22.06,20.06,20.26,18.5184,1740429
2022-03-22,20.19,22.48,20.19,21.75,19.8803,1764465
2022-03-23,23.0,27.5,22.79,25.41,23.2256,4355199
2022-03-24,25.81,26.38,23.495,23.93,21.8729,1497809
2022-03-25,24.0,24.0,22.74,23.01,21.032,1209143
2022-03-28,23.22,24.92,23.22,24.79,22.6589,665056
2022-03-29,25.12,26.68,25.12,26.53,24.2494,870957
2022-03-30,26.34,27.59,25.67,26.01,23.7741,842428
2022-03-31,25.73,27.19,25.24,26.88,24.5693,1143624
2022-04-01,26.92,28.15,26.51,27.5,25.136,995907
2022-04-04,27.58,29.22,27.44,28.8,26.3242,843756
2022-04-05,28.8,29.14,27.21,27.95,25.5473,1049486
2022-04-06,27.24,28.28,26.31,28.09,25.6753,1440235
2022-04-07,27.99,28.56,27.55,28.0,25.593,770110
2022-04-08,27.87,28.4902,26.84,26.93,24.615,691577
2022-04-11,26.26,28.2791,26.12,27.59,25.2182,598752
2022-04-12,28.02,28.67,27.15,27.37,25.0171,428010
2022-04-13,27.65,30.21,27.43,30.1,27.5125,940084
2022-04-14,30.05,30.05,28.29,28.43,25.986,1052925
2022-04-18,28.25,28.715,26.9,28.33,25.8946,769050
2022-04-19,28.54,30.36,28.23,30.04,27.4576,552383
2022-04-20,29.83,30.7811,29.001,29.88,27.3114,467581
2022-04-21,30.12,30.96,28.67,29.18,26.6716,480224
2022-04-22,29.0,29.59,27.95,29.2,26.6898,458895
2022-04-25,29.2,31.3587,29.0,30.85,28.198,681672
2022-04-26,30.58,30.58,29.58,29.96,27.3845,609852
2022-04-27,29.91,31.13,29.62,30.0,27.4211,531427
2022-04-28,30.26,31.83,29.5,31.63,28.9109,522611
2022-04-29,31.19,32.61,30.2975,30.42,27.805,550832
2022-05-02,30.53,32.09,29.7,30.97,28.3077,1344164
2022-05-03,31.1,32.1878,29.8,30.37,27.7593,569716
2022-05-04,30.59,31.46,28.47,31.22,28.5362,1112296
2022-05-05,30.8,31.0398,28.6,30.14,27.549,867720
2022-05-06,29.89,29.89,27.23,27.69,25.3096,844818
2022-05-09,27.0,27.315,24.72,24.9,22.7595,1069330
2022-05-10,25.68,26.76,22.8904,24.72,22.595,758601
2022-05-11,24.59,25.725,23.98,25.17,23.0063,1140367
2022-05-12,24.53,25.75,23.03,24.88,22.7412,955741
2022-05-13,25.46,28.97,25.42,28.27,25.8398,1313384
2022-05-16,28.5,33.93,28.5,31.85,29.112,2950699
2022-05-17,32.38,34.8,32.38,34.37,31.4154,1807218
2022-05-18,33.06,33.22,28.78,29.49,26.9549,1347685
2022-05-19,29.13,30.61,28.53,28.79,26.3151,1583294
2022-05-20,29.03,30.18,27.83,28.81,26.3334,833792
2022-05-23,29.13,29.3288,26.44,28.39,25.9495,1213953
2022-05-24,28.15,28.15,25.6,25.8,23.5821,1233562
2022-05-25,25.51,26.66,24.7,26.01,23.7741,1177391
2022-05-26,26.29,28.315,25.785,27.73,25.3462,2412603
2022-05-27,28.4,29.19,27.33,28.51,26.0591,1164977
2022-05-31,28.5,29.13,26.97,27.44,25.0811,1159110
2022-06-01,27.74,28.58,26.08,26.1,23.8563,1142360
2022-06-02,25.87,28.96,25.39,28.35,25.9129,1182625
2022-06-03,28.07,28.63,27.0,27.63,25.2548,748358
2022-06-06,28.73,29.58,27.9,29.13,26.6259,2002692
2022-06-07,28.86,30.1,27.69,28.67,26.2054,1300232
2022-06-08,28.2,28.99,27.19,28.0,25.593,638552
2022-06-09,27.62,27.62,24.71,25.37,23.1891,1121069
2022-06-10,24.86,25.18,23.08,23.21,21.2148,998985
2022-06-13,22.05,22.59,20.97,21.51,19.6609,1186499
2022-06-14,21.33,21.8,20.64,21.02,19.213,1161158
2022-06-15,21.37,23.47,21.37,22.78,20.8217,2355455
2022-06-16,21.55,22.64,20.7,21.11,19.2953,1744853
2022-06-17,21.15,23.29,21.04,23.12,21.1325,2848749
2022-06-21,23.24,25.05,22.54,22.79,20.8309,2335417
2022-06-22,22.4,23.01,21.72,21.99,20.0996,1604403
2022-06-23,21.97,22.6921,21.26,21.52,19.67,1423663
2022-06-24,21.88,23.32,21.61,21.91,20.0265,9271743
2022-06-27,22.04,22.38,21.07,21.76,19.8894,895486
2022-06-28,21.78,22.27,21.235,21.64,19.7797,941950
2022-06-29,21.43,21.5,20.05,20.15,18.4178,807732
2022-06-30,19.79,20.22,18.94,20.0,18.2807,839669
2022-07-01,19.73,20.8,19.64,20.5,18.7377,721431
2022-07-05,20.11,21.57,19.33,21.45,19.6061,795728
2022-07-06,21.65,22.81,21.06,22.04,20.1453,1590446
2022-07-07,22.21,22.86,22.03,22.33,20.4104,918488
2022-07-08,22.02,23.05,21.7008,22.63,20.6846,734658
2022-07-11,22.14,22.62,21.3,21.3,19.469,826385
2022-07-12,21.3,21.92,20.35,20.84,19.0485,1236721
2022-07-13,20.01,20.69,19.77,20.06,18.3356,918569
2022-07-14,19.66,20.06,19.28,19.67,17.9791,618503
2022-07-15,20.23,20.93,19.78,20.93,19.1308,628586
2022-07-18,21.49,22.2026,21.32,22.09,20.191,943269
2022-07-19,22.5,23.81,22.09,23.76,21.7175,852064
2022-07-20,23.88,24.64,23.27,23.72,21.6809,769201
2022-07-21,23.34,24.19,23.34,24.11,22.0374,413197
2022-07-22,24.25,24.4,23.07,23.48,21.4616,589217
2022-07-25,23.59,23.86,22.54,23.32,21.3153,386614
2022-07-26,23.42,23.42,22.5,22.65,20.7029,340688
2022-07-27,22.94,24.13,22.78,24.02,21.9551,584237
2022-07-28,24.09,24.91,23.38,24.88,22.7412,594956
2022-07-29,24.73,25.485,24.32,25.32,23.1434,582986
2022-08-01,24.91,25.45,24.13,24.88,22.7412,482870
2022-08-02,24.51,25.6,24.5,25.39,23.2074,465749
2022-08-03,25.64,27.5,25.49,26.88,24.5693,1077253
2022-08-04,26.68,27.53,26.25,27.16,24.8252,483523
2022-08-05,26.75,28.0,26.38,27.95,25.5473,635242
2022-08-08,28.17,28.69,27.81,27.99,25.5839,799970
2022-08-09,27.64,27.73,26.42,26.95,24.6333,695013
2022-08-10,27.88,29.07,27.56,28.84,26.3608,585834
2022-08-11,28.94,29.2,28.07,28.67,26.2054,614996
2022-08-12,28.83,29.14,28.27,29.03,26.5344,949966
2022-08-15,30.69,30.75,26.66,28.5,26.05,2607778
2022-08-16,28.61,30.34,28.09,30.02,27.4393,1573690
2022-08-17,29.67,30.04,29.21,29.58,27.0372,1060557
2022-08-18,28.5,28.99,27.27,28.56,26.1049,1619076
2022-08-19,28.03,28.03,26.87,27.55,25.1817,1040882
2022-08-22,26.82,27.18,25.69,26.0,23.7649,924889
2022-08-23,26.0,26.38,25.69,25.91,23.6827,516834
2022-08-24,25.84,26.12,25.37,25.65,23.445,588336
2022-08-25,25.54,26.0,24.98,25.47,23.2805,764187
2022-08-26,25.28,25.73,23.9301,24.2,22.1197,680438
2022-08-29,23.51,24.3106,23.51,23.77,21.7266,709432
2022-08-30,23.89,24.33,22.812,23.1,21.1142,1188651
2022-08-31,23.44,23.66,22.73,22.94,20.968,1323955
2022-09-01,22.69,23.06,22.1,23.01,21.032,1070213
2022-09-02,23.73,23.78,23.024,23.22,21.2239,971089
2022-09-06,23.35,24.66,23.06,23.86,21.8089,1602706
2022-09-07,23.8,25.28,23.77,25.17,23.0063,1214320
2022-09-08,24.71,25.77,24.42,24.98,22.8326,889282
2022-09-09,25.35,26.31,25.34,26.1,23.8563,1702002
2022-09-12,26.2,26.595,25.55,26.02,23.7832,984355
2022-09-13,24.61,24.985,23.98,24.24,22.1562,1400368
2022-09-14,24.3,24.97,23.73,24.89,22.7503,1198899
2022-09-15,24.46,25.54,24.46,24.89,22.7503,1107280
2022-09-16,24.4,24.4,22.84,23.26,21.2605,5886828
2022-09-19,22.77,24.03,22.77,24.02,21.9551,1366341
2022-09-20,23.79,25.13,23.56,24.06,21.9917,1215210
2022-09-21,24.29,25.295,23.91,24.28,22.1928,1064797
2022-09-22,24.32,24.44,23.13,23.84,21.7906,1078999
2022-09-23,23.52,23.66,22.5201,23.01,21.032,1048544
2022-09-26,22.9,24.155,22.43,22.47,20.5384,589650
2022-09-27,23.07,23.49,22.61,23.15,21.1599,510482
2022-09-28,23.3,24.57,23.02,24.5,22.3939,513084
2022-09-29,24.1,24.135,23.32,23.83,21.7815,408170
2022-09-30,23.79,24.205,22.78,22.86,20.8948,737866
2022-10-03,23.17,23.855,22.48,23.67,21.6352,856702
2022-10-04,24.43,25.22,24.21,25.11,22.9514,577073
2022-10-05,24.42,26.05,24.36,25.97,23.7375,523735
2022-10-06,25.96,26.735,25.96,26.47,24.1945,428076
2022-10-07,25.84,25.87,24.65,24.82,22.6864,571979
2022-10-10,24.93,25.13,23.89,24.36,22.2659,395016
2022-10-11,24.06,24.75,22.83,24.48,22.3756,938883
2022-10-12,24.63,25.23,23.84,25.16,22.9971,734742
2022-10-13,24.25,25.64,23.65,25.04,22.8874,780527
2022-10-14,25.73,25.9989,23.79,23.96,21.9003,435778
2022-10-17,24.77,25.97,24.77,25.77,23.5547,554793
2022-10-18,26.56,26.81,24.9,25.49,23.2988,642204
2022-10-19,25.09,25.2599,24.32,24.4,22.3025,552762
2022-10-20,24.45,25.325,24.35,24.97,22.8235,907929
2022-10-21,25.02,25.555,24.27,25.51,23.317,633277
2022-10-24,25.64,25.64,23.63,24.4,22.3025,924542
2022-10-25,24.68,26.43,24.68,26.19,23.9386,1018605
2022-10-26,26.14,27.05,25.67,26.64,24.3499,874352
2022-10-27,26.87,27.415,26.35,26.88,24.5693,799479
2022-10-28,26.9,27.65,26.62,27.63,25.2548,759355
2022-10-31,27.16,27.54,26.67,27.02,24.6972,503795
2022-11-01,27.7,27.9,26.6,27.04,24.7155,438680
2022-11-02,26.89,27.79,26.04,26.1,23.8563,510023
2022-11-03,25.74,26.46,25.2,25.36,23.1799,307943
2022-11-04,25.98,25.98,23.86,24.58,22.467,506675
2022-11-07,24.82,24.865,23.43,24.05,21.9826,550846
2022-11-08,24.37,24.7199,23.27,23.74,21.6992,485247
2022-11-09,23.37,23.6,22.46,22.67,20.7212,871199
2022-11-10,24.12,25.0,23.83,24.44,22.339,962733
2022-11-11,24.5,25.72,24.5,25.46,23.2713,1228816
2022-11-14,27.81,30.07,25.8,29.69,27.1377,5040902
2022-11-15,30.5,30.88,28.73,29.0,26.507,1791482
2022-11-16,28.55,30.0,28.07,29.97,27.3936,1198435
2022-11-17,29.43,29.94,28.82,29.82,27.2565,763832
2022-11-18,30.27,30.94,29.57,29.77,27.2108,1514731
2022-11-21,29.64,30.41,29.42,30.01,27.4302,1315883
2022-11-22,29.74,31.86,29.67,31.76,29.0298,1392415
2022-11-23,31.76,33.14,31.68,31.73,29.0023,1620916
2022-11-25,31.24,32.51,30.96,32.18,29.6472,545329
2022-11-28,31.56,32.11,30.57,30.79,28.3667,746973
2022-11-29,31.11,31.65,30.77,31.33,28.8641,480188
2022-11-30,31.3,31.62,29.84,31.08,28.6338,1219932
2022-12-01,30.72,32.415,30.51,32.01,29.4906,1036022
2022-12-02,31.21,33.355,30.72,33.31,30.6883,893243
2022-12-05,33.16,33.7,29.95,30.12,27.7494,1895024
2022-12-06,30.12,30.37,28.68,29.53,27.2058,901475
2022-12-07,29.11,29.43,27.87,28.54,26.2937,949951
2022-12-08,28.7,29.3071,28.21,28.6,26.349,784934
2022-12-09,28.45,29.43,28.36,29.17,26.8742,675212
2022-12-12,29.02,30.21,28.69,29.68,27.344,717960
2022-12-13,30.97,31.2,29.36,30.0,27.6388,869923
2022-12-14,29.84,30.61,29.35,29.75,27.4085,753040
2022-12-15,29.22,29.87,28.68,29.55,27.2242,693495
2022-12-16,29.27,30.5985,29.27,29.76,27.4177,1632379
2022-12-19,29.49,29.78,27.7,27.94,25.741,751074
2022-12-20,27.74,28.65,27.63,28.53,26.2845,734910
2022-12-21,28.64,30.02,28.32,29.5,27.1782,567813
2022-12-22,28.95,29.095,28.1,28.4,26.1648,750658
2022-12-23,28.21,28.37,26.6,26.81,24.6999,814008
2022-12-27,26.86,27.9,26.305,27.82,25.6304,1330718
2022-12-28,27.77,27.9817,26.79,26.8,24.6907,776721
2022-12-29,27.09,27.73,26.8,27.47,25.308,587712
2022-12-30,26.92,27.49,26.68,27.43,25.2711,638480
2023-01-03,27.72,28.25,27.21,27.86,25.6673,758497
2023-01-04,28.2,28.8799,27.68,27.93,25.7317,511266
2023-01-05,27.62,27.76,27.1,27.49,25.3264,713149
2023-01-06,27.86,27.9099,26.7,27.42,25.2619,833507
2023-01-09,27.86,28.65,27.56,27.72,25.5383,808972
2023-01-10,27.19,27.89,26.76,27.29,25.1421,588043
2023-01-11,27.4,28.06,26.6,28.02,25.8147,1638955
2023-01-12,28.24,29.57,27.54,29.54,27.215,953840
2023-01-13,29.04,30.17,29.04,29.82,27.473,743316
2023-01-17,29.77,30.91,29.39,30.67,28.2561,604795
2023-01-18,30.9,31.18,26.63,27.86,25.6673,4569165
2023-01-19,27.51,27.87,26.315,26.46,24.3774,1559591
2023-01-20,26.64,28.5,25.53,28.23,26.0081,1946657
2023-01-23,28.42,28.9921,27.9,28.81,26.5425,737236
2023-01-24,28.58,29.29,27.8,28.76,26.4964,994482
2023-01-25,28.35,29.4999,28.2,29.23,26.9294,932831
2023-01-26,29.5,30.18,29.025,30.18,27.8047,1928629
2023-01-27,30.14,31.39,29.89,31.03,28.5878,1225756
2023-01-30,30.62,31.49,30.52,30.97,28.5325,577808
2023-01-31,31.02,31.51,30.72,31.39,28.9194,657283
2023-02-01,31.54,32.95,31.04,32.67,30.0987,1121962
2023-02-02,33.0,34.125,33.0,33.99,31.3148,1525512
2023-02-03,33.15,35.0,32.61,34.07,31.3885,1241260
2023-02-06,33.6,34.06,33.1,33.46,30.8265,741786
2023-02-07,33.31,33.36,31.83,33.1,30.4948,1443538
2023-02-08,33.06,33.06,31.01,31.08,28.6338,937987
2023-02-09,31.53,31.95,30.22,30.33,27.9429,1310563
2023-02-10,30.0,30.56,28.37,29.08,26.7912,1787886
2023-02-13,29.12,29.82,28.64,29.02,26.736,933210
2023-02-14,28.54,29.9,28.25,29.65,27.3164,934619
2023-02-15,29.6,30.74,29.35,30.52,28.1179,1271622
2023-02-16,29.67,30.57,29.42,29.91,27.5559,1234864
2023-02-17,29.82,29.9,28.93,29.34,27.0308,1085846
2023-02-21,28.88,29.3,27.86,28.1,25.8884,1187928
2023-02-22,28.2,28.98,27.89,28.17,25.9529,1068341
2023-02-23,29.42,30.1,28.75,29.95,27.5928,1405182
2023-02-24,29.47,30.735,29.11,30.53,28.1271,1301461
2023-02-27,30.8,31.615,30.33,30.49,28.0903,1653400
2023-02-28,30.46,31.11,30.175,30.74,28.3206,1954986
2023-03-01,32.7,32.73,27.55,28.59,26.3398,4519277
2023-03-02,28.76,29.07,27.66,28.83,26.5609,2159972
2023-03-03,28.67,29.39,28.03,28.95,26.6715,1330106
2023-03-06,29.06,29.55,28.55,29.32,27.0123,1134323
2023-03-07,29.2,29.55,28.83,29.15,26.8557,1034766
2023-03-08,29.12,29.23,28.35,28.54,26.2937,975187
2023-03-09,28.53,28.8,27.22,27.32,25.1698,905696
2023-03-10,27.32,27.56,25.86,26.05,23.9997,1283907
2023-03-13,25.8,26.7599,25.37,26.34,24.2669,1348128
2023-03-14,27.13,27.56,25.94,26.42,24.3406,1282778
2023-03-15,25.82,26.1299,25.3,25.49,23.4838,1172799
2023-03-16,25.22,25.89,24.91,25.32,23.3272,1613274
2023-03-17,25.27,25.605,23.95,24.55,22.6178,2011666
2023-03-20,24.56,24.61,23.4,23.51,21.6596,1877025
2023-03-21,24.1,24.45,23.59,24.06,22.1663,1606907
2023-03-22,24.01,24.19,22.69,22.81,21.0147,2134483
2023-03-23,23.15,23.365,22.67,23.15,21.328,2584089
2023-03-24,22.94,23.62,22.84,23.49,21.6412,971769
2023-03-27,23.96,25.29,23.74,25.29,23.2995,2153358
2023-03-28,25.15,25.4502,24.665,25.23,23.2443,1089299
