Date,Open,High,Low,Close,AdjClose,Volume
2021-06-23,27.05,27.05,26.984,26.984,26.984,1700
2021-06-24,27.05,27.115,27.04,27.05,27.05,2300
2021-06-25,27.18,27.18,27.116,27.116,27.116,300
2021-06-28,27.0,27.115,27.0,27.115,27.115,500
2021-06-29,27.107,27.107,27.107,27.107,27.107,0
2021-06-30,27.12,27.125,27.08,27.125,27.125,1300
2021-07-01,27.11,27.26,27.11,27.255,27.255,31300
2021-07-02,27.21,27.305,27.21,27.305,27.305,3900
2021-07-06,27.22,27.325,27.18,27.325,27.325,4300
2021-07-07,27.31,27.32,27.29,27.29,27.29,300
2021-07-08,27.005,27.139,27.005,27.139,27.139,100
2021-07-09,27.365,27.365,27.365,27.365,27.365,0
2021-07-12,27.29,27.38,27.28,27.345,27.345,30700
2021-07-13,27.383,27.45,27.32,27.323,27.323,6400
2021-07-14,27.34,27.42,27.33,27.33,27.33,3300
2021-07-15,27.262,27.262,27.262,27.262,27.262,200
2021-07-16,27.142,27.142,27.142,27.142,27.142,100
2021-07-19,26.82,26.84,26.81,26.84,26.84,3300
2021-07-20,27.164,27.164,27.164,27.164,27.164,100
2021-07-21,27.17,27.33,27.17,27.281,27.281,6100
2021-07-22,27.23,27.301,27.23,27.301,27.301,800
2021-07-23,27.51,27.51,27.462,27.462,27.462,400
2021-07-26,27.52,27.52,27.46,27.51,27.51,3200
2021-07-27,27.48,27.48,27.38,27.383,27.383,1800
2021-07-28,27.44,27.5,27.395,27.425,27.425,1300
2021-07-29,27.43,27.505,27.43,27.505,27.505,800
2021-07-30,27.45,27.45,27.45,27.45,27.45,300
2021-08-02,27.4201,27.4201,27.3601,27.3601,27.3601,640
2021-08-03,27.4,27.4855,27.4,27.4855,27.4855,777
2021-08-04,27.458,27.458,27.458,27.458,27.458,100
2021-08-05,27.525,27.525,27.525,27.525,27.525,100
2021-08-06,27.62,27.63,27.599,27.599,27.599,6500
2021-08-09,27.61,27.61,27.61,27.61,27.61,1000
2021-08-10,27.59,27.61,27.59,27.61,27.61,200
2021-08-11,27.66,27.66,27.625,27.625,27.625,700
2021-08-12,27.66,27.66,27.66,27.66,27.66,200
2021-08-13,27.72,27.72,27.665,27.715,27.715,600
2021-08-16,27.66,27.7,27.54,27.7,27.7,4900
2021-08-17,27.6,27.6,27.585,27.585,27.585,500
2021-08-18,27.5,27.5,27.45,27.45,27.45,700
2021-08-19,27.402,27.402,27.402,27.402,27.402,100
2021-08-20,27.58,27.61,27.46,27.575,27.575,2100
2021-08-23,27.601,27.79,27.6,27.735,27.735,1700
2021-08-24,27.715,27.715,27.715,27.715,27.715,200
2021-08-25,27.739,27.784,27.739,27.784,27.784,200
2021-08-26,27.75,27.75,27.59,27.66,27.66,1500
2021-08-27,27.83,27.83,27.83,27.83,27.83,0
2021-08-30,27.91,27.91,27.87,27.87,27.87,1660
2021-08-31,27.9,27.9,27.87,27.87,27.87,1333
2021-09-01,27.83,27.875,27.83,27.875,27.875,178
2021-09-02,27.9,27.9,27.887,27.887,27.887,700
2021-09-03,27.82,27.9,27.82,27.9,27.9,8700
2021-09-07,27.8351,27.8351,27.8351,27.8351,27.8351,114
2021-09-08,27.82,27.82,27.82,27.82,27.82,100
2021-09-09,27.799,27.799,27.799,27.799,27.799,100
2021-09-10,27.74,27.74,27.7,27.7,27.7,500
2021-09-13,27.65,27.692,27.65,27.692,27.692,600
2021-09-14,27.6,27.66,27.6,27.66,27.66,300
2021-09-15,27.86,27.86,27.779,27.779,27.779,100
2021-09-16,27.765,27.765,27.765,27.765,27.765,100
2021-09-17,27.635,27.66,27.6,27.62,27.62,600
2021-09-20,27.43,27.43,27.02,27.167,27.167,6000
2021-09-21,27.5,27.5,27.26,27.355,27.355,3300
2021-09-22,27.56,27.59,27.461,27.526,27.526,29400
2021-09-23,27.74,27.74,27.74,27.74,27.74,100
2021-09-24,27.743,27.772,27.66,27.772,27.772,2200
2021-09-27,27.69,27.76,27.676,27.735,27.735,25600
2021-09-28,27.61,27.61,27.324,27.395,27.395,33200
2021-09-29,27.407,27.407,27.407,27.407,27.407,100
2021-09-30,27.45,27.45,27.271,27.271,27.271,1700
2021-10-01,27.469,27.469,27.469,27.469,27.469,1000
2021-10-04,27.25,27.25,27.2252,27.2252,27.2252,397
2021-10-05,27.51,27.51,27.4407,27.4407,27.4407,431
2021-10-06,27.54,27.56,27.43,27.56,27.56,1300
2021-10-07,27.627,27.627,27.627,27.627,27.627,100
2021-10-08,27.632,27.632,27.632,27.632,27.632,100
2021-10-11,27.558,27.558,27.558,27.558,27.558,0
2021-10-12,27.524,27.524,27.524,27.524,27.524,100
2021-10-13,27.49,27.64,27.49,27.617,27.617,1400
2021-10-14,27.7,27.865,27.7,27.865,27.865,500
2021-10-15,27.95,27.95,27.93,27.93,27.93,1400
2021-10-18,28.0,28.0,28.0,28.0,28.0,100
2021-10-19,28.1,28.1,28.1,28.1,28.1,100
2021-10-20,28.09,28.143,28.071,28.143,28.143,1100
2021-10-21,28.08,28.194,28.08,28.194,28.194,2000
2021-10-22,28.175,28.175,28.175,28.175,28.175,100
2021-10-25,28.171,28.2313,28.171,28.2313,28.2313,285
2021-10-26,28.28,28.28,28.2686,28.2686,28.2686,1007
2021-10-27,28.181,28.181,28.181,28.181,28.181,100
2021-10-28,28.25,28.2685,28.19,28.2685,28.2685,1033
2021-10-29,28.29,28.29,28.29,28.29,28.29,100
2021-11-01,28.305,28.305,28.305,28.305,28.305,100
2021-11-02,28.38,28.38,28.36,28.36,28.36,200
2021-11-03,28.455,28.455,28.455,28.455,28.455,100
2021-11-04,28.45,28.46,28.381,28.46,28.46,300
2021-11-05,28.381,28.47,28.381,28.47,28.47,300
2021-11-08,28.45,28.5,28.45,28.46,28.46,1800
2021-11-09,28.45,28.45,28.419,28.419,28.419,100
2021-11-10,28.365,28.365,28.365,28.365,28.365,0
2021-11-11,28.32,28.4,28.32,28.4,28.4,200
2021-11-12,28.475,28.475,28.475,28.475,28.475,100
2021-11-15,28.465,28.465,28.39,28.4,28.4,1101
2021-11-16,28.5348,28.5348,28.5348,28.5348,28.5348,0
2021-11-17,28.57,28.57,28.493,28.493,28.493,100
2021-11-18,28.444,28.505,28.43,28.505,28.505,2000
2021-11-19,28.421,28.45,28.421,28.45,28.45,100
2021-11-22,28.462,28.462,28.462,28.462,28.462,100
2021-11-23,28.446,28.446,28.446,28.446,28.446,100
2021-11-24,28.465,28.465,28.465,28.465,28.465,100
2021-11-26,28.1583,28.1583,28.1066,28.1066,28.1066,1022
2021-11-29,28.26,28.3947,28.26,28.3947,28.3947,463
2021-11-30,28.32,28.32,28.0698,28.0698,28.0698,179
2021-12-01,28.061,28.061,27.9,27.9,27.9,1700
2021-12-02,28.075,28.075,28.075,28.075,28.075,100
2021-12-03,27.76,27.8561,27.76,27.8561,27.8561,4731
2021-12-06,28.105,28.105,28.105,28.105,28.105,136
2021-12-07,28.3877,28.3877,28.3877,28.3877,28.3877,25
2021-12-08,28.38,28.453,28.38,28.453,28.453,300
2021-12-09,28.421,28.421,28.421,28.421,28.421,100
2021-12-10,28.5,28.5,28.5,28.5,28.5,100
2021-12-13,28.4488,28.4488,28.4488,28.4488,28.4488,1
2021-12-14,28.29,28.3452,28.29,28.3452,28.3452,625
2021-12-15,28.331,28.544,28.331,28.544,28.544,1300
2021-12-16,28.576,28.576,28.437,28.437,28.437,2000
2021-12-17,28.29,28.333,28.29,28.333,28.333,300
2021-12-20,28.214,28.214,28.214,28.214,28.214,0
2021-12-21,28.33,28.416,28.33,28.416,28.416,100
2021-12-22,28.52,28.59,28.5,28.565,28.565,1300
2021-12-23,28.61,28.61,28.61,28.61,28.61,0
2021-12-27,28.65,28.765,28.65,28.765,28.765,2200
2021-12-28,28.725,28.76,28.7,28.76,28.76,600
2021-12-29,28.765,28.81,28.69,28.81,28.81,6700
2021-12-30,28.82,28.87,28.75,28.792,28.792,1000
2021-12-31,28.75,28.773,28.75,28.75,28.75,3500
2022-01-03,28.76,28.825,28.73,28.78,28.78,49400
2022-01-04,28.78,28.85,28.74,28.79,28.79,15900
2022-01-05,28.79,28.79,28.66,28.703,28.703,1400
2022-01-06,28.65,28.73,28.65,28.73,28.73,400
2022-01-07,28.7,28.7,28.69,28.69,28.69,100
2022-01-10,28.57,28.642,28.57,28.642,28.642,200
2022-01-11,28.751,28.751,28.751,28.751,28.751,100
2022-01-12,28.796,28.818,28.796,28.818,28.818,400
2022-01-13,28.8,28.8,28.709,28.71,28.71,1300
2022-01-14,28.65,28.665,28.65,28.665,28.665,100
2022-01-18,28.545,28.545,28.545,28.545,28.545,100
2022-01-19,28.5,28.5,28.416,28.416,28.416,100
2022-01-20,28.55,28.55,28.287,28.287,28.287,300
2022-01-21,28.2356,28.25,27.9824,27.9824,27.9824,1524
2022-01-24,27.42,27.92,27.19,27.92,27.92,4300
2022-01-25,27.608,27.84,27.608,27.805,27.805,1000
2022-01-26,27.97,27.97,27.61,27.807,27.807,1000
2022-01-27,27.766,27.766,27.766,27.766,27.766,100
2022-01-28,27.89,28.164,27.89,28.164,28.164,100
2022-01-31,28.471,28.471,28.471,28.471,28.471,100
2022-02-01,28.515,28.625,28.515,28.625,28.625,2000
2022-02-02,28.693,28.693,28.693,28.693,28.693,0
2022-02-03,28.6,28.6,28.391,28.391,28.391,900
2022-02-04,28.518,28.518,28.518,28.518,28.518,100
2022-02-07,28.44,28.474,28.44,28.474,28.474,100
2022-02-08,28.623,28.655,28.623,28.655,28.655,200
2022-02-09,28.781,28.781,28.781,28.781,28.781,100
2022-02-10,28.66,28.66,28.551,28.551,28.551,900
2022-02-11,28.63,28.63,28.256,28.256,28.256,200
2022-02-14,28.3,28.3,28.035,28.215,28.215,185100
2022-02-15,28.54,28.54,28.45,28.513,28.513,12100
2022-02-16,28.4,28.602,28.39,28.602,28.602,6900
2022-02-17,28.415,28.415,28.253,28.253,28.253,1400
2022-02-18,28.22,28.28,28.14,28.146,28.146,145500
2022-02-22,28.13,28.14,27.985,27.985,27.985,242300
2022-02-23,28.23,28.24,27.652,27.652,27.652,2500
2022-02-24,27.051,28.07,27.05,28.07,28.07,22600
2022-02-25,28.19,28.425,28.19,28.425,28.425,1000
2022-02-28,28.38,28.38,28.21,28.372,28.372,3800
2022-03-01,28.07,28.13,27.86,27.986,27.986,22500
2022-03-02,28.45,28.46,28.406,28.406,28.406,3400
2022-03-03,28.31,28.43,28.3,28.301,28.301,2500
2022-03-04,28.05,28.185,27.98,28.185,28.185,16900
2022-03-07,27.755,27.83,27.607,27.607,27.607,30200
2022-03-08,27.455,27.95,27.455,27.51,27.51,4500
2022-03-09,27.92,28.23,27.92,28.14,28.14,14500
2022-03-10,27.85,28.075,27.79,28.075,28.075,30200
2022-03-11,28.14,28.14,27.8,27.85,27.85,345300
2022-03-14,27.78,27.95,27.55,27.55,27.55,5500
2022-03-15,27.72,28.14,27.7,28.14,28.14,7400
2022-03-16,28.565,28.663,28.399,28.663,28.663,300
2022-03-17,28.79,28.842,28.76,28.842,28.842,315400
2022-03-18,28.87,28.97,28.87,28.97,28.97,2100
2022-03-21,29.03,29.078,28.98,29.078,29.078,5200
2022-03-22,29.08,29.13,29.05,29.13,29.13,42000
2022-03-23,29.21,29.21,29.115,29.115,29.115,100
2022-03-24,29.18,29.19,29.12,29.19,29.19,1700
2022-03-25,29.22,29.22,29.15,29.19,29.19,1700
2022-03-28,29.16,29.22,29.16,29.1902,29.1902,3487
2022-03-29,29.22,29.22,29.1951,29.1951,29.1951,4027
2022-03-30,29.18,29.22,29.18,29.2,29.2,8100
2022-03-31,29.21,29.22,29.16,29.17,29.17,27600
2022-04-01,29.186,29.2,29.105,29.177,29.177,2700
2022-04-04,29.2,29.369,29.2,29.369,29.369,2200
2022-04-05,29.47,29.485,29.11,29.11,29.11,1400
2022-04-06,28.784,28.902,28.749,28.902,28.902,2000
2022-04-07,29.028,29.028,28.998,28.998,28.998,700
2022-04-08,28.95,29.08,28.9288,28.9288,28.9288,1638
2022-04-11,28.72,28.725,28.535,28.535,28.535,4900
2022-04-12,28.94,28.94,28.38,28.485,28.485,25100
2022-04-13,28.71,28.78,28.67,28.72,28.72,7300
2022-04-14,28.5026,28.5026,28.5026,28.5026,28.5026,58
2022-04-18,28.46,28.62,28.43,28.435,28.435,4100
2022-04-19,28.825,28.99,28.802,28.879,28.879,3200
2022-04-20,28.8873,28.8873,28.8873,28.8873,28.8873,0
2022-04-21,28.493,28.493,28.493,28.493,28.493,100
2022-04-22,28.25,28.25,27.756,27.756,27.756,8300
2022-04-25,27.53,27.881,27.53,27.881,27.881,1000
2022-04-26,27.44,27.44,27.17,27.17,27.17,900
2022-04-27,27.4,27.56,27.1907,27.1907,27.1907,1442
2022-04-28,27.34,27.809,27.34,27.809,27.809,300
2022-04-29,26.787,26.787,26.787,26.787,26.787,100
2022-05-02,26.78,26.9819,26.4501,26.9819,26.9819,2786
2022-05-03,27.1511,27.1511,27.1511,27.1511,27.1511,90
2022-05-04,27.23,27.9643,27.09,27.9643,27.9643,4573
2022-05-05,27.3,27.3,26.884,26.884,26.884,200
2022-05-06,26.44,26.787,26.44,26.787,26.787,1035
2022-05-09,26.27,26.32,25.837,25.837,25.837,303100
2022-05-10,26.184,26.184,25.72,25.912,25.912,500
2022-05-11,26.065,26.065,25.412,25.412,25.412,300
2022-05-12,25.336,25.336,25.336,25.336,25.336,200
2022-05-13,25.74,26.0545,25.74,26.0545,26.0545,584
2022-05-16,25.91,26.0,25.9,25.9577,25.9577,1470
2022-05-17,26.326,26.5014,26.275,26.5014,26.5014,1093
2022-05-18,25.333,25.333,25.333,25.333,25.333,100
2022-05-19,25.217,25.217,25.217,25.217,25.217,200
2022-05-20,25.42,25.42,24.64,25.158,25.158,2500
2022-05-23,25.39,25.686,25.36,25.686,25.686,2000
2022-05-24,25.375,25.5,25.375,25.46,25.46,2900
2022-05-25,25.605,25.749,25.495,25.749,25.749,3000
2022-05-26,26.185,26.34,26.185,26.32,26.32,8600
2022-05-27,26.961,26.961,26.961,26.961,26.961,100
2022-05-31,26.93,27.014,26.85,26.872,26.872,2900
2022-06-01,26.52,26.765,26.52,26.667,26.667,1200
2022-06-02,26.91,27.147,26.91,27.147,27.147,600
2022-06-03,26.6939,26.6939,26.6939,26.6939,26.6939,41
2022-06-06,26.71,26.792,26.71,26.792,26.792,2000
2022-06-07,26.85,27.079,26.85,27.079,27.079,2500
2022-06-08,26.96,26.96,26.72,26.738,26.738,4800
2022-06-09,26.091,26.091,26.091,26.091,26.091,100
2022-06-10,25.66,25.66,25.242,25.242,25.242,1100
2022-06-13,24.62,24.62,24.1,24.1,24.1,600
2022-06-14,24.155,24.155,23.96,23.984,23.984,2200
2022-06-15,24.19,24.384,24.19,24.384,24.384,2600
2022-06-16,23.5,23.54,23.441,23.441,23.441,900
2022-06-17,23.485,23.5598,23.485,23.5598,23.5598,175
2022-06-21,24.2,24.2,24.12,24.1594,24.1594,602
2022-06-22,24.2,24.2,24.08,24.1844,24.1844,792
2022-06-23,24.377,24.377,24.377,24.377,24.377,100
2022-06-24,25.194,25.194,25.194,25.194,25.194,100
2022-06-27,25.106,25.106,25.106,25.106,25.106,100
2022-06-28,24.565,24.565,24.565,24.565,24.565,100
2022-06-29,24.44,24.546,24.43,24.546,24.546,1400
2022-06-30,24.2672,24.32,24.2239,24.2365,24.2365,1898
2022-07-01,24.28,24.569,24.28,24.569,24.569,500
2022-07-05,24.13,24.6198,24.12,24.6198,24.6198,6223
2022-07-06,24.75,24.819,24.715,24.715,24.715,700
2022-07-07,24.9357,25.1576,24.9357,25.1576,25.1576,1664
2022-07-08,25.148,25.148,25.148,25.148,25.148,100
2022-07-11,24.7847,24.7847,24.7847,24.7847,24.7847,0
2022-07-12,24.69,24.79,24.534,24.534,24.534,354
2022-07-13,24.417,24.417,24.417,24.417,24.417,51
2022-07-14,24.1,24.321,24.1,24.321,24.321,400
2022-07-15,24.78,24.8,24.78,24.8,24.8,400
2022-07-18,24.602,24.602,24.602,24.602,24.602,100
2022-07-19,25.17,25.395,25.17,25.395,25.395,600
2022-07-20,25.604,25.69,25.575,25.575,25.575,1200
2022-07-21,25.6,25.83,25.58,25.83,25.83,1100
2022-07-22,25.82,25.82,25.55,25.553,25.553,5800
2022-07-25,25.593,25.593,25.593,25.593,25.593,0
2022-07-26,25.287,25.287,25.287,25.287,25.287,0
2022-07-27,26.059,26.059,26.059,26.059,26.059,100
2022-07-28,26.373,26.373,26.373,26.373,26.373,100
2022-07-29,26.7,26.8282,26.7,26.8282,26.8282,1003
2022-08-01,26.731,26.731,26.731,26.731,26.731,0
2022-08-02,26.83,26.83,26.52,26.52,26.52,2200
2022-08-03,26.98,27.07,26.98,27.033,27.033,1400
2022-08-04,26.978,26.978,26.978,26.978,26.978,100
2022-08-05,26.951,26.951,26.951,26.951,26.951,0
2022-08-08,26.924,26.924,26.924,26.924,26.924,100
2022-08-09,26.73,26.777,26.73,26.777,26.777,100
2022-08-10,27.32,27.4264,27.31,27.4264,27.4264,286
2022-08-11,27.56,27.56,27.4463,27.4463,27.4463,124
2022-08-12,27.9199,27.9461,27.9199,27.9461,27.9461,140
2022-08-15,28.09,28.09,28.03,28.082,28.082,4100
2022-08-16,28.161,28.161,28.161,28.161,28.161,0
2022-08-17,27.953,27.953,27.953,27.953,27.953,100
2022-08-18,28.04,28.04,28.04,28.04,28.04,62
2022-08-19,27.682,27.682,27.682,27.682,27.682,0
2022-08-22,27.12,27.12,26.989,26.989,26.989,1200
2022-08-23,26.922,26.922,26.922,26.922,26.922,0
2022-08-24,26.91,27.025,26.91,27.025,27.025,200
2022-08-25,27.11,27.415,27.11,27.415,27.415,1300
2022-08-26,26.71,26.71,26.409,26.409,26.409,500
2022-08-29,26.34,26.34,26.197,26.197,26.197,400
2022-08-30,26.2,26.2,25.76,25.794,25.794,1000
2022-08-31,25.628,25.628,25.628,25.628,25.628,100
2022-09-01,25.366,25.59,25.27,25.59,25.59,15200
2022-09-02,25.9411,25.9411,25.25,25.2978,25.2978,1000
2022-09-06,25.32,25.37,25.1866,25.1866,25.1866,403
2022-09-07,25.46,25.73,25.46,25.73,25.73,300
2022-09-08,25.61,25.87,25.61,25.87,25.87,300
2022-09-09,26.3,26.434,26.3,26.434,26.434,2000
2022-09-12,26.698,26.698,26.698,26.698,26.698,100
2022-09-13,25.81,25.81,25.419,25.419,25.419,100
2022-09-14,25.35,25.483,25.35,25.483,25.483,500
2022-09-15,25.39,25.39,25.14,25.187,25.187,200
2022-09-16,24.82,24.964,24.82,24.964,24.964,200
2022-09-19,24.89,25.1,24.89,25.1,25.1,100
2022-09-20,24.9,24.9,24.824,24.824,24.824,200
2022-09-21,25.06,25.06,24.394,24.394,24.394,200
2022-09-22,24.15,24.15,24.139,24.139,24.139,100
2022-09-23,23.62,23.685,23.41,23.607,23.607,14200
2022-09-26,23.652,23.69,23.438,23.438,23.438,3800
2022-09-27,23.57,23.57,23.25,23.343,23.343,300
2022-09-28,23.38,23.8813,23.38,23.8813,23.8813,325
2022-09-29,23.21,23.34,23.21,23.2931,23.2931,400
2022-09-30,23.28,23.34,22.87,22.87,22.87,800
2022-10-03,23.37,23.52,23.37,23.52,23.52,100
2022-10-04,24.27,24.308,24.13,24.308,24.308,500
2022-10-05,23.91,24.267,23.91,24.267,24.267,200
2022-10-06,24.1,24.13,24.029,24.029,24.029,200
2022-10-07,23.22,23.287,23.22,23.287,23.287,200
2022-10-10,23.14,23.14,23.1,23.133,23.133,1000
2022-10-11,22.97,23.14,22.87,22.951,22.951,1800
2022-10-12,22.95,23.04,22.899,22.899,22.899,3900
2022-10-13,22.45,23.533,22.45,23.533,23.533,600
2022-10-14,23.21,23.21,22.922,22.922,22.922,1100
2022-10-17,23.35,23.59,23.35,23.5609,23.5609,931
2022-10-18,23.69,23.8152,23.69,23.8152,23.8152,200
2022-10-19,23.77,23.8,23.55,23.6318,23.6318,313
2022-10-20,23.82,23.82,23.45,23.484,23.484,3000
2022-10-21,23.8,24.0827,23.8,24.0827,24.0827,396
2022-10-24,24.33,24.44,24.33,24.379,24.379,700
2022-10-25,24.71,24.804,24.71,24.804,24.804,200
2022-10-26,24.78,24.95,24.609,24.609,24.609,309
2022-10-27,24.6,24.6,24.428,24.428,24.428,200
2022-10-28,24.6,25.09,24.6,25.09,25.09,300
2022-10-31,24.91,24.99,24.905,24.905,24.905,500
2022-11-01,24.99,24.99,24.76,24.8,24.8,600
2022-11-02,24.56,24.92,24.107,24.107,24.107,600
2022-11-03,23.91,23.9699,23.8087,23.8087,23.8087,2700
2022-11-04,23.8,24.134,23.8,24.134,24.134,400
2022-11-07,24.24,24.3988,24.2,24.3988,24.3988,401
2022-11-08,24.64,24.64,24.58,24.5927,24.5927,601
2022-11-09,24.32,24.32,24.01,24.01,24.01,400
2022-11-10,25.07,25.4799,25.07,25.4799,25.4799,600
2022-11-11,25.59,25.7686,25.59,25.7686,25.7686,403
2022-11-14,25.74,25.74,25.5086,25.5086,25.5086,238
2022-11-15,25.61,25.7243,25.61,25.7243,25.7243,295
2022-11-16,25.57,25.63,25.47,25.47,25.47,684
2022-11-17,25.22,25.3707,25.22,25.3707,25.3707,510
2022-11-18,25.41,25.54,25.41,25.5239,25.5239,400
2022-11-21,25.41,25.423,25.41,25.423,25.423,200
2022-11-22,25.65,25.795,25.65,25.795,25.795,200
2022-11-23,25.9,25.97,25.84,25.945,25.945,1300
2022-11-25,25.966,25.966,25.966,25.966,25.966,0
2022-11-28,25.69,25.69,25.4796,25.4796,25.4796,101
2022-11-29,25.36,25.4211,25.36,25.4211,25.4211,2441
2022-11-30,25.38,26.2857,25.38,26.2857,26.2857,200
2022-12-01,26.28,26.343,26.28,26.343,26.343,200
2022-12-02,26.17,26.2437,26.17,26.2437,26.2437,200
2022-12-05,25.6708,25.6708,25.6708,25.6708,25.6708,0
2022-12-06,25.2,25.2858,25.2,25.2858,25.2858,100
2022-12-07,25.23,25.27,25.2187,25.2187,25.2187,307
2022-12-08,25.4076,25.4076,25.4076,25.4076,25.4076,0
2022-12-09,25.257,25.257,25.257,25.257,25.257,0
2022-12-12,25.58,25.6511,25.58,25.6511,25.6511,108
2022-12-13,25.75,25.8916,25.75,25.8916,25.8916,1509
2022-12-14,26.07,26.07,25.718,25.718,25.718,100
2022-12-15,24.91,24.9284,24.91,24.9284,24.9284,100
2022-12-16,24.5459,24.6797,24.5459,24.6797,24.6797,3500
2022-12-19,24.399,24.399,24.399,24.399,24.399,0
2022-12-20,24.38,24.46,24.38,24.453,24.453,2100
2022-12-21,24.82,24.85,24.74,24.784,24.784,3700
2022-12-22,24.08,24.4079,24.08,24.4079,24.4079,315
2022-12-23,24.5478,24.5478,24.5478,24.5478,24.5478,0
2022-12-27,24.5538,24.5538,24.48,24.48,24.48,2000
2022-12-28,24.27,24.27,24.1702,24.1702,24.1702,100
2022-12-29,24.59,24.617,24.59,24.617,24.617,1200
2022-12-30,24.38,24.5306,24.32,24.5306,24.5306,424
2023-01-03,24.45,24.45,24.31,24.4002,24.4002,754
2023-01-04,24.44,24.69,24.44,24.566,24.566,5500
2023-01-05,24.39,24.39,24.316,24.316,24.316,200
2023-01-06,24.67,24.9,24.67,24.9,24.9,1300
2023-01-09,25.14,25.14,24.898,24.898,24.898,200
2023-01-10,24.87,25.025,24.86,25.025,25.025,700
2023-01-11,25.2,25.381,25.2,25.381,25.381,1200
2023-01-12,25.39,25.52,25.39,25.454,25.454,600
2023-01-13,25.46,25.5623,25.46,25.5623,25.5623,100
2023-01-17,25.523,25.58,25.5,25.516,25.516,1200
2023-01-18,25.645,25.645,25.12,25.12,25.12,400
2023-01-19,24.931,24.931,24.931,24.931,24.931,0
2023-01-20,25.26,25.364,25.26,25.364,25.364,100
2023-01-23,25.6837,25.6837,25.6837,25.6837,25.6837,17
2023-01-24,25.6726,25.6726,25.6726,25.6726,25.6726,6
2023-01-25,25.48,25.649,25.48,25.649,25.649,100
2023-01-26,25.72,25.93,25.72,25.93,25.93,801
2023-01-27,25.923,26.054,25.923,26.054,26.054,200
2023-01-30,25.78,25.78,25.6975,25.6975,25.6975,169
2023-01-31,25.87,26.0436,25.87,26.0436,26.0436,640
2023-02-01,26.3496,26.3496,26.3496,26.3496,26.3496,2
