Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2019-09-03,24.942,24.96,24.93,24.955,24.7476,9800,0.20581527791643622,0.20887740312499986,0.0,0.0,,,,,,,54.56655241861265,55.26345174402373,26.0990602496673,494804.20999999996,,,0.008247456538426618,0.008247456538426618,0.0029338477614337943,0.010978771673958665,False,False,9.349762436514562,,
2019-09-04,25.02,25.08,25.02,25.073,24.8646,2700,0.1977337501247926,0.20468353296874983,0.0,0.0,,,,,,,76.02767904117617,70.59925743238122,27.676376253078793,483444.965,,,0.00788632194491256,0.00788632194491256,0.0031206241248249444,0.010396937336288437,False,False,9.348622239052345,,
2019-09-05,25.23,25.23,25.206,25.206,24.9965,2800,0.19366037511231335,0.20229935632031237,0.0,0.0,24.915196,,,,,,86.67179204612025,80.59577596611062,30.56700509506369,442040.555,,,0.007683106209327674,0.007683106209327674,0.007917466410748641,0.016084169790784975,True,True,9.48948488049879,,
2019-09-06,25.25,25.267,25.19,25.221,25.0114,16700,0.18199433760108183,0.19603438850429666,0.0,0.0,24.922292000000002,,,,,,87.60300038783532,81.53963908882228,33.39436434279614,428044.09,,,0.007215984203682718,0.007215984203682718,0.010659186535764364,0.013624306727755053,True,True,9.023796197308323,,
2019-09-09,25.26,25.29,25.215,25.215,25.0055,2800,0.17129490384097357,0.1899826690790818,0.0,0.0,24.931116000000003,,,,,,84.07839297617119,79.47778827271716,36.05152844122832,407150.63,,,0.006793373144595422,0.006793373144595422,0.00566346268894824,0.008801760352070476,False,False,8.82695532124055,,
2019-09-10,25.21,25.21,25.18,25.195,24.9856,7200,0.15766541345687624,0.18223353562512773,0.0,0.0,24.952399999999997,,,,,,69.99711926118181,71.44813432678566,37.1288827375487,387207.67,,,0.0062578056541725035,0.0062578056541725035,-0.0004364040307862638,0.007477607165707001,False,False,8.828385009338238,,
2019-09-11,25.272,25.382,25.233,25.275,25.065,13800,0.16059887211118873,0.1824718588438714,0.0,0.0,24.972199999999997,,,,,,85.03498054520146,81.4457013842414,39.991495560168026,368667.57999999996,,,0.006354060222005489,0.006354060222005489,0.0021410729154276442,0.012823081546784243,False,False,8.823723137123725,,
2019-09-12,25.335,25.38,25.335,25.344,25.1334,7500,0.1550389849000699,0.17859826590167788,0.0,0.0,24.992960000000004,,,,,,90.92173842296445,86.77223039185128,42.445163693841735,369662.845,,,0.006117384189554526,0.006117384189554526,0.005116002379536022,0.010808439357077315,True,True,7.235083792240705,,
2019-09-13,25.38,25.38,25.27,25.304,25.0937,39600,0.15053508641006286,0.17516835260659397,0.0,0.0,25.003519999999998,,,,,,67.74794330699902,71.01441805045008,42.07521596267167,341992.06,,,0.005949062852120727,0.005949062852120727,0.004326255209366803,0.0038879631833690365,False,False,7.290147126326543,,
2019-09-16,25.31,25.32,25.247,25.32,25.1096,7900,0.1427815777690566,0.1700599349762643,0.0,0.0,25.01944,,,,,,72.02590360355516,73.57387256782687,40.889143099114996,348634.66000000003,,,0.0056390828502786965,0.0056390828502786965,0.0017804154302671904,0.003925300344950644,False,False,7.0533570317365974,,
2019-09-17,25.257,25.33,25.257,25.305,25.0947,10600,0.13580341999215062,0.16520693822745092,0.0,0.0,25.035479999999996,,,,,,60.703127106858474,66.26031170771273,40.07673297927831,338896.335,,,0.005366663504925928,0.005366663504925928,-0.0015388257575758013,0.0035693039857227493,False,False,6.813394137678188,,
2019-09-18,25.295,25.316,25.26,25.316,25.1056,4500,0.1278230779929353,0.15974659131607824,0.0,0.0,25.04868,,,,,,66.49667742521248,69.24915083328078,39.38038144798973,322386.935,,,0.005049102464565307,0.005049102464565307,0.00047423332279472596,0.004802540186544801,False,False,6.677641973660663,,
2019-09-19,25.36,25.36,25.324,25.324,25.1136,114000,0.11944077019364181,0.15395926175027436,0.0,0.0,25.07512,,,,,,71.13855261444024,71.68171580176298,39.84319104351929,454479.81500000006,,,0.004716504904187404,0.004716504904187404,0.00015797788309646066,0.0019386745796241556,True,True,6.652054907534584,,
2019-09-20,25.318,25.36,25.264,25.278,25.0679,6000,0.11709669317427765,0.15106129866276063,0.0,0.0,25.097080000000002,,,,,,32.409494254513874,44.62045949511211,37.1009664927531,447164.41500000004,,,0.004632355929040179,0.004632355929040179,-0.0010669828097213951,-0.0026041666666667407,False,False,6.70250150035667,,
2019-09-23,25.28,25.3,25.27,25.291,25.0808,5600,0.10838702385684999,0.14500823372962265,0.0,0.0,25.113519999999998,,,,,,45.08344412836143,51.51730604296122,34.750488306382074,389080.135,,,0.004285596609736665,0.004285596609736665,-0.0009875177753199127,-0.0005137527663610086,False,False,3.8004307908985737,,
2019-09-24,25.36,25.36,25.15,25.191,24.9817,10200,0.11854832147116508,0.14825782204314158,0.0,0.0,25.120079999999998,,,,,,14.250740067702566,22.621991266254014,31.92906820348034,393614.51999999996,,,0.004705979177927239,0.004705979177927239,-0.005251934923392931,-0.005094786729857859,False,False,3.9016874668695363,,
2019-09-25,25.26,25.29,25.22,25.271,25.061,9300,0.11659348932404859,0.14579493094098453,0.0,0.0,25.132920000000002,,,,,,52.902712907568144,51.58663864537219,29.510708115278852,385023.795,,,0.004613726774723936,0.004613726774723936,-0.0002769206424557691,-0.0013436079826121272,False,False,3.9705311232106197,,
2019-09-26,25.246,25.269,25.235,25.235,25.0253,3200,0.10853414039164386,0.14030518439393538,0.16023749999999987,0.0,25.142,,,,,,40.561473407913276,42.1254358022978,27.43782803967758,378859.775,,,0.0043009368096549976,0.0043009368096549976,-0.002214226404649966,-0.003199557592036606,False,False,3.973331478270397,,
2019-09-27,25.22,25.25,25.147,25.147,24.938,12800,0.10798072635247964,0.1384399251742387,0.15880656249999991,0.0,25.14628,,,,,,21.861703398881474,26.365281985967613,28.76958893303364,386205.60500000004,,,0.004293980449058721,0.004293980449058721,-0.0017466555515859294,-0.006989417153688282,False,False,3.9692664609163666,,
2019-09-30,25.12,25.27,25.12,25.229,25.0193,15800,0.11218265371723155,0.1390179289155267,0.1585863984374999,0.0,25.16808,,,,,,52.481731678447076,49.731259917828005,30.669462756066515,382628.995,,,0.0044465755169539635,0.0044465755169539635,-0.001661984092438007,-0.0019384444971911607,False,False,4.105521330865272,,
2019-10-01,25.25,25.25,25.118,25.118,24.9093,13400,0.11416438834550853,0.13866703246975043,0.15792173847656243,0.0,25.1802,,,,,,29.226554487057342,31.62099697669875,32.357529879533764,387230.105,,,0.0045451225553590465,0.0045451225553590465,-0.004636417673865689,-0.006840378000079195,False,False,4.366843852275572,,
2019-10-02,24.926,25.01,24.913,24.913,24.706,1900,0.1232479495109575,0.14198368084626284,0.15909869501464832,0.0,25.18444,,,,,,13.120585584669058,16.67126389166782,37.6063459050496,386211.985,,,0.0049471340067819,0.0049471340067819,-0.009305284924642998,-0.011035687348656231,False,False,5.0034296781926395,,
2019-10-03,24.962,25.02,24.962,25.012,24.8041,5100,0.12162315455986168,0.14023449680394967,0.15779622763928208,0.0,25.18964,,,,,,37.90743914372126,36.118334143126184,41.485501041922,389061.205,,,0.004862592138168147,0.004862592138168147,-0.008601212889928211,-0.010248901903367469,False,False,4.8253579567965845,,
2019-10-04,25.13,25.22,25.11,25.21,25.0005,31600,0.13026083910387537,0.14362277196375212,0.1590513219483,0.0,25.198240000000002,,,,,,66.5432513019959,60.62376382381515,35.996045862137834,407833.47000000003,,,0.005167030507888749,0.005167030507888749,0.0036627119993630775,-0.000990687537150703,True,True,5.64605669576175,,
2019-10-07,25.195,25.25,25.167,25.167,24.9579,4400,0.12553475519348767,0.14059163336556443,0.15715003889959245,0.0,25.2046,,,,,,57.851990818072196,54.56301292339995,31.32223133675907,409840.11,,,0.004988069900802148,0.004988069900802148,0.010195480271344426,0.000795323497832845,False,False,5.67751349308208,,
2019-10-08,25.029,25.07,24.94,24.94,24.7327,15600,0.13568127967413895,0.14491205169728621,0.15889628792710264,0.0,25.204,,,,,,28.438915298555997,32.026425741465474,31.571027515170346,420223.11000000004,,,0.005440307925987929,0.005440307925987929,-0.0028786182632336565,-0.011455071544650863,False,False,6.509759624254905,,
2019-10-09,25.03,25.11,24.99,25.038,24.8299,27300,0.13911315170672486,0.1461664491124218,0.15917388072892502,0.0,25.202599999999997,,,,,,46.163940809314994,45.0831535668633,30.501895823092962,436960.23,,,0.005556080825414365,0.005556080825414365,-0.006822689408964688,-0.003184966955967816,False,False,6.571264692722726,,
2019-10-10,25.131,25.132,25.09,25.09,24.8815,1800,0.13460183653605248,0.14355812665680076,0.15754453371070193,0.1577699999999998,25.19796,25.056578,,,,,55.02950108466863,51.65332710730209,28.849983712483436,429714.32999999996,520950.217412,20814.92,0.00536476032427471,0.00536476032427471,-0.003059562125005022,0.0071047244410549215,True,True,6.533177162757194,24.6629,
2019-10-11,25.25,25.338,25.227,25.227,25.0174,1000,0.14594165288244734,0.1487802203239608,0.15980592036793442,0.15957459999999984,25.198199999999996,25.060246000000003,,,,,72.75820848540059,65.95949239523245,27.322528424632928,380873.76,460382.93358,18396.3,0.005785137070695974,0.005785137070695974,0.01150761828388136,0.008595873980489444,True,True,6.848043878642029,24.6629,
2019-10-14,25.22,25.22,25.17,25.19,24.9807,9200,0.13704748759420246,0.1441912093077627,0.15723577235873604,0.15752310799999983,25.197200000000002,25.064158,,,,,62.7384835417961,59.60792985158235,24.469221267612806,382459.76,422728.868444,16888.36,0.005440551313783345,0.005440551313783345,0.006070772425912585,-0.0007933359777865245,False,False,6.856698871584979,24.6629,
2019-10-15,25.28,25.35,25.264,25.292,25.0818,1300,0.13934273883478224,0.14498164884237458,0.15730487804976764,0.15757264583999983,25.20108,25.07674,,,,,76.25838978705885,70.16721030837697,24.61445873689394,370692.08999999997,402611.42,16072.0,0.005509360225952168,0.005509360225952168,0.00805101634117178,0.004966821631501528,False,False,7.021936570176137,24.663,
2019-10-16,25.276,25.276,25.276,25.276,25.066,0,0.1270084649513042,0.13853256640025594,0.1537722560985235,0.15474119292319988,25.20112,25.086660000000002,,,,,70.26002944614913,66.5296357296987,24.73894799627777,364995.99,396713.78,15834.0,0.005024864098405768,0.005024864098405768,0.0019423633408648389,0.013472333600641484,False,False,7.02287857216556,24.663,
2019-10-17,25.45,25.45,25.339,25.36,25.1493,3000,0.1317076184561737,0.1403059380802431,0.1542779496960604,0.15512636906473587,25.20176,25.09736,,,,,81.63558445068884,75.44163565311885,27.643908112433003,224453.19,380262.08,15170.0,0.005193518077924831,0.005193518077924831,0.00674870980547837,0.012860452112788634,False,False,7.125360651496196,24.663,
2019-10-18,25.33,25.33,25.25,25.3,25.0898,5900,0.12953685661055628,0.1387906411762309,0.15317100095365888,0.15422384168344114,25.2016,25.102559999999997,,,,,57.90488700200931,60.180657676365385,27.323649033385795,224333.28999999998,369225.08,14728.0,0.005120033858124754,0.005120033858124754,0.0003163055511623547,0.008369868473495412,False,False,7.147369702080534,24.663,
2019-10-21,25.36,25.36,25.331,25.331,25.1205,2100,0.12258317094950053,0.13485110911741932,0.15084172592981737,0.15233936484977229,25.202039999999997,25.11074,,,,,65.6446414723834,65.05095783304611,27.588645511140506,219911.56500000003,360519.55799999996,14378.0,0.004839255100450062,0.004839255100450062,0.0021759772115841347,0.004122567090815377,False,False,7.158014533906694,24.663,
2019-10-22,25.42,25.42,25.305,25.305,25.0947,1700,0.12182485385455066,0.13385855366154847,0.149945682781572,0.15159257755277689,25.20204,25.118759999999998,,,,,53.3127544217104,57.22404354130524,28.884640607838463,209215.08000000002,349774.664,13946.0,0.004814260179986195,0.004814260179986195,-0.00216876971608837,0.0045653036919410805,False,False,7.012604921218148,24.663,
2019-10-23,25.322,25.322,25.322,25.322,25.1116,0,0.11134236846909555,0.12801562597847102,0.1466220407120327,0.14890072600172133,25.202280000000002,25.125480000000003,,,,,60.576381988850784,61.28501796739971,29.995493547865284,197464.065,335382.72799999994,13370.0,0.004397060598258256,0.004397060598258256,0.0008695652173913437,0.0011861458168589412,False,False,6.9290184486650555,24.663,
2019-10-24,25.38,25.4,25.347,25.347,25.1364,800,0.10800813162218595,0.12551484467954743,0.14490648969423187,0.1474827114816869,25.203200000000002,25.13916,,,,,70.64931427150117,67.36077251474217,32.37273102357199,194440.345,332384.78599999996,13248.0,0.0042611800853034265,0.0042611800853034265,0.0006316371244721175,0.002808988764045006,True,True,6.911425934553319,24.684,
2019-10-25,25.311,25.379,25.311,25.379,25.1681,200,0.1040073184599675,0.12263910244557012,0.1429838274518761,0.1458930572520532,25.207240000000002,25.15216,,,,,80.30908117469161,74.25596609731592,32.77275835219676,178600.055,301377.22,11994.0,0.004098164563614307,0.004098164563614307,0.0029243232562734534,0.0007492113564668834,True,True,6.777254179811347,24.684,
2019-10-28,25.45,25.45,25.45,25.45,25.2385,0,0.10070658661397054,0.12005714732329151,0.14118423176557915,0.1443951961070121,25.2136,25.163559999999997,,,,,90.6025080800405,84.15714835224557,34.52749827675972,158669.145,300033.7,11940.0,0.00395703680212065,0.00395703680212065,0.005054892978437753,0.005928853754940677,True,True,6.753922715080946,24.684,
2019-10-29,25.455,25.46,25.455,25.46,25.2484,500,0.09163592795257365,0.11455428995712702,0.1379046259714397,0.14170729218487188,25.22436,25.172220000000003,,,,,91.53714670699135,85.22432926415249,36.22338324465796,142476.585,291028.31,11580.0,0.003599211624217347,0.003599211624217347,0.004458121276679661,0.005092574316055476,True,True,6.507592648944886,24.684,
2019-10-30,25.433,25.467,25.415,25.467,25.2554,1200,0.08767233515731625,0.11142657545927066,0.1357570103221537,0.13991314634117444,25.2322,25.182560000000002,,,,,92.33734953060059,86.09832365031596,35.535989323273796,141637.87000000002,282757.318,11248.0,0.0034425859016498314,0.0034425859016498314,0.003467433705031553,0.006401896858328371,True,True,5.608619422405924,24.684,
2019-10-31,25.436,25.436,25.436,25.436,25.2246,0,0.0820051016415845,0.10740524668630706,0.13313808506409983,0.13773488341435092,25.240240000000004,25.19112,,,,,56.71431705282006,63.81094448175053,34.94679453351594,135259.81,277855.75,11052.0,0.003223977891240152,0.003223977891240152,-0.0005500982318270564,0.004502014058921144,False,False,5.558886671175856,24.684,
2019-11-01,25.543,25.543,25.543,25.543,25.3307,0,0.08450459147742598,0.10738498435199169,0.1324846329374973,0.13712018574606388,25.25608,25.20118,,,,,85.55896285699237,83.48520284269998,37.102271844070906,95428.01,271896.23,10814.0,0.003308326800979759,0.003308326800979759,0.003260015710919051,0.007732670533001862,False,False,5.071894674736417,24.684,
2019-11-04,25.575,25.575,25.575,25.575,25.3625,0,0.07925413232968338,0.10361573513439211,0.12997251711405985,0.13501778203114262,25.26992,25.219,,,,,88.88241161369145,86.42749653014191,39.56752796420911,89891.27,245829.926,9758.0,0.003098890804679702,0.003098890804679702,0.004240782188714931,0.007722920524843246,True,True,4.997238698544211,24.807,
2019-11-05,25.53,25.63,25.53,25.585,25.3724,8100,0.08132871909671482,0.10343494837767239,0.1292232041862083,0.13431742639051972,25.288600000000002,25.2344,,,,,89.96496826538339,87.36540982870157,42.644735137283234,80799.99500000001,246649.486,9786.0,0.0031787656477121292,0.0031787656477121292,0.005857839282906063,0.005304518664047242,True,True,3.3905430688505365,24.807,
2019-11-06,25.61,25.62,25.575,25.575,25.3625,1500,0.0776958471870435,0.10051320095878886,0.12711762408155314,0.13253107786270937,25.315080000000002,25.249760000000002,,,,,78.49935268612708,79.99480304666363,45.282341285632484,48541.25,239280.04,9488.0,0.0030379607893272144,0.0030379607893272144,0.0012527894139293672,0.004516889238020294,False,False,3.2883633157133865,24.882,
2019-11-07,25.62,25.62,25.58,25.597,25.3843,4600,0.07442626246833932,0.0977375409108495,0.12506468347951435,0.13078045630545523,25.33848,25.26406,,,,,84.86477030263679,83.96340324850632,47.543146555646125,52170.46,237554.316,9416.0,0.0029076166139914567,0.0029076166139914567,0.0008602150537635467,0.005104645227156812,False,False,3.2668999627713893,24.913,25.597
2019-11-08,25.6,25.64,25.59,25.62,25.4071,34200,0.07198363622150546,0.09535066386530706,0.12318806639252651,0.12916484717934615,25.35488,25.27656,,,,,89.66364339304069,87.43732815307358,49.91806397722872,94719.31,251579.096,9960.0,0.002809665738544319,0.002809665738544319,0.001367989056087593,0.007233841799024976,True,True,2.813559295305509,24.913,25.62
2019-11-11,25.606,25.606,25.606,25.606,25.3932,0,0.06618527259935485,0.09128313067204168,0.12045836473271335,0.1268615502357592,25.37244,25.28852,,,,,69.5338979434977,74.36339237760271,51.95370748144238,83131.91,242176.08800000002,9584.0,0.002584756408629026,0.002584756408629026,0.00121212121212122,0.0024664291586737885,False,False,2.734139845067467,24.913,25.62
2019-11-12,25.681,25.685,25.604,25.68,25.4666,18200,0.06766674533941931,0.09076897413843957,0.1194719056143955,0.12594431923104402,25.402039999999996,25.30302,,,,,89.04091945663113,87.51738310426644,55.22007548598164,104856.73,246632.428,9752.0,0.0026349978714727148,0.0026349978714727148,0.00324256748837759,0.004105571847507372,False,False,2.579977019236867,24.913,25.68
2019-11-13,25.69,25.69,25.63,25.64,25.4269,1100,0.06690007080547761,0.0892305254315177,0.11798510797403568,0.12462543284642319,25.42612,25.31436,,,,,58.61229465313586,63.89074475044648,58.09707878448978,106266.92999999998,245842.566,9720.0,0.0026092071296988147,0.0026092071296988147,0.0007806401249024209,0.0021496970881376143,False,False,2.665851662117237,24.913,25.68
2019-11-14,25.66,25.66,25.66,25.66,25.4468,0,0.06221006372492981,0.0857689991599418,0.11553548027468477,0.12253292418949473,25.44892,25.32344,,,,,67.05595685716193,69.39833269663494,60.56308161178247,102462.93,244431.03,9664.0,0.0024243984304337415,0.0024243984304337415,0.0021088807310785107,0.0033235581622679256,False,False,2.4831476262910397,24.913,25.68
2019-11-15,25.71,25.76,25.7,25.74,25.5261,2300,0.06598905735243696,0.08648054920194478,0.11514709326781769,0.12208226570570486,25.469440000000006,25.33382,,,,,85.18758162226307,83.12535401178398,63.975518279446426,97959.53,237191.25599999996,9376.0,0.0025636774418196177,0.0025636774418196177,0.002336448598130758,0.005586592178770777,True,True,2.3775500329392987,24.913,25.74
2019-11-18,25.728,25.77,25.728,25.752,25.538,3700,0.06359015161719307,0.08425652174184745,0.1133184159361222,0.12048062039159073,25.49192,25.344559999999998,,,,,86.81975344893688,84.51461318379043,66.99213457499627,100063.89499999999,237684.86399999997,9394.0,0.0024693286586359533,0.0024693286586359533,0.004368174726989027,0.005152224824355844,True,True,2.3774573652372126,24.913,25.752
2019-11-19,25.52,25.57,25.51,25.57,25.57,7900,0.0814311364554735,0.09214369565475494,0.11653545553771907,0.12291100798375887,25.503040000000002,25.35206,,,,,24.75747738109881,31.71447736961592,58.806351367994104,108013.12,238096.84399999998,9408.0,0.0031846357628264954,0.0031846357628264954,-0.0035074045206546778,-0.0014059204873858588,False,False,3.6423012201023135,24.913,25.752
2019-11-20,25.54,25.553,25.493,25.493,25.493,2500,0.08098802280992631,0.09138651087201728,0.11554706914927615,0.12199278782408372,25.51172,25.35642,,,,,17.031264861644758,23.45015818742064,52.364265038247886,111199.745,232395.59399999998,9182.0,0.003176872977284993,0.003176872977284993,-0.009595959595959602,-0.007281931464174551,False,False,3.851263712647594,24.913,25.752
2019-11-21,25.5,25.54,25.464,25.494,25.494,21600,0.08048922052893373,0.09061718532841644,0.11455839242054426,0.12107293206760206,25.51708,25.35942,,,,,17.532617153878135,23.79402207997039,47.84568705057548,137719.385,239607.402,9464.0,0.003157182887304218,0.003157182887304218,-0.010018639328984169,-0.005694227769110771,False,False,3.8447255680530654,24.913,25.752
2019-11-22,25.521,25.55,25.44,25.5,25.5,32700,0.0834402984760403,0.09158632606199558,0.11444443261003064,0.12085147342625,25.525080000000003,25.363339999999997,,,,,21.78619568682106,26.437576722499443,44.79758366115022,179158.09500000003,236243.63400000002,9326.0,0.003272168567687855,0.003272168567687855,-0.0027375831052014465,-0.00623538581449723,True,True,3.8275141772250603,24.913,25.752
2019-11-25,25.502,25.678,25.502,25.577,25.577,17600,0.09289626862843635,0.09590700975889585,0.1160333217947799,0.121994443957725,25.534920000000003,25.368479999999998,,,,,60.75365967364272,53.83819033368455,40.24806845560141,201665.855,241246.178,9520.0,0.003632023639536941,0.003632023639536941,0.003295022162946859,-0.0063325563325562495,True,True,3.847873040521716,24.913,25.752
2019-11-26,25.62,25.65,25.604,25.65,25.65,2500,0.0909066417655924,0.0947616592709509,0.11495748874991032,0.12101455507857045,25.54872,25.37538,,,,,77.02882341496262,68.6153837004145,36.34848399370243,204235.605,237164.018,9358.0,0.0035441185873525305,0.0035441185873525305,0.0061190868439633395,-0.003960857409133323,True,True,3.9573647988963603,24.913,25.752
2019-11-27,25.65,25.68,25.59,25.638,25.638,9400,0.09081597758903315,0.09452357630740335,0.11433355153116256,0.12039426397699904,25.56136,25.381819999999998,,,,,69.88307304443792,64.1167778676859,34.13138867259808,214757.44499999998,239705.52200000003,9456.0,0.0035422411104233226,0.0035422411104233226,0.005411764705882449,0.0026593664450529353,False,False,3.96854501516151,24.913,25.752
2019-11-29,25.67,25.67,25.604,25.604,25.604,2900,0.08833437983013008,0.0930973974920333,0.11312521274288356,0.11930637869745912,25.57164,25.38742,,,,,50.1219551270773,51.38875494031622,32.23102125450863,218470.025,183451.83400000003,7234.0,0.003450022646076007,0.003450022646076007,0.0010556359228994783,0.004354136429608246,False,False,3.9743871177043975,24.913,25.752
2019-12-02,25.575,25.6,25.53,25.53,25.53,4600,0.08690094184711687,0.09214252761743154,0.11214708242431141,0.1184002511235099,25.57768,25.39246,,,,,26.062100695971424,32.60547776085083,28.67353384845729,224341.925,182767.234,7206.0,0.0034038755130088865,0.0034038755130088865,-0.004678362573099282,0.0014120969639914716,False,False,3.8542623756860483,24.913,25.752
2019-12-03,25.465,25.5,25.43,25.46,25.46,4200,0.08821084766240532,0.09253540123656004,0.11184340536370367,0.11803224610103973,25.57808,25.39584,,,,,15.502835314169701,22.317113197691256,29.181309249693108,229688.525,182073.282,7178.0,0.0034646837259389362,0.0034646837259389362,-0.006942819252671817,-0.0015686274509804088,False,False,3.9388210135160513,24.913,25.752
