Date,Open,High,Low,Close,AdjClose,Volume
2015-05-27,25.15,25.32,25.15,25.32,20.9445,4655
2015-05-28,25.2001,25.2386,25.2001,25.2386,20.8772,1413
2015-05-29,25.24,25.24,25.084,25.1501,20.804,3921
2015-06-01,25.16,25.19,25.06,25.19,20.837,2814
2015-06-02,25.14,25.15,25.05,25.1095,20.7704,5872
2015-06-03,25.1999,25.21,25.16,25.21,20.8535,3372
2015-06-04,25.18,25.18,24.944,24.98,20.6633,5525
2015-06-05,24.9396,24.9467,24.9,24.9395,20.6298,2289
2015-06-08,24.9,24.94,24.8578,24.8578,20.5622,2793
2015-06-09,24.83,24.91,24.789,24.88,20.5805,4778
2015-06-10,25.0966,25.1595,25.0966,25.1595,20.8118,884
2015-06-11,25.256,25.285,25.21,25.2342,20.8735,31561
2015-06-12,25.18,25.18,25.09,25.13,20.7873,3216
2015-06-15,24.98,24.99,24.85,24.94,20.6606,47450
2015-06-16,24.9872,25.1,24.9872,25.1,20.7931,3296
2015-06-17,25.1464,25.1464,25.03,25.04,20.7434,1843
2015-06-18,25.4095,25.44,25.4091,25.42,21.0582,1971
2015-06-19,25.39,25.39,25.37,25.37,21.0168,1158
2015-06-22,25.43,25.43,25.43,25.43,21.0665,1304
2015-06-23,25.43,25.44,25.39,25.41,21.05,2938
2015-06-24,25.35,25.35,25.25,25.25,20.9174,3702
2015-06-25,25.31,25.31,25.186,25.186,20.8644,1943
2015-06-26,25.2,25.245,25.176,25.22,20.8926,7671
2015-06-29,25.17,25.17,24.754,24.77,20.5198,9574
2015-06-30,24.8,24.924,24.764,24.856,20.591,1683
2015-07-01,25.15,25.15,25.0468,25.0806,20.7771,709144
2015-07-02,25.23,25.23,25.026,25.08,20.7766,300587
2015-07-06,25.01,25.11,24.9266,25.03,20.7352,16094
2015-07-07,25.14,25.21,24.8766,25.21,20.8843,3883
2015-07-08,24.975,25.06,24.858,24.86,20.5943,49060
2015-07-09,25.16,25.16,24.94,24.965,20.6813,40964
2015-07-10,25.23,25.26,25.12,25.25,20.9174,10728
2015-07-13,25.49,25.49,25.3805,25.47,21.0997,37617
2015-07-14,25.47,25.542,25.43,25.54,21.1576,6291
2015-07-15,25.49,25.54,25.4475,25.5,21.1552,6121
2015-07-16,25.55,25.61,25.55,25.61,21.2464,7828
2015-07-17,25.49,25.54,25.46,25.54,21.1883,5457
2015-07-20,25.54,25.59,25.5001,25.54,21.1883,49139
2015-07-21,25.6,25.6,25.3655,25.44,21.1054,41338
2015-07-22,25.426,25.5,25.426,25.49,21.1469,4378
2015-07-23,25.48,25.49,25.349,25.349,21.0299,11331
2015-07-24,25.37,25.37,25.179,25.21,20.9146,34075
2015-07-27,25.05,25.1025,25.035,25.06,20.7901,10884
2015-07-28,25.2025,25.35,25.2005,25.35,21.0307,19097
2015-07-29,25.4755,25.59,25.4735,25.59,21.2298,5163
2015-07-30,25.57,25.61,25.469,25.6096,21.2461,6391
2015-07-31,25.6421,25.69,25.62,25.62,21.2547,45227
2015-08-03,25.64,25.64,25.449,25.51,21.1635,3745
2015-08-04,25.65,25.7,25.5473,25.56,21.2049,1057957
2015-08-05,26.0,26.0,25.686,25.74,21.3543,485089
2015-08-06,25.678,25.678,25.5,25.57,21.2132,12858
2015-08-07,25.61,25.61,25.42,25.55,21.1966,51526
2015-08-10,25.7,25.83,25.7,25.81,21.4123,8684
2015-08-11,25.75,25.75,25.57,25.67,21.2962,13847
2015-08-12,25.45,25.61,25.27,25.61,21.2464,52308
2015-08-13,25.64,25.7,25.539,25.606,21.2431,4208
2015-08-14,25.62,25.74,25.59,25.74,21.3852,10187
2015-08-17,25.57,25.83,25.57,25.83,21.4599,18663
2015-08-18,25.818,25.84,25.7601,25.81,21.4433,8617
2015-08-19,25.6125,25.7153,25.53,25.7,21.3519,6374
2015-08-20,25.3826,25.438,25.2317,25.2599,20.9863,13523
2015-08-21,25.1,25.1,24.54,24.54,20.3882,15561
2015-08-24,24.01,24.1399,22.38,23.66,19.6571,22460
2015-08-25,24.02,24.02,23.27,23.27,19.3331,16042
2015-08-26,23.58,23.97,23.346,23.97,19.9146,39495
2015-08-27,24.25,24.48,24.1399,24.2599,20.1555,15244
2015-08-28,24.36,24.42,24.2704,24.34,20.222,10710
2015-08-31,24.36,24.36,24.17,24.24,20.1389,20068
2015-09-01,23.74,23.84,23.488,23.488,19.5142,12886
2015-09-02,23.84,23.85,23.63,23.7601,19.7402,11703
2015-09-03,24.07,24.21,24.0,24.0199,19.9561,15602
2015-09-04,23.77,23.78,23.5755,23.718,19.7053,14897
2015-09-08,24.09,24.18,23.9201,24.18,20.0891,5443
2015-09-09,24.44,24.44,23.84,23.84,19.8066,17929
2015-09-10,23.85,24.1,23.85,23.98,19.9229,10671
2015-09-11,23.98,24.12,23.88,24.12,20.0392,9549
2015-09-14,24.03,24.0443,23.9701,23.98,19.9229,14214
2015-09-15,24.004,24.3199,24.004,24.3,20.22,19331
2015-09-16,24.321,24.48,24.28,24.42,20.3198,12252
2015-09-17,24.45,24.64,24.38,24.412,20.3132,7137
2015-09-18,24.12,24.1496,23.963,23.99,19.962,5033
2015-09-21,24.18,24.29,24.06,24.14,20.0869,29147
2015-09-22,23.9,23.9,23.71,23.86,19.8539,13916
2015-09-23,23.95,23.95,23.7532,23.8201,19.8207,5697
2015-09-24,23.69,23.8299,23.59,23.79,19.7956,15646
2015-09-25,23.9544,24.04,23.8404,23.87,19.8622,3641
2015-09-28,23.74,23.74,23.35,23.43,19.4961,8297
2015-09-29,23.39,23.49,23.38,23.46,19.521,18317
2015-09-30,23.706,23.706,23.5484,23.7,19.7207,4390
2015-10-01,23.525,23.68,23.4804,23.65,19.6791,3142
2015-10-02,23.3301,23.91,23.3301,23.86,19.8539,3336
2015-10-05,24.1,24.3601,24.1,24.3601,20.27,3478
2015-10-06,24.39,24.43,24.22,24.28,20.2034,18461
2015-10-07,24.46,24.56,24.33,24.52,20.4031,6994
2015-10-08,24.47,24.82,24.449,24.82,20.6527,5929
2015-10-09,24.85,24.865,24.7304,24.791,20.6286,8753
2015-10-12,24.8,24.88,24.7895,24.8635,20.6889,10239
2015-10-13,24.7901,24.84,24.6693,24.6693,20.5273,4549
2015-10-14,24.68,24.6855,24.42,24.43,20.3282,6146
2015-10-15,24.5225,24.71,24.4801,24.71,20.5923,5852
2015-10-16,24.82,24.87,24.7306,24.81,20.6757,28528
2015-10-19,24.8225,24.91,24.7856,24.849,20.7082,7610
2015-10-20,24.944,24.9894,24.8901,24.97,20.809,6888
2015-10-21,25.03,25.1,24.95,24.95,20.7923,6796
2015-10-22,25.21,25.41,25.21,25.32,21.1007,8328
2015-10-23,25.31,25.42,25.2501,25.41,21.1757,12038
2015-10-26,25.46,25.46,25.34,25.39,21.159,8618
2015-10-27,25.35,25.35,25.2013,25.31,21.0924,10280
2015-10-28,25.31,25.5572,25.31,25.5131,21.2616,9666
2015-10-29,25.559,25.57,25.474,25.5565,21.2978,2756
2015-10-30,25.55,25.55,25.4005,25.4005,21.1678,7101
2015-11-02,25.51,25.7399,25.51,25.72,21.434,28889
2015-11-03,25.5904,25.7299,25.5904,25.6577,21.3821,6492
2015-11-04,25.648,25.67,25.5145,25.52,21.2674,6780
2015-11-05,25.54,25.657,25.5353,25.65,21.3757,10784
2015-11-06,25.73,25.73,25.4775,25.63,21.359,15855
2015-11-09,25.67,25.67,25.3501,25.3788,21.1497,5761
2015-11-10,25.41,25.57,25.41,25.56,21.3007,5624
2015-11-11,25.563,25.65,25.53,25.53,21.2757,5147
2015-11-12,25.47,25.47,25.2365,25.2395,21.0336,5032
2015-11-13,25.06,25.1085,24.92,24.97,20.8404,8449
2015-11-16,25.07,25.35,25.0464,25.35,21.1575,12055
2015-11-17,25.359,25.51,25.359,25.42,21.216,5938
2015-11-18,25.49,25.8,25.49,25.8,21.5331,8796
2015-11-19,25.82,25.82,25.76,25.8155,21.5461,7564
2015-11-20,25.97,25.99,25.87,25.9,21.6166,20402
2015-11-23,25.9301,25.99,25.8475,25.8845,21.6036,11930
2015-11-24,25.7125,25.87,25.644,25.85,21.5749,8434
2015-11-25,25.9,25.91,25.88,25.902,21.6183,5049
2015-11-27,25.92,26.0077,25.87,25.99,21.6917,8323
2015-11-30,25.91,25.99,25.841,25.87,21.5915,13935
2015-12-01,25.97,26.09,25.9225,25.995,21.6959,6196
2015-12-02,25.9799,25.985,25.7505,25.795,21.529,7143
2015-12-03,25.6812,25.73,25.4101,25.47,21.2577,7267
2015-12-04,25.52,26.0175,25.52,26.0175,21.7147,5397
2015-12-07,25.96,25.96,25.8295,25.8676,21.5895,3878
2015-12-08,25.7468,25.8004,25.7,25.7404,21.4834,11780
2015-12-09,25.61,25.89,25.42,25.5075,21.289,14467
2015-12-10,25.636,25.69,25.5,25.5,21.2827,16073
2015-12-11,25.309,25.309,25.076,25.1272,20.9716,5895
2015-12-14,25.23,25.23,25.0403,25.1814,21.0168,26073
2015-12-15,25.3,25.4125,25.3,25.3,21.1587,3905
2015-12-16,25.535,25.68,25.4245,25.68,21.4765,5751
2015-12-17,25.79,25.79,25.44,25.44,21.2758,9875
2015-12-18,25.204,25.204,25.01,25.01,20.9161,10059
2015-12-21,25.122,25.15,25.0248,25.09,20.983,6817
2015-12-22,25.36,25.4883,25.14,25.4883,21.3161,17665
2015-12-23,25.44,25.7094,25.44,25.689,21.484,8752
2015-12-24,25.6625,25.739,25.6419,25.739,21.5258,5492
2015-12-28,25.51,25.7,25.51,25.64,21.443,10419
2015-12-29,25.904,25.94,25.854,25.91,21.6688,5215
2015-12-30,25.869,25.93,25.76,25.76,21.5434,12017
2015-12-31,25.76,25.76,25.54,25.54,21.3594,8922
2016-01-04,24.9,25.019,24.834,25.019,20.9237,5892
2016-01-05,25.086,25.1899,25.032,25.1854,21.0628,7019
2016-01-06,24.904,25.0064,24.7601,24.8795,20.807,10672
2016-01-07,24.55,24.6955,24.36,24.42,20.4227,17196
2016-01-08,24.39,24.45,24.16,24.16,20.2053,8713
2016-01-11,24.25,24.25,23.9227,24.2,20.2387,5928
2016-01-12,24.329,24.33,24.03,24.29,20.314,11316
2016-01-13,24.3493,24.3499,23.8,23.898,19.9862,8598
2016-01-14,23.759,24.22,23.759,24.1749,20.2177,28781
2016-01-15,23.745,23.745,23.48,23.68,19.8367,5739
2016-01-19,23.786,23.86,23.6121,23.8205,19.9544,17141
2016-01-20,23.39,23.59,22.971,23.41,19.6105,75015
2016-01-21,23.42,23.6075,23.395,23.5,19.6859,17369
2016-01-22,23.78,23.93,23.76,23.9,20.021,14065
2016-01-25,23.9,23.9,23.61,23.61,19.778,14628
2016-01-26,23.764,23.9699,23.73,23.95,20.0628,15009
2016-01-27,23.9201,24.25,23.7874,23.895,20.0168,11585
2016-01-28,24.0045,24.06,23.8225,24.0,20.1047,8000
2016-01-29,24.241,24.5375,24.241,24.5375,20.555,17604
2016-02-01,24.421,24.6725,24.4106,24.6475,20.6471,12200
2016-02-02,24.3073,24.34,24.17,24.27,20.3309,9266
2016-02-03,24.306,24.344,23.9293,24.344,20.3929,8639
2016-02-04,24.4201,24.52,24.2845,24.3586,20.4051,12035
2016-02-05,24.3325,24.368,24.136,24.1481,20.2288,7179
2016-02-08,23.8,23.8,23.5701,23.7799,19.9204,6056
2016-02-09,23.8725,24.0296,23.83,24.025,20.1257,5178
2016-02-10,24.221,24.221,24.01,24.01,20.1131,7411
2016-02-11,23.69,23.74,23.5107,23.74,19.8869,7170
2016-02-12,23.846,24.1,23.846,24.1,20.2217,6780
2016-02-16,24.12,24.45,24.12,24.4251,20.4945,13048
2016-02-17,24.45,24.77,24.45,24.71,20.7336,16481
2016-02-18,24.73,24.73,24.6,24.67,20.7,15100
2016-02-19,24.5331,24.68,24.5331,24.65,20.6832,48958
2016-02-22,24.909,24.917,24.8348,24.866,20.8645,8254
2016-02-23,24.6604,24.74,24.65,24.7184,20.7406,10628
2016-02-24,24.42,24.78,24.36,24.78,20.7923,7781
2016-02-25,24.8586,25.04,24.7822,25.04,21.0105,15966
2016-02-26,25.09,25.1185,24.94,25.01,20.9853,15806
2016-02-29,24.96,25.07,24.82,24.86,20.8594,11203
2016-03-01,24.91,25.2255,24.91,25.2255,21.1661,9392
2016-03-02,25.1564,25.289,25.1401,25.2704,21.2038,52938
2016-03-03,25.2628,25.3506,25.226,25.3506,21.2711,14750
2016-03-04,25.5,25.58,25.38,25.53,21.4216,18067
2016-03-07,25.4,25.51,25.38,25.45,21.3545,19185
2016-03-08,25.3,25.4783,25.3,25.34,21.2622,11061
2016-03-09,25.49,25.5,25.35,25.3605,21.2794,39668
2016-03-10,25.53,25.53,25.25,25.3712,21.2884,10202
2016-03-11,25.6205,25.79,25.6205,25.7836,21.6344,15086
2016-03-14,25.6995,25.81,25.6995,25.77,21.623,16644
2016-03-15,25.66,25.7296,25.66,25.7296,21.6226,7763
2016-03-16,25.693,25.88,25.68,25.8008,21.6824,19937
2016-03-17,25.84,26.06,25.781,26.06,21.9002,15369
2016-03-18,26.1085,26.2,26.0899,26.1842,22.0046,41160
2016-03-21,26.0,26.2,26.0,26.16,21.9843,20856
2016-03-22,26.09,26.247,26.0525,26.1671,21.9902,16225
2016-03-23,26.05,26.19,26.05,26.08,21.917,14644
2016-03-24,25.97,26.04,25.9106,26.0104,21.8585,190202
2016-03-28,26.1,26.1492,26.0201,26.09,21.9254,11042
2016-03-29,26.0656,26.3496,26.0656,26.2901,22.0936,12603
2016-03-30,26.24,26.48,26.24,26.41,22.1944,11689
2016-03-31,26.39,26.47,26.33,26.4299,22.2111,8236
2016-04-01,26.29,26.61,26.29,26.61,22.3624,17266
2016-04-04,26.569,26.569,26.4401,26.49,22.2616,12656
2016-04-05,26.31,26.32,26.21,26.26,22.0683,17729
2016-04-06,26.224,26.45,26.224,26.44,22.2196,5425
2016-04-07,26.52,26.52,26.1056,26.15,21.9759,10811
2016-04-08,26.3432,26.3453,26.1907,26.24,22.0515,5794
2016-04-11,26.35,26.42,26.1862,26.2096,22.0259,21563
2016-04-12,26.22,26.4399,26.22,26.4225,22.2049,8705
2016-04-13,26.5285,26.62,26.4799,26.62,22.3708,13842
2016-04-14,26.5881,26.6714,26.5799,26.62,22.3708,9187
2016-04-15,26.561,26.63,26.53,26.63,22.411,39448
2016-04-18,26.71,26.78,26.67,26.7785,22.536,6433
2016-04-19,26.77,26.85,26.76,26.81,22.5625,29724
2016-04-20,26.79,26.8557,26.6771,26.805,22.5583,20115
2016-04-21,26.641,26.641,26.4682,26.48,22.2848,10406
2016-04-22,26.5902,26.65,26.4801,26.619,22.4018,16085
2016-04-25,26.53,26.63,26.51,26.61,22.3942,9368
2016-04-26,26.736,26.78,26.65,26.7,22.47,18219
2016-04-27,26.77,26.917,26.7,26.85,22.5962,15566
2016-04-28,26.73,26.81,26.6,26.6,22.3858,21680
2016-04-29,26.63,26.63,26.34,26.4371,22.2487,7048
2016-05-02,26.6355,26.7436,26.6065,26.691,22.4624,6354
2016-05-03,26.521,26.6353,26.478,26.6,22.3858,15814
2016-05-04,26.43,26.5305,26.42,26.51,22.3101,131408
2016-05-05,26.5525,26.5805,26.48,26.52,22.3185,5228
2016-05-06,26.57,26.6894,26.47,26.6201,22.4027,7338
2016-05-09,26.76,26.76,26.6001,26.69,22.4615,23170
2016-05-10,26.9355,27.0199,26.8845,26.9501,22.6804,10459
2016-05-11,26.998,27.09,26.8101,26.8101,22.5626,8420
2016-05-12,26.9061,27.0,26.77,26.92,22.6551,7709
2016-05-13,26.881,26.881,26.64,26.67,22.4773,5137
2016-05-16,26.77,26.9899,26.77,26.9302,22.6966,5964
2016-05-17,26.97,26.97,26.57,26.62,22.4351,8426
2016-05-18,26.53,26.7362,26.4777,26.5336,22.3623,7947
2016-05-19,26.42,26.54,26.3415,26.52,22.3509,6342
2016-05-20,26.64,26.7,26.5501,26.5605,22.385,16537
2016-05-23,26.55,26.5999,26.49,26.5006,22.3345,10305
2016-05-24,26.7445,26.88,26.738,26.88,22.6543,154050
2016-05-25,26.94,26.96,26.8401,26.9,22.6711,16171
2016-05-26,26.87,26.9361,26.84,26.8801,22.6543,4121
2016-05-27,27.03,27.03,26.91,26.94,22.7048,13479
2016-05-31,26.9,26.96,26.82,26.92,22.688,6610
2016-06-01,26.8117,27.0058,26.8117,26.9855,22.7432,11432
2016-06-02,26.8908,27.08,26.8908,27.07,22.8144,6890
2016-06-03,27.19,27.19,26.8616,27.0493,22.7969,31907
2016-06-06,27.16,27.17,27.031,27.1258,22.8614,64842
2016-06-07,27.07,27.22,27.07,27.14,22.8734,17430
2016-06-08,27.19,27.335,27.184,27.32,23.0251,18602
2016-06-09,27.32,27.4,27.2597,27.394,23.0875,69739
2016-06-10,27.25,27.29,27.1101,27.2299,22.9492,105304
2016-06-13,27.31,27.31,26.9626,26.9864,22.7439,44299
2016-06-14,26.95,26.989,26.8175,26.95,22.7133,18934
2016-06-15,26.89,27.02,26.8308,26.86,22.6711,12088
2016-06-16,26.76,26.97,26.6721,26.9301,22.7302,10194
2016-06-17,26.88,26.9025,26.75,26.86,22.6711,23515
2016-06-20,26.92,27.2199,26.92,27.02,22.8061,9467
2016-06-21,27.088,27.18,27.04,27.12,22.8905,14563
2016-06-22,27.23,27.25,27.1,27.1,22.8736,18613
2016-06-23,27.12,27.3729,27.12,27.36,23.0931,7840
2016-06-24,26.649,26.9,26.55,26.64,22.4854,19927
2016-06-27,26.425,26.425,26.09,26.15,22.0718,75173
2016-06-28,26.31,26.54,26.31,26.54,22.401,21759
2016-06-29,26.75,26.99,26.75,26.9799,22.7723,24021
2016-06-30,27.06,27.48,27.06,27.48,23.1944,12294
2016-07-01,27.537,27.557,27.49,27.53,23.2366,6850
2016-07-05,27.4304,27.5,27.3501,27.42,23.1437,12516
2016-07-06,27.34,27.56,27.34,27.56,23.2619,49401
2016-07-07,27.78,27.78,27.5,27.58,23.2788,20332
2016-07-08,27.87,27.98,27.78,27.9568,23.5968,25441
2016-07-11,28.08,28.09,27.9396,28.03,23.6586,62914
2016-07-12,28.09,28.14,28.076,28.104,23.721,9256
2016-07-13,28.11,28.17,28.08,28.14,23.7514,15189
2016-07-14,28.44,28.44,28.16,28.2224,23.821,18969
2016-07-15,28.2599,28.2599,28.09,28.1,23.748,12027
2016-07-18,28.1699,28.18,28.0469,28.1033,23.7507,15041
2016-07-19,28.15,28.15,27.97,28.0401,23.6973,31907
2016-07-20,28.04,28.2466,28.04,28.141,23.7826,13265
2016-07-21,28.14,28.14,27.9,27.99,23.655,20229
2016-07-22,27.92,28.129,27.92,28.09,23.7395,11138
2016-07-25,28.0837,28.0837,27.96,28.04,23.6973,8144
2016-07-26,28.02,28.172,27.987,28.08,23.7311,17717
2016-07-27,28.21,28.21,27.8601,27.9199,23.5958,33067
2016-07-28,27.96,28.09,27.925,28.09,23.7395,9416
2016-07-29,28.02,28.129,27.95,28.07,23.7226,12495
2016-08-01,28.08,28.1596,28.0034,28.07,23.7226,8366
2016-08-02,28.02,28.02,27.9007,27.938,23.6111,5919
2016-08-03,27.9236,27.9301,27.84,27.9038,23.5821,24217
2016-08-04,27.9462,27.989,27.8701,27.92,23.5958,14581
2016-08-05,28.13,28.13,28.041,28.1,23.748,15147
2016-08-08,28.067,28.09,27.991,28.03,23.6888,12653
2016-08-09,28.12,28.12,28.0089,28.046,23.7023,18253
2016-08-10,28.07,28.0755,28.0173,28.06,23.7142,15892
2016-08-11,28.2,28.2099,28.1601,28.19,23.824,8213
2016-08-12,28.17,28.18,28.11,28.16,23.7987,10410
2016-08-15,28.18,28.1999,28.14,28.14,23.8114,13255
2016-08-16,28.057,28.1,27.97,27.97,23.6675,13498
2016-08-17,27.96,28.01,27.84,27.9815,23.6772,16566
2016-08-18,27.93,28.034,27.93,28.0,23.6929,8935
2016-08-19,27.913,28.03,27.87,28.03,23.7183,14314
2016-08-22,27.9703,28.0937,27.9703,28.0449,23.7309,7698
2016-08-23,28.06,28.145,28.02,28.03,23.7183,176747
2016-08-24,28.045,28.045,27.92,27.92,23.6252,66850
2016-08-25,27.89,27.9652,27.89,27.9,23.6083,7983
2016-08-26,28.02,28.02,27.75,27.86,23.5744,23466
2016-08-29,27.98,28.13,27.91,28.08,23.7606,920490
2016-08-30,28.0899,28.0899,27.97,28.02,23.7098,12996
2016-08-31,27.96,27.99,27.884,27.96,23.659,14096
2016-09-01,28.0076,28.0076,27.821,27.9509,23.6513,19109
2016-09-02,28.09,28.13,28.03,28.1245,23.7982,19750
2016-09-06,28.04,28.11,28.0,28.0865,23.7661,32903
2016-09-07,28.0272,28.089,27.9601,28.05,23.7352,18996
2016-09-08,27.97,27.97,27.8904,27.91,23.6167,16700
2016-09-09,27.6376,27.6376,27.3591,27.3591,23.1506,15917
2016-09-12,27.24,27.64,27.061,27.64,23.3883,9695
2016-09-13,27.38,27.38,27.1901,27.31,23.109,35544
2016-09-14,27.307,27.35,27.1,27.16,22.9821,35524
2016-09-15,27.22,27.4999,27.22,27.46,23.2617,9019
2016-09-16,27.44,27.44,27.2,27.3,23.1261,14104
2016-09-19,27.22,27.4798,27.22,27.3313,23.1526,8798
2016-09-20,27.4701,27.49,27.399,27.4255,23.2324,12479
2016-09-21,27.51,27.7194,27.3724,27.7102,23.4736,53187
2016-09-22,27.85,27.8995,27.8184,27.87,23.609,11452
2016-09-23,27.78,27.78,27.6707,27.71,23.4734,15608
2016-09-26,27.71,27.71,27.4997,27.52,23.3125,9911
2016-09-27,27.55,27.71,27.507,27.67,23.4395,15012
2016-09-28,27.77,27.77,27.57,27.71,23.4734,17631
2016-09-29,27.74,27.74,27.4562,27.585,23.3675,14387
2016-09-30,27.6283,27.8026,27.605,27.7,23.465,39377
2016-10-03,27.55,27.625,27.5401,27.59,23.3718,6276
2016-10-04,27.66,27.66,27.3684,27.4694,23.2696,14629
2016-10-05,27.514,27.525,27.45,27.4677,23.2682,11766
2016-10-06,27.3709,27.5364,27.3709,27.52,23.3125,5436
2016-10-07,27.63,27.63,27.2951,27.44,23.2447,8598
2016-10-10,27.49,27.5974,27.49,27.54,23.3294,24128
2016-10-11,27.52,27.52,27.05,27.15,22.9991,28870
2016-10-12,27.21,27.323,27.1422,27.2681,23.0991,8110
2016-10-13,27.18,27.2799,27.04,27.21,23.0499,12881
2016-10-14,27.3286,27.3286,27.2099,27.23,23.0914,7376
2016-10-17,27.2118,27.2214,27.0645,27.09,22.9727,14301
2016-10-18,27.35,27.35,27.166,27.172,23.0422,48453
2016-10-19,27.3,27.3,27.1186,27.15,23.0236,40822
2016-10-20,27.06,27.189,27.0085,27.07,22.9557,31359
2016-10-21,26.9199,27.0251,26.86,27.0,22.8964,9823
2016-10-24,27.04,27.184,27.04,27.07,22.9557,10680
2016-10-25,27.12,27.12,26.895,26.9151,22.8244,10362
2016-10-26,26.89,26.92,26.778,26.81,22.7353,12371
2016-10-27,27.0,27.0,26.616,26.63,22.5826,11763
2016-10-28,26.7683,26.8098,26.57,26.6768,22.6223,18529
2016-10-31,26.81,26.81,26.6686,26.74,22.6759,66879
2016-11-01,26.71,26.71,26.415,26.465,22.4427,128392
2016-11-02,26.5654,26.65,26.5003,26.56,22.5233,30199
2016-11-03,26.59,26.59,26.4,26.4086,22.3949,18905
2016-11-04,26.4497,26.5685,26.4,26.4,22.3876,25633
2016-11-07,26.7724,26.8717,26.7724,26.81,22.7353,44457
2016-11-08,26.87,27.092,26.87,27.0359,22.9268,18227
2016-11-09,27.02,27.3255,26.82,27.2524,23.1104,14466
2016-11-10,27.366,27.5371,27.2868,27.4901,23.312,19281
2016-11-11,27.59,27.59,27.34,27.475,23.2992,23831
2016-11-14,27.549,27.58,27.46,27.5013,23.3215,118171
2016-11-15,27.59,27.59,27.371,27.454,23.3128,33536
2016-11-16,27.36,27.5299,27.36,27.48,23.3348,18910
2016-11-17,27.549,27.6594,27.5007,27.62,23.4537,26989
2016-11-18,27.55,27.6199,27.5342,27.5477,23.3923,15598
2016-11-21,27.67,27.7,27.5786,27.7,23.5216,43595
2016-11-22,27.73,27.7772,27.64,27.74,23.5556,31216
2016-11-23,27.74,27.8095,27.72,27.8095,23.6146,20097
2016-11-25,27.8606,27.9393,27.8606,27.882,23.6762,12070
2016-11-28,27.86,27.8897,27.81,27.82,23.6235,9511
2016-11-29,27.75,27.992,27.75,27.91,23.7,14545
2016-11-30,27.84,27.8724,27.7207,27.75,23.5641,15044
2016-12-01,27.86,27.86,27.5246,27.5671,23.4088,62556
2016-12-02,27.52,27.7199,27.52,27.59,23.4282,185371
2016-12-05,27.74,27.77,27.6501,27.7,23.5216,12082
2016-12-06,27.67,27.7699,27.67,27.7406,23.5561,23346
2016-12-07,27.85,28.1462,27.7372,28.11,23.8698,28752
2016-12-08,28.09,28.2241,28.0695,28.15,23.9038,80548
2016-12-09,28.25,28.29,28.1501,28.25,23.9887,26562
2016-12-12,28.2348,28.3295,28.21,28.3017,24.0326,15130
2016-12-13,28.47,28.47,28.36,28.43,24.1415,22050
2016-12-14,28.37,28.4352,28.17,28.17,23.9207,17379
2016-12-15,28.17,28.3219,28.15,28.2022,24.0112,25594
2016-12-16,28.28,28.2896,28.1166,28.1236,23.9442,12894
2016-12-19,28.25,28.2999,28.1652,28.205,24.0135,33630
2016-12-20,28.31,28.33,28.2145,28.26,24.0604,20349
2016-12-21,28.33,28.33,28.18,28.19,24.0008,14003
2016-12-22,28.12,28.22,28.0837,28.2,24.0093,97857
2016-12-23,28.26,28.26,28.146,28.22,24.0263,21678
2016-12-27,28.25,28.2802,28.1928,28.21,24.0178,28145
2016-12-28,28.1501,28.19,28.0085,28.0087,23.8464,220177
