Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1998-01-15,4.125,4.375,4.125,4.375,4.375,2800,0.205,0.0,0.0,0.0,,,,,,,67.24881999511177,63.74444676945938,0.0,,,,0.046857142857142854,0.046857142857142854,0.02941176470588225,0.02941176470588225,False,False,,,
1998-01-16,4.125,4.25,4.125,4.25,4.25,4200,0.20949999999999996,0.0,0.0,0.0,,,,,,,32.307008615501715,38.37266649978505,0.0,,,,0.049294117647058815,0.049294117647058815,0.0,-0.04236142406489407,False,False,,,
1998-01-20,5.25,5.25,4.75,4.938,4.938,196643,0.28855,0.0,0.0,0.0,,,,,,,87.20295145439023,84.28259431963633,0.0,,,,0.05843458890238963,0.05843458890238963,0.1286857142857143,0.1286857142857143,False,False,,,
1998-01-21,4.938,4.938,4.75,4.938,4.938,50094,0.27849499999999994,0.0,0.0,0.0,,,,,,,87.20295145439023,84.28259431963633,34.54949089681491,,,,0.05639833940866747,0.05639833940866747,0.1286857142857143,0.16188235294117637,False,False,,,
1998-01-22,4.875,4.938,4.75,4.875,4.875,35825,0.2694454999999999,0.0,0.0,0.0,,,,,,,74.71874996850936,75.16690554784572,41.83314795226573,,,,0.05527087179487177,0.05527087179487177,0.1470588235294117,0.1470588235294117,False,False,,,
1998-01-23,4.875,4.875,4.688,4.781,4.781,13450,0.26120094999999993,0.0,0.0,0.0,,,,,,,56.58747121721682,61.85721401057597,46.07066018206205,,,,0.05463312068604893,0.05463312068604893,-0.03179424868367764,0.0928,False,False,,,
1998-01-26,4.875,4.875,4.5,4.75,4.75,40613,0.27258085499999996,0.0,0.0,0.0,,,,,,,50.52274905195109,57.38891803533006,44.529415384703384,,,,0.057385443157894726,0.057385443157894726,-0.038072093965168086,0.08571428571428563,False,False,,,
1998-01-27,4.813,5.0,4.75,5.0,5.0,17803,0.2703227695,0.0,0.0,0.0,,,,,,,78.45502129854042,76.01709645553741,44.50961965003224,,,,0.0540645539,0.0540645539,0.02564102564102555,0.17647058823529416,False,False,,,
1998-01-28,4.813,5.188,4.813,5.125,5.125,25500,0.28079049255,0.0,0.0,0.0,,,,,,,84.86383680863231,81.42940345562828,46.066015522141235,,,,0.0547883887902439,0.0547883887902439,0.07195147458690654,0.03786958282705544,True,True,,,
1998-01-29,5.188,5.25,5.125,5.188,5.188,11050,0.265211443295,0.25939999999999996,0.0,0.0,,,,,,,87.64275182220666,83.87482811789106,47.851157983815675,116729.96154999998,,,0.0511201702573246,0.0511201702573246,0.09221052631578952,0.05062778452814909,True,True,,,
1998-01-30,5.25,5.25,4.875,4.938,4.938,35122,0.2761902989655,0.26517999999999997,0.0,0.0,,,,,,,41.87774809162441,49.43312145205183,43.721436914676964,122972.54335,,,0.05593161177916161,0.05593161177916161,-0.012400000000000078,0.012923076923076815,False,False,69.29324398874583,,
1998-02-02,5.063,5.188,5.0,5.125,5.125,23210,0.27357126906895,0.26442099999999996,0.0,0.0,,,,,,,63.350210105824544,64.125190446072,40.181675998272354,123451.35585,,,0.053379759818331714,0.053379759818331714,0.0,0.07195147458690654,False,False,68.8887401302261,,
1998-02-03,5.188,5.188,5.031,5.188,5.188,25350,0.261914142162055,0.25904995,0.0,0.0,,,,,,,69.11604859748854,68.26679331841983,37.14759521278269,127765.62584999998,,,0.05048460720162973,0.05048460720162973,0.0,0.09221052631578952,True,True,66.13873251247732,,
1998-02-04,5.031,5.125,5.031,5.063,5.063,18400,0.2514227279458495,0.25394745249999995,0.0,0.0,,,,,,,47.0746618313331,52.29518213732281,34.54695453950583,131926.33584999997,,,0.04965884415284407,0.04965884415284407,0.025313892264074545,0.012599999999999945,False,False,67.2714677826313,,
1998-02-05,5.031,5.313,5.0,5.0,5.0,34381,0.25758045515126454,0.25690007987499996,0.0,0.0,4.65892,,,,,,37.93005085970265,45.190344596509185,35.30787377797978,138220.21084999997,,,0.05151609103025291,0.05151609103025291,-0.024390243902439046,-0.024390243902439046,False,False,67.63338079208047,,
1998-02-06,5.063,5.063,5.0,5.0,5.0,14300,0.23812240963613807,0.24720507588124993,0.0,0.0,4.6914,,,,,,37.93005085970265,45.190344596509185,35.9600902681003,138633.13585,,,0.04762448192722761,0.04762448192722761,-0.03623747108712405,-0.03623747108712405,False,False,66.38264056510238,,
1998-02-09,5.125,5.188,5.0,5.125,5.125,34050,0.23311016867252424,0.24424482208718742,0.0,0.0,4.7214,,,,,,66.75812105716886,62.947044735691,38.14616171027353,146560.01085,,,0.045484910960492536,0.045484910960492536,0.012245704127987311,0.03786958282705544,False,False,66.24704742158556,,
1998-02-10,5.031,5.125,5.031,5.125,5.125,16200,0.21919915180527183,0.23673258098282807,0.0,0.0,4.7588799999999996,,,,,,66.75812105716886,62.947044735690994,40.01993723213629,150498.76085,,,0.0427705662059067,0.0427705662059067,0.02499999999999991,0.0,False,False,64.89083007754,,
1998-02-11,5.031,5.125,5.031,5.031,5.031,14300,0.2066792366247447,0.22959595193368668,0.0,0.0,4.790119999999999,,,,,,37.38190061179971,43.9233166671407,41.626030536590086,153415.92584999997,,,0.041081144230718486,0.041081144230718486,0.006199999999999983,-0.03026214340786426,False,False,65.5741040739491,,
1998-02-12,5.031,5.125,5.0,5.0,5.0,10320,0.19851131296227023,0.22436615433700235,0.0,0.0,4.820119999999999,,,,,,30.699301517734128,38.77102810665644,41.50262877755862,154945.92584999997,,,0.039702262592454046,0.039702262592454046,-0.024390243902439046,-0.012443215484890358,False,False,65.29984461197871,,
1998-02-13,5.063,5.063,5.031,5.063,5.063,8777,0.18496018166604317,0.21629784662015222,0.0,0.0,4.84512,,,,,,55.14363575469439,53.5387507454272,41.39685584124594,156555.32339999996,,,0.03653173645388963,0.03653173645388963,-0.012097560975609767,0.012599999999999945,False,False,65.28130290495791,,
1998-02-17,5.031,5.063,5.0,5.0,5.0,6250,0.17276416349943882,0.2086329542891446,0.0,0.0,4.87012,,,,,,36.062974963052405,40.51102679789736,39.570213589760634,157225.32339999996,,,0.034552832699887764,0.034552832699887764,-0.006161796859471269,0.0,False,False,64.32184956539328,,
1998-02-18,5.0,5.063,4.875,5.031,5.031,23800,0.1742877471494949,0.20760130657468734,0.0,0.0,4.90136,,,,,,49.070145945128175,48.7007823155843,35.13662958178042,114661.0567,,,0.03464276429129297,0.03464276429129297,0.006199999999999983,-0.018341463414634163,False,False,36.46033665056901,,
1998-02-19,5.063,5.063,4.875,5.0,5.0,9650,0.17565897243454537,0.206621241245953,0.0,0.0,4.931360000000001,,,,,,37.59715468867268,41.14778011295662,31.33641471779738,104705.3481,,,0.035131794486909076,0.035131794486909076,-0.012443215484890358,-0.024390243902439046,False,False,36.54722014551482,,
1998-02-20,5.0,5.0,4.875,5.0,5.0,8420,0.17059307519109085,0.20254017918365533,0.0,0.0,4.95636,,,,,,37.59715468867268,41.14778011295661,28.079087691526205,98078.00435,,,0.03411861503821817,0.03411861503821817,0.0,-0.006161796859471269,False,False,36.202397925737664,,
1998-02-23,4.813,5.0,4.813,5.0,5.0,7250,0.17223376767198179,0.20176317022447257,0.0,0.0,4.9813600000000005,,,,,,37.59715468867268,41.14778011295662,27.70863706019636,96675.28185,,,0.03444675353439636,0.03444675353439636,-0.006161796859471269,0.0,False,False,35.37345817269546,,
1998-02-24,5.0,5.063,4.813,5.063,5.063,9050,0.1800103909047836,0.20417501171324895,0.0,0.0,5.01388,,,,,,76.032632379948,66.31433820104505,24.162053342611472,89320.70185,,,0.035554096564247205,0.035554096564247205,0.012599999999999945,0.0,False,False,35.394355379825036,,
1998-02-25,5.063,5.063,4.938,5.063,5.063,17600,0.17450935181430524,0.20021626112758648,0.0,0.0,5.018879999999999,,,,,,76.032632379948,66.31433820104505,21.122124441824432,89325.39185,,,0.03446757886911026,0.03446757886911026,0.012599999999999945,0.012599999999999945,False,False,30.49217113029753,,
1998-02-26,5.0,5.063,5.0,5.063,5.063,15000,0.1633584166328747,0.19335544807120714,0.0,0.0,5.02388,,,,,,76.032632379948,66.31433820104505,18.51647109829268,86588.26684999999,,,0.03226514253068827,0.03226514253068827,0.012599999999999945,0.006360564500099475,False,False,29.136935318115736,,
1998-02-27,5.0,5.063,5.0,5.031,5.031,17200,0.1533225749695872,0.18683767566764678,0.20797499999999997,0.0,5.03012,,,,,,36.983162491309244,43.775972689135266,16.283053946694036,88048.55685,,,0.030475566481730713,0.030475566481730713,-0.006320363420896702,0.006199999999999983,False,False,28.796089527420936,,
1998-03-02,5.0,5.0,4.906,5.0,5.0,27900,0.15049031747262848,0.18374579188426443,0.20590062499999995,0.0,5.03888,,,,,,21.17791519871099,30.42108736200288,18.98044566792624,86351.93505,,,0.030098063494525696,0.030098063494525696,-0.012443215484890358,0.0,False,False,22.715666615764192,,
1998-03-03,5.0,5.031,4.938,5.031,5.031,20724,0.14474128572536563,0.1792085022900512,0.20307810937499995,0.0,5.05012,,,,,,51.96835833316105,50.53975968596018,19.10299693051809,85617.49474999998,,,0.02876988386510945,0.02876988386510945,-0.006320363420896702,0.006199999999999983,False,False,18.346172966414386,,
1998-03-04,5.0,5.063,4.875,4.875,4.875,24316,0.14906715715282903,0.17964807717554862,0.202701156640625,0.0,5.04512,,,,,,13.161068032008501,17.189830519690176,21.634452511804163,84968.72974999998,,,0.030577878390323904,0.030577878390323904,-0.03100775193798444,-0.037132135097768026,False,False,20.614777589468776,,
1998-03-05,4.875,4.938,4.813,4.813,4.813,12900,0.14666044143754614,0.1769156733167712,0.20075862772460934,0.0,5.03264,,,,,,9.106890344660243,12.736251233693764,25.570255742862894,83415.15475,,,0.030471731027954738,0.030471731027954738,-0.0374000000000001,-0.04937783922575545,False,False,19.40308072008826,,
1998-03-06,4.75,4.75,4.5,4.5,4.5,17000,0.1632943972937915,0.1837198896509326,0.2035646620314941,0.0,5.00512,,,,,,2.7326009920776215,4.641609861924621,32.83053111800063,78644.90475,,,0.03628764384306478,0.03628764384306478,-0.10554561717352406,-0.11119889393640126,False,False,29.979784649724568,,
1998-03-09,4.5,4.75,4.5,4.688,4.688,20500,0.17196495756441235,0.18703389516838598,0.20472554548070673,0.0,4.99512,,,,,,40.349369037004976,36.80643033586086,39.05362429669011,79875.10475,,,0.036681944872954855,0.036681944872954855,-0.038358974358974396,-0.06817730073544026,False,False,34.16213165494996,,
1998-03-10,4.688,4.75,4.5,4.75,4.75,8800,0.17976846180797112,0.19018220040996667,0.20585740684368908,0.0,4.98012,,,,,,49.92856973930529,44.96859576680734,44.38770416413824,73239.79225,,,0.03784599195957287,0.03784599195957287,-0.013089549137751844,-0.050000000000000044,True,True,33.14088895233306,,
1998-03-11,4.625,4.625,4.563,4.563,4.563,2000,0.18049161562717403,0.19002309038946835,0.20538597167259684,0.0,4.95512,,,,,,28.91839701732374,29.595837636784836,48.959772621950925,69544.84225,,,0.039555471318688154,0.039555471318688154,0.014000000000000012,-0.09302325581395354,False,False,35.51197130020892,,
1998-03-12,4.75,4.875,4.688,4.688,4.688,10400,0.19364245406445665,0.19612193586999496,0.20805132238078192,0.0,4.94012,,,,,,50.0104683263128,46.03738240303306,42.19148542308517,68385.43724999999,,,0.04130598422876635,0.04130598422876635,0.0,-0.038358974358974396,False,False,36.99894453008927,,
1998-03-13,4.875,4.875,4.75,4.875,4.875,10200,0.19297820865801102,0.1956658390764952,0.20752503932126237,0.20698,4.93512,4.79702,,,,,69.99181069495003,63.1859597442708,36.39009639548595,68291.68725,96839.42424,19776.36,0.039585273570874054,0.039585273570874054,0.026315789473684292,0.012881778516517839,True,True,39.94476848201702,4.188,
1998-03-16,4.938,4.938,4.563,4.75,4.75,12000,0.2111803877922099,0.20463254712267043,0.2117119133382308,0.2103404,4.92512,4.808260000000001,,,,,49.96633787221123,49.23970299789376,35.469547981613346,68919.7897,97007.80823999998,19784.36,0.0444590290088863,0.0444590290088863,0.040981810212579406,0.05555555555555558,False,False,40.51574002698947,4.188,
1998-03-17,4.75,4.75,4.563,4.563,4.563,6200,0.20876234901298893,0.20375091976653695,0.21109411550477503,0.209873592,4.90264,4.81202,,,,,30.429528859975875,34.188109369668055,34.68050648400826,68771.8197,95386.12024,19408.36,0.04575111746942558,0.04575111746942558,-0.02666382252559729,-0.02666382252559729,False,False,42.49969934625237,4.188,
1998-03-18,4.625,4.75,4.625,4.75,4.75,4250,0.20658611411169003,0.20291337377821012,0.2104917626171557,0.20941612016,4.887639999999999,4.823259999999999,,,,,56.14843401027297,53.244433144269244,34.00418520034676,63794.30469999999,94885.26224,19277.36,0.043491813497197905,0.043491813497197905,-0.02564102564102566,0.0,False,False,45.262334896252334,4.25,
1998-03-19,4.563,4.75,4.563,4.75,4.75,8100,0.20462750270052105,0.20211770508929963,0.20990446855172679,0.20896779775680002,4.8764,4.833259999999999,,,,,56.14843401027297,53.244433144269244,34.83011742332951,63305.55469999999,95455.86223999999,19392.56,0.04307947425274127,0.04307947425274127,0.0,0.040981810212579406,False,False,45.25561055473981,4.25,
1998-03-20,4.75,4.75,4.688,4.688,4.688,14385,0.19036475243046896,0.19511181983483467,0.20620685683793366,0.206028441801664,4.86392,4.84202,,,,,44.01112074131642,45.481939034607464,35.5380593287433,64572.3987,95884.04983999999,19463.66,0.04060681579148229,0.04060681579148229,0.02739425816348895,0.0,False,False,45.396941920923915,4.25,
1998-03-23,4.813,4.875,4.75,4.875,4.875,8800,0.1900282771874221,0.19470622884309294,0.20572668541698533,0.2056478729656307,4.8564,4.85076,,,,,71.69378515380674,65.63181353215207,30.589278988137035,64904.8987,95477.21983999999,19354.66,0.03898015942306094,0.03898015942306094,0.026315789473684292,0.0,False,False,47.82338938802592,4.25,
1998-03-24,4.875,4.875,4.625,4.875,4.875,5300,0.1960254494686799,0.1974709174009383,0.20683351828156069,0.20653491550631808,4.8514,4.86076,,,,,71.69378515380674,65.63181353215205,29.816646743378904,63905.7662,95674.59483999999,19387.66,0.04021034860895998,0.04021034860895998,0.026315789473684292,0.026315789473684292,False,False,47.550373071075484,4.25,
1998-03-25,4.875,4.875,4.563,4.563,4.563,12275,0.20762290452181195,0.2031973715308914,0.2094626803245217,0.20864421719619172,4.83268,4.86702,,,,,25.101977691591856,31.308671211609877,30.481756903620056,62250.86745,96709.81134,19613.16,0.045501403576991444,0.045501403576991444,-0.02666382252559729,0.0,False,False,52.716490131714735,4.25,
1998-03-26,4.75,4.75,4.5,4.5,4.5,15843,0.21186061406963078,0.20553750295434683,0.21047611331640867,0.20947133285226788,4.812679999999999,4.87202,,,,,20.973609360291178,27.444528930618517,32.253148649724224,62018.29244999999,97863.68134,19866.02,0.04708013645991795,0.04708013645991795,-0.07692307692307687,-0.052631578947368474,False,False,52.76561032682074,4.25,
1998-03-27,4.5,4.563,4.5,4.5,4.5,13100,0.19697455266266767,0.1984106278066295,0.20678921048349846,0.20654190619522253,4.79268,4.87452,,,,,20.973609360291178,27.444528930618517,33.77148443209922,60639.13245,98622.68134,20032.02,0.043772122813926145,0.043772122813926145,-0.07692307692307687,-0.052631578947368474,False,False,52.806479486579114,4.25,
1998-03-30,4.563,4.688,4.5,4.625,4.625,10700,0.19607709739640086,0.197890096416298,0.20631948022141094,0.20617106807131805,4.77768,4.87952,,,,,54.43099606558708,49.4509143298631,29.81955250696123,56138.50745,99367.43134,20190.02,0.04239504808570829,0.04239504808570829,0.013587552049090679,-0.013438566552900988,False,False,54.08534249902727,4.25,
1998-03-31,4.625,4.75,4.625,4.75,4.75,7175,0.18896938765676077,0.1942455915954831,0.20428649321587566,0.20454764670989167,4.76516,4.88952,,,,,72.1299818311673,64.00677873323761,26.65196440022964,52629.44774999999,99692.05634,20249.52,0.03978302898037069,0.03978302898037069,0.05555555555555558,-0.02564102564102566,True,True,55.07163620692081,4.5,
1998-04-01,4.75,4.75,4.625,4.688,4.688,6900,0.1825724488910847,0.19078331201570894,0.20230433088547875,0.2029566937756938,4.75016,4.884519999999999,,,,,55.95942361018669,53.76758737835287,23.936888880173992,48319.78275,80918.53766,16454.66,0.03894463500236449,0.03894463500236449,0.04177777777777769,-0.038358974358974396,False,False,54.18438818052385,4.5,
1998-04-02,4.625,4.688,4.625,4.625,4.625,5400,0.17061520400197622,0.1843941464149235,0.19882172261334177,0.20015755990017994,4.73264,4.87826,,,,,41.70774504431901,44.19008765806299,21.609681291554864,46464.14775,76470.75421999999,15560.78,0.036889773838265125,0.036889773838265125,0.0,0.013587552049090679,False,False,54.204385413352064,4.5,
1998-04-03,4.625,4.688,4.625,4.688,4.688,2366,0.15985368360177857,0.1783244390941773,0.19542617954800823,0.19741440870217639,4.71892,4.87452,,,,,57.82092067879622,54.90121488506178,19.614931929881326,43193.738150000005,73199.65288,14891.6,0.03409848199696642,0.03409848199696642,-0.013052631578947427,0.04177777777777769,False,False,48.60143865168788,4.5,
1998-04-06,4.688,4.688,4.5,4.5,4.5,20718,0.1626683152416007,0.17880821713946843,0.19524052505930803,0.19722612052813282,4.69892,4.8689,,,,,25.843936259065515,31.129763610132642,20.737133602711456,43050.08815,73778.18388,15036.96,0.036148514498133485,0.036148514498133485,-0.04010238907849828,0.0,False,False,48.601438651687886,4.5,
1998-04-07,4.688,4.688,4.563,4.563,4.563,29840,0.1652014837174406,0.179267806282495,0.1950595119328253,0.19704159811757016,4.6802,4.8651599999999995,,,,,41.9743781606012,42.293722714230825,21.699020750851567,47768.084149999995,72643.14728,14821.5,0.03620457675157585,0.03620457675157585,-0.013405405405405468,-0.013405405405405468,False,False,48.63385883267121,4.5,
1998-04-08,4.688,4.75,4.563,4.688,4.688,15324,0.16738133534569655,0.17965441596837026,0.19485802413450468,0.19684076615521875,4.67272,4.85892,,,,,64.77705981195126,59.613186786630024,19.236817069548067,50903.72975,72299.62552,14771.92,0.035704209758041075,0.035704209758041075,0.0,-0.013052631578947427,True,True,47.476539527143146,4.5,
1998-04-09,4.688,4.688,4.625,4.625,4.625,1620,0.15694320181112686,0.17382169516995175,0.19156157353114206,0.1941639508321144,4.6652,4.84892,,,,,49.94030007627441,49.607862321299045,17.126356771287924,48840.594750000004,69835.72552,14294.32,0.03393366525645986,0.03393366525645986,0.02777777777777768,-0.013438566552900988,False,False,46.74459437736136,4.5,
1998-04-13,4.688,4.688,4.688,4.688,4.688,900,0.14754888163001417,0.16828061041145415,0.18834753419286349,0.19154067181547213,4.67272,4.83892,,,,,62.741144106358874,58.82266102171212,15.317390801350657,46565.304749999996,68773.56152,14091.32,0.031473737549064455,0.031473737549064455,0.02739425816348895,0.013621621621621616,False,False,44.69328330003604,4.5,5.188
1998-04-14,4.625,4.688,4.5,4.688,4.688,19566,0.15159399346701272,0.16926657989088142,0.1883388458380419,0.1914698583791627,4.67272,4.833919999999999,,,,,62.741144106358874,58.82266102171212,20.112831515116834,48301.575150000004,67139.42096,13780.2,0.03233660270200783,0.03233660270200783,0.0,0.0,False,False,43.78356504987713,4.5,5.188
1998-04-15,4.563,4.688,4.563,4.688,4.688,3300,0.14893459412031146,0.16705325089633735,0.18675537469209086,0.19014046121157943,4.67024,4.82518,,,,,62.741144106358874,58.82266102171212,24.22320926977356,47660.565149999995,65069.80396,13382.0,0.03176932468436678,0.03176932468436678,0.013621621621621616,0.04177777777777769,False,False,41.22310141013219,4.5,5.188
1998-04-16,4.688,4.688,4.5,4.625,4.625,16323,0.15284113470828029,0.16810058835152047,0.18678649032478858,0.19009765198734782,4.67272,4.8139199999999995,,,,,33.67700000161207,41.03571791114198,29.02405967207074,50425.88389999999,63949.36546,13201.46,0.03304673182881736,0.03304673182881736,-0.013438566552900988,0.013587552049090679,False,False,38.85604602860922,4.5,5.188
1998-04-17,4.625,4.625,4.5,4.625,4.625,6940,0.15005702123745226,0.16594555893394444,0.18524182806666886,0.18879569894760084,4.6701999999999995,4.80516,,,,,33.67700000161207,41.03571791114198,33.139074302611185,50107.00889999999,62728.13146,12972.26,0.03244476134863833,0.03244476134863833,-0.013438566552900988,-0.013438566552900988,False,False,38.85604602860922,4.5,5.188
1998-04-20,4.625,4.625,4.5,4.5,4.5,15830,0.14755131911370706,0.1638982809872472,0.18373578236500215,0.18751978496864882,4.6552,4.79516,,,,,10.97674627249772,19.856585732699003,36.666229700217286,50296.914899999996,60714.731459999995,12601.24,0.03278918202526823,0.03278918202526823,-0.04010238907849828,-0.027027027027026973,False,False,39.7501151172734,4.5,5.188
1998-04-21,4.375,4.625,4.375,4.5,4.5,10200,0.15779618720233635,0.16820336693788485,0.1853923878058771,0.18876938926927586,4.6452,4.78516,,,,,10.97674627249772,19.856585732699003,41.83043626287542,50446.914899999996,60202.731459999995,12519.24,0.03506581937829697,0.03506581937829697,-0.027027027027026973,-0.04010238907849828,False,False,36.68485906150716,4.5,5.188
1998-04-22,4.688,4.688,4.5,4.5,4.5,14430,0.16081656848210268,0.1691931985909906,0.1854575781107302,0.18875400148389032,4.64268,4.77266,,,,,10.97674627249772,19.856585732699003,41.989743937073285,52401.789899999996,58011.30646,12126.84,0.035737015218245044,0.035737015218245044,-0.027027027027026973,-0.04010238907849828,False,False,36.68485906150716,4.5,5.188
1998-04-23,4.375,4.563,4.25,4.25,4.25,48998,0.1760349116338924,0.17638353866144105,0.18864613865796193,0.1912389214542125,4.62268,4.75516,,,,,1.9778306110113988,5.760933346234481,45.74930346675851,60013.32365,60515.636459999994,12782.8,0.04141997920797468,0.04141997920797468,-0.05555555555555558,-0.09343003412969275,False,False,34.75491304555596,4.25,5.188
1998-04-24,4.313,4.313,4.313,4.313,4.313,5500,0.16473142047050313,0.17071436172836899,0.18550498519151287,0.18867414302512828,4.6052,4.7408,,,,,25.16766522300837,23.909769602186998,48.97178306363156,57634.72365,59551.20046,12606.8,0.03819416194539836,0.03819416194539836,-0.04155555555555557,-0.06745945945945953,False,False,35.107354750344,4.25,5.188
1998-04-27,4.313,4.313,4.25,4.25,4.25,3011,0.15455827842345277,0.16532864364195052,0.18244236056172505,0.18616066016462568,4.587680000000001,4.7258,,,,,18.575757342590776,19.02466774409379,52.332891289978974,55327.06115,58775.13546,12460.62,0.03636665374669477,0.03636665374669477,-0.05555555555555558,-0.08108108108108103,False,False,35.376896930436814,4.25,5.188
1998-04-28,4.375,4.375,4.25,4.25,4.25,4100,0.1516024505811075,0.163312211459853,0.18100630154768194,0.18493744696133316,4.56268,4.70954,,,,,18.575757342590776,19.02466774409379,51.96431891710758,53723.93615,58234.87643999999,12367.08,0.035671164842613526,0.035671164842613526,0.0,-0.05555555555555558,False,False,33.55902657823776,4.25,5.188
1998-04-29,4.438,4.438,4.25,4.25,4.25,6775,0.15524220552299672,0.16454660088686032,0.18118114400898988,0.18499869802210647,4.53768,4.69454,,,,,18.575757342590776,19.02466774409379,48.75623560541916,53459.56115,58185.75143999999,12377.58,0.03652757777011688,0.03652757777011688,-0.014607002086714505,-0.05555555555555558,False,False,31.579369243128546,4.25,5.188
1998-04-30,4.438,4.438,4.125,4.25,4.25,15000,0.17101798497069703,0.17196927084251729,0.18447661540876512,0.18755872406166432,4.5251600000000005,4.67892,,,,,18.575757342590776,19.02466774409379,48.406721285123304,55029.70115,57065.99544,12201.58,0.04023952587545813,0.04023952587545813,0.0,-0.05555555555555558,False,False,31.505535119403422,4.25,5.188
1998-05-01,4.25,4.375,4.25,4.375,4.375,1940,0.16641618647362733,0.16962080730039142,0.182989700023546,0.18630754958043103,4.520160000000001,4.66642,,,,,77.57457780613285,64.5034481523899,48.10713758201258,54205.32615,56270.74544,12047.38,0.038037985479686245,0.038037985479686245,0.02941176470588225,0.02941176470588225,False,False,33.512565853019986,4.25,5.188
1998-05-04,4.5,4.75,4.375,4.438,4.438,81801,0.1872745678262646,0.17988976693537184,0.18778995752295735,0.19008139858882242,4.5176799999999995,4.6551800000000005,,,,,85.51129572299195,74.22968874411126,44.928130952432944,71802.37765000001,62689.4022,13515.0,0.042197964809883866,0.042197964809883866,0.04423529411764693,0.02898214699744961,True,True,33.56317954729581,4.25,5.188
1998-05-05,4.75,4.75,4.5,4.75,4.75,19150,0.19974711104363815,0.18649527858860326,0.19089520858488343,0.192519770617046,4.522679999999999,4.650180000000001,,,,,96.0076216813256,90.82679971475373,42.20326812707897,71688.95265,63783.6522,13753.0,0.04205202337760803,0.04205202337760803,0.11764705882352944,0.11764705882352944,True,True,38.94945664721416,4.25,5.188
1998-05-06,4.563,4.625,4.5,4.563,4.563,9350,0.20477239993927432,0.18967051465917312,0.19237282837026135,0.19366937520470506,4.5152,4.64018,,,,,58.140368024989705,59.964288168046586,39.867671419632714,67014.15914999999,63720.530199999994,13759.0,0.044876703909549495,0.044876703909549495,0.04297142857142844,0.0736470588235294,False,False,41.53031614643429,4.25,5.188
1998-05-07,4.563,4.625,4.563,4.563,4.563,12119,0.1904951599453469,0.18328698892621448,0.18911350766100482,0.19103598770061098,4.5102,4.63018,,,,,58.140368024989705,59.964288168046586,37.86573138467878,66187.1634,63044.33414,13649.38,0.0417477887235036,0.0417477887235036,0.028165840468679537,0.0736470588235294,False,False,40.28710186742677,4.25,5.188
1998-05-08,4.688,4.688,4.625,4.688,4.688,9805,0.1839456439508122,0.18037263947990376,0.18751066996947968,0.18971526794659876,4.51272,4.62268,,,,,73.72624328731835,71.48041302352235,37.559426897789585,68110.8304,62444.750940000005,13545.48,0.03923755203728929,0.03923755203728929,-0.013052631578947427,0.10305882352941165,False,False,41.22226002000885,4.25,5.188
