Date,Open,High,Low,Close,AdjClose,Volume
2021-06-16,21.15,21.17,21.062,21.062,21.062,23000
2021-06-17,20.99,21.0,20.952,20.98,20.98,900
2021-06-18,20.85,20.85,20.706,20.75,20.75,4400
2021-06-21,20.87,20.87,20.87,20.87,20.87,1900
2021-06-22,20.789,20.96,20.789,20.9,20.9,7900
2021-06-23,20.9,20.9,20.783,20.783,20.783,800
2021-06-24,20.91,20.91,20.91,20.91,20.91,0
2021-06-25,20.953,20.953,20.953,20.953,20.953,800
2021-06-28,20.93,20.93,20.875,20.875,20.875,200
2021-06-29,20.88,20.88,20.88,20.88,20.88,0
2021-06-30,20.86,20.86,20.765,20.765,20.765,1600
2021-07-01,20.92,20.92,20.8,20.801,20.801,1500
2021-07-02,20.84,20.895,20.81,20.845,20.845,1900
2021-07-06,20.691,20.787,20.691,20.787,20.787,100
2021-07-07,20.87,20.87,20.845,20.845,20.845,200
2021-07-08,20.65,20.71,20.561,20.643,20.643,2000
2021-07-09,20.89,20.905,20.89,20.905,20.905,300
2021-07-12,21.03,21.03,20.945,20.945,20.945,200
2021-07-13,20.95,20.95,20.87,20.87,20.87,600
2021-07-14,20.905,20.905,20.905,20.905,20.905,100
2021-07-15,20.83,20.84,20.782,20.782,20.782,50800
2021-07-16,20.735,20.78,20.673,20.673,20.673,800
2021-07-19,20.4,20.44,20.372,20.393,20.393,1900
2021-07-20,20.53,20.53,20.53,20.53,20.53,0
2021-07-21,20.75,20.778,20.711,20.711,20.711,1200
2021-07-22,20.728,20.728,20.728,20.728,20.728,0
2021-07-23,20.83,20.83,20.83,20.83,20.83,100
2021-07-26,20.835,20.835,20.835,20.835,20.835,0
2021-07-27,20.765,20.81,20.765,20.774,20.774,300
2021-07-28,20.75,20.855,20.75,20.855,20.855,600
2021-07-29,20.95,20.95,20.95,20.95,20.95,1300
2021-07-30,20.861,20.861,20.861,20.861,20.861,0
2021-08-02,20.919,20.919,20.919,20.919,20.919,0
2021-08-03,20.973,21.049,20.95,20.997,20.997,900
2021-08-04,20.979,20.979,20.979,20.979,20.979,0
2021-08-05,21.03,21.03,21.03,21.03,21.03,700
2021-08-06,20.93,21.001,20.92,21.001,21.001,300
2021-08-09,20.976,21.05,20.976,21.05,21.05,600
2021-08-10,21.05,21.05,21.023,21.023,21.023,800
2021-08-11,21.14,21.14,21.116,21.116,21.116,300
2021-08-12,21.19,21.19,21.105,21.14,21.14,16700
2021-08-13,21.25,21.25,21.19,21.19,21.19,1100
2021-08-16,21.12,21.12,21.12,21.12,21.12,0
2021-08-17,20.99,21.01,20.99,21.0,21.0,300
2021-08-18,20.964,21.0,20.95,20.954,20.954,500
2021-08-19,20.805,20.805,20.805,20.805,20.805,100
2021-08-20,20.781,20.89,20.781,20.863,20.863,1400
2021-08-23,21.02,21.02,20.99,20.99,20.99,600
2021-08-24,21.06,21.089,20.98,21.07,21.07,11200
2021-08-25,20.98,21.035,20.98,21.035,21.035,1800
2021-08-26,20.952,21.01,20.945,20.945,20.945,168100
2021-08-27,21.075,21.075,21.075,21.075,21.075,0
2021-08-30,21.09,21.14,21.08,21.08,21.08,6900
2021-08-31,21.02,21.125,21.02,21.109,21.109,12400
2021-09-01,21.24,21.24,21.144,21.193,21.193,300
2021-09-02,21.191,21.3,21.18,21.243,21.243,9700
2021-09-03,21.22,21.38,21.22,21.38,21.38,5700
2021-09-07,21.261,21.38,21.22,21.265,21.265,33600
2021-09-08,21.14,21.185,21.13,21.177,21.177,1500
2021-09-09,21.15,21.23,21.06,21.16,21.16,7700
2021-09-10,21.24,21.24,21.04,21.115,21.115,600
2021-09-13,21.189,21.21,21.15,21.21,21.21,300
2021-09-14,21.25,21.25,21.121,21.22,21.22,1300
2021-09-15,21.195,21.195,21.195,21.195,21.195,0
2021-09-16,21.179,21.23,21.162,21.185,21.185,2700
2021-09-17,21.059,21.059,21.006,21.006,21.006,200
2021-09-20,20.683,20.734,20.683,20.734,20.734,1400
2021-09-21,20.881,20.96,20.881,20.887,20.887,900
2021-09-22,20.963,20.963,20.963,20.963,20.963,100
2021-09-23,21.16,21.16,21.102,21.102,21.102,700
2021-09-24,21.04,21.04,20.992,20.992,20.992,400
2021-09-27,20.98,21.01,20.967,20.967,20.967,153100
2021-09-28,20.69,20.74,20.58,20.654,20.654,4000
2021-09-29,20.73,20.73,20.628,20.628,20.628,600
2021-09-30,20.575,20.575,20.575,20.575,20.575,200
2021-10-01,20.613,20.613,20.613,20.613,20.613,0
2021-10-04,20.471,20.471,20.471,20.471,20.471,100
2021-10-05,20.57,20.57,20.57,20.57,20.57,100
2021-10-06,20.458,20.458,20.458,20.458,20.458,100
2021-10-07,20.578,20.578,20.578,20.578,20.578,100
2021-10-08,20.589,20.67,20.53,20.567,20.567,900
2021-10-11,20.571,20.65,20.527,20.527,20.527,10400
2021-10-12,20.538,20.538,20.538,20.538,20.538,0
2021-10-13,20.67,20.67,20.67,20.67,20.67,0
2021-10-14,20.748,20.82,20.748,20.82,20.82,1100
2021-10-15,20.95,20.95,20.87,20.935,20.935,500
2021-10-18,20.87,20.87,20.87,20.87,20.87,100
2021-10-19,20.87,20.98,20.87,20.965,20.965,1800
2021-10-20,20.98,21.035,20.98,21.0,21.0,800
2021-10-21,20.88,20.94,20.88,20.94,20.94,100
2021-10-22,21.05,21.16,21.0,21.035,21.035,5900
2021-10-25,21.009,21.04,21.009,21.016,21.016,6300
2021-10-26,21.035,21.11,21.035,21.055,21.055,172900
2021-10-27,21.01,21.06,20.998,20.998,20.998,500
2021-10-28,21.16,21.24,21.06,21.125,21.125,52400
2021-10-29,21.027,21.07,21.027,21.07,21.07,1400
2021-11-01,21.17,21.28,21.1,21.25,21.25,4100
2021-11-02,21.21,21.28,21.2,21.21,21.21,4900
2021-11-03,21.2,21.42,21.164,21.34,21.34,23500
2021-11-04,21.31,21.36,21.19,21.32,21.32,16800
2021-11-05,21.22,21.34,21.22,21.34,21.34,5100
2021-11-08,21.36,21.44,21.215,21.33,21.33,120800
2021-11-09,21.25,21.31,21.225,21.31,21.31,1600
2021-11-10,21.2,21.2,21.11,21.11,21.11,500
2021-11-11,21.2,21.2,21.14,21.14,21.14,1100
2021-11-12,21.193,21.26,21.193,21.21,21.21,4200
2021-11-15,21.25,21.26,21.21,21.21,21.21,4400
2021-11-16,21.129,21.129,21.129,21.129,21.129,0
2021-11-17,21.1,21.1,21.1,21.1,21.1,0
2021-11-18,21.05,21.15,21.05,21.111,21.111,1500
2021-11-19,21.029,21.05,20.981,20.981,20.981,2600
2021-11-22,20.84,20.94,20.83,20.87,20.87,8100
2021-11-23,20.9,20.9,20.78,20.867,20.867,8400
2021-11-24,20.71,20.753,20.64,20.753,20.753,2400
2021-11-26,20.435,20.435,20.34,20.34,20.34,500
2021-11-29,20.46,20.46,20.381,20.407,20.407,1000
2021-11-30,20.24,20.33,20.24,20.32,20.32,1500
2021-12-01,20.212,20.212,20.212,20.212,20.212,100
2021-12-02,20.386,20.51,20.341,20.341,20.341,1500
2021-12-03,20.3,20.3,20.295,20.295,20.295,400
2021-12-06,20.45,20.56,20.405,20.479,20.479,3700
2021-12-07,20.769,20.769,20.74,20.76,20.76,1100
2021-12-08,20.81,20.81,20.786,20.786,20.786,200
2021-12-09,20.65,20.7,20.65,20.65,20.65,3600
2021-12-10,20.71,20.71,20.654,20.654,20.654,500
2021-12-13,20.5,20.548,20.452,20.452,20.452,1100
2021-12-14,20.415,20.415,20.39,20.41,20.41,1200
2021-12-15,20.44,20.6,20.35,20.547,20.547,3700
2021-12-16,20.61,20.71,20.589,20.589,20.589,600
2021-12-17,20.42,20.434,20.42,20.434,20.434,100
2021-12-20,20.271,20.334,20.271,20.334,20.334,36100
2021-12-21,20.49,20.49,20.49,20.49,20.49,100
2021-12-22,20.64,20.67,20.64,20.641,20.641,400
2021-12-23,20.73,20.73,20.73,20.73,20.73,0
2021-12-27,20.804,20.869,20.804,20.825,20.825,200
2021-12-28,20.899,20.899,20.85,20.85,20.85,400
2021-12-29,20.82,20.831,20.82,20.831,20.831,400
2021-12-30,20.841,20.841,20.7,20.7,20.7,3200
2021-12-31,20.805,20.84,20.65,20.756,20.756,7700
2022-01-03,20.76,20.801,20.76,20.801,20.801,200
2022-01-04,20.931,20.931,20.931,20.931,20.931,100
2022-01-05,20.96,20.96,20.817,20.817,20.817,100
2022-01-06,20.729,20.729,20.704,20.704,20.704,500
2022-01-07,20.78,20.82,20.78,20.78,20.78,4700
2022-01-10,20.64,20.65,20.5,20.605,20.605,1700
2022-01-11,20.735,20.771,20.69,20.757,20.757,700
2022-01-12,20.905,20.905,20.905,20.905,20.905,100
2022-01-13,20.9,20.9,20.71,20.819,20.819,4600
2022-01-14,20.795,20.795,20.795,20.795,20.795,0
2022-01-18,20.558,20.558,20.558,20.558,20.558,300
2022-01-19,20.577,20.577,20.577,20.577,20.577,100
2022-01-20,20.584,20.584,20.43,20.44,20.44,600
2022-01-21,20.43,20.43,20.327,20.327,20.327,17300
2022-01-24,20.12,20.19,19.88,20.16,20.16,7600
2022-01-25,20.112,20.112,20.112,20.112,20.112,100
2022-01-26,20.215,20.24,20.0,20.04,20.04,24100
2022-01-27,20.03,20.03,20.0,20.0,20.0,2500
2022-01-28,19.93,20.001,19.91,20.001,20.001,3400
2022-01-31,19.96,20.27,19.96,20.15,20.15,3400
2022-02-01,20.26,20.28,20.26,20.27,20.27,600
2022-02-02,20.37,20.37,20.37,20.37,20.37,200
2022-02-03,20.251,20.26,20.15,20.195,20.195,1300
2022-02-04,20.146,20.208,20.146,20.208,20.208,1100
2022-02-07,20.299,20.299,20.216,20.216,20.216,100
2022-02-08,20.14,20.22,20.14,20.22,20.22,3300
2022-02-09,20.5,20.52,20.39,20.462,20.462,4700
2022-02-10,20.435,20.435,20.18,20.324,20.324,1400
2022-02-11,20.35,20.37,20.11,20.11,20.11,2800
2022-02-14,20.06,20.06,20.06,20.06,20.06,100
2022-02-15,20.26,20.26,20.13,20.26,20.26,1100
2022-02-16,20.28,20.36,20.22,20.27,20.27,2500
2022-02-17,20.155,20.22,20.08,20.1,20.1,115200
2022-02-18,20.055,20.075,20.02,20.075,20.075,300
2022-02-22,19.99,20.0,19.91,19.974,19.974,4200
2022-02-23,19.967,19.967,19.87,19.91,19.91,5100
2022-02-24,19.68,19.788,19.62,19.788,19.788,1200
2022-02-25,19.91,19.98,19.87,19.965,19.965,5600
2022-02-28,19.87,19.88,19.77,19.83,19.83,8500
2022-03-01,19.668,19.668,19.643,19.643,19.643,400
2022-03-02,19.8,19.8,19.71,19.72,19.72,4400
2022-03-03,19.65,19.76,19.65,19.66,19.66,20800
2022-03-04,19.44,19.44,19.36,19.428,19.428,27300
2022-03-07,19.178,19.22,19.113,19.18,19.18,15300
2022-03-08,19.295,19.38,19.241,19.277,19.277,1300
2022-03-09,19.51,19.71,19.51,19.639,19.639,4200
2022-03-10,19.58,19.66,19.58,19.595,19.595,2400
2022-03-11,19.602,19.61,19.54,19.54,19.54,2200
2022-03-14,19.686,19.686,19.57,19.57,19.57,1800
2022-03-15,19.55,19.73,19.55,19.727,19.727,14200
2022-03-16,19.835,19.89,19.81,19.86,19.86,12000
2022-03-17,19.895,19.93,19.84,19.885,19.885,14700
2022-03-18,19.93,20.078,19.88,19.93,19.93,41400
2022-03-21,19.92,19.949,19.82,19.88,19.88,50100
2022-03-22,19.995,20.04,19.956,20.01,20.01,12000
2022-03-23,19.88,21.42,19.83,21.39,21.39,268900
2022-03-24,19.91,19.935,19.81,19.935,19.935,134500
2022-03-25,19.97,20.01,19.88,19.935,19.935,147500
2022-03-28,19.82,19.91,19.77,19.885,19.885,9600
2022-03-29,20.16,20.3,20.07,20.23,20.23,23900
2022-03-30,20.23,20.23,20.13,20.17,20.17,58700
2022-03-31,20.0,22.19,19.972,19.972,19.972,40000
2022-04-01,20.015,20.06,19.96,20.0,20.0,21500
2022-04-04,20.014,20.76,20.014,20.13,20.13,167600
2022-04-05,20.06,20.06,19.85,19.91,19.91,27000
2022-04-06,19.62,19.83,19.62,19.751,19.751,371300
2022-04-07,19.76,19.85,19.7,19.78,19.78,78800
2022-04-08,19.84,20.095,19.75,19.75,19.75,17500
2022-04-11,19.71,19.74,19.604,19.604,19.604,124000
2022-04-12,19.655,20.43,19.46,19.46,19.46,92400
2022-04-13,19.59,19.74,19.58,19.68,19.68,13800
2022-04-14,19.64,20.52,19.62,19.62,19.62,9600
2022-04-18,19.538,19.61,19.46,19.46,19.46,12100
2022-04-19,19.46,19.58,19.46,19.52,19.52,21000
2022-04-20,19.71,19.74,19.62,19.62,19.62,12700
2022-04-21,19.83,19.91,19.45,19.45,19.45,37500
2022-04-22,19.397,19.47,19.271,19.271,19.271,23600
2022-04-25,19.03,19.29,19.03,19.16,19.16,9000
2022-04-26,18.948,18.99,18.78,18.78,18.78,20400
2022-04-27,18.99,19.01,18.82,18.83,18.83,8100
2022-04-28,18.95,19.34,18.839,19.0,19.0,3000
2022-04-29,19.23,19.23,18.85,18.85,18.85,3300
2022-05-02,18.86,19.22,18.694,18.78,18.78,30300
2022-05-03,18.91,19.01,18.9,18.97,18.97,20000
2022-05-04,18.918,19.22,18.835,19.11,19.11,7300
2022-05-05,18.9,19.13,18.68,18.68,18.68,46500
2022-05-06,18.595,18.62,18.51,18.54,18.54,41200
2022-05-09,18.335,18.335,18.18,18.18,18.18,2200
2022-05-10,18.5,18.51,18.27,18.27,18.27,6800
2022-05-11,18.4,18.4,18.274,18.29,18.29,10000
2022-05-12,18.21,18.31,18.09,18.19,18.19,19600
2022-05-13,18.49,18.737,18.49,18.595,18.595,88600
2022-05-16,18.5,18.665,18.5,18.63,18.63,10900
2022-05-17,18.819,18.89,18.74,18.8,18.8,10700
2022-05-18,18.79,18.79,18.48,18.48,18.48,26300
2022-05-19,18.63,18.842,18.595,18.675,18.675,43600
2022-05-20,18.82,18.82,18.59,18.76,18.76,13800
2022-05-23,18.86,19.038,18.86,18.956,18.956,4600
2022-05-24,19.02,19.02,18.84,18.89,18.89,13100
2022-05-25,18.97,18.999,18.92,18.957,18.957,6200
2022-05-26,19.056,19.16,19.056,19.1,19.1,500
2022-05-27,19.26,19.3,19.171,19.245,19.245,8700
2022-05-31,19.16,19.24,19.16,19.22,19.22,9600
2022-06-01,19.23,19.24,18.98,19.049,19.049,22600
2022-06-02,19.14,19.31,19.13,19.24,19.24,18800
2022-06-03,19.051,19.119,19.03,19.103,19.103,17800
2022-06-06,19.27,19.27,19.122,19.163,19.163,4700
2022-06-07,19.06,19.24,19.06,19.186,19.186,6400
2022-06-08,19.05,19.13,19.003,19.003,19.003,8600
2022-06-09,18.84,18.84,18.725,18.725,18.725,1100
2022-06-10,18.55,18.55,18.39,18.424,18.424,60800
2022-06-13,18.055,18.09,17.94,18.013,18.013,10600
2022-06-14,18.05,18.05,17.82,17.879,17.879,4700
2022-06-15,18.0,18.096,17.94,18.096,18.096,19400
2022-06-16,17.89,17.89,17.771,17.79,17.79,24300
2022-06-17,17.84,17.87,17.772,17.79,17.79,1500
2022-06-21,18.07,18.07,17.94,17.988,17.988,118800
2022-06-22,17.851,18.015,17.85,17.933,17.933,18200
2022-06-23,17.89,17.91,17.74,17.878,17.878,4500
2022-06-24,18.136,18.23,18.13,18.216,18.216,61500
2022-06-27,18.24,18.28,18.162,18.18,18.18,2800
2022-06-28,18.28,18.28,18.01,18.04,18.04,71100
2022-06-29,18.06,18.14,18.04,18.07,18.07,11200
2022-06-30,17.9,18.05,17.9,17.988,17.988,3600
2022-07-01,17.906,18.035,17.906,18.035,18.035,400
2022-07-05,17.645,17.83,17.6,17.788,17.788,6600
2022-07-06,17.79,17.802,17.73,17.802,17.802,900
2022-07-07,17.94,18.03,17.94,17.989,17.989,1600
2022-07-08,18.007,18.007,18.007,18.007,18.007,100
2022-07-11,17.79,17.889,16.98,17.78,17.78,230000
2022-07-12,17.79,17.858,17.789,17.789,17.789,5600
2022-07-13,17.655,17.78,17.655,17.778,17.778,2900
2022-07-14,17.475,17.63,17.475,17.55,17.55,16500
2022-07-15,17.64,17.8,17.64,17.769,17.769,6600
2022-07-18,17.945,17.992,17.8,17.845,17.845,4500
2022-07-19,18.145,18.17,18.12,18.17,18.17,8100
2022-07-20,18.07,18.07,18.06,18.07,18.07,75900
2022-07-21,18.12,18.221,18.065,18.221,18.221,58300
2022-07-22,18.17,18.204,18.12,18.15,18.15,48900
2022-07-25,18.265,18.33,18.22,18.32,18.32,13400
2022-07-26,18.179,18.2,18.11,18.18,18.18,8200
2022-07-27,18.21,18.424,18.205,18.395,18.395,6500
2022-07-28,18.415,18.439,18.4,18.439,18.439,25600
2022-07-29,18.53,18.6,18.53,18.6,18.6,5400
2022-08-01,18.57,18.615,18.57,18.615,18.615,3000
2022-08-02,18.54,18.54,18.41,18.41,18.41,4800
2022-08-03,18.44,18.536,18.44,18.536,18.536,6200
2022-08-04,18.55,18.585,18.55,18.585,18.585,11700
2022-08-05,18.48,18.508,18.48,18.508,18.508,1600
2022-08-08,18.61,18.61,18.51,18.52,18.52,4800
2022-08-09,18.47,18.53,18.45,18.47,18.47,1900
2022-08-10,18.72,18.72,18.71,18.71,18.71,300
2022-08-11,18.74,18.815,18.691,18.695,18.695,1700
2022-08-12,18.765,18.82,18.73,18.805,18.805,3400
2022-08-15,18.745,18.745,18.745,18.745,18.745,500
2022-08-16,18.735,18.767,18.69,18.761,18.761,7000
2022-08-17,18.67,18.675,18.67,18.675,18.675,1000
2022-08-18,18.628,18.628,18.625,18.625,18.625,800
2022-08-19,18.44,18.499,18.44,18.475,18.475,2500
2022-08-22,18.275,18.275,18.26,18.26,18.26,100
2022-08-23,18.27,18.273,18.24,18.273,18.273,1400
2022-08-24,18.285,18.285,18.285,18.285,18.285,100
2022-08-25,18.34,18.42,18.34,18.42,18.42,700
2022-08-26,18.26,18.26,18.081,18.12,18.12,7200
2022-08-29,18.11,18.113,18.086,18.086,18.086,600
2022-08-30,18.04,18.05,17.96,17.995,17.995,6000
2022-08-31,17.998,17.998,17.94,17.94,17.94,200
2022-09-01,17.72,17.77,17.718,17.741,17.741,1000
2022-09-02,17.73,17.73,17.672,17.672,17.672,400
2022-09-06,17.63,17.662,17.61,17.649,17.649,3400
2022-09-07,17.76,17.76,17.708,17.76,17.76,4500
2022-09-08,17.764,17.765,17.764,17.765,17.765,700
2022-09-09,17.98,18.1,17.98,18.096,18.096,3100
2022-09-12,18.247,18.255,18.21,18.225,18.225,3900
2022-09-13,17.945,17.945,17.822,17.822,17.822,300
2022-09-14,17.84,17.856,17.822,17.856,17.856,3600
2022-09-15,17.81,17.83,17.755,17.755,17.755,500
2022-09-16,17.642,17.689,17.63,17.689,17.689,2800
2022-09-19,17.685,17.72,17.685,17.705,17.705,10100
2022-09-20,17.48,17.515,17.463,17.515,17.515,8000
2022-09-21,17.55,17.55,17.32,17.361,17.361,90700
2022-09-22,17.28,17.325,17.273,17.325,17.325,5900
2022-09-23,17.03,17.03,16.76,16.848,16.848,67600
2022-09-26,16.8,16.8,16.66,16.662,16.662,900
2022-09-27,16.72,16.72,16.531,16.556,16.556,45000
2022-09-28,16.65,16.924,16.65,16.924,16.924,700
2022-09-29,16.71,16.733,16.6,16.733,16.733,6300
2022-09-30,16.7,16.81,16.67,16.67,16.67,6000
2022-10-03,16.94,16.985,16.94,16.972,16.972,2200
2022-10-04,17.27,17.489,17.27,17.489,17.489,8000
2022-10-05,17.29,17.414,17.29,17.345,17.345,11000
2022-10-06,17.16,17.16,17.11,17.11,17.11,1200
2022-10-07,16.96,16.983,16.85,16.889,16.889,12500
2022-10-10,16.86,16.86,16.78,16.827,16.827,2100
2022-10-11,16.68,16.825,16.63,16.651,16.651,514900
2022-10-12,16.601,16.65,16.6,16.626,16.626,900
2022-10-13,16.51,16.902,16.51,16.902,16.902,1200
2022-10-14,16.897,16.897,16.66,16.685,16.685,3000
2022-10-17,17.027,17.027,17.027,17.027,17.027,0
2022-10-18,17.17,17.17,17.08,17.085,17.085,600
2022-10-19,17.025,17.025,16.87,16.926,16.926,11200
2022-10-20,16.926,16.926,16.91,16.919,16.919,3600
2022-10-21,16.92,17.14,16.92,17.14,17.14,15900
2022-10-24,17.185,17.185,17.174,17.174,17.174,200
2022-10-25,17.475,17.475,17.475,17.475,17.475,100
2022-10-26,17.6,17.6,17.6,17.6,17.6,100
2022-10-27,17.535,17.552,17.488,17.488,17.488,1200
2022-10-28,17.57,17.625,17.56,17.625,17.625,8100
2022-10-31,17.461,17.503,17.461,17.503,17.503,200
2022-11-01,17.609,17.609,17.56,17.57,17.57,5100
2022-11-02,17.551,17.733,17.431,17.431,17.431,5400
2022-11-03,17.301,17.325,17.3,17.302,17.302,6400
2022-11-04,17.8,17.808,17.68,17.68,17.68,20800
2022-11-07,17.77,17.851,17.77,17.851,17.851,3800
2022-11-08,17.98,18.05,17.98,17.991,17.991,4600
2022-11-09,17.898,17.898,17.818,17.818,17.818,3300
2022-11-10,18.32,18.466,18.32,18.466,18.466,3400
2022-11-11,18.693,18.693,18.693,18.693,18.693,100
2022-11-14,18.594,18.612,18.586,18.586,18.586,10400
2022-11-15,18.58,18.652,18.58,18.652,18.652,449800
2022-11-16,18.73,18.73,18.555,18.59,18.59,4600
2022-11-17,18.535,18.66,18.535,18.635,18.635,1500
2022-11-18,18.78,18.78,18.621,18.68,18.68,5700
2022-11-21,18.56,18.596,18.52,18.596,18.596,300
2022-11-22,18.64,18.751,18.64,18.751,18.751,1400
2022-11-23,18.805,18.893,18.805,18.893,18.893,1000
2022-11-25,18.94,18.94,18.94,18.94,18.94,100
2022-11-28,18.851,18.851,18.78,18.82,18.82,1500
2022-11-29,18.92,18.92,18.82,18.86,18.86,3100
2022-11-30,18.87,19.049,18.87,19.049,19.049,3800
2022-12-01,19.05,19.134,19.05,19.134,19.134,1800
2022-12-02,19.09,19.14,19.09,19.14,19.14,400
2022-12-05,18.995,18.995,18.995,18.995,18.995,100
2022-12-06,18.95,18.96,18.95,18.96,18.96,1900
2022-12-07,18.941,18.968,18.941,18.968,18.968,800
2022-12-08,19.03,19.03,18.962,19.0,19.0,4600
2022-12-09,19.07,19.07,19.015,19.015,19.015,3100
2022-12-12,19.026,19.026,19.026,19.026,19.026,100
2022-12-13,19.24,19.24,19.216,19.216,19.216,1400
2022-12-14,19.22,19.255,19.12,19.24,19.24,14400
2022-12-15,18.97,18.97,18.97,18.97,18.97,100
2022-12-16,18.96,18.96,18.89,18.89,18.89,1200
2022-12-19,18.97,18.97,18.87,18.885,18.885,34700
2022-12-20,18.9,18.968,18.89,18.926,18.926,16100
2022-12-21,18.96,19.05,18.96,19.04,19.04,700
2022-12-22,18.94,18.942,18.918,18.942,18.942,1400
2022-12-23,18.96,19.005,18.96,19.005,19.005,900
2022-12-27,19.032,19.032,18.98,19.02,19.02,4200
2022-12-28,19.0,19.008,18.925,18.925,18.925,1500
2022-12-29,19.09,19.099,19.05,19.073,19.073,3400
2022-12-30,18.94,19.0,18.94,19.0,19.0,3300
2023-01-03,19.03,19.075,19.011,19.071,19.071,5500
2023-01-04,19.27,19.27,19.2,19.2,19.2,400
2023-01-05,19.09,19.125,19.09,19.122,19.122,1700
2023-01-06,19.19,19.355,19.19,19.35,19.35,2600
2023-01-09,19.41,19.41,19.391,19.391,19.391,200
2023-01-10,19.34,19.415,19.34,19.415,19.415,2600
2023-01-11,19.45,19.485,19.45,19.485,19.485,2100
2023-01-12,19.49,19.64,19.49,19.595,19.595,3200
2023-01-13,19.62,19.654,19.62,19.654,19.654,100
2023-01-17,19.65,19.699,19.65,19.68,19.68,800
2023-01-18,19.79,19.798,19.66,19.66,19.66,118900
2023-01-19,19.69,19.69,19.63,19.64,19.64,5700
2023-01-20,19.69,19.749,19.64,19.711,19.711,37100
2023-01-23,19.74,19.81,19.71,19.78,19.78,76500
2023-01-24,19.75,19.79,19.71,19.747,19.747,9300
2023-01-25,19.76,19.83,19.74,19.79,19.79,8000
2023-01-26,19.799,19.84,19.748,19.8,19.8,30600
2023-01-27,19.8,19.8,19.766,19.766,19.766,1600
2023-01-30,19.75,19.75,19.75,19.75,19.75,200
