Date,Open,High,Low,Close,AdjClose,Volume
1993-11-17,26.625,27.0,26.125,26.875,7.0536,1276900
1993-11-18,27.0,27.25,26.75,26.875,7.0536,1175400
1993-11-19,26.625,26.875,26.5,26.875,7.0536,599700
1993-11-22,26.625,26.625,26.375,26.5,6.9552,735700
1993-11-23,26.5,26.625,26.125,26.25,6.8896,807600
1993-11-24,26.125,26.375,25.625,26.0,6.824,880500
1993-11-26,25.375,25.875,25.125,25.875,6.7912,599000
1993-11-29,24.875,25.125,24.25,24.625,6.4631,3935300
1993-11-30,24.75,25.0,24.5,24.75,6.4959,2273600
1993-12-01,24.875,25.375,24.875,25.0,6.5615,868900
1993-12-02,25.125,25.125,24.625,24.75,6.4959,1420400
1993-12-03,24.625,24.75,24.0,24.375,6.3975,1273000
1993-12-06,24.25,25.0,24.25,24.875,6.5287,1206300
1993-12-07,25.0,25.25,24.875,25.125,6.5943,1270600
1993-12-08,25.125,25.375,25.125,25.375,6.6599,832400
1993-12-09,25.375,25.75,25.25,25.5,6.6928,574100
1993-12-10,25.75,25.75,25.375,25.375,6.6599,640900
1993-12-13,25.5,25.5,25.25,25.375,6.6599,923600
1993-12-14,25.25,25.375,24.875,25.0,6.5615,837000
1993-12-15,24.875,24.875,24.25,24.375,6.3975,2142000
1993-12-16,24.375,24.5,23.5,24.0,6.2991,1225200
1993-12-17,24.25,24.625,23.875,24.375,6.3975,1147300
1993-12-20,24.625,25.25,24.625,25.125,6.5943,1214600
1993-12-21,25.25,26.125,25.25,25.875,6.7912,2234600
1993-12-22,25.0,25.125,24.125,25.0,6.5615,4497700
1993-12-23,25.0,25.25,24.875,25.0,6.5615,1131400
1993-12-27,25.25,25.625,25.25,25.5,6.6928,549700
1993-12-28,25.5,25.75,25.5,25.75,6.7584,720300
1993-12-29,26.25,26.25,25.75,25.875,6.7912,583400
1993-12-30,26.0,26.125,25.75,25.875,6.7912,310900
1993-12-31,25.75,26.0,25.75,26.0,6.824,436600
1994-01-03,26.0,26.25,25.625,26.125,6.8568,633400
1994-01-04,26.375,26.75,26.25,26.625,6.988,1049900
1994-01-05,26.625,26.625,26.25,26.375,6.9224,1287900
1994-01-06,26.5,26.875,26.25,26.75,7.0208,1158500
1994-01-07,26.75,26.875,26.375,26.375,6.9224,893200
1994-01-10,26.625,26.75,25.625,25.75,6.7584,677100
1994-01-11,26.125,26.125,25.75,25.875,6.7912,617700
1994-01-12,26.0,26.0,25.625,25.875,6.7912,529800
1994-01-13,25.875,26.0,25.625,25.75,6.7584,770300
1994-01-14,25.625,26.0,25.375,25.5,6.6928,787000
1994-01-17,25.625,26.5,25.5,26.25,6.8896,1071800
1994-01-18,26.375,27.0,26.375,27.0,7.0864,1492000
1994-01-19,27.25,27.625,26.75,26.875,7.0536,1649300
1994-01-20,26.625,26.875,26.5,26.75,7.0735,621900
1994-01-21,26.625,27.0,26.625,26.875,7.1065,580600
1994-01-24,27.0,27.125,26.5,26.625,7.0404,580600
1994-01-25,26.875,26.875,26.25,26.625,7.0404,553700
1994-01-26,26.875,27.125,26.75,26.875,7.1065,934800
1994-01-27,26.75,28.5,26.75,28.0,7.404,2271900
1994-01-28,28.375,28.5,27.625,27.875,7.371,853000
1994-01-31,28.0,28.875,28.0,28.875,7.6354,1074200
1994-02-01,28.75,28.875,27.625,28.75,7.6023,1983800
1994-02-02,29.0,29.375,28.25,28.375,7.5032,1666700
1994-02-03,28.5,28.875,28.5,28.875,7.6354,1061500
1994-02-04,28.75,29.375,27.875,28.0,7.404,1636000
1994-02-07,27.5,28.75,27.375,28.5,7.5362,1262700
1994-02-08,29.125,29.625,28.875,29.0,7.6684,1369600
1994-02-09,29.0,29.125,28.375,28.5,7.5362,1022800
1994-02-10,28.375,28.75,27.875,28.125,7.4371,954000
1994-02-11,28.0,28.25,27.625,28.25,7.4701,862900
1994-02-14,28.5,28.5,27.75,28.0,7.404,1265800
1994-02-15,28.5,29.0,28.125,28.75,7.6023,1567900
1994-02-16,29.0,29.125,28.75,28.875,7.6354,1276000
1994-02-17,29.0,29.25,28.5,28.75,7.6023,980000
1994-02-18,28.5,28.625,27.875,28.0,7.404,804000
1994-02-22,28.5,28.875,28.375,28.875,7.6354,1126000
1994-02-23,28.875,29.0,28.25,28.375,7.5032,812700
1994-02-24,27.875,28.0,26.375,26.625,7.0404,1919100
1994-02-25,26.875,27.25,26.0,26.25,6.9413,1455200
1994-02-28,26.375,27.375,26.375,27.375,7.2387,730100
1994-03-01,27.375,27.375,25.5,26.125,6.9082,875100
1994-03-02,24.0,26.25,23.875,26.25,6.9413,2684400
1994-03-03,26.25,26.375,25.375,25.625,6.776,939800
1994-03-04,25.625,26.125,25.25,25.625,6.776,1115200
1994-03-07,25.75,26.375,25.625,25.625,6.776,1552000
1994-03-08,25.625,25.75,25.125,25.375,6.7099,922200
1994-03-09,25.625,25.625,24.625,25.25,6.6768,794800
1994-03-10,25.375,25.5,24.0,24.375,6.4455,1220700
1994-03-11,24.0,24.75,23.5,24.5,6.4785,2027300
1994-03-14,24.75,25.125,24.5,24.5,6.4785,1150800
1994-03-15,24.875,24.875,23.5,23.625,6.2471,1470800
1994-03-16,23.875,25.125,23.75,25.125,6.6438,1972300
1994-03-17,25.5,25.875,25.125,25.5,6.7429,2016500
1994-03-18,25.0,25.0,24.375,24.5,6.4785,1105600
1994-03-21,24.125,24.375,23.5,24.375,6.4455,985200
1994-03-22,24.125,25.0,24.125,25.0,6.6107,818300
1994-03-23,25.375,25.625,25.125,25.375,6.7099,1060000
1994-03-24,24.875,25.0,24.25,24.25,6.4124,724300
1994-03-25,24.625,25.25,24.5,24.875,6.5777,802600
1994-03-28,24.625,24.625,24.0,24.375,6.4455,1309500
1994-03-29,24.25,24.25,23.75,24.0,6.3463,1632100
1994-03-30,24.0,24.25,23.75,24.0,6.3463,1223000
1994-03-31,23.875,24.125,23.5,23.75,6.2802,502500
1994-04-04,23.0,23.375,22.125,22.25,5.8835,1579100
1994-04-05,22.5,23.5,22.375,23.25,6.148,1857900
1994-04-06,23.5,24.0,23.25,23.75,6.2802,1682600
1994-04-07,24.125,24.375,24.0,24.25,6.4124,2161200
1994-04-08,24.125,24.375,24.0,24.375,6.4455,940600
1994-04-11,24.375,25.125,24.25,25.0,6.6107,1118400
1994-04-12,25.625,25.75,25.0,25.375,6.7099,920000
1994-04-13,25.5,25.625,24.25,24.5,6.4785,524300
1994-04-14,24.125,24.625,23.875,24.375,6.4455,580100
1994-04-15,24.375,24.75,24.25,24.25,6.4124,783000
1994-04-18,24.75,25.0,24.25,24.25,6.4124,908300
1994-04-19,24.25,24.5,24.125,24.25,6.4124,453300
1994-04-20,24.375,24.375,23.625,23.75,6.2802,1709600
1994-04-21,24.0,24.375,23.25,24.125,6.3793,2717600
1994-04-22,24.375,24.875,24.25,24.75,6.5446,1821300
1994-04-25,25.0,25.375,24.875,25.25,6.6768,1419800
1994-04-26,25.25,25.5,25.0,25.0,6.6107,903800
1994-04-28,25.25,25.25,24.75,24.875,6.5777,1222800
1994-04-29,24.875,25.0,24.625,24.75,6.5446,281100
1994-05-02,24.375,24.625,24.25,24.375,6.4455,1253800
1994-05-03,24.375,24.625,24.375,24.5,6.4785,864500
1994-05-04,24.375,24.75,24.375,24.75,6.5446,380300
1994-05-05,24.875,25.25,24.875,25.0,6.6107,1155100
1994-05-06,25.0,25.125,24.625,24.75,6.5446,934200
1994-05-09,24.75,24.75,24.5,24.625,6.5116,598300
1994-05-10,25.0,25.0,24.75,24.875,6.5777,458100
1994-05-11,25.125,25.125,24.625,24.875,6.5777,574400
1994-05-12,25.0,25.125,24.875,25.0,6.6107,894100
1994-05-13,25.125,25.5,25.0,25.375,6.7099,1322300
1994-05-16,25.5,25.875,25.375,25.875,6.8421,931700
1994-05-17,25.875,26.125,25.75,26.0,6.8752,1444400
1994-05-18,26.125,26.5,25.875,26.5,7.0074,1157800
1994-05-19,26.5,26.875,26.25,26.875,7.1606,1419400
1994-05-20,26.875,26.875,26.5,26.5,7.0607,803600
1994-05-23,26.375,26.625,26.125,26.375,7.0273,622300
1994-05-24,26.625,26.625,26.375,26.5,7.0607,745400
1994-05-25,26.125,26.5,26.125,26.375,7.0273,480000
1994-05-26,26.5,26.625,26.25,26.375,7.0273,467700
1994-05-27,26.25,26.25,26.125,26.125,6.9607,233500
1994-05-31,26.25,26.5,26.125,26.375,7.0273,641400
1994-06-01,26.375,26.5,26.125,26.375,7.0273,552100
1994-06-02,26.375,26.375,26.125,26.125,6.9607,990900
1994-06-03,25.75,26.25,25.75,25.9844,6.9233,781000
1994-06-06,26.25,26.375,26.125,26.25,6.994,679400
1994-06-07,26.125,26.25,26.0,26.125,6.9607,348000
1994-06-08,26.25,26.25,26.0,26.0,6.9274,679200
1994-06-09,25.875,25.875,25.625,25.75,6.8608,515000
1994-06-10,25.625,25.875,25.5,25.625,6.8275,463700
1994-06-13,25.5,25.5,25.125,25.125,6.6943,325500
1994-06-14,25.25,25.5,25.125,25.375,6.7609,679100
1994-06-15,25.5,25.5,24.75,25.125,6.6943,945400
1994-06-16,25.0,25.125,24.875,25.125,6.6943,610600
1994-06-17,25.125,25.125,24.875,25.0,6.661,428000
1994-06-20,25.0,25.0,24.625,24.875,6.6277,567700
1994-06-21,24.875,24.875,24.125,24.25,6.4612,1532400
1994-06-22,24.5,24.875,24.5,24.5,6.5278,1128800
1994-06-23,24.5,24.875,24.375,24.375,6.4945,713900
1994-06-24,24.5,24.5,24.0,24.0,6.3946,643800
1994-06-27,24.0,24.125,23.75,24.125,6.4279,653500
1994-06-28,24.0,24.125,23.875,24.0,6.3946,658400
1994-06-29,24.0,24.25,24.0,24.125,6.4279,829900
1994-06-30,24.375,24.5,23.75,23.875,6.3612,679800
1994-07-01,24.125,24.125,23.625,23.875,6.3612,618700
1994-07-05,23.75,24.125,23.75,24.0,6.3946,257700
1994-07-06,24.0,24.0,23.625,23.75,6.3279,687200
1994-07-07,24.0,24.375,23.875,24.25,6.4612,630500
1994-07-08,24.125,24.625,24.125,24.5,6.5278,486200
1994-07-11,24.5,24.625,24.125,24.375,6.4945,577000
1994-07-12,24.5,24.75,24.25,24.75,6.5944,858200
1994-07-13,24.75,25.125,24.625,24.875,6.6277,824700
1994-07-14,24.875,25.375,24.875,25.0,6.661,790600
1994-07-15,25.0,25.25,24.875,25.0,6.661,1211800
1994-07-18,25.125,25.125,24.625,24.875,6.6277,323400
1994-07-19,24.625,24.875,24.625,24.625,6.5611,395100
1994-07-20,24.75,24.875,24.625,24.625,6.5611,1821700
1994-07-21,24.625,25.25,24.5,25.125,6.6943,998800
1994-07-22,25.375,25.75,25.375,25.5,6.7942,629500
1994-07-25,25.625,25.625,25.5,25.625,6.8275,526400
1994-07-26,25.625,25.625,25.25,25.375,6.7609,749000
1994-07-27,25.5,25.5,25.0,25.25,6.7276,1364900
1994-07-28,25.25,25.375,25.0,25.25,6.7276,1331400
1994-07-29,25.375,25.5,25.25,25.375,6.7609,533500
1994-08-01,25.375,26.0,25.25,26.0,6.9274,1283400
1994-08-02,26.25,26.875,26.25,26.625,7.094,2254600
1994-08-03,26.125,26.5,25.75,26.375,7.0273,2034500
1994-08-04,26.25,26.625,25.75,25.75,6.8608,1098200
1994-08-05,25.5,25.75,25.375,25.5,6.7942,738700
1994-08-08,25.625,25.75,25.5,25.625,6.8275,510000
1994-08-09,25.375,25.625,25.25,25.375,6.7609,436000
1994-08-10,25.375,25.375,25.125,25.375,6.7609,727400
1994-08-11,25.25,25.5,25.25,25.375,6.7609,718900
1994-08-12,25.375,25.5,25.125,25.125,6.6943,733000
1994-08-15,25.125,25.125,24.875,24.875,6.6277,511500
1994-08-16,24.875,25.0,24.625,24.875,6.6277,2544900
1994-08-17,25.0,25.125,24.75,24.875,6.6277,990800
1994-08-18,24.75,24.75,24.25,24.625,6.6143,934100
1994-08-19,24.625,24.875,24.375,24.75,6.6478,513200
1994-08-22,24.625,25.0,24.5,24.75,6.6478,1067300
1994-08-23,24.75,24.875,24.625,24.625,6.6143,732300
1994-08-24,24.625,24.875,24.625,24.875,6.6814,787400
1994-08-25,25.0,25.25,24.875,25.0,6.715,1068200
1994-08-26,25.25,25.375,25.125,25.25,6.7821,776300
1994-08-29,25.375,25.75,25.375,25.625,6.8829,1258100
1994-08-30,25.625,25.75,25.375,25.75,6.9164,853100
1994-08-31,25.75,26.125,25.75,25.875,6.95,1071300
1994-09-01,25.875,26.0,25.75,25.875,6.95,572900
1994-09-02,26.0,26.25,25.625,25.75,6.9164,681100
1994-09-06,25.875,25.875,25.5,25.5,6.8493,636700
1994-09-07,25.625,25.875,25.5,25.75,6.9164,479700
1994-09-08,25.75,25.875,25.75,25.75,6.9164,643300
1994-09-09,25.75,25.75,25.375,25.5,6.8493,501000
1994-09-12,25.25,25.5,25.0,25.0,6.715,679400
1994-09-13,25.125,25.375,25.0,25.0,6.715,865500
1994-09-14,25.25,25.375,25.125,25.25,6.7821,447900
1994-09-15,25.25,25.5,25.25,25.5,6.8493,335000
1994-09-16,25.5,25.625,25.25,25.5,6.8493,404000
1994-09-19,25.5,25.75,25.5,25.625,6.8829,576800
1994-09-20,25.625,25.625,25.5,25.625,6.8829,340400
1994-09-21,25.625,25.625,25.125,25.375,6.8157,591000
1994-09-22,25.5,25.5,25.25,25.375,6.8157,402700
1994-09-23,25.25,25.5,25.25,25.375,6.8157,254700
1994-09-26,25.375,25.5,25.25,25.25,6.7821,191300
1994-09-27,25.25,25.5,25.25,25.375,6.8157,235900
1994-09-28,25.375,25.5,25.25,25.375,6.8157,596300
1994-09-29,25.25,25.375,25.125,25.375,6.8157,502500
1994-09-30,25.25,25.375,25.0,25.25,6.7821,882200
1994-10-03,25.125,25.25,25.0,25.125,6.7486,217500
1994-10-04,25.125,25.25,24.875,25.0,6.715,618200
1994-10-05,24.875,24.875,24.375,24.75,6.6478,1150200
1994-10-06,24.625,24.625,24.375,24.375,6.5471,486200
1994-10-07,24.375,24.75,24.25,24.75,6.6478,1610600
1994-10-10,24.875,25.0,24.75,24.75,6.6478,302600
1994-10-11,24.875,25.0,24.75,25.0,6.715,496700
1994-10-12,25.0,25.0,24.875,25.0,6.715,328800
1994-10-13,25.125,25.25,25.0,25.0,6.715,1038300
1994-10-14,24.875,25.0,24.75,25.0,6.715,554300
1994-10-17,25.0,25.0,24.75,24.875,6.6814,739400
1994-10-18,24.875,25.0,24.75,24.875,6.6814,305600
1994-10-19,24.875,24.875,24.625,24.75,6.6478,688900
1994-10-20,24.75,24.75,24.5,24.5,6.5807,515000
1994-10-21,24.375,24.625,24.25,24.5,6.5807,1217000
1994-10-24,24.375,24.5,24.125,24.25,6.5135,1212600
1994-10-25,23.875,24.125,23.5,23.75,6.3792,1568200
1994-10-26,23.75,23.875,23.125,23.375,6.2785,1803600
1994-10-27,23.375,24.0,23.375,23.875,6.4128,2528400
1994-10-28,23.875,24.5,23.875,24.5,6.5807,1330500
1994-10-31,24.5,24.5,24.0,24.125,6.48,1021500
1994-11-01,24.125,24.375,24.0,24.25,6.5135,1408300
1994-11-02,24.375,24.375,24.0,24.125,6.48,1155700
1994-11-03,24.125,24.25,24.0,24.125,6.48,449900
1994-11-04,24.125,24.375,24.125,24.125,6.48,603000
1994-11-07,23.25,24.125,23.25,23.25,6.2449,1381100
1994-11-08,23.375,23.75,23.375,23.75,6.3792,1135700
1994-11-09,24.0,24.125,23.625,23.875,6.4128,482600
1994-11-10,23.75,24.0,23.625,23.75,6.3792,405400
1994-11-11,23.625,23.625,23.125,23.375,6.2785,1159500
1994-11-14,23.375,23.375,22.875,23.125,6.2114,1263500
1994-11-15,23.125,23.5,23.0,23.375,6.2785,907300
1994-11-16,23.5,23.5,22.875,23.125,6.2114,914700
1994-11-17,23.0,23.0,22.25,22.375,6.0623,738200
1994-11-18,22.375,22.375,21.875,22.0,5.9607,1244000
1994-11-21,21.875,22.0,21.375,21.625,5.8591,2200500
1994-11-22,21.625,22.0,21.375,21.625,5.8591,1124500
1994-11-23,21.875,22.25,21.5,22.25,6.0285,1574700
1994-11-25,22.25,22.25,21.75,21.875,5.9269,488900
1994-11-28,21.875,21.875,21.375,21.625,5.8591,948400
1994-11-29,22.0,22.75,21.875,22.75,6.1639,3284300
1994-11-30,22.75,23.25,22.625,22.625,6.1301,1697600
1994-12-01,22.625,22.625,22.375,22.625,6.1301,934300
1994-12-02,22.625,23.125,22.625,22.875,6.1978,788800
1994-12-05,23.0,23.25,23.0,23.125,6.2655,1451200
1994-12-06,22.875,23.125,22.75,23.0,6.2317,858700
1994-12-07,23.375,23.375,23.25,23.375,6.3333,1409600
1994-12-08,23.375,23.625,23.25,23.25,6.2994,961000
1994-12-09,23.25,23.375,22.875,23.0,6.2317,1082600
1994-12-12,23.0,23.0,22.75,22.875,6.1978,978200
1994-12-13,23.0,23.125,22.75,23.0,6.2317,969500
1994-12-14,23.0,23.25,22.875,23.125,6.2655,724200
1994-12-15,23.125,23.375,23.0,23.25,6.2994,796800
1994-12-16,23.375,23.375,23.25,23.25,6.2994,254800
1994-12-19,23.375,23.375,23.125,23.25,6.2994,331700
1994-12-20,23.125,23.25,22.5,22.625,6.1301,1433900
1994-12-21,22.25,22.25,21.125,21.625,5.8591,2122000
1994-12-22,20.875,21.5,20.5,21.25,5.7575,5030600
1994-12-23,21.375,21.875,21.375,21.625,5.8591,1501200
1994-12-27,20.625,20.875,20.375,20.75,5.6221,2389400
1994-12-28,21.0,21.125,20.5,20.625,5.5882,2407400
1994-12-29,20.75,21.375,20.375,21.25,5.7575,2584800
1994-12-30,21.25,21.5,21.125,21.375,5.7914,422000
1995-01-03,21.25,21.25,20.5,20.625,5.5882,2044700
1995-01-04,20.375,20.625,20.125,20.125,5.4527,2488500
1995-01-05,20.75,21.375,20.5,21.25,5.7575,2168200
1995-01-06,21.25,21.25,20.625,20.625,5.5882,2084600
1995-01-09,20.75,21.0,20.375,20.75,5.6221,1737100
1995-01-10,20.75,20.75,19.75,19.875,5.385,3066700
1995-01-11,20.0,21.75,19.875,21.75,5.893,4864500
1995-01-12,22.0,22.125,21.5,21.875,5.9269,4584200
1995-01-13,21.75,22.125,21.625,21.75,5.893,2574500
1995-01-16,21.75,21.75,20.75,20.75,5.6221,2736500
1995-01-17,21.0,21.625,20.875,21.5,5.8253,2071300
1995-01-18,21.5,21.5,21.125,21.125,5.7237,711800
1995-01-19,21.0,21.0,20.375,20.625,5.5882,2462100
1995-01-20,20.5,20.5,20.0,20.25,5.4866,3129200
1995-01-23,19.875,20.25,19.75,20.25,5.4866,1982300
1995-01-24,20.125,20.625,20.125,20.375,5.5205,1494800
1995-01-25,20.25,20.375,20.0,20.375,5.5205,1285000
1995-01-26,20.375,20.5,20.125,20.375,5.5205,1326900
1995-01-27,20.375,20.5,20.25,20.375,5.5205,1122500
1995-01-30,19.875,19.875,19.5,19.625,5.3172,2335500
1995-01-31,19.75,20.625,19.5,20.625,5.5882,3407100
1995-02-01,20.875,21.0,20.75,21.0,5.6898,1952000
1995-02-02,20.875,20.875,20.625,20.75,5.6221,823900
1995-02-03,20.875,21.125,20.875,21.0,5.6898,910100
1995-02-06,21.25,21.375,21.0,21.125,5.7237,853900
1995-02-07,20.75,21.25,20.625,21.125,5.7237,1275000
1995-02-08,21.125,21.375,21.0,21.375,5.7914,1569500
1995-02-09,21.125,21.25,20.875,21.125,5.7237,1727500
1995-02-10,21.0,21.125,20.875,21.0,5.6898,1043600
1995-02-13,21.0,21.0,20.75,20.75,5.6221,783400
1995-02-14,20.5,20.75,20.5,20.625,5.5882,1007000
1995-02-15,20.5,20.5,19.5,19.5,5.3351,2550100
1995-02-16,19.25,19.25,18.625,19.125,5.2325,4641800
1995-02-17,19.125,19.375,19.125,19.25,5.2667,2418000
1995-02-21,19.5,19.625,18.625,18.75,5.1299,2039100
1995-02-22,18.875,19.125,18.625,19.125,5.2325,2981900
1995-02-23,19.5,19.75,19.125,19.25,5.2667,2285100
1995-02-24,19.25,19.375,18.875,19.125,5.2325,1366200
1995-02-27,19.0,19.0,18.375,18.75,5.1299,2073600
1995-02-28,18.875,19.125,18.75,19.0,5.1983,1506400
1995-03-01,18.0,18.3125,17.25,17.375,4.7537,5403200
1995-03-02,17.5,17.625,16.375,16.75,4.5827,7074500
1995-03-03,16.0,16.125,14.375,15.625,4.2749,9139500
1995-03-06,15.1875,15.75,14.875,15.75,4.3091,4306500
1995-03-07,15.625,15.75,14.875,15.25,4.1723,2186600
1995-03-08,15.25,15.25,14.375,14.375,3.9329,3170900
1995-03-09,14.625,15.875,14.5,15.8125,4.3262,2616900
1995-03-10,16.25,16.5,15.75,16.375,4.4801,3703700
1995-03-13,16.5,17.0,16.375,17.0,4.6511,2240200
1995-03-14,17.625,17.875,17.125,17.375,4.7537,3143700
1995-03-15,17.125,17.125,16.625,16.875,4.6169,1563200
1995-03-16,17.0,17.125,16.75,17.0,4.6511,1409600
1995-03-17,16.875,17.0,16.5,16.875,4.6169,1333300
1995-03-20,17.0,17.25,16.875,16.875,4.6169,1054500
1995-03-21,17.0,17.0,16.75,17.0,4.6511,992800
1995-03-22,16.875,17.125,16.625,16.875,4.6169,1888900
1995-03-23,16.875,16.875,16.625,16.875,4.6169,676300
1995-03-24,17.0,17.25,16.875,17.25,4.7195,1656600
1995-03-27,17.25,18.125,17.25,18.125,4.9589,1919900
1995-03-28,18.375,18.375,17.875,18.25,4.9931,1573400
1995-03-29,18.25,18.5,18.125,18.5,5.0615,1054900
