Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2008-01-09,54.59,55.2,53.92,54.06,54.06,2900,0.9832792109978774,0.968505687500001,0.0,0.0,,,,,,,33.80566412285337,39.229138919507214,51.927787389307596,528799.404,,,0.01818866465034919,0.01818866465034919,-0.027872684768926348,0.0006219181733375656,False,False,26.6236426927786,,
2008-01-10,53.14,53.43,53.07,53.37,53.37,9100,0.98395128989809,0.9695804031250009,0.0,0.0,,,,,,,24.01636389957845,30.650195781069826,48.06691653085111,527607.754,,,0.01843641165257804,0.01843641165257804,-0.013493530499075868,-0.04917156600748274,False,False,27.000418673532927,,
2008-01-11,52.79,53.15,52.68,53.15,53.15,13700,0.9545561609082809,0.9556013829687509,0.0,0.0,53.17425599999999,,,,,,21.094876532928126,28.043064988961106,45.6857023795709,505693.504,,,0.01795966436327904,0.01795966436327904,-0.030816921954777587,-0.055279061500177695,False,False,23.13382879783684,,
2008-01-14,53.35,53.47,53.13,53.47,53.47,8600,0.8931005448174524,0.9248213138203131,0.0,0.0,53.25665599999999,,,,,,37.644559098396336,38.23261117873965,42.20905541296877,512361.004,,,0.016702834202682856,0.016702834202682856,-0.010913799482057063,-0.03848228735838877,False,False,23.071434741163113,,
2008-01-15,52.51,52.51,52.12,52.33,52.33,7200,0.9387904903357074,0.9460802481292975,0.0,0.0,53.336656000000005,,,,,,17.750115880720372,22.857790831764717,41.697997097331054,456997.204,,,0.01793981445319525,0.01793981445319525,-0.019486602960464672,-0.032717190388170114,False,False,24.35327936642067,,
2008-01-16,51.49,51.49,51.37,51.37,51.37,200,0.9409114413021367,0.9467762357228325,0.0,0.0,53.379456,,,,,,10.64439447770549,15.74743841506114,42.66197037195798,435582.704,,,0.01831636054705347,0.01831636054705347,-0.03349012229539039,-0.06327498176513502,False,False,25.184783836339857,,
2008-01-17,52.23,52.23,51.75,51.75,51.75,300,0.9328202971719228,0.9424374239366908,0.0,0.0,53.411456,,,,,,27.80452490994439,27.628977034482276,40.19128686510173,415182.454,,,0.018025512988829425,0.018025512988829425,-0.03216757060033659,-0.042730299667036675,False,False,25.055409425175444,,
2008-01-18,51.61,51.61,51.61,51.61,51.61,200,0.8535382674547305,0.9023155527398563,0.0,0.0,53.355056000000005,,,,,,25.136780973486267,25.838996188989256,38.4272817122414,389810.054,,,0.01653823420760958,0.01653823420760958,-0.01375883814255685,-0.032977328086940205,False,False,24.634484285440397,,
2008-01-22,50.19,51.19,50.19,51.19,51.19,1300,0.9101844407092576,0.9281997751028636,0.0,0.0,53.29625599999999,,,,,,17.556575415902245,20.521057686606213,39.8212728132674,389482.004,,,0.017780512613972607,0.017780512613972607,-0.0035039906560249134,-0.03687676387582317,False,False,24.777825149910175,,
2008-01-24,50.44,50.44,50.41,50.41,50.41,200,0.8971659966383321,0.9207897863477204,0.0,0.0,53.215056000000004,,,,,,9.54133014445199,13.59346975438963,41.01612232843254,372244.504,,,0.017797381405243645,0.017797381405243645,-0.02589371980676336,-0.057228352347110545,False,False,24.60552567047411,,
2008-01-25,52.3201,52.3201,52.3201,52.3201,52.3201,100,0.9984593969744988,0.9702552970303344,0.0,0.0,53.21946,,,,,,66.20877873227153,58.89819191600336,35.40480105805837,372242.1545,,,0.01908366759571367,0.01908366759571367,0.013758961441580952,-0.00018918402446022053,False,False,28.339588084205886,,
2008-01-28,51.9,52.7199,51.9,52.6499,52.6499,500,0.9806034572770492,0.9627375321788179,0.0,0.0,53.259456,,,,,,70.92588604074409,63.32508746970188,31.272200529574384,360345.552,,,0.018624982331914196,0.018624982331914196,0.02851924203946088,0.024915320225812776,True,True,27.286081290844127,,
2008-01-29,53.0099,53.0099,53.0099,53.0099,53.0099,100,0.9185431115493442,0.932600655569877,0.0,0.0,53.287852,,,,,,76.33495289962889,68.29507861704738,26.808137602830776,359253.8515,,,0.017327765408901814,0.017327765408901814,0.051575084308669084,0.024345893719806888,True,True,27.305994822007378,,
2008-01-30,52.79,53.26,52.79,53.04,53.04,3600,0.8736888003944097,0.909470622791383,0.0,0.0,53.320652,,,,,,76.87453992312825,68.76692861090464,23.808321019379445,341344.2015,,,0.016472262450874995,0.016472262450874995,0.013759530276127308,0.027707808564231717,True,True,27.291080945787442,,
2008-01-31,52.3,52.3,52.3,52.3,52.3,100,0.860319920354969,0.9009970916518141,0.0,0.0,53.294252,,,,,,41.76069773167466,46.21917002501133,21.34308559255974,301896.2975,,,0.016449711670267094,0.016449711670267094,-0.006645786601684023,0.02168392264114094,False,False,27.61751617278912,,
2008-02-01,51.97,51.97,51.92,51.92,51.92,8000,0.8122879283194717,0.8749472370692232,0.0,0.0,53.259452,,,,,,30.891861622543743,37.7453725758535,20.506182897323896,311718.9475,,,0.015644990915244062,0.015644990915244062,-0.020560310432579554,0.029954374132116657,False,False,23.301198248595398,,
2008-02-04,52.3,52.3,52.3,52.3,52.3,500,0.769059135487524,0.8501998752157618,0.0,0.0,53.194252,,,,,,50.29611345124832,49.97428822787985,18.33208373178763,269143.6475,,,0.014704763584847496,0.014704763584847496,-0.013951734539969896,-0.00038417357764986004,False,False,23.543009135378902,,
2008-02-05,51.44,51.44,50.95,51.35,51.35,8100,0.827153221938771,0.8751898814549735,0.9040000000000002,0.0,53.077451999999994,,,,,,24.499688041875146,30.19996865166256,20.480097853647493,226823.04750000002,,,0.016108144536295443,0.016108144536295443,-0.018164435946462665,-0.024689505583106564,False,False,23.961161900569596,,
2008-02-06,51.61,51.62,50.87,50.97,50.97,10000,0.819437899744894,0.8689303873822247,0.9001500000000002,0.0,52.941452,,,,,,18.73444941346436,24.937329394013105,21.481292356892226,198749.04750000002,,,0.01607686677937795,0.01607686677937795,-0.01829738058551622,-0.03848149119315458,False,False,22.34971599732774,,
2008-02-07,50.29,52.3,50.29,52.3,52.3,4100,0.9384941097704044,0.9259838680131134,0.9278962500000002,0.0,52.872396,,,,,,63.646471412046466,58.60237965741505,19.37636937339053,206728.54750000002,,,0.01794443804532322,0.01794443804532322,0.0,-0.013951734539969896,False,False,23.909729197975395,,
2008-02-08,51.88,52.67,51.88,52.67,52.67,1300,0.9236446987933637,0.9191846746124577,0.9244488437500001,0.0,52.733996,,,,,,70.45918257416815,64.50693945260346,17.07200685570013,202313.39750000002,,,0.01753644767027461,0.01753644767027461,0.02570593962999035,0.007074569789675023,True,True,23.69521775798974,,
2008-02-11,53.02,54.35,52.8,54.35,54.35,1000,0.9992802289140273,0.9572254408818347,0.9433376226562501,0.0,52.65759599999999,,,,,,87.02276697728693,80.95347022502548,19.67882925964221,180747.54750000002,,,0.018386020771187256,0.018386020771187256,0.0663135177555425,0.0468027734976888,True,True,25.93528539318944,,
2008-02-12,53.85,54.06,53.85,54.0,54.0,5400,0.9493522060226246,0.934364168837743,0.9322541820898438,0.0,52.593196000000006,,,,,,74.0481117417275,71.72181413206316,21.91324846302113,158919.79750000002,,,0.01758059640782638,0.01758059640782638,0.03250478011472291,0.03250478011472291,False,False,26.008425070757763,,
2008-02-13,53.36,54.18,53.36,54.0,54.0,6700,0.9364169854203622,0.9286459603958559,0.9294478275375978,0.0,52.589195999999994,,,,,,74.0481117417275,71.72181413206317,21.580278432236195,154017.6975,,,0.017341055285562262,0.017341055285562262,0.025251566356559785,0.05160662122687443,False,False,25.93614143504559,,
2008-02-14,55.27,55.27,55.27,55.27,55.27,100,0.9697752868783264,0.9457136623760632,0.937961631849158,0.0,52.606396000000004,,,,,,88.29548135316674,83.70721594156437,23.95835009243434,135455.2475,,,0.017546142335413902,0.017546142335413902,0.016927322907083653,0.08436335099077907,False,False,25.76019382886024,,
2008-02-15,55.54,55.56,55.54,55.56,55.56,800,0.9017977581904937,0.91292797925726,0.9217625910529291,0.0,52.666396000000006,,,,,,90.14804696198296,85.56938424458878,26.589126035167645,137163.9475,,,0.016231061162535882,0.016231061162535882,0.028888888888888964,0.0623326959847037,True,True,24.51108890687124,,
2008-02-19,57.04,57.04,56.83,56.83,56.83,200,0.959617982371444,0.9412815802943968,0.9357185262766059,0.0,52.804795999999996,,,,,,95.16995184310285,91.34529406875679,31.194947001701006,136955.9975,,,0.016885764250773254,0.016885764250773254,0.05240740740740746,0.07898234288969053,True,True,25.376356404636713,,
2008-02-20,56.68,57.0,56.35,57.0,57.0,6400,0.9286561841342994,0.9267175012796768,0.9285755631196908,0.9280000000000002,52.958796,53.066526,,,,,95.61840289780083,91.92233338331467,32.9301733368877,154679.89750000002,343316.8006,6456.0,0.016292213756742096,0.016292213756742096,0.03130088655690244,0.048758049678012894,True,True,25.23648556214751,50.3,
2008-02-21,57.32,57.32,57.32,57.32,57.32,100,0.8677905657208695,0.8963816262156931,0.9133611740416985,0.9158400000000002,53.112795999999996,53.184726,,,,,96.5284756651124,93.08026370143551,34.98812791243636,151639.14750000002,328316.9006,6164.0,0.015139402751585302,0.015139402751585302,0.03167746580273567,0.06148148148148147,True,True,24.754443098912393,50.3,
2008-02-22,56.4,57.02,56.4,56.77,56.77,4200,0.8730115091487829,0.8975625449049085,0.9135271446906561,0.9159232000000003,53.290396,53.313526,,,,,62.865120417412136,70.0636788164407,32.726843225532775,163056.7475,330871.06059999997,6204.0,0.015378043141602658,0.015378043141602658,-0.0010557803976771751,0.051296296296296395,False,False,24.187915814556753,50.3,
2008-02-25,57.06,57.06,57.06,57.06,57.06,200,0.8147103582339046,0.867184417659663,0.8979389660733897,0.9034047360000003,53.517996000000004,53.44872599999999,,,,,70.89336390627469,74.49716871171,30.89955276261802,163365.74700000003,320234.50059999997,5992.0,0.014278134564211436,0.014278134564211436,0.001052631578947416,0.03238646643748866,False,False,21.184772745640252,50.41,
2008-02-26,58.08,58.08,57.98,57.98,57.98,5100,0.8352393224105137,0.8748251967766796,0.9009904919215549,0.9057366412800002,53.767196000000006,53.589326,,,,,85.65308464195493,84.31979464427258,31.875767629336593,176834.3995,315958.4606,5894.0,0.0144056454365387,0.0144056454365387,0.011514305652477352,0.043556515478761604,True,True,21.579942740920483,50.41,
2008-02-27,57.72,57.86,57.72,57.86,57.86,3900,0.7777153901694621,0.8440839369378456,0.8849657296235159,0.8928219084544001,54.01719599999999,53.686125999999994,,,,,77.9221544172957,79.02629390329713,31.492481651425617,187852.05,297142.74059999996,5532.0,0.013441330628576947,0.013441330628576947,0.019200281838999356,0.018124230160126764,False,False,21.701298459618027,50.41,
2008-02-28,58.2,59.03,58.2,59.03,59.03,700,0.8169438511525161,0.8603797400909533,0.8920915863829281,0.8983654702853121,54.330796,53.813526,,,,,90.48382051347,88.45139858928368,33.64813125163518,180370.9,291439.3206,5422.0,0.013839468933635713,0.013839468933635713,0.0345250613389414,0.03561403508771921,False,False,22.337498382975348,50.41,
2008-03-03,59.38,59.62,58.75,58.75,58.75,3700,0.8222494660372643,0.8608607530864056,0.8915392967233547,0.8977981608796058,54.664395999999996,53.939726,,,,,75.13731047300007,77.35883712970848,36.45920846162171,190978.15,266105.7806,4930.0,0.01399573559212365,0.01399573559212365,0.013280441531562603,0.024947662247034152,False,False,21.494557269262295,50.41,
2008-03-04,58.87,58.87,57.07,57.23,57.23,8300,0.9200245194335377,0.9078177154320851,0.9142508143052709,0.9158421976620137,54.860792000000004,54.040126,,,,,31.55611901057746,40.55043566599841,32.39685462176836,193960.6,266834.68059999996,4928.0,0.016075913322270447,0.016075913322270447,-0.01088835119253373,0.008102871234807019,False,False,23.935458602045408,50.41,
2008-03-05,59.08,59.6,59.08,59.6,59.6,300,1.0650220674901845,0.9809268296604812,0.9506445439476392,0.9449253537087735,55.138796,54.19912600000001,,,,,70.95603807026285,70.11370972045167,30.62657486384915,193547.1,258721.6806,4770.0,0.017869497776680947,0.017869497776680947,0.009656107064204722,0.04451454609183325,False,False,27.090577585528496,50.41,
2008-03-06,60.08,60.08,59.84,59.84,59.84,400,1.0065198607411658,0.955880488177457,0.9388784303489481,0.9356268466345979,55.412,54.349925999999996,,,,,73.29145827573035,71.99412848926181,30.14748079571645,173947.15,248845.0006,4580.0,0.016820184838589,0.016820184838589,0.018553191489361742,0.032080027595722704,True,True,25.48386166308429,50.41,
2008-03-07,59.42,59.86,59.42,59.86,59.86,2500,0.949867874667049,0.9300864637685841,0.9264064695902243,0.9257143097019059,55.684799999999996,54.502726,,,,,73.5572405187411,72.18855861417262,28.193618002332506,155944.65,250375.8406,4602.0,0.015868156943986786,0.015868156943986786,0.04595491874890789,0.034566194262011685,True,True,25.01945671298155,50.41,
2008-03-10,58.59,60.01,58.59,60.01,60.01,7400,0.9968810872003436,0.9545821405801546,0.9387463078504685,0.9356000235078678,55.993199999999995,54.64372600000001,,,,,76.2194939778474,73.99401799030244,24.53613377121036,167426.85,252160.6806,4616.0,0.016611916133983398,0.016611916133983398,0.006879194630872387,0.016601727934948185,True,True,24.182683572488948,50.41,
2008-03-11,60.49,60.49,59.99,59.99,59.99,300,0.9471929784803093,0.9318530335511468,0.9277776501542068,0.9268880230377105,56.315999999999995,54.787726,,,,,74.71503406675231,73.1497995448201,22.118198215063078,164903.15,252415.04059999998,4620.0,0.01578918117153374,0.01578918117153374,0.0025066844919785503,0.02110638297872347,False,False,24.317270815712625,50.41,
2008-03-12,61.0,61.04,60.19,60.9,60.9,2600,0.9574736806322781,0.9377603818735893,0.9308332089003516,0.9293502625769563,56.66,54.927126,,,,,89.22739327753308,84.1326154866918,21.59433827595974,170102.65,250296.70059999998,4574.0,0.015722063721383878,0.015722063721383878,0.017373872368860566,0.06412720601083355,False,False,22.739197578137908,50.41,
2008-03-13,63.03,63.03,61.49,61.5,61.5,6100,1.0747263125690505,0.9973723627799099,0.9608123786778429,0.9533632573254173,57.066,55.071726,,,,,93.12815899109054,88.32933803196528,25.004179207435243,174280.15,257257.0006,4686.0,0.017475224594618706,0.017475224594618706,0.02482919513414439,0.03187919463087252,True,True,22.3155290792528,50.41,
2008-03-14,61.81,61.81,61.14,61.32,61.32,4800,1.0342536813121455,0.9810037446409146,0.9535420692108968,0.947695992178909,57.48,55.210726,,,,,80.0795763081774,79.87858752840506,26.60439090118685,170906.95,252160.98059999998,4580.0,0.016866498390609025,0.016866498390609025,0.022170361726954413,0.024732620320855547,False,False,22.452645678575443,50.41,
2008-03-17,59.53,60.29,59.53,60.24,60.24,1100,1.1098283131809308,1.0214535574088688,0.9744535174806244,0.9645420723353308,57.7976,55.334998,,,,,35.417325938886535,45.247104768445425,23.022184075298927,173943.8,237602.49899999998,4308.0,0.01842344477391983,0.01842344477391983,-0.010837438423645263,0.006348145673237493,False,False,23.072185919297787,50.41,
2008-03-18,60.25,61.07,60.2,61.07,61.07,1200,1.0858454818628374,1.013880879538425,0.9718421795436086,0.9626512308886243,58.13360000000001,55.433798,,,,,60.69057659572907,62.08921647498554,21.72134569949184,175385.6,234690.039,4254.0,0.01778034193323788,0.01778034193323788,-0.006991869918699156,0.017663722712881302,False,False,23.311040055558315,50.41,
2008-03-19,60.15,60.15,54.84,54.84,54.84,4800,1.600260933676553,1.2746868355615038,1.1032961250550184,1.0679982062708517,58.153200000000005,55.405398,,,,,11.226483786387831,15.223568889843648,24.801675599237992,187978.9,222401.55899999998,4038.0,0.029180542189579738,0.029180542189579738,-0.10567514677103718,-0.0858476412735456,False,False,45.410643177945964,50.41,
2008-03-20,57.08,58.3,57.08,57.99,57.99,4200,1.7862348403088972,1.3839524937834282,1.1622137219286428,1.1158382421454345,58.312799999999996,55.452998,,,,,45.13833677391207,43.814309672442086,27.441958370448976,181916.8,202025.77899999998,3668.0,0.030802463188634197,0.030802463188634197,-0.03735059760956172,-0.047783251231527046,False,False,49.810849505280444,50.41,61.5
2008-03-24,58.45,58.45,58.38,58.38,58.38,8700,1.6536113562780077,1.337754869094257,1.1446583788804268,1.1027214773025258,58.488,55.538598,,,,,48.77259488666204,46.77736292777245,29.32090814739246,207025.5,190760.299,3446.0,0.028324963279856247,0.028324963279856247,-0.044047813983952855,-0.050731707317073105,True,True,49.82632164485645,50.41,61.5
2008-03-25,58.09,58.7601,58.05,58.76,58.76,600,1.5592602206502073,1.3063721256395442,1.1337944194084162,1.0948690477564753,58.627599999999994,55.616997999999995,,,,,53.29453444198305,50.18998455360943,31.321439353899596,196866.6,190368.61899999998,3438.0,0.026536082720391548,0.026536082720391548,0.07148067104303424,-0.04174820613176777,True,True,49.701816716890825,50.41,61.5
2008-03-26,59.61,60.6,59.61,60.6,60.6,8700,1.587334198585187,1.3330535193575672,1.1514495589232059,1.109771666801346,58.8292,55.747797999999996,,,,,71.54071237304657,64.77283462197613,28.32418779870927,222657.0,197777.539,3554.0,0.026193633640019587,0.026193633640019587,0.04500775995861361,0.005976095617529875,True,True,50.76186071782648,50.41,61.5
2008-03-27,60.94,61.11,60.49,61.01,61.01,2300,1.4906007787266682,1.2974008433896889,1.1381633199501258,1.099976233465319,58.9964,55.900598,,,,,74.82760843912223,67.59177416108827,24.663254775574387,214888.25,190870.65899999999,3418.0,0.024432073081899167,0.024432073081899167,0.045049674546077334,-0.0009824791223186358,True,True,50.55377036682548,50.41,61.5
2008-03-28,60.27,60.27,60.27,60.27,60.27,100,1.4155407008540009,1.269530801220204,1.1282092369513725,1.0927767087960125,59.1272,56.042998,,,,,57.003663357040416,56.677278956128376,21.993556331343093,203906.9,176428.099,3146.0,0.02348665506643439,0.02348665506643439,0.02569775357385984,0.09901531728665214,False,False,50.80384178883467,50.41,61.5
2008-03-31,60.3,60.3,57.77,57.77,57.77,1300,1.5269866307686002,1.3325542611591934,1.163254006027588,1.1215211746200922,59.1452,56.128998,,,,,25.8274603130117,32.811267605656965,23.852001311764724,205595.9,168733.27899999998,3000.0,0.02643217294042929,0.02643217294042929,-0.046699669966996704,-0.0037937575444041416,False,False,52.667592727348925,50.41,61.5
2008-04-01,57.45,58.51,57.3,58.1,58.1,1200,1.4952879676917403,1.3264265481012338,1.1644226558768982,1.1232907511276904,59.19839999999999,56.244398000000004,,,,,33.07475038971576,37.44713221474076,26.03381515863666,198213.15,162592.159,2880.0,0.025736453832904307,0.025736453832904307,-0.04769709883625628,-0.004796163069544335,False,False,52.70148565592382,50.41,61.5
2008-04-02,59.32,59.32,59.13,59.13,59.13,900,1.4677591709225664,1.3211052206961722,1.1658120894799757,1.1252249361051365,59.2812,56.399598,,,,,54.08069928463888,51.40172510510447,25.65626120286849,177123.55,163451.019,2894.0,0.02482258026251592,0.02482258026251592,-0.018914883026381335,0.006296800544588255,True,True,52.16336847500052,50.41,61.5
2008-04-03,60.1,60.1,60.1,60.1,60.1,200,1.4179832538303097,1.3035499596613636,1.1609167872429764,1.1221204373830338,59.36599999999999,56.56659799999999,,,,,68.1863150483398,62.03613914321171,23.34551667217587,176830.55,163380.919,2892.0,0.023593731344930275,0.023593731344930275,0.04033235243205824,-0.008250825082508295,True,True,50.441677848501975,50.41,61.5
2008-04-04,60.26,60.62,59.99,60.62,60.62,300,1.339184928447278,1.2698724616782953,1.1476438675619018,1.112278028635373,59.476400000000005,56.746798,,,,,74.48808693603634,67.17091853364607,20.10410799139965,176543.05,163538.199,2894.0,0.02209147028121541,0.02209147028121541,0.04337349397590362,-0.006392394689395231,True,True,50.51153506545344,50.41,61.5
2008-04-07,61.36,62.25,61.36,62.25,62.25,700,1.3682664356025505,1.2878788385943807,1.1597027708728542,1.1226324680626656,59.6052,56.967997999999994,,,,,86.7907976988853,79.02689179680227,20.412316270726617,171239.3,163078.759,2882.0,0.02198018370445864,0.02198018370445864,0.05276509386098427,0.03285216525634649,True,True,51.33931744868835,50.41,62.25
2008-04-09,62.12,63.4001,62.12,62.88,62.88,300,1.3594497920422959,1.287489896664662,1.162712701601033,1.1257818187014124,59.7704,57.217398,,,,,89.67690210306702,82.31774053226134,22.429372213764356,149978.8,163254.399,2884.0,0.02161974860118155,0.02161974860118155,0.046256239600665605,0.08845421499047945,True,True,51.42017483053415,50.97,62.88
2008-04-10,62.39,62.39,62.34,62.34,62.34,200,1.2775048128380662,1.2501154018314289,1.147144884061007,1.114066182327384,59.9748,57.417795999999996,,,,,70.00985727361201,69.80081756847662,24.15827730779671,149702.35,163399.1188,2886.0,0.020492537902439302,0.020492537902439302,0.02837347410095692,0.0729776247848537,False,False,51.56129882380591,50.97,62.88
2008-04-11,62.1,62.67,62.08,62.52,62.52,4900,1.20875433155426,1.2171096317398575,1.1332162619594819,1.1035848586808366,60.0916,57.615198,,,,,72.97345372242505,71.71250180541008,26.10505556498314,157102.75,168999.5798,2974.0,0.019333882462480165,0.019333882462480165,0.004337349397590451,0.057331303906646314,False,False,51.3305800923258,50.97,62.88
2008-04-14,62.99,63.08,62.63,62.99,62.99,6100,1.1438788983988335,1.1842541501528643,1.1188858554104946,1.0927131615072196,60.217600000000004,57.8148,,,,,80.5149643787922,76.82087001812445,28.46932258839743,157557.2,176578.34,3094.0,0.018159690401632535,0.018159690401632535,0.001749363867684428,0.0480865224625624,True,True,51.286354119922336,50.97,62.99
2008-04-15,64.37,64.4,64.14,64.14,64.14,600,1.1704910085589506,1.1955414426452213,1.1261637090252323,1.0990588982770753,60.3888,58.0368,,,,,90.37366872758885,85.4141394736167,32.35697255603044,144764.6,173529.14,3034.0,0.01824900231616699,0.01824900231616699,0.02887391722810384,0.05806664467172551,True,True,51.60386259965826,50.97,64.14
2008-04-17,63.98,65.41,63.98,65.18,65.18,2680,1.1964419077030555,1.2072643705129602,1.1337596162996015,1.1056777203115338,60.595600000000005,58.294399999999996,,,,,94.2916159462344,89.92013137241237,36.75670790365097,150185.52,176918.188,3085.6,0.01835596667233899,0.01835596667233899,0.0425463851567498,0.047068273092369495,True,True,51.26015998686411,50.97,65.18
2008-04-18,65.04,66.4899,63.71,66.4899,66.4899,2380,1.3547877169327505,1.2858961519873124,1.1749131258921115,1.1391621659053033,60.855596000000006,58.585798000000004,,,,,96.77299618318794,93.36327799043767,41.442583155348565,154433.6181,171775.90724,2973.2,0.020375842299849307,0.020375842299849307,0.05556278774408652,0.0574093511450382,True,True,51.46383701132986,50.97,66.4899
