Date,Open,High,Low,Close,AdjClose,Volume
2011-04-28,54.1,54.1,53.95,54.04,45.2677,900
2011-04-29,54.4,54.48,54.4,54.48,45.6363,1200
2011-05-02,54.48,54.48,54.48,54.48,45.6363,0
2011-05-03,53.26,53.81,53.0,53.0,44.3965,1700
2011-05-04,52.64,52.64,52.55,52.58,44.0447,500
2011-05-05,52.95,52.95,52.95,52.95,44.3546,100
2011-05-06,53.11,53.11,52.97,52.97,44.3714,400
2011-05-09,53.22,53.22,53.22,53.22,44.5808,500
2011-05-10,54.03,54.03,53.77,54.0,45.2342,10100
2011-05-11,54.29,54.29,53.67,53.67,44.9577,800
2011-05-12,53.52,53.58,53.48,53.58,44.8823,500
2011-05-13,53.58,53.58,53.39,53.39,44.7232,3800
2011-05-16,54.4,54.4,53.42,53.42,44.7483,200
2011-05-17,52.09,52.31,52.09,52.31,43.8185,2000
2011-05-18,52.77,52.88,52.65,52.88,44.296,1300
2011-05-19,53.02,53.33,53.02,53.32,44.6646,6900
2011-05-20,53.42,53.42,53.02,53.29,44.6394,600
2011-05-23,52.23,52.41,52.22,52.32,43.8269,1100
2011-05-24,52.49,52.49,52.49,52.49,43.9693,200
2011-05-25,52.27,52.95,52.27,52.95,44.3546,400
2011-05-26,53.23,53.26,53.15,53.25,44.6059,1400
2011-05-27,53.25,53.25,53.25,53.25,44.6059,0
2011-05-31,54.04,54.04,54.01,54.04,45.2677,3000
2011-06-01,53.81,53.81,53.81,53.81,45.075,100
2011-06-02,53.17,53.26,52.97,53.26,44.6143,800
2011-06-03,52.74,52.8,52.01,52.01,43.5672,23900
2011-06-06,52.01,52.01,52.01,52.01,43.5672,0
2011-06-07,52.01,52.01,52.01,52.01,43.5672,0
2011-06-08,50.46,50.48,50.13,50.13,41.9924,1400
2011-06-09,50.13,50.13,50.13,50.13,41.9924,0
2011-06-10,49.36,49.55,49.36,49.51,41.473,1400
2011-06-13,49.65,49.65,48.99,48.99,41.0374,1200
2011-06-14,49.74,49.97,49.74,49.97,41.8584,400
2011-06-15,49.42,49.42,48.78,48.78,40.8615,10300
2011-06-16,48.1,48.3,48.1,48.3,40.4595,300
2011-06-17,48.49,48.49,48.49,48.49,40.6978,300
2011-06-20,48.12,48.24,48.12,48.24,40.488,400
2011-06-21,49.13,49.62,48.71,49.62,41.6462,1200
2011-06-22,49.78,50.03,49.68,49.68,41.6966,800
2011-06-23,48.99,50.38,48.99,50.38,42.2841,900
2011-06-24,50.0,50.0,49.62,49.76,41.7637,2000
2011-06-27,49.97,50.22,49.97,50.22,42.1498,500
2011-06-28,50.99,50.99,50.99,50.99,42.7961,200
2011-06-29,51.12,51.21,51.12,51.21,42.9807,900
2011-06-30,51.55,51.55,51.55,51.55,43.2661,800
2011-07-01,51.65,52.55,51.65,52.55,44.1054,700
2011-07-05,52.28,52.48,52.19,52.19,43.8032,9300
2011-07-06,51.95,52.36,51.95,52.29,43.8872,800
2011-07-07,53.02,53.43,53.02,53.43,44.844,1000
2011-07-08,52.23,52.25,52.23,52.25,43.8536,800
2011-07-11,51.62,51.62,51.1,51.1,42.8884,1600
2011-07-12,50.83,51.03,50.83,51.03,42.8296,1500
2011-07-13,50.8,50.8,50.77,50.77,42.6114,400
2011-07-14,50.04,50.04,49.45,49.45,41.5035,1800
2011-07-15,49.46,49.62,49.32,49.62,41.6462,1600
2011-07-18,48.85,48.85,48.61,48.8,40.958,2300
2011-07-19,50.32,50.32,50.32,50.32,42.2337,2000
2011-07-20,50.11,50.11,49.53,50.04,41.9987,2000
2011-07-21,50.3,50.41,50.3,50.41,42.3093,2200
2011-07-22,50.42,50.56,50.42,50.56,42.4352,1100
2011-07-25,49.72,50.06,49.72,49.84,41.8309,900
2011-07-26,49.96,49.96,49.96,49.96,41.9316,500
2011-07-27,48.39,48.42,47.85,47.85,40.1607,3000
2011-07-28,48.13,48.13,47.46,47.61,39.9592,3000
2011-07-29,47.07,47.07,47.07,47.07,39.506,1200
2011-08-01,47.63,47.63,46.24,46.24,38.8094,800
2011-08-02,45.1,45.14,44.87,44.87,37.6595,10900
2011-08-03,44.87,45.51,43.93,45.51,38.1967,46000
2011-08-04,44.1,44.1,43.26,43.32,36.3586,8500
2011-08-05,42.38,42.42,41.0,42.19,35.4102,6000
2011-08-08,39.92,39.92,38.44,38.45,32.2712,12900
2011-08-09,39.36,40.52,39.36,40.52,34.0086,1800
2011-08-10,39.54,39.54,39.4,39.4,33.0685,500
2011-08-11,40.23,41.25,40.23,41.25,34.6213,600
2011-08-12,41.57,41.69,41.28,41.64,34.9486,3500
2011-08-15,42.46,43.01,42.39,43.01,36.0984,1700
2011-08-16,42.73,42.79,42.59,42.59,35.7459,1600
2011-08-17,42.99,42.99,42.62,42.62,35.7711,1500
2011-08-18,40.64,40.64,39.75,39.75,33.3623,3600
2011-08-19,39.75,39.75,39.75,39.75,33.3623,0
2011-08-22,40.81,40.81,39.17,39.44,33.1021,1000
2011-08-23,39.44,39.44,39.44,39.44,33.1021,0
2011-08-24,40.35,41.16,40.35,41.16,34.5457,1000
2011-08-25,40.35,40.69,40.12,40.12,33.6728,11100
2011-08-26,40.12,40.12,40.12,40.12,33.6728,0
2011-08-29,42.09,42.77,42.04,42.77,35.897,7300
2011-08-30,42.97,43.47,42.95,43.39,36.4174,1500
2011-08-31,43.3,43.3,43.09,43.24,36.2915,2400
2011-09-01,42.86,42.86,42.86,42.86,35.9725,200
2011-09-02,42.3,42.3,41.45,41.49,34.8227,2900
2011-09-06,40.78,40.87,40.17,40.52,34.0086,3300
2011-09-07,41.91,42.51,41.91,42.51,35.6788,400
2011-09-08,42.5,42.5,42.45,42.45,35.6284,300
2011-09-09,40.55,40.57,40.37,40.52,34.0086,1200
2011-09-12,39.91,40.52,39.91,40.44,33.9414,1600
2011-09-13,41.74,41.74,41.74,41.74,35.0325,800
2011-09-14,41.98,42.02,41.98,42.01,35.2591,400
2011-09-15,42.66,43.08,42.6,42.6,35.7543,2800
2011-09-16,42.3,42.3,42.3,42.3,35.5844,200
2011-09-19,41.67,41.69,41.67,41.69,35.0712,800
2011-09-20,42.26,42.26,42.26,42.26,35.5507,200
2011-09-21,41.21,41.43,41.21,41.43,34.8525,1200
2011-09-22,38.43,38.43,38.43,38.43,32.3288,500
2011-09-23,39.01,39.31,39.01,39.31,33.0691,200
2011-09-26,39.21,39.21,39.21,39.21,32.985,100
2011-09-27,40.77,41.0,40.77,41.0,34.4908,700
2011-09-28,40.67,40.68,39.51,39.74,33.4308,4800
2011-09-29,39.97,39.97,38.5,39.18,32.9597,7400
2011-09-30,38.81,38.81,38.63,38.63,32.497,1100
2011-10-03,37.18,37.18,37.18,37.18,31.2772,200
2011-10-04,37.18,37.18,37.18,37.18,31.2772,0
2011-10-05,37.18,37.18,37.18,37.18,31.2772,0
2011-10-06,39.68,39.77,39.62,39.62,33.3299,3600
2011-10-07,38.82,39.31,38.82,39.31,33.0691,5100
2011-10-10,39.31,39.31,39.31,39.31,33.0691,0
2011-10-11,39.31,39.31,39.31,39.31,33.0691,0
2011-10-12,40.66,40.66,40.42,40.49,34.0617,1900
2011-10-13,40.49,40.49,40.49,40.49,34.0617,0
2011-10-14,40.49,40.49,40.49,40.49,34.0617,0
2011-10-17,40.61,40.61,40.61,40.61,34.1627,700
2011-10-18,40.22,41.27,40.22,41.18,34.6422,3000
2011-10-19,41.06,41.06,40.34,40.34,33.9356,6200
2011-10-20,40.02,40.02,40.02,40.02,33.6664,100
2011-10-21,40.72,40.95,40.61,40.93,34.4319,32900
2011-10-24,41.52,42.15,41.52,42.11,35.4246,19800
2011-10-25,41.27,41.69,41.2,41.2,34.659,5900
2011-10-26,41.33,41.75,41.21,41.75,35.1217,35600
2011-10-27,43.33,43.62,42.62,43.62,36.6948,5500
2011-10-28,43.95,43.95,43.94,43.94,36.964,700
2011-10-31,44.03,44.03,43.06,43.15,36.2994,1100
2011-11-01,41.86,42.24,41.85,42.23,35.5255,8300
2011-11-02,42.43,42.72,42.35,42.72,35.9377,21600
2011-11-03,42.75,43.55,42.74,43.55,36.6359,14900
2011-11-04,43.25,43.79,43.25,43.79,36.8378,4100
2011-11-07,43.66,43.66,43.66,43.66,36.7285,1000
2011-11-08,44.1,44.34,44.1,44.34,37.3005,700
2011-11-09,43.01,43.25,42.35,42.44,35.7022,3800
2011-11-10,43.5,43.5,42.23,42.65,35.8788,24000
2011-11-11,43.51,43.63,43.51,43.62,36.6948,700
2011-11-14,43.38,43.38,43.17,43.32,36.4425,700
2011-11-15,43.32,43.32,43.32,43.32,36.4425,0
2011-11-16,43.91,44.01,43.91,44.01,37.0229,500
2011-11-17,42.27,42.33,42.27,42.33,35.6096,1200
2011-11-18,42.41,42.41,42.41,42.41,35.6769,200
2011-11-21,42.41,42.41,42.41,42.41,35.6769,0
2011-11-22,40.36,40.82,40.36,40.66,34.2048,1300
2011-11-23,40.66,40.66,40.66,40.66,34.2048,0
2011-11-25,40.66,40.66,40.66,40.66,34.2048,0
2011-11-28,40.24,40.4,40.19,40.4,33.986,14000
2011-11-29,40.68,40.68,40.39,40.6,34.1543,12600
2011-11-30,41.44,42.27,41.44,42.27,35.5591,900
2011-12-01,42.37,42.44,42.27,42.44,35.7022,26500
2011-12-02,42.74,42.75,42.53,42.53,35.7779,1100
2011-12-05,43.12,43.33,43.12,43.33,36.4509,200
2011-12-06,42.69,42.69,42.69,42.69,35.9125,100
2011-12-07,42.69,42.69,42.69,42.69,35.9125,0
2011-12-08,41.81,41.89,41.69,41.74,35.1133,700
2011-12-09,41.8,42.58,41.8,42.58,35.8199,9700
2011-12-12,41.87,41.87,41.87,41.87,35.2227,200
2011-12-13,42.14,42.14,42.14,42.14,35.4498,100
2011-12-14,40.59,40.59,40.46,40.56,34.1206,3700
2011-12-15,40.6,40.6,40.58,40.58,34.1375,400
2011-12-16,40.45,40.58,40.45,40.58,34.2218,500
2011-12-19,39.63,39.69,39.63,39.69,33.4712,700
2011-12-20,39.69,39.69,39.69,39.69,33.4712,0
2011-12-21,41.0,41.13,41.0,41.12,34.6772,22300
2011-12-22,41.36,41.71,41.36,41.69,35.1579,700
2011-12-23,41.69,41.69,41.69,41.69,35.1579,0
2011-12-27,41.92,42.24,41.92,42.21,35.5964,13600
2011-12-28,42.38,42.38,41.51,41.51,35.0061,3200
2011-12-29,41.78,41.82,41.77,41.82,35.2675,2000
2011-12-30,41.8,41.8,41.8,41.8,35.2506,400
2012-01-03,43.0,43.0,43.0,43.0,36.2626,100
2012-01-04,41.86,41.86,41.86,41.86,35.3012,100
2012-01-05,41.4,41.8,41.4,41.67,35.141,6500
2012-01-06,41.64,41.64,41.64,41.64,35.1157,200
2012-01-09,42.05,42.58,42.05,42.5,35.841,3100
2012-01-10,43.17,43.19,43.0,43.0,36.2626,3100
2012-01-11,42.84,43.13,42.84,43.13,36.3722,7000
2012-01-12,43.83,43.83,43.83,43.83,36.9626,300
2012-01-13,43.56,43.56,43.44,43.44,36.6337,300
2012-01-17,43.44,43.44,43.44,43.44,36.6337,0
2012-01-18,43.85,43.85,43.85,43.85,36.9794,800
2012-01-19,44.7,45.13,44.7,45.05,37.9914,2100
2012-01-20,45.11,45.32,45.0,45.02,37.9661,6000
2012-01-23,44.82,44.89,44.82,44.89,37.8565,4600
2012-01-24,44.6,44.6,44.6,44.6,37.6119,500
2012-01-25,45.13,45.13,45.13,45.13,38.0589,1000
2012-01-26,45.25,45.25,44.76,44.77,37.7553,23700
2012-01-27,44.7,44.7,44.7,44.7,37.6963,500
2012-01-30,44.42,44.42,44.38,44.38,37.4264,400
2012-01-31,44.17,44.17,44.09,44.1,37.1903,11600
2012-02-01,44.86,45.2,44.86,45.01,37.9577,2400
2012-02-02,45.29,45.29,45.29,45.29,38.1938,200
2012-02-03,45.29,45.29,45.29,45.29,38.1938,0
2012-02-06,46.3,46.49,46.3,46.49,39.2058,300
2012-02-07,46.52,46.84,46.52,46.84,39.501,500
2012-02-08,46.93,46.93,46.93,46.93,39.5768,200
2012-02-09,46.38,46.73,46.38,46.73,39.4082,400
2012-02-10,46.38,46.38,46.38,46.38,39.113,300
2012-02-13,46.75,46.77,46.75,46.77,39.4419,1400
2012-02-14,46.41,46.63,46.41,46.63,39.3239,700
2012-02-15,47.08,47.08,47.08,47.08,39.7033,200
2012-02-16,47.68,47.68,47.68,47.68,40.2093,100
2012-02-17,47.68,47.68,47.68,47.68,40.2093,0
2012-02-21,47.68,47.68,47.07,47.1,39.7202,15300
2012-02-22,47.04,47.04,46.68,46.68,39.366,1000
2012-02-23,46.66,47.59,46.66,47.59,40.1334,1400
2012-02-24,47.58,47.58,47.38,47.38,39.9563,300
2012-02-27,47.7,47.7,47.62,47.62,40.1587,14900
2012-02-28,47.49,47.49,47.09,47.09,39.7118,200
2012-02-29,46.81,46.86,46.81,46.86,39.5178,200
2012-03-01,46.46,46.46,46.46,46.46,39.1805,200
2012-03-02,46.46,46.46,46.46,46.46,39.1805,0
2012-03-05,45.56,45.67,45.46,45.46,38.3372,1000
2012-03-06,44.73,44.77,44.45,44.45,37.4854,2900
2012-03-07,44.28,45.07,44.28,45.07,38.0083,700
2012-03-08,45.61,45.79,45.58,45.75,38.5817,4400
2012-03-09,45.88,45.88,45.88,45.88,38.6914,600
2012-03-12,45.69,45.69,45.55,45.55,38.4131,300
2012-03-13,46.3,46.38,46.24,46.38,39.113,120300
2012-03-14,46.05,46.05,45.81,45.81,38.6323,300
2012-03-15,45.81,45.81,45.81,45.81,38.6323,0
2012-03-16,46.29,46.29,46.29,46.29,39.0875,100
2012-03-19,46.52,46.52,46.52,46.52,39.2817,100
2012-03-20,46.26,46.36,46.24,46.36,39.1466,2200
2012-03-21,46.64,46.64,46.6,46.6,39.3492,1300
2012-03-22,46.6,46.6,46.6,46.6,39.3492,0
2012-03-23,46.6,46.6,46.6,46.6,39.3492,0
2012-03-26,46.96,47.15,46.96,47.13,39.7968,2400
2012-03-27,46.91,46.91,46.91,46.91,39.611,1000
2012-03-28,46.91,46.91,46.91,46.91,39.611,0
2012-03-29,46.72,46.72,46.72,46.72,39.4506,200
2012-03-30,46.72,46.72,46.72,46.72,39.4506,200
2012-04-02,46.41,46.86,46.41,46.84,39.5519,2300
2012-04-03,46.68,46.68,46.68,46.68,39.4168,1000
2012-04-04,46.68,46.68,46.68,46.68,39.4168,0
2012-04-05,45.4,45.4,45.36,45.36,38.3022,1700
2012-04-09,44.76,44.89,44.66,44.89,37.9053,2000
2012-04-10,44.1,44.1,44.1,44.1,37.2382,100
2012-04-11,44.59,44.59,44.59,44.59,37.652,100
2012-04-12,44.59,44.59,44.59,44.59,37.652,0
2012-04-13,44.59,44.59,44.59,44.59,37.652,0
2012-04-16,44.45,44.49,44.45,44.49,37.5675,1000
2012-04-17,45.17,45.17,45.03,45.03,38.0235,109900
2012-04-18,45.03,45.03,45.03,45.03,38.0235,0
2012-04-19,45.03,45.03,45.03,45.03,38.0235,0
2012-04-20,44.58,44.58,44.16,44.16,37.2889,600
2012-04-23,44.16,44.16,44.16,44.16,37.2889,0
2012-04-24,44.16,44.16,44.16,44.16,37.2889,0
2012-04-25,44.16,44.16,44.16,44.16,37.2889,0
2012-04-26,43.94,43.96,43.94,43.96,37.12,800
2012-04-27,43.95,43.97,43.95,43.97,37.1285,700
2012-04-30,43.97,43.97,43.97,43.97,37.1285,0
2012-05-01,43.89,44.06,43.89,44.06,37.2044,500
2012-05-02,43.37,43.37,43.37,43.37,36.6218,200
2012-05-03,42.94,42.94,42.9,42.9,36.2249,500
2012-05-04,42.46,42.46,42.19,42.24,35.6676,1800
2012-05-07,41.96,42.13,41.96,42.11,35.5579,9500
2012-05-08,41.4,41.58,41.4,41.58,35.1103,500
2012-05-09,41.25,41.74,41.25,41.74,35.2454,400
2012-05-10,42.11,42.11,41.27,41.28,34.857,700
2012-05-11,41.1,41.4,41.1,41.38,34.9414,1200
2012-05-14,41.38,41.38,41.38,41.38,34.9414,0
2012-05-15,41.38,41.38,41.38,41.38,34.9414,0
2012-05-16,41.38,41.38,41.38,41.38,34.9414,0
2012-05-17,39.78,39.78,39.78,39.78,33.5904,800
2012-05-18,39.78,39.78,39.78,39.78,33.5904,0
2012-05-21,39.45,39.45,39.45,39.45,33.3117,200
2012-05-22,39.97,39.97,39.97,39.97,33.7508,400
2012-05-23,39.09,39.32,39.07,39.32,33.202,1400
2012-05-24,39.98,39.98,39.98,39.98,33.7593,100
2012-05-25,39.41,39.42,39.41,39.42,33.2864,1100
2012-05-29,39.42,39.42,39.42,39.42,33.2864,0
2012-05-30,39.46,39.46,39.46,39.46,33.3202,200
2012-05-31,39.15,39.15,39.15,39.15,33.0584,100
2012-06-01,39.41,39.41,38.61,38.65,32.6362,8100
2012-06-04,38.65,38.65,38.65,38.65,32.6362,0
2012-06-05,38.65,38.65,38.65,38.65,32.6362,0
2012-06-06,38.65,38.65,38.65,38.65,32.6362,0
2012-06-07,40.07,40.07,39.73,39.73,33.5482,700
2012-06-08,39.44,39.44,39.44,39.44,33.3033,100
2012-06-11,39.44,39.44,39.44,39.44,33.3033,0
2012-06-12,39.44,39.45,39.44,39.45,33.3117,700
2012-06-13,39.45,39.45,39.45,39.45,33.3117,0
2012-06-14,39.45,39.45,39.45,39.45,33.3117,0
2012-06-15,39.45,39.45,39.45,39.45,33.4355,0
2012-06-18,39.93,40.14,39.93,40.14,34.0203,800
2012-06-19,40.54,40.79,40.54,40.79,34.5712,600
2012-06-20,40.78,40.89,40.75,40.89,34.6559,2400
2012-06-21,39.84,39.84,39.84,39.84,33.766,100
2012-06-22,40.26,40.31,40.22,40.22,34.0881,8100
2012-06-25,39.45,39.59,39.45,39.59,33.5541,5100
2012-06-26,39.59,39.59,39.59,39.59,33.5541,0
2012-06-27,40.08,40.23,40.08,40.17,34.0457,500
2012-06-28,40.17,40.17,40.17,40.17,34.0457,0
2012-06-29,40.17,40.17,40.17,40.17,34.0457,0
2012-07-02,41.2,41.22,41.2,41.22,34.9356,3500
2012-07-03,41.22,41.22,41.22,41.22,34.9356,0
2012-07-05,41.65,41.67,41.65,41.67,35.317,700
2012-07-06,41.41,41.43,40.96,40.96,34.7153,1500
2012-07-09,40.96,40.96,40.96,40.96,34.7153,0
2012-07-10,40.96,40.96,40.96,40.96,34.7153,0
2012-07-11,40.96,40.96,40.96,40.96,34.7153,0
2012-07-12,39.18,39.18,39.18,39.18,33.2066,400
2012-07-13,39.18,39.18,39.18,39.18,33.2066,0
2012-07-16,39.18,39.18,39.18,39.18,33.2066,0
2012-07-17,39.18,39.18,39.18,39.18,33.2066,0
2012-07-18,39.18,39.18,39.18,39.18,33.2066,0
2012-07-19,40.41,40.43,40.41,40.43,34.2661,300
2012-07-20,39.67,39.76,39.67,39.76,33.6982,300
2012-07-23,38.73,38.92,38.73,38.92,32.9863,400
2012-07-24,39.36,39.36,38.54,38.54,32.6642,500
2012-07-25,38.75,38.75,38.75,38.75,32.8422,200
2012-07-26,39.63,39.63,39.63,39.63,33.588,200
2012-07-27,40.55,40.55,40.55,40.55,34.3678,500
2012-07-30,40.73,40.73,40.73,40.73,34.5203,200
2012-07-31,40.77,40.77,40.77,40.77,34.5542,200
2012-08-01,40.96,40.96,40.96,40.96,34.7153,200
2012-08-02,40.96,40.96,40.96,40.96,34.7153,0
2012-08-03,40.96,40.96,40.96,40.96,34.7153,200
2012-08-06,41.04,41.73,41.04,41.73,35.3679,1500
2012-08-07,42.19,42.19,42.19,42.19,35.7577,100
2012-08-08,42.44,42.47,42.34,42.34,35.8849,800
2012-08-09,42.34,42.34,42.34,42.34,35.8849,0
2012-08-10,42.34,42.34,42.34,42.34,35.8849,0
2012-08-13,43.0,43.32,43.0,43.32,36.7155,300
2012-08-14,43.32,43.32,43.32,43.32,36.7155,0
2012-08-15,43.28,43.66,43.2,43.66,37.0036,1000
2012-08-16,44.07,44.17,44.05,44.17,37.4359,1500
2012-08-17,44.58,44.58,44.58,44.58,37.7834,500
2012-08-20,44.69,44.69,44.01,44.06,37.3426,1600
2012-08-21,44.39,44.39,44.39,44.39,37.6223,100
2012-08-22,43.77,43.77,43.58,43.69,37.0291,1400
2012-08-23,43.69,43.69,43.69,43.69,37.0291,0
2012-08-24,43.81,43.81,43.81,43.81,37.1308,1100
2012-08-27,43.81,43.81,43.81,43.81,37.1308,0
2012-08-28,43.81,43.81,43.81,43.81,37.1308,0
2012-08-29,44.03,44.03,44.03,44.03,37.3172,200
2012-08-30,43.35,43.48,43.35,43.39,36.7748,400
2012-08-31,43.1,43.44,43.06,43.44,36.8172,1800
2012-09-04,43.33,43.73,43.21,43.73,37.063,1000
2012-09-05,43.77,43.77,43.71,43.71,37.046,600
2012-09-06,44.55,44.55,44.55,44.55,37.7579,200
2012-09-07,44.98,44.98,44.98,44.98,38.1224,1000
2012-09-10,44.98,44.98,44.98,44.98,38.1224,0
2012-09-11,45.03,45.11,44.85,44.93,38.08,3200
2012-09-12,45.19,45.35,45.19,45.24,38.3427,1800
2012-09-13,45.5,46.02,45.5,46.01,38.9954,1200
2012-09-14,46.53,46.7,46.46,46.46,39.3767,700
2012-09-17,46.38,46.38,46.03,46.03,39.0123,300
2012-09-18,46.23,46.23,45.98,45.98,38.9699,4100
2012-09-19,46.06,46.47,46.06,46.42,39.3428,1700
2012-09-20,45.85,46.01,45.85,46.0,38.9869,1000
2012-09-21,46.06,46.42,46.06,46.41,39.4244,9600
2012-09-24,45.77,45.98,45.77,45.95,39.0336,1100
2012-09-25,46.31,46.31,45.9,45.9,38.9911,1000
2012-09-26,45.2,45.2,45.2,45.2,38.3965,100
2012-09-27,45.33,45.33,45.33,45.33,38.5069,300
2012-09-28,45.15,45.15,45.15,45.15,38.354,300
2012-10-01,45.35,45.35,45.26,45.26,38.4475,1000
2012-10-02,44.98,44.98,44.98,44.98,38.2096,1000
2012-10-03,45.05,45.05,45.05,45.05,38.2691,200
2012-10-04,45.05,45.05,45.05,45.05,38.2691,0
2012-10-05,45.23,45.37,44.8,44.8,38.0567,3800
2012-10-08,44.69,44.69,44.69,44.69,37.9633,300
2012-10-09,44.12,44.14,43.87,43.87,37.2667,700
2012-10-10,43.87,43.87,43.87,43.87,37.2667,0
2012-10-11,44.43,44.48,44.4,44.48,37.7849,800
2012-10-12,44.78,44.78,44.23,44.23,37.5725,400
2012-10-15,44.5,44.5,44.5,44.5,37.8019,900
2012-10-16,44.89,44.9,44.89,44.9,38.1416,1200
2012-10-17,44.99,44.99,44.99,44.99,38.2181,600
2012-10-18,44.54,44.54,44.4,44.4,37.7169,1600
2012-10-19,44.12,44.19,44.09,44.09,37.4536,400
2012-10-22,43.24,43.26,43.2,43.22,36.7145,1600
2012-10-23,42.27,43.17,42.27,43.17,36.672,1700
2012-10-24,43.17,43.17,43.17,43.17,36.672,0
2012-10-25,43.18,43.18,42.64,42.64,36.2218,200
2012-10-26,42.68,43.05,42.68,43.01,36.5361,1600
2012-10-31,43.84,43.84,42.65,42.84,36.3917,700
2012-11-01,42.66,43.67,42.66,43.67,37.0968,2000
2012-11-02,43.4,43.52,43.23,43.23,36.723,3100
2012-11-05,43.23,43.23,43.23,43.23,36.723,0
2012-11-06,43.23,43.23,43.23,43.23,36.723,0
2012-11-07,43.12,43.18,42.83,43.18,36.6805,6900
2012-11-08,43.33,43.33,42.82,42.86,36.4087,3300
2012-11-09,43.05,43.05,43.05,43.05,36.5701,100
2012-11-12,42.77,42.97,42.75,42.91,36.4512,1700
2012-11-13,42.91,42.91,42.91,42.91,36.4512,0
2012-11-14,42.91,42.91,42.91,42.91,36.4512,0
2012-11-15,41.76,41.76,41.75,41.75,35.4658,300
2012-11-16,41.39,41.4,41.16,41.16,34.9646,1000
2012-11-19,42.32,42.36,42.18,42.36,35.984,1600
2012-11-20,41.88,42.03,41.88,42.03,35.7036,1400
2012-11-21,42.32,42.32,42.32,42.32,35.95,300
