Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1988-06-10,18.75,18.75,18.25,18.75,8.3154,27700,0.45175120682947983,0.40679168079589845,0.0,0.0,16.365,,,,,,90.13585739481923,88.65681415979267,53.78516427838647,523103.125,,,0.02409339769757226,0.02409339769757226,0.04895104895104896,0.13636363636363646,True,True,36.20122770021703,,
1988-06-13,18.875,18.875,18.75,18.875,8.3709,4700,0.41907608614653186,0.39270209675610357,0.0,0.0,16.485,,,,,,91.50513075845235,89.75028458448726,56.67596854965734,516978.75,,,0.022202706550809633,0.022202706550809633,0.04861111111111116,0.09420289855072461,True,True,36.110846602433746,,
1988-06-14,19.0,19.0,18.875,19.0,8.4263,22100,0.38966847753187867,0.3793169919182984,0.0,0.0,16.595,,,,,,92.96910291745043,90.91765510090055,59.38112537959969,519530.0,,,0.02050886723851993,0.02050886723851993,0.03401360544217691,0.041095890410958846,True,True,36.01219657614175,,
1988-06-15,19.0,19.0,18.875,19.0,8.4263,15900,0.3632016297786908,0.3666011423223835,0.0,0.0,16.72,,,,,,92.96910291745043,90.91765510090055,61.69983123383599,519488.125,,,0.019115875251510043,0.019115875251510043,0.01333333333333342,0.06293706293706292,False,False,36.119120728586026,,
1988-06-16,18.75,19.0,18.75,18.75,8.3154,5600,0.3518814668008217,0.36077108520626433,0.0,0.0,16.835,,,,,,52.361849742808374,64.7122498091685,61.75669694066544,510133.125,,,0.018767011562710493,0.018767011562710493,-0.0066225165562914245,0.04166666666666674,False,False,34.105577970957484,,
1988-06-17,18.875,18.875,18.75,18.875,8.3709,7100,0.32919332012073954,0.3489825309459511,0.0,0.0,16.96,,,,,,64.11673080863069,70.40002848663019,61.80543897509069,496451.25,,,0.017440705701761035,0.017440705701761035,-0.006578947368421018,0.027210884353741527,False,False,31.931460031994213,,
1988-06-20,18.875,18.875,18.875,18.875,8.3709,400,0.2962739881086656,0.33153340439865353,0.0,0.0,17.075,,,,,,64.11673080863069,70.40002848663019,61.8472178617409,487063.125,,,0.015696635131584934,0.015696635131584934,-0.006578947368421018,0.006666666666666599,False,False,32.11884307460514,,
1988-06-21,19.0,19.125,18.875,19.0,8.4263,9700,0.2916465892977991,0.32745673417872084,0.0,0.0,17.185,,,,,,76.92684215503205,76.992704837977,62.94646108909314,494325.0,,,0.015349820489357846,0.015349820489357846,0.01333333333333342,0.0066225165562914245,False,False,31.946307583126014,,
1988-06-22,20.0,20.375,19.5,20.0,8.8698,34800,0.39998193036801916,0.3798338974697848,0.0,0.0,17.33,,,,,,95.63333215179279,93.18452106607836,66.21195194458929,523590.0,,,0.01999909651840096,0.01999909651840096,0.0596026490066226,0.05263157894736836,True,True,33.61527001148959,,
1988-06-23,19.875,20.125,19.75,19.875,8.8144,53800,0.3974837373312172,0.37959220259629556,0.0,0.0,17.49,,,,,,83.01396190930623,83.40191078919902,69.01094410644313,547533.75,,,0.019999181752514073,0.019999181752514073,0.052980132450331174,0.046052631578947345,False,False,34.011880947050635,,
1988-06-24,19.5,20.0,19.5,19.5,8.6481,4900,0.40773536359809553,0.3856125924664808,0.0,0.0,17.65,,,,,,52.08552579229269,58.736872876786485,68.04154401330415,534706.875,,,0.02090950582554336,0.02090950582554336,0.026315789473684292,0.040000000000000036,False,False,35.60031737174673,,
1988-06-27,19.25,19.5,19.125,19.25,8.5372,8200,0.40446182723828594,0.3850819628431567,0.0,0.0,17.795,,,,,,37.947471082263895,46.510352071370754,62.999111270920345,534296.875,,,0.02101100401237849,0.02101100401237849,-0.03749999999999998,0.019867549668874274,False,False,36.45595189523691,,
1988-06-28,19.75,19.75,19.5,19.75,8.7589,16900,0.41401564451445727,0.3908278647009989,0.0,0.0,17.96,,,,,,65.79842115803247,65.60342984146607,59.86686347199965,497200.625,,,0.020962817443769988,0.020962817443769988,-0.0062893081761006275,0.04635761589403975,False,False,36.78592308976133,,
1988-06-29,19.875,20.0,19.875,19.875,8.8144,2100,0.3976140800630116,0.38378647146594896,0.378125,0.0,18.14,,,,,,70.72561430773621,69.26086465630341,58.24477901750659,435181.25,,,0.02000573987738423,0.02000573987738423,0.019230769230769162,0.046052631578947345,True,True,34.39198593320411,,
1988-06-30,19.875,19.875,19.5,19.875,8.8144,41800,0.39535267205671043,0.3833471478926515,0.378046875,0.0,18.32,,,,,,70.72561430773621,69.26086465630341,53.01547435341349,449495.0,,,0.019891958342475997,0.019891958342475997,0.032467532467532534,-0.006249999999999978,False,False,34.51265563333911,,
1988-07-01,20.0,20.0,19.75,20.0,8.8698,93900,0.38081740485103943,0.3766797904980189,0.374845703125,0.0,18.505,,,,,,77.89181592334079,74.14779850969126,49.2691468513569,486815.0,,,0.019040870242551973,0.019040870242551973,0.012658227848101333,0.0062893081761006275,False,False,31.919264170614397,,
1988-07-05,19.875,20.0,19.875,19.875,8.8144,2200,0.35523566436593546,0.364095800973118,0.368599560546875,0.0,18.685,,,,,,56.972137475704095,61.17934047322304,46.058008992451256,434251.25,,,0.017873492546713735,0.017873492546713735,0.0,0.019230769230769162,False,False,26.452091039326252,,
1988-07-06,19.875,20.0,19.625,19.875,8.8144,6900,0.35721209792934194,0.3646410109244621,0.3687595715332031,0.0,18.86,,,,,,56.972137475704095,61.17934047322304,40.556099436425896,419926.25,,,0.01797293574487255,0.01797293574487255,0.0,0.032467532467532534,False,False,24.8232541207225,,
1988-07-07,19.375,19.75,19.375,19.375,8.5926,7100,0.37149088813640774,0.371408960378239,0.372040582244873,0.0,18.985,,,,,,16.67235683441622,27.266751553141276,35.99603890102965,412404.375,,,0.019173723258653304,0.019173723258653304,-0.03125,-0.01898734177215189,False,False,27.101973663697628,,
1988-07-08,19.0,19.5,18.875,19.0,8.4263,7400,0.396841799322767,0.38408851235932706,0.37836456768875115,0.0,19.085,,,,,,9.284189839679968,17.542623096528146,35.47882842295545,366146.875,,,0.020886410490671945,0.020886410490671945,-0.04402515723270439,-0.04402515723270439,False,False,27.519219800398297,,
1988-07-11,18.75,18.75,18.75,18.75,8.3154,1900,0.38215761939049026,0.3773840867413607,0.37515545349653234,0.0,19.145,,,,,,6.4333315028685405,13.32009841013172,35.71606853917486,341959.375,,,0.020381739700826147,0.020381739700826147,-0.05660377358490565,-0.05660377358490565,False,False,27.089878053120692,,
1988-07-12,18.5,18.625,18.5,18.5,8.2046,1000,0.36894185745144126,0.37101488240429265,0.372026567159119,0.0,19.155,,,,,,4.4045846952947585,10.083844765114023,37.18714511350729,338448.75,,,0.01994280310548331,0.01994280310548331,-0.04516129032258065,-0.07499999999999996,False,False,27.372110893513817,,
1988-07-13,18.875,18.875,18.75,18.875,8.3709,1600,0.36954767170629715,0.371214138284078,0.3721009029801411,0.0,19.195,,,,,,44.08107511793706,39.48790500185389,35.49839139609459,318963.75,,,0.019578684593711107,0.019578684593711107,-0.006578947368421018,-0.05031446540880502,False,False,28.270959564914595,,
1988-07-14,18.5,18.75,18.5,18.5,8.2046,3100,0.37009290453566746,0.3714034313698741,0.3721733804056376,0.3725,19.215,17.65,,,,,27.167459108742136,27.498121551174876,35.560786281732824,306726.25,880239.25,54304.0,0.020005021866792837,0.020005021866792837,-0.013333333333333308,-0.0691823899371069,False,False,29.12441268932503,15.0,
1988-07-15,18.5,18.625,18.5,18.5,8.2046,5300,0.3455836140821007,0.35908325980138034,0.3659940458954966,0.36755000000000004,19.22,17.72,,,,,27.167459108742136,27.498121551174876,35.61426761227988,306378.75,551780.25,32382.0,0.018680195355789228,0.018680195355789228,0.0,-0.04516129032258065,False,False,28.783407441166464,15.125,
1988-07-18,18.625,18.625,18.5,18.625,8.26,600,0.32352525267389065,0.34737909681131135,0.3599691947481092,0.36269900000000005,19.215,17.79,,,,,43.442897736158905,38.55408254249924,35.66010875274879,300236.875,539450.0,31564.0,0.017370483365041108,0.017370483365041108,-0.013245033112582738,-0.019736842105263164,False,False,28.786441509840948,15.375,
1988-07-19,17.375,18.75,17.375,17.375,7.7057,11200,0.4286727274065016,0.3987601419707458,0.38534496487940645,0.38294502,19.155,17.82,,,,,9.982381042951374,12.710580566583715,40.30265167007748,309589.375,459807.75,26526.0,0.024671811649295054,0.024671811649295054,-0.060810810810810856,-0.07333333333333336,False,False,37.742563847302776,15.375,
1988-07-20,17.5,17.5,17.5,17.5,7.761,2000,0.39830545466585143,0.3850721348722085,0.3788363407574213,0.37778611959999997,19.095,17.845,,,,,19.305265717595148,19.872074465749805,44.28197417064492,302124.375,427227.75,24518.0,0.02276031169519151,0.02276031169519151,-0.05405405405405406,-0.05405405405405406,False,False,37.76452742875651,15.375,
1988-07-21,17.75,17.75,17.75,17.75,7.872,100,0.3834749091992663,0.37831852812859806,0.37561543223848576,0.375230397208,19.045,17.8825,,,,,38.43395796013664,34.25571334797493,44.52076844322828,267413.125,398085.0,22682.0,0.021604220236578382,0.021604220236578382,-0.046979865771812124,-0.05960264900662249,True,True,32.46973585342585,15.375,
1988-07-22,17.625,17.625,17.625,17.625,7.8165,12000,0.35762741827933964,0.3656526017221682,0.3693500464325236,0.37022578926384,19.0,17.9175,,,,,32.63233503311234,30.594410132137824,45.277629757914475,224524.375,369866.5,20878.0,0.02029091734918239,0.02029091734918239,0.014388489208633004,-0.04729729729729726,False,False,32.47195472910368,15.375,
1988-07-25,17.75,17.75,17.375,17.75,7.872,27200,0.3593646764514057,0.3661199716360598,0.36949129527171054,0.3703212734785632,18.955,17.9575,,,,,45.06991574689407,39.25158812365507,46.95156583505655,243886.875,368844.0,20744.0,0.020245897264867925,0.020245897264867925,0.014285714285714235,-0.04054054054054057,False,False,32.40402331149321,15.375,
1988-07-26,17.5,17.5,17.5,17.5,7.761,900,0.3484282088062651,0.36031397305425683,0.3665040128899178,0.36791484800899193,18.9,17.9875,,,,,29.004997859659838,29.45441079321749,48.386368186892604,236781.875,364935.0,20498.0,0.01991018336035801,0.01991018336035801,-0.014084507042253502,-0.06040268456375841,False,False,32.450194225656745,15.375,
1988-07-27,17.5,17.625,17.5,17.5,7.761,4400,0.32608538792563857,0.34854827440154396,0.36046641256766987,0.3630565510488121,18.84,18.0125,,,,,29.004997859659838,29.45441079321749,47.6269875431666,223943.125,359097.5,20132.0,0.018633450738607917,0.018633450738607917,-0.007092198581560294,0.007194244604316502,False,False,30.479991058296207,15.375,
1988-07-28,17.625,17.625,17.375,17.625,7.8165,800,0.3184768491330747,0.34362086068146674,0.3577047522534781,0.3607954200278359,18.745,18.0375,,,,,49.32547738878977,42.264065254584494,47.73872059715102,222561.25,353320.75,19778.0,0.01806960846145105,0.01806960846145105,-0.007042253521126751,0.0071428571428571175,False,False,30.52477060776467,15.375,
1988-07-29,17.75,17.75,17.625,17.75,7.872,3000,0.2991291642197672,0.3326898176473934,0.3518871334471411,0.35607951162727913,18.66,18.075,,,,,64.54681188364594,53.51772253835451,45.74376579263679,183685.0,348543.75,19470.0,0.016852347279986885,0.016852347279986885,0.014285714285714235,0.0,True,True,30.81097456141682,15.375,
1988-08-01,17.75,17.875,17.625,17.75,7.872,7400,0.2942162477977905,0.32855532676502375,0.3493399551109626,0.3539579213947336,18.59,18.12,,,,,64.54681188364594,53.51772253835451,42.062011372009934,96352.5,343017.75,19092.0,0.01657556325621355,0.01657556325621355,0.014285714285714235,0.007092198581560183,False,False,30.56859623308244,15.375,
1988-08-02,17.875,17.875,17.875,17.875,7.9274,6200,0.27729462301801144,0.31837756042677257,0.3437314562331885,0.3493787629668389,18.535,18.165,,,,,78.84456004941697,65.47962919234244,38.90622186861549,99707.5,341328.0,18966.0,0.015512985903105535,0.015512985903105535,0.014184397163120588,0.007042253521126751,False,False,30.913086042468844,15.375,
1988-08-03,17.625,17.75,17.5,17.625,7.8165,2100,0.2870651607162103,0.32120868240543393,0.3445131698273588,0.3498911877075021,18.45,18.205,,,,,35.67859985619218,38.831529679850924,39.5901700776966,94701.25,341287.0,18958.0,0.016287385005175053,0.016287385005175053,-0.007042253521126751,0.0071428571428571175,False,False,30.996805731602016,15.375,
1988-08-04,17.875,17.875,17.875,17.875,7.9274,1000,0.28335864464458926,0.31764824828516225,0.3421503405816748,0.3478933639533521,18.37,18.255,,,,,64.68229770763052,60.34776990231616,38.05464903225394,88716.875,339430.5,18834.0,0.01585223186822877,0.01585223186822877,0.007042253521126751,0.021428571428571352,False,False,30.88163573511104,15.375,
1988-08-05,17.625,17.625,17.625,17.625,7.8165,100,0.2800227801801303,0.3142658358709042,0.3398465820671329,0.345935496674285,18.28,18.3,,,,,38.58456602803495,41.08071017025744,38.71376845554545,81775.0,327657.75,18068.0,0.0158878173151847,0.0158878173151847,-0.013986013986013957,0.0,False,False,30.577120647750363,15.375,
1988-08-08,18.0,18.0,17.75,18.0,7.9828,12000,0.28952050216211733,0.317302544077359,0.3407254175154546,0.34651678674079933,18.2,18.3525,,,,,67.808583821083,64.04146635713275,34.10684899147019,90793.75,324936.0,17850.0,0.016084472342339853,0.016084472342339853,0.02127659574468077,0.014084507042253502,False,False,31.5729630861161,15.375,
1988-08-09,18.0,18.0,17.875,18.0,7.9828,23500,0.27306845194590557,0.307687416873491,0.33533228207756827,0.34208645100598334,18.125,18.405,,,,,67.808583821083,64.04146635713275,30.158060879405678,111018.75,330075.0,18104.0,0.01517046955255031,0.01517046955255031,0.006993006993007089,0.014084507042253502,False,False,31.28941547016276,15.5,
1988-08-10,17.75,17.75,17.75,17.75,7.872,1300,0.270761606751315,0.30480304602981645,0.33319897502562906,0.34024472198586364,18.04,18.45,,,,,39.567086064374635,43.80806270558295,28.152941923014698,110662.5,309022.5,16742.0,0.015254175028243099,0.015254175028243099,0.007092198581560183,-0.006993006993006978,False,False,30.52040513692863,16.25,
1988-08-11,17.5,17.75,17.5,17.5,7.761,1300,0.2686854460761835,0.3020628937283256,0.33111900064998834,0.3384398275461464,17.965,18.475,,,,,24.352980374602325,30.823478162885294,28.760499504150665,108932.5,283835.0,15190.0,0.0153534540614962,0.0153534540614962,-0.02777777777777779,-0.007092198581560294,False,False,30.155179583200425,16.5,20.0
1988-08-15,17.25,17.5,17.25,17.25,7.6502,3100,0.2668169014685652,0.29945974904190936,0.3290910256337386,0.33667103099522344,17.895,18.49,,,,,15.444840235508892,22.09257624504501,31.064452847681064,106703.75,274014.5,14592.0,0.015467646461945808,0.015467646461945808,-0.04166666666666663,-0.034965034965035,False,False,30.41079424108956,17.25,20.0
1988-08-16,17.0,17.375,17.0,17.0,7.5394,2900,0.27763521132170865,0.3032367615898139,0.33023874999289515,0.33743761037531894,17.825,18.485,,,,,9.972848746821313,16.036151218021757,34.434819534087424,108610.0,252368.5,13338.0,0.016331483018924037,0.016331483018924037,-0.04225352112676062,-0.03546099290780147,False,False,30.401594343773596,17.0,20.0
1988-08-17,17.0,17.0,17.0,17.0,7.5394,400,0.24987169018953778,0.28807492351032316,0.3219827812430728,0.3306888581678125,17.765,18.46,,,,,9.972848746821313,16.036151218021757,37.32370526529287,99220.0,230604.5,12146.0,0.014698334717031634,0.014698334717031634,-0.02857142857142858,-0.05555555555555558,False,False,18.336678493998928,17.0,20.0
1988-08-18,17.125,17.125,17.125,17.125,7.5947,200,0.237384521170584,0.27992117733480704,0.31705821171199594,0.32657508100445626,17.695,18.445,,,,,35.629560277976864,32.48750429221302,37.42157079500072,97641.25,222200.25,11676.0,0.013861869849377168,0.013861869849377168,-0.007246376811594235,-0.04861111111111116,False,False,18.346173646446168,17.0,20.0
1988-08-22,17.125,17.125,17.125,17.125,7.5947,1000,0.21364606905352562,0.2659251184680667,0.30913175641919605,0.3200435793843671,17.64,18.4275,,,,,35.629560277976864,32.48750429221302,37.505455534750304,98408.75,216782.75,11376.0,0.012475682864439452,0.012475682864439452,0.007352941176470562,-0.035211267605633756,False,False,17.449543192714216,17.0,20.0
1988-08-23,16.625,17.0,16.625,16.625,7.373,3500,0.2422814621481731,0.27762886254466335,0.31390346250871615,0.32364270779667975,17.565,18.3925,,,,,9.994554273631422,13.574316751617843,40.84971919327381,90743.125,196631.5,10286.0,0.014573321031469058,0.014573321031469058,-0.022058823529411797,-0.050000000000000044,False,False,20.005350784369043,16.625,20.0
1988-08-24,16.5,16.75,16.5,16.5,7.3176,1600,0.2430533159333558,0.27624741941743014,0.31230587594599823,0.3221698536407462,17.48,18.3475,,,,,7.870919995874075,11.368241105771318,44.259447855731366,67923.125,186772.0,9764.0,0.014730503995960958,0.014730503995960958,-0.03649635036496346,-0.04347826086956519,False,False,19.708024809484503,16.5,20.0
1988-08-25,16.75,16.75,16.25,16.75,7.4284,4400,0.26874798434002023,0.28743504844655865,0.31699822904734826,0.32572645656793126,17.455,18.305,,,,,43.73581597714424,38.16600084786084,48.11457773111225,70820.625,186471.75,9758.0,0.016044655781493746,0.016044655781493746,-0.021897810218978075,-0.014705882352941124,False,False,20.355674319080595,16.5,20.0
1988-08-26,16.375,16.5,16.375,16.375,7.2621,8900,0.27937318590601823,0.2918132960242307,0.31844827332116454,0.32671192743657257,17.41,18.2525,,,,,23.314556643384606,23.78390294514753,51.418974767152996,74257.5,180988.5,9494.0,0.017060957917924776,0.017060957917924776,-0.015037593984962405,-0.03676470588235292,False,False,21.582330265686934,16.375,20.0
1988-08-29,16.375,16.375,16.25,16.375,7.2621,400,0.2639358673154164,0.28347263122301913,0.31361206648813544,0.3226776888878411,17.355,18.2,,,,,23.314556643384606,23.78390294514753,54.71068662716329,73880.0,175077.5,9184.0,0.016118220904758254,0.016118220904758254,-0.007575757575757569,-0.04379562043795615,False,False,21.271335508331568,16.375,20.0
1988-08-30,16.125,16.25,16.125,16.125,7.1513,10400,0.26254228058387474,0.28179899966186817,0.3120217648259321,0.3212241351100843,17.295,18.1475,,,,,13.711343643701113,16.44109068772684,57.95321936351057,79602.5,176331.5,9280.0,0.016281691819155023,0.016281691819155023,-0.03731343283582089,-0.058394160583941646,False,False,21.26005535650656,16.125,20.0
1988-08-31,16.5,16.5,16.375,16.5,7.3176,10000,0.27378805252548727,0.2864590496787748,0.31359622070528376,0.3222996524078826,17.245,18.1,,,,,55.21589967266556,48.33944889620792,55.355592860508274,81285.0,176951.25,9338.0,0.016593215304574985,0.016593215304574985,0.007633587786259444,-0.007518796992481258,False,False,23.40639634332544,16.125,20.0
1988-09-02,16.125,16.25,16.125,16.125,7.1513,2400,0.28390924727293854,0.29088609719483605,0.3151313151876517,0.323353659359725,17.19,18.045,,,,,32.07438865654501,32.03418121820752,54.8362197488367,77678.75,177574.25,9378.0,0.017606775024678358,0.017606775024678358,-0.01526717557251911,-0.022727272727272707,False,False,24.00815516138618,16.125,20.0
1988-09-06,16.375,16.375,16.25,16.375,7.2621,4000,0.2805183225456447,0.2888417923350942,0.3135030323079604,0.32188658617253046,17.145,17.9925,,,,,52.13504749358139,47.71172521970931,52.14272083514518,79103.125,175198.25,9264.0,0.017130889926451582,0.017130889926451582,0.015503875968992276,-0.02238805970149249,False,False,24.81905293857138,16.125,20.0
1988-09-07,16.25,16.5,16.25,16.25,7.2067,600,0.2774664902910802,0.2868997027183395,0.3119154565002614,0.3204488544490799,17.09,17.9175,,,,,42.68118344704251,41.35257893637005,47.73685823937454,78696.875,161473.25,8580.0,0.01707486094098955,0.01707486094098955,-0.015151515151515138,-0.007633587786259555,False,False,23.939653868235315,16.125,20.0
1988-09-08,17.0,17.0,16.5,17.0,7.5394,3600,0.3247198412619722,0.31005471758242253,0.3228675700877549,0.32903987736009827,17.06,17.86,,,,,78.22239427175367,71.61664954021424,43.679632106573685,81668.75,141311.75,7576.0,0.019101167133057186,0.019101167133057186,0.054263565891472965,0.03816793893129766,False,False,29.468810708255987,16.125,20.0
1988-09-09,17.0,17.125,17.0,17.0,7.5394,1000,0.30474785713577496,0.3008019817033014,0.317920880835561,0.32495907981289635,17.03,17.81,,,,,78.22239427175367,71.61664954021424,41.22776394160051,71718.75,139740.75,7498.0,0.017926344537398525,0.017926344537398525,0.03816793893129766,0.054263565891472965,False,False,28.224124285274716,16.125,20.0
1988-09-12,16.875,16.875,16.875,16.875,7.4839,1200,0.2867730714221975,0.2920118826181363,0.313097858814672,0.3209598982166384,16.99,17.7625,,,,,63.465251542863186,62.11875415174958,37.42577159221472,51581.25,136988.75,7358.0,0.016993959787982075,0.016993959787982075,0.03846153846153855,0.022727272727272707,False,False,28.246575693299743,16.125,20.0
1988-09-13,16.625,16.625,16.625,16.625,7.373,4500,0.28309576427997774,0.2899112884872295,0.3115204123443052,0.31954070025230563,16.95,17.7,,,,,40.52779012939044,45.88958615670686,32.93885513232311,54168.125,131809.5,7110.0,0.017028316648419712,0.017028316648419712,-0.022058823529411797,0.03100775193798455,False,False,28.295959960191162,16.125,20.0
1988-09-14,16.625,16.75,16.625,16.625,7.373,300,0.26728618785198,0.28166572406286805,0.3068574020356976,0.31564988624725954,16.9,17.635,,,,,40.52779012939044,45.889586156706855,28.812875046472495,53280.0,131074.5,7074.0,0.016077364682825866,0.016077364682825866,-0.022058823529411797,0.01526717557251911,False,False,28.017130948192893,16.125,20.0
