Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1994-10-10,5.5,5.5,5.0,5.5,5.5,1600,0.5384452325,0.0,0.0,0.0,,,,,,,58.27066454374635,55.16666083955448,44.35116522082772,,,,0.09789913318181818,0.09789913318181818,0.0,-0.04347826086956519,False,False,,,
1994-10-11,5.5,5.5,5.0,5.5,5.5,1200,0.53460070925,0.0,0.0,0.0,,,,,,,58.27066454374635,55.16666083955448,46.682883358505364,,,,0.09720012895454545,0.09720012895454545,0.0,0.0,False,False,,,
1994-10-12,5.5,5.5,5.5,5.5,5.5,500,0.48114063832500004,0.0,0.0,0.0,,,,,,,58.27066454374635,55.16666083955448,48.681498905086194,,,,0.08748011605909091,0.08748011605909091,0.10000000000000009,0.0,False,False,,,
1994-10-13,5.5,5.5,5.5,5.5,5.5,300,0.43302657449250004,0.5125,0.0,0.0,,,,,,,58.27066454374635,55.16666083955448,50.39459794501263,6843.75,,,0.07873210445318182,0.07873210445318182,0.0,0.0,False,False,,,
1994-10-14,5.5,5.5,5.5,5.5,5.5,700,0.38972391704325005,0.48687499999999995,0.0,0.0,,,,,,,58.27066454374635,55.16666083955448,51.86296855066386,6686.25,,,0.07085889400786365,0.07085889400786365,0.0,0.0,False,False,144.03286454733723,,
1994-10-17,5.5,5.75,5.25,5.25,5.25,3900,0.40075152533892505,0.48753124999999997,0.0,0.0,,,,,,,20.353427685810246,30.680393374050496,53.12157192693634,6933.75,,,0.07633362387408096,0.07633362387408096,-0.045454545454545414,0.050000000000000044,False,False,135.82013585221426,,
1994-10-18,5.75,5.75,5.5,5.5,5.5,600,0.4106763728050325,0.48815468749999996,0.0,0.0,,,,,,,59.694320729752555,56.452423072202535,54.20037482088418,6873.75,,,0.07466843141909682,0.07466843141909682,0.0,0.0,False,False,127.03556078354707,,
1994-10-20,5.0,5.75,5.0,5.75,5.75,1100,0.4446087355245293,0.501246953125,0.0,0.0,,,,,,,76.84799118101422,70.88509295364193,57.628494501016064,6873.75,,,0.07732325835209206,0.07732325835209206,0.045454545454545414,0.045454545454545414,True,True,117.76928292584938,,
1994-10-21,5.0,5.0,5.0,5.0,5.0,300,0.4751478619720763,0.51368460546875,0.0,0.0,5.42,,,,,,26.361569319253462,30.479138825305498,60.56688279827197,5006.25,,,0.09502957239441526,0.09502957239441526,-0.04761904761904767,-0.09090909090909094,False,False,123.88269632153322,,
1994-10-24,5.75,5.75,5.0,5.0,5.0,1000,0.5026330757748687,0.5255003751953126,0.0,0.0,5.42,,,,,,26.361569319253462,30.479138825305498,52.870416403071225,4926.25,,,0.10052661515497374,0.10052661515497374,-0.09090909090909094,-0.09090909090909094,False,False,122.53749529367795,,
1994-10-25,5.75,5.75,5.75,5.75,5.75,100,0.5273697681973818,0.536725356435547,0.0,0.0,5.42,,,,,,70.28516616073621,65.47039511882178,46.27344520718487,4255.0,,,0.09171648142563162,0.09171648142563162,0.0,0.045454545454545414,False,False,127.79694203414394,,
1994-10-26,5.0,5.75,5.0,5.5,5.5,1900,0.5496327913776435,0.5473890886137697,0.0,0.0,5.44,,,,,,54.13888005140326,53.50209069776128,44.70233347337955,4605.0,,,0.09993323479593519,0.09993323479593519,0.10000000000000009,0.04761904761904767,False,False,118.82685211825903,,
1994-10-28,5.0,5.75,5.0,5.75,5.75,2900,0.5696695122398792,0.5575196341830811,0.0,0.0,5.44,,,,,,65.89206667857246,62.61443887136644,43.35566627297498,5381.25,,,0.09907295865041377,0.09907295865041377,0.1499999999999999,0.045454545454545414,False,False,119.97916111472229,,
1994-10-31,5.0,5.0,5.0,5.0,5.0,900,0.5877025610158912,0.5671436524739271,0.0,0.0,5.43,,,,,,30.601214218333425,35.09988184749665,42.20138010119963,5456.25,,,0.11754051220317825,0.11754051220317825,-0.13043478260869568,-0.13043478260869568,False,False,119.97916111472226,,
1994-11-01,5.0,5.0,5.0,5.0,5.0,3000,0.5289323049143022,0.5387864698502307,0.0,0.0,5.41,,,,,,30.601214218333425,35.09988184749665,41.211991953963626,6177.5,,,0.10578646098286044,0.10578646098286044,-0.09090909090909094,0.0,False,False,108.04959999305844,,
1994-11-02,5.75,5.75,5.0,5.0,5.0,2200,0.5510390744228719,0.5493471463577192,0.0,0.0,5.41,,,,,,30.601214218333425,35.09988184749665,38.43150875225587,6480.0,,,0.11020781488457439,0.11020781488457439,-0.13043478260869568,0.0,False,False,107.15380205006883,,
1994-11-07,5.75,5.75,5.5,5.75,5.75,900,0.5709351669805847,0.5593797890398332,0.0,0.0,5.41,,,,,,75.28182860163868,68.21127117076553,36.048237436506376,6601.25,,,0.09929307251836254,0.09929307251836254,0.1499999999999999,0.0,False,False,118.82685211825903,,
1994-11-08,5.5,5.75,5.0,5.75,5.75,1100,0.5888416502825262,0.5689107995878415,0.0,0.0,5.41,,,,,,75.28182860163868,68.21127117076553,32.6037065720096,6835.0,,,0.10240724352739586,0.10240724352739586,0.1499999999999999,0.045454545454545414,False,False,118.82685211825903,,
1994-11-14,5.5,5.5,5.5,5.5,5.5,100,0.5549574852542736,0.5529652596084494,0.0,0.0,5.43,,,,,,50.76771690157992,52.37614116639909,29.651251545298077,6725.0,,,0.10090136095532247,0.10090136095532247,0.10000000000000009,-0.04347826086956519,False,False,119.97916111472229,,
1994-11-15,5.5,5.5,5.5,5.5,5.5,1300,0.49946173672884625,0.525316996628027,0.0,0.0,5.42,,,,,,50.76771690157992,52.37614116639909,27.120575808116772,6882.5,,,0.09081122485979022,0.09081122485979022,-0.04347826086956519,0.10000000000000009,False,False,114.58589941808373,,
1994-11-16,5.0,5.0,5.0,5.0,5.0,4000,0.4995155630559617,0.5240511467966257,0.0,0.0,5.4,,,,,,20.59257922330987,28.692712795782953,28.79154496478123,7442.5,,,0.09990311261119234,0.09990311261119234,-0.13043478260869568,0.0,False,False,114.58589941808373,,
1994-11-17,5.0,5.5,5.0,5.5,5.5,1000,0.4995640067503655,0.5228485894567945,0.0,0.0,5.4,,,,,,58.020246976452924,55.51375146467965,25.01615089551132,7387.5,,,0.09082981940915737,0.09082981940915737,0.0,0.10000000000000009,False,False,119.97916111472226,,
1994-11-18,5.5,5.5,5.5,5.5,5.5,300,0.4496076060753289,0.49670615998395473,0.0,0.0,5.4,,,,,,58.020246976452924,55.51375146467965,21.780098836137114,7332.5,,,0.08174683746824161,0.08174683746824161,0.0,-0.04347826086956519,False,False,119.97916111472226,,
1994-11-21,5.0,5.5,5.0,5.5,5.5,800,0.454646845467796,0.496870851984757,0.5125,0.0,5.4,,,,,,58.020246976452924,55.51375146467965,22.67904148988882,7470.0,,,0.08266306281232655,0.08266306281232655,0.10000000000000009,-0.04347826086956519,False,False,119.97916111472226,,
1994-11-22,5.5,5.5,5.5,5.5,5.5,200,0.40918216092101634,0.4720273093855192,0.49968749999999995,0.0,5.42,,,,,,58.020246976452924,55.51375146467965,23.449563764533142,7332.5,,,0.07439675653109389,0.07439675653109389,0.0,0.0,False,False,119.97916111472226,,
1994-11-23,5.375,5.375,5.375,5.375,5.375,1100,0.38076394482891474,0.4546759439162432,0.4903203124999999,0.0,5.415,,,,,,36.34133138635891,42.79533451864435,24.95496941580795,6604.375,,,0.07083980368910042,0.07083980368910042,-0.022727272727272707,-0.022727272727272707,False,False,119.05627198202622,,
1994-11-25,5.0,5.0,5.0,5.0,5.0,300,0.38018755034602325,0.4506921467204311,0.4874373046874999,0.0,5.395,,,,,,13.55312901625571,22.330925790759622,28.352897094249357,6514.375,,,0.07603751006920464,0.07603751006920464,-0.09090909090909094,0.0,False,False,120.51761989084677,,
1994-11-28,5.0,5.0,5.0,5.0,5.0,200,0.3421687953114209,0.42815753938440954,0.47525137207031243,0.0,5.375,,,,,,13.55312901625571,22.330925790759622,31.265406532913424,6248.125,,,0.06843375906228419,0.06843375906228419,-0.09090909090909094,-0.09090909090909094,False,False,119.13490795278669,,
1994-11-29,5.0,5.25,5.0,5.25,5.25,1800,0.33295191578027883,0.419249662415189,0.4696200877685547,0.0,5.365,,,,,,55.45331166864221,50.42652723324286,30.179253918129813,6645.625,,,0.06341941252957692,0.06341941252957692,-0.023255813953488413,-0.045454545454545414,False,False,109.68982778910052,,
1994-11-30,5.25,5.25,5.25,5.25,5.25,100,0.2996567242022509,0.3982871792944296,0.45787958557434083,0.0,5.355,,,,,,55.45331166864221,50.42652723324286,29.248265962601007,6421.875,,,0.057077471276619225,0.057077471276619225,0.050000000000000044,-0.045454545454545414,False,False,109.68982778910052,,
1994-12-02,5.25,5.25,5.25,5.25,5.25,200,0.2696910517820258,0.3783728203297081,0.4464325959349823,0.0,5.355,,,,,,55.45331166864221,50.42652723324286,28.450276286433457,6445.625,,,0.051369724148957296,0.051369724148957296,0.050000000000000044,-0.045454545454545414,False,False,96.96399774431647,,
1994-12-05,5.0,5.0,5.0,5.0,5.0,600,0.2677219466038232,0.3719541793132227,0.4415217810366078,0.0,5.335,,,,,,21.03820566915644,27.148324495075073,30.069414806450418,6073.125,,,0.05354438932076464,0.05354438932076464,-0.04761904761904767,-0.06976744186046513,False,False,97.21270334255536,,
1994-12-06,5.25,5.25,5.25,5.25,5.25,300,0.2659497519434409,0.3658564703475616,0.4367337365106926,0.0,5.315,,,,,,59.10667011812239,54.90460698510949,27.50967324241113,5318.125,,,0.05065709560827446,0.05065709560827446,0.0,0.050000000000000044,False,False,97.51574927313811,,
1994-12-08,5.25,5.25,5.25,5.25,5.25,600,0.2393547767490968,0.3475636468301835,0.42581539309792527,0.435,5.325,5.3725,,,,,59.10667011812239,54.90460698510949,25.31560904466317,5250.625,6290.75,1182.0,0.04559138604744701,0.04559138604744701,0.0,0.050000000000000044,False,False,83.41265675792596,5.0,
1994-12-09,5.0,5.0,5.0,5.0,5.0,2400,0.24041929907418713,0.3426854644886743,0.4214200082704771,0.4313,5.325,5.3725,,,,,28.35188125353919,32.733369298309384,26.095806657026966,5100.625,6390.75,1202.0,0.048083859814837426,0.048083859814837426,0.0,-0.04761904761904767,False,False,85.37672098521861,5.0,
1994-12-12,5.0,5.0,5.0,5.0,5.0,1900,0.2163773691667684,0.3255511912642406,0.4108845080637152,0.422674,5.295,5.3575,,,,,28.35188125353919,32.733369298309384,26.764547467624507,5025.625,6270.25,1186.0,0.04327547383335368,0.04327547383335368,-0.04761904761904767,-0.04761904761904767,False,False,85.37672098521861,5.0,
1994-12-13,5.0,5.0,5.0,5.0,5.0,100,0.19473963225009155,0.30927363170102856,0.40061239536212234,0.41422052,5.275,5.3575,,,,,28.35188125353919,32.733369298309384,27.337753876708113,4791.875,6190.25,1170.0,0.03894792645001831,0.03894792645001831,-0.04761904761904767,-0.04761904761904767,False,False,67.59364942844344,5.0,
1994-12-15,4.25,4.25,4.25,4.25,4.25,1800,0.2502656690250824,0.33130995011597714,0.40934708547806925,0.4209361096,5.215,5.3275,,,,,4.5230505654323565,8.454816415299689,32.798280353440454,4858.125,6216.75,1184.0,0.05888603977060763,0.05888603977060763,-0.15000000000000002,-0.15000000000000002,False,False,87.15276987302634,4.25,
1994-12-16,5.0,5.0,5.0,5.0,5.0,2500,0.30023910212257415,0.3522444526101783,0.41786340834111757,0.427517387408,5.215,5.3225,,,,,57.76666265513466,53.97292460863284,28.73752325481951,5455.625,5689.75,1086.0,0.06004782042451483,0.06004782042451483,0.0,-0.04761904761904767,False,False,106.68814347599893,4.25,
1994-12-19,5.0,5.0,5.0,5.0,5.0,500,0.27021519191031673,0.33463222997966935,0.40741682313258964,0.41896703965984,5.215,5.3125,,,,,57.76666265513466,53.97292460863284,25.256874313144415,5223.125,5607.75,1072.0,0.05404303838206335,0.05404303838206335,0.0,-0.04761904761904767,False,False,106.68814347599893,4.25,
1994-12-20,5.0,5.0,5.0,5.0,5.0,100,0.24319367271928508,0.3179006184806859,0.3972314025542749,0.4105876988666432,5.215,5.3125,,,,,57.76666265513466,53.97292460863284,22.273460934565758,4248.125,5337.75,1018.0,0.04863873454385702,0.04863873454385702,0.17647058823529416,0.0,False,False,101.18187649569172,4.25,
1994-12-21,5.0,5.0,5.0,5.0,5.0,200,0.2188743054473566,0.3020055875566516,0.387300617490418,0.4023759448893103,5.185,5.2975,,,,,57.76666265513466,53.97292460863284,19.716249467212627,4023.125,5288.75,1010.0,0.04377486108947132,0.04377486108947132,0.0,0.0,False,False,94.72434415105828,4.25,
1994-12-22,5.0,5.0,4.25,4.5,4.5,1600,0.2719868749026209,0.324405308178819,0.39636810205315753,0.4093284259915241,5.135,5.2725,,,,,20.043252336762095,26.358590526242992,23.076471309567214,4300.625,5409.75,1038.0,0.06044152775613798,0.06044152775613798,-0.09999999999999998,-0.09999999999999998,False,False,101.18408618206887,4.25,
1994-12-23,4.25,4.25,4.25,4.25,4.25,1000,0.2697881874123588,0.3206850427698781,0.3927088995018286,0.40614185747169357,5.085,5.2575,,,,,13.453895944557658,19.65462092789207,25.95666146015686,4293.125,5434.75,1046.0,0.06347957350879031,0.06347957350879031,-0.15000000000000002,0.0,False,False,102.45849523763266,4.25,
1994-12-28,4.5,4.75,4.5,4.75,4.75,2600,0.29280936867112295,0.3296507906313842,0.3953911770142829,0.4080190203222597,5.055,5.2375,,,,,56.42783669554637,52.125000584651524,22.912226059267937,4855.625,5670.25,1096.0,0.06164407761497325,0.06164407761497325,-0.050000000000000044,-0.050000000000000044,False,False,111.52065926707363,4.25,
1994-12-29,5.0,5.0,5.0,5.0,5.0,300,0.28852843180401067,0.32566825109981495,0.39175639758892583,0.40485863991581444,5.055,5.2275,,,,,68.25130319168815,62.28602532026836,21.005811826127207,4635.0,5601.25,1084.0,0.05770568636080213,0.05770568636080213,0.11111111111111116,0.0,True,True,113.2411495851596,4.25,
1994-12-30,5.0,5.0,5.0,5.0,5.0,2800,0.2596755886236096,0.30938483854482424,0.38196248764920265,0.39676146711749816,5.035,5.2175,,,,,68.25130319168815,62.28602532026836,19.371742483435156,5260.0,5826.25,1130.0,0.051935117724721924,0.051935117724721924,0.17647058823529416,0.0,False,False,110.29298672110943,4.25,
1995-01-09,5.0,5.0,4.75,5.0,5.0,1600,0.2587080297612486,0.30641559661758305,0.3786634254579726,0.39382623777514825,5.015,5.2075,,,,,68.25130319168815,62.28602532026836,17.67972862392266,5610.0,5953.25,1156.0,0.051741605952249727,0.051741605952249727,0.05263157894736836,0.0,False,False,110.29298672110943,4.25,
1995-01-12,4.75,4.75,4.75,4.75,4.75,200,0.2578372267851238,0.30359481678670386,0.37544683982152327,0.39094971301964526,4.985,5.1925,,,,,35.625137837723514,41.43867714661977,16.22943103005481,5185.0,5917.25,1150.0,0.05428152142844711,0.05428152142844711,-0.050000000000000044,0.05555555555555558,False,False,110.14237836028286,4.25,
1995-01-17,4.75,4.75,4.75,4.75,4.75,400,0.2320535041066114,0.28841507594736865,0.3660606688259852,0.38313071875925236,4.955,5.1875,,,,,35.625137837723514,41.43867714661977,14.986318806739504,5253.75,5875.25,1142.0,0.048853369285602403,0.048853369285602403,-0.050000000000000044,0.11764705882352944,False,False,110.14237836028286,4.25,
1995-01-18,4.75,4.75,4.75,4.75,4.75,1000,0.20884815369595025,0.2739943221500002,0.3569091521053356,0.3754681043840673,4.93,5.1725,,,,,35.625137837723514,41.43867714661977,13.920794043897818,5438.75,5794.25,1130.0,0.04396803235704216,0.04396803235704216,-0.050000000000000044,0.0,False,False,110.14237836028286,4.25,
1995-01-19,4.75,4.75,4.25,4.25,4.25,4500,0.23796333832635524,0.2852946060425002,0.3604864233027022,0.377958742296386,4.9,5.1475,,,,,8.428589922748003,16.019638561161642,17.846795318407953,6245.0,6044.75,1196.0,0.05599137372384829,0.05599137372384829,-0.10526315789473684,-0.15000000000000002,False,False,115.53220916405695,4.25,
1995-01-23,4.75,4.75,4.25,4.25,4.25,900,0.2641670044937197,0.29602987574037515,0.36397426272013467,0.3803995674504583,4.87,5.1225,,,,,8.428589922748003,16.019638561161642,21.21193926798807,6357.5,6066.25,1204.0,0.062156942233816403,0.062156942233816403,-0.10526315789473684,-0.15000000000000002,False,False,113.62662664514218,4.25,
1995-01-24,4.5,4.5,3.9375,4.25,4.25,3900,0.29400030404434774,0.3093533819533564,0.3689374061521313,0.3840415761014491,4.83,5.0975,,,,,8.428589922748003,16.019638561161642,26.08523292242569,7028.75,6364.75,1276.0,0.06917654212808182,0.06917654212808182,-0.10526315789473684,-0.15000000000000002,False,False,113.62662664514218,4.25,5.75
1995-01-26,4.5,4.5,4.5,4.5,4.5,100,0.2896002736399129,0.30638571285568855,0.365963970998328,0.38136074457942015,4.8,5.0775,,,,,59.98194773504713,51.37235025514807,30.262341769086504,6451.25,6296.75,1264.0,0.06435561636442509,0.06435561636442509,0.05882352941176472,-0.052631578947368474,False,False,115.11340526985066,4.25,5.75
1995-01-27,4.25,4.5,4.25,4.5,4.5,1000,0.28564024627592166,0.3035664272129041,0.3630648717233698,0.37873352968783175,4.77,5.0625,,,,,59.98194773504713,51.37235025514807,35.154482633068476,6201.25,5977.25,1206.0,0.06347561028353815,0.06347561028353815,0.05882352941176472,-0.052631578947368474,False,False,115.11340526985066,4.25,5.75
1995-01-31,4.25,4.5,4.25,4.5,4.5,900,0.2820762216483295,0.3008881058522589,0.3602382499302856,0.3761588590940751,4.75,5.0425,,,,,59.98194773504713,51.37235025514808,39.34774623076731,6378.75,5992.25,1212.0,0.0626836048107399,0.0626836048107399,0.05882352941176472,-0.052631578947368474,False,False,115.11340526985066,4.25,5.75
1995-02-06,4.0,4.0,4.0,4.0,4.0,900,0.30386859948349654,0.31084370055964594,0.3637322936820285,0.3786356819121936,4.7,5.0075,,,,,12.495846591308975,17.148803343315606,44.05036809854153,6176.25,5937.75,1208.0,0.07596714987087413,0.07596714987087413,-0.11111111111111116,-0.05882352941176472,False,False,107.87584213062529,4.0,5.75
1995-02-07,4.5,4.5,4.5,4.5,4.5,200,0.3234817395351469,0.32030151553166364,0.36713898633997777,0.3810629682739497,4.67,4.9975,,,,,59.99828079838961,56.12271831576269,39.7686167435718,5596.25,5925.75,1206.0,0.07188483100781043,0.07188483100781043,0.0,0.05882352941176472,False,False,99.62335602341153,4.0,5.75
1995-02-08,4.5,4.5,3.5,3.5,3.5,1300,0.39113356558163226,0.35428643975508045,0.3829605116814783,0.3934417089084707,4.61,4.9675,,,,,22.825379473954442,24.89449421873701,41.508721855617345,5698.75,5916.75,1212.0,0.11175244730903779,0.11175244730903779,-0.2222222222222222,-0.17647058823529416,False,False,132.40713595523522,3.5,5.75
1995-02-09,4.5,4.5,4.5,4.5,4.5,300,0.452020209023469,0.3865721177673264,0.39838649888944133,0.4055728747303013,4.59,4.9425,,,,,59.999661003527756,56.88308065865085,43.00024052308496,5741.25,5932.25,1216.0,0.10044893533854866,0.10044893533854866,0.125,0.0,False,False,163.33570777087817,3.5,5.75
1995-02-13,3.5,3.5,3.5,3.5,3.5,500,0.5068181881211221,0.41724351187896,0.4134268364172053,0.4174614172356953,4.53,4.9025,,,,,34.832171707520246,36.28008694858053,46.852634554706306,5778.75,5758.25,1188.0,0.14480519660603489,0.14480519660603489,-0.2222222222222222,-0.2222222222222222,False,False,185.16314433362393,3.5,5.75
1995-02-14,3.5,3.5,3.5,3.5,3.5,1200,0.4561363693090099,0.39638133628501204,0.40309116550677515,0.4091121888909814,4.5,4.8575,,,,,34.832171707520246,36.28008694858053,50.15468658181032,5628.75,5508.75,1154.0,0.1303246769454314,0.1303246769454314,0.0,-0.2222222222222222,False,False,182.31257358428584,3.5,5.75
1995-02-16,4.5,4.5,4.5,4.5,4.5,200,0.510522732378109,0.4265622694707615,0.41801388636910575,0.4209299451131618,4.48,4.8475,,,,,66.47376705750872,61.23879021852841,44.78011949022124,5461.25,5436.75,1140.0,0.11344949608402422,0.11344949608402422,0.0,0.125,False,False,203.90832181893822,3.5,5.75
1995-02-21,4.5,4.5,3.5,3.5,3.5,1300,0.5594704591402981,0.4552341559972234,0.4325635392098781,0.43251134621089854,4.42,4.8175,,,,,38.461711136550775,40.2289014499511,43.70652558018407,5071.25,5227.75,1106.0,0.15984870261151377,0.15984870261151377,0.0,-0.2222222222222222,False,False,218.44424520552207,3.5,5.75
1995-02-24,3.5,3.5,3.5,3.5,3.5,300,0.5035234132262684,0.43247244819736225,0.4217494507296312,0.4238611192866806,4.36,4.7875,,,,,38.461711136550775,40.2289014499511,42.78630222872364,5048.75,5028.75,1068.0,0.1438638323503624,0.1438638323503624,0.0,0.0,False,False,217.1260741946405,3.5,5.75
1995-02-27,4.5,4.5,4.5,4.5,4.5,100,0.5531710719036416,0.46084882578749414,0.4362057144613904,0.435383896900947,4.34,4.7625,,,,,68.4119407359779,62.87330591185095,36.80001010876062,4371.25,4934.25,1052.0,0.1229269048674759,0.1229269048674759,0.0,0.0,False,False,237.25647699551243,3.5,5.75
1995-03-01,3.5,4.25,3.5,3.5,3.5,3200,0.5978539647132773,0.4878063844981194,0.45030057159985565,0.44667621896292803,4.3,4.7175,,,,,39.5435853700017,41.77250558517969,34.945442602266596,4531.25,5031.75,1094.0,0.17081541848950782,0.17081541848950782,0.0,0.0,False,False,252.7794937545822,3.5,5.75
1995-03-02,4.0,4.0,4.0,4.0,4.0,500,0.5880685682419495,0.48841606527321346,0.4515430573098593,0.44774269458366944,4.29,4.6875,,,,,54.07735544198269,52.41836513714248,33.35581331098601,4583.75,5060.75,1102.0,0.14701714206048738,0.14701714206048738,0.1428571428571428,0.1428571428571428,False,False,257.99462396837566,3.5,5.75
1995-03-03,4.0,4.0,3.625,4.0,4.0,3800,0.5667617114177546,0.4827452620095528,0.4496294808771128,0.44628784069199606,4.26,4.6575,,,,,54.07735544198269,52.418365137142494,33.20226933845063,5248.75,5221.75,1152.0,0.14169042785443864,0.14169042785443864,-0.11111111111111116,-0.11111111111111116,False,False,257.99462396837566,3.5,5.75
1995-03-06,3.5,3.5,3.5,3.5,3.5,100,0.5600855402759791,0.48360799890907513,0.45088874385518496,0.4473620838781562,4.2,4.6275,,,,,35.0946153255896,39.55998588073788,33.471287433029694,5028.75,4828.75,1074.0,0.16002444007885117,0.16002444007885117,0.0,0.0,False,False,261.73179151027085,3.5,5.75
1995-03-07,4.0,4.0,3.5,3.5,3.5,3500,0.5540769862483812,0.48442759896362136,0.45211652525880536,0.4484148422005931,4.14,4.5875,,,,,35.0946153255896,39.55998588073788,30.576434041456537,4685.0,4963.75,1124.0,0.15830771035668034,0.15830771035668034,-0.125,0.0,False,False,259.289772982231,3.5,5.75
1995-03-08,4.0,4.0,4.0,4.0,4.0,1700,0.5486692876235431,0.48520621901544025,0.45331361212733523,0.44944654535658124,4.1,4.5575,,,,,63.73628265405991,57.913612199835526,28.09513113439383,4833.75,5066.75,1152.0,0.13716732190588576,0.13716732190588576,0.0,-0.11111111111111116,False,False,264.23797175703106,3.5,5.75
1995-03-09,4.0,4.0,3.5,3.5,3.5,1900,0.5438023588611888,0.48594590806466825,0.4544807718241518,0.4504576144494496,4.05,4.5175,,,,,38.35087633167399,41.22290719767968,28.207858308836425,4337.5,5111.75,1174.0,0.15537210253176822,0.15537210253176822,0.0,0.0,False,False,268.25546842753346,3.5,5.75
1995-03-10,3.5,3.5,3.5,3.5,3.5,1000,0.48942212297506993,0.46164861266143487,0.44311875252854804,0.44144846216046063,4.0,4.4775,,,,,38.35087633167399,41.22290719767968,28.30448160121579,4490.0,5159.75,1190.0,0.13983489227859142,0.13983489227859142,0.0,-0.125,False,False,267.130720783831,3.5,5.75
1995-03-13,4.25,4.25,4.25,4.25,4.25,200,0.5154799106775629,0.4760661820283631,0.4507907837153343,0.44761949291725145,3.98,4.455,,,,,73.70167584226466,66.76506533090121,25.095236916146835,4307.5,5058.5,1172.0,0.12128939074766187,0.12128939074766187,0.0625,0.0625,False,False,277.0482874326034,3.5,5.75
