Date,Open,High,Low,Close,AdjClose,Volume
2024-12-26,25.129,25.165,25.129,25.165,25.165,1400
2024-12-27,25.09,25.135,25.09,25.135,25.135,2000
2024-12-30,25.05,25.14,25.04,25.1,25.1,23100
2024-12-31,25.1,25.11,25.06,25.08,25.08,8600
2025-01-02,25.115,25.115,25.05,25.07,25.07,5000
2025-01-03,25.09,25.14,25.09,25.14,25.14,1900
2025-01-06,25.17,25.21,25.14,25.155,25.155,10900
2025-01-07,25.17,25.19,25.08,25.11,25.11,42600
2025-01-08,25.1,25.125,25.1,25.125,25.125,400
2025-01-10,25.06,25.08,25.03,25.055,25.055,381300
2025-01-13,25.0,25.06,24.99,25.06,25.06,258900
2025-01-14,25.084,25.09,25.04,25.071,25.071,6800
2025-01-15,25.16,25.185,25.16,25.185,25.185,200
2025-01-16,25.2,25.21,25.16,25.19,25.19,9100
2025-01-17,25.225,25.225,25.225,25.225,25.225,100
2025-01-21,25.25,25.275,25.25,25.275,25.275,200
2025-01-22,25.28,25.319,25.28,25.3,25.3,1700
2025-01-23,25.25,25.31,25.25,25.3,25.3,25200
2025-01-24,25.32,25.335,25.3,25.335,25.335,3800
2025-01-27,25.2301,25.2454,25.23,25.2454,25.2454,5386
2025-01-28,25.2885,25.3002,25.2885,25.3002,25.3002,547
2025-01-29,25.279,25.34,25.279,25.29,25.29,4600
2025-01-30,25.29,25.315,25.28,25.315,25.315,1800
2025-01-31,25.334,25.334,25.27,25.27,25.27,5600
2025-02-03,25.22,25.3,25.22,25.277,25.277,335100
2025-02-04,25.28,25.302,25.28,25.3,25.3,21300
2025-02-05,25.3,25.325,25.3,25.325,25.325,100300
2025-02-06,25.319,25.352,25.31,25.352,25.352,2100
2025-02-07,25.37,25.37,25.29,25.31,25.31,4200
2025-02-10,25.32,25.335,25.3,25.31,25.31,7493
2025-02-11,25.3105,25.3502,25.3086,25.3502,25.3502,9915
2025-02-12,25.3266,25.35,25.3266,25.3404,25.3404,2297
2025-02-13,25.355,25.36,25.35,25.36,25.36,600
2025-02-14,25.369,25.4,25.36,25.4,25.4,3200
2025-02-18,25.3716,25.4399,25.37,25.4001,25.4001,2514
2025-02-19,25.4,25.41,25.374,25.41,25.41,15600
2025-02-20,25.38,25.38,25.38,25.38,25.38,500
2025-02-21,25.33,25.33,25.33,25.33,25.33,100
2025-02-24,25.33,25.335,25.3,25.315,25.315,1400
2025-02-25,25.27,25.285,25.23,25.284,25.284,13800
2025-02-26,25.3,25.31,25.29,25.296,25.296,8600
2025-02-27,25.27,25.27,25.22,25.22,25.22,6400
2025-02-28,25.2,25.265,25.19,25.265,25.265,3100
2025-03-03,25.27,25.27,25.179,25.179,25.179,3700
2025-03-04,25.09,25.165,25.09,25.13,25.13,1200
2025-03-05,25.12,25.185,25.12,25.185,25.185,900
2025-03-06,25.11,25.11,25.05,25.075,25.075,1900
2025-03-07,24.99,25.106,24.99,25.106,25.106,1200
2025-03-10,25.0,25.0,24.93,24.9545,24.9545,123361
2025-03-11,24.88,24.9576,24.87,24.9352,24.9352,4885
2025-03-12,24.9,24.925,24.88,24.918,24.918,3000
2025-03-13,24.85,24.85,24.8,24.835,24.835,3400
2025-03-14,24.878,24.97,24.87,24.94,24.94,8500
2025-03-17,24.97,25.02,24.97,24.998,24.998,1900
2025-03-18,24.935,24.935,24.935,24.935,24.935,200
2025-03-19,24.974,24.994,24.96,24.994,24.994,2100
2025-03-20,25.01,25.01,24.995,24.995,24.995,400
2025-03-21,24.97,24.97,24.92,24.96,24.96,19900
2025-03-24,25.07,25.13,25.06,25.104,25.104,3100
2025-03-25,25.1,25.149,25.1,25.13,25.13,1200
2025-03-26,25.13,25.13,25.03,25.064,25.064,20700
2025-03-27,25.04,25.054,25.04,25.054,25.054,200
2025-03-28,24.94,24.94,24.91,24.919,24.919,400
2025-03-31,24.86,24.926,24.83,24.926,24.926,500
2025-04-01,24.94,24.981,24.89,24.981,24.981,3700
2025-04-02,25.0,25.02,25.0,25.017,25.017,300
2025-04-03,24.78,24.81,24.68,24.68,24.68,49900
2025-04-04,24.61,24.61,24.41,24.459,24.459,6800
2025-04-07,24.293,24.53,24.293,24.476,24.476,6200
2025-04-08,24.57,24.57,24.39,24.4,24.4,50500
2025-04-09,24.4,24.83,24.39,24.76,24.76,18100
2025-04-10,24.63,24.667,24.56,24.667,24.667,14000
2025-04-11,24.69,24.769,24.64,24.768,24.768,4400
2025-04-14,24.76,24.81,24.72,24.774,24.774,296400
2025-04-15,24.77,24.77,24.73,24.755,24.755,1100
2025-04-16,24.65,24.65,24.613,24.613,24.613,200
2025-04-17,24.644,24.644,24.611,24.611,24.611,10600
2025-04-21,24.49,24.53,24.42,24.53,24.53,86900
2025-04-22,24.612,24.612,24.612,24.612,24.612,100
2025-04-23,24.75,24.75,24.727,24.727,24.727,200
2025-04-24,24.69,24.825,24.69,24.8,24.8,17600
2025-04-25,24.82,24.875,24.82,24.87,24.87,12700
2025-04-28,24.89,24.91,24.85,24.879,24.879,26400
2025-04-29,24.88,24.914,24.86,24.914,24.914,18000
2025-04-30,24.89,24.953,24.78,24.953,24.953,50600
2025-05-01,25.0,25.09,25.0,25.035,25.035,8100
2025-05-02,25.095,25.115,25.095,25.109,25.109,2800
2025-05-05,25.07,25.1,25.04,25.085,25.085,496700
2025-05-06,25.02,25.05,25.0,25.033,25.033,33400
2025-05-07,25.06,25.07,25.035,25.054,25.054,5700
2025-05-08,25.08,25.094,25.08,25.094,25.094,200
2025-05-09,25.083,25.083,25.083,25.083,25.083,100
2025-05-12,25.28,25.301,25.27,25.301,25.301,1900
2025-05-13,25.26,25.39,25.26,25.388,25.388,14000
2025-05-14,25.38,25.395,25.38,25.395,25.395,2100
2025-05-15,25.343,25.43,25.343,25.43,25.43,1200
2025-05-16,25.412,25.49,25.41,25.49,25.49,75500
2025-05-19,25.46,25.495,25.45,25.495,25.495,900
2025-05-20,25.47,25.47,25.42,25.464,25.464,6900
2025-05-21,25.425,25.425,25.33,25.355,25.355,13600
2025-05-22,25.37,25.395,25.32,25.32,25.32,3400
2025-05-23,25.282,25.334,25.26,25.315,25.315,800
2025-05-27,25.39,25.49,25.39,25.467,25.467,100100
2025-05-28,25.462,25.462,25.4,25.426,25.426,5300
2025-05-29,25.43,25.49,25.41,25.458,25.458,9600
2025-05-30,25.43,25.479,25.43,25.479,25.479,300
2025-06-02,25.45,25.5,25.44,25.5,25.5,1400
2025-06-03,25.5,25.548,25.5,25.548,25.548,600
2025-06-04,25.55,25.57,25.53,25.545,25.545,1800
2025-06-05,25.54,25.575,25.5,25.504,25.504,8100
2025-06-06,25.6,25.6,25.56,25.591,25.591,4400
2025-06-09,25.58,25.622,25.57,25.6078,25.6078,8371
2025-06-10,25.62,25.65,25.6,25.6455,25.6455,5125
2025-06-11,25.63,25.63,25.6,25.63,25.63,800
2025-06-12,25.63,25.67,25.61,25.655,25.655,6800
2025-06-13,25.54,25.569,25.54,25.569,25.569,200
2025-06-16,25.65,25.68,25.62,25.665,25.665,14100
2025-06-17,25.65,25.65,25.598,25.61,25.61,3300
2025-06-18,25.638,25.638,25.609,25.609,25.609,400
2025-06-20,25.68,25.68,25.56,25.601,25.601,1600
2025-06-23,25.62,25.705,25.6,25.705,25.705,1000
2025-06-24,25.72,25.77,25.71,25.77,25.77,2000
2025-06-25,25.78,25.78,25.73,25.77,25.77,11200
2025-06-26,25.78,25.805,25.78,25.805,25.805,300
2025-06-27,25.81,25.835,25.79,25.82,25.82,6900
2025-06-30,25.83,25.885,25.83,25.885,25.885,1100
2025-07-01,25.85,25.9,25.85,25.868,25.868,3800
2025-07-02,25.85,25.911,25.85,25.9,25.9,4800
2025-07-03,25.96,25.96,25.9,25.915,25.915,2500
2025-07-07,25.91,25.92,25.87,25.89,25.89,2000
2025-07-08,25.89,25.923,25.89,25.91,25.91,1200
2025-07-09,25.91,25.94,25.91,25.94,25.94,43500
2025-07-10,25.93,25.975,25.93,25.975,25.975,1400
2025-07-11,25.93,25.968,25.93,25.965,25.965,600
2025-07-14,25.94,25.98,25.94,25.967,25.967,10000
2025-07-15,25.976,25.976,25.94,25.965,25.965,6000
2025-07-16,25.951,25.951,25.951,25.951,25.951,400
2025-07-17,25.95,26.0,25.95,26.0,26.0,1400
2025-07-18,26.02,26.04,25.98,26.01,26.01,20100
2025-07-21,26.04,26.04,26.02,26.026,26.026,1500
2025-07-22,26.0,26.032,25.99,26.032,26.032,2000
2025-07-23,26.02,26.07,26.02,26.066,26.066,1000
2025-07-24,26.06,26.095,26.06,26.095,26.095,300
2025-07-25,26.07,26.1,26.07,26.1,26.1,2100
2025-07-28,26.09,26.118,26.08,26.115,26.115,800
2025-07-29,26.113,26.113,26.09,26.1,26.1,1600
2025-07-30,26.09,26.105,26.09,26.105,26.105,200
2025-07-31,26.14,26.14,26.102,26.102,26.102,500
2025-08-01,26.07,26.07,25.98,26.017,26.017,31900
2025-08-04,26.1,26.103,26.06,26.1,26.1,17600
2025-08-05,26.1,26.1,26.06,26.095,26.095,2000
