Date,Open,High,Low,Close,AdjClose,Volume
2022-11-29,18.37,18.463,18.32,18.381,18.381,4100
2022-11-30,18.45,18.7,18.411,18.663,18.663,125100
2022-12-01,18.665,18.83,18.665,18.78,18.78,6100
2022-12-02,18.71,18.81,18.69,18.81,18.81,5800
2022-12-05,18.719,18.74,18.556,18.573,18.573,7500
2022-12-06,18.56,18.56,18.47,18.52,18.52,3800
2022-12-07,18.49,18.599,18.49,18.56,18.56,46900
2022-12-08,18.52,18.7,18.52,18.592,18.592,65400
2022-12-09,18.59,18.76,18.581,18.69,18.69,148300
2022-12-12,18.58,18.653,18.58,18.629,18.629,81800
2022-12-13,19.15,19.15,18.86,18.92,18.92,38700
2022-12-14,18.881,19.06,18.855,18.93,18.93,31500
2022-12-15,18.659,18.659,18.52,18.56,18.56,13700
2022-12-16,18.35,18.58,18.35,18.427,18.427,48700
2022-12-19,18.45,18.48,18.32,18.43,18.43,207800
2022-12-20,18.46,18.49,18.41,18.436,18.436,48800
2022-12-21,18.52,18.79,18.52,18.585,18.585,290700
2022-12-22,18.455,18.48,18.37,18.458,18.458,69300
2022-12-23,18.47,18.55,18.43,18.544,18.544,18500
2022-12-27,18.58,18.58,18.533,18.537,18.537,134300
2022-12-28,18.51,18.51,18.397,18.397,18.397,7100
2022-12-29,18.64,18.64,18.613,18.613,18.613,8100
2022-12-30,18.49,18.51,18.456,18.5,18.5,4700
2023-01-03,18.6,18.62,18.531,18.592,18.592,29000
2023-01-04,18.79,18.86,18.74,18.82,18.82,10700
2023-01-05,18.61,18.74,18.61,18.68,18.68,401600
2023-01-06,18.769,19.03,18.76,19.03,19.03,17800
2023-01-09,19.06,19.19,19.057,19.057,19.057,27500
2023-01-10,19.05,19.119,19.03,19.104,19.104,8800
2023-01-11,19.19,19.25,19.13,19.217,19.217,21500
2023-01-12,19.335,19.454,19.3,19.454,19.454,3700
2023-01-13,19.43,19.53,19.43,19.525,19.525,4900
2023-01-17,19.55,19.569,19.51,19.563,19.563,5500
2023-01-18,19.78,19.78,19.52,19.527,19.527,12000
2023-01-19,19.429,19.53,19.429,19.51,19.51,3000
2023-01-20,19.5,19.62,19.49,19.611,19.611,20200
2023-01-23,19.6,19.69,19.6,19.682,19.682,23800
2023-01-24,19.59,19.72,19.59,19.684,19.684,3100
2023-01-25,19.7,19.81,19.7,19.81,19.81,5400
2023-01-26,19.75,19.83,19.7,19.83,19.83,23200
2023-01-27,19.8,19.83,19.76,19.78,19.78,49600
2023-01-30,19.73,19.74,19.67,19.695,19.695,4800
2023-01-31,19.72,19.79,19.72,19.772,19.772,3400
2023-02-01,19.742,19.901,19.691,19.901,19.901,2800
2023-02-02,19.862,19.944,19.85,19.88,19.88,8300
2023-02-03,19.82,19.856,19.74,19.773,19.773,3600
2023-02-06,19.58,19.65,19.55,19.615,19.615,28400
2023-02-07,19.553,19.77,19.553,19.762,19.762,46200
2023-02-08,19.69,19.73,19.65,19.654,19.654,9800
2023-02-09,19.92,19.92,19.67,19.71,19.71,41600
2023-02-10,19.73,19.73,19.56,19.66,19.66,3900
2023-02-13,19.71,19.763,19.71,19.763,19.763,4500
2023-02-14,19.67,19.828,19.67,19.821,19.821,5600
2023-02-15,19.732,19.76,19.732,19.746,19.746,1500
2023-02-16,19.58,19.733,19.58,19.674,19.674,9300
2023-02-17,19.727,19.727,19.727,19.727,19.727,100
2023-02-21,19.581,19.581,19.557,19.557,19.557,200
2023-02-22,19.514,19.545,19.421,19.465,19.465,2000
2023-02-23,19.415,19.542,19.415,19.542,19.542,5400
2023-02-24,19.23,19.285,19.221,19.285,19.285,700
2023-02-27,19.49,19.505,19.465,19.478,19.478,19900
2023-02-28,19.43,19.47,19.36,19.365,19.365,126100
2023-03-01,19.44,19.47,19.39,19.439,19.439,18500
2023-03-02,19.372,19.51,19.37,19.43,19.43,25700
2023-03-03,19.61,19.693,19.61,19.693,19.693,300
2023-03-06,19.71,19.71,19.665,19.665,19.665,27800
2023-03-07,19.42,19.42,19.37,19.401,19.401,25600
2023-03-08,19.51,19.51,19.418,19.472,19.472,2600
2023-03-09,19.54,19.59,19.3,19.346,19.346,8244
2023-03-10,19.35,19.35,19.16,19.2,19.2,3789
2023-03-13,19.025,19.106,19.02,19.106,19.106,1800
2023-03-14,19.256,19.29,19.22,19.29,19.29,7600
2023-03-15,18.82,18.82,18.73,18.783,18.783,8600
2023-03-16,19.03,19.13,18.96,19.032,19.032,35800
2023-03-17,18.85,18.91,18.82,18.856,18.856,47700
2023-03-20,19.08,19.131,19.08,19.113,19.113,9000
2023-03-21,19.32,19.387,19.32,19.353,19.353,1600
2023-03-22,19.4,19.45,19.305,19.305,19.305,2700
2023-03-23,19.5,19.5,19.308,19.308,19.308,200
2023-03-24,19.135,19.26,19.1,19.231,19.231,17900
2023-03-27,19.358,19.43,19.358,19.392,19.392,3200
2023-03-28,19.419,19.42,19.16,19.35,19.35,313300
2023-03-29,19.56,19.614,19.49,19.614,19.614,36600
2023-03-30,19.81,19.83,19.62,19.78,19.78,83200
2023-03-31,19.87,19.88,19.79,19.875,19.875,6000
2023-04-03,19.905,19.99,19.905,19.99,19.99,55100
2023-04-04,20.0,20.05,19.96,19.994,19.994,16700
2023-04-05,19.905,19.91,19.855,19.885,19.885,1200
2023-04-06,19.98,20.02,19.91,19.96,19.96,11900
2023-04-10,19.85,19.97,19.848,19.96,19.96,14200
2023-04-11,20.006,20.035,20.0,20.035,20.035,7600
2023-04-12,20.14,20.19,20.13,20.142,20.142,3500
2023-04-13,20.259,20.39,20.259,20.363,20.363,1400
2023-04-14,20.37,20.37,20.24,20.286,20.286,4000
2023-04-17,20.23,20.276,20.22,20.276,20.276,4600
2023-04-18,20.355,20.372,20.33,20.34,20.34,29700
2023-04-19,20.27,20.337,20.27,20.335,20.335,8000
2023-04-20,20.32,20.32,20.31,20.31,20.31,300
2023-04-21,20.34,20.4,20.33,20.39,20.39,27200
2023-04-24,20.45,20.45,20.37,20.45,20.45,5900
