Date,Open,High,Low,Close,AdjClose,Volume
2019-07-18,99.24,99.5,95.02,95.19,95.19,2040000
2019-07-19,97.15,97.79,92.88,93.38,93.38,1750000
2019-07-22,94.19,97.47,93.5,96.67,96.67,1480000
2019-07-23,97.5,98.15,93.52,97.39,97.39,2240000
2019-07-24,97.12,97.88,94.69,95.94,95.94,1280000
2019-07-25,95.84,99.6,95.75,97.11,97.11,1870000
2019-07-26,97.95,104.49,97.83,102.2,102.2,3040000
2019-07-29,102.6,103.0,92.1,96.47,96.47,4230000
2019-07-30,95.19,99.35,94.03,95.49,95.49,1640000
2019-07-31,96.43,97.5,93.5,95.51,95.51,1510000
2019-08-01,95.75,98.66,93.8,95.1,95.1,1530000
2019-08-02,94.92,96.0,92.57,93.66,93.66,1120000
2019-08-05,90.7,91.19,87.29,89.69,89.69,1770000
2019-08-06,91.5,92.29,88.1,90.43,90.43,1030000
2019-08-07,89.02,93.16,88.02,92.45,92.45,996130
2019-08-08,93.57,95.84,93.02,95.77,95.77,925610
2019-08-09,94.79,95.49,93.31,94.2,94.2,802310
2019-08-12,93.05,94.18,91.11,92.16,92.16,779340
2019-08-13,92.06,96.22,92.06,95.45,95.45,1170000
2019-08-14,93.2,94.52,89.89,92.65,92.65,1270000
2019-08-15,92.77,93.44,89.69,90.64,90.64,1090000
2019-08-16,92.12,95.0,92.08,92.53,92.53,1270000
2019-08-19,94.18,96.2,92.89,93.17,93.17,1230000
2019-08-20,93.0,93.57,91.14,91.41,91.41,746950
2019-08-21,92.86,94.18,92.35,93.01,93.01,760430
2019-08-22,93.48,95.5,91.57,93.87,93.87,883150
2019-08-23,93.14,94.13,90.41,91.63,91.63,1370000
2019-08-26,92.33,93.5,91.45,91.76,91.76,698860
2019-08-27,92.6,93.69,90.44,91.73,91.73,890670
2019-08-28,91.16,91.38,88.71,90.16,90.16,1150000
2019-08-29,91.5,92.68,90.7,90.87,90.87,851970
2019-08-30,91.82,92.42,89.02,91.67,91.67,1190000
2019-09-03,91.5,94.24,90.75,92.46,92.46,1540000
2019-09-04,93.95,96.0,93.18,93.53,93.53,2420000
2019-09-05,94.24,94.38,88.51,92.69,92.69,5060000
2019-09-06,92.0,96.5,84.86,85.41,85.41,7290000
2019-09-09,85.75,85.94,77.2,78.65,78.65,6710000
2019-09-10,77.0,81.22,76.81,80.35,80.35,2810000
2019-09-11,80.0,81.86,78.5,80.71,80.71,2010000
2019-09-12,81.45,82.65,79.9,81.53,81.53,1960000
2019-09-13,81.57,82.48,78.27,78.85,78.85,1420000
2019-09-16,78.5,80.99,78.26,80.67,80.67,1630000
2019-09-17,81.49,84.82,79.53,84.64,84.64,2540000
2019-09-18,84.4,86.0,83.5,84.55,84.55,1840000
2019-09-19,85.2,85.35,83.25,84.62,84.62,1280000
2019-09-20,85.0,85.35,81.5,82.63,82.63,2050000
2019-09-23,82.29,83.6,81.8,82.62,82.62,678850
2019-09-24,82.43,82.93,79.46,80.02,80.02,2150000
2019-09-25,79.12,79.99,76.08,79.6,79.6,1940000
2019-09-26,79.25,80.62,78.62,79.75,79.75,928400
2019-09-27,79.69,79.83,75.09,76.04,76.04,2350000
2019-09-30,76.13,77.0,74.29,76.2,76.2,1360000
2019-10-01,76.43,77.49,75.21,75.81,75.81,1380000
2019-10-02,74.5,75.78,73.66,73.85,73.85,1390000
2019-10-03,73.9,78.49,73.39,76.83,76.83,2610000
2019-10-04,77.0,77.78,75.28,76.53,76.53,1800000
2019-10-07,76.99,77.43,75.0,76.99,76.99,1430000
2019-10-08,76.01,76.35,72.58,73.59,73.59,3160000
2019-10-09,74.22,75.06,72.75,72.86,72.86,1490000
2019-10-10,72.86,73.78,71.01,71.01,71.01,2280000
2019-10-11,71.37,72.89,70.9,71.35,71.35,2390000
2019-10-14,70.46,71.24,69.55,70.8,70.8,2220000
2019-10-15,68.76,71.27,68.38,71.11,71.11,10590000
2019-10-16,69.7,69.95,66.51,67.69,67.69,6080000
2019-10-17,67.09,68.0,66.76,67.03,67.03,3580000
2019-10-18,66.26,66.93,64.53,66.08,66.08,4820000
2019-10-21,65.29,66.5,64.16,65.77,65.77,3080000
2019-10-22,64.2,64.6,61.02,62.0,62.0,4610000
2019-10-23,61.33,63.74,60.97,62.06,62.06,3610000
2019-10-24,63.0,65.94,62.76,64.52,64.52,3440000
2019-10-25,64.33,64.99,62.79,63.45,63.45,1950000
2019-10-28,63.96,67.47,62.26,66.56,66.56,3510000
2019-10-29,65.77,67.11,64.8,65.49,65.49,1830000
2019-10-30,65.97,70.09,65.66,70.0,70.0,4670000
2019-10-31,69.52,70.08,66.6,69.89,69.89,3410000
2019-11-01,69.86,70.55,68.02,70.39,70.39,3560000
2019-11-04,70.81,70.85,69.01,70.12,70.12,1570000
2019-11-05,70.71,70.85,66.68,66.89,66.89,1810000
2019-11-06,66.95,67.13,65.36,66.83,66.83,1330000
2019-11-07,67.03,68.68,66.21,66.81,66.81,1130000
2019-11-08,66.54,70.0,66.52,69.85,69.85,1480000
2019-11-11,69.51,70.19,67.76,68.39,68.39,1040000
2019-11-12,68.5,70.05,67.56,68.0,68.0,1910000
2019-11-13,68.0,68.51,66.87,68.01,68.01,1990000
2019-11-14,67.77,68.15,66.71,67.74,67.74,938900
2019-11-15,68.13,71.1,67.91,70.01,70.01,2320000
2019-11-18,70.47,71.14,68.78,70.08,70.08,1680000
2019-11-19,70.19,70.33,68.19,69.64,69.64,1710000
2019-11-20,69.25,71.71,68.55,70.99,70.99,2790000
2019-11-21,71.5,71.95,69.58,69.92,69.92,1130000
2019-11-22,72.0,74.0,71.15,73.16,73.16,3060000
2019-11-25,73.8,75.06,72.86,74.55,74.55,1940000
2019-11-26,75.0,75.77,74.76,75.16,75.16,1850000
2019-11-27,75.81,75.84,73.36,74.08,74.08,1360000
2019-11-29,74.1,74.94,73.86,74.5,74.5,512640
2019-12-02,74.06,74.5,68.46,68.93,68.93,3160000
2019-12-03,66.72,70.53,66.05,70.02,70.02,2450000
2019-12-04,70.5,70.9,69.15,69.96,69.96,2080000
2019-12-05,70.03,70.75,69.22,69.67,69.67,3900000
2019-12-06,64.26,65.08,62.11,62.74,62.74,11260000
2019-12-09,62.39,67.27,62.33,65.94,65.94,5250000
2019-12-10,65.49,65.83,63.39,64.57,64.57,3900000
2019-12-11,64.24,64.45,62.05,63.52,63.52,3690000
2019-12-12,63.49,64.23,62.12,62.49,62.49,3320000
2019-12-13,62.5,63.75,62.02,63.54,63.54,2490000
2019-12-16,63.59,66.39,63.56,66.35,66.35,3280000
2019-12-17,66.62,66.62,65.4,66.17,66.17,2300000
2019-12-18,66.22,68.14,66.04,67.6,67.6,2240000
2019-12-19,67.75,68.46,67.1,68.18,68.18,1610000
2019-12-20,68.2,68.48,66.41,66.93,66.93,2200000
2019-12-23,67.02,67.5,65.93,66.15,66.15,1660000
2019-12-24,66.3,66.89,65.74,66.46,66.46,562590
2019-12-26,66.5,68.19,66.3,67.45,67.45,1390000
2019-12-27,67.51,67.96,66.51,66.64,66.64,955620
2019-12-30,66.56,67.18,65.52,66.79,66.79,1160000
2019-12-31,66.38,68.18,66.31,68.04,68.04,1350000
2020-01-02,68.8,69.23,68.02,68.72,68.72,1320000
2020-01-03,67.62,68.68,67.1,67.28,67.28,1130000
2020-01-06,66.63,70.5,65.81,70.32,70.32,3150000
2020-01-07,70.29,72.84,69.37,71.9,71.9,7000000
2020-01-08,71.81,73.29,71.03,72.55,72.55,2480000
2020-01-09,73.99,74.0,71.35,72.62,72.62,2780000
2020-01-10,73.08,73.8,72.25,73.09,73.09,1660000
2020-01-13,73.89,75.58,73.8,74.03,74.03,3350000
2020-01-14,74.32,75.11,72.26,73.16,73.16,1910000
2020-01-15,73.28,77.78,73.2,76.94,76.94,3960000
2020-01-16,78.0,78.79,75.11,76.11,76.11,3000000
2020-01-17,76.66,76.9,75.49,75.56,75.56,1360000
2020-01-21,75.56,77.12,74.32,76.73,76.73,1610000
2020-01-22,77.07,77.11,75.46,75.61,75.61,1500000
2020-01-23,75.67,75.97,74.21,74.47,74.47,1280000
2020-01-24,74.97,76.19,72.37,73.0,73.0,1660000
2020-01-27,71.33,72.13,70.32,70.44,70.44,1750000
2020-01-28,71.0,72.48,70.26,71.51,71.51,1600000
2020-01-29,72.51,74.14,71.21,73.58,73.58,1370000
2020-01-30,73.1,74.8,72.55,74.54,74.54,1430000
2020-01-31,74.27,76.67,73.3,76.3,76.3,2520000
2020-02-03,77.69,88.94,77.51,87.66,87.66,13020000
2020-02-04,91.04,93.3,83.5,85.79,85.79,10610000
2020-02-05,85.77,90.97,83.75,86.99,86.99,5130000
2020-02-06,87.0,89.44,85.26,87.26,87.26,2410000
2020-02-07,87.23,90.6,86.81,88.64,88.64,2640000
2020-02-10,89.09,89.98,86.91,89.67,89.67,2070000
2020-02-11,90.0,90.5,87.93,88.68,88.68,2730000
2020-02-12,88.66,89.5,86.52,88.28,88.28,1670000
2020-02-13,87.61,91.93,87.0,89.86,89.86,3410000
2020-02-14,90.88,91.71,89.81,90.95,90.95,2300000
2020-02-18,93.02,98.14,92.4,96.39,96.39,5670000
2020-02-19,100.32,105.08,99.75,103.93,103.93,7790000
2020-02-20,104.0,110.75,101.43,105.29,105.29,11290000
2020-02-21,104.03,104.29,98.09,101.76,101.76,5540000
2020-02-24,97.8,110.0,97.02,105.01,105.01,12170000
2020-02-25,108.52,111.8,104.47,107.08,107.08,13430000
2020-02-26,109.94,111.3,105.6,106.88,106.88,6890000
2020-02-27,109.43,118.0,107.6,113.55,113.55,13510000
2020-02-28,121.07,121.93,97.37,105.0,105.0,21710000
2020-03-02,109.35,114.5,102.5,113.11,113.11,10160000
2020-03-03,114.55,119.2,112.11,117.47,117.47,11030000
2020-03-04,118.51,119.97,113.11,116.8,116.8,12100000
2020-03-05,110.25,129.83,110.0,125.0,125.0,28150000
2020-03-06,119.65,122.0,107.0,114.32,114.32,22980000
2020-03-09,105.0,116.5,100.88,113.75,113.75,14570000
2020-03-10,113.8,113.8,105.0,108.49,108.49,10240000
2020-03-11,108.41,113.99,107.0,110.3,110.3,12590000
2020-03-12,106.25,113.87,104.39,109.47,109.47,12100000
2020-03-13,113.0,113.8,104.16,107.47,107.47,9230000
2020-03-16,105.0,119.87,103.2,107.86,107.86,17210000
2020-03-17,107.33,113.83,102.0,111.1,111.1,18720000
2020-03-18,111.02,119.0,108.91,118.71,118.71,13590000
2020-03-19,122.02,132.22,119.16,123.77,123.77,16250000
2020-03-20,129.0,135.98,124.0,130.55,130.55,13870000
2020-03-23,142.0,164.94,137.25,159.56,159.56,27680000
2020-03-24,154.0,154.0,134.0,135.18,135.18,22400000
2020-03-25,140.22,148.97,136.25,138.11,138.11,14740000
2020-03-26,140.44,146.6,138.28,141.15,141.15,9280000
2020-03-27,145.6,154.97,145.6,151.7,151.7,13270000
2020-03-30,160.76,161.69,147.2,150.88,150.88,15760000
2020-03-31,147.02,149.79,143.36,146.12,146.12,10020000
2020-04-01,144.5,144.6,135.18,137.0,137.0,11450000
2020-04-02,125.3,133.49,114.5,121.93,121.93,27310000
2020-04-03,124.3,128.48,120.11,128.2,128.2,12240000
2020-04-06,113.63,125.17,108.53,122.94,122.94,25380000
2020-04-07,118.0,118.44,109.57,113.75,113.75,20170000
2020-04-08,115.02,125.88,112.5,117.81,117.81,26240000
2020-04-09,117.8,125.5,114.0,124.51,124.51,15510000
2020-04-13,127.0,136.86,125.6,135.92,135.92,15410000
2020-04-14,141.07,145.2,139.01,141.89,141.89,11680000
2020-04-15,141.71,152.57,140.0,151.56,151.56,14190000
2020-04-16,149.92,154.25,146.8,150.26,150.26,15140000
2020-04-17,147.91,153.79,144.03,150.06,150.06,11330000
2020-04-20,153.3,155.0,148.25,148.99,148.99,11220000
2020-04-21,151.42,154.75,138.36,143.27,143.27,9710000
2020-04-22,147.1,152.28,145.1,150.25,150.25,6550000
2020-04-23,154.01,169.75,153.49,169.09,169.09,22160000
2020-04-24,177.15,181.5,158.3,158.8,158.8,44050000
2020-04-27,156.59,167.85,155.0,164.6,164.6,19780000
2020-04-28,165.0,166.0,155.25,156.72,156.72,13480000
2020-04-29,147.98,151.0,143.38,146.48,146.48,22030000
2020-04-30,139.99,143.8,133.68,135.17,135.17,16680000
2020-05-01,136.0,141.63,132.67,138.56,138.56,13810000
2020-05-04,140.77,144.98,140.45,143.44,143.44,9180000
2020-05-05,144.43,148.44,140.86,144.82,144.82,7380000
2020-05-06,145.47,150.74,144.09,149.59,149.59,6030000
2020-05-07,154.84,162.0,154.04,157.8,157.8,8390000
2020-05-08,160.0,161.16,152.7,155.4,155.4,7080000
2020-05-11,159.43,168.0,158.0,166.48,166.48,10140000
2020-05-12,168.0,168.23,160.05,161.04,161.04,7100000
2020-05-13,164.04,171.5,159.2,167.14,167.14,11080000
2020-05-14,168.3,170.73,162.89,167.91,167.91,6730000
2020-05-15,166.62,175.38,166.62,174.83,174.83,8540000
2020-05-18,170.02,173.41,162.7,164.69,164.69,9640000
2020-05-19,166.76,173.7,166.21,173.68,173.68,8490000
2020-05-20,173.67,175.6,170.67,175.48,175.48,6910000
2020-05-21,175.76,177.69,168.45,172.03,172.03,5530000
2020-05-22,171.86,175.89,170.2,171.06,171.06,4300000
2020-05-26,169.3,169.3,163.12,164.0,164.0,6690000
2020-05-27,157.0,162.22,149.43,161.97,161.97,10080000
2020-05-28,159.25,169.35,159.25,163.55,163.55,6390000
2020-05-29,168.0,179.99,167.86,179.48,179.48,15310000
2020-06-01,183.36,205.8,183.23,204.15,204.15,24390000
2020-06-02,210.34,212.5,197.56,208.08,208.08,36850000
2020-06-03,211.78,224.38,203.11,223.87,223.87,32390000
2020-06-04,220.51,222.99,207.65,210.35,210.35,20210000
2020-06-05,200.11,208.94,196.1,207.6,207.6,16300000
2020-06-08,203.86,211.41,198.67,209.83,209.83,10460000
2020-06-09,209.0,210.25,203.03,205.43,205.43,7520000
2020-06-10,209.0,221.46,208.42,221.02,221.02,12240000
2020-06-11,219.57,231.93,219.52,222.07,222.07,17620000
2020-06-12,224.79,231.45,216.75,219.52,219.52,8780000
2020-06-15,227.84,239.59,226.38,239.02,239.02,13960000
2020-06-16,236.0,243.4,231.85,242.56,242.56,11330000
2020-06-17,243.3,243.83,235.15,236.76,236.76,11700000
2020-06-18,240.1,242.61,238.33,241.57,241.57,9340000
2020-06-19,241.64,243.57,238.7,243.48,243.48,10080000
2020-06-22,247.57,254.9,247.57,251.27,251.27,11090000
2020-06-23,251.19,254.74,247.67,252.81,252.81,8790000
2020-06-24,254.93,258.68,248.69,255.9,255.9,9860000
2020-06-25,257.9,260.0,252.82,259.51,259.51,7490000
2020-06-26,260.52,261.62,250.36,256.8,256.8,17140000
2020-06-29,254.84,255.73,243.63,248.56,248.56,8440000
2020-06-30,249.39,256.82,248.45,253.54,253.54,6310000
2020-07-01,251.35,261.0,247.21,259.13,259.13,6800000
2020-07-02,261.0,263.8,258.0,261.74,261.74,5630000
2020-07-06,264.88,275.0,259.4,261.0,261.0,12250000
2020-07-07,261.55,266.45,258.1,262.1,262.1,7820000
2020-07-08,264.21,268.5,261.53,266.32,266.32,6010000
2020-07-09,269.01,272.7,264.22,269.52,269.52,5390000
2020-07-10,271.26,278.08,268.8,275.87,275.87,6350000
2020-07-13,278.53,280.95,256.39,260.3,260.3,9290000
2020-07-14,260.62,265.15,240.87,260.01,260.01,8710000
2020-07-15,253.9,257.49,248.12,256.22,256.22,6070000
2020-07-16,250.52,252.91,243.5,248.54,248.54,5420000
2020-07-17,247.17,250.94,241.29,246.54,246.54,4630000
2020-07-20,246.49,271.35,245.99,268.58,268.58,9780000
2020-07-21,268.97,269.73,258.23,260.44,260.44,4760000
2020-07-22,262.16,265.26,255.86,261.18,261.18,4580000
2020-07-23,260.68,264.83,249.24,251.5,251.5,4590000
2020-07-24,246.2,250.21,237.2,246.56,246.56,4300000
2020-07-27,249.47,252.95,246.45,252.33,252.33,3330000
2020-07-28,252.61,258.79,251.89,252.18,252.18,3370000
2020-07-29,255.55,259.93,251.15,252.39,252.39,3330000
2020-07-30,251.59,256.25,240.49,250.0,250.0,7930000
2020-07-31,253.5,255.2,248.36,253.91,253.91,3380000
2020-08-03,256.44,271.06,256.44,268.0,268.0,6790000
2020-08-04,267.35,268.46,262.0,267.34,267.34,3090000
2020-08-05,266.29,275.07,262.57,272.9,272.9,4520000
2020-08-06,274.0,274.12,264.0,268.25,268.25,3600000
2020-08-07,266.45,268.0,252.79,258.73,258.73,5020000
2020-08-10,259.44,261.03,244.71,250.0,250.0,5710000
2020-08-11,244.8,245.0,230.01,231.04,231.04,9730000
2020-08-12,232.28,239.38,230.93,236.72,236.72,3930000
2020-08-13,239.15,250.06,239.05,247.25,247.25,4750000
2020-08-14,249.44,252.43,242.4,244.91,244.91,3660000
2020-08-17,248.7,267.94,248.51,266.15,266.15,8960000
2020-08-18,271.72,277.78,265.5,276.8,276.8,6520000
2020-08-19,274.68,279.59,270.32,273.51,273.51,4670000
2020-08-20,274.45,290.88,273.99,290.69,290.69,9320000
2020-08-21,291.0,295.97,286.94,289.68,289.68,5250000
2020-08-24,293.0,293.87,274.11,282.28,282.28,6460000
2020-08-25,279.0,293.72,275.81,290.44,290.44,4600000
2020-08-26,293.0,302.0,290.85,295.27,295.27,5690000
2020-08-27,295.69,301.52,290.33,294.68,294.68,5560000
2020-08-28,299.22,303.58,297.26,299.27,299.27,5350000
2020-08-31,304.01,325.9,301.27,325.1,325.1,23470000
2020-09-01,439.51,478.0,410.68,457.69,457.69,53350000
2020-09-02,445.67,445.67,410.0,423.56,423.56,18870000
2020-09-03,399.55,409.9,367.0,381.32,381.32,20300000
2020-09-04,375.5,386.01,346.76,369.89,369.89,13230000
2020-09-08,350.7,365.5,345.68,350.88,350.88,7970000
2020-09-09,369.75,394.8,362.12,389.65,389.65,17330000
2020-09-10,400.0,407.82,378.36,384.48,384.48,11930000
2020-09-11,389.13,400.75,373.05,383.0,383.0,9300000
2020-09-14,391.74,404.36,386.13,403.51,403.51,7960000
2020-09-15,410.0,413.5,391.05,410.94,410.94,8500000
2020-09-16,406.27,419.42,404.22,408.17,408.17,6750000
2020-09-17,389.0,417.82,387.0,413.13,413.13,9260000
2020-09-18,419.8,442.0,407.5,438.73,438.73,22320000
2020-09-21,434.0,470.0,434.0,468.47,468.47,16840000
2020-09-22,477.0,494.9,458.75,492.6,492.6,16440000
2020-09-23,489.49,529.74,483.25,500.53,500.53,27050000
2020-09-24,487.01,502.25,457.69,464.98,464.98,17900000
2020-09-25,474.87,500.0,474.87,496.5,496.5,12910000
2020-09-28,502.41,519.77,479.57,487.66,487.66,17620000
2020-09-29,488.13,489.8,463.0,465.5,465.5,15240000
2020-09-30,464.21,481.56,462.0,470.11,470.11,8970000
2020-10-01,477.0,483.73,465.0,482.99,482.99,7860000
2020-10-02,485.01,507.49,481.0,482.23,482.23,12790000
2020-10-05,493.97,496.9,475.26,485.37,485.37,7530000
2020-10-06,480.51,487.9,473.22,478.25,478.25,6100000
2020-10-07,482.5,487.5,477.11,480.61,480.61,4450000
2020-10-08,484.0,489.49,475.58,478.55,478.55,4190000
2020-10-09,487.99,498.9,484.08,492.41,492.41,8720000
2020-10-12,501.43,506.11,490.48,491.54,491.54,6980000
2020-10-13,494.0,520.0,493.0,518.79,518.79,8940000
2020-10-14,518.78,519.8,498.6,509.25,509.25,8330000
2020-10-15,509.08,540.05,506.5,536.4,536.4,16520000
2020-10-16,544.0,565.45,543.25,559.0,559.0,13750000
2020-10-19,572.5,588.84,562.55,568.34,568.34,15190000
2020-10-20,572.33,575.69,534.59,537.02,537.02,12100000
2020-10-21,535.88,551.66,511.78,513.19,513.19,9220000
2020-10-22,521.78,530.43,503.47,520.54,520.54,8100000
2020-10-23,522.33,527.0,505.41,511.52,511.52,5380000
2020-10-26,520.49,541.1,510.31,517.79,517.79,10080000
2020-10-27,525.22,540.0,513.3,538.99,538.99,7230000
2020-10-28,549.5,553.86,511.5,516.01,516.01,8810000
2020-10-29,521.19,525.46,483.5,489.68,489.68,9210000
2020-10-30,481.5,495.95,457.02,460.91,460.91,8720000
2020-11-02,462.29,477.0,440.0,453.0,453.0,8050000
2020-11-03,456.33,461.88,445.01,451.51,451.51,6500000
2020-11-04,471.92,484.94,455.4,483.7,483.7,8050000
2020-11-05,497.99,499.35,480.76,496.73,496.73,6380000
2020-11-06,494.66,505.88,482.73,500.11,500.11,4270000
2020-11-09,433.0,446.47,402.0,413.24,413.24,18030000
2020-11-10,412.5,414.45,366.28,376.01,376.01,20750000
2020-11-11,391.65,419.8,385.0,413.34,413.34,16690000
2020-11-12,427.85,435.75,419.61,428.64,428.64,14940000
2020-11-13,425.99,428.47,396.87,403.58,403.58,11770000
2020-11-16,382.6,400.8,375.1,399.15,399.15,12050000
2020-11-17,406.29,411.5,396.32,401.63,401.63,6970000
2020-11-18,399.0,423.5,390.22,415.04,415.04,10970000
2020-11-19,408.99,427.89,407.5,414.29,414.29,8010000
2020-11-20,418.55,445.3,415.56,439.6,439.6,12590000
2020-11-23,432.01,436.51,417.88,430.28,430.28,8490000
2020-11-24,421.51,438.83,420.01,427.55,427.55,6150000
2020-11-25,435.85,448.48,433.33,443.72,443.72,8760000
2020-11-27,453.99,472.04,449.0,471.61,471.61,7280000
2020-11-30,485.7,486.83,460.0,478.36,478.36,16650000
2020-12-01,434.72,434.99,401.72,406.31,406.31,20920000
2020-12-02,399.0,424.55,394.57,412.86,412.86,10960000
2020-12-03,413.0,419.17,405.02,413.54,413.54,6310000
2020-12-04,409.26,418.88,408.19,410.01,410.01,4450000
2020-12-07,411.0,416.8,405.45,407.85,407.85,4430000
2020-12-08,408.87,419.5,406.75,412.0,412.0,5320000
2020-12-09,406.75,409.99,381.5,385.36,385.36,8960000
2020-12-10,382.73,399.0,380.27,397.96,397.96,4570000
2020-12-11,395.35,397.34,384.61,397.01,397.01,4680000
2020-12-14,388.95,396.75,376.68,395.99,395.99,6820000
2020-12-15,398.51,410.32,395.08,399.43,399.43,5140000
2020-12-16,400.49,406.56,393.46,404.0,404.0,4160000
2020-12-17,408.72,409.03,399.56,401.62,401.62,3790000
2020-12-18,403.8,408.11,398.25,406.01,406.01,6170000
2020-12-21,418.07,427.76,404.58,408.97,408.97,8560000
2020-12-22,408.5,413.5,396.5,409.0,409.0,4220000
2020-12-23,402.0,402.6,378.58,383.88,383.88,9550000
2020-12-24,383.88,384.88,375.0,375.17,375.17,3850000
2020-12-28,370.4,373.28,349.02,351.39,351.39,9450000
2020-12-29,350.66,359.91,350.13,353.75,353.75,6080000
2020-12-30,358.42,358.7,345.4,353.4,353.4,5470000
2020-12-31,351.77,351.83,336.1,337.32,337.32,6560000
2021-01-04,340.4,363.09,339.2,359.98,359.98,8600000
2021-01-05,360.39,365.01,349.0,360.83,360.83,4980000
2021-01-06,351.0,352.94,341.92,344.41,344.41,7120000
2021-01-07,346.0,354.48,341.6,342.5,342.5,5600000
2021-01-08,345.2,350.0,340.34,349.61,349.61,5010000
2021-01-11,344.98,349.96,336.85,337.71,337.71,3360000
2021-01-12,333.2,358.9,331.1,356.81,356.81,8970000
2021-01-13,360.0,384.23,348.65,364.63,364.63,14060000
2021-01-14,371.0,384.95,370.5,383.24,383.24,9310000
2021-01-15,397.71,404.44,382.07,384.53,384.53,12800000
2021-01-19,391.01,396.77,385.51,393.87,393.87,5710000
2021-01-20,399.11,399.53,378.32,382.8,382.8,5710000
2021-01-21,383.03,387.21,372.03,382.81,382.81,5180000
2021-01-22,380.99,385.29,376.38,383.4,383.4,2790000
2021-01-25,388.99,398.8,378.27,391.83,391.83,5180000
2021-01-26,391.08,395.82,372.2,374.39,374.39,5150000
2021-01-27,367.5,384.25,362.77,370.74,370.74,4560000
2021-01-28,368.0,383.31,363.86,378.59,378.59,3370000
2021-01-29,379.0,385.91,358.62,372.07,372.07,3960000
