Date,Open,High,Low,Close,AdjClose,Volume
2011-10-13,42.61,42.61,42.61,42.61,18.9432,400
2011-10-14,43.37,43.83,43.37,43.72,19.4367,1200
2011-10-17,43.01,43.01,43.01,43.01,19.1211,1400
2011-10-18,43.17,44.14,43.16,44.14,19.6234,7000
2011-10-19,43.75,43.78,43.09,43.13,19.1744,11000
2011-10-20,43.54,43.54,43.52,43.52,19.3478,400
2011-10-21,44.42,44.61,43.86,44.6,19.8279,90600
2011-10-24,45.0,46.01,45.0,45.79,20.357,34200
2011-10-25,44.49,44.93,44.27,44.43,19.7524,25200
2011-10-26,44.61,44.93,44.04,44.72,19.8813,22200
2011-10-27,45.79,47.12,45.73,47.01,20.8993,57000
2011-10-28,46.78,46.82,46.65,46.65,20.7393,4400
2011-10-31,45.97,45.97,45.97,45.97,20.437,200
2011-11-01,44.19,44.44,44.05,44.05,19.5834,11400
2011-11-02,44.72,44.72,44.22,44.5,19.7835,7200
2011-11-03,45.01,45.29,44.36,45.29,20.1347,16400
2011-11-04,44.95,45.31,44.7,45.2,20.0947,9000
2011-11-07,45.24,45.3,44.67,45.14,20.068,5000
2011-11-08,45.0,45.0,45.0,45.0,20.0058,200
2011-11-09,44.36,44.58,43.96,43.96,19.5434,8200
2011-11-10,44.4,44.4,44.01,44.01,19.5656,2600
2011-11-11,44.01,44.01,44.01,44.01,19.5656,0
2011-11-14,46.24,46.24,45.07,45.18,20.0858,5200
2011-11-15,45.49,45.56,44.79,45.56,20.2547,3000
2011-11-16,44.74,45.17,44.74,44.99,20.0013,7000
2011-11-17,44.04,44.31,42.8,43.33,19.2633,4800
2011-11-18,43.37,43.77,43.36,43.64,19.4011,2400
2011-11-21,42.8,42.8,42.28,42.4,18.8499,5200
2011-11-22,42.25,42.39,42.14,42.39,18.8454,1000
2011-11-23,41.53,41.53,41.0,41.01,18.2319,1200
2011-11-25,41.27,41.27,41.27,41.27,18.3475,200
2011-11-28,41.71,42.57,41.71,42.12,18.7254,117600
2011-11-29,42.02,42.62,41.85,42.19,18.7565,97400
2011-11-30,42.75,44.33,42.75,44.33,19.7079,22400
2011-12-01,44.14,44.45,44.08,44.13,19.619,18600
2011-12-02,44.65,44.99,44.46,44.56,19.8101,47800
2011-12-05,45.63,45.91,45.42,45.42,20.1925,11800
2011-12-06,45.14,45.52,45.1,45.52,20.2369,1600
2011-12-07,44.97,45.8,44.97,45.8,20.3614,20200
2011-12-08,45.01,45.17,44.33,44.45,19.7612,24200
2011-12-09,44.63,45.35,44.63,45.35,20.1614,1200
2011-12-12,44.52,44.88,44.52,44.88,19.9524,1200
2011-12-13,45.39,45.39,43.66,43.77,19.4589,8200
2011-12-14,43.62,43.62,43.21,43.24,19.2233,54600
2011-12-15,43.94,44.08,43.8,43.94,19.5345,12000
2011-12-16,43.34,45.1,43.34,44.87,19.9853,6400
2011-12-19,45.14,45.14,43.6,43.6,19.4196,3800
2011-12-20,44.79,45.16,44.78,45.16,20.1144,2000
2011-12-21,44.85,45.19,44.72,45.19,20.1278,1800
2011-12-22,45.11,45.45,45.11,45.39,20.2169,1600
2011-12-23,45.5,45.59,45.5,45.59,20.3059,400
2011-12-27,45.57,45.57,45.57,45.57,20.297,200
2011-12-28,45.57,45.57,45.57,45.57,20.297,0
2011-12-29,44.89,45.2,44.89,45.19,20.1278,2400
2011-12-30,45.16,45.3,45.01,45.06,20.0699,2600
2012-01-03,45.89,45.89,45.83,45.83,20.4128,1000
2012-01-04,45.27,45.71,45.22,45.71,20.3594,600
2012-01-05,44.96,45.74,44.96,45.7,20.3549,2600
2012-01-06,46.01,46.01,45.98,45.99,20.4841,2600
2012-01-09,45.99,46.18,45.91,46.18,20.5687,1000
2012-01-10,46.18,46.18,46.18,46.18,20.5687,0
2012-01-11,46.91,47.37,46.88,47.35,21.0899,18400
2012-01-12,47.3,47.66,47.04,47.62,21.2101,6800
2012-01-13,47.13,47.21,47.0,47.19,21.0186,2000
2012-01-17,47.17,47.32,46.96,47.06,20.9607,5600
2012-01-18,47.63,47.63,47.48,47.55,21.1789,2400
2012-01-19,48.03,48.8,48.03,48.79,21.7312,6000
2012-01-20,48.6,48.66,48.58,48.66,21.6733,7800
2012-01-23,48.57,48.58,48.19,48.22,21.4774,1200
2012-01-24,47.79,48.26,47.49,48.26,21.4952,4000
2012-01-25,48.16,49.6,48.16,49.37,21.9896,10200
2012-01-26,50.28,50.52,49.87,49.99,22.2657,9000
2012-01-27,49.85,50.38,49.85,50.38,22.4394,5600
2012-01-30,50.05,50.39,50.05,50.37,22.435,3200
2012-01-31,50.0,50.26,49.68,50.26,22.386,8200
2012-02-01,50.79,51.09,50.79,50.85,22.6488,5600
2012-02-02,51.09,51.1,50.79,50.89,22.6666,5600
2012-02-03,50.89,50.89,50.89,50.89,22.6666,0
2012-02-06,51.49,51.49,51.16,51.23,22.818,63800
2012-02-07,50.82,51.36,50.82,51.32,22.8581,2200
2012-02-08,51.26,51.26,50.83,50.83,22.6399,5400
2012-02-09,50.69,51.19,50.69,51.01,22.72,7600
2012-02-10,50.44,50.61,50.42,50.53,22.5062,3200
2012-02-13,51.12,51.15,50.86,51.15,22.7824,6200
2012-02-14,51.11,51.13,50.59,50.59,22.533,11400
2012-02-15,50.88,50.88,49.76,49.76,22.1633,3000
2012-02-16,49.81,50.43,49.51,50.4,22.4483,8400
2012-02-17,50.4,50.4,50.4,50.4,22.4483,0
2012-02-21,50.31,50.31,48.62,48.72,21.7001,11800
2012-02-22,48.64,48.78,48.6,48.6,21.6466,32200
2012-02-23,48.29,48.94,48.29,48.82,21.7446,15200
2012-02-24,48.68,49.0,48.37,48.37,21.5442,16800
2012-02-27,48.73,48.73,48.67,48.72,21.7001,23400
2012-02-28,48.74,48.74,48.33,48.62,21.6555,2400
2012-02-29,48.53,48.97,48.53,48.63,21.66,8200
2012-03-01,48.98,49.2,48.98,49.2,21.9139,800
2012-03-02,48.65,48.73,48.65,48.73,21.7045,1800
2012-03-05,48.16,48.33,48.11,48.26,21.4952,5000
2012-03-06,47.66,47.66,47.27,47.41,21.1166,1200
2012-03-07,47.52,47.77,47.52,47.77,21.2769,1000
2012-03-08,47.73,48.59,47.73,48.52,21.611,9000
2012-03-09,48.92,49.01,48.74,48.74,21.709,6000
2012-03-12,48.57,48.57,48.57,48.57,21.6333,200
2012-03-13,49.24,49.24,49.24,49.24,21.9317,400
2012-03-14,49.48,49.48,48.92,48.92,21.7891,1800
2012-03-15,50.61,50.61,50.6,50.6,22.5374,400
2012-03-16,50.65,50.65,50.27,50.27,22.4051,5000
2012-03-19,50.65,50.66,50.65,50.66,22.5789,400
2012-03-20,50.25,50.29,50.25,50.29,22.414,800
2012-03-21,50.52,50.52,50.49,50.49,22.5031,20200
2012-03-22,50.25,50.25,49.4,49.41,22.0218,11800
2012-03-23,49.71,49.72,49.71,49.72,22.1599,2000
2012-03-26,50.18,50.18,50.18,50.18,22.3649,800
2012-03-27,50.15,50.26,50.15,50.18,22.3649,1000
2012-03-28,50.0,50.02,49.79,50.02,22.2936,1600
2012-03-29,49.4,49.4,49.25,49.25,21.9504,800
2012-03-30,49.25,49.25,49.25,49.25,21.9504,0
2012-04-02,49.99,49.99,49.99,49.99,22.2803,400
2012-04-03,50.14,50.14,50.14,50.14,22.3471,200
2012-04-04,50.36,50.36,49.84,49.84,22.2134,1400
2012-04-05,50.13,50.13,50.05,50.05,22.307,1000
2012-04-09,49.27,49.3,49.27,49.3,21.9727,600
2012-04-10,48.76,48.76,47.91,47.91,21.3532,16800
2012-04-11,48.38,48.59,48.38,48.38,21.5627,1200
2012-04-12,48.38,48.38,48.38,48.38,21.5627,0
2012-04-13,48.96,48.97,48.93,48.94,21.8123,6200
2012-04-16,49.13,49.5,49.13,49.35,21.995,7400
2012-04-17,49.41,49.89,49.41,49.89,22.2357,2800
2012-04-18,50.02,50.02,49.99,49.99,22.2803,4000
2012-04-19,49.65,49.65,49.11,49.11,21.888,2400
2012-04-20,49.43,49.43,49.23,49.23,21.9415,600
2012-04-23,48.28,48.61,48.21,48.61,21.6652,2800
2012-04-24,49.09,49.09,49.09,49.09,21.8791,600
2012-04-25,49.09,49.09,49.09,49.09,21.8791,0
2012-04-26,49.23,49.43,49.03,49.43,22.0307,1600
2012-04-27,49.23,49.23,49.23,49.23,21.9415,400
2012-04-30,49.52,49.54,49.52,49.54,22.0797,600
2012-05-01,49.92,50.61,49.92,50.54,22.5254,3600
2012-05-02,50.42,50.42,50.42,50.42,22.4719,400
2012-05-03,50.81,50.84,50.81,50.81,22.6457,2200
2012-05-04,50.12,50.12,50.12,50.12,22.3382,400
2012-05-07,50.21,50.81,50.21,50.65,22.5744,2800
2012-05-08,50.41,50.41,50.15,50.15,22.3516,1400
2012-05-09,49.82,49.82,49.82,49.82,22.2045,800
2012-05-10,49.82,49.82,49.82,49.82,22.2045,0
2012-05-11,49.9,49.9,49.9,49.9,22.2401,600
2012-05-14,49.05,49.43,49.05,49.43,22.0307,2600
2012-05-15,49.24,49.5,49.24,49.5,22.0619,1000
2012-05-16,49.65,49.79,49.44,49.44,22.0351,1400
2012-05-17,48.8,48.8,47.0,47.0,20.9476,5800
2012-05-18,46.91,47.01,46.41,46.41,20.6847,3000
2012-05-21,46.41,46.41,46.41,46.41,20.6847,0
2012-05-22,48.28,48.35,47.51,47.51,21.1749,3800
2012-05-23,47.54,47.75,47.48,47.75,21.2819,5000
2012-05-24,48.65,48.65,48.64,48.64,21.6786,1600
2012-05-25,49.27,49.35,49.27,49.31,21.9772,11400
2012-05-29,49.31,49.31,49.31,49.31,21.9772,0
2012-05-30,49.08,49.15,49.08,49.15,21.9059,2600
2012-05-31,48.89,48.89,48.88,48.88,21.7855,600
2012-06-01,48.5,48.5,48.42,48.42,21.5805,800
2012-06-04,47.83,47.83,46.1,46.55,20.7471,46600
2012-06-05,46.88,47.01,46.83,46.99,20.9432,12400
2012-06-06,48.17,48.23,47.97,48.09,21.4334,9800
2012-06-07,48.16,48.16,47.8,47.8,21.3042,1000
2012-06-08,48.57,48.57,48.48,48.48,21.6073,5000
2012-06-11,48.46,48.46,48.46,48.46,21.5983,200
2012-06-12,47.88,48.07,47.88,48.02,21.4022,7400
2012-06-13,47.93,47.93,47.93,47.93,21.3621,600
2012-06-14,48.39,48.82,48.39,48.82,21.7588,2200
2012-06-15,48.58,48.73,48.58,48.73,21.749,400
2012-06-18,48.26,49.46,48.26,49.46,22.0748,2600
2012-06-19,49.68,49.68,49.68,49.68,22.173,400
2012-06-20,50.21,50.21,50.01,50.01,22.3203,1000
2012-06-21,49.59,49.66,49.47,49.49,22.0882,2000
2012-06-22,49.31,49.31,48.79,49.09,21.9096,2600
2012-06-25,47.51,47.62,47.49,47.62,21.2536,5000
2012-06-26,47.89,47.89,47.89,47.89,21.3741,200
2012-06-27,47.66,47.66,47.6,47.62,21.2536,2400
2012-06-28,47.82,47.9,47.75,47.9,21.3785,1600
2012-06-29,49.31,49.54,49.3,49.54,22.1105,4400
2012-07-02,49.33,49.33,49.33,49.33,22.0168,800
2012-07-03,49.94,50.12,49.94,50.12,22.3694,1200
2012-07-05,50.39,50.63,50.39,50.58,22.5747,8600
2012-07-06,50.2,50.2,50.05,50.05,22.3381,2200
2012-07-09,50.09,50.09,50.09,50.09,22.356,600
2012-07-10,50.09,50.09,50.09,50.09,22.356,0
2012-07-11,49.34,49.46,49.34,49.46,22.0748,600
2012-07-12,48.98,48.98,48.98,48.98,21.8606,800
2012-07-13,49.92,49.92,49.69,49.69,22.1774,1200
2012-07-16,49.69,49.69,49.69,49.69,22.1774,0
2012-07-17,49.69,49.69,49.69,49.69,22.1774,0
2012-07-18,49.6,49.6,49.57,49.59,22.1328,3800
2012-07-19,49.83,49.83,49.14,49.15,21.9364,800
2012-07-20,48.07,48.07,48.07,48.07,21.4544,400
2012-07-23,46.99,47.47,46.9,47.47,21.1866,3400
2012-07-24,47.28,47.28,46.58,46.58,20.7894,1000
2012-07-25,46.96,46.96,46.96,46.96,20.959,400
2012-07-26,47.0,47.22,46.9,47.22,21.075,6800
2012-07-27,47.14,47.26,47.14,47.26,21.0929,400
2012-07-30,48.41,48.71,48.21,48.71,21.74,22800
2012-07-31,48.41,48.53,48.41,48.53,21.6597,800
2012-08-01,47.27,47.27,47.16,47.16,21.0483,1400
2012-08-02,47.16,47.16,47.16,47.16,21.0483,0
2012-08-03,48.44,48.67,48.44,48.57,21.6776,4200
2012-08-06,48.57,48.57,48.57,48.57,21.6776,0
2012-08-07,48.68,48.76,48.68,48.76,21.7624,1000
2012-08-08,48.76,48.76,48.76,48.76,21.7624,0
2012-08-09,48.43,48.43,48.28,48.28,21.5481,2000
2012-08-10,48.0,48.0,48.0,48.0,21.4232,800
2012-08-13,48.02,48.16,47.87,48.16,21.4946,3000
2012-08-14,48.16,48.16,48.16,48.16,21.4946,0
2012-08-15,48.41,48.63,48.41,48.63,21.7043,800
2012-08-16,48.63,48.63,48.63,48.63,21.7043,0
2012-08-17,49.34,49.34,49.34,49.34,22.0212,200
2012-08-20,49.5,49.6,49.5,49.6,22.1373,1400
2012-08-21,49.85,49.98,49.58,49.58,22.1283,60000
2012-08-22,48.77,49.63,48.77,49.63,22.1507,4600
2012-08-23,49.1,49.1,49.1,49.1,21.9141,200
2012-08-24,48.8,48.8,48.76,48.76,21.7624,2200
2012-08-27,49.56,49.56,48.86,48.86,21.807,600
2012-08-28,48.72,48.72,48.72,48.72,21.7445,400
2012-08-29,48.72,48.72,48.72,48.72,21.7445,0
2012-08-30,48.25,48.25,48.24,48.25,21.5347,3800
2012-08-31,48.28,48.28,48.28,48.28,21.5481,200
2012-09-04,48.21,48.68,48.12,48.68,21.7267,800
2012-09-05,48.68,48.68,48.68,48.68,21.7267,0
2012-09-06,48.96,49.52,48.96,49.49,22.0882,9600
2012-09-07,49.55,49.82,49.55,49.76,22.2087,1200
2012-09-10,50.03,50.04,50.01,50.02,22.3247,5000
2012-09-11,50.0,50.17,50.0,50.17,22.3917,6000
2012-09-12,50.17,50.57,50.17,50.57,22.5702,4400
2012-09-13,50.14,50.75,50.1,50.63,22.597,3800
2012-09-14,50.36,50.47,50.22,50.22,22.414,8800
2012-09-17,49.62,49.62,49.62,49.62,22.1462,600
2012-09-18,49.13,49.13,49.09,49.11,21.9186,4400
2012-09-19,49.55,49.86,49.55,49.81,22.231,1200
2012-09-20,49.45,49.45,48.7,48.79,21.7758,2000
2012-09-21,49.12,49.12,48.47,48.47,21.6565,2200
2012-09-24,48.4,48.61,48.4,48.61,21.719,800
2012-09-25,48.65,48.65,47.99,47.99,21.442,2800
2012-09-26,48.03,48.05,48.03,48.05,21.4688,600
2012-09-27,48.51,48.51,48.36,48.36,21.6073,4000
2012-09-28,47.85,48.07,47.85,47.92,21.4107,10000
2012-10-01,48.15,48.18,48.04,48.11,21.4956,5000
2012-10-02,48.17,48.2,48.15,48.2,21.5358,3000
2012-10-03,48.25,49.1,48.25,49.07,21.9245,13200
2012-10-04,49.18,49.48,49.13,49.46,22.0988,3200
2012-10-05,50.06,50.13,49.76,49.76,22.2328,2600
2012-10-08,49.54,49.98,49.54,49.98,22.3311,26600
2012-10-09,49.74,49.81,49.27,49.29,22.0228,5800
2012-10-10,49.26,49.33,49.26,49.32,22.0362,33800
2012-10-11,49.49,49.5,49.47,49.47,22.1033,1200
2012-10-12,49.61,49.86,49.61,49.77,22.2373,25800
2012-10-15,49.77,50.18,49.77,50.18,22.4205,2800
2012-10-16,50.49,50.81,50.49,50.71,22.6573,117800
2012-10-17,50.85,50.86,50.85,50.86,22.7243,5800
2012-10-18,51.2,51.2,50.92,51.0,22.7869,5200
2012-10-19,50.69,50.69,50.16,50.16,22.4116,2000
2012-10-22,50.84,50.84,50.07,50.07,22.3713,16600
2012-10-23,49.87,50.62,49.87,50.62,22.6171,1800
2012-10-24,51.39,51.39,50.08,50.08,22.3758,4000
2012-10-25,50.5,50.5,49.85,49.85,22.273,3600
2012-10-26,50.8,50.8,49.74,49.99,22.3356,5600
2012-10-31,50.34,50.91,50.22,50.57,22.5947,2800
2012-11-01,51.72,51.72,50.22,50.61,22.6126,2800
2012-11-02,50.64,50.64,50.44,50.44,22.5367,600
2012-11-05,50.72,50.72,50.57,50.57,22.5947,1400
2012-11-06,51.43,51.43,51.43,51.43,22.979,800
2012-11-07,50.47,50.89,50.47,50.79,22.693,2800
2012-11-08,51.15,51.15,50.49,50.8,22.6975,1600
2012-11-09,50.8,50.8,50.8,50.8,22.6975,0
2012-11-12,50.8,50.8,50.8,50.8,22.6975,0
2012-11-13,51.35,51.47,51.25,51.25,22.8986,8200
2012-11-14,49.93,49.93,49.93,49.93,22.3088,1200
2012-11-15,49.3,49.4,49.11,49.4,22.072,4600
