Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1999-01-12,27.125,27.25,26.9063,26.9375,18.2701,270700,0.3956783659999997,0.0,0.0,0.0,,,,,,,68.59312648780666,72.51029833947712,79.28347020185736,,,,0.014688756046403703,0.014688756046403703,0.010549100962999214,0.03855421686746996,False,False,,,
1999-01-13,25.7813,26.875,25.7813,26.6875,18.1006,7100,0.47173052939999954,0.0,0.0,0.0,,,,,,,40.22086819291583,50.931112248866164,69.20305172479668,,,,0.017676085410772816,0.017676085410772816,-0.011002653384918681,0.01304671307859917,False,False,,,
1999-01-14,26.7813,26.8594,26.375,26.4688,17.9522,12200,0.4729974764599997,0.0,0.0,0.0,,,,,,,26.07060644315024,37.807332886777786,60.56269303017325,,,,0.01787000077298554,0.01787000077298554,-0.021373983709778166,-0.01166858965024098,False,False,,,
1999-01-15,26.5625,26.9063,26.5625,26.8281,18.1959,7700,0.4694477288139997,0.0,0.0,0.0,,,,,,,60.40176901749062,60.246221549082065,52.733941253410926,,,,0.017498359138887948,0.017498359138887948,-0.004061252900232071,0.006445005495886447,False,False,,,
1999-01-19,27.2813,27.6563,27.125,27.5938,18.7152,22700,0.5053229559326,0.0,0.0,0.0,,,,,,,84.06153728113328,80.3702997490478,49.465762590546646,,,,0.018312916522283992,0.018312916522283992,0.033959718969555075,0.022583418567765134,True,True,,,
1999-01-20,27.75,28.125,27.5938,27.75,18.8212,25800,0.5079106603393398,0.0,0.0,0.0,,,,,,,86.52514925816837,82.74598486582215,48.63986329917234,,,,0.01830308685907531,0.01830308685907531,0.048404158858731616,0.02599558544602143,True,True,,,
1999-01-21,27.6875,27.6875,26.7188,26.7813,18.1642,23200,0.5602395943054057,0.5015549999999998,0.0,0.0,,,,,,,35.491830889114425,41.35764451469573,41.76607296157267,1037758.2379999999,,,0.02091905898165532,0.02091905898165532,-0.0017444395987787908,-0.005798607888631069,False,False,,,
1999-01-22,26.5938,26.875,26.4063,26.6719,18.09,67100,0.551085634874865,0.49991224999999967,0.0,0.0,,,,,,,32.26779395810482,38.46085601754527,37.322173609014406,1120108.542,,,0.020661656457727606,0.020661656457727606,-0.033409678985859226,-0.0005845433255269317,False,False,24.06599444539314,,
1999-01-25,26.6875,26.9063,26.6875,26.8906,18.2383,495300,0.5194170713873786,0.48663663749999975,0.0,0.0,,,,,,,46.76781460389164,48.1423808331499,33.31026613963799,1762891.8619999997,,,0.019315934616088097,0.019315934616088097,-0.03096936936936945,0.01593574321465252,False,False,23.087660921459115,,
1999-01-26,26.9375,27.0313,26.6719,27.0156,18.3231,187400,0.5034153642486408,0.4802748056249998,0.0,0.0,,,,,,,55.0228320397997,53.694112772980276,28.991124443131355,2009719.284,,,0.018634247036846886,0.018634247036846886,0.008748641776164634,0.006988940700235924,True,True,23.063329468471366,,
1999-01-27,27.0938,27.0938,26.75,26.75,18.143,6800,0.48745382782377683,0.4734510653437499,0.0,0.0,,,,,,,36.82286528566928,41.198576065944366,24.879203867484204,1999148.659,,,0.01822257300275801,0.01822257300275801,0.002928175345588313,-0.03057933303858118,False,False,22.652135042136717,,
1999-01-28,27.0,27.3438,27.0,27.25,18.4821,25800,0.49808844504139926,0.47946851207656255,0.0,0.0,26.511268,,,,,,67.33394354221139,62.88091649641064,23.199912175555937,2027427.7215,,,0.0182784750473908,0.0182784750473908,0.013365265185603992,-0.018018018018018056,False,False,22.296954549699166,,
1999-01-29,27.2813,27.2813,26.9063,27.25,18.4821,13800,0.4857796005372593,0.4742450864727344,0.0,0.0,26.600016,,,,,,67.33394354221139,62.880916496410634,20.89487107295428,2023983.4594999999,,,0.017826774331642543,0.017826774331642543,0.00867646841084424,0.017501017501017513,False,False,21.94596122691578,,
1999-02-01,27.375,27.4688,27.1563,27.4063,18.5881,34000,0.4684516404835334,0.4661578321490977,0.0,0.0,26.672516,,,,,,75.61651084148609,69.19374110867244,20.394837552649616,2061994.1694999996,,,0.017092845093410396,0.017092845093410396,0.024534579439252413,0.027534596335469175,False,False,21.7728679928736,,
1999-02-02,26.9688,27.0469,26.625,27.0,18.3125,141700,0.49973647643518027,0.48191494054164286,0.0,0.0,26.722516,,,,,,38.02383302811209,43.53290849290979,19.50286870576716,1930107.9195,,,0.018508758386488158,0.018508758386488158,-0.00917431192660545,0.00406833614720381,False,False,22.596245875513016,,
1999-02-03,26.9375,27.5156,26.9375,27.5156,18.6622,38900,0.5075728287916622,0.4867241935145607,0.0,0.0,26.80814,,,,,,68.15746960255942,65.30424519697777,18.228082322374288,1977830.1254999998,,,0.018446729447719194,0.018446729447719194,0.009746788990825594,0.018507825108455833,False,False,22.893999059783656,,
1999-02-04,27.3438,27.4375,27.125,27.3125,18.5245,7400,0.49587554591249594,0.4819179838388326,0.0,0.0,26.86314,,,,,,52.94662338542498,54.30705620189877,17.13540827946611,1936381.7480000001,,,0.018155626394965527,0.018155626394965527,-0.0034225707227900637,0.02102803738317749,False,False,22.48188923468158,,
1999-02-05,27.3125,27.3125,26.8125,27.0,18.3125,16900,0.4962879913212463,0.482822084646891,0.0,0.0,26.914388000000002,,,,,,34.946514262405,40.36267968118863,15.7716758648408,1938004.9895,,,0.018381036715601713,0.018381036715601713,0.0,-0.00917431192660545,False,False,22.837816672498292,,
1999-02-08,27.125,27.125,26.875,26.9844,18.3019,6500,0.47165919218912167,0.4711809804145465,0.0,0.0,26.953764,,,,,,34.07897482449107,39.684450420329654,14.602762366590534,1913853.9515,,,0.017478957923434343,0.017478957923434343,-0.019305412202532346,-0.009746788990825705,False,False,22.424305843769194,,
1999-02-09,27.0625,27.0938,26.5,26.5,17.9734,220800,0.48387327297020966,0.4773119313938192,0.0,0.0,26.976264,,,,,,15.804655838671493,23.403149330954548,16.39404846548728,2196000.895,,,0.018259368791328667,0.018259368791328667,-0.029748283752860427,-0.033069038870624734,False,False,23.30004116794879,,
1999-02-10,26.3125,26.5625,26.1875,26.5625,18.0158,17800,0.47298594567318875,0.47219633482412826,0.0,0.0,26.985011999999998,,,,,,23.72103543581916,28.452959267287383,19.70519800291314,1855042.4575000003,,,0.017806529719461225,0.017806529719461225,-0.01620370370370372,-0.01620370370370372,False,False,23.300497439053043,,
1999-02-11,26.4688,27.2813,26.375,27.2813,18.5033,5300,0.5163173511058701,0.49390151808292193,0.0,0.0,27.005011999999997,,,,,,70.90838879114212,64.42132381825041,17.498840513095477,1852797.9395000003,,,0.018925687232861706,0.018925687232861706,0.011002653384918792,-0.00851516957653109,True,True,24.98065854923692,,
1999-02-12,27.125,27.125,26.7188,26.875,18.2277,8400,0.5209356159952832,0.4973314421787759,0.0,0.0,27.013759999999998,,,,,,46.51235698938196,46.71989378000175,15.607676950394623,1847939.4715,,,0.019383650827731465,0.019383650827731465,0.014150943396226356,-0.016018306636155555,False,False,25.428097297647597,,
1999-02-16,27.0,27.3125,27.0,27.125,18.3973,18500,0.5125920543957548,0.49433987006983704,0.0,0.0,27.019384,,,,,,59.40357176317314,56.52127775701058,15.358726079797842,1862701.2780000002,,,0.018897402927032438,0.018897402927032438,0.021176470588235352,0.004629629629629539,False,False,25.19091785998554,,
1999-02-17,27.0625,27.25,26.8125,26.8438,18.2065,12900,0.5050828489561794,0.49149787656634525,0.0,0.0,27.011260000000004,,,,,,42.23091635787316,44.299482179435024,13.441031580364866,1848696.566,,,0.018815624053084113,0.018815624053084113,-0.016036625820617045,-0.005210417871066242,False,False,23.231835446332163,,
1999-02-18,26.9375,27.2031,26.7656,27.1875,18.4397,11500,0.49832456406056147,0.48879798273802794,0.0,0.0,27.02126,,,,,,62.24256457271006,58.81333275517683,11.67651009532399,1828531.8785,,,0.01832917936774479,0.01832917936774479,0.011627906976744207,0.02594339622641506,False,False,23.647716211071184,,
1999-02-19,27.1875,27.375,27.1875,27.2656,18.4927,13900,0.4672421076545053,0.47373308360112654,0.47890750000000004,0.0,27.044384,,,,,,66.22989767787371,61.82696557753362,11.478657691466253,1816415.1625,,,0.017136689002057733,0.017136689002057733,0.005183410138248856,0.026469647058823487,True,True,19.837007334185543,,
1999-02-22,27.375,27.8594,27.3125,27.8438,18.8848,17800,0.47989789688905493,0.4797364294210703,0.4817798125000001,0.0,27.099384,,,,,,84.45730053246326,77.83562500898233,14.771034135080559,1751711.9200000004,,,0.01723535928605488,0.01723535928605488,0.03725254993704308,0.020618518912221884,True,True,20.965617815139733,,
1999-02-23,27.9063,27.9063,27.5,27.7969,18.853,15000,0.4725381072001496,0.47606460795001687,0.47989281718750015,0.0,27.138136000000003,,,,,,79.2526427019608,74.4585080371798,17.870035677925706,1106613.886,,,0.016999669286868305,0.016999669286868305,0.022414712643678225,0.03430325581395355,False,False,20.882153339950218,,
1999-02-24,27.875,27.9844,27.4688,27.4688,18.6305,28000,0.4768442964801346,0.47804137755251597,0.48078549675781257,0.0,27.133136,,,,,,48.12917187403982,53.00646524287174,21.020068789625675,891934.0340000002,,,0.017359487727171722,0.017359487727171722,0.007452614283199432,0.012674654377880179,False,False,21.38601966798894,,
1999-02-25,27.3438,27.3438,26.875,27.2031,18.4503,98900,0.4885398668321213,0.48382930867489027,0.48361085933886727,0.0,27.111259999999998,,,,,,32.58497604368027,40.429480228035196,18.820084009276773,1017358.3635,,,0.01795897772063189,0.01795897772063189,-0.02301050862310472,0.013384841192379593,False,False,21.3754550383921,,
1999-02-26,27.3125,27.3594,26.8906,27.2813,18.5033,10800,0.48656588014890934,0.48307784324114583,0.48324058785539564,0.0,27.131259999999997,,,,,,40.99767677692523,45.50369335666913,16.7853486541571,996937.7655000001,,,0.017835142758919453,0.017835142758919453,-0.01854883098475002,0.0034501149425287814,False,False,20.35628792438726,,
1999-03-01,27.2188,27.25,26.9063,27.2344,18.4715,8800,0.4754092921340184,0.4776739510790885,0.48053457315901077,0.0,27.153760000000002,,,,,,36.85970134784704,42.60187104963991,15.041289778340238,990118.4015,,,0.01745620583284443,0.01745620583284443,-0.008533317800559215,-0.0011442990434833433,False,False,20.366091337090207,,
1999-03-02,27.4063,27.6406,27.0469,27.2188,18.4609,11500,0.4872383629206164,0.483475253525134,0.4833637088300355,0.0,27.166888,,,,,,35.09250019546538,41.430131809696825,16.00111623832289,959178.5015,,,0.017900802493887178,0.017900802493887178,0.0005771401053558112,-0.02244664880512004,False,False,20.252710592828123,,
1999-03-03,27.3125,27.3125,27.0,27.0469,18.3443,13100,0.4697645266285548,0.47492649084887734,0.4790921161092846,0.0,27.168140000000005,,,,,,19.577855580151592,29.506471529616917,16.23108034705692,785599.221,,,0.017368516415136478,0.017368516415136478,-0.008591965925377476,-0.026981425986351004,False,False,19.651980208643057,,
1999-03-04,27.4375,27.5313,27.2344,27.5313,18.6728,10400,0.47122807396569943,0.47540016630643345,0.47922481320655247,0.0,27.199392000000003,,,,,,71.96596176362091,66.1306193559147,18.26965053876854,746397.655,,,0.01711608510915574,0.01711608510915574,0.010901653790793997,0.0022753087138862593,False,False,19.50774024004234,,
1999-03-05,27.9375,28.2188,27.8438,28.1563,19.0967,25400,0.4928552665691295,0.48600515799111177,0.48443169287638865,0.48375400000000013,27.235644,26.873456,,,,,87.59959726359413,82.1155059031698,23.63579970178636,772050.531,1273173.6206,47466.0,0.017504262512088926,0.017504262512088926,0.034443105500609805,0.03504012410350299,True,True,20.831877398295145,25.0313,
1999-03-08,28.0938,28.1875,27.9375,28.1875,19.1179,62700,0.46856973991221657,0.47420490009155614,0.47857090055447893,0.47907892000000013,27.273144000000002,26.93658,,,,,88.09665757072133,82.66020855090225,28.235356127230204,837603.3435,1305667.1774000002,48606.0,0.01662331671528928,0.01662331671528928,0.0421711915228733,0.033216892156898714,True,True,20.258821137995366,25.375,
1999-03-09,27.8438,28.25,27.8125,27.9688,18.9696,12200,0.46546276592099495,0.4723696550869783,0.4775441280406169,0.47824734160000015,27.295644000000003,26.98408,,,,,61.976077059938774,64.34438645912317,30.335918869457807,845894.3814999999,1303226.6090000002,48488.0,0.016642214393216545,0.016642214393216545,0.015891004057200453,0.026965896072614015,False,False,20.547356619003455,25.375,
1999-03-10,27.9375,28.2188,27.7813,28.2188,19.1391,10700,0.4626664893288955,0.4706261723326294,0.47654302483960154,0.47743239476800015,27.344396000000003,27.033456,,,,,74.7918900659298,73.34602961872346,31.655988825025304,568431.4395000001,1306741.9322,48604.0,0.016395682641674892,0.016395682641674892,0.0022197518850133324,0.03673931253398388,False,False,19.27435671359823,25.375,
1999-03-11,28.2188,28.5625,28.2188,28.4063,19.2663,23600,0.45076984039600576,0.46427986371599783,0.4732219492186115,0.47475774687264016,27.380024,27.094082000000004,,,,,81.72235072824289,78.71871813311319,34.79152445765117,578310.2485,1312283.4557999999,48766.0,0.015868657318834405,0.015868657318834405,0.00776230598669625,0.05026084320199353,True,True,19.31073784810744,25.7188,
1999-03-12,28.5313,28.6563,28.25,28.25,19.1603,24600,0.44632285635640534,0.461380870530198,0.47154890048814624,0.47338859193518734,27.417524,27.140332000000004,,,,,60.81562728803211,64.31055947061358,37.93534468735451,605828.204,1323433.0807999999,49152.0,0.015799039163058595,0.015799039163058595,0.010054060238551488,0.026104833407794015,False,False,17.440670917857773,25.7188,
1999-03-15,28.4375,28.5469,28.2188,28.3438,19.2239,144800,0.43450057072076476,0.4547168270036881,0.4679626779759426,0.4704828200964836,27.471276,27.192832,,,,,68.15036657336451,68.86982263703258,40.04728674493032,799749.816,1396618.0208,51702.0,0.015329651307191158,0.015329651307191158,0.0044296709994755545,0.006659255655039997,False,False,16.280930569141564,25.9375,
1999-03-16,28.4375,28.4375,28.2344,28.2813,19.1815,9100,0.4113605136486882,0.44213598565350365,0.46134111102654407,0.46513516369455393,27.523152,27.238458,,,,,57.40981951552388,61.850226432737436,41.85752279428101,787527.1825,1398333.2174000002,51752.0,0.014545318413534321,0.014545318413534321,-0.004400432298468981,0.003327716186252827,False,False,16.17296071802838,25.9375,
1999-03-17,28.1875,28.3594,28.0156,28.125,19.0755,2700,0.4046044622838195,0.4372191863708285,0.45840258325088057,0.4627084604206629,27.588152,27.282208,,,,,36.07976004563796,46.16168642029108,39.06906959864121,774009.8065000001,1270579.4674,46822.0,0.014385936436758028,0.014385936436758028,-0.004424778761061954,0.005584794485283595,False,False,15.759941558167457,26.3438,
1999-03-18,27.9688,28.5156,27.9688,28.5156,19.3405,9500,0.4188240160554374,0.44269822705228695,0.4606125186696085,0.46439029121224956,27.666276000000003,27.325644,,,,,73.28576883982412,70.82231261398056,38.25589195982602,771921.904,1273679.1770000001,46924.0,0.014687540015129874,0.014687540015129874,0.0060612902998185,0.01051781082115455,False,False,15.85778766499174,26.4688,
1999-03-19,28.5313,28.6563,28.2813,28.3906,19.2557,6900,0.4144416144498937,0.43931331569967264,0.45847220570286834,0.4626024853880045,27.710648000000003,27.35783,,,,,57.280858682368994,59.243369629693284,38.79576921958534,762767.069,1256975.4788,46292.0,0.014597846274819613,0.014597846274819613,0.003864744548517818,-0.0005526942966878057,False,False,16.036887758570774,26.4688,
1999-03-22,28.3125,28.5938,28.2813,28.3125,19.2027,40900,0.40424745300490433,0.432972649914689,0.4548229005602966,0.45960043568024445,27.768148,27.390954,,,,,47.54878671498031,52.14165264346299,39.258521156521894,795885.1495,1271658.4004000002,46792.0,0.01427805573527256,0.01427805573527256,0.006666666666666599,0.0022123893805310324,False,False,14.449125829789109,26.4688,
1999-03-23,28.25,28.25,27.4375,27.5313,18.6728,15400,0.45132270770441385,0.4550740174189546,0.46532732804628923,0.4679084269666396,27.7844,27.401892000000004,,,,,13.397168838340207,20.064327276898254,38.089930174763694,796236.5755,1266969.6536,46612.0,0.0163930765239714,0.0163930765239714,-0.03451794807052977,-0.028665881074520727,False,False,17.705101396487418,26.4688,
1999-03-24,27.4688,27.6563,27.3438,27.6563,18.7576,12800,0.43744043693397244,0.44794531654800684,0.46150664484513204,0.4648002584273068,27.816900000000004,27.41408,,,,,26.131350457693358,29.338642419918088,37.703837964909454,775480.2875,1269884.4438,46714.0,0.015817026751010526,0.015817026751010526,-0.025864194486907577,-0.022099408443034818,False,False,17.25681754855491,26.4688,
1999-03-25,27.9063,28.125,27.75,28.125,19.0755,9700,0.44056639324057506,0.4489830507206064,0.4616864787240037,0.46487825325876064,27.854400000000005,27.437829999999998,,,,,59.56874254848974,55.27901662810504,32.43246150061334,654601.583,1129501.0688,41494.0,0.015664582870776003,0.015664582870776003,-0.0066225165562914245,0.0,True,True,17.766983855651894,26.4688,
1999-03-26,27.9219,28.0313,27.8438,27.9063,18.9272,6600,0.4246297539165174,0.440593898184576,0.4571743167559036,0.4612046881935854,27.880028000000003,27.462206000000002,,,,,45.2366961409348,45.00100626985058,27.914138816930965,649078.76,1129395.0754,41484.0,0.015216268509853238,0.015216268509853238,0.013620860620457531,-0.021367251609645144,False,False,18.07260199115905,26.4688,
1999-03-29,27.9375,28.3281,27.9375,28.25,19.1603,8100,0.42434677852486546,0.4396542032753471,0.4562899588370059,0.46041659442971367,27.896276000000004,27.497830000000004,,,,,65.05588357791468,60.4209705678613,26.69490862685313,648536.8740000001,1127513.1882,41402.0,0.015021124903535061,0.015021124903535061,0.021467079833527913,-0.004952343381259938,False,False,18.455703227999976,26.5,
1999-03-30,28.2188,28.3594,28.0938,28.1563,19.0967,37300,0.40847210067237877,0.4309514931115797,0.4515227098660807,0.4565202625411194,27.910652,27.524393999999997,,,,,56.66912690036839,54.832821139415316,25.909227516087448,685397.5634999999,1144386.2606,41994.0,0.014507307447085687,0.014507307447085687,0.001112888888888941,-0.005516997792494371,False,False,18.52885219780043,26.5,
1999-03-31,28.25,28.25,28.0,28.0,18.9908,6300,0.3926248906051409,0.42190391845600067,0.4464846421194286,0.452389857290297,27.9319,27.532518,,,,,42.847874623972245,45.477923068161765,23.97205570819338,676501.8439999999,1135386.6753999998,41666.0,0.014022317521612175,0.014022317521612175,0.0033576647567035156,0.017024259660822327,False,False,18.486625736954487,26.5,
1999-04-01,28.0,28.0781,27.6563,28.0,18.9908,22500,0.39554240154462655,0.4218987225332005,0.4458675260664428,0.451778060144491,27.963776000000003,27.537518,,,,,42.847874623972245,45.477923068161765,22.600308311434382,693685.568,1133667.6753999998,41600.0,0.01412651434087952,0.01412651434087952,-0.008849557522123908,0.012427548153585155,False,False,17.49361982837144,26.5,
1999-04-05,28.4375,28.75,28.4375,28.625,19.4147,12400,0.43098816139016394,0.4383037864065405,0.4534708379147817,0.45774249894160124,28.017524,27.574392,,,,,82.10832934139596,75.36083663458741,23.064475561770468,675674.567,1128340.1522,41384.0,0.015056354983062495,0.015056354983062495,0.016646363336091596,0.01777777777777767,False,False,17.433141144718338,26.5,28.625
1999-04-06,28.75,28.875,28.5625,28.6563,19.4359,14500,0.4191393452511475,0.43201359708621345,0.44994656696691215,0.45483764896276924,28.0744,27.614079999999998,,,,,82.98629478542242,76.23073662702572,24.21351903898005,608082.572,1100856.7894,40332.0,0.014626429275626912,0.014626429275626912,0.023439285714285774,0.02687565173455453,True,True,17.433110519195093,26.5,28.6563
1999-04-07,28.8438,29.3438,28.8438,29.2031,19.8068,15700,0.4459754107260327,0.4447879172319028,0.45588540279273937,0.45949089598351384,28.153772,27.66033,,,,,92.55705817267474,86.95693647583755,27.52898907316132,613946.0375,843648.2792,30740.0,0.015271509213954433,0.015271509213954433,0.04296785714285711,0.03373805309734501,True,True,18.23974995288603,26.5,29.2031
1999-04-08,29.125,29.5,29.0938,29.5,20.0081,29600,0.4419978696534293,0.44285852137030757,0.4546432677229208,0.4584250780638435,28.251896,27.710018,,,,,94.89567453832329,90.16880021062227,31.003954652006396,642508.9795,759857.8104000001,27584.0,0.014982978632319637,0.014982978632319637,0.03056768558951961,0.047722889726277806,True,True,18.304368509639648,26.5,29.5
1999-04-09,29.5,29.5938,29.2813,29.5938,20.0717,6600,0.42904808268808636,0.43634059530179214,0.4510896860298478,0.45550657650256665,28.334395999999998,27.766894,,,,,95.55721121428851,91.09275800079168,34.36602949610263,618755.4995,760126.192,27580.0,0.01449790438159636,0.01449790438159636,0.032715319144481336,0.05692142857142857,True,True,18.23516712328154,26.5,29.5938
1999-04-12,29.2813,30.3438,29.2813,30.3438,20.5804,87300,0.4923932744192777,0.46764856553670253,0.4663749438791016,0.4676464449725153,28.421896,27.82877,,,,,98.26073698716408,95.55070024147015,39.47008308605585,716458.6865000001,799045.4668,28810.0,0.016227146053535736,0.016227146053535736,0.039060921614486155,0.08370714285714298,True,True,19.71753752647376,26.5,30.3438
1999-04-13,30.4375,30.4688,30.0313,30.0313,20.3684,23600,0.4869039469773499,0.4661411372598674,0.46565307028212405,0.467043516073065,28.495648000000003,27.884396000000002,,,,,71.18666805141328,74.76303915109165,44.111504389281116,546686.5085,805699.2404,29006.0,0.016213215777450524,0.016213215777450524,0.018010169491525563,0.04912838427947608,False,False,20.328771840889807,26.5,30.3438
1999-04-14,30.25,30.3125,29.75,29.75,20.1777,96900,0.4944635522796149,0.470959080396874,0.468074243525071,0.46895264575160367,28.566896,27.931269999999998,,,,,51.88398084679382,59.28333015151361,44.63258159702867,677957.267,844718.4564,30264.0,0.016620623606037475,0.016620623606037475,0.005278132581824524,0.03816612751820703,False,False,20.72536470601803,26.5,30.3438
1999-04-15,29.8125,29.8125,28.7813,29.0,19.669,17800,0.5481371970516532,0.4989711263770302,0.48215238743694416,0.4801975928365716,28.598144,27.97127,,,,,24.891196924602895,34.148440340381754,39.05802218454027,699970.392,778524.4564,27786.0,0.01890128265695356,0.01890128265695356,-0.044285817860650334,-0.006954741106252382,False,False,22.862851542095953,26.5,30.3438
1999-04-16,29.0,29.0,28.5313,28.7188,19.4783,10400,0.5401934773464877,0.4974575700581786,0.48181607775102053,0.4799676409798401,28.610644,27.995334,,,,,19.256836319802844,28.17640050944486,35.60242876655385,701359.258,763090.8300000002,27216.0,0.018809751011410216,0.018809751011410216,-0.04370440174085033,-0.026481355932203354,False,False,22.714794902413697,26.5,30.3438
1999-04-19,28.9375,29.0938,27.875,27.9375,18.9484,32700,0.6080541296118391,0.5335246915552697,0.5002406758072451,0.49474428816024335,28.598144,28.007834,,,,,9.908874243684423,17.098598764126777,35.449954703034656,737242.3134999999,777319.7050000002,27722.0,0.0217648010599316,0.0217648010599316,-0.060924369747899165,-0.05596780406706814,False,False,24.757268144727224,26.5,30.3438
1999-04-20,28.125,28.4688,27.9063,28.4688,19.3087,15700,0.6034987166506551,0.5349734569775062,0.501797158912064,0.4960994023970385,28.603144,28.03721,,,,,39.74481231526042,38.8846717234411,35.319262648589635,701691.259,777132.9082000001,27698.0,0.02119860045560948,0.02119860045560948,-0.018317241379310234,-0.061791865224526954,False,False,25.70024750187956,26.5,30.3438
1999-04-21,28.4063,29.125,28.4063,29.125,19.7538,16000,0.6150188449855895,0.5441597841286308,0.5072197299392623,0.5005514143490977,28.636892000000003,28.080022,,,,,62.65660761249184,57.34448841774015,30.610227966844782,703792.158,782944.9362,27888.0,0.021116526866458006,0.021116526866458006,0.014144045015808349,-0.0301785137506535,True,True,24.591573943213945,26.5,30.3438
1999-04-22,29.25,29.8438,29.25,29.7188,20.1565,20200,0.6253969604870306,0.5528917949221993,0.5125092366907809,0.5049163860621158,28.700644,28.144398000000002,,,,,75.36928299864816,68.73759815130623,29.3240072288577,716108.114,677927.3314,23876.0,0.021043816052028704,0.021043816052028704,0.06376017897091724,-0.001048739495798312,True,True,25.3523915410755,26.5625,30.3438
1999-04-23,29.9063,30.3906,29.9063,30.3906,20.6122,9800,0.6300372644383273,0.5588372051760893,0.5164915057735112,0.5082540583408734,28.775644000000003,28.22096,,,,,84.38836905696938,77.71599673858623,30.148104252864208,717358.883,674427.6390000001,23716.0,0.02073132035689744,0.02073132035689744,0.06750547968302123,0.04795172413793103,True,True,25.808185874579564,26.8438,30.3906
1999-04-26,30.5313,30.5313,30.1875,30.3438,20.5804,36200,0.6014135379944947,0.5480853449172849,0.5121742181291735,0.5049649771740561,28.853772000000003,28.28221,,,,,81.2783885030134,75.69670935866463,31.309821323125274,763072.082,693504.7324000001,24334.0,0.01981998095144625,0.01981998095144625,0.04184721030042926,0.056583144142512865,False,False,25.526392704860367,26.8438,30.3906
