Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
2015-10-20,21.59,21.59,21.59,21.59,16.2487,211,0.6224800000000001,0.0,0.0,0.0,,,,,,,61.23361689526071,63.731596494674434,0.0,,,,0.028831866604909686,0.028831866604909686,0.008878504672897192,0.1339285714285714,False,False,,,
2015-10-27,21.39,21.39,21.05,21.05,15.8423,4790,0.6142320000000001,0.0,0.0,0.0,,,,,,,36.83427115233236,45.25452582476788,0.0,,,,0.02917966745843231,0.02917966745843231,-0.03968978102189791,0.06798579401319116,False,False,,,
2015-10-28,21.54,21.54,21.52,21.52,16.196,500,0.6018087999999999,0.0,0.0,0.0,,,,,,,58.44950137076805,59.036661028511624,14.170364281251526,,,,0.027965092936802972,0.027965092936802972,-0.017351598173515947,0.04314105671352397,False,False,,,
2015-11-03,21.7591,21.7591,21.7591,21.7591,16.376,200,0.5655379199999999,0.0,0.0,0.0,,,,,,,67.0528761100179,65.01135732396472,13.559096232425267,,,,0.02599086910763772,0.02599086910763772,0.007832329782306635,0.016780373831775774,True,True,,,
2015-11-12,20.8,20.8,20.74,20.74,15.609,200,0.6108941280000001,0.0,0.0,0.0,,,,,,,28.854888442127475,35.54690991253841,16.38153688243344,,,,0.029454875988428164,0.029454875988428164,-0.014726840855107004,-0.05383211678832134,False,False,,,
2015-11-16,20.566,20.5665,20.456,20.456,15.3953,3020,0.5782047151999999,0.0,0.0,0.0,,,,,,,23.305198942151264,30.423505927097892,19.54317779554771,,,,0.028265776065701992,0.028265776065701992,-0.049442379182156104,-0.06593607305936067,False,False,,,
2015-11-17,20.64,20.64,20.64,20.64,15.5337,300,0.5387842436800001,0.0,0.0,0.0,,,,,,,35.38297532938384,38.12713232833371,21.7982445813979,,,,0.026103887775193804,0.026103887775193804,-0.05143135515715258,-0.044001852709587785,False,False,,,
2015-11-18,20.7106,20.7106,20.7104,20.7104,15.5867,300,0.491965819312,0.0,0.0,0.0,,,,,,,40.73892717838341,41.435117260021755,23.245599110722253,,,,0.023754530057941904,0.023754530057941904,-0.0014271938283509922,-0.016133016627078445,True,True,,,
2015-11-19,20.93,20.93,20.93,20.93,15.752,300,0.46472923738079996,0.5328200000000001,0.0,0.0,,,,,,,57.299451877056576,52.08877952278893,22.91320001103633,20860.90515,,,0.022203976941270902,0.022203976941270902,0.023171685569026268,-0.027416356877323467,True,True,,,
2015-11-20,21.17,21.17,21.17,21.17,15.9326,100,0.4422563136427201,0.5181790000000002,0.0,0.0,,,,,,,70.71524480286041,62.127955009661356,20.96548005724485,20485.46215,,,0.02089070919427114,0.02089070919427114,0.025678294573643567,-0.027073730071556223,True,True,44.865865541839334,,
2015-11-23,21.15,21.15,21.15,21.15,15.9176,320,0.4000306822784484,0.4932700500000003,0.0,0.0,,,,,,,68.042999279917,60.71440860153053,19.416169973038482,20618.66215,,,0.01891398024957203,0.01891398024957203,0.021226050679851616,0.019768563162970043,False,False,44.555428331106064,,
2015-11-24,21.09,21.27,21.03,21.25,15.9928,2500,0.3840276140506034,0.4806065475000002,0.0,0.0,,,,,,,75.10004757661532,65.88848422191764,17.129400197288852,22963.06215,,,0.018071887720028396,0.018071887720028396,0.015289058767319563,0.0388150175987485,False,False,44.36621853976255,,
2015-11-27,21.18,21.18,21.17,21.17,15.9326,201,0.3536248526455429,0.4605762201250001,0.0,0.0,,,,,,,59.36784276740506,57.7723661724171,15.169311818074883,18459.82065,,,0.0167040553918537,0.0167040553918537,0.0,0.025678294573643567,False,False,44.31669076660236,,
2015-12-02,20.43,20.43,20.4299,20.4299,15.3756,900,0.3922723673809888,0.4745524091187502,0.0,0.0,20.878611999999997,,,,,,15.195353768275709,22.93081496415391,18.159598410778926,18697.4445,,,0.019200895128267333,0.019200895128267333,-0.03404728132387702,-0.01354391996291715,False,False,44.90820676635948,,
2015-12-21,19.484,19.5455,19.484,19.5455,14.71,3620,0.44763513064288973,0.49811978866281253,0.0,0.0,20.853232,,,,,,6.511339472149402,11.694075824009388,23.78440711504633,21673.5,,,0.022902209237056596,0.022902209237056596,-0.08021176470588232,-0.06614906832298129,False,False,41.04777072867542,,
2015-12-22,19.71,19.71,19.71,19.71,14.8338,300,0.41932161757860076,0.4814387992296719,0.0,0.0,20.820832,,,,,,19.36793354176288,21.262851955009268,27.171770801489515,21673.5,,,0.021274562028340983,0.021274562028340983,-0.06896551724137934,-0.06896551724137934,False,False,39.24479279338292,,
2015-12-24,20.0899,20.0899,20.0899,20.0899,15.1197,150,0.4153794558207406,0.4763618592681883,0.0,0.0,20.792828,,,,,,45.38561906089956,40.96175765797017,26.987975694105398,21512.66125,,,0.020676034018125556,0.020676034018125556,-0.016642274313628524,-0.050122931442080354,True,True,36.16342587806818,,
2015-12-28,19.9999,19.9999,19.9999,19.9999,15.052,200,0.3828415102386665,0.45704376630477894,0.0,0.0,20.754424,,,,,,40.71687773125091,37.96176129831314,27.242512013225944,20535.66025,,,0.01914217122278944,0.01914217122278944,0.023248318027167425,-0.058828235294117626,False,False,33.26667138023259,,
2016-01-04,20.0,20.0,18.502,18.502,14.2916,2844,0.49435735921479995,0.5090915779895401,0.0,0.0,20.680508,,,,,,11.41133867570396,14.460225219328947,31.840641349787795,21961.044650000003,,,0.026719130862328397,0.026719130862328397,-0.06128868594622028,-0.12602739726027412,False,False,40.91219228340556,,
2016-01-12,17.5703,17.5703,17.5703,17.5703,13.5719,205,0.5380916232933199,0.530221999090063,0.0,0.0,20.62172,,,,,,6.8269179735683,9.554599621868377,37.16134621241411,21483.045225,,,0.030625067488507306,0.030625067488507306,-0.12541625393854627,-0.1399713165507418,False,False,43.54970409499941,,
2016-01-14,17.6001,17.6001,17.6001,17.6001,13.5949,148,0.48726246096398806,0.5052008991355599,0.0,0.0,20.537323999999998,,,,,,8.588807493568808,10.844471358785967,41.509308651779904,21385.511465,,,0.027685209797898194,0.027685209797898194,-0.11999059995299977,-0.09953186155381033,False,False,43.75974750836589,,
2016-01-20,16.89,16.9,16.72,16.73,12.9228,1903,0.5265462148675895,0.523945854178782,0.0,0.0,20.381324000000003,,,,,,4.697972345721624,6.973026958012568,46.31343489677893,17935.895965,,,0.03147317482771007,0.03147317482771007,-0.09577342989947024,-0.15119228817858954,False,False,45.801061209660624,,
2016-01-21,17.05,17.05,17.05,17.05,13.17,144,0.5058915933808306,0.5137485614698429,0.0,0.0,20.207324,,,,,,23.75283177584366,20.83207632302684,49.32464979770042,17520.655965,,,0.02967106119535663,0.02967106119535663,-0.029612471044888178,-0.15131483979512095,False,False,45.50887031493404,,
2016-01-26,17.51,17.51,17.51,17.51,13.5253,300,0.5013024340427477,0.5110611333963508,0.0,0.0,20.030924,,,,,,46.72219830221218,38.4167321420531,48.63860153336857,17565.714965,,,0.028629493663206603,0.028629493663206603,-0.005119289094948298,-0.1244956224781123,True,True,46.8545175209121,,
2016-01-29,18.184,18.184,18.184,18.184,14.0459,200,0.5185721906384728,0.5192080767265332,0.0,0.0,19.882284,,,,,,67.94534364640117,57.05297926817662,44.141658651878636,17540.154965,,,0.028518048319317684,0.028518048319317684,0.08690974297668852,-0.017187331099340453,True,True,47.72514242691667,,
2016-02-01,18.084,18.084,18.084,18.084,13.9687,1098,0.47671497157462567,0.49824767289020666,0.0,0.0,19.742044,,,,,,62.41228940834017,53.83041002290658,40.66266415350202,15444.110564999999,,,0.026361146404259326,0.026361146404259326,0.06064516129032249,0.02923683716271208,False,False,47.64962194233386,,
2016-02-02,18.13,18.13,17.82,17.88,13.8111,3640,0.460043474417163,0.4888352892456963,0.0,0.0,19.615244,,,,,,49.962297814747224,46.66152288954519,38.700881998636206,18388.670565,,,0.025729500806329027,0.025729500806329027,0.021130782410051285,0.01590331873114348,False,False,47.33926351685521,,
2016-02-03,18.12,18.12,18.12,18.12,13.9965,406,0.4380391269754469,0.47639352478341157,0.0,0.0,19.479243999999998,,,,,,62.99050013045177,55.87859876396677,37.019354437322654,18445.850565,,,0.024174344755819362,0.024174344755819362,-0.003519577650681893,0.0830842797369995,False,False,47.76292379213511,,
2016-02-08,17.706,17.706,17.706,17.706,13.6767,250,0.43563521427790236,0.4732738485442411,0.4853600000000003,0.0,19.31712,,,,,,37.63544531619079,39.98617205769667,37.24499297201654,18353.225565,,,0.02460381872121893,0.02460381872121893,-0.020902455209024562,0.03847507331378286,False,False,47.64688923784728,,
2016-02-12,17.59,17.59,17.59,17.59,13.5871,360,0.4036716928501122,0.455410156117029,0.47612600000000027,0.0,19.191119999999998,,,,,,32.18972137533109,36.14559508166011,37.87357456615161,18563.995564999997,,,0.022948930804440715,0.022948930804440715,-0.0162192393736017,0.004568817818389359,False,False,47.081767599512084,,
2016-02-17,18.42,18.42,18.42,18.42,14.2282,300,0.4463045235651011,0.4741396483111776,0.4849728500000003,0.0,19.10968,,,,,,73.43892518169164,66.67856975972572,32.48633728187174,18501.895565,,,0.02422934438464175,0.02422934438464175,0.01655629139072845,0.012978442586889516,False,False,50.98480969286745,,
2016-02-18,18.39,18.39,18.39,18.39,14.205,542,0.4046740712085911,0.45193266589561876,0.4735985287500003,0.0,19.01968,,,,,,71.09421731710624,65.17663154952774,28.042690862078217,16344.014565,,,0.022005115345763517,0.022005115345763517,0.038630972551677356,0.016921035169210397,False,False,50.84241286229396,,
2016-02-23,18.44,18.44,18.44,18.44,14.2437,200,0.36920666408773206,0.43183603260083786,0.4630085655312503,0.0,18.928863999999997,,,,,,73.23088257970659,66.83664547151399,24.174909627609544,16315.656065,,,0.020022053367013667,0.020022053367013667,0.048322910744741376,0.031319910514541416,False,False,50.95291507319541,,
2016-02-29,18.75,18.75,18.45,18.64,14.3982,4287,0.36328599767895875,0.4257442309707959,0.459183351392969,0.0,18.837264,,,,,,81.45553187413121,73.55895240780671,22.890410987818424,19391.794565,,,0.01948959215015873,0.01948959215015873,0.011943539630836053,0.028697571743929284,True,True,50.1431314310513,,
2016-03-02,19.0,19.2,19.0,19.2,14.8307,875,0.38295739791106276,0.432457019422256,0.46170376760814474,0.0,18.758464,,,,,,91.90348011970977,84.94894729274107,24.1588991953114,16694.059065,,,0.019945697807867854,0.019945697807867854,0.04404567699836859,0.08437817688919003,True,True,49.23853335176589,,
2016-03-03,19.41,19.649,19.41,19.649,15.1775,500,0.38956165811995663,0.43328416845114326,0.46138617341794114,0.0,18.698424,,,,,,95.17371599455063,89.69468097173475,27.053594238789685,16889.634065000002,,,0.019826029727719303,0.019826029727719303,0.06556399132321045,0.11705514496873226,True,True,49.88020827102503,,
2016-03-04,19.99,19.99,19.99,19.99,15.4409,300,0.38470549230796075,0.428669960028586,0.45837651908249255,0.0,18.648024,,,,,,96.69461899326562,92.1887296684885,30.655172723056527,17038.809814999997,,,0.019244897063930004,0.019244897063930004,0.07242489270386265,0.08523344191096616,True,True,49.788128066350644,,
2016-03-07,20.0,20.13,19.99,20.13,15.5491,775,0.36023494307716475,0.4142364620271567,0.45041710610543023,0.0,18.606424,,,,,,97.2318314635305,93.1025195771063,34.1739859633329,17618.848315,,,0.017895426879143802,0.017895426879143802,0.04843749999999991,0.09461663947797705,True,True,49.82499466721816,,
2016-03-11,20.31,20.31,20.31,20.31,15.6881,161,0.34221144876944826,0.40252463892579887,0.4436566784527945,0.44840800000000025,18.601628,19.74012,,,,,97.89243542848159,94.25470025389073,37.74411580007289,15151.359415000003,18823.964686,953.8,0.0168494066356203,0.0168494066356203,0.03364038882385856,0.10140997830802578,True,True,40.39648247265822,16.73,
2016-03-21,21.3,21.3,20.984,20.984,16.2087,609,0.40699030389250357,0.431898406979509,0.4573152614914747,0.45923984000000023,18.659168,19.7562,,,,,99.0994768576068,96.86730710389465,42.889988937011545,15610.226639999999,18887.032606,956.44,0.01939526800860196,0.01939526800860196,0.04972486243121588,0.12575107296137356,True,True,35.605419569662075,16.73,
2016-03-22,21.03,21.07,21.03,21.07,16.2752,1246,0.3748912735032531,0.4146034866305334,0.4480323799541878,0.45177504320000017,18.713568,19.7672,,,,,99.18843660687644,97.09226127058686,47.300737340101826,16792.6469,19330.017006000002,977.36,0.017792656549750978,0.017792656549750978,0.046696472925981114,0.09739583333333335,True,True,35.551438954869205,16.73,
2016-03-23,20.7,20.7,20.7,20.7,15.9894,191,0.3744021461529279,0.41237331229900676,0.44608157045533314,0.4501395423360002,18.737972,19.7654,,,,,60.57238436026277,68.76587364507853,47.61657770044441,15398.472399999999,19284.351006,975.18,0.018087060200624536,0.018087060200624536,0.019202363367799125,0.05348872716168751,False,False,29.64210813731036,16.73,
2016-03-24,20.37,20.37,20.37,20.37,15.7345,100,0.3699619315376349,0.4082546466840563,0.44317953119394976,0.44773675148928016,18.752775999999997,19.7536,,,,,39.82805492893029,51.05330966456071,44.89629170908313,15377.562399999999,17438.691006,887.18,0.018162097768170588,0.018162097768170588,-0.029260388867708764,0.019009504752376394,False,False,30.920180459367614,16.73,
2016-03-29,20.79,20.79,20.58,20.58,15.8967,362,0.37496573838387126,0.4088419143498534,0.442600042914101,0.4471820164594945,18.835896,19.758202,,,,,54.652403514249414,59.83205038168751,44.321063391480855,15487.410399999999,17315.001546,881.02,0.01821990954246216,0.01821990954246216,-0.023255813953488413,0.02235469448584193,False,False,30.213430460260003,16.73,
2016-03-31,21.35,21.35,21.19,21.19,16.3679,527,0.4144691645454845,0.4268998186323609,0.45078504184124857,0.45363837613030467,18.980684,19.801202,,,,,78.12943989639592,76.29702412420795,45.612180724820654,15863.9269,17313.672145999997,879.76,0.01955965854391149,0.01955965854391149,0.023671497584541124,0.04332840965041873,True,True,29.234579788619147,16.73,
2016-04-05,20.454,20.454,20.454,20.454,15.7994,100,0.44662224809093604,0.44235482770074286,0.4579154157952174,0.45928560860769857,19.094839999999998,19.816082,,,,,40.33579137147079,45.9778758045703,41.35929738623239,14973.3853,17236.320146,875.76,0.02183544774082996,0.02183544774082996,0.004123711340206171,-0.025257338924895234,False,False,32.72632947916435,16.73,
2016-04-06,20.41,20.87,20.41,20.87,16.1207,5812,0.44796002328184253,0.44323708631570574,0.457967530400337,0.45929989643554464,19.26044,19.820882,,,,,57.68855756906585,58.42779894506355,39.38400836009975,17784.0473,19537.643746,985.96,0.021464303942589483,0.021464303942589483,0.014091350826044735,-0.00949216896060745,False,False,32.39940251870228,16.73,
2016-04-07,20.27,20.32,20.27,20.32,15.6958,727,0.46316402095365844,0.4510752319999205,0.46151834214032855,0.46211389850683376,19.39124,19.799282,,,,,36.586145297941385,41.54838797775534,36.74864490597722,18154.8433,19362.296546,978.5,0.022793504968191852,0.022793504968191852,-0.04105710240679572,-0.018357487922705307,False,False,34.52868571225531,16.73,
2016-04-12,21.09,21.12,21.08,21.12,16.3138,25300,0.4968476188582927,0.4685214703999245,0.4699803835868203,0.4688716205366971,19.535639999999997,19.783282,,,,,64.73298653765366,62.537700892613294,37.385637898841104,44650.3183,29566.776546,1462.5,0.023524981953517647,0.023524981953517647,0.03256086828982108,0.036818851251841034,False,False,34.641931242840904,16.73,
2016-04-13,21.69,21.69,21.0,21.68,16.7464,25973,0.5161628569724636,0.47959539687992836,0.4754808739971498,0.47329418812596324,19.67548,19.778882,,,,,75.94423507801238,71.94149372599878,39.40717267988945,72488.43029999999,40565.431346000005,1969.94,0.023808249860353486,0.023808249860353486,0.038811691423095374,0.05344995140913511,True,True,34.66247705876265,16.73,
2016-04-19,22.01,22.05,22.01,22.018,17.0074,306709,0.5015465712752173,0.474115627035932,0.4728438521472211,0.471228304363444,19.83284,19.787442,,,,,81.32040209975318,76.65703955468086,41.93342825846893,409868.0684,175536.69678600001,8099.9,0.02277893411187289,0.02277893411187289,0.08356299212598417,0.03907503539405366,True,True,32.093676966756526,16.73,
2016-04-21,22.41,22.41,21.77,21.77,16.8159,1052,0.5153919141476957,0.4824098456841354,0.4770227558435406,0.4746037382761751,19.98844,19.801842,,,,,65.26681048691819,65.83309812472163,44.82177438671501,410514.8014,173978.147586,8025.14,0.023674410388042983,0.023674410388042983,0.030776515151515138,0.06433949349760426,False,False,32.69548382641844,16.73,
2016-04-22,21.6,21.63,21.6,21.61,16.6923,1300,0.4808527227329259,0.4667893533999286,0.46934718694745203,0.46851166351065154,20.128040000000002,19.803642,,,,,54.79800760401721,58.70292360227909,45.88413503285023,411735.0514,174324.807586,8041.14,0.022251398553120125,0.022251398553120125,-0.0032287822878228623,0.035457594633445,False,False,33.12314480037701,16.73,
2016-04-25,21.518,21.518,21.518,21.518,16.6212,601,0.44196745045963315,0.4480498857299321,0.45991350727376573,0.4609814302404385,20.28052,19.79882,,,,,48.13830910776231,54.202228522719544,46.072685965299776,408386.18330000003,174496.41754599998,8049.16,0.020539429801079707,0.020539429801079707,-0.02270869288763744,0.05895669291338579,False,False,33.381023827241705,16.73,
2016-04-26,21.68,21.68,21.68,21.68,16.7464,273,0.41397070541366976,0.43374739144343544,0.4524656695919216,0.45500180163562964,20.44412,19.81762,,,,,60.74065280384441,61.18851027114632,46.770360388980784,407842.1153,174531.830346,8050.62,0.019094589733102848,0.019094589733102848,-0.004134129536058739,0.02651515151515138,False,False,32.317033248409345,16.73,
2016-04-29,21.78,21.78,21.78,21.78,16.8236,103,0.3825736348723029,0.4170600218712638,0.44365402785212354,0.44790176560291706,20.578519999999997,19.8441,,,,,67.95153126693197,65.5178335489104,47.7095181028032,407463.05730000004,173341.15474600001,7992.28,0.017565364319205825,0.017565364319205825,0.007866728366497044,0.004612546125461359,True,True,31.68412780825016,16.73,
2016-05-03,21.47,21.47,21.1774,21.23,16.3988,3946,0.40457627138507285,0.42633702077770075,0.4476276771558205,0.45099573029085877,20.69212,19.855900000000002,,,,,27.015262991294733,36.03812009059206,42.92786838525421,411351.8863,174892.78634600004,8065.2,0.019056819189122602,0.019056819189122602,-0.01338414350776096,-0.0357888999909165,False,False,33.13113859335491,16.73,
2016-05-04,20.8799,20.8799,20.7774,20.7774,16.0492,810,0.40937864424656556,0.42765016973881576,0.447751985226925,0.45102781568504163,20.785616,19.85724,,,,,15.493762907254151,24.126907326267798,37.45283488343769,411413.3335,175105.117826,8075.4,0.0197030737362021,0.0197030737362021,-0.04163284132841327,-0.04559485530546625,False,False,34.20786417454285,16.73,
2016-05-09,20.5,20.5,20.5,20.5,15.8349,633,0.396180779821909,0.420137661251875,0.44349318559625184,0.44755525937134083,20.860016,19.84864,,,,,11.129877208745668,18.996069873184467,34.364370255088055,411898.663,175239.067826,8082.06,0.019325891698629707,0.019325891698629707,-0.058769513314967936,-0.051365108745950905,False,False,34.49200368450354,16.73,22.018
2016-05-10,20.81,20.93,20.81,20.93,16.167,1791,0.3995627018397181,0.42063077818928124,0.4431558559563455,0.447204154183914,20.929216,19.84384,,,,,46.29853786475391,43.72885750948561,30.097912064011663,413133.9817,175946.440426,8115.88,0.01909043009267645,0.01909043009267645,-0.01413094677343385,-0.02732595966167861,False,False,33.25690856918973,16.73,22.018
2016-05-11,20.82,20.84,20.81,20.84,16.0975,1800,0.3716064316557464,0.4055992392798172,0.4350769595574369,0.44066007110023575,20.976855999999998,19.83764,,,,,41.1820355907865,40.295374045564394,26.440947900231897,413696.9207,176561.320426,8145.48,0.01783140267062123,0.01783140267062123,0.0030128890043989998,-0.03874538745387457,False,False,33.2492317759141,16.73,22.018
2016-05-12,20.7,20.76,20.7,20.76,16.0357,600,0.3484457884901718,0.3923192773158264,0.42770003556850106,0.4346468696782311,21.007655999999997,19.82784,,,,,35.89323455600861,36.86481352845788,22.880796224251526,414122.0357,175747.940426,8107.48,0.016784479214362803,0.016784479214362803,0.012682926829268304,-0.04683195592286504,False,False,32.658643745710556,16.73,22.018
2016-05-13,20.5,20.5,20.5,20.5,15.8349,492,0.3396012096411548,0.38570331345003517,0.4235075346792886,0.43115393228466653,21.022456,19.81444,,,,,22.073587297024304,26.92985587783339,21.360985406592388,414524.48569999996,175864.557026,8113.3,0.016565912665422185,0.016565912665422185,-0.020544672718585733,-0.03438530381535565,False,False,32.45285722868436,16.73,22.018
2016-05-16,20.87,20.87,20.57,20.5758,15.8934,1000,0.3426410886770394,0.38491814777753347,0.4221698463123064,0.4299308536389732,21.033088,19.817358000000002,,,,,33.3034588736878,33.85870734378916,19.61158613402947,415180.77770000004,175908.334826,8115.3,0.016652625350024756,0.016652625350024756,-0.012677543186180418,-0.009702850212249814,False,False,32.26934175018623,16.73,22.018
2016-05-19,19.9999,20.0299,19.9999,20.0299,15.4718,601,0.36596697980933557,0.3944672403886568,0.4260131001544988,0.4328502365661937,20.994924,19.827046,,,,,13.025583665172249,17.721966504375146,19.480645979239767,415224.319695,174734.000024,8054.92,0.018271033794943336,0.018271033794943336,-0.0351685934489403,-0.022931707317073058,False,False,31.67056958363044,16.73,22.018
2016-05-20,20.16,20.19,20.16,20.17,15.58,492,0.345380281828402,0.382748878369224,0.4193652726506363,0.4273952318348698,20.958924000000003,19.836246,,,,,29.54088766487196,29.258686394916026,18.06160923737615,415618.23169499997,174814.21282400002,8058.76,0.01712346464196341,0.01712346464196341,-0.01609756097560966,-0.03631151457238402,False,False,29.38446430412957,16.73,22.018
2016-05-23,20.12,20.12,20.02,20.12,15.5414,6100,0.325842253645562,0.3711114344507629,0.4126311408343704,0.4218473271981725,20.935724,19.836848,,,,,26.815068229970123,27.428595657470808,17.787206994254632,415690.00969499996,177208.583124,8177.76,0.0161949430241333,0.0161949430241333,-0.022152237094062,-0.03454894433781186,False,False,28.335672933167128,16.73,22.018
2016-05-24,20.24,20.28,20.19,20.25,15.6418,7300,0.30925802828100585,0.36055586272822476,0.4063153623135111,0.416610380654209,20.930924,19.84185,,,,,46.1821600764315,40.36053410790781,16.082294694465926,422342.627695,180085.08352400002,8319.76,0.015272001396592882,0.015272001396592882,0.010988572084733361,-0.024566473988439363,False,False,26.88147070482378,16.73,22.018
2016-05-27,20.6399,20.64,20.6399,20.6399,15.9429,1384,0.3173322254529053,0.36202806959181355,0.4059074782556733,0.4160781730411249,20.933320000000002,19.884608,,,,,75.43169843479983,65.1760981618871,15.801577514315282,397054.108775,179604.002196,8290.56,0.015374697816021651,0.015374697816021651,0.023296975706494694,0.006824390243902467,True,True,23.867517726365985,16.73,22.018
2016-05-31,20.49,20.5,20.41,20.4199,15.773,2020,0.3085890029076148,0.3554216661122229,0.4015072912992815,0.4123546095803024,20.902516000000002,19.9416,,,,,51.665710800518866,49.637591221456816,13.5518872182009,370961.786675,180356.92792600003,8326.86,0.015112170133429392,0.015112170133429392,0.014905566600397435,-0.007576862139017759,False,False,21.766578976917092,16.73,22.018
2016-06-01,20.63,20.81,20.59,20.77,16.0434,2790,0.31674010261685337,0.3571555828066118,0.40122210901679944,0.41190951738869636,20.915156000000003,20.004998,,,,,72.41315769565027,66.55568428969691,13.94216924491615,36203.263575000004,181463.79763000002,8379.7,0.0152498845747161,0.0152498845747161,0.02567901234567893,0.036949760108637486,False,False,21.944714848689863,16.73,22.018
2016-06-02,20.74,20.92,20.74,20.9,16.1439,3500,0.30306609235516835,0.3482978036662814,0.39569155629137953,0.4072713270409225,20.916356,20.088398,,,,,77.73611295581041,71.32483286132994,15.03003128459034,38715.661575,182290.05383000002,8411.64,0.014500769969146812,0.014500769969146812,0.012601805241304387,0.03619236489836375,True,True,21.937749584336107,17.05,22.018
2016-06-06,21.47,21.6099,21.4458,21.5667,16.6588,14425,0.3437494831196516,0.36637791348296733,0.40354676738409506,0.4133239005001041,20.966224,20.178732,,,,,91.03825730108515,85.48158425674002,19.49796375367085,52865.99395,188462.94278,8697.26,0.015938900393646295,0.015938900393646295,0.05616090186533729,0.07190357852882712,True,True,24.815953858440892,17.51,22.018
2016-06-07,21.9,21.9,21.64,21.79,16.8313,435,0.3427045348076862,0.36472401780881886,0.4017905981994926,0.411723422490102,20.993024000000002,20.264332,,,,,93.10726378473287,88.1042675014457,24.35572036583131,52693.310549999995,188547.45578,8699.96,0.015727606003106298,0.015727606003106298,0.0491092922484353,0.07604938271604933,True,True,25.02939228376305,17.59,22.018
2016-06-08,21.93,22.0324,21.91,22.0324,17.0186,3916,0.33267408132691756,0.3586078169183779,0.39780583324450525,0.40833695404029996,21.00712,20.3413,,,,,94.99048145677232,90.56988737462054,28.96198513952591,56711.32247,190200.29734800002,8774.28,0.015099311982667235,0.015099311982667235,0.05418181818181811,0.0674664121434696,True,True,25.19055600549039,17.59,22.0324
2016-06-10,21.25,21.25,21.2499,21.2499,16.4141,1200,0.3776566731942257,0.37980242607245895,0.40742318741339256,0.4158202149594939,20.976396,20.404618,,,,,40.89172491983408,47.86677300428555,26.66286913073042,57874.14946999999,190313.170308,8776.32,0.017772162372257077,0.017772162372257077,-0.014689312690397749,0.040646624126464914,False,False,28.33537144190909,17.59,22.0324
2016-06-13,20.936,20.936,20.9292,20.9292,16.1664,660,0.37196100587480296,0.37684730476883593,0.4052551077280578,0.413917810660304,20.942764,20.465602,,,,,30.287544069141433,38.06050750822654,23.21899582623425,54376.13407000001,189287.771748,8716.72,0.017772347049806153,0.017772347049806153,-0.03950435979807243,0.007664901299951898,False,False,27.376555097893263,17.59,22.0324
