Date,Open,High,Low,Close,AdjClose,Volume
2022-12-05,10.43,10.79,10.28,10.46,10.46,240157
2022-12-06,10.43,10.43,9.95,10.31,10.31,202929
2022-12-07,10.25,10.35,10.04,10.13,10.13,206094
2022-12-08,10.13,11.035,10.0,10.79,10.79,513611
2022-12-09,10.61,10.67,10.2,10.47,10.47,286358
2022-12-12,10.35,10.53,9.85,10.47,10.47,218065
2022-12-13,10.5,10.94,10.04,10.12,10.12,288734
2022-12-14,10.12,10.3,9.75,9.95,9.95,238255
2022-12-15,9.76,9.85,9.08,9.11,9.11,249217
2022-12-16,9.02,9.27,9.01,9.12,9.12,1474720
2022-12-19,9.17,9.17,8.85,8.9,8.9,293222
2022-12-20,8.89,9.02,8.61,8.75,8.75,192814
2022-12-21,8.74,9.03,8.73,8.91,8.91,475380
2022-12-22,8.8,8.87,8.33,8.57,8.57,237943
2022-12-23,8.5,8.6,8.15,8.35,8.35,424448
2022-12-27,8.36,8.585,8.23,8.48,8.48,261567
2022-12-28,8.49,8.59,8.22,8.31,8.31,155776
2022-12-29,8.36,8.78,8.34,8.72,8.72,212255
2022-12-30,8.63,8.74,8.5143,8.61,8.61,188830
2023-01-03,8.75,8.95,8.6137,8.89,8.89,168239
2023-01-04,9.03,9.22,8.86,8.92,8.92,211756
2023-01-05,8.8,8.93,8.48,8.8,8.8,176331
2023-01-06,8.82,8.98,8.71,8.88,8.88,143488
2023-01-09,9.07,9.39,9.01,9.13,9.13,254909
2023-01-10,9.03,9.19,8.76,9.11,9.11,201176
2023-01-11,9.12,9.59,9.09,9.51,9.51,285600
2023-01-12,9.59,10.215,9.59,9.91,9.91,303300
2023-01-13,9.71,10.14,9.71,9.92,9.92,170954
2023-01-17,9.89,10.06,9.63,9.94,9.94,126050
2023-01-18,9.99,10.1,9.4,9.62,9.62,206786
2023-01-19,9.56,9.58,9.3,9.44,9.44,246151
2023-01-20,9.57,9.82,9.34,9.65,9.65,250348
2023-01-23,9.66,9.88,9.525,9.69,9.69,222940
2023-01-24,9.76,9.76,9.5,9.53,9.53,125461
2023-01-25,9.35,9.57,9.2,9.52,9.52,170990
2023-01-26,9.66,9.93,9.55,9.92,9.92,144057
2023-01-27,9.88,10.18,9.82,9.92,9.92,201778
2023-01-30,9.87,10.21,9.77,9.97,9.97,135398
2023-01-31,9.98,10.39,9.95,10.35,10.35,415724
2023-02-01,10.37,10.58,10.14,10.41,10.41,201906
2023-02-02,10.64,11.0599,10.45,10.95,10.95,292970
2023-02-03,10.81,11.01,10.23,10.33,10.33,247714
2023-02-06,10.18,10.42,10.0,10.3,10.3,218547
2023-02-07,10.41,10.8,10.1,10.76,10.76,372115
2023-02-08,10.58,11.395,10.54,10.62,10.62,446389
2023-02-09,10.91,10.91,10.0,10.11,10.11,487087
2023-02-10,10.07,10.45,9.95,10.13,10.13,241524
2023-02-13,10.15,10.2516,9.8,10.15,10.15,234791
2023-02-14,10.1,10.56,10.0,10.43,10.43,214685
2023-02-15,10.35,10.58,10.35,10.47,10.47,248341
2023-02-16,10.3,10.4559,10.11,10.34,10.34,230609
2023-02-17,10.43,10.475,10.26,10.26,10.26,177985
2023-02-21,10.12,10.26,10.07,10.17,10.17,250204
2023-02-22,10.51,11.76,10.2,11.64,11.64,1067346
2023-02-23,11.89,12.42,11.52,11.79,11.79,414230
2023-02-24,11.51,11.85,11.5,11.79,11.79,257011
2023-02-27,11.9,11.9899,11.42,11.52,11.52,202064
2023-02-28,11.5,11.8,11.385,11.69,11.69,339463
2023-03-01,11.63,11.89,11.42,11.81,11.81,249700
2023-03-02,11.7,12.08,11.68,11.89,11.89,256237
2023-03-03,11.94,12.02,11.75,11.87,11.87,268045
2023-03-06,11.91,11.9896,11.1801,11.54,11.54,325579
2023-03-07,11.53,11.77,11.42,11.6,11.6,182085
2023-03-08,11.58,11.75,11.1,11.13,11.13,262595
2023-03-09,11.15,11.6,11.15,11.28,11.28,203436
2023-03-10,11.02,11.275,10.83,10.9,10.9,253578
2023-03-13,10.56,10.84,10.31,10.52,10.52,201582
2023-03-14,10.78,11.0099,10.59,10.95,10.95,196119
2023-03-15,10.7,10.77,10.15,10.6,10.6,257183
2023-03-16,10.47,10.97,10.35,10.94,10.94,193276
2023-03-17,10.78,10.8623,9.97,10.7,10.7,1162289
2023-03-20,10.76,10.87,10.46,10.62,10.62,258267
2023-03-21,10.77,10.95,10.65,10.91,10.91,159910
2023-03-22,10.91,10.95,10.3,10.34,10.34,309543
2023-03-23,10.4,10.64,10.135,10.6,10.6,216702
2023-03-24,10.51,10.61,10.37,10.4,10.4,252369
2023-03-27,10.48,10.68,10.25,10.47,10.47,319918
2023-03-28,10.39,10.55,10.32,10.53,10.53,143261
2023-03-29,10.61,10.77,10.39,10.44,10.44,306264
2023-03-30,10.58,10.68,10.47,10.66,10.66,280492
2023-03-31,10.74,11.04,10.67,10.93,10.93,439731
2023-04-03,10.99,11.06,10.79,10.85,10.85,317353
2023-04-04,10.94,11.05,10.845,10.97,10.97,514572
2023-04-05,10.9,10.9902,10.68,10.71,10.71,225035
2023-04-06,10.72,10.74,10.45,10.51,10.51,372185
2023-04-10,10.41,10.535,10.3,10.4,10.4,221223
2023-04-11,10.38,10.4,10.07,10.12,10.12,327341
2023-04-12,10.26,10.38,9.9,9.94,9.94,275001
2023-04-13,9.93,10.125,9.93,10.0,10.0,345562
2023-04-14,10.02,10.15,9.79,9.89,9.89,229212
2023-04-17,9.88,10.04,9.79,10.0,10.0,256331
2023-04-18,10.0,10.12,9.86,10.0,10.0,245743
2023-04-19,10.03,10.09,9.87,9.93,9.93,215414
2023-04-20,9.79,10.44,9.77,10.44,10.44,617915
2023-04-21,10.47,10.54,9.964,10.02,10.02,166575
2023-04-24,9.92,10.03,9.75,9.88,9.88,248112
2023-04-25,9.75,9.85,9.54,9.56,9.56,159017
2023-04-26,9.51,9.64,9.29,9.36,9.36,314899
2023-04-27,9.4,9.6,9.38,9.51,9.51,192494
2023-04-28,9.47,9.6,9.35,9.49,9.49,252469
2023-05-01,9.46,9.63,9.4,9.58,9.58,236634
2023-05-02,9.54,9.64,8.99,9.03,9.03,294462
2023-05-03,9.08,9.15,8.9,8.95,8.95,258452
2023-05-04,8.87,9.16,8.79,9.04,9.04,152969
2023-05-05,9.17,9.33,9.09,9.29,9.29,229709
2023-05-08,9.38,9.81,9.28,9.71,9.71,200100
2023-05-09,9.67,9.77,9.54,9.74,9.74,195068
2023-05-10,10.4,10.4,9.65,9.84,9.84,240130
2023-05-11,9.76,9.79,9.415,9.48,9.48,206591
2023-05-12,9.48,9.579,9.3,9.35,9.35,145304
2023-05-15,9.35,9.75,9.31,9.74,9.74,156552
2023-05-16,9.69,9.84,9.6,9.64,9.64,97945
2023-05-17,9.61,10.0,9.61,9.9,9.9,168501
2023-05-18,9.91,10.46,9.9028,10.42,10.42,187999
2023-05-19,10.62,10.62,10.33,10.35,10.35,225164
2023-05-22,10.39,10.875,10.39,10.6,10.6,264127
2023-05-23,10.6,10.655,10.26,10.3,10.3,230461
2023-05-24,10.19,10.32,9.98,10.19,10.19,197956
2023-05-25,10.14,10.53,10.03,10.45,10.45,186147
2023-05-26,10.42,11.72,10.41,11.62,11.62,287091
2023-05-30,11.67,11.99,11.61,11.83,11.83,314386
2023-05-31,11.82,11.925,11.63,11.83,11.83,1339700
2023-06-01,11.11,11.38,10.39,10.57,10.57,705747
2023-06-02,10.57,10.84,10.45,10.65,10.65,254374
2023-06-05,10.5,11.17,10.49,11.01,11.01,255806
2023-06-06,10.94,11.56,10.91,11.34,11.34,255636
2023-06-07,11.43,11.98,11.37,11.96,11.96,285765
2023-06-08,11.87,11.99,11.42,11.55,11.55,235837
2023-06-09,11.54,11.65,11.32,11.43,11.43,127731
2023-06-12,11.45,12.24,11.35,12.22,12.22,268989
2023-06-13,12.4,13.49,12.36,13.31,13.31,441520
2023-06-14,13.2,13.515,12.92,12.96,12.96,253967
2023-06-15,12.85,13.4625,12.72,13.24,13.24,397342
2023-06-16,13.36,13.39,12.73,12.86,12.86,793161
2023-06-20,12.72,12.94,12.45,12.93,12.93,194182
2023-06-21,12.78,12.93,12.65,12.85,12.85,181736
2023-06-22,12.74,12.9,12.49,12.9,12.9,161288
2023-06-23,12.63,13.1,12.51,12.96,12.96,916169
2023-06-26,12.89,12.94,12.605,12.62,12.62,232069
2023-06-27,12.67,13.115,12.63,12.93,12.93,241407
2023-06-28,12.84,13.11,12.75,13.11,13.11,127727
2023-06-29,13.12,13.36,13.05,13.11,13.11,144991
2023-06-30,13.21,13.26,13.05,13.15,13.15,137465
2023-07-03,12.99,13.5,12.99,13.24,13.24,98182
2023-07-05,13.08,13.1,12.63,12.76,12.76,188459
2023-07-06,12.53,12.55,12.11,12.25,12.25,164264
2023-07-07,12.26,13.31,12.26,12.97,12.97,218872
2023-07-10,12.91,13.14,12.9,13.02,13.02,169231
2023-07-11,13.08,13.19,12.84,13.02,13.02,146397
2023-07-12,13.28,13.48,13.05,13.43,13.43,143348
2023-07-13,13.47,13.52,13.08,13.09,13.09,157284
2023-07-14,13.03,13.25,12.755,12.94,12.94,112703
2023-07-17,12.99,13.32,12.95,13.08,13.08,113542
2023-07-18,13.04,13.32,13.04,13.31,13.31,88220
2023-07-19,13.39,13.5,13.14,13.16,13.16,118868
2023-07-20,13.09,13.18,12.64,12.67,12.67,117008
2023-07-21,12.8,12.85,12.59,12.7,12.7,147355
2023-07-24,12.56,12.863,12.2875,12.46,12.46,165651
2023-07-25,12.41,12.61,12.24,12.31,12.31,118394
2023-07-26,12.18,12.58,12.18,12.47,12.47,85400
2023-07-27,12.55,12.62,12.28,12.37,12.37,94881
2023-07-28,12.46,12.81,12.46,12.74,12.74,93944
2023-07-31,12.78,13.27,12.7,13.12,13.12,105363
2023-08-01,13.08,13.62,13.01,13.54,13.54,148550
2023-08-02,13.4,13.49,13.03,13.19,13.19,86270
2023-08-03,13.04,13.3,13.04,13.13,13.13,111192
2023-08-04,13.09,13.45,13.05,13.14,13.14,95344
2023-08-07,13.1,13.14,12.53,12.99,12.99,156066
2023-08-08,12.86,12.86,12.445,12.69,12.69,167997
2023-08-09,12.47,12.47,12.0,12.4,12.4,177764
2023-08-10,13.16,13.16,11.25,11.34,11.34,394441
2023-08-11,11.21,11.7,11.21,11.44,11.44,264750
2023-08-14,11.33,11.68,11.235,11.62,11.62,234697
2023-08-15,11.62,12.28,11.62,12.16,12.16,189487
2023-08-16,12.1,12.31,11.75,12.12,12.12,194928
2023-08-17,12.07,12.27,11.71,11.92,11.92,187394
2023-08-18,11.77,12.14,11.77,12.01,12.01,166363
2023-08-21,12.07,12.08,11.8201,11.87,11.87,147397
2023-08-22,12.0,12.25,11.98,12.12,12.12,92721
2023-08-23,12.13,12.18,11.94,12.0,12.0,109374
2023-08-24,11.99,12.11,11.71,11.79,11.79,113218
2023-08-25,11.78,11.91,11.66,11.74,11.74,69280
2023-08-28,11.8,11.9,11.725,11.76,11.76,88482
2023-08-29,11.75,11.89,11.691,11.76,11.76,85659
2023-08-30,11.73,12.04,11.635,12.03,12.03,125105
2023-08-31,12.0,12.17,11.71,11.8,11.8,223201
2023-09-01,11.85,12.115,11.7,11.74,11.74,160361
2023-09-05,11.53,11.77,11.01,11.47,11.47,247700
2023-09-06,11.55,11.5542,11.11,11.15,11.15,130993
2023-09-07,10.88,11.01,10.67,10.68,10.68,162888
2023-09-08,10.71,10.8,10.46,10.64,10.64,146511
2023-09-11,10.58,10.67,10.465,10.59,10.59,120990
2023-09-12,10.45,10.68,10.38,10.59,10.59,131891
2023-09-13,10.7,10.7,10.23,10.24,10.24,129449
2023-09-14,10.3,10.79,10.16,10.7,10.7,294350
2023-09-15,10.59,10.66,10.14,10.29,10.29,477700
2023-09-18,10.18,10.5,10.18,10.49,10.49,167330
2023-09-19,10.59,10.62,10.1,10.11,10.11,137663
2023-09-20,10.16,10.255,9.82,9.83,9.83,147597
2023-09-21,9.73,10.17,9.73,10.03,10.03,257212
2023-09-22,10.08,10.21,9.94,9.98,9.98,201300
2023-09-25,9.87,10.0,9.69,9.95,9.95,143494
2023-09-26,9.86,9.97,9.43,9.5,9.5,144993
2023-09-27,9.56,9.65,9.44,9.61,9.61,150051
2023-09-28,9.56,9.72,9.47,9.53,9.53,221349
2023-09-29,9.6,9.98,9.53,9.86,9.86,252749
2023-10-02,10.01,10.01,9.6,9.67,9.67,193251
2023-10-03,9.57,9.68,9.43,9.54,9.54,167833
2023-10-04,9.47,9.56,9.17,9.32,9.32,207222
2023-10-05,9.24,9.32,8.85,9.13,9.13,219396
2023-10-06,9.03,9.14,8.97,9.02,9.02,160641
2023-10-09,8.91,9.19,8.82,9.09,9.09,230520
2023-10-10,9.07,9.34,9.07,9.26,9.26,174438
2023-10-11,9.26,9.335,8.99,9.09,9.09,125714
2023-10-12,9.05,9.0896,8.67,8.83,8.83,238789
2023-10-13,8.73,8.83,8.3875,8.71,8.71,222229
2023-10-16,8.77,8.95,8.62,8.79,8.79,266683
2023-10-17,8.73,9.08,8.73,8.95,8.95,284126
2023-10-18,8.88,9.04,8.8,8.81,8.81,146712
2023-10-19,8.73,8.85,8.55,8.64,8.64,386625
2023-10-20,8.67,8.69,8.48,8.5,8.5,269273
2023-10-23,8.46,8.69,8.39,8.51,8.51,287223
2023-10-24,8.55,8.635,8.4,8.59,8.59,308040
2023-10-25,8.51,8.53,8.32,8.39,8.39,144380
2023-10-26,8.38,8.51,8.19,8.33,8.33,315485
2023-10-27,8.32,8.35,8.06,8.12,8.12,265631
2023-10-30,8.12,8.3,7.91,8.22,8.22,328014
2023-10-31,8.27,8.52,8.15,8.49,8.49,262830
2023-11-01,8.38,8.43,8.06,8.23,8.23,167035
2023-11-02,8.37,8.565,8.36,8.49,8.49,236081
2023-11-03,8.65,8.95,8.6375,8.85,8.85,236476
2023-11-06,8.88,8.91,8.75,8.83,8.83,172905
2023-11-07,8.84,8.9,8.71,8.78,8.78,344906
2023-11-08,8.83,8.91,8.66,8.9,8.9,158993
2023-11-09,9.0,9.0,8.49,8.63,8.63,208737
2023-11-10,8.6,8.85,8.44,8.69,8.69,308158
2023-11-13,8.55,8.62,8.47,8.58,8.58,219738
2023-11-14,9.36,9.69,8.75,9.34,9.34,660423
2023-11-15,9.3,10.1,9.24,10.04,10.04,532786
2023-11-16,10.06,10.39,9.9,10.36,10.36,391037
2023-11-17,10.36,10.74,10.36,10.6,10.6,500438
2023-11-20,10.66,10.73,10.46,10.65,10.65,2129091
2023-11-21,10.51,10.52,10.26,10.44,10.44,2243090
2023-11-22,10.45,10.765,10.45,10.54,10.54,1239820
2023-11-24,10.49,10.97,10.47,10.94,10.94,796691
2023-11-27,10.85,11.07,10.735,10.85,10.85,852479
2023-11-28,10.81,10.81,10.36,10.42,10.42,899686
2023-11-29,10.58,10.795,10.49,10.65,10.65,497526
2023-11-30,10.74,10.74,10.25,10.32,10.32,387410
2023-12-01,9.9,10.24,9.7,10.11,10.11,686432
2023-12-04,9.94,10.47,9.9329,10.47,10.47,557604
2023-12-05,10.41,10.45,9.945,10.08,10.08,409321
2023-12-06,10.2,10.36,9.93,9.96,9.96,655924
2023-12-07,9.95,10.0225,9.64,9.92,9.92,374270
2023-12-08,9.81,9.97,9.64,9.92,9.92,377636
2023-12-11,9.98,10.309,9.82,10.24,10.24,491131
2023-12-12,10.24,10.31,10.04,10.25,10.25,537690
2023-12-13,10.4,10.41,9.94,10.33,10.33,616442
2023-12-14,10.47,10.59,10.3,10.55,10.55,850699
2023-12-15,10.53,11.26,10.4,10.53,10.53,1949556
2023-12-18,10.5,10.96,10.37,10.9,10.9,595430
2023-12-19,11.0,11.17,10.71,10.83,10.83,507783
2023-12-20,10.77,10.95,10.61,10.63,10.63,301924
2023-12-21,10.73,10.825,10.57,10.67,10.67,197757
2023-12-22,10.74,10.76,10.37,10.68,10.68,1156052
2023-12-26,10.68,11.16,10.68,11.08,11.08,352398
2023-12-27,11.04,11.25,11.02,11.05,11.05,223284
2023-12-28,11.07,11.21,10.95,11.13,11.13,509349
2023-12-29,11.14,11.35,11.02,11.02,11.02,453884
2024-01-02,10.84,11.3,10.68,11.22,11.22,485142
2024-01-03,11.12,11.22,10.795,10.84,10.84,409640
2024-01-04,10.9,10.9,10.69,10.81,10.81,296717
2024-01-05,10.83,10.925,10.56,10.56,10.56,449307
2024-01-08,10.47,11.36,10.43,11.29,11.29,535639
2024-01-09,11.13,11.49,11.07,11.36,11.36,351605
2024-01-10,11.3,11.85,11.3,11.84,11.84,847691
2024-01-11,11.84,11.89,11.09,11.2,11.2,832130
2024-01-12,11.33,11.7,11.19,11.44,11.44,550774
2024-01-16,11.3,11.415,10.67,10.69,10.69,369176
2024-01-17,10.51,10.5155,10.05,10.08,10.08,505786
2024-01-18,10.18,10.26,10.0,10.08,10.08,332246
2024-01-19,10.15,10.38,9.87,10.35,10.35,269075
2024-01-22,10.52,10.8,10.52,10.72,10.72,234968
2024-01-23,10.92,11.35,10.735,11.2,11.2,647909
2024-01-24,11.42,11.58,11.26,11.42,11.42,331362
2024-01-25,11.68,11.69,11.32,11.43,11.43,254700
2024-01-26,11.55,11.63,11.05,11.05,11.05,154700
2024-01-29,11.0,11.37,10.9,11.32,11.32,199900
2024-01-30,11.24,11.32,11.065,11.11,11.11,189100
2024-01-31,11.07,11.14,10.64,10.68,10.68,234300
2024-02-01,10.83,11.06,10.65,10.73,10.73,245700
2024-02-02,10.58,10.67,10.33,10.64,10.64,282800
2024-02-05,10.5,10.7,10.32,10.38,10.38,317934
2024-02-06,10.39,10.85,10.33,10.83,10.83,686806
2024-02-07,10.87,10.91,10.42,10.44,10.44,546300
2024-02-08,10.4,11.02,10.28,10.85,10.85,466100
2024-02-09,10.98,11.0,10.7,10.82,10.82,546400
2024-02-12,10.85,11.34,10.85,10.97,10.97,426800
2024-02-13,10.56,10.69,10.279,10.38,10.38,773600
2024-02-14,10.67,11.05,10.53,10.99,10.99,417500
2024-02-15,11.12,11.41,11.01,11.39,11.39,738900
2024-02-16,11.2,11.25,10.89,11.1,11.1,569500
2024-02-20,10.9,11.17,10.74,11.05,11.05,699600
2024-02-21,10.99,11.09,10.92,11.03,11.03,253700
2024-02-22,11.04,11.13,10.77,10.84,10.84,350300
2024-02-23,10.85,11.17,10.8,11.04,11.04,221800
2024-02-26,11.03,11.67,11.03,11.67,11.67,346400
2024-02-27,11.72,11.85,11.57,11.66,11.66,281100
2024-02-28,11.49,11.55,11.24,11.25,11.25,334900
2024-02-29,12.29,12.29,10.35,10.96,10.96,837100
2024-03-01,11.02,11.28,10.71,11.28,11.28,513500
2024-03-04,11.24,11.38,10.89,10.89,10.89,516500
2024-03-05,10.75,10.75,10.55,10.62,10.62,425200
2024-03-06,10.8,10.985,10.59,10.67,10.67,384100
2024-03-07,10.77,10.91,10.67,10.75,10.75,315800
2024-03-08,10.88,11.12,10.8,10.93,10.93,334800
2024-03-11,11.0,11.42,10.98,11.12,11.12,1034200
2024-03-12,11.18,11.4,10.98,11.22,11.22,491300
2024-03-13,11.2,11.39,11.035,11.1,11.1,467900
2024-03-14,11.12,11.18,10.665,10.8,10.8,425600
2024-03-15,10.86,10.97,10.74,10.9,10.9,905200
2024-03-18,10.95,11.01,10.69,10.93,10.93,443100
2024-03-19,10.84,11.12,10.77,11.02,11.02,480300
2024-03-20,10.95,11.265,10.71,11.23,11.23,314200
2024-03-21,11.31,11.33,11.17,11.18,11.18,306000
2024-03-22,11.22,11.22,10.76,10.96,10.96,288700
2024-03-25,10.93,11.04,10.77,10.97,10.97,202200
2024-03-26,11.07,11.07,10.75,10.76,10.76,314100
2024-03-27,10.88,11.53,10.88,11.52,11.52,499900
2024-03-28,11.52,12.125,11.445,12.06,12.06,728000
2024-04-01,12.06,12.12,11.38,11.66,11.66,531500
2024-04-02,11.49,11.49,11.19,11.34,11.34,355100
2024-04-03,11.23,11.295,10.8,11.08,11.08,624000
2024-04-04,11.2,11.465,10.97,10.97,10.97,328900
2024-04-05,10.97,11.04,10.76,10.79,10.79,235400
2024-04-08,10.87,11.03,10.82,10.87,10.87,208700
2024-04-09,10.95,11.13,10.89,10.96,10.96,209000
2024-04-10,10.61,10.75,10.43,10.7,10.7,315600
2024-04-11,10.76,10.77,10.6,10.72,10.72,197800
2024-04-12,10.6,10.62,10.22,10.23,10.23,258100
2024-04-15,10.28,10.37,10.04,10.1,10.1,297100
2024-04-16,9.99,9.99,9.68,9.73,9.73,251200
2024-04-17,9.78,9.95,9.51,9.58,9.58,249000
2024-04-18,9.61,9.79,9.51,9.53,9.53,244000
2024-04-19,9.47,9.71,9.47,9.62,9.62,346100
2024-04-22,9.67,9.69,9.55,9.61,9.61,291700
2024-04-23,9.61,9.83,9.52,9.56,9.56,275500
2024-04-24,9.54,10.045,9.51,9.98,9.98,290100
2024-04-25,9.79,9.84,9.663,9.83,9.83,213500
2024-04-26,9.82,10.1,9.75,9.95,9.95,221000
2024-04-29,11.24,11.24,10.56,10.73,10.73,534500
2024-04-30,10.48,10.63,10.31,10.51,10.51,493000
2024-05-01,10.46,10.77,10.42,10.48,10.48,258000
2024-05-02,10.71,10.74,10.43,10.65,10.65,228900
2024-05-03,10.89,10.905,10.59,10.77,10.77,200800
2024-05-06,10.88,11.07,10.88,11.07,11.07,187400
2024-05-07,11.08,11.39,11.03,11.24,11.24,243100
2024-05-08,10.93,11.08,10.75,10.86,10.86,208500
2024-05-09,10.29,10.85,10.0,10.14,10.14,514400
2024-05-10,10.2,10.2,9.79,9.99,9.99,352200
2024-05-13,10.08,10.2,9.75,9.77,9.77,265600
2024-05-14,9.89,10.2,9.89,10.08,10.08,302200
2024-05-15,10.21,10.21,9.97,10.01,10.01,201900
2024-05-16,9.98,10.11,9.7,9.78,9.78,494800
2024-05-17,9.78,9.84,9.35,9.42,9.42,403500
2024-05-20,9.4,9.43,9.2,9.31,9.31,282900
2024-05-21,9.28,9.38,9.17,9.28,9.28,262300
2024-05-22,9.25,9.47,9.21,9.45,9.45,278600
2024-05-23,9.5,9.5,9.11,9.27,9.27,567200
2024-05-24,9.31,9.39,9.13,9.16,9.16,227200
2024-05-28,9.25,9.275,8.74,8.91,8.91,382900
2024-05-29,8.77,9.01,8.7,8.74,8.74,518800
2024-05-30,8.74,9.01,8.74,8.94,8.94,404400
2024-05-31,8.98,8.98,8.7,8.81,8.81,359700
2024-06-03,8.75,8.82,8.27,8.33,8.33,566200
2024-06-04,8.24,8.33,8.04,8.16,8.16,523700
2024-06-05,8.21,8.37,8.096,8.19,8.19,319200
2024-06-06,8.11,8.28,8.08,8.25,8.25,292400
2024-06-07,8.16,8.43,8.115,8.23,8.23,372800
2024-06-10,7.99,8.07,7.43,8.03,8.03,2047500
2024-06-11,7.99,7.99,7.61,7.81,7.81,828500
2024-06-12,8.05,8.15,7.74,7.88,7.88,672800
2024-06-13,7.83,7.92,7.495,7.59,7.59,712400
2024-06-14,7.52,7.6,7.38,7.56,7.56,651400
2024-06-17,7.43,7.62,7.34,7.62,7.62,691400
2024-06-18,7.63,7.72,7.45,7.68,7.68,775500
2024-06-20,7.61,8.03,7.61,8.02,8.02,884200
2024-06-21,8.08,8.2,7.87,7.92,7.92,9547600
2024-06-24,7.89,8.04,7.82,7.9,7.9,772436
2024-06-25,7.87,7.895,7.68,7.83,7.83,988433
2024-06-26,7.78,8.2,7.67,7.98,7.98,871700
2024-06-27,8.01,8.27,7.95,8.22,8.22,644800
2024-06-28,8.3,8.31,8.1,8.21,8.21,868800
2024-07-01,8.23,8.23,7.905,7.96,7.96,453600
2024-07-02,7.96,8.11,7.93,8.08,8.08,345900
2024-07-03,8.1,8.11,7.89,7.92,7.92,174100
2024-07-05,7.85,7.89,7.75,7.8,7.8,288600
2024-07-08,7.84,7.93,7.795,7.93,7.93,297600
2024-07-09,7.9,7.9,7.745,7.81,7.81,303900
2024-07-10,7.87,7.88,7.65,7.87,7.87,289300
2024-07-11,8.11,8.3,8.04,8.25,8.25,789597
2024-07-12,8.36,8.42,8.2,8.22,8.22,366600
2024-07-15,8.29,8.375,8.18,8.28,8.28,430300
2024-07-16,8.4,8.5,8.261,8.35,8.35,563000
2024-07-17,8.26,8.43,8.26,8.36,8.36,405200
2024-07-18,8.27,8.4,7.84,7.86,7.86,387700
2024-07-19,7.83,7.83,7.583,7.66,7.66,418300
2024-07-22,7.71,7.85,7.61,7.85,7.85,508400
2024-07-23,7.82,7.97,7.67,7.75,7.75,411300
2024-07-24,7.68,7.81,7.52,7.56,7.56,301900
2024-07-25,7.6,7.88,7.55,7.78,7.78,486000
2024-07-26,7.89,8.02,7.72,8.01,8.01,432300
2024-07-29,8.07,8.13,7.87,7.95,7.95,310900
2024-07-30,7.98,8.09,7.93,7.98,7.98,1783000
2024-07-31,8.03,8.38,7.96,8.17,8.17,500100
2024-08-01,8.06,8.19,7.7,7.91,7.91,646400
2024-08-02,7.55,7.68,7.41,7.49,7.49,565100
