Date,Open,High,Low,Close,AdjClose,Volume,ATR10,ATR20,ATR40,ATR50,SMA25,SMA50,SMA100,SMA150,SMA200,ROC200,RSI3,RSI4,ADX7,DollarVolume20,DollarVolume50,AvgVolume50,ATR_Ratio,ATR_Pct,Return_3D,6D_Return,UpTwoDays,TwoDayUp,HV20,min_50,max_70
1986-08-25,10.5,10.5,10.0,10.0,0.757,438000,0.5406148939856116,0.5393243914898258,0.0,0.0,10.445344,,,,,,6.26332175893333,13.857064842344315,33.14949252514782,4149790.6559999995,,,0.05406148939856116,0.05406148939856116,-0.11114271492569161,-0.13043478260869568,False,False,63.399751486118525,,
1986-08-26,10.0,10.5,9.6256,10.5,0.7949,486000,0.5739934045870504,0.5560781719153345,0.0,0.0,10.420319999999998,,,,,,44.64563528090115,42.82979903721439,35.55188136246459,4320697.2,,,0.05466603853210004,0.05466603853210004,-0.03457153365207788,-0.08695652173913049,False,False,65.40999378221413,,
1986-08-27,10.3752,10.3752,10.0,10.1256,0.7665,427200,0.5665940641283453,0.5532742633195677,0.0,0.0,10.405344,,,,,,30.580958026440655,32.06314964259444,37.61107179445039,4460471.856000001,,,0.05595659162206144,0.05595659162206144,-0.04698441382426022,-0.09997866742515826,False,False,65.16997011086859,,
1986-08-28,10.1256,10.2504,10.0,10.2504,0.776,64800,0.5349746577155109,0.5381305501535893,0.0,0.0,10.400352,,,,,,40.02750117466512,38.89062099564483,39.376092164723936,4430731.728,,,0.05219061282637857,0.05219061282637857,0.025040000000000173,-0.08888572850743082,False,False,64.71844536278041,,
1986-08-29,10.2504,10.3752,10.1256,10.2504,0.776,105600,0.5064371919439596,0.5237040226459098,0.0,0.0,10.410368,,,,,,40.02750117466512,38.89062099564483,38.93563715640563,4323717.552,,,0.0494065784695192,0.0494065784695192,-0.023771428571428443,-0.05752114748069126,False,False,60.746356847992224,,
1986-09-02,10.3752,10.6248,10.3752,10.6248,0.8043,127200,0.49323347274956364,0.5162388215136142,0.5312400000000002,0.0,10.440352,,,,,,68.74055319188042,60.21487774591483,35.14253516583533,4277891.279999999,,,0.04642284774768124,0.04642284774768124,0.04930078217587108,0.0,False,False,61.50704129179228,,
1986-09-03,10.6248,10.6248,10.2504,10.2504,0.776,90000,0.48135012547460726,0.5091468804379334,0.5273190000000001,0.0,10.460352,,,,,,40.00834291711577,41.094740316461035,33.05323133693671,3328346.016,,,0.04695915529877929,0.04695915529877929,0.0,0.025040000000000173,False,False,54.090579770901634,,
1986-09-04,10.2504,10.5,10.1256,10.1256,0.7665,118800,0.47065511292714646,0.5024095364160368,0.523496025,0.0,10.490336,,,,,,33.09236202852608,36.01247172974645,32.37197078533999,3156292.08,,,0.04648170112656499,0.04648170112656499,-0.012175134628892526,-0.03565714285714283,False,False,52.70450383392712,,
1986-09-05,10.1256,10.6248,10.1256,10.6248,0.8043,223200,0.47350960163443184,0.502249059595235,0.522888624375,0.0,10.530304000000001,,,,,,67.1567502538596,61.44363348929338,29.91253650616755,3165250.128,,,0.04456644846344701,0.04456644846344701,0.0,0.04930078217587108,False,False,55.041302858210116,,
1986-09-08,10.7496,11.5,10.7496,11.3752,0.8611,417600,0.5136786414709886,0.5208966066154732,0.5316964087656251,0.0,10.575296000000002,,,,,,84.70970564755726,78.53898662525552,30.971204206146272,3309745.4880000004,,,0.04515776790482705,0.04515776790482705,0.10973230312963378,0.10973230312963378,True,True,59.19261120049703,,
1986-09-09,11.5,12.1248,11.5,11.6256,0.8801,453600,0.5372707773238898,0.5323317762846995,0.5371439985464844,0.0,10.620320000000001,,,,,,87.93672818361316,82.07505085078539,34.34211280998506,3363627.5519999997,,,0.04621445579788482,0.04621445579788482,0.14813936951884332,0.13416061812221947,True,True,55.91659639007347,,
1986-09-10,11.6256,11.8752,11.5,11.5,0.8706,158400,0.5210636995915008,0.5244751874704645,0.5330953985828223,0.0,10.695296,,,,,,75.88645262950816,73.9284646437551,37.23146304184688,2934617.232,,,0.04530988692100007,0.04530988692100007,0.08237331526240488,0.08237331526240488,False,False,53.97046258033043,,
1986-09-11,11.5,11.6256,10.6248,11.0008,0.8328,194400,0.5690373296323508,0.5482914280969413,0.5447880136182517,0.0,10.735327999999999,,,,,,41.76552557564475,48.44582060816092,32.11048828372394,2783131.248,,,0.051726904373531994,0.051726904373531994,-0.032913707011744786,0.0732068992429562,False,False,56.5137608692113,,
1986-09-12,11.0008,11.0008,10.7496,10.7496,0.8138,127200,0.5372535966691158,0.5334368566920943,0.5374483132777954,0.0,10.770304,,,,,,31.182609648687873,39.34626627405761,27.721081348189987,2720456.4,,,0.049978938441348125,0.049978938441348125,-0.07535094962840638,0.06162597771983869,False,False,54.56286065337692,,
1986-09-15,10.7496,11.1256,10.7496,10.876,0.8233,66000,0.5211282370022043,0.5255650138574897,0.5334121054458506,0.0,10.815328,,,,,,42.231041278883936,46.134276374008714,24.84064576126795,2587987.2,,,0.047915431868536626,0.047915431868536626,-0.05426086956521747,0.023642797982079466,False,False,54.58955468812772,,
1986-09-16,10.876,11.0008,10.7496,11.0008,0.8328,24000,0.494135413301984,0.5118467631646152,0.5263568028097043,0.5275360000000002,10.840352000000001,10.792816,,,,,53.32828167523534,53.05123752750007,22.371700972477633,2550128.16,6759898.790399999,597456.0,0.04491813443585776,0.04491813443585776,0.0,-0.032913707011744786,True,True,54.816638804208374,9.376,
1986-09-17,11.0008,11.1256,10.876,11.0008,0.8328,34800,0.46968187197178574,0.49873442500638443,0.5194378827394617,0.5219772800000002,10.845344,10.772832000000001,,,,,53.32828167523533,53.05123752750007,21.292350096763222,2481516.432,4061795.3472,372672.0,0.042695246888570446,0.042695246888570446,0.023368311379028173,-0.053743462703000344,False,False,54.32055949139749,9.376,
1986-09-18,11.1256,11.2504,11.1256,11.2504,0.8517,132000,0.44767368477460723,0.48627770375606527,0.5126919356709752,0.5165297344000003,10.860320000000002,10.757840000000002,,,,,74.96738306965398,67.76765757314278,21.388370357734345,2476791.2639999995,3817608.4032,352488.0,0.039791801604796916,0.039791801604796916,0.03442442074292029,-0.02170434782608688,False,False,54.96201132066479,9.376,
1986-09-19,11.2504,11.5,11.1256,11.3752,0.8611,255600,0.44034631629714643,0.4806838185682619,0.5092346372792008,0.5136871397120002,10.860320000000002,10.740352,,,,,81.42613913654958,73.33903554704206,23.296056884574085,2182340.88,3625572.5952,337176.0,0.03871108343564478,0.03871108343564478,0.034033888444476634,0.034033888444476634,True,True,53.58805657667861,9.376,
1986-09-22,11.3752,11.5,11.3752,11.5,0.8706,122400,0.4087916846674318,0.4628896276398488,0.4996237713472208,0.5059093969177603,10.860320000000002,10.722832,,,,,86.6088051061646,78.33265263219077,24.93121676472244,2195984.448,3494222.7072,326736.0,0.03554710301455929,0.03554710301455929,0.04537851792596892,0.06980724864180998,True,True,52.79064500577514,9.376,
1986-09-23,11.5,12.0,11.3752,11.7504,0.8895,284400,0.43039251620068875,0.4709851462578564,0.5027531770635403,0.508287208979405,10.870336,10.715344,,,,,92.72127964768649,85.56539239812095,29.210234719189096,2144075.136,3360563.2896,315888.0,0.036627903407602184,0.036627903407602184,0.04444286425371535,0.08039720485472612,True,True,47.22536592845552,9.376,
1986-09-24,11.7504,12.2496,11.7504,12.0,0.9084,448800,0.4372732645806197,0.47239588894496354,0.5026643476369517,0.5081054647998169,10.900319999999999,10.725344,,,,,95.67385229156191,90.00135046916836,33.860006825686874,2158205.136,3281699.2896,308640.0,0.03643943871505164,0.03643943871505164,0.054926506786693974,0.09082975783579372,True,True,45.026709986289674,9.376,
1986-09-25,12.0,12.1248,11.7504,12.0,0.9084,162000,0.4309859381225577,0.4674960944977154,0.49945773894602785,0.5054313555038206,10.930304,10.72784,,,,,95.67385229156191,90.00135046916836,37.84552577411354,2039122.3199999998,3202302.2975999997,301920.0,0.035915494843546475,0.035915494843546475,0.04347826086956519,0.09082975783579372,False,False,42.18424166505477,9.376,
1986-09-26,12.0,12.6256,11.8752,12.5008,0.9463,283200,0.462927344310302,0.48164128977282966,0.5057312954723772,0.5103307283937442,10.995296000000002,10.750352,,,,,98.47200121233958,95.23004887227602,42.86696493998763,2182922.352,3204036.6144,301512.0,0.037031817508503616,0.037031817508503616,0.0638616557734204,0.11114271492569139,False,False,43.71932054990882,9.376,
1986-09-29,12.5008,12.5008,11.7504,12.0,0.9084,207600,0.4916746098792717,0.49507922528418813,0.5118480130855677,0.5151321138258692,11.050304,10.767840000000001,,,,,49.980743289429974,56.10830890925815,45.22593028190344,2253360.24,3188976.1152,299832.0,0.04097288415660597,0.04097288415660597,0.0,0.054926506786693974,False,False,47.21903957283125,9.376,
1986-09-30,12.0,12.2496,11.8752,12.2496,0.9273,92400,0.47994714889134454,0.4890452640199787,0.5084118127584285,0.5123174715493518,11.140288,10.792816,,,,,63.440165738702994,65.5210682318984,47.24790057497413,2242379.664,3159073.5552,296904.0,0.03918063846095746,0.03918063846095746,0.02079999999999993,0.06518260869565218,False,False,46.320195359231164,9.376,
1986-10-01,12.2496,12.2496,12.0,12.2496,0.9273,177600,0.45691243400221,0.47707300081897974,0.5019415174394677,0.5070631221183648,11.210272,10.815296,,,,,63.44016573870299,65.5210682318984,48.981017969034724,2305029.312,3141437.8368,294960.0,0.03730019216972064,0.03730019216972064,-0.020094713938307973,0.0424836601307188,False,False,43.57323569598874,9.376,
1986-10-02,12.2496,12.8752,12.0,12.7504,0.9652,555600,0.4987411906019889,0.4969793507780308,0.5112729795034809,0.5144258596759975,11.315263999999999,10.860304000000001,,,,,83.4926629972147,80.46461773347333,52.70176189801746,2599089.3600000003,3211300.2816000003,299232.0,0.039115728965521776,0.039115728965521776,0.06253333333333333,0.06253333333333333,False,False,44.157432673842784,9.376,
1986-10-03,12.7504,13.5,12.7504,12.7504,0.9652,517200,0.5238270715417899,0.5096103832391292,0.5172311550158939,0.5191293424824776,11.415264,10.907808,,,,,83.4926629972147,80.46461773347333,56.99616689782382,2810241.9359999998,3246327.5519999997,300240.0,0.04108318731504814,0.04108318731504814,0.040882967607105636,0.06253333333333333,False,False,42.12453406304997,9.376,
1986-10-06,12.7504,12.8752,12.6256,12.7504,0.9652,103200,0.4964043643876108,0.49660986407717267,0.5105403761404965,0.5137387556328279,11.515264000000002,10.962816,,,,,83.4926629972147,80.46461773347333,58.91919728236314,2638519.824,3214084.3776,296448.0,0.03893245422791526,0.03893245422791526,0.040882967607105636,0.019966722129783676,False,False,35.929839450744524,9.376,
1986-10-07,12.7504,12.7504,12.2496,12.6256,0.9558,250800,0.4968439279488499,0.49681937087331407,0.5102968667369842,0.5134799805201714,11.595295999999998,11.017824000000001,,,,,57.1356802582885,64.06339009472174,55.90746506730196,2533176.2399999998,3214134.1056,295056.0,0.03935210429198215,0.03935210429198215,-0.009787928221859699,0.052133333333333365,False,False,35.8067777398119,9.376,
1986-10-08,12.376,12.376,12.1248,12.2496,0.9273,218400,0.49723953515396496,0.49701840232964833,0.5100594450685595,0.5132263809097679,11.675264,11.067808,,,,,23.54526156853312,35.22268553827875,51.96745680691333,2575861.872,3233942.9760000003,295968.0,0.04059230792466407,0.04059230792466407,-0.03927719914669359,0.0,False,False,37.50224939269763,9.376,
1986-10-09,12.2496,12.8752,12.2496,12.7504,0.9652,552000,0.5100755816385685,0.5034474822131659,0.5129479589418455,0.5154738532915725,11.780256,11.135296,,,,,64.84130726899382,64.00233469910503,51.083992605457354,2820845.136,3344104.1279999996,303744.0,0.04000467292309014,0.04000467292309014,0.0,0.040882967607105636,False,False,35.215445946429526,9.6256,
1986-10-10,12.7504,12.8752,12.376,12.8752,0.9747,211200,0.5089880234747117,0.5032351081025077,0.5126042599682995,0.5151483762257411,11.870272,11.200288,,,,,70.7475108446819,68.63282487068511,50.32673757563794,2888439.7920000004,3373308.4032,305352.0,0.03953243627087049,0.03953243627087049,0.019769357495881268,0.009787928221859588,True,True,33.324205880997276,9.6256,
1986-10-13,12.8752,13.2504,12.8752,13.2504,1.0031,396000,0.49560922112724065,0.4968333526973824,0.509169153469092,0.5123494087012262,11.94528,11.260288000000001,,,,,83.35616278650711,79.30422342616109,51.22251837045011,3114906.912,3413797.0560000003,306984.0,0.03740334036159215,0.03740334036159215,0.08170062695924774,0.03921445601706619,True,True,34.04589409664929,9.6256,
1986-10-14,13.2504,13.2504,12.5008,12.8752,0.9747,594000,0.5210082990145166,0.5094716850625133,0.5151799246323647,0.5170944205272018,11.995263999999999,11.307792000000001,,,,,50.62496839272628,54.556660125554885,47.77457849791337,3484099.392,3521394.4320000005,314544.0,0.040466035402519314,0.040466035402519314,0.009787928221859588,0.009787928221859588,False,False,36.6841335799808,9.6256,13.2504
1986-10-15,12.8752,13.7496,12.8752,13.6248,1.0314,1419600,0.5563474691130649,0.5277181008093876,0.5241604265165556,0.5242405321166578,12.080255999999999,11.387775999999999,,,,,77.31702848567542,75.18478246725361,47.1804215406119,4432046.304,3509960.9280000003,301560.0,0.04083344115972821,0.04083344115972821,0.05822045482788618,0.07914079330883284,False,False,40.387199277589104,9.7504,13.6248
1986-10-16,13.6248,14.1256,13.6248,13.7496,1.0409,891600,0.5507927222017583,0.5263721957689182,0.5235764158536418,0.5237717214743246,12.190208,11.462767999999999,,,,,80.01509724412807,77.45640597786442,48.00915452483481,4970750.832,3662263.7952000005,310104.0,0.040058817871193225,0.040058817871193225,0.03767433435971723,0.1224529780564263,True,True,40.14973552208581,9.7504,13.7496
1986-10-17,13.7496,15.0,13.5,14.7504,1.1167,928800,0.6457134499815825,0.5750535859804724,0.5479870054573007,0.5432962870448381,12.350240000000001,11.560272,,,,,91.77844574128325,88.60738679762454,50.80622502977395,5510384.352,3892421.3375999997,324240.0,0.04377599590394718,0.04377599590394718,0.1456443395054059,0.15685782406826454,True,True,45.494487970289754,9.7504,14.7504
1986-10-20,14.7504,14.8752,14.1256,14.8752,1.1261,909600,0.6561021049834241,0.5837809066814488,0.5530273303208683,0.5474223613039413,12.510208,11.662768000000002,,,,,92.59386183971036,89.4731412521105,53.20371403400749,6116528.448000001,4125823.4496000004,338616.0,0.04410711149990751,0.04410711149990751,0.09177382420292401,0.15533739281719905,True,True,45.51812046109508,10.0,14.8752
1986-10-21,14.8752,15.0,14.0008,14.5,1.0977,369600,0.6904118944850818,0.6045518613473764,0.5641816470628467,0.5564579140778625,12.650176000000002,11.745264000000002,,,,,63.978515061055525,68.58176610077933,55.258704609064814,6217397.76,4149092.8320000004,337920.0,0.04761461341276426,0.04761461341276426,0.05457613312387277,0.0943065869709594,False,False,47.35965701583818,10.0,14.8752
1986-10-22,14.5,15.0,14.3752,14.8752,1.1261,633600,0.6838507050365736,0.6055642682800075,0.5656971058862755,0.5578247557963053,12.805152,11.825247999999998,,,,,75.38780150277881,76.04083682287066,57.02012510197109,6419364.096,4129555.2384,331464.0,0.045972538522949184,0.045972538522949184,0.008460787504067646,0.15533739281719905,False,False,47.519861801615946,10.0,14.8752
1986-10-23,14.8752,15.1248,14.5,14.7504,1.1167,259200,0.6779456345329163,0.6065260548660072,0.5671746782391186,0.5591642606803792,12.945151999999998,11.902735999999999,,,,,65.10003480239158,68.79708616048069,58.88139389712983,6513329.28,4102655.808,327144.0,0.0459611694959402,0.0459611694959402,-0.008389803162310305,0.08261405672009858,False,False,47.86525612542274,10.0,14.8752
1986-10-24,14.7504,14.8752,14.5,14.6256,1.1072,208800,0.6476710710796246,0.5949597521227068,0.5623753112831407,0.5554849754667716,13.075168000000001,11.967744,,,,,54.03851727317686,61.043624333466774,60.47676715012303,6489009.216,4111315.392,326712.0,0.04428338468709828,0.04428338468709828,0.008662068965517244,0.06371094431838031,False,False,46.88211531109146,10.0,14.8752
1986-10-27,14.6256,15.2496,14.6256,15.2496,1.1544,644400,0.645303963971662,0.5964117645165714,0.5639159285010622,0.5568552759574361,13.225151999999998,12.042736,,,,,79.79153380784174,77.75619878125686,62.85666874516807,6855791.328,4240508.2368,333744.0,0.04231612396204897,0.04231612396204897,0.02516940948693125,0.033843150016270585,False,False,44.61277818921804,10.0,15.2496
1986-10-28,15.2496,15.8752,15.2496,15.2496,1.1544,1051200,0.6433335675744958,0.5978711762907428,0.5654580302885357,0.5582301704382874,13.365120000000001,12.117728000000001,,,,,79.79153380784176,77.75619878125686,65.927642050373,7600717.152000001,4540691.8272,352992.0,0.042186914251816164,0.042186914251816164,0.033843150016270585,0.02516940948693125,False,False,44.68459408775056,10.0,15.2496
1986-10-29,15.2496,15.5008,15.0,15.2496,1.1544,499200,0.6290802108170462,0.5930176174762056,0.5638415795313223,0.5570815670295217,13.495104000000001,12.197712000000001,,,,,79.79153380784176,77.75619878125686,65.18594867547968,7872570.720000001,4657842.5856,359856.0,0.041252243391108376,0.041252243391108376,0.04266491631112568,0.051696551724137896,False,False,44.68459408775056,10.0,15.2496
1986-10-30,15.2496,15.6256,15.1248,15.6256,1.1829,573600,0.6162521897353417,0.5884067366023953,0.5622655400430393,0.5559559356889312,13.640127999999999,12.285216,,,,,90.55454731480154,86.20754448127538,64.94024494061215,7966506.816,4805508.3456,368520.0,0.039438625699834993,0.039438625699834993,0.024656384429755596,0.05044638055286654,False,False,43.66310159607877,10.0,15.6256
1986-10-31,15.6256,16.6248,15.6256,16.6248,1.2585,886800,0.6545469707618075,0.6089463997722755,0.5731889015419632,0.5648208169751525,13.805088000000001,12.400192000000002,,,,,96.9755496700047,94.12144637933864,66.78473196321326,8373925.103999999,4924435.6224,370080.0,0.039371720006364436,0.039371720006364436,0.09017941454202094,0.12707452001301656,True,True,47.1529409094151,10.0,16.6248
1986-11-03,16.6248,17.0008,16.5,16.5,1.2491,1122000,0.6391722736856269,0.6035390797836617,0.5713791790034142,0.5635404006356495,13.985088000000001,12.517696,,,,,86.02002825191988,85.91217382144309,68.83206696012896,9233783.04,5272001.0496000005,390384.0,0.03873771355670466,0.03873771355670466,0.08199559332703821,0.128158844765343,False,False,47.508645573746115,10.0,16.6248
1986-11-04,16.5,17.1256,16.3752,17.0008,1.287,524400,0.6502950463170641,0.6108821257944786,0.5758546995283288,0.5672775926229364,14.175136,12.657711999999998,,,,,91.67861060854095,90.3946482978436,69.18993907624665,9521218.992,5362705.44,392112.0,0.03825084974336879,0.03825084974336879,0.08800942043825533,0.11483579897177654,False,False,47.079465382193064,10.1256,17.0008
